"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",18,57,37,4,143,8,71,162,111,22
"COG3264",64,102,98,40,81,85,176,100,96,107
"COG3265",5,22,8,7,16,19,21,24,15,5
"COG3266",5,10,2,2,1,2,0,7,0,0
"COG3267",44,96,35,21,53,54,9,56,59,38
"COG3268",115,46,113,89,45,161,24,54,209,103
"COG3269",2,0,2,0,0,2,0,1,0,4
"COG3270",0,1,2,0,0,0,0,1,1,0
"COG3271",0,6,0,1,2,1,1,3,1,0
"COG3272",8,29,20,6,16,15,4,22,11,20
"COG3273",0,0,10,0,14,1,0,19,15,3
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",20,62,4,7,5,18,126,32,31,14
"COG3276",82,51,127,92,242,41,2,81,56,64
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",25,92,12,32,28,39,196,63,39,20
"COG3279",34,104,18,20,29,33,207,70,35,24
"COG3280",0,0,0,0,3,0,0,0,1,3
"COG3281",1,26,0,0,2,1,0,1,0,2
"COG3283",3,59,5,2,4,19,28,10,19,0
"COG3284",22,40,19,43,11,40,48,41,36,22
"COG3285",0,4,4,2,11,1,9,28,2,11
"COG3287",9,40,7,4,6,5,7,25,10,1
"COG3288",461,124,492,492,316,428,154,282,624,469
"COG3290",14,4,3,4,19,1,11,18,1,5
"COG3291",237,265,378,173,297,539,245,364,308,539
"COG3292",92,266,146,40,88,233,118,152,268,135
"COG3293",17,29,14,14,54,13,127,108,3,20
"COG3294",0,1,0,0,1,0,0,0,0,0
"COG3295",0,11,1,0,0,0,17,10,2,2
"COG3296",4,7,8,2,1,1,6,10,5,5
"COG3297",4,40,7,10,11,17,5,30,23,2
"COG3298",3,5,8,2,33,5,15,40,20,7
"COG3299",0,5,0,0,0,0,4,0,0,0
"COG3300",13,122,9,8,15,18,163,61,32,2
"COG3301",0,0,2,1,0,0,0,0,3,0
"COG3302",12,1,11,20,2,23,23,0,5,10
"COG3303",0,9,1,0,0,0,32,0,0,0
"COG3304",0,0,0,1,0,0,0,5,1,5
"COG3305",0,2,0,1,0,0,0,0,0,0
"COG3306",188,826,21,115,4,105,66,8,17,24
"COG3307",58,48,113,73,41,55,64,44,42,67
"COG3308",1,18,1,0,3,4,0,6,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,6,2,1,3,7,5,7,6,0
"COG3311",5,11,0,3,13,1,1,14,0,3
"COG3312",7,15,2,1,4,5,1,6,14,2
"COG3313",24,21,21,17,13,28,6,18,21,15
"COG3314",11,26,3,4,9,15,7,12,18,1
"COG3315",8,11,18,5,16,20,40,19,16,6
"COG3316",2,1,6,8,30,1,90,37,3,6
"COG3317",48,33,36,36,32,56,11,32,46,25
"COG3318",13,14,24,4,22,3,0,9,10,11
"COG3319",2,7,1,2,7,2,34,2,0,0
"COG3320",9,7,10,5,15,9,2,36,4,7
"COG3321",56,22,63,32,74,124,654,155,30,104
"COG3322",9,25,2,3,6,0,30,12,0,2
"COG3323",13,17,24,11,10,48,31,9,11,30
"COG3324",6,39,1,1,15,6,9,25,6,4
"COG3325",24,48,21,10,12,27,0,18,22,23
"COG3326",5,25,1,1,2,1,6,13,3,1
"COG3327",1,1,1,1,10,2,38,11,0,3
"COG3328",34,65,11,16,93,20,126,216,23,29
"COG3329",87,26,89,123,24,42,9,11,54,57
"COG3330",78,4,104,93,7,37,0,0,9,52
"COG3331",0,15,1,0,0,0,1,0,0,0
"COG3332",29,23,26,14,14,24,22,30,26,11
"COG3333",369,498,194,367,409,278,749,406,290,278
"COG3334",1,0,3,1,6,0,52,4,0,0
"COG3335",12,43,10,15,129,18,119,166,4,8
"COG3336",20,9,8,36,40,24,1,63,49,30
"COG3338",6,6,2,1,0,0,7,3,4,3
"COG3339",37,7,30,39,7,9,12,9,5,18
"COG3340",97,22,130,93,27,88,3,23,115,103
"COG3341",3,3,4,2,1,4,15,3,2,11
"COG3342",18,6,27,34,85,29,125,98,24,44
"COG3344",26,213,53,51,77,63,107,190,73,22
"COG3345",7,25,3,5,4,12,7,10,27,4
"COG3346",54,19,37,71,19,142,47,55,112,94
"COG3347",100,56,123,103,220,107,24,207,115,106
"COG3349",214,18,320,294,30,106,3,7,38,169
"COG3350",0,0,0,1,0,0,0,5,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,23,0,158,3,0,153,52,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,2,13,5,15,9,14,14,4,10
"COG3359",5,23,1,0,5,2,0,3,0,2
"COG3360",0,5,1,1,0,0,3,6,0,0
"COG3361",13,2,30,5,11,36,1,8,18,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",36,12,39,28,83,54,59,102,57,49
"COG3369",0,0,2,2,3,0,0,5,0,0
"COG3371",0,0,0,0,1,0,0,1,0,0
"COG3372",1,0,1,0,27,0,0,17,0,2
"COG3375",0,1,2,0,4,0,0,9,0,0
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",185,694,30,80,39,48,603,53,37,32
"COG3379",1,7,0,0,8,1,0,15,0,2
"COG3380",165,48,65,158,12,98,59,22,75,131
"COG3381",9,4,4,8,18,2,35,29,0,7
"COG3382",0,1,0,0,2,0,2,2,0,0
"COG3383",54,13,77,101,178,313,221,405,444,323
"COG3384",28,47,83,26,79,102,77,72,82,80
"COG3385",18,72,25,9,88,57,58,152,91,18
"COG3386",158,105,232,151,335,191,213,318,182,204
"COG3387",22,41,15,17,28,13,184,40,16,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,6,63,15,9,55,0,8,26,37
"COG3390",9,7,41,9,10,33,0,13,25,36
"COG3391",81,118,145,64,854,110,113,763,183,131
"COG3392",11,24,6,12,22,13,22,14,7,9
"COG3393",2,0,0,1,0,0,1,1,0,1
"COG3394",13,4,16,11,21,17,11,17,6,14
"COG3395",109,14,123,134,33,42,64,29,5,46
"COG3396",55,11,85,51,126,86,87,150,45,82
"COG3397",2,15,7,2,4,2,0,1,2,5
"COG3398",11,6,48,13,49,48,0,31,38,58
"COG3399",0,1,0,0,0,0,0,1,0,0
"COG3400",14,14,3,44,1,23,0,0,28,18
"COG3401",5,5,2,4,4,3,0,10,2,8
"COG3402",1,1,0,0,3,0,0,6,0,0
"COG3403",2,5,0,2,2,5,35,4,4,0
"COG3404",15,2,21,8,6,86,0,34,85,85
"COG3405",0,15,1,0,0,5,0,6,6,0
"COG3407",17,9,15,12,11,41,14,11,13,45
"COG3408",8,2,5,7,33,2,60,38,0,15
"COG3409",71,221,28,121,25,75,39,39,111,76
"COG3410",5,1,0,3,1,2,0,5,1,0
"COG3411",34,10,31,36,22,4,5,30,16,33
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",5,0,8,2,4,12,0,1,11,1
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",1,3,0,1,8,4,46,13,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,3,2,8,5,0,8,4,3
"COG3418",0,7,0,0,2,0,0,1,1,0
"COG3419",181,187,128,225,98,165,13,124,250,223
"COG3420",3,8,6,1,4,9,51,12,1,19
"COG3421",7,11,3,3,1,3,1,6,2,2
"COG3422",3,13,0,4,0,6,6,4,4,0
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3424",9,3,10,8,30,10,40,38,2,10
"COG3425",29,11,98,35,160,101,2,136,135,119
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",38,2,43,47,132,31,27,102,39,43
"COG3428",11,21,7,8,8,22,5,36,15,8
"COG3429",86,6,101,123,3,25,1,3,6,49
"COG3431",2,3,5,1,0,1,0,3,0,2
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",3,81,13,4,6,34,3,14,21,1
"COG3435",9,0,13,11,33,8,26,32,5,19
"COG3436",64,165,60,36,170,172,135,259,187,31
"COG3437",77,311,30,43,63,114,390,121,129,31
"COG3439",10,5,6,4,15,2,20,19,4,9
"COG3440",21,21,16,20,8,16,18,14,9,20
"COG3442",1,0,0,0,0,0,0,6,1,4
"COG3443",0,1,0,0,0,0,1,1,0,0
"COG3444",0,0,0,0,2,0,0,1,0,0
"COG3447",1,5,0,0,0,3,1,1,0,3
"COG3448",81,40,45,45,65,63,34,67,91,69
"COG3449",0,3,1,2,1,9,38,8,6,0
"COG3450",26,17,24,19,11,13,14,12,4,12
"COG3451",4,25,3,2,27,36,492,121,18,34
"COG3452",22,66,14,3,4,2,52,44,5,5
"COG3453",6,21,4,10,6,3,68,16,6,11
"COG3454",2,14,8,3,3,3,125,4,1,36
"COG3455",0,35,1,4,5,3,5,14,5,0
"COG3456",1,33,3,3,4,0,3,14,3,1
"COG3457",0,1,1,0,1,2,14,4,0,0
"COG3458",3,10,2,2,48,4,0,49,1,4
"COG3459",2,13,0,4,2,3,56,4,1,5
"COG3460",4,2,4,3,7,1,13,10,3,4
"COG3461",0,0,0,0,0,0,2,3,0,0
"COG3463",10,1,22,10,28,8,0,22,8,22
"COG3464",28,74,31,11,50,33,90,122,84,16
"COG3467",5,2,18,4,65,7,5,79,19,9
"COG3468",5,1,5,12,2,4,38,11,2,4
"COG3469",0,3,2,0,0,0,0,1,0,2
"COG3470",14,10,35,4,1,51,2,3,28,19
"COG3471",0,14,0,1,5,0,0,6,0,0
"COG3472",2,19,2,1,3,3,25,11,1,4
"COG3473",106,18,99,107,180,120,72,126,114,133
"COG3474",83,28,100,120,76,92,142,63,116,110
"COG3475",2,1,0,2,1,1,0,5,2,0
"COG3476",56,19,41,79,28,71,28,18,45,69
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,2,4,8,3,0,3,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,10,14,35,11,21,0,14,40,33
"COG3481",15,14,14,11,32,11,35,32,18,22
"COG3482",2,0,0,1,0,0,0,0,0,0
"COG3483",40,28,85,22,47,77,68,51,62,69
"COG3484",73,5,28,63,6,1,59,11,32,65
"COG3485",48,21,38,49,57,37,124,66,11,52
"COG3486",3,12,1,0,2,0,7,2,1,0
"COG3487",7,33,6,6,9,6,64,26,5,7
"COG3488",32,61,14,15,32,35,140,20,13,16
"COG3489",4,17,3,3,3,17,58,13,2,0
"COG3490",9,19,0,2,3,1,56,11,2,0
"COG3491",192,257,216,141,260,247,64,292,260,213
"COG3492",29,12,23,38,37,28,17,33,42,37
"COG3493",8,0,0,0,0,0,3,0,0,1
"COG3494",106,19,86,119,106,75,82,63,36,123
"COG3495",15,43,9,9,15,10,41,21,16,8
"COG3496",159,50,144,144,62,137,61,22,88,170
"COG3497",1114,5427,68,700,72,748,2357,43,133,131
"COG3498",4,4,0,0,0,0,1,4,0,0
"COG3499",0,2,0,0,0,0,6,2,0,0
"COG3500",8,7,4,2,2,4,14,8,2,3
"COG3501",20,121,11,12,8,17,38,40,13,10
"COG3502",24,4,26,20,14,31,37,9,28,24
"COG3503",11,33,18,14,20,29,2,22,31,10
"COG3504",2,22,2,3,11,1,56,7,0,2
"COG3505",3,20,2,5,12,34,608,94,12,34
"COG3506",0,0,0,0,0,0,4,0,0,1
"COG3507",35,45,63,16,33,37,109,55,57,60
"COG3508",34,51,56,26,43,72,126,39,55,65
"COG3509",168,82,317,115,63,78,1,24,111,81
"COG3510",7,37,14,11,17,10,14,26,4,14
"COG3511",3,0,1,1,1,2,9,4,0,0
"COG3512",0,1,0,0,0,0,6,0,0,1
"COG3513",3,9,2,5,0,4,24,3,1,5
"COG3514",0,0,1,0,3,1,0,1,0,0
"COG3515",4,48,2,4,6,0,8,24,6,1
"COG3516",2,20,1,1,3,0,2,6,2,1
"COG3517",8,85,12,7,6,4,4,20,8,1
"COG3518",3,8,0,2,3,0,3,4,2,0
"COG3519",1,11,1,1,2,3,12,12,1,2
"COG3520",2,37,0,4,4,2,6,11,3,0
"COG3521",3,7,2,2,2,1,1,5,1,1
"COG3522",5,63,9,5,4,5,7,10,3,2
"COG3523",10,106,8,7,7,5,13,49,9,1
"COG3524",8,9,8,7,9,10,22,14,20,14
"COG3525",72,85,115,61,92,145,27,114,100,113
"COG3526",2,2,0,0,0,0,5,2,6,1
"COG3527",0,0,1,0,0,0,2,1,1,2
"COG3528",18,13,5,1,5,12,101,20,8,5
"COG3529",1,4,1,1,1,0,3,4,3,0
"COG3530",3,3,1,0,2,3,2,3,5,2
"COG3531",2,21,2,1,17,4,6,16,11,6
"COG3533",13,24,10,15,25,26,70,30,10,32
"COG3534",13,8,18,16,9,22,108,23,30,29
"COG3535",4,1,10,4,39,17,0,50,18,18
"COG3536",9,12,13,13,27,5,21,21,12,4
"COG3537",29,23,57,19,10,128,42,39,13,81
"COG3538",2,2,7,5,0,11,4,0,2,13
"COG3539",0,26,0,0,0,2,0,0,0,0
"COG3540",96,60,134,81,90,125,164,97,115,116
"COG3541",1,3,0,0,1,1,1,2,1,0
"COG3542",13,3,5,11,3,17,23,16,17,22
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",45,9,66,46,47,74,16,37,98,69
"COG3545",2,10,3,1,14,0,7,4,2,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",68,139,53,30,128,145,227,263,112,43
"COG3548",1,0,3,0,0,1,0,1,0,0
"COG3549",1,5,0,1,5,0,8,1,0,0
"COG3550",12,92,19,9,27,42,150,60,45,13
"COG3551",3,7,6,3,3,13,34,5,5,11
"COG3552",55,13,59,78,90,47,90,82,57,84
"COG3553",0,9,0,0,0,0,5,2,0,1
"COG3554",0,5,0,0,0,0,17,0,0,0
"COG3555",80,383,22,46,14,60,173,11,16,20
"COG3556",34,2,36,45,3,10,0,1,3,20
"COG3558",9,7,4,8,5,3,36,6,2,8
"COG3559",0,0,0,0,0,0,0,7,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,2,0,0,0
"COG3562",10,7,15,10,4,2,11,2,0,3
"COG3563",12,2,9,12,5,1,19,10,1,19
"COG3564",29,9,18,23,1,24,12,3,38,10
"COG3565",24,13,17,27,6,81,53,19,84,72
"COG3566",0,6,1,1,0,0,3,0,0,0
"COG3567",0,3,0,0,0,0,8,0,0,0
"COG3568",31,100,40,17,64,40,47,75,23,26
"COG3569",2,7,7,5,74,40,25,193,60,43
"COG3570",0,0,1,0,2,0,43,2,0,2
"COG3571",11,22,7,2,38,6,42,43,9,14
"COG3572",231,37,148,268,219,193,127,148,162,228
"COG3573",0,10,0,1,1,0,2,5,0,0
"COG3575",2,7,0,1,1,11,19,2,3,1
"COG3576",39,27,25,45,158,28,95,176,27,32
"COG3577",7,26,20,5,14,18,25,26,20,5
"COG3579",43,13,101,30,58,76,0,61,94,98
"COG3580",0,3,0,0,5,1,0,7,0,0
"COG3581",0,1,0,0,4,0,0,5,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",1,11,1,1,1,2,18,1,1,2
"COG3585",0,2,0,0,1,0,0,1,0,0
"COG3586",1,13,4,3,6,3,3,16,2,3
"COG3587",13,27,2,4,12,38,123,35,3,3
"COG3588",459,328,310,363,235,291,32,172,347,281
"COG3590",31,90,48,18,32,46,97,55,75,51
"COG3591",1,2,0,0,0,1,4,0,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",5,29,31,6,215,18,85,188,64,6
"COG3594",3,7,2,3,3,10,3,3,2,6
"COG3595",1,1,0,0,0,0,3,2,1,0
"COG3596",1,1,0,1,0,1,0,1,0,0
"COG3597",4,2,0,1,1,1,0,1,1,2
"COG3598",54,237,1,1,5,6,22,6,1,1
"COG3599",1,0,6,1,2,8,2,4,6,17
"COG3600",0,8,2,1,1,0,7,0,0,0
"COG3602",0,3,2,2,0,6,3,4,8,2
"COG3603",0,2,4,1,8,1,1,11,6,0
"COG3604",29,105,29,7,46,25,39,64,50,23
"COG3605",53,112,34,34,96,58,197,119,34,30
"COG3607",0,5,0,1,1,0,1,4,0,0
"COG3608",41,68,59,33,112,105,141,138,89,87
"COG3609",1,9,9,1,4,5,6,6,2,5
"COG3610",0,27,5,1,0,12,22,7,10,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",15,9,7,24,3,12,2,10,20,21
"COG3614",12,149,15,7,27,3,127,54,27,7
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",42,57,55,54,145,65,111,129,30,72
"COG3617",3,6,0,1,0,0,9,5,0,1
"COG3618",118,24,137,123,256,92,114,261,67,91
"COG3619",0,0,0,0,4,0,2,5,0,1
"COG3620",2,1,5,4,49,8,2,44,19,1
"COG3621",7,4,11,7,4,47,8,20,41,27
"COG3622",34,38,44,40,61,56,74,59,52,53
"COG3623",13,4,6,4,39,4,2,25,7,14
"COG3624",1,3,1,2,1,0,29,2,0,6
"COG3625",1,2,3,1,2,0,26,1,1,13
"COG3626",3,9,0,1,3,1,28,4,0,5
"COG3627",1,3,1,2,1,0,43,1,0,14
"COG3628",96,250,7,41,5,38,99,6,5,9
"COG3629",1,0,0,0,2,0,56,2,0,1
"COG3631",1,1,4,0,1,3,12,7,10,14
"COG3633",1,17,1,0,2,8,5,8,14,1
"COG3634",20,74,16,7,46,43,19,52,44,12
"COG3635",3,1,25,3,183,8,0,185,57,6
"COG3636",1,2,0,0,1,0,0,3,0,0
"COG3637",1,2,5,1,14,1,47,12,1,4
"COG3638",112,44,123,163,53,55,173,94,55,142
"COG3639",89,66,214,81,184,133,255,225,127,224
"COG3640",3,0,0,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,2,26,5,73,31,0,71,40,29
"COG3643",33,4,86,12,27,86,0,31,60,88
"COG3644",0,2,0,0,0,1,0,4,0,0
"COG3645",0,0,0,0,0,0,0,3,0,1
"COG3646",0,3,0,0,1,1,0,2,0,0
"COG3647",1,0,0,0,3,1,30,9,0,1
"COG3648",1,0,1,0,0,1,0,5,1,1
"COG3649",0,1,0,0,1,0,18,0,0,1
"COG3650",4,13,3,0,3,1,0,6,3,0
"COG3651",140,29,108,98,62,94,8,37,100,93
"COG3652",0,0,0,3,1,0,0,0,0,1
"COG3653",130,104,248,132,582,201,291,569,341,277
"COG3654",1,3,0,0,2,2,21,4,0,0
"COG3655",1,2,4,0,6,1,13,8,3,3
"COG3656",3,32,1,1,5,3,24,8,3,2
"COG3657",2,5,0,0,0,0,5,7,2,0
"COG3658",10,29,5,16,6,7,21,22,9,5
"COG3659",4,18,9,2,8,5,1,10,5,6
"COG3660",160,25,138,200,132,147,85,81,178,162
"COG3661",6,6,0,2,0,2,46,14,1,1
"COG3662",23,18,10,31,15,20,3,23,41,23
"COG3663",2,5,1,1,20,3,13,19,4,4
"COG3664",4,4,7,11,6,11,1,8,10,21
"COG3665",219,79,185,280,284,267,38,228,276,253
"COG3666",20,161,24,11,76,11,160,159,51,24
"COG3667",12,60,8,8,36,5,62,14,4,0
"COG3668",0,4,3,0,0,5,29,15,8,1
"COG3669",33,5,21,28,33,64,22,51,39,34
"COG3670",167,14,239,199,95,141,43,92,109,123
"COG3671",0,5,1,1,4,0,25,9,0,0
"COG3672",3,19,7,2,5,7,5,20,8,3
"COG3673",2,15,0,0,14,0,12,12,3,1
"COG3675",54,340,6,33,7,76,165,11,15,3
"COG3676",0,0,0,0,21,0,12,27,0,1
"COG3677",1,0,1,2,13,4,3,11,0,2
"COG3678",4,12,3,1,3,7,0,5,13,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,7,9,0,7,0,1,8,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,12,0,2,1,1,9,13,12,2
"COG3683",3,1,0,0,0,0,14,0,1,0
"COG3684",9,0,8,6,8,7,1,3,2,14
"COG3685",0,0,0,0,1,0,25,3,0,0
"COG3686",33,11,36,39,8,10,7,4,11,15
"COG3687",7,41,8,9,21,5,33,52,13,10
"COG3688",0,0,3,0,3,2,0,3,0,2
"COG3689",0,0,8,2,1,1,0,2,0,2
"COG3692",0,0,0,1,0,0,0,1,0,1
"COG3693",50,18,41,38,11,49,76,20,22,48
"COG3694",45,11,70,47,9,27,1,8,3,34
"COG3695",9,21,14,6,14,26,7,29,10,13
"COG3696",102,695,134,92,244,226,1041,467,284,90
"COG3698",0,1,2,4,7,8,16,5,0,2
"COG3700",3,0,4,1,5,3,0,7,12,8
"COG3701",0,14,1,2,5,0,50,9,1,3
"COG3702",0,0,0,0,3,0,3,3,0,0
"COG3703",6,8,13,24,26,14,50,50,4,19
"COG3704",0,0,0,2,2,0,8,8,0,4
"COG3705",299,53,234,331,176,200,108,111,108,251
"COG3706",152,702,112,121,186,187,837,393,236,94
"COG3707",5,31,9,1,19,16,79,37,17,4
"COG3708",1,2,2,1,0,1,9,5,1,1
"COG3709",1,4,1,1,0,0,16,0,0,5
"COG3710",7,79,3,2,4,34,19,17,40,4
"COG3711",0,1,0,0,0,0,0,5,0,2
"COG3712",28,133,27,12,29,47,237,74,65,18
"COG3713",6,26,6,9,7,6,56,13,14,8
"COG3714",1,23,0,1,10,4,15,7,1,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",0,9,0,0,1,8,2,4,8,2
"COG3718",33,10,26,45,31,48,9,39,20,29
"COG3719",0,1,0,0,0,0,10,6,1,1
"COG3720",5,33,4,3,0,2,58,7,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",11,106,1,8,4,1,1,0,0,1
"COG3724",27,36,15,11,11,30,80,25,37,12
"COG3725",2,36,10,1,4,11,1,13,12,2
"COG3726",7,18,4,1,0,0,1,7,3,1
"COG3727",13,7,13,14,9,7,14,15,10,13
"COG3728",4,46,1,1,3,1,52,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,3,2,2,0,6,0,0,8,6
"COG3731",1,1,1,2,1,8,0,0,11,2
"COG3732",7,2,2,6,0,15,0,0,23,10
"COG3733",21,1,39,30,35,27,1,48,33,22
"COG3734",19,3,11,32,9,14,37,9,2,10
"COG3735",8,34,9,7,15,16,42,22,16,6
"COG3736",0,1,0,2,0,0,5,0,0,1
"COG3737",1,0,9,4,5,7,25,5,9,4
"COG3738",1,2,3,0,0,5,7,1,0,2
"COG3739",1,11,2,0,2,1,35,8,0,2
"COG3740",43,948,3,16,3,5,98,6,5,4
"COG3741",33,2,31,33,53,32,139,52,10,28
"COG3742",0,0,0,0,0,0,0,2,0,2
"COG3743",26,13,26,34,2,78,167,18,21,39
"COG3744",1,0,0,0,4,1,0,0,1,4
"COG3745",0,2,0,1,8,2,45,16,1,3
"COG3746",7,38,12,16,14,10,19,40,23,17
"COG3747",5,120,0,0,0,0,2,1,0,0
"COG3748",164,34,169,171,240,169,69,196,233,235
"COG3749",8,18,2,4,19,2,52,18,4,3
"COG3750",5,2,6,5,3,7,12,2,2,5
"COG3751",86,246,39,39,26,80,126,31,34,34
"COG3752",107,31,155,100,58,163,20,28,208,147
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",6,10,36,16,5,3,39,8,6,21
"COG3755",1,1,1,0,1,0,0,1,1,0
"COG3756",4,182,0,2,0,0,9,0,0,4
"COG3757",2,13,2,3,1,1,16,7,1,3
"COG3758",2,12,0,0,4,0,3,2,0,2
"COG3759",0,4,0,0,0,0,0,1,0,1
"COG3760",13,5,15,27,30,24,34,28,6,18
"COG3761",41,6,31,57,39,40,25,33,26,53
"COG3762",2,4,4,3,11,2,5,7,4,3
"COG3764",24,14,15,48,15,29,0,23,34,37
"COG3765",1,2,0,1,2,8,0,8,4,1
"COG3766",3,7,3,4,4,3,36,6,6,2
"COG3768",11,24,4,1,3,4,14,8,9,2
"COG3769",110,9,99,143,14,26,18,12,44,86
"COG3770",11,1,3,4,0,0,1,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",42,631,4,25,8,12,273,7,2,7
"COG3773",140,676,12,98,38,43,509,34,18,20
"COG3774",26,123,16,27,2,14,50,3,10,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",41,10,10,38,28,22,10,24,6,24
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,12,0,0,0,0,0,0,0,0
"COG3781",6,3,19,3,5,16,7,11,7,9
"COG3782",8,17,4,4,4,3,11,12,1,3
"COG3783",1,4,1,0,0,0,0,0,0,0
"COG3784",2,15,2,2,1,2,9,8,1,0
"COG3785",82,9,62,65,88,64,30,49,62,74
"COG3786",51,12,57,88,39,57,36,25,27,71
"COG3787",1,0,2,0,3,0,0,0,1,4
"COG3788",10,9,8,7,5,14,7,11,14,4
"COG3789",4,9,0,1,4,1,0,8,4,0
"COG3791",188,72,140,159,217,164,140,220,152,143
"COG3793",3,4,0,0,0,0,1,0,1,0
"COG3794",137,221,201,136,99,202,43,72,209,154
"COG3795",0,22,0,0,3,0,5,6,0,0
"COG3797",0,0,0,0,2,0,20,5,0,1
"COG3798",0,0,0,0,0,0,1,2,0,3
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",151,31,127,178,139,140,173,83,152,139
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",7,3,0,0,2,0,16,9,2,6
"COG3803",46,25,37,53,55,64,63,45,38,51
"COG3804",2,0,16,2,15,8,0,12,26,20
"COG3805",1,7,1,1,0,2,15,1,0,0
"COG3806",20,19,15,23,5,28,75,31,27,16
"COG3807",63,15,47,74,53,61,45,38,42,71
"COG3808",503,141,581,515,603,700,209,556,992,702
"COG3809",1,2,0,0,1,1,3,3,0,2
"COG3811",0,0,0,1,0,0,1,3,0,0
"COG3812",6,6,7,5,9,6,2,7,3,3
"COG3813",1,2,0,0,0,0,6,0,0,0
"COG3814",8,1,20,14,14,10,48,12,2,13
"COG3815",5,1,17,8,2,8,0,0,10,6
"COG3816",26,23,29,30,17,29,58,30,29,24
"COG3817",3,0,0,1,0,0,2,1,0,0
"COG3818",24,9,25,41,20,65,44,19,51,39
"COG3819",2,0,0,0,1,0,3,0,0,2
"COG3820",90,14,70,99,70,93,77,46,107,102
"COG3821",2,18,0,1,3,1,44,6,2,0
"COG3822",5,0,1,9,6,10,16,2,4,6
"COG3823",27,11,55,19,27,64,10,24,42,52
"COG3824",1,2,0,1,12,0,22,21,0,3
"COG3825",103,60,78,125,79,126,90,114,80,82
"COG3826",0,1,0,0,0,0,0,0,0,1
"COG3827",0,2,0,0,0,0,23,1,0,1
"COG3828",29,12,42,34,41,46,13,48,21,33
"COG3829",19,37,4,2,22,3,20,46,7,1
"COG3830",14,29,8,6,12,10,1,34,6,7
"COG3831",0,0,0,0,2,0,2,0,1,1
"COG3832",3,31,0,2,2,2,132,22,5,2
"COG3833",14,13,13,40,6,43,3,9,22,37
"COG3835",6,18,1,1,1,0,0,4,3,1
"COG3836",171,112,117,153,295,127,53,332,175,198
"COG3837",1,0,2,4,5,1,22,9,0,7
"COG3838",0,9,0,0,4,1,23,5,0,1
"COG3839",549,106,347,685,416,520,516,429,416,526
"COG3840",5,1,8,13,7,17,5,6,3,12
"COG3842",653,199,598,731,649,652,576,594,596,618
"COG3843",3,34,4,8,14,4,188,31,3,6
"COG3844",59,19,59,43,88,75,99,108,72,81
"COG3845",262,98,193,340,300,312,201,314,230,270
