"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG3266",0,1,0,1,0,0,12,0,2,1
"COG3267",20,25,22,36,24,29,57,40,36,19
"COG3268",96,167,166,88,124,89,32,57,192,70
"COG3269",2,1,0,0,7,6,0,0,0,0
"COG3270",0,0,0,0,0,0,0,2,0,0
"COG3271",0,2,0,2,0,0,4,1,0,1
"COG3272",6,5,11,20,16,13,18,4,7,8
"COG3273",1,0,10,17,6,3,0,28,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,14,48,10,12,9,9,2,8
"COG3276",92,56,99,236,153,153,13,221,92,64
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",28,18,25,59,28,25,269,61,20,37
"COG3279",3,4,9,94,21,14,60,21,10,16
"COG3280",0,0,2,8,3,2,7,0,0,0
"COG3281",0,0,0,1,2,9,13,1,0,0
"COG3283",0,2,0,6,0,1,10,3,0,3
"COG3284",42,13,35,23,50,19,203,2,16,37
"COG3285",1,0,1,54,10,3,36,6,0,2
"COG3287",1,4,4,9,3,2,107,8,1,2
"COG3288",507,524,427,366,480,508,212,341,429,455
"COG3290",5,2,0,16,3,8,231,18,2,5
"COG3291",246,346,288,357,336,452,10,448,202,183
"COG3292",55,53,78,207,181,102,16,173,101,55
"COG3293",4,3,12,57,13,8,257,200,1,11
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,9,3,0,4
"COG3296",0,1,1,4,4,0,1,2,0,1
"COG3297",7,8,1,14,4,0,1,3,5,0
"COG3298",4,5,9,26,8,15,3,36,6,4
"COG3299",0,0,0,3,0,0,3,0,0,0
"COG3300",1,1,3,23,0,2,112,11,4,8
"COG3301",2,0,0,0,0,0,0,6,0,0
"COG3302",9,5,15,4,15,8,1,1,13,20
"COG3303",0,0,0,0,0,5,0,27,0,0
"COG3304",1,3,3,2,8,7,1,4,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",187,61,46,8,28,13,10,3,70,101
"COG3307",90,92,47,43,80,64,117,62,60,66
"COG3308",0,2,0,0,1,0,54,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,0,1,3,2,62,3,0,1
"COG3311",5,0,0,12,2,3,14,10,0,3
"COG3312",1,0,1,6,1,0,48,2,3,1
"COG3313",10,13,5,4,8,9,13,0,27,19
"COG3314",2,0,1,12,2,1,118,5,3,3
"COG3315",5,13,23,32,20,21,4,39,28,5
"COG3316",3,1,2,25,3,1,1,9,3,2
"COG3317",54,51,51,51,54,30,177,29,71,34
"COG3318",11,8,19,28,13,5,29,24,12,0
"COG3319",0,3,4,4,2,5,0,2,3,3
"COG3320",5,3,2,14,15,1,26,7,0,4
"COG3321",56,33,48,128,108,81,40,189,49,45
"COG3322",0,0,0,3,1,1,10,0,1,0
"COG3323",14,17,26,20,13,34,49,4,24,11
"COG3324",5,0,0,23,3,3,10,8,1,2
"COG3325",16,21,58,28,17,42,0,22,29,18
"COG3326",0,0,0,0,0,0,41,1,0,0
"COG3327",0,1,3,7,2,3,4,3,2,2
"COG3328",4,6,12,91,21,11,1495,734,0,20
"COG3329",123,155,66,9,31,40,11,2,84,140
"COG3330",117,129,29,9,25,50,0,0,76,88
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",16,26,18,17,21,14,97,85,40,19
"COG3333",270,297,272,377,313,297,506,276,302,366
"COG3334",1,3,1,4,2,3,0,4,1,7
"COG3335",6,7,14,34,22,13,203,322,7,12
"COG3336",38,15,27,65,38,34,5,18,33,40
"COG3338",2,1,4,6,1,4,1,0,2,0
"COG3339",34,35,10,12,10,26,8,1,31,46
"COG3340",98,125,119,41,60,77,2,18,121,83
"COG3341",1,0,5,1,1,4,0,0,2,2
"COG3342",129,20,36,82,52,48,7,90,23,24
"COG3344",15,21,18,76,20,27,999,140,6,46
"COG3345",2,3,11,8,10,7,0,0,2,1
"COG3346",124,162,129,54,129,99,147,26,128,179
"COG3347",105,88,178,184,133,135,4,215,107,118
"COG3349",373,355,96,43,145,172,0,6,201,323
"COG3350",0,0,0,1,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,23,118,9,11,1,11,4,0
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",1,5,3,23,4,29,0,9,6,2
"COG3359",3,7,0,0,3,5,0,8,3,3
"COG3360",0,0,0,0,0,1,87,36,0,1
"COG3361",8,9,28,15,17,15,0,1,17,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",35,32,68,84,71,71,2,117,37,26
"COG3369",0,0,1,3,0,0,0,2,0,3
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,1,1,18,1,1,0,14,0,0
"COG3375",0,0,0,9,0,0,0,6,0,0
"COG3376",0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,1,0
"COG3378",91,36,156,38,91,31,23,106,52,71
"COG3379",0,1,0,18,7,1,0,75,1,1
"COG3380",129,148,112,29,147,101,29,1,118,172
"COG3381",7,5,3,14,7,9,100,29,6,10
"COG3382",1,0,0,2,0,4,4,14,0,1
"COG3383",271,173,343,371,365,309,398,693,207,282
"COG3384",21,23,62,93,62,58,142,15,25,25
"COG3385",2,5,1,40,21,14,74,163,1,6
"COG3386",161,149,267,264,268,185,30,244,260,169
"COG3387",13,14,37,54,12,19,21,47,48,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,18,22,6,23,32,0,2,24,20
"COG3390",7,15,21,11,24,8,0,3,6,5
"COG3391",74,69,144,570,187,54,6,152,51,24
"COG3392",5,9,28,21,6,14,1,19,3,7
"COG3393",0,2,1,6,2,0,0,2,5,2
"COG3394",3,11,32,25,12,11,0,27,16,3
"COG3395",158,140,58,34,32,80,150,6,108,154
"COG3396",48,31,68,125,100,65,18,84,44,35
"COG3397",4,1,2,6,5,5,1,1,3,0
"COG3398",14,12,40,24,48,20,0,0,4,1
"COG3399",0,0,0,0,0,0,1,1,0,0
"COG3400",49,16,25,3,33,33,1,0,18,39
"COG3401",0,0,3,9,3,10,0,2,0,5
"COG3402",0,0,0,0,0,1,4,0,0,0
"COG3403",0,1,1,12,0,0,8,1,0,2
"COG3404",33,27,49,74,54,80,0,91,37,11
"COG3405",0,0,0,0,0,0,10,1,1,1
"COG3407",9,15,42,27,25,30,1,3,32,12
"COG3408",2,8,3,44,14,6,0,5,7,6
"COG3409",120,76,69,34,78,93,25,13,63,138
"COG3410",1,0,2,4,3,2,1,11,1,4
"COG3411",35,6,17,18,26,43,6,37,30,40
"COG3412",1,0,0,0,0,0,1,1,0,0
"COG3413",2,0,1,4,7,3,0,1,4,2
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,6,5,4,118,56,1,1
"COG3417",0,1,2,2,1,0,1,1,0,0
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3419",141,138,73,92,140,240,66,207,116,225
"COG3420",3,5,1,16,1,16,9,7,3,3
"COG3421",2,1,3,0,6,4,1,7,4,3
"COG3422",6,3,0,5,1,0,11,0,3,6
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",11,10,12,22,7,2,1,2,9,4
"COG3425",22,40,95,102,114,104,0,33,56,24
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",41,17,33,60,50,53,2,97,25,42
"COG3428",4,3,6,32,7,0,13,8,10,7
"COG3429",146,146,26,15,22,42,0,0,89,95
"COG3431",1,1,2,0,9,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,3,2,0,16,4,1,3
"COG3435",16,5,9,18,19,7,0,8,9,7
"COG3436",7,13,6,139,29,12,386,190,12,41
"COG3437",19,45,16,42,29,46,56,76,24,55
"COG3439",0,4,1,16,3,10,10,14,2,2
"COG3440",10,10,4,10,5,13,24,41,11,18
"COG3442",1,0,0,3,2,2,1,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,5,1,2,0,0,0,0
"COG3448",42,88,68,58,67,85,89,52,71,59
"COG3449",0,0,0,7,2,1,6,0,0,0
"COG3450",30,51,7,13,9,20,10,22,14,26
"COG3451",6,4,2,134,17,17,111,22,5,20
"COG3452",0,2,0,6,2,10,22,1,0,2
"COG3453",6,5,2,14,13,4,56,3,3,11
"COG3454",3,3,7,2,4,30,2,0,86,4
"COG3455",0,0,0,1,0,0,5,1,0,2
"COG3456",1,1,0,9,0,0,9,3,0,4
"COG3457",0,0,0,1,3,0,0,1,0,0
"COG3458",4,3,2,18,4,9,0,10,3,1
"COG3459",1,0,2,7,1,8,16,1,4,7
"COG3460",5,1,1,9,1,2,4,0,4,4
"COG3461",0,0,0,0,0,1,2,0,0,0
"COG3463",17,14,9,41,13,21,0,44,6,9
"COG3464",1,6,1,42,13,18,895,119,1,14
"COG3467",0,0,4,30,3,10,1,60,5,3
"COG3468",6,7,3,24,2,6,11,0,6,9
"COG3469",0,0,0,1,2,1,0,0,0,0
"COG3470",2,39,52,13,15,13,1,10,21,2
"COG3471",0,0,0,3,0,0,5,3,0,1
"COG3472",2,0,1,14,2,12,10,30,3,7
"COG3473",85,100,145,104,125,120,3,206,118,95
"COG3474",98,100,126,84,149,120,17,105,106,142
"COG3475",0,0,1,3,1,1,0,18,0,2
"COG3476",53,57,58,35,59,57,14,4,68,79
"COG3478",11,2,6,5,5,2,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",40,19,28,18,29,37,1,20,23,39
"COG3481",11,23,17,30,19,15,33,94,23,8
"COG3482",2,0,1,1,0,1,0,0,0,0
"COG3483",35,32,66,76,77,61,7,62,33,18
"COG3484",64,50,43,7,40,53,5,1,142,69
"COG3485",36,37,28,49,43,46,17,21,47,38
"COG3486",0,0,0,1,0,1,53,0,0,0
"COG3487",1,5,9,16,7,5,28,4,4,4
"COG3488",23,11,16,24,14,13,28,13,16,18
"COG3489",0,1,3,7,0,1,17,0,1,3
"COG3490",0,1,1,5,0,0,13,0,3,2
"COG3491",70,40,70,86,96,215,140,107,215,143
"COG3492",32,15,30,28,38,36,53,26,24,28
"COG3493",0,0,0,3,0,3,3,0,0,1
"COG3494",99,96,100,70,102,116,4,125,93,108
"COG3495",8,4,5,7,23,11,8,23,13,13
"COG3496",108,125,170,42,131,48,8,0,40,39
"COG3497",1298,393,224,91,154,107,125,70,460,626
"COG3498",0,0,0,0,0,0,17,0,0,0
"COG3499",0,0,0,1,0,0,12,0,0,1
"COG3500",1,2,3,7,9,1,28,2,10,3
"COG3501",5,18,9,11,9,4,28,5,23,15
"COG3502",29,25,41,10,33,36,0,3,23,26
"COG3503",6,9,18,18,14,6,8,25,15,13
"COG3504",1,1,3,18,3,4,28,4,0,4
"COG3505",5,8,6,119,13,10,78,11,7,20
"COG3506",0,0,0,2,0,1,0,0,1,0
"COG3507",7,5,10,31,10,25,17,13,49,18
"COG3508",23,25,44,62,44,21,7,13,14,5
"COG3509",164,224,361,127,208,217,9,53,285,117
"COG3510",7,9,9,12,7,9,0,6,11,8
"COG3511",2,2,0,15,1,1,0,0,1,0
"COG3512",0,0,0,2,0,1,0,2,0,3
"COG3513",0,0,1,11,2,6,1,14,1,3
"COG3514",1,0,0,0,0,0,44,1,0,0
"COG3515",3,1,1,1,0,3,7,2,3,4
"COG3516",0,0,1,1,2,1,3,0,2,2
"COG3517",0,2,1,6,8,4,13,1,10,5
"COG3518",0,1,0,0,0,0,2,1,0,2
"COG3519",3,2,2,1,3,3,18,2,2,4
"COG3520",0,0,2,2,0,2,9,0,4,2
"COG3521",0,0,0,2,0,0,6,0,0,4
"COG3522",1,0,3,5,2,1,14,0,4,3
"COG3523",5,3,10,17,2,0,31,2,8,11
"COG3524",2,3,6,16,11,16,9,1,7,6
"COG3525",9,19,53,63,33,115,8,122,109,54
"COG3526",2,0,2,1,1,2,48,0,1,0
"COG3527",0,0,2,3,0,2,0,1,1,0
"COG3528",2,8,16,7,8,4,144,1,18,6
"COG3529",0,0,0,1,0,0,37,1,1,1
"COG3530",0,1,1,3,1,2,29,1,0,0
"COG3531",0,1,0,7,5,4,5,27,1,1
"COG3533",19,20,18,65,27,9,1,11,22,13
"COG3534",14,12,20,33,17,17,7,4,25,11
"COG3535",5,5,9,19,9,8,0,27,3,4
"COG3536",10,10,10,18,11,10,53,27,12,16
"COG3537",18,17,93,99,78,60,6,35,73,19
"COG3538",1,5,6,5,13,8,1,0,5,3
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",85,94,100,91,102,94,46,21,168,71
"COG3541",0,0,0,1,0,1,4,0,0,2
"COG3542",67,9,36,13,28,37,1,7,37,49
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",51,90,91,65,94,53,36,12,85,44
"COG3545",0,0,0,3,0,0,5,1,0,1
"COG3546",0,0,0,3,0,0,2,0,0,0
"COG3547",7,4,12,120,25,22,889,239,2,25
"COG3548",0,3,2,2,2,1,0,0,1,1
"COG3549",0,0,0,4,0,3,40,8,1,4
"COG3550",1,2,1,38,13,10,92,12,1,18
"COG3551",8,10,11,8,16,16,1,12,10,4
"COG3552",75,56,74,110,86,91,5,123,82,82
"COG3553",0,0,0,0,0,0,3,0,0,1
"COG3554",0,0,0,0,0,1,2,0,0,1
"COG3555",71,30,49,12,48,18,13,7,42,50
"COG3556",53,59,19,3,17,25,2,1,33,42
"COG3558",10,0,1,4,0,6,6,2,1,6
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",0,0,0,0,0,0,13,0,2,0
"COG3562",10,6,7,8,17,16,5,2,11,9
"COG3563",2,3,5,4,5,12,15,3,6,4
"COG3564",19,33,32,8,27,16,1,0,30,27
"COG3565",51,79,68,37,60,57,71,21,75,63
"COG3566",0,0,1,0,3,0,9,0,0,0
"COG3567",0,0,2,0,7,0,9,0,0,0
"COG3568",10,22,36,68,37,31,158,112,11,11
"COG3569",14,8,40,183,43,33,28,28,15,12
"COG3570",0,0,0,0,0,1,2,4,2,1
"COG3571",0,1,10,22,10,11,118,11,3,5
"COG3572",180,212,194,205,237,196,24,271,230,223
"COG3573",0,1,0,4,0,3,2,2,0,3
"COG3575",0,1,0,1,0,0,4,0,0,1
"COG3576",23,28,29,80,45,18,5,8,8,16
"COG3577",2,1,13,27,5,5,73,10,13,6
"COG3579",35,53,97,54,94,88,1,73,55,31
"COG3580",0,0,0,8,1,1,2,89,0,0
"COG3581",0,0,0,5,0,0,3,63,0,0
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",0,0,0,2,0,1,2,0,1,1
"COG3584",1,3,1,2,0,2,1,2,0,3
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",2,2,4,8,3,6,12,17,0,5
"COG3587",0,4,0,8,5,5,496,1,2,3
"COG3588",351,345,283,223,315,291,21,252,293,381
"COG3590",11,27,34,81,42,44,14,14,34,13
"COG3591",0,1,0,1,1,1,1,0,2,1
"COG3592",0,0,0,2,0,0,0,3,0,0
"COG3593",0,2,21,166,21,4,62,18,1,3
"COG3594",1,4,2,6,5,1,0,2,7,4
"COG3595",0,1,0,1,0,1,0,23,0,0
"COG3596",2,2,0,0,1,0,1,0,0,2
"COG3597",2,2,1,0,2,2,0,3,3,3
"COG3598",2,2,1,7,0,4,6,14,14,0
"COG3599",5,6,6,5,16,11,0,1,6,3
"COG3600",0,0,0,3,0,1,0,0,0,2
"COG3602",4,7,6,2,7,4,0,2,1,0
"COG3603",0,0,1,6,1,0,0,9,0,1
"COG3604",6,17,12,38,12,29,284,77,16,7
"COG3605",23,30,47,96,42,31,414,55,47,26
"COG3607",0,1,0,3,0,1,2,0,0,0
"COG3608",20,34,87,115,82,71,310,102,40,21
"COG3609",0,4,3,10,8,3,43,6,5,1
"COG3610",0,3,0,2,3,1,1,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,16,14,6,17,22,3,1,13,16
"COG3614",0,3,2,42,4,1,46,10,0,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",45,53,69,104,64,69,20,63,56,52
"COG3617",0,0,0,0,0,2,3,0,0,1
"COG3618",82,125,110,174,142,96,28,98,114,112
"COG3619",0,0,0,3,0,2,1,0,0,0
"COG3620",0,1,11,39,3,2,1,9,2,2
"COG3621",29,58,44,33,30,18,7,21,53,25
"COG3622",17,27,67,50,64,36,99,58,59,31
"COG3623",6,11,11,42,13,4,1,22,9,6
"COG3624",3,1,0,3,0,10,3,0,23,1
"COG3625",2,1,3,1,0,14,11,1,26,1
"COG3626",1,2,3,1,0,23,5,0,62,4
"COG3627",1,2,2,0,0,16,8,0,41,3
"COG3628",85,22,10,6,7,6,15,4,13,23
"COG3629",0,0,0,2,1,4,1,20,0,0
"COG3631",3,5,6,13,10,5,0,1,2,1
"COG3633",1,2,4,3,2,0,171,1,1,2
"COG3634",13,33,16,43,9,14,270,7,7,13
"COG3635",5,9,31,174,21,9,3,87,12,1
"COG3636",0,0,1,1,0,1,39,0,0,1
"COG3637",1,0,2,24,4,2,99,7,2,3
"COG3638",163,78,49,58,58,159,254,72,174,130
"COG3639",110,151,156,188,133,189,346,118,351,99
"COG3640",1,0,1,0,2,0,0,38,0,0
"COG3641",0,0,0,0,0,0,3,0,0,0
"COG3642",7,12,33,48,26,25,0,15,8,4
"COG3643",32,31,57,55,64,83,0,26,38,14
"COG3644",0,1,0,4,0,0,0,2,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,2,2,0,1,1,2,3
"COG3648",0,0,1,0,2,0,0,2,0,0
"COG3649",0,0,0,1,0,2,2,0,0,0
"COG3650",0,0,0,0,3,0,3,0,1,0
"COG3651",119,114,125,53,89,117,6,15,115,115
"COG3652",1,0,0,1,0,0,3,0,0,1
"COG3653",131,180,286,495,368,258,23,414,300,119
"COG3654",0,1,0,2,0,2,45,4,1,1
"COG3655",2,3,2,17,0,0,3,4,1,1
"COG3656",0,3,1,5,1,1,2,2,0,2
"COG3657",0,0,0,1,1,2,40,0,0,0
"COG3658",5,3,6,6,8,3,98,3,6,4
"COG3659",1,2,5,9,6,6,7,52,2,5
"COG3660",154,174,172,87,170,191,14,112,181,194
"COG3661",1,2,1,11,1,0,1,0,0,0
"COG3662",25,24,31,28,36,41,7,7,19,24
"COG3663",0,5,2,13,3,5,6,5,3,0
"COG3664",10,6,16,10,14,19,0,26,8,11
"COG3665",225,196,258,241,322,268,294,291,228,291
"COG3666",3,9,5,112,15,14,1127,322,4,13
"COG3667",1,5,1,55,9,5,120,11,0,10
"COG3668",0,1,1,6,2,1,85,4,0,5
"COG3669",15,17,70,81,39,29,2,41,61,32
"COG3670",245,243,126,106,168,127,12,18,187,183
"COG3671",0,0,0,5,0,0,65,0,0,2
"COG3672",0,1,1,2,3,2,11,11,1,0
"COG3673",0,2,0,20,0,1,5,11,2,1
"COG3675",38,20,27,4,12,7,7,5,18,35
"COG3676",0,0,0,8,3,0,1,66,0,0
"COG3677",0,1,0,6,2,1,0,73,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,9,4,6,6,7,0,10,4,4
"COG3681",0,0,0,0,0,0,3,0,0,0
"COG3682",0,1,1,10,2,0,5,2,0,1
"COG3683",0,0,0,1,0,3,64,4,2,0
"COG3684",5,10,21,17,9,13,1,10,6,8
"COG3685",0,0,0,7,0,0,3,1,0,0
"COG3686",25,44,16,13,12,28,7,3,39,42
"COG3687",3,1,4,14,8,17,39,6,0,10
"COG3688",0,2,3,1,2,0,0,4,1,1
"COG3689",0,1,1,3,9,4,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,20,81,23,28,34,9,5,94,39
"COG3694",76,74,20,18,22,45,0,17,67,55
"COG3695",4,43,26,16,19,18,53,23,10,11
"COG3696",9,48,58,341,83,117,1603,351,86,89
"COG3698",2,5,2,7,5,6,9,6,1,1
"COG3700",2,0,6,10,7,10,0,14,3,1
"COG3701",0,2,0,13,3,4,17,1,0,2
"COG3702",0,1,1,3,1,0,1,0,0,0
"COG3703",9,7,7,21,17,11,92,8,14,16
"COG3704",0,0,0,13,2,0,3,0,0,0
"COG3705",311,303,235,165,232,273,209,147,246,325
"COG3706",29,49,25,56,33,118,615,238,124,127
"COG3707",1,2,9,25,4,3,230,26,3,6
"COG3708",1,1,2,2,3,1,0,3,1,1
"COG3709",1,3,0,1,1,9,3,0,19,1
"COG3710",0,2,1,9,3,2,2,6,0,3
"COG3711",0,0,0,7,1,0,5,0,0,0
"COG3712",6,14,23,77,20,16,90,25,11,15
"COG3713",2,8,4,13,6,8,11,5,4,4
"COG3714",0,0,0,3,0,6,2,17,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,2,6,2,0,2,3,1,1
"COG3718",25,57,49,31,40,30,7,15,26,39
"COG3719",0,0,0,10,1,1,2,0,0,1
"COG3720",0,4,4,16,5,6,9,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,1
"COG3723",13,6,2,1,0,0,10,1,1,8
"COG3724",16,17,14,33,6,1,80,1,2,4
"COG3725",2,1,1,4,4,2,9,0,2,4
"COG3726",0,0,0,0,0,1,10,0,1,0
"COG3727",13,12,8,12,11,13,6,27,13,10
"COG3728",0,0,3,0,0,2,1,2,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",1,0,4,0,5,9,0,0,3,6
"COG3731",5,1,3,1,4,13,0,0,1,2
"COG3732",3,7,8,0,13,7,0,0,2,4
"COG3733",24,47,35,32,29,15,9,0,36,29
"COG3734",10,20,15,7,8,11,4,1,9,18
"COG3735",3,2,9,38,7,4,16,16,5,9
"COG3736",0,0,1,1,1,0,3,0,0,0
"COG3737",3,6,4,6,8,7,5,4,2,3
"COG3738",0,2,4,6,1,1,3,0,0,1
"COG3739",0,0,0,4,2,0,4,0,0,2
"COG3740",25,9,2,11,1,4,17,0,4,19
"COG3741",20,24,20,67,37,22,25,24,24,36
"COG3742",0,2,0,1,0,0,0,0,0,0
"COG3743",14,26,8,19,25,39,19,3,16,27
"COG3744",3,0,0,1,3,2,2,2,1,2
"COG3745",0,1,0,23,6,4,18,10,1,1
"COG3746",16,6,19,18,25,11,283,30,12,22
"COG3747",1,0,0,2,0,0,1,0,0,0
"COG3748",177,138,219,185,206,219,125,245,173,168
"COG3749",5,4,3,19,6,1,80,19,7,5
"COG3750",4,3,5,7,11,4,2,3,1,3
"COG3751",45,28,39,33,41,36,89,18,41,52
"COG3752",109,128,200,85,131,167,14,24,157,111
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",4,3,8,2,7,12,9,13,5,11
"COG3755",0,0,1,3,2,2,11,0,0,0
"COG3756",10,1,1,0,0,2,6,2,0,4
"COG3757",0,1,0,11,1,0,5,2,3,1
"COG3758",1,0,1,1,1,1,3,0,0,1
"COG3759",0,0,1,2,1,1,1,0,0,0
"COG3760",12,21,23,28,20,13,3,11,17,26
"COG3761",34,36,45,33,54,55,6,38,37,51
"COG3762",0,2,2,18,4,4,15,3,2,4
"COG3764",47,18,27,19,35,40,3,28,28,64
"COG3765",0,1,2,3,2,2,0,12,0,0
"COG3766",4,6,1,1,3,1,38,1,6,5
"COG3768",1,0,1,4,1,0,28,1,0,0
"COG3769",119,148,42,11,70,84,149,25,123,132
"COG3770",3,12,11,3,9,2,1,0,5,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,8,9,10,2,17,131,3,20,17
"COG3773",70,59,28,52,24,15,52,24,45,78
"COG3774",20,18,33,6,16,19,109,7,19,15
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,44,25,30,27,19,6,13,30,35
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",6,3,14,5,21,13,7,1,1,1
"COG3782",3,1,1,12,1,3,194,0,4,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,3,2,0,5,0,1,2
"COG3785",71,82,88,61,75,86,5,57,76,64
"COG3786",52,51,65,29,79,73,1,33,61,74
"COG3787",0,0,1,7,0,0,0,5,0,0
"COG3788",7,22,8,7,3,6,1,0,9,10
"COG3789",0,0,0,3,1,0,3,1,0,0
"COG3791",106,180,158,168,170,162,17,179,155,168
"COG3793",0,0,0,2,0,1,5,4,0,0
"COG3794",182,185,181,93,150,153,15,80,143,135
"COG3795",0,0,0,3,1,0,6,1,0,0
"COG3797",0,1,0,6,2,0,7,1,0,0
"COG3798",0,0,0,7,1,1,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",135,118,191,94,157,161,17,202,157,181
"COG3801",0,0,2,1,0,0,0,0,1,0
"COG3802",2,0,0,10,6,4,8,4,2,0
"COG3803",44,45,54,44,48,39,41,36,26,73
"COG3804",4,7,13,14,19,14,1,41,6,2
"COG3805",0,1,5,3,1,1,0,1,0,0
"COG3806",22,16,19,12,19,10,114,8,23,19
"COG3807",74,58,79,42,59,76,6,55,57,68
"COG3808",497,496,729,671,735,664,31,707,632,526
"COG3809",0,0,0,0,0,0,4,0,0,2
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3812",5,9,5,15,9,10,8,1,10,9
"COG3813",0,0,1,2,1,0,3,1,0,0
"COG3814",20,13,19,13,9,16,10,6,10,18
"COG3815",3,2,10,3,18,6,0,0,6,5
"COG3816",35,45,42,30,31,30,93,9,48,32
"COG3817",0,0,0,4,1,0,0,0,0,0
"COG3818",36,49,50,21,25,40,2,26,45,41
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",76,71,107,51,94,104,14,69,91,101
"COG3821",0,0,0,3,0,1,12,2,1,0
"COG3822",10,10,3,5,6,3,1,1,3,13
"COG3823",18,20,87,37,44,56,0,19,48,24
"COG3824",1,0,1,10,4,3,7,18,2,2
"COG3825",102,134,95,86,102,69,167,35,104,112
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",3,0,0,1,1,1,0,2,0,0
"COG3828",20,35,50,45,48,39,4,36,53,34
"COG3829",1,3,1,21,5,4,476,21,3,5
"COG3830",17,4,8,17,15,7,15,69,22,11
"COG3831",0,0,0,1,0,1,1,1,0,0
"COG3832",0,1,2,13,2,6,11,3,1,0
"COG3833",23,13,11,12,39,24,135,4,16,33
"COG3835",0,0,0,1,0,0,2,1,0,1
"COG3836",137,136,141,225,211,172,10,167,175,159
"COG3837",1,0,1,10,2,4,4,22,5,2
"COG3838",1,0,1,8,2,1,8,2,0,1
"COG3839",544,441,520,397,649,560,867,458,385,687
"COG3840",9,6,16,5,16,7,1,12,3,4
"COG3842",645,624,673,613,676,657,488,627,543,692
"COG3843",0,2,3,34,2,5,39,5,0,7
"COG3844",40,45,77,133,61,63,13,86,43,34
"COG3845",288,263,275,316,352,308,43,326,195,356
"COG3846",0,2,0,26,5,1,15,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,3,0,4,5,0,0,0,0
"COG3850",1,2,6,6,6,2,62,37,3,4
"COG3851",0,0,1,0,0,0,17,0,0,0
"COG3852",90,102,79,55,58,49,215,61,89,72
