"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3326",4,0,0,0,44,1,6,0,9,0
"COG3327",0,0,1,1,3,1,4,2,2,2
"COG3328",66,19,6,3,1486,7,35,4,56,13
"COG3329",60,84,49,88,11,8,4,15,11,17
"COG3330",42,1,7,54,0,37,3,39,26,63
"COG3331",0,0,0,0,0,0,0,0,0,2
"COG3332",31,12,17,10,107,11,18,18,34,24
"COG3333",289,377,265,330,466,307,387,382,219,216
"COG3334",5,0,0,0,4,0,1,0,2,2
"COG3335",63,58,1,7,221,10,34,3,40,6
"COG3336",23,80,30,43,2,24,28,28,42,66
"COG3338",5,13,0,1,2,1,5,3,1,3
"COG3339",22,0,16,14,5,12,2,11,12,11
"COG3340",79,86,99,112,4,87,24,95,72,60
"COG3341",1,4,1,7,0,1,0,2,2,1
"COG3342",48,8,18,22,3,56,82,26,51,47
"COG3344",205,4,28,6,1025,8,154,6,164,22
"COG3345",16,4,2,0,0,3,11,6,24,2
"COG3346",29,74,42,49,50,80,94,179,98,124
"COG3347",145,91,155,136,3,38,52,57,43,71
"COG3349",156,19,62,163,1,113,12,114,106,182
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3356",61,13,46,1,0,32,305,0,6,5
"COG3358",8,2,24,14,0,12,9,9,7,1
"COG3359",4,0,0,0,0,0,1,3,4,1
"COG3360",1,0,0,1,90,0,0,1,1,0
"COG3361",11,1,14,26,0,26,4,13,10,8
"COG3363",0,0,0,0,0,1,0,0,4,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",48,25,71,42,2,61,58,57,49,42
"COG3369",1,1,1,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",13,0,1,0,0,0,13,2,1,0
"COG3375",3,0,0,0,0,1,4,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",59,886,63,42,26,47,35,53,46,124
"COG3379",2,2,0,1,0,3,3,2,8,2
"COG3380",48,192,98,137,26,77,48,163,65,72
"COG3381",3,0,0,0,26,5,8,3,6,5
"COG3382",1,0,0,0,6,1,4,0,0,0
"COG3383",231,526,344,353,447,410,340,392,193,380
"COG3384",79,1,44,19,139,52,64,21,59,44
"COG3385",224,2,27,1,69,5,55,3,125,11
"COG3386",182,185,239,197,32,232,165,211,261,198
"COG3387",33,18,25,15,18,9,7,8,24,8
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",10,0,28,24,0,37,13,12,23,29
"COG3390",12,0,9,16,0,22,6,8,30,16
"COG3391",334,128,162,90,44,169,439,116,217,154
"COG3392",21,63,9,11,2,14,35,17,21,10
"COG3393",0,0,0,0,1,0,2,0,1,1
"COG3394",19,22,21,10,0,10,11,9,4,1
"COG3395",72,8,25,76,179,42,7,56,47,87
"COG3396",83,19,26,50,14,74,107,71,59,98
"COG3397",2,1,3,0,0,1,0,2,8,2
"COG3398",12,5,49,26,0,65,22,19,21,22
"COG3399",0,0,0,0,2,0,2,0,0,0
"COG3400",22,121,33,51,0,25,7,34,20,59
"COG3401",5,0,3,0,0,4,18,0,11,12
"COG3402",1,0,0,0,4,1,0,0,0,0
"COG3403",16,0,3,0,8,0,3,0,5,0
"COG3404",27,6,87,50,0,68,33,41,60,68
"COG3405",16,3,2,1,4,0,1,1,13,0
"COG3407",8,22,25,41,1,27,9,63,25,15
"COG3408",20,0,1,2,1,8,25,3,6,1
"COG3409",47,218,68,152,23,52,53,96,69,145
"COG3410",5,8,0,2,2,1,0,3,3,0
"COG3411",31,8,22,13,3,20,23,8,10,30
"COG3412",2,0,0,0,0,0,0,0,1,0
"COG3413",5,0,2,6,0,6,1,4,4,5
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",16,33,1,1,137,2,12,0,21,0
"COG3417",6,0,1,1,3,1,0,1,2,0
"COG3418",0,0,0,0,3,0,3,0,0,0
"COG3419",169,214,204,179,73,194,168,71,225,186
"COG3420",12,3,6,3,14,3,9,3,10,0
"COG3421",0,7,6,11,0,0,0,9,12,2
"COG3422",1,3,0,3,11,1,2,3,2,0
"COG3423",1,0,0,0,0,0,0,0,1,0
"COG3424",14,2,2,7,1,11,13,15,3,4
"COG3425",90,31,91,57,2,89,214,46,60,74
"COG3427",63,26,38,36,4,80,61,31,57,74
"COG3428",36,2,9,1,19,0,9,7,30,0
"COG3429",49,0,24,64,1,31,6,35,26,54
"COG3431",0,0,0,4,0,6,0,6,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",70,1,21,0,15,1,28,0,52,0
"COG3435",12,1,1,4,2,20,7,7,15,7
"COG3436",345,4,59,4,417,12,126,5,159,24
"COG3437",238,5,63,24,62,20,84,20,210,34
"COG3439",27,0,2,2,3,3,3,4,5,6
"COG3440",17,4,13,17,14,13,12,17,17,14
"COG3442",1,0,2,0,1,4,1,0,0,2
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",4,0,0,0,2,0,7,0,8,0
"COG3448",49,149,117,87,75,74,69,91,87,67
"COG3449",11,0,3,0,7,0,6,0,3,1
"COG3450",15,2,6,17,18,10,15,18,10,16
"COG3451",80,18,5,4,114,3,33,2,43,8
"COG3452",23,0,2,2,12,1,12,0,31,1
"COG3453",8,9,4,3,71,6,4,10,3,8
"COG3454",10,0,0,3,10,40,0,1,4,1
"COG3455",4,1,0,0,4,2,4,1,2,2
"COG3456",3,0,1,0,6,1,0,0,2,0
"COG3457",2,0,0,0,3,0,1,0,0,0
"COG3458",20,2,1,2,1,3,5,5,11,2
"COG3459",2,0,0,0,25,2,1,2,3,4
"COG3460",3,0,1,5,2,0,6,2,2,4
"COG3461",0,0,0,0,3,0,0,0,0,0
"COG3463",20,0,14,14,0,15,32,12,21,34
"COG3464",107,7,19,3,904,4,60,0,43,7
"COG3467",27,12,15,1,3,12,136,4,7,16
"COG3468",1,1,2,6,11,6,0,2,4,2
"COG3469",0,1,0,0,0,2,0,0,4,0
"COG3470",8,13,25,44,1,25,8,47,29,11
"COG3471",4,0,0,0,14,0,4,0,0,0
"COG3472",5,1,5,3,4,1,18,6,5,5
"COG3473",123,160,179,110,1,138,130,141,97,145
"COG3474",80,125,129,117,23,158,57,118,114,101
"COG3475",5,39,0,6,0,3,2,3,1,4
"COG3476",31,82,86,83,18,68,18,83,41,41
"COG3478",0,18,5,7,0,4,4,3,11,11
"COG3480",18,124,38,35,1,25,27,33,31,58
"COG3481",26,19,24,14,25,19,20,17,23,20
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",50,21,44,45,7,54,49,56,48,78
"COG3484",30,14,55,7,8,71,5,1,18,18
"COG3485",41,13,8,37,23,44,33,39,55,33
"COG3486",5,0,2,0,165,1,3,0,7,1
"COG3487",15,5,2,5,26,3,12,10,12,6
"COG3488",18,4,10,26,26,7,12,37,31,25
"COG3489",9,0,3,3,13,2,6,19,10,0
"COG3490",5,1,0,0,16,0,8,2,3,0
"COG3491",232,159,246,235,169,254,240,226,242,285
"COG3492",11,13,16,14,18,44,27,41,37,50
"COG3493",2,0,0,0,1,0,0,0,3,0
"COG3494",67,114,146,91,7,118,58,105,105,93
"COG3495",24,10,11,7,11,5,23,7,29,3
"COG3496",101,184,222,143,16,170,42,163,158,148
"COG3497",530,388,124,401,118,66,122,529,443,1714
"COG3498",0,0,0,0,9,0,0,0,4,0
"COG3499",0,0,0,0,15,1,0,0,5,0
"COG3500",4,4,2,4,23,5,1,4,13,3
"COG3501",27,11,8,19,32,12,17,6,15,8
"COG3502",14,54,35,36,0,31,4,48,20,21
"COG3503",33,18,15,7,6,12,33,15,31,13
"COG3504",14,5,0,0,26,2,8,0,8,3
"COG3505",38,16,3,5,65,2,28,2,30,6
"COG3507",46,42,27,38,17,42,45,43,62,26
"COG3508",67,14,36,40,25,42,43,54,67,52
"COG3509",119,83,211,235,9,225,101,282,151,125
"COG3510",13,10,7,6,0,12,12,9,10,7
"COG3511",0,0,0,0,1,1,0,0,1,1
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",5,1,0,3,1,1,0,2,2,0
"COG3514",1,0,0,0,39,0,0,0,0,0
"COG3515",8,2,0,1,14,3,8,2,4,3
"COG3516",4,0,0,0,2,1,4,2,3,0
"COG3517",16,1,1,0,12,7,17,2,8,4
"COG3518",1,1,0,0,2,0,2,1,3,0
"COG3519",10,2,0,2,15,2,13,2,14,1
"COG3520",8,2,0,0,9,0,6,3,2,1
"COG3521",5,1,0,0,1,0,4,0,2,0
"COG3522",10,1,2,1,12,2,2,3,8,2
"COG3523",5,1,1,0,11,3,12,3,18,2
"COG3524",22,3,16,3,6,4,12,3,12,2
"COG3525",88,84,138,120,12,112,159,136,100,94
"COG3526",3,1,1,0,35,0,2,0,4,2
"COG3527",0,6,0,0,1,3,1,0,0,0
"COG3528",9,10,9,6,157,5,6,12,7,4
"COG3529",12,0,1,0,35,0,3,0,2,0
"COG3530",6,0,2,1,37,0,4,3,9,2
"COG3531",14,1,1,0,5,4,6,1,9,1
"COG3533",19,2,9,20,3,19,37,30,40,12
"COG3534",7,10,14,14,5,16,23,12,32,17
"COG3535",33,1,11,7,0,2,7,5,5,3
"COG3536",13,20,7,6,47,12,12,13,13,11
"COG3537",26,54,13,103,4,52,17,148,48,18
"COG3538",1,13,0,7,0,8,2,7,0,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",121,91,114,119,36,121,66,164,86,33
"COG3541",0,2,0,0,8,0,0,0,6,0
"COG3542",36,4,28,15,2,28,17,13,16,22
"COG3544",57,51,57,86,28,71,30,127,71,60
"COG3545",25,0,0,0,3,0,4,0,1,0
"COG3546",0,0,0,0,2,0,1,0,1,0
"COG3547",298,9,40,9,936,8,125,7,120,24
"COG3548",0,0,0,0,0,0,3,1,0,0
"COG3549",10,0,1,0,42,1,4,0,3,0
"COG3550",109,8,16,2,93,3,58,3,50,7
"COG3551",15,0,8,8,1,10,4,10,11,13
"COG3552",56,90,80,73,20,72,95,68,71,129
"COG3553",0,0,0,0,1,0,2,0,0,1
"COG3554",0,0,0,0,1,0,1,0,1,0
"COG3555",41,104,24,29,6,31,14,65,23,59
"COG3556",18,2,14,31,1,17,2,13,16,26
"COG3558",9,0,3,1,4,3,2,0,3,0
"COG3560",0,0,0,0,2,0,0,0,0,0
"COG3561",0,0,0,0,5,0,0,0,17,0
"COG3562",9,1,0,3,3,5,2,9,5,1
"COG3563",4,2,0,0,14,8,6,8,12,2
"COG3564",19,47,36,40,2,19,14,36,17,7
"COG3565",46,97,79,99,65,66,40,96,69,64
"COG3566",0,0,0,1,3,0,1,1,0,0
"COG3567",0,0,0,1,7,1,1,0,0,0
"COG3568",54,25,32,20,155,33,49,42,41,18
"COG3569",105,104,28,12,20,38,293,20,25,44
"COG3570",0,1,0,0,1,1,0,0,1,0
"COG3571",27,2,3,2,107,8,28,4,22,16
"COG3572",183,288,248,204,18,193,145,218,121,204
"COG3573",4,0,0,0,3,0,1,0,3,3
"COG3575",5,1,0,1,2,0,6,0,2,1
"COG3576",81,49,28,46,13,31,179,33,49,46
"COG3577",14,2,8,2,78,8,19,4,21,7
"COG3579",46,72,67,59,0,17,22,16,20,25
"COG3580",2,0,0,0,0,0,7,0,0,0
"COG3581",2,0,0,0,0,0,2,0,1,0
"COG3582",0,0,0,0,0,1,0,0,3,0
"COG3583",0,0,0,0,0,0,1,0,2,0
"COG3584",1,0,0,2,1,0,1,0,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",12,3,4,8,19,4,8,3,6,4
"COG3587",15,1,0,3,512,4,10,0,13,2
"COG3588",348,266,310,296,20,285,209,270,290,582
"COG3590",100,39,43,22,7,34,34,22,71,39
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3593",92,14,57,1,80,27,354,2,18,13
"COG3594",9,9,1,2,2,6,0,1,6,5
"COG3595",4,0,1,0,0,0,9,0,3,0
"COG3596",0,0,0,0,3,0,2,0,0,0
"COG3597",2,0,1,0,0,1,0,0,2,0
"COG3598",9,16,1,1,1,0,3,4,7,10
"COG3599",6,2,8,9,0,22,5,12,1,1
"COG3600",12,0,1,0,1,1,1,0,1,0
"COG3602",8,2,2,3,2,9,2,5,10,12
"COG3603",12,0,1,0,0,2,10,0,6,0
"COG3604",32,2,38,10,285,14,44,15,61,18
"COG3605",94,13,20,29,391,30,71,55,70,20
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",109,16,38,35,315,52,87,24,103,57
"COG3609",6,0,5,1,34,6,6,3,4,5
"COG3610",29,1,6,0,1,0,13,0,18,1
"COG3613",10,96,23,32,0,25,6,22,17,20
"COG3614",28,1,5,2,37,6,30,4,14,1
"COG3616",74,19,58,51,23,62,75,64,80,63
"COG3617",1,1,0,0,4,0,1,0,3,0
"COG3618",166,54,67,123,31,35,31,41,46,31
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",23,2,9,10,0,9,94,6,4,2
"COG3621",30,43,28,35,7,6,18,22,14,6
"COG3622",15,8,10,21,28,49,35,63,45,29
"COG3623",5,5,3,1,1,7,43,5,14,8
"COG3624",0,0,0,0,2,14,2,0,1,0
"COG3625",1,0,0,2,3,18,1,0,3,1
"COG3626",1,0,0,2,7,42,2,0,1,0
"COG3627",1,0,0,1,5,23,0,1,2,0
"COG3628",37,11,12,13,17,5,8,15,32,152
"COG3629",1,0,1,0,0,0,1,0,1,0
"COG3631",12,7,8,2,0,4,4,3,1,3
"COG3633",18,0,7,0,177,0,7,1,11,2
"COG3634",71,39,15,21,265,4,56,24,43,6
"COG3635",84,15,49,7,1,50,302,3,19,46
"COG3636",0,0,0,0,45,1,0,0,1,0
"COG3637",3,11,0,0,87,1,2,1,4,2
"COG3638",88,80,60,82,264,110,67,60,67,76
"COG3639",110,126,117,136,360,198,244,117,122,140
"COG3640",2,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",32,2,29,10,0,27,131,9,20,21
"COG3643",33,9,75,52,0,58,29,49,47,64
"COG3644",1,0,0,1,0,0,1,0,1,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,1,0,0,0,0,0,0,0
"COG3647",0,0,0,0,4,1,3,2,2,0
"COG3648",1,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,4,0,3,0
"COG3650",3,0,0,0,4,1,2,0,1,1
"COG3651",24,32,34,35,7,113,63,118,97,80
"COG3652",1,0,0,0,1,0,0,0,0,0
"COG3653",269,84,254,164,24,296,349,178,345,353
"COG3654",4,0,0,0,58,1,0,0,8,0
"COG3655",4,5,2,1,4,0,3,1,3,1
"COG3656",14,1,0,0,8,1,20,0,24,1
"COG3657",0,0,2,0,43,0,2,2,0,0
"COG3658",22,8,3,6,106,0,3,3,11,2
"COG3659",11,0,0,1,7,5,20,0,11,2
"COG3660",108,234,240,205,7,197,105,191,142,152
"COG3661",12,0,1,0,5,0,8,0,14,0
"COG3662",19,65,36,45,8,25,26,31,30,57
"COG3663",6,1,3,3,5,4,5,3,5,1
"COG3664",8,16,25,12,0,21,5,9,14,12
"COG3665",212,339,359,286,321,290,256,277,250,308
"COG3666",129,6,15,1,1177,5,73,4,41,9
"COG3667",45,3,12,0,124,2,9,0,18,4
"COG3668",17,0,2,1,91,2,7,0,16,2
"COG3669",46,40,34,89,0,41,65,90,19,30
"COG3670",138,47,110,112,17,151,109,113,114,203
"COG3671",4,1,0,0,66,0,0,0,0,0
"COG3672",13,0,4,0,5,6,5,0,14,0
"COG3673",4,0,0,1,5,0,1,0,3,1
"COG3675",38,103,19,29,8,12,17,27,28,155
"COG3676",15,0,0,0,11,0,3,0,1,0
"COG3677",8,3,0,1,1,0,2,0,6,0
"COG3678",18,0,6,0,0,0,9,0,3,1
"COG3679",0,0,0,0,0,0,0,0,2,0
"COG3680",8,26,4,3,0,1,5,4,3,0
"COG3682",7,0,1,0,0,0,1,0,4,1
"COG3683",1,0,1,0,65,2,0,1,5,0
"COG3684",9,14,10,4,0,8,5,3,4,9
"COG3685",1,0,0,0,5,0,2,0,0,0
"COG3686",25,2,10,26,4,26,4,27,18,11
"COG3687",15,16,3,1,44,13,7,1,11,6
"COG3688",1,0,0,0,0,0,0,2,0,0
"COG3689",0,1,0,3,0,7,1,1,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",45,12,34,39,0,38,33,38,29,9
"COG3694",31,1,21,34,0,19,1,31,27,26
"COG3695",14,8,14,20,33,7,6,30,17,6
"COG3696",466,65,70,22,1505,34,296,28,345,47
"COG3698",1,1,2,7,15,1,1,9,2,3
"COG3700",4,0,12,0,0,5,3,1,12,11
"COG3701",5,0,0,0,10,0,4,0,2,1
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",4,0,0,3,33,15,13,11,15,14
"COG3704",0,24,0,0,7,0,1,0,2,1
"COG3705",184,227,299,229,198,262,133,204,213,217
"COG3706",453,32,135,69,609,83,288,74,369,69
"COG3707",35,7,7,1,254,5,39,1,12,24
"COG3708",4,1,0,0,6,0,1,0,4,0
"COG3709",0,0,0,0,1,10,2,1,3,0
"COG3710",115,1,15,0,5,0,22,1,44,4
"COG3711",0,0,0,0,1,0,0,0,2,0
"COG3712",31,14,9,3,20,14,49,30,51,30
"COG3713",30,0,6,2,12,1,6,1,25,1
"COG3714",1,1,1,4,4,2,6,1,7,0
"COG3717",21,0,3,0,2,3,4,2,3,0
"COG3718",30,20,31,54,8,28,36,42,24,31
"COG3719",0,0,0,0,5,0,2,1,10,1
"COG3720",2,1,5,5,6,3,2,4,8,4
"COG3721",1,0,0,0,1,0,0,1,0,0
"COG3723",6,4,0,13,24,1,5,3,11,9
"COG3724",23,10,15,21,187,1,8,10,6,1
"COG3725",20,2,7,3,11,4,11,1,9,2
"COG3726",1,0,0,0,9,0,10,0,2,0
"COG3727",7,3,7,13,3,16,19,1,5,14
"COG3728",0,2,1,0,4,1,3,1,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,36,9,6,0,10,1,2,8,16
"COG3731",1,16,5,3,0,4,1,3,5,14
"COG3732",8,49,12,14,2,21,1,12,9,36
"COG3733",24,0,24,43,10,30,19,50,43,48
"COG3734",10,11,3,20,3,9,1,14,12,6
"COG3735",42,18,7,5,14,2,15,4,26,4
"COG3736",1,2,0,0,1,0,0,0,0,0
"COG3737",4,10,5,6,2,9,6,3,4,8
"COG3738",2,0,2,2,2,4,1,2,6,1
"COG3739",1,0,0,0,4,0,1,0,2,0
"COG3740",12,10,3,6,14,1,11,11,5,8
"COG3741",22,5,12,31,21,23,34,35,19,19
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",19,0,9,32,13,25,3,27,18,23
"COG3744",1,0,1,0,0,0,1,2,2,0
"COG3745",7,1,0,0,15,0,0,0,6,0
"COG3746",22,9,13,7,298,12,3,4,8,5
"COG3747",1,0,0,0,0,0,0,0,3,0
"COG3748",143,185,271,174,119,259,178,214,216,207
"COG3749",12,7,5,0,81,0,11,1,4,3
"COG3750",1,3,2,5,3,0,0,4,1,0
"COG3751",29,34,13,18,39,45,39,54,64,77
"COG3752",85,307,160,214,11,144,48,185,153,158
"COG3754",4,8,5,6,10,14,3,12,7,3
"COG3755",0,0,0,0,7,0,0,0,2,0
"COG3756",2,0,1,1,7,0,0,5,2,0
"COG3757",5,4,0,6,10,0,0,5,9,5
"COG3758",0,0,0,0,3,0,6,0,1,0
"COG3759",2,0,0,0,1,0,0,0,0,0
"COG3760",18,8,9,27,2,24,18,26,18,13
"COG3761",39,68,73,55,0,58,26,55,53,50
"COG3762",4,1,0,3,10,0,1,2,5,2
"COG3764",27,54,36,61,3,30,20,48,41,77
"COG3765",0,3,3,1,1,3,6,0,5,0
"COG3766",10,0,2,3,59,3,4,2,5,1
"COG3768",18,1,1,0,129,0,9,0,18,1
"COG3769",81,0,74,65,137,76,5,18,25,42
"COG3770",5,5,2,11,1,8,3,11,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",30,22,1,10,141,3,8,23,11,61
"COG3773",69,59,14,60,43,22,43,73,22,81
"COG3774",17,182,32,23,106,15,6,32,18,21
"COG3777",22,3,4,38,13,27,12,38,20,17
"COG3778",0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",9,1,1,8,3,17,9,10,4,13
"COG3782",13,2,1,2,174,5,4,3,7,3
"COG3783",2,0,0,0,0,0,0,0,5,0
"COG3784",5,0,0,0,4,0,3,0,0,0
"COG3785",70,94,103,85,6,97,53,75,72,48
"COG3786",38,90,105,68,0,68,43,72,56,53
"COG3787",2,0,1,2,0,0,1,1,2,0
"COG3788",18,13,12,15,2,6,9,10,10,1
"COG3789",7,1,0,0,2,0,4,0,4,2
"COG3791",154,118,167,137,20,161,160,185,171,121
"COG3793",1,0,0,0,7,0,1,0,0,0
"COG3794",96,70,139,150,16,150,160,154,114,331
"COG3795",0,0,0,0,6,1,2,0,1,0
"COG3797",2,0,0,0,3,1,0,0,1,0
"COG3798",0,0,0,0,3,0,1,0,0,0
"COG3800",118,229,254,198,27,188,105,199,157,174
"COG3801",0,0,3,0,0,0,0,0,3,2
"COG3802",4,0,2,0,3,4,2,0,15,2
"COG3803",61,91,35,67,49,51,35,74,42,53
"COG3804",13,4,7,7,0,17,16,7,7,29
"COG3805",0,0,0,0,0,2,0,2,2,4
"COG3806",29,21,11,30,123,26,18,28,22,15
"COG3807",41,78,85,55,5,77,45,75,79,65
"COG3808",474,702,654,752,45,251,268,277,227,208
"COG3809",0,0,0,0,8,0,0,0,0,0
"COG3812",10,6,3,5,7,3,1,10,2,0
"COG3813",1,0,0,0,2,0,1,0,1,0
"COG3814",9,13,11,10,5,16,4,20,13,10
"COG3815",0,0,3,5,0,12,2,3,6,5
"COG3816",27,25,23,34,93,41,20,48,40,21
"COG3817",0,0,0,0,1,0,0,0,2,0
"COG3818",25,78,58,61,3,35,24,48,31,43
"COG3819",1,0,0,0,0,0,0,0,2,0
"COG3820",69,105,140,117,10,97,48,92,100,83
"COG3821",1,2,1,0,8,1,5,0,0,0
"COG3822",4,3,2,13,3,8,4,12,8,6
"COG3823",24,16,46,54,0,52,32,42,37,53
"COG3824",3,0,1,0,3,2,12,0,1,1
"COG3825",92,54,73,85,179,65,64,111,83,74
"COG3827",0,0,1,0,2,1,1,0,0,1
"COG3828",35,19,27,38,6,47,21,50,29,18
"COG3829",15,1,3,0,420,3,26,2,27,1
"COG3830",18,0,6,8,18,12,15,3,9,15
"COG3831",0,0,0,0,0,1,0,0,0,1
"COG3832",13,0,1,1,7,0,6,0,5,1
"COG3833",14,17,15,36,115,26,5,29,17,26
"COG3835",1,0,0,0,0,0,4,0,1,0
"COG3836",170,105,148,148,6,189,143,155,270,168
"COG3837",6,4,0,1,4,1,0,0,0,0
"COG3838",1,1,0,0,6,0,0,0,1,0
"COG3839",458,833,523,570,837,500,351,578,384,534
"COG3840",6,3,2,19,1,8,1,21,9,4
"COG3842",518,618,828,760,549,678,557,737,637,638
"COG3843",10,0,2,1,42,6,12,0,4,3
"COG3844",81,45,55,77,20,61,139,93,54,72
"COG3845",224,375,298,407,51,248,355,317,274,431
"COG3846",3,0,1,0,16,1,3,0,5,1
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,1,0,4,0,4,0,5,4,1
"COG3850",12,17,1,1,61,2,8,1,11,2
"COG3851",1,8,2,4,24,0,0,0,2,0
"COG3852",84,102,64,81,221,52,51,94,72,58
"COG3853",6,0,0,0,15,0,2,0,6,0
"COG3854",16,0,8,11,0,56,12,11,38,17
"COG3855",0,0,0,1,0,0,0,0,0,1
"COG3857",3,0,5,1,0,1,1,0,0,0
"COG3858",18,9,46,16,4,20,27,12,34,27
"COG3859",0,0,0,1,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,5,0,0,0,0,0
"COG3864",71,54,18,68,48,26,28,86,55,132
"COG3865",3,1,0,0,10,0,3,0,0,0
"COG3866",2,3,1,1,1,1,2,0,0,2
"COG3867",7,7,8,18,0,10,2,30,4,8
"COG3868",7,2,1,0,6,2,1,0,6,1
"COG3869",11,2,0,5,0,8,1,8,5,0
"COG3870",0,0,0,0,0,0,0,0,3,0
"COG3871",10,0,5,0,12,0,1,0,6,1
"COG3872",26,82,59,30,1,44,39,22,68,56
"COG3875",43,8,33,8,0,40,164,5,27,12
"COG3876",95,30,107,85,8,86,72,95,75,67
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",5,0,0,0,0,3,1,3,4,0
"COG3882",60,42,59,18,10,40,182,27,35,16
"COG3883",1,0,1,0,0,14,6,0,1,16
"COG3884",1,1,0,0,1,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",37,7,17,2,12,6,7,4,28,6
"COG3889",72,9,43,0,2,33,356,0,0,8
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",36,88,22,44,4,38,27,29,30,40
"COG3893",17,23,35,41,38,30,11,68,26,22
"COG3894",72,33,37,41,4,50,147,59,71,92
"COG3896",2,0,0,0,0,1,0,0,1,1
"COG3897",2,0,0,1,6,9,6,1,2,3
"COG3898",24,10,25,55,3,36,14,48,41,35
"COG3899",23,5,12,6,592,8,10,2,37,6
"COG3901",25,4,18,2,29,22,41,8,34,31
"COG3903",3,0,0,0,2,4,0,3,2,0
"COG3904",1,2,0,1,4,0,2,2,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",4,0,4,0,24,7,24,1,2,0
"COG3908",17,28,39,15,1,33,13,23,25,26
"COG3909",18,75,41,46,3,39,15,48,13,35
"COG3910",0,0,0,1,0,1,1,0,0,0
"COG3911",1,3,3,6,2,14,8,23,8,5
"COG3913",1,0,1,0,1,0,0,0,0,0
"COG3914",130,224,216,176,343,202,137,141,245,170
"COG3915",1,2,0,0,82,0,2,1,6,1
"COG3916",2,0,0,0,3,0,0,1,3,1
"COG3917",129,192,246,261,14,206,110,217,175,205
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",1,1,2,2,0,0,6,1,4,1
"COG3920",53,1,7,7,98,15,64,1,32,43
"COG3921",0,0,1,0,39,2,4,0,8,2
"COG3926",32,18,13,19,17,5,12,28,13,27
"COG3930",11,2,17,10,14,5,9,15,13,18
"COG3931",16,3,16,16,9,23,15,20,19,16
"COG3932",19,4,4,0,18,0,8,1,8,2
"COG3934",5,2,2,2,0,12,2,6,15,11
"COG3935",0,1,1,1,1,2,2,0,6,3
"COG3937",0,1,0,1,0,3,0,2,0,0
"COG3938",41,24,61,54,172,33,66,48,67,78
"COG3940",7,0,1,0,1,0,14,0,18,0
"COG3941",2,4,3,1,12,0,7,8,6,2
"COG3942",1,0,0,0,0,0,7,0,1,1
"COG3943",9,2,0,0,23,0,8,0,9,0
"COG3944",1,0,0,0,0,0,1,1,2,0
"COG3945",22,8,36,0,71,16,157,0,3,0
"COG3946",0,0,0,0,2,0,1,0,0,0
"COG3947",1,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,27,4,0,0,6,2
"COG3949",11,1,18,1,0,13,21,7,4,8
"COG3950",3,0,1,0,170,0,3,0,7,0
"COG3951",14,2,3,6,153,4,13,6,18,3
"COG3952",10,3,7,7,1,12,1,10,10,4
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",85,10,24,60,117,22,31,35,53,30
