"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG3268",133,101,171,63,45,125,126,59,67,68
"COG3269",0,1,0,1,3,5,3,0,0,0
"COG3270",0,0,0,0,13,0,0,11,0,1
"COG3271",3,2,0,0,9,2,1,7,0,2
"COG3272",5,1,2,19,32,14,15,47,12,1
"COG3273",1,0,3,14,0,10,17,2,19,19
"COG3274",0,0,0,0,1,0,0,9,0,0
"COG3275",28,18,3,12,94,16,6,82,16,19
"COG3276",115,60,140,291,54,77,69,62,109,78
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",59,25,81,37,85,18,19,97,37,66
"COG3279",57,50,5,21,156,23,18,109,40,54
"COG3280",2,0,0,0,2,0,0,2,5,0
"COG3281",5,0,0,0,2,2,0,5,4,5
"COG3283",18,1,0,1,50,1,2,39,8,13
"COG3284",26,12,11,3,28,12,13,28,24,9
"COG3285",2,5,0,3,18,4,2,8,10,19
"COG3287",19,6,0,5,48,5,3,78,7,19
"COG3288",450,453,536,342,116,457,435,295,342,294
"COG3290",1,8,1,22,9,1,0,18,18,17
"COG3291",331,385,185,453,227,564,126,432,433,297
"COG3292",267,85,195,171,433,189,123,389,171,246
"COG3293",44,25,1,60,66,8,11,141,36,40
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",5,2,0,1,27,2,1,23,4,13
"COG3296",7,0,0,3,14,3,3,19,5,3
"COG3297",15,18,2,17,50,3,6,44,11,25
"COG3298",8,6,2,41,5,12,13,24,40,23
"COG3299",0,0,0,0,16,0,0,0,0,0
"COG3300",37,13,0,8,129,8,4,89,23,27
"COG3301",0,0,0,0,1,3,0,10,0,2
"COG3302",5,2,3,0,0,6,9,12,0,0
"COG3303",2,0,1,0,0,0,0,11,0,1
"COG3304",2,2,1,1,8,3,5,3,3,3
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",94,31,53,2,575,122,22,14,4,5
"COG3307",94,110,17,34,38,88,32,94,36,37
"COG3308",5,2,0,0,14,0,0,15,3,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,1,0,3,9,3,2,14,2,5
"COG3311",4,7,0,6,12,6,1,8,16,3
"COG3312",6,1,0,1,22,0,5,24,5,7
"COG3313",15,17,36,12,31,16,23,18,7,5
"COG3314",4,2,0,11,21,6,0,29,23,7
"COG3315",12,11,16,36,7,21,12,26,40,27
"COG3316",3,0,0,7,1,6,0,19,15,8
"COG3317",54,36,36,26,27,37,42,53,32,49
"COG3318",14,1,18,37,15,38,29,31,37,24
"COG3319",1,1,0,1,7,0,1,30,4,6
"COG3320",10,15,1,14,15,10,2,54,24,8
"COG3321",71,53,53,102,65,99,31,102,122,85
"COG3322",2,2,0,0,10,0,0,15,1,4
"COG3323",26,34,44,5,14,21,13,17,8,19
"COG3324",14,4,0,11,24,3,3,28,12,6
"COG3325",14,12,29,21,48,46,20,77,30,25
"COG3326",3,3,0,2,17,0,1,15,3,5
"COG3327",4,2,4,0,6,2,1,9,9,7
"COG3328",55,36,3,62,80,16,8,146,75,63
"COG3329",51,141,52,1,14,43,73,10,12,0
"COG3330",67,149,0,0,0,38,0,1,1,0
"COG3331",0,0,0,0,19,0,0,0,0,0
"COG3332",22,16,8,21,28,11,30,49,20,31
"COG3333",239,307,233,390,196,202,235,191,422,342
"COG3334",2,1,0,0,0,3,0,2,0,0
"COG3335",46,24,2,112,61,9,1,87,64,25
"COG3336",31,8,59,29,13,26,47,30,26,14
"COG3338",4,2,0,1,1,2,4,27,0,3
"COG3339",14,49,4,2,3,9,2,31,5,4
"COG3340",106,142,55,31,13,86,44,54,29,31
"COG3341",1,8,0,0,1,5,0,5,4,1
"COG3342",18,92,18,115,14,53,38,71,110,82
"COG3344",162,51,6,64,280,20,27,349,90,103
"COG3345",18,4,0,7,18,6,4,42,10,18
"COG3346",95,103,228,27,32,50,117,48,41,52
"COG3347",154,110,66,223,125,160,124,187,202,187
"COG3349",43,144,2,0,7,116,28,23,4,4
"COG3350",0,0,0,0,0,0,0,2,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",3,1,0,186,2,19,119,18,165,200
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,10,56,14,4,8,9,18,14,9
"COG3359",1,0,7,3,0,1,2,2,1,0
"COG3360",1,0,0,0,5,1,0,4,2,11
"COG3361",6,6,20,10,3,44,6,13,5,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,1,0,0,0
"COG3367",43,54,74,115,20,66,53,61,98,93
"COG3369",0,0,0,5,0,0,0,7,7,0
"COG3371",0,0,0,8,0,0,2,0,0,0
"COG3372",0,0,0,30,0,13,1,7,21,13
"COG3375",0,0,0,5,1,0,2,2,4,3
"COG3376",0,0,0,0,2,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",23,58,99,30,782,204,47,32,44,25
"COG3379",1,1,0,9,2,5,2,18,10,9
"COG3380",52,79,178,4,27,38,96,16,6,7
"COG3381",5,21,0,13,1,4,4,25,15,17
"COG3382",0,0,0,5,0,1,0,2,0,0
"COG3383",249,214,112,533,65,330,261,299,485,450
"COG3384",51,12,13,73,60,111,16,79,109,60
"COG3385",85,30,1,79,160,11,15,187,46,96
"COG3386",156,201,197,386,100,210,227,386,268,230
"COG3387",13,25,11,13,45,13,6,23,14,19
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",22,20,14,18,4,50,7,34,11,10
"COG3390",15,9,10,10,0,39,9,18,36,6
"COG3391",112,89,177,903,87,215,471,801,558,520
"COG3392",12,7,10,16,18,27,12,62,26,33
"COG3393",0,1,5,6,0,0,0,3,6,1
"COG3394",21,12,15,14,0,18,5,11,29,15
"COG3395",70,232,1,8,9,51,9,38,5,5
"COG3396",48,64,15,167,17,112,56,102,151,113
"COG3397",0,1,1,0,8,3,2,33,4,0
"COG3398",6,18,23,41,8,47,127,32,24,24
"COG3399",1,0,0,0,0,0,0,2,0,0
"COG3400",18,10,91,1,18,29,20,2,0,1
"COG3401",12,1,2,3,9,7,10,47,4,8
"COG3402",2,2,0,0,3,0,0,1,2,1
"COG3403",5,1,0,0,9,1,0,4,0,5
"COG3404",39,35,98,65,3,112,51,53,72,65
"COG3405",11,1,0,1,17,1,2,7,3,8
"COG3407",26,32,35,15,9,33,24,14,21,10
"COG3408",5,7,1,30,5,11,0,36,50,18
"COG3409",61,21,231,17,259,67,83,16,25,31
"COG3410",4,1,3,1,1,1,0,6,4,0
"COG3411",1,21,1,16,3,26,13,26,36,37
"COG3412",0,1,0,0,1,0,0,0,1,1
"COG3413",3,1,4,4,0,28,3,2,3,2
"COG3414",0,0,0,0,0,0,0,10,2,0
"COG3415",15,10,3,22,27,2,4,44,7,6
"COG3417",4,3,1,5,4,3,1,19,4,7
"COG3418",3,0,0,0,5,0,0,6,0,0
"COG3419",223,86,238,78,230,60,59,87,36,64
"COG3420",5,2,1,8,5,6,3,12,14,8
"COG3421",4,5,10,0,11,4,0,9,2,0
"COG3422",4,2,2,0,7,0,1,1,0,5
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3424",6,6,3,19,3,4,4,9,23,19
"COG3425",55,56,40,177,22,33,31,31,60,76
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",48,64,33,116,9,55,39,49,99,76
"COG3428",24,29,1,4,42,3,2,39,11,24
"COG3429",59,165,0,1,0,40,1,0,6,0
"COG3431",0,2,0,0,2,0,0,0,1,0
"COG3433",0,0,0,0,1,0,0,3,0,0
"COG3434",40,6,0,6,84,3,5,115,14,29
"COG3435",2,4,4,10,0,8,23,34,19,9
"COG3436",221,58,0,168,328,18,40,465,82,147
"COG3437",128,61,58,44,329,33,60,326,63,120
"COG3439",4,1,2,14,8,5,2,10,17,10
"COG3440",23,24,19,7,9,11,26,20,16,9
"COG3442",0,1,15,1,2,2,2,2,0,0
"COG3443",0,0,0,0,1,0,0,3,1,0
"COG3444",0,0,0,0,0,0,0,1,1,0
"COG3447",14,1,0,5,16,0,0,34,0,5
"COG3448",93,31,85,47,47,67,90,25,45,50
"COG3449",10,0,0,3,17,0,1,27,1,1
"COG3450",6,18,2,5,3,14,7,8,11,4
"COG3451",45,37,2,24,96,16,8,88,51,62
"COG3452",13,8,0,4,58,2,3,58,10,12
"COG3453",3,11,3,0,4,2,7,20,8,3
"COG3454",4,9,0,3,5,0,1,10,6,0
"COG3455",5,2,0,2,21,0,1,13,3,2
"COG3456",8,2,0,0,16,0,1,11,5,1
"COG3457",2,0,0,6,1,0,1,3,6,1
"COG3458",5,3,0,56,0,5,7,44,24,6
"COG3459",2,11,1,2,10,1,3,44,6,1
"COG3460",1,5,0,11,0,4,2,3,12,10
"COG3461",0,0,0,0,4,0,0,1,1,0
"COG3463",7,14,22,24,2,25,12,5,57,30
"COG3464",77,55,11,30,104,22,17,80,42,45
"COG3467",3,4,4,84,4,16,47,20,99,102
"COG3468",4,5,0,2,4,2,2,10,3,1
"COG3469",0,0,0,0,3,0,0,11,1,1
"COG3470",26,14,55,1,3,26,52,5,3,1
"COG3471",3,0,0,0,10,1,0,3,3,5
"COG3472",8,5,0,12,3,7,12,8,16,9
"COG3473",136,73,114,147,22,122,150,87,145,152
"COG3474",131,101,105,52,26,83,107,63,52,55
"COG3475",1,0,1,1,4,2,1,2,3,6
"COG3476",54,33,98,13,16,32,54,9,4,4
"COG3478",6,1,23,6,6,4,7,3,4,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,4,88,5,13,28,34,10,18,21
"COG3481",6,5,10,17,5,46,33,40,42,34
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",40,58,38,93,30,101,24,57,104,82
"COG3484",12,69,19,3,12,12,6,16,8,4
"COG3485",32,74,14,86,34,30,19,66,65,27
"COG3486",3,1,0,0,17,0,1,13,1,0
"COG3487",15,7,3,6,11,16,11,41,8,6
"COG3488",16,3,4,4,8,23,14,60,16,14
"COG3489",34,1,0,1,19,5,1,16,8,1
"COG3490",6,3,0,2,8,1,5,17,5,0
"COG3491",244,187,246,286,196,248,223,313,292,247
"COG3492",41,27,33,47,15,34,37,25,27,32
"COG3493",0,0,0,0,8,0,0,0,2,0
"COG3494",103,53,134,56,38,63,109,51,46,58
"COG3495",25,12,6,15,32,7,13,52,7,23
"COG3496",153,85,175,35,69,142,158,126,8,24
"COG3497",384,187,234,39,5638,439,48,23,17,23
"COG3498",0,0,0,0,5,2,0,1,2,0
"COG3499",0,0,0,0,4,2,0,0,1,0
"COG3500",4,7,2,1,8,8,0,7,1,3
"COG3501",21,26,4,7,83,16,6,54,27,6
"COG3502",25,33,27,7,1,18,23,7,5,4
"COG3503",29,20,6,19,51,25,14,34,34,61
"COG3504",10,5,0,4,16,4,0,19,9,5
"COG3505",53,29,0,13,86,12,2,68,58,37
"COG3506",1,0,0,0,2,1,0,0,0,0
"COG3507",69,49,12,29,118,59,20,206,37,63
"COG3508",45,47,28,89,61,84,28,79,77,68
"COG3509",208,267,251,138,37,378,174,144,94,81
"COG3510",13,16,12,21,67,10,8,11,9,17
"COG3511",1,1,0,2,11,0,0,0,4,3
"COG3512",2,1,0,0,0,0,1,8,0,0
"COG3513",14,2,0,1,38,11,3,70,3,4
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",11,4,0,1,30,4,1,33,11,5
"COG3516",6,2,0,0,15,2,1,11,12,1
"COG3517",18,7,0,1,42,7,1,48,13,11
"COG3518",3,4,0,0,12,0,0,7,2,0
"COG3519",8,6,0,5,26,1,3,28,11,5
"COG3520",5,3,0,1,21,0,1,17,5,2
"COG3521",2,1,0,0,9,0,0,3,1,0
"COG3522",10,4,0,0,29,0,0,27,7,5
"COG3523",23,6,3,0,97,7,2,56,30,8
"COG3524",18,5,0,4,22,5,4,27,10,10
"COG3525",106,76,191,149,77,157,129,155,180,185
"COG3526",1,0,1,3,0,4,5,7,1,0
"COG3527",0,2,0,0,0,1,0,0,0,0
"COG3528",20,6,5,1,11,8,6,26,7,8
"COG3529",3,1,0,1,18,0,3,10,4,5
"COG3530",6,0,0,0,8,1,0,9,1,7
"COG3531",4,0,0,3,6,3,0,16,15,20
"COG3533",23,11,17,27,37,26,21,80,19,26
"COG3534",24,42,24,15,24,19,17,46,14,33
"COG3535",16,5,4,51,5,9,19,28,41,40
"COG3536",8,19,4,11,17,14,10,24,27,33
"COG3537",52,90,75,32,51,83,13,66,30,49
"COG3538",2,5,5,0,1,6,1,1,0,0
"COG3539",0,0,0,0,14,0,0,0,1,0
"COG3540",109,89,69,76,84,65,58,173,104,82
"COG3541",1,0,0,1,7,4,0,39,4,3
"COG3542",10,65,23,4,12,2,2,7,7,4
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",72,78,81,43,15,56,85,34,56,36
"COG3545",0,0,0,0,9,0,0,4,3,0
"COG3546",1,0,0,0,2,0,0,1,1,0
"COG3547",235,87,0,71,321,25,39,417,120,168
"COG3548",2,2,1,0,0,0,0,0,2,0
"COG3549",0,1,0,3,7,2,1,8,5,3
"COG3550",60,22,0,19,148,9,18,140,33,42
"COG3551",13,4,6,4,17,8,2,17,12,6
"COG3552",52,64,128,99,16,116,90,80,114,77
"COG3553",1,1,0,0,4,0,0,1,0,1
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",21,34,30,5,217,37,16,13,8,6
"COG3556",21,78,1,1,2,10,0,1,2,0
"COG3558",5,9,0,3,4,1,3,5,1,2
"COG3559",0,0,0,0,0,3,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,1,0
"COG3562",2,7,3,3,6,1,1,6,1,3
"COG3563",5,11,0,1,1,0,0,5,6,6
"COG3564",15,14,43,1,7,9,33,7,4,3
"COG3565",74,47,111,13,24,64,59,50,28,25
"COG3566",0,0,0,0,2,0,0,0,5,0
"COG3567",0,0,1,0,24,0,0,0,2,0
"COG3568",34,25,31,63,48,33,12,85,68,58
"COG3569",20,14,18,169,69,18,41,27,61,59
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",11,3,10,24,21,3,8,26,23,21
"COG3572",144,132,323,174,16,139,188,58,181,132
"COG3573",1,3,1,1,9,2,2,12,6,3
"COG3575",7,0,0,1,4,0,1,5,0,1
"COG3576",30,32,60,147,32,34,73,85,100,130
"COG3577",25,9,1,11,29,35,5,27,14,16
"COG3579",67,44,57,84,4,136,68,78,85,47
"COG3580",0,0,0,9,0,0,0,2,12,4
"COG3581",0,0,0,6,1,0,0,1,1,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,2,3,2,0
"COG3584",0,1,0,2,28,1,1,1,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",13,7,8,4,6,11,7,11,7,4
"COG3587",31,3,3,3,16,2,1,17,14,4
"COG3588",289,277,277,238,165,281,258,170,202,206
"COG3590",61,32,34,22,97,51,25,76,33,61
"COG3591",2,0,1,0,0,0,0,1,0,0
"COG3592",0,0,0,1,0,0,0,0,0,1
"COG3593",32,13,1,210,71,21,159,55,201,242
"COG3594",6,3,8,0,4,2,2,10,1,6
"COG3595",2,2,2,6,7,2,1,5,5,1
"COG3596",2,2,0,0,2,0,0,12,0,0
"COG3597",3,0,4,0,0,1,8,0,0,1
"COG3598",10,2,5,2,356,2,4,33,4,0
"COG3599",4,5,30,6,2,2,12,2,2,4
"COG3600",6,0,0,0,2,0,0,7,0,1
"COG3602",3,5,2,5,14,7,4,8,4,6
"COG3603",4,3,0,5,3,3,0,7,10,9
"COG3604",38,19,58,53,95,19,32,120,50,39
"COG3605",63,72,6,88,120,26,16,116,77,82
"COG3607",1,0,0,1,1,0,0,0,4,0
"COG3608",72,39,19,141,79,91,40,182,151,160
"COG3609",18,1,1,3,9,7,2,13,6,5
"COG3610",12,3,0,3,34,1,3,32,1,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,6,43,7,12,28,17,4,2,3
"COG3614",18,6,1,13,114,4,2,54,37,28
"COG3615",0,1,0,0,0,0,0,3,0,0
"COG3616",59,70,70,136,42,63,92,191,97,67
"COG3617",2,1,0,0,4,0,1,2,1,0
"COG3618",84,123,87,278,57,115,130,302,203,127
"COG3619",0,2,0,0,1,0,0,0,0,1
"COG3620",9,4,3,51,4,4,46,13,45,41
"COG3621",58,27,40,14,11,23,27,13,14,34
"COG3622",40,39,62,85,31,51,50,92,67,50
"COG3623",2,3,4,10,6,15,23,32,40,62
"COG3624",3,1,0,0,3,2,1,2,0,0
"COG3625",0,0,0,2,1,0,0,0,0,0
"COG3626",1,2,0,2,7,0,1,6,1,0
"COG3627",1,2,1,2,4,0,1,3,1,1
"COG3628",6,8,9,1,380,142,9,0,1,4
"COG3629",0,2,1,0,0,0,1,1,3,5
"COG3631",4,9,5,8,4,10,6,7,8,10
"COG3633",12,3,3,1,16,1,2,20,4,6
"COG3634",43,17,50,32,65,20,38,66,29,47
"COG3635",6,0,1,208,10,37,115,58,206,193
"COG3636",2,2,0,0,2,2,0,0,3,0
"COG3637",5,4,1,3,4,4,0,9,5,6
"COG3638",73,152,78,62,34,88,54,61,74,43
"COG3639",151,131,119,186,55,169,84,95,194,171
"COG3640",0,2,0,0,0,0,1,0,3,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,4,8,79,5,43,63,13,72,90
"COG3643",49,40,78,63,2,120,33,49,70,46
"COG3644",6,1,0,0,3,1,0,5,0,0
"COG3645",1,0,0,0,3,0,0,0,0,0
"COG3646",1,1,0,1,6,1,0,9,0,1
"COG3647",4,4,0,0,7,1,0,5,1,1
"COG3648",1,1,0,0,0,4,0,0,1,0
"COG3649",1,0,0,0,3,0,0,8,0,4
"COG3650",0,0,0,0,11,3,1,29,1,0
"COG3651",116,109,105,49,22,104,83,36,57,50
"COG3652",0,1,0,0,0,0,0,0,2,0
"COG3653",189,203,317,718,52,288,448,608,540,438
"COG3654",2,0,0,0,3,0,0,3,2,3
"COG3655",2,2,0,6,2,4,2,5,8,2
"COG3656",12,3,0,3,37,1,6,17,3,28
"COG3657",2,0,0,0,4,0,0,1,0,0
"COG3658",16,17,2,4,44,9,6,32,7,20
"COG3659",15,6,0,6,32,5,1,27,7,16
"COG3660",171,112,215,99,27,122,170,55,65,75
"COG3661",14,2,0,1,19,2,0,37,2,5
"COG3662",30,6,81,9,18,39,25,17,21,18
"COG3663",1,2,3,12,3,7,4,20,11,15
"COG3664",20,5,7,10,2,15,8,8,19,22
"COG3665",235,127,276,224,81,212,262,156,247,280
"COG3666",51,25,0,57,197,19,6,106,62,52
"COG3667",37,19,0,10,58,7,9,51,25,26
"COG3668",7,1,0,2,12,2,5,32,6,10
"COG3669",22,45,49,68,14,43,16,35,115,91
"COG3670",141,287,117,132,6,133,99,52,152,114
"COG3671",2,0,0,0,4,1,2,3,3,0
"COG3672",11,4,1,4,14,3,7,38,11,3
"COG3673",2,3,0,1,7,1,0,8,4,3
"COG3675",49,7,11,3,360,106,14,21,7,23
"COG3676",3,0,0,12,1,3,0,3,17,12
"COG3677",1,2,0,4,3,4,1,3,15,5
"COG3678",7,4,0,2,20,0,4,7,1,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,10,7,3,5,8,5,1,3,9
"COG3681",1,0,0,0,0,0,0,4,0,0
"COG3682",8,5,0,2,16,1,2,11,4,10
"COG3683",1,2,0,1,0,1,0,6,2,2
"COG3684",12,13,7,8,0,19,3,6,18,11
"COG3685",0,0,0,0,4,1,0,2,1,1
"COG3686",31,56,6,2,7,11,4,16,9,4
"COG3687",18,16,2,6,41,11,13,41,26,29
"COG3688",4,0,0,1,0,3,0,7,2,4
"COG3689",1,5,0,0,1,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",42,108,46,11,26,29,7,50,16,19
"COG3694",61,101,4,5,0,32,8,8,4,3
"COG3695",19,16,19,14,22,12,4,25,16,15
"COG3696",376,158,16,137,794,90,92,755,231,330
"COG3698",4,8,3,0,4,1,2,3,2,1
"COG3700",5,2,8,12,2,8,3,2,8,7
"COG3701",2,1,0,3,7,0,1,6,5,1
"COG3702",2,0,0,2,1,0,0,4,2,1
"COG3703",4,26,6,38,6,8,12,32,22,17
"COG3704",1,2,0,1,2,2,0,3,6,4
"COG3705",255,268,207,128,67,198,189,72,98,138
"COG3706",107,40,23,60,239,109,117,862,224,297
"COG3707",33,6,12,19,25,4,8,36,39,52
"COG3708",4,2,0,1,7,4,1,11,3,3
"COG3709",3,0,2,0,4,0,2,2,0,0
"COG3710",46,1,0,4,125,2,4,129,12,15
"COG3711",0,2,3,1,3,0,0,0,2,0
"COG3712",55,28,13,24,156,40,19,75,52,47
"COG3713",17,6,0,2,39,0,4,42,4,9
"COG3714",4,1,1,10,7,2,1,9,18,8
"COG3716",0,0,0,1,0,0,0,0,0,2
"COG3717",9,0,0,2,14,2,2,17,3,3
"COG3718",36,33,24,49,1,41,35,13,44,36
"COG3719",1,4,0,1,3,3,0,0,1,2
"COG3720",4,2,2,1,8,12,11,10,6,1
"COG3721",0,0,0,1,0,0,0,4,0,0
"COG3723",3,3,1,1,300,1,2,12,4,1
"COG3724",28,19,14,8,49,7,9,34,11,18
"COG3725",14,12,0,4,31,5,3,15,4,8
"COG3726",1,0,0,1,15,1,0,14,3,0
"COG3727",9,21,9,9,6,13,16,11,11,8
"COG3728",1,0,0,0,158,0,1,10,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,1,16,0,1,7,10,0,0,0
"COG3731",12,0,13,0,1,4,3,1,0,0
"COG3732",15,1,26,0,4,8,8,0,0,0
"COG3733",7,3,12,21,0,34,51,57,25,45
"COG3734",7,20,4,6,5,5,7,9,7,8
"COG3735",16,9,2,8,46,14,4,54,15,22
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3737",4,4,2,3,0,5,10,8,13,7
"COG3738",1,0,2,1,7,2,0,2,2,3
"COG3739",3,3,0,2,16,0,0,4,1,0
"COG3740",5,3,8,2,599,27,6,9,2,1
"COG3741",27,54,16,26,15,34,17,33,41,62
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",24,24,28,1,11,26,9,22,6,1
"COG3744",1,3,0,0,3,1,0,8,2,1
"COG3745",3,5,0,4,10,1,1,15,2,1
"COG3746",11,29,5,25,36,25,23,42,25,10
"COG3747",2,0,1,0,156,0,0,3,0,1
"COG3748",204,139,163,214,61,222,171,142,248,229
"COG3749",6,5,0,8,15,2,6,14,17,19
"COG3750",6,7,4,1,4,0,7,2,1,3
"COG3751",47,39,32,36,495,82,35,58,44,35
"COG3752",164,109,239,55,24,212,158,99,39,48
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,30,2,1,11,1,1,6,7,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,1,0,87,1,0,0,0,0
"COG3757",4,8,0,0,46,4,0,6,4,1
"COG3758",0,1,0,5,6,0,0,0,2,0
"COG3759",3,1,0,1,2,1,0,0,2,1
"COG3760",17,28,19,23,4,14,17,24,28,17
"COG3761",44,27,60,21,20,14,20,11,6,10
"COG3762",5,4,2,3,4,2,3,1,1,1
"COG3764",38,5,86,5,34,41,38,19,13,20
"COG3765",4,0,3,7,1,4,2,9,4,10
"COG3766",7,2,0,2,7,0,1,15,3,5
"COG3768",18,1,0,2,29,0,6,40,4,15
"COG3769",47,150,12,2,15,33,14,14,7,3
"COG3770",4,10,1,0,1,11,3,6,1,0
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",6,2,5,2,444,93,5,7,2,10
"COG3773",22,27,26,17,544,20,15,28,14,35
"COG3774",9,29,17,1,113,16,13,10,4,5
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3777",16,42,9,20,6,22,21,18,26,12
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,3,0,0,0,0,0
"COG3781",9,18,2,1,10,10,0,12,5,8
"COG3782",6,4,0,2,14,2,0,10,6,4
"COG3783",0,0,0,0,6,0,0,4,0,0
"COG3784",3,0,0,1,13,0,0,11,1,2
"COG3785",104,40,67,68,21,48,71,33,48,53
"COG3786",64,39,87,40,30,46,77,14,19,29
"COG3787",1,0,0,8,0,6,0,5,15,3
"COG3788",17,9,10,9,11,6,14,12,18,6
"COG3789",7,3,0,1,13,0,1,8,3,2
"COG3791",175,125,152,197,56,159,169,155,210,174
"COG3793",1,0,0,0,6,0,0,2,0,0
"COG3794",135,110,95,100,108,201,208,98,131,113
"COG3795",0,0,0,0,2,1,0,3,2,0
"COG3797",2,0,0,0,4,0,0,1,1,1
"COG3798",0,0,0,0,1,2,1,1,1,0
"COG3799",0,0,0,3,0,0,0,6,0,0
"COG3800",198,90,167,111,45,126,146,46,91,128
"COG3801",1,0,0,0,0,1,0,0,0,0
"COG3802",1,0,2,14,2,2,6,5,16,5
"COG3803",13,14,20,10,4,29,65,41,39,49
"COG3804",15,4,37,25,5,10,14,6,15,20
"COG3805",0,1,0,1,3,0,4,10,0,1
"COG3806",33,24,20,7,36,10,22,46,9,21
"COG3807",67,44,96,37,15,63,90,36,32,37
"COG3808",631,418,854,650,118,690,845,432,662,668
"COG3809",0,1,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",7,13,8,12,3,3,9,4,5,3
"COG3813",0,0,0,0,3,0,0,9,1,2
"COG3814",7,6,1,2,4,13,12,13,1,9
"COG3815",2,3,6,2,3,18,3,11,2,9
"COG3816",45,37,35,23,20,13,33,37,23,24
"COG3817",0,2,0,0,0,0,0,1,2,0
"COG3818",40,16,85,17,6,44,46,12,25,32
"COG3819",0,0,0,0,2,0,1,0,1,1
"COG3820",89,47,144,50,30,88,96,34,34,41
"COG3821",5,1,0,1,8,1,1,7,6,2
"COG3822",11,10,4,7,0,2,4,1,10,2
"COG3823",26,31,62,26,13,19,5,13,27,7
"COG3824",1,1,0,9,4,0,4,5,9,6
"COG3825",89,121,86,83,49,77,84,65,67,65
"COG3826",1,0,0,0,0,0,0,2,0,0
"COG3827",1,2,0,1,0,0,3,2,0,1
"COG3828",33,19,36,61,10,50,19,88,43,38
"COG3829",16,6,0,22,32,3,11,42,23,23
"COG3830",12,26,22,16,18,10,24,20,34,24
"COG3831",1,0,0,0,0,0,0,0,1,1
"COG3832",10,2,0,6,14,1,0,4,12,8
"COG3833",15,8,41,7,7,15,11,28,6,6
"COG3835",0,0,0,0,16,0,0,12,1,0
"COG3836",106,92,138,372,116,145,338,533,193,145
"COG3837",4,2,1,5,3,1,7,12,4,5
"COG3838",4,4,0,3,2,0,0,4,5,2
"COG3839",392,355,522,434,106,359,438,264,449,372
"COG3840",5,22,5,6,1,0,2,3,0,0
"COG3842",250,225,256,252,55,649,678,423,611,590
"COG3843",13,8,0,4,44,0,0,4,3,3
"COG3844",54,70,104,115,41,74,59,84,170,136
"COG3845",266,203,363,323,89,281,300,148,360,373
"COG3846",8,8,0,4,28,1,2,11,19,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,4,0,0,1,2,4,1,0,0
"COG3850",6,3,1,5,18,2,5,51,6,9
"COG3851",1,0,0,0,12,2,0,7,1,0
"COG3852",81,81,68,89,71,67,66,98,70,53
"COG3853",0,1,0,0,9,0,1,39,4,1
"COG3854",17,23,8,52,11,16,43,51,6,6
"COG3855",0,0,0,0,0,0,0,0,0,0
