"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",39,2,147,14,2,23,178,4,15,8
"COG3264",81,84,97,67,63,59,78,91,78,52
"COG3265",11,1,22,6,10,1,7,5,1,4
"COG3266",0,17,2,0,0,0,0,0,1,0
"COG3267",36,48,72,15,21,35,43,27,23,22
"COG3268",98,236,83,127,124,114,50,165,139,85
"COG3269",4,0,0,1,0,11,0,0,0,2
"COG3270",0,0,2,0,2,0,0,2,0,0
"COG3271",0,0,3,0,0,0,1,0,1,1
"COG3272",19,1,6,5,3,16,8,10,2,6
"COG3273",4,0,17,3,0,6,13,1,0,0
"COG3274",0,3,0,0,0,0,0,1,0,0
"COG3275",2,204,72,4,2,3,13,4,1,2
"COG3276",139,2,186,128,74,155,289,98,56,119
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",19,1,104,24,23,24,54,49,15,32
"COG3279",9,144,103,8,13,10,61,28,44,7
"COG3280",0,0,0,0,0,0,9,0,0,0
"COG3281",0,0,1,1,0,0,11,2,0,0
"COG3283",0,0,9,0,0,1,3,2,2,1
"COG3284",16,139,26,28,23,22,20,60,33,43
"COG3285",1,2,23,0,1,5,35,2,1,2
"COG3287",2,4,37,1,5,2,15,0,8,4
"COG3288",502,318,322,489,523,502,315,417,406,479
"COG3290",1,9,20,1,1,3,29,1,3,4
"COG3291",336,230,349,258,334,378,353,418,186,229
"COG3292",38,50,139,28,27,183,237,136,81,73
"COG3293",1,32,65,2,2,7,99,17,18,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,19,0,1,2,7,1,4,2
"COG3296",1,23,3,0,0,6,7,1,2,1
"COG3297",7,58,14,2,6,7,13,9,27,3
"COG3298",14,3,24,6,7,9,10,2,1,0
"COG3299",0,0,0,0,0,0,0,3,3,0
"COG3300",3,1,53,0,1,5,14,4,16,4
"COG3301",3,0,2,0,0,0,0,0,0,0
"COG3302",5,20,0,16,20,12,0,23,20,14
"COG3303",1,0,0,0,1,1,0,0,0,0
"COG3304",7,2,2,2,6,8,3,2,1,1
"COG3306",15,27,11,57,55,44,2,202,34,122
"COG3307",69,55,61,55,48,96,24,52,64,54
"COG3308",0,0,6,0,0,1,2,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,26,13,0,0,9,4,1,4,2
"COG3311",6,4,12,0,1,2,17,1,4,2
"COG3312",1,1,5,1,1,0,2,4,3,2
"COG3313",10,9,16,19,23,15,15,20,38,17
"COG3314",0,0,17,0,1,0,15,6,0,1
"COG3315",21,27,36,15,16,31,25,16,10,7
"COG3316",2,10,21,3,4,1,10,4,3,1
"COG3317",44,113,68,48,55,8,8,22,24,12
"COG3318",14,8,30,11,10,17,32,5,2,5
"COG3319",1,0,9,1,1,2,1,2,0,0
"COG3320",8,44,17,15,1,17,12,10,4,10
"COG3321",129,49,135,73,68,172,140,117,22,55
"COG3322",0,0,3,0,0,2,1,0,1,0
"COG3323",26,54,32,27,30,9,7,23,39,14
"COG3324",1,0,14,0,2,5,9,1,5,4
"COG3325",23,7,28,37,14,14,18,24,21,25
"COG3326",0,0,9,0,0,4,2,0,1,1
"COG3327",2,4,4,0,1,4,3,4,1,1
"COG3328",4,12,58,4,7,17,154,13,23,14
"COG3329",29,0,4,58,68,59,4,44,28,88
"COG3330",24,0,1,56,34,44,0,23,28,66
"COG3331",0,0,0,0,0,0,0,3,0,0
"COG3332",15,62,32,20,24,27,22,28,32,21
"COG3333",273,214,343,313,335,303,431,352,503,352
"COG3334",3,0,0,0,0,2,3,3,3,1
"COG3335",12,31,43,8,6,15,110,26,15,10
"COG3336",36,0,34,29,24,41,52,27,21,32
"COG3338",4,3,3,2,3,2,3,6,4,2
"COG3339",7,1,12,17,15,22,3,11,11,23
"COG3340",61,118,24,88,104,89,20,75,60,74
"COG3341",5,44,4,4,3,5,1,6,5,4
"COG3342",43,23,90,21,20,62,108,19,24,30
"COG3344",9,30,249,11,9,32,147,20,29,35
"COG3345",2,110,28,2,7,6,17,21,7,10
"COG3346",97,237,56,119,170,81,33,180,197,159
"COG3347",143,55,184,143,100,125,229,128,96,122
"COG3349",101,16,8,176,129,308,15,92,98,271
"COG3350",0,0,1,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",20,0,84,4,6,8,193,5,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,47,19,12,8,4,25,8,10,4
"COG3359",1,0,0,3,3,1,3,3,4,1
"COG3360",0,0,19,0,0,0,3,0,0,0
"COG3361",28,49,6,16,16,21,14,26,8,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",57,54,92,33,54,83,102,75,37,60
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,1,0,0,0,1,0,0,0
"COG3372",1,0,22,0,0,2,28,0,0,0
"COG3375",3,0,6,0,0,1,6,0,0,0
"COG3376",0,2,3,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,1,0,0,0
"COG3378",48,54,40,96,36,213,25,287,66,61
"COG3379",0,36,9,0,1,0,1,0,0,0
"COG3380",79,235,8,95,179,110,7,157,194,160
"COG3381",12,6,26,10,0,8,16,4,8,7
"COG3382",1,0,1,1,1,1,3,0,1,2
"COG3383",365,876,500,326,199,335,511,349,223,306
"COG3384",51,4,78,37,34,121,96,43,4,34
"COG3385",6,1,116,3,3,21,96,17,10,15
"COG3386",248,221,249,224,218,240,315,222,277,194
"COG3387",8,0,18,23,19,6,45,55,87,13
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",33,0,11,32,23,49,14,22,0,15
"COG3390",18,0,10,16,10,39,12,19,1,16
"COG3391",152,313,421,114,121,203,754,154,79,76
"COG3392",13,7,15,17,7,10,24,36,8,10
"COG3393",0,29,2,0,1,2,1,0,1,0
"COG3394",17,29,20,25,18,9,21,25,19,13
"COG3395",46,13,12,81,59,73,21,48,50,125
"COG3396",73,54,97,48,43,40,51,21,18,16
"COG3397",3,0,1,1,1,0,3,4,0,6
"COG3398",55,0,28,35,15,57,39,39,2,19
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",20,0,0,19,28,15,0,25,13,41
"COG3401",4,0,6,2,1,4,2,3,1,2
"COG3402",0,7,2,0,0,0,5,0,0,1
"COG3403",0,1,5,0,0,1,6,0,1,0
"COG3404",73,33,44,55,43,59,57,41,16,36
"COG3405",0,0,8,1,0,0,3,0,0,0
"COG3407",24,113,13,34,46,15,13,48,51,20
"COG3408",6,2,14,7,2,16,38,0,1,10
"COG3409",61,0,28,89,67,80,29,55,27,107
"COG3410",1,0,8,1,2,0,9,2,2,2
"COG3411",28,8,37,27,0,43,34,17,20,38
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",4,0,1,6,9,11,7,0,1,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",1,3,12,2,0,1,10,3,1,4
"COG3417",1,0,6,3,5,4,3,3,4,3
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",217,137,213,120,219,204,59,113,76,179
"COG3420",4,0,17,0,3,4,6,15,1,4
"COG3421",5,3,3,4,3,0,0,7,2,1
"COG3422",0,0,2,2,0,2,2,5,4,0
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3424",8,96,10,6,13,5,35,14,24,7
"COG3425",94,18,100,75,62,124,137,67,33,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",60,18,73,56,27,61,107,29,36,46
"COG3428",1,57,34,8,3,6,32,6,31,6
"COG3429",21,0,1,61,46,72,2,24,33,85
"COG3431",5,0,2,5,0,6,0,2,5,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,23,0,0,4,9,6,6,2
"COG3435",6,2,7,4,4,34,33,10,6,7
"COG3436",9,18,223,3,12,34,234,65,45,18
"COG3437",24,55,211,28,51,34,48,51,48,34
"COG3439",2,0,3,1,0,3,16,1,1,2
"COG3440",7,15,10,11,41,17,13,10,6,20
"COG3442",2,0,0,2,0,2,0,0,0,3
"COG3443",0,0,1,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,9,0,1,0,2,0,5,0
"COG3448",74,146,32,82,126,39,57,73,61,66
"COG3449",0,0,4,0,1,0,2,3,1,1
"COG3450",4,82,5,16,16,16,8,17,6,17
"COG3451",6,1,104,0,4,9,96,10,20,6
"COG3452",1,0,27,0,2,5,5,1,4,2
"COG3453",4,6,10,5,8,7,8,15,18,3
"COG3454",42,1,1,14,4,8,6,2,182,5
"COG3455",0,0,1,1,2,2,1,2,2,1
"COG3456",0,0,5,0,0,0,6,2,0,0
"COG3457",0,10,2,0,0,0,5,2,2,0
"COG3458",10,0,11,5,5,5,29,8,0,5
"COG3459",1,1,7,1,1,1,12,6,12,0
"COG3460",2,8,8,2,2,1,14,4,1,1
"COG3461",1,1,1,0,0,0,0,0,0,0
"COG3463",13,0,27,10,8,19,23,10,16,13
"COG3464",8,2,94,3,5,22,73,13,9,24
"COG3467",16,0,51,4,3,9,89,3,2,6
"COG3468",4,1,2,3,4,8,0,5,4,6
"COG3469",0,2,0,5,0,2,0,3,1,1
"COG3470",17,10,6,26,62,11,3,40,8,11
"COG3471",1,0,1,0,0,0,2,0,0,0
"COG3472",1,4,7,4,4,3,9,5,12,8
"COG3473",134,188,150,146,115,112,168,133,125,107
"COG3474",150,91,78,119,108,102,54,118,154,140
"COG3475",1,0,3,1,4,2,5,3,0,4
"COG3476",57,115,15,64,89,46,18,77,84,79
"COG3478",1,0,6,3,4,8,8,6,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,0,19,26,14,25,14,23,11,31
"COG3481",25,0,35,12,19,6,15,9,2,3
"COG3482",1,0,0,0,0,0,0,0,0,2
"COG3483",48,100,87,47,46,93,86,83,17,35
"COG3484",64,0,3,72,3,30,5,8,162,40
"COG3485",41,6,47,37,31,43,73,33,46,45
"COG3486",0,0,3,0,1,0,2,0,0,0
"COG3487",7,92,12,3,7,3,3,14,2,8
"COG3488",16,140,21,12,28,23,15,43,7,20
"COG3489",1,21,7,0,10,0,0,16,2,0
"COG3490",1,22,8,2,2,2,2,4,2,0
"COG3491",274,83,271,261,210,216,292,233,189,201
"COG3492",31,47,33,32,45,18,38,36,32,38
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",123,60,49,100,113,63,74,86,141,127
"COG3495",6,14,23,10,6,16,15,24,15,14
"COG3496",141,204,39,171,166,92,34,158,188,148
"COG3497",71,35,32,344,281,352,42,1432,220,772
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",2,0,2,1,0,0,0,0,0,0
"COG3500",6,0,5,6,7,3,3,10,9,1
"COG3501",11,7,23,12,14,11,4,21,7,10
"COG3502",35,27,6,37,25,31,11,46,44,32
"COG3503",18,4,69,8,14,7,23,41,13,12
"COG3504",0,0,9,1,0,1,13,2,3,1
"COG3505",3,0,75,5,2,5,62,15,26,4
"COG3506",0,0,3,0,1,2,2,1,1,0
"COG3507",28,2,75,46,52,45,80,56,48,29
"COG3508",46,119,74,36,44,41,78,57,48,25
"COG3509",279,114,100,270,282,254,110,274,281,159
"COG3510",7,21,7,17,9,10,16,9,6,8
"COG3511",1,2,5,1,0,1,4,0,1,0
"COG3512",0,2,0,0,1,0,1,0,0,0
"COG3513",0,20,14,0,6,3,10,1,10,1
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",4,0,5,0,2,1,0,1,3,2
"COG3516",1,1,1,1,0,2,0,2,4,0
"COG3517",2,2,7,2,3,3,0,0,7,2
"COG3518",0,1,1,0,0,1,0,0,1,1
"COG3519",1,0,5,1,2,3,1,1,4,1
"COG3520",1,1,6,1,1,2,1,2,1,0
"COG3521",0,0,2,0,0,0,0,0,0,1
"COG3522",2,1,3,3,4,2,2,1,1,5
"COG3523",4,6,19,4,6,6,3,3,7,3
"COG3524",5,0,26,4,1,17,11,11,18,9
"COG3525",44,83,73,38,44,77,154,128,132,82
"COG3526",2,0,2,0,0,1,3,0,2,1
"COG3527",5,1,0,0,0,1,0,3,5,2
"COG3528",8,7,14,10,14,7,9,10,21,8
"COG3529",0,11,10,1,1,1,2,3,1,0
"COG3530",0,14,9,0,0,2,4,1,2,1
"COG3531",4,11,19,5,1,0,4,0,0,0
"COG3533",15,1,45,15,29,23,42,21,41,13
"COG3534",25,16,29,11,20,15,24,20,37,18
"COG3535",9,7,63,3,3,10,45,8,8,5
"COG3536",7,35,18,11,9,3,5,5,7,2
"COG3537",46,468,63,66,80,49,61,114,68,37
"COG3538",2,74,3,8,6,6,6,6,4,3
"COG3539",0,0,2,0,0,0,0,0,0,0
"COG3540",44,18,38,49,30,106,91,124,222,100
"COG3541",0,0,5,1,0,1,3,1,0,3
"COG3542",23,4,17,32,14,25,11,18,40,39
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",68,125,33,66,90,61,36,93,113,47
"COG3545",0,0,0,0,0,1,3,0,0,0
"COG3546",0,0,0,0,0,0,3,0,0,0
"COG3547",5,9,270,6,17,27,161,40,44,29
"COG3548",0,0,0,0,0,1,5,1,1,0
"COG3549",1,0,8,1,0,2,8,1,1,2
"COG3550",3,1,82,1,6,7,40,18,16,12
"COG3551",8,0,13,4,13,6,10,6,15,7
"COG3552",84,13,81,62,70,24,41,19,22,30
"COG3553",0,0,0,0,0,0,2,0,0,0
"COG3554",0,0,1,0,0,0,1,0,0,0
"COG3555",34,48,7,47,34,71,4,66,24,56
"COG3556",16,0,2,23,19,36,1,11,7,25
"COG3558",1,0,5,1,0,6,3,0,10,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",6,0,13,7,0,20,8,11,26,11
"COG3563",5,0,9,4,1,17,15,4,28,6
"COG3564",15,28,3,32,54,8,1,11,19,14
"COG3565",63,108,26,84,112,70,14,73,102,72
"COG3566",1,0,0,0,0,14,1,11,7,0
"COG3567",0,0,0,0,0,30,0,11,8,0
"COG3568",31,59,72,28,29,32,69,37,32,24
"COG3569",46,9,146,18,21,51,192,56,4,19
"COG3570",0,0,0,0,0,0,2,1,2,1
"COG3571",7,9,23,5,0,6,26,9,7,3
"COG3572",207,92,105,217,193,131,204,239,259,227
"COG3573",0,0,4,0,1,3,5,2,0,1
"COG3575",0,0,5,0,0,1,4,0,1,0
"COG3576",41,32,75,17,37,51,150,25,36,31
"COG3577",5,7,29,8,6,7,17,7,9,8
"COG3579",66,7,43,60,59,84,66,58,29,54
"COG3580",0,0,9,1,0,0,5,1,0,0
"COG3581",0,0,0,0,0,0,4,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,2,0,0,0
"COG3584",0,0,2,1,1,1,3,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",4,9,6,7,8,2,1,5,7,5
"COG3587",4,6,41,0,0,4,9,11,6,4
"COG3588",292,189,229,303,280,371,246,276,233,363
"COG3590",32,214,90,36,26,34,41,46,21,29
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",24,2,123,8,0,4,222,2,5,4
"COG3594",7,13,1,2,4,10,5,4,2,4
"COG3595",0,0,9,0,1,0,7,0,0,0
"COG3596",0,0,0,0,0,4,1,2,2,2
"COG3597",3,2,0,0,5,3,0,3,2,1
"COG3598",1,1,4,0,4,1,1,4,5,2
"COG3599",16,0,1,5,5,31,3,5,10,8
"COG3600",0,0,2,0,1,0,3,4,0,0
"COG3602",4,1,6,4,4,3,5,8,3,6
"COG3603",0,2,15,0,1,0,15,0,1,1
"COG3604",18,1,43,9,27,13,27,6,12,6
"COG3605",25,99,114,27,48,47,98,45,49,42
"COG3607",0,0,0,0,1,0,1,0,0,0
"COG3608",48,30,205,43,43,110,147,42,25,30
"COG3609",9,0,10,3,2,6,4,1,5,2
"COG3610",0,3,21,0,0,2,5,2,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,1,10,5,16,2,16,9,13
"COG3614",1,0,7,0,0,1,13,2,2,1
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",66,26,79,47,75,76,116,70,86,62
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",130,106,161,90,138,163,239,129,128,113
"COG3619",0,0,1,0,0,0,6,1,0,0
"COG3620",4,0,11,1,1,2,62,5,0,0
"COG3621",25,28,38,45,47,47,15,45,55,20
"COG3622",61,19,67,52,59,46,81,48,54,40
"COG3623",20,5,39,3,10,5,32,13,6,9
"COG3624",7,0,0,2,0,1,0,0,22,0
"COG3625",14,0,2,3,3,2,0,1,69,1
"COG3626",31,1,0,11,2,3,1,2,130,4
"COG3627",21,0,0,8,3,4,0,0,96,1
"COG3628",6,0,2,19,18,14,1,71,8,38
"COG3629",1,0,2,0,1,1,0,0,0,0
"COG3631",10,11,10,15,10,4,4,9,16,7
"COG3633",3,0,19,2,0,3,7,5,1,0
"COG3634",4,1,38,15,32,16,34,25,8,13
"COG3635",33,0,121,14,11,12,246,5,2,7
"COG3636",0,0,0,0,1,1,1,0,0,1
"COG3637",1,0,3,0,0,3,8,5,1,1
"COG3638",93,30,70,94,77,79,73,62,182,136
"COG3639",217,52,176,172,112,111,189,117,317,107
"COG3640",0,0,1,0,0,1,2,1,0,2
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",43,0,46,17,7,36,68,11,1,13
"COG3643",59,34,45,54,47,60,58,39,25,27
"COG3644",0,0,1,0,4,0,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,1,3,0,0,1,0,0,0,0
"COG3647",0,0,1,1,6,2,2,0,1,1
"COG3648",1,0,0,3,2,1,0,2,0,1
"COG3649",0,0,3,0,1,1,1,1,0,0
"COG3650",3,1,0,0,1,3,0,0,0,1
"COG3651",113,89,53,115,115,81,45,99,109,107
"COG3652",0,1,1,0,0,0,0,0,0,0
"COG3653",324,278,443,226,171,355,626,220,156,167
"COG3654",0,0,2,0,1,0,2,0,3,0
"COG3655",1,19,6,2,3,0,10,0,1,1
"COG3656",1,0,29,0,1,6,5,1,5,2
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",2,0,27,5,3,5,7,5,23,9
"COG3659",16,1,22,3,2,10,22,5,15,5
"COG3660",193,180,72,178,189,98,88,137,242,183
"COG3661",0,0,14,0,2,1,9,0,3,0
"COG3662",33,0,16,27,23,24,15,17,12,36
"COG3663",6,9,8,4,0,3,23,5,2,1
"COG3664",16,0,18,9,12,17,9,6,7,9
"COG3665",315,307,345,292,242,244,238,215,327,273
"COG3666",4,1,119,3,5,8,84,6,13,9
"COG3667",5,14,38,1,2,3,23,3,8,3
"COG3668",0,0,21,0,3,1,9,4,3,3
"COG3669",45,4,76,53,65,18,73,59,80,38
"COG3670",145,26,102,184,131,230,97,149,64,182
"COG3671",0,16,2,0,1,0,2,0,0,1
"COG3672",0,0,9,0,1,2,3,0,2,1
"COG3673",1,3,13,0,2,0,2,5,8,1
"COG3675",10,6,9,23,19,20,4,114,27,29
"COG3676",0,1,11,0,0,0,10,0,2,2
"COG3677",0,1,20,1,0,0,5,2,7,2
"COG3678",0,0,5,0,0,3,4,1,0,2
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",7,7,10,9,3,7,0,4,3,4
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",0,0,13,0,2,1,5,3,0,0
"COG3683",1,1,5,0,0,0,3,0,1,0
"COG3684",14,8,15,9,9,9,9,19,5,14
"COG3685",0,0,4,0,0,0,1,0,2,0
"COG3686",17,8,13,17,28,20,2,22,9,22
"COG3687",5,44,31,1,0,8,9,13,12,5
"COG3688",4,0,2,1,5,6,3,2,1,1
"COG3689",7,0,0,3,0,11,3,2,5,5
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",42,38,22,76,44,21,18,61,127,31
"COG3694",27,0,0,47,24,24,3,21,16,49
"COG3695",24,53,25,13,30,13,18,9,29,7
"COG3696",31,38,544,30,48,62,271,81,171,49
"COG3698",5,15,3,4,11,3,1,12,3,2
"COG3700",3,0,8,3,2,0,5,4,2,0
"COG3701",1,0,10,1,0,0,6,0,8,0
"COG3702",1,0,1,0,0,0,1,1,1,0
"COG3703",13,8,25,9,13,25,34,23,20,12
"COG3704",0,0,5,0,0,0,2,1,1,0
"COG3705",246,147,124,262,247,183,112,195,243,301
"COG3706",77,44,480,48,75,72,225,85,176,68
"COG3707",4,19,71,5,2,6,25,6,5,3
"COG3708",0,0,5,0,0,0,3,0,1,2
"COG3709",8,2,0,3,0,6,0,4,50,1
"COG3710",1,1,14,1,4,1,7,13,4,1
"COG3711",0,1,2,0,0,0,5,0,0,0
"COG3712",18,95,69,21,20,20,51,46,10,27
"COG3713",4,13,22,2,4,3,8,5,0,3
"COG3714",0,1,10,1,1,1,5,0,5,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,16,6,0,3,0,10,5,5,4
"COG3718",30,101,36,28,47,35,48,36,46,39
"COG3719",0,0,6,0,1,0,4,2,3,0
"COG3720",1,0,5,3,2,2,0,3,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,3,1,2,5,0,1
"COG3724",11,72,31,7,14,7,13,25,13,2
"COG3725",2,0,15,6,1,1,3,4,3,1
"COG3726",0,0,1,1,1,0,0,0,0,0
"COG3727",15,1,5,6,16,15,10,2,5,8
"COG3728",0,1,0,0,4,2,2,3,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",6,0,0,12,3,7,0,4,3,5
"COG3731",1,0,0,4,2,4,0,1,2,5
"COG3732",11,0,0,13,6,15,0,15,2,9
"COG3733",7,1,7,10,7,29,39,17,42,29
"COG3734",9,62,9,7,17,12,10,19,30,18
"COG3735",6,8,38,9,12,4,23,9,10,5
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3737",4,6,7,5,7,10,9,7,2,7
"COG3738",5,9,1,1,2,1,3,4,0,0
"COG3739",0,1,3,0,0,0,3,0,1,0
"COG3740",2,0,1,3,11,2,3,9,2,1
"COG3741",32,47,67,26,30,29,46,31,41,25
"COG3742",0,0,0,0,0,0,3,0,0,0
"COG3743",37,6,8,22,40,76,4,38,15,18
"COG3744",1,0,1,2,2,1,0,0,8,1
"COG3745",1,0,3,0,1,1,11,3,3,1
"COG3746",16,20,19,10,13,24,20,18,18,9
"COG3747",0,0,1,0,0,2,1,0,0,0
"COG3748",245,155,230,203,161,157,213,157,162,222
"COG3749",5,29,23,5,3,5,12,8,13,3
"COG3750",1,3,1,1,7,7,1,12,5,2
"COG3751",38,64,52,55,31,38,38,81,34,49
"COG3752",135,302,71,157,163,106,36,191,129,120
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,7,4,23,8,43,5,14,30,16
"COG3755",0,0,1,0,0,0,1,0,0,0
"COG3756",2,0,0,2,7,1,0,4,2,1
"COG3757",1,3,5,1,6,0,1,3,5,2
"COG3758",0,37,0,0,0,0,1,0,1,0
"COG3759",0,0,2,0,0,0,0,1,1,0
"COG3760",14,17,22,14,35,23,29,16,26,18
"COG3761",51,45,26,62,60,28,40,66,82,52
"COG3762",0,15,2,1,2,3,4,0,4,2
"COG3764",31,16,26,26,24,38,19,42,11,67
"COG3765",2,0,3,4,2,1,4,0,0,2
"COG3766",0,0,4,1,2,8,5,2,6,11
"COG3768",0,0,14,0,0,0,7,2,3,0
"COG3769",28,0,3,25,12,65,5,20,137,106
"COG3770",4,7,0,4,8,7,4,13,6,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,8,13,16,10,2,42,15,17
"COG3773",18,9,33,26,40,8,6,36,15,15
"COG3774",13,10,5,28,14,31,4,65,19,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,2,24,16,30,32,26,15,54,33
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",17,20,3,17,9,42,4,9,5,6
"COG3782",2,81,11,3,1,7,6,3,4,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,1,0,1,2,0,0,0
"COG3785",86,92,42,94,68,52,79,89,84,74
"COG3786",68,79,31,67,69,26,33,67,58,80
"COG3787",2,14,5,1,1,0,0,1,0,0
"COG3788",4,5,8,12,7,4,6,16,19,5
"COG3789",0,0,12,0,0,1,3,0,2,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",165,131,190,136,190,141,199,132,198,159
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3794",133,78,74,163,203,164,79,160,91,176
"COG3795",0,0,1,0,0,0,3,0,2,0
"COG3797",0,0,2,0,0,1,5,1,0,0
"COG3798",0,0,2,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",172,27,123,187,186,125,89,142,198,164
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",2,0,4,0,0,0,13,4,0,0
"COG3803",34,51,64,41,62,53,33,73,45,41
"COG3804",3,4,1,1,2,11,11,9,0,8
"COG3805",2,0,1,0,2,3,2,0,2,1
"COG3806",16,27,25,24,19,17,8,28,38,20
"COG3807",25,17,10,30,30,31,29,68,104,80
"COG3808",676,537,589,655,677,747,614,626,711,613
"COG3809",0,0,0,0,0,3,5,0,1,0
"COG3811",0,0,0,0,0,1,3,0,0,0
"COG3812",5,23,3,8,12,11,10,4,9,7
"COG3813",0,0,0,0,1,0,1,1,3,0
"COG3814",15,4,9,10,20,12,5,20,26,14
"COG3815",12,0,7,6,12,11,1,6,1,5
"COG3816",28,18,21,30,35,28,33,30,55,43
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",31,24,23,40,56,22,20,39,41,40
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",133,71,45,117,108,67,61,80,115,108
"COG3821",1,5,4,0,0,5,3,3,3,1
"COG3822",11,2,0,5,8,6,3,8,7,9
"COG3823",57,81,39,41,34,54,37,44,48,41
"COG3824",1,0,5,0,0,3,17,0,0,3
"COG3825",81,95,84,82,135,92,80,98,120,87
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,1,0,0,0
"COG3828",38,3,47,45,61,41,49,54,71,38
"COG3829",2,1,30,2,2,5,33,2,0,2
"COG3830",13,78,29,2,8,20,18,19,18,15
"COG3831",1,0,1,0,0,0,0,0,0,0
"COG3832",0,0,17,0,1,3,8,4,6,1
"COG3833",31,0,7,25,22,31,14,18,14,38
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",197,82,143,134,192,232,305,125,149,194
"COG3837",3,0,5,1,3,3,8,4,7,1
"COG3838",2,0,4,0,0,0,4,2,2,0
"COG3839",502,879,420,499,587,175,157,201,227,240
"COG3840",6,18,2,6,13,2,3,2,4,3
"COG3842",646,735,634,703,752,559,661,629,596,718
"COG3843",3,2,12,2,1,2,21,2,5,1
"COG3844",20,58,44,20,20,62,123,86,53,40
"COG3845",281,207,336,255,293,245,312,251,234,331
"COG3846",1,0,9,0,0,1,11,2,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
