"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG3268",101,158,116,38,57,97,58,170,123,144
"COG3269",2,0,3,0,1,0,1,0,1,1
"COG3270",0,1,0,1,0,0,4,0,0,1
"COG3271",1,0,0,8,2,0,11,2,0,1
"COG3272",4,20,20,21,11,5,25,3,12,7
"COG3273",0,3,4,0,25,0,12,0,7,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",23,25,23,27,38,12,26,16,19,44
"COG3276",64,148,132,45,260,64,215,73,137,126
"COG3277",0,0,1,0,0,0,1,0,0,0
"COG3278",17,19,20,58,57,15,64,28,23,73
"COG3279",34,27,19,54,53,15,43,23,28,32
"COG3280",0,0,0,1,15,0,1,0,0,0
"COG3281",3,3,0,1,13,1,0,0,0,0
"COG3283",2,0,3,34,9,0,5,1,7,0
"COG3284",13,14,18,47,25,4,45,65,12,19
"COG3285",7,0,0,2,46,8,7,1,0,1
"COG3287",8,10,5,35,11,1,18,3,3,2
"COG3288",456,399,481,190,327,533,334,446,461,519
"COG3290",4,1,1,1,33,2,15,3,2,3
"COG3291",369,655,387,136,389,239,447,310,246,503
"COG3292",83,198,167,268,265,122,212,62,152,178
"COG3293",23,28,15,44,87,12,133,48,19,3
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",4,2,5,37,6,0,12,0,2,0
"COG3296",1,4,4,8,5,2,4,2,2,1
"COG3297",21,11,9,27,17,6,14,14,7,4
"COG3298",5,4,6,5,27,2,32,11,12,6
"COG3299",0,2,0,4,0,0,0,0,0,0
"COG3300",15,8,12,89,29,2,39,0,7,6
"COG3301",0,0,1,0,0,1,4,0,1,0
"COG3302",22,18,11,3,1,5,2,31,10,12
"COG3303",0,3,0,1,0,0,21,0,0,0
"COG3304",1,14,3,13,2,1,0,0,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",48,60,31,387,4,61,7,73,85,43
"COG3307",105,100,146,109,43,63,32,49,69,55
"COG3308",2,0,0,11,1,0,5,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,7,3,9,2,0,9,3,7,0
"COG3311",4,3,4,14,5,3,10,1,1,3
"COG3312",1,2,1,8,5,0,6,0,4,0
"COG3313",21,22,28,18,9,20,8,17,27,17
"COG3314",0,0,3,14,17,0,6,0,4,0
"COG3315",13,30,22,5,23,16,39,18,18,16
"COG3316",0,1,0,2,2,2,58,11,4,9
"COG3317",59,42,42,25,31,48,24,85,31,56
"COG3318",2,7,19,5,43,12,81,2,22,6
"COG3319",2,32,7,2,10,9,6,3,4,2
"COG3320",14,34,13,14,4,3,45,6,10,5
"COG3321",78,227,82,64,125,40,89,99,64,68
"COG3322",0,0,0,12,1,1,3,0,2,0
"COG3323",32,80,33,9,3,11,3,8,6,11
"COG3324",2,5,3,12,14,2,10,1,4,2
"COG3325",17,25,29,31,17,19,22,11,26,33
"COG3326",3,0,2,9,2,0,4,0,0,1
"COG3327",1,2,1,1,9,1,9,1,1,3
"COG3328",45,28,11,39,164,20,478,11,21,18
"COG3329",138,19,103,18,2,86,1,35,37,61
"COG3330",124,33,100,46,0,62,0,39,21,29
"COG3331",0,0,0,24,0,0,0,0,0,1
"COG3332",4,4,2,6,5,38,34,35,27,29
"COG3333",340,253,169,279,447,373,335,443,266,299
"COG3334",0,2,3,1,2,2,1,1,1,2
"COG3335",15,25,19,54,74,7,307,44,14,10
"COG3336",5,12,18,25,55,20,17,18,29,51
"COG3338",5,3,2,5,0,4,2,1,2,2
"COG3339",62,10,48,10,10,33,5,13,13,6
"COG3340",100,52,133,18,29,84,20,109,104,60
"COG3341",8,31,6,3,1,2,0,9,3,3
"COG3342",124,60,44,26,89,17,101,24,45,28
"COG3344",60,71,46,304,108,20,224,19,56,28
"COG3345",3,26,4,14,25,9,28,15,4,7
"COG3346",103,119,74,76,41,56,10,54,33,53
"COG3347",110,79,111,80,219,132,181,165,179,82
"COG3349",447,117,393,167,10,263,8,96,96,112
"COG3350",0,0,0,1,1,0,5,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,17,6,167,3,58,0,7,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,30,16,2,24,9,23,7,13,16
"COG3359",2,8,0,1,3,5,9,0,0,1
"COG3360",0,1,0,4,1,0,14,0,0,2
"COG3361",17,26,26,4,15,10,2,17,5,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,7,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",41,80,53,52,117,46,143,55,72,65
"COG3369",0,0,2,1,3,3,3,3,2,0
"COG3371",0,0,0,1,0,0,1,0,0,0
"COG3372",0,0,4,0,19,4,8,0,1,0
"COG3375",0,0,1,0,6,0,5,3,1,0
"COG3376",0,0,1,0,5,1,0,0,0,0
"COG3377",1,0,0,0,0,0,0,1,0,0
"COG3378",56,59,50,807,28,53,117,137,73,41
"COG3379",0,7,0,1,12,0,87,2,3,4
"COG3380",72,161,62,62,7,138,11,166,67,174
"COG3381",25,1,6,4,19,0,24,14,5,0
"COG3382",0,0,0,0,3,0,9,2,0,1
"COG3383",209,140,211,52,499,123,608,324,337,115
"COG3384",26,45,72,24,106,24,46,9,37,42
"COG3385",31,21,31,94,110,4,258,3,33,10
"COG3386",184,244,235,91,309,244,276,295,264,191
"COG3387",39,9,11,12,40,33,30,42,12,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,49,34,11,12,9,4,11,13,38
"COG3390",11,27,35,1,17,9,5,4,7,22
"COG3391",82,151,143,51,678,91,609,114,201,120
"COG3392",12,8,11,26,26,12,8,16,22,11
"COG3393",0,1,0,0,3,0,3,6,0,3
"COG3394",5,4,5,2,6,18,26,25,12,16
"COG3395",226,40,172,35,18,103,12,73,32,52
"COG3396",72,95,80,17,141,42,85,48,56,63
"COG3397",0,2,3,5,2,8,2,3,2,3
"COG3398",11,39,41,7,52,18,15,8,9,54
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,15,8,14,0,13,0,11,32,56
"COG3401",0,10,1,3,7,2,14,10,11,0
"COG3402",2,0,1,1,6,1,0,0,1,1
"COG3403",3,1,0,16,8,0,3,0,4,0
"COG3404",54,111,76,3,61,28,120,20,66,54
"COG3405",0,1,3,7,6,0,4,0,5,0
"COG3407",45,70,29,3,18,31,8,49,24,22
"COG3408",7,9,7,3,42,7,11,0,9,6
"COG3409",25,35,21,183,20,49,18,43,96,161
"COG3410",4,2,0,4,2,3,10,1,1,4
"COG3411",53,10,42,15,28,7,4,7,3,3
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3413",2,5,5,1,3,2,3,0,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,5,3,14,22,6,46,7,10,0
"COG3417",1,4,3,0,6,3,6,3,4,4
"COG3418",0,0,0,3,0,0,1,0,0,0
"COG3419",91,110,100,198,83,240,190,133,217,186
"COG3420",4,4,5,4,8,6,27,0,0,0
"COG3421",2,4,2,7,1,3,2,3,1,3
"COG3422",1,0,0,1,0,2,7,1,0,0
"COG3423",1,0,0,2,1,0,0,0,0,0
"COG3424",12,8,7,5,32,16,12,32,4,13
"COG3425",55,63,100,11,172,14,32,14,25,23
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",43,30,29,5,113,18,86,35,63,30
"COG3428",19,5,10,23,23,2,3,5,3,1
"COG3429",155,23,112,36,4,103,1,74,22,31
"COG3431",2,6,9,15,0,0,0,6,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,12,13,58,20,0,19,0,15,2
"COG3435",10,19,6,1,18,8,15,6,7,10
"COG3436",51,79,54,258,256,20,357,26,70,20
"COG3437",60,137,71,209,92,41,139,30,66,56
"COG3439",5,5,10,1,10,7,11,1,9,6
"COG3440",18,12,6,24,17,24,14,26,11,33
"COG3442",1,6,1,0,0,0,1,0,2,1
"COG3443",0,0,0,1,0,1,1,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,8,1,2,0,0,7,1,2,0
"COG3448",27,68,45,43,65,84,42,70,89,107
"COG3449",1,2,1,4,6,1,2,0,2,0
"COG3450",44,11,19,11,14,7,6,5,3,8
"COG3451",33,12,19,29,100,19,57,13,13,9
"COG3452",6,9,10,29,4,5,28,0,3,6
"COG3453",8,6,8,7,4,5,9,8,6,10
"COG3454",4,6,3,1,5,4,1,9,2,2
"COG3455",1,4,1,9,0,0,7,2,0,4
"COG3456",3,5,2,8,2,0,13,1,0,2
"COG3457",1,0,0,1,2,1,16,3,1,0
"COG3458",5,4,2,1,28,15,11,9,3,1
"COG3459",5,4,2,4,23,6,5,7,2,1
"COG3460",4,2,1,0,9,3,9,0,2,9
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",20,24,36,22,23,10,29,11,19,8
"COG3464",41,12,22,50,53,8,177,7,28,22
"COG3467",2,6,12,1,91,2,74,1,13,4
"COG3468",2,10,7,1,8,3,1,5,4,4
"COG3469",0,9,1,0,0,0,0,0,0,0
"COG3470",11,59,33,6,3,32,5,26,28,46
"COG3471",0,0,0,3,1,0,1,0,0,1
"COG3472",1,3,0,0,5,1,20,3,1,1
"COG3473",69,92,89,33,188,116,134,140,153,139
"COG3474",106,95,75,42,75,110,61,143,146,113
"COG3475",3,1,1,5,6,2,36,4,1,2
"COG3476",13,20,16,5,18,52,1,92,63,93
"COG3478",0,1,0,2,7,0,4,4,9,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,28,13,7,18,26,9,12,38,53
"COG3481",7,19,22,8,33,13,111,12,24,17
"COG3482",0,0,0,1,0,0,0,2,0,2
"COG3483",44,70,78,22,89,36,44,32,46,51
"COG3484",71,2,27,4,6,134,2,33,29,8
"COG3485",58,56,24,18,58,31,36,41,30,24
"COG3486",2,4,3,5,0,0,2,0,0,1
"COG3487",8,14,8,13,3,7,21,7,8,5
"COG3488",6,17,8,20,17,8,10,10,12,3
"COG3489",1,5,4,8,1,4,8,11,14,4
"COG3490",1,2,1,8,1,5,7,6,2,3
"COG3491",203,265,258,139,299,54,52,69,89,63
"COG3492",23,28,28,12,38,24,24,39,40,34
"COG3493",0,0,0,2,0,0,1,0,0,1
"COG3494",61,90,74,37,52,122,77,122,126,111
"COG3495",16,16,16,21,25,12,17,12,22,13
"COG3496",99,134,106,61,51,169,12,150,201,185
"COG3497",187,254,106,4587,39,360,80,574,741,251
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",1,0,0,0,0,0,1,0,0,0
"COG3500",5,2,7,3,0,9,1,15,0,2
"COG3501",6,13,6,17,0,18,38,21,7,8
"COG3502",22,33,30,28,9,17,4,46,19,44
"COG3503",21,15,22,45,27,5,24,18,25,13
"COG3504",7,2,2,10,16,3,7,1,1,1
"COG3505",33,15,8,32,62,20,35,3,12,9
"COG3506",1,0,0,0,2,1,0,3,0,1
"COG3507",59,99,58,73,74,49,90,96,56,23
"COG3508",38,89,69,36,55,29,46,33,55,47
"COG3509",91,104,115,5,30,230,70,286,223,219
"COG3510",5,11,4,43,5,11,13,9,13,8
"COG3511",0,0,0,1,11,0,0,1,0,0
"COG3512",0,1,0,0,0,0,4,0,0,2
"COG3513",2,5,0,29,15,6,11,3,0,21
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",6,5,2,20,0,0,8,1,1,1
"COG3516",4,4,3,11,1,2,6,4,3,0
"COG3517",6,14,10,17,0,1,16,2,7,6
"COG3518",1,4,2,8,2,0,6,0,0,0
"COG3519",4,8,10,13,0,3,15,3,4,6
"COG3520",1,4,2,10,0,4,7,1,1,3
"COG3521",0,3,0,2,0,0,2,0,0,1
"COG3522",7,4,4,13,0,3,9,4,3,1
"COG3523",8,21,6,41,1,9,25,5,0,7
"COG3524",9,7,14,26,23,2,18,11,6,3
"COG3525",76,161,119,29,180,136,136,128,129,100
"COG3526",0,0,1,1,2,1,5,1,0,0
"COG3527",3,1,1,0,0,0,1,1,0,0
"COG3528",5,7,2,2,7,12,15,10,14,10
"COG3529",2,1,1,7,3,0,1,2,0,0
"COG3530",1,1,2,9,4,0,5,1,3,3
"COG3531",3,3,5,12,14,0,15,1,4,3
"COG3533",9,16,7,23,49,27,29,32,13,14
"COG3534",58,15,14,16,37,11,4,8,9,4
"COG3535",6,8,11,2,44,7,30,3,14,2
"COG3536",21,17,8,6,18,6,9,19,5,10
"COG3537",93,247,88,6,77,72,70,121,34,50
"COG3538",1,12,1,0,1,7,2,5,2,4
"COG3539",0,0,0,5,0,0,1,0,0,2
"COG3540",110,109,138,64,94,84,82,200,108,76
"COG3541",0,0,0,1,4,1,1,1,2,0
"COG3542",66,27,55,23,13,43,17,27,11,13
"COG3543",0,0,0,0,0,0,3,0,0,0
"COG3544",74,74,69,11,46,59,39,90,68,90
"COG3545",0,0,0,1,1,0,0,0,1,0
"COG3546",0,0,0,0,1,0,1,0,0,0
"COG3547",79,79,63,164,161,32,298,14,79,18
"COG3548",0,0,8,0,4,0,0,1,0,0
"COG3549",1,2,0,5,5,1,10,0,1,1
"COG3550",19,25,14,91,65,9,44,6,24,12
"COG3551",1,4,1,7,0,8,20,7,5,1
"COG3552",50,79,61,26,115,43,72,60,99,86
"COG3553",0,0,0,4,0,0,0,0,1,1
"COG3554",0,0,0,1,3,0,0,0,0,0
"COG3555",22,38,28,184,9,36,5,41,20,34
"COG3556",73,21,49,19,2,41,3,15,6,15
"COG3558",9,3,6,4,1,12,6,1,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,7,16,24,18,2,2,3,0,4
"COG3563",11,9,17,11,10,2,5,22,1,3
"COG3564",18,22,13,15,3,48,4,49,18,45
"COG3565",49,85,61,27,22,68,11,84,57,74
"COG3566",0,2,1,4,0,0,0,5,0,0
"COG3567",2,0,0,12,0,0,0,3,0,0
"COG3568",20,46,31,32,68,30,100,24,23,29
"COG3569",13,32,40,60,201,10,65,21,20,15
"COG3570",3,0,0,0,0,0,4,0,0,0
"COG3571",7,8,13,14,22,0,16,5,8,8
"COG3572",127,188,127,63,194,254,200,214,172,225
"COG3573",2,6,1,7,6,4,9,1,1,2
"COG3575",1,1,0,6,4,0,1,1,1,0
"COG3576",28,44,37,29,136,41,57,27,43,39
"COG3577",12,11,16,17,17,2,14,2,17,1
"COG3579",25,53,76,8,79,55,108,40,65,69
"COG3580",0,1,0,1,14,0,155,0,0,0
"COG3581",0,0,0,0,6,0,119,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,1,4,0,1,0
"COG3584",4,1,3,15,5,2,7,0,2,0
"COG3585",0,0,0,3,0,0,0,0,0,0
"COG3586",3,12,1,9,5,3,12,2,4,22
"COG3587",4,5,3,7,4,4,3,2,4,1
"COG3588",240,228,293,232,204,348,180,270,311,305
"COG3590",38,28,40,75,84,25,45,21,57,39
"COG3591",1,4,0,0,0,0,1,1,2,1
"COG3592",0,0,0,0,1,0,2,0,0,0
"COG3593",15,14,30,30,215,3,55,1,9,6
"COG3594",6,27,5,5,5,2,3,5,2,2
"COG3595",0,0,0,0,3,1,17,2,0,0
"COG3596",0,0,0,0,0,2,0,1,0,1
"COG3597",4,2,1,1,0,4,0,1,2,4
"COG3598",1,13,1,249,5,4,16,12,2,4
"COG3599",7,50,16,42,4,3,1,7,1,11
"COG3600",0,2,1,0,1,0,0,1,1,0
"COG3602",7,9,4,9,1,5,5,3,5,4
"COG3603",1,0,3,2,11,1,13,2,0,1
"COG3604",12,43,33,49,38,21,70,10,36,29
"COG3605",73,61,34,70,96,6,35,19,10,9
"COG3607",1,0,0,0,1,1,0,0,0,0
"COG3608",49,72,79,54,136,33,132,29,43,60
"COG3609",3,6,3,11,5,7,10,3,6,5
"COG3610",1,2,6,27,12,0,10,1,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,10,9,10,4,4,1,5,4,6
"COG3614",5,18,18,50,19,2,38,0,3,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",88,97,52,20,132,51,84,77,77,70
"COG3617",2,0,0,1,3,0,0,0,0,0
"COG3618",145,156,110,44,233,167,152,151,137,95
"COG3619",2,0,0,0,5,0,0,0,0,0
"COG3620",3,10,3,5,54,1,18,11,2,7
"COG3621",47,72,35,12,9,29,9,63,17,37
"COG3622",45,53,29,34,73,37,70,79,37,40
"COG3623",3,2,2,2,10,3,27,9,17,14
"COG3624",3,0,2,3,0,0,0,1,0,2
"COG3625",0,2,1,0,0,1,1,1,1,0
"COG3626",3,2,0,1,0,1,2,1,2,3
"COG3627",3,0,2,2,1,2,0,1,1,1
"COG3628",12,10,9,263,3,21,6,23,92,20
"COG3629",0,1,0,1,0,0,18,0,0,0
"COG3631",4,0,5,1,6,8,7,11,11,3
"COG3633",4,1,7,21,3,0,5,1,6,2
"COG3634",8,31,14,40,38,14,33,28,26,34
"COG3635",4,11,30,4,205,19,138,3,22,4
"COG3636",0,0,0,3,1,0,0,0,1,0
"COG3637",2,4,2,2,9,1,3,6,5,1
"COG3638",159,60,98,54,71,90,63,69,82,78
"COG3639",120,109,250,53,187,90,113,128,125,156
"COG3640",2,0,1,0,1,0,30,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,32,37,3,65,3,27,5,10,14
"COG3643",32,145,80,3,49,22,65,22,54,47
"COG3644",3,1,1,1,1,0,2,3,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,3,1,1,5,0,4,0
"COG3647",1,2,3,1,1,2,9,1,2,1
"COG3648",0,0,4,1,0,0,1,0,0,0
"COG3649",0,1,0,1,2,1,0,0,0,0
"COG3650",2,2,2,6,2,0,0,0,0,1
"COG3651",124,104,127,44,52,122,27,107,80,108
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",150,214,220,41,582,165,484,190,377,220
"COG3654",3,2,1,2,6,1,10,2,1,0
"COG3655",2,0,3,0,17,2,2,1,0,1
"COG3656",4,9,6,38,3,0,11,1,5,0
"COG3657",2,0,0,0,0,2,3,0,0,2
"COG3658",12,9,7,21,14,2,10,13,3,5
"COG3659",9,8,12,27,15,1,52,7,10,5
"COG3660",98,108,108,51,83,172,70,194,235,232
"COG3661",2,3,0,4,14,0,7,0,8,0
"COG3662",6,27,12,15,17,32,10,13,36,41
"COG3663",1,8,3,0,18,1,18,0,2,3
"COG3664",5,22,7,3,16,42,23,10,21,24
"COG3665",149,149,132,107,230,181,182,221,311,287
"COG3666",38,38,17,78,113,7,278,3,23,20
"COG3667",4,4,2,12,11,4,20,1,6,7
"COG3668",7,5,2,21,13,3,10,1,3,1
"COG3669",33,32,30,10,68,61,95,92,25,29
"COG3670",286,169,260,60,104,159,40,108,164,99
"COG3671",2,1,0,2,1,0,1,0,1,0
"COG3672",0,4,5,13,9,0,13,0,7,2
"COG3673",3,1,0,3,3,1,17,8,2,0
"COG3675",7,16,16,324,4,14,11,55,66,10
"COG3676",1,1,0,0,7,1,158,1,2,2
"COG3677",2,0,2,2,7,2,28,1,2,1
"COG3678",1,0,2,20,3,0,5,0,3,2
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",5,9,7,4,2,9,3,3,5,8
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",3,1,2,6,10,4,5,1,3,0
"COG3683",1,4,0,1,1,1,5,0,1,3
"COG3684",9,14,9,2,8,9,21,12,10,3
"COG3685",1,0,0,1,3,0,1,0,0,0
"COG3686",58,11,48,22,5,30,8,32,17,19
"COG3687",25,24,4,25,9,4,25,10,5,4
"COG3688",0,0,0,0,0,0,9,3,1,0
"COG3689",5,13,11,18,7,0,0,3,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",131,72,54,22,20,102,36,111,20,28
"COG3694",93,25,100,15,3,24,4,8,7,4
"COG3695",5,12,5,1,5,17,12,19,17,34
"COG3696",158,172,161,446,323,89,495,45,120,133
"COG3698",6,14,2,2,3,1,0,8,4,4
"COG3700",5,8,7,0,6,2,14,2,5,5
"COG3701",4,0,0,4,7,3,3,0,3,1
"COG3702",0,1,0,1,0,0,0,0,0,0
"COG3703",20,19,13,6,16,13,18,24,6,8
"COG3704",4,1,2,0,3,0,2,2,0,0
"COG3705",273,175,261,97,123,83,27,86,78,78
"COG3706",128,234,148,417,238,149,439,90,152,104
"COG3707",5,6,8,28,27,1,26,4,12,7
"COG3708",2,0,2,6,11,1,9,1,0,1
"COG3709",2,6,2,0,0,0,0,1,3,2
"COG3710",2,20,18,43,23,1,28,1,16,4
"COG3711",0,0,0,0,3,0,1,0,0,0
"COG3712",23,18,34,84,75,109,73,30,30,6
"COG3713",3,3,12,21,16,5,9,1,8,3
"COG3714",3,4,2,8,8,3,3,1,1,0
"COG3716",0,2,0,0,0,0,0,0,0,0
"COG3717",3,2,1,10,7,6,8,4,5,1
"COG3718",31,47,25,8,42,31,31,47,27,32
"COG3719",1,0,0,0,8,1,1,2,0,0
"COG3720",2,12,3,6,3,3,6,0,11,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,0,180,1,1,3,5,0,0
"COG3724",20,21,24,31,18,12,21,27,14,22
"COG3725",5,3,6,16,5,6,14,1,2,1
"COG3726",0,1,1,9,0,1,0,0,0,0
"COG3727",6,7,3,2,2,16,19,4,12,5
"COG3728",0,0,0,69,1,0,5,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,5,0,0,0,6,11,15
"COG3731",0,1,0,1,0,3,0,6,7,8
"COG3732",0,4,1,9,0,3,0,12,17,23
"COG3733",15,21,20,1,29,36,7,33,50,19
"COG3734",17,15,6,1,9,10,12,21,10,18
"COG3735",17,13,11,26,26,9,21,14,10,7
"COG3736",0,0,0,1,2,0,3,0,0,0
"COG3737",9,10,4,3,4,3,5,9,7,9
"COG3738",3,0,7,2,2,3,2,3,2,0
"COG3739",2,0,1,5,3,1,2,0,1,0
"COG3740",3,6,3,707,4,2,3,18,5,11
"COG3741",57,44,30,5,47,19,23,40,29,32
"COG3742",0,0,0,0,4,0,0,0,0,0
"COG3743",23,78,18,4,10,18,2,26,14,23
"COG3744",3,0,1,3,1,1,8,1,2,1
"COG3745",4,1,2,4,11,2,5,1,2,2
"COG3746",41,18,17,24,18,9,37,10,22,11
"COG3747",0,0,0,147,0,0,1,0,0,2
"COG3748",140,128,124,74,250,141,191,163,233,169
"COG3749",7,7,4,5,10,4,15,8,4,1
"COG3750",6,6,4,4,2,3,1,5,1,3
"COG3751",26,36,32,435,35,45,42,45,67,45
"COG3752",100,225,150,31,69,42,8,54,38,52
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,24,54,71,10,3,19,7,6,16
"COG3755",0,1,0,2,4,1,0,0,0,0
"COG3756",1,1,0,187,0,0,1,4,1,0
"COG3757",12,8,5,34,6,2,2,4,4,4
"COG3758",0,0,1,3,1,0,0,1,0,1
"COG3759",1,0,0,0,2,0,0,0,0,0
"COG3760",21,26,17,5,21,14,23,28,12,20
"COG3761",23,30,26,17,43,52,20,55,57,77
"COG3762",6,11,2,2,4,2,2,3,1,6
"COG3764",5,20,14,29,17,17,37,19,47,55
"COG3765",1,2,0,3,3,4,1,2,3,1
"COG3766",11,4,3,5,4,6,2,2,4,0
"COG3768",3,0,3,15,8,1,13,1,0,0
"COG3769",134,43,93,35,2,164,34,66,62,25
"COG3770",15,20,6,1,0,5,0,2,7,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,4,3,499,8,6,4,28,10,2
"COG3773",30,54,17,524,36,36,18,77,35,26
"COG3774",23,22,23,148,1,14,5,35,5,24
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",46,35,19,3,16,14,7,12,6,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,2,0,0,0
"COG3781",10,68,22,13,5,14,4,5,4,26
"COG3782",5,7,5,12,4,2,9,4,0,2
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,2,1,2,0,0,2,0,0,1
"COG3785",39,45,58,25,59,85,27,83,85,86
"COG3786",38,55,41,27,27,78,25,76,78,88
"COG3787",0,1,1,0,3,2,4,4,3,4
"COG3788",14,10,7,8,8,4,8,11,12,7
"COG3789",0,1,2,16,5,0,2,0,0,1
"COG3791",118,163,111,56,223,192,152,126,168,210
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",140,156,170,155,86,146,89,148,116,228
"COG3795",0,1,1,2,2,1,1,0,0,0
"COG3797",0,0,0,1,9,0,2,0,0,0
"COG3798",1,0,1,1,2,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",89,96,102,62,104,56,26,63,59,53
"COG3801",0,0,1,0,0,0,0,0,2,0
"COG3802",1,3,1,4,12,1,8,0,7,1
"COG3803",42,59,35,42,43,34,30,83,36,61
"COG3804",2,16,9,0,12,3,25,2,18,13
"COG3805",1,2,4,4,1,0,1,0,2,2
"COG3806",19,20,21,30,7,9,20,37,23,19
"COG3807",51,79,45,20,41,71,36,98,71,95
"COG3808",383,668,550,151,594,676,585,582,693,750
"COG3809",3,1,0,1,5,0,1,0,1,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",9,13,9,1,10,13,1,10,5,11
"COG3813",0,0,0,3,2,0,0,1,0,0
"COG3814",13,20,12,4,10,14,9,20,8,9
"COG3815",2,6,17,1,0,1,4,0,5,8
"COG3816",37,38,33,20,25,44,36,59,27,47
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",16,30,33,7,28,29,21,41,48,57
"COG3819",0,0,1,2,1,0,1,0,0,0
"COG3820",77,83,58,26,54,108,40,107,141,97
"COG3821",2,0,0,6,2,0,7,3,0,1
"COG3822",11,13,5,4,3,3,7,10,3,4
"COG3823",16,25,27,1,15,33,20,31,24,46
"COG3824",1,1,1,1,11,1,5,0,0,0
"COG3825",111,79,89,40,86,104,60,135,98,127
"COG3826",0,0,1,2,0,0,1,0,0,0
"COG3827",1,0,0,1,1,1,0,0,1,1
"COG3828",13,40,46,9,40,50,73,93,42,40
"COG3829",5,15,3,18,20,4,39,2,8,5
"COG3830",16,19,2,11,11,7,40,16,11,16
"COG3831",0,0,0,0,1,1,1,0,0,0
"COG3832",3,2,0,12,13,7,8,0,4,2
"COG3833",10,35,10,14,16,21,11,4,9,39
"COG3835",2,3,0,5,0,0,2,0,0,1
"COG3836",111,133,117,150,262,203,201,142,233,161
"COG3837",0,3,0,1,6,2,13,4,3,2
"COG3838",2,0,1,3,4,1,3,0,0,2
"COG3839",343,409,326,217,388,583,422,590,455,571
"COG3840",11,11,12,0,4,2,7,21,3,11
"COG3842",581,575,554,284,586,668,494,676,651,727
"COG3843",8,6,4,14,18,3,11,3,5,5
"COG3844",28,39,21,13,31,38,112,68,67,71
"COG3845",220,244,159,121,311,247,241,176,312,341
"COG3846",7,2,2,11,12,0,6,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,1,8,2,2,0,0,0,0,12
"COG3850",2,6,0,9,6,3,22,4,0,2
"COG3851",1,0,1,3,2,0,1,3,1,2
"COG3852",74,78,65,44,66,83,76,116,62,72
"COG3853",4,4,0,1,10,3,3,1,0,0
"COG3854",13,22,26,10,5,14,18,15,22,24
"COG3855",0,2,0,0,0,0,0,0,1,0
