"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG3268",35,57,23,28,45,100,141,123,90,110
"COG3269",0,0,2,1,0,7,0,0,2,3
"COG3270",1,1,1,0,1,6,0,31,0,0
"COG3271",2,0,0,1,1,2,0,5,1,0
"COG3272",16,6,23,33,1,4,0,9,7,5
"COG3273",2,0,7,1,2,16,0,0,5,0
"COG3274",0,0,0,1,0,0,0,5,0,0
"COG3275",23,5,43,55,10,32,15,111,28,1
"COG3276",112,81,290,122,75,143,50,33,255,214
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",46,22,48,71,14,28,22,62,40,15
"COG3279",39,14,60,118,13,59,33,132,58,7
"COG3280",0,0,1,5,0,2,0,1,0,0
"COG3281",4,0,9,8,0,2,0,2,1,0
"COG3283",9,1,2,36,2,27,3,41,9,1
"COG3284",16,26,18,40,55,32,31,96,20,17
"COG3285",3,0,22,18,1,13,0,4,10,0
"COG3287",14,4,12,62,2,25,2,34,25,0
"COG3288",462,502,394,355,492,138,144,117,129,164
"COG3290",3,1,19,2,4,12,3,11,1,3
"COG3291",496,307,578,329,131,287,173,256,386,231
"COG3292",192,91,211,386,57,334,75,302,208,125
"COG3293",33,2,28,155,4,44,22,39,56,4
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",10,0,4,13,0,13,1,14,9,0
"COG3296",5,1,5,25,2,11,0,9,6,1
"COG3297",16,8,8,48,12,22,11,31,20,2
"COG3298",4,4,27,9,5,8,6,2,13,6
"COG3299",0,0,2,1,0,2,2,11,0,0
"COG3300",24,0,10,157,5,40,11,49,31,3
"COG3301",0,0,3,0,0,0,0,1,2,3
"COG3302",12,13,2,5,19,11,27,40,6,7
"COG3303",0,0,0,0,0,0,0,5,0,0
"COG3304",3,1,1,3,4,0,4,8,1,3
"COG3305",0,0,0,1,0,0,0,0,0,1
"COG3306",43,73,6,27,82,42,35,42,20,35
"COG3307",80,56,33,166,46,67,64,99,103,26
"COG3308",4,2,2,9,4,5,1,10,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,1,11,4,14,4,16,7,0
"COG3311",4,1,7,12,3,3,5,4,7,2
"COG3312",6,2,4,19,2,8,4,5,3,0
"COG3313",20,27,14,29,28,14,26,30,15,18
"COG3314",5,1,18,9,0,20,0,28,4,1
"COG3315",18,25,35,16,13,22,14,9,11,12
"COG3316",10,2,7,16,12,7,14,8,11,0
"COG3317",41,56,26,51,63,32,86,77,34,33
"COG3318",8,6,31,29,6,43,2,7,31,28
"COG3319",4,0,2,0,0,2,4,8,23,0
"COG3320",4,3,16,23,1,6,1,8,10,2
"COG3321",133,76,141,79,50,82,33,36,150,36
"COG3322",6,0,0,3,0,8,0,11,3,0
"COG3323",38,38,9,16,21,7,42,38,12,14
"COG3324",7,1,8,25,6,15,5,22,12,0
"COG3325",47,21,14,15,13,27,18,42,19,20
"COG3326",5,0,2,15,0,4,2,13,6,0
"COG3327",0,0,0,2,0,1,0,1,3,0
"COG3328",32,6,69,105,4,45,19,22,75,5
"COG3329",40,68,12,121,56,47,36,14,56,55
"COG3330",37,37,0,101,58,24,29,23,44,5
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",18,24,14,36,45,29,30,14,46,20
"COG3333",285,373,248,100,438,231,480,357,229,313
"COG3334",0,1,3,2,1,4,5,0,1,0
"COG3335",25,4,32,71,12,60,9,33,36,0
"COG3336",20,17,58,13,11,46,17,2,46,37
"COG3338",3,5,0,2,1,2,1,5,2,2
"COG3339",18,15,12,47,22,16,12,8,14,4
"COG3340",40,30,21,36,40,53,58,52,75,79
"COG3341",14,2,3,4,3,3,1,8,1,0
"COG3342",33,32,88,26,19,39,22,24,69,37
"COG3344",121,12,43,371,34,32,7,26,32,4
"COG3345",9,4,16,26,13,28,5,36,31,0
"COG3346",126,176,34,80,162,89,162,190,88,141
"COG3347",117,101,196,115,148,143,105,147,155,130
"COG3349",128,111,17,294,177,113,83,89,180,42
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",4,6,102,2,0,5,1,0,23,57
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,12,18,4,8,8,13,11,12,5
"COG3359",2,2,0,2,1,0,1,0,7,2
"COG3360",2,0,0,4,1,0,0,0,2,0
"COG3361",39,11,7,15,9,6,2,2,13,10
"COG3363",0,0,0,0,0,4,0,0,1,2
"COG3364",0,0,0,1,0,3,0,0,1,1
"COG3365",0,0,0,0,0,1,0,0,0,1
"COG3367",60,49,88,49,48,38,29,56,50,55
"COG3369",0,1,5,0,0,1,0,1,1,2
"COG3371",0,0,3,0,0,2,0,0,0,0
"COG3372",0,1,21,0,2,0,2,0,1,3
"COG3375",0,0,4,3,1,1,0,0,7,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",27,53,33,69,48,58,62,39,62,75
"COG3379",0,3,14,7,2,5,0,1,9,0
"COG3380",112,167,16,62,161,58,185,152,54,107
"COG3381",3,2,11,6,11,2,16,8,8,4
"COG3382",0,0,7,1,1,1,0,0,2,0
"COG3383",234,199,509,99,239,221,268,380,332,402
"COG3384",58,29,130,69,8,65,8,23,65,31
"COG3385",43,3,38,162,4,103,7,34,83,2
"COG3386",248,217,348,162,287,236,265,252,388,259
"COG3387",25,17,27,18,38,12,79,33,30,26
"COG3388",0,0,2,0,0,2,0,0,0,0
"COG3389",75,18,53,14,8,8,0,0,11,4
"COG3390",45,21,38,25,2,20,2,0,15,23
"COG3391",132,117,736,202,84,232,80,96,539,273
"COG3392",13,8,14,6,3,9,6,12,17,13
"COG3393",2,0,5,0,4,1,2,0,1,1
"COG3394",26,12,2,6,13,4,24,51,13,17
"COG3395",78,50,19,148,120,50,57,48,98,9
"COG3396",81,46,126,64,41,11,17,12,21,12
"COG3397",2,1,3,5,2,18,1,23,4,2
"COG3398",64,18,113,32,6,29,1,0,50,61
"COG3399",0,0,0,9,0,0,0,1,0,0
"COG3400",14,22,5,0,13,13,5,5,2,37
"COG3401",11,3,6,39,3,14,2,6,9,3
"COG3402",0,1,0,2,1,0,0,1,3,0
"COG3403",0,0,2,8,0,3,2,1,8,1
"COG3404",76,54,91,44,17,43,12,20,76,65
"COG3405",7,0,1,15,2,8,1,14,8,0
"COG3407",53,42,34,16,36,24,46,50,20,25
"COG3408",11,4,44,22,5,6,2,3,12,5
"COG3409",39,61,24,25,36,82,50,5,39,143
"COG3410",3,0,3,6,1,7,0,2,2,2
"COG3411",10,4,34,13,30,9,15,11,39,18
"COG3412",0,0,0,0,1,1,0,0,1,0
"COG3413",4,9,1,3,1,4,0,0,6,3
"COG3414",0,0,0,0,0,0,0,3,1,0
"COG3415",9,0,5,45,2,14,4,2,16,0
"COG3417",4,0,5,5,1,4,2,13,3,2
"COG3418",0,0,1,3,0,0,0,1,1,0
"COG3419",112,203,157,216,80,247,71,166,148,178
"COG3420",3,3,10,8,0,8,2,7,9,3
"COG3421",1,7,7,10,3,2,0,1,1,1
"COG3422",0,0,1,5,0,5,2,1,2,0
"COG3423",3,0,0,2,0,2,0,0,0,0
"COG3424",14,18,11,3,7,1,13,5,1,0
"COG3425",112,55,182,42,27,66,28,47,93,96
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",33,30,95,24,54,68,41,42,62,45
"COG3428",13,6,16,37,15,31,23,29,22,1
"COG3429",19,13,0,41,36,35,45,22,50,5
"COG3431",1,1,1,1,1,1,2,16,1,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",22,2,6,80,2,49,5,82,20,1
"COG3435",4,4,10,20,9,12,5,4,31,11
"COG3436",150,11,84,527,12,179,43,87,121,4
"COG3437",103,44,47,342,31,173,42,229,118,22
"COG3439",6,3,13,22,1,3,0,3,5,3
"COG3440",13,17,9,25,14,29,21,15,22,14
"COG3442",1,0,1,1,0,0,0,0,5,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,0,66,0,4,0,14,1,0
"COG3448",16,35,13,23,18,91,61,78,49,75
"COG3449",1,0,2,19,0,2,0,9,1,0
"COG3450",10,18,12,33,17,12,6,20,10,1
"COG3451",40,1,90,119,4,33,17,40,58,3
"COG3452",15,3,7,26,1,29,2,55,11,0
"COG3453",18,4,6,16,16,7,14,19,9,8
"COG3454",4,7,6,8,21,6,172,1,7,0
"COG3455",4,1,2,18,1,2,4,12,6,1
"COG3456",3,0,3,13,2,5,1,8,4,0
"COG3457",1,1,2,0,2,0,2,2,0,1
"COG3458",4,2,32,6,4,4,2,2,42,9
"COG3459",3,0,7,4,4,3,6,8,4,0
"COG3460",3,2,4,1,4,0,8,5,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,3,6,52,9,25,18,26,9,11
"COG3464",43,4,26,196,6,42,9,25,43,2
"COG3467",2,2,61,6,3,4,2,6,20,35
"COG3468",7,6,10,8,2,5,7,4,10,1
"COG3469",4,2,0,1,0,2,1,2,0,0
"COG3470",49,48,18,20,19,31,13,29,8,12
"COG3471",2,0,1,4,0,0,0,0,2,0
"COG3472",4,7,9,12,1,5,9,14,2,6
"COG3473",129,127,108,55,121,130,106,154,95,145
"COG3474",98,118,90,52,147,113,152,132,72,144
"COG3475",3,1,4,2,2,1,2,0,1,0
"COG3476",59,70,37,21,66,51,84,104,22,71
"COG3478",1,9,9,1,0,13,0,0,5,15
"COG3479",0,0,2,1,0,0,0,0,0,0
"COG3480",15,12,9,6,14,18,18,0,15,56
"COG3481",10,5,13,18,3,17,20,1,30,26
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",77,42,108,62,22,49,13,27,75,39
"COG3484",32,1,8,13,119,18,135,8,54,81
"COG3485",42,27,48,52,37,13,9,6,21,7
"COG3486",6,1,1,4,0,3,0,7,0,0
"COG3487",12,11,9,27,5,17,2,22,17,0
"COG3488",46,20,38,74,32,21,13,39,37,18
"COG3489",23,4,6,35,2,18,0,4,13,0
"COG3490",7,1,6,13,0,10,2,4,7,0
"COG3491",248,223,253,248,223,239,188,206,238,215
"COG3492",29,46,27,17,45,49,26,51,30,46
"COG3493",1,0,0,0,0,5,0,0,0,0
"COG3494",78,110,77,42,131,107,125,133,94,133
"COG3495",12,11,14,62,20,24,18,19,23,9
"COG3496",174,162,131,84,178,162,167,150,152,187
"COG3497",46,82,24,79,168,397,228,214,109,230
"COG3498",1,0,0,1,0,6,0,0,0,0
"COG3499",0,0,0,1,0,3,0,3,0,0
"COG3500",6,4,2,4,5,8,8,9,12,9
"COG3501",18,6,11,40,13,12,12,27,31,9
"COG3502",26,39,4,17,37,16,52,56,17,23
"COG3503",39,15,10,57,11,20,9,46,38,22
"COG3504",2,1,18,27,0,3,2,0,6,0
"COG3505",19,5,41,91,10,30,23,22,45,2
"COG3506",0,2,1,0,0,0,0,1,0,0
"COG3507",23,12,23,57,17,71,39,57,105,41
"COG3508",75,43,75,92,30,66,41,58,76,53
"COG3509",365,287,227,200,284,180,257,153,200,220
"COG3510",9,12,11,11,11,2,3,3,4,3
"COG3511",0,0,3,5,0,0,1,1,2,0
"COG3512",0,1,0,0,1,0,0,1,0,0
"COG3513",0,2,1,4,1,6,6,30,7,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,4,21,1,4,3,6,8,1
"COG3516",4,1,1,3,1,1,3,2,1,0
"COG3517",9,1,8,22,3,10,3,29,15,1
"COG3518",2,0,2,7,1,3,1,4,3,0
"COG3519",5,4,2,23,2,6,2,12,9,2
"COG3520",2,1,2,2,0,5,2,11,3,0
"COG3521",1,0,1,3,0,2,0,1,3,0
"COG3522",8,6,0,14,1,6,5,10,7,1
"COG3523",14,18,11,52,8,17,3,31,19,3
"COG3524",10,0,7,36,7,12,10,29,18,0
"COG3525",144,144,155,94,92,137,116,171,106,141
"COG3526",1,0,3,1,1,6,2,2,3,3
"COG3527",0,0,1,0,0,0,4,7,2,0
"COG3528",12,23,5,12,9,8,13,19,4,6
"COG3529",4,0,0,7,2,3,1,3,3,0
"COG3530",5,0,3,13,0,3,0,13,3,1
"COG3531",4,0,4,9,3,8,4,8,14,3
"COG3533",18,24,57,66,23,42,48,37,42,23
"COG3534",23,24,33,57,30,35,34,15,26,21
"COG3535",14,3,30,16,4,16,7,10,15,10
"COG3536",9,10,15,18,12,16,20,18,14,14
"COG3537",131,64,60,75,79,51,48,142,42,14
"COG3538",15,3,2,3,7,2,0,9,2,2
"COG3539",0,0,0,0,0,2,0,0,0,0
"COG3540",143,65,82,156,149,102,214,135,157,101
"COG3541",1,0,1,0,0,5,0,0,2,1
"COG3542",21,17,9,25,42,17,28,20,22,13
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",84,112,68,55,90,66,92,58,47,61
"COG3545",2,0,2,0,0,1,1,1,4,0
"COG3546",1,0,0,0,0,1,0,0,1,0
"COG3547",136,21,95,395,13,130,33,224,191,5
"COG3548",4,0,0,0,0,1,1,5,0,0
"COG3549",5,2,5,11,0,7,7,2,3,0
"COG3550",32,2,25,165,10,51,17,48,59,4
"COG3551",11,3,5,17,5,4,10,15,9,7
"COG3552",65,63,112,44,53,72,60,34,76,80
"COG3553",2,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",24,31,9,22,54,23,32,37,25,28
"COG3556",17,15,2,56,34,5,8,17,23,2
"COG3558",3,0,0,7,4,5,10,0,9,0
"COG3559",0,0,0,1,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,11,0,0,0,0
"COG3562",2,0,1,3,2,9,14,13,6,0
"COG3563",7,5,12,13,15,7,13,14,3,0
"COG3564",21,38,8,8,41,24,48,33,9,34
"COG3565",67,79,29,30,70,65,107,84,44,72
"COG3566",1,0,0,1,0,0,9,15,0,0
"COG3567",0,0,0,1,0,0,7,11,0,0
"COG3568",43,22,47,55,18,45,23,25,51,27
"COG3569",38,31,162,58,10,35,16,22,61,76
"COG3570",1,1,2,0,0,0,1,0,0,0
"COG3571",10,1,14,20,2,31,7,18,18,5
"COG3572",193,245,154,80,250,119,259,228,125,236
"COG3573",1,0,2,6,0,3,2,5,5,1
"COG3575",1,0,0,5,0,4,0,4,3,0
"COG3576",35,34,92,18,26,39,24,18,72,40
"COG3577",24,12,43,54,6,27,7,7,21,6
"COG3579",72,61,105,64,24,70,33,25,78,71
"COG3580",0,0,15,2,0,1,0,0,1,1
"COG3581",0,0,1,0,0,1,0,0,0,1
"COG3582",0,0,0,0,1,2,0,0,0,0
"COG3583",0,0,2,1,0,1,0,0,3,0
"COG3584",1,0,0,2,2,1,2,2,1,1
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",5,2,7,6,4,4,8,8,13,4
"COG3587",11,2,8,33,0,11,9,21,26,3
"COG3588",247,354,264,271,261,301,216,188,263,301
"COG3590",63,32,42,99,13,74,26,116,70,28
"COG3591",1,2,0,0,0,2,0,1,2,0
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",14,1,130,53,1,5,1,9,7,36
"COG3594",5,1,5,6,2,7,6,6,3,1
"COG3595",0,1,6,0,0,2,0,10,1,0
"COG3596",0,1,0,0,3,0,2,5,0,0
"COG3597",0,7,1,1,1,0,1,3,2,1
"COG3598",0,3,5,15,2,9,2,1,6,1
"COG3599",6,7,5,6,7,10,13,25,6,6
"COG3600",0,1,3,15,0,0,1,1,0,0
"COG3602",9,12,3,15,6,14,5,8,3,3
"COG3603",3,1,8,5,0,7,1,7,3,1
"COG3604",35,31,54,81,15,53,17,67,56,27
"COG3605",69,41,61,118,33,80,53,76,81,13
"COG3607",1,0,2,0,0,0,0,2,3,1
"COG3608",99,29,149,99,24,110,28,71,94,25
"COG3609",10,2,8,12,1,7,3,0,11,5
"COG3610",10,0,1,32,2,15,3,14,12,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,3,0,5,23,5,8,12,37
"COG3614",32,0,15,74,2,25,1,52,23,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",94,66,145,84,77,82,71,54,148,58
"COG3617",0,0,0,5,0,1,3,1,1,0
"COG3618",119,120,266,120,144,157,124,98,237,128
"COG3619",2,0,0,0,0,0,0,1,0,0
"COG3620",5,4,42,0,0,0,0,1,6,18
"COG3621",33,47,21,25,62,15,35,53,17,23
"COG3622",56,66,73,79,50,59,65,51,85,50
"COG3623",8,14,19,12,5,13,7,6,12,19
"COG3624",1,1,0,0,5,4,42,0,5,0
"COG3625",4,2,0,1,4,1,60,0,1,0
"COG3626",1,2,0,1,2,1,105,1,7,0
"COG3627",3,2,0,4,6,5,95,0,1,0
"COG3628",9,7,5,24,14,31,10,17,13,17
"COG3629",2,0,0,0,0,1,0,0,2,0
"COG3631",9,11,1,6,6,8,5,12,12,7
"COG3633",4,1,5,13,1,8,0,6,11,3
"COG3634",35,40,15,74,10,17,3,17,11,3
"COG3635",11,12,130,15,2,23,0,1,62,62
"COG3636",0,0,0,0,0,1,2,0,1,0
"COG3637",6,0,6,14,0,4,0,2,2,0
"COG3638",69,71,72,111,84,69,161,49,90,50
"COG3639",135,130,164,205,159,119,354,70,119,104
"COG3640",0,0,0,1,0,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,11,65,14,4,3,2,0,10,14
"COG3643",86,45,82,50,21,36,23,15,45,49
"COG3644",1,1,0,8,0,3,0,0,0,0
"COG3645",0,0,0,6,0,0,0,0,0,0
"COG3646",0,0,0,5,0,2,0,16,3,0
"COG3647",0,0,1,4,0,2,0,11,2,0
"COG3648",0,0,0,0,0,0,0,0,2,0
"COG3649",0,2,1,11,0,0,0,0,0,0
"COG3650",2,1,2,10,1,1,3,3,4,0
"COG3651",97,107,66,95,106,79,123,90,69,95
"COG3652",0,0,0,2,0,0,0,0,0,0
"COG3653",204,154,620,159,214,112,59,54,175,128
"COG3654",4,0,2,10,0,1,1,0,2,1
"COG3655",2,2,5,4,0,4,0,2,2,1
"COG3656",8,1,5,28,2,19,5,6,20,0
"COG3657",0,0,1,1,0,0,0,0,1,0
"COG3658",7,2,4,36,15,14,22,19,22,3
"COG3659",12,1,2,38,1,13,12,9,10,1
"COG3660",132,214,82,50,197,139,213,188,105,195
"COG3661",4,2,11,40,0,7,1,6,3,0
"COG3662",8,13,17,15,12,18,14,2,17,39
"COG3663",2,5,15,3,1,3,0,3,9,3
"COG3664",2,16,18,5,9,26,10,8,16,28
"COG3665",188,253,216,91,290,242,309,252,124,344
"COG3666",40,4,39,231,8,36,21,68,87,2
"COG3667",20,0,14,73,5,23,7,23,38,0
"COG3668",10,1,8,22,2,11,5,7,4,0
"COG3669",53,48,47,18,62,25,91,57,31,33
"COG3670",134,109,106,188,145,113,72,64,140,77
"COG3671",1,0,0,3,0,2,0,0,3,0
"COG3672",4,0,3,16,1,12,3,31,9,1
"COG3673",5,2,3,8,4,5,6,4,0,0
"COG3675",15,21,6,38,13,15,7,10,6,10
"COG3676",0,0,1,0,3,4,3,2,7,1
"COG3677",2,0,12,1,0,7,7,1,2,0
"COG3678",6,1,1,13,0,11,2,3,10,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",4,4,2,8,8,6,9,4,2,8
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",3,1,3,14,0,6,1,8,7,1
"COG3683",1,0,0,0,0,2,3,2,2,0
"COG3684",8,10,3,1,9,3,7,8,8,10
"COG3685",1,0,6,5,0,0,0,1,0,0
"COG3686",27,22,3,57,30,12,9,20,15,9
"COG3687",11,0,24,20,2,5,2,25,10,4
"COG3688",0,1,0,1,5,1,2,0,2,0
"COG3689",1,0,3,0,2,1,1,13,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",38,17,6,19,34,29,100,42,19,35
"COG3694",61,29,12,87,47,36,16,19,54,15
"COG3695",24,16,18,26,12,12,13,27,16,10
"COG3696",259,37,206,740,45,381,167,404,329,20
"COG3698",9,7,7,10,2,4,2,7,2,0
"COG3700",3,0,9,4,1,3,0,0,7,8
"COG3701",2,0,2,15,0,1,1,0,3,0
"COG3702",1,0,1,1,0,1,0,0,3,0
"COG3703",27,18,19,12,28,15,27,22,22,4
"COG3704",2,0,4,3,0,1,0,0,2,0
"COG3705",83,84,25,68,91,198,275,244,172,234
"COG3706",242,90,179,652,136,380,188,478,280,66
"COG3707",14,2,6,41,4,22,7,24,25,4
"COG3708",1,0,4,4,2,6,1,5,2,1
"COG3709",0,2,4,3,3,4,52,1,4,0
"COG3710",25,0,7,120,1,46,6,53,28,1
"COG3711",0,0,2,0,0,2,0,0,0,0
"COG3712",32,16,64,91,12,42,18,88,57,21
"COG3713",11,1,5,27,3,20,2,26,14,3
"COG3714",2,0,1,5,0,9,1,2,5,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",4,2,5,18,2,11,11,5,5,2
"COG3718",49,37,31,12,55,30,46,41,22,31
"COG3719",2,0,2,3,2,0,0,0,1,0
"COG3720",13,4,4,11,0,11,0,1,5,1
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,2,2,10,2,3,0,0,2,0
"COG3724",31,20,7,38,21,31,9,33,16,4
"COG3725",8,1,3,29,3,15,3,17,14,3
"COG3726",4,0,3,20,0,3,1,10,2,0
"COG3727",15,13,13,9,2,13,3,2,17,5
"COG3728",1,4,1,4,0,4,0,13,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,1,0,0,5,0,0,1,10
"COG3731",2,6,2,1,1,7,2,0,0,9
"COG3732",5,6,2,1,1,16,5,0,1,18
"COG3733",27,27,51,22,48,36,29,9,37,48
"COG3734",32,28,18,9,29,19,21,26,13,0
"COG3735",24,10,12,33,7,23,9,48,25,4
"COG3736",0,0,5,0,0,0,2,0,4,0
"COG3737",7,2,8,7,2,11,5,2,5,11
"COG3738",4,5,2,2,0,6,1,9,4,4
"COG3739",2,0,2,9,0,4,1,3,5,0
"COG3740",2,12,6,10,3,10,2,8,11,6
"COG3741",62,38,15,21,41,26,45,34,29,23
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",56,48,12,10,14,21,23,16,42,16
"COG3744",2,2,2,1,3,2,5,2,2,0
"COG3745",4,0,4,7,1,3,5,4,7,0
"COG3746",24,11,24,17,13,17,23,24,43,10
"COG3747",2,0,0,0,0,3,0,0,4,0
"COG3748",168,191,225,103,193,202,185,200,136,250
"COG3749",6,1,6,10,8,5,15,11,14,0
"COG3750",13,7,4,7,4,0,4,6,4,2
"COG3751",37,33,48,71,42,77,23,37,56,32
"COG3752",179,191,120,97,142,136,117,147,102,182
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,7,6,12,34,3,25,63,15,2
"COG3755",0,0,1,3,0,1,0,1,1,0
"COG3756",1,4,3,8,1,2,1,1,0,3
"COG3757",8,5,2,7,1,10,2,2,4,3
"COG3758",0,0,0,0,0,2,1,1,0,0
"COG3759",1,0,1,0,0,0,0,0,0,0
"COG3760",26,33,22,16,36,37,35,38,17,9
"COG3761",38,55,30,22,46,58,38,72,32,63
"COG3762",6,1,4,2,0,5,2,5,8,0
"COG3764",16,31,10,15,20,47,17,5,10,56
"COG3765",0,1,3,1,0,1,0,6,1,4
"COG3766",4,2,4,14,6,9,2,4,8,2
"COG3768",9,1,4,34,2,24,5,21,15,0
"COG3769",83,41,6,108,110,43,147,24,70,71
"COG3770",14,11,2,4,9,0,5,7,3,3
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",5,9,7,8,12,12,5,20,12,12
"COG3773",34,55,13,23,49,22,50,27,34,31
"COG3774",7,16,5,12,21,18,30,13,20,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,42,11,33,48,32,72,25,29,13
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",10,4,12,8,5,1,3,8,6,3
"COG3782",7,4,5,17,2,9,3,15,11,0
"COG3783",1,0,0,0,1,0,0,11,0,0
"COG3784",2,0,1,6,1,1,0,11,3,1
"COG3785",52,89,60,22,79,76,82,93,39,71
"COG3786",57,90,42,26,71,58,82,86,46,58
"COG3787",0,3,5,0,0,4,0,0,5,1
"COG3788",16,11,11,9,13,15,23,21,2,7
"COG3789",0,0,3,11,0,5,1,1,5,0
"COG3791",183,190,175,105,178,180,190,143,148,149
"COG3793",0,0,3,6,0,0,0,3,1,0
"COG3794",168,214,237,136,128,120,89,94,134,141
"COG3795",3,0,2,5,0,2,1,0,5,1
"COG3797",0,0,3,2,0,2,1,5,1,0
"COG3798",0,0,1,0,0,3,0,0,1,0
"COG3799",0,0,2,0,0,0,0,0,2,0
"COG3800",132,176,107,32,163,145,214,207,92,174
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,3,3,0,7,0,0,11,3
"COG3803",56,69,33,44,53,40,42,125,45,31
"COG3804",2,1,4,2,0,5,0,3,8,17
"COG3805",0,2,0,5,0,1,1,1,5,0
"COG3806",24,25,11,48,37,27,41,48,35,14
"COG3807",60,92,45,23,71,70,86,92,51,92
"COG3808",561,702,712,329,598,601,691,476,477,787
"COG3809",3,1,1,0,1,0,0,1,4,0
"COG3811",0,0,0,0,0,1,1,0,0,1
"COG3812",11,11,11,11,5,4,11,9,7,5
"COG3813",0,0,0,6,0,0,3,0,1,0
"COG3814",18,14,9,8,18,15,29,22,21,6
"COG3815",12,11,4,5,1,5,0,0,10,2
"COG3816",41,41,20,39,49,44,56,59,31,30
"COG3817",0,0,0,0,0,3,0,0,0,0
"COG3818",35,55,21,16,37,12,14,10,9,17
"COG3819",1,0,1,1,0,0,0,0,0,0
"COG3820",81,113,63,31,101,112,122,108,70,121
"COG3821",4,0,8,13,0,3,1,4,4,0
"COG3822",17,13,1,5,18,3,14,12,3,2
"COG3823",64,37,70,28,37,41,46,59,41,38
"COG3824",0,2,5,6,1,1,0,0,2,1
"COG3825",107,114,66,93,121,66,114,102,89,82
"COG3826",0,0,1,0,0,0,1,0,1,0
"COG3827",1,1,0,0,1,0,0,0,2,0
"COG3828",73,56,85,47,45,36,60,43,74,31
"COG3829",12,2,20,24,0,22,3,5,7,3
"COG3830",13,6,7,20,21,11,19,12,18,7
"COG3831",0,1,1,1,0,0,0,0,0,0
"COG3832",2,1,17,12,2,3,6,8,13,0
"COG3833",38,11,13,11,10,14,12,2,16,25
"COG3835",1,1,0,14,2,3,0,0,3,0
"COG3836",145,174,406,106,143,247,180,126,385,287
"COG3837",4,1,5,2,3,3,3,1,2,1
"COG3838",1,0,1,5,0,0,0,1,7,1
"COG3839",418,542,388,211,640,405,678,655,353,518
"COG3840",10,13,3,6,6,8,12,20,5,4
"COG3842",608,729,534,395,714,638,574,706,505,726
"COG3843",11,2,16,40,3,5,7,5,17,1
"COG3844",77,80,100,78,46,52,60,105,67,62
"COG3845",278,342,207,165,240,277,237,168,277,349
"COG3846",4,1,6,41,0,4,14,2,11,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,0,2,0,4,0,10,0,0
"COG3850",5,4,6,30,2,6,6,14,13,2
"COG3851",2,0,1,1,0,6,0,6,1,0
"COG3852",109,104,55,103,114,92,128,126,62,64
"COG3853",1,0,2,13,1,7,0,1,8,1
"COG3854",14,11,45,18,7,46,16,26,81,37
