"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3269",0,1,1,0,0,0,0,0,0,0
"COG3270",0,0,4,0,0,3,17,0,0,0
"COG3271",0,0,11,0,1,1,7,0,0,11
"COG3272",9,6,30,27,18,6,8,3,0,11
"COG3273",3,4,0,0,0,15,0,10,0,0
"COG3274",0,0,4,0,0,1,3,0,3,0
"COG3275",19,4,73,50,7,77,108,138,201,106
"COG3276",105,114,49,4,10,295,21,169,0,73
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",28,16,80,219,219,41,56,96,4,176
"COG3279",35,10,141,205,50,80,137,235,149,206
"COG3280",0,0,2,16,7,0,0,43,1,25
"COG3281",3,0,6,11,10,6,0,32,1,27
"COG3283",14,0,51,6,12,11,28,0,0,84
"COG3284",51,20,26,54,207,5,96,52,145,183
"COG3285",1,0,20,103,30,1,3,151,1,83
"COG3287",3,0,45,27,101,10,40,31,2,108
"COG3288",475,505,137,133,211,290,361,305,328,193
"COG3290",0,0,10,3,278,38,12,7,13,19
"COG3291",341,200,226,47,8,681,247,223,267,135
"COG3292",178,73,444,162,14,306,305,480,99,572
"COG3293",13,2,51,126,292,63,39,149,35,157
"COG3294",0,0,0,0,0,1,0,1,0,0
"COG3295",0,0,28,39,8,1,16,2,1,68
"COG3296",1,0,14,15,1,7,9,15,19,30
"COG3297",13,5,47,4,3,24,32,11,43,91
"COG3298",6,6,6,11,5,76,5,20,3,5
"COG3299",0,0,13,10,11,0,9,0,0,6
"COG3300",9,2,42,67,39,0,67,21,0,298
"COG3301",1,0,0,0,0,1,0,0,0,0
"COG3302",15,11,0,6,1,1,23,3,21,11
"COG3303",2,0,0,0,0,0,4,0,0,0
"COG3304",2,0,4,0,0,2,2,9,13,1
"COG3305",0,0,4,0,0,0,0,0,0,6
"COG3306",115,67,557,66,8,13,58,30,31,113
"COG3307",65,64,37,114,149,40,87,23,57,80
"COG3308",3,1,10,3,42,5,6,0,0,27
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,18,3,55,4,18,2,16,32
"COG3311",1,1,17,2,13,15,5,4,2,43
"COG3312",8,2,26,1,72,8,10,0,2,39
"COG3313",28,18,16,16,10,6,33,5,7,60
"COG3314",11,2,18,1,129,33,25,18,0,19
"COG3315",24,23,7,12,3,20,11,22,26,19
"COG3316",0,7,3,134,9,48,6,44,9,71
"COG3317",56,79,35,6,178,56,75,13,84,79
"COG3318",11,19,11,6,99,30,4,19,3,20
"COG3319",2,0,16,11,4,9,10,12,0,55
"COG3320",3,0,4,13,11,16,6,12,46,51
"COG3321",80,46,57,435,38,90,14,37,17,18
"COG3322",0,0,15,90,13,1,3,5,1,50
"COG3323",26,13,6,7,56,13,37,30,93,17
"COG3324",10,2,25,29,8,19,28,21,0,66
"COG3325",19,14,49,4,2,74,65,31,2,9
"COG3326",0,0,11,17,46,1,3,2,0,47
"COG3327",0,1,3,3,14,6,3,6,4,21
"COG3328",14,6,71,427,1450,159,30,290,11,311
"COG3329",56,83,13,12,11,14,16,22,1,18
"COG3330",48,78,0,1,0,0,19,14,0,0
"COG3331",2,0,20,1,0,1,0,0,0,12
"COG3332",22,50,24,14,94,14,15,16,67,56
"COG3333",327,336,207,185,445,387,359,336,210,250
"COG3334",1,7,2,13,2,6,1,3,0,2
"COG3335",16,1,58,106,219,178,24,74,31,124
"COG3336",33,36,27,54,5,27,1,107,0,10
"COG3338",2,4,1,4,0,2,3,3,1,1
"COG3339",23,23,8,16,4,3,7,21,0,15
"COG3340",66,109,25,1,3,42,51,34,133,25
"COG3341",4,3,0,0,0,3,8,2,58,1
"COG3342",23,16,7,9,4,31,8,29,11,8
"COG3344",73,4,272,235,1102,80,67,98,18,801
"COG3345",28,0,23,2,2,57,27,26,80,52
"COG3346",98,165,38,52,157,43,191,51,240,92
"COG3347",124,123,114,57,7,215,137,248,54,33
"COG3349",159,221,19,1,1,16,105,56,13,5
"COG3350",0,0,0,5,0,1,0,3,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,4,11,0,0,28,0,45,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,2,2,1,14,13,25,39,5
"COG3359",0,0,2,6,0,9,1,1,0,11
"COG3360",0,0,6,5,69,1,1,0,0,12
"COG3361",26,9,4,7,0,16,2,32,58,3
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",49,47,16,41,3,150,52,65,45,7
"COG3369",0,0,1,1,0,13,4,2,0,0
"COG3371",0,0,1,0,0,0,0,1,0,0
"COG3372",0,0,0,0,0,56,0,9,0,0
"COG3375",2,2,0,1,0,2,0,7,0,6
"COG3376",0,0,1,0,0,0,0,1,1,2
"COG3377",0,0,0,0,0,2,0,0,5,0
"COG3378",75,49,772,747,22,75,54,29,70,235
"COG3379",1,0,3,9,1,32,3,15,36,5
"COG3380",78,120,29,45,17,18,149,45,218,40
"COG3381",5,7,1,19,93,26,8,10,4,9
"COG3382",0,0,0,1,5,14,0,4,0,0
"COG3383",275,219,76,127,416,487,396,289,856,100
"COG3384",46,22,43,94,163,119,22,71,2,93
"COG3385",77,1,126,20,84,190,33,75,2,258
"COG3386",218,264,94,212,33,385,246,259,213,141
"COG3387",31,44,30,154,19,18,43,153,3,43
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",27,11,3,0,0,22,0,8,0,0
"COG3390",22,10,0,0,0,13,0,7,0,2
"COG3391",104,126,90,109,39,772,103,361,326,166
"COG3392",13,6,22,6,2,26,9,12,10,20
"COG3393",0,2,0,1,0,10,0,2,34,1
"COG3394",18,14,3,1,0,31,33,21,34,1
"COG3395",74,101,6,40,153,14,38,70,9,19
"COG3396",60,42,13,19,12,171,31,76,44,73
"COG3397",1,1,15,1,0,5,26,3,0,1
"COG3398",40,12,8,0,1,50,0,8,0,0
"COG3399",1,0,2,0,3,0,2,0,0,5
"COG3400",29,31,16,0,3,0,1,2,0,0
"COG3401",2,1,14,0,0,4,1,0,0,2
"COG3402",1,0,3,26,4,1,0,13,6,6
"COG3403",3,1,8,59,8,0,2,29,0,22
"COG3404",39,45,5,0,2,63,15,28,40,9
"COG3405",7,2,17,21,10,2,10,2,0,54
"COG3407",32,32,9,4,0,38,57,49,130,8
"COG3408",4,3,6,42,0,61,6,50,1,13
"COG3409",81,83,257,121,23,19,4,73,1,93
"COG3410",1,0,1,51,1,3,0,23,2,8
"COG3411",18,32,4,18,4,38,11,26,8,12
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",6,6,0,0,0,0,0,2,0,0
"COG3414",0,0,0,5,0,0,0,0,0,0
"COG3415",1,1,18,84,107,14,3,9,0,19
"COG3417",0,0,8,8,3,9,10,6,0,8
"COG3418",0,0,5,0,0,0,1,0,0,14
"COG3419",131,127,240,89,68,90,120,59,131,354
"COG3420",1,6,3,7,11,6,10,4,0,10
"COG3421",2,1,6,2,0,0,1,0,7,17
"COG3422",1,5,6,15,15,0,5,7,0,17
"COG3423",0,0,5,2,0,0,0,0,0,4
"COG3424",3,2,1,15,0,52,30,37,85,9
"COG3425",72,44,18,10,0,127,53,164,26,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",51,27,17,23,2,100,25,62,20,8
"COG3428",21,17,40,58,10,13,27,75,47,85
"COG3429",32,71,1,12,0,2,28,33,0,2
"COG3431",1,0,1,0,0,0,4,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,2
"COG3434",38,1,99,30,16,7,87,3,0,120
"COG3435",3,5,2,7,4,9,1,5,0,4
"COG3436",224,5,344,197,434,92,91,269,10,881
"COG3437",129,28,330,115,46,70,209,12,48,489
"COG3439",3,5,7,65,3,7,9,13,0,21
"COG3440",11,12,11,48,15,6,7,5,9,6
"COG3442",2,0,0,9,0,1,0,2,0,2
"COG3443",0,0,2,4,0,0,0,0,0,1
"COG3444",0,0,0,0,0,1,0,1,0,0
"COG3447",0,0,14,5,0,0,12,0,2,18
"COG3448",78,76,45,14,70,44,80,51,146,58
"COG3449",11,0,8,1,3,2,5,22,0,14
"COG3450",10,16,11,14,11,23,16,9,82,11
"COG3451",57,4,109,663,109,10,39,345,2,162
"COG3452",4,0,72,30,15,4,74,11,0,83
"COG3453",5,6,11,82,67,4,26,20,3,60
"COG3454",3,23,4,19,7,2,6,5,2,39
"COG3455",1,1,20,0,10,1,5,0,1,31
"COG3456",0,0,18,11,5,1,12,7,0,28
"COG3457",0,0,2,1,0,12,1,3,7,3
"COG3458",4,0,2,7,1,57,1,12,0,3
"COG3459",4,1,8,3,18,10,7,33,1,12
"COG3460",2,2,2,4,2,9,5,7,11,5
"COG3461",1,0,2,1,2,0,0,0,0,1
"COG3463",9,7,2,0,0,51,18,14,0,1
"COG3464",58,0,95,259,856,52,23,58,0,298
"COG3467",6,2,6,9,3,50,6,59,1,17
"COG3468",7,2,6,10,10,0,4,36,0,5
"COG3469",3,0,1,0,0,1,1,0,3,1
"COG3470",15,16,0,0,3,9,27,6,8,5
"COG3471",0,0,2,1,7,1,0,2,0,24
"COG3472",1,0,1,16,4,8,12,17,3,25
"COG3473",129,125,28,38,3,188,111,127,174,21
"COG3474",55,42,7,47,6,44,142,73,77,55
"COG3475",0,3,3,2,0,14,1,4,1,0
"COG3476",56,79,23,32,14,10,68,38,126,13
"COG3478",4,0,3,0,1,6,0,8,0,2
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",28,30,10,16,1,17,0,19,0,1
"COG3481",8,19,24,3,28,34,6,14,0,23
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",56,41,25,14,3,88,25,60,83,54
"COG3484",60,172,10,55,5,4,1,21,0,16
"COG3485",36,29,13,61,23,70,11,62,9,87
"COG3486",0,0,9,5,186,0,5,1,0,8
"COG3487",6,5,23,46,34,16,22,6,106,54
"COG3488",17,25,38,54,40,43,25,25,121,76
"COG3489",0,0,11,34,14,14,9,3,16,31
"COG3490",2,1,11,28,17,1,6,1,27,44
"COG3491",231,219,191,113,167,308,243,221,110,394
"COG3492",38,16,19,13,45,25,59,26,38,29
"COG3493",1,0,3,0,6,1,0,0,0,13
"COG3494",89,121,27,50,3,42,117,74,68,11
"COG3495",27,12,52,24,13,1,20,0,12,70
"COG3496",136,183,74,54,18,21,191,35,169,49
"COG3497",578,407,5528,609,127,20,83,43,6,482
"COG3498",0,0,3,2,14,0,3,0,0,2
"COG3499",0,0,3,1,10,0,0,0,0,3
"COG3500",3,12,9,4,28,1,7,7,0,6
"COG3501",12,16,77,12,24,4,29,11,5,159
"COG3502",18,36,2,14,2,7,58,6,28,5
"COG3503",25,11,48,14,11,21,35,14,4,117
"COG3504",1,1,12,226,28,2,1,7,0,15
"COG3505",52,9,88,603,84,10,25,301,2,178
"COG3506",0,0,0,0,0,2,0,9,0,0
"COG3507",53,32,139,129,25,52,53,194,5,66
"COG3508",41,40,45,19,20,60,62,73,121,109
"COG3509",251,262,48,28,0,42,56,26,42,11
"COG3510",8,7,49,9,0,10,6,16,15,17
"COG3511",1,0,9,1,1,1,1,28,1,5
"COG3512",0,0,1,0,0,0,3,12,2,0
"COG3513",4,2,53,2,0,3,28,68,22,7
"COG3514",0,0,0,1,38,2,1,2,0,1
"COG3515",2,6,32,4,14,0,9,1,0,36
"COG3516",2,5,14,5,5,1,7,1,0,25
"COG3517",2,11,58,11,22,2,27,1,2,80
"COG3518",0,0,14,3,2,1,2,0,0,15
"COG3519",3,10,37,10,14,3,15,1,4,88
"COG3520",1,7,30,6,5,0,9,2,1,39
"COG3521",0,0,11,0,0,0,3,0,0,6
"COG3522",1,9,42,13,11,1,14,1,2,51
"COG3523",3,9,103,15,35,2,34,5,4,117
"COG3524",13,5,18,49,6,3,26,22,0,55
"COG3525",116,85,73,5,9,217,194,187,242,74
"COG3526",1,1,1,0,17,2,2,4,1,6
"COG3527",3,0,0,0,0,0,11,2,0,1
"COG3528",8,13,8,97,159,3,35,16,9,33
"COG3529",3,1,8,1,36,0,6,0,13,22
"COG3530",4,2,8,8,47,4,7,5,14,13
"COG3531",2,0,1,2,1,10,9,3,14,38
"COG3533",17,21,53,0,3,72,27,178,1,21
"COG3534",8,25,21,47,3,45,13,134,12,23
"COG3535",19,1,2,1,0,39,5,34,9,0
"COG3536",5,10,16,23,53,21,14,5,36,26
"COG3537",77,50,72,43,10,90,145,332,472,32
"COG3538",8,5,1,5,1,4,5,26,81,3
"COG3539",0,0,10,0,0,0,0,0,0,14
"COG3540",109,163,92,269,40,131,136,117,101,186
"COG3541",0,0,6,5,5,2,1,33,1,3
"COG3542",31,37,15,20,2,5,24,38,1,38
"COG3543",0,0,0,1,0,0,0,2,0,0
"COG3544",56,71,12,58,27,54,55,105,106,38
"COG3545",0,0,10,5,0,0,1,2,0,20
"COG3546",0,0,2,7,2,0,0,8,0,10
"COG3547",193,4,325,648,962,67,203,392,3,678
"COG3548",1,0,0,2,0,0,7,4,0,2
"COG3549",5,0,7,9,32,0,4,5,1,21
"COG3550",55,2,135,201,99,14,39,140,4,284
"COG3551",18,9,14,4,0,2,14,12,0,8
"COG3552",63,76,24,114,12,108,39,53,14,41
"COG3553",0,0,5,13,2,0,1,0,0,11
"COG3554",0,0,3,2,0,0,0,4,0,4
"COG3555",56,45,204,183,8,8,31,35,64,139
"COG3556",31,40,4,0,2,2,15,11,1,14
"COG3558",7,5,8,28,7,6,1,1,1,25
"COG3559",0,0,0,23,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,1,0,2
"COG3561",0,0,0,1,5,0,0,1,0,4
"COG3562",9,6,9,36,9,9,12,20,2,15
"COG3563",9,3,3,19,14,0,12,24,1,24
"COG3564",28,28,2,10,2,0,21,24,40,5
"COG3565",79,67,26,22,76,41,84,31,99,83
"COG3566",1,0,8,6,4,0,13,0,0,9
"COG3567",2,0,21,7,3,0,14,0,0,11
"COG3568",34,25,72,43,140,102,30,112,64,83
"COG3569",35,17,75,81,12,106,23,203,3,88
"COG3570",1,0,0,0,0,2,0,3,0,0
"COG3571",8,6,20,17,121,22,25,18,10,48
"COG3572",175,275,24,118,18,153,257,181,94,35
"COG3573",3,0,5,39,4,0,2,29,1,11
"COG3575",4,0,9,1,2,0,5,1,0,17
"COG3576",21,26,25,33,18,99,22,110,40,81
"COG3577",10,13,25,57,82,12,4,27,10,94
"COG3579",57,41,6,0,0,84,27,47,6,0
"COG3580",0,0,0,0,2,0,0,7,0,0
"COG3581",0,0,2,0,1,1,0,0,0,1
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,3,0,0
"COG3584",3,2,41,2,1,3,2,9,1,12
"COG3585",0,0,0,0,0,0,0,0,0,3
"COG3586",4,3,11,11,9,4,6,9,6,13
"COG3587",45,0,21,144,503,4,20,11,5,16
"COG3588",292,267,137,102,26,224,240,187,185,105
"COG3590",61,21,122,159,13,70,110,176,223,223
"COG3591",1,1,1,5,0,0,1,0,11,1
"COG3592",0,0,0,1,1,1,0,1,0,0
"COG3593",25,8,51,120,74,86,18,260,1,116
"COG3594",11,4,8,12,0,2,11,16,7,14
"COG3595",0,1,8,9,0,4,5,5,0,1
"COG3596",1,1,3,0,1,0,4,4,0,0
"COG3597",2,1,0,0,0,1,1,0,5,1
"COG3598",2,11,361,67,3,2,0,5,0,89
"COG3599",7,3,1,2,0,2,8,1,0,0
"COG3600",6,0,0,7,0,1,0,5,0,2
"COG3602",7,6,12,16,1,3,5,0,2,24
"COG3603",7,0,7,0,1,18,5,1,0,15
"COG3604",11,10,102,23,259,48,47,24,1,124
"COG3605",39,31,125,263,411,141,88,91,119,253
"COG3607",0,0,0,11,3,0,0,5,0,13
"COG3608",60,30,89,124,268,61,21,45,15,52
"COG3609",7,3,14,14,34,3,4,15,0,18
"COG3610",7,0,27,1,1,6,18,1,1,58
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,15,16,4,1,0,5,6,6,6
"COG3614",3,0,122,63,50,9,50,32,0,178
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",51,67,38,120,13,134,62,73,23,66
"COG3617",1,0,5,4,4,0,0,6,0,3
"COG3618",110,121,44,155,23,237,102,147,104,92
"COG3619",0,0,1,1,1,0,0,9,0,4
"COG3620",7,1,1,0,1,30,5,43,8,6
"COG3621",39,38,9,18,10,22,46,28,44,7
"COG3622",44,33,44,24,101,88,61,66,20,93
"COG3623",13,7,16,5,2,63,9,11,9,2
"COG3624",1,27,0,7,3,0,0,0,0,9
"COG3625",5,18,1,12,6,0,1,1,0,15
"COG3626",8,70,5,24,4,0,0,2,2,36
"COG3627",8,47,2,19,9,1,2,4,0,32
"COG3628",36,15,415,62,20,1,4,5,0,27
"COG3629",0,0,0,18,2,3,0,1,0,1
"COG3631",11,8,3,7,1,11,11,13,17,7
"COG3633",12,0,17,1,157,4,4,4,0,70
"COG3634",18,10,56,46,260,10,29,47,1,145
"COG3635",14,8,5,0,1,156,0,139,0,19
"COG3636",0,0,1,20,38,0,2,3,0,5
"COG3637",1,0,5,91,82,2,4,28,2,14
"COG3638",81,167,36,99,253,25,12,25,12,21
"COG3639",132,365,65,167,344,181,64,149,48,143
"COG3640",0,1,0,0,0,0,0,1,1,0
"COG3641",0,0,0,0,2,2,0,0,0,0
"COG3642",19,13,5,0,1,33,0,72,1,12
"COG3643",22,7,0,0,0,47,21,46,33,0
"COG3644",0,2,2,2,0,1,1,2,0,5
"COG3645",0,0,2,0,0,0,0,5,0,1
"COG3646",0,0,5,0,0,0,28,0,0,3
"COG3647",0,0,2,14,10,1,10,4,0,12
"COG3648",2,0,0,16,0,0,0,0,0,0
"COG3649",1,0,4,2,2,1,0,5,0,12
"COG3650",0,0,9,0,6,1,0,3,0,19
"COG3651",111,128,25,9,9,64,88,47,107,29
"COG3652",0,0,0,0,2,0,0,6,0,2
"COG3653",219,255,55,190,25,697,165,340,291,56
"COG3654",2,0,2,11,52,1,2,8,2,17
"COG3655",1,1,3,15,2,15,6,19,16,5
"COG3656",1,1,39,70,2,0,8,6,0,134
"COG3657",0,0,6,12,47,0,0,4,0,7
"COG3658",8,5,34,24,103,7,31,14,0,73
"COG3659",3,6,30,17,12,7,5,11,0,61
"COG3660",163,200,39,64,14,44,228,101,188,21
"COG3661",0,0,12,86,3,1,5,49,1,18
"COG3662",34,18,23,27,5,16,0,38,0,53
"COG3663",1,2,6,31,4,32,2,21,8,14
"COG3664",17,7,2,0,0,23,11,12,0,5
"COG3665",292,241,87,94,312,264,246,189,352,102
"COG3666",8,3,213,93,1116,229,67,151,3,475
"COG3667",16,0,85,234,119,12,36,87,16,177
"COG3668",4,0,29,45,88,8,8,26,1,50
"COG3669",57,49,24,21,1,55,69,140,8,12
"COG3670",170,154,11,83,16,116,56,93,34,27
"COG3671",0,0,5,5,68,5,1,2,15,6
"COG3672",11,0,15,25,10,4,22,8,1,46
"COG3673",1,3,3,51,5,3,1,2,0,4
"COG3675",32,31,418,29,9,9,42,6,9,201
"COG3676",1,1,2,18,11,46,2,15,1,3
"COG3677",0,1,6,0,0,21,8,3,2,21
"COG3678",8,0,12,0,1,2,2,0,0,49
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,3,0,0,0,3,5,10,0
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",3,0,13,31,3,0,12,23,0,25
"COG3683",0,1,1,3,68,1,4,0,0,2
"COG3684",13,9,1,0,0,16,13,3,9,0
"COG3685",0,0,8,38,3,0,1,18,0,17
"COG3686",13,26,8,12,9,9,17,10,7,13
"COG3687",1,3,41,137,39,27,20,33,51,88
"COG3688",3,0,0,0,0,0,0,1,0,0
"COG3689",4,0,0,8,0,0,6,12,0,0
"COG3692",1,0,0,0,0,0,0,0,0,2
"COG3693",97,82,24,66,3,24,43,68,35,24
"COG3694",30,60,2,0,0,10,13,20,0,2
"COG3695",15,8,20,6,55,24,33,6,53,31
"COG3696",267,58,768,1151,1497,82,140,254,9,498
"COG3698",6,0,4,70,7,1,5,8,13,13
"COG3700",4,7,2,0,0,3,0,2,0,0
"COG3701",1,0,13,107,11,0,2,25,0,15
"COG3702",1,0,2,17,3,1,0,10,0,5
"COG3703",5,8,8,33,90,38,12,9,11,16
"COG3704",1,0,0,7,2,0,0,21,0,8
"COG3705",195,268,58,131,202,105,246,181,139,76
"COG3706",184,83,710,389,642,179,464,166,39,1259
"COG3707",27,2,27,83,206,18,21,31,14,85
"COG3708",0,0,6,12,2,0,10,38,2,22
"COG3709",3,27,2,17,4,0,2,1,0,18
"COG3710",62,0,145,19,5,8,55,10,1,56
"COG3711",0,0,1,0,2,2,0,36,1,2
"COG3712",62,24,171,180,62,39,94,202,120,281
"COG3713",10,3,40,37,13,9,26,31,8,43
"COG3714",0,0,9,53,4,16,0,17,1,48
"COG3716",0,0,0,0,0,2,0,1,0,0
"COG3717",6,4,16,8,1,16,4,29,13,28
"COG3718",31,24,3,2,8,59,38,29,86,1
"COG3719",1,1,2,27,2,1,0,21,0,7
"COG3720",2,1,12,22,5,5,2,19,2,11
"COG3721",0,0,1,1,0,0,0,0,0,0
"COG3723",1,1,325,89,18,0,0,1,0,35
"COG3724",22,10,49,77,186,7,27,28,69,74
"COG3725",12,6,27,13,7,9,23,0,0,29
"COG3726",1,1,24,1,6,0,10,0,0,33
"COG3727",4,4,5,13,2,8,5,20,1,11
"COG3728",2,2,192,70,1,1,6,2,0,66
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",9,3,4,0,0,0,0,0,0,0
"COG3731",3,4,2,0,0,0,0,0,0,0
"COG3732",9,8,6,0,0,0,0,1,0,1
"COG3733",12,38,1,3,9,38,9,24,2,4
"COG3734",5,5,6,34,5,7,23,21,62,12
"COG3735",14,4,33,123,21,12,68,55,14,63
"COG3736",1,0,1,14,0,0,0,7,0,0
"COG3737",7,3,3,8,6,18,3,9,9,3
"COG3738",4,1,3,30,0,1,11,4,8,4
"COG3739",0,0,10,31,0,0,0,10,0,2
"COG3740",4,4,624,349,13,3,9,26,0,214
"COG3741",24,14,12,126,19,75,22,39,42,29
"COG3742",0,0,0,3,0,0,0,4,0,1
"COG3743",25,10,10,320,23,1,13,13,9,21
"COG3744",0,1,4,3,2,1,2,1,0,7
"COG3745",1,1,8,132,11,5,2,24,0,39
"COG3746",13,10,33,46,280,23,27,28,33,60
"COG3747",1,0,200,37,5,2,2,0,0,26
"COG3748",174,199,71,28,131,206,175,168,181,107
"COG3749",1,2,13,42,80,5,4,12,37,35
"COG3750",4,4,2,19,2,2,9,11,4,11
"COG3751",66,49,487,69,97,22,43,49,76,131
"COG3752",146,157,27,39,10,64,124,53,332,18
"COG3753",1,0,1,0,0,0,0,0,0,0
"COG3754",17,5,11,18,8,2,62,37,12,23
"COG3755",0,0,1,3,4,0,0,6,0,1
"COG3756",1,0,96,26,7,0,1,1,1,34
"COG3757",2,1,46,59,6,0,6,7,0,9
"COG3758",0,1,3,2,3,4,0,0,26,4
"COG3759",0,0,2,7,0,1,1,4,0,0
"COG3760",15,27,4,32,2,21,31,17,19,3
"COG3761",52,53,13,31,4,18,49,36,27,7
"COG3762",4,0,5,31,4,6,8,22,18,20
"COG3764",36,24,30,16,6,17,1,54,17,17
"COG3765",6,2,1,0,0,9,6,0,1,5
"COG3766",1,2,7,27,60,0,3,7,0,13
"COG3768",9,0,23,19,108,3,14,1,0,49
"COG3769",30,36,1,5,48,1,42,22,0,35
"COG3770",9,4,2,11,1,0,7,4,11,5
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",25,27,464,589,136,2,14,17,1,157
"COG3773",30,43,536,452,40,22,22,80,10,390
"COG3774",20,18,121,21,113,6,23,2,11,29
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",3,7,2,10,4,33,26,28,2,18
"COG3778",0,0,0,6,1,0,0,3,0,2
"COG3779",0,0,1,1,0,0,1,0,0,3
"COG3781",20,1,12,9,3,18,9,9,12,9
"COG3782",3,4,11,8,157,11,14,14,72,42
"COG3783",0,0,5,0,0,0,7,0,0,0
"COG3784",0,0,6,27,5,0,6,2,0,16
"COG3785",71,83,15,38,5,65,78,70,60,7
"COG3786",57,79,23,34,2,20,81,38,72,9
"COG3787",0,1,0,0,0,5,1,5,16,0
"COG3788",10,7,14,27,3,5,16,9,7,28
"COG3789",4,1,11,0,1,0,2,0,0,16
"COG3791",142,186,65,145,31,226,160,180,144,116
"COG3793",0,0,9,5,10,0,2,0,0,6
"COG3794",135,150,93,16,15,86,77,77,81,47
"COG3795",0,0,14,23,13,0,0,12,0,24
"COG3797",0,0,1,20,6,4,5,17,0,0
"COG3798",0,0,0,3,3,0,1,10,0,5
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",182,171,42,107,17,51,184,116,32,38
"COG3801",0,0,0,0,1,2,0,1,0,0
"COG3802",0,3,1,12,6,11,0,8,0,1
"COG3803",44,30,22,48,39,48,118,27,61,56
"COG3804",16,6,4,8,0,2,3,3,8,2
"COG3805",1,4,2,2,0,0,1,1,1,12
"COG3806",24,23,31,77,104,6,65,6,32,72
"COG3807",53,71,19,61,5,24,118,45,67,10
"COG3808",629,651,124,159,36,602,431,562,607,70
"COG3809",0,0,1,4,2,0,1,9,0,8
"COG3811",0,0,0,1,1,0,0,1,0,1
"COG3812",3,8,8,23,6,12,5,13,21,7
"COG3813",0,0,5,10,2,0,1,4,0,3
"COG3814",5,6,0,12,0,4,22,27,4,10
"COG3815",3,5,1,0,0,5,0,0,0,0
"COG3816",33,53,37,60,95,15,48,34,17,72
"COG3817",0,0,1,1,0,0,0,5,0,1
"COG3818",38,48,6,36,1,7,7,4,1,1
"COG3819",0,0,0,0,0,0,0,2,0,1
"COG3820",85,89,17,95,11,40,115,67,75,27
"COG3821",2,1,9,31,4,4,3,4,7,24
"COG3822",4,3,0,13,2,2,3,0,0,0
"COG3823",43,40,11,9,3,57,57,52,94,16
"COG3824",1,2,2,11,2,6,0,20,1,5
"COG3825",100,109,44,131,164,89,113,62,94,128
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,2,30,2,0,0,7,0,3
"COG3828",10,24,4,6,1,87,41,71,2,13
"COG3829",3,1,22,5,422,49,12,11,2,97
"COG3830",9,17,27,31,14,53,14,15,67,43
"COG3831",0,0,0,4,1,0,0,2,0,2
"COG3832",6,0,15,71,12,6,4,22,0,43
"COG3833",27,28,8,0,138,10,2,24,0,13
"COG3835",0,0,7,1,6,0,0,0,0,25
"COG3836",109,183,130,56,6,353,119,117,96,80
"COG3837",2,1,2,7,2,5,0,19,1,6
"COG3838",0,0,3,57,6,1,1,18,0,10
"COG3839",560,437,104,223,866,538,695,368,854,151
"COG3840",9,9,1,5,0,0,21,9,15,6
"COG3842",591,641,190,329,561,678,718,477,635,255
"COG3843",6,0,35,420,35,3,5,73,2,82
"COG3844",20,10,16,25,6,154,110,98,143,68
"COG3845",270,234,98,123,49,329,152,252,197,120
"COG3846",2,0,28,197,24,0,4,53,0,46
"COG3847",0,0,0,2,0,0,0,0,0,2
"COG3848",2,1,0,0,0,0,13,0,0,0
"COG3850",3,4,11,9,55,6,4,6,1,45
"COG3851",0,0,8,17,19,2,3,1,9,11
"COG3852",71,111,67,109,194,67,123,71,143,104
"COG3853",0,0,9,43,13,4,2,38,0,17
"COG3854",23,9,8,0,0,6,17,1,33,0
"COG3855",0,0,0,0,0,2,0,0,0,0
"COG3857",1,3,1,2,0,3,1,0,0,0
