"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3267",24,26,43,54,95,30,38,37,48,39
"COG3268",194,124,108,67,5,30,61,24,66,56
"COG3269",0,0,1,1,0,4,0,2,0,0
"COG3270",0,0,2,0,0,0,0,1,0,0
"COG3271",0,0,1,1,41,2,4,2,2,1
"COG3272",6,0,7,14,48,14,7,6,1,9
"COG3273",0,0,2,16,0,6,0,17,0,3
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",11,10,18,35,17,12,101,8,11,48
"COG3276",24,48,113,249,66,153,91,180,116,79
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,24,24,66,165,24,53,71,30,65
"COG3279",20,12,23,72,97,24,126,12,18,102
"COG3280",3,0,0,12,110,2,0,1,2,0
"COG3281",0,0,0,8,149,1,3,0,1,2
"COG3283",0,0,8,9,66,1,3,0,0,0
"COG3284",1,136,18,28,252,11,87,4,20,107
"COG3285",0,0,3,41,134,6,0,1,1,0
"COG3287",1,2,4,10,57,8,1,7,5,1
"COG3288",602,412,486,321,117,178,111,129,161,96
"COG3290",0,5,2,19,20,1,1,10,1,0
"COG3291",117,199,370,391,56,166,746,395,253,520
"COG3292",34,64,144,255,23,96,269,152,220,191
"COG3293",16,1,19,67,29,22,93,102,1,84
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,0,2,4,20,0,0,0,0,1
"COG3296",1,0,1,2,9,4,1,2,1,0
"COG3297",6,11,5,18,48,6,21,8,3,21
"COG3298",8,12,8,35,25,6,10,31,6,14
"COG3299",0,0,0,1,68,0,8,0,0,3
"COG3300",4,1,15,27,263,10,6,8,0,0
"COG3301",0,0,0,0,0,0,0,4,0,0
"COG3302",18,32,16,3,1,4,41,0,16,31
"COG3303",0,0,0,0,0,0,0,16,1,0
"COG3304",0,10,9,2,0,1,3,3,1,3
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",37,171,31,2,137,16,21,0,10,25
"COG3307",37,79,120,29,10,21,78,49,19,56
"COG3308",0,1,2,2,13,0,1,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,7,4,0,0,17,0,0,15
"COG3311",1,4,4,5,7,2,0,7,0,2
"COG3312",1,1,1,2,24,1,3,2,2,4
"COG3313",34,28,16,9,52,12,33,0,28,25
"COG3314",0,0,2,13,0,5,3,1,0,4
"COG3315",17,3,23,19,71,13,33,30,31,30
"COG3316",1,1,2,5,0,1,60,45,1,59
"COG3317",82,73,36,22,52,35,81,19,85,75
"COG3318",2,2,22,41,43,24,4,63,19,4
"COG3319",17,0,9,6,1,0,13,1,1,7
"COG3320",1,2,16,3,12,3,5,6,0,15
"COG3321",32,57,86,128,10,41,59,94,33,72
"COG3322",1,0,1,0,136,1,0,3,0,1
"COG3323",20,10,23,11,34,9,57,6,52,49
"COG3324",0,5,3,17,3,2,2,9,2,2
"COG3325",10,36,29,17,0,11,19,25,21,21
"COG3326",1,0,1,2,50,1,1,2,0,1
"COG3327",2,0,2,10,3,0,10,6,0,7
"COG3328",6,1,8,57,9,18,92,281,8,108
"COG3329",37,15,104,1,42,60,21,5,40,19
"COG3330",23,32,117,0,0,5,4,9,7,5
"COG3331",0,0,2,0,17,0,1,0,0,0
"COG3332",56,23,15,17,57,16,22,65,23,16
"COG3333",512,523,170,434,128,358,373,273,217,503
"COG3334",2,0,3,1,0,0,2,0,1,0
"COG3335",6,5,9,74,23,10,94,167,3,135
"COG3336",10,30,21,44,6,21,12,12,8,5
"COG3338",4,1,2,1,4,1,3,2,4,11
"COG3339",11,9,40,4,7,15,1,9,6,1
"COG3340",39,20,39,8,9,76,84,15,85,86
"COG3341",5,0,2,2,0,0,31,0,8,21
"COG3342",8,24,10,37,11,30,32,95,16,21
"COG3344",20,13,61,111,378,27,20,107,16,26
"COG3345",0,25,1,31,1,4,89,38,4,85
"COG3346",252,209,91,32,37,114,158,34,208,168
"COG3347",108,190,92,235,43,161,85,233,98,134
"COG3349",90,85,392,12,2,18,8,4,12,11
"COG3350",0,0,0,2,0,0,0,5,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,6,58,0,69,5,10,3,6
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",9,2,14,31,1,10,35,12,24,30
"COG3359",1,3,2,4,13,0,0,5,3,0
"COG3360",0,0,0,1,15,0,0,47,0,0
"COG3361",2,2,6,2,1,9,12,1,8,14
"COG3363",0,0,0,0,0,8,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",30,54,63,98,0,58,76,113,55,65
"COG3369",0,0,3,3,0,1,10,1,0,12
"COG3371",0,0,0,1,0,0,0,2,0,0
"COG3372",0,0,3,24,0,2,0,15,0,0
"COG3375",0,0,0,9,1,3,1,5,0,2
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,9
"COG3378",23,82,28,32,867,74,283,88,37,432
"COG3379",0,0,0,17,0,1,19,115,0,23
"COG3380",166,194,72,5,55,94,84,2,153,92
"COG3381",0,16,6,17,4,4,4,19,0,4
"COG3382",0,2,0,2,1,0,0,5,0,1
"COG3383",150,504,224,482,124,459,269,677,161,388
"COG3384",11,14,59,112,119,34,8,35,29,13
"COG3385",2,7,39,88,7,15,8,164,0,7
"COG3386",305,239,221,297,81,233,168,286,249,212
"COG3387",47,18,17,43,74,19,18,22,4,14
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",4,5,37,13,0,15,1,9,19,7
"COG3390",3,2,27,8,0,8,0,5,8,3
"COG3391",21,31,45,226,28,385,174,484,156,122
"COG3392",3,6,4,4,16,17,11,20,15,22
"COG3393",0,1,0,1,1,0,1,1,0,1
"COG3394",15,13,9,23,20,7,56,31,30,26
"COG3395",63,41,154,12,5,18,39,13,13,54
"COG3396",32,63,75,132,17,34,115,86,41,96
"COG3397",0,0,6,2,0,0,7,2,1,4
"COG3398",6,14,29,57,0,53,5,16,13,4
"COG3399",0,0,0,0,20,0,0,0,0,0
"COG3400",11,30,5,0,0,35,38,0,35,29
"COG3401",0,0,8,6,4,1,0,15,0,0
"COG3402",3,0,0,4,1,3,0,0,0,0
"COG3403",1,0,0,5,5,3,0,2,0,0
"COG3404",16,35,86,59,23,52,77,97,61,44
"COG3405",1,0,3,3,0,0,2,2,0,3
"COG3407",37,19,18,18,3,12,116,10,46,63
"COG3408",7,5,10,47,1,5,5,18,0,3
"COG3409",17,80,25,29,150,81,74,25,99,50
"COG3410",1,0,0,5,2,1,2,9,0,1
"COG3411",10,17,40,34,1,19,7,41,6,12
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",3,4,5,6,0,4,0,0,5,2
"COG3414",0,0,0,0,3,0,0,0,0,0
"COG3415",0,0,5,16,0,2,16,31,1,33
"COG3417",3,1,4,2,0,1,0,1,0,1
"COG3418",0,0,0,0,23,1,0,1,0,1
"COG3419",213,55,90,86,428,257,73,220,199,99
"COG3420",0,0,3,10,53,8,9,9,0,9
"COG3421",3,2,6,2,0,1,2,2,8,0
"COG3422",0,5,0,1,13,0,4,1,2,1
"COG3423",0,0,1,2,0,0,0,0,0,0
"COG3424",38,2,8,15,4,5,8,11,9,12
"COG3425",14,33,89,188,0,98,83,47,66,47
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,78,39,112,1,29,25,71,30,22
"COG3428",22,5,9,32,1,1,3,1,1,5
"COG3429",19,10,56,0,1,13,6,10,11,8
"COG3431",0,12,4,2,0,0,2,0,0,2
"COG3433",0,0,0,2,1,0,0,0,0,0
"COG3434",0,0,13,23,1,3,1,3,0,2
"COG3435",8,14,8,21,0,12,1,11,7,3
"COG3436",19,2,65,257,289,29,41,201,2,43
"COG3437",36,29,52,91,29,12,19,29,26,14
"COG3439",2,3,3,11,6,12,0,9,12,0
"COG3440",20,9,10,12,16,7,5,6,5,2
"COG3442",0,1,0,1,1,7,1,0,2,0
"COG3443",0,0,0,1,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,0,0,0,0,0,0,0
"COG3448",93,83,40,41,89,90,46,60,101,75
"COG3449",3,0,1,11,28,0,0,0,0,0
"COG3450",9,8,31,10,12,5,20,32,12,21
"COG3451",28,1,12,86,36,23,9,17,7,6
"COG3452",1,0,8,2,2,4,1,4,5,0
"COG3453",0,16,12,9,119,7,23,4,4,23
"COG3454",5,4,7,2,38,0,4,1,0,3
"COG3455",3,3,7,0,46,1,0,2,0,0
"COG3456",0,0,1,2,51,5,0,0,0,0
"COG3457",0,0,0,4,4,0,6,3,0,7
"COG3458",1,8,3,27,1,12,6,17,3,3
"COG3459",7,1,1,22,26,0,3,8,2,6
"COG3460",2,2,1,9,0,1,9,1,0,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,13,39,19,0,5,3,37,6,5
"COG3464",5,1,16,58,172,14,8,100,7,5
"COG3467",3,3,12,87,1,25,4,61,6,7
"COG3468",0,12,7,1,2,0,6,1,0,8
"COG3469",0,0,2,0,0,0,0,0,0,1
"COG3470",37,8,21,3,15,12,29,11,70,16
"COG3471",1,0,0,2,49,1,0,2,1,0
"COG3472",0,0,0,3,4,3,2,13,4,5
"COG3473",151,141,97,149,0,161,123,175,125,173
"COG3474",125,174,81,61,6,122,138,84,119,143
"COG3475",0,1,4,7,0,3,16,41,1,14
"COG3476",68,64,29,25,3,63,71,0,81,89
"COG3478",0,2,1,3,0,11,2,5,7,5
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",9,15,15,23,3,36,16,16,23,15
"COG3481",4,5,20,36,6,26,13,78,34,11
"COG3482",1,0,0,0,0,0,1,0,0,3
"COG3483",13,28,76,76,5,35,109,58,48,71
"COG3484",183,3,36,4,31,41,1,1,5,4
"COG3485",35,79,33,70,105,10,44,10,17,49
"COG3486",0,0,1,1,45,1,0,0,0,1
"COG3487",2,6,3,1,74,10,19,9,5,14
"COG3488",20,8,9,21,76,8,5,11,5,4
"COG3489",0,0,6,0,56,5,2,12,2,2
"COG3490",0,1,0,1,54,3,5,8,1,6
"COG3491",166,285,241,266,247,175,301,138,242,290
"COG3492",29,61,23,45,19,25,30,27,31,49
"COG3493",0,0,0,0,12,0,0,0,0,0
"COG3494",123,121,55,70,5,110,46,116,99,87
"COG3495",10,8,9,17,56,16,21,20,14,37
"COG3496",214,177,127,57,68,132,99,13,181,127
"COG3497",29,1642,118,37,2719,277,393,110,133,476
"COG3498",0,0,0,0,1,1,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,19,4,1,9,1,11,1,2,5
"COG3501",11,10,14,5,557,16,17,4,6,10
"COG3502",15,23,17,6,0,19,33,4,32,38
"COG3503",7,12,27,18,102,10,33,14,8,25
"COG3504",3,0,2,17,5,5,1,3,0,0
"COG3505",18,0,7,64,29,17,7,9,1,8
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",32,17,47,76,10,33,44,56,57,40
"COG3508",19,24,70,80,56,34,132,30,37,91
"COG3509",201,147,326,96,42,151,292,71,331,214
"COG3510",5,4,3,16,8,5,3,9,9,3
"COG3511",0,2,1,4,0,0,0,1,0,0
"COG3512",1,0,0,0,0,0,0,1,0,1
"COG3513",5,2,0,12,27,0,5,12,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,5,0,96,0,0,0,0,1
"COG3516",2,0,4,0,31,1,1,4,1,3
"COG3517",2,5,9,2,96,4,1,8,1,3
"COG3518",0,0,1,1,25,1,1,0,0,0
"COG3519",3,1,5,1,145,3,6,0,0,4
"COG3520",1,1,5,1,78,1,2,1,2,2
"COG3521",1,0,1,0,19,0,0,0,0,0
"COG3522",4,4,4,1,97,2,3,3,2,2
"COG3523",17,5,6,1,282,7,3,5,3,4
"COG3524",3,13,31,18,4,3,14,2,0,15
"COG3525",116,60,112,165,12,78,238,119,187,197
"COG3526",2,2,2,6,6,4,0,2,0,1
"COG3527",0,0,2,1,0,0,9,4,0,8
"COG3528",4,11,5,5,57,2,23,4,10,18
"COG3529",4,0,1,0,19,2,4,1,0,1
"COG3530",0,1,1,5,15,1,7,2,1,4
"COG3531",1,0,8,7,33,1,11,18,0,7
"COG3533",17,6,4,13,2,18,5,36,35,8
"COG3534",29,7,17,37,1,13,16,8,22,16
"COG3535",5,4,8,47,0,12,9,35,6,12
"COG3536",17,13,9,18,12,18,17,24,8,17
"COG3537",51,29,93,75,1,9,309,61,52,229
"COG3538",1,6,7,8,1,0,20,1,3,6
"COG3539",0,0,0,0,34,0,0,0,0,0
"COG3540",141,130,132,106,76,62,196,42,74,168
"COG3541",0,0,1,5,0,0,1,0,0,0
"COG3542",48,15,59,14,0,20,14,19,18,5
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",27,10,18,14,0,39,59,25,152,49
"COG3545",0,0,0,2,40,1,0,0,0,0
"COG3546",0,0,0,4,0,0,0,0,0,0
"COG3547",30,3,62,191,51,36,40,126,42,23
"COG3548",0,0,7,1,3,1,2,5,0,1
"COG3549",1,1,0,1,17,0,1,6,0,0
"COG3550",13,0,13,62,119,10,3,8,2,11
"COG3551",3,5,13,3,2,4,5,17,6,5
"COG3552",38,81,48,99,0,17,31,16,28,31
"COG3553",0,2,0,0,32,1,0,0,0,1
"COG3554",0,0,0,2,0,0,0,1,0,0
"COG3555",19,73,28,5,215,15,45,8,26,93
"COG3556",14,12,53,1,17,7,4,2,1,10
"COG3558",3,1,2,2,1,3,1,1,0,0
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,39,0,0,0,0,0
"COG3561",0,0,0,0,18,0,0,0,0,0
"COG3562",8,21,16,14,6,2,19,2,2,27
"COG3563",3,8,17,9,2,6,26,2,0,24
"COG3564",43,16,10,4,1,33,20,6,36,25
"COG3565",75,90,60,19,23,68,84,12,120,81
"COG3566",0,2,0,0,20,0,0,0,0,1
"COG3567",0,10,0,0,67,0,2,0,0,2
"COG3568",18,30,29,74,89,19,61,84,36,57
"COG3569",6,14,31,204,82,71,41,30,16,49
"COG3570",5,0,0,2,0,0,3,0,0,5
"COG3571",0,2,11,30,27,13,6,27,7,8
"COG3572",325,315,130,183,11,220,122,217,245,173
"COG3573",1,0,1,7,5,4,2,5,0,3
"COG3575",0,0,1,4,45,1,0,1,0,0
"COG3576",23,24,20,136,7,47,47,32,38,59
"COG3577",5,11,16,22,52,8,7,11,2,15
"COG3579",26,33,85,76,3,59,57,106,93,58
"COG3580",0,0,0,12,4,0,0,129,0,0
"COG3581",0,1,0,8,6,0,0,128,0,0
"COG3582",0,0,0,1,0,0,0,0,0,1
"COG3583",0,0,0,0,3,1,0,5,0,0
"COG3584",0,0,0,3,36,0,2,5,0,0
"COG3585",0,0,0,0,4,0,0,0,0,0
"COG3586",4,8,1,6,0,3,11,9,9,2
"COG3587",3,2,8,0,0,3,8,4,0,3
"COG3588",333,242,314,218,325,339,146,179,316,221
"COG3590",7,30,53,90,23,36,92,13,45,82
"COG3591",0,0,0,1,1,1,1,5,0,0
"COG3592",0,0,0,0,0,0,1,1,0,0
"COG3593",5,0,16,210,28,30,2,5,1,2
"COG3594",5,3,2,10,1,3,1,0,1,5
"COG3595",0,0,0,4,0,1,0,12,0,0
"COG3596",0,1,2,0,0,0,0,0,0,3
"COG3597",1,3,1,0,0,0,0,0,4,0
"COG3598",3,4,2,2,99,1,8,4,10,8
"COG3599",1,15,12,4,0,7,6,11,15,5
"COG3600",0,0,1,0,0,0,0,0,2,0
"COG3602",4,2,7,3,2,2,8,0,9,3
"COG3603",0,0,1,6,0,3,3,8,0,4
"COG3604",6,4,22,32,125,22,7,59,58,7
"COG3605",19,54,34,100,192,25,130,53,20,128
"COG3607",0,0,0,0,1,4,0,0,0,0
"COG3608",21,43,69,133,52,26,65,120,27,71
"COG3609",1,0,4,7,1,1,0,1,0,2
"COG3610",1,0,2,9,0,0,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,13,2,1,2,19,33,1,18,30
"COG3614",3,0,7,22,136,7,2,10,2,2
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",60,63,68,104,8,65,75,103,69,78
"COG3617",2,0,1,2,1,1,2,1,0,1
"COG3618",188,141,109,248,4,157,101,148,114,152
"COG3619",2,0,0,5,0,0,0,0,0,0
"COG3620",1,0,2,47,4,10,21,5,4,17
"COG3621",56,50,32,11,0,13,63,13,52,58
"COG3622",33,49,53,76,113,54,87,60,66,82
"COG3623",16,12,11,32,13,10,20,24,7,21
"COG3624",0,0,0,0,18,0,0,0,0,0
"COG3625",1,1,0,0,24,0,0,0,0,0
"COG3626",1,1,3,1,33,1,1,0,1,2
"COG3627",3,0,0,1,38,0,0,1,0,1
"COG3628",0,181,11,0,262,20,17,17,7,23
"COG3629",0,0,0,0,0,0,0,14,0,2
"COG3631",15,5,5,10,4,8,10,5,6,15
"COG3633",1,2,3,6,90,1,1,0,1,0
"COG3634",12,18,14,37,194,15,12,8,58,15
"COG3635",0,0,26,201,0,71,12,97,6,9
"COG3636",0,0,1,0,1,0,1,0,0,1
"COG3637",2,0,2,9,4,1,6,4,0,3
"COG3638",54,72,117,63,97,58,53,65,60,56
"COG3639",81,73,223,189,140,100,94,110,88,103
"COG3640",0,0,1,1,0,0,0,18,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,10,43,59,0,29,3,8,7,10
"COG3643",3,5,36,15,0,34,64,60,61,38
"COG3644",1,0,0,1,0,1,0,0,0,0
"COG3645",0,0,0,1,16,0,0,0,0,0
"COG3646",0,0,0,1,19,0,0,0,0,0
"COG3647",1,0,0,1,58,0,2,0,0,2
"COG3648",0,0,2,0,0,0,0,0,0,2
"COG3649",0,0,0,2,0,0,0,0,0,0
"COG3650",0,0,1,0,54,0,0,1,0,0
"COG3651",128,93,160,56,17,85,71,18,107,80
"COG3652",0,0,0,0,26,0,0,0,0,0
"COG3653",166,241,213,569,12,440,267,407,266,251
"COG3654",1,1,0,5,2,1,4,0,0,3
"COG3655",0,1,0,4,0,3,1,8,3,3
"COG3656",2,0,3,7,22,4,2,1,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",6,14,11,6,39,5,12,5,2,14
"COG3659",1,3,6,10,124,3,2,38,6,5
"COG3660",248,208,92,81,36,195,66,120,209,104
"COG3661",1,0,2,19,2,1,0,0,7,0
"COG3662",18,15,16,24,42,48,23,8,30,17
"COG3663",2,4,2,16,33,1,2,6,2,1
"COG3664",29,7,9,14,0,24,6,64,9,10
"COG3665",91,150,42,93,24,320,171,319,278,252
"COG3666",3,0,14,77,309,14,19,198,3,22
"COG3667",3,0,13,26,200,7,4,9,6,1
"COG3668",2,0,2,8,12,3,0,2,1,0
"COG3669",63,32,31,70,0,27,110,63,52,62
"COG3670",41,76,87,42,48,76,150,37,107,149
"COG3671",1,0,0,0,23,0,0,1,0,4
"COG3672",1,0,5,6,4,4,0,4,2,0
"COG3673",0,2,3,5,5,2,19,10,0,12
"COG3675",6,43,16,4,155,26,89,8,8,94
"COG3676",2,0,0,7,4,3,1,105,1,0
"COG3677",0,1,2,8,0,0,3,74,0,4
"COG3678",0,0,2,7,17,2,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,4,8,0,0,6,16,5,12,15
"COG3681",0,0,0,0,2,0,0,0,0,0
"COG3682",2,1,3,12,0,6,1,5,2,0
"COG3683",1,0,0,0,1,1,1,1,0,0
"COG3684",7,6,7,5,0,3,29,43,4,21
"COG3685",0,0,0,5,31,2,0,0,0,0
"COG3686",23,14,63,1,13,10,7,8,4,12
"COG3687",8,0,3,14,212,8,39,8,1,37
"COG3688",1,3,2,2,0,0,0,10,1,2
"COG3689",0,10,11,0,0,1,3,1,0,4
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",112,14,52,26,5,10,81,19,37,56
"COG3694",24,19,106,2,0,4,7,20,10,7
"COG3695",17,11,20,14,49,8,32,10,29,29
"COG3696",58,25,129,308,820,86,50,345,64,74
"COG3698",1,15,3,5,2,0,0,0,0,4
"COG3700",1,0,9,10,0,6,0,15,5,0
"COG3701",4,0,0,9,0,3,1,0,0,0
"COG3702",0,0,1,2,1,0,0,0,0,1
"COG3703",10,41,6,34,2,1,30,11,18,26
"COG3704",2,0,0,2,0,1,11,0,0,14
"COG3705",305,266,229,123,107,199,144,120,225,154
"COG3706",232,105,118,254,688,82,102,217,71,86
"COG3707",1,1,12,30,101,4,16,21,3,12
"COG3708",3,0,2,10,0,1,2,2,1,4
"COG3709",1,1,0,1,28,0,3,0,3,3
"COG3710",2,0,10,26,3,4,1,7,0,0
"COG3711",0,0,0,12,7,0,0,0,0,0
"COG3712",9,19,36,57,145,22,69,46,18,43
"COG3713",1,2,10,12,2,8,11,5,0,6
"COG3714",0,0,0,4,1,1,1,2,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,11,0,4,1,0,0,1
"COG3718",18,22,12,8,2,23,85,32,52,91
"COG3719",1,1,0,6,0,3,1,0,0,7
"COG3720",2,0,7,3,1,5,1,2,3,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,210,1,2,0,0,2
"COG3724",22,15,17,10,33,7,9,3,27,15
"COG3725",0,5,5,5,46,0,1,3,1,0
"COG3726",0,0,2,0,82,2,0,1,0,0
"COG3727",8,6,7,7,7,12,0,23,8,0
"COG3728",0,1,0,2,51,2,3,2,1,7
"COG3729",0,0,0,0,7,0,0,0,0,0
"COG3730",0,4,2,0,0,8,7,0,9,4
"COG3731",0,4,2,0,0,9,2,0,4,4
"COG3732",1,9,1,0,2,20,15,0,14,15
"COG3733",78,83,19,42,1,45,13,1,33,17
"COG3734",15,35,8,8,4,0,52,15,10,44
"COG3735",8,5,10,30,7,8,23,25,6,20
"COG3736",1,0,0,3,3,0,2,0,0,0
"COG3737",4,6,6,10,1,3,18,12,4,13
"COG3738",0,1,3,1,3,3,1,1,3,1
"COG3739",1,0,1,3,22,0,0,3,0,1
"COG3740",3,7,4,4,207,10,36,5,6,15
"COG3741",25,52,28,50,7,12,59,26,21,61
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",9,31,18,8,11,16,31,2,14,21
"COG3744",4,2,2,1,2,0,0,5,2,3
"COG3745",1,0,0,4,7,1,4,8,1,0
"COG3746",19,21,16,25,78,13,15,20,6,9
"COG3747",0,0,0,0,18,1,0,0,0,0
"COG3748",173,247,163,216,66,227,153,259,133,196
"COG3749",9,8,3,11,28,4,5,5,1,9
"COG3750",4,9,6,7,10,0,18,1,1,25
"COG3751",20,52,25,35,261,15,21,11,7,18
"COG3752",157,112,160,70,22,106,315,28,245,257
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",6,22,57,13,5,4,22,21,4,10
"COG3755",1,1,0,2,28,0,0,0,0,0
"COG3756",1,0,1,1,46,0,0,0,2,0
"COG3757",0,2,0,3,42,0,7,0,3,5
"COG3758",0,0,1,0,0,1,10,0,0,4
"COG3759",0,0,0,1,19,1,1,0,1,0
"COG3760",36,33,11,30,3,19,19,25,26,27
"COG3761",59,41,27,31,3,54,26,47,49,42
"COG3762",3,2,5,5,36,0,2,1,0,2
"COG3764",12,17,13,12,0,60,10,23,28,15
"COG3765",2,3,2,3,91,1,0,5,6,0
"COG3766",6,2,1,5,2,1,1,2,4,1
"COG3768",0,0,6,12,1,0,2,1,0,2
"COG3769",158,79,90,4,4,73,16,20,12,14
"COG3770",5,15,6,5,1,2,32,0,7,27
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,11,1,2,127,10,22,5,7,50
"COG3773",13,152,15,36,551,55,89,37,24,117
"COG3774",17,39,20,4,35,13,57,2,19,73
"COG3775",0,0,0,0,4,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",57,65,13,15,37,8,15,18,24,30
"COG3778",0,0,0,0,17,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",4,8,30,5,66,4,5,0,0,11
"COG3782",4,0,5,4,92,4,16,1,3,16
"COG3783",0,0,0,0,14,0,0,0,0,0
"COG3784",0,0,1,0,12,0,1,0,0,0
"COG3785",110,88,48,70,0,90,47,53,71,59
"COG3786",84,78,34,36,1,73,28,55,62,38
"COG3787",0,0,1,3,0,4,1,4,0,2
"COG3788",8,14,7,8,0,4,16,1,10,6
"COG3789",1,0,0,2,0,1,0,2,0,0
"COG3791",171,206,105,197,92,122,141,164,204,181
"COG3793",0,0,1,0,0,0,0,1,0,1
"COG3794",100,252,167,91,219,142,82,96,176,71
"COG3795",2,0,0,2,39,0,1,1,0,0
"COG3797",0,0,0,5,1,0,0,0,0,0
"COG3798",0,0,0,4,1,0,0,0,0,0
"COG3799",0,0,0,2,0,0,0,1,0,0
"COG3800",297,216,98,112,10,179,109,201,162,137
"COG3801",0,0,0,1,0,1,0,0,0,0
"COG3802",0,0,0,7,4,19,2,4,2,4
"COG3803",50,92,35,35,48,11,13,9,24,28
"COG3804",2,3,10,16,2,22,5,31,19,5
"COG3805",1,0,0,1,0,0,1,2,0,2
"COG3806",27,33,16,5,8,12,45,5,28,52
"COG3807",96,76,49,47,3,69,45,60,67,45
"COG3808",252,218,180,201,6,831,560,644,795,600
"COG3809",0,0,0,2,0,2,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",7,11,6,12,45,0,2,0,6,1
"COG3813",0,0,0,0,0,1,0,0,1,3
"COG3814",25,24,10,11,4,5,33,14,16,20
"COG3815",0,4,19,2,0,2,0,4,4,1
"COG3816",75,55,37,29,63,29,67,10,43,65
"COG3817",0,0,1,0,0,0,1,0,0,0
"COG3818",26,42,37,17,1,30,47,29,78,55
"COG3819",0,0,0,0,4,0,0,0,0,0
"COG3820",144,121,61,71,6,145,48,72,91,84
"COG3821",1,1,0,6,38,0,15,1,0,14
"COG3822",18,20,1,0,0,4,5,4,13,9
"COG3823",37,26,75,36,9,20,79,20,51,59
"COG3824",0,1,0,9,0,2,1,8,2,1
"COG3825",170,117,85,107,99,65,117,33,124,105
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,0,0,0,1,0,0
"COG3828",61,33,35,39,1,39,52,78,45,25
"COG3829",0,0,1,13,174,2,1,15,3,2
"COG3830",5,8,9,22,106,7,17,36,11,26
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",3,0,1,10,7,0,2,5,4,0
"COG3833",9,15,11,22,33,25,5,6,33,6
"COG3835",0,0,1,0,3,0,1,1,0,0
"COG3836",163,211,91,254,16,419,86,220,190,99
"COG3837",1,5,1,3,3,3,7,17,1,15
"COG3838",0,0,2,5,3,0,0,2,0,0
"COG3839",639,928,324,415,167,567,727,514,555,879
"COG3840",1,6,8,0,0,1,28,9,5,18
"COG3842",728,836,554,645,175,644,541,687,770,663
"COG3843",11,0,4,31,72,8,1,0,1,0
"COG3844",43,79,71,142,12,46,242,100,65,145
"COG3845",315,385,173,299,139,307,295,329,305,295
"COG3846",2,1,3,12,4,4,1,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,8,0,0,0,1,10,0,5
"COG3850",4,4,5,6,86,4,5,25,2,5
"COG3851",0,2,1,1,0,0,4,0,0,1
"COG3852",135,123,80,64,107,55,135,62,89,129
"COG3853",1,0,0,11,29,1,1,0,0,2
