"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3267",27,26,35,22,69,59,50,27,73,34
"COG3268",126,99,130,93,22,175,46,162,136,111
"COG3269",0,0,3,1,0,1,2,0,2,1
"COG3270",0,0,0,0,0,0,2,2,0,0
"COG3271",0,0,1,0,8,1,0,0,0,0
"COG3272",5,3,3,3,23,5,7,1,11,21
"COG3273",1,0,0,1,0,2,10,0,1,5
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",14,8,6,0,25,0,7,8,36,14
"COG3276",81,67,65,102,38,182,192,92,82,177
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",34,24,19,22,60,72,67,28,50,17
"COG3279",15,16,5,4,70,4,13,16,62,24
"COG3280",0,1,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,4,0,0,0,2,2
"COG3283",1,1,2,0,30,0,3,1,14,4
"COG3284",133,31,14,23,40,18,5,30,34,9
"COG3285",0,4,0,1,2,0,3,0,1,7
"COG3287",0,3,6,1,34,2,7,8,23,6
"COG3288",449,504,502,525,208,583,364,483,479,463
"COG3290",7,3,1,3,5,2,9,0,1,2
"COG3291",264,216,343,222,150,310,402,323,292,319
"COG3292",69,28,59,70,256,67,45,35,72,40
"COG3293",4,10,2,3,31,6,120,4,55,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,25,0,3,0,2,3
"COG3296",1,1,0,1,13,0,4,0,5,2
"COG3297",21,11,9,5,26,4,4,5,24,11
"COG3298",13,2,2,5,7,3,33,4,9,13
"COG3299",0,0,0,0,1,0,2,0,0,0
"COG3300",2,2,5,0,85,3,9,2,46,16
"COG3301",2,0,0,0,0,0,2,0,0,2
"COG3302",24,14,16,8,3,4,1,19,11,13
"COG3303",0,0,0,0,0,0,11,0,0,0
"COG3304",4,3,2,3,17,2,0,5,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",133,71,66,189,392,37,3,67,98,26
"COG3307",85,82,75,89,131,28,49,47,108,107
"COG3308",2,0,0,0,5,0,0,0,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,2,11,0,0,1,11,4
"COG3311",4,3,0,6,9,1,7,0,3,2
"COG3312",0,0,0,0,9,1,1,5,10,1
"COG3313",26,31,22,24,20,32,3,26,27,15
"COG3314",2,2,0,2,18,0,3,0,8,0
"COG3315",12,8,11,5,3,13,28,12,23,16
"COG3316",3,2,4,1,4,3,44,1,11,3
"COG3317",61,58,64,52,36,47,24,55,51,34
"COG3318",4,4,6,14,7,11,62,7,8,14
"COG3319",0,1,1,0,1,1,4,0,14,8
"COG3320",5,7,0,1,10,6,2,0,19,6
"COG3321",64,68,32,37,53,66,90,69,84,106
"COG3322",0,1,0,0,10,0,5,0,2,1
"COG3323",14,27,15,14,5,16,7,29,30,21
"COG3324",2,0,2,1,18,2,10,0,9,3
"COG3325",27,9,19,20,21,41,22,16,15,18
"COG3326",0,0,0,0,17,0,1,0,8,4
"COG3327",0,1,2,1,3,1,4,1,0,1
"COG3328",10,7,4,0,16,4,325,12,60,25
"COG3329",26,88,148,123,24,59,6,51,50,73
"COG3330",20,81,127,94,28,4,16,35,54,86
"COG3331",0,0,0,0,38,2,1,0,0,0
"COG3332",20,15,25,29,22,28,46,22,23,24
"COG3333",524,432,273,250,256,319,266,346,210,236
"COG3334",1,4,0,1,2,2,1,2,1,5
"COG3335",24,10,8,4,55,0,59,2,10,3
"COG3336",24,27,26,26,25,27,9,5,10,9
"COG3338",3,3,2,0,1,1,4,5,4,1
"COG3339",3,11,12,17,2,2,5,18,15,29
"COG3340",60,108,119,111,8,62,15,86,94,85
"COG3341",5,2,0,3,2,1,0,1,1,4
"COG3342",70,55,11,122,31,24,87,24,18,57
"COG3344",10,32,15,16,293,7,118,16,151,68
"COG3345",22,11,3,3,19,1,38,6,12,15
"COG3346",240,163,139,160,76,201,25,172,99,93
"COG3347",166,156,89,93,63,84,212,104,131,124
"COG3349",99,269,328,367,129,23,22,113,146,249
"COG3350",0,0,0,0,0,0,4,0,0,0
"COG3354",0,0,1,0,0,0,0,1,0,0
"COG3356",0,1,0,0,4,7,10,10,1,25
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",4,11,3,1,0,8,11,11,7,13
"COG3359",4,0,8,6,0,2,2,1,2,0
"COG3360",0,0,0,0,0,0,37,0,4,1
"COG3361",3,3,4,2,0,23,0,10,10,25
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",65,46,31,44,47,46,131,79,51,48
"COG3369",0,0,0,1,0,0,2,0,1,1
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,1,0,0,0,0,10,1,0,1
"COG3375",0,1,0,0,0,0,6,0,0,2
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",75,86,43,94,819,48,84,40,26,57
"COG3379",2,2,1,1,2,0,100,2,1,4
"COG3380",180,132,134,114,39,186,0,165,58,77
"COG3381",10,14,1,10,3,0,37,0,8,11
"COG3382",2,1,0,1,0,0,2,0,0,0
"COG3383",518,307,182,266,47,115,748,196,272,286
"COG3384",26,10,32,26,37,46,38,28,46,64
"COG3385",1,0,1,1,24,2,145,3,99,55
"COG3386",56,53,57,57,35,152,307,238,166,300
"COG3387",8,22,11,9,12,6,20,19,7,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,10,23,12,5,37,9,21,20,34
"COG3390",9,1,11,8,2,24,5,18,6,29
"COG3391",108,83,70,65,56,129,494,113,98,279
"COG3392",23,13,3,9,23,32,18,12,9,19
"COG3393",1,1,1,1,0,0,4,0,0,0
"COG3394",16,11,6,13,3,10,39,15,12,6
"COG3395",42,164,136,177,43,4,24,57,54,153
"COG3396",63,52,42,36,16,44,85,49,56,91
"COG3397",0,0,0,4,10,1,2,1,0,7
"COG3398",25,5,10,11,7,42,22,23,14,50
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",34,30,28,38,23,73,0,23,17,19
"COG3401",0,0,0,0,3,1,11,2,10,4
"COG3402",0,0,1,0,0,0,0,5,0,1
"COG3403",1,0,0,0,3,0,0,0,3,3
"COG3404",27,27,32,34,1,23,40,13,13,20
"COG3405",0,1,1,0,15,0,1,0,1,4
"COG3407",33,23,13,13,3,20,17,44,22,9
"COG3408",5,6,4,2,4,0,27,7,8,10
"COG3409",118,81,56,128,196,242,19,61,74,37
"COG3410",3,4,1,2,3,0,9,2,4,1
"COG3411",16,25,4,41,22,6,34,4,2,33
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",6,0,1,5,0,6,1,3,3,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,4,1,13,2,26,1,18,3
"COG3417",0,0,1,0,1,3,6,2,5,2
"COG3418",0,0,0,0,1,1,0,0,3,0
"COG3419",45,118,156,143,162,212,230,238,251,81
"COG3420",2,0,1,3,4,1,9,3,6,5
"COG3421",6,2,1,2,6,13,2,3,5,2
"COG3422",9,1,4,1,4,0,0,3,1,1
"COG3423",0,0,0,0,4,0,1,0,1,0
"COG3424",3,12,8,7,5,1,9,17,4,5
"COG3425",43,24,41,31,9,65,52,57,55,99
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",70,49,28,31,8,4,24,6,11,20
"COG3428",0,0,1,0,4,0,5,5,21,8
"COG3429",25,105,135,144,41,0,10,45,56,101
"COG3431",7,4,0,1,10,0,2,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,5,3,67,1,5,1,28,9
"COG3435",12,11,6,10,2,7,17,4,4,20
"COG3436",13,23,16,11,284,3,205,8,269,53
"COG3437",20,23,39,25,220,65,75,49,144,63
"COG3439",3,1,2,2,5,4,4,0,1,2
"COG3440",14,14,19,19,34,13,18,17,19,17
"COG3442",1,4,0,0,0,3,0,0,2,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,4,0,2,1,13,0
"COG3448",83,65,79,49,43,99,59,94,70,36
"COG3449",0,1,0,0,4,0,0,0,7,0
"COG3450",7,26,41,27,6,5,23,11,9,27
"COG3451",2,14,4,1,38,1,7,3,65,19
"COG3452",0,2,4,0,25,3,5,0,20,2
"COG3453",15,7,5,5,4,8,3,9,8,10
"COG3454",2,3,4,8,1,3,1,4,8,8
"COG3455",5,1,1,3,8,1,1,3,3,1
"COG3456",0,0,1,0,8,0,1,0,5,0
"COG3457",1,0,0,0,0,0,7,0,3,0
"COG3458",15,3,0,7,0,0,4,2,1,6
"COG3459",3,3,2,0,3,0,3,0,2,2
"COG3460",4,4,3,2,1,2,8,2,6,0
"COG3461",0,1,0,0,0,0,0,0,2,0
"COG3463",12,23,10,16,9,10,45,5,11,9
"COG3464",1,3,0,2,19,5,145,6,79,26
"COG3467",2,0,1,2,3,3,66,2,3,11
"COG3468",5,6,8,6,0,1,1,5,4,3
"COG3469",1,1,0,0,0,0,2,1,0,1
"COG3470",3,11,40,1,6,48,6,54,26,11
"COG3471",0,2,0,0,3,0,1,0,0,0
"COG3472",5,1,2,1,1,3,11,8,8,3
"COG3473",152,146,83,84,32,158,192,142,121,116
"COG3474",133,139,86,106,45,107,74,110,119,114
"COG3475",1,1,0,1,4,5,30,3,0,2
"COG3476",59,71,49,45,19,100,1,76,48,32
"COG3478",7,1,3,8,3,19,8,4,6,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,14,10,39,12,59,11,18,22,13
"COG3481",8,3,16,15,16,39,90,12,12,15
"COG3482",0,0,0,0,2,0,2,0,0,0
"COG3483",39,21,29,37,20,61,45,51,39,52
"COG3484",7,106,55,59,8,10,2,6,18,40
"COG3485",36,45,43,32,26,16,9,28,35,60
"COG3486",0,0,0,0,8,0,0,0,0,1
"COG3487",6,3,1,1,12,4,15,5,4,5
"COG3488",9,21,10,31,20,18,27,30,61,19
"COG3489",0,0,1,0,14,0,3,3,10,0
"COG3490",0,2,2,1,6,0,6,2,5,2
"COG3491",264,220,145,162,135,180,147,224,267,239
"COG3492",52,38,34,33,14,41,23,36,50,33
"COG3493",0,0,0,0,3,0,1,0,0,0
"COG3494",105,130,94,90,28,115,106,108,109,91
"COG3495",12,10,6,12,34,9,7,10,15,19
"COG3496",82,50,49,37,16,207,7,151,138,134
"COG3497",1124,369,345,1409,4664,278,107,292,356,143
"COG3498",2,0,0,0,1,1,0,0,1,0
"COG3499",1,0,0,0,2,1,0,0,0,0
"COG3500",18,2,4,2,4,0,2,8,1,9
"COG3501",2,13,10,7,53,3,4,12,18,14
"COG3502",59,43,29,22,37,35,5,40,30,25
"COG3503",7,17,9,4,33,2,7,4,14,8
"COG3504",0,2,0,1,13,0,0,1,3,4
"COG3505",1,9,6,2,30,1,9,3,53,7
"COG3506",0,0,1,0,0,0,0,0,1,0
"COG3507",28,30,27,12,75,26,60,41,78,70
"COG3508",27,28,40,37,38,44,37,44,58,53
"COG3509",154,182,222,138,24,235,82,299,214,261
"COG3510",5,4,9,9,37,10,5,8,8,10
"COG3511",0,1,0,0,0,0,2,0,0,0
"COG3512",0,0,1,0,0,0,1,0,3,1
"COG3513",0,1,0,3,39,1,10,5,17,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,2,13,2,3,0,6,0
"COG3516",1,2,0,1,6,2,1,4,3,2
"COG3517",2,3,2,3,26,4,3,5,7,5
"COG3518",1,0,0,0,3,0,0,0,0,3
"COG3519",2,3,0,1,22,1,2,2,7,3
"COG3520",3,1,0,0,6,1,5,2,4,2
"COG3521",0,1,0,0,4,0,1,0,1,0
"COG3522",2,3,3,1,19,1,1,4,9,6
"COG3523",3,4,3,7,36,3,2,10,10,7
"COG3524",13,9,2,4,28,1,8,1,13,3
"COG3525",78,55,66,58,40,124,109,146,105,97
"COG3526",1,1,1,1,1,0,1,0,1,3
"COG3527",0,1,0,3,0,0,13,0,1,1
"COG3528",6,3,7,1,6,7,3,17,16,9
"COG3529",0,1,1,1,10,0,0,1,3,4
"COG3530",0,1,0,0,9,0,0,0,2,0
"COG3531",1,0,1,0,9,3,17,0,7,6
"COG3533",17,15,17,12,14,14,39,43,18,26
"COG3534",8,42,13,15,10,17,6,26,17,17
"COG3535",3,4,4,4,1,5,35,7,14,7
"COG3536",19,18,9,13,5,9,15,9,14,11
"COG3537",38,51,36,25,12,15,61,87,55,38
"COG3538",3,1,4,4,0,0,1,12,5,5
"COG3539",0,0,0,0,3,0,0,0,0,0
"COG3540",133,108,100,75,65,67,35,73,110,144
"COG3541",0,1,0,0,2,0,0,0,2,1
"COG3542",12,45,11,58,26,17,23,23,29,35
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",69,66,110,61,14,84,33,118,64,51
"COG3545",0,0,0,0,2,0,1,0,1,0
"COG3546",0,1,0,0,1,0,0,0,3,0
"COG3547",9,18,8,4,211,10,158,18,234,87
"COG3548",0,0,1,1,1,0,5,1,1,0
"COG3549",0,1,0,0,5,1,8,0,2,0
"COG3550",2,5,6,2,88,4,11,3,72,10
"COG3551",8,3,3,8,22,4,10,6,4,9
"COG3552",75,72,79,84,23,37,24,15,25,20
"COG3553",0,0,0,0,1,0,0,0,0,1
"COG3554",0,0,1,0,2,0,0,0,0,0
"COG3555",61,49,42,87,210,20,8,41,29,18
"COG3556",7,52,55,62,19,0,6,20,21,36
"COG3558",1,3,2,9,4,0,2,0,4,6
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,1,0
"COG3562",13,1,8,5,23,4,1,1,2,3
"COG3563",14,5,3,4,15,0,0,3,4,4
"COG3564",20,24,32,12,16,52,5,55,21,14
"COG3565",97,66,74,59,24,100,17,87,67,64
"COG3566",15,0,0,0,5,0,0,0,0,0
"COG3567",8,0,1,0,10,0,0,0,0,1
"COG3568",31,12,23,9,42,34,97,19,37,41
"COG3569",19,14,9,12,41,26,38,22,23,45
"COG3570",0,0,0,0,0,0,6,0,0,1
"COG3571",2,2,3,5,17,6,17,0,11,9
"COG3572",259,241,214,218,48,298,227,242,146,159
"COG3573",0,0,1,1,6,0,3,1,1,0
"COG3575",0,0,1,0,6,0,0,0,11,1
"COG3576",12,33,30,26,40,54,34,26,29,38
"COG3577",6,9,5,1,12,4,8,8,16,10
"COG3579",35,36,57,36,12,100,89,73,56,68
"COG3580",4,0,0,0,0,0,121,0,0,1
"COG3581",8,0,0,0,0,0,123,0,1,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,5,0,0,0
"COG3584",1,0,2,1,25,0,2,1,0,2
"COG3585",0,0,0,0,1,0,0,0,2,0
"COG3586",7,2,5,4,15,6,8,5,4,4
"COG3587",2,4,2,1,10,2,11,3,24,10
"COG3588",257,314,405,353,259,271,186,315,304,291
"COG3590",25,22,26,9,89,49,13,31,73,61
"COG3591",0,1,2,0,1,2,1,0,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,1,2,0,24,2,14,1,34,27
"COG3594",2,4,4,0,4,2,1,3,11,6
"COG3595",1,0,0,0,3,0,7,2,1,2
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",3,2,2,3,0,4,8,4,1,1
"COG3598",4,1,3,0,272,6,7,2,15,2
"COG3599",17,6,4,2,36,1,3,3,0,1
"COG3600",0,0,0,0,2,0,0,0,8,0
"COG3602",1,3,4,1,13,4,0,7,14,7
"COG3603",1,0,0,0,4,0,8,2,1,2
"COG3604",3,9,11,8,43,32,67,26,48,22
"COG3605",46,35,41,32,65,11,53,34,57,51
"COG3607",0,0,0,0,1,0,0,0,1,0
"COG3608",48,30,35,25,73,50,91,32,63,74
"COG3609",3,0,2,1,7,3,1,5,10,6
"COG3610",1,1,0,0,33,0,0,0,17,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,2,6,4,4,30,0,12,17,7
"COG3614",1,3,2,0,50,3,7,2,13,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",54,62,48,49,21,52,79,72,66,91
"COG3617",0,0,0,0,0,0,1,0,2,1
"COG3618",114,96,143,102,40,56,154,135,70,190
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",3,6,2,1,4,0,4,4,1,1
"COG3621",44,37,50,34,14,23,18,45,54,19
"COG3622",47,41,34,29,32,24,48,64,42,48
"COG3623",17,7,5,7,13,15,23,9,9,9
"COG3624",0,0,0,1,4,0,0,1,4,2
"COG3625",0,1,2,0,1,2,0,0,1,0
"COG3626",0,3,4,0,7,0,0,2,2,6
"COG3627",1,2,3,1,5,0,0,2,2,3
"COG3628",115,23,16,77,270,20,11,18,15,16
"COG3629",0,1,0,0,0,0,22,1,1,1
"COG3631",5,5,4,5,1,6,8,11,9,5
"COG3633",4,0,3,0,33,4,1,5,13,4
"COG3634",10,7,41,6,45,45,8,36,43,10
"COG3635",1,0,3,2,8,2,89,13,7,38
"COG3636",0,1,0,0,1,0,0,0,0,0
"COG3637",1,3,1,3,2,1,4,0,4,0
"COG3638",62,117,108,163,55,68,67,67,79,92
"COG3639",101,117,145,100,82,134,144,119,132,133
"COG3640",1,0,0,0,0,0,23,0,0,0
"COG3641",0,1,0,0,1,0,0,0,0,0
"COG3642",12,4,11,13,6,19,10,15,16,19
"COG3643",35,18,35,39,5,22,16,24,11,24
"COG3644",1,0,0,0,2,0,2,0,1,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,6,0,0,0,0,1
"COG3647",2,2,3,0,1,0,0,1,3,1
"COG3648",0,0,0,2,2,0,0,0,0,1
"COG3649",0,0,0,0,2,0,0,1,0,0
"COG3650",2,1,0,0,5,0,2,0,2,0
"COG3651",103,130,120,114,51,119,10,117,104,92
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",69,48,59,36,16,196,426,164,185,354
"COG3654",0,0,0,0,3,0,2,0,2,0
"COG3655",5,1,0,0,0,4,7,3,5,2
"COG3656",1,0,1,0,49,1,3,0,11,8
"COG3657",0,1,0,0,2,0,0,0,2,0
"COG3658",5,9,5,4,29,3,5,5,12,8
"COG3659",0,3,2,1,20,1,27,0,9,8
"COG3660",216,203,159,144,56,204,130,236,185,100
"COG3661",0,3,0,0,0,0,1,0,7,0
"COG3662",12,12,22,36,15,43,7,19,21,14
"COG3663",2,0,0,1,1,6,8,3,3,10
"COG3664",12,12,5,11,2,9,59,18,20,17
"COG3665",377,253,185,223,98,354,251,270,287,149
"COG3666",8,7,3,1,84,13,197,1,55,22
"COG3667",1,9,4,0,40,3,6,3,31,6
"COG3668",1,1,0,0,20,2,0,1,14,4
"COG3669",34,29,42,30,10,32,58,59,27,30
"COG3670",201,160,260,226,61,76,36,112,137,211
"COG3671",0,0,0,0,6,0,1,0,2,0
"COG3672",0,1,1,0,13,2,4,0,8,4
"COG3673",1,0,2,0,1,0,6,3,2,2
"COG3675",22,18,14,47,360,8,5,28,37,16
"COG3676",2,5,0,0,0,0,98,0,2,0
"COG3677",2,0,0,0,2,0,54,0,2,0
"COG3678",0,1,0,0,17,1,0,1,6,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,6,5,3,3,6,2,9,3,4
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",0,4,0,0,11,0,0,1,12,3
"COG3683",3,0,0,0,2,0,2,0,2,1
"COG3684",7,8,7,6,2,2,33,12,8,9
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",18,40,45,41,21,7,9,29,27,22
"COG3687",4,4,4,1,17,0,4,0,9,4
"COG3688",2,2,0,0,0,0,6,3,0,1
"COG3689",10,3,0,1,16,0,2,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,61,33,8,22,14,22,40,34,40
"COG3694",21,53,79,73,22,2,25,39,52,54
"COG3695",16,12,34,4,26,13,24,24,18,9
"COG3696",31,49,29,6,462,23,316,39,372,141
"COG3698",11,8,0,0,1,0,0,2,2,1
"COG3700",0,1,1,0,1,14,23,4,3,4
"COG3701",0,0,1,0,4,1,0,0,5,1
"COG3702",0,0,0,0,0,0,0,0,2,0
"COG3703",8,22,16,15,2,7,13,11,14,21
"COG3704",1,1,0,1,1,0,0,0,0,1
"COG3705",267,347,302,300,125,233,114,267,235,244
"COG3706",98,94,158,91,491,103,218,78,291,159
"COG3707",3,1,0,2,28,3,26,2,19,9
"COG3708",0,0,0,0,4,1,2,0,2,2
"COG3709",0,2,1,2,3,0,1,2,1,2
"COG3710",2,1,0,0,45,2,7,2,47,5
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",13,6,17,9,82,18,35,19,57,24
"COG3713",3,2,7,0,16,2,5,6,13,4
"COG3714",4,0,0,1,13,0,2,0,5,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,4,2,6,1,0,4,6,3
"COG3718",38,33,51,30,7,28,29,49,33,17
"COG3719",1,1,0,0,0,0,2,1,1,2
"COG3720",1,1,8,0,12,2,1,4,9,2
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,13,10,196,0,1,2,4,5
"COG3724",28,11,21,19,33,20,5,13,23,13
"COG3725",4,1,1,1,16,1,2,1,16,7
"COG3726",0,0,0,0,7,0,0,0,0,1
"COG3727",6,9,19,11,4,13,20,14,10,18
"COG3728",1,0,1,0,90,1,0,7,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,5,5,5,4,13,0,5,10,3
"COG3731",4,2,2,3,1,13,0,4,0,0
"COG3732",14,2,6,5,4,32,0,6,18,2
"COG3733",39,24,39,22,6,19,5,35,29,30
"COG3734",27,15,21,14,5,10,6,27,9,11
"COG3735",4,10,3,2,21,2,13,13,16,14
"COG3736",0,0,1,0,2,0,1,1,0,0
"COG3737",5,9,6,5,1,4,7,4,4,10
"COG3738",1,2,0,1,3,2,0,0,3,1
"COG3739",0,0,1,0,5,0,0,1,3,3
"COG3740",4,9,3,24,699,17,7,7,10,7
"COG3741",38,28,38,23,7,10,19,35,43,37
"COG3742",0,0,0,0,0,0,1,0,2,0
"COG3743",37,1,30,14,8,33,5,54,24,20
"COG3744",6,0,0,0,9,0,6,1,2,0
"COG3745",0,1,0,1,0,0,3,0,3,2
"COG3746",17,27,15,21,38,11,24,11,12,28
"COG3747",0,1,0,0,123,0,0,0,2,1
"COG3748",262,184,145,180,75,54,92,57,60,54
"COG3749",2,3,2,4,7,4,16,3,3,7
"COG3750",5,8,0,3,4,0,3,4,5,5
"COG3751",54,46,29,49,430,55,27,31,47,32
"COG3752",142,86,141,113,31,188,29,161,144,123
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",34,13,9,11,69,2,27,7,2,7
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",1,1,2,3,200,0,1,4,2,0
"COG3757",7,2,1,2,22,0,0,7,1,5
"COG3758",0,0,0,0,4,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",27,28,13,13,6,25,22,39,8,19
"COG3761",11,14,12,16,5,62,26,60,54,27
"COG3762",1,1,0,0,2,1,1,1,3,4
"COG3764",31,20,23,58,36,90,27,27,26,19
"COG3765",3,2,1,1,3,4,7,0,2,3
"COG3766",1,6,3,2,5,0,0,2,10,5
"COG3768",0,0,1,0,9,1,3,0,19,2
"COG3769",66,129,127,112,36,6,17,39,57,79
"COG3770",3,7,9,1,1,3,0,10,8,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",34,8,12,21,516,0,3,5,2,0
"COG3773",121,41,73,91,504,16,36,46,24,34
"COG3774",35,40,15,19,135,17,6,19,7,16
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,53,32,34,7,13,12,33,14,25
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,3,0,0,0
"COG3781",10,9,6,7,15,1,1,5,10,10
"COG3782",0,8,2,2,4,2,1,3,1,3
"COG3783",1,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,1,3,0,1,2,2,1
"COG3785",83,94,75,62,23,41,21,19,22,15
"COG3786",73,90,50,50,33,93,37,60,83,43
"COG3787",0,0,1,1,0,2,6,2,1,1
"COG3788",17,7,16,5,8,7,1,8,7,8
"COG3789",0,1,1,0,6,0,2,0,7,2
"COG3791",180,157,162,137,60,200,176,194,177,117
"COG3793",0,0,0,0,3,0,1,0,3,0
"COG3794",207,114,156,186,167,225,85,225,140,143
"COG3795",0,1,0,0,1,0,1,0,2,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,2,0,1,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",238,125,112,122,43,229,217,185,191,102
"COG3801",0,0,0,1,0,0,0,0,0,1
"COG3802",1,1,0,1,2,2,3,0,0,8
"COG3803",84,53,46,52,41,51,31,56,55,40
"COG3804",9,3,12,1,1,28,31,12,8,13
"COG3805",1,0,2,2,5,0,1,2,1,1
"COG3806",29,21,12,12,34,18,4,36,31,21
"COG3807",83,96,36,65,29,85,64,84,70,62
"COG3808",620,491,523,478,159,869,686,674,634,490
"COG3809",0,0,0,0,1,0,1,0,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,10,13,9,2,13,0,19,5,7
"COG3813",0,0,0,0,3,0,1,0,2,0
"COG3814",16,26,14,7,1,9,9,16,13,11
"COG3815",8,2,2,2,1,15,2,8,1,11
"COG3816",40,36,55,38,16,40,13,42,44,35
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",37,23,57,37,9,85,35,44,37,22
"COG3819",0,0,0,0,1,0,1,0,0,0
"COG3820",101,111,87,83,28,127,69,119,93,83
"COG3821",1,2,1,0,3,0,1,1,5,0
"COG3822",24,14,15,5,0,6,5,14,2,6
"COG3823",18,28,26,18,8,42,18,42,38,40
"COG3824",0,0,0,0,1,0,8,0,0,2
"COG3825",103,136,124,84,30,115,39,142,100,88
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",0,0,0,0,0,0,2,0,0,1
"COG3828",25,18,42,15,6,30,72,34,28,39
"COG3829",0,2,1,1,21,2,21,2,13,6
"COG3830",11,11,4,10,9,11,49,5,9,14
"COG3831",0,1,0,0,0,0,0,0,0,1
"COG3832",0,2,0,0,8,3,4,2,14,5
"COG3833",21,15,12,25,9,58,10,22,16,13
"COG3835",0,0,0,0,8,0,3,0,3,0
"COG3836",52,48,42,48,48,159,217,187,131,275
"COG3837",1,4,1,3,0,2,17,1,7,2
"COG3838",0,1,0,0,7,0,0,0,1,2
"COG3839",961,616,484,454,222,562,537,593,378,376
"COG3840",18,18,5,11,1,4,9,6,7,6
"COG3842",743,760,610,678,253,751,655,753,677,516
"COG3843",0,5,1,1,15,5,3,1,16,8
"COG3844",68,48,50,33,29,65,101,65,68,66
"COG3845",347,310,242,280,115,406,292,335,248,210
"COG3846",0,2,2,0,10,0,1,0,5,4
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",1,19,2,0,3,0,10,1,2,0
"COG3850",2,0,4,1,11,1,29,2,5,5
"COG3851",3,2,0,0,3,1,0,0,1,0
"COG3852",102,84,97,76,48,23,20,34,28,22
"COG3853",0,5,0,0,1,0,1,0,1,4
