"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG3268",138,69,250,109,183,155,76,132,151,103
"COG3269",0,2,1,2,0,0,0,5,0,2
"COG3270",0,0,0,0,1,0,0,0,0,1
"COG3271",0,3,0,0,0,0,30,0,0,0
"COG3272",11,41,0,4,21,1,17,5,3,6
"COG3273",0,10,0,1,0,0,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,8,150,1,80,1,251,15,2,1
"COG3276",134,267,3,107,79,12,0,63,10,36
"COG3277",0,0,0,0,1,0,0,0,0,1
"COG3278",36,21,6,23,8,12,255,40,15,20
"COG3279",16,21,93,5,85,14,432,21,16,4
"COG3280",1,1,2,0,0,0,1,2,0,0
"COG3281",0,0,0,0,0,1,1,1,0,0
"COG3283",0,2,0,0,3,0,16,5,0,0
"COG3284",47,14,185,55,142,6,162,35,5,25
"COG3285",0,7,1,0,0,2,56,5,2,0
"COG3287",1,5,2,0,2,1,15,0,1,0
"COG3288",467,378,330,473,323,540,207,519,493,514
"COG3290",1,3,19,4,5,0,2,1,0,5
"COG3291",439,444,313,228,604,147,133,311,159,221
"COG3292",124,181,272,67,248,46,925,145,62,61
"COG3293",4,17,161,3,83,19,85,11,5,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,3,1,14,2,0,0
"COG3296",1,2,0,4,1,1,16,7,0,0
"COG3297",10,9,51,1,20,9,70,3,8,3
"COG3298",5,12,4,6,4,2,23,20,2,3
"COG3299",0,0,0,0,2,0,24,0,0,0
"COG3300",1,10,0,1,7,1,239,7,2,0
"COG3301",0,1,0,0,0,0,0,0,0,1
"COG3302",16,9,56,14,45,13,6,13,14,13
"COG3303",0,0,0,0,0,0,12,0,0,0
"COG3304",2,0,3,14,2,3,3,5,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",80,14,42,90,38,37,69,27,35,109
"COG3307",43,60,66,131,27,39,94,63,61,43
"COG3308",1,0,2,0,1,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,30,0,22,0,29,3,0,1
"COG3311",0,3,2,2,2,1,2,3,1,4
"COG3312",5,2,2,0,3,0,24,3,0,0
"COG3313",18,3,6,19,31,34,39,23,25,17
"COG3314",0,15,0,0,0,1,1,0,2,1
"COG3315",8,16,18,8,36,20,12,13,15,10
"COG3316",2,9,68,5,94,3,49,4,1,6
"COG3317",37,20,91,46,78,85,46,42,75,36
"COG3318",10,33,3,8,2,5,8,15,5,5
"COG3319",0,0,2,1,3,1,55,5,2,2
"COG3320",10,16,9,4,2,0,141,10,3,5
"COG3321",30,37,19,17,66,14,366,87,17,65
"COG3322",0,0,1,1,0,0,16,0,1,0
"COG3323",45,7,80,28,64,16,39,19,26,12
"COG3324",0,3,2,3,2,3,17,3,2,2
"COG3325",27,29,9,14,18,5,0,12,4,4
"COG3326",0,0,1,0,0,2,37,0,0,0
"COG3327",0,3,15,2,11,2,9,2,0,1
"COG3328",3,52,82,4,38,6,300,18,7,4
"COG3329",60,56,0,69,1,46,92,21,69,109
"COG3330",29,13,0,93,0,37,0,20,38,77
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",30,21,55,11,26,47,59,28,42,19
"COG3333",368,214,398,320,315,470,237,313,386,328
"COG3334",1,2,1,2,0,0,7,2,1,0
"COG3335",2,7,95,2,43,4,301,21,3,4
"COG3336",37,51,0,29,1,19,1,37,12,16
"COG3338",0,6,1,1,6,2,5,1,2,1
"COG3339",14,10,0,30,1,17,57,6,19,39
"COG3340",96,57,85,67,92,91,13,68,109,107
"COG3341",6,3,35,10,35,5,10,5,2,3
"COG3342",21,86,27,43,41,24,38,49,19,30
"COG3344",10,70,67,13,56,6,269,17,14,4
"COG3345",3,13,112,7,117,0,7,5,0,5
"COG3346",142,53,205,135,222,182,87,143,183,170
"COG3347",135,201,85,108,61,131,21,147,95,109
"COG3349",103,57,18,343,7,110,2,133,165,286
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",4,49,0,1,0,0,0,9,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,11,28,8,36,7,17,8,7,6
"COG3359",1,3,0,1,1,2,0,2,4,4
"COG3360",0,0,0,2,0,0,2,1,1,0
"COG3361",29,7,22,9,26,9,7,21,14,13
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,26,27,24,28,31,27,80,35,39
"COG3369",0,3,0,0,2,0,7,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",1,7,0,0,0,3,0,1,0,1
"COG3375",0,1,1,1,0,0,0,3,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,4,0,3,1,0,0,0,0
"COG3378",114,54,111,64,170,42,394,94,36,41
"COG3379",0,3,20,0,5,4,19,6,2,0
"COG3380",134,37,210,151,154,182,46,148,185,162
"COG3381",4,7,15,13,3,0,10,4,0,8
"COG3382",0,6,0,2,0,0,0,1,0,3
"COG3383",323,491,697,265,554,61,26,142,37,66
"COG3384",45,102,3,24,35,8,142,71,6,32
"COG3385",4,33,24,3,25,4,51,11,9,4
"COG3386",214,363,219,208,221,268,161,275,253,175
"COG3387",26,12,4,17,3,33,69,19,57,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",54,38,0,18,31,4,0,31,12,18
"COG3390",43,47,0,13,16,7,0,31,7,11
"COG3391",78,698,182,94,98,73,153,181,90,97
"COG3392",3,4,4,1,1,12,23,14,13,11
"COG3393",1,0,0,0,2,4,0,1,3,0
"COG3394",18,17,73,10,36,13,14,15,22,9
"COG3395",60,23,47,127,49,77,28,46,113,143
"COG3396",66,98,177,64,142,39,70,83,41,40
"COG3397",1,4,0,1,4,0,0,0,0,1
"COG3398",65,112,0,24,56,1,0,15,4,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",46,12,0,35,0,10,0,29,13,18
"COG3401",0,8,1,0,0,1,0,3,1,3
"COG3402",0,2,4,0,1,1,16,0,1,0
"COG3403",0,5,0,0,2,0,33,0,0,0
"COG3404",76,63,51,41,40,27,0,46,36,31
"COG3405",0,0,0,0,2,0,5,1,0,0
"COG3407",52,23,119,32,60,31,16,32,43,11
"COG3408",1,13,2,11,0,4,41,16,4,10
"COG3409",39,24,3,42,7,35,28,94,37,84
"COG3410",2,2,2,0,3,5,12,0,3,3
"COG3411",21,33,0,42,17,15,19,27,11,30
"COG3412",0,0,0,0,0,1,0,1,0,2
"COG3413",8,4,0,4,4,0,0,4,4,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,10,11,0,4,1,5,5,1,1
"COG3417",0,6,0,2,0,0,3,2,0,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",90,152,142,197,148,228,308,170,247,223
"COG3420",2,15,1,1,0,0,51,2,0,1
"COG3421",1,2,0,0,1,1,8,1,6,3
"COG3422",6,1,0,2,0,1,77,1,1,1
"COG3423",0,0,0,0,0,0,7,1,0,0
"COG3424",5,11,82,10,22,40,22,10,28,6
"COG3425",36,56,19,20,37,41,11,109,29,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,59,35,40,32,11,27,51,20,29
"COG3428",5,7,8,8,13,20,38,0,15,3
"COG3429",37,5,0,102,0,58,0,30,75,102
"COG3431",1,1,0,8,0,1,0,9,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",1,4,1,1,5,0,73,6,1,0
"COG3435",2,15,10,9,2,10,21,13,4,7
"COG3436",4,54,140,10,71,10,535,44,26,5
"COG3437",30,54,25,19,38,22,215,31,30,23
"COG3439",0,2,0,0,1,6,24,2,1,4
"COG3440",7,12,15,6,24,18,26,12,27,16
"COG3442",0,2,0,1,0,0,0,1,0,1
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,4,1,1,2,19,0,0,0
"COG3448",80,45,112,60,80,23,23,14,31,23
"COG3449",1,0,1,0,0,0,22,4,1,0
"COG3450",12,12,60,19,44,11,1,9,20,30
"COG3451",1,29,12,7,6,3,344,19,12,4
"COG3452",2,4,0,0,2,1,30,2,2,0
"COG3453",6,5,16,2,17,9,142,3,4,5
"COG3454",5,4,14,1,3,9,42,1,5,2
"COG3455",1,2,8,1,11,1,4,0,1,0
"COG3456",0,2,4,0,9,1,4,0,0,0
"COG3457",0,2,7,0,4,1,8,0,1,0
"COG3458",3,27,0,6,1,0,6,3,0,3
"COG3459",2,8,2,2,6,4,66,2,6,2
"COG3460",4,9,17,5,17,2,10,1,0,1
"COG3461",0,2,0,0,0,0,13,0,0,0
"COG3463",6,25,0,31,0,6,0,22,13,12
"COG3464",5,22,2,5,16,8,336,11,5,2
"COG3467",1,41,2,4,1,1,19,11,2,5
"COG3468",5,13,2,5,1,1,16,6,5,7
"COG3469",0,0,3,0,8,0,0,0,0,0
"COG3470",32,13,29,13,31,47,0,12,47,20
"COG3471",0,0,1,0,0,0,5,1,2,0
"COG3472",7,10,10,1,6,1,14,2,2,2
"COG3473",151,115,237,119,174,137,15,124,134,113
"COG3474",141,131,119,118,148,118,91,112,123,116
"COG3475",1,2,1,3,5,0,0,2,0,3
"COG3476",70,37,90,55,103,70,28,59,66,71
"COG3478",5,7,0,5,0,0,0,9,0,4
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",29,26,1,37,0,8,0,28,14,39
"COG3481",7,39,0,23,1,14,15,11,15,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",76,69,125,29,109,17,85,84,21,24
"COG3484",64,21,0,51,0,185,61,39,170,66
"COG3485",30,39,43,50,54,19,77,49,20,53
"COG3486",0,0,0,0,1,0,2,1,0,1
"COG3487",1,12,78,3,34,5,61,9,1,8
"COG3488",22,33,80,10,47,20,78,21,17,17
"COG3489",1,0,26,0,19,2,33,1,2,1
"COG3490",1,3,61,0,24,1,28,1,0,1
"COG3491",239,268,166,222,261,184,104,272,146,185
"COG3492",27,47,44,36,65,7,9,21,7,14
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",99,86,63,104,76,133,43,115,122,102
"COG3495",2,4,5,0,5,14,29,14,10,8
"COG3496",156,155,135,127,163,199,85,127,189,169
"COG3497",561,250,145,429,62,40,433,163,104,513
"COG3498",0,1,0,0,0,0,4,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",5,0,3,1,3,0,26,2,9,3
"COG3501",20,10,26,7,28,3,48,13,7,8
"COG3502",37,6,65,49,77,33,17,51,23,32
"COG3503",25,9,3,12,14,10,14,14,7,10
"COG3504",2,6,0,1,2,5,105,1,2,0
"COG3505",2,31,10,0,8,11,434,20,8,3
"COG3506",0,0,0,0,0,2,0,1,0,0
"COG3507",47,49,18,33,69,35,66,44,34,18
"COG3508",47,88,156,31,104,24,99,39,13,30
"COG3509",287,109,215,176,356,201,20,203,234,151
"COG3510",8,13,11,10,11,2,40,12,6,15
"COG3511",1,0,2,1,2,1,2,2,0,0
"COG3512",0,2,3,0,2,0,6,1,0,0
"COG3513",4,5,13,0,8,5,17,4,2,0
"COG3514",0,0,0,0,0,0,16,1,0,0
"COG3515",1,7,10,3,5,0,17,3,5,2
"COG3516",0,5,1,1,9,2,10,0,2,0
"COG3517",0,2,14,0,32,7,27,2,4,1
"COG3518",0,1,1,0,4,0,4,0,1,0
"COG3519",1,5,14,5,13,0,18,2,4,2
"COG3520",0,2,2,0,4,0,11,0,3,0
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,4,2,23,1,2,1
"COG3523",1,12,27,7,28,2,39,5,7,5
"COG3524",1,5,3,17,8,2,28,13,4,2
"COG3525",121,103,190,59,233,102,65,120,124,71
"COG3526",0,1,0,2,0,0,3,1,0,0
"COG3527",0,0,0,3,3,0,0,1,0,0
"COG3528",10,13,15,3,1,0,92,7,6,4
"COG3529",1,2,8,0,1,0,0,0,0,1
"COG3530",0,1,19,0,2,0,8,2,0,0
"COG3531",1,5,3,0,5,1,16,2,0,0
"COG3533",22,32,6,15,4,37,6,20,38,16
"COG3534",25,31,21,10,35,39,35,26,33,12
"COG3535",2,28,36,4,22,11,35,8,5,6
"COG3536",14,12,21,7,16,14,53,11,7,6
"COG3537",101,16,361,50,340,63,58,71,69,34
"COG3538",8,0,47,9,19,1,0,8,7,4
"COG3539",0,0,0,0,0,0,10,0,0,0
"COG3540",112,100,113,113,76,111,332,93,108,66
"COG3541",1,2,0,0,0,0,7,1,0,0
"COG3542",31,11,10,36,11,54,31,16,53,40
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",41,41,115,79,90,95,50,109,84,54
"COG3545",0,1,0,0,0,0,10,0,0,0
"COG3546",0,0,0,0,0,0,2,0,0,0
"COG3547",8,57,57,13,71,13,373,29,17,1
"COG3548",0,0,0,0,2,0,2,0,0,0
"COG3549",0,6,1,0,3,0,13,0,0,0
"COG3550",2,18,10,0,11,5,307,9,8,2
"COG3551",4,8,0,8,4,2,33,10,5,10
"COG3552",63,82,52,87,37,41,140,95,58,65
"COG3553",0,0,3,0,0,1,5,1,0,0
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",65,24,49,45,63,24,96,35,19,37
"COG3556",15,1,2,57,1,20,9,12,26,46
"COG3558",3,4,1,4,2,5,26,4,5,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",2,0,3,24,24,12,57,10,10,6
"COG3563",3,3,4,17,3,2,15,15,3,2
"COG3564",26,7,35,20,40,42,10,21,40,38
"COG3565",81,52,76,78,80,66,46,82,51,72
"COG3566",0,0,0,0,0,0,67,3,0,0
"COG3567",0,1,0,0,0,0,125,1,0,0
"COG3568",28,51,40,17,35,17,101,32,19,26
"COG3569",21,120,2,15,14,9,40,33,10,14
"COG3570",1,2,0,0,0,0,1,0,0,1
"COG3571",2,17,11,7,2,1,26,13,1,1
"COG3572",219,126,136,208,196,279,111,214,265,234
"COG3573",0,1,2,1,2,1,12,0,0,0
"COG3575",0,2,0,0,2,1,16,0,2,0
"COG3576",32,92,31,33,45,38,71,37,30,37
"COG3577",11,21,14,3,10,1,77,9,1,3
"COG3579",56,99,26,43,27,38,0,89,40,47
"COG3580",0,0,0,0,0,0,0,3,0,0
"COG3581",1,1,0,0,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,4,0,0,0,0,0,0,0,0
"COG3584",1,2,3,1,2,0,8,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,8,8,4,7,7,6,2,7,6
"COG3587",0,9,8,1,12,3,22,2,4,0
"COG3588",270,219,142,313,212,303,40,270,283,357
"COG3590",43,31,149,14,107,8,101,45,12,18
"COG3591",0,0,4,1,2,1,13,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,83,2,1,6,3,72,17,2,4
"COG3594",4,3,1,4,6,3,0,7,7,4
"COG3595",0,0,0,0,0,0,6,0,1,1
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,0,2,0,0,1,0,3,0,1
"COG3598",1,5,11,2,6,7,6,0,4,3
"COG3599",5,12,0,23,0,1,7,20,1,8
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",2,3,0,1,5,8,11,4,4,1
"COG3603",0,2,3,0,1,0,0,1,0,0
"COG3604",13,40,6,12,3,13,61,13,16,14
"COG3605",27,28,205,47,143,21,375,39,14,26
"COG3607",0,0,0,0,0,0,9,0,0,0
"COG3608",65,117,46,41,60,23,246,77,28,41
"COG3609",4,10,2,1,5,2,37,6,1,5
"COG3610",0,1,2,1,3,0,9,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,8,9,16,13,10,16,20,9,23
"COG3614",3,6,3,0,1,3,92,1,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",56,147,107,73,62,47,60,87,59,49
"COG3617",0,1,1,0,0,1,30,0,0,0
"COG3618",99,270,148,113,149,156,109,136,126,108
"COG3619",0,1,0,0,0,0,1,0,0,0
"COG3620",5,19,24,0,18,2,21,4,2,2
"COG3621",29,13,60,34,44,38,12,45,45,31
"COG3622",42,58,53,50,50,32,50,44,34,29
"COG3623",10,27,7,11,26,4,3,3,7,3
"COG3624",1,0,0,0,0,2,8,1,0,1
"COG3625",3,1,0,2,0,2,10,2,0,0
"COG3626",8,2,2,2,0,2,24,4,1,2
"COG3627",1,0,0,0,0,4,18,1,1,3
"COG3628",23,25,6,27,0,1,22,12,4,33
"COG3629",0,0,0,0,0,0,32,0,0,0
"COG3631",10,6,12,1,13,10,85,9,8,5
"COG3633",3,0,0,0,2,0,60,1,0,0
"COG3634",7,16,4,8,14,16,37,21,13,7
"COG3635",1,120,0,7,1,0,2,18,1,8
"COG3636",0,0,2,0,0,0,36,0,0,0
"COG3637",1,9,0,0,7,1,30,5,3,2
"COG3638",77,83,55,90,35,68,64,74,76,112
"COG3639",189,174,91,94,97,57,98,124,78,92
"COG3640",0,1,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,55,0,6,16,4,0,26,6,12
"COG3643",81,82,67,37,61,22,0,56,26,29
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,5,0,0,0
"COG3646",0,2,1,0,1,0,5,1,0,0
"COG3647",0,0,0,0,0,1,4,0,1,1
"COG3648",3,0,1,1,1,1,0,2,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",1,7,1,1,0,0,0,0,0,1
"COG3651",128,60,68,118,110,118,12,81,130,126
"COG3652",0,0,0,0,0,0,5,0,0,0
"COG3653",190,601,212,190,170,127,664,312,160,156
"COG3654",0,1,3,0,4,3,19,0,0,0
"COG3655",4,6,2,2,4,0,16,2,1,1
"COG3656",0,0,0,0,4,0,18,2,2,0
"COG3657",0,0,0,0,0,1,32,0,0,0
"COG3658",5,7,2,14,4,7,54,5,5,4
"COG3659",1,9,1,7,2,0,16,3,5,1
"COG3660",175,97,151,176,157,270,81,173,216,211
"COG3661",0,2,8,0,0,0,20,1,0,1
"COG3662",27,29,0,29,0,12,20,27,12,25
"COG3663",1,9,0,0,1,1,15,6,1,3
"COG3664",19,13,3,8,3,19,0,11,8,11
"COG3665",295,231,307,248,367,221,116,316,200,268
"COG3666",3,22,10,2,7,6,228,26,11,1
"COG3667",3,8,1,2,4,7,230,7,7,0
"COG3668",3,10,2,2,5,1,11,2,0,0
"COG3669",57,18,25,27,69,42,67,26,57,34
"COG3670",114,106,29,231,66,98,113,140,130,202
"COG3671",0,0,16,1,3,0,40,2,0,0
"COG3672",0,3,1,1,3,1,42,0,1,0
"COG3673",1,0,7,0,5,0,68,0,0,1
"COG3675",26,18,12,18,22,5,18,13,5,23
"COG3676",1,6,6,3,5,2,11,2,0,0
"COG3677",0,1,8,1,2,4,0,2,1,0
"COG3678",0,0,0,0,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,9,5,11,6,0,6,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,0,2,1,17,1,0,0
"COG3683",0,3,1,1,5,0,10,1,0,0
"COG3684",10,5,1,11,29,8,1,12,5,7
"COG3685",0,2,0,0,0,0,16,0,0,0
"COG3686",19,5,8,31,2,17,29,17,23,24
"COG3687",1,25,55,2,43,0,110,11,1,0
"COG3688",3,2,0,2,0,2,0,2,0,2
"COG3689",1,0,0,13,0,0,0,17,0,1
"COG3692",0,1,0,0,0,0,4,0,0,0
"COG3693",40,7,17,7,11,107,51,32,113,32
"COG3694",38,17,0,39,0,18,0,16,52,47
"COG3695",17,16,33,27,35,15,27,17,15,12
"COG3696",28,139,40,14,77,46,1962,98,39,12
"COG3698",7,0,11,4,4,2,33,1,1,2
"COG3700",5,3,0,2,0,2,0,3,1,2
"COG3701",1,2,1,1,1,1,23,0,0,0
"COG3702",0,3,0,0,0,0,7,0,0,0
"COG3703",12,24,38,13,46,12,56,29,16,14
"COG3704",2,4,1,0,1,0,22,0,0,0
"COG3705",240,121,139,277,188,338,161,210,306,323
"COG3706",64,139,53,58,70,202,814,82,175,75
"COG3707",2,12,2,2,20,2,56,13,2,0
"COG3708",1,0,0,0,2,0,11,0,0,0
"COG3709",1,5,4,1,1,6,15,1,0,0
"COG3710",4,1,6,0,3,4,164,8,4,0
"COG3711",1,0,0,0,0,0,1,1,0,0
"COG3712",22,17,53,6,31,3,96,3,6,5
"COG3713",2,17,12,3,6,0,37,3,0,4
"COG3714",0,4,1,0,2,0,14,0,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,13,0,5,2,8,1,3,1
"COG3718",37,15,94,48,73,39,50,33,39,43
"COG3719",1,5,3,0,0,2,21,5,1,0
"COG3720",1,3,3,1,2,1,34,1,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,0,2,0,1,19,1,1,4
"COG3724",9,16,59,16,68,18,53,9,11,4
"COG3725",4,4,1,1,2,1,51,0,1,3
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",6,11,0,7,1,5,26,9,7,21
"COG3728",0,2,0,0,0,0,77,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,4,0,7,0,0,0,7,4,4
"COG3731",5,3,0,2,0,0,0,5,0,4
"COG3732",19,13,0,6,0,0,0,14,2,6
"COG3733",32,62,1,15,10,37,1,18,39,21
"COG3734",5,5,14,9,16,14,25,12,18,12
"COG3735",9,8,17,3,13,2,20,3,0,2
"COG3736",0,1,0,0,0,0,7,0,0,0
"COG3737",2,2,3,4,3,2,16,7,3,6
"COG3738",2,0,4,1,4,1,2,1,6,0
"COG3739",0,4,1,1,0,0,5,0,1,0
"COG3740",6,17,1,6,10,3,58,4,1,4
"COG3741",14,9,37,5,40,15,70,35,22,20
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",73,11,10,24,55,8,115,29,11,19
"COG3744",0,1,0,6,0,1,3,0,4,2
"COG3745",0,5,2,0,3,0,25,1,0,0
"COG3746",19,35,12,12,20,22,45,15,10,6
"COG3747",0,1,0,0,0,0,1,0,0,0
"COG3748",198,204,148,175,207,161,79,250,130,185
"COG3749",0,8,14,3,22,5,43,5,4,3
"COG3750",6,2,18,4,9,2,25,1,5,3
"COG3751",45,35,50,27,42,27,91,30,32,23
"COG3752",137,137,273,119,244,145,122,151,143,115
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,1,22,62,5,4,17,38,3,4
"COG3755",0,0,0,0,0,0,4,0,0,0
"COG3756",0,0,1,0,1,0,15,0,2,1
"COG3757",3,2,1,0,7,4,30,7,2,2
"COG3758",0,1,11,0,4,0,0,0,0,0
"COG3759",0,0,0,0,2,0,1,0,0,0
"COG3760",11,10,5,4,9,37,30,26,31,17
"COG3761",50,31,40,40,44,64,32,61,61,63
"COG3762",2,7,15,3,6,3,25,3,1,1
"COG3764",66,25,19,54,13,20,26,36,15,33
"COG3765",4,1,0,0,3,0,61,2,2,3
"COG3766",1,3,0,3,1,3,4,3,5,4
"COG3768",1,2,1,0,1,1,8,1,1,0
"COG3769",54,7,1,87,0,157,60,50,135,132
"COG3770",7,1,42,5,43,2,7,10,5,7
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,2,3,2,1,2,199,4,4,8
"COG3773",48,41,56,40,22,13,155,21,24,40
"COG3774",23,9,20,14,14,24,21,14,33,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,13,9,28,10,43,10,32,41,26
"COG3778",0,0,0,0,0,0,8,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,1,5,5,4,2,12,22,1,4
"COG3782",5,2,38,4,20,1,57,4,1,2
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",2,2,0,0,1,0,3,0,0,0
"COG3785",86,55,97,68,66,100,20,83,80,103
"COG3786",63,48,58,69,52,86,29,69,73,65
"COG3787",0,15,16,2,7,0,1,2,1,1
"COG3788",8,4,3,3,16,6,7,14,5,11
"COG3789",0,1,0,0,2,0,0,0,1,0
"COG3791",149,140,152,153,137,174,155,171,188,156
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",134,201,117,131,134,48,7,57,49,51
"COG3795",0,2,0,0,1,0,10,0,0,0
"COG3797",0,0,0,0,0,0,19,0,0,0
"COG3798",0,1,0,0,0,0,4,2,0,0
"COG3799",0,3,0,0,0,0,0,0,0,0
"COG3800",155,109,83,134,129,222,102,166,200,161
"COG3801",0,8,0,0,0,0,1,1,0,0
"COG3802",1,6,4,2,0,0,13,4,0,1
"COG3803",43,34,60,58,83,50,79,56,44,44
"COG3804",5,17,8,11,5,0,11,18,0,5
"COG3805",1,4,0,2,0,1,3,1,3,3
"COG3806",10,8,18,5,16,14,131,23,29,18
"COG3807",73,56,69,62,69,96,34,93,88,67
"COG3808",730,650,503,569,590,735,172,714,678,570
"COG3809",0,0,0,0,1,1,6,0,0,0
"COG3811",0,0,0,0,0,0,3,0,0,0
"COG3812",7,1,24,5,20,6,17,5,10,7
"COG3813",0,0,0,0,0,0,2,0,0,0
"COG3814",14,9,29,17,16,26,38,10,15,16
"COG3815",10,13,1,10,5,1,0,4,1,5
"COG3816",38,23,44,35,73,54,62,40,49,34
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",45,36,32,42,45,29,7,33,26,38
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",129,79,72,107,88,132,64,117,106,107
"COG3821",0,8,12,0,9,0,24,1,0,0
"COG3822",9,0,11,12,7,9,15,2,6,4
"COG3823",44,50,79,30,57,26,54,69,35,19
"COG3824",1,4,1,1,0,1,8,3,0,0
"COG3825",95,42,166,84,126,146,146,104,135,104
"COG3826",0,0,0,0,0,0,4,0,0,0
"COG3827",2,0,0,1,1,0,21,1,0,0
"COG3828",46,54,16,47,12,48,33,57,58,36
"COG3829",1,11,1,1,1,0,71,2,2,2
"COG3830",8,7,51,16,26,11,96,12,8,10
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,0,0,0,3,73,1,1,0
"COG3833",44,15,0,36,0,17,2,22,25,35
"COG3835",0,0,0,0,0,0,2,0,0,0
"COG3836",127,437,101,174,150,191,49,249,154,167
"COG3837",0,1,0,1,0,1,18,3,1,2
"COG3838",0,2,0,0,0,0,14,2,0,0
"COG3839",558,372,769,735,960,695,398,711,582,646
"COG3840",10,9,50,12,35,0,5,8,6,10
"COG3842",689,550,679,666,702,751,429,630,740,720
"COG3843",1,10,3,1,1,0,54,3,0,0
"COG3844",71,78,194,51,160,39,145,71,39,47
"COG3845",297,239,218,306,309,312,93,347,305,302
"COG3846",0,4,2,0,2,1,65,1,3,0
"COG3847",0,0,1,1,0,2,0,0,0,0
"COG3848",0,5,0,5,0,0,0,4,0,2
"COG3850",1,14,1,0,3,0,1,0,1,1
"COG3851",0,0,7,0,7,0,3,0,0,0
"COG3852",84,50,144,62,129,120,129,48,124,71
"COG3853",0,8,1,0,0,0,6,1,0,0
"COG3854",15,65,58,70,96,2,0,13,0,0
"COG3855",0,1,0,0,0,0,0,0,0,0
