"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG3266",4,5,1,0,10,5,1,0,1,1
"COG3267",36,53,43,26,79,18,54,24,23,60
"COG3268",59,32,28,44,13,93,85,203,96,127
"COG3269",0,0,0,0,1,0,0,0,0,4
"COG3270",0,2,0,0,0,3,1,0,0,0
"COG3271",2,0,0,0,12,2,1,1,2,0
"COG3272",2,13,30,2,33,0,6,2,4,2
"COG3273",0,26,3,2,12,0,21,0,14,3
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",13,77,11,17,31,16,12,15,9,5
"COG3276",75,293,168,101,259,19,99,25,82,33
"COG3277",0,0,1,0,0,0,0,0,1,0
"COG3278",30,38,25,50,79,16,35,21,22,24
"COG3279",6,21,4,6,18,11,20,29,10,15
"COG3280",1,1,0,0,4,0,0,0,0,0
"COG3281",0,2,0,1,2,1,1,0,0,0
"COG3283",0,9,5,4,5,3,7,1,1,1
"COG3284",12,8,10,71,34,36,9,11,7,89
"COG3285",10,9,3,0,24,0,6,1,1,1
"COG3287",6,22,8,4,21,0,9,0,3,3
"COG3288",529,312,443,430,299,475,361,447,372,439
"COG3290",0,44,2,14,23,15,19,2,0,1
"COG3291",140,623,346,194,305,82,471,114,240,222
"COG3292",138,242,119,97,174,50,212,79,89,101
"COG3293",15,67,17,8,106,32,32,10,2,1
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,2,1,12,1,6,0,2,1
"COG3296",1,14,4,0,16,1,5,1,2,1
"COG3297",2,25,7,18,14,14,8,10,3,9
"COG3298",3,78,12,13,46,8,44,2,17,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,2,5,4,18,2,22,0,3,9
"COG3301",0,0,2,4,0,0,0,0,2,0
"COG3302",6,1,10,12,1,26,1,11,1,9
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,5,1,4,2,5,0,0,0,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",63,10,42,132,6,33,5,37,7,92
"COG3307",40,53,128,85,36,74,60,27,48,142
"COG3308",0,2,1,0,5,0,5,1,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,7,3,3,7,3,4,2,2,3
"COG3311",1,21,2,1,16,3,11,1,2,9
"COG3312",1,6,2,2,9,3,6,2,1,0
"COG3313",35,7,13,26,15,31,12,26,7,15
"COG3314",0,30,1,6,10,0,5,1,1,0
"COG3315",10,14,10,3,19,9,20,10,7,15
"COG3316",2,56,6,3,25,20,19,5,1,3
"COG3317",50,41,40,58,35,56,37,86,32,29
"COG3318",14,35,24,10,33,1,48,7,40,3
"COG3319",1,12,10,2,7,1,8,0,0,0
"COG3320",3,24,12,9,33,1,22,1,7,18
"COG3321",13,255,83,39,145,71,123,28,48,77
"COG3322",1,2,2,1,9,1,2,0,0,0
"COG3323",8,17,14,31,12,16,14,28,3,12
"COG3324",1,13,2,4,13,6,13,6,1,2
"COG3325",22,58,20,22,10,29,32,11,14,50
"COG3326",3,2,2,0,10,1,2,0,0,1
"COG3327",1,1,1,1,11,1,10,0,2,1
"COG3328",38,168,27,20,177,6,43,7,3,12
"COG3329",50,18,86,80,12,22,6,51,80,43
"COG3330",32,0,79,48,0,22,1,8,0,76
"COG3331",0,0,0,0,1,0,1,0,0,0
"COG3332",40,17,23,22,33,14,18,37,25,12
"COG3333",326,417,237,332,374,648,394,751,138,328
"COG3334",1,2,2,0,2,2,4,0,3,0
"COG3335",6,128,15,18,162,23,48,14,11,4
"COG3336",41,33,21,55,53,13,38,35,58,32
"COG3338",2,2,2,2,3,0,2,2,2,1
"COG3339",14,1,23,21,9,16,1,22,2,14
"COG3340",85,45,83,50,26,34,40,59,36,67
"COG3341",1,8,1,1,1,0,2,1,3,3
"COG3342",15,89,63,42,83,27,118,11,53,50
"COG3344",20,88,69,26,178,28,56,9,12,33
"COG3345",1,75,12,16,17,9,8,3,1,7
"COG3346",66,19,26,61,8,217,40,205,40,133
"COG3347",142,231,135,112,194,105,226,81,206,166
"COG3349",108,14,275,169,5,36,5,11,3,106
"COG3350",0,0,0,0,4,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,81,19,2,161,0,61,0,173,16
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",16,17,6,7,22,4,24,6,8,4
"COG3359",0,7,5,0,2,1,7,1,0,3
"COG3360",1,3,0,1,3,0,2,0,0,0
"COG3361",8,19,22,12,5,5,12,9,4,12
"COG3363",0,2,1,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",49,134,47,54,101,47,122,61,55,88
"COG3369",1,15,1,1,11,5,8,1,5,0
"COG3371",0,0,0,0,2,0,0,0,2,0
"COG3372",2,62,2,0,17,6,23,0,4,0
"COG3375",0,5,2,1,6,0,5,0,1,0
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3377",0,4,0,0,0,0,1,0,0,0
"COG3378",95,49,58,85,31,83,28,82,42,92
"COG3379",0,27,3,1,8,0,13,1,3,0
"COG3380",147,14,67,155,24,190,8,184,28,139
"COG3381",1,15,1,9,19,13,19,4,5,6
"COG3382",0,13,0,3,1,0,4,0,0,0
"COG3383",194,449,298,317,388,264,545,150,396,399
"COG3384",8,136,48,27,77,6,114,2,32,26
"COG3385",18,154,28,15,140,6,11,6,1,7
"COG3386",160,408,278,204,315,242,405,240,220,206
"COG3387",25,18,24,20,54,25,19,92,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,17,39,4,4,0,26,0,11,13
"COG3390",6,12,24,3,10,0,21,0,10,11
"COG3391",87,711,296,92,775,82,917,97,539,104
"COG3392",19,29,17,13,18,6,38,10,18,20
"COG3393",0,6,2,1,1,0,3,1,0,0
"COG3394",2,10,3,4,8,10,19,27,12,8
"COG3395",61,15,139,78,14,59,15,17,12,94
"COG3396",17,135,71,43,146,30,202,15,51,47
"COG3397",1,4,2,0,1,1,5,2,0,2
"COG3398",4,42,56,9,42,0,46,0,113,15
"COG3399",0,0,1,0,1,0,0,0,0,0
"COG3400",28,0,6,52,0,7,0,28,9,33
"COG3401",1,13,3,3,5,0,4,2,5,4
"COG3402",0,1,0,0,7,0,1,4,0,0
"COG3403",2,0,6,0,7,0,0,0,0,0
"COG3404",38,60,47,50,41,7,77,9,54,36
"COG3405",2,5,3,1,6,0,3,0,2,2
"COG3407",17,40,21,38,10,31,9,65,12,26
"COG3408",3,54,12,10,48,4,61,1,3,4
"COG3409",72,20,44,192,34,28,27,72,38,119
"COG3410",2,3,3,4,9,0,2,2,1,3
"COG3411",19,45,34,27,28,14,42,12,25,39
"COG3412",0,2,1,1,0,0,0,0,1,0
"COG3413",0,0,4,0,1,0,2,0,1,5
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",1,18,4,6,30,4,12,1,3,0
"COG3417",0,12,4,5,3,7,5,0,0,1
"COG3418",1,0,0,0,2,0,2,0,0,0
"COG3419",391,78,87,185,124,106,91,116,232,70
"COG3420",2,8,9,4,21,0,8,0,1,3
"COG3421",4,0,2,7,2,0,1,1,0,1
"COG3422",3,0,0,4,7,3,1,4,0,2
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",4,18,2,1,11,27,20,15,2,4
"COG3425",21,125,90,23,169,24,127,28,139,48
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,114,47,47,92,48,120,23,81,49
"COG3428",4,7,8,10,24,9,9,12,0,5
"COG3429",31,2,101,54,6,35,0,9,0,81
"COG3431",0,0,0,5,0,9,2,1,0,13
"COG3433",1,1,0,0,1,0,0,0,0,0
"COG3434",0,8,10,3,17,1,10,0,3,9
"COG3435",4,31,18,9,47,7,36,2,6,9
"COG3436",46,97,61,31,252,19,53,4,18,25
"COG3437",34,88,57,56,108,17,16,13,9,9
"COG3439",5,10,5,5,22,0,14,1,7,9
"COG3440",15,9,14,17,9,9,7,16,18,11
"COG3442",1,0,7,1,4,0,1,0,1,3
"COG3443",0,1,0,0,1,0,2,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,1,4,0,0,0,0,0
"COG3448",112,42,40,50,61,94,41,102,70,53
"COG3449",2,0,0,0,7,0,3,0,0,0
"COG3450",13,21,23,9,12,8,22,3,9,15
"COG3451",30,10,21,8,107,0,33,3,14,4
"COG3452",3,0,2,10,39,5,7,0,2,0
"COG3453",9,3,10,9,15,14,6,17,1,4
"COG3454",0,2,4,2,4,214,3,154,0,5
"COG3455",2,0,0,1,8,8,2,1,1,1
"COG3456",1,1,1,1,22,0,4,0,0,1
"COG3457",1,9,1,1,4,7,4,0,4,0
"COG3458",0,64,21,8,63,2,59,4,11,3
"COG3459",0,5,2,6,7,5,3,13,0,1
"COG3460",1,8,2,3,10,1,18,2,0,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,45,11,17,37,21,32,3,15,44
"COG3464",8,40,17,24,122,5,31,6,23,9
"COG3467",3,60,13,3,88,1,67,2,76,10
"COG3468",2,0,4,13,4,5,4,6,1,5
"COG3469",0,1,0,0,0,0,2,0,0,1
"COG3470",2,2,4,3,0,3,4,14,13,15
"COG3471",1,1,1,2,4,0,6,0,0,1
"COG3472",3,4,5,1,12,1,4,5,9,7
"COG3473",194,168,99,101,144,127,168,100,136,147
"COG3474",123,37,105,97,54,196,40,198,101,87
"COG3475",0,8,3,0,2,1,2,1,2,2
"COG3476",83,6,44,76,17,91,25,110,46,63
"COG3478",2,2,7,10,6,0,9,0,16,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,14,13,35,18,6,19,20,24,27
"COG3481",15,37,22,14,33,8,68,16,63,27
"COG3482",1,0,0,0,1,1,0,0,0,1
"COG3483",35,79,67,37,50,2,33,3,11,22
"COG3484",158,1,49,16,12,137,1,254,3,9
"COG3485",2,24,13,11,34,42,74,26,8,27
"COG3486",1,1,0,4,2,1,4,0,2,1
"COG3487",3,11,8,8,38,1,9,1,8,4
"COG3488",29,32,17,10,27,16,25,15,10,10
"COG3489",2,8,1,5,23,0,6,1,2,0
"COG3490",4,1,1,1,24,1,1,6,1,2
"COG3491",159,313,236,220,303,164,329,185,204,233
"COG3492",25,33,36,33,36,45,33,22,40,39
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",157,37,91,87,48,166,48,105,118,94
"COG3495",13,2,13,11,19,13,16,14,8,4
"COG3496",230,21,138,134,28,222,61,193,119,172
"COG3497",279,52,186,924,67,233,37,228,125,1413
"COG3498",0,0,1,1,2,0,0,0,0,0
"COG3499",0,0,0,0,4,0,0,0,0,0
"COG3500",1,1,5,7,0,1,3,14,1,10
"COG3501",16,1,12,18,34,16,5,26,7,3
"COG3502",25,14,25,41,15,59,9,28,5,60
"COG3503",7,23,26,10,14,2,25,4,4,18
"COG3504",2,1,3,1,17,2,10,1,1,2
"COG3505",24,9,13,5,96,1,27,4,3,1
"COG3506",0,1,0,0,0,3,1,1,0,0
"COG3507",39,53,73,37,39,38,80,54,32,23
"COG3508",32,66,48,31,58,26,93,27,41,42
"COG3509",159,102,246,149,65,153,112,284,123,156
"COG3510",8,15,5,10,22,13,12,14,16,7
"COG3511",0,0,6,2,1,1,0,1,0,0
"COG3512",0,1,1,0,1,1,0,0,0,0
"COG3513",1,4,1,1,2,7,0,9,1,2
"COG3514",2,0,1,0,0,0,0,0,0,0
"COG3515",1,1,1,1,13,8,5,10,4,2
"COG3516",0,0,1,1,2,6,3,5,0,1
"COG3517",3,0,8,6,19,6,5,2,0,0
"COG3518",2,1,0,1,3,1,0,0,0,1
"COG3519",4,0,0,1,25,7,15,7,5,1
"COG3520",1,1,6,1,13,8,9,2,1,1
"COG3521",0,0,0,0,7,1,2,0,1,0
"COG3522",2,0,4,3,19,11,6,11,2,0
"COG3523",6,0,5,9,45,15,17,16,4,0
"COG3524",1,2,8,9,15,18,11,3,2,9
"COG3525",87,221,72,70,95,61,195,113,89,74
"COG3526",1,3,3,3,3,1,3,2,7,2
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3528",4,13,9,14,26,10,5,16,2,3
"COG3529",1,3,2,1,9,3,0,1,0,0
"COG3530",0,7,2,1,3,0,1,1,1,2
"COG3531",1,12,2,1,12,4,17,0,4,0
"COG3533",21,89,43,29,19,22,27,25,23,9
"COG3534",16,46,23,6,14,28,23,24,30,15
"COG3535",0,34,9,6,44,2,54,2,34,14
"COG3536",4,14,17,15,17,28,29,14,14,8
"COG3537",9,27,12,19,12,11,21,66,9,37
"COG3538",0,5,4,7,1,1,0,5,1,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",101,126,155,152,99,187,116,234,27,110
"COG3541",1,0,1,2,4,0,2,0,0,0
"COG3542",31,6,36,32,11,33,8,24,17,48
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",88,50,51,80,37,89,34,117,35,58
"COG3545",0,1,1,1,7,2,2,0,2,0
"COG3546",0,0,0,0,5,0,3,0,0,0
"COG3547",43,92,87,29,249,9,84,5,19,17
"COG3548",1,0,1,0,1,1,0,0,0,6
"COG3549",0,3,0,0,8,3,2,0,2,1
"COG3550",6,16,21,7,70,7,22,5,10,6
"COG3551",11,1,10,9,6,23,5,7,9,16
"COG3552",63,117,69,100,102,89,115,62,76,71
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",1,1,0,1,1,0,0,0,0,0
"COG3555",44,8,20,40,10,38,9,27,13,65
"COG3556",24,3,42,21,3,16,3,4,0,33
"COG3558",3,2,5,1,8,3,1,1,0,1
"COG3559",0,0,0,1,5,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,9,3,18,7,27,2,20,2,20
"COG3563",3,1,6,13,9,20,1,2,1,23
"COG3564",43,0,7,18,5,65,1,67,7,11
"COG3565",89,35,53,80,15,111,19,124,51,74
"COG3566",0,0,1,0,0,1,0,0,0,8
"COG3567",0,0,0,0,0,2,0,0,0,10
"COG3568",14,77,46,30,83,22,80,27,10,28
"COG3569",8,24,22,5,54,9,80,10,196,37
"COG3570",1,6,0,0,3,2,0,1,0,0
"COG3571",1,25,17,5,33,11,29,0,16,20
"COG3572",347,155,146,221,154,358,172,283,110,234
"COG3573",1,0,2,1,3,0,0,0,0,0
"COG3575",1,0,2,0,5,0,0,0,0,0
"COG3576",23,89,50,34,153,33,105,23,104,27
"COG3577",3,16,9,3,22,5,16,2,4,6
"COG3579",49,79,66,33,54,22,99,18,49,66
"COG3580",1,2,1,0,6,0,13,0,4,0
"COG3581",0,1,0,0,6,0,5,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,2,0,2,0,0,1,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,1,1,4,3,2,4,9,5
"COG3587",7,3,6,6,22,0,4,2,0,2
"COG3588",372,227,275,219,207,255,236,242,275,264
"COG3590",24,57,72,24,72,23,28,11,10,31
"COG3591",0,1,0,0,1,1,0,0,0,1
"COG3592",0,2,1,0,2,0,1,0,1,0
"COG3593",3,92,35,2,208,1,67,1,242,11
"COG3594",2,3,3,11,3,1,1,4,5,8
"COG3595",3,6,0,0,2,0,6,0,1,0
"COG3596",0,0,0,0,1,9,0,1,0,1
"COG3597",8,1,0,3,0,6,0,4,3,1
"COG3598",10,5,3,2,3,6,4,132,5,4
"COG3599",4,3,5,27,6,17,5,8,5,36
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",7,5,7,3,6,5,5,8,2,3
"COG3603",0,19,1,0,10,2,11,0,5,2
"COG3604",25,48,35,18,75,17,68,13,47,13
"COG3605",15,140,47,48,118,30,36,13,8,18
"COG3607",1,0,0,0,2,0,0,0,0,0
"COG3608",21,168,65,51,169,38,157,19,36,42
"COG3609",2,2,2,0,10,3,4,0,3,3
"COG3610",0,5,2,2,13,2,7,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,0,9,27,6,6,1,19,13,18
"COG3614",6,23,6,1,58,0,9,0,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",26,125,91,62,148,84,165,39,74,47
"COG3617",0,0,0,0,1,1,1,0,0,0
"COG3618",66,308,185,117,256,166,313,128,148,95
"COG3619",0,1,0,0,4,0,1,0,0,0
"COG3620",0,6,0,1,25,0,19,0,54,1
"COG3621",28,21,21,27,19,27,32,44,22,35
"COG3622",23,81,77,66,72,64,76,44,47,29
"COG3623",8,57,14,6,17,12,50,5,20,26
"COG3624",1,1,0,0,0,62,0,41,0,0
"COG3625",1,0,1,2,0,77,0,72,0,0
"COG3626",0,0,4,1,2,135,0,132,0,1
"COG3627",3,0,4,2,1,107,1,123,0,1
"COG3628",18,6,13,44,4,6,5,10,9,168
"COG3629",1,5,2,0,2,0,1,0,0,0
"COG3631",10,8,10,4,5,19,16,10,9,7
"COG3633",2,3,4,3,9,1,4,0,3,3
"COG3634",9,4,8,6,16,4,21,6,11,23
"COG3635",3,146,47,5,206,6,146,3,214,16
"COG3636",0,1,0,0,1,0,1,1,0,0
"COG3637",0,4,3,1,6,0,2,1,5,3
"COG3638",65,57,88,116,74,203,73,227,35,88
"COG3639",66,154,133,121,194,416,184,456,83,87
"COG3640",1,0,0,2,1,1,1,0,0,1
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",5,38,18,7,76,0,24,4,59,16
"COG3643",21,56,61,35,34,6,72,5,50,41
"COG3644",2,0,0,0,1,1,0,2,0,0
"COG3645",1,1,0,0,0,0,1,0,0,0
"COG3646",0,0,2,1,4,0,0,0,1,0
"COG3647",0,1,2,6,3,1,3,1,0,0
"COG3648",3,0,2,0,2,1,0,0,0,2
"COG3649",0,1,1,0,3,1,0,0,2,0
"COG3650",1,3,1,0,5,1,2,0,0,0
"COG3651",50,22,31,36,24,92,60,150,66,110
"COG3652",2,0,0,0,0,0,1,0,0,0
"COG3653",140,710,386,204,589,194,741,146,521,213
"COG3654",0,3,1,0,1,2,1,0,0,0
"COG3655",5,10,2,4,13,2,7,0,1,6
"COG3656",1,0,9,1,11,1,3,0,1,8
"COG3657",0,0,2,1,2,0,0,0,0,0
"COG3658",4,8,10,4,11,20,3,22,4,4
"COG3659",3,5,8,7,15,13,10,11,1,8
"COG3660",224,38,126,135,59,271,69,333,139,161
"COG3661",1,1,0,0,16,1,2,0,1,0
"COG3662",23,21,13,35,23,4,21,15,19,26
"COG3663",3,28,7,1,23,2,20,0,5,3
"COG3664",12,28,11,11,7,4,15,14,19,10
"COG3665",337,252,183,268,254,345,260,336,280,301
"COG3666",25,208,27,12,170,17,57,8,10,8
"COG3667",15,8,14,6,58,4,17,2,4,5
"COG3668",0,1,3,4,20,3,7,0,0,2
"COG3669",41,57,35,67,63,73,74,78,23,31
"COG3670",123,110,199,145,91,111,132,69,94,218
"COG3671",0,4,1,3,2,0,0,0,0,0
"COG3672",0,3,2,1,5,1,6,0,4,1
"COG3673",1,8,2,0,17,11,1,1,1,0
"COG3675",23,5,7,25,10,36,5,35,6,61
"COG3676",2,52,0,0,35,2,17,3,0,1
"COG3677",0,17,0,2,16,6,10,0,0,0
"COG3678",3,0,1,0,4,1,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,2,2,11,4,2,2,4,3,6
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",6,4,3,2,7,2,4,1,0,0
"COG3683",0,0,0,0,4,0,1,0,2,0
"COG3684",4,27,12,4,7,16,19,4,2,12
"COG3685",0,2,1,0,3,0,0,0,0,0
"COG3686",15,4,30,21,5,25,9,7,5,50
"COG3687",11,20,10,4,44,5,26,6,13,5
"COG3688",0,5,4,3,1,2,2,2,0,0
"COG3689",2,0,0,17,5,9,0,0,0,22
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",55,35,51,59,13,55,8,106,6,11
"COG3694",32,15,65,35,7,24,19,5,8,45
"COG3695",6,16,11,30,24,10,17,16,11,13
"COG3696",65,216,136,89,445,46,74,32,18,32
"COG3698",1,0,4,7,2,3,0,0,0,4
"COG3700",15,7,5,0,2,0,11,1,6,3
"COG3701",2,0,0,0,14,0,2,0,1,0
"COG3702",1,0,1,0,0,0,0,0,0,0
"COG3703",2,39,16,13,57,37,24,18,9,6
"COG3704",2,0,1,0,3,0,2,1,0,0
"COG3705",358,79,240,273,110,98,45,51,74,92
"COG3706",162,191,135,146,387,139,210,159,119,94
"COG3707",7,32,4,3,34,8,19,3,13,5
"COG3708",0,2,0,1,5,0,1,0,0,0
"COG3709",3,0,2,0,2,51,1,33,0,2
"COG3710",1,1,6,3,18,0,7,0,1,0
"COG3711",0,0,0,0,3,0,0,0,0,0
"COG3712",23,52,23,17,64,2,46,4,12,18
"COG3713",1,7,6,1,12,4,12,1,6,1
"COG3714",1,14,7,0,8,1,7,3,0,1
"COG3716",0,1,0,0,2,0,1,0,0,0
"COG3717",1,13,2,1,3,3,0,5,1,1
"COG3718",18,85,22,42,38,63,39,23,24,45
"COG3719",1,0,0,1,1,5,0,0,2,1
"COG3720",2,5,5,1,11,2,6,0,17,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,3,2,2,0,2,2,4,4
"COG3724",17,13,11,26,22,7,10,7,4,16
"COG3725",4,3,1,5,12,2,6,3,3,4
"COG3726",0,0,0,0,5,2,5,0,1,0
"COG3727",13,7,20,12,8,3,10,2,16,9
"COG3728",0,3,2,1,0,7,4,3,8,0
"COG3729",0,0,0,1,1,0,1,0,0,0
"COG3730",4,0,1,8,0,1,0,4,2,3
"COG3731",1,0,1,6,0,0,0,2,3,3
"COG3732",8,0,3,16,0,0,0,5,1,1
"COG3733",29,30,47,46,53,31,51,33,54,28
"COG3734",2,13,15,20,18,27,12,14,2,9
"COG3735",4,15,18,6,28,7,20,6,4,4
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3737",4,12,10,7,6,8,12,4,5,7
"COG3738",3,5,5,1,3,0,2,1,1,1
"COG3739",1,0,1,0,9,0,4,1,1,0
"COG3740",6,3,5,9,2,9,6,14,3,12
"COG3741",10,79,30,30,63,17,14,9,9,7
"COG3742",0,0,0,0,2,0,0,0,0,0
"COG3743",3,1,10,2,8,15,9,3,3,17
"COG3744",0,5,1,0,0,12,0,0,0,1
"COG3745",1,2,3,0,13,0,12,1,0,3
"COG3746",2,3,15,3,10,14,23,5,29,21
"COG3747",0,0,0,0,3,0,0,0,1,0
"COG3748",185,205,166,197,183,180,236,220,227,195
"COG3749",1,10,8,3,15,2,5,1,1,1
"COG3750",2,0,2,7,5,7,1,5,0,2
"COG3751",53,42,34,67,44,37,30,54,44,81
"COG3752",140,68,110,151,37,119,91,162,135,133
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,9,10,10,8,30,2,11,3,30
"COG3755",0,1,0,0,2,0,0,0,1,1
"COG3756",1,1,0,1,1,1,0,0,1,2
"COG3757",3,1,7,1,8,1,1,0,7,2
"COG3758",2,4,0,0,3,1,2,1,0,1
"COG3759",3,0,0,0,4,0,0,0,0,0
"COG3760",25,31,21,20,23,45,27,23,15,21
"COG3761",72,8,40,44,26,73,19,70,60,46
"COG3762",1,9,4,3,6,1,2,5,1,1
"COG3764",36,13,19,74,18,6,12,56,15,35
"COG3765",3,12,2,0,9,0,0,0,3,5
"COG3766",1,2,4,5,7,1,3,0,1,1
"COG3768",1,7,5,5,9,0,5,0,1,4
"COG3769",167,3,88,60,23,147,1,129,2,74
"COG3770",1,0,5,5,1,12,0,3,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,4,5,25,10,11,7,24,10,34
"COG3773",33,27,29,73,42,93,17,60,24,107
"COG3774",33,6,13,30,2,29,3,25,8,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,18,24,27,21,38,23,28,5,19
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,25,18,4,7,15,4,5,4,29
"COG3782",2,9,5,0,10,4,2,5,0,2
"COG3783",0,0,0,0,0,1,1,0,0,0
"COG3784",0,0,0,0,2,1,1,1,1,2
"COG3785",121,62,48,74,69,102,67,170,72,65
"COG3786",100,24,52,52,25,85,22,91,76,55
"COG3787",0,6,0,0,1,1,6,0,3,1
"COG3788",9,6,6,16,12,23,3,13,6,6
"COG3789",2,1,1,1,9,0,3,0,1,2
"COG3791",174,212,125,131,214,256,247,170,149,140
"COG3793",0,0,0,0,3,2,0,0,0,0
"COG3794",107,96,163,159,75,54,64,91,262,295
"COG3795",2,0,0,0,8,0,2,0,0,0
"COG3797",0,1,0,0,1,0,0,0,0,0
"COG3798",1,1,0,0,0,0,2,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0
"COG3800",252,65,84,163,92,257,79,241,144,213
"COG3801",2,4,0,0,0,0,0,0,3,0
"COG3802",3,10,6,3,8,0,11,0,4,1
"COG3803",35,57,55,47,45,67,36,33,20,59
"COG3804",5,5,11,8,14,0,18,2,17,14
"COG3805",1,0,7,0,2,0,0,0,0,0
"COG3806",14,7,18,27,18,45,4,34,7,17
"COG3807",108,14,61,72,25,98,39,98,105,62
"COG3808",728,566,492,623,539,603,611,934,833,500
"COG3809",3,0,1,0,1,0,1,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",5,14,12,3,13,8,4,1,0,1
"COG3813",0,0,0,1,1,0,0,0,0,0
"COG3814",6,1,22,12,11,25,5,13,11,16
"COG3815",4,10,14,5,0,0,13,0,2,7
"COG3816",49,12,32,45,25,47,29,64,13,20
"COG3817",2,0,0,2,1,0,1,0,0,0
"COG3818",58,13,26,59,12,30,28,53,37,35
"COG3819",1,0,0,0,3,0,0,0,0,0
"COG3820",129,19,71,81,41,155,44,99,110,80
"COG3821",2,4,1,2,9,2,2,0,2,0
"COG3822",7,8,4,15,5,9,3,8,4,6
"COG3823",27,51,56,40,26,15,57,61,18,26
"COG3824",1,6,2,0,13,0,8,0,3,0
"COG3825",117,81,85,111,99,98,85,116,42,81
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,1,0,1,0,1,1
"COG3828",30,75,39,40,41,49,81,84,21,24
"COG3829",1,31,5,5,39,3,28,2,6,1
"COG3830",11,50,18,21,35,26,23,16,17,5
"COG3831",1,0,1,0,0,0,0,0,0,0
"COG3832",4,4,5,1,20,2,4,0,0,1
"COG3833",20,7,26,35,9,3,10,16,4,24
"COG3835",1,0,1,0,5,0,9,0,0,0
"COG3836",141,362,244,126,289,225,401,233,323,158
"COG3837",4,5,8,2,7,10,2,2,4,4
"COG3838",0,1,0,0,6,0,4,0,0,0
"COG3839",660,492,411,680,382,731,434,693,315,669
"COG3840",0,4,8,12,7,18,7,13,0,8
"COG3842",287,222,188,208,197,708,687,546,595,725
"COG3843",10,5,2,1,44,0,21,0,2,1
"COG3844",37,159,66,77,121,42,163,39,47,56
"COG3845",284,401,224,348,344,234,364,174,181,310
"COG3846",11,2,5,2,24,0,8,1,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,4,0,16,0,0,1,16
"COG3850",3,4,1,5,24,3,11,0,1,3
"COG3851",0,2,0,3,0,0,2,0,0,1
"COG3852",66,90,72,104,91,128,76,98,41,60
