"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG3268",48,103,130,56,121,174,142,231,85,153
"COG3269",0,1,0,3,0,2,14,0,2,0
"COG3270",0,2,39,2,0,0,0,0,0,0
"COG3271",1,1,5,8,0,1,0,0,0,0
"COG3272",9,15,22,11,5,9,16,1,2,13
"COG3273",8,9,0,11,1,0,3,0,3,7
"COG3274",1,0,2,1,0,1,0,0,0,0
"COG3275",50,3,27,8,1,1,5,143,13,0
"COG3276",165,136,26,250,104,80,158,4,113,198
"COG3277",0,1,0,0,0,0,1,0,0,0
"COG3278",81,15,62,75,18,11,6,4,7,5
"COG3279",263,11,149,44,8,17,13,111,10,9
"COG3280",43,0,0,0,0,0,0,1,0,0
"COG3281",24,2,1,1,0,2,0,1,1,0
"COG3283",0,2,30,13,2,3,1,2,0,0
"COG3284",59,24,92,51,8,17,26,178,95,35
"COG3285",153,1,2,3,2,0,2,0,0,0
"COG3287",26,2,38,33,2,5,4,4,1,0
"COG3288",305,494,355,323,517,524,510,316,402,470
"COG3290",6,1,16,18,2,1,4,21,7,1
"COG3291",216,401,245,467,297,435,405,324,194,441
"COG3292",466,124,312,195,99,144,167,227,59,177
"COG3293",163,22,33,138,4,14,12,161,2,2
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",5,3,10,8,2,1,1,0,0,1
"COG3296",16,5,10,6,0,4,5,1,2,4
"COG3297",8,0,29,20,6,4,6,44,10,3
"COG3298",16,6,4,42,1,5,12,2,15,12
"COG3299",0,0,7,1,0,0,0,0,3,0
"COG3300",8,8,19,19,0,7,2,7,1,0
"COG3301",0,2,2,2,4,0,0,0,1,1
"COG3302",2,18,29,2,14,16,13,49,27,12
"COG3303",0,0,4,15,0,0,0,0,0,0
"COG3304",9,4,6,2,5,0,5,3,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",33,23,48,7,84,97,51,32,189,37
"COG3307",37,120,99,31,105,69,103,80,96,57
"COG3308",0,2,11,1,1,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,19,9,2,4,9,26,2,2
"COG3311",4,5,6,6,3,1,1,5,1,0
"COG3312",2,1,6,8,2,0,1,0,0,5
"COG3313",9,16,35,4,16,27,17,4,3,10
"COG3314",10,2,29,3,1,1,0,0,2,3
"COG3315",18,21,18,29,14,19,30,28,11,18
"COG3316",43,3,9,57,7,0,4,81,2,3
"COG3317",21,51,79,19,47,60,31,109,33,36
"COG3318",21,20,6,58,23,12,12,8,3,26
"COG3319",20,3,8,7,0,12,7,0,0,4
"COG3320",12,10,7,33,8,8,14,4,13,17
"COG3321",80,68,50,98,71,83,173,53,75,95
"COG3322",2,0,6,3,0,0,0,0,0,0
"COG3323",19,28,36,14,18,34,17,70,10,27
"COG3324",26,6,17,14,2,1,2,0,4,0
"COG3325",26,22,35,21,20,29,21,5,32,25
"COG3326",0,2,10,8,0,0,1,0,0,0
"COG3327",5,3,4,24,3,0,7,26,2,2
"COG3328",301,9,27,483,13,19,25,75,4,5
"COG3329",19,98,17,2,67,93,71,1,77,23
"COG3330",13,99,19,0,67,66,51,0,74,12
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",17,12,18,34,18,15,32,56,11,25
"COG3333",353,179,342,327,216,298,299,392,431,250
"COG3334",3,2,3,0,3,0,2,0,0,0
"COG3335",56,5,30,339,5,13,8,282,5,8
"COG3336",93,20,1,23,35,13,20,2,45,30
"COG3338",0,1,1,2,2,1,8,3,0,3
"COG3339",27,26,6,6,26,19,26,0,26,7
"COG3340",26,117,56,14,105,85,75,81,61,82
"COG3341",6,8,9,0,1,1,2,24,1,8
"COG3342",89,28,22,106,29,9,31,12,18,22
"COG3344",91,41,79,224,8,27,33,59,13,13
"COG3345",26,7,20,19,3,6,6,116,15,2
"COG3346",52,86,166,53,118,166,65,215,148,108
"COG3347",235,115,126,146,129,68,106,80,181,155
"COG3349",60,323,108,5,181,162,277,22,310,110
"COG3350",2,0,0,5,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",153,12,0,54,5,8,1,0,0,25
"COG3357",0,0,0,3,0,0,0,0,0,0
"COG3358",9,3,6,4,3,25,8,40,6,9
"COG3359",2,1,0,3,1,7,3,0,0,0
"COG3360",2,1,1,9,0,1,0,1,0,0
"COG3361",26,18,3,3,10,9,20,18,10,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",75,58,55,140,70,40,68,94,71,50
"COG3369",1,4,2,2,0,2,0,3,0,3
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",11,0,0,9,2,0,3,0,0,0
"COG3375",10,1,0,5,1,0,1,1,3,0
"COG3376",6,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,6,0,0
"COG3378",31,31,58,109,33,34,188,131,116,94
"COG3379",8,0,2,104,1,2,2,79,0,2
"COG3380",40,61,140,15,76,165,105,204,145,69
"COG3381",7,3,8,31,6,0,7,16,7,10
"COG3382",7,0,1,7,1,0,3,0,3,0
"COG3383",293,279,396,622,251,99,333,683,365,397
"COG3384",60,84,21,46,32,42,108,6,33,67
"COG3385",96,20,26,216,7,5,24,30,3,1
"COG3386",253,212,247,293,200,197,260,241,238,216
"COG3387",164,14,30,20,12,12,12,3,9,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,39,0,8,21,34,34,0,8,54
"COG3390",3,11,0,3,4,22,68,0,17,40
"COG3391",385,151,121,664,142,116,188,177,83,171
"COG3392",6,6,4,4,4,10,7,5,13,26
"COG3393",4,0,0,4,0,0,0,0,1,0
"COG3394",17,12,39,27,14,12,12,72,19,18
"COG3395",44,142,41,10,65,75,84,65,135,24
"COG3396",75,83,43,70,58,67,116,162,76,94
"COG3397",1,9,26,2,3,1,6,1,0,0
"COG3398",15,43,0,15,15,43,56,0,13,73
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,3,2,1,25,29,24,0,43,27
"COG3401",2,3,5,13,1,7,8,1,0,6
"COG3402",12,0,0,0,0,1,0,9,0,0
"COG3403",15,5,1,2,2,0,1,0,0,0
"COG3404",32,82,17,133,62,60,53,57,24,93
"COG3405",3,2,14,8,0,0,1,0,1,0
"COG3407",42,31,63,15,25,30,12,119,21,31
"COG3408",59,6,5,14,9,7,18,2,5,3
"COG3409",60,24,8,15,69,25,41,2,41,22
"COG3410",16,1,1,15,0,0,0,2,1,1
"COG3411",32,30,9,33,8,1,45,2,27,22
"COG3412",0,0,0,1,0,0,0,0,3,0
"COG3413",5,9,0,2,2,7,7,0,4,7
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",12,2,1,65,0,1,1,1,0,0
"COG3417",2,7,11,2,6,4,4,0,0,4
"COG3418",0,2,2,0,0,0,0,0,0,0
"COG3419",56,95,141,155,200,249,230,119,161,179
"COG3420",7,8,3,16,3,1,2,0,1,1
"COG3421",2,0,2,1,3,3,2,0,2,5
"COG3422",5,0,8,3,0,0,2,0,1,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",23,7,26,12,4,9,9,75,8,8
"COG3425",152,109,47,99,80,54,125,44,46,116
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",64,41,32,72,46,15,58,51,60,52
"COG3428",57,6,32,15,3,5,0,15,3,6
"COG3429",32,107,30,1,53,58,76,0,79,20
"COG3431",0,4,10,0,1,2,7,0,5,8
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",6,9,77,21,4,3,2,2,3,0
"COG3435",15,13,3,20,6,3,9,1,2,5
"COG3436",296,61,98,356,16,27,27,175,9,6
"COG3437",21,39,232,147,23,78,50,37,27,16
"COG3439",9,6,10,7,3,5,0,4,2,7
"COG3440",17,12,15,24,16,20,8,17,10,6
"COG3442",2,1,0,2,2,0,1,0,1,0
"COG3443",2,0,1,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,8,11,0,4,0,3,0,0
"COG3448",39,59,95,52,91,101,38,120,41,73
"COG3449",14,0,8,5,0,0,1,2,0,0
"COG3450",3,6,8,7,3,28,11,68,24,4
"COG3451",348,18,41,48,4,6,9,10,3,2
"COG3452",12,6,42,34,0,1,2,3,0,0
"COG3453",17,11,13,6,7,14,11,23,8,5
"COG3454",4,4,3,4,2,4,4,17,7,20
"COG3455",3,1,9,9,0,2,1,9,0,0
"COG3456",9,4,13,9,0,2,0,3,1,0
"COG3457",4,0,0,9,0,1,0,11,0,0
"COG3458",10,2,4,14,2,4,5,0,7,6
"COG3459",28,1,8,4,1,0,2,2,0,2
"COG3460",5,3,2,6,0,7,3,19,1,3
"COG3461",1,0,2,0,0,0,0,0,0,0
"COG3463",9,22,30,29,17,5,25,0,32,18
"COG3464",63,22,21,190,4,3,30,5,3,3
"COG3467",75,8,5,82,3,4,15,0,4,16
"COG3468",35,8,3,1,8,4,8,3,6,5
"COG3469",0,4,4,0,2,0,3,3,0,1
"COG3470",6,20,35,9,47,76,6,24,5,20
"COG3471",1,2,2,1,0,0,0,1,1,0
"COG3472",19,2,15,20,5,4,2,8,5,2
"COG3473",127,110,150,128,123,117,93,202,116,159
"COG3474",82,84,113,63,121,94,99,131,131,117
"COG3475",2,2,0,28,0,0,3,1,1,3
"COG3476",49,44,69,4,43,92,27,79,59,52
"COG3478",2,2,0,4,3,10,7,0,9,1
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",26,7,0,19,31,23,28,0,35,30
"COG3481",19,20,6,102,19,30,9,0,17,17
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",69,92,25,40,42,44,72,104,33,95
"COG3484",24,23,4,7,21,10,27,0,12,41
"COG3485",54,40,16,37,37,24,37,32,36,33
"COG3486",1,0,19,1,0,0,0,0,0,0
"COG3487",8,4,13,14,1,8,7,74,4,7
"COG3488",36,11,23,26,55,4,7,37,2,4
"COG3489",7,4,9,6,25,3,0,41,2,3
"COG3490",4,1,9,16,1,1,0,75,0,0
"COG3491",209,257,208,163,236,70,75,55,82,85
"COG3492",33,27,46,29,49,39,31,36,39,45
"COG3493",1,0,0,3,0,0,0,1,0,0
"COG3494",61,87,110,57,99,89,58,66,86,112
"COG3495",7,9,15,21,12,6,19,28,7,6
"COG3496",33,135,194,20,160,153,96,150,131,149
"COG3497",138,82,224,70,404,361,327,121,2075,136
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,4,0,0,0,0,0,0,0
"COG3500",7,1,5,2,6,3,4,2,6,6
"COG3501",18,10,19,36,7,13,8,23,13,4
"COG3502",11,34,43,8,15,9,19,18,16,4
"COG3503",7,5,12,7,7,11,13,7,13,8
"COG3504",55,0,2,5,0,1,2,6,0,0
"COG3505",300,8,21,40,8,7,5,7,4,6
"COG3506",9,0,1,0,0,0,0,0,2,0
"COG3507",200,48,40,89,46,37,41,18,21,48
"COG3508",62,71,53,45,55,55,50,168,32,56
"COG3509",76,316,178,72,239,330,243,231,141,292
"COG3510",9,17,1,13,9,12,16,12,11,9
"COG3511",28,0,0,0,1,0,0,1,0,3
"COG3512",5,0,2,0,0,0,0,1,0,1
"COG3513",57,2,26,13,8,3,3,16,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,13,15,2,0,1,1,0,1
"COG3516",0,3,6,3,3,1,0,8,0,1
"COG3517",1,3,32,21,5,9,2,13,1,1
"COG3518",1,1,7,1,0,1,0,2,0,1
"COG3519",2,2,10,14,5,4,6,6,1,2
"COG3520",1,0,8,11,1,0,1,3,2,0
"COG3521",1,2,3,2,0,0,0,0,0,0
"COG3522",1,4,8,10,2,1,5,14,1,1
"COG3523",5,9,32,34,3,7,6,21,3,1
"COG3524",26,8,22,13,4,6,9,6,6,2
"COG3525",178,103,186,120,132,135,86,171,71,120
"COG3526",1,0,5,8,1,2,2,2,1,4
"COG3527",1,0,8,3,0,0,1,0,2,1
"COG3528",13,5,32,14,4,9,10,8,5,2
"COG3529",0,1,2,1,0,1,0,6,0,0
"COG3530",6,3,7,0,0,2,1,12,0,1
"COG3531",8,7,15,9,1,0,1,7,1,4
"COG3533",168,12,37,47,12,22,21,3,20,16
"COG3534",110,19,12,11,16,19,13,23,14,12
"COG3535",31,12,6,26,6,2,7,9,5,3
"COG3536",10,5,19,16,9,9,15,23,15,10
"COG3537",323,55,158,83,41,82,48,357,27,69
"COG3538",8,2,2,0,0,12,4,69,2,13
"COG3539",0,0,0,3,0,0,0,0,0,0
"COG3540",125,115,151,76,77,73,111,146,82,108
"COG3541",34,0,2,1,0,0,0,0,1,0
"COG3542",30,39,19,21,11,13,39,10,44,24
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",96,55,58,26,63,104,69,112,41,87
"COG3545",9,0,0,1,0,0,1,0,0,0
"COG3546",12,0,0,1,0,0,0,0,0,0
"COG3547",388,37,226,299,16,29,25,53,9,8
"COG3548",13,8,5,0,0,0,1,0,4,0
"COG3549",6,1,1,10,1,1,1,2,0,0
"COG3550",128,16,53,54,3,10,7,7,1,2
"COG3551",15,9,12,18,6,9,15,0,11,14
"COG3552",64,56,40,85,80,59,87,46,105,73
"COG3553",0,1,0,1,0,0,1,1,0,0
"COG3554",8,0,0,0,0,0,0,0,0,0
"COG3555",20,21,38,4,23,40,73,26,73,38
"COG3556",5,49,18,1,22,26,22,0,47,7
"COG3558",3,7,4,7,1,0,5,2,0,1
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",31,8,9,8,1,5,23,2,18,5
"COG3563",30,12,13,4,1,2,13,14,15,9
"COG3564",22,13,33,6,25,20,8,10,4,7
"COG3565",26,65,90,15,76,109,67,70,46,66
"COG3566",2,0,11,0,0,0,20,0,13,2
"COG3567",0,0,12,0,0,0,27,0,7,2
"COG3568",111,40,26,93,26,19,33,42,28,29
"COG3569",195,23,36,55,24,29,43,10,25,53
"COG3570",1,1,0,2,0,0,1,0,0,0
"COG3571",13,15,20,21,5,1,14,7,3,8
"COG3572",195,143,269,176,151,212,175,132,191,197
"COG3573",18,0,4,15,0,1,1,4,1,0
"COG3575",1,2,5,0,0,0,1,0,0,0
"COG3576",99,24,12,50,30,21,40,35,41,32
"COG3577",25,23,7,17,9,5,11,16,7,8
"COG3579",36,97,29,93,76,56,102,27,50,86
"COG3580",4,0,0,167,0,0,0,0,0,0
"COG3581",1,0,0,144,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,6,0,0,0,0,0,0
"COG3584",4,0,0,3,0,3,0,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,1,10,15,6,3,0,1,0,0
"COG3587",16,2,21,8,1,3,8,9,2,2
"COG3588",197,330,248,193,324,360,350,129,263,282
"COG3590",173,39,98,34,33,21,40,151,18,50
"COG3591",1,1,0,0,4,1,0,2,0,0
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",279,26,30,65,1,0,7,0,0,40
"COG3594",8,1,2,0,0,3,7,1,3,11
"COG3595",3,0,8,20,2,3,0,0,1,1
"COG3596",0,0,2,0,0,0,1,0,2,1
"COG3597",0,0,2,4,3,6,1,1,1,2
"COG3598",8,0,0,7,9,2,3,3,1,0
"COG3599",1,9,17,0,2,5,24,0,32,9
"COG3600",8,0,1,2,0,0,0,0,1,0
"COG3602",0,1,3,2,1,4,2,1,3,6
"COG3603",3,3,5,9,2,0,0,1,0,0
"COG3604",20,25,61,89,19,31,20,5,6,14
"COG3605",91,36,95,72,27,24,51,168,51,28
"COG3607",1,0,1,0,0,0,0,1,0,0
"COG3608",104,73,60,130,42,38,122,38,42,70
"COG3609",12,9,4,7,0,3,4,0,2,6
"COG3610",1,3,18,8,2,2,2,2,0,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",8,5,12,4,18,11,14,15,21,15
"COG3614",33,15,53,29,0,5,2,6,0,1
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",70,55,55,74,59,66,77,114,78,51
"COG3617",12,1,3,2,0,0,0,0,0,0
"COG3618",153,103,109,159,99,113,147,139,124,117
"COG3619",13,0,0,0,0,0,0,0,0,0
"COG3620",45,5,10,18,1,3,2,29,2,16
"COG3621",25,28,52,8,23,35,42,56,31,41
"COG3622",63,45,52,76,53,47,37,58,64,28
"COG3623",9,9,7,27,15,14,9,4,8,11
"COG3624",0,0,0,1,1,2,1,0,1,3
"COG3625",1,1,0,1,0,1,0,0,0,5
"COG3626",0,0,0,0,0,3,2,2,0,6
"COG3627",1,3,0,1,2,2,0,2,1,12
"COG3628",7,6,14,5,18,8,17,7,129,3
"COG3629",0,1,0,25,0,1,1,0,3,1
"COG3631",8,8,7,7,6,9,9,18,4,13
"COG3633",1,1,3,7,5,1,0,0,1,2
"COG3634",54,12,48,42,17,27,12,5,5,3
"COG3635",135,36,0,141,8,3,17,0,4,37
"COG3636",0,0,0,0,0,0,1,1,0,0
"COG3637",30,1,8,2,1,1,3,4,0,1
"COG3638",52,96,43,54,67,78,96,49,100,84
"COG3639",151,191,65,130,165,140,129,86,114,158
"COG3640",1,0,0,33,1,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",66,29,0,36,11,12,20,1,13,42
"COG3643",33,72,17,61,75,74,70,53,30,66
"COG3644",2,0,1,3,2,4,0,0,1,0
"COG3645",8,0,0,1,0,0,0,0,0,0
"COG3646",0,0,6,0,0,0,0,1,0,0
"COG3647",4,3,10,5,0,3,4,1,0,3
"COG3648",0,1,0,0,0,0,3,1,1,1
"COG3649",1,0,0,1,0,0,0,0,0,0
"COG3650",3,1,3,0,3,0,6,0,4,1
"COG3651",48,130,85,28,138,107,113,83,88,108
"COG3652",7,0,1,0,0,0,0,0,0,0
"COG3653",331,310,167,493,255,149,396,217,166,325
"COG3654",8,2,0,5,1,0,0,0,0,0
"COG3655",19,0,8,6,2,0,0,3,1,1
"COG3656",2,2,10,11,1,0,0,0,2,0
"COG3657",7,1,0,1,1,0,0,0,0,0
"COG3658",7,5,24,12,2,5,5,2,9,2
"COG3659",6,9,4,38,2,2,7,2,3,4
"COG3660",99,119,217,75,194,174,91,140,145,197
"COG3661",55,1,1,10,2,2,0,2,0,0
"COG3662",47,9,3,3,18,27,19,2,26,22
"COG3663",22,3,2,12,2,4,2,0,2,5
"COG3664",19,9,5,13,15,10,11,2,11,17
"COG3665",174,193,248,186,285,229,221,300,295,305
"COG3666",158,29,63,322,7,5,5,9,4,5
"COG3667",88,10,34,23,0,5,1,8,2,1
"COG3668",24,1,6,9,1,3,2,1,2,1
"COG3669",129,30,66,88,23,43,15,35,56,48
"COG3670",37,81,24,12,50,127,211,33,249,160
"COG3671",2,2,1,3,0,1,1,16,0,0
"COG3672",12,3,17,13,2,0,4,4,1,1
"COG3673",10,1,3,14,3,2,0,19,2,0
"COG3675",8,8,33,4,56,25,22,18,50,16
"COG3676",14,1,0,140,0,1,0,4,0,1
"COG3677",0,0,3,6,0,2,1,6,1,0
"COG3678",0,1,4,6,1,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,3,6,4,10,2,5,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",31,3,3,5,1,0,1,2,0,0
"COG3683",2,1,2,3,0,1,0,3,1,0
"COG3684",12,11,11,19,6,3,8,8,10,9
"COG3685",19,1,1,2,0,0,1,0,0,0
"COG3686",19,39,16,10,37,34,32,3,19,14
"COG3687",37,3,14,26,3,5,9,56,8,5
"COG3688",1,2,0,10,0,0,2,0,0,1
"COG3689",16,3,11,0,0,1,10,0,9,6
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",56,42,47,34,18,40,19,43,33,47
"COG3694",27,66,13,20,51,31,36,0,41,8
"COG3695",13,13,30,19,13,35,20,52,16,12
"COG3696",705,132,389,492,38,60,62,57,43,25
"COG3698",20,3,11,1,1,3,2,9,10,2
"COG3700",1,0,0,5,2,6,3,0,2,3
"COG3701",36,0,2,3,0,0,0,0,1,2
"COG3702",10,0,0,0,0,0,0,0,0,0
"COG3703",11,18,21,24,7,7,24,31,17,15
"COG3704",25,1,1,1,0,0,0,0,0,0
"COG3705",158,239,194,82,277,248,180,147,218,229
"COG3706",206,92,497,436,79,123,70,69,69,50
"COG3707",29,7,16,28,1,2,6,6,1,3
"COG3708",38,1,5,6,1,0,0,3,1,0
"COG3709",1,6,2,1,1,5,3,4,0,5
"COG3710",6,5,57,39,2,6,1,1,4,1
"COG3711",34,0,1,2,0,0,0,1,0,0
"COG3712",57,9,34,21,5,13,14,38,11,8
"COG3713",35,7,35,5,5,5,1,12,2,2
"COG3714",1,0,2,3,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",19,3,1,9,2,0,0,11,0,0
"COG3718",18,29,33,32,32,29,34,94,64,29
"COG3719",14,1,1,1,0,0,0,2,1,2
"COG3720",18,3,2,3,6,7,2,9,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,1,3,1,4,0,0,5,0
"COG3724",31,17,34,20,15,20,7,44,13,4
"COG3725",3,5,16,11,1,2,1,2,1,0
"COG3726",0,1,9,1,0,2,0,0,0,0
"COG3727",12,15,2,27,12,12,8,2,7,7
"COG3728",1,1,11,1,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,5,9,10,0,5,2
"COG3731",0,0,0,0,8,3,7,0,2,4
"COG3732",2,1,0,0,14,10,14,0,12,10
"COG3733",25,39,8,5,38,42,29,4,23,21
"COG3734",19,12,23,8,7,13,15,55,28,7
"COG3735",47,7,70,20,11,0,1,6,2,2
"COG3736",9,0,1,1,0,0,0,0,0,0
"COG3737",6,2,5,2,1,0,8,19,9,9
"COG3738",5,1,5,0,4,3,3,4,1,2
"COG3739",11,1,3,3,0,0,0,4,1,0
"COG3740",18,5,11,4,9,11,1,4,17,4
"COG3741",55,31,26,24,27,36,38,82,33,29
"COG3742",10,0,0,0,0,0,0,0,0,0
"COG3743",19,22,22,3,28,69,64,9,19,42
"COG3744",1,1,4,3,0,3,2,0,1,1
"COG3745",32,1,2,6,0,0,1,0,1,1
"COG3746",12,4,8,18,3,16,10,8,8,20
"COG3747",0,0,0,0,0,0,0,0,1,1
"COG3748",149,158,195,200,247,129,163,151,193,259
"COG3749",11,2,12,12,2,1,1,16,5,1
"COG3750",12,4,8,2,0,2,8,17,7,5
"COG3751",46,34,60,32,50,42,31,70,120,53
"COG3752",46,150,114,20,159,188,118,263,108,150
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",34,35,47,18,3,4,45,24,25,18
"COG3755",3,0,1,1,1,0,0,0,0,0
"COG3756",1,0,0,0,5,2,0,4,2,1
"COG3757",15,1,1,0,6,5,3,0,0,0
"COG3758",1,1,1,0,0,0,0,13,0,0
"COG3759",10,0,2,0,0,0,0,2,0,0
"COG3760",22,12,31,20,17,20,12,42,19,15
"COG3761",44,23,49,26,66,50,23,43,33,45
"COG3762",24,2,6,3,3,3,5,9,0,2
"COG3764",48,11,1,37,39,26,33,16,45,29
"COG3765",2,4,5,2,8,3,0,0,0,5
"COG3766",6,2,1,5,1,2,3,1,4,1
"COG3768",7,6,19,8,0,0,0,1,1,0
"COG3769",23,75,26,36,59,47,71,0,55,46
"COG3770",8,6,6,0,4,5,3,14,4,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",18,4,16,10,6,9,6,7,38,5
"COG3773",71,11,26,15,29,64,25,59,119,20
"COG3774",7,12,21,5,8,12,38,18,27,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,18,28,19,17,26,25,12,44,15
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",12,23,11,3,2,11,44,19,20,35
"COG3782",17,3,14,9,3,1,5,33,5,3
"COG3783",0,0,11,0,0,0,0,0,0,0
"COG3784",3,1,8,1,0,0,0,1,0,0
"COG3785",74,42,71,42,106,70,49,87,63,82
"COG3786",43,55,64,26,85,69,42,56,34,76
"COG3787",2,1,1,9,5,1,2,11,0,1
"COG3788",0,3,5,1,2,10,3,10,4,6
"COG3789",0,2,0,1,0,1,0,0,0,0
"COG3791",201,146,138,142,180,180,119,164,160,140
"COG3793",0,0,2,5,0,0,0,0,0,1
"COG3794",84,177,90,81,161,207,170,128,353,205
"COG3795",13,0,0,3,0,2,0,1,1,0
"COG3797",8,0,4,0,0,0,0,0,0,0
"COG3798",8,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",127,116,206,92,187,127,131,87,163,168
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",4,3,0,8,2,0,4,0,1,2
"COG3803",33,40,116,31,38,53,54,53,60,51
"COG3804",7,13,8,29,12,6,14,12,11,15
"COG3805",1,4,0,4,1,0,3,0,2,2
"COG3806",9,16,66,21,12,19,21,58,21,10
"COG3807",54,46,77,34,91,74,39,79,37,71
"COG3808",546,536,433,594,694,713,747,506,485,726
"COG3809",4,0,0,0,0,0,0,2,1,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",18,7,7,2,4,25,7,20,3,7
"COG3813",2,0,3,1,0,0,2,2,1,0
"COG3814",21,6,20,7,12,14,8,20,20,11
"COG3815",1,8,0,1,2,10,13,1,7,12
"COG3816",32,30,61,18,33,27,21,49,31,30
"COG3817",5,0,0,2,0,0,0,0,0,0
"COG3818",18,38,37,17,36,62,37,32,31,31
"COG3819",7,0,0,3,0,0,0,0,0,0
"COG3820",76,66,120,38,131,104,77,67,80,119
"COG3821",4,0,7,6,0,0,1,18,0,2
"COG3822",5,2,11,7,7,5,6,10,16,6
"COG3823",51,65,51,18,36,38,48,59,37,60
"COG3824",18,0,0,11,0,2,1,0,2,0
"COG3825",80,83,95,47,96,117,70,162,90,82
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,2,0,0,0,0,1,0
"COG3828",42,42,36,63,44,53,58,19,48,34
"COG3829",13,1,5,52,6,3,10,9,0,1
"COG3830",12,6,17,46,11,10,16,48,12,8
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",27,2,4,5,2,1,2,1,2,0
"COG3833",13,8,1,6,13,32,22,1,25,19
"COG3835",0,1,1,0,0,1,0,0,0,1
"COG3836",137,134,139,241,160,121,206,142,170,168
"COG3837",11,0,2,9,0,1,10,4,3,3
"COG3838",16,0,0,0,1,0,0,0,0,0
"COG3839",376,327,733,408,398,500,495,803,815,517
"COG3840",2,10,16,11,4,4,4,48,17,7
"COG3842",475,567,712,536,684,225,176,223,224,210
"COG3843",80,3,7,11,2,4,3,3,1,1
"COG3844",119,62,120,97,63,75,62,227,65,66
"COG3845",215,202,169,255,281,87,89,71,150,82
"COG3846",50,1,1,2,0,0,0,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,1,0,0,3,3,0,1,4
"COG3850",6,6,8,27,4,3,3,1,0,3
"COG3851",0,3,7,0,0,0,0,11,0,0
"COG3852",55,75,103,79,64,22,19,68,19,26
"COG3853",29,0,2,1,0,0,1,0,0,0
"COG3854",7,29,21,21,13,13,59,72,52,29
"COG3855",0,0,0,1,0,0,0,0,0,0
