"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG3267",46,52,66,24,32,47,26,12,27,36
"COG3268",166,62,56,107,162,46,131,76,199,74
"COG3269",0,0,6,1,1,0,1,0,0,3
"COG3270",0,3,5,2,0,1,0,0,0,0
"COG3271",0,4,5,0,0,0,0,0,4,0
"COG3272",7,21,7,8,34,8,11,1,6,25
"COG3273",2,25,15,9,2,31,4,4,0,10
"COG3274",0,0,0,0,1,0,0,0,1,0
"COG3275",3,14,26,8,16,22,11,10,79,1
"COG3276",190,278,208,163,174,305,144,73,75,265
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",86,30,71,15,12,32,20,15,67,22
"COG3279",12,25,30,14,21,40,15,4,121,11
"COG3280",0,0,3,0,0,7,1,2,0,0
"COG3281",0,1,1,3,0,3,1,0,5,0
"COG3283",0,6,21,2,0,8,1,2,0,1
"COG3284",20,4,21,19,66,22,47,21,104,11
"COG3285",0,2,6,0,0,10,6,1,0,4
"COG3287",1,10,17,5,2,21,4,3,2,3
"COG3288",482,354,304,494,445,330,472,529,321,408
"COG3290",0,22,19,0,0,10,3,4,0,2
"COG3291",206,409,475,363,465,241,341,158,795,394
"COG3292",219,194,296,129,94,185,180,29,267,141
"COG3293",3,35,112,16,9,37,14,5,91,7
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3295",0,3,4,2,0,2,0,0,1,0
"COG3296",0,7,8,6,1,9,6,0,0,11
"COG3297",2,20,24,7,4,23,1,4,21,10
"COG3298",2,55,36,12,13,15,13,4,9,15
"COG3299",0,0,1,0,0,0,0,0,4,0
"COG3300",1,36,35,10,1,36,4,6,4,3
"COG3301",0,0,3,0,0,0,1,0,0,0
"COG3302",5,0,0,11,10,1,15,13,24,11
"COG3303",0,0,21,0,0,0,1,0,0,0
"COG3304",1,2,1,2,0,2,9,2,5,3
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",44,7,5,17,20,8,20,51,51,22
"COG3307",22,31,34,108,40,34,65,80,72,66
"COG3308",0,1,3,4,1,4,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,7,3,3,4,2,1,23,2
"COG3311",1,13,8,6,0,6,1,2,2,2
"COG3312",3,4,10,2,4,4,1,1,5,1
"COG3313",40,14,2,18,12,13,21,16,31,9
"COG3314",0,23,11,4,2,10,1,2,3,4
"COG3315",12,22,23,23,37,26,21,7,36,17
"COG3316",1,22,49,1,12,5,5,3,70,8
"COG3317",48,43,31,45,58,13,16,19,31,11
"COG3318",9,28,71,17,17,23,10,0,5,22
"COG3319",0,3,3,4,1,3,4,0,20,3
"COG3320",2,17,26,8,21,0,7,2,9,11
"COG3321",29,122,108,68,74,67,104,34,64,122
"COG3322",0,2,3,3,0,8,2,0,0,0
"COG3323",14,7,3,8,11,7,15,14,77,6
"COG3324",4,9,15,1,0,8,3,2,0,4
"COG3325",26,21,22,24,17,19,36,13,13,18
"COG3326",0,6,3,3,0,6,1,0,1,0
"COG3327",1,5,13,2,7,3,2,0,7,4
"COG3328",4,40,401,12,6,36,24,8,98,32
"COG3329",20,3,0,25,17,14,36,155,15,50
"COG3330",0,0,0,93,7,2,27,119,2,16
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",16,23,33,20,27,16,27,25,17,37
"COG3333",226,432,353,203,295,405,305,300,374,315
"COG3334",0,2,2,2,2,1,1,3,1,6
"COG3335",0,64,285,10,15,25,11,6,126,15
"COG3336",65,25,32,16,17,34,49,29,24,51
"COG3338",0,1,4,2,4,3,1,4,2,5
"COG3339",3,4,7,26,4,9,8,46,0,8
"COG3340",63,43,18,117,103,36,74,103,89,65
"COG3341",1,2,0,7,5,0,6,1,33,0
"COG3342",24,103,86,42,35,84,53,23,33,108
"COG3344",8,93,188,47,10,173,18,19,27,24
"COG3345",2,16,24,6,32,6,4,2,64,14
"COG3346",239,39,32,77,130,82,143,165,166,86
"COG3347",72,226,164,115,120,178,154,72,110,158
"COG3349",1,13,3,340,75,14,144,381,27,99
"COG3350",0,2,3,0,0,1,0,2,0,4
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",2,136,58,23,41,308,10,2,6,35
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",63,14,11,13,5,15,5,4,35,6
"COG3359",6,2,6,0,3,3,0,2,0,4
"COG3360",0,1,28,0,0,1,0,0,0,0
"COG3361",7,2,1,6,9,1,16,4,16,16
"COG3363",0,1,0,0,0,0,0,0,0,3
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",93,101,125,67,53,61,78,23,70,73
"COG3369",0,5,2,6,7,1,1,0,10,3
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,26,8,0,1,12,1,1,0,3
"COG3375",0,5,0,0,0,2,1,0,3,3
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,2,0
"COG3378",107,38,93,33,95,25,81,64,307,65
"COG3379",0,5,74,3,1,6,4,0,30,10
"COG3380",202,2,9,69,91,33,133,138,74,84
"COG3381",4,21,33,4,5,11,5,5,2,6
"COG3382",0,3,4,0,0,3,0,1,0,4
"COG3383",125,557,550,242,457,328,374,242,312,443
"COG3384",15,102,46,56,74,83,51,13,5,83
"COG3385",0,78,280,22,4,57,18,1,6,9
"COG3386",203,313,285,233,257,178,242,159,212,412
"COG3387",15,15,29,19,10,21,17,27,14,15
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",12,14,7,41,64,10,29,11,2,30
"COG3390",6,17,6,47,42,12,25,3,0,31
"COG3391",182,705,531,147,254,406,181,56,183,623
"COG3392",16,26,11,11,24,40,16,5,12,11
"COG3393",3,4,2,0,0,0,3,1,0,3
"COG3394",11,21,28,14,20,26,16,7,53,11
"COG3395",6,12,8,141,7,1,36,208,39,41
"COG3396",25,131,90,96,89,105,85,61,124,106
"COG3397",1,6,1,4,2,0,2,0,3,2
"COG3398",21,62,15,40,81,16,48,6,2,84
"COG3399",0,0,0,0,1,3,0,0,0,0
"COG3400",90,0,0,5,8,5,28,26,28,12
"COG3401",1,3,11,3,9,17,4,0,0,9
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",0,1,7,0,0,2,5,1,0,0
"COG3404",83,61,117,68,64,39,62,19,66,61
"COG3405",0,6,6,1,0,3,1,0,4,1
"COG3407",31,16,11,27,37,12,29,20,123,14
"COG3408",0,35,17,3,2,22,5,5,8,14
"COG3409",241,15,19,29,30,33,76,82,61,66
"COG3410",3,2,8,1,0,0,4,0,10,0
"COG3411",5,31,23,36,27,14,26,43,8,24
"COG3412",0,1,1,0,0,0,1,1,0,0
"COG3413",2,2,0,10,2,3,4,0,2,7
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",4,11,38,2,5,11,2,1,21,1
"COG3417",2,6,3,2,1,3,4,1,0,2
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3419",228,115,184,118,137,162,160,254,54,141
"COG3420",0,7,11,5,6,4,0,3,3,4
"COG3421",12,0,1,5,2,1,1,6,4,0
"COG3422",3,0,0,1,2,1,1,6,3,0
"COG3423",0,2,1,0,0,1,0,0,0,0
"COG3424",2,19,6,8,13,17,12,10,11,10
"COG3425",13,44,22,48,55,230,124,26,74,148
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",29,126,76,51,44,47,41,32,26,75
"COG3428",1,7,18,5,1,8,5,7,14,1
"COG3429",0,0,1,92,9,3,25,138,7,10
"COG3431",0,1,0,4,4,0,5,0,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,23,32,12,0,32,3,1,3,7
"COG3435",5,12,16,8,15,4,19,11,3,47
"COG3436",4,74,423,53,5,129,53,9,46,13
"COG3437",54,88,137,46,14,101,35,39,30,42
"COG3439",4,12,7,0,3,6,10,2,1,7
"COG3440",16,7,23,14,18,7,13,18,4,11
"COG3442",14,0,3,2,2,3,4,0,0,7
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,2,2,0,5,0,0,0,0
"COG3448",94,56,51,58,73,46,74,48,48,27
"COG3449",0,3,6,1,0,1,0,2,8,0
"COG3450",2,7,20,27,13,9,8,30,24,8
"COG3451",2,22,53,11,3,35,14,5,12,11
"COG3452",1,3,9,2,0,6,0,1,0,0
"COG3453",3,6,2,7,8,9,8,7,18,3
"COG3454",1,3,2,3,7,4,3,10,13,8
"COG3455",0,6,2,4,2,5,0,1,2,3
"COG3456",0,4,5,3,0,5,1,0,0,1
"COG3457",0,2,14,1,4,4,0,1,8,3
"COG3458",1,54,20,8,7,7,5,3,2,45
"COG3459",0,0,2,0,0,0,1,2,4,4
"COG3460",1,13,9,2,11,7,4,2,15,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",19,44,27,26,11,29,22,9,7,14
"COG3464",6,41,206,20,2,59,6,8,7,12
"COG3467",1,93,66,7,17,133,15,1,5,24
"COG3468",0,0,4,4,1,1,3,7,7,6
"COG3469",0,0,1,2,0,1,0,0,0,0
"COG3470",54,2,5,28,26,13,17,7,20,5
"COG3471",0,2,2,0,0,3,0,1,0,0
"COG3472",4,6,18,4,2,7,3,0,6,5
"COG3473",114,174,125,96,140,142,123,104,110,124
"COG3474",122,59,57,99,107,53,119,113,132,113
"COG3475",7,1,46,1,7,3,2,3,19,0
"COG3476",88,31,4,44,69,18,51,56,68,39
"COG3478",17,7,8,4,8,8,6,1,9,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",72,18,13,12,17,27,23,26,23,21
"COG3481",36,43,94,21,16,36,14,8,9,26
"COG3482",0,0,0,0,0,0,1,0,1,0
"COG3483",52,76,40,81,88,64,83,23,87,86
"COG3484",11,1,3,37,18,7,29,83,2,53
"COG3485",11,53,14,35,34,29,38,34,48,58
"COG3486",0,2,2,2,0,0,0,0,0,1
"COG3487",2,6,3,6,5,9,6,1,13,13
"COG3488",11,17,24,11,8,12,24,11,10,22
"COG3489",0,1,5,3,2,1,2,1,3,2
"COG3490",0,5,5,2,0,4,2,2,1,1
"COG3491",251,347,163,249,290,226,258,161,270,276
"COG3492",28,33,30,31,39,27,35,23,33,32
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",136,71,71,83,103,67,106,118,48,72
"COG3495",3,19,22,10,19,20,11,5,26,32
"COG3496",166,53,10,132,161,36,139,147,105,147
"COG3497",184,50,80,68,65,121,165,273,451,165
"COG3498",0,0,1,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",2,1,1,1,1,4,5,3,13,4
"COG3501",4,9,10,12,1,23,8,8,15,8
"COG3502",24,10,5,43,32,8,49,22,41,16
"COG3503",1,25,12,13,27,32,14,4,26,14
"COG3504",0,2,4,1,1,9,5,2,3,0
"COG3505",0,10,52,7,2,19,13,7,8,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",15,31,76,54,27,11,9,4,11,16
"COG3508",23,49,50,61,61,35,49,20,134,53
"COG3509",237,82,78,296,275,29,68,64,104,46
"COG3510",8,12,10,4,6,19,7,10,4,13
"COG3511",0,0,1,0,1,0,1,0,0,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,9,0,0,1,4,1,5,0
"COG3514",0,1,2,0,0,0,1,0,0,0
"COG3515",0,4,5,3,0,9,2,2,2,2
"COG3516",0,2,2,1,0,3,1,2,3,1
"COG3517",2,17,7,8,3,9,3,1,1,2
"COG3518",0,2,1,1,0,0,1,0,0,0
"COG3519",0,4,8,9,0,7,2,8,3,9
"COG3520",0,1,3,2,1,8,0,0,0,2
"COG3521",0,1,0,0,0,3,0,0,0,1
"COG3522",0,2,6,9,1,4,4,6,2,4
"COG3523",2,16,17,10,0,14,0,6,4,8
"COG3524",0,13,15,11,4,8,16,5,14,3
"COG3525",180,169,131,100,131,139,99,50,290,83
"COG3526",1,3,2,0,2,2,2,0,0,5
"COG3527",0,0,2,0,6,0,2,0,6,0
"COG3528",4,8,4,5,10,5,6,2,22,4
"COG3529",0,5,5,0,0,3,0,2,5,0
"COG3530",0,4,6,3,0,4,1,0,8,1
"COG3531",1,13,19,3,4,11,2,0,7,5
"COG3533",19,30,40,10,16,22,18,14,10,30
"COG3534",22,15,8,21,19,23,24,15,25,19
"COG3535",0,46,24,10,21,18,13,5,11,13
"COG3536",2,10,5,7,2,13,16,9,14,32
"COG3537",53,22,85,64,76,22,75,23,277,18
"COG3538",3,1,1,5,10,1,3,3,15,0
"COG3539",0,1,2,0,0,1,0,0,0,0
"COG3540",78,89,58,121,108,67,98,100,206,130
"COG3541",1,1,1,0,0,0,0,0,1,0
"COG3542",16,8,18,33,17,20,21,69,7,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",93,30,11,65,99,28,83,55,48,37
"COG3545",0,0,2,0,0,4,1,0,0,3
"COG3546",0,0,0,0,0,3,0,0,1,0
"COG3547",4,106,297,40,3,98,41,10,35,18
"COG3548",4,0,0,2,0,0,1,0,1,0
"COG3549",0,2,12,2,0,2,0,0,0,4
"COG3550",0,32,51,13,0,45,4,4,6,2
"COG3551",8,2,14,11,20,2,2,0,2,3
"COG3552",140,114,76,48,71,84,93,72,82,97
"COG3553",0,0,0,0,0,2,0,0,0,0
"COG3554",0,0,0,0,0,1,1,0,1,0
"COG3555",31,9,8,24,32,14,31,42,56,18
"COG3556",1,0,1,48,6,4,15,67,2,7
"COG3558",0,0,1,2,0,1,0,7,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,2,0,0,0,0
"COG3562",2,3,5,15,4,0,5,1,11,1
"COG3563",0,2,3,9,4,4,10,7,20,2
"COG3564",53,0,5,19,21,16,22,42,12,11
"COG3565",107,22,11,48,82,35,74,71,107,46
"COG3566",0,0,0,0,0,0,6,0,2,0
"COG3567",0,0,0,0,0,0,4,0,2,0
"COG3568",37,67,113,34,36,38,36,6,67,54
"COG3569",16,142,92,35,63,280,30,16,40,68
"COG3570",0,1,1,0,0,0,0,0,6,2
"COG3571",10,33,24,11,11,19,10,2,6,22
"COG3572",89,58,78,48,82,159,207,256,126,152
"COG3573",0,0,7,0,0,1,1,1,4,2
"COG3575",0,1,3,0,0,5,0,3,0,0
"COG3576",51,114,64,30,42,186,39,38,52,89
"COG3577",3,10,14,23,8,16,11,8,10,12
"COG3579",69,59,132,84,88,61,94,18,62,95
"COG3580",0,2,51,0,1,6,0,0,0,0
"COG3581",0,2,150,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,4
"COG3583",0,0,2,0,0,1,0,0,0,2
"COG3584",0,0,5,1,3,0,0,1,3,2
"COG3585",0,0,0,0,0,3,0,0,0,0
"COG3586",10,8,15,4,0,7,5,2,5,4
"COG3587",3,5,44,4,2,16,4,2,6,2
"COG3588",289,216,184,315,276,218,297,398,174,221
"COG3590",29,33,50,55,66,34,44,10,99,37
"COG3591",0,0,2,0,0,0,1,0,0,1
"COG3592",0,1,1,0,0,0,0,0,0,0
"COG3593",2,170,97,35,50,352,15,3,8,46
"COG3594",9,2,4,4,2,1,3,2,0,2
"COG3595",1,8,27,3,0,4,0,0,0,0
"COG3596",1,0,0,1,2,1,1,0,4,1
"COG3597",3,1,2,1,2,1,0,1,0,1
"COG3598",1,1,16,2,2,3,4,1,11,6
"COG3599",48,2,1,10,3,4,25,3,4,12
"COG3600",0,0,5,2,0,2,0,0,0,0
"COG3602",7,6,4,4,10,4,3,1,11,5
"COG3603",0,7,9,2,0,6,1,0,3,4
"COG3604",62,50,73,33,10,13,5,0,4,4
"COG3605",9,102,65,22,45,84,51,27,108,53
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",28,144,127,60,78,81,77,20,92,126
"COG3609",0,5,4,8,4,8,1,1,0,7
"COG3610",0,6,10,4,0,12,1,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",33,1,2,9,7,4,24,12,36,10
"COG3614",1,14,17,11,0,6,6,0,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",85,143,72,78,57,84,65,52,64,162
"COG3617",0,0,2,1,0,2,0,0,0,0
"COG3618",83,258,178,134,138,105,150,128,116,332
"COG3619",0,1,0,1,0,0,0,1,1,0
"COG3620",1,31,21,9,17,77,3,0,20,9
"COG3621",36,28,23,37,59,31,35,30,65,13
"COG3622",49,54,65,35,44,37,48,31,72,78
"COG3623",6,21,11,4,4,30,9,9,19,12
"COG3624",0,0,0,3,2,1,2,1,3,1
"COG3625",0,0,0,0,1,1,1,3,0,3
"COG3626",1,0,0,1,3,3,1,4,0,5
"COG3627",0,3,0,3,6,1,2,1,0,7
"COG3628",9,3,8,4,4,3,10,4,14,11
"COG3629",0,0,24,1,0,1,0,0,1,1
"COG3631",4,10,8,8,12,9,7,3,19,15
"COG3633",4,9,7,2,1,7,2,0,0,1
"COG3634",56,27,33,15,15,62,11,9,7,9
"COG3635",1,193,144,30,69,314,25,9,10,78
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",1,4,3,2,5,3,1,1,2,8
"COG3638",67,65,51,104,48,55,64,139,37,70
"COG3639",132,199,121,171,103,238,121,80,82,158
"COG3640",1,0,28,1,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,52,35,36,49,120,31,5,4,49
"COG3643",83,42,62,77,78,31,76,17,70,59
"COG3644",0,0,1,0,0,3,0,1,0,0
"COG3645",0,0,1,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,1,1,0,1,1
"COG3647",0,1,0,0,0,3,0,1,0,3
"COG3648",0,0,0,0,2,0,2,0,0,0
"COG3649",0,0,1,0,0,7,0,0,0,0
"COG3650",1,0,3,1,0,1,3,1,0,1
"COG3651",120,65,15,129,98,48,102,147,63,62
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",318,598,469,279,366,400,351,162,299,707
"COG3654",0,3,5,0,0,3,0,0,3,0
"COG3655",2,5,7,2,7,4,5,0,4,0
"COG3656",0,9,6,2,0,22,3,1,0,1
"COG3657",0,3,1,0,0,0,0,0,0,0
"COG3658",0,5,15,5,4,12,5,5,12,7
"COG3659",0,5,27,10,5,11,5,1,6,3
"COG3660",226,82,89,139,165,90,172,152,88,129
"COG3661",0,3,9,0,0,15,2,1,0,1
"COG3662",48,22,7,14,10,30,30,28,31,23
"COG3663",3,22,14,1,3,6,3,1,4,4
"COG3664",10,18,25,10,8,11,14,6,7,7
"COG3665",300,333,220,197,258,257,291,259,186,186
"COG3666",1,18,95,5,1,79,12,14,23,7
"COG3667",0,9,28,10,0,21,6,6,2,7
"COG3668",0,10,5,4,1,13,2,0,3,0
"COG3669",47,76,66,21,20,68,42,28,122,32
"COG3670",45,44,17,80,63,102,164,268,137,104
"COG3671",0,0,0,0,2,0,1,2,1,1
"COG3672",0,7,8,8,0,6,0,1,0,2
"COG3673",0,7,8,2,3,2,0,1,14,1
"COG3675",13,14,5,16,14,19,11,6,79,23
"COG3676",0,4,124,0,0,1,3,0,0,3
"COG3677",0,5,29,4,1,1,4,1,2,2
"COG3678",0,5,18,0,0,4,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",7,0,5,2,4,3,7,7,15,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,5,2,0,4,6,0,0,3
"COG3683",1,0,1,0,1,2,3,0,2,6
"COG3684",1,13,11,12,22,8,11,9,29,14
"COG3685",0,0,0,1,0,2,0,0,0,1
"COG3686",8,3,5,37,13,9,17,66,9,5
"COG3687",2,24,10,9,20,3,3,2,9,3
"COG3688",0,2,2,2,0,0,0,2,0,4
"COG3689",0,1,0,8,3,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",50,7,28,37,23,6,11,15,23,9
"COG3694",2,4,21,64,16,2,11,66,1,21
"COG3695",20,21,15,8,11,19,15,7,34,12
"COG3696",11,196,486,132,40,263,74,42,48,52
"COG3698",0,1,2,3,3,0,4,3,7,1
"COG3700",9,9,13,7,5,4,4,2,0,8
"COG3701",0,0,5,2,0,8,3,2,1,1
"COG3702",0,0,1,0,0,0,0,0,0,1
"COG3703",2,34,21,10,13,3,8,4,5,14
"COG3704",0,0,5,0,2,1,3,2,13,0
"COG3705",216,148,91,235,163,119,239,370,138,148
"COG3706",59,275,376,96,49,263,76,123,88,113
"COG3707",10,32,35,7,16,32,2,1,14,9
"COG3708",0,2,1,2,0,2,1,0,1,1
"COG3709",1,0,0,5,1,1,4,4,1,5
"COG3710",0,25,52,5,0,19,1,0,0,2
"COG3711",1,0,0,0,0,2,2,0,0,0
"COG3712",16,40,71,26,15,53,16,5,85,15
"COG3713",1,7,19,13,6,7,0,5,9,2
"COG3714",1,8,7,2,0,6,1,0,2,1
"COG3716",0,0,0,0,0,2,0,0,0,0
"COG3717",0,5,5,1,0,1,0,1,0,1
"COG3718",33,59,28,26,43,9,20,11,22,11
"COG3719",0,0,1,1,0,1,1,0,5,0
"COG3720",9,3,2,7,0,1,3,3,0,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,2,0,0,6,0,0,3,3
"COG3724",19,10,15,15,24,21,9,14,21,7
"COG3725",0,5,8,4,1,12,1,1,1,2
"COG3726",0,0,0,0,0,6,0,1,0,0
"COG3727",9,10,17,5,5,12,7,13,0,10
"COG3728",0,2,3,1,3,2,1,1,6,2
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",18,0,0,2,8,1,7,0,10,1
"COG3731",16,0,0,0,6,0,6,2,4,1
"COG3732",24,0,1,5,8,1,11,6,19,4
"COG3733",18,38,4,32,39,21,36,42,14,61
"COG3734",6,3,8,6,19,3,22,19,69,12
"COG3735",5,15,23,15,7,19,6,5,25,5
"COG3736",0,0,4,0,0,1,1,0,0,0
"COG3737",7,5,3,8,8,3,9,0,11,9
"COG3738",3,0,2,1,1,0,1,0,3,2
"COG3739",0,2,4,2,0,1,1,1,0,0
"COG3740",2,1,0,0,0,14,3,5,17,15
"COG3741",19,59,30,29,23,52,34,30,51,39
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",30,3,2,22,15,2,31,11,21,33
"COG3744",1,3,3,1,1,2,1,0,0,0
"COG3745",0,3,6,2,3,1,1,4,0,1
"COG3746",6,13,27,7,16,11,16,25,18,25
"COG3747",0,0,0,0,0,0,0,0,1,4
"COG3748",177,237,234,189,213,207,206,193,156,173
"COG3749",3,8,9,2,8,14,5,7,22,10
"COG3750",2,2,2,6,4,1,5,2,30,7
"COG3751",40,27,33,29,41,41,30,32,44,29
"COG3752",253,62,20,137,202,57,137,98,302,132
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,12,31,20,7,35,8,9,4
"COG3755",0,1,0,0,0,0,0,2,0,0
"COG3756",0,0,1,0,1,0,0,0,3,0
"COG3757",1,0,1,5,1,2,3,3,6,2
"COG3758",0,3,0,0,3,2,1,0,4,1
"COG3759",0,0,1,0,0,0,1,1,0,0
"COG3760",17,23,23,20,21,13,22,15,13,26
"COG3761",61,31,29,37,37,34,49,48,22,28
"COG3762",0,4,2,1,0,4,3,0,3,5
"COG3764",100,15,35,6,10,35,38,25,14,26
"COG3765",3,3,3,0,0,0,2,0,0,0
"COG3766",1,8,3,4,2,6,1,8,2,11
"COG3768",0,12,11,2,0,9,2,0,0,1
"COG3769",9,4,25,78,18,6,57,141,11,42
"COG3770",1,0,0,2,11,1,7,6,26,3
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",7,2,9,2,2,6,4,21,24,7
"COG3773",27,22,29,11,16,34,32,41,75,45
"COG3774",20,4,6,20,32,6,14,20,68,16
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,12,19,17,31,16,27,44,19,41
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,2,2,17,39,4,20,1,20,8
"COG3782",0,2,2,2,1,2,7,1,17,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,6,2,2,1,2,1,0,2,1
"COG3785",98,63,35,77,76,52,68,90,68,57
"COG3786",97,32,29,49,45,31,69,72,28,36
"COG3787",0,2,8,3,6,6,0,2,6,0
"COG3788",12,7,2,7,11,5,3,12,12,3
"COG3789",0,3,4,1,0,4,2,0,0,1
"COG3791",206,242,146,143,143,129,193,158,142,163
"COG3793",0,0,1,0,0,0,0,0,1,1
"COG3794",99,86,105,212,228,160,145,113,82,237
"COG3795",0,0,0,1,0,4,0,1,2,0
"COG3797",0,0,2,0,0,2,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",220,139,122,127,149,121,174,146,87,91
"COG3801",0,0,0,5,1,0,1,0,0,1
"COG3802",2,9,2,0,0,12,5,1,1,7
"COG3803",39,38,17,38,65,33,53,50,69,43
"COG3804",51,15,32,6,15,21,19,4,13,12
"COG3805",0,2,0,1,2,1,0,1,1,5
"COG3806",18,4,21,27,24,11,8,5,20,16
"COG3807",99,44,46,47,78,41,81,75,41,57
"COG3808",836,635,673,557,765,841,727,531,544,634
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",11,7,2,4,8,5,4,10,8,9
"COG3813",0,1,2,0,0,2,1,0,4,0
"COG3814",13,5,14,14,19,7,21,15,20,17
"COG3815",6,7,0,11,15,0,19,4,0,7
"COG3816",40,36,15,36,37,18,36,38,62,33
"COG3817",0,0,1,0,0,0,1,0,0,0
"COG3818",73,14,24,32,51,20,35,27,47,31
"COG3819",0,1,0,0,0,0,1,0,0,0
"COG3820",107,55,54,72,79,55,107,83,47,68
"COG3821",1,0,5,2,0,5,0,1,19,4
"COG3822",3,4,4,3,2,2,7,8,7,4
"COG3823",62,50,14,62,70,38,49,19,86,55
"COG3824",0,9,8,2,0,10,2,2,0,7
"COG3825",67,100,41,74,75,66,86,94,121,81
"COG3826",0,0,0,0,0,0,0,0,0,4
"COG3827",0,1,1,0,0,1,1,0,0,3
"COG3828",39,54,71,42,25,16,43,29,57,74
"COG3829",0,24,17,4,0,27,3,1,1,7
"COG3830",20,13,44,3,6,10,6,11,24,27
"COG3831",0,1,1,0,0,1,0,0,0,0
"COG3832",0,0,5,1,0,8,1,1,0,2
"COG3833",54,10,7,12,6,8,19,17,3,13
"COG3835",0,0,1,1,0,2,0,1,0,0
"COG3836",144,316,194,155,178,151,216,172,101,463
"COG3837",1,3,18,0,3,3,4,1,13,10
"COG3838",0,1,3,0,0,8,1,0,0,0
"COG3839",526,385,428,384,549,370,711,515,727,460
"COG3840",2,4,8,12,6,1,10,4,22,8
"COG3842",824,646,526,625,571,546,668,709,583,533
"COG3843",3,3,11,0,1,3,3,2,0,1
"COG3844",110,129,100,60,83,105,61,42,249,60
"COG3845",373,379,236,205,226,416,325,274,305,324
"COG3846",0,3,5,2,1,13,5,2,2,2
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,4,5,0,3,0,3,5
"COG3850",1,10,25,4,2,11,6,3,7,6
"COG3851",0,1,1,1,1,1,0,1,2,1
"COG3852",54,55,58,68,100,56,67,77,169,66
"COG3853",0,4,3,1,0,1,3,0,0,1
"COG3854",10,21,14,37,50,12,45,3,7,74
