"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG3268",72,262,167,105,151,52,45,141,89,141
"COG3269",1,0,2,1,2,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,8,0,3,0,0,14,0,1,0
"COG3272",30,60,1,4,8,9,27,1,34,3
"COG3273",17,0,0,0,5,5,0,1,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",40,65,9,26,11,139,78,7,41,15
"COG3276",276,74,85,58,147,165,38,83,0,125
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",58,308,48,38,26,87,124,18,272,73
"COG3279",66,127,23,57,18,240,109,23,201,30
"COG3280",10,9,0,1,1,28,1,0,11,0
"COG3281",17,5,0,3,1,23,31,0,13,1
"COG3283",1,15,1,11,0,1,59,2,7,2
"COG3284",7,176,40,8,43,47,40,42,52,34
"COG3285",33,73,0,6,6,164,3,1,85,1
"COG3287",7,122,7,17,3,25,42,0,34,3
"COG3288",319,231,463,495,481,297,134,490,167,468
"COG3290",12,30,1,5,4,12,4,1,1,1
"COG3291",445,38,357,325,311,222,267,162,35,288
"COG3292",221,153,95,138,178,450,306,57,157,102
"COG3293",54,39,13,44,17,147,27,6,105,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,44,2,11,1,5,20,1,49,1
"COG3296",4,4,2,7,8,11,15,0,12,4
"COG3297",12,11,9,23,8,2,11,1,0,6
"COG3298",38,51,2,2,21,15,2,7,30,2
"COG3299",0,1,0,0,0,0,3,0,8,0
"COG3300",7,193,6,33,2,27,131,8,195,7
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",3,6,16,12,16,6,0,14,13,20
"COG3303",0,1,0,2,0,0,8,0,0,0
"COG3304",0,2,1,4,6,6,6,0,0,3
"COG3305",0,0,0,0,0,0,6,0,0,0
"COG3306",4,146,130,55,32,29,754,79,57,129
"COG3307",29,103,55,105,72,29,40,54,146,90
"COG3308",1,7,0,1,0,0,15,1,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,19,3,8,3,0,13,1,0,1
"COG3311",15,6,0,6,4,8,13,3,4,5
"COG3312",4,7,1,1,0,2,23,0,3,4
"COG3313",15,24,28,18,18,5,21,31,12,27
"COG3314",7,13,2,2,1,16,32,2,2,1
"COG3315",17,63,13,8,19,21,14,19,14,24
"COG3316",34,135,2,11,5,42,3,10,142,8
"COG3317",40,39,57,40,24,19,29,77,9,51
"COG3318",32,37,5,9,13,25,10,7,11,3
"COG3319",2,8,9,26,2,14,8,2,4,15
"COG3320",9,127,8,12,13,14,9,4,42,18
"COG3321",123,155,90,95,86,70,28,43,460,71
"COG3322",2,35,0,1,1,0,6,0,27,0
"COG3323",9,25,37,29,16,25,13,27,8,27
"COG3324",12,62,1,12,4,11,32,2,26,3
"COG3325",13,1,21,14,28,34,52,19,2,18
"COG3326",0,21,2,13,1,0,14,2,12,0
"COG3327",12,60,2,3,2,8,3,1,4,3
"COG3328",118,470,22,75,23,255,88,9,390,17
"COG3329",21,18,72,119,23,20,22,64,10,57
"COG3330",0,0,47,98,24,20,3,62,0,43
"COG3331",0,0,0,0,0,0,23,0,1,1
"COG3332",9,55,20,24,27,18,24,33,20,21
"COG3333",394,329,327,308,347,334,498,466,222,315
"COG3334",0,51,2,1,1,3,1,1,13,2
"COG3335",71,246,5,37,12,51,37,8,125,9
"COG3336",41,4,31,22,36,116,11,18,62,56
"COG3338",0,1,3,1,4,2,9,0,7,5
"COG3339",2,18,10,39,5,20,5,20,21,4
"COG3340",44,2,97,91,65,35,28,129,4,76
"COG3341",6,1,2,5,3,4,4,4,4,6
"COG3342",118,8,19,51,80,29,5,7,8,11
"COG3344",43,231,26,123,20,103,194,29,251,38
"COG3345",13,79,8,8,8,20,25,6,3,12
"COG3346",38,120,177,104,122,54,55,208,46,168
"COG3347",179,8,124,93,144,214,47,148,57,144
"COG3349",11,1,152,371,149,63,15,141,0,126
"COG3350",1,2,0,0,0,2,1,0,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",172,2,0,2,9,130,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,2,14,10,9,26,3,6,13,7
"COG3359",1,0,3,3,1,1,12,0,4,0
"COG3360",0,7,0,1,1,2,8,1,11,1
"COG3361",7,1,9,13,16,21,2,13,7,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",99,91,39,27,75,45,10,49,46,68
"COG3369",11,4,0,0,0,3,0,2,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",21,0,0,0,3,9,0,0,0,2
"COG3375",8,1,0,0,0,9,0,0,0,0
"COG3376",0,0,1,0,0,5,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",32,4,64,67,92,38,682,52,777,167
"COG3379",11,8,1,5,8,11,1,3,9,2
"COG3380",4,39,162,105,142,37,55,131,57,99
"COG3381",21,60,1,10,18,1,0,6,3,2
"COG3382",2,0,0,1,1,3,1,0,1,0
"COG3383",451,269,311,183,387,298,42,315,98,446
"COG3384",124,103,13,20,72,76,39,14,105,30
"COG3385",57,58,28,58,11,27,19,1,6,7
"COG3386",322,215,223,164,282,262,107,266,251,219
"COG3387",39,43,10,38,17,144,57,44,175,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,17,11,38,5,7,12,0,26
"COG3390",11,0,13,5,29,2,6,5,0,7
"COG3391",765,169,90,94,196,365,100,88,119,142
"COG3392",16,5,15,8,10,14,32,4,7,29
"COG3393",1,0,2,0,0,5,0,0,2,0
"COG3394",25,1,20,13,8,8,4,14,3,22
"COG3395",10,20,56,198,32,50,17,126,30,52
"COG3396",137,116,55,57,99,88,14,48,17,81
"COG3397",5,2,0,0,0,2,14,1,0,1
"COG3398",55,0,13,8,43,13,10,12,0,15
"COG3399",0,0,0,0,0,0,3,0,0,0
"COG3400",1,0,41,8,31,5,9,17,0,67
"COG3401",1,0,0,0,6,0,5,1,0,9
"COG3402",2,17,0,1,0,21,0,0,17,0
"COG3403",0,15,1,0,1,25,3,2,44,1
"COG3404",60,0,28,24,73,29,7,24,0,46
"COG3405",2,67,3,6,2,5,24,1,22,1
"COG3407",24,3,43,24,33,47,9,42,4,44
"COG3408",70,8,5,12,12,56,2,2,38,1
"COG3409",35,32,119,23,87,65,219,39,121,99
"COG3410",1,95,4,2,0,25,2,0,42,3
"COG3411",43,5,1,40,15,9,5,9,3,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,0,3,0,8,5,0,1,0,4
"COG3414",0,0,0,0,0,0,0,0,3,0
"COG3415",13,221,1,11,1,6,12,2,73,7
"COG3417",6,27,2,3,2,2,3,1,7,2
"COG3418",0,0,0,4,0,0,12,0,0,0
"COG3419",66,238,216,210,173,56,188,85,82,70
"COG3420",5,17,2,5,1,5,4,2,11,8
"COG3421",0,3,4,7,1,2,9,0,4,12
"COG3422",3,11,4,4,0,4,6,1,14,3
"COG3423",0,0,0,3,0,0,2,0,3,0
"COG3424",36,10,13,16,6,34,3,12,27,4
"COG3425",169,0,56,27,119,173,8,28,13,75
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",105,64,28,31,65,22,1,20,9,8
"COG3428",21,84,7,38,11,61,15,22,74,7
"COG3429",0,0,46,134,34,32,0,57,14,37
"COG3431",0,0,1,1,10,0,3,4,0,2
"COG3433",0,1,0,0,0,0,0,0,1,0
"COG3434",3,86,5,12,3,3,67,2,22,12
"COG3435",28,9,7,11,17,25,0,5,9,5
"COG3436",101,1464,23,131,41,97,57,5,78,21
"COG3437",35,164,53,90,34,18,287,38,107,42
"COG3439",10,61,1,9,4,11,10,0,54,0
"COG3440",13,16,21,16,13,14,15,8,41,10
"COG3442",3,0,0,0,1,2,0,0,15,2
"COG3443",0,26,0,0,0,1,0,0,8,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,6,0,0,3,0,14,1
"COG3448",51,58,85,76,74,45,38,70,16,76
"COG3449",1,2,0,0,1,24,4,0,8,1
"COG3450",18,7,19,36,7,14,21,17,13,13
"COG3451",104,438,11,48,22,123,32,1,214,0
"COG3452",4,144,6,13,1,9,67,0,25,1
"COG3453",3,59,4,4,2,21,16,8,102,9
"COG3454",5,138,0,6,6,5,11,26,55,3
"COG3455",3,8,2,2,0,0,29,2,7,1
"COG3456",4,15,0,4,1,6,37,1,14,2
"COG3457",9,2,0,1,1,3,2,1,0,1
"COG3458",45,0,2,7,4,5,3,2,3,0
"COG3459",4,32,1,3,2,27,16,5,4,2
"COG3460",9,22,6,4,2,8,3,1,1,5
"COG3461",0,4,0,0,0,0,0,0,4,0
"COG3463",28,0,3,8,21,17,1,11,0,17
"COG3464",22,726,11,43,7,49,84,3,254,10
"COG3467",82,12,2,5,17,76,0,0,9,7
"COG3468",2,32,7,7,4,36,4,3,8,5
"COG3469",0,0,1,0,0,0,4,0,0,3
"COG3470",6,1,43,11,10,3,7,19,0,39
"COG3471",4,7,0,3,0,0,16,0,1,0
"COG3472",7,21,4,2,1,19,8,1,39,9
"COG3473",177,13,113,92,130,116,18,139,33,145
"COG3474",56,243,108,112,121,27,7,60,67,31
"COG3475",3,0,4,0,0,2,3,1,2,3
"COG3476",28,17,70,52,62,45,12,62,43,74
"COG3478",8,0,3,0,8,6,2,0,0,13
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",17,0,23,17,34,30,7,9,16,47
"COG3481",40,5,12,9,8,18,18,11,6,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",87,55,45,41,68,56,28,24,25,53
"COG3484",2,17,3,99,34,26,4,119,67,0
"COG3485",57,82,36,43,29,55,20,24,67,42
"COG3486",0,21,0,2,0,0,13,0,6,1
"COG3487",5,121,11,19,10,11,27,6,30,32
"COG3488",17,128,31,18,19,30,65,24,46,52
"COG3489",3,73,5,6,3,3,17,2,28,31
"COG3490",2,79,2,9,1,1,6,0,12,9
"COG3491",280,45,248,166,242,72,89,79,31,72
"COG3492",41,26,42,21,33,35,7,46,23,29
"COG3493",0,1,0,0,0,2,1,0,0,0
"COG3494",57,46,115,84,103,67,16,126,41,101
"COG3495",4,16,5,21,16,7,51,21,41,8
"COG3496",55,107,147,120,165,28,32,171,48,133
"COG3497",24,69,556,312,155,136,5427,439,643,994
"COG3498",0,13,0,0,0,0,1,0,2,0
"COG3499",0,6,0,1,0,1,1,0,0,0
"COG3500",11,28,5,6,1,4,6,7,8,4
"COG3501",11,54,10,25,7,13,155,9,23,17
"COG3502",5,5,10,14,14,10,7,37,24,42
"COG3503",36,4,27,13,12,20,34,8,11,24
"COG3504",10,150,2,13,0,53,25,0,233,0
"COG3505",65,657,8,41,17,313,78,10,622,5
"COG3506",1,0,0,1,0,13,0,1,0,0
"COG3507",54,44,52,38,46,196,46,39,131,45
"COG3508",86,96,46,44,52,66,57,19,18,38
"COG3509",118,72,254,217,187,98,76,279,27,203
"COG3510",4,6,3,2,7,13,25,5,11,9
"COG3511",5,0,0,0,5,25,0,0,0,0
"COG3512",1,1,0,0,0,7,0,0,0,0
"COG3513",5,4,1,2,1,69,13,1,2,1
"COG3514",0,0,0,1,0,4,1,0,3,0
"COG3515",1,13,2,11,0,2,56,5,6,3
"COG3516",2,3,5,2,2,0,27,5,5,2
"COG3517",1,5,0,1,0,2,80,9,6,8
"COG3518",1,4,0,2,0,0,20,1,2,1
"COG3519",3,24,5,6,1,1,58,7,7,7
"COG3520",0,16,0,2,0,0,32,1,3,2
"COG3521",0,4,0,2,0,0,14,0,1,0
"COG3522",3,23,3,12,2,0,53,5,5,5
"COG3523",2,50,3,27,4,8,104,9,22,15
"COG3524",16,182,6,18,14,26,12,10,52,9
"COG3525",191,13,135,81,109,166,103,89,5,141
"COG3526",6,5,1,2,2,1,1,1,2,2
"COG3527",1,0,0,0,0,3,0,1,0,2
"COG3528",8,159,18,6,6,8,2,2,31,7
"COG3529",2,9,0,7,0,0,9,2,0,2
"COG3530",1,18,2,4,3,5,11,0,4,4
"COG3531",11,5,0,3,4,7,17,2,5,0
"COG3533",62,4,32,19,33,187,14,24,0,19
"COG3534",40,12,21,63,25,121,9,21,51,7
"COG3535",38,1,12,7,18,23,1,2,1,11
"COG3536",8,3,4,1,3,6,12,18,18,12
"COG3537",71,15,100,59,59,319,13,70,54,78
"COG3538",12,1,7,2,6,18,1,8,1,2
"COG3539",0,1,0,0,0,0,8,0,0,0
"COG3540",66,153,139,113,110,104,72,150,301,119
"COG3541",1,36,1,0,0,26,9,1,14,0
"COG3542",7,7,18,60,22,33,8,47,25,13
"COG3543",2,2,0,0,0,2,0,0,1,0
"COG3544",54,16,105,75,79,129,14,94,67,60
"COG3545",1,5,1,2,2,6,9,0,12,0
"COG3546",2,13,0,0,0,9,0,0,8,0
"COG3547",94,1588,61,177,31,378,156,18,609,56
"COG3548",4,0,0,0,2,10,1,2,0,4
"COG3549",4,11,0,4,0,6,11,2,12,2
"COG3550",30,389,14,47,18,153,94,11,193,17
"COG3551",4,1,7,5,14,4,2,0,0,0
"COG3552",83,170,72,32,77,58,13,56,111,108
"COG3553",0,19,0,2,1,3,6,0,6,0
"COG3554",2,1,0,0,2,7,4,0,2,0
"COG3555",6,22,56,35,36,36,391,46,163,91
"COG3556",2,1,23,58,16,10,6,31,0,10
"COG3558",1,15,0,8,3,2,6,7,27,1
"COG3559",0,0,0,3,0,0,0,0,6,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,1,0
"COG3562",11,72,5,13,13,5,0,3,11,2
"COG3563",9,128,3,4,12,9,0,3,6,2
"COG3564",5,2,55,27,20,16,5,29,9,35
"COG3565",23,19,81,54,60,22,38,68,22,94
"COG3566",0,9,0,0,1,0,4,0,9,1
"COG3567",0,5,1,1,3,2,2,0,8,0
"COG3568",72,101,35,27,34,96,80,16,51,38
"COG3569",170,88,27,17,26,188,25,7,86,43
"COG3570",1,3,0,0,0,2,0,0,1,0
"COG3571",25,39,2,9,5,15,22,2,20,13
"COG3572",187,109,198,178,251,186,40,244,141,227
"COG3573",2,28,0,3,1,24,5,1,40,5
"COG3575",0,7,1,7,0,1,5,0,3,0
"COG3576",137,110,34,31,36,124,34,30,31,49
"COG3577",17,54,6,17,10,15,28,6,62,15
"COG3579",77,0,33,31,85,46,13,25,0,62
"COG3580",11,0,0,1,1,4,2,1,0,0
"COG3581",5,0,0,1,1,2,2,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",3,0,0,0,1,2,0,0,0,0
"COG3584",0,0,0,0,1,4,15,2,3,2
"COG3585",0,0,0,0,0,0,4,0,1,0
"COG3586",4,5,4,8,4,12,8,0,7,1
"COG3587",11,124,7,16,4,11,22,2,142,5
"COG3588",211,81,300,372,296,197,292,280,110,272
"COG3590",17,10,13,16,17,179,84,18,152,51
"COG3591",0,0,0,0,0,1,2,0,5,4
"COG3592",0,5,0,0,0,0,0,0,1,0
"COG3593",183,149,2,17,13,281,28,4,125,11
"COG3594",1,1,2,1,4,20,16,4,9,4
"COG3595",5,7,0,0,0,2,2,0,10,2
"COG3596",0,5,0,1,0,2,1,0,1,0
"COG3597",0,0,1,1,0,0,4,2,0,1
"COG3598",6,1,1,6,1,3,293,0,90,4
"COG3599",6,4,5,4,19,3,1,9,4,8
"COG3600",3,2,0,0,1,5,7,0,11,2
"COG3602",0,5,3,3,3,4,5,7,18,8
"COG3603",11,0,1,4,2,5,5,1,0,1
"COG3604",49,57,20,40,18,25,95,16,30,16
"COG3605",91,386,53,72,43,78,99,32,283,49
"COG3607",1,17,0,0,0,4,5,0,4,0
"COG3608",140,352,32,53,82,100,64,21,114,31
"COG3609",5,44,1,4,3,18,6,0,12,2
"COG3610",2,0,0,7,3,0,29,3,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,5,14,4,19,3,13,14,3,15
"COG3614",16,66,1,34,6,32,163,2,51,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",137,102,73,61,66,68,44,79,127,77
"COG3617",0,5,1,2,0,1,10,0,2,0
"COG3618",259,128,118,130,156,181,29,147,163,115
"COG3619",5,0,0,0,0,13,1,0,4,0
"COG3620",33,2,5,3,3,45,1,1,0,3
"COG3621",35,15,56,31,38,18,6,45,22,40
"COG3622",72,76,68,27,46,86,46,49,29,60
"COG3623",33,1,6,6,10,16,5,8,7,8
"COG3624",2,22,0,3,1,0,0,1,5,0
"COG3625",5,34,1,1,0,0,4,13,15,0
"COG3626",4,63,2,6,2,0,5,10,29,0
"COG3627",1,45,0,2,1,2,6,11,17,0
"COG3628",5,11,18,23,10,7,256,25,51,70
"COG3629",0,1,0,1,0,0,0,0,18,0
"COG3631",13,20,3,10,8,6,1,6,11,3
"COG3633",2,13,4,2,3,3,7,1,0,2
"COG3634",32,68,25,30,17,45,75,12,54,13
"COG3635",192,0,0,0,16,140,2,1,0,10
"COG3636",0,47,0,1,0,3,3,0,14,0
"COG3637",9,25,1,5,3,30,2,1,105,0
"COG3638",65,231,78,134,60,66,29,87,127,58
"COG3639",183,391,114,81,114,151,75,186,189,148
"COG3640",1,0,0,1,0,1,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",87,0,11,3,18,71,4,5,0,10
"COG3643",71,0,39,31,81,26,12,18,0,46
"COG3644",1,0,0,1,1,4,1,2,3,1
"COG3645",1,4,0,1,0,5,0,0,2,0
"COG3646",0,4,3,0,1,0,0,0,0,0
"COG3647",0,33,1,5,1,0,0,1,15,5
"COG3648",0,0,0,0,3,0,0,0,11,0
"COG3649",0,0,0,0,1,4,0,0,1,0
"COG3650",1,1,1,3,2,4,14,1,0,0
"COG3651",63,29,111,107,97,21,14,39,2,30
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",616,52,145,130,326,324,96,217,221,263
"COG3654",2,19,0,3,0,5,11,3,8,1
"COG3655",10,6,0,2,1,24,1,0,23,2
"COG3656",1,47,6,17,0,2,29,0,71,8
"COG3657",0,31,0,1,1,2,5,2,7,0
"COG3658",2,62,7,17,7,5,32,11,17,6
"COG3659",3,56,0,5,4,14,18,3,19,3
"COG3660",68,24,172,164,178,28,6,51,24,58
"COG3661",6,20,0,4,2,44,9,0,94,1
"COG3662",14,11,36,6,22,29,21,18,33,36
"COG3663",22,31,2,1,6,25,4,0,29,1
"COG3664",24,0,8,9,18,18,6,11,0,6
"COG3665",250,148,263,199,297,173,79,272,106,306
"COG3666",109,106,6,78,14,183,159,8,84,16
"COG3667",21,199,0,19,4,70,66,2,216,4
"COG3668",4,71,2,5,3,17,29,2,47,5
"COG3669",69,4,70,27,41,115,7,43,25,63
"COG3670",136,65,132,229,136,108,9,131,93,145
"COG3671",1,9,0,1,0,4,5,0,1,0
"COG3672",3,8,1,8,0,7,15,0,28,2
"COG3673",5,78,4,2,1,12,11,5,39,0
"COG3675",1,1,4,7,3,7,318,16,19,73
"COG3676",19,8,0,2,4,13,0,3,27,0
"COG3677",14,3,0,4,5,2,1,2,2,0
"COG3678",2,2,3,6,1,0,11,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,4,5,4,1,1,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,9,1,9,1,23,9,1,26,4
"COG3683",0,3,0,1,1,2,0,3,10,0
"COG3684",24,1,7,5,10,7,0,12,1,9
"COG3685",2,38,0,2,1,23,2,1,44,0
"COG3686",7,24,25,51,18,10,15,20,7,21
"COG3687",10,327,3,19,9,29,45,1,141,16
"COG3688",3,0,2,0,3,2,0,1,0,0
"COG3689",1,0,5,6,7,4,0,1,8,4
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",20,21,36,74,27,67,13,93,62,15
"COG3694",5,0,27,64,15,21,4,56,0,37
"COG3695",14,16,17,16,26,13,22,8,13,16
"COG3696",222,1478,85,254,90,213,228,17,395,24
"COG3698",5,50,13,2,6,8,2,1,67,8
"COG3700",9,0,1,4,0,4,2,1,0,0
"COG3701",6,24,0,9,3,26,16,0,133,1
"COG3702",3,32,0,1,0,6,0,0,15,0
"COG3703",25,67,15,19,18,18,11,20,29,14
"COG3704",3,3,0,3,0,24,0,0,35,0
"COG3705",109,197,215,318,212,166,49,313,123,193
"COG3706",190,851,104,228,93,187,711,130,452,119
"COG3707",7,40,1,6,1,31,20,5,87,5
"COG3708",7,24,0,1,1,38,3,0,14,0
"COG3709",0,22,0,2,2,5,2,6,16,1
"COG3710",1,16,3,26,3,10,97,2,14,1
"COG3711",7,0,0,0,1,8,0,0,0,0
"COG3712",45,156,19,41,22,179,144,21,163,20
"COG3713",11,21,6,7,2,26,31,5,35,7
"COG3714",11,12,2,3,0,14,27,1,32,2
"COG3716",2,0,0,0,0,0,0,0,0,1
"COG3717",7,7,0,5,1,19,13,5,2,3
"COG3718",34,3,61,32,35,34,9,36,8,50
"COG3719",8,39,0,0,1,11,0,1,23,4
"COG3720",1,107,0,7,0,17,30,0,20,4
"COG3721",0,5,0,0,0,0,0,0,0,0
"COG3723",1,10,9,5,1,5,109,2,100,3
"COG3724",4,36,21,25,11,39,42,10,86,25
"COG3725",1,70,5,11,1,1,27,4,16,3
"COG3726",1,0,0,4,0,0,23,0,1,0
"COG3727",11,24,10,13,10,21,14,2,10,5
"COG3728",1,3,0,1,2,3,40,2,80,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,1,6,0,3,0,0,11
"COG3731",0,0,6,0,4,0,3,1,0,8
"COG3732",1,0,15,1,9,0,5,2,0,19
"COG3733",48,16,31,27,16,36,2,61,4,32
"COG3734",15,91,16,15,14,17,3,30,33,14
"COG3735",18,24,10,25,13,48,29,8,92,7
"COG3736",3,20,0,1,0,4,0,0,12,0
"COG3737",9,26,4,3,11,8,0,3,9,9
"COG3738",2,7,6,8,0,10,2,1,23,2
"COG3739",2,9,0,4,0,18,14,0,40,0
"COG3740",5,63,7,10,2,21,929,1,359,20
"COG3741",58,77,46,32,34,50,2,41,138,30
"COG3742",3,0,0,0,0,5,0,0,2,0
"COG3743",12,254,34,14,29,22,13,15,310,31
"COG3744",1,8,3,0,1,1,1,2,4,1
"COG3745",10,119,1,5,4,21,5,0,132,0
"COG3746",23,71,8,26,26,27,60,15,58,10
"COG3747",0,3,0,0,0,0,113,0,38,6
"COG3748",234,96,153,140,232,163,59,186,42,207
"COG3749",12,60,2,4,2,18,25,4,34,2
"COG3750",1,22,10,5,3,8,1,6,23,8
"COG3751",32,57,41,46,47,44,257,42,65,60
"COG3752",85,50,172,92,135,15,9,52,9,54
"COG3753",0,0,0,0,0,0,5,0,0,0
"COG3754",7,18,9,21,39,36,16,31,9,5
"COG3755",4,3,0,1,3,6,8,1,10,1
"COG3756",0,1,1,2,0,0,187,0,45,0
"COG3757",13,33,9,6,2,14,5,2,81,5
"COG3758",1,6,0,0,0,0,8,1,3,0
"COG3759",2,4,0,2,0,4,1,0,9,0
"COG3760",24,4,17,24,20,18,4,26,25,14
"COG3761",27,22,52,38,53,36,11,46,30,34
"COG3762",5,49,5,6,6,15,6,1,28,3
"COG3764",16,3,39,10,33,50,14,9,13,57
"COG3765",4,0,1,1,4,0,1,0,0,0
"COG3766",2,7,2,4,1,6,4,3,18,2
"COG3768",6,59,1,7,0,3,22,0,15,1
"COG3769",3,80,34,143,56,19,3,93,10,28
"COG3770",5,63,11,5,9,2,0,7,15,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,28,19,11,8,16,609,14,526,39
"COG3773",17,96,65,47,29,82,685,50,444,94
"COG3774",1,11,23,11,16,4,129,16,13,31
"COG3775",1,2,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,33,44,30,28,25,1,60,53,29
"COG3778",0,0,0,0,1,0,0,1,1,0
"COG3779",0,0,1,0,0,0,6,0,0,0
"COG3781",7,11,11,16,19,15,7,7,5,11
"COG3782",5,50,4,7,3,16,9,0,8,4
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",0,30,0,2,0,2,8,0,20,1
"COG3785",67,9,71,60,80,88,4,102,37,76
"COG3786",29,21,59,51,70,35,10,62,39,73
"COG3787",9,0,0,1,1,4,0,0,0,0
"COG3788",5,24,13,8,3,2,18,14,25,12
"COG3789",0,2,1,3,0,0,16,0,0,0
"COG3791",213,97,170,153,161,169,83,152,126,139
"COG3793",0,1,0,1,0,0,5,0,3,0
"COG3794",98,49,174,135,166,88,214,136,20,188
"COG3795",0,42,0,1,2,13,16,0,10,0
"COG3797",2,4,0,3,0,12,2,0,23,0
"COG3798",2,2,0,1,0,4,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",107,166,194,117,178,119,26,152,121,183
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",5,12,0,1,3,11,0,0,9,1
"COG3803",34,78,86,43,65,37,16,51,55,83
"COG3804",10,2,4,4,18,13,3,3,14,5
"COG3805",0,3,0,2,3,0,5,0,5,0
"COG3806",10,84,29,22,11,9,28,33,67,28
"COG3807",35,38,68,49,73,38,11,71,52,64
"COG3808",645,59,683,457,774,558,148,596,184,664
"COG3809",2,20,0,0,0,12,2,1,3,0
"COG3811",0,1,0,0,0,1,0,0,6,0
"COG3812",15,8,19,7,4,16,6,12,38,3
"COG3813",1,10,0,1,0,1,7,3,7,0
"COG3814",6,42,18,18,21,26,2,18,40,21
"COG3815",8,0,6,3,19,0,0,3,0,7
"COG3816",21,75,54,35,37,31,22,50,61,38
"COG3817",1,3,0,0,1,6,0,0,0,0
"COG3818",22,7,53,22,41,8,9,33,42,51
"COG3819",2,4,0,0,0,4,1,0,0,0
"COG3820",42,71,107,78,121,82,18,122,87,104
"COG3821",3,56,2,4,0,2,17,4,26,2
"COG3822",6,4,11,4,6,4,1,18,5,15
"COG3823",56,11,44,27,44,37,9,35,10,48
"COG3824",23,2,1,7,1,22,0,1,12,0
"COG3825",76,181,136,90,95,28,16,42,44,23
"COG3826",0,1,0,0,0,1,0,0,0,1
"COG3827",0,3,0,3,0,4,1,1,29,0
"COG3828",58,25,65,30,58,44,9,51,27,46
"COG3829",18,34,0,10,0,12,36,3,0,3
"COG3830",19,94,8,21,12,13,19,15,27,4
"COG3831",3,10,0,1,1,0,0,1,2,0
"COG3832",9,43,0,9,1,33,31,0,66,1
"COG3833",9,4,44,7,17,25,8,17,0,29
"COG3835",0,4,0,3,2,0,21,0,1,0
"COG3836",323,100,154,127,218,119,122,128,50,127
"COG3837",1,1,3,3,0,13,0,2,6,1
"COG3838",6,16,0,3,2,18,9,0,49,0
"COG3839",428,465,593,433,701,356,128,678,200,525
"COG3840",3,26,23,6,11,2,2,14,10,10
"COG3842",593,480,701,653,653,426,180,763,339,690
"COG3843",25,347,4,16,7,75,28,1,389,2
"COG3844",126,116,85,69,76,112,14,38,67,91
"COG3845",314,273,388,206,376,268,101,240,161,351
"COG3846",10,33,4,13,3,40,42,0,201,0
"COG3847",0,4,0,1,0,0,0,0,0,0
"COG3848",0,0,1,2,4,1,0,1,0,3
"COG3850",5,41,3,4,4,5,13,3,3,3
"COG3851",0,50,6,0,0,0,3,0,29,4
"COG3852",63,189,102,91,53,56,56,116,107,110
"COG3853",8,81,0,3,5,20,2,0,36,0
"COG3854",24,0,12,16,48,8,8,9,0,16
"COG3855",0,0,0,0,0,0,0,0,0,0
