"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG3265",3,1,2,9,4,29,10,7,15,16
"COG3266",2,0,1,2,0,7,0,1,1,0
"COG3267",14,43,29,140,8,110,32,32,33,31
"COG3268",75,154,147,57,105,57,109,164,167,149
"COG3269",0,1,0,0,3,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,2,0,4,2,0,0,0
"COG3272",3,5,3,3,4,15,3,7,8,9
"COG3273",0,2,4,22,2,0,0,2,0,1
"COG3274",0,0,0,1,0,0,0,0,0,1
"COG3275",5,1,1,91,5,92,3,2,116,7
"COG3276",59,185,89,141,106,22,73,97,71,96
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",32,84,22,107,27,100,37,12,2,38
"COG3279",9,2,7,153,5,210,9,13,126,23
"COG3280",1,0,0,7,0,27,1,0,0,2
"COG3281",1,0,0,9,0,19,1,1,0,0
"COG3283",1,0,0,60,1,37,1,0,2,2
"COG3284",22,15,18,33,37,29,21,20,141,74
"COG3285",2,0,0,24,0,23,0,0,0,0
"COG3287",0,2,2,113,1,52,2,1,2,2
"COG3288",554,522,466,314,431,132,500,527,309,406
"COG3290",4,1,0,13,8,1,2,0,6,2
"COG3291",194,184,183,419,199,136,290,195,489,366
"COG3292",32,204,78,560,61,291,75,98,270,137
"COG3293",1,0,1,165,0,123,14,6,147,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,30,0,31,1,0,3,1
"COG3296",0,0,0,29,0,9,1,2,1,1
"COG3297",9,4,8,62,6,25,7,7,19,7
"COG3298",2,3,4,22,8,2,3,10,5,9
"COG3299",0,0,0,0,0,8,0,0,0,4
"COG3300",7,0,0,161,3,100,3,2,4,5
"COG3301",3,0,0,0,1,0,0,0,0,0
"COG3302",12,3,12,3,12,0,11,7,50,22
"COG3303",0,0,0,0,0,1,0,0,0,1
"COG3304",0,1,1,1,11,7,1,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",41,42,72,43,72,672,92,63,56,176
"COG3307",77,15,52,39,147,56,78,82,35,56
"COG3308",0,0,1,14,0,6,1,1,4,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,22,0,13,2,1,22,2
"COG3311",2,0,0,22,5,10,1,1,1,0
"COG3312",0,0,1,32,2,12,2,1,1,1
"COG3313",19,28,21,26,20,24,30,30,24,27
"COG3314",0,0,1,21,1,4,1,0,2,6
"COG3315",4,11,33,18,10,3,15,27,30,19
"COG3316",3,1,8,13,2,8,0,2,22,6
"COG3317",58,52,71,61,36,38,57,79,86,61
"COG3318",3,15,18,37,6,9,5,18,1,5
"COG3319",0,0,1,7,0,3,5,0,3,5
"COG3320",0,1,1,6,2,14,4,2,5,6
"COG3321",25,37,38,60,71,15,68,44,145,109
"COG3322",0,0,0,2,1,7,0,0,1,1
"COG3323",13,45,18,14,22,11,22,25,67,20
"COG3324",2,3,2,46,1,36,5,0,6,1
"COG3325",5,21,13,24,24,7,12,20,17,26
"COG3326",1,1,0,11,0,14,0,0,0,0
"COG3327",0,2,0,4,0,10,1,0,19,2
"COG3328",12,2,2,89,6,207,21,2,72,10
"COG3329",50,8,33,8,35,29,106,92,1,37
"COG3330",104,1,73,14,89,12,72,75,0,24
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",22,17,40,37,11,22,30,46,31,24
"COG3333",338,211,346,252,309,413,270,302,388,358
"COG3334",1,1,3,5,2,3,0,3,0,2
"COG3335",2,2,2,230,3,67,10,9,238,24
"COG3336",35,71,35,41,44,48,35,30,1,38
"COG3338",2,1,1,1,2,3,4,1,3,6
"COG3339",46,2,21,6,36,9,37,27,1,11
"COG3340",105,55,109,79,64,22,95,124,79,106
"COG3341",1,2,2,3,4,1,6,5,31,3
"COG3342",13,16,21,62,50,8,17,20,48,25
"COG3344",9,7,6,861,22,327,37,9,44,23
"COG3345",1,1,0,10,1,10,3,4,124,16
"COG3346",150,202,137,106,144,46,153,157,202,174
"COG3347",96,54,93,223,122,39,95,95,89,139
"COG3349",384,9,215,49,378,41,259,260,18,99
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,7,22,2,0,2,4,0,3
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",4,63,8,13,17,16,9,12,37,12
"COG3359",0,5,1,1,2,3,8,4,1,3
"COG3360",0,0,0,5,1,0,0,0,0,0
"COG3361",6,24,4,5,9,10,7,17,31,24
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",23,62,40,87,74,15,36,54,93,57
"COG3369",0,0,0,2,0,5,1,0,4,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,14,0,1,3,1,0,2
"COG3375",1,0,0,3,1,4,0,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,2,0
"COG3378",66,109,45,22,72,826,59,51,244,286
"COG3379",0,1,0,6,1,1,0,0,42,2
"COG3380",168,166,107,32,143,31,135,106,141,160
"COG3381",3,2,2,10,5,0,1,4,12,7
"COG3382",1,0,0,3,0,0,1,1,0,0
"COG3383",225,85,233,188,276,25,149,205,505,387
"COG3384",3,2,7,26,9,42,16,28,20,27
"COG3385",4,1,2,156,2,78,10,0,5,22
"COG3386",160,198,274,241,209,89,146,235,199,233
"COG3387",26,6,43,32,11,107,25,42,3,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,12,10,9,16,6,12,18,9,29
"COG3390",3,8,14,5,13,1,16,12,9,25
"COG3391",51,135,131,440,81,63,105,141,134,134
"COG3392",8,15,3,24,17,20,16,5,7,35
"COG3393",0,3,1,3,1,1,3,2,1,1
"COG3394",15,5,16,29,7,1,4,6,13,9
"COG3395",195,2,131,22,132,32,116,122,65,44
"COG3396",55,18,49,105,51,32,47,36,128,72
"COG3397",1,2,3,0,2,2,1,2,7,4
"COG3398",2,24,12,9,25,2,12,11,19,40
"COG3399",1,0,0,1,0,0,0,0,0,0
"COG3400",26,77,27,1,37,2,38,22,0,29
"COG3401",0,0,1,138,0,1,0,0,0,3
"COG3402",0,0,1,3,0,13,1,0,0,1
"COG3403",0,0,1,7,0,9,0,0,1,1
"COG3404",16,80,50,48,49,2,26,35,37,43
"COG3405",0,0,0,6,0,17,0,1,0,3
"COG3407",19,24,37,21,23,3,20,37,94,40
"COG3408",2,1,2,25,14,50,6,6,1,8
"COG3409",83,277,71,41,105,186,114,65,9,68
"COG3410",0,0,0,1,0,3,3,0,5,1
"COG3411",39,4,27,17,27,20,24,35,5,17
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,4,7,9,3,4,6,1,2
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",0,0,1,164,0,9,3,0,1,3
"COG3417",1,1,0,0,1,2,1,2,0,2
"COG3418",0,0,0,0,0,1,0,0,0,1
"COG3419",251,225,132,208,181,118,256,129,112,101
"COG3420",6,1,3,10,4,7,7,3,0,13
"COG3421",5,6,1,4,0,4,8,1,2,2
"COG3422",2,3,2,7,1,4,3,3,0,1
"COG3423",0,0,0,6,0,0,1,0,0,0
"COG3424",11,5,7,11,6,17,6,9,31,14
"COG3425",28,30,44,39,42,10,34,63,51,64
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",29,23,33,49,33,8,23,31,26,30
"COG3428",5,0,10,65,5,60,2,8,9,15
"COG3429",153,0,65,13,77,14,88,73,0,21
"COG3431",0,0,1,0,5,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,139,2,59,3,1,3,11
"COG3435",11,6,7,13,10,3,6,6,4,8
"COG3436",12,0,10,1048,5,329,41,9,101,67
"COG3437",39,50,33,508,19,216,54,22,41,40
"COG3439",1,4,5,9,1,9,1,2,2,2
"COG3440",24,26,9,12,9,19,21,10,20,13
"COG3442",0,12,0,0,2,8,0,2,0,1
"COG3443",0,0,0,1,0,1,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,1,217,0,3,1,1,0,0
"COG3448",50,89,58,34,69,16,79,66,72,71
"COG3449",1,0,0,33,0,23,2,0,0,0
"COG3450",25,4,22,18,21,8,23,21,45,13
"COG3451",6,3,4,120,7,268,14,7,5,19
"COG3452",2,0,0,45,0,3,2,0,1,0
"COG3453",7,9,5,22,6,16,10,6,12,9
"COG3454",7,0,92,5,0,3,1,79,4,9
"COG3455",1,0,0,11,1,13,3,0,12,0
"COG3456",0,0,0,9,0,9,0,0,8,1
"COG3457",0,0,0,3,0,3,1,0,7,7
"COG3458",2,1,2,20,4,1,7,3,0,3
"COG3459",2,0,1,10,3,31,2,2,6,0
"COG3460",2,1,1,15,3,4,3,3,19,6
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",13,22,6,36,22,1,4,12,1,17
"COG3464",7,11,2,53,2,126,11,3,8,13
"COG3467",1,4,4,34,8,8,3,6,3,2
"COG3468",5,2,1,5,11,7,8,1,0,2
"COG3469",0,0,0,0,0,0,0,0,16,4
"COG3470",7,54,22,13,7,2,23,17,42,25
"COG3471",0,0,0,5,0,2,2,0,0,0
"COG3472",1,4,3,7,3,1,5,3,4,6
"COG3473",97,134,126,87,87,21,121,97,167,117
"COG3474",135,111,107,62,139,45,115,123,165,121
"COG3475",0,4,0,6,2,0,0,1,0,2
"COG3476",70,76,62,14,59,19,90,61,97,73
"COG3478",0,19,0,4,10,0,11,0,1,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,65,22,23,38,6,28,19,0,25
"COG3481",3,32,20,36,17,18,16,15,3,17
"COG3482",1,0,1,0,2,1,0,0,0,0
"COG3483",17,49,36,61,31,35,30,32,107,61
"COG3484",93,9,156,20,58,13,32,136,0,11
"COG3485",40,15,35,76,36,32,35,34,58,28
"COG3486",0,0,0,7,0,3,0,0,2,0
"COG3487",6,2,5,5,4,16,15,3,48,11
"COG3488",7,11,27,17,15,18,24,17,57,55
"COG3489",2,0,2,2,0,14,3,1,20,14
"COG3490",2,0,0,5,0,1,0,1,17,4
"COG3491",172,216,193,380,190,174,142,203,255,241
"COG3492",21,23,23,32,33,11,33,39,53,39
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",92,106,118,44,111,11,119,91,60,101
"COG3495",12,4,12,43,11,25,13,14,23,20
"COG3496",161,169,165,68,161,25,125,167,155,136
"COG3497",272,218,402,69,448,1752,188,145,29,477
"COG3498",0,0,0,0,0,2,1,0,0,0
"COG3499",0,0,0,2,0,2,0,0,0,0
"COG3500",2,2,10,1,4,6,3,15,3,5
"COG3501",9,5,20,21,6,99,10,16,19,13
"COG3502",19,17,24,12,39,3,19,32,59,41
"COG3503",4,3,8,72,11,44,8,8,14,42
"COG3504",3,0,0,11,0,48,2,0,1,2
"COG3505",4,0,3,26,0,190,10,10,5,15
"COG3506",0,0,0,0,0,0,0,1,0,1
"COG3507",22,18,30,366,19,48,26,51,44,48
"COG3508",25,31,33,92,37,47,44,28,160,52
"COG3509",145,248,290,182,188,37,204,302,411,265
"COG3510",11,8,10,6,7,2,5,10,19,10
"COG3511",1,0,0,2,2,8,0,0,2,0
"COG3512",0,0,0,1,0,2,0,0,0,0
"COG3513",3,1,0,6,2,20,6,2,14,0
"COG3514",1,0,0,1,1,0,0,0,0,0
"COG3515",8,1,6,7,4,19,4,3,11,0
"COG3516",2,0,3,2,1,4,1,3,9,2
"COG3517",2,2,11,6,4,17,2,8,28,1
"COG3518",0,0,0,2,0,4,0,0,3,0
"COG3519",1,2,9,9,3,26,8,5,19,2
"COG3520",3,1,1,5,1,4,0,1,7,0
"COG3521",1,0,0,3,0,4,1,0,0,1
"COG3522",3,0,5,8,4,22,3,5,13,4
"COG3523",8,2,7,13,7,47,6,9,42,4
"COG3524",3,0,5,67,15,11,2,4,13,8
"COG3525",44,207,103,148,69,44,88,104,247,125
"COG3526",0,0,1,1,0,1,0,1,0,0
"COG3527",0,0,0,1,3,4,0,0,1,3
"COG3528",0,3,12,16,5,12,7,10,8,9
"COG3529",0,0,1,10,0,9,1,1,9,3
"COG3530",0,0,0,3,0,5,0,0,5,1
"COG3531",1,1,0,6,0,9,0,0,4,2
"COG3533",11,9,28,108,15,19,19,21,7,20
"COG3534",16,23,20,92,21,23,19,15,37,17
"COG3535",3,2,2,23,3,3,3,2,30,9
"COG3536",9,7,12,13,9,8,3,10,23,14
"COG3537",17,80,60,64,49,19,33,74,397,104
"COG3538",6,3,8,3,9,1,5,8,12,9
"COG3539",0,0,0,0,0,3,0,0,0,0
"COG3540",80,72,178,213,86,106,69,167,69,120
"COG3541",0,0,0,1,0,3,1,0,0,1
"COG3542",59,8,44,33,43,32,39,47,12,18
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",50,88,100,38,60,84,83,79,104,85
"COG3545",0,0,0,2,0,11,3,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",9,6,5,589,9,339,26,7,48,39
"COG3548",0,1,0,1,0,5,1,1,3,2
"COG3549",1,0,2,12,1,4,2,0,2,1
"COG3550",4,0,1,304,2,142,7,2,4,15
"COG3551",9,6,5,4,8,8,5,8,0,7
"COG3552",57,140,74,94,85,1,15,23,16,30
"COG3553",0,0,0,2,1,7,0,0,0,0
"COG3554",1,1,0,0,0,3,0,0,0,0
"COG3555",25,21,31,11,28,358,43,45,48,62
"COG3556",55,1,26,8,45,11,43,35,1,12
"COG3558",10,0,2,5,5,8,5,1,3,0
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,11,0,0,0,0
"COG3562",15,4,7,8,21,38,3,12,26,6
"COG3563",13,0,7,4,28,9,2,4,11,6
"COG3564",31,43,28,11,30,6,38,30,41,33
"COG3565",67,120,83,46,85,58,76,81,76,78
"COG3566",0,0,0,0,2,16,0,0,0,12
"COG3567",0,0,0,1,0,31,0,0,1,5
"COG3568",6,30,26,79,17,51,21,28,43,44
"COG3569",11,14,10,99,21,47,12,13,11,49
"COG3570",0,0,0,0,1,2,0,0,0,0
"COG3571",1,7,6,43,5,25,2,1,3,1
"COG3572",257,264,259,150,221,35,246,223,145,220
"COG3573",0,0,0,9,0,7,1,0,0,1
"COG3575",2,0,1,19,0,15,0,0,0,1
"COG3576",48,46,26,36,32,28,34,31,41,30
"COG3577",6,2,7,22,2,37,1,12,11,12
"COG3579",18,57,57,46,38,6,34,61,18,56
"COG3580",0,0,0,12,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,14,0,0,0,0
"COG3584",0,1,1,2,1,8,0,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,13,2,6,3,26,6,4,7,6
"COG3587",8,1,1,14,2,10,1,1,4,9
"COG3588",409,268,272,187,301,833,411,263,183,282
"COG3590",7,29,29,138,12,138,18,26,121,32
"COG3591",0,1,0,0,6,0,1,1,2,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,5,31,7,60,1,0,3,4
"COG3594",3,5,7,4,6,7,1,4,4,0
"COG3595",0,2,0,3,0,0,0,0,3,1
"COG3596",2,0,1,1,0,1,0,0,0,0
"COG3597",2,1,3,3,1,0,3,2,0,3
"COG3598",2,5,11,2,0,115,3,12,4,2
"COG3599",2,28,9,0,25,11,3,5,0,7
"COG3600",0,0,0,3,2,0,1,0,0,0
"COG3602",4,4,5,17,3,7,3,6,1,8
"COG3603",0,0,0,2,0,7,0,0,0,0
"COG3604",8,41,6,106,12,43,16,14,5,16
"COG3605",30,13,37,162,31,123,38,41,149,62
"COG3607",0,0,0,1,0,6,1,0,0,0
"COG3608",21,12,22,163,37,87,29,43,46,40
"COG3609",1,2,2,5,5,20,4,1,3,3
"COG3610",0,0,0,26,0,22,1,2,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,39,13,1,24,5,23,11,4,24
"COG3614",5,0,1,111,1,61,10,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,28,19,51,21,32,50,67,61,70
"COG3617",0,0,0,1,0,5,0,0,0,0
"COG3618",125,90,133,223,95,73,107,126,155,155
"COG3619",0,0,0,10,0,21,0,1,0,0
"COG3620",2,4,4,8,2,14,1,1,17,2
"COG3621",33,40,42,14,33,17,33,42,36,57
"COG3622",28,59,48,128,42,44,46,56,60,53
"COG3623",5,19,9,18,8,5,7,3,23,16
"COG3624",2,0,28,2,0,2,0,17,0,1
"COG3625",2,0,33,0,0,3,0,35,0,0
"COG3626",4,0,76,2,1,4,4,50,0,1
"COG3627",2,0,12,0,1,6,2,45,0,2
"COG3628",16,3,18,1,28,298,29,23,2,65
"COG3629",0,1,0,1,0,1,6,1,1,1
"COG3631",6,5,7,12,7,10,3,9,18,5
"COG3633",1,3,0,7,0,13,1,1,1,4
"COG3634",5,55,9,71,7,76,28,8,22,28
"COG3635",3,2,15,68,9,0,6,12,1,6
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",7,0,2,12,0,34,1,0,6,3
"COG3638",152,61,175,63,116,45,135,168,41,70
"COG3639",64,118,346,116,83,43,85,351,108,104
"COG3640",2,0,0,0,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,3,8,5,11,2,8,10,8,11
"COG3643",18,79,37,32,37,5,33,47,44,49
"COG3644",0,1,0,33,0,3,0,0,1,1
"COG3645",0,0,1,2,0,3,0,0,0,0
"COG3646",0,0,0,13,1,2,1,0,2,0
"COG3647",2,0,1,2,1,0,0,0,1,0
"COG3648",0,0,0,0,1,1,0,0,1,1
"COG3649",0,1,0,27,0,1,0,0,0,1
"COG3650",0,0,1,2,1,5,1,0,0,2
"COG3651",115,108,111,31,101,26,114,125,85,96
"COG3652",0,0,0,1,0,11,0,0,0,0
"COG3653",50,113,74,112,59,64,156,280,198,212
"COG3654",0,0,3,21,0,9,1,1,6,1
"COG3655",0,1,2,10,0,8,1,0,3,3
"COG3656",0,1,0,36,1,34,0,1,1,3
"COG3657",0,0,0,2,0,1,0,0,0,0
"COG3658",9,4,8,23,6,32,3,7,9,6
"COG3659",1,0,2,56,6,33,1,2,1,2
"COG3660",180,214,190,63,163,20,175,166,136,162
"COG3661",1,2,0,123,0,7,4,0,0,0
"COG3662",30,70,33,22,30,26,30,20,0,23
"COG3663",0,3,1,11,2,5,0,1,0,3
"COG3664",11,8,7,5,7,5,6,10,1,4
"COG3665",318,291,263,182,239,46,236,218,308,221
"COG3666",4,2,3,131,2,184,26,3,16,5
"COG3667",2,1,3,68,1,91,7,0,2,8
"COG3668",2,0,2,66,0,31,3,0,0,1
"COG3669",26,49,56,67,30,26,46,57,80,54
"COG3670",255,127,167,114,212,266,147,159,56,131
"COG3671",1,0,0,1,0,2,0,0,2,0
"COG3672",2,1,1,9,2,17,5,0,3,3
"COG3673",0,0,0,7,1,5,0,3,24,3
"COG3675",6,13,25,44,21,362,17,23,27,148
"COG3676",0,0,3,7,8,53,1,0,1,1
"COG3677",0,0,0,21,0,2,1,1,4,2
"COG3678",0,0,1,5,0,12,1,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,12,1,3,5,2,6,5,11,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,24,1,18,1,0,2,1
"COG3683",0,1,2,3,1,1,0,3,7,0
"COG3684",11,7,11,5,7,0,9,12,28,18
"COG3685",1,0,0,7,0,5,0,0,0,1
"COG3686",50,6,26,27,29,3,10,7,4,4
"COG3687",3,1,1,18,0,26,6,2,43,10
"COG3688",0,0,1,0,4,0,1,1,0,1
"COG3689",0,0,1,0,14,0,0,0,0,3
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",43,41,53,204,31,25,64,94,59,74
"COG3694",78,2,56,24,50,6,59,53,0,19
"COG3695",4,19,14,33,21,13,9,16,33,17
"COG3696",29,21,70,1102,13,844,82,75,56,85
"COG3698",3,0,2,5,8,9,6,0,4,7
"COG3700",1,13,5,5,2,0,4,3,0,3
"COG3701",1,0,0,4,1,24,0,0,0,0
"COG3702",0,0,0,2,0,6,0,0,0,0
"COG3703",23,9,12,15,17,5,10,13,50,21
"COG3704",0,0,1,2,0,26,0,0,0,0
"COG3705",343,213,287,86,273,71,281,266,172,178
"COG3706",105,61,97,826,65,516,139,115,56,99
"COG3707",4,6,3,70,1,14,1,0,6,3
"COG3708",0,0,1,4,2,25,1,0,1,1
"COG3709",1,0,23,2,1,2,0,24,4,1
"COG3710",0,1,3,226,0,32,7,3,8,8
"COG3711",0,0,0,3,0,18,0,0,0,0
"COG3712",12,12,17,73,6,145,12,18,21,53
"COG3713",5,0,4,45,3,32,2,6,14,9
"COG3714",1,0,0,6,0,23,1,1,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,3,12,0,7,2,5,5,2
"COG3718",30,27,32,28,49,8,48,23,68,41
"COG3719",2,0,0,5,1,15,0,0,0,2
"COG3720",1,1,0,4,2,7,6,0,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,49,2,100,2,1,0,5
"COG3724",21,24,19,65,23,42,15,12,61,19
"COG3725",1,0,0,33,2,20,1,3,1,1
"COG3726",1,0,1,2,0,11,1,1,0,1
"COG3727",11,8,7,8,9,10,15,10,1,2
"COG3728",0,1,3,4,1,35,0,4,1,6
"COG3729",0,0,0,0,0,3,0,0,0,0
"COG3730",3,20,1,0,7,0,7,4,0,6
"COG3731",0,4,1,0,1,0,3,0,0,7
"COG3732",8,30,6,0,11,0,8,6,0,16
"COG3733",45,38,42,26,22,13,45,38,9,25
"COG3734",20,9,13,10,17,9,11,8,47,23
"COG3735",4,1,5,51,6,51,7,4,18,9
"COG3736",1,0,2,1,0,6,0,1,0,1
"COG3737",5,1,6,4,7,6,5,5,16,9
"COG3738",0,7,1,0,2,1,1,6,5,2
"COG3739",1,0,0,17,0,18,0,0,1,1
"COG3740",5,9,2,14,10,1042,3,2,7,28
"COG3741",25,19,21,41,32,32,24,18,68,36
"COG3742",0,0,0,1,0,4,0,0,0,0
"COG3743",3,10,3,3,13,15,34,19,33,47
"COG3744",1,0,1,0,1,4,0,1,0,3
"COG3745",0,0,0,9,0,23,1,2,0,1
"COG3746",24,4,8,14,17,33,14,8,11,12
"COG3747",1,0,0,1,0,55,0,0,0,0
"COG3748",194,164,191,165,199,40,145,158,177,133
"COG3749",0,0,0,1,3,14,2,1,23,6
"COG3750",1,1,1,2,2,5,1,2,24,7
"COG3751",39,32,57,82,26,159,43,61,34,81
"COG3752",91,283,148,52,117,28,131,165,227,196
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,2,4,11,50,23,9,7,11,12
"COG3755",0,0,0,1,0,2,0,1,0,0
"COG3756",0,0,1,1,0,150,1,0,1,5
"COG3757",0,0,1,3,4,18,5,0,6,1
"COG3758",0,0,0,0,0,4,0,0,9,2
"COG3759",0,0,0,3,0,2,0,0,3,0
"COG3760",20,15,20,11,18,0,22,20,28,24
"COG3761",43,60,53,21,45,15,44,41,43,50
"COG3762",0,3,2,7,3,13,1,2,6,1
"COG3764",39,103,31,19,47,25,32,23,10,38
"COG3765",0,3,1,4,0,2,3,0,2,2
"COG3766",7,1,2,15,3,8,3,4,0,1
"COG3768",1,0,0,50,0,20,1,0,1,0
"COG3769",150,10,140,57,105,38,99,130,1,36
"COG3770",11,3,3,2,6,1,11,7,53,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,3,27,11,10,641,5,19,4,43
"COG3773",43,25,53,31,47,833,35,39,29,134
"COG3774",16,12,14,4,19,61,18,11,11,56
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",45,12,22,19,38,24,25,28,19,22
"COG3778",1,0,0,2,0,3,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",2,0,3,5,17,14,2,1,23,9
"COG3782",0,0,0,7,3,13,4,4,20,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,3,4,0,6,0,0,0,0
"COG3785",60,98,79,29,72,20,89,60,67,69
"COG3786",65,88,74,21,56,3,78,58,47,61
"COG3787",0,0,0,6,0,0,1,3,17,4
"COG3788",15,8,7,17,6,16,13,6,8,12
"COG3789",1,0,0,24,0,15,0,1,0,0
"COG3791",161,154,153,177,159,49,179,138,147,124
"COG3793",0,0,0,2,0,0,0,0,1,0
"COG3794",105,132,142,63,136,314,145,148,141,157
"COG3795",2,0,0,1,0,10,2,0,1,0
"COG3797",0,2,0,3,0,4,0,0,0,0
"COG3798",1,0,0,0,0,6,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",138,197,180,49,132,48,163,161,126,153
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,10,1,4,0,4,1,3
"COG3803",52,40,28,38,51,26,52,33,61,69
"COG3804",2,39,5,20,6,6,4,12,2,13
"COG3805",1,0,2,0,1,3,1,1,1,0
"COG3806",18,19,20,54,20,37,20,23,56,26
"COG3807",63,95,84,28,76,5,20,18,29,16
"COG3808",476,858,641,363,552,117,614,630,545,616
"COG3809",1,0,0,1,1,2,2,0,0,0
"COG3811",1,0,0,0,1,2,0,0,0,1
"COG3812",10,12,14,11,11,19,4,12,14,7
"COG3813",0,0,0,13,0,5,0,1,0,0
"COG3814",22,13,16,10,13,9,15,6,21,14
"COG3815",0,5,8,3,3,2,5,10,1,3
"COG3816",34,26,51,39,30,29,31,43,74,39
"COG3817",0,0,0,0,0,6,1,0,0,0
"COG3818",38,83,37,30,35,6,43,45,31,43
"COG3819",0,0,0,1,0,4,0,0,0,0
"COG3820",88,126,108,26,109,35,110,71,74,78
"COG3821",0,0,1,1,2,5,2,1,6,0
"COG3822",6,5,7,2,14,2,9,3,12,1
"COG3823",19,56,40,35,29,15,32,37,80,50
"COG3824",1,0,0,8,0,19,2,0,0,2
"COG3825",107,98,113,94,93,62,113,117,119,99
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,1,5,0,0,0,0
"COG3828",28,44,57,39,32,4,35,62,15,53
"COG3829",2,0,0,61,3,13,5,2,2,3
"COG3830",12,26,16,14,8,17,12,15,34,17
"COG3831",1,1,0,1,0,0,0,0,0,0
"COG3832",1,0,1,10,0,20,1,2,0,3
"COG3833",21,49,18,11,31,10,30,23,1,21
"COG3835",0,0,0,4,0,12,0,0,0,0
"COG3836",144,130,191,190,121,36,158,179,153,115
"COG3837",3,5,4,5,5,14,4,4,2,6
"COG3838",1,0,0,1,0,16,0,0,0,0
"COG3839",166,168,163,103,230,107,484,408,929,614
"COG3840",8,8,5,6,9,0,8,12,37,8
"COG3842",690,777,582,473,640,125,655,626,666,608
"COG3843",5,1,0,25,1,63,5,0,2,6
"COG3844",47,95,42,158,56,36,55,48,181,93
"COG3845",296,393,227,278,290,60,294,197,306,244
"COG3846",1,0,1,16,0,42,1,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,7,0,0,0,0,0
"COG3850",1,3,2,124,1,5,3,1,3,0
"COG3851",0,0,0,3,0,7,0,0,7,0
