"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG3271",8,0,0,0,4,5,3,0,1,2
"COG3272",17,10,14,12,19,48,11,10,6,6
"COG3273",0,3,1,2,9,0,8,0,0,4
"COG3274",0,0,0,0,0,0,0,0,2,0
"COG3275",56,8,22,22,91,39,140,102,67,51
"COG3276",5,125,109,140,150,1,57,16,32,46
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",193,20,71,39,139,227,109,7,77,81
"COG3279",173,10,47,34,168,177,241,117,97,103
"COG3280",1,1,0,0,1,41,44,0,0,2
"COG3281",0,1,2,0,2,55,24,1,0,1
"COG3283",9,1,1,8,64,25,4,7,0,32
"COG3284",124,16,30,43,53,144,62,138,112,42
"COG3285",12,2,11,0,30,140,153,1,0,8
"COG3287",25,3,16,0,96,42,33,4,0,20
"COG3288",46,169,177,130,93,186,296,274,353,345
"COG3290",0,0,0,1,8,10,7,8,1,18
"COG3291",133,291,433,498,334,24,75,177,169,165
"COG3292",348,84,241,278,630,59,458,239,170,423
"COG3293",67,3,31,24,253,34,49,53,28,15
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",37,0,1,2,41,41,3,1,0,6
"COG3296",6,3,3,1,18,4,12,3,2,6
"COG3297",29,6,14,21,70,23,6,29,23,35
"COG3298",4,7,2,2,6,43,11,8,18,12
"COG3299",4,0,0,1,0,16,0,1,4,0
"COG3300",183,3,22,23,191,221,23,5,3,74
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",11,12,20,19,0,3,3,44,51,5
"COG3303",25,0,2,0,2,5,0,0,0,0
"COG3304",0,2,0,2,0,0,4,1,6,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",160,100,62,92,20,243,23,46,60,87
"COG3307",151,101,63,57,78,148,33,37,71,85
"COG3308",5,0,2,6,34,8,1,4,2,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,0,2,3,23,13,0,33,11,14
"COG3311",8,1,4,1,21,16,5,9,2,4
"COG3312",13,3,5,5,24,6,3,3,2,14
"COG3313",12,19,44,28,31,22,6,15,25,30
"COG3314",1,0,5,10,29,11,14,0,1,25
"COG3315",17,18,22,23,20,32,22,40,39,11
"COG3316",121,3,9,4,42,121,47,62,61,10
"COG3317",22,49,51,61,68,35,15,76,61,55
"COG3318",6,28,13,4,36,27,23,1,3,14
"COG3319",81,3,9,9,31,42,15,1,13,9
"COG3320",74,7,9,14,22,106,13,3,16,15
"COG3321",459,78,115,132,204,253,100,143,71,74
"COG3322",61,0,1,0,16,35,5,0,0,5
"COG3323",15,25,55,36,7,22,29,54,52,13
"COG3324",10,2,11,5,51,32,26,10,1,24
"COG3325",2,16,28,26,25,3,18,29,27,8
"COG3326",28,0,1,1,25,19,0,1,0,6
"COG3327",17,2,8,4,6,37,9,14,9,3
"COG3328",166,8,61,27,222,153,288,48,108,63
"COG3329",72,56,67,53,14,21,20,1,18,53
"COG3330",0,60,52,27,3,0,15,1,4,54
"COG3331",10,0,0,1,0,2,1,0,0,0
"COG3332",38,22,28,16,42,45,18,26,16,31
"COG3333",377,246,239,261,266,568,377,315,478,320
"COG3334",29,0,1,0,5,20,2,0,2,3
"COG3335",147,5,16,13,130,108,46,236,102,45
"COG3336",12,22,42,23,23,15,114,0,24,22
"COG3338",1,0,8,2,11,7,2,1,4,6
"COG3339",50,26,14,3,5,24,31,0,3,14
"COG3340",2,100,91,80,37,4,49,87,92,66
"COG3341",4,1,2,7,3,2,7,19,21,2
"COG3342",39,31,27,23,49,25,81,40,28,55
"COG3344",163,9,125,72,660,266,109,41,25,217
"COG3345",4,2,17,11,43,4,35,114,89,31
"COG3346",58,102,140,129,44,88,54,219,167,90
"COG3347",59,152,86,109,174,42,234,91,109,135
"COG3349",26,186,149,95,8,5,48,17,49,141
"COG3350",26,0,0,0,2,0,3,0,0,1
"COG3354",0,0,2,0,0,0,0,0,0,0
"COG3356",0,0,3,2,20,0,134,0,5,63
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,6,16,26,10,2,33,45,32,8
"COG3359",0,2,9,1,1,0,1,0,0,0
"COG3360",5,0,3,0,6,22,4,0,0,2
"COG3361",0,20,15,26,3,1,27,17,18,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,17,16,27,29,26,59,95,59,54
"COG3369",0,1,0,0,5,3,2,10,13,4
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,6,1,0,21,3,12,0,0,17
"COG3375",0,0,2,0,6,1,11,3,0,1
"COG3376",0,0,1,0,0,4,5,0,0,0
"COG3377",0,0,0,0,0,0,0,4,5,0
"COG3378",554,22,40,55,27,625,35,221,402,60
"COG3379",0,2,1,0,9,2,15,29,31,8
"COG3380",48,80,150,119,18,38,35,143,104,86
"COG3381",22,8,2,1,9,7,6,8,3,9
"COG3382",0,1,0,0,2,2,3,0,0,0
"COG3383",154,264,165,292,245,198,293,522,407,220
"COG3384",102,32,62,82,117,118,73,11,14,51
"COG3385",18,1,28,24,126,105,96,6,4,198
"COG3386",250,226,202,192,250,211,293,214,201,234
"COG3387",88,16,17,13,59,68,145,2,10,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,23,39,67,6,0,11,13,6,13
"COG3390",0,27,22,29,6,0,13,6,4,8
"COG3391",156,147,135,122,449,151,397,122,155,340
"COG3392",21,10,14,11,16,9,26,5,13,36
"COG3393",8,0,0,0,5,2,3,1,1,1
"COG3394",6,7,14,18,14,10,14,38,17,11
"COG3395",26,70,68,32,14,23,47,57,52,76
"COG3396",55,58,79,82,97,94,75,137,100,72
"COG3397",0,4,0,0,12,0,1,14,4,5
"COG3398",0,14,44,52,8,0,11,25,8,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,32,32,30,0,2,4,0,20,11
"COG3401",0,2,1,7,35,0,4,0,0,10
"COG3402",4,1,6,1,2,11,15,1,2,1
"COG3403",32,0,2,5,19,14,18,0,0,11
"COG3404",0,54,60,87,27,1,37,36,43,28
"COG3405",5,1,7,6,32,56,0,1,8,18
"COG3407",1,25,38,39,24,9,25,82,75,23
"COG3408",14,3,9,3,29,21,39,1,7,13
"COG3409",80,58,105,93,32,120,70,7,85,44
"COG3410",1,0,1,3,15,28,19,8,3,1
"COG3411",5,8,9,7,17,5,13,0,8,13
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,6,14,2,0,1,1,1,6
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",3,0,1,1,20,8,11,4,24,14
"COG3417",2,2,5,2,19,7,1,0,1,2
"COG3418",0,0,0,0,8,5,0,0,0,2
"COG3419",195,206,181,164,249,194,62,142,111,167
"COG3420",27,4,5,7,9,35,7,0,6,8
"COG3421",1,2,8,5,2,3,2,1,1,0
"COG3422",28,3,3,1,6,14,2,0,5,4
"COG3423",0,0,0,0,12,0,0,0,0,4
"COG3424",26,6,10,4,21,15,33,39,14,11
"COG3425",6,59,75,102,68,4,156,68,39,70
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",16,66,29,33,66,32,23,8,15,15
"COG3428",12,5,16,11,70,60,67,8,13,17
"COG3429",0,54,45,41,2,1,30,0,5,51
"COG3431",0,0,1,1,4,0,0,0,5,0
"COG3433",0,0,0,0,2,0,1,0,0,0
"COG3434",40,2,28,18,141,70,3,5,5,79
"COG3435",14,8,11,9,15,45,27,7,4,13
"COG3436",509,15,151,174,802,401,302,88,43,337
"COG3437",215,22,134,117,490,214,20,28,36,246
"COG3439",36,7,11,4,17,26,11,0,3,18
"COG3440",31,17,20,18,19,9,17,15,7,16
"COG3442",0,1,0,0,0,0,3,0,0,1
"COG3443",3,0,0,0,3,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,1,1,38,3,0,0,0,2
"COG3448",17,35,22,20,21,35,34,66,74,54
"COG3449",1,0,1,3,4,59,21,0,1,23
"COG3450",21,13,18,4,15,2,4,15,6,2
"COG3451",164,4,14,7,72,526,342,3,4,96
"COG3452",6,1,3,0,25,87,13,8,0,19
"COG3453",149,5,11,8,28,103,27,18,27,6
"COG3454",67,2,3,0,7,29,9,8,12,3
"COG3455",3,2,0,1,10,10,3,8,0,7
"COG3456",3,1,0,0,17,8,4,8,0,5
"COG3457",12,0,0,0,2,15,3,6,3,0
"COG3458",13,8,8,2,22,4,14,1,4,12
"COG3459",184,3,6,4,6,165,20,9,4,1
"COG3460",6,2,9,3,7,12,2,19,7,6
"COG3461",13,0,0,0,0,9,0,0,0,0
"COG3463",24,14,5,15,22,0,12,1,4,14
"COG3464",157,3,110,46,317,703,62,3,5,88
"COG3467",6,4,3,8,34,25,55,4,7,42
"COG3468",8,2,3,0,0,40,33,2,10,3
"COG3469",0,0,1,0,0,0,0,13,0,0
"COG3470",0,26,46,59,5,6,4,37,10,14
"COG3471",12,0,0,0,8,14,0,0,0,1
"COG3472",12,7,6,6,6,14,19,9,6,6
"COG3473",33,148,89,135,101,59,136,183,167,105
"COG3474",134,123,105,87,52,92,80,139,163,69
"COG3475",0,1,1,1,5,2,0,0,6,0
"COG3476",35,64,62,70,14,31,39,92,71,43
"COG3478",0,4,6,7,3,0,5,0,5,2
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,20,35,26,4,0,23,0,16,18
"COG3481",51,22,14,17,29,15,15,1,13,21
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",21,34,59,83,68,32,70,95,67,43
"COG3484",60,13,6,2,10,59,20,1,11,39
"COG3485",81,24,26,26,92,161,68,59,29,44
"COG3486",3,0,0,1,6,10,0,2,0,5
"COG3487",37,4,11,7,14,26,2,14,1,3
"COG3488",62,62,17,38,41,41,21,56,6,28
"COG3489",29,25,4,20,17,30,2,23,3,12
"COG3490",39,1,3,2,18,32,1,37,4,7
"COG3491",100,237,206,280,264,131,217,251,287,228
"COG3492",18,46,26,53,36,19,32,38,52,39
"COG3493",0,0,1,0,0,7,0,0,0,1
"COG3494",70,119,110,78,42,13,21,21,25,16
"COG3495",48,18,12,13,65,5,1,8,12,8
"COG3496",27,67,54,40,11,82,24,156,137,95
"COG3497",1610,436,238,717,58,1940,125,126,514,541
"COG3498",1,0,0,0,2,0,0,0,0,0
"COG3499",2,0,0,0,2,4,0,0,0,0
"COG3500",1,4,6,2,3,22,11,6,3,4
"COG3501",21,4,19,14,46,71,14,27,10,28
"COG3502",31,33,34,27,14,24,9,74,41,16
"COG3503",5,23,16,34,107,31,15,21,22,34
"COG3504",166,0,7,2,20,142,40,0,2,8
"COG3505",629,9,34,27,89,554,292,4,8,38
"COG3506",0,0,0,0,0,1,4,0,0,0
"COG3507",61,15,19,13,35,83,202,58,47,67
"COG3508",57,46,43,64,102,119,61,127,71,58
"COG3509",5,236,282,269,95,68,88,319,242,137
"COG3510",35,14,7,6,12,3,13,8,3,10
"COG3511",2,0,1,1,4,11,45,0,0,0
"COG3512",2,0,3,0,0,0,4,2,1,0
"COG3513",26,6,4,6,0,2,55,20,3,6
"COG3514",9,0,0,0,0,13,2,0,0,0
"COG3515",8,2,1,3,20,25,0,11,1,4
"COG3516",2,2,2,2,8,13,2,6,0,4
"COG3517",8,4,3,1,25,26,3,26,5,17
"COG3518",3,0,0,0,6,3,0,9,1,2
"COG3519",7,3,3,3,27,25,4,21,4,15
"COG3520",0,3,4,3,24,15,1,8,3,9
"COG3521",0,0,1,0,6,1,2,0,0,6
"COG3522",7,2,2,1,26,29,2,13,2,5
"COG3523",6,7,4,4,63,84,5,25,6,15
"COG3524",10,0,0,3,20,20,19,13,19,29
"COG3525",24,133,127,148,118,52,181,248,172,115
"COG3526",7,3,0,1,1,19,4,0,2,1
"COG3527",0,0,1,1,0,2,0,0,3,0
"COG3528",96,4,18,13,18,38,7,1,4,2
"COG3529",3,1,1,2,15,2,0,3,3,8
"COG3530",1,0,3,3,25,13,6,16,9,15
"COG3531",8,2,4,10,27,4,3,9,8,14
"COG3533",11,14,29,13,53,12,169,2,10,17
"COG3534",64,16,32,27,31,50,121,34,15,15
"COG3535",5,2,3,6,14,0,18,26,11,27
"COG3536",31,10,7,9,16,18,5,17,25,15
"COG3537",18,42,111,114,28,28,344,412,210,17
"COG3538",0,5,10,8,2,1,19,24,13,0
"COG3539",3,0,0,1,0,17,0,0,0,1
"COG3540",364,93,104,104,171,262,105,69,140,134
"COG3541",13,0,5,0,4,9,9,0,0,1
"COG3542",38,20,12,20,36,15,32,10,10,33
"COG3543",2,0,1,0,0,2,1,0,0,0
"COG3544",5,17,29,23,7,59,121,97,48,39
"COG3545",12,0,1,1,5,23,8,0,0,20
"COG3546",8,0,1,0,0,2,12,1,0,0
"COG3547",507,13,177,146,844,233,115,19,10,103
"COG3548",0,1,3,0,0,1,7,7,4,0
"COG3549",10,0,5,4,12,23,7,0,1,8
"COG3550",208,1,60,41,204,367,138,7,8,90
"COG3551",21,10,18,18,15,4,3,0,1,5
"COG3552",110,80,62,56,75,76,67,43,83,71
"COG3553",6,0,0,0,5,12,1,0,1,1
"COG3554",12,0,0,0,2,3,12,0,1,1
"COG3555",118,35,26,57,18,74,22,57,90,44
"COG3556",1,22,27,9,0,0,10,2,4,20
"COG3558",47,0,1,0,17,17,0,0,0,9
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,3,0,0,0,1
"COG3561",0,0,1,0,3,4,0,0,0,2
"COG3562",3,0,3,1,5,23,24,28,24,7
"COG3563",7,0,1,2,10,19,24,7,18,6
"COG3564",8,27,26,27,2,8,22,49,16,19
"COG3565",26,65,72,88,29,21,30,84,81,35
"COG3566",0,0,0,0,1,27,1,0,1,1
"COG3567",5,0,0,0,0,38,1,0,0,0
"COG3568",57,21,32,25,78,92,99,39,48,42
"COG3569",43,19,20,37,100,24,208,18,44,104
"COG3570",14,0,0,0,2,28,0,0,2,0
"COG3571",13,6,2,8,59,40,17,1,4,22
"COG3572",97,145,196,175,110,102,215,191,170,156
"COG3573",8,0,8,1,7,30,29,1,5,4
"COG3575",12,0,1,3,10,19,0,0,0,9
"COG3576",94,29,34,26,105,48,119,46,68,74
"COG3577",88,9,10,15,51,55,29,10,22,8
"COG3579",1,79,67,72,35,0,40,20,43,46
"COG3580",0,0,3,0,3,0,3,0,0,2
"COG3581",1,0,2,0,2,1,4,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,4,0,0,0
"COG3584",5,0,0,1,1,4,4,1,6,1
"COG3585",1,0,0,0,1,0,0,0,0,1
"COG3586",1,2,2,2,4,1,8,7,4,3
"COG3587",37,0,26,35,43,6,9,3,2,18
"COG3588",53,339,296,318,160,328,183,170,214,398
"COG3590",74,36,29,52,154,107,161,136,88,93
"COG3591",11,0,0,1,3,5,1,3,0,1
"COG3592",0,0,0,0,1,1,0,0,0,0
"COG3593",93,2,17,19,167,95,240,3,8,105
"COG3594",1,4,6,12,10,1,17,7,4,11
"COG3595",1,2,0,1,8,0,5,0,0,3
"COG3596",0,0,3,1,4,14,2,0,0,2
"COG3597",0,2,4,0,0,1,2,1,0,2
"COG3598",38,3,10,7,0,7,4,7,12,15
"COG3599",0,2,4,6,10,0,2,0,2,4
"COG3600",2,0,7,11,5,2,3,0,0,12
"COG3602",2,2,1,7,21,6,1,6,7,13
"COG3603",1,0,2,2,7,0,4,3,0,12
"COG3604",40,31,40,27,171,97,24,3,6,31
"COG3605",252,26,59,66,185,260,74,169,138,99
"COG3607",8,0,0,0,4,17,2,0,0,0
"COG3608",163,42,69,92,213,206,108,67,59,128
"COG3609",18,3,2,10,15,38,17,4,1,6
"COG3610",6,0,6,11,70,1,1,0,0,20
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,16,22,13,13,3,4,8,21,9
"COG3614",73,4,5,4,143,95,28,2,1,33
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",120,71,89,68,98,70,71,74,83,74
"COG3617",10,0,2,0,1,25,7,0,0,2
"COG3618",142,96,86,102,172,172,181,186,129,168
"COG3619",3,0,5,1,3,14,8,0,0,1
"COG3620",1,1,4,10,15,2,41,11,12,26
"COG3621",17,22,45,59,26,18,34,43,72,52
"COG3622",66,42,59,72,82,41,77,59,80,42
"COG3623",16,11,11,7,20,7,22,11,14,14
"COG3624",8,0,2,0,3,8,2,0,0,1
"COG3625",19,0,0,0,3,5,0,0,0,1
"COG3626",44,0,2,0,2,15,0,0,2,2
"COG3627",27,0,0,1,3,16,0,1,1,1
"COG3628",97,16,13,42,1,110,14,4,21,34
"COG3629",55,0,3,0,0,13,0,1,1,0
"COG3631",28,8,4,7,8,3,1,8,5,3
"COG3633",28,1,8,12,30,8,0,0,0,17
"COG3634",27,25,35,34,95,91,50,15,15,72
"COG3635",30,13,6,1,102,2,160,0,11,79
"COG3636",6,0,1,0,0,39,0,0,3,2
"COG3637",64,1,4,2,15,52,29,5,3,4
"COG3638",131,80,80,65,63,91,50,45,60,77
"COG3639",206,143,133,129,155,149,156,83,84,98
"COG3640",0,1,0,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,2,0,0,0,0
"COG3642",1,10,16,34,32,0,70,10,10,24
"COG3643",0,52,79,93,34,0,40,45,29,38
"COG3644",0,0,2,1,3,3,3,0,0,2
"COG3645",0,0,0,0,1,1,12,0,0,1
"COG3646",2,0,0,1,11,1,0,0,0,1
"COG3647",9,0,2,1,12,45,7,0,1,5
"COG3648",0,1,0,0,1,0,0,1,4,0
"COG3649",7,0,1,0,2,3,4,0,0,1
"COG3650",0,1,0,1,6,1,0,0,0,1
"COG3651",8,119,92,106,40,3,39,92,113,76
"COG3652",4,0,0,0,2,21,6,0,0,0
"COG3653",546,258,195,242,304,102,315,190,278,268
"COG3654",14,1,2,0,13,7,5,2,6,0
"COG3655",19,3,4,2,9,6,15,1,1,2
"COG3656",62,1,1,1,60,42,2,1,1,7
"COG3657",4,0,2,0,6,30,2,0,0,1
"COG3658",28,6,11,10,41,36,9,8,5,16
"COG3659",19,4,8,3,46,46,7,0,3,12
"COG3660",71,246,184,148,49,29,102,140,105,110
"COG3661",73,1,5,2,42,27,44,0,0,7
"COG3662",6,28,36,22,17,6,32,0,15,23
"COG3663",26,0,5,2,19,14,23,1,3,7
"COG3664",1,17,19,12,8,0,5,1,1,2
"COG3665",79,323,232,254,195,116,181,303,273,219
"COG3666",81,6,33,16,229,254,155,9,34,121
"COG3667",252,2,16,18,95,203,87,1,0,37
"COG3668",31,1,8,8,49,76,23,1,0,17
"COG3669",7,27,49,56,47,14,122,73,67,41
"COG3670",111,160,122,116,101,55,35,25,58,58
"COG3671",23,0,1,0,4,18,4,12,2,4
"COG3672",38,1,7,4,38,34,9,1,0,23
"COG3673",38,1,2,2,5,39,5,14,8,2
"COG3675",122,42,13,79,18,40,8,27,85,28
"COG3676",15,1,5,1,13,9,22,0,1,12
"COG3677",1,2,2,3,10,1,2,1,4,10
"COG3678",1,0,2,9,24,0,0,1,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,7,2,3,0,3,10,16,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",48,1,1,4,37,5,25,3,1,11
"COG3683",7,0,2,0,5,16,1,6,4,1
"COG3684",1,6,5,5,3,0,8,15,26,7
"COG3685",31,0,0,0,6,32,27,0,0,3
"COG3686",21,28,26,10,11,22,16,5,10,25
"COG3687",24,0,5,1,16,223,31,40,40,19
"COG3688",0,3,2,0,2,0,1,0,0,1
"COG3689",0,0,1,0,0,0,13,0,2,0
"COG3692",4,0,0,1,0,1,0,0,0,0
"COG3693",71,18,52,57,50,27,82,54,57,29
"COG3694",11,45,35,27,6,1,10,0,6,30
"COG3695",15,10,41,22,29,19,12,40,25,5
"COG3696",1938,36,251,199,1377,1285,719,48,49,526
"COG3698",27,4,9,9,8,27,9,5,4,0
"COG3700",0,8,4,4,4,0,2,0,0,5
"COG3701",92,0,4,2,9,85,31,0,0,4
"COG3702",7,0,0,0,4,5,3,0,0,0
"COG3703",40,9,20,7,18,46,19,35,32,21
"COG3704",3,0,0,0,4,13,24,0,6,3
"COG3705",116,249,233,177,93,166,182,176,153,192
"COG3706",719,66,169,183,1049,504,196,65,104,448
"COG3707",97,1,15,8,81,74,35,10,19,37
"COG3708",8,0,8,0,21,44,38,4,0,5
"COG3709",9,0,0,0,1,7,0,7,1,1
"COG3710",67,1,9,37,154,36,16,7,3,78
"COG3711",0,0,2,0,0,0,34,0,0,0
"COG3712",158,19,59,41,178,392,167,22,31,73
"COG3713",18,3,5,3,56,13,5,4,5,6
"COG3714",23,0,7,1,19,14,17,2,4,5
"COG3716",0,0,0,0,2,0,1,0,0,1
"COG3717",3,1,2,6,20,12,21,6,0,16
"COG3718",16,12,17,12,7,29,29,48,85,29
"COG3719",6,0,0,0,3,9,22,0,1,0
"COG3720",49,4,12,6,18,44,11,2,2,7
"COG3721",1,0,0,0,0,1,0,0,0,0
"COG3723",11,0,0,0,5,59,3,0,4,3
"COG3724",70,8,30,37,65,57,33,57,11,29
"COG3725",4,0,2,5,12,28,0,2,4,25
"COG3726",2,0,0,0,14,13,0,2,1,5
"COG3727",15,9,11,13,15,14,19,1,0,12
"COG3728",18,1,0,1,5,18,1,2,4,1
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",0,9,9,6,0,0,0,0,8,2
"COG3731",0,1,5,3,0,0,1,0,2,2
"COG3732",0,19,9,9,0,0,0,0,14,5
"COG3733",8,37,25,38,16,3,9,5,8,9
"COG3734",23,6,13,9,11,43,24,48,52,8
"COG3735",42,5,15,15,74,65,54,22,11,49
"COG3736",5,0,3,0,2,10,13,0,1,0
"COG3737",15,7,12,12,8,20,8,23,13,3
"COG3738",21,4,2,2,4,2,1,1,1,0
"COG3739",42,0,0,0,11,23,9,0,0,2
"COG3740",87,12,4,9,14,90,28,16,22,14
"COG3741",124,24,26,28,38,131,46,80,41,28
"COG3742",0,0,0,0,0,0,8,0,0,0
"COG3743",297,22,46,77,22,140,23,21,36,12
"COG3744",2,2,1,0,1,1,1,0,5,4
"COG3745",112,1,8,2,21,93,22,1,2,4
"COG3746",112,14,17,7,36,56,30,12,12,25
"COG3747",20,0,1,0,1,1,0,1,5,1
"COG3748",64,233,140,191,162,102,186,179,178,166
"COG3749",37,0,2,1,16,42,10,27,29,9
"COG3750",21,1,4,2,2,10,10,23,15,2
"COG3751",208,49,39,69,75,144,52,42,52,64
"COG3752",55,151,184,209,17,39,62,255,260,102
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",30,1,8,3,31,40,40,12,8,3
"COG3755",3,0,2,0,2,11,9,0,0,1
"COG3756",5,4,1,0,0,29,0,5,2,4
"COG3757",26,1,6,2,11,43,15,4,6,6
"COG3758",0,0,0,0,2,1,1,4,5,0
"COG3759",2,0,1,0,0,6,5,1,0,1
"COG3760",29,21,30,11,21,24,20,22,16,14
"COG3761",26,71,48,46,20,36,39,44,40,33
"COG3762",4,0,3,0,2,32,26,5,3,1
"COG3764",14,28,33,25,17,2,60,17,16,19
"COG3765",23,3,2,3,2,0,4,2,0,2
"COG3766",19,4,3,3,23,10,5,2,1,7
"COG3768",18,0,4,8,45,31,5,2,0,16
"COG3769",42,47,43,23,31,30,20,1,21,71
"COG3770",14,5,7,10,4,5,6,53,39,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",384,3,8,18,4,62,5,3,15,6
"COG3773",333,40,34,59,41,234,77,50,114,49
"COG3774",45,16,30,18,9,26,6,22,74,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,20,31,26,13,29,23,15,26,16
"COG3778",2,0,0,0,0,4,2,0,0,0
"COG3779",0,0,1,0,0,4,0,0,0,0
"COG3781",12,10,7,19,20,12,11,26,30,15
"COG3782",16,1,1,0,9,36,12,20,12,4
"COG3783",0,0,0,0,2,0,1,0,0,1
"COG3784",8,0,2,0,6,21,1,0,1,4
"COG3785",6,30,23,23,16,10,68,84,50,61
"COG3786",29,59,42,57,20,6,12,16,9,11
"COG3787",0,4,2,0,3,0,7,11,2,4
"COG3788",17,8,9,7,27,23,8,13,15,13
"COG3789",2,0,0,0,14,1,2,0,0,7
"COG3791",143,186,169,165,157,191,155,134,186,139
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",46,181,213,187,37,117,81,151,76,111
"COG3795",16,0,2,0,9,69,18,0,0,3
"COG3797",7,0,1,0,2,18,14,0,0,2
"COG3798",0,0,1,0,3,15,10,0,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",76,190,137,162,58,112,116,135,144,105
"COG3801",0,0,0,0,0,6,0,0,0,0
"COG3802",14,6,2,1,4,44,8,3,1,3
"COG3803",23,10,12,27,19,72,36,65,69,69
"COG3804",24,12,17,4,8,2,13,3,5,5
"COG3805",11,2,0,0,0,0,2,0,0,2
"COG3806",101,14,28,19,81,30,4,59,51,34
"COG3807",38,86,62,64,28,30,53,55,54,52
"COG3808",193,690,664,679,314,120,544,525,554,483
"COG3809",14,0,1,1,2,0,12,0,0,1
"COG3811",2,0,1,0,0,10,4,0,0,1
"COG3812",17,7,17,7,7,19,16,13,4,6
"COG3813",9,0,2,0,9,5,4,0,3,2
"COG3814",31,17,12,8,13,37,28,19,27,4
"COG3815",0,1,20,13,0,0,1,2,0,4
"COG3816",59,33,39,47,43,17,9,15,20,9
"COG3817",0,0,0,0,2,1,6,0,0,1
"COG3818",22,43,57,50,8,9,18,38,44,18
"COG3819",0,0,0,0,1,0,2,0,0,0
"COG3820",66,98,88,87,31,45,80,91,82,67
"COG3821",19,0,3,1,9,29,2,10,20,5
"COG3822",14,5,8,12,3,18,2,11,6,2
"COG3823",18,36,49,64,19,14,58,69,50,31
"COG3824",1,0,0,0,1,10,21,0,0,10
"COG3825",133,93,107,120,110,125,76,119,111,124
"COG3826",5,0,0,0,0,0,1,0,0,1
"COG3827",32,0,1,0,2,15,4,0,0,0
"COG3828",30,49,59,28,47,11,15,3,19,17
"COG3829",38,4,10,6,52,76,9,1,0,20
"COG3830",41,9,11,7,25,65,12,40,26,23
"COG3831",9,0,1,2,1,2,0,1,0,0
"COG3832",75,0,12,4,23,149,27,0,0,16
"COG3833",4,9,29,42,6,23,16,0,6,9
"COG3835",5,0,0,1,15,3,0,0,1,1
"COG3836",80,167,124,119,170,110,142,147,109,169
"COG3837",19,1,2,3,12,21,10,8,13,3
"COG3838",17,1,2,1,9,38,16,0,0,0
"COG3839",297,380,534,536,269,567,405,869,918,387
"COG3840",7,8,8,12,5,13,2,30,24,8
"COG3842",373,724,643,667,387,128,131,230,205,199
"COG3843",320,3,17,0,45,284,90,1,0,12
"COG3844",100,56,79,107,121,50,120,173,173,69
"COG3845",116,288,300,298,218,154,248,277,319,226
"COG3846",152,0,10,1,23,137,47,0,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,5,0,0,0,0,1,0
"COG3850",16,3,2,6,28,38,4,2,5,7
"COG3851",51,0,0,1,3,40,0,8,4,0
"COG3852",127,65,86,82,106,175,66,148,138,70
"COG3853",16,1,1,0,9,24,23,0,0,3
"COG3854",0,12,12,20,9,0,11,130,33,14
"COG3855",0,0,0,0,0,0,0,0,2,0
"COG3857",9,0,0,3,1,0,2,0,4,1
"COG3858",1,52,14,23,26,4,16,4,7,25
"COG3859",0,0,0,0,1,0,0,0,0,0
