"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3269",1,0,2,3,0,0,2,0,2,1
"COG3270",0,0,0,0,0,0,0,0,0,3
"COG3271",0,6,2,0,1,1,3,0,3,1
"COG3272",12,44,14,14,10,6,21,1,21,22
"COG3273",2,0,5,3,0,18,21,0,14,1
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",203,35,3,3,30,49,9,130,24,16
"COG3276",82,3,79,54,55,233,319,1,169,114
"COG3277",0,0,0,0,0,0,1,0,1,0
"COG3278",117,272,11,24,42,57,31,5,42,39
"COG3279",219,173,6,10,30,55,20,88,56,47
"COG3280",9,30,0,3,0,0,0,2,0,0
"COG3281",52,51,0,0,4,4,1,3,1,2
"COG3283",8,36,0,4,13,9,2,0,37,14
"COG3284",19,123,8,24,51,6,17,179,30,27
"COG3285",58,164,1,6,1,9,10,1,8,2
"COG3287",34,42,5,1,3,24,5,7,24,14
"COG3288",284,218,398,429,452,347,393,305,428,454
"COG3290",23,16,3,4,1,14,2,14,6,3
"COG3291",372,69,208,288,311,338,443,288,260,551
"COG3292",463,72,76,74,227,260,154,261,325,196
"COG3293",87,65,5,10,23,18,5,63,11,6
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",4,38,1,0,0,7,2,0,17,4
"COG3296",26,5,2,2,0,7,3,0,13,8
"COG3297",12,17,10,4,12,16,13,31,26,10
"COG3298",34,46,17,11,3,29,20,0,8,6
"COG3299",0,12,2,1,0,0,2,0,5,0
"COG3300",25,195,3,4,30,35,8,2,62,26
"COG3301",0,0,2,1,0,0,3,0,1,0
"COG3302",0,1,2,13,17,1,3,66,6,22
"COG3303",0,1,0,0,1,2,0,0,0,0
"COG3304",2,0,1,2,1,1,0,3,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,244,12,41,107,10,16,41,50,38
"COG3307",21,147,32,75,65,45,59,76,76,80
"COG3308",2,4,1,0,4,0,0,1,8,3
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",3,7,0,0,5,12,4,18,16,6
"COG3311",8,14,2,1,3,13,8,2,3,3
"COG3312",1,7,2,3,1,5,3,2,5,8
"COG3313",11,27,5,13,13,18,9,11,17,30
"COG3314",3,6,17,5,18,9,12,1,20,2
"COG3315",18,30,10,18,16,46,21,27,19,10
"COG3316",30,131,1,2,2,17,8,94,7,4
"COG3317",19,35,24,37,44,63,23,80,33,54
"COG3318",36,25,45,8,8,30,33,1,32,6
"COG3319",5,50,0,2,3,3,4,1,2,10
"COG3320",25,94,4,14,9,16,19,6,9,12
"COG3321",45,97,15,32,15,88,76,46,70,118
"COG3322",5,37,0,0,2,2,0,1,15,1
"COG3323",28,25,3,15,32,16,13,93,16,34
"COG3324",19,40,1,3,5,12,2,1,20,14
"COG3325",24,1,16,15,22,15,20,8,30,44
"COG3326",2,17,0,2,0,6,4,0,3,4
"COG3327",5,9,0,0,0,4,5,25,4,2
"COG3328",189,196,4,30,15,47,42,65,47,34
"COG3329",5,23,70,67,67,2,54,0,43,42
"COG3330",3,0,0,44,38,0,15,0,31,47
"COG3331",0,3,0,0,0,0,0,0,0,0
"COG3332",18,48,20,22,18,28,27,59,35,24
"COG3333",398,564,125,316,326,352,208,398,210,255
"COG3334",2,39,2,6,1,3,4,1,5,2
"COG3335",160,121,8,17,16,33,15,246,53,24
"COG3336",59,17,48,27,39,27,45,5,38,12
"COG3338",0,11,1,1,0,6,11,2,5,3
"COG3339",17,22,3,19,13,4,3,0,12,12
"COG3340",46,7,49,75,86,33,50,78,67,103
"COG3341",9,3,1,2,3,3,3,27,3,12
"COG3342",98,47,54,48,26,80,80,22,48,31
"COG3344",154,230,15,29,91,95,59,75,133,100
"COG3345",13,4,1,10,15,3,2,43,10,2
"COG3346",32,100,57,106,107,48,52,231,90,113
"COG3347",200,41,223,151,138,209,212,92,174,121
"COG3349",10,1,15,151,164,9,55,21,103,135
"COG3350",2,1,1,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,3,0,0,0
"COG3356",155,0,185,40,4,209,69,0,8,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",37,7,6,7,14,11,9,43,3,9
"COG3359",4,0,0,5,3,2,2,0,1,1
"COG3360",2,8,0,0,0,10,3,0,0,3
"COG3361",20,1,5,24,24,5,10,29,12,35
"COG3363",0,0,1,2,0,0,2,0,4,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,3,0
"COG3367",25,2,19,17,23,102,80,93,57,62
"COG3369",9,1,1,2,0,0,3,3,0,0
"COG3371",1,0,3,0,0,0,1,0,1,0
"COG3372",16,4,3,3,2,18,6,0,7,0
"COG3375",8,4,0,1,0,3,5,1,1,2
"COG3376",0,2,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,4,0,0
"COG3378",45,580,41,62,73,20,49,127,53,27
"COG3379",27,1,2,2,3,7,10,55,6,0
"COG3380",15,55,17,79,71,3,22,188,55,103
"COG3381",20,9,8,13,4,13,12,17,7,4
"COG3382",2,2,1,2,0,2,5,0,1,0
"COG3383",379,175,369,371,307,521,497,643,219,230
"COG3384",84,122,24,45,57,70,82,4,58,77
"COG3385",174,106,8,6,70,102,27,29,125,58
"COG3386",334,251,246,307,201,231,330,262,218,272
"COG3387",79,60,10,18,28,16,16,3,18,20
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",9,0,13,38,29,11,51,0,19,68
"COG3390",4,0,11,17,16,8,32,0,26,39
"COG3391",800,160,581,288,106,469,636,187,256,120
"COG3392",39,14,15,12,7,24,10,4,19,14
"COG3393",0,2,0,1,0,0,2,0,0,1
"COG3394",17,9,15,18,13,10,6,33,4,5
"COG3395",21,27,8,78,84,2,24,55,45,59
"COG3396",141,98,48,73,59,106,89,144,57,81
"COG3397",1,0,0,2,1,0,2,0,9,4
"COG3398",26,0,122,68,32,19,99,0,22,68
"COG3399",0,4,0,0,0,0,0,0,1,1
"COG3400",1,1,7,16,37,1,18,0,23,7
"COG3401",2,0,3,4,3,3,10,0,10,7
"COG3402",6,13,0,0,0,2,2,7,0,0
"COG3403",11,22,0,0,6,6,2,0,8,2
"COG3404",43,0,57,35,51,49,65,58,51,71
"COG3405",2,55,0,1,12,3,0,0,10,8
"COG3407",12,1,5,5,16,22,18,132,22,48
"COG3408",17,6,6,5,1,20,13,2,10,10
"COG3409",24,106,40,77,97,31,66,6,81,35
"COG3410",3,28,0,1,2,1,2,2,7,7
"COG3411",18,17,14,27,19,34,32,2,10,9
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",4,0,1,2,3,1,1,0,6,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",24,14,3,0,5,2,2,0,8,3
"COG3417",3,20,0,6,1,5,2,0,8,4
"COG3418",1,2,0,1,0,0,0,0,0,0
"COG3419",72,218,253,140,137,160,179,120,222,114
"COG3420",7,39,7,5,3,7,18,0,9,4
"COG3421",2,6,4,3,2,2,2,0,10,4
"COG3422",6,7,3,0,0,2,1,0,0,1
"COG3423",1,0,0,0,0,1,1,0,2,0
"COG3424",44,11,2,9,6,14,7,75,5,8
"COG3425",59,1,40,29,34,160,154,55,69,103
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",94,114,80,59,45,19,25,9,24,13
"COG3428",37,58,0,2,28,12,11,11,19,5
"COG3429",4,0,0,40,43,0,6,0,21,72
"COG3431",0,1,0,1,2,0,0,0,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",17,66,1,0,44,29,2,2,45,32
"COG3435",35,47,12,24,11,6,19,17,11,11
"COG3436",364,363,10,32,238,172,32,156,175,139
"COG3437",75,242,24,44,125,152,47,39,169,113
"COG3439",23,29,3,4,3,10,15,0,9,4
"COG3440",5,4,3,4,5,15,7,18,20,17
"COG3442",1,0,4,2,1,0,3,0,3,1
"COG3443",1,1,0,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",1,4,0,0,0,8,0,4,8,3
"COG3448",54,30,83,67,70,44,48,115,91,66
"COG3449",8,41,1,0,11,1,1,1,12,3
"COG3450",10,3,3,19,11,4,7,46,10,17
"COG3451",204,583,12,9,65,52,25,21,46,31
"COG3452",16,87,1,1,2,6,2,2,27,18
"COG3453",12,98,2,10,7,1,9,17,6,14
"COG3454",10,28,0,9,16,1,4,5,4,6
"COG3455",3,18,0,3,0,3,5,13,7,3
"COG3456",1,11,0,2,1,1,1,3,0,2
"COG3457",8,19,3,0,0,0,1,1,0,0
"COG3458",31,0,8,21,3,10,31,0,13,7
"COG3459",3,175,0,0,6,0,10,4,2,1
"COG3460",8,10,1,5,2,13,3,17,3,7
"COG3461",0,2,0,0,0,0,1,0,1,0
"COG3463",30,1,13,8,12,12,3,1,5,4
"COG3464",22,247,2,6,17,42,20,4,37,51
"COG3467",70,19,86,19,12,103,53,1,2,6
"COG3468",6,59,3,4,8,0,6,1,0,1
"COG3469",0,0,1,0,3,0,0,2,3,2
"COG3470",3,3,11,18,19,7,5,30,23,52
"COG3471",2,14,0,2,1,6,0,0,0,0
"COG3472",12,24,12,2,5,18,15,7,4,6
"COG3473",144,53,131,133,152,144,114,214,127,110
"COG3474",58,89,116,124,117,72,89,140,104,106
"COG3475",2,0,2,2,2,5,2,2,0,2
"COG3476",25,41,43,49,54,5,41,87,37,58
"COG3478",3,0,9,5,3,1,9,0,6,2
"COG3479",3,0,0,0,0,1,0,0,0,0
"COG3480",10,0,22,19,37,12,32,0,29,9
"COG3481",27,11,60,21,9,27,48,0,35,19
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",76,20,47,50,50,88,75,124,60,80
"COG3484",5,53,2,51,62,0,11,1,17,36
"COG3485",53,146,8,52,26,32,48,31,35,54
"COG3486",3,6,0,1,0,0,1,0,9,1
"COG3487",14,34,1,12,6,4,15,85,16,14
"COG3488",43,62,13,25,19,13,21,99,22,49
"COG3489",6,31,2,1,2,3,0,39,11,30
"COG3490",3,32,2,6,1,2,5,51,6,7
"COG3491",268,146,241,265,228,72,94,56,85,89
"COG3492",23,15,44,30,32,34,26,55,46,31
"COG3493",1,8,0,0,0,0,0,0,9,0
"COG3494",41,32,132,99,122,59,99,68,105,94
"COG3495",6,26,10,7,26,9,13,24,25,16
"COG3496",21,75,144,159,148,1,56,35,53,57
"COG3497",75,1960,95,201,601,65,251,125,424,137
"COG3498",0,1,0,0,0,0,0,0,4,0
"COG3499",0,8,0,0,0,0,0,0,3,1
"COG3500",22,19,1,4,1,0,0,4,11,7
"COG3501",30,65,7,14,14,11,12,19,23,22
"COG3502",11,16,5,30,22,3,12,46,14,41
"COG3503",24,42,6,13,31,71,12,4,24,40
"COG3504",14,147,1,4,5,5,7,3,4,7
"COG3505",220,648,5,17,45,35,24,6,29,18
"COG3506",7,0,0,0,0,3,0,0,0,0
"COG3507",146,81,30,64,36,49,59,17,73,84
"COG3508",90,109,53,51,50,63,72,169,74,60
"COG3509",81,72,129,227,234,29,55,81,52,113
"COG3510",16,3,22,11,8,25,13,17,15,11
"COG3511",22,15,0,1,2,1,0,5,4,1
"COG3512",3,0,1,0,0,0,0,2,0,0
"COG3513",43,2,1,2,1,2,6,27,5,5
"COG3514",0,11,0,1,0,1,0,0,0,0
"COG3515",1,31,3,4,2,1,8,4,7,9
"COG3516",3,8,2,1,2,1,3,4,4,6
"COG3517",7,38,6,8,2,11,7,20,12,14
"COG3518",3,1,0,4,0,0,3,3,2,2
"COG3519",5,36,3,5,4,3,8,14,8,6
"COG3520",0,21,1,8,0,2,3,2,5,4
"COG3521",0,3,1,0,0,0,2,0,0,1
"COG3522",4,39,1,4,2,1,8,10,9,3
"COG3523",11,77,5,6,0,6,10,18,20,22
"COG3524",13,19,0,2,20,9,5,3,17,16
"COG3525",160,44,86,93,105,210,92,194,111,151
"COG3526",3,10,6,1,3,3,1,1,6,1
"COG3527",1,1,0,0,0,0,0,0,1,0
"COG3528",17,119,2,7,10,14,15,14,7,14
"COG3529",1,3,0,0,1,1,0,6,10,3
"COG3530",11,15,0,0,1,0,2,7,6,6
"COG3531",14,8,12,4,6,18,7,10,8,7
"COG3533",123,21,24,38,15,22,29,5,38,29
"COG3534",81,49,28,19,17,25,20,15,29,14
"COG3535",40,0,33,9,14,42,22,31,22,9
"COG3536",15,16,13,7,17,31,12,21,15,13
"COG3537",294,35,9,37,89,73,14,421,53,145
"COG3538",18,9,0,2,10,4,0,50,0,18
"COG3539",1,24,0,0,0,0,0,0,2,0
"COG3540",87,273,18,131,115,85,97,104,82,150
"COG3541",15,40,0,0,2,3,1,0,5,0
"COG3542",12,13,15,18,23,5,2,2,9,4
"COG3543",0,2,0,0,0,0,0,0,0,0
"COG3544",37,48,41,49,61,35,27,136,59,60
"COG3545",2,27,2,1,0,0,2,0,1,1
"COG3546",1,1,0,0,0,0,0,0,1,1
"COG3547",245,725,17,32,166,155,46,56,144,138
"COG3548",6,0,0,1,2,0,0,0,2,1
"COG3549",6,20,2,0,1,2,2,1,5,2
"COG3550",79,375,9,14,54,42,24,5,49,33
"COG3551",5,18,4,5,12,5,12,0,11,11
"COG3552",93,64,77,86,72,98,83,44,96,53
"COG3553",0,12,0,0,0,0,0,2,0,0
"COG3554",0,8,0,0,0,0,0,0,0,0
"COG3555",20,84,13,17,62,8,16,47,24,22
"COG3556",1,4,0,19,26,1,1,0,5,10
"COG3558",5,18,1,1,6,6,3,0,2,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,1,0,14,1
"COG3562",12,29,0,0,10,2,0,11,7,7
"COG3563",7,28,0,4,8,3,1,4,5,10
"COG3564",10,16,12,17,23,4,4,30,25,27
"COG3565",16,35,39,54,73,45,55,59,54,64
"COG3566",0,32,0,1,1,0,1,0,0,0
"COG3567",0,42,0,0,2,0,1,0,1,0
"COG3568",100,99,23,35,31,16,13,12,13,15
"COG3569",193,33,215,53,38,198,145,11,33,27
"COG3570",0,19,2,1,2,1,0,0,0,0
"COG3571",20,39,8,13,11,25,30,8,14,13
"COG3572",165,103,118,148,187,139,114,134,124,164
"COG3573",6,31,0,2,0,1,3,2,3,5
"COG3575",2,8,0,1,2,0,2,0,5,6
"COG3576",153,58,95,41,21,135,78,48,39,36
"COG3577",19,48,8,9,11,14,22,6,26,20
"COG3579",69,1,53,56,45,54,107,31,60,79
"COG3580",11,1,5,1,2,5,0,0,1,0
"COG3581",5,1,1,0,2,4,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,4,0
"COG3583",3,0,1,2,0,0,4,0,3,0
"COG3584",11,11,3,3,1,1,4,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,3,10,5,4,3,6,10,1,8
"COG3587",15,10,1,5,59,7,2,14,11,10
"COG3588",195,311,285,261,274,204,233,126,315,256
"COG3590",110,97,21,47,62,84,32,166,83,56
"COG3591",0,4,0,1,0,0,0,1,1,1
"COG3592",2,3,0,0,0,0,0,0,0,0
"COG3593",180,106,217,48,21,76,33,2,9,3
"COG3594",5,1,2,5,11,0,1,1,1,4
"COG3595",5,0,2,1,2,7,0,0,3,4
"COG3596",1,9,0,0,1,0,0,0,0,1
"COG3597",4,0,4,2,1,0,1,1,2,0
"COG3598",1,11,4,1,1,1,8,4,11,1
"COG3599",4,1,3,3,6,3,18,0,4,9
"COG3600",8,1,0,0,14,0,0,1,1,3
"COG3602",7,1,2,9,11,5,5,1,6,7
"COG3603",8,0,3,0,1,17,4,2,7,6
"COG3604",25,98,41,18,15,11,3,1,21,8
"COG3605",101,285,13,38,58,91,44,201,65,64
"COG3607",4,14,0,2,2,0,0,0,0,0
"COG3608",158,183,36,62,60,153,134,44,95,96
"COG3609",4,32,3,4,10,5,6,2,6,11
"COG3610",7,2,2,0,10,6,0,1,10,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,4,16,12,22,4,18,11,18,11
"COG3614",25,94,1,3,4,16,11,2,40,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",143,98,92,98,55,84,163,89,82,75
"COG3617",7,22,0,0,0,0,2,0,3,1
"COG3618",252,187,133,200,67,128,263,130,177,142
"COG3619",3,11,0,2,0,0,3,0,1,0
"COG3620",47,0,50,13,5,16,3,10,0,3
"COG3621",20,19,16,27,47,40,12,62,19,35
"COG3622",89,38,33,61,41,61,89,51,69,73
"COG3623",23,7,7,12,4,54,22,8,11,5
"COG3624",0,14,0,1,3,0,0,0,0,0
"COG3625",2,1,0,0,1,0,1,0,1,2
"COG3626",2,16,0,3,7,0,1,7,0,2
"COG3627",4,13,0,5,13,1,0,0,4,7
"COG3628",6,78,5,17,31,3,20,7,17,7
"COG3629",3,17,0,1,0,11,0,0,0,1
"COG3631",4,16,2,9,9,12,13,10,7,11
"COG3633",4,10,1,4,9,10,4,0,11,3
"COG3634",30,77,12,21,21,50,9,7,46,39
"COG3635",161,2,198,55,15,246,125,0,21,6
"COG3636",0,50,0,2,0,0,0,1,0,2
"COG3637",14,55,4,3,3,3,4,0,6,7
"COG3638",45,86,39,74,82,57,66,58,64,92
"COG3639",153,150,90,141,171,176,141,103,137,156
"COG3640",0,0,0,0,0,2,1,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",77,0,79,32,14,81,55,0,18,31
"COG3643",52,0,33,38,56,42,90,69,39,76
"COG3644",2,1,0,0,0,0,0,0,1,0
"COG3645",3,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,1,1
"COG3647",2,37,0,3,2,2,4,0,3,3
"COG3648",0,0,0,0,1,0,0,0,1,1
"COG3649",3,10,2,0,0,1,1,0,0,0
"COG3650",0,2,0,1,0,2,8,0,1,3
"COG3651",50,6,67,112,115,37,71,80,92,111
"COG3652",0,21,0,0,0,0,0,0,1,0
"COG3653",577,92,565,390,206,482,566,207,378,195
"COG3654",3,7,0,0,0,4,5,6,4,1
"COG3655",12,8,1,1,0,7,3,3,3,2
"COG3656",4,36,3,1,2,17,1,2,27,8
"COG3657",1,42,0,1,0,1,0,1,1,0
"COG3658",9,39,3,3,9,12,5,1,18,12
"COG3659",10,31,0,5,4,19,8,0,17,9
"COG3660",59,42,157,167,181,88,110,141,163,153
"COG3661",23,29,0,1,1,6,3,4,11,5
"COG3662",15,12,28,19,42,21,36,0,33,9
"COG3663",30,15,4,4,2,10,11,2,8,4
"COG3664",17,1,20,20,18,20,21,2,15,8
"COG3665",222,95,278,289,323,294,250,305,250,202
"COG3666",189,226,7,8,7,49,17,4,32,44
"COG3667",7,75,1,7,8,17,15,2,25,22
"COG3668",12,75,0,1,3,9,9,3,11,4
"COG3669",116,18,16,36,41,72,24,35,17,50
"COG3670",77,169,99,160,177,110,99,33,101,156
"COG3671",2,23,1,2,0,1,2,17,2,0
"COG3672",10,39,3,3,8,6,2,0,19,6
"COG3673",0,16,0,0,0,3,1,12,9,3
"COG3675",4,37,7,16,30,21,28,21,40,14
"COG3676",13,13,1,7,1,6,7,4,3,0
"COG3677",17,3,1,2,1,14,5,13,3,2
"COG3678",5,1,0,0,8,7,0,0,11,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,3,6,4,9,11,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",18,12,1,3,2,2,0,0,5,2
"COG3683",2,17,3,0,0,5,0,1,7,1
"COG3684",4,1,1,14,10,9,7,4,8,14
"COG3685",10,26,0,1,1,2,5,0,1,0
"COG3686",5,42,3,20,17,3,9,5,24,24
"COG3687",13,206,8,14,4,24,15,53,8,11
"COG3688",0,1,0,1,4,0,2,0,0,1
"COG3689",2,0,0,0,1,0,2,1,0,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",53,31,11,36,103,9,8,50,29,88
"COG3694",7,1,5,30,37,1,18,0,28,55
"COG3695",31,19,4,11,14,18,12,52,11,17
"COG3696",680,1356,42,114,268,349,112,39,358,248
"COG3698",5,34,0,10,3,3,3,6,4,16
"COG3700",7,0,9,3,3,13,8,0,6,3
"COG3701",14,73,0,2,1,1,7,3,4,1
"COG3702",4,6,0,1,0,1,0,1,0,1
"COG3703",29,49,3,20,5,16,12,24,10,21
"COG3704",6,29,1,3,0,5,5,0,3,0
"COG3705",87,125,173,232,205,139,155,143,197,230
"COG3706",281,531,102,83,177,277,174,54,403,252
"COG3707",19,70,7,7,16,58,9,6,19,9
"COG3708",11,33,2,0,0,1,0,2,2,1
"COG3709",5,8,0,3,2,0,1,2,4,1
"COG3710",6,34,0,6,40,13,2,7,29,26
"COG3711",4,0,0,0,1,0,0,0,0,0
"COG3712",124,387,21,9,57,55,16,37,63,38
"COG3713",13,36,5,4,11,8,12,20,14,13
"COG3714",6,19,0,2,3,7,4,0,5,5
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",20,9,0,0,9,7,2,8,8,4
"COG3718",33,24,27,29,31,31,22,92,25,57
"COG3719",6,14,0,3,2,5,8,0,7,3
"COG3720",10,36,11,1,7,1,5,5,8,6
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,52,6,1,6,3,1,0,6,3
"COG3724",23,60,5,5,21,14,10,61,27,34
"COG3725",2,35,1,3,15,4,1,0,8,8
"COG3726",1,13,1,1,0,2,0,0,7,7
"COG3727",20,9,15,17,4,14,9,2,14,8
"COG3728",3,9,7,2,0,1,3,0,5,3
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,4,0,8,0,8,5
"COG3731",0,0,0,3,5,0,0,0,6,0
"COG3732",1,1,5,7,10,0,5,0,15,1
"COG3733",36,11,44,32,8,35,49,4,34,19
"COG3734",7,44,3,14,9,6,8,61,11,34
"COG3735",22,76,12,7,15,18,10,11,13,22
"COG3736",0,11,0,0,1,0,1,0,1,0
"COG3737",10,22,6,5,5,6,8,15,4,9
"COG3738",2,6,0,3,3,1,0,2,2,1
"COG3739",4,34,0,2,1,3,2,1,4,1
"COG3740",5,73,6,9,5,0,9,1,5,1
"COG3741",44,114,11,41,24,53,12,81,22,37
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",14,140,5,22,26,6,20,7,14,43
"COG3744",3,3,0,2,1,1,1,1,2,1
"COG3745",15,96,0,5,1,1,7,1,1,7
"COG3746",23,69,25,23,8,10,21,10,17,21
"COG3747",5,3,0,1,0,0,1,0,4,0
"COG3748",174,106,285,211,201,221,203,170,209,172
"COG3749",5,35,4,3,3,25,2,16,8,3
"COG3750",2,17,0,1,3,4,2,12,3,8
"COG3751",51,115,38,44,72,38,39,44,73,43
"COG3752",32,38,128,110,138,57,127,306,149,162
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,39,3,11,15,1,0,3,0,3
"COG3755",6,17,0,0,1,1,0,1,1,0
"COG3756",0,24,0,1,0,0,0,2,4,0
"COG3757",1,57,2,2,2,1,4,0,13,3
"COG3758",2,1,0,1,0,1,2,18,0,0
"COG3759",3,13,0,0,0,0,0,1,0,0
"COG3760",25,15,9,20,14,23,14,43,18,24
"COG3761",27,23,53,38,52,23,54,37,62,43
"COG3762",23,43,1,7,4,6,7,8,7,0
"COG3764",15,2,13,21,39,12,31,15,38,9
"COG3765",4,0,1,3,6,3,3,0,3,2
"COG3766",2,11,0,7,3,5,2,0,11,9
"COG3768",1,28,0,1,8,5,2,1,13,12
"COG3769",2,10,0,27,27,11,12,2,34,61
"COG3770",0,2,2,7,7,0,0,20,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,208,5,24,23,4,6,4,13,5
"COG3773",33,231,13,35,45,24,39,80,31,30
"COG3774",4,11,12,14,17,0,13,27,19,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",25,26,7,31,11,17,19,14,22,34
"COG3778",1,5,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,5,0,6,6,10,6,18,4,8
"COG3782",20,39,2,6,1,4,3,39,3,8
"COG3783",0,0,0,0,0,0,0,0,2,1
"COG3784",2,22,0,0,0,0,0,0,0,3
"COG3785",61,13,71,63,74,49,61,69,73,66
"COG3786",19,18,71,78,60,29,48,61,73,54
"COG3787",2,0,3,0,0,5,10,14,2,0
"COG3788",6,28,8,4,17,6,5,9,15,7
"COG3789",1,3,0,0,2,6,1,0,2,2
"COG3791",65,74,48,50,39,215,146,151,163,148
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",74,87,276,150,131,108,228,130,128,138
"COG3795",5,52,0,0,0,0,0,0,0,0
"COG3797",10,13,0,0,0,4,0,0,0,0
"COG3798",1,12,0,1,0,1,0,0,3,0
"COG3799",0,0,2,1,0,1,3,0,0,0
"COG3800",79,108,143,132,186,108,110,94,131,134
"COG3801",0,5,9,1,0,0,6,0,0,0
"COG3802",8,35,5,5,3,8,7,0,13,2
"COG3803",39,66,21,54,42,58,30,59,49,55
"COG3804",7,3,5,15,23,11,15,12,6,11
"COG3805",1,0,1,6,1,1,6,0,3,3
"COG3806",16,50,3,19,31,10,10,69,32,34
"COG3807",34,36,86,81,63,43,71,69,71,60
"COG3808",585,149,814,663,622,672,688,496,642,586
"COG3809",2,7,0,2,0,0,1,1,1,1
"COG3811",1,8,0,0,0,0,0,0,0,0
"COG3812",9,13,0,3,7,3,2,25,4,17
"COG3813",2,9,0,0,0,0,0,0,1,2
"COG3814",3,29,7,12,5,3,10,23,20,23
"COG3815",2,0,3,6,7,11,8,1,6,16
"COG3816",19,54,20,35,26,30,18,40,48,58
"COG3817",0,0,0,0,0,0,0,0,2,0
"COG3818",20,15,41,31,43,24,22,34,45,29
"COG3819",0,4,0,0,0,0,0,0,2,0
"COG3820",60,56,117,84,110,40,64,82,121,82
"COG3821",10,38,2,0,1,2,5,15,4,1
"COG3822",6,34,2,5,7,0,0,3,0,6
"COG3823",51,12,19,43,38,9,13,15,9,19
"COG3824",2,5,3,1,0,10,9,1,1,3
"COG3825",77,110,34,97,92,65,65,134,65,97
"COG3826",1,4,0,1,0,1,1,0,0,0
"COG3827",2,14,0,0,1,1,0,0,0,2
"COG3828",61,35,16,46,46,11,22,6,14,23
"COG3829",22,72,6,2,3,19,9,1,30,12
"COG3830",9,17,3,6,0,21,14,67,8,14
"COG3831",2,3,0,0,0,0,0,0,0,0
"COG3832",16,130,0,5,3,1,1,2,8,4
"COG3833",8,16,3,22,26,6,13,0,18,23
"COG3835",0,3,0,0,0,1,0,0,5,1
"COG3836",320,114,328,227,140,137,424,146,234,141
"COG3837",5,23,1,3,1,2,0,4,0,1
"COG3838",7,35,0,1,1,1,1,0,0,2
"COG3839",333,615,297,474,537,396,370,828,411,462
"COG3840",9,9,1,10,10,3,4,33,9,11
"COG3842",602,362,615,647,603,592,557,756,647,634
"COG3843",25,266,1,7,8,11,7,5,2,10
"COG3844",121,47,58,56,41,140,64,206,48,75
"COG3845",266,186,193,300,285,345,242,226,257,270
"COG3846",16,132,2,0,2,3,7,1,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,3,1,0,5,0,3,10
"COG3850",6,47,0,3,0,7,8,0,4,2
"COG3851",1,35,0,2,0,1,0,10,1,1
"COG3852",90,146,47,63,54,66,58,154,67,82
"COG3853",6,31,0,2,0,3,4,0,0,2
"COG3854",32,0,54,34,26,5,63,80,31,25
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,5,2,2,0,4,2,3,1
