"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG3267",45,29,20,27,19,40,32,36,11,30
"COG3268",41,87,68,123,147,63,42,42,35,31
"COG3269",3,1,1,6,2,0,0,1,0,7
"COG3270",2,0,0,0,1,0,0,0,0,1
"COG3271",2,2,1,0,1,1,0,0,1,4
"COG3272",3,14,3,18,3,11,7,26,1,31
"COG3273",26,18,3,0,0,0,0,8,2,0
"COG3274",0,0,0,0,0,1,0,0,1,0
"COG3275",5,7,3,0,6,9,11,15,10,114
"COG3276",193,226,92,179,85,36,19,48,28,25
"COG3277",0,1,1,0,0,1,0,0,0,0
"COG3278",75,11,19,38,42,9,4,6,6,26
"COG3279",14,10,5,9,17,27,42,19,8,69
"COG3280",0,0,0,2,0,1,1,0,1,0
"COG3281",0,0,2,0,0,0,0,1,0,0
"COG3283",1,2,0,0,3,2,5,6,1,4
"COG3284",2,3,11,25,17,72,12,9,25,11
"COG3285",0,0,1,0,0,0,10,4,1,1
"COG3287",8,4,0,1,4,1,2,5,0,17
"COG3288",368,421,511,447,494,443,457,448,528,451
"COG3290",6,0,10,15,0,1,6,1,4,1
"COG3291",414,211,202,304,345,372,262,321,162,1010
"COG3292",173,85,43,75,89,132,88,125,18,284
"COG3293",119,2,6,1,16,36,58,19,5,36
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,3,0,1,4,0,5
"COG3296",2,0,2,0,2,1,6,4,0,9
"COG3297",4,5,6,2,12,12,18,8,9,16
"COG3298",28,12,6,15,5,17,5,10,2,5
"COG3299",0,0,0,0,0,3,0,0,0,0
"COG3300",6,3,4,1,5,5,11,16,4,31
"COG3301",8,1,1,4,0,0,0,2,0,1
"COG3302",1,1,15,24,18,20,14,12,16,12
"COG3303",10,0,0,0,0,0,0,0,0,0
"COG3304",2,0,2,8,1,3,3,2,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,17,73,75,101,193,78,24,57,31
"COG3307",70,38,96,89,74,47,54,113,75,193
"COG3308",1,0,0,0,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,3,0,1,15,2,0,3
"COG3311",6,2,5,9,0,2,4,4,4,4
"COG3312",3,2,0,2,3,2,1,1,0,5
"COG3313",2,20,19,21,30,23,31,24,28,18
"COG3314",5,7,1,0,1,5,2,2,0,4
"COG3315",27,12,4,11,15,21,14,10,3,8
"COG3316",35,1,3,3,2,13,7,3,1,3
"COG3317",15,28,40,40,62,68,59,21,53,32
"COG3318",55,39,5,7,4,5,3,7,2,9
"COG3319",2,0,3,0,3,4,2,12,1,39
"COG3320",7,4,3,9,6,11,5,13,0,22
"COG3321",99,46,57,115,90,99,123,77,33,139
"COG3322",1,4,0,0,0,0,2,0,2,2
"COG3323",10,8,7,20,37,26,23,18,20,62
"COG3324",6,2,1,6,2,3,10,6,1,11
"COG3325",21,15,22,16,17,16,8,18,8,49
"COG3326",2,0,0,0,3,1,3,2,0,6
"COG3327",8,3,0,0,2,6,1,2,0,4
"COG3328",263,5,7,8,27,8,62,24,7,50
"COG3329",10,72,132,39,49,13,27,36,47,50
"COG3330",5,0,128,34,67,34,64,80,104,156
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",62,21,20,13,17,26,49,29,21,23
"COG3333",296,133,301,359,314,383,393,263,313,152
"COG3334",1,5,3,1,1,0,2,4,2,5
"COG3335",159,12,10,3,7,31,28,20,7,26
"COG3336",13,39,25,38,33,27,37,25,29,18
"COG3338",6,1,4,1,1,3,4,1,1,4
"COG3339",3,5,51,19,15,6,21,31,61,50
"COG3340",15,62,109,52,88,82,84,96,120,102
"COG3341",2,2,2,2,5,7,1,2,1,5
"COG3342",104,50,157,67,23,25,31,57,19,45
"COG3344",102,8,9,19,38,24,61,64,15,130
"COG3345",36,1,3,6,6,9,19,18,7,16
"COG3346",18,48,126,169,159,162,150,84,148,91
"COG3347",232,205,112,135,148,117,140,151,77,77
"COG3349",26,10,415,144,118,85,221,248,394,453
"COG3350",0,1,0,0,0,2,1,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,1
"COG3356",16,185,3,9,0,3,1,17,3,4
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",18,2,2,5,7,7,12,7,5,7
"COG3359",5,0,1,1,1,2,3,5,2,3
"COG3360",35,1,1,0,1,0,1,1,0,1
"COG3361",2,3,12,17,17,21,14,24,8,33
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",96,51,51,70,48,77,47,54,29,41
"COG3369",2,4,1,1,0,2,2,2,0,1
"COG3371",1,6,0,0,0,0,0,0,0,0
"COG3372",9,1,1,1,0,2,2,2,0,0
"COG3375",11,1,0,1,2,1,2,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,1,0,0,0,0
"COG3378",89,27,95,41,67,282,86,54,54,23
"COG3379",92,2,1,0,3,1,2,2,1,8
"COG3380",4,21,119,183,166,130,131,80,165,116
"COG3381",17,3,6,8,2,1,8,4,3,1
"COG3382",4,0,3,6,0,0,1,4,0,3
"COG3383",729,402,306,429,328,334,200,312,236,93
"COG3384",35,41,25,64,23,44,23,42,18,66
"COG3385",169,8,4,10,26,19,24,40,4,35
"COG3386",314,220,192,201,229,260,196,264,170,141
"COG3387",24,9,10,10,13,36,31,20,17,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,14,7,32,16,22,9,36,10,57
"COG3390",6,8,14,32,8,7,0,6,1,6
"COG3391",174,173,36,50,24,142,102,271,67,139
"COG3392",12,21,11,7,18,44,13,21,14,10
"COG3393",4,0,2,0,0,1,1,1,0,2
"COG3394",43,18,8,6,16,25,13,14,7,4
"COG3395",12,7,179,61,57,46,123,120,182,174
"COG3396",88,54,42,85,53,62,56,111,52,119
"COG3397",1,0,1,0,1,3,1,7,1,6
"COG3398",17,130,11,67,15,27,7,56,5,52
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,24,51,39,29,13,8,31,7
"COG3401",6,4,0,3,1,2,9,6,0,2
"COG3402",1,0,1,0,0,0,5,2,0,2
"COG3403",1,0,1,0,1,1,1,1,0,3
"COG3404",100,49,28,44,44,44,35,56,20,77
"COG3405",1,0,0,0,2,3,2,7,0,4
"COG3407",11,10,14,14,46,28,26,16,14,20
"COG3408",18,4,3,2,5,3,14,9,8,16
"COG3409",16,36,69,135,121,45,52,37,75,27
"COG3410",11,1,1,1,2,1,2,0,0,3
"COG3411",30,21,49,28,6,10,27,36,44,12
"COG3412",0,2,0,0,0,0,0,0,2,0
"COG3413",0,1,1,10,4,6,0,2,1,5
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",8,0,0,0,0,10,6,4,2,5
"COG3417",8,4,0,1,2,4,3,3,0,3
"COG3418",1,1,0,0,0,1,0,0,0,0
"COG3419",249,291,174,157,240,100,189,82,264,93
"COG3420",5,10,0,5,3,11,1,4,3,4
"COG3421",3,3,0,4,3,4,3,1,3,9
"COG3422",1,1,2,6,2,2,1,0,3,1
"COG3423",1,0,0,0,3,0,0,0,0,0
"COG3424",7,3,14,9,16,13,19,6,10,19
"COG3425",57,158,43,74,57,80,45,98,17,55
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",102,79,41,64,16,29,47,63,39,28
"COG3428",6,0,6,5,4,13,20,12,5,6
"COG3429",12,0,138,44,48,30,68,99,147,158
"COG3431",0,0,0,2,1,3,0,0,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,2,1,1,6,14,6,13,0,23
"COG3435",16,4,24,20,6,8,13,12,12,9
"COG3436",195,17,10,8,27,47,81,53,6,115
"COG3437",77,23,26,22,58,51,48,72,29,140
"COG3439",18,4,2,7,0,5,3,4,1,13
"COG3440",16,16,28,16,15,16,18,13,11,36
"COG3442",0,3,2,2,0,2,4,6,1,0
"COG3443",0,0,0,0,0,1,1,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,2,0,0,9
"COG3448",81,70,50,67,86,72,81,46,67,101
"COG3449",1,0,0,0,2,4,1,0,1,1
"COG3450",21,11,30,15,17,20,17,33,22,47
"COG3451",15,12,6,4,15,19,35,21,12,10
"COG3452",0,3,0,0,2,1,6,0,1,19
"COG3453",0,0,8,9,8,14,8,9,5,10
"COG3454",4,0,9,1,1,4,6,4,6,8
"COG3455",1,2,2,0,1,1,0,2,0,7
"COG3456",2,1,1,0,0,1,0,2,2,4
"COG3457",4,2,0,0,0,0,0,0,0,2
"COG3458",10,12,6,9,1,9,5,14,2,6
"COG3459",5,2,0,0,3,0,1,1,0,0
"COG3460",1,2,2,3,7,7,4,4,3,6
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",41,12,20,23,0,13,13,13,8,19
"COG3464",105,16,3,0,19,19,22,17,11,58
"COG3467",49,75,6,7,4,3,0,23,2,2
"COG3468",2,5,10,8,2,9,11,7,12,4
"COG3469",0,0,0,1,0,2,0,0,0,6
"COG3470",10,12,5,7,47,8,7,2,3,13
"COG3471",1,0,0,0,0,0,1,2,0,4
"COG3472",16,6,4,3,2,3,2,3,0,2
"COG3473",164,127,118,128,104,129,133,120,105,52
"COG3474",90,135,117,147,111,116,122,87,123,43
"COG3475",25,2,2,2,1,6,2,2,0,0
"COG3476",1,46,51,74,71,69,72,38,54,30
"COG3478",13,4,2,14,5,9,0,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,24,19,40,31,23,8,14,15,4
"COG3481",86,55,5,13,21,14,11,20,5,26
"COG3482",2,0,0,0,0,0,0,0,1,1
"COG3483",42,44,25,71,43,45,40,62,25,85
"COG3484",4,3,72,26,6,5,115,50,88,3
"COG3485",7,13,42,44,33,23,49,58,46,47
"COG3486",0,1,0,1,0,0,0,0,1,4
"COG3487",18,3,2,1,4,11,12,9,6,22
"COG3488",28,8,17,9,22,44,19,15,12,23
"COG3489",13,1,0,1,5,18,1,1,1,7
"COG3490",7,1,1,0,1,2,4,3,0,6
"COG3491",141,212,198,274,223,222,224,237,175,159
"COG3492",32,47,28,42,50,39,30,25,27,31
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",112,118,75,104,140,97,102,65,101,52
"COG3495",14,15,13,10,10,20,17,12,13,16
"COG3496",14,151,140,156,135,158,148,143,154,76
"COG3497",134,107,676,552,558,1365,381,206,259,194
"COG3498",1,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,1,1,0,0,1
"COG3500",3,0,9,2,1,5,4,5,2,6
"COG3501",3,1,14,3,9,18,14,19,6,45
"COG3502",3,2,20,55,44,58,29,21,30,28
"COG3503",19,6,8,12,16,35,6,20,8,10
"COG3504",1,1,1,0,2,3,9,4,0,5
"COG3505",7,4,5,4,7,13,26,19,9,10
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",41,33,24,15,53,52,43,56,19,51
"COG3508",39,47,36,32,44,53,38,42,26,82
"COG3509",76,121,178,137,243,290,236,256,148,246
"COG3510",9,5,9,6,8,2,10,10,12,6
"COG3511",0,0,0,0,0,1,0,3,0,1
"COG3512",0,0,0,0,0,0,2,0,0,6
"COG3513",12,1,1,0,1,0,2,1,0,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,2,2,1,4,3,4,0,2,10
"COG3516",1,1,1,0,0,0,1,2,1,6
"COG3517",5,5,1,2,0,2,4,5,5,19
"COG3518",1,0,0,0,0,0,0,1,0,2
"COG3519",2,1,2,0,8,3,2,10,8,19
"COG3520",5,3,2,0,2,1,3,2,1,9
"COG3521",1,1,1,1,0,0,1,0,0,4
"COG3522",4,4,4,0,3,2,2,5,4,5
"COG3523",10,10,2,1,2,7,6,4,8,28
"COG3524",3,2,7,9,4,10,11,12,5,6
"COG3525",36,42,13,36,39,151,61,98,61,75
"COG3526",4,9,1,1,1,2,1,4,0,5
"COG3527",10,0,2,1,0,2,0,1,1,1
"COG3528",4,3,1,4,7,10,11,7,4,8
"COG3529",0,1,0,0,1,2,2,1,0,2
"COG3530",2,0,0,0,0,1,4,1,0,5
"COG3531",12,7,2,2,3,2,3,6,0,1
"COG3533",43,17,11,10,30,13,31,30,14,18
"COG3534",13,22,14,7,22,11,47,17,15,22
"COG3535",41,21,9,7,10,9,3,10,3,3
"COG3536",22,16,14,14,5,12,13,14,12,8
"COG3537",64,12,32,33,111,100,57,51,13,77
"COG3538",1,0,4,4,2,10,1,4,5,6
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",38,22,84,93,136,110,87,140,86,89
"COG3541",0,1,1,1,0,2,1,2,0,2
"COG3542",7,6,17,13,11,18,51,29,60,19
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",33,31,55,56,117,93,86,36,65,34
"COG3545",0,1,1,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,1,0,1,0
"COG3547",133,24,1,5,53,51,77,81,20,96
"COG3548",5,0,3,0,2,0,2,1,2,4
"COG3549",5,2,0,0,0,1,1,0,0,1
"COG3550",5,8,2,4,7,25,15,20,2,36
"COG3551",16,1,8,9,5,9,6,9,5,7
"COG3552",69,77,73,101,73,84,45,78,70,31
"COG3553",0,1,0,1,0,0,1,1,0,1
"COG3554",0,0,1,0,0,0,0,0,1,0
"COG3555",3,15,49,45,62,56,55,14,34,43
"COG3556",3,0,40,16,27,14,27,41,56,73
"COG3558",1,0,7,1,0,1,5,4,6,8
"COG3559",0,0,0,0,0,0,4,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,10,11,8,12,9,1,10,5
"COG3563",1,2,16,6,7,8,10,3,11,6
"COG3564",8,8,35,17,36,33,28,13,42,12
"COG3565",10,41,51,89,83,91,62,53,52,56
"COG3566",0,0,0,1,0,4,0,0,0,0
"COG3567",0,0,0,0,1,7,2,0,0,0
"COG3568",88,21,13,21,38,35,21,45,17,32
"COG3569",26,210,10,33,20,53,16,30,10,15
"COG3570",1,0,1,1,0,0,0,0,0,1
"COG3571",20,12,4,3,6,2,6,13,0,15
"COG3572",217,108,193,243,200,227,225,162,260,79
"COG3573",2,0,0,0,0,2,9,0,0,6
"COG3575",1,0,2,0,1,0,3,2,0,5
"COG3576",26,86,38,42,37,33,39,45,36,28
"COG3577",7,6,6,1,7,12,9,12,1,8
"COG3579",93,48,46,58,44,66,30,70,26,76
"COG3580",48,0,0,0,1,0,0,1,0,0
"COG3581",105,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",6,0,0,0,0,0,0,0,0,0
"COG3584",5,0,0,2,1,1,0,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",10,7,5,5,5,3,4,6,3,27
"COG3587",4,1,0,3,0,6,11,3,4,14
"COG3588",199,260,365,251,281,271,348,267,444,288
"COG3590",11,17,15,24,33,32,34,49,15,68
"COG3591",3,0,0,0,0,0,0,1,1,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",11,243,2,3,8,5,8,29,4,18
"COG3594",0,3,2,10,4,1,4,2,5,6
"COG3595",5,2,0,0,0,1,1,0,1,0
"COG3596",0,0,5,0,0,1,3,0,1,0
"COG3597",3,2,4,0,4,1,10,1,1,3
"COG3598",10,7,0,9,2,2,7,3,0,9
"COG3599",10,1,6,20,7,5,2,0,1,12
"COG3600",0,0,0,0,0,0,0,0,0,3
"COG3602",0,0,5,4,5,9,5,8,0,3
"COG3603",10,1,0,0,0,1,0,3,0,1
"COG3604",48,32,3,2,24,13,9,29,6,44
"COG3605",51,16,55,45,49,52,41,54,30,56
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",93,41,52,80,35,51,39,47,11,105
"COG3609",4,1,0,4,5,4,1,7,4,8
"COG3610",2,1,0,0,4,2,4,1,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,6,3,27,22,31,8,10,9,2
"COG3614",13,7,1,4,1,3,11,6,3,25
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",76,90,51,73,65,64,63,108,50,65
"COG3617",1,0,0,0,1,0,1,0,0,3
"COG3618",144,132,144,141,135,46,46,57,28,38
"COG3619",0,0,0,0,0,1,0,1,0,2
"COG3620",5,44,3,1,8,4,1,8,2,17
"COG3621",11,14,25,39,49,47,33,18,33,20
"COG3622",58,48,30,39,63,50,34,74,27,52
"COG3623",31,10,6,4,15,13,2,9,3,14
"COG3624",0,0,2,0,0,2,1,2,4,0
"COG3625",0,1,1,0,0,1,2,1,2,1
"COG3626",1,0,4,2,1,4,7,5,2,3
"COG3627",1,1,9,1,1,1,1,3,1,4
"COG3628",13,7,41,54,22,66,36,17,7,6
"COG3629",19,0,2,0,0,0,0,1,0,2
"COG3631",5,5,2,3,8,6,10,3,1,5
"COG3633",1,0,1,1,5,1,2,4,0,3
"COG3634",6,11,12,8,29,25,23,11,11,35
"COG3635",80,216,8,8,1,9,3,45,3,4
"COG3636",1,0,0,1,0,0,1,0,0,0
"COG3637",1,4,1,2,0,7,3,2,2,2
"COG3638",74,40,160,104,87,48,91,84,127,117
"COG3639",133,77,109,126,129,103,81,144,73,188
"COG3640",17,0,4,1,0,0,2,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,84,6,17,6,12,8,32,4,26
"COG3643",66,37,34,36,38,45,27,53,13,84
"COG3644",0,0,0,0,0,1,1,0,2,1
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,2,0,0,1,0,0,1,0,0
"COG3647",0,1,3,0,3,1,0,2,0,7
"COG3648",0,1,1,1,0,0,2,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,3
"COG3650",1,1,0,0,0,1,3,1,1,3
"COG3651",11,65,137,114,98,86,115,106,110,95
"COG3652",0,0,0,1,0,0,1,0,0,1
"COG3653",409,518,204,213,142,239,170,408,153,124
"COG3654",3,0,0,0,0,2,0,3,0,0
"COG3655",1,2,0,3,1,2,1,0,0,3
"COG3656",0,1,0,0,5,1,2,9,2,7
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",6,5,6,6,8,4,7,8,5,19
"COG3659",21,1,4,2,2,4,6,10,1,11
"COG3660",110,187,154,190,169,156,186,134,173,67
"COG3661",0,1,0,0,0,0,4,0,0,2
"COG3662",3,25,20,43,29,22,12,18,22,19
"COG3663",5,7,1,2,1,2,4,6,0,4
"COG3664",22,7,1,2,1,10,9,9,9,48
"COG3665",316,284,260,363,261,217,208,172,274,71
"COG3666",244,3,4,2,9,4,11,26,6,53
"COG3667",6,4,1,2,3,5,12,11,5,20
"COG3668",1,2,0,3,0,2,8,6,1,7
"COG3669",57,18,36,23,80,64,30,32,23,26
"COG3670",27,81,269,162,129,133,173,216,256,222
"COG3671",1,3,1,0,0,0,1,1,1,2
"COG3672",2,3,1,0,1,3,3,3,0,10
"COG3673",10,1,0,0,2,3,1,3,1,0
"COG3675",5,12,29,10,35,43,11,4,2,5
"COG3676",120,0,0,0,2,2,0,0,0,0
"COG3677",66,1,2,4,0,0,2,0,0,2
"COG3678",1,1,0,0,0,1,1,6,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,1,0,10,3,3,8,4,4
"COG3681",0,0,0,0,1,0,1,0,0,0
"COG3682",2,3,0,0,1,2,3,3,0,3
"COG3683",1,0,0,1,0,0,2,0,0,0
"COG3684",38,3,10,13,6,15,7,9,4,4
"COG3685",0,0,0,0,1,0,0,1,1,0
"COG3686",8,2,51,16,20,17,27,20,54,77
"COG3687",7,13,1,4,3,9,9,8,2,42
"COG3688",6,0,1,0,1,0,3,3,2,1
"COG3689",0,0,6,4,2,4,9,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",19,10,34,17,37,73,79,52,42,45
"COG3694",33,5,68,20,31,24,43,49,77,99
"COG3695",16,5,12,9,21,16,16,10,5,62
"COG3696",325,61,26,21,59,90,105,159,42,432
"COG3698",2,0,3,9,13,12,4,6,2,4
"COG3700",13,5,3,0,0,5,1,3,2,3
"COG3701",1,0,0,0,0,2,1,3,3,2
"COG3702",0,0,0,1,0,0,2,1,0,0
"COG3703",17,6,17,30,16,13,14,20,16,17
"COG3704",0,0,0,0,1,0,3,0,3,0
"COG3705",144,193,288,241,226,199,276,226,370,254
"COG3706",216,122,111,78,100,102,173,136,112,301
"COG3707",22,8,5,3,3,9,9,12,2,17
"COG3708",1,0,0,0,1,1,3,0,0,3
"COG3709",0,0,3,1,1,1,4,2,3,3
"COG3710",9,0,0,2,2,7,7,5,2,16
"COG3711",0,0,0,0,0,0,4,1,0,0
"COG3712",36,26,8,12,17,31,22,26,9,30
"COG3713",3,2,7,4,5,4,8,5,1,7
"COG3714",2,0,0,0,3,0,1,8,2,4
"COG3716",0,0,0,0,0,0,0,0,0,2
"COG3717",0,0,0,2,3,1,2,2,1,5
"COG3718",35,34,43,51,83,52,30,25,58,24
"COG3719",1,0,1,0,1,2,1,2,0,0
"COG3720",0,12,0,0,2,3,3,4,3,13
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,2,2,6,1,0,3,2,0
"COG3724",2,3,14,12,24,23,16,14,25,14
"COG3725",2,2,0,1,4,3,2,7,2,6
"COG3726",1,0,0,0,0,0,0,1,2,4
"COG3727",22,12,14,10,7,3,12,14,15,26
"COG3728",1,14,1,1,1,4,4,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,7,0,12,2,3,1,4,2,2
"COG3731",0,1,2,9,1,7,0,1,3,1
"COG3732",0,6,4,5,12,19,3,2,9,0
"COG3733",3,44,22,34,36,31,28,37,45,6
"COG3734",10,3,20,23,31,16,20,9,22,17
"COG3735",19,11,3,3,15,8,9,10,3,14
"COG3736",0,0,0,0,0,0,2,0,1,0
"COG3737",3,1,2,3,1,5,6,7,5,6
"COG3738",1,1,0,1,8,1,1,0,1,0
"COG3739",3,1,0,0,0,0,1,1,0,4
"COG3740",2,7,11,9,8,19,23,6,3,8
"COG3741",18,11,27,38,32,23,29,26,39,25
"COG3742",1,0,1,0,0,0,0,0,0,0
"COG3743",0,4,13,52,31,27,7,25,15,33
"COG3744",5,0,2,1,2,6,0,5,1,3
"COG3745",3,1,0,0,2,1,2,3,1,2
"COG3746",22,20,21,23,10,11,14,28,19,29
"COG3747",0,0,0,0,3,0,2,0,0,1
"COG3748",281,256,180,224,174,150,171,159,172,77
"COG3749",17,4,3,3,3,8,4,7,2,3
"COG3750",1,0,5,5,4,8,4,1,1,6
"COG3751",26,45,30,30,35,96,36,26,35,22
"COG3752",44,137,100,159,153,184,110,122,102,108
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",23,0,13,12,6,18,13,8,9,20
"COG3755",0,0,0,0,1,0,0,0,2,0
"COG3756",3,0,5,0,3,3,1,0,3,1
"COG3757",1,4,2,2,6,3,7,6,2,5
"COG3758",0,0,0,0,0,4,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",29,9,35,26,19,18,21,20,20,16
"COG3761",50,54,29,66,38,44,52,38,48,23
"COG3762",1,2,0,0,0,2,1,4,0,10
"COG3764",21,17,23,85,56,38,20,11,27,10
"COG3765",6,3,1,3,1,1,0,1,0,1
"COG3766",0,0,7,5,3,1,1,5,4,7
"COG3768",2,0,0,0,1,3,4,4,0,5
"COG3769",22,1,117,62,55,29,137,70,162,106
"COG3770",0,2,12,9,19,4,8,5,3,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,12,14,10,13,41,19,6,20,5
"COG3773",33,25,55,41,62,127,64,27,53,31
"COG3774",1,6,14,10,17,67,26,19,15,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,4,44,39,36,28,37,27,40,33
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,6,0,0,0,0,0
"COG3781",2,0,16,27,13,1,11,2,0,10
"COG3782",0,0,2,2,2,3,4,3,0,8
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,0,0,1,0,0,0,5
"COG3785",61,77,39,93,77,59,81,55,67,35
"COG3786",40,84,52,71,50,61,72,37,63,25
"COG3787",5,5,2,0,0,5,2,0,1,8
"COG3788",2,7,7,5,12,18,12,3,17,5
"COG3789",2,0,0,0,1,0,0,4,0,4
"COG3791",178,139,156,157,188,54,68,35,46,33
"COG3793",2,2,0,0,0,0,0,0,0,0
"COG3794",72,265,148,172,143,160,159,109,112,249
"COG3795",0,0,1,0,0,0,0,1,0,4
"COG3797",0,0,0,0,0,0,1,1,0,0
"COG3798",0,0,0,0,0,0,2,1,2,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",161,193,130,196,168,123,176,91,149,48
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",5,2,1,2,0,0,1,8,2,2
"COG3803",26,26,42,78,62,66,34,48,52,43
"COG3804",39,11,6,16,11,9,2,11,7,4
"COG3805",2,1,5,2,0,2,1,5,1,1
"COG3806",8,8,25,14,21,22,32,26,20,19
"COG3807",64,60,50,72,75,69,60,60,66,32
"COG3808",660,876,496,629,665,695,482,535,479,380
"COG3809",0,0,0,0,0,0,1,0,3,0
"COG3811",0,0,0,0,0,0,0,1,1,0
"COG3812",0,0,10,5,19,8,8,7,7,10
"COG3813",0,0,0,0,0,0,3,0,0,1
"COG3814",11,10,15,12,19,16,14,13,18,12
"COG3815",5,5,4,10,4,4,3,15,3,11
"COG3816",8,12,31,42,44,24,13,10,10,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",26,44,29,44,55,54,27,18,25,20
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",69,115,83,86,92,92,94,62,94,47
"COG3821",1,0,0,0,0,2,2,1,0,5
"COG3822",3,0,12,8,8,5,6,10,12,5
"COG3823",15,16,27,44,36,51,20,42,22,35
"COG3824",13,3,0,1,0,3,4,4,0,0
"COG3825",28,36,98,116,122,101,120,93,116,74
"COG3826",0,1,0,0,0,0,1,0,1,0
"COG3827",1,0,0,0,0,0,1,3,1,0
"COG3828",76,26,19,23,78,48,23,44,30,52
"COG3829",22,10,0,2,6,1,3,6,0,9
"COG3830",60,15,15,21,11,15,21,15,11,8
"COG3831",1,0,0,0,0,1,1,0,0,0
"COG3832",1,1,0,0,3,1,7,1,1,5
"COG3833",7,4,13,51,31,24,16,19,15,16
"COG3835",2,0,0,0,1,0,0,0,0,0
"COG3836",238,338,171,169,153,144,161,268,155,100
"COG3837",11,5,4,5,2,3,4,5,2,2
"COG3838",0,2,0,0,1,1,2,1,1,2
"COG3839",585,298,500,752,588,616,531,383,536,257
"COG3840",3,0,8,17,34,8,12,6,10,9
"COG3842",652,601,687,679,698,647,656,529,706,421
"COG3843",5,2,1,2,1,5,7,8,5,6
"COG3844",102,57,48,75,71,19,19,23,13,17
"COG3845",278,206,243,359,371,92,86,66,96,42
"COG3846",1,0,1,3,2,1,7,2,1,5
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",17,1,1,0,1,4,2,0,0,12
"COG3850",22,8,3,2,4,2,5,8,4,8
"COG3851",3,0,1,1,5,4,0,0,0,0
"COG3852",64,42,77,87,82,95,95,64,91,50
"COG3853",2,0,1,2,0,0,2,2,0,1
