"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG3265",6,8,27,11,10,21,13,22,16,5
"COG3266",2,1,1,1,3,2,0,3,2,0
"COG3267",35,59,49,44,36,26,5,110,106,21
"COG3268",145,222,55,117,77,106,99,96,85,123
"COG3269",0,1,0,3,6,0,0,2,6,1
"COG3270",0,0,0,1,1,0,0,0,13,0
"COG3271",0,1,2,1,0,3,0,3,5,0
"COG3272",3,10,9,27,20,2,4,30,12,11
"COG3273",1,0,12,8,12,0,0,2,2,5
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",9,13,196,5,1,9,15,28,79,2
"COG3276",78,123,268,224,254,69,82,167,113,132
"COG3277",0,0,0,1,1,0,0,0,0,0
"COG3278",29,42,106,27,14,18,191,42,83,25
"COG3279",11,8,215,11,5,11,19,63,140,8
"COG3280",0,0,13,1,0,0,0,9,3,0
"COG3281",0,0,30,1,1,2,0,8,8,2
"COG3283",1,0,6,4,0,1,0,16,36,0
"COG3284",16,7,17,11,22,35,121,45,25,21
"COG3285",3,3,72,2,3,0,1,27,10,1
"COG3287",3,2,30,4,5,2,3,18,54,2
"COG3288",583,532,251,468,413,432,436,418,161,475
"COG3290",1,0,21,1,9,6,1,5,3,3
"COG3291",53,129,130,97,151,88,131,484,538,256
"COG3292",170,257,485,127,153,47,40,318,530,85
"COG3293",26,1,89,11,12,34,4,92,110,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,5,2,2,2,0,12,29,1
"COG3296",3,0,20,5,5,3,0,11,20,2
"COG3297",6,7,14,6,11,12,2,19,34,4
"COG3298",4,4,30,15,13,5,18,16,26,9
"COG3299",0,0,1,0,0,1,2,1,35,0
"COG3300",7,2,27,4,0,5,0,48,92,2
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3302",2,10,0,22,4,34,17,7,1,19
"COG3303",0,0,0,0,0,0,0,0,41,0
"COG3304",0,0,3,2,4,4,4,2,0,2
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",67,81,6,20,15,22,160,57,22,49
"COG3307",48,36,35,42,61,85,14,115,55,50
"COG3308",0,0,1,1,0,2,11,5,11,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,1,4,2,2,7,24,5
"COG3311",2,0,16,6,2,4,0,6,4,1
"COG3312",0,2,4,3,0,3,3,7,13,0
"COG3313",30,33,8,11,9,24,23,19,12,14
"COG3314",1,0,12,0,2,1,0,3,4,1
"COG3315",11,22,22,23,19,8,9,23,39,27
"COG3316",7,0,30,3,3,11,1,3,25,1
"COG3317",45,66,30,38,28,45,64,36,27,41
"COG3318",11,17,34,27,35,2,0,26,51,10
"COG3319",0,2,2,4,5,1,1,20,9,1
"COG3320",5,1,21,11,12,2,2,21,20,8
"COG3321",15,65,123,103,126,65,21,173,34,73
"COG3322",0,0,2,0,2,0,0,1,0,0
"COG3323",18,24,29,20,6,14,17,12,6,30
"COG3324",2,2,26,4,8,8,0,7,24,0
"COG3325",25,44,19,26,13,26,11,33,34,32
"COG3326",3,0,0,1,1,1,0,13,9,0
"COG3327",0,0,13,1,7,1,1,3,2,1
"COG3328",27,5,203,28,37,7,19,159,362,3
"COG3329",61,53,3,56,30,24,85,50,13,57
"COG3330",24,27,0,8,12,41,0,38,0,52
"COG3331",0,1,0,1,1,0,0,0,5,2
"COG3332",45,21,13,39,41,26,7,45,55,23
"COG3333",303,255,380,231,300,656,371,283,170,355
"COG3334",0,0,1,4,3,0,0,6,3,0
"COG3335",10,5,176,16,13,13,52,41,133,9
"COG3336",40,21,42,39,51,15,84,105,3,21
"COG3338",1,4,2,2,4,4,7,4,8,0
"COG3339",17,15,13,2,11,11,0,14,6,19
"COG3340",102,82,32,61,57,37,63,76,26,87
"COG3341",1,2,14,0,2,0,5,1,6,7
"COG3342",23,28,112,50,90,25,8,72,69,25
"COG3344",30,7,157,26,23,35,5,184,397,8
"COG3345",1,0,14,11,18,5,15,46,22,3
"COG3346",220,197,32,111,100,223,260,76,24,122
"COG3347",131,74,204,116,170,117,89,165,63,154
"COG3349",91,88,5,60,103,108,20,130,11,185
"COG3350",1,0,4,0,5,0,0,1,1,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",1,9,152,70,24,0,13,10,7,9
"COG3357",0,0,0,0,0,0,0,0,3,0
"COG3358",17,22,24,17,7,1,3,6,21,6
"COG3359",4,14,2,3,5,7,0,7,53,0
"COG3360",0,0,0,0,0,0,1,2,12,0
"COG3361",6,29,18,14,20,7,2,28,3,14
"COG3363",0,0,1,1,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,43,0
"COG3365",0,0,0,0,1,0,0,0,9,1
"COG3367",44,75,68,64,83,59,29,66,100,54
"COG3369",0,0,16,1,2,1,2,0,0,0
"COG3371",0,0,1,0,4,0,0,1,1,0
"COG3372",0,0,31,3,6,5,0,4,2,2
"COG3375",0,0,7,5,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,2,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",93,33,41,25,52,83,846,59,265,98
"COG3379",1,0,27,2,8,0,1,3,34,1
"COG3380",136,190,8,137,100,221,183,76,4,104
"COG3381",2,0,18,4,9,16,5,8,4,3
"COG3382",0,0,3,1,13,0,0,1,3,0
"COG3383",199,93,402,297,468,301,565,241,144,334
"COG3384",16,50,80,46,88,8,1,78,24,35
"COG3385",7,3,160,23,5,13,3,87,272,1
"COG3386",187,210,344,323,437,258,152,338,180,224
"COG3387",25,14,103,11,12,18,21,58,44,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,38,4,26,45,0,1,8,4,15
"COG3390",7,29,8,20,33,0,0,9,8,7
"COG3391",77,133,856,446,570,91,113,348,315,103
"COG3392",17,10,40,13,4,9,57,10,149,10
"COG3393",0,1,1,3,1,1,0,0,1,0
"COG3394",12,25,16,18,10,8,36,6,18,10
"COG3395",57,24,16,24,35,69,4,53,3,91
"COG3396",21,45,136,71,121,39,14,77,23,52
"COG3397",3,0,3,6,3,1,2,7,41,1
"COG3398",3,32,26,80,72,0,5,51,14,34
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",37,39,2,14,17,6,129,12,0,25
"COG3401",2,2,3,11,14,1,0,29,12,4
"COG3402",1,1,2,0,1,0,1,8,1,0
"COG3403",0,0,11,1,2,0,0,12,12,0
"COG3404",39,66,45,55,68,4,14,64,88,42
"COG3405",0,1,2,0,0,0,1,14,17,0
"COG3407",11,24,32,21,9,36,36,14,11,43
"COG3408",10,3,37,14,18,4,1,33,7,5
"COG3409",87,97,27,69,49,20,191,72,93,76
"COG3410",2,0,1,2,0,0,11,5,26,0
"COG3411",36,4,26,13,32,20,7,38,17,29
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,10,4,6,3,0,0,3,10,3
"COG3414",1,0,0,0,0,0,0,3,0,0
"COG3415",6,2,31,1,1,5,28,15,29,4
"COG3417",3,0,5,5,7,2,0,6,5,3
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",416,246,71,146,103,81,214,143,156,128
"COG3420",0,8,9,2,5,1,3,3,5,2
"COG3421",2,3,3,4,2,0,9,2,14,2
"COG3422",5,0,7,1,1,3,4,4,5,2
"COG3423",0,0,0,0,0,0,0,2,3,0
"COG3424",5,5,46,6,8,25,1,32,8,7
"COG3425",16,59,136,128,137,21,24,75,24,75
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,20,89,52,53,44,13,40,20,48
"COG3428",6,2,44,2,5,8,0,35,44,5
"COG3429",21,7,1,3,1,29,0,55,0,73
"COG3431",0,0,0,4,1,8,0,0,1,2
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",3,0,14,1,6,1,1,32,113,2
"COG3435",5,2,27,27,46,9,2,17,4,7
"COG3436",25,5,384,42,15,23,6,208,428,7
"COG3437",49,95,68,59,43,58,6,194,316,24
"COG3439",6,10,15,6,4,1,1,4,1,0
"COG3440",14,22,17,16,10,13,16,16,25,17
"COG3442",0,0,1,2,4,1,0,8,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,4,0,0,0,5,0,0
"COG3448",124,95,53,71,34,71,98,55,22,86
"COG3449",1,0,6,0,0,0,2,8,7,0
"COG3450",13,13,14,11,8,8,0,10,16,18
"COG3451",36,15,194,14,6,4,17,108,109,1
"COG3452",4,5,12,2,3,1,0,21,9,1
"COG3453",10,7,6,5,5,16,11,11,12,8
"COG3454",2,0,9,5,8,212,1,9,1,11
"COG3455",0,0,4,2,1,6,0,7,10,0
"COG3456",2,1,3,0,1,0,1,6,6,0
"COG3457",2,0,4,1,2,7,0,0,1,0
"COG3458",3,3,36,20,33,9,0,16,5,4
"COG3459",2,0,8,0,0,6,0,2,7,1
"COG3460",1,3,7,2,0,3,1,2,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,1,29,13,17,28,1,9,3,15
"COG3464",9,1,79,10,8,1,3,76,149,1
"COG3467",3,5,96,37,27,2,10,20,45,4
"COG3468",1,2,2,1,2,6,5,8,0,4
"COG3469",0,0,0,4,1,0,1,0,6,4
"COG3470",11,77,2,41,5,5,8,12,2,16
"COG3471",1,1,1,1,1,0,0,5,3,0
"COG3472",0,0,6,5,0,1,7,4,35,3
"COG3473",173,105,125,145,157,46,69,31,21,51
"COG3474",129,105,63,113,85,202,146,85,42,129
"COG3475",0,3,1,1,1,0,48,3,15,4
"COG3476",119,72,32,47,28,82,71,51,7,73
"COG3478",3,7,4,7,6,2,16,6,4,3
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",26,23,7,32,29,6,101,27,2,27
"COG3481",10,18,16,18,4,6,17,40,109,12
"COG3482",0,0,0,1,0,1,0,0,0,0
"COG3483",25,53,78,52,85,9,11,90,60,53
"COG3484",178,15,5,11,45,156,28,65,2,83
"COG3485",12,22,73,38,50,45,7,62,45,30
"COG3486",0,1,0,1,2,1,0,3,3,0
"COG3487",7,0,11,12,6,2,3,27,14,3
"COG3488",44,23,32,31,21,14,4,27,17,12
"COG3489",1,0,2,3,1,0,0,7,14,2
"COG3490",3,0,6,5,0,1,0,6,10,0
"COG3491",175,232,234,245,289,175,147,235,98,230
"COG3492",22,28,27,22,35,18,11,4,6,10
"COG3493",0,0,1,1,0,0,0,0,2,0
"COG3494",172,101,54,78,76,139,140,59,25,112
"COG3495",17,2,14,17,22,20,4,30,44,8
"COG3496",233,163,18,132,139,240,178,154,29,163
"COG3497",298,302,60,162,158,208,364,557,3174,381
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,5,17,2,3,4,7,4,8,5
"COG3501",10,8,21,12,11,18,9,31,45,12
"COG3502",37,31,6,28,22,40,64,17,5,32
"COG3503",9,10,20,5,11,7,16,37,68,11
"COG3504",9,0,27,2,1,0,6,20,10,0
"COG3505",29,8,215,10,3,4,20,64,50,5
"COG3506",0,0,2,0,0,2,0,0,0,0
"COG3507",39,41,194,62,36,33,42,163,72,47
"COG3508",27,54,81,49,53,23,14,76,54,27
"COG3509",195,413,82,198,160,161,91,250,30,256
"COG3510",9,10,12,5,10,12,6,9,8,6
"COG3511",1,0,25,0,0,3,0,3,0,2
"COG3512",1,0,5,0,0,2,0,0,0,0
"COG3513",1,1,60,10,0,6,0,1,18,0
"COG3514",0,0,2,0,0,0,0,1,0,0
"COG3515",2,1,2,3,0,10,0,11,14,1
"COG3516",1,2,2,2,1,9,0,0,2,2
"COG3517",5,3,8,11,5,15,1,10,25,0
"COG3518",1,0,0,0,0,1,0,2,2,1
"COG3519",4,0,6,4,8,11,0,18,15,3
"COG3520",1,0,5,3,1,3,0,0,3,0
"COG3521",0,0,2,0,2,0,0,1,1,0
"COG3522",3,0,2,4,3,8,0,4,14,2
"COG3523",6,1,12,10,9,10,4,13,36,1
"COG3524",1,1,26,8,2,22,2,24,29,5
"COG3525",85,162,192,110,99,71,81,131,188,122
"COG3526",0,2,4,0,3,1,0,6,0,0
"COG3527",0,0,0,2,2,8,6,0,0,1
"COG3528",6,8,36,6,4,17,16,9,7,10
"COG3529",0,0,1,1,0,1,0,7,8,0
"COG3530",1,0,7,0,1,0,0,3,10,1
"COG3531",0,1,13,3,7,5,2,16,14,0
"COG3533",15,23,133,35,31,22,9,50,50,20
"COG3534",18,16,80,25,23,22,9,28,29,14
"COG3535",1,2,8,3,5,5,3,15,5,6
"COG3536",5,5,18,14,15,23,14,17,6,8
"COG3537",15,45,308,43,30,15,60,66,105,59
"COG3538",2,2,20,4,2,1,2,2,1,2
"COG3539",1,1,1,0,0,0,0,0,2,0
"COG3540",90,65,76,106,104,168,86,161,104,119
"COG3541",2,0,13,1,0,0,0,4,36,1
"COG3542",27,13,19,7,17,44,6,24,26,34
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",69,111,42,63,46,66,40,64,7,62
"COG3545",1,1,1,0,0,0,0,2,16,0
"COG3546",1,0,2,0,0,2,0,1,0,0
"COG3547",43,20,264,22,10,10,10,258,397,3
"COG3548",0,0,5,0,0,0,0,2,0,0
"COG3549",0,2,8,0,3,1,1,8,8,0
"COG3550",3,8,62,20,5,7,5,98,143,4
"COG3551",17,22,9,8,16,4,0,4,6,2
"COG3552",68,60,96,97,123,84,74,74,38,90
"COG3553",1,0,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,1,2,0,0
"COG3555",35,28,15,20,17,49,122,44,158,50
"COG3556",17,13,0,5,3,11,0,10,2,30
"COG3558",1,1,1,2,2,6,0,7,6,0
"COG3559",4,0,1,0,0,0,0,13,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,3,16,3,3,26,0,3,9,8
"COG3563",3,0,8,2,0,24,1,9,3,7
"COG3564",53,49,14,30,14,69,52,24,4,29
"COG3565",75,115,36,49,54,102,84,42,22,66
"COG3566",0,0,0,0,0,2,0,1,1,0
"COG3567",0,0,0,0,0,2,0,0,6,0
"COG3568",19,30,108,37,40,15,23,70,64,27
"COG3569",5,29,192,75,73,16,118,64,68,24
"COG3570",0,0,0,0,2,4,1,1,0,0
"COG3571",4,2,27,15,22,11,1,29,26,2
"COG3572",306,267,139,166,197,315,269,133,131,226
"COG3573",2,4,13,1,1,0,0,27,2,0
"COG3575",0,0,2,1,0,0,0,3,17,0
"COG3576",15,24,146,80,95,32,71,49,27,25
"COG3577",3,0,18,17,21,4,2,23,19,5
"COG3579",48,103,64,81,100,25,67,79,54,38
"COG3580",0,0,3,1,0,0,0,2,39,0
"COG3581",2,0,2,1,0,0,0,1,33,0
"COG3582",0,0,0,0,3,0,0,0,27,0
"COG3583",0,0,2,0,3,0,0,2,0,0
"COG3584",0,0,8,1,4,0,1,3,6,4
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",7,4,8,8,3,3,12,7,18,2
"COG3587",12,2,14,2,0,1,2,29,35,1
"COG3588",355,360,200,242,210,206,258,327,135,271
"COG3590",16,25,108,25,25,27,32,106,134,39
"COG3591",0,0,0,2,0,2,0,1,0,0
"COG3592",0,0,4,0,1,0,0,0,0,0
"COG3593",1,2,180,96,50,0,8,11,18,4
"COG3594",3,4,4,3,1,2,7,12,7,4
"COG3595",2,2,2,1,0,0,0,0,32,0
"COG3596",1,0,0,1,0,5,0,0,1,0
"COG3597",4,5,2,3,3,3,1,3,1,1
"COG3598",5,17,4,5,5,4,35,22,94,1
"COG3599",5,8,5,11,11,19,0,5,1,2
"COG3600",0,0,7,0,0,0,0,3,1,0
"COG3602",4,1,3,6,3,2,0,19,8,7
"COG3603",0,0,11,2,3,1,0,2,5,1
"COG3604",20,56,45,32,30,19,6,33,83,8
"COG3605",15,6,99,44,61,82,20,101,84,29
"COG3607",0,0,1,0,0,0,0,4,0,0
"COG3608",17,34,165,78,125,22,13,119,90,48
"COG3609",0,2,7,3,8,0,0,7,14,5
"COG3610",0,0,6,0,1,0,0,20,38,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,17,16,14,14,6,82,7,12,28
"COG3614",11,7,19,3,6,6,1,30,41,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,43,141,122,190,58,20,125,37,53
"COG3617",0,0,8,1,0,1,1,2,12,0
"COG3618",63,106,249,239,335,168,43,216,50,104
"COG3619",1,0,3,0,0,0,0,3,0,0
"COG3620",2,5,41,34,8,0,7,6,20,3
"COG3621",23,32,21,23,19,38,38,24,14,30
"COG3622",17,44,75,74,73,56,20,84,67,55
"COG3623",10,12,26,20,18,8,17,17,18,8
"COG3624",1,0,0,2,0,57,0,1,0,7
"COG3625",1,0,0,0,2,70,0,2,3,5
"COG3626",0,0,2,4,3,157,0,1,6,11
"COG3627",1,0,2,2,6,124,0,3,1,4
"COG3628",11,11,8,10,4,7,12,68,280,18
"COG3629",0,0,3,1,0,0,0,5,4,0
"COG3631",11,4,9,13,19,13,9,10,3,8
"COG3633",0,1,1,2,0,0,1,15,21,2
"COG3634",18,59,34,37,10,5,33,43,79,1
"COG3635",2,5,188,101,71,5,11,25,90,17
"COG3636",0,0,0,0,0,1,2,1,2,0
"COG3637",2,0,14,5,11,0,7,11,1,2
"COG3638",65,50,60,45,67,203,67,78,29,86
"COG3639",60,95,190,104,158,393,126,120,39,203
"COG3640",2,0,0,2,1,1,0,0,9,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",1,6,17,14,12,0,6,22,93,14
"COG3643",39,86,46,64,63,5,10,51,16,44
"COG3644",2,1,3,1,0,1,0,0,0,0
"COG3645",0,0,4,0,0,0,0,0,4,0
"COG3646",0,0,0,0,0,0,0,6,12,0
"COG3647",2,0,2,3,0,3,0,2,10,2
"COG3648",1,0,0,0,1,0,0,8,0,1
"COG3649",0,0,3,0,0,0,0,3,1,0
"COG3650",2,1,1,2,2,0,0,0,4,0
"COG3651",158,103,54,91,73,116,103,70,14,130
"COG3652",2,0,2,0,1,0,0,1,0,0
"COG3653",131,175,523,530,696,177,99,404,300,234
"COG3654",0,1,4,0,0,5,1,2,11,1
"COG3655",2,0,4,0,3,0,2,9,11,1
"COG3656",4,0,5,4,0,1,2,17,37,0
"COG3657",0,2,1,0,0,0,0,3,3,0
"COG3658",2,3,10,6,9,20,5,20,29,1
"COG3659",1,0,16,8,11,15,2,16,70,4
"COG3660",232,202,60,122,137,283,230,90,45,174
"COG3661",3,0,18,1,0,0,0,9,3,1
"COG3662",26,24,19,14,15,9,91,22,2,17
"COG3663",2,2,37,7,8,0,1,2,2,1
"COG3664",16,10,14,8,11,5,14,5,6,20
"COG3665",337,241,218,240,215,341,314,142,83,258
"COG3666",16,2,200,4,9,16,5,89,227,3
"COG3667",13,4,21,7,4,6,1,31,46,0
"COG3668",4,3,21,5,6,4,1,17,21,1
"COG3669",33,90,118,29,33,54,32,54,46,56
"COG3670",117,82,105,105,125,92,39,132,10,188
"COG3671",0,0,3,1,0,1,0,2,0,0
"COG3672",1,0,8,6,1,0,0,8,25,1
"COG3673",1,0,12,2,3,8,0,6,6,0
"COG3675",30,28,2,13,18,41,117,44,164,19
"COG3676",1,0,16,1,2,7,1,3,105,1
"COG3677",1,0,10,1,0,6,0,3,25,0
"COG3678",0,0,3,4,1,0,0,9,21,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",3,7,1,4,5,2,17,3,1,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,22,0,0,1,0,12,23,1
"COG3683",0,0,0,2,1,0,0,0,2,0
"COG3684",2,4,9,4,5,8,15,4,1,10
"COG3685",0,1,11,0,0,1,0,1,1,0
"COG3686",13,10,5,9,13,20,1,15,8,24
"COG3687",5,2,16,11,6,2,16,22,24,4
"COG3688",0,0,3,1,4,4,0,1,0,1
"COG3689",0,0,0,0,2,5,2,8,0,5
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",47,30,53,22,11,52,13,24,17,57
"COG3694",24,20,5,18,19,24,1,28,10,50
"COG3695",5,22,25,17,13,20,9,12,19,15
"COG3696",62,62,700,83,59,135,63,364,1027,27
"COG3698",1,0,6,0,0,2,0,4,5,3
"COG3700",8,12,5,7,9,0,1,10,11,3
"COG3701",3,0,14,1,1,0,0,5,0,0
"COG3702",0,0,2,0,0,0,1,1,1,0
"COG3703",5,5,36,22,35,45,5,24,2,14
"COG3704",2,0,9,1,0,0,26,3,0,1
"COG3705",370,234,89,162,128,316,235,151,58,252
"COG3706",180,108,282,131,95,125,27,344,741,54
"COG3707",2,1,16,9,6,3,9,34,21,2
"COG3708",0,1,14,0,3,1,1,5,17,0
"COG3709",0,0,0,8,7,46,0,9,2,1
"COG3710",5,1,12,5,6,1,1,57,104,0
"COG3711",0,0,10,2,0,0,0,8,0,0
"COG3712",19,85,144,7,14,8,36,77,96,20
"COG3713",3,1,11,3,7,4,0,20,31,1
"COG3714",1,0,7,1,1,0,1,8,34,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,27,0,2,3,1,10,18,3
"COG3718",18,24,41,45,27,52,24,13,9,36
"COG3719",1,0,12,0,1,3,3,1,0,0
"COG3720",2,4,9,22,3,2,0,9,1,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,0,0,0,1,0,2,29,75,2
"COG3724",18,30,18,16,7,8,11,29,28,4
"COG3725",3,0,3,0,2,2,3,2,4,0
"COG3726",2,1,0,0,1,3,0,8,7,0
"COG3727",6,9,21,14,15,1,1,17,32,8
"COG3728",1,5,1,1,3,3,4,1,59,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,11,1,4,3,1,25,2,0,8
"COG3731",5,8,0,6,0,0,23,3,0,3
"COG3732",4,16,1,9,2,3,57,6,1,16
"COG3733",43,26,39,57,54,23,0,36,3,27
"COG3734",5,10,13,23,13,24,10,16,1,7
"COG3735",3,6,19,11,8,7,9,7,15,1
"COG3736",1,0,7,0,0,0,1,0,3,0
"COG3737",5,7,3,7,8,4,17,7,2,7
"COG3738",3,1,4,4,4,0,0,5,9,5
"COG3739",1,0,8,0,0,0,0,2,1,0
"COG3740",6,13,6,0,9,3,7,44,71,3
"COG3741",5,17,66,43,39,43,6,29,16,32
"COG3742",0,0,1,0,0,0,0,1,0,0
"COG3743",7,60,19,22,29,7,3,31,4,20
"COG3744",0,2,3,2,1,8,0,1,5,1
"COG3745",2,0,12,5,4,0,0,6,7,1
"COG3746",12,3,33,34,27,17,7,38,19,17
"COG3747",1,0,4,3,1,0,0,14,11,1
"COG3748",194,150,169,170,160,201,185,120,86,203
"COG3749",2,1,8,5,9,10,11,12,31,3
"COG3750",0,1,4,4,2,4,2,9,2,1
"COG3751",54,41,41,29,26,39,62,57,154,46
"COG3752",138,296,39,148,110,96,305,108,14,163
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,10,8,3,36,8,8,22,18
"COG3755",0,0,3,0,1,0,0,0,0,0
"COG3756",5,4,0,0,3,2,0,9,59,2
"COG3757",1,0,0,1,1,0,1,8,21,2
"COG3758",0,0,0,1,1,1,0,0,0,0
"COG3759",0,0,7,1,0,0,0,1,0,0
"COG3760",17,11,24,31,27,35,7,17,17,19
"COG3761",77,36,33,40,39,54,70,31,20,58
"COG3762",0,1,3,2,3,0,1,11,3,3
"COG3764",39,24,8,28,31,3,55,27,30,40
"COG3765",2,3,4,1,0,1,2,0,0,1
"COG3766",1,3,6,3,12,1,0,1,0,0
"COG3768",2,0,10,1,1,0,1,13,23,0
"COG3769",157,21,8,9,38,155,5,71,21,77
"COG3770",1,8,3,5,5,10,3,3,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",27,21,12,4,9,4,12,6,37,2
"COG3773",34,54,29,23,46,83,59,90,231,35
"COG3774",39,12,1,17,7,30,148,23,59,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,18,20,33,36,47,6,24,1,18
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",3,2,20,5,15,14,0,26,7,24
"COG3782",2,0,17,7,4,5,1,14,10,2
"COG3783",0,0,0,0,0,0,0,0,2,0
"COG3784",3,0,2,1,3,0,1,7,4,0
"COG3785",123,68,62,55,54,116,92,45,23,88
"COG3786",110,73,32,56,49,102,110,39,21,74
"COG3787",0,1,3,2,1,0,0,1,1,2
"COG3788",10,8,5,9,4,13,14,13,12,6
"COG3789",1,0,0,2,2,0,0,9,10,0
"COG3791",188,166,206,148,190,271,140,108,56,163
"COG3793",0,0,0,1,0,0,1,0,0,0
"COG3794",135,168,87,231,204,63,72,119,69,154
"COG3795",1,2,7,1,0,0,0,7,2,0
"COG3797",0,0,6,1,0,0,0,4,4,0
"COG3798",0,0,0,0,1,0,1,0,1,0
"COG3799",0,0,0,0,6,0,0,0,0,0
"COG3800",244,171,85,128,114,253,216,80,55,170
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,13,13,11,0,0,9,0,1
"COG3803",41,50,33,52,72,55,107,37,23,44
"COG3804",6,7,8,21,12,0,5,12,1,16
"COG3805",0,0,1,4,2,1,0,1,0,1
"COG3806",14,18,16,27,28,53,21,40,45,17
"COG3807",114,80,27,65,59,117,98,53,19,62
"COG3808",718,801,634,733,639,565,758,461,346,680
"COG3809",3,0,3,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,2,0,0
"COG3812",7,15,11,10,4,16,6,8,1,4
"COG3813",0,0,0,0,1,2,0,2,1,0
"COG3814",8,8,16,16,15,27,5,10,3,14
"COG3815",4,17,0,6,11,0,0,8,1,9
"COG3816",42,46,23,34,33,49,24,30,30,25
"COG3817",0,0,0,1,0,0,0,2,3,0
"COG3818",63,77,28,35,19,45,70,27,6,40
"COG3819",0,0,2,0,0,1,0,0,0,0
"COG3820",142,110,52,94,82,125,105,63,24,107
"COG3821",0,0,4,1,0,3,1,6,2,1
"COG3822",6,7,1,3,7,24,2,4,0,5
"COG3823",22,47,41,41,68,27,20,25,8,48
"COG3824",2,1,10,5,7,0,0,14,2,0
"COG3825",107,130,73,77,75,121,58,68,35,81
"COG3826",0,0,1,2,2,1,0,1,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",38,32,63,60,76,13,2,18,13,18
"COG3829",1,2,20,9,5,3,0,9,21,2
"COG3830",4,7,16,20,17,27,2,21,16,4
"COG3831",0,0,1,0,0,0,0,1,1,0
"COG3832",7,7,23,3,3,1,1,28,14,1
"COG3833",15,27,11,17,15,3,13,21,5,39
"COG3835",0,0,0,0,1,0,0,1,1,0
"COG3836",149,136,319,397,454,224,105,270,67,134
"COG3837",2,0,5,3,5,6,3,4,17,1
"COG3838",4,0,8,0,0,0,0,4,3,0
"COG3839",623,459,373,454,495,848,836,395,99,489
"COG3840",4,2,7,9,2,16,6,2,1,11
"COG3842",755,623,584,631,505,235,210,147,65,213
"COG3843",5,3,24,3,2,1,2,17,11,2
"COG3844",38,71,117,54,70,54,67,76,65,61
"COG3845",261,233,276,314,296,235,341,238,33,275
"COG3846",5,2,10,2,3,0,1,21,11,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,3,7,5,0,3,0,1
"COG3850",2,2,11,5,3,0,14,8,7,1
"COG3851",0,0,0,0,1,0,4,0,10,3
