"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3265",11,14,11,24,4,11,6,16,3,9
"COG3266",4,0,1,0,3,0,2,1,1,14
"COG3267",14,7,19,2,13,26,32,25,19,121
"COG3268",62,156,223,24,115,145,93,175,131,31
"COG3269",3,0,0,0,1,0,1,0,0,2
"COG3270",2,1,0,0,0,0,4,0,0,3
"COG3271",4,0,0,0,1,0,0,0,0,4
"COG3272",8,3,6,2,1,0,9,5,11,19
"COG3273",18,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,6,5,111,22,8,17,11,12,83
"COG3276",196,80,137,2,51,72,50,95,89,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",71,19,29,216,24,18,13,26,31,86
"COG3279",11,27,7,233,32,10,24,24,15,158
"COG3280",0,0,0,0,5,0,3,0,0,2
"COG3281",0,1,0,0,0,0,3,2,3,3
"COG3283",2,0,2,29,2,0,2,1,0,50
"COG3284",3,16,14,61,16,42,8,53,16,33
"COG3285",1,1,9,11,10,0,3,0,4,20
"COG3287",11,1,3,16,7,0,4,0,3,60
"COG3288",366,511,518,146,456,479,487,473,497,146
"COG3290",11,3,0,13,5,2,0,1,7,5
"COG3291",390,112,424,231,252,155,517,317,315,203
"COG3292",154,71,248,126,112,67,108,83,81,442
"COG3293",128,6,3,117,46,7,21,31,16,48
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,20,8,1,2,1,0,24
"COG3296",0,0,0,9,2,0,2,1,1,15
"COG3297",10,18,9,8,23,15,4,9,7,51
"COG3298",31,10,3,9,5,2,5,7,3,6
"COG3299",2,1,0,2,0,0,0,0,0,13
"COG3300",11,2,1,142,12,3,11,0,1,132
"COG3301",4,0,0,0,0,0,0,0,0,1
"COG3302",1,29,4,20,18,14,8,22,15,1
"COG3303",8,0,0,28,0,0,1,0,1,0
"COG3304",4,0,0,0,4,3,4,2,0,8
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",4,22,76,56,76,96,49,78,111,580
"COG3307",67,39,26,73,56,63,174,50,80,32
"COG3308",1,0,0,0,0,1,1,1,0,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,1,4,9,3,0,2,2,14
"COG3311",6,2,1,1,4,3,1,3,3,20
"COG3312",1,2,0,4,4,1,0,0,1,20
"COG3313",2,39,44,5,22,36,23,25,21,12
"COG3314",3,5,0,2,3,3,0,0,0,16
"COG3315",43,16,18,36,17,12,10,18,12,5
"COG3316",57,7,2,85,6,14,1,12,1,5
"COG3317",23,67,71,3,54,70,41,78,49,44
"COG3318",49,6,18,2,2,4,5,1,8,2
"COG3319",4,0,0,87,4,2,7,8,5,28
"COG3320",3,0,1,2,10,3,11,10,3,15
"COG3321",115,55,59,625,96,34,100,113,70,73
"COG3322",4,1,0,41,1,0,2,1,0,11
"COG3323",16,18,30,41,19,18,44,30,16,8
"COG3324",6,8,6,13,5,5,4,4,4,29
"COG3325",18,20,32,2,16,8,28,18,17,48
"COG3326",2,1,0,8,2,1,2,0,0,17
"COG3327",10,2,0,32,2,2,0,4,0,1
"COG3328",292,4,8,111,43,15,16,10,17,75
"COG3329",6,30,44,8,59,49,209,31,106,15
"COG3330",8,19,21,0,64,55,245,30,93,0
"COG3331",0,0,0,0,0,0,0,0,0,18
"COG3332",51,24,27,28,32,46,13,36,18,18
"COG3333",279,649,243,792,384,467,154,453,287,211
"COG3334",0,3,0,66,3,2,2,2,0,1
"COG3335",176,11,6,110,26,10,17,42,18,77
"COG3336",18,18,36,1,18,5,0,10,13,10
"COG3338",3,4,0,4,2,0,3,4,3,0
"COG3339",2,2,12,7,27,22,59,14,36,6
"COG3340",21,49,88,1,89,112,174,121,100,20
"COG3341",2,1,0,2,1,2,4,5,3,6
"COG3342",84,21,19,108,48,19,35,23,18,11
"COG3344",103,71,7,109,66,28,44,19,35,318
"COG3345",46,11,3,13,29,13,8,17,4,14
"COG3346",33,161,165,65,154,186,90,194,162,38
"COG3347",265,97,58,27,108,146,49,168,82,167
"COG3349",28,37,86,5,229,143,545,113,271,24
"COG3350",3,0,0,0,0,0,1,0,0,0
"COG3354",0,0,1,0,0,0,1,0,0,0
"COG3356",14,4,12,0,0,0,4,0,3,6
"COG3357",5,0,0,0,0,0,0,0,0,0
"COG3358",7,2,16,34,16,6,17,3,9,0
"COG3359",4,1,16,0,2,0,3,1,5,0
"COG3360",44,0,0,6,0,0,0,0,1,5
"COG3361",0,10,24,1,10,16,19,14,11,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",3,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",130,52,67,61,42,57,34,52,36,14
"COG3369",2,4,0,0,1,0,0,4,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",13,2,0,0,2,3,1,3,0,1
"COG3375",4,0,1,0,1,0,0,0,2,0
"COG3376",0,0,0,0,1,0,0,0,0,2
"COG3377",0,0,0,0,0,2,0,2,0,0
"COG3378",72,64,39,581,86,50,16,117,67,778
"COG3379",96,0,0,1,4,2,7,3,0,1
"COG3380",1,147,179,56,144,168,83,137,151,27
"COG3381",22,9,0,40,6,12,0,13,1,1
"COG3382",3,0,0,1,2,1,0,0,2,0
"COG3383",727,416,91,238,201,81,17,119,47,27
"COG3384",30,10,43,86,28,11,27,4,19,43
"COG3385",147,16,1,68,19,5,8,2,10,151
"COG3386",299,246,188,223,173,100,55,95,48,35
"COG3387",37,39,18,177,54,40,11,40,24,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,3,32,0,14,4,38,6,22,1
"COG3390",3,2,5,0,0,6,8,6,11,2
"COG3391",459,158,126,116,95,62,96,140,97,83
"COG3392",16,6,13,16,10,5,15,15,21,21
"COG3393",3,1,0,0,1,2,2,1,1,0
"COG3394",45,9,14,18,14,10,6,22,6,1
"COG3395",14,50,25,54,139,107,212,80,116,4
"COG3396",81,36,26,82,53,52,56,45,56,18
"COG3397",1,2,3,0,0,1,2,7,1,19
"COG3398",11,3,40,0,3,3,23,11,22,8
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",0,15,33,0,10,16,1,14,35,12
"COG3401",24,0,1,0,1,1,3,7,2,13
"COG3402",0,2,0,3,2,0,0,2,0,2
"COG3403",0,0,0,31,1,0,0,0,0,12
"COG3404",98,16,83,0,31,17,40,28,34,2
"COG3405",1,0,0,0,2,3,1,0,1,14
"COG3407",16,22,21,5,38,30,38,46,28,9
"COG3408",13,2,1,69,10,1,10,0,8,3
"COG3409",27,30,106,45,40,56,15,29,113,282
"COG3410",9,0,1,2,4,0,1,0,0,0
"COG3411",38,13,1,5,25,19,0,13,21,4
"COG3412",1,1,0,0,1,1,0,0,0,0
"COG3413",0,0,9,0,1,2,10,0,7,0
"COG3414",0,0,0,0,3,0,0,0,0,1
"COG3415",26,5,1,60,4,1,8,6,0,18
"COG3417",1,4,2,0,0,1,2,3,1,7
"COG3418",0,0,0,0,0,0,0,0,0,7
"COG3419",201,159,218,12,176,80,77,114,281,276
"COG3420",16,3,10,42,1,1,2,0,8,3
"COG3421",2,3,4,2,3,1,1,2,6,14
"COG3422",0,4,4,2,2,2,2,3,5,6
"COG3423",0,0,0,1,0,0,0,0,1,4
"COG3424",12,11,5,29,15,14,12,19,5,2
"COG3425",68,28,55,4,29,34,41,37,48,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",70,46,18,19,40,53,18,19,24,21
"COG3428",4,15,2,16,14,18,10,27,2,42
"COG3429",7,14,24,0,96,70,251,59,113,0
"COG3431",1,2,0,0,0,3,2,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,3,0,5,10,4,10,1,2,98
"COG3435",13,10,2,19,20,3,2,1,0,0
"COG3436",194,22,6,135,83,15,35,15,46,313
"COG3437",77,47,89,344,53,30,77,34,30,303
"COG3439",15,2,11,15,5,0,0,2,4,8
"COG3440",23,17,16,12,24,9,54,19,14,12
"COG3442",0,0,0,0,4,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,2,4,1,5,0,0,14
"COG3448",80,84,84,26,66,86,134,80,65,46
"COG3449",0,0,1,45,4,1,1,0,1,18
"COG3450",22,2,6,12,15,12,64,21,20,7
"COG3451",13,4,16,474,39,1,5,2,7,29
"COG3452",4,2,6,46,5,0,8,2,4,71
"COG3453",2,20,8,77,14,10,8,8,7,14
"COG3454",1,255,1,119,9,18,5,6,4,4
"COG3455",3,3,1,2,1,0,0,0,4,22
"COG3456",1,0,0,1,2,0,2,1,0,21
"COG3457",4,0,2,10,0,0,0,2,1,0
"COG3458",10,4,1,2,8,4,6,7,1,3
"COG3459",4,5,0,48,2,4,3,3,3,13
"COG3460",3,8,1,11,4,0,2,1,0,1
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",29,3,4,0,6,7,18,7,4,2
"COG3464",138,1,6,75,15,3,8,2,11,100
"COG3467",64,3,5,7,3,0,1,1,6,4
"COG3468",1,5,0,36,8,1,5,0,4,3
"COG3469",0,0,0,0,0,0,0,0,0,4
"COG3470",14,7,68,1,10,21,34,42,37,1
"COG3471",0,0,0,1,0,0,0,0,0,11
"COG3472",14,0,3,18,3,4,6,0,4,2
"COG3473",178,145,122,67,118,136,41,116,113,31
"COG3474",92,176,79,144,117,158,39,142,121,27
"COG3475",26,0,0,0,0,1,1,3,2,0
"COG3476",0,70,79,32,84,84,37,87,73,26
"COG3478",11,0,6,0,0,1,2,5,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,12,34,0,18,10,2,17,27,13
"COG3481",82,3,55,35,8,4,21,11,11,23
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",50,16,64,63,48,22,51,29,21,26
"COG3484",1,142,19,61,119,121,3,43,51,10
"COG3485",3,22,5,48,16,31,27,25,35,23
"COG3486",0,0,1,8,0,0,2,0,1,5
"COG3487",17,1,0,62,11,6,5,6,8,17
"COG3488",41,16,19,136,15,30,8,46,22,47
"COG3489",11,0,2,62,5,3,2,7,1,12
"COG3490",4,0,0,15,1,1,1,5,1,17
"COG3491",152,206,210,61,192,198,127,221,135,182
"COG3492",32,33,24,10,21,39,15,55,28,14
"COG3493",0,1,0,0,0,0,0,0,0,1
"COG3494",102,104,96,82,82,122,54,128,113,29
"COG3495",24,13,6,33,19,4,5,6,5,17
"COG3496",9,129,146,80,155,203,75,176,157,60
"COG3497",124,253,329,2410,388,475,304,632,502,5610
"COG3498",1,0,0,3,0,0,0,0,0,3
"COG3499",0,0,0,4,1,0,0,0,0,3
"COG3500",1,7,1,4,2,5,2,16,2,13
"COG3501",3,22,7,31,9,10,14,22,20,90
"COG3502",7,39,21,35,32,45,9,46,18,3
"COG3503",20,5,12,3,10,7,11,14,15,44
"COG3504",2,2,2,116,7,0,1,0,5,15
"COG3505",9,4,10,646,23,11,10,10,14,79
"COG3506",0,1,0,1,1,0,0,2,0,2
"COG3507",47,50,29,111,33,40,55,89,26,118
"COG3508",44,42,70,128,36,27,52,33,26,57
"COG3509",72,222,414,9,261,273,259,261,184,60
"COG3510",9,9,10,19,6,7,9,9,10,38
"COG3511",1,1,0,9,1,0,1,1,1,3
"COG3512",1,0,0,2,0,0,0,1,0,2
"COG3513",11,5,1,17,3,1,2,7,5,31
"COG3514",0,0,0,2,0,0,0,0,1,0
"COG3515",2,9,3,8,0,3,1,1,0,36
"COG3516",0,5,1,6,1,2,0,2,2,14
"COG3517",3,19,2,8,7,3,5,6,6,36
"COG3518",0,1,1,2,1,0,1,0,0,10
"COG3519",3,14,2,3,4,9,7,5,6,31
"COG3520",4,8,2,8,0,3,4,4,2,15
"COG3521",0,1,0,0,1,1,1,0,1,9
"COG3522",5,10,1,6,3,4,3,3,2,27
"COG3523",10,11,5,13,10,8,7,7,4,74
"COG3524",4,1,1,15,8,5,5,13,1,27
"COG3525",123,96,150,21,79,100,85,108,91,94
"COG3526",2,2,0,3,2,1,1,4,0,1
"COG3527",3,5,0,0,0,2,0,2,0,0
"COG3528",1,10,15,91,7,3,5,17,7,18
"COG3529",0,2,0,1,1,3,0,2,1,5
"COG3530",0,0,0,3,0,0,2,1,1,15
"COG3531",22,1,3,4,4,0,1,1,1,18
"COG3533",34,37,19,91,25,28,16,28,23,58
"COG3534",14,22,17,92,59,29,12,22,15,21
"COG3535",33,7,3,0,2,6,1,7,4,2
"COG3536",22,24,4,23,12,16,4,18,6,14
"COG3537",57,25,48,42,54,74,105,114,47,59
"COG3538",0,1,2,5,5,3,10,4,2,2
"COG3539",0,0,0,0,0,0,1,0,0,19
"COG3540",42,170,66,146,93,144,48,213,75,116
"COG3541",0,0,1,3,4,0,0,1,2,14
"COG3542",26,30,13,29,41,52,11,39,38,13
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",21,116,105,21,75,92,60,103,64,14
"COG3545",0,0,0,10,1,0,0,0,0,7
"COG3546",0,0,0,0,3,0,0,0,0,3
"COG3547",127,6,15,201,96,16,44,10,38,312
"COG3548",5,0,0,0,4,0,1,1,0,0
"COG3549",12,1,0,19,1,1,2,0,0,6
"COG3550",12,12,6,148,17,9,12,8,7,145
"COG3551",11,7,19,32,7,3,6,4,6,17
"COG3552",71,95,59,84,50,60,37,54,48,19
"COG3553",0,0,0,8,0,0,1,0,0,1
"COG3554",0,0,0,14,0,0,0,0,0,1
"COG3555",10,31,38,152,58,49,28,50,39,213
"COG3556",6,6,13,0,19,34,90,26,32,3
"COG3558",0,0,0,28,4,3,2,0,2,8
"COG3559",0,0,0,0,3,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,1
"COG3562",0,7,2,53,11,2,0,6,2,0
"COG3563",0,2,2,14,6,11,6,24,3,2
"COG3564",6,66,37,10,47,28,18,45,46,3
"COG3565",12,123,107,37,57,85,51,88,59,18
"COG3566",0,1,0,4,1,0,0,3,0,4
"COG3567",0,1,0,6,0,0,1,2,0,23
"COG3568",94,40,25,48,18,22,33,27,16,60
"COG3569",38,6,33,27,11,7,17,19,18,51
"COG3570",3,4,0,44,0,0,0,1,0,1
"COG3571",17,3,0,36,6,1,2,2,2,23
"COG3572",218,322,256,105,222,244,99,211,265,24
"COG3573",5,0,5,10,8,0,1,0,0,3
"COG3575",1,0,0,17,3,1,2,1,0,7
"COG3576",28,37,19,110,33,25,22,24,34,26
"COG3577",8,5,2,29,6,5,8,7,6,18
"COG3579",98,38,121,0,34,27,47,32,41,9
"COG3580",140,0,0,0,0,0,0,0,0,2
"COG3581",101,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,0,1,0
"COG3584",5,0,0,25,0,3,0,1,0,33
"COG3585",2,0,0,0,0,0,0,0,0,2
"COG3586",4,3,12,5,5,2,5,2,5,14
"COG3587",8,0,2,140,13,0,8,0,1,16
"COG3588",179,259,331,24,361,269,380,278,356,153
"COG3590",19,31,24,94,33,14,19,15,19,110
"COG3591",1,2,0,10,0,0,1,1,2,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",14,1,1,79,7,2,2,0,0,10
"COG3594",0,1,5,1,4,4,4,4,1,8
"COG3595",6,0,7,1,0,0,1,0,0,10
"COG3596",0,3,0,0,2,0,1,1,2,4
"COG3597",0,6,3,0,5,0,3,5,1,1
"COG3598",8,4,12,16,8,1,15,3,0,342
"COG3599",5,3,10,0,3,6,8,5,6,0
"COG3600",1,0,1,13,1,0,1,0,2,3
"COG3602",0,11,5,3,4,4,0,5,1,7
"COG3603",10,0,0,0,0,2,0,0,0,5
"COG3604",72,29,64,52,18,7,32,6,14,94
"COG3605",64,69,9,217,37,44,28,57,32,115
"COG3607",0,0,0,1,1,0,1,0,0,3
"COG3608",124,37,38,125,40,24,36,26,30,90
"COG3609",2,1,3,7,4,4,3,0,0,12
"COG3610",2,1,0,23,2,2,2,1,1,24
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,7,18,0,6,12,5,12,24,10
"COG3614",8,0,8,118,12,0,5,2,3,98
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",87,75,45,124,62,70,54,59,55,55
"COG3617",0,0,0,10,2,0,0,0,1,8
"COG3618",148,153,94,121,168,116,87,162,96,52
"COG3619",0,0,0,5,1,0,0,1,0,4
"COG3620",7,1,3,0,4,2,8,7,1,4
"COG3621",10,47,42,9,27,61,24,61,28,6
"COG3622",53,68,50,71,42,43,30,55,44,24
"COG3623",29,7,14,3,8,9,9,12,11,13
"COG3624",0,56,0,23,1,3,1,0,0,3
"COG3625",0,78,0,27,3,5,1,0,1,5
"COG3626",0,186,1,53,6,13,3,1,1,5
"COG3627",0,146,1,35,3,10,2,2,1,3
"COG3628",11,3,9,92,25,22,13,14,22,411
"COG3629",21,1,0,69,0,0,0,0,14,0
"COG3631",2,19,6,14,13,4,3,11,6,4
"COG3633",1,0,4,1,2,1,0,0,1,12
"COG3634",13,11,65,22,11,12,23,26,29,70
"COG3635",98,9,4,1,0,0,8,1,7,8
"COG3636",0,0,0,0,0,1,0,0,0,1
"COG3637",1,2,0,40,5,1,2,7,1,1
"COG3638",77,271,54,184,72,104,139,80,104,41
"COG3639",134,414,127,263,74,154,197,99,95,72
"COG3640",27,0,0,0,4,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,1,15,0,10,2,14,3,13,2
"COG3643",46,9,75,0,28,24,68,25,31,5
"COG3644",1,6,1,0,4,2,0,2,2,1
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,0,0,0,0,0,0,0,5
"COG3647",1,3,0,19,3,2,4,1,0,4
"COG3648",0,3,0,0,6,0,0,0,0,0
"COG3649",0,0,0,19,2,0,3,0,1,4
"COG3650",3,1,1,0,2,0,1,0,1,13
"COG3651",9,115,118,10,133,132,94,125,137,39
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",415,290,180,257,177,200,92,199,159,60
"COG3654",2,4,2,22,0,2,0,1,1,7
"COG3655",2,0,2,10,2,0,2,3,4,7
"COG3656",2,2,0,25,2,3,3,3,2,41
"COG3657",0,0,0,1,0,1,0,0,1,4
"COG3658",6,31,2,38,6,20,4,9,4,30
"COG3659",37,5,0,1,4,2,4,5,1,25
"COG3660",107,218,211,84,194,191,82,180,164,41
"COG3661",0,0,1,15,1,0,1,0,0,10
"COG3662",3,11,27,1,12,9,6,16,43,16
"COG3663",19,1,3,12,4,1,1,2,3,4
"COG3664",42,3,5,1,14,8,22,12,6,7
"COG3665",251,374,235,39,242,265,78,222,254,82
"COG3666",191,15,2,140,20,14,12,4,40,205
"COG3667",7,3,3,210,10,1,6,1,5,68
"COG3668",5,2,3,33,6,2,3,2,4,29
"COG3669",59,70,92,32,24,71,29,77,44,25
"COG3670",38,95,91,33,200,50,109,30,74,8
"COG3671",0,0,1,24,1,0,0,0,1,1
"COG3672",2,0,0,3,1,0,3,1,0,18
"COG3673",5,9,0,8,1,1,0,5,2,15
"COG3675",11,42,17,180,29,15,15,41,20,432
"COG3676",138,9,0,15,1,1,0,0,2,1
"COG3677",67,1,0,2,2,1,0,0,0,1
"COG3678",2,0,0,0,0,2,0,0,0,5
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",3,1,8,1,5,7,9,6,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,9,4,0,1,3,1,13
"COG3683",3,1,1,10,0,1,0,0,1,0
"COG3684",44,11,1,2,15,6,3,9,12,1
"COG3685",0,1,3,20,1,0,0,0,0,2
"COG3686",12,10,16,11,31,42,99,26,36,15
"COG3687",7,8,1,16,8,3,8,8,5,31
"COG3688",10,2,0,0,1,1,1,1,1,0
"COG3689",1,2,0,0,5,2,3,0,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",17,43,38,54,68,95,32,117,51,41
"COG3694",34,11,13,0,30,40,141,31,57,1
"COG3695",13,9,16,7,10,8,79,9,17,21
"COG3696",333,160,65,1018,117,47,97,33,96,752
"COG3698",2,1,3,14,2,1,4,7,0,3
"COG3700",12,0,1,0,4,2,1,1,2,1
"COG3701",2,2,0,45,3,1,2,2,2,10
"COG3702",0,0,0,2,1,0,0,0,0,0
"COG3703",10,26,8,56,25,20,16,18,14,8
"COG3704",1,0,1,2,1,0,0,1,0,3
"COG3705",159,198,203,99,283,274,300,252,317,66
"COG3706",238,154,124,839,197,141,123,98,163,701
"COG3707",20,3,3,72,10,4,7,3,1,17
"COG3708",2,0,0,1,2,0,3,1,1,7
"COG3709",0,10,0,9,3,7,0,2,1,2
"COG3710",9,1,1,16,8,1,10,1,2,127
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",29,11,92,223,21,11,8,27,15,163
"COG3713",2,5,1,61,1,3,0,1,3,39
"COG3714",8,0,0,13,3,1,1,1,1,6
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,5,4,4,1,6,1,14
"COG3718",25,49,34,13,33,53,32,30,61,0
"COG3719",1,2,0,10,4,0,0,4,0,1
"COG3720",1,2,11,44,2,3,8,1,6,22
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,5,2,2,2,4,5,1,306
"COG3724",3,6,12,74,17,9,9,18,12,42
"COG3725",1,4,0,0,5,2,1,1,1,27
"COG3726",1,0,1,0,1,1,3,0,0,15
"COG3727",18,1,15,16,15,5,24,2,13,5
"COG3728",1,1,2,63,5,1,3,2,0,167
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,7,0,0,1,0,4,3,2
"COG3731",0,3,8,0,2,0,1,3,4,1
"COG3732",1,4,7,0,1,1,1,7,8,3
"COG3733",2,27,31,0,35,49,6,38,26,1
"COG3734",16,15,15,29,20,17,10,26,17,2
"COG3735",25,9,5,47,12,5,4,15,7,35
"COG3736",0,0,0,3,1,0,0,1,0,2
"COG3737",6,9,3,23,9,0,6,2,6,1
"COG3738",0,0,0,6,0,0,0,7,3,7
"COG3739",1,0,0,32,1,0,0,0,0,16
"COG3740",1,11,14,97,34,0,14,10,6,603
"COG3741",15,25,20,169,29,55,34,40,38,12
"COG3742",0,0,0,0,1,0,0,0,0,1
"COG3743",2,14,66,164,17,22,50,16,39,11
"COG3744",8,5,0,2,0,0,0,0,1,3
"COG3745",1,0,3,57,4,0,0,0,0,3
"COG3746",22,16,2,15,18,21,7,18,12,38
"COG3747",0,0,0,3,1,0,1,0,0,188
"COG3748",285,219,172,72,168,172,68,145,153,77
"COG3749",17,10,2,34,3,1,1,5,1,5
"COG3750",2,4,3,10,6,8,6,8,4,4
"COG3751",17,35,24,130,46,44,29,48,26,533
"COG3752",31,106,293,15,118,124,132,155,117,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,7,5,31,15,26,9,7,4,17
"COG3755",0,0,0,2,2,0,1,0,0,3
"COG3756",2,0,1,7,3,0,5,4,4,84
"COG3757",0,0,2,19,2,2,5,0,2,56
"COG3758",0,0,0,1,1,0,0,4,0,5
"COG3759",0,1,1,3,3,0,0,0,0,3
"COG3760",34,28,16,44,21,29,11,35,22,9
"COG3761",44,56,40,33,51,58,27,42,47,17
"COG3762",2,0,2,1,1,0,5,2,3,6
"COG3764",24,18,30,2,15,18,6,18,33,19
"COG3765",5,0,2,0,0,1,1,1,0,1
"COG3766",1,4,2,35,1,4,3,0,4,6
"COG3768",3,1,0,9,3,1,1,1,1,26
"COG3769",15,102,23,21,124,108,145,73,101,11
"COG3770",0,4,7,4,2,5,7,7,13,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,9,9,264,24,9,8,31,7,418
"COG3773",36,53,49,468,61,51,82,88,37,522
"COG3774",0,16,12,59,34,22,11,35,22,95
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,33,10,9,36,35,27,33,28,5
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,2,0,1
"COG3781",2,3,9,7,25,5,12,8,8,12
"COG3782",1,6,1,9,8,2,6,3,0,13
"COG3783",0,0,0,0,0,1,1,0,0,5
"COG3784",0,0,0,6,1,1,0,1,0,12
"COG3785",53,116,81,28,92,84,28,85,81,12
"COG3786",51,39,65,33,78,80,30,65,63,19
"COG3787",4,2,4,0,1,0,1,1,1,0
"COG3788",1,21,13,7,8,11,4,14,13,11
"COG3789",0,0,0,0,3,0,0,1,1,14
"COG3791",175,213,164,140,179,170,90,157,172,82
"COG3793",2,0,0,1,0,1,0,0,0,9
"COG3794",96,99,202,35,178,123,154,150,134,85
"COG3795",0,0,0,3,3,0,0,0,1,4
"COG3797",1,0,2,16,4,0,0,0,0,1
"COG3798",0,1,0,4,0,0,0,0,0,1
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",172,219,159,191,153,191,46,161,172,39
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,3,0,0,0,0,0,1
"COG3803",39,52,47,59,47,47,44,73,42,29
"COG3804",24,0,4,2,2,2,3,4,10,1
"COG3805",0,2,0,8,1,0,1,0,1,1
"COG3806",0,52,16,75,28,42,9,39,20,32
"COG3807",75,82,70,54,70,90,23,67,75,18
"COG3808",697,896,835,216,514,623,356,632,578,142
"COG3809",0,0,0,4,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",0,11,10,7,3,7,13,11,4,2
"COG3813",0,2,0,8,1,0,1,2,0,1
"COG3814",9,28,8,44,17,10,11,21,11,3
"COG3815",0,0,2,0,0,2,10,0,4,1
"COG3816",12,50,42,63,59,53,19,60,30,23
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",18,37,76,48,33,48,29,53,44,9
"COG3819",0,0,0,0,0,0,0,0,0,3
"COG3820",55,134,83,92,103,109,37,123,125,21
"COG3821",0,0,0,14,2,0,1,3,0,13
"COG3822",5,14,5,7,3,11,5,13,13,1
"COG3823",13,23,51,15,42,29,37,38,30,6
"COG3824",10,1,1,12,5,0,0,0,0,3
"COG3825",37,126,118,93,122,117,67,118,102,40
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,6,0,1,0,0,0,3
"COG3828",76,76,47,13,25,50,43,83,39,6
"COG3829",21,2,0,19,1,2,11,3,3,31
"COG3830",48,29,4,0,20,4,2,4,3,9
"COG3831",0,0,0,1,2,0,0,1,0,0
"COG3832",1,1,9,127,11,0,3,0,1,13
"COG3833",4,7,40,5,12,8,13,9,40,2
"COG3835",1,0,0,0,0,0,0,0,0,14
"COG3836",189,242,147,52,169,161,90,132,151,108
"COG3837",22,7,0,11,3,5,0,4,2,2
"COG3838",0,0,0,20,2,0,2,0,0,9
"COG3839",559,819,438,540,569,702,224,569,516,92
"COG3840",10,17,1,7,8,10,1,7,4,1
"COG3842",684,671,682,559,740,731,480,700,669,198
"COG3843",3,0,2,205,5,2,9,3,6,23
"COG3844",91,58,67,77,66,44,48,60,56,44
"COG3845",292,228,241,223,247,264,121,182,300,94
"COG3846",0,1,0,84,8,2,0,0,1,27
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",5,5,0,0,4,0,5,3,0,0
"COG3850",19,2,2,5,2,5,5,2,3,15
"COG3851",0,0,0,1,1,1,2,4,0,11
