"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG3266",12,0,39,1,3,0,0,2,0,16
"COG3267",51,19,235,61,29,17,27,59,41,100
"COG3268",69,31,59,20,42,107,126,108,82,6
"COG3269",0,1,1,2,0,1,6,0,3,0
"COG3270",0,0,10,1,0,1,0,19,3,0
"COG3271",0,0,32,4,1,1,0,2,3,31
"COG3272",6,7,81,8,5,2,7,17,28,44
"COG3273",0,0,0,12,0,1,5,0,0,0
"COG3274",1,0,0,0,0,0,0,4,0,0
"COG3275",183,7,78,23,12,3,4,33,33,7
"COG3276",2,83,37,226,121,81,173,11,87,71
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,23,193,54,67,18,26,53,47,166
"COG3279",134,17,242,55,16,19,25,127,94,91
"COG3280",0,0,12,1,0,0,0,0,0,125
"COG3281",0,0,14,2,1,0,3,1,5,157
"COG3283",0,4,49,7,2,3,2,35,7,71
"COG3284",156,40,69,17,65,38,43,91,15,237
"COG3285",1,2,39,6,2,0,8,2,1,140
"COG3287",3,3,97,14,7,2,0,35,17,49
"COG3288",324,478,226,302,420,442,481,336,429,116
"COG3290",10,3,2,23,12,7,3,13,4,20
"COG3291",225,185,254,505,186,82,348,241,1006,52
"COG3292",112,61,625,275,98,52,181,324,261,18
"COG3293",20,19,181,144,10,8,7,14,15,11
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,2,90,3,4,0,0,9,4,25
"COG3296",30,2,47,5,2,1,3,6,13,31
"COG3297",51,10,64,9,14,17,5,26,17,50
"COG3298",2,3,12,29,7,9,11,10,8,20
"COG3299",0,0,6,1,0,2,0,8,0,64
"COG3300",0,9,252,29,8,1,6,63,33,258
"COG3301",0,0,0,4,1,0,0,1,0,0
"COG3302",19,16,0,0,23,24,9,41,12,0
"COG3303",0,0,2,21,0,0,0,2,0,0
"COG3304",2,1,0,0,2,8,8,5,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,111,35,11,122,29,21,41,34,164
"COG3307",46,68,279,45,74,61,80,106,177,13
"COG3308",0,0,25,5,1,0,1,9,4,12
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",28,4,54,11,7,3,2,23,5,2
"COG3311",5,3,22,9,2,3,5,5,5,15
"COG3312",0,1,18,2,0,1,1,5,10,27
"COG3313",6,20,50,8,26,30,21,27,15,58
"COG3314",1,3,0,14,9,3,1,13,4,2
"COG3315",20,2,4,26,1,3,6,4,3,25
"COG3316",11,5,70,43,2,17,5,3,9,6
"COG3317",93,52,79,26,65,50,45,71,33,58
"COG3318",7,3,21,55,8,0,11,6,12,48
"COG3319",2,4,2,5,2,0,0,8,19,1
"COG3320",61,5,87,18,10,0,2,3,7,7
"COG3321",54,30,21,120,51,52,93,56,133,9
"COG3322",0,1,12,2,3,3,1,4,2,120
"COG3323",86,7,5,3,22,11,16,42,48,39
"COG3324",0,3,55,14,4,4,3,20,6,1
"COG3325",7,14,9,33,25,18,27,45,48,0
"COG3326",0,0,42,1,1,0,0,2,7,40
"COG3327",3,0,1,10,1,1,1,1,0,0
"COG3328",1,4,78,138,8,12,16,25,65,32
"COG3329",0,111,30,3,76,19,24,12,140,51
"COG3330",0,73,0,0,47,6,5,9,44,0
"COG3331",0,0,3,0,0,0,0,0,1,11
"COG3332",65,16,67,34,24,4,6,3,6,21
"COG3333",245,366,83,313,357,663,327,390,145,116
"COG3334",0,1,3,1,0,0,1,2,8,0
"COG3335",35,15,122,254,20,19,21,33,34,14
"COG3336",0,17,0,9,8,13,30,2,9,10
"COG3338",0,1,2,5,4,8,2,5,4,4
"COG3339",0,36,11,5,22,9,13,5,40,8
"COG3340",116,94,38,19,66,18,24,14,42,12
"COG3341",57,1,1,0,5,1,4,5,2,2
"COG3342",18,19,5,91,43,27,50,24,48,38
"COG3344",21,46,624,212,28,25,18,78,150,371
"COG3345",108,4,66,20,8,8,8,41,18,0
"COG3346",261,162,73,38,193,224,104,191,46,35
"COG3347",61,130,22,187,128,116,166,128,64,44
"COG3349",17,263,3,7,192,127,135,91,436,2
"COG3350",0,1,0,2,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,6,81,3,0,9,0,8,0
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",44,1,2,15,11,3,4,3,5,2
"COG3359",0,3,12,4,4,5,2,0,5,8
"COG3360",0,1,7,23,1,0,1,0,1,10
"COG3361",55,9,1,1,15,6,15,1,32,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,7,5,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",51,34,15,120,62,51,63,47,38,3
"COG3369",0,0,0,2,0,4,0,2,0,0
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",0,0,0,12,1,6,0,0,2,0
"COG3375",0,0,0,6,1,0,1,0,1,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",5,0,0,0,0,0,0,0,0,0
"COG3378",56,63,116,106,71,70,84,52,30,809
"COG3379",36,0,3,67,1,0,6,3,5,0
"COG3380",260,170,51,3,138,210,123,143,125,57
"COG3381",2,8,5,30,6,11,9,7,1,6
"COG3382",0,1,1,3,5,0,2,0,0,3
"COG3383",827,283,45,611,317,292,371,397,87,110
"COG3384",2,24,99,49,19,11,68,23,87,126
"COG3385",0,9,381,290,12,10,12,35,31,6
"COG3386",231,139,141,284,191,235,243,235,161,71
"COG3387",1,20,29,36,20,28,13,44,10,72
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,14,2,8,7,0,36,0,51,0
"COG3390",0,5,2,7,12,0,40,0,26,0
"COG3391",296,62,143,582,96,17,74,46,42,35
"COG3392",4,15,74,5,13,5,11,16,13,54
"COG3393",35,3,0,2,2,1,2,0,2,2
"COG3394",45,9,3,39,18,14,11,41,7,23
"COG3395",12,147,8,9,67,66,33,45,191,6
"COG3396",50,40,30,91,43,24,113,35,123,13
"COG3397",0,2,4,2,1,1,3,34,3,0
"COG3398",0,5,1,18,8,1,46,0,61,0
"COG3399",0,0,10,0,0,0,0,2,1,28
"COG3400",0,44,0,0,82,9,22,5,4,0
"COG3401",1,6,4,10,1,0,4,6,7,2
"COG3402",9,0,4,0,0,2,0,0,2,2
"COG3403",0,0,27,2,0,1,0,1,5,6
"COG3404",34,26,8,115,29,4,48,12,72,26
"COG3405",0,2,54,9,0,0,0,8,2,0
"COG3407",112,15,7,14,41,28,33,75,26,1
"COG3408",1,6,2,25,13,4,14,5,20,0
"COG3409",2,127,38,14,163,28,95,6,23,121
"COG3410",1,0,5,8,2,0,0,0,6,2
"COG3411",5,21,5,27,22,8,26,9,10,0
"COG3412",0,2,0,0,0,0,2,0,0,1
"COG3413",0,3,1,3,2,0,2,0,1,0
"COG3414",0,0,0,0,0,0,0,2,0,4
"COG3415",2,5,14,44,3,4,2,7,9,2
"COG3417",1,1,35,4,5,4,2,15,4,0
"COG3418",0,0,3,0,0,0,0,0,1,20
"COG3419",135,204,569,169,178,104,141,137,106,434
"COG3420",0,2,5,10,4,1,1,4,7,68
"COG3421",4,3,5,5,6,2,2,1,5,1
"COG3422",0,2,11,1,6,2,0,10,2,33
"COG3423",0,0,3,0,0,1,1,0,0,0
"COG3424",106,10,6,12,2,30,5,22,21,3
"COG3425",23,19,6,68,34,19,98,37,72,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,34,0,85,36,43,57,28,14,2
"COG3428",42,6,68,22,14,9,8,35,8,3
"COG3429",0,106,0,3,67,32,28,17,151,1
"COG3431",0,2,0,0,4,6,6,7,4,0
"COG3433",0,0,0,1,0,0,0,0,0,2
"COG3434",0,6,201,29,8,7,5,80,18,0
"COG3435",2,6,13,12,4,12,15,3,4,1
"COG3436",22,32,580,411,34,23,30,100,119,311
"COG3437",59,49,687,151,52,55,35,206,142,22
"COG3439",0,4,8,14,3,2,7,9,9,2
"COG3440",14,11,49,20,16,17,6,11,50,12
"COG3442",0,0,0,0,1,1,3,0,2,1
"COG3443",0,0,0,1,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,2,3,2,0,0,15,7,0
"COG3448",140,61,50,55,54,87,56,83,111,84
"COG3449",1,0,4,7,2,0,0,1,1,13
"COG3450",70,17,8,23,8,4,2,6,19,2
"COG3451",4,21,225,64,8,5,19,45,12,29
"COG3452",1,6,30,4,4,5,2,45,14,6
"COG3453",8,10,30,4,8,17,11,20,7,104
"COG3454",2,8,16,8,1,193,3,2,8,40
"COG3455",1,3,68,4,3,6,0,7,8,50
"COG3456",0,3,59,3,1,0,0,11,7,49
"COG3457",9,0,1,6,0,5,0,1,2,4
"COG3458",0,1,0,21,7,11,7,1,4,2
"COG3459",1,6,3,11,8,13,2,7,1,24
"COG3460",7,3,4,9,2,0,1,1,2,0
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",0,11,1,33,15,29,18,26,16,0
"COG3464",2,22,406,244,24,3,6,23,72,151
"COG3467",0,2,4,85,2,5,14,12,5,1
"COG3468",1,12,2,7,8,9,4,1,5,1
"COG3469",4,0,0,0,0,0,4,2,3,0
"COG3470",10,5,2,6,12,7,25,29,24,27
"COG3471",0,4,16,1,0,0,1,1,2,43
"COG3472",3,6,26,15,5,0,1,1,4,4
"COG3473",199,135,13,146,99,156,146,129,67,2
"COG3474",77,132,60,65,106,182,120,135,43,11
"COG3475",0,0,2,35,0,3,2,2,2,0
"COG3476",121,87,20,1,59,90,59,80,29,1
"COG3478",0,0,2,6,11,1,2,1,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,34,0,17,35,5,28,0,8,3
"COG3481",1,10,34,86,15,2,18,5,21,12
"COG3482",0,1,0,0,1,1,2,0,2,0
"COG3483",93,29,78,49,28,8,81,25,103,5
"COG3484",0,64,15,4,18,136,37,5,8,38
"COG3485",5,52,83,26,28,44,34,12,55,113
"COG3486",0,1,6,1,3,2,0,11,5,167
"COG3487",124,8,63,11,9,3,15,16,20,65
"COG3488",131,18,52,20,21,15,21,22,16,60
"COG3489",21,2,17,1,1,0,1,10,3,42
"COG3490",28,6,23,5,2,1,1,5,6,47
"COG3491",87,164,187,149,214,164,233,214,179,263
"COG3492",31,24,22,32,27,18,18,16,6,4
"COG3493",0,0,5,1,2,0,0,0,0,6
"COG3494",66,114,23,65,86,169,103,132,42,1
"COG3495",8,9,88,20,11,13,16,20,13,45
"COG3496",200,157,111,11,152,225,158,206,73,62
"COG3497",28,660,1373,65,872,240,130,219,169,2686
"COG3498",0,0,0,0,0,0,0,2,2,0
"COG3499",0,0,0,0,2,0,0,0,1,0
"COG3500",0,2,3,3,7,4,2,12,2,5
"COG3501",2,6,89,1,9,14,15,14,39,593
"COG3502",20,22,3,3,45,14,18,19,6,1
"COG3503",3,6,130,26,13,6,12,37,22,91
"COG3504",0,2,57,9,2,0,1,4,4,3
"COG3505",1,22,166,47,8,4,16,24,18,29
"COG3506",0,0,0,0,0,4,0,0,0,0
"COG3507",2,22,44,63,33,9,15,14,25,1
"COG3508",30,6,31,19,12,22,40,42,56,49
"COG3509",124,132,34,83,159,148,193,157,245,45
"COG3510",22,10,3,12,5,11,8,3,10,6
"COG3511",3,5,4,1,0,2,3,0,2,0
"COG3512",1,0,0,1,0,1,0,3,3,0
"COG3513",13,1,11,6,0,7,3,21,48,26
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,4,88,1,2,5,0,13,12,99
"COG3516",1,2,44,1,3,11,3,5,3,37
"COG3517",6,7,159,4,2,14,5,29,19,100
"COG3518",1,2,43,1,0,1,2,8,6,20
"COG3519",6,5,112,5,3,15,3,10,16,123
"COG3520",0,5,27,1,1,1,1,13,6,69
"COG3521",0,1,32,1,0,1,0,2,1,17
"COG3522",0,7,90,2,4,7,2,12,8,101
"COG3523",2,4,208,10,10,28,3,38,21,254
"COG3524",1,4,75,13,9,19,15,23,8,4
"COG3525",217,59,56,125,101,65,104,173,62,9
"COG3526",1,2,3,1,2,0,3,3,3,13
"COG3527",1,0,0,0,5,6,0,11,0,0
"COG3528",10,12,67,6,10,10,4,22,6,47
"COG3529",13,2,19,2,2,1,1,8,3,7
"COG3530",18,1,43,1,3,1,0,13,5,17
"COG3531",12,3,35,18,3,5,4,14,3,25
"COG3533",1,22,7,33,19,32,20,40,15,0
"COG3534",12,23,11,12,10,28,20,9,12,3
"COG3535",6,1,5,34,3,3,6,2,1,0
"COG3536",37,10,17,21,16,23,9,29,17,18
"COG3537",491,15,44,79,54,11,65,124,97,5
"COG3538",84,3,0,2,2,1,5,7,10,3
"COG3539",0,1,1,1,1,0,0,0,1,29
"COG3540",82,75,284,41,140,197,103,112,93,60
"COG3541",1,0,5,1,2,1,1,3,0,0
"COG3542",2,49,42,22,31,29,26,35,23,5
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",111,48,26,18,84,72,87,53,39,6
"COG3545",0,1,6,1,1,0,3,2,0,34
"COG3546",0,0,11,0,1,0,0,0,0,2
"COG3547",9,28,653,343,27,2,9,63,27,11
"COG3548",0,0,3,0,0,0,2,2,2,0
"COG3549",0,2,37,8,2,0,2,0,0,3
"COG3550",5,15,320,66,16,10,9,48,42,98
"COG3551",0,2,24,24,5,26,7,9,6,2
"COG3552",8,35,5,25,31,71,79,41,32,0
"COG3553",1,0,7,1,0,0,0,0,0,35
"COG3554",0,1,1,0,0,0,1,0,0,0
"COG3555",57,59,91,9,44,35,31,30,55,238
"COG3556",0,58,2,0,30,11,8,13,74,14
"COG3558",0,5,10,3,3,6,2,3,6,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,42
"COG3561",0,0,0,0,0,0,0,0,0,8
"COG3562",0,9,80,3,14,29,13,6,4,8
"COG3563",0,13,41,4,9,20,12,25,3,0
"COG3564",30,25,0,5,27,57,16,40,18,0
"COG3565",82,67,26,7,90,106,68,82,50,35
"COG3566",0,0,3,0,4,1,2,10,0,43
"COG3567",0,0,3,0,1,4,9,14,0,51
"COG3568",61,24,101,111,42,32,25,31,36,74
"COG3569",7,10,80,70,10,12,32,34,16,70
"COG3570",0,1,0,2,0,1,0,0,0,0
"COG3571",14,1,42,22,7,4,5,6,5,10
"COG3572",98,248,34,235,216,308,223,274,86,5
"COG3573",0,0,2,4,0,0,1,3,10,3
"COG3575",0,1,16,6,1,3,0,2,3,54
"COG3576",33,40,52,56,39,30,43,25,21,2
"COG3577",5,5,56,15,2,7,8,11,14,61
"COG3579",2,3,0,39,7,19,83,43,61,2
"COG3580",0,0,11,147,0,0,1,0,0,11
"COG3581",0,0,9,162,0,0,0,0,0,6
"COG3582",0,0,3,0,0,0,0,0,1,0
"COG3583",0,0,0,6,0,0,0,0,0,2
"COG3584",0,0,8,1,2,0,0,2,1,39
"COG3585",0,0,2,0,0,0,0,0,0,2
"COG3586",7,7,4,13,6,1,5,8,36,0
"COG3587",2,1,30,33,5,0,5,16,8,0
"COG3588",189,349,78,212,270,239,307,236,288,320
"COG3590",226,21,210,35,25,16,53,115,62,29
"COG3591",4,0,4,2,0,0,0,0,2,0
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",1,5,111,75,2,2,11,38,21,29
"COG3594",12,6,10,4,6,1,9,6,6,2
"COG3595",0,0,1,19,0,0,0,10,2,0
"COG3596",0,1,0,0,1,8,1,2,1,0
"COG3597",4,3,1,2,1,9,1,2,1,0
"COG3598",1,0,38,14,1,4,0,1,12,98
"COG3599",1,6,2,0,25,21,18,25,14,0
"COG3600",0,0,4,6,0,0,0,2,2,1
"COG3602",1,3,18,1,3,5,8,8,2,4
"COG3603",0,2,27,7,0,2,1,8,1,0
"COG3604",1,13,155,69,18,10,15,62,54,125
"COG3605",131,32,236,63,37,28,19,29,23,66
"COG3607",0,1,8,0,0,0,0,0,0,0
"COG3608",38,30,189,134,50,38,80,76,89,56
"COG3609",0,5,46,3,2,2,5,2,5,4
"COG3610",0,1,40,12,4,3,1,13,9,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,19,32,0,23,4,16,8,6,3
"COG3614",2,7,244,19,3,7,1,65,30,133
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",17,63,43,86,96,83,70,58,74,5
"COG3617",0,0,1,0,2,2,1,1,0,0
"COG3618",116,108,55,165,120,187,154,112,82,2
"COG3619",0,0,2,0,0,0,0,0,0,0
"COG3620",9,3,5,18,3,1,2,2,30,2
"COG3621",44,25,33,25,45,35,35,42,22,0
"COG3622",9,29,95,67,54,63,42,70,54,116
"COG3623",12,9,8,30,5,0,7,3,1,1
"COG3624",0,0,0,0,0,46,1,1,0,12
"COG3625",0,2,1,0,0,61,0,4,0,19
"COG3626",2,2,7,0,0,162,3,2,3,34
"COG3627",0,2,11,0,0,121,3,0,2,41
"COG3628",1,26,84,3,62,4,5,14,11,255
"COG3629",0,1,1,24,0,1,1,1,0,0
"COG3631",13,6,6,6,2,14,12,9,8,2
"COG3633",0,0,32,11,3,0,2,9,3,102
"COG3634",1,19,156,23,14,4,14,49,31,173
"COG3635",0,2,13,120,8,4,23,0,6,0
"COG3636",0,0,2,0,1,1,0,0,1,1
"COG3637",1,0,2,0,0,1,2,11,0,6
"COG3638",37,125,64,51,113,213,73,54,129,95
"COG3639",38,88,138,131,110,426,109,71,178,145
"COG3640",0,0,12,7,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,17,28,5,0,36,1,20,0
"COG3643",32,16,0,62,34,4,85,17,68,0
"COG3644",0,1,0,2,0,1,0,0,1,0
"COG3645",0,1,3,0,0,0,0,0,1,28
"COG3646",1,0,1,0,0,0,0,17,1,63
"COG3647",0,3,7,2,3,0,0,15,6,43
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,1,0,0,0,0,1,0,3,0
"COG3650",0,3,17,2,1,2,2,1,3,72
"COG3651",104,116,27,25,91,123,121,85,87,6
"COG3652",0,0,3,0,0,0,0,0,0,27
"COG3653",270,128,52,412,194,176,356,154,133,16
"COG3654",1,1,7,7,0,6,0,1,0,2
"COG3655",21,0,8,3,6,0,2,4,2,0
"COG3656",0,1,139,6,4,0,0,13,10,18
"COG3657",0,1,0,1,1,1,1,1,0,1
"COG3658",0,12,83,7,10,33,2,18,16,37
"COG3659",0,2,59,43,6,20,3,1,13,134
"COG3660",162,200,69,82,157,279,144,218,77,27
"COG3661",1,2,1,3,1,0,3,7,3,1
"COG3662",1,36,16,5,27,10,35,1,9,41
"COG3663",2,1,5,6,6,2,3,1,0,31
"COG3664",1,11,0,25,8,6,12,8,59,0
"COG3665",348,307,90,217,260,321,326,216,75,108
"COG3666",1,11,477,255,17,12,16,56,62,293
"COG3667",9,18,202,38,6,2,9,24,22,204
"COG3668",0,4,91,7,4,1,2,8,11,21
"COG3669",11,39,7,72,64,53,32,63,22,4
"COG3670",21,196,70,48,151,98,165,63,241,147
"COG3671",15,0,9,2,0,0,1,2,2,15
"COG3672",0,4,84,8,3,0,0,15,8,3
"COG3673",3,0,16,7,1,6,0,7,1,8
"COG3675",7,38,115,3,27,40,9,33,5,162
"COG3676",5,1,8,134,1,9,3,2,0,1
"COG3677",1,1,10,39,1,6,0,7,2,0
"COG3678",0,0,36,5,1,0,1,2,2,20
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,4,8,6,7,2,1,1,11,0
"COG3681",0,0,0,0,0,0,0,0,0,4
"COG3682",0,0,31,7,2,1,3,12,2,2
"COG3683",2,0,5,2,3,1,0,0,2,0
"COG3684",10,5,0,23,6,10,14,11,2,0
"COG3685",0,0,4,0,1,0,1,2,0,39
"COG3686",6,38,20,7,21,26,20,13,69,13
"COG3687",64,11,321,12,6,8,8,28,36,219
"COG3688",0,0,0,6,3,4,2,0,2,0
"COG3689",0,1,0,0,9,13,9,12,8,0
"COG3692",0,0,8,1,0,0,0,0,0,0
"COG3693",37,31,16,24,56,75,21,48,42,14
"COG3694",0,23,4,4,12,26,15,16,99,0
"COG3695",48,6,29,11,16,17,12,25,58,37
"COG3696",39,112,1818,482,93,139,82,414,442,760
"COG3698",4,8,6,1,6,0,0,5,4,3
"COG3700",0,2,0,18,2,0,6,0,1,0
"COG3701",0,4,27,5,1,0,2,1,1,2
"COG3702",0,0,6,0,0,0,2,0,0,1
"COG3703",15,16,1,24,18,15,5,1,10,1
"COG3704",0,3,28,5,0,0,2,1,1,3
"COG3705",152,348,81,88,268,294,191,228,257,107
"COG3706",12,38,470,124,59,126,75,461,294,628
"COG3707",16,6,116,21,7,4,1,22,15,124
"COG3708",0,0,18,1,0,0,1,6,4,0
"COG3709",1,1,6,0,1,57,2,2,1,23
"COG3710",0,4,82,51,3,1,4,56,15,1
"COG3711",2,0,1,2,0,0,1,0,0,7
"COG3712",86,13,160,84,12,7,29,77,33,182
"COG3713",17,5,91,12,3,4,4,34,6,0
"COG3714",1,0,29,10,1,0,1,2,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,1,17,3,1,5,1,1,2,2
"COG3718",104,51,2,28,49,61,33,25,33,4
"COG3719",0,1,9,1,0,4,0,0,0,1
"COG3720",0,4,62,3,2,0,4,2,13,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,9,78,0,3,0,1,0,4,253
"COG3724",68,17,64,16,28,2,14,25,28,49
"COG3725",1,3,46,15,5,3,4,29,11,30
"COG3726",0,0,22,0,0,1,0,10,4,68
"COG3727",1,12,6,24,8,3,9,2,30,2
"COG3728",0,0,25,2,1,8,1,6,0,39
"COG3729",0,0,0,0,0,0,0,0,1,14
"COG3730",0,2,0,0,7,2,11,0,1,2
"COG3731",0,3,0,0,5,0,5,0,0,1
"COG3732",0,4,0,0,15,2,11,0,3,3
"COG3733",1,28,4,8,47,17,35,13,7,1
"COG3734",70,14,4,3,17,25,12,25,14,0
"COG3735",4,4,19,13,1,8,9,47,17,4
"COG3736",1,0,5,1,0,0,0,0,0,1
"COG3737",10,3,8,5,6,10,6,6,10,0
"COG3738",6,2,2,1,1,0,4,15,4,5
"COG3739",0,1,2,1,1,0,1,1,2,25
"COG3740",3,18,45,4,8,4,4,8,10,219
"COG3741",52,23,42,26,30,48,44,37,35,3
"COG3742",0,0,6,2,0,0,0,0,0,0
"COG3743",6,29,7,6,18,10,29,16,38,5
"COG3744",0,1,21,1,2,11,4,2,1,0
"COG3745",0,4,38,8,1,0,1,3,5,26
"COG3746",25,22,27,31,14,14,16,30,24,78
"COG3747",0,0,21,1,0,0,0,2,0,22
"COG3748",162,181,84,209,207,180,234,182,79,68
"COG3749",44,6,40,8,4,11,5,7,5,40
"COG3750",3,4,7,3,2,9,3,8,5,13
"COG3751",67,59,128,25,53,31,37,64,33,206
"COG3752",285,80,19,17,169,99,145,130,95,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,16,27,8,18,31,44,32,24,11
"COG3755",0,1,3,2,0,1,0,0,0,14
"COG3756",2,3,74,1,0,2,0,0,1,59
"COG3757",0,1,4,0,0,0,1,3,15,32
"COG3758",37,1,3,0,0,1,0,0,0,0
"COG3759",1,0,0,0,0,0,0,1,0,10
"COG3760",23,22,15,18,12,34,29,25,23,2
"COG3761",36,47,17,39,36,54,53,59,23,0
"COG3762",25,3,13,3,3,0,1,8,8,46
"COG3764",11,48,20,31,73,4,37,1,5,0
"COG3765",1,1,1,4,0,1,0,7,0,86
"COG3766",0,6,18,2,4,2,2,1,1,0
"COG3768",0,0,44,9,3,0,2,19,7,2
"COG3769",0,108,61,21,74,144,70,33,124,4
"COG3770",14,9,0,0,8,10,7,6,8,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,24,51,3,26,11,8,12,5,438
"COG3773",14,84,204,19,61,83,28,17,33,573
"COG3774",18,17,14,7,24,22,19,18,14,23
"COG3775",0,0,0,0,0,0,0,0,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,49,11,13,30,55,31,23,24,57
"COG3778",0,0,0,0,0,0,0,0,0,11
"COG3779",0,0,0,4,0,0,0,1,0,0
"COG3781",14,6,19,3,11,16,18,16,34,61
"COG3782",68,4,60,4,3,5,5,14,8,71
"COG3783",0,0,2,1,0,1,0,6,0,16
"COG3784",0,1,26,0,0,1,0,7,0,13
"COG3785",72,66,10,42,82,121,89,84,22,3
"COG3786",99,74,11,19,54,83,68,75,34,0
"COG3787",12,0,0,5,0,0,0,1,1,0
"COG3788",4,11,32,3,7,19,3,16,6,3
"COG3789",0,1,21,2,0,0,0,2,2,0
"COG3791",143,168,83,159,162,251,138,154,96,79
"COG3793",0,0,0,1,0,3,0,2,1,0
"COG3794",73,155,46,93,173,76,180,91,276,209
"COG3795",0,3,3,1,1,0,1,0,2,39
"COG3797",0,0,2,2,0,0,1,5,0,5
"COG3798",0,0,1,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,153,50,115,151,238,146,190,42,5
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,8,7,0,1,6,0,3,2
"COG3803",68,74,104,26,63,52,55,125,43,60
"COG3804",10,4,9,23,13,0,19,3,7,0
"COG3805",0,1,16,1,2,3,3,0,3,0
"COG3806",32,18,134,11,25,43,25,61,23,8
"COG3807",50,72,16,29,59,116,81,68,41,0
"COG3808",556,502,75,632,658,582,764,463,411,20
"COG3809",1,0,0,1,0,0,0,0,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",28,7,11,2,6,10,5,6,5,29
"COG3813",0,0,8,0,0,2,0,2,1,0
"COG3814",5,13,19,7,11,27,9,21,19,5
"COG3815",0,0,0,0,2,0,19,0,3,0
"COG3816",26,28,67,22,47,45,30,44,23,52
"COG3817",0,0,1,1,0,0,1,1,0,1
"COG3818",31,43,1,27,51,38,29,27,28,0
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3820",72,84,34,45,90,133,108,102,50,5
"COG3821",8,2,17,2,1,8,1,5,5,38
"COG3822",3,1,1,0,4,16,3,17,6,2
"COG3823",81,20,0,13,36,24,50,63,40,6
"COG3824",0,1,14,3,0,0,3,0,0,0
"COG3825",83,109,131,43,125,85,99,99,78,95
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,15,0,0,0,0,0,2,3
"COG3828",2,29,4,74,40,38,49,39,49,1
"COG3829",1,5,20,18,11,2,1,6,17,195
"COG3830",65,14,58,38,21,21,9,10,16,107
"COG3831",0,0,0,0,0,0,0,0,1,1
"COG3832",1,1,26,3,5,1,1,1,3,10
"COG3833",0,40,5,10,47,4,22,3,18,28
"COG3835",0,1,11,0,0,0,0,0,1,0
"COG3836",79,153,19,208,106,187,213,132,85,17
"COG3837",0,2,10,12,6,2,4,0,2,1
"COG3838",0,1,20,0,0,0,2,2,0,3
"COG3839",836,666,86,436,674,825,638,694,265,137
"COG3840",9,11,1,4,13,22,12,17,13,1
"COG3842",668,744,188,542,671,646,663,709,471,171
"COG3843",0,5,41,3,1,3,6,6,4,85
"COG3844",174,41,69,116,64,36,60,114,71,18
"COG3845",193,359,102,257,359,182,330,187,147,153
"COG3846",0,3,50,4,1,0,1,1,3,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,4,3,9,10,0
"COG3850",0,2,1,7,1,3,3,7,10,92
"COG3851",8,2,13,0,0,0,1,10,2,1
"COG3852",128,70,91,92,81,124,61,120,61,91
