"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3265",6,21,9,3,5,8,14,4,13,7
"COG3266",0,1,0,0,4,1,1,1,5,7
"COG3267",25,75,23,30,47,61,20,26,52,91
"COG3268",107,67,100,137,161,61,85,84,68,76
"COG3269",6,0,0,0,3,8,0,1,1,5
"COG3270",0,1,0,1,1,8,0,0,0,43
"COG3271",0,5,0,0,0,1,0,0,0,4
"COG3272",8,14,0,2,26,8,11,24,5,12
"COG3273",2,15,0,0,1,24,3,14,24,1
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",2,15,3,0,5,16,9,9,20,89
"COG3276",124,199,72,75,130,262,87,217,312,124
"COG3277",0,0,0,0,1,0,4,0,0,0
"COG3278",35,100,11,37,21,39,13,8,27,70
"COG3279",8,95,13,13,35,34,23,8,38,127
"COG3280",0,1,0,0,0,1,0,0,7,1
"COG3281",1,4,1,0,2,0,2,1,5,17
"COG3283",2,24,2,0,1,3,2,0,2,11
"COG3284",93,27,16,117,14,2,10,1,4,8
"COG3285",0,11,2,0,0,11,0,1,11,8
"COG3287",6,35,0,2,10,10,6,4,17,53
"COG3288",423,332,500,464,371,287,410,397,341,169
"COG3290",1,20,3,8,0,15,4,0,14,5
"COG3291",231,349,209,254,640,550,190,239,314,512
"COG3292",110,410,30,61,168,310,126,86,189,596
"COG3293",11,77,14,3,18,202,14,2,38,98
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,5,0,0,3,7,1,0,11,21
"COG3296",2,11,1,0,1,6,2,2,5,9
"COG3297",3,4,5,6,2,14,8,3,15,37
"COG3298",7,26,5,13,6,50,12,13,13,23
"COG3299",0,0,0,0,0,0,1,1,1,22
"COG3300",3,28,0,1,1,21,14,4,39,93
"COG3301",0,0,0,0,0,7,0,1,0,2
"COG3302",13,0,23,22,21,1,16,4,1,0
"COG3303",0,1,0,1,6,33,0,0,0,32
"COG3304",16,0,1,9,9,1,6,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",104,10,81,166,52,1,46,16,10,16
"COG3307",156,49,64,89,103,21,118,43,35,65
"COG3308",0,15,0,0,1,3,1,0,3,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,18,9,1,6,2,8,0,10,16
"COG3311",7,12,3,1,7,5,3,0,5,7
"COG3312",2,7,0,1,9,4,4,3,8,11
"COG3313",19,20,23,21,30,1,15,12,9,11
"COG3314",1,20,0,0,1,4,2,4,4,7
"COG3315",15,31,7,6,19,39,22,9,29,37
"COG3316",3,15,1,4,7,47,6,1,3,101
"COG3317",29,52,55,60,26,11,37,27,43,31
"COG3318",6,38,3,7,10,71,7,40,26,59
"COG3319",0,6,5,0,26,4,5,1,1,9
"COG3320",17,12,7,8,39,9,19,2,5,21
"COG3321",63,121,72,66,254,109,73,41,77,30
"COG3322",0,1,1,0,1,2,1,2,11,6
"COG3323",15,21,17,11,75,3,21,2,9,7
"COG3324",1,14,2,6,11,16,2,1,14,24
"COG3325",42,22,11,27,28,46,27,11,13,50
"COG3326",3,8,0,0,3,3,0,1,8,12
"COG3327",1,7,1,1,3,2,3,3,3,0
"COG3328",8,74,15,25,28,783,12,9,32,336
"COG3329",49,1,94,20,16,0,98,102,19,13
"COG3330",24,0,30,2,10,3,88,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,3
"COG3332",16,29,18,36,32,44,14,19,14,52
"COG3333",288,343,404,537,213,288,215,158,371,170
"COG3334",1,1,1,1,1,0,4,2,0,3
"COG3335",4,47,8,11,14,389,17,7,20,127
"COG3336",27,26,19,24,14,20,13,44,47,4
"COG3338",1,2,3,0,4,3,4,3,2,5
"COG3339",19,13,26,5,16,3,27,5,5,5
"COG3340",57,40,92,49,57,14,105,51,23,38
"COG3341",1,5,7,3,28,0,6,2,0,4
"COG3342",70,93,53,76,79,129,23,45,61,72
"COG3344",36,264,21,17,73,188,59,14,165,409
"COG3345",10,20,13,23,17,3,9,1,10,41
"COG3346",136,63,159,196,135,26,109,64,75,32
"COG3347",151,202,123,179,86,167,124,197,154,57
"COG3349",318,11,263,129,134,9,347,16,9,15
"COG3350",1,2,0,0,0,1,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,92,0,0,5,10,7,54,100,3
"COG3357",1,0,1,1,0,1,0,0,0,3
"COG3358",2,19,6,8,36,20,7,4,12,22
"COG3359",7,0,0,1,4,33,1,0,4,47
"COG3360",0,17,1,0,2,16,1,1,1,17
"COG3361",14,5,6,17,24,0,1,0,0,2
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,3,0,0,0,38
"COG3365",0,0,0,0,0,1,0,1,0,9
"COG3367",90,88,38,67,72,129,47,67,65,97
"COG3369",0,2,0,0,1,5,5,3,2,1
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",0,13,1,2,1,15,1,5,16,2
"COG3375",0,2,1,0,0,11,0,1,4,0
"COG3376",0,1,0,0,0,1,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",67,28,82,99,44,99,58,49,31,250
"COG3379",0,13,0,3,6,99,0,5,7,20
"COG3380",131,13,144,178,155,2,63,25,35,15
"COG3381",8,20,10,11,2,30,2,2,13,3
"COG3382",0,7,0,0,1,9,3,1,1,6
"COG3383",388,537,298,527,134,596,287,377,325,138
"COG3384",33,90,11,24,40,34,36,21,53,23
"COG3385",11,127,6,9,32,235,45,8,72,260
"COG3386",187,249,187,211,238,289,204,219,170,165
"COG3387",3,7,8,3,5,50,8,4,18,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,13,3,13,58,17,13,9,12,15
"COG3390",14,11,1,13,30,5,15,12,11,31
"COG3391",83,425,80,98,169,688,87,527,450,285
"COG3392",18,29,16,15,6,15,11,16,39,146
"COG3393",0,2,0,1,3,1,1,0,0,0
"COG3394",10,23,10,18,11,22,12,13,29,9
"COG3395",100,7,161,41,40,11,128,18,8,2
"COG3396",39,104,48,51,89,77,56,46,98,15
"COG3397",3,1,0,0,0,2,2,0,0,27
"COG3398",27,32,5,22,57,17,28,101,15,10
"COG3399",0,1,0,0,0,0,0,0,1,1
"COG3400",26,2,27,31,11,0,4,11,14,0
"COG3401",5,7,1,1,6,3,2,4,7,9
"COG3402",0,1,0,0,0,2,0,1,1,2
"COG3403",0,9,0,0,1,8,5,0,4,10
"COG3404",36,61,24,31,126,176,32,68,49,96
"COG3405",3,13,0,0,0,3,1,0,1,21
"COG3407",20,12,24,25,59,8,25,13,11,8
"COG3408",2,8,2,7,15,5,4,6,14,4
"COG3409",127,25,79,85,57,28,23,35,52,62
"COG3410",1,7,1,2,1,24,3,0,0,23
"COG3411",32,24,34,17,10,36,32,15,20,20
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",6,4,0,1,6,2,3,1,5,10
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,8,0,1,6,40,4,3,10,27
"COG3417",2,7,0,0,6,3,5,4,2,5
"COG3418",0,0,0,0,2,0,0,0,3,0
"COG3419",92,242,123,56,112,124,119,270,167,151
"COG3420",3,6,1,1,2,7,5,5,7,3
"COG3421",1,5,1,4,5,11,1,5,0,7
"COG3422",3,0,4,11,2,1,0,0,4,9
"COG3423",0,1,0,0,3,1,0,0,0,2
"COG3424",6,12,14,5,12,10,13,1,24,4
"COG3425",57,122,24,54,78,66,71,140,217,19
"COG3426",0,0,0,0,1,0,0,0,0,2
"COG3427",57,70,52,59,39,76,41,83,45,29
"COG3428",1,40,10,10,4,9,4,2,19,38
"COG3429",84,0,120,24,34,0,117,0,1,0
"COG3431",7,0,2,1,1,0,8,0,0,1
"COG3433",0,0,0,0,0,0,0,0,1,1
"COG3434",14,69,0,3,14,22,20,4,25,94
"COG3435",8,8,8,12,14,13,12,6,4,1
"COG3436",25,204,15,18,80,287,79,22,110,396
"COG3437",44,184,15,40,152,147,71,27,99,315
"COG3439",10,11,2,4,6,21,4,4,11,7
"COG3440",11,16,12,12,20,35,10,18,13,16
"COG3442",4,0,6,1,5,0,0,1,1,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,1,0,0
"COG3447",0,10,0,0,5,0,0,0,11,1
"COG3448",63,49,71,75,46,38,78,89,70,22
"COG3449",0,4,0,0,3,1,6,0,0,4
"COG3450",18,10,30,5,8,32,28,5,9,19
"COG3451",2,91,10,2,13,40,12,11,29,93
"COG3452",1,19,1,1,10,9,6,2,5,13
"COG3453",4,8,5,3,9,3,7,1,7,14
"COG3454",7,2,4,2,1,1,6,0,1,2
"COG3455",0,3,1,1,3,1,1,0,4,9
"COG3456",0,6,1,0,2,3,0,0,6,6
"COG3457",0,1,0,0,0,7,0,3,1,0
"COG3458",1,12,1,6,11,14,0,14,5,2
"COG3459",1,2,6,4,4,3,2,0,1,3
"COG3460",1,11,6,2,9,3,1,3,13,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",31,28,20,19,21,33,47,14,35,3
"COG3464",11,75,14,4,21,106,30,18,82,153
"COG3467",9,36,1,7,8,91,13,72,125,57
"COG3468",11,0,9,7,5,0,13,1,0,0
"COG3469",0,0,0,0,7,0,1,0,2,1
"COG3470",13,6,6,9,44,3,22,10,7,2
"COG3471",0,1,2,0,0,0,1,0,2,2
"COG3472",4,7,1,4,9,29,2,9,21,35
"COG3473",157,140,139,133,88,153,124,135,125,56
"COG3474",38,27,46,51,20,67,106,124,47,37
"COG3475",0,6,0,2,4,22,2,3,3,22
"COG3476",54,7,74,79,57,1,52,42,18,6
"COG3478",7,3,2,3,0,6,2,9,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,13,17,18,18,21,7,39,35,0
"COG3481",2,8,0,3,11,145,17,63,32,125
"COG3482",1,0,0,0,3,0,0,0,0,0
"COG3483",43,84,24,57,68,60,32,39,62,40
"COG3484",5,4,115,8,3,0,13,3,3,1
"COG3485",41,66,53,45,60,25,35,15,28,40
"COG3486",0,3,0,0,3,1,0,0,2,4
"COG3487",4,6,3,3,14,1,9,3,12,19
"COG3488",2,2,6,5,5,21,13,8,13,22
"COG3489",0,5,2,0,2,0,5,1,4,6
"COG3490",1,8,1,0,3,1,0,2,5,12
"COG3491",265,311,186,268,303,139,245,213,223,97
"COG3492",36,37,42,45,22,25,24,51,27,12
"COG3493",0,3,1,0,0,0,0,0,0,1
"COG3494",101,57,114,117,82,69,106,123,79,26
"COG3495",4,6,2,8,3,8,7,11,15,35
"COG3496",164,40,169,204,136,9,134,140,40,26
"COG3497",1383,40,410,1113,242,72,205,125,125,3207
"COG3498",0,0,0,3,0,0,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,1,0
"COG3500",14,5,4,25,2,0,3,0,3,13
"COG3501",6,26,6,4,39,8,12,6,19,37
"COG3502",72,5,39,64,19,8,49,5,10,4
"COG3503",17,71,17,7,21,19,13,5,36,55
"COG3504",1,9,2,0,3,1,3,1,11,9
"COG3505",2,65,15,4,12,7,17,4,29,37
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",31,62,34,21,108,35,47,28,30,75
"COG3508",46,73,30,26,87,38,41,38,39,55
"COG3509",167,84,203,165,329,65,224,149,80,40
"COG3510",7,13,12,6,6,4,7,4,8,8
"COG3511",0,6,0,0,1,0,2,0,1,0
"COG3512",0,0,1,0,1,6,0,0,0,4
"COG3513",3,5,3,0,7,16,1,4,0,14
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,5,2,2,8,3,0,0,7,13
"COG3516",0,5,1,0,3,1,2,0,3,5
"COG3517",4,7,5,1,12,3,5,3,9,22
"COG3518",0,2,0,0,6,0,2,0,1,5
"COG3519",5,5,1,3,12,1,8,5,9,14
"COG3520",0,6,3,0,2,2,2,0,3,11
"COG3521",0,2,0,0,0,0,1,0,0,1
"COG3522",3,9,0,3,10,1,3,3,4,9
"COG3523",4,19,4,2,18,6,5,8,21,42
"COG3524",13,21,5,11,11,3,20,2,4,32
"COG3525",86,207,50,66,137,202,78,97,152,166
"COG3526",0,3,0,1,0,2,1,5,2,2
"COG3527",0,0,3,0,1,0,2,0,0,0
"COG3528",5,15,4,10,11,1,1,7,7,9
"COG3529",0,8,0,0,1,0,1,1,4,13
"COG3530",0,6,0,0,2,0,2,2,6,9
"COG3531",3,38,0,2,1,3,4,4,8,8
"COG3533",6,40,15,7,28,29,16,24,28,44
"COG3534",10,29,44,9,17,9,11,18,21,23
"COG3535",14,35,4,5,5,15,12,33,12,3
"COG3536",7,28,13,15,12,5,4,6,6,7
"COG3537",35,73,52,27,290,68,46,11,17,115
"COG3538",1,5,4,1,35,1,5,1,1,3
"COG3539",0,5,0,0,0,0,0,2,0,1
"COG3540",77,84,84,116,143,10,37,14,15,32
"COG3541",0,7,0,0,0,3,2,0,0,23
"COG3542",38,21,46,19,16,16,44,15,19,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",48,39,79,52,67,28,51,38,30,7
"COG3545",0,1,0,0,0,4,0,0,3,19
"COG3546",0,3,0,1,0,0,0,0,0,1
"COG3547",20,276,14,18,78,384,86,17,116,436
"COG3548",9,0,0,0,0,0,4,0,0,2
"COG3549",1,7,0,1,1,8,1,0,1,10
"COG3550",11,85,4,0,25,30,28,8,40,125
"COG3551",15,21,4,14,19,19,9,4,6,23
"COG3552",73,94,68,83,70,121,51,82,83,37
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",79,8,46,62,42,6,53,20,17,147
"COG3556",30,0,53,11,17,0,47,1,2,3
"COG3558",1,8,4,0,2,2,3,0,4,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",13,4,5,14,11,0,26,2,5,7
"COG3563",16,18,6,8,6,1,20,1,3,1
"COG3564",7,2,37,22,21,3,22,8,7,4
"COG3565",75,38,63,97,84,9,64,42,39,13
"COG3566",4,0,0,4,1,0,3,0,0,2
"COG3567",8,0,0,10,2,1,0,1,0,2
"COG3568",31,75,16,33,49,125,37,21,37,75
"COG3569",30,109,11,18,33,50,46,196,321,69
"COG3570",0,1,0,0,0,2,0,0,0,1
"COG3571",24,27,2,2,9,16,18,10,23,18
"COG3572",233,122,237,279,188,250,160,116,160,124
"COG3573",0,2,0,0,3,3,0,1,3,4
"COG3575",1,5,0,1,0,1,4,1,4,8
"COG3576",30,82,31,19,49,40,23,87,155,21
"COG3577",6,23,1,5,6,10,8,3,19,16
"COG3579",73,64,30,25,51,78,47,40,38,41
"COG3580",1,11,0,2,0,100,0,3,5,35
"COG3581",0,4,0,1,0,72,0,1,3,25
"COG3582",0,0,0,0,0,5,0,0,0,33
"COG3583",0,0,0,0,0,0,0,0,1,1
"COG3584",7,1,0,0,0,12,0,3,2,11
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,2,1,5,14,19,3,10,8,17
"COG3587",5,31,3,3,8,5,4,3,13,20
"COG3588",263,273,306,271,233,238,342,273,195,137
"COG3590",31,100,23,34,48,36,52,13,41,129
"COG3591",0,0,0,0,8,2,0,1,0,1
"COG3592",0,1,0,1,0,1,0,0,0,0
"COG3593",13,144,0,2,10,29,33,243,375,59
"COG3594",11,0,4,10,44,1,3,2,5,3
"COG3595",0,7,1,2,2,75,1,2,5,37
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",0,0,1,3,5,3,3,0,1,0
"COG3598",4,2,1,6,8,6,0,3,3,25
"COG3599",32,2,2,17,33,0,6,3,1,2
"COG3600",0,1,0,0,2,0,2,0,2,2
"COG3602",1,7,2,4,6,2,7,0,3,8
"COG3603",2,18,1,0,1,7,5,2,10,6
"COG3604",7,44,4,5,57,96,18,44,55,71
"COG3605",37,143,37,57,60,38,34,18,66,85
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",38,208,26,48,56,92,43,40,92,86
"COG3609",4,11,0,2,2,4,1,4,2,8
"COG3610",2,21,0,1,3,9,5,1,12,36
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",5,1,4,11,4,2,7,11,3,10
"COG3614",7,22,3,4,23,31,6,7,30,34
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",53,68,59,55,104,96,63,76,69,50
"COG3617",0,1,0,0,0,0,1,1,2,12
"COG3618",37,59,32,43,39,130,94,136,110,40
"COG3619",1,2,0,0,0,0,0,0,2,1
"COG3620",2,18,0,4,7,24,5,44,105,21
"COG3621",28,34,23,33,62,0,32,11,31,17
"COG3622",7,35,13,9,22,59,37,67,60,74
"COG3623",10,10,1,3,3,22,15,11,40,19
"COG3624",2,0,0,0,0,0,1,0,1,1
"COG3625",0,0,1,0,1,0,1,2,0,0
"COG3626",1,0,1,0,0,1,1,2,1,5
"COG3627",0,2,1,0,4,0,7,0,2,3
"COG3628",161,2,33,90,9,2,15,4,5,229
"COG3629",0,6,0,0,0,15,0,0,0,8
"COG3631",5,10,5,7,5,7,4,8,13,3
"COG3633",3,24,2,1,3,3,1,2,4,9
"COG3634",21,33,9,12,34,21,16,18,45,67
"COG3635",13,126,4,4,13,124,23,192,287,112
"COG3636",0,1,0,0,0,0,0,0,0,2
"COG3637",2,8,0,0,1,4,4,0,0,4
"COG3638",89,64,109,54,66,43,113,35,55,18
"COG3639",67,156,116,95,96,87,183,74,232,40
"COG3640",3,1,1,0,1,27,0,0,0,6
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",16,34,4,6,13,35,36,58,129,91
"COG3643",51,42,15,29,137,39,32,33,39,9
"COG3644",0,1,2,1,4,1,0,1,3,0
"COG3645",0,0,0,0,0,0,1,0,2,9
"COG3646",0,1,0,0,3,0,0,1,1,7
"COG3647",2,4,3,0,4,3,0,0,2,16
"COG3648",0,0,0,0,0,1,2,0,0,0
"COG3649",0,1,1,0,0,0,0,2,5,2
"COG3650",1,1,0,2,0,0,1,0,2,3
"COG3651",98,38,134,114,83,27,123,64,63,12
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",214,443,139,231,272,215,49,195,124,102
"COG3654",2,0,0,0,1,4,0,0,3,6
"COG3655",7,3,1,5,1,8,3,0,5,11
"COG3656",5,35,1,0,8,7,2,0,15,43
"COG3657",0,0,0,0,3,0,0,1,0,2
"COG3658",2,22,8,6,7,7,4,1,8,38
"COG3659",3,30,4,1,4,76,7,1,15,69
"COG3660",183,78,166,191,114,65,145,173,95,43
"COG3661",0,11,0,0,2,0,3,1,12,8
"COG3662",26,15,28,14,19,10,9,28,26,2
"COG3663",4,8,2,6,7,19,1,1,3,3
"COG3664",4,7,4,4,9,24,10,20,9,7
"COG3665",295,311,272,392,171,160,212,286,242,82
"COG3666",13,113,2,12,34,118,4,4,26,87
"COG3667",2,44,4,1,7,17,11,4,28,48
"COG3668",0,17,0,1,10,7,0,0,3,11
"COG3669",29,95,25,37,34,73,28,26,36,48
"COG3670",236,135,186,194,180,30,277,108,99,8
"COG3671",0,1,0,0,1,0,0,0,1,2
"COG3672",2,9,0,0,7,10,3,0,7,11
"COG3673",1,14,2,0,1,9,2,1,0,5
"COG3675",47,10,23,27,14,9,22,12,14,159
"COG3676",0,15,2,2,5,193,0,1,6,136
"COG3677",0,19,0,5,1,67,0,0,4,20
"COG3678",1,9,0,2,1,3,4,0,5,18
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,6,3,5,7,4,4,3,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,6,3,0,2,5,0,2,5,16
"COG3683",0,3,2,1,2,1,1,2,0,0
"COG3684",8,12,7,6,3,19,7,4,7,1
"COG3685",0,4,0,0,0,0,0,0,1,4
"COG3686",38,8,26,21,22,10,50,5,5,4
"COG3687",7,29,5,4,15,16,9,7,7,29
"COG3688",1,5,2,0,3,3,2,0,0,0
"COG3689",22,1,3,12,11,0,17,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,27,87,18,79,3,46,1,17,23
"COG3694",39,3,54,17,26,14,69,5,1,18
"COG3695",16,17,12,20,33,7,15,8,12,12
"COG3696",82,537,56,37,133,474,144,48,256,1030
"COG3698",7,1,5,10,13,3,2,0,1,0
"COG3700",1,15,0,0,9,5,2,7,4,8
"COG3701",0,4,1,0,0,2,0,0,2,5
"COG3702",0,1,0,0,0,1,0,0,1,4
"COG3703",10,26,9,24,27,11,19,9,7,3
"COG3704",0,3,0,0,0,1,0,1,1,0
"COG3705",84,41,100,92,71,66,285,170,133,50
"COG3706",60,434,67,104,227,329,120,118,279,673
"COG3707",3,62,1,1,9,16,8,16,42,29
"COG3708",1,1,1,0,2,1,3,0,1,9
"COG3709",1,0,0,1,7,0,3,0,3,0
"COG3710",1,16,2,0,8,16,20,1,33,108
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",13,81,4,14,13,29,25,21,39,96
"COG3713",4,17,3,2,3,12,9,3,13,27
"COG3714",0,11,0,1,4,21,1,0,7,24
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,1,0,1,0,4,1,5,20
"COG3718",41,24,34,54,35,13,22,25,32,4
"COG3719",0,1,2,0,0,1,2,1,0,0
"COG3720",5,1,0,0,9,0,3,13,3,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,5,4,0,3,3,2,4,3,68
"COG3724",11,36,15,30,17,8,17,3,13,32
"COG3725",2,16,2,4,3,7,6,5,8,24
"COG3726",1,2,0,0,1,0,0,0,6,3
"COG3727",2,0,0,1,4,38,5,17,14,20
"COG3728",1,1,1,1,1,2,0,10,3,51
"COG3729",0,1,0,0,0,0,0,0,1,0
"COG3730",3,0,0,1,0,0,0,4,0,0
"COG3731",3,0,5,7,5,0,1,1,0,0
"COG3732",6,0,1,4,1,0,1,7,1,0
"COG3733",27,37,25,64,20,3,22,60,23,4
"COG3734",7,10,17,26,18,2,12,2,2,1
"COG3735",6,33,4,10,9,25,13,5,15,45
"COG3736",0,1,0,0,0,0,0,0,0,3
"COG3737",7,7,5,3,13,7,12,8,2,1
"COG3738",1,2,3,0,6,1,6,1,1,6
"COG3739",1,7,0,0,0,0,0,1,1,3
"COG3740",9,3,4,5,6,6,9,6,9,68
"COG3741",20,52,39,36,34,14,28,12,38,15
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",28,3,9,42,76,2,13,6,4,3
"COG3744",0,0,1,3,2,4,0,0,1,3
"COG3745",2,2,3,1,5,3,1,1,1,9
"COG3746",14,29,29,13,23,25,12,15,11,26
"COG3747",2,1,1,0,0,1,0,0,0,15
"COG3748",203,228,217,261,148,159,174,242,194,80
"COG3749",2,42,1,8,2,3,3,4,10,25
"COG3750",5,7,4,4,2,1,4,0,1,2
"COG3751",74,38,44,46,32,8,14,11,17,61
"COG3752",131,66,101,127,223,31,119,142,63,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,3,11,10,10,8,91,1,8,20
"COG3755",0,3,1,0,3,1,0,0,0,0
"COG3756",8,0,1,1,0,1,3,0,0,62
"COG3757",0,0,4,3,5,4,2,6,2,19
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,3
"COG3760",16,24,27,28,15,18,20,16,14,10
"COG3761",35,26,56,40,40,20,50,69,34,18
"COG3762",0,2,2,2,5,1,1,1,2,5
"COG3764",34,17,25,24,19,29,14,17,22,25
"COG3765",3,7,2,0,1,3,6,4,6,2
"COG3766",7,11,3,1,1,1,6,2,7,6
"COG3768",1,18,0,2,3,8,2,0,11,22
"COG3769",79,15,108,59,39,19,104,2,7,26
"COG3770",6,0,8,3,15,0,7,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",33,5,7,31,4,5,6,5,8,91
"COG3773",90,38,56,124,67,8,7,12,13,91
"COG3774",25,3,36,43,32,7,35,13,3,58
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,20,47,34,49,12,25,7,10,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",37,6,17,11,69,1,46,1,13,7
"COG3782",0,2,2,0,3,1,5,1,2,14
"COG3783",0,0,0,0,0,0,1,0,0,1
"COG3784",0,1,1,0,0,1,0,0,1,3
"COG3785",86,44,68,78,38,27,70,73,52,24
"COG3786",55,29,98,65,56,19,65,73,36,21
"COG3787",3,6,0,0,1,3,1,7,2,1
"COG3788",7,13,5,16,11,4,13,7,7,10
"COG3789",3,9,0,0,0,1,3,0,7,17
"COG3791",117,187,168,170,150,126,164,143,131,59
"COG3793",0,1,0,0,0,3,0,0,2,0
"COG3794",298,78,138,177,168,97,156,266,156,75
"COG3795",0,0,0,0,1,0,0,0,4,0
"COG3797",0,4,0,0,0,3,2,0,0,4
"COG3798",0,2,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",189,136,149,234,98,73,131,169,120,62
"COG3801",0,0,0,0,0,0,0,3,0,0
"COG3802",5,11,0,0,3,0,1,1,7,1
"COG3803",94,62,40,83,48,18,47,24,38,29
"COG3804",27,21,4,8,17,33,10,12,9,2
"COG3805",3,0,2,0,3,1,4,2,0,0
"COG3806",19,28,19,36,20,7,19,5,13,27
"COG3807",54,39,77,81,66,32,77,82,43,19
"COG3808",509,591,510,596,635,664,483,859,801,326
"COG3809",0,1,1,0,0,1,1,0,0,0
"COG3811",0,1,1,0,0,0,0,0,0,1
"COG3812",4,2,6,8,18,1,4,1,6,2
"COG3813",0,2,0,0,0,0,0,0,3,1
"COG3814",11,8,23,15,20,5,11,9,2,0
"COG3815",7,6,1,2,12,3,7,1,2,0
"COG3816",27,25,19,41,43,9,32,10,9,24
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",39,18,30,39,53,21,22,30,26,6
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",71,44,121,106,83,45,83,92,55,23
"COG3821",0,1,2,0,0,0,4,1,4,6
"COG3822",8,6,6,21,5,4,2,3,7,1
"COG3823",33,35,26,31,86,28,42,13,39,14
"COG3824",0,3,0,1,1,16,1,4,13,2
"COG3825",75,74,94,113,87,34,73,31,72,29
"COG3826",0,0,0,0,3,1,0,1,0,0
"COG3827",1,0,0,0,1,2,0,0,1,0
"COG3828",14,41,14,35,42,36,42,20,26,41
"COG3829",0,34,0,0,18,23,1,3,19,9
"COG3830",9,35,11,16,36,49,7,14,15,11
"COG3831",0,0,0,0,1,0,0,0,0,1
"COG3832",0,10,1,0,5,7,3,0,11,16
"COG3833",18,11,12,41,29,5,4,5,11,1
"COG3835",0,2,0,0,1,4,0,0,4,7
"COG3836",145,140,140,171,135,189,123,325,130,75
"COG3837",3,4,6,5,6,37,1,2,0,16
"COG3838",1,4,0,0,0,0,1,0,2,0
"COG3839",683,410,643,894,431,353,398,308,398,96
"COG3840",8,3,14,18,15,7,14,0,0,0
"COG3842",721,705,728,788,590,422,620,637,566,157
"COG3843",0,7,3,0,7,3,1,0,10,15
"COG3844",58,147,48,68,103,123,44,53,104,84
"COG3845",313,348,299,346,255,237,194,197,347,48
"COG3846",1,6,0,0,3,2,2,0,17,3
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",4,0,2,1,0,0,11,0,0,0
"COG3850",1,16,2,5,12,16,7,3,10,7
"COG3851",0,2,1,2,0,0,4,0,0,12
