"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,1,0
"COG3263",51,43,24,16,12,14,146,37,116,5
"COG3264",176,123,65,161,62,128,101,74,73,62
"COG3265",26,13,12,25,11,6,15,7,26,8
"COG3266",1,7,4,2,0,2,5,0,1,0
"COG3267",145,73,50,27,37,29,38,34,47,30
"COG3268",47,119,104,157,95,150,93,109,75,177
"COG3269",0,0,0,0,2,0,2,1,0,0
"COG3270",0,18,0,0,0,0,0,0,0,2
"COG3271",3,4,2,5,0,1,0,0,1,1
"COG3272",5,29,11,13,1,7,37,19,4,7
"COG3273",23,0,0,0,0,1,2,9,13,1
"COG3274",0,3,0,1,0,1,0,0,0,0
"COG3275",83,101,20,93,16,49,27,10,29,12
"COG3276",143,28,49,73,90,90,270,195,270,73
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",89,70,37,68,39,66,44,38,29,12
"COG3279",153,160,43,121,20,101,62,8,32,23
"COG3280",3,0,2,0,0,0,4,0,0,0
"COG3281",4,0,1,1,0,0,3,2,2,2
"COG3283",52,26,10,0,4,0,4,0,2,0
"COG3284",24,90,11,94,103,105,10,43,8,30
"COG3285",37,3,7,0,0,2,18,4,10,1
"COG3287",131,36,20,2,4,1,10,5,6,0
"COG3288",264,345,492,295,461,332,390,441,333,513
"COG3290",8,12,7,0,4,0,21,2,20,3
"COG3291",393,212,276,809,239,517,632,352,509,92
"COG3292",517,309,145,297,84,183,238,126,246,59
"COG3293",453,45,48,66,2,88,49,6,30,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",39,13,5,0,3,0,1,0,6,1
"COG3296",29,14,4,0,3,2,3,2,3,1
"COG3297",59,38,29,14,9,13,8,11,11,23
"COG3298",19,6,0,11,9,14,29,10,27,4
"COG3299",2,9,0,1,0,1,0,0,0,0
"COG3300",152,48,34,4,7,0,12,1,17,6
"COG3301",0,1,0,0,0,0,1,0,2,0
"COG3302",2,26,9,41,21,41,1,11,3,19
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",1,10,3,3,12,5,0,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",47,41,63,66,124,83,3,24,1,19
"COG3307",41,88,82,80,101,51,28,41,39,27
"COG3308",17,5,6,0,3,1,1,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,17,4,18,2,14,2,2,4,6
"COG3311",15,9,6,2,2,1,4,2,6,2
"COG3312",36,6,5,4,0,1,2,2,6,5
"COG3313",28,29,24,32,24,14,19,19,8,36
"COG3314",10,18,2,1,4,2,29,3,15,1
"COG3315",16,17,5,25,8,30,36,17,37,26
"COG3316",14,10,8,56,2,25,2,0,3,4
"COG3317",60,83,56,80,51,72,19,34,47,73
"COG3318",34,7,5,4,2,4,31,13,31,6
"COG3319",6,10,21,19,0,9,0,1,1,0
"COG3320",16,2,14,6,6,18,18,8,6,3
"COG3321",75,39,82,71,61,73,126,96,113,50
"COG3322",3,5,4,0,0,0,2,0,1,0
"COG3323",14,35,28,75,17,47,15,24,20,26
"COG3324",50,20,6,3,2,4,6,1,11,10
"COG3325",21,45,13,23,27,26,19,34,27,23
"COG3326",4,3,5,0,3,1,4,0,0,1
"COG3327",6,3,4,4,0,6,7,2,7,0
"COG3328",79,31,85,101,8,110,62,6,36,4
"COG3329",21,10,124,29,61,21,8,48,0,19
"COG3330",17,13,96,2,77,4,0,6,1,9
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",42,17,16,9,16,17,17,31,36,26
"COG3333",226,367,312,393,444,507,245,323,399,701
"COG3334",3,0,3,2,0,0,1,1,1,1
"COG3335",224,34,36,112,3,131,30,10,19,13
"COG3336",35,0,17,14,28,22,59,40,25,13
"COG3338",3,4,2,7,2,4,0,4,2,4
"COG3339",11,5,43,1,22,1,8,5,8,5
"COG3340",63,50,104,88,65,95,36,89,27,39
"COG3341",2,10,4,26,0,33,5,6,2,0
"COG3342",66,21,48,20,63,31,83,37,89,14
"COG3344",833,72,126,21,50,28,58,13,56,58
"COG3345",41,28,5,78,10,76,6,12,9,14
"COG3346",92,172,97,147,185,188,44,131,52,164
"COG3347",227,140,118,95,148,113,188,159,231,109
"COG3349",54,100,369,25,206,35,19,48,7,40
"COG3350",1,0,2,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,0,0,7,1,5,111,33,143,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,16,6,47,5,28,23,13,12,2
"COG3359",3,0,1,0,1,0,3,0,1,1
"COG3360",1,0,7,0,0,0,0,1,21,0
"COG3361",4,1,8,13,9,10,6,23,5,4
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",107,51,44,72,55,54,90,80,113,40
"COG3369",1,0,1,9,0,9,3,3,7,1
"COG3371",0,0,0,0,0,0,3,0,1,0
"COG3372",11,0,3,0,0,0,30,8,27,2
"COG3375",4,0,0,0,0,0,1,0,2,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",21,32,59,313,86,354,39,56,33,58
"COG3379",9,2,3,25,1,22,14,0,16,0
"COG3380",38,131,120,70,148,101,12,119,1,148
"COG3381",5,6,6,4,7,7,13,9,20,17
"COG3382",1,0,2,0,1,0,4,0,4,0
"COG3383",252,391,171,297,356,445,507,407,569,372
"COG3384",93,15,28,3,28,18,118,57,111,9
"COG3385",45,10,16,1,2,11,31,6,45,18
"COG3386",71,77,48,61,77,182,325,258,283,278
"COG3387",25,51,43,22,12,11,18,26,20,42
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,0,9,2,23,1,60,46,25,3
"COG3390",6,0,8,3,17,4,46,24,13,4
"COG3391",169,37,25,72,24,141,723,224,655,152
"COG3392",22,12,16,14,13,13,17,16,33,3
"COG3393",5,0,3,1,0,0,1,1,2,0
"COG3394",20,42,16,54,10,29,16,13,26,12
"COG3395",30,38,197,41,95,45,21,37,5,38
"COG3396",120,35,55,131,45,80,130,93,151,49
"COG3397",4,18,3,3,0,6,1,5,3,2
"COG3398",5,0,7,3,22,10,103,75,40,2
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",1,6,3,25,36,23,6,27,0,13
"COG3401",136,11,2,0,0,0,3,2,4,0
"COG3402",2,0,3,0,0,1,2,0,0,0
"COG3403",11,3,4,0,0,0,5,1,1,0
"COG3404",34,21,30,74,30,53,78,55,87,11
"COG3405",0,12,10,0,0,2,0,0,4,1
"COG3407",17,59,23,118,23,25,6,9,4,3
"COG3408",25,3,18,5,6,7,38,4,22,4
"COG3409",38,3,34,66,136,23,6,27,7,10
"COG3410",2,1,3,1,2,2,3,1,0,0
"COG3411",23,2,40,13,22,8,37,23,33,7
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,2,0,6,2,3,7,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",157,6,11,25,0,7,1,1,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,13,3,0,2,2,6,3,2,1
"COG3418",0,1,1,1,0,0,0,0,0,0
"COG3419",197,135,189,43,58,100,150,82,132,163
"COG3420",8,3,2,10,1,9,1,3,25,2
"COG3421",2,1,4,3,1,0,4,1,0,0
"COG3422",0,1,5,2,5,6,5,3,1,4
"COG3423",7,0,2,0,0,0,0,0,0,0
"COG3424",13,23,15,17,5,13,11,13,14,10
"COG3425",51,48,35,73,53,56,167,112,150,25
"COG3426",1,0,0,0,0,0,1,0,0,0
"COG3427",53,32,38,33,53,42,88,49,80,40
"COG3428",28,16,10,7,3,11,14,8,13,10
"COG3429",22,35,132,6,63,0,1,2,0,4
"COG3431",0,13,4,1,14,2,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",139,66,16,6,7,2,4,1,9,0
"COG3435",20,4,9,2,6,6,19,16,13,9
"COG3436",1022,86,99,45,22,30,75,12,50,25
"COG3437",469,253,95,32,44,37,53,19,56,43
"COG3439",10,10,12,2,2,1,7,5,4,0
"COG3440",4,19,29,16,13,11,12,8,10,7
"COG3442",0,0,1,0,3,1,1,1,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",200,10,7,0,1,0,1,0,3,0
"COG3448",38,88,55,45,70,67,47,76,61,69
"COG3449",31,6,0,1,1,2,2,0,2,0
"COG3450",11,23,30,21,14,5,10,2,1,4
"COG3451",131,37,54,12,5,10,71,17,34,3
"COG3452",68,49,14,1,0,0,8,1,7,4
"COG3453",33,17,9,16,1,18,6,5,6,18
"COG3454",1,6,9,14,4,15,5,6,3,247
"COG3455",4,9,8,2,0,0,4,0,0,8
"COG3456",5,15,4,0,0,0,5,1,1,0
"COG3457",2,3,2,1,0,6,2,2,3,4
"COG3458",24,3,7,7,3,6,32,8,18,2
"COG3459",11,10,9,4,2,7,2,2,5,5
"COG3460",13,3,6,13,2,12,3,3,8,1
"COG3461",0,0,2,0,0,0,0,0,0,0
"COG3463",38,27,13,5,24,8,7,13,25,6
"COG3464",55,27,32,8,5,0,5,0,4,1
"COG3467",37,6,3,6,3,6,57,19,75,5
"COG3468",9,2,6,1,8,18,4,3,1,4
"COG3469",0,3,0,0,0,2,0,0,0,0
"COG3470",9,33,8,21,3,12,18,21,4,7
"COG3471",1,1,0,2,1,0,0,0,5,0
"COG3472",6,8,5,1,7,6,8,5,8,1
"COG3473",87,139,95,136,142,171,138,137,160,127
"COG3474",50,123,105,121,109,133,91,133,57,208
"COG3475",4,0,0,14,1,5,3,0,0,0
"COG3476",17,102,56,64,59,73,27,73,8,76
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,0,0,4,6,4,5,2,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,0,20,16,32,23,14,30,12,6
"COG3481",35,6,11,9,12,15,37,24,33,8
"COG3482",0,1,2,0,0,1,0,0,0,0
"COG3483",77,39,37,106,52,69,86,84,92,13
"COG3484",30,4,112,8,7,12,9,46,0,148
"COG3485",71,18,52,43,32,41,48,37,35,35
"COG3486",1,15,0,0,0,0,2,0,2,2
"COG3487",8,19,19,13,7,13,6,4,9,0
"COG3488",25,26,23,8,8,13,33,17,15,25
"COG3489",6,2,9,4,0,4,3,2,4,0
"COG3490",7,5,7,2,2,3,3,3,1,0
"COG3491",373,225,175,275,232,286,255,279,284,199
"COG3492",34,51,28,36,51,40,34,41,29,38
"COG3493",1,0,0,0,0,0,1,0,0,0
"COG3494",37,138,76,49,126,64,69,110,63,94
"COG3495",36,22,13,20,8,29,20,14,18,18
"COG3496",72,193,147,92,158,147,137,164,15,131
"COG3497",77,236,272,414,1531,480,64,167,57,216
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,1,0,1,0,1,0,0,0
"COG3500",5,5,4,10,54,4,1,1,2,8
"COG3501",17,23,29,15,4,5,14,9,2,22
"COG3502",13,56,26,26,66,41,5,37,5,31
"COG3503",62,37,24,25,15,21,12,20,29,3
"COG3504",10,1,9,4,0,0,5,3,0,0
"COG3505",83,20,64,4,0,7,53,15,26,6
"COG3506",1,1,0,0,0,0,0,0,0,2
"COG3507",384,53,44,50,31,38,70,70,74,41
"COG3508",99,49,60,109,31,80,76,62,84,26
"COG3509",176,164,249,298,160,204,214,262,125,222
"COG3510",10,1,10,2,12,2,6,17,6,8
"COG3511",4,1,1,0,0,0,1,2,2,3
"COG3512",0,0,0,0,0,1,1,0,0,0
"COG3513",4,7,2,1,0,1,3,3,5,4
"COG3514",0,0,2,0,0,0,0,0,0,1
"COG3515",8,7,13,1,1,1,3,2,1,11
"COG3516",1,5,3,4,1,2,2,6,0,6
"COG3517",12,42,9,1,2,2,3,3,1,13
"COG3518",3,2,6,0,0,1,2,0,1,0
"COG3519",6,14,4,7,1,8,4,1,1,10
"COG3520",9,9,9,1,0,3,6,0,1,5
"COG3521",3,2,0,1,0,0,3,1,0,0
"COG3522",4,14,9,2,0,3,1,2,0,8
"COG3523",22,26,22,3,0,4,7,3,0,13
"COG3524",61,19,13,10,20,21,7,3,7,7
"COG3525",137,167,75,266,78,62,45,40,90,25
"COG3526",2,2,0,2,0,1,4,2,3,2
"COG3527",0,10,1,7,1,7,0,0,0,3
"COG3528",20,25,9,21,10,17,2,6,2,11
"COG3529",15,2,5,1,0,0,1,0,0,0
"COG3530",10,10,3,10,0,6,3,2,5,1
"COG3531",4,15,6,9,1,5,3,1,11,5
"COG3533",123,41,15,6,21,13,67,25,30,21
"COG3534",101,12,41,19,16,27,27,18,27,14
"COG3535",19,2,5,9,4,13,30,8,49,6
"COG3536",13,20,9,25,13,22,15,15,18,29
"COG3537",57,150,67,318,28,228,57,64,36,26
"COG3538",3,8,4,19,2,8,4,5,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",196,147,101,197,96,48,23,34,25,86
"COG3541",2,1,2,0,0,0,2,0,0,1
"COG3542",26,32,67,11,29,5,8,21,11,27
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",46,60,62,64,42,60,59,51,35,98
"COG3545",3,2,1,0,0,0,5,0,1,0
"COG3546",2,0,0,0,0,0,0,0,0,0
"COG3547",591,210,143,41,10,41,94,17,76,9
"COG3548",1,5,0,1,3,3,1,1,0,1
"COG3549",19,0,5,0,1,3,4,0,3,0
"COG3550",300,58,44,5,6,8,21,5,25,12
"COG3551",6,13,2,5,9,3,2,9,3,6
"COG3552",76,32,57,84,70,89,123,95,103,88
"COG3553",2,0,2,2,0,1,0,1,0,0
"COG3554",0,0,0,1,0,1,0,0,0,0
"COG3555",14,36,47,55,66,66,16,39,6,18
"COG3556",8,15,64,2,38,3,0,4,1,4
"COG3558",4,3,11,1,1,0,0,1,1,2
"COG3559",1,0,6,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",3,14,11,22,15,17,9,2,1,9
"COG3563",2,7,1,4,9,24,2,2,0,3
"COG3564",9,40,16,18,13,20,4,23,4,69
"COG3565",44,83,40,86,84,77,41,67,31,104
"COG3566",0,12,1,0,13,0,0,0,0,1
"COG3567",0,17,0,1,15,0,0,1,0,4
"COG3568",74,36,35,65,39,42,63,38,77,41
"COG3569",28,11,2,11,4,47,126,54,155,5
"COG3570",2,0,2,5,0,4,0,1,1,4
"COG3571",22,4,7,2,2,6,19,5,14,3
"COG3572",114,273,168,109,242,178,120,218,136,268
"COG3573",10,6,7,3,0,1,1,0,0,0
"COG3575",19,2,6,1,1,0,1,0,2,1
"COG3576",53,21,34,52,29,61,101,43,80,44
"COG3577",38,4,10,16,0,27,55,14,16,10
"COG3579",40,27,25,58,57,55,113,57,80,33
"COG3580",4,0,0,0,0,0,7,0,16,0
"COG3581",3,0,0,0,0,0,8,2,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,5,0,0,0
"COG3584",1,0,1,5,3,7,4,1,2,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",10,13,14,8,7,2,1,0,1,1
"COG3587",14,16,27,4,2,0,5,6,6,1
"COG3588",175,215,353,142,264,201,264,239,235,252
"COG3590",118,127,57,111,30,18,13,9,14,9
"COG3591",0,0,0,0,2,0,0,1,0,1
"COG3592",1,0,0,1,0,0,2,0,3,0
"COG3593",32,28,16,6,3,11,141,47,154,3
"COG3594",4,11,5,2,3,8,1,6,4,1
"COG3595",2,3,0,0,1,0,10,3,6,1
"COG3596",0,5,1,1,2,0,2,0,0,4
"COG3597",2,3,4,1,1,0,1,2,2,2
"COG3598",4,2,9,10,3,7,10,3,3,5
"COG3599",3,11,3,7,33,1,1,1,0,2
"COG3600",4,2,0,0,0,0,0,0,0,0
"COG3602",18,8,7,12,3,8,4,7,4,8
"COG3603",4,8,3,2,0,2,7,2,12,2
"COG3604",104,63,28,17,9,6,54,21,43,18
"COG3605",175,96,70,110,30,118,72,55,79,92
"COG3607",3,1,2,0,0,0,3,0,0,0
"COG3608",161,70,49,66,45,62,148,69,144,35
"COG3609",9,3,7,0,4,0,4,6,6,2
"COG3610",58,24,9,0,3,1,5,0,5,3
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",1,5,6,28,15,26,7,18,2,5
"COG3614",69,55,33,3,1,1,17,2,6,4
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",125,60,62,86,34,91,124,74,91,80
"COG3617",3,1,2,1,0,2,0,0,0,0
"COG3618",228,118,115,119,105,138,246,164,191,155
"COG3619",2,0,0,0,0,0,2,0,1,0
"COG3620",9,7,7,21,4,18,49,13,42,0
"COG3621",17,43,26,64,26,59,14,39,25,26
"COG3622",100,55,44,77,47,65,78,51,76,57
"COG3623",26,7,2,24,22,30,18,12,32,8
"COG3624",3,0,1,0,1,1,0,1,0,47
"COG3625",1,0,2,1,1,1,2,1,0,68
"COG3626",1,0,1,1,0,0,0,5,0,188
"COG3627",2,1,2,2,0,0,2,4,1,150
"COG3628",3,11,16,21,152,15,2,10,2,4
"COG3629",2,0,1,0,0,0,1,0,5,0
"COG3631",12,10,10,17,6,2,2,5,3,8
"COG3633",8,6,3,0,2,0,2,2,4,0
"COG3634",64,41,34,14,14,15,6,23,23,5
"COG3635",20,0,0,2,0,14,146,56,154,20
"COG3636",1,0,2,0,0,1,2,0,0,1
"COG3637",11,3,0,2,0,8,5,5,1,2
"COG3638",52,47,131,45,85,56,81,76,47,224
"COG3639",109,71,78,63,85,80,179,148,165,454
"COG3640",0,0,1,1,3,1,2,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,0,1,1,17,8,85,40,67,3
"COG3643",49,17,33,53,32,39,97,93,77,16
"COG3644",35,2,1,0,1,0,0,0,0,4
"COG3645",3,1,0,0,0,0,1,0,1,0
"COG3646",9,27,3,0,0,0,0,0,0,0
"COG3647",0,15,3,1,2,0,1,0,1,1
"COG3648",0,0,3,0,0,0,0,3,0,1
"COG3649",29,0,0,0,0,0,0,0,2,0
"COG3650",4,8,2,2,0,1,0,4,1,0
"COG3651",51,90,97,78,118,77,48,103,50,131
"COG3652",1,0,0,0,0,2,1,0,0,0
"COG3653",387,174,138,301,167,256,676,354,510,281
"COG3654",14,4,2,1,0,4,0,0,0,4
"COG3655",4,3,0,1,1,5,4,5,4,1
"COG3656",40,10,15,1,3,0,5,0,7,2
"COG3657",3,0,1,1,0,0,0,0,0,1
"COG3658",34,23,17,8,6,13,10,6,4,30
"COG3659",18,1,2,1,1,2,5,2,9,7
"COG3660",58,209,132,70,180,98,114,140,85,183
"COG3661",98,3,1,0,1,0,6,2,4,0
"COG3662",24,1,5,17,21,17,18,37,12,13
"COG3663",10,0,5,2,6,2,8,6,8,1
"COG3664",13,7,6,12,10,6,16,11,18,9
"COG3665",159,244,184,180,342,242,230,256,298,332
"COG3666",45,13,32,8,1,26,37,12,59,10
"COG3667",65,26,37,1,2,0,18,2,11,1
"COG3668",48,10,7,1,2,0,8,3,2,1
"COG3669",71,56,38,113,39,63,49,57,81,92
"COG3670",110,71,229,137,174,182,105,124,112,90
"COG3671",2,0,3,1,0,3,0,0,0,0
"COG3672",4,9,1,0,1,0,0,2,1,2
"COG3673",4,5,2,16,1,12,3,2,2,4
"COG3675",39,34,22,62,51,93,1,13,8,26
"COG3676",9,2,0,3,0,2,1,0,13,6
"COG3677",20,6,1,6,1,3,7,4,33,2
"COG3678",6,4,5,1,1,1,2,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,3,15,4,19,3,7,5,3
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",20,14,6,0,1,0,8,1,2,0
"COG3683",4,0,0,6,2,1,1,0,7,0
"COG3684",4,16,4,27,6,26,10,12,14,12
"COG3685",5,0,1,0,0,0,1,0,0,1
"COG3686",32,21,35,5,40,14,5,15,7,10
"COG3687",28,21,17,43,4,33,17,9,12,4
"COG3688",2,0,1,1,3,1,0,0,2,3
"COG3689",0,9,4,5,9,2,2,0,0,3
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",165,46,76,72,14,60,11,60,14,83
"COG3694",11,10,57,8,46,9,12,10,4,8
"COG3695",29,34,9,43,16,31,11,9,17,7
"COG3696",1172,408,261,49,50,57,212,59,174,156
"COG3698",4,2,4,5,2,6,4,7,0,1
"COG3700",5,0,8,0,4,0,8,6,13,0
"COG3701",9,1,6,0,0,0,3,2,2,0
"COG3702",0,1,1,0,0,0,4,0,0,0
"COG3703",20,21,20,22,10,38,17,23,25,30
"COG3704",4,0,3,9,0,7,8,0,0,1
"COG3705",93,211,306,132,277,171,107,199,145,198
"COG3706",910,454,268,102,67,111,207,75,202,144
"COG3707",70,18,17,14,5,21,6,2,31,5
"COG3708",2,11,1,0,1,0,4,0,3,0
"COG3709",2,1,1,4,0,3,1,3,0,36
"COG3710",197,55,14,1,4,0,3,0,1,0
"COG3711",0,2,2,0,0,0,5,0,0,0
"COG3712",85,114,58,75,20,44,45,20,63,10
"COG3713",42,33,7,2,4,9,8,4,6,1
"COG3714",10,2,7,3,1,1,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",10,3,5,2,1,1,10,6,4,4
"COG3718",31,25,34,76,46,89,25,48,38,46
"COG3719",6,0,0,5,0,5,8,3,4,3
"COG3720",6,0,4,0,0,1,3,1,3,1
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",15,0,0,4,0,2,1,3,1,0
"COG3724",58,39,24,10,18,2,2,1,7,1
"COG3725",23,28,6,4,2,1,1,2,4,4
"COG3726",0,10,5,0,0,0,3,0,1,1
"COG3727",11,10,12,1,12,1,17,12,9,1
"COG3728",0,8,1,3,0,5,2,1,2,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,5,5,6,2,4,0,3
"COG3731",0,0,1,2,4,2,0,3,0,3
"COG3732",1,0,1,20,11,9,2,2,0,3
"COG3733",21,8,23,13,22,18,50,34,35,31
"COG3734",8,28,20,44,20,35,10,14,6,18
"COG3735",58,56,10,26,4,18,13,4,11,8
"COG3736",1,0,0,3,0,0,0,0,0,0
"COG3737",5,2,8,15,4,16,13,11,8,6
"COG3738",2,6,7,5,1,1,2,2,1,2
"COG3739",14,1,7,1,0,0,0,0,3,0
"COG3740",14,3,13,16,11,31,6,6,1,7
"COG3741",40,31,27,41,28,51,20,37,71,28
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,15,17,24,37,31,14,40,15,8
"COG3744",0,2,2,0,3,2,0,0,0,6
"COG3745",11,2,2,1,1,1,5,1,4,0
"COG3746",14,26,27,12,21,12,31,22,12,13
"COG3747",0,1,0,2,0,2,0,0,0,0
"COG3748",177,179,169,161,196,200,221,201,243,199
"COG3749",2,2,3,8,1,35,6,2,17,9
"COG3750",3,6,3,21,5,18,4,5,0,13
"COG3751",75,55,49,50,49,69,42,37,33,25
"COG3752",42,102,91,315,134,243,110,155,71,120
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,51,18,12,27,11,2,8,2,7
"COG3755",1,0,1,0,0,0,2,0,0,0
"COG3756",0,0,1,0,0,1,2,1,0,0
"COG3757",3,4,6,10,3,9,1,1,0,1
"COG3758",1,0,0,8,0,3,1,0,0,0
"COG3759",0,0,2,0,0,1,4,0,1,0
"COG3760",17,34,16,19,16,20,10,23,26,25
"COG3761",26,47,37,28,49,26,29,48,39,35
"COG3762",8,5,4,6,1,5,10,3,4,0
"COG3764",11,3,18,17,56,11,11,37,11,10
"COG3765",2,2,0,0,1,0,3,5,6,0
"COG3766",22,3,6,3,0,2,0,1,3,4
"COG3768",16,10,1,0,1,1,3,0,0,2
"COG3769",43,36,131,11,81,19,5,42,1,126
"COG3770",3,9,9,32,4,29,1,4,0,6
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",11,13,13,31,39,47,3,11,1,12
"COG3773",38,28,44,95,119,139,23,24,37,55
"COG3774",5,27,13,61,41,86,6,10,5,13
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",28,28,44,15,34,31,11,28,20,44
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",3,5,11,15,9,27,9,14,3,5
"COG3782",6,17,2,13,4,16,6,1,4,8
"COG3783",1,11,0,0,0,0,0,0,0,0
"COG3784",1,6,2,1,0,0,0,0,0,1
"COG3785",39,73,44,68,71,48,47,88,52,107
"COG3786",25,83,41,29,67,41,35,66,49,49
"COG3787",10,2,0,3,0,3,13,3,10,3
"COG3788",25,15,11,14,7,15,4,15,5,21
"COG3789",19,0,11,0,0,0,2,0,2,0
"COG3791",188,151,138,158,111,55,53,50,52,70
"COG3793",0,1,1,1,0,1,0,0,1,0
"COG3794",58,89,148,73,281,94,231,139,91,98
"COG3795",4,0,2,1,0,0,2,0,0,0
"COG3797",3,4,1,1,0,1,5,0,3,0
"COG3798",2,1,1,0,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3800",57,196,120,87,203,144,83,160,108,204
"COG3801",0,0,0,0,0,0,2,1,1,0
"COG3802",9,0,3,1,0,0,6,2,8,6
"COG3803",37,139,47,59,91,83,23,32,40,56
"COG3804",12,7,6,4,13,1,5,5,1,1
"COG3805",1,5,0,1,0,0,0,2,0,1
"COG3806",57,56,34,42,22,45,5,26,5,47
"COG3807",33,95,43,48,50,63,50,61,57,82
"COG3808",335,457,408,541,516,202,256,241,227,294
"COG3809",1,2,2,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,8,9,8,5,9,18,2,5,10
"COG3813",11,3,1,1,0,3,1,0,0,1
"COG3814",2,21,11,29,16,28,10,8,4,27
"COG3815",0,0,4,0,7,0,13,7,18,1
"COG3816",48,49,37,62,32,56,15,36,18,40
"COG3817",0,0,1,0,0,0,3,0,0,0
"COG3818",17,26,24,61,32,57,23,47,20,24
"COG3819",1,0,1,0,0,0,1,0,0,0
"COG3820",31,128,79,58,94,86,67,83,50,131
"COG3821",2,10,5,15,0,19,3,3,1,2
"COG3822",4,9,5,7,6,10,1,7,5,13
"COG3823",38,42,43,73,25,44,60,51,34,26
"COG3824",13,1,1,1,0,1,5,3,9,0
"COG3825",113,95,104,106,69,118,57,100,79,116
"COG3826",1,0,0,0,0,0,1,0,0,0
"COG3827",3,1,0,0,0,0,1,0,0,0
"COG3828",39,51,21,49,45,51,67,70,63,60
"COG3829",66,3,7,3,0,2,12,4,20,1
"COG3830",10,15,28,19,9,23,16,10,23,34
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",9,4,12,0,0,0,10,1,4,2
"COG3833",5,4,8,8,38,8,29,26,3,9
"COG3835",2,0,6,0,1,0,1,0,0,0
"COG3836",174,123,129,95,135,117,410,196,223,266
"COG3837",2,2,3,11,2,10,5,0,3,13
"COG3838",7,0,1,0,0,0,0,1,0,0
"COG3839",284,664,443,730,693,896,388,515,464,814
"COG3840",5,18,5,34,16,28,1,8,6,15
"COG3842",457,695,678,538,749,620,599,641,676,641
"COG3843",2,1,12,0,1,0,8,4,3,2
"COG3844",154,104,43,204,62,165,99,66,158,36
