"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3268",159,65,102,73,175,270,66,60,148,100
"COG3269",0,1,6,0,2,0,1,0,1,3
"COG3270",0,0,0,0,1,0,8,0,0,0
"COG3271",0,0,0,3,0,9,3,0,3,1
"COG3272",8,27,22,10,27,74,31,9,4,9
"COG3273",0,23,6,0,0,0,15,7,0,6
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",9,62,18,109,74,49,86,42,13,12
"COG3276",94,266,153,4,77,85,144,284,76,117
"COG3277",0,0,0,0,0,0,0,0,1,2
"COG3278",54,58,15,183,15,284,154,52,43,32
"COG3279",19,52,31,291,92,125,174,73,19,9
"COG3280",0,7,1,6,0,7,3,12,1,1
"COG3281",0,17,3,7,1,0,2,0,0,0
"COG3283",3,0,0,17,5,12,47,14,4,0
"COG3284",15,6,6,53,45,166,56,31,48,79
"COG3285",0,34,2,187,0,82,22,41,3,0
"COG3287",6,7,8,16,6,110,103,9,12,1
"COG3288",477,352,457,166,341,227,247,303,446,403
"COG3290",0,21,4,6,1,20,24,27,0,5
"COG3291",324,426,567,88,635,57,327,438,308,204
"COG3292",94,212,146,500,243,160,652,257,120,62
"COG3293",18,58,19,102,93,47,250,80,24,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,1,20,3,32,34,5,4,1
"COG3296",4,2,3,39,3,2,26,3,0,1
"COG3297",7,5,6,4,19,14,60,19,8,5
"COG3298",3,35,17,22,9,49,17,28,1,7
"COG3299",0,0,0,3,0,5,1,0,0,2
"COG3300",4,8,2,221,6,165,204,24,8,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",17,2,13,1,43,11,2,1,25,26
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,4,1,1,3,2,1,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",125,3,19,143,47,144,26,4,68,166
"COG3307",45,41,65,36,37,119,56,29,45,96
"COG3308",5,1,0,3,3,6,23,4,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,3,2,20,19,26,7,2,2
"COG3311",1,16,2,4,3,8,20,10,0,1
"COG3312",4,7,0,1,4,10,22,6,7,1
"COG3313",33,11,14,6,26,18,36,7,35,15
"COG3314",1,12,1,1,1,12,37,12,1,0
"COG3315",12,16,12,11,39,68,18,10,16,12
"COG3316",1,18,6,50,73,152,30,11,3,3
"COG3317",59,31,29,2,91,27,80,37,76,30
"COG3318",4,39,18,3,0,25,24,44,5,2
"COG3319",7,3,0,10,4,5,29,11,4,0
"COG3320",0,3,4,19,1,114,25,8,1,16
"COG3321",90,123,86,216,180,146,230,121,81,61
"COG3322",1,1,2,47,0,28,19,3,2,1
"COG3323",29,15,35,7,76,23,13,8,47,16
"COG3324",1,18,2,40,6,53,47,17,1,1
"COG3325",19,10,15,7,16,1,14,19,21,23
"COG3326",1,0,0,33,2,12,38,5,0,0
"COG3327",1,16,1,5,11,54,7,5,2,3
"COG3328",25,122,36,930,31,420,227,126,23,5
"COG3329",61,15,55,8,0,17,19,2,56,70
"COG3330",51,0,43,0,0,0,0,2,36,79
"COG3331",0,0,0,2,0,1,0,0,0,0
"COG3332",16,11,13,21,25,55,44,18,16,12
"COG3333",324,386,276,148,317,339,299,446,337,419
"COG3334",1,2,2,11,0,43,11,3,0,2
"COG3335",5,66,14,42,132,231,158,69,12,7
"COG3336",10,15,9,67,1,4,22,58,21,39
"COG3338",1,0,1,5,4,5,12,1,2,5
"COG3339",11,7,11,18,2,11,9,5,11,23
"COG3340",31,10,38,1,25,2,29,25,82,53
"COG3341",5,5,7,3,23,1,3,5,3,4
"COG3342",24,113,50,10,39,11,55,102,19,67
"COG3344",24,41,26,114,43,84,262,30,10,4
"COG3345",3,26,9,1,106,101,44,16,5,22
"COG3346",154,35,111,67,220,35,20,11,63,35
"COG3347",126,216,118,180,81,9,182,220,155,206
"COG3349",133,10,181,0,6,0,10,12,114,327
"COG3350",1,2,0,3,0,0,2,2,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",1,178,10,0,0,0,57,174,1,2
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",9,20,24,62,35,7,7,25,15,6
"COG3359",1,5,0,0,0,0,1,3,1,0
"COG3360",1,0,1,5,0,4,4,0,0,0
"COG3361",13,8,20,29,20,1,2,3,3,5
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",54,88,77,51,68,76,73,118,58,78
"COG3369",0,9,0,5,3,0,3,5,0,0
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",0,11,0,0,0,0,20,34,0,0
"COG3375",0,9,0,2,3,4,0,6,0,4
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,4,0,0,0,0,0
"COG3378",50,37,34,393,119,11,28,35,31,111
"COG3379",3,8,1,7,25,9,2,13,0,0
"COG3380",174,5,125,48,158,52,17,9,143,142
"COG3381",2,19,6,6,16,47,18,11,1,7
"COG3382",0,1,0,0,0,0,1,2,1,1
"COG3383",328,474,302,73,557,298,247,468,298,341
"COG3384",17,114,73,58,43,112,118,74,22,33
"COG3385",16,78,10,13,18,61,317,106,25,3
"COG3386",230,349,209,172,222,227,251,314,244,256
"COG3387",8,42,13,265,7,32,37,61,4,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,25,52,0,24,0,2,22,20,10
"COG3390",8,13,27,0,15,0,5,15,14,20
"COG3391",107,784,150,93,106,184,496,751,103,104
"COG3392",11,22,10,11,6,5,15,21,12,14
"COG3393",0,1,2,2,0,0,4,1,0,2
"COG3394",16,30,14,1,32,1,25,20,18,9
"COG3395",66,15,73,89,58,20,14,22,64,117
"COG3396",69,151,83,47,138,121,112,151,53,62
"COG3397",0,0,3,0,4,4,10,4,1,0
"COG3398",14,63,77,0,58,0,7,35,17,17
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",44,0,23,0,0,0,0,1,35,35
"COG3401",0,2,5,0,1,0,40,2,3,1
"COG3402",0,5,0,58,1,31,4,3,0,0
"COG3403",2,4,1,52,0,4,17,13,0,1
"COG3404",29,60,96,0,39,1,29,49,40,26
"COG3405",3,0,0,7,0,66,36,9,1,0
"COG3407",45,39,32,1,82,5,19,16,48,24
"COG3408",3,72,11,144,2,2,19,62,2,11
"COG3409",110,23,75,141,5,57,21,46,92,115
"COG3410",4,1,2,29,5,107,12,7,0,2
"COG3411",8,27,42,21,19,3,15,34,3,25
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,1,4,0,2,0,3,4,4,7
"COG3414",0,0,1,17,0,0,0,0,0,0
"COG3415",6,14,1,23,2,192,46,11,4,2
"COG3417",1,4,2,14,0,37,9,0,1,2
"COG3418",0,0,0,0,0,2,4,0,0,0
"COG3419",217,63,217,41,139,74,78,31,54,46
"COG3420",2,8,23,9,0,15,7,6,3,5
"COG3421",6,0,2,12,2,1,6,5,3,2
"COG3422",1,2,0,14,0,3,7,1,3,3
"COG3423",1,0,0,1,1,0,3,0,0,0
"COG3424",11,30,8,78,25,5,26,37,11,6
"COG3425",47,174,116,10,69,3,63,182,70,42
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",24,117,51,11,15,56,66,121,30,45
"COG3428",7,16,7,231,12,81,57,26,10,10
"COG3429",47,3,46,44,0,0,1,7,34,74
"COG3431",2,0,1,0,0,1,6,0,3,15
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",6,2,1,15,5,79,144,15,8,2
"COG3435",4,18,12,5,5,10,21,19,4,18
"COG3436",24,82,24,132,72,1561,797,236,36,14
"COG3437",52,32,27,103,34,58,168,40,24,8
"COG3439",3,9,8,19,1,59,24,14,2,2
"COG3440",22,14,19,72,30,14,26,16,30,13
"COG3442",0,1,2,46,0,0,1,1,0,3
"COG3443",0,0,0,2,0,27,1,1,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,4,1,2,45,3,2,0
"COG3448",81,40,66,13,78,12,30,11,36,8
"COG3449",1,2,4,18,0,4,19,9,1,0
"COG3450",27,8,14,14,43,10,5,7,23,12
"COG3451",19,91,36,935,13,419,192,89,11,1
"COG3452",3,5,3,59,3,139,73,6,5,1
"COG3453",12,7,11,82,26,160,39,6,10,6
"COG3454",0,9,31,20,7,157,11,2,2,1
"COG3455",0,0,0,2,8,9,19,1,4,0
"COG3456",1,3,0,32,11,16,20,1,0,0
"COG3457",0,5,0,1,5,2,1,2,0,0
"COG3458",6,41,7,43,0,0,21,33,4,2
"COG3459",0,16,1,23,2,72,2,19,1,3
"COG3460",5,6,1,3,20,20,5,6,2,3
"COG3461",0,0,0,1,0,3,0,0,0,0
"COG3463",9,39,16,0,1,0,19,30,8,18
"COG3464",12,26,27,152,10,724,317,41,15,4
"COG3467",1,93,15,10,4,6,45,71,1,4
"COG3468",3,6,8,152,2,26,6,9,4,5
"COG3469",1,0,2,0,7,0,0,0,0,1
"COG3470",51,4,16,0,28,0,3,1,54,7
"COG3471",1,4,0,1,0,16,8,0,0,1
"COG3472",2,4,8,4,5,12,5,6,6,4
"COG3473",42,68,41,7,57,8,82,139,133,100
"COG3474",101,49,128,106,147,251,63,55,110,142
"COG3475",5,3,1,0,3,0,1,2,2,1
"COG3476",85,26,55,92,89,12,10,28,86,53
"COG3478",10,9,9,0,0,0,4,4,13,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,26,28,70,0,0,7,13,31,22
"COG3481",9,35,19,6,1,3,34,33,8,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",39,99,91,58,97,61,71,81,43,41
"COG3484",7,1,56,54,0,19,13,8,5,20
"COG3485",34,65,31,49,54,89,86,60,25,30
"COG3486",1,1,4,6,0,16,9,0,0,0
"COG3487",8,5,9,22,53,107,35,2,12,0
"COG3488",15,17,14,31,78,127,36,26,20,8
"COG3489",3,4,1,31,25,95,25,3,10,1
"COG3490",2,1,0,23,28,68,19,1,2,2
"COG3491",249,268,243,171,240,45,259,272,259,249
"COG3492",28,26,32,21,44,22,48,45,42,38
"COG3493",0,0,0,0,0,4,0,1,0,0
"COG3494",109,48,124,27,61,57,45,55,109,82
"COG3495",6,6,9,15,30,16,47,15,9,11
"COG3496",155,49,136,31,174,104,47,52,166,137
"COG3497",532,27,126,1097,67,93,60,34,443,2047
"COG3498",0,0,0,1,0,17,3,0,0,0
"COG3499",0,1,0,1,0,19,1,0,0,0
"COG3500",3,10,2,5,5,37,6,1,2,6
"COG3501",9,9,12,19,26,45,51,2,16,9
"COG3502",42,18,19,16,49,27,16,14,50,54
"COG3503",25,31,9,21,17,1,96,22,19,10
"COG3504",0,13,4,215,1,50,8,2,0,2
"COG3505",4,89,24,426,5,664,103,66,5,1
"COG3506",0,1,0,0,0,0,0,1,0,0
"COG3507",50,63,59,120,77,36,132,90,39,21
"COG3508",10,23,20,14,28,87,93,57,37,40
"COG3509",278,115,241,20,331,65,95,87,276,128
"COG3510",8,7,10,4,13,5,8,15,12,7
"COG3511",0,6,2,2,1,2,0,4,2,1
"COG3512",0,1,0,1,4,0,0,0,2,1
"COG3513",0,6,4,2,17,4,2,9,2,3
"COG3514",0,0,0,1,0,2,0,0,0,0
"COG3515",1,0,1,4,11,13,24,0,1,0
"COG3516",1,2,0,1,9,4,5,0,1,2
"COG3517",3,1,1,7,21,24,38,2,8,7
"COG3518",1,0,1,1,5,1,8,0,1,0
"COG3519",1,0,2,11,16,17,32,2,3,0
"COG3520",3,1,1,4,5,16,13,0,2,2
"COG3521",0,0,0,0,1,2,7,0,2,0
"COG3522",2,1,2,0,12,13,22,2,1,3
"COG3523",3,7,2,14,34,49,58,0,7,2
"COG3524",10,20,17,41,8,187,54,21,3,13
"COG3525",121,181,144,21,200,8,125,148,155,81
"COG3526",0,4,1,1,0,7,2,2,0,0
"COG3527",0,2,0,2,1,0,2,0,0,2
"COG3528",11,4,5,62,5,159,20,3,11,6
"COG3529",4,1,0,2,3,4,17,2,1,0
"COG3530",3,3,4,2,8,13,20,7,0,0
"COG3531",1,12,5,5,4,2,23,10,1,0
"COG3533",35,58,20,12,3,4,44,55,27,18
"COG3534",25,28,27,36,31,7,30,35,27,14
"COG3535",14,36,8,10,25,0,39,48,8,16
"COG3536",9,19,8,6,14,15,28,13,11,16
"COG3537",93,93,89,162,321,16,32,85,104,28
"COG3538",7,5,14,16,21,7,2,8,12,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",118,92,108,238,70,116,208,88,161,98
"COG3541",0,2,4,22,0,52,6,4,1,0
"COG3542",12,11,27,24,4,6,39,10,20,49
"COG3543",0,1,0,0,0,0,0,2,0,0
"COG3544",140,39,75,235,103,5,7,17,30,25
"COG3545",1,1,2,9,0,1,4,0,0,0
"COG3546",0,2,0,2,1,5,1,2,0,0
"COG3547",54,88,39,429,89,1658,888,130,54,6
"COG3548",2,2,2,1,1,1,3,2,3,2
"COG3549",0,2,0,8,1,18,10,6,1,0
"COG3550",11,30,11,178,9,357,200,61,8,4
"COG3551",5,2,4,2,0,4,12,9,7,15
"COG3552",80,94,88,56,28,181,73,108,68,79
"COG3553",0,0,1,9,1,20,3,0,0,0
"COG3554",0,0,0,6,0,2,3,2,0,1
"COG3555",55,4,22,71,42,22,14,4,43,88
"COG3556",27,1,17,0,0,6,1,1,19,34
"COG3558",1,2,7,19,0,27,11,1,0,2
"COG3559",0,0,0,70,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,3,1,0,0,0
"COG3562",0,4,3,9,9,86,18,15,5,10
"COG3563",4,5,17,30,2,111,11,15,2,8
"COG3564",36,3,20,37,36,4,6,2,38,12
"COG3565",99,27,71,23,96,15,26,17,98,54
"COG3566",1,0,0,4,0,5,0,1,1,7
"COG3567",0,0,0,0,0,14,0,0,0,9
"COG3568",41,67,39,63,33,124,111,70,24,29
"COG3569",16,180,36,82,19,84,125,205,12,16
"COG3570",0,1,0,0,0,2,1,1,0,0
"COG3571",3,19,6,14,5,46,46,30,2,5
"COG3572",219,177,229,106,181,116,119,207,217,187
"COG3573",2,6,4,128,0,81,14,10,6,1
"COG3575",0,0,0,4,0,2,17,2,0,0
"COG3576",35,119,37,30,44,156,104,141,22,23
"COG3577",5,23,8,71,6,74,56,25,4,7
"COG3579",58,76,91,0,18,0,48,74,44,64
"COG3580",0,8,0,0,0,1,5,14,1,0
"COG3581",0,8,0,1,0,0,1,2,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,0,0,0,1,0,0
"COG3584",0,3,0,5,0,0,0,2,1,1
"COG3585",0,1,0,0,0,0,1,0,0,0
"COG3586",2,3,9,5,3,6,12,4,5,2
"COG3587",5,6,5,327,6,121,31,6,6,2
"COG3588",279,242,283,138,205,58,173,211,291,303
"COG3590",37,47,51,335,104,57,178,83,40,12
"COG3591",0,0,1,1,4,1,1,0,0,0
"COG3592",0,1,0,11,0,1,1,1,0,0
"COG3593",4,199,9,50,6,129,166,196,12,1
"COG3594",1,2,1,27,5,1,14,7,1,8
"COG3595",0,2,1,12,1,7,5,7,0,0
"COG3596",0,0,2,1,0,8,1,1,1,1
"COG3597",2,0,3,0,0,0,1,0,4,1
"COG3598",6,5,3,51,2,3,6,5,1,10
"COG3599",7,8,11,11,0,2,8,4,6,31
"COG3600",0,1,0,6,0,2,5,4,0,0
"COG3602",3,3,6,50,2,4,18,5,6,3
"COG3603",1,8,0,0,2,0,33,16,1,0
"COG3604",11,45,28,38,8,59,169,41,21,11
"COG3605",50,75,39,260,129,396,194,99,53,54
"COG3607",1,1,1,16,0,10,0,2,0,0
"COG3608",14,41,20,41,21,367,230,112,41,38
"COG3609",1,4,9,23,11,48,11,8,4,4
"COG3610",3,1,2,0,1,1,60,6,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,1,6,0,3,3,13,3,24,17
"COG3614",1,26,8,132,3,62,128,23,11,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",60,126,76,102,65,84,93,118,75,74
"COG3617",1,0,0,5,0,1,5,1,0,0
"COG3618",119,248,97,173,136,146,175,259,120,126
"COG3619",0,7,0,25,0,0,4,5,1,0
"COG3620",9,42,3,2,22,1,17,49,11,1
"COG3621",55,28,17,31,53,16,32,22,53,30
"COG3622",79,99,40,22,48,82,93,59,65,51
"COG3623",12,25,9,8,24,0,24,33,6,11
"COG3624",0,0,10,5,0,20,2,1,0,0
"COG3625",0,0,13,11,0,32,2,1,1,4
"COG3626",1,1,17,11,0,76,5,0,0,3
"COG3627",0,0,18,5,0,55,6,2,2,0
"COG3628",17,3,12,90,4,12,5,4,25,146
"COG3629",0,0,1,15,0,1,0,0,0,1
"COG3631",5,10,14,7,14,22,10,12,6,4
"COG3633",5,0,0,1,0,10,39,6,1,0
"COG3634",24,25,13,90,17,61,120,52,36,5
"COG3635",1,177,15,0,0,1,82,179,2,5
"COG3636",0,0,0,8,0,45,0,1,0,0
"COG3637",1,12,2,104,2,19,19,10,0,0
"COG3638",67,74,140,100,44,217,54,70,88,96
"COG3639",113,167,224,151,91,380,133,208,121,96
"COG3640",0,0,0,0,1,0,1,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,77,26,0,8,0,27,87,9,7
"COG3643",46,63,85,0,66,0,33,44,53,33
"COG3644",1,0,0,4,0,0,6,0,0,1
"COG3645",0,0,0,0,0,0,4,2,0,0
"COG3646",0,0,0,0,0,1,10,0,0,0
"COG3647",1,1,0,10,0,41,10,3,3,2
"COG3648",1,1,0,39,2,0,0,0,1,2
"COG3649",0,1,0,1,0,0,0,0,3,0
"COG3650",0,1,2,9,0,1,10,1,0,2
"COG3651",101,54,106,3,99,18,43,47,114,110
"COG3652",0,2,2,2,0,2,2,1,0,1
"COG3653",163,653,289,233,156,56,327,602,196,205
"COG3654",5,0,2,12,4,9,10,2,1,0
"COG3655",1,6,1,20,3,3,3,3,0,0
"COG3656",3,0,0,36,3,42,51,2,3,1
"COG3657",0,2,0,8,0,39,10,1,0,0
"COG3658",8,4,2,18,3,64,48,5,6,7
"COG3659",4,6,16,12,0,73,39,18,4,1
"COG3660",158,77,163,23,148,43,48,87,187,128
"COG3661",0,11,1,81,0,22,37,14,3,0
"COG3662",25,14,31,101,1,12,23,16,17,27
"COG3663",2,25,1,42,0,24,17,10,3,4
"COG3664",12,10,10,1,3,0,5,15,10,21
"COG3665",243,290,270,58,371,159,155,257,304,294
"COG3666",10,87,18,99,13,122,215,92,9,3
"COG3667",1,25,13,249,3,209,87,24,6,2
"COG3668",0,7,1,46,4,86,51,11,1,2
"COG3669",82,91,32,22,77,4,43,83,71,37
"COG3670",109,111,139,58,72,63,85,93,143,225
"COG3671",1,0,1,15,4,9,3,1,1,0
"COG3672",3,4,1,20,3,16,19,10,5,1
"COG3673",3,6,3,35,18,68,12,4,0,1
"COG3675",26,1,4,38,12,3,27,6,31,67
"COG3676",2,15,3,46,3,9,18,10,0,0
"COG3677",0,15,1,0,3,5,17,6,1,2
"COG3678",6,0,0,0,1,2,18,4,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,0,7,0,11,0,3,2,9,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,9,3,51,0,5,29,12,0,0
"COG3683",0,2,1,10,9,6,1,1,0,0
"COG3684",1,7,6,0,13,3,3,12,10,11
"COG3685",0,2,2,22,0,35,3,7,1,0
"COG3686",26,4,22,4,4,23,22,3,24,24
"COG3687",3,14,21,96,52,339,48,13,8,7
"COG3688",4,2,2,0,0,0,2,2,0,1
"COG3689",3,0,2,41,1,0,0,0,1,13
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",35,16,59,61,50,17,62,17,52,18
"COG3694",22,6,47,0,0,0,5,5,29,33
"COG3695",24,14,15,12,25,16,34,16,11,17
"COG3696",83,249,95,1134,65,1450,1330,319,101,26
"COG3698",11,1,2,56,2,58,9,3,10,7
"COG3700",1,6,7,0,0,0,1,7,3,3
"COG3701",0,5,1,87,2,25,7,4,1,0
"COG3702",0,2,1,12,0,24,7,4,0,0
"COG3703",14,31,16,16,36,69,17,27,16,24
"COG3704",0,3,3,104,0,3,3,6,0,4
"COG3705",231,112,231,109,208,195,84,118,258,243
"COG3706",126,196,81,319,73,820,1022,236,144,67
"COG3707",3,31,4,74,15,102,64,22,5,1
"COG3708",1,5,1,10,2,21,16,5,4,0
"COG3709",1,1,12,12,0,25,0,2,0,0
"COG3710",0,4,3,18,3,9,125,18,3,2
"COG3711",0,8,0,1,0,0,0,13,0,0
"COG3712",16,58,19,175,23,151,167,67,40,7
"COG3713",1,12,10,63,11,15,60,11,6,3
"COG3714",1,12,3,43,2,8,12,7,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,9,1,6,3,0,23,11,3,2
"COG3718",57,56,34,3,66,5,27,37,48,49
"COG3719",1,5,1,42,0,39,6,4,1,0
"COG3720",3,2,1,9,3,96,23,3,5,2
"COG3721",0,0,0,0,0,4,0,0,0,0
"COG3723",5,0,0,46,0,8,4,3,4,7
"COG3724",31,7,14,100,55,48,77,14,32,13
"COG3725",4,3,0,6,2,48,44,5,10,2
"COG3726",0,1,0,2,1,0,16,0,0,0
"COG3727",9,8,10,9,4,19,11,21,11,11
"COG3728",1,1,1,20,1,6,6,0,1,2
"COG3729",0,0,0,1,0,1,3,0,0,0
"COG3730",9,0,4,0,0,0,0,0,7,3
"COG3731",3,0,2,0,0,0,0,0,9,4
"COG3732",7,0,8,0,0,0,0,0,14,7
"COG3733",37,39,25,3,3,15,21,43,39,19
"COG3734",28,11,10,50,54,80,18,15,19,26
"COG3735",13,24,3,152,20,36,72,28,7,5
"COG3736",0,3,0,31,0,31,1,3,0,0
"COG3737",5,9,4,6,16,30,4,5,8,7
"COG3738",6,2,2,18,4,4,1,0,1,0
"COG3739",0,2,0,45,2,15,13,5,2,1
"COG3740",15,4,2,137,14,73,9,4,13,29
"COG3741",44,72,39,90,60,82,50,50,21,40
"COG3742",0,1,0,0,0,0,0,2,0,0
"COG3743",40,14,34,114,43,268,19,19,40,29
"COG3744",0,2,4,2,0,4,3,1,2,2
"COG3745",0,3,1,46,0,123,13,6,1,0
"COG3746",16,19,17,38,10,65,28,21,6,16
"COG3747",0,1,0,17,0,5,0,1,1,0
"COG3748",175,241,206,19,200,114,193,208,213,165
"COG3749",1,4,3,35,23,54,17,2,2,2
"COG3750",3,4,2,25,11,16,4,3,7,9
"COG3751",45,24,31,67,39,56,71,35,42,97
"COG3752",173,83,162,18,249,54,24,64,194,109
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,8,17,10,9,23,26,16,3,21
"COG3755",0,0,1,18,0,2,1,7,1,1
"COG3756",2,0,5,28,3,0,0,1,2,0
"COG3757",5,3,2,67,6,17,2,1,0,0
"COG3758",0,2,1,5,6,4,0,0,0,1
"COG3759",0,3,0,32,3,1,0,1,0,0
"COG3760",20,36,13,19,27,6,13,13,17,26
"COG3761",31,28,62,34,45,27,18,29,51,43
"COG3762",2,7,4,46,10,51,12,13,3,0
"COG3764",56,9,37,48,14,5,17,20,41,52
"COG3765",1,6,2,0,2,0,1,3,6,0
"COG3766",9,6,2,7,1,8,21,8,1,5
"COG3768",2,7,1,12,4,70,50,9,2,0
"COG3769",44,2,79,12,0,64,39,7,36,78
"COG3770",11,2,6,8,52,67,4,3,12,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,11,10,328,7,27,11,9,13,58
"COG3773",80,34,17,414,39,91,53,31,39,152
"COG3774",28,4,9,11,15,6,7,1,23,25
"COG3775",0,0,1,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",44,18,28,50,16,27,26,25,39,40
"COG3778",0,1,0,1,0,1,1,0,0,0
"COG3779",4,0,0,0,1,0,0,0,0,0
"COG3781",13,4,12,10,17,4,10,8,15,26
"COG3782",9,7,2,7,23,46,16,1,5,4
"COG3783",0,0,0,0,0,0,5,0,0,0
"COG3784",0,0,0,10,0,33,5,1,3,0
"COG3785",85,60,74,31,75,6,39,65,72,47
"COG3786",66,25,66,12,55,31,24,41,70,41
"COG3787",0,2,4,0,8,0,1,1,0,0
"COG3788",12,6,9,11,10,12,24,9,12,8
"COG3789",1,2,0,0,0,2,16,5,0,0
"COG3791",173,208,153,114,136,110,180,211,184,151
"COG3793",0,0,1,1,1,3,1,0,0,0
"COG3794",169,104,158,22,129,55,44,88,152,348
"COG3795",0,0,1,20,0,31,4,7,0,0
"COG3797",0,1,1,14,0,3,4,3,0,1
"COG3798",0,1,2,15,0,1,1,4,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",192,98,146,101,124,192,74,102,185,147
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,8,5,18,0,9,5,7,0,1
"COG3803",88,41,55,16,92,82,50,28,82,68
"COG3804",7,8,19,1,7,2,11,16,6,13
"COG3805",1,1,4,4,0,0,2,0,5,0
"COG3806",30,5,13,38,55,100,80,6,34,19
"COG3807",68,36,95,51,75,47,32,44,67,55
"COG3808",714,722,627,194,563,61,333,587,617,448
"COG3809",1,1,0,9,0,14,1,4,1,0
"COG3811",0,2,0,7,0,4,0,0,0,0
"COG3812",22,10,9,37,11,10,4,5,16,10
"COG3813",0,1,2,12,0,13,8,0,1,0
"COG3814",27,13,16,52,24,39,9,6,16,15
"COG3815",3,11,2,0,2,0,1,1,10,10
"COG3816",49,25,24,55,66,73,59,19,58,35
"COG3817",0,0,0,4,0,1,1,2,0,0
"COG3818",62,23,32,36,45,5,10,20,48,38
"COG3819",1,0,0,1,0,1,1,0,0,0
"COG3820",95,48,112,80,97,60,23,51,96,84
"COG3821",1,2,2,14,3,48,20,4,3,1
"COG3822",13,4,1,8,11,10,2,1,16,21
"COG3823",38,45,71,34,50,11,24,38,45,40
"COG3824",0,6,0,13,0,5,4,17,1,1
"COG3825",112,88,86,103,109,189,109,82,119,77
"COG3826",0,0,0,2,0,0,0,1,0,0
"COG3827",0,2,0,17,1,7,1,2,0,0
"COG3828",85,58,42,43,12,19,40,44,46,40
"COG3829",1,24,0,12,1,43,64,18,6,1
"COG3830",6,25,12,15,34,89,34,19,9,11
"COG3831",0,2,0,2,0,10,0,2,0,1
"COG3832",2,12,1,99,2,47,23,18,4,0
"COG3833",28,9,26,2,0,12,6,16,34,32
"COG3835",0,0,1,4,0,3,7,0,0,0
"COG3836",119,303,198,72,143,112,171,274,142,152
"COG3837",1,5,2,31,4,5,7,4,0,4
"COG3838",1,4,0,46,0,6,3,4,1,0
"COG3839",605,418,485,314,905,438,270,424,622,802
"COG3840",26,4,4,7,26,23,2,4,12,17
"COG3842",733,560,664,478,744,501,420,631,766,668
"COG3843",2,25,6,233,2,330,41,19,2,1
"COG3844",91,158,79,88,140,98,111,141,97,66
"COG3845",388,339,272,287,278,301,244,300,365,380
"COG3846",2,12,2,135,2,47,32,11,3,1
"COG3847",0,0,0,2,1,1,0,0,0,0
"COG3848",3,1,10,0,0,0,0,0,2,7
"COG3850",1,5,1,3,1,67,17,11,8,2
"COG3851",3,1,2,3,11,29,4,2,0,0
"COG3852",100,70,59,76,144,191,96,67,94,82
"COG3853",1,10,6,68,0,90,12,10,0,0
"COG3854",17,27,34,0,87,0,11,28,29,58
"COG3855",0,0,0,0,0,0,0,0,0,0
