"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG3256",3,3,38,0,2,0,3,21,52,2
"COG3257",2,22,21,13,2,12,2,21,3,7
"COG3258",5,4,10,3,1,1,2,24,9,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,12,0
"COG3263",16,4,96,3,60,2,50,39,64,12
"COG3264",59,42,283,54,59,51,76,143,98,76
"COG3265",2,4,3,3,2,9,5,17,18,7
"COG3266",0,0,12,1,1,0,0,10,8,0
"COG3267",6,26,37,23,28,21,31,81,46,36
"COG3268",95,146,167,184,93,97,113,135,57,130
"COG3269",0,1,0,0,3,0,0,0,0,2
"COG3270",0,0,0,1,0,0,0,35,0,0
"COG3271",0,0,0,0,0,0,0,4,0,0
"COG3272",8,5,29,2,16,3,7,34,14,8
"COG3273",0,0,0,0,7,0,4,0,7,2
"COG3274",0,0,0,0,0,0,0,10,0,0
"COG3275",12,13,289,5,14,3,3,103,20,11
"COG3276",77,75,16,84,201,20,58,8,68,60
"COG3277",0,0,0,1,1,0,0,0,0,0
"COG3278",162,31,302,23,20,15,17,76,88,24
"COG3279",16,5,381,16,21,9,13,124,30,35
"COG3280",0,0,2,0,0,0,0,2,0,0
"COG3281",1,0,6,0,0,0,0,0,0,0
"COG3283",0,0,17,1,2,0,2,50,5,3
"COG3284",118,162,60,27,10,32,42,71,4,19
"COG3285",0,0,53,0,5,0,1,2,5,1
"COG3287",1,0,35,4,6,0,3,76,13,3
"COG3288",435,437,201,504,495,573,515,263,363,454
"COG3290",0,3,6,0,2,14,0,7,6,0
"COG3291",125,199,427,391,182,214,183,333,463,240
"COG3292",32,83,1649,112,100,43,202,586,279,145
"COG3293",5,1,52,12,12,3,2,59,48,21
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,15,0,2,0,1,29,6,1
"COG3296",0,1,5,1,1,1,0,26,4,4
"COG3297",1,11,20,7,8,14,7,49,16,14
"COG3298",16,9,78,7,11,12,10,0,20,6
"COG3299",2,0,3,0,0,0,0,4,0,0
"COG3300",0,1,120,4,10,1,10,81,21,8
"COG3301",0,1,0,1,1,0,0,1,0,0
"COG3302",5,27,8,26,6,14,11,38,0,6
"COG3303",0,0,0,0,0,0,0,1,10,1
"COG3304",4,11,20,0,1,1,3,8,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",169,188,193,69,38,91,43,61,7,80
"COG3307",18,75,132,61,27,87,24,90,68,65
"COG3308",3,2,6,0,1,0,1,20,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,10,0,1,0,3,21,0,4
"COG3311",0,7,4,2,1,5,1,2,11,1
"COG3312",0,1,9,4,0,1,3,7,6,4
"COG3313",27,25,17,31,9,17,21,29,11,26
"COG3314",1,1,4,3,2,0,6,60,3,4
"COG3315",8,11,16,16,11,8,18,25,28,23
"COG3316",6,4,77,2,5,3,2,10,33,5
"COG3317",59,62,21,58,30,35,52,112,41,39
"COG3318",2,5,12,7,30,10,43,5,50,21
"COG3319",0,0,14,3,0,1,1,21,5,3
"COG3320",2,3,49,5,3,5,1,5,10,6
"COG3321",19,55,131,61,38,27,7,22,33,13
"COG3322",0,0,20,0,0,0,0,12,2,0
"COG3323",18,17,29,35,9,6,15,48,16,24
"COG3324",1,1,24,0,0,3,1,17,6,1
"COG3325",15,47,12,20,5,20,23,125,45,19
"COG3326",0,0,2,0,0,0,0,21,7,2
"COG3327",1,0,15,1,0,1,1,3,4,0
"COG3328",23,6,292,8,23,3,4,22,49,8
"COG3329",87,15,14,76,66,129,47,33,14,33
"COG3330",0,19,0,42,14,120,15,4,8,23
"COG3331",0,0,4,0,0,0,0,0,0,0
"COG3332",7,31,70,29,30,24,20,13,35,24
"COG3333",381,597,185,364,340,314,273,313,288,242
"COG3334",0,0,4,1,0,2,0,2,0,3
"COG3335",47,6,39,5,12,6,1,17,39,0
"COG3336",88,24,3,22,61,32,36,8,21,43
"COG3338",9,2,1,4,1,3,1,1,6,4
"COG3339",1,6,7,16,6,44,14,1,7,9
"COG3340",65,50,7,87,61,102,83,45,33,70
"COG3341",9,4,0,5,2,1,0,7,1,3
"COG3342",6,66,6,20,29,127,25,24,100,28
"COG3344",7,17,140,12,19,19,32,170,98,52
"COG3345",21,15,8,1,3,8,9,32,38,4
"COG3346",259,203,29,152,113,109,150,138,54,111
"COG3347",72,184,44,104,163,31,53,58,73,49
"COG3349",11,93,0,117,67,142,19,19,9,31
"COG3350",0,0,0,0,1,0,0,0,1,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",10,1,0,5,61,1,32,0,39,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,3,11,12,5,27,9,11,17
"COG3359",0,0,0,3,0,1,0,0,3,0
"COG3360",0,0,5,0,0,0,0,1,13,2
"COG3361",3,12,0,17,10,9,16,4,3,16
"COG3363",0,0,0,0,8,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",30,64,16,59,42,50,57,90,112,67
"COG3369",0,0,42,0,2,0,0,2,1,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",1,0,0,1,2,1,0,0,9,1
"COG3375",0,0,3,0,2,3,1,0,2,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",964,81,550,38,56,71,71,37,52,71
"COG3379",1,0,0,0,0,0,0,5,39,1
"COG3380",163,191,100,165,83,122,90,123,3,74
"COG3381",2,15,17,1,2,6,4,16,19,5
"COG3382",0,0,0,0,0,1,0,1,3,0
"COG3383",550,497,217,201,454,78,105,118,188,108
"COG3384",3,10,73,30,37,34,30,32,53,26
"COG3385",3,4,59,4,9,2,23,171,124,49
"COG3386",157,221,160,219,276,174,227,235,250,245
"COG3387",10,11,57,14,24,15,20,51,13,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,10,0,17,6,9,21,0,8,13
"COG3390",0,7,0,13,16,15,17,0,13,12
"COG3391",128,112,466,129,400,89,165,164,528,199
"COG3392",50,18,16,7,13,6,12,6,14,16
"COG3393",0,2,0,0,0,0,0,0,1,0
"COG3394",29,10,65,12,8,15,13,56,21,7
"COG3395",4,59,10,63,22,159,26,25,15,36
"COG3396",14,64,173,50,33,65,20,59,109,55
"COG3397",0,0,1,0,2,0,3,75,0,1
"COG3398",6,20,0,27,34,18,41,0,18,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",121,27,0,24,47,14,23,2,1,41
"COG3401",0,2,0,1,5,1,3,0,13,11
"COG3402",1,0,41,2,0,2,0,0,0,0
"COG3403",0,0,11,0,3,0,2,1,4,1
"COG3404",10,30,0,37,34,30,91,30,99,59
"COG3405",0,1,3,0,0,0,3,6,2,5
"COG3407",29,21,17,31,10,14,21,79,16,34
"COG3408",0,6,0,4,7,7,1,8,12,17
"COG3409",196,74,55,54,85,63,91,6,17,99
"COG3410",9,2,7,0,0,1,1,0,8,0
"COG3411",8,17,8,1,23,14,0,3,15,5
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,3,0,6,2,5,5,0,4,2
"COG3414",0,0,0,0,0,0,0,3,0,0
"COG3415",24,0,4,4,2,4,0,2,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,51,1,0,1,0,19,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",248,50,113,196,252,196,174,209,320,220
"COG3420",10,0,16,4,6,0,0,0,8,0
"COG3421",7,6,5,8,3,0,8,2,0,7
"COG3422",0,16,10,3,0,5,2,5,4,1
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",3,8,80,8,3,6,0,9,3,4
"COG3425",25,31,0,61,89,39,74,46,67,68
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,27,5,5,19,42,44,28,64,62
"COG3428",1,5,130,8,3,5,4,54,7,6
"COG3429",0,24,0,47,10,144,27,10,4,35
"COG3431",0,8,0,0,1,0,0,11,2,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",1,0,28,2,5,0,14,112,17,12
"COG3435",6,10,3,8,16,20,4,12,5,12
"COG3436",5,6,370,10,35,1,20,74,43,30
"COG3437",5,35,301,35,33,33,66,262,84,68
"COG3439",0,1,27,1,2,2,4,4,6,7
"COG3440",5,5,7,11,5,11,8,7,13,16
"COG3442",0,1,0,0,4,0,2,0,0,6
"COG3443",0,0,4,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,1,0,0,0,2,3
"COG3448",103,65,27,100,93,25,29,23,25,31
"COG3449",1,0,1,0,0,0,2,4,6,3
"COG3450",2,3,2,5,1,33,8,14,16,10
"COG3451",13,1,208,3,22,8,6,24,22,14
"COG3452",1,1,41,4,1,0,0,27,2,2
"COG3453",7,4,66,9,5,9,6,55,6,8
"COG3454",0,0,33,4,3,6,0,14,1,1
"COG3455",0,0,14,2,1,0,0,33,5,0
"COG3456",0,0,18,0,3,0,1,29,4,0
"COG3457",0,0,0,0,1,0,0,2,2,0
"COG3458",1,7,0,3,11,4,1,2,14,2
"COG3459",0,0,13,1,1,0,0,18,1,0
"COG3460",0,3,23,4,0,3,0,10,5,3
"COG3461",0,0,1,0,0,0,1,3,0,1
"COG3463",1,16,0,4,5,10,7,9,38,17
"COG3464",9,1,334,4,6,3,19,38,98,23
"COG3467",14,2,3,4,18,3,23,7,51,11
"COG3468",3,20,10,5,1,11,1,3,0,4
"COG3469",0,1,0,0,0,0,0,8,0,0
"COG3470",13,2,2,49,7,4,33,27,5,32
"COG3471",1,0,7,0,0,0,0,1,2,0
"COG3472",8,5,12,4,0,5,1,6,9,4
"COG3473",128,143,14,123,144,89,190,116,180,124
"COG3474",128,162,64,114,153,111,110,93,70,145
"COG3475",33,2,0,1,2,1,3,2,25,0
"COG3476",93,69,53,79,74,42,70,72,5,60
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",23,2,0,4,7,2,4,0,7,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",77,16,0,21,43,13,39,0,16,33
"COG3481",19,6,6,13,23,7,28,3,54,26
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",12,43,63,49,34,34,47,52,95,51
"COG3484",13,8,13,7,90,78,53,3,4,39
"COG3485",14,47,30,36,11,50,16,19,22,31
"COG3486",0,0,5,0,0,1,2,23,0,0
"COG3487",3,4,30,10,3,7,5,13,19,7
"COG3488",3,10,40,26,25,4,3,12,19,11
"COG3489",1,0,29,9,2,0,0,7,20,21
"COG3490",0,0,23,1,0,0,1,17,15,4
"COG3491",156,244,83,198,203,202,262,230,206,248
"COG3492",54,60,15,24,29,22,31,46,31,42
"COG3493",0,0,2,0,0,0,0,0,0,1
"COG3494",118,107,13,112,119,90,137,76,61,122
"COG3495",7,11,20,16,23,12,9,44,28,28
"COG3496",185,169,29,158,145,115,234,148,28,200
"COG3497",339,1698,2005,249,258,647,133,166,63,815
"COG3498",0,2,2,1,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,2,0,0
"COG3500",10,19,9,4,4,7,1,12,0,3
"COG3501",10,6,44,12,11,17,13,69,8,4
"COG3502",64,63,6,25,21,34,38,39,4,10
"COG3503",10,15,5,14,13,4,14,66,39,20
"COG3504",6,0,20,0,5,0,0,7,6,1
"COG3505",10,0,232,3,25,5,4,20,19,13
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",36,27,506,38,26,18,36,66,65,50
"COG3508",16,19,105,36,27,21,39,86,74,61
"COG3509",31,47,1,89,44,164,239,211,111,227
"COG3510",9,5,10,6,7,6,6,4,11,10
"COG3511",1,1,1,0,1,1,0,2,0,2
"COG3512",0,0,3,2,0,0,0,1,0,0
"COG3513",0,2,2,9,1,0,0,4,7,1
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,13,5,2,3,1,21,2,4
"COG3516",0,1,5,0,1,3,0,10,3,3
"COG3517",1,2,14,3,6,2,3,67,7,2
"COG3518",0,0,0,0,0,0,0,12,0,1
"COG3519",2,2,13,1,3,3,1,54,8,7
"COG3520",1,2,9,2,4,2,0,17,2,3
"COG3521",0,0,3,0,2,1,0,11,1,0
"COG3522",2,2,15,2,2,4,0,35,6,3
"COG3523",1,1,40,10,4,11,7,79,8,8
"COG3524",1,5,39,2,2,9,6,6,9,7
"COG3525",67,66,253,135,88,38,132,292,188,125
"COG3526",0,0,2,0,2,1,2,1,1,3
"COG3527",3,0,0,0,0,2,0,3,6,0
"COG3528",5,1,15,5,2,2,9,32,6,7
"COG3529",0,0,1,0,0,0,1,5,2,1
"COG3530",0,0,15,0,0,1,3,10,1,3
"COG3531",2,0,4,0,3,2,4,18,36,8
"COG3533",3,11,14,42,17,10,11,38,44,17
"COG3534",11,5,170,25,18,24,19,6,18,27
"COG3535",1,3,0,7,11,8,9,12,26,12
"COG3536",17,14,10,7,17,15,12,23,29,11
"COG3537",48,31,156,58,12,25,17,191,37,59
"COG3538",15,0,1,7,0,2,0,17,0,3
"COG3539",0,0,0,0,1,0,0,2,0,0
"COG3540",89,122,99,68,68,79,123,120,67,99
"COG3541",0,1,10,1,1,0,0,0,0,1
"COG3542",6,22,36,23,19,62,24,11,17,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",45,58,15,114,42,64,46,47,33,55
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",0,0,8,0,1,0,0,0,0,0
"COG3547",9,5,913,6,28,2,36,139,121,78
"COG3548",1,0,2,1,1,5,0,3,6,0
"COG3549",0,0,30,1,1,4,4,5,3,1
"COG3550",3,0,341,3,11,2,18,90,22,19
"COG3551",2,5,8,7,8,9,3,1,15,7
"COG3552",89,90,56,47,71,74,72,46,74,107
"COG3553",0,0,4,0,1,0,0,2,2,0
"COG3554",0,0,2,0,0,1,0,0,0,0
"COG3555",114,82,161,35,25,38,23,29,6,21
"COG3556",1,7,0,22,6,56,15,6,4,7
"COG3558",0,0,4,1,2,7,3,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",0,15,25,4,2,14,0,5,1,2
"COG3563",1,5,22,3,2,12,1,8,0,2
"COG3564",37,28,1,44,27,18,20,27,3,17
"COG3565",97,97,34,73,58,55,74,78,27,59
"COG3566",0,4,2,0,0,0,0,1,0,0
"COG3567",1,15,1,0,1,0,0,0,0,0
"COG3568",16,36,101,28,16,11,30,50,88,26
"COG3569",29,6,19,6,17,11,50,33,80,36
"COG3570",1,0,0,0,0,0,0,0,3,0
"COG3571",0,2,21,3,4,1,10,21,16,13
"COG3572",299,282,41,260,207,189,243,195,164,156
"COG3573",0,0,10,0,2,0,0,7,7,2
"COG3575",1,0,1,0,1,0,1,6,4,0
"COG3576",50,27,36,23,46,31,41,27,49,40
"COG3577",5,7,31,8,9,7,7,12,20,6
"COG3579",69,32,1,60,61,33,67,31,96,62
"COG3580",0,0,0,0,1,0,0,0,47,0
"COG3581",0,2,0,0,0,0,0,0,41,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,1,1
"COG3584",3,0,12,0,0,1,0,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,4,8,6,3,4,3,6,10,4
"COG3587",3,2,43,3,6,4,0,22,14,5
"COG3588",92,82,20,108,122,359,290,168,226,341
"COG3590",46,30,53,37,34,15,35,148,30,65
"COG3591",0,0,0,0,0,0,0,0,1,3
"COG3592",0,0,49,0,0,0,0,0,1,0
"COG3593",14,0,67,4,82,0,41,46,46,8
"COG3594",10,4,1,5,2,2,0,1,1,3
"COG3595",0,0,1,0,0,1,2,22,9,0
"COG3596",1,0,2,3,0,1,0,6,0,0
"COG3597",2,1,0,7,1,9,2,2,0,1
"COG3598",19,1,13,9,2,0,0,0,2,0
"COG3599",2,17,50,5,7,3,8,4,3,4
"COG3600",0,0,7,0,1,0,2,1,5,1
"COG3602",1,0,3,10,1,1,7,8,4,6
"COG3603",0,0,1,1,3,0,2,13,9,1
"COG3604",7,8,145,18,21,2,32,116,63,32
"COG3605",14,60,154,26,20,55,29,161,78,42
"COG3607",0,0,7,1,0,0,0,0,1,0
"COG3608",16,37,169,26,33,65,26,127,141,35
"COG3609",0,4,16,1,3,0,5,4,5,4
"COG3610",0,0,0,1,4,0,4,36,5,5
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",99,13,16,14,16,11,22,7,4,18
"COG3614",2,1,65,0,9,1,4,119,28,5
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",30,74,125,84,86,77,59,77,85,78
"COG3617",0,1,4,1,1,0,2,9,0,0
"COG3618",49,161,44,119,134,149,90,154,157,123
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,3,7,6,15,3,14,5,11,1
"COG3621",37,53,5,48,20,24,21,43,25,27
"COG3622",21,48,97,52,48,36,42,72,64,48
"COG3623",11,16,13,7,5,7,13,13,32,11
"COG3624",0,0,3,2,0,3,0,1,0,0
"COG3625",0,1,7,1,0,0,0,0,0,2
"COG3626",0,0,17,3,0,8,0,1,1,1
"COG3627",2,0,15,1,0,7,0,0,1,1
"COG3628",8,75,32,6,8,41,9,11,3,90
"COG3629",0,0,0,0,0,0,0,0,14,1
"COG3631",8,5,8,7,15,5,4,8,7,8
"COG3633",2,2,5,3,1,1,7,12,2,7
"COG3634",32,25,34,40,4,7,10,58,9,22
"COG3635",12,0,0,10,80,6,58,2,85,26
"COG3636",2,0,17,1,0,0,0,0,0,2
"COG3637",2,0,10,0,1,0,2,5,0,7
"COG3638",66,52,70,73,63,161,55,45,64,69
"COG3639",110,76,102,116,101,110,124,86,138,128
"COG3640",0,0,0,0,0,2,0,0,5,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,6,0,8,24,9,24,0,29,16
"COG3643",7,22,0,47,40,17,54,30,72,45
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,3,0,0
"COG3646",0,0,1,0,0,0,0,7,0,0
"COG3647",0,1,11,2,0,2,0,8,0,2
"COG3648",0,0,0,0,1,0,0,0,1,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,9,1,1,0,0,9,7,0
"COG3651",105,101,13,118,91,123,90,76,24,87
"COG3652",0,0,2,0,0,0,0,0,1,0
"COG3653",94,230,73,160,474,176,270,207,379,331
"COG3654",1,0,5,0,1,0,0,0,1,0
"COG3655",1,6,4,1,2,2,2,2,4,1
"COG3656",0,0,22,2,1,0,0,20,7,5
"COG3657",0,0,11,0,0,0,1,2,0,0
"COG3658",2,6,17,2,7,13,6,33,9,13
"COG3659",1,0,125,4,5,0,2,1,29,10
"COG3660",213,172,24,167,213,138,262,147,87,213
"COG3661",0,0,147,0,4,0,2,1,4,5
"COG3662",77,16,3,19,33,17,28,3,10,46
"COG3663",0,9,16,2,3,2,6,3,11,2
"COG3664",17,9,0,15,21,15,16,4,68,12
"COG3665",337,372,59,258,306,218,329,214,292,313
"COG3666",8,0,354,5,16,2,20,121,148,14
"COG3667",0,0,181,0,6,0,7,38,15,7
"COG3668",1,0,74,0,0,0,2,8,4,7
"COG3669",45,23,109,52,20,27,30,67,77,32
"COG3670",35,178,115,125,67,238,98,73,58,121
"COG3671",0,0,13,0,0,0,0,1,0,1
"COG3672",0,0,13,1,1,2,4,16,4,6
"COG3673",1,2,24,0,5,1,0,3,7,1
"COG3675",115,49,87,27,26,24,9,26,6,67
"COG3676",0,0,13,1,0,0,0,4,83,0
"COG3677",2,3,3,0,1,1,0,18,35,3
"COG3678",0,0,0,0,2,0,6,5,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,0,0,6,0,6,2,1,9,5
"COG3681",0,0,0,1,0,0,0,1,0,0
"COG3682",0,1,29,2,5,0,3,11,4,3
"COG3683",1,0,2,0,1,1,0,3,3,1
"COG3684",13,3,0,5,3,1,7,6,12,5
"COG3685",0,0,22,0,1,0,0,0,0,1
"COG3686",5,15,11,34,4,49,15,12,7,13
"COG3687",21,4,90,1,7,4,2,14,8,12
"COG3688",0,1,0,1,0,0,0,0,4,4
"COG3689",1,16,0,0,2,2,0,3,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",8,14,417,50,12,28,31,35,20,15
"COG3694",2,11,0,26,9,60,26,5,17,28
"COG3695",12,10,31,34,10,3,7,36,19,11
"COG3696",78,23,1902,35,92,13,91,661,299,133
"COG3698",0,23,18,9,1,3,2,9,0,3
"COG3700",0,1,0,0,5,1,13,0,15,4
"COG3701",0,0,26,0,3,0,0,3,3,1
"COG3702",1,0,8,0,2,1,0,0,0,0
"COG3703",6,37,15,10,9,22,3,24,18,8
"COG3704",17,0,10,0,0,3,0,0,0,1
"COG3705",74,82,27,84,80,260,278,155,156,241
"COG3706",22,90,422,90,103,104,108,562,231,123
"COG3707",5,0,49,0,6,3,9,9,32,10
"COG3708",0,0,5,2,0,0,1,15,0,2
"COG3709",0,0,6,0,0,2,0,0,0,1
"COG3710",1,0,8,1,4,0,18,194,15,11
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",28,15,125,26,19,9,27,137,71,17
"COG3713",2,1,14,1,5,4,5,68,6,6
"COG3714",0,1,7,1,1,0,0,5,5,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,70,2,2,0,3,3,1,1
"COG3718",26,64,2,50,16,42,20,49,38,33
"COG3719",1,1,10,1,4,1,0,0,0,2
"COG3720",0,0,20,5,4,1,3,3,5,5
"COG3721",0,0,1,0,1,0,0,3,0,0
"COG3723",4,0,48,2,1,8,0,0,0,0
"COG3724",17,15,37,15,9,13,22,64,8,14
"COG3725",5,0,26,2,1,2,12,30,6,4
"COG3726",0,0,13,1,0,0,0,21,1,0
"COG3727",1,5,4,15,11,14,10,8,14,9
"COG3728",4,1,37,6,2,2,1,3,1,2
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",28,3,0,6,5,1,7,0,0,12
"COG3731",28,4,0,1,3,0,5,0,0,11
"COG3732",54,8,0,10,22,2,14,0,0,25
"COG3733",1,54,0,28,44,28,23,3,19,40
"COG3734",6,11,4,7,0,15,3,28,10,10
"COG3735",16,7,31,10,11,1,7,75,10,5
"COG3736",2,0,8,0,1,0,0,1,0,0
"COG3737",14,8,6,5,5,2,7,6,10,6
"COG3738",0,1,6,1,1,1,0,18,4,5
"COG3739",0,0,9,1,1,0,0,1,5,1
"COG3740",10,1,89,16,7,12,2,9,4,2
"COG3741",10,42,35,28,11,32,16,35,40,30
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",3,35,91,50,16,14,16,20,3,17
"COG3744",2,3,18,1,0,5,0,2,2,0
"COG3745",1,0,38,0,2,1,0,8,6,3
"COG3746",7,20,49,11,16,9,6,3,9,6
"COG3747",0,0,4,1,0,1,0,1,0,0
"COG3748",175,236,39,138,236,201,277,155,270,272
"COG3749",9,4,28,4,4,4,2,7,27,5
"COG3750",2,9,5,9,1,8,0,5,1,1
"COG3751",65,57,208,41,51,42,46,58,27,73
"COG3752",305,132,15,194,106,96,168,133,62,148
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,16,5,3,5,17,8,14,8,3
"COG3755",0,0,0,1,0,0,0,1,0,0
"COG3756",0,0,8,1,0,0,1,1,1,0
"COG3757",3,2,23,4,5,2,0,5,1,5
"COG3758",1,0,1,0,0,0,0,1,1,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",3,43,5,25,18,25,10,41,18,24
"COG3761",62,52,7,58,61,32,53,29,38,63
"COG3762",2,3,40,3,2,0,0,0,1,0
"COG3764",41,27,10,19,56,8,10,4,15,15
"COG3765",2,1,0,2,4,0,7,1,7,3
"COG3766",0,0,5,2,3,5,0,0,2,3
"COG3768",0,0,8,0,0,0,7,53,10,1
"COG3769",3,56,10,46,69,128,70,24,5,44
"COG3770",1,8,7,16,1,11,2,8,1,7
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",5,11,78,5,3,17,3,35,1,10
"COG3773",71,142,258,41,45,51,10,19,44,29
"COG3774",167,48,26,27,19,15,30,16,6,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,69,11,28,12,26,11,32,17,16
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,1,4,0
"COG3781",0,10,2,6,5,9,1,9,2,5
"COG3782",3,2,25,3,2,0,2,12,4,6
"COG3783",0,0,0,0,0,0,0,10,0,0
"COG3784",0,0,16,0,0,0,0,2,1,0
"COG3785",91,90,13,75,79,39,103,59,55,117
"COG3786",100,72,16,81,65,57,78,60,35,79
"COG3787",1,0,0,1,3,1,0,4,5,2
"COG3788",14,12,7,9,5,10,7,27,1,15
"COG3789",0,0,0,0,0,0,2,1,5,2
"COG3791",116,196,70,182,153,152,183,138,165,176
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",63,255,94,185,133,54,48,20,30,45
"COG3795",0,0,9,0,2,0,0,2,0,1
"COG3797",0,0,5,0,1,0,0,2,1,1
"COG3798",0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",217,229,44,153,201,120,244,118,134,200
"COG3801",0,0,3,0,1,0,0,0,0,2
"COG3802",0,0,6,0,9,2,3,0,11,4
"COG3803",122,102,36,57,16,50,31,100,49,38
"COG3804",1,1,0,3,5,4,9,1,11,24
"COG3805",0,1,2,0,0,6,0,1,1,2
"COG3806",18,32,35,21,11,18,13,95,10,16
"COG3807",90,73,17,68,84,61,92,57,50,68
"COG3808",756,554,199,658,842,520,731,465,692,673
"COG3809",0,0,2,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,8,9,20,2,5,9,11,1,3
"COG3813",0,0,7,0,1,0,0,0,3,0
"COG3814",6,17,17,19,5,14,6,34,10,21
"COG3815",0,2,11,9,6,4,10,0,7,3
"COG3816",22,47,32,44,29,35,31,58,12,40
"COG3817",0,0,0,0,0,0,0,1,1,0
"COG3818",68,41,46,57,30,31,49,18,19,49
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",93,100,31,100,134,98,145,89,51,90
"COG3821",5,0,26,0,1,1,0,7,2,0
"COG3822",3,24,4,18,3,13,7,10,6,4
"COG3823",26,15,16,38,25,23,35,52,29,37
"COG3824",0,0,7,0,5,2,1,0,6,0
"COG3825",51,121,76,133,55,115,84,112,50,89
"COG3826",0,0,1,0,0,0,0,0,1,0
"COG3827",0,0,6,0,1,0,0,0,0,1
"COG3828",19,20,337,45,43,31,34,56,103,50
"COG3829",0,1,22,0,2,2,3,0,23,3
"COG3830",2,16,29,6,8,21,7,16,48,11
"COG3831",0,0,3,0,0,0,0,0,0,0
"COG3832",0,0,82,1,9,0,0,1,4,10
"COG3833",11,15,6,16,15,17,12,2,4,10
"COG3835",1,0,7,0,0,0,0,3,5,1
"COG3836",95,180,31,183,376,51,47,41,63,77
"COG3837",0,5,6,2,0,4,1,2,16,2
"COG3838",0,0,18,0,4,1,0,0,3,1
"COG3839",815,902,151,549,508,556,551,544,469,451
"COG3840",0,10,2,6,0,4,2,23,7,8
