"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG3268",154,78,93,85,96,130,163,132,112,50
"COG3269",2,2,2,0,2,0,0,0,7,4
"COG3270",0,0,1,1,0,6,0,1,0,5
"COG3271",0,2,5,4,2,0,0,3,0,3
"COG3272",8,14,35,3,23,16,4,3,12,4
"COG3273",0,15,1,16,13,1,0,0,0,4
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",8,47,48,54,4,15,11,9,20,7
"COG3276",89,231,112,178,226,26,14,13,49,71
"COG3277",0,0,0,0,1,0,0,0,1,0
"COG3278",46,46,79,112,17,15,29,33,24,68
"COG3279",10,56,121,104,11,22,30,39,11,11
"COG3280",0,0,4,1,0,0,0,0,1,0
"COG3281",1,2,3,3,0,1,0,1,8,0
"COG3283",2,10,35,21,0,3,7,2,1,1
"COG3284",48,20,48,27,8,18,22,54,20,5
"COG3285",3,7,21,19,0,3,0,1,2,2
"COG3287",0,29,76,32,6,3,1,7,1,6
"COG3288",482,347,379,323,406,515,484,433,497,360
"COG3290",1,22,2,18,0,3,0,1,3,9
"COG3291",329,473,367,353,227,389,414,167,453,397
"COG3292",66,261,379,381,87,142,109,94,104,155
"COG3293",6,68,147,74,7,24,25,21,11,110
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,15,29,22,2,2,2,6,1,1
"COG3296",1,7,15,7,2,3,2,2,1,4
"COG3297",8,23,31,32,3,6,10,27,4,8
"COG3298",4,33,10,29,12,3,5,6,7,31
"COG3299",0,0,2,0,0,0,0,4,0,0
"COG3300",3,38,149,50,5,11,12,17,6,5
"COG3301",0,1,0,2,4,2,0,0,1,8
"COG3302",25,0,11,0,3,15,18,20,10,0
"COG3303",0,0,0,0,0,0,0,0,1,7
"COG3304",5,1,0,2,2,5,2,0,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",48,5,36,12,17,29,100,33,21,3
"COG3307",16,20,70,18,13,130,58,46,77,53
"COG3308",0,3,16,4,0,3,0,3,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,5,14,15,2,5,2,7,2,2
"COG3311",2,12,7,16,0,4,0,3,5,7
"COG3312",0,5,29,9,1,2,0,2,0,0
"COG3313",23,13,25,9,11,13,40,31,15,1
"COG3314",0,13,10,21,12,4,3,2,1,3
"COG3315",11,24,19,28,7,14,19,9,17,29
"COG3316",2,21,12,16,0,3,1,22,1,46
"COG3317",65,34,48,46,30,41,65,84,26,24
"COG3318",5,44,25,41,43,22,2,4,15,59
"COG3319",1,4,1,12,2,5,1,2,1,4
"COG3320",2,9,20,20,4,11,3,3,4,6
"COG3321",83,135,68,112,52,75,37,38,67,87
"COG3322",1,2,4,5,0,2,0,1,0,4
"COG3323",39,7,13,19,6,34,59,38,22,6
"COG3324",1,3,10,3,0,5,4,9,3,6
"COG3325",24,16,16,29,12,25,17,14,34,24
"COG3326",0,10,15,14,1,1,2,2,0,0
"COG3327",2,6,1,4,2,2,0,4,1,2
"COG3328",4,79,107,60,6,15,11,27,19,269
"COG3329",59,1,101,3,83,120,63,24,48,5
"COG3330",56,1,117,0,0,115,41,23,39,11
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",20,24,31,25,21,21,13,32,9,55
"COG3333",316,412,103,360,150,175,320,545,291,280
"COG3334",0,1,3,0,3,3,1,3,3,0
"COG3335",5,73,73,49,11,14,9,7,11,202
"COG3336",26,47,11,28,34,5,22,23,29,13
"COG3338",2,2,1,3,2,1,0,4,1,4
"COG3339",11,5,42,10,5,35,19,1,16,3
"COG3340",90,30,122,28,46,124,77,61,89,13
"COG3341",4,4,4,0,4,6,6,8,5,2
"COG3342",21,106,39,75,59,30,26,29,52,96
"COG3344",7,82,361,244,11,54,36,55,20,115
"COG3345",7,32,25,23,2,3,3,16,9,26
"COG3346",193,46,66,48,49,75,198,170,113,31
"COG3347",147,209,91,180,210,106,134,109,137,249
"COG3349",177,9,265,5,12,358,126,66,179,21
"COG3350",0,0,0,0,0,0,0,0,0,5
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,119,4,82,171,15,0,2,9,19
"COG3357",0,0,0,0,0,0,0,0,0,4
"COG3358",10,18,6,17,5,12,11,8,25,14
"COG3359",2,0,5,1,2,1,2,0,6,3
"COG3360",1,1,6,15,0,1,0,0,1,41
"COG3361",13,12,14,7,5,28,11,4,14,2
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",54,99,37,89,61,56,48,53,53,106
"COG3369",0,5,0,2,1,1,0,0,0,1
"COG3371",0,3,0,1,1,0,0,0,0,1
"COG3372",0,7,0,5,2,0,1,0,0,12
"COG3375",1,4,1,1,2,0,1,1,0,10
"COG3376",0,1,0,2,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",40,37,73,31,39,39,48,50,39,84
"COG3379",4,7,4,7,1,0,0,0,1,37
"COG3380",177,7,35,9,29,61,148,130,105,2
"COG3381",1,11,6,12,10,4,2,9,5,22
"COG3382",0,1,0,4,0,2,0,0,0,3
"COG3383",368,579,97,535,391,192,163,358,319,759
"COG3384",15,93,84,87,26,21,3,5,18,14
"COG3385",3,94,143,133,6,47,22,24,9,145
"COG3386",234,323,172,238,207,235,242,236,185,301
"COG3387",18,16,24,21,6,19,17,72,25,22
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",20,12,26,8,12,32,11,5,30,8
"COG3390",18,10,17,14,12,37,7,7,30,10
"COG3391",37,221,72,115,184,161,134,91,144,494
"COG3392",16,24,12,18,14,7,7,4,7,15
"COG3393",2,0,0,2,0,0,0,0,2,4
"COG3394",13,26,5,26,13,7,28,22,8,48
"COG3395",79,16,141,5,6,166,53,42,75,17
"COG3396",64,163,69,81,48,86,52,52,61,70
"COG3397",0,2,5,2,1,3,3,0,3,0
"COG3398",13,40,25,26,126,31,5,10,35,13
"COG3399",0,1,6,0,0,0,0,0,0,0
"COG3400",44,0,2,1,7,1,2,8,19,0
"COG3401",1,4,38,5,5,2,4,1,4,10
"COG3402",1,1,2,0,0,0,1,0,1,0
"COG3403",0,11,12,9,0,1,0,1,0,1
"COG3404",40,54,58,41,60,80,39,13,86,104
"COG3405",1,11,16,15,0,1,1,0,1,1
"COG3407",49,8,13,8,15,30,66,42,29,24
"COG3408",3,43,16,23,7,6,2,0,7,15
"COG3409",124,24,19,25,36,31,73,112,103,15
"COG3410",1,1,2,0,0,0,3,1,0,12
"COG3411",10,33,11,30,21,41,0,12,40,38
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",8,11,7,1,0,12,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,17,48,16,1,1,7,2,1,29
"COG3417",0,3,1,4,3,4,1,0,1,2
"COG3418",1,0,0,1,0,0,0,0,0,0
"COG3419",195,124,202,232,278,95,262,119,225,217
"COG3420",0,5,6,11,5,1,3,1,12,13
"COG3421",6,1,3,3,3,2,4,0,5,0
"COG3422",4,2,7,1,1,0,2,6,0,1
"COG3423",0,0,2,3,0,1,0,0,0,1
"COG3424",8,18,6,15,4,14,16,7,10,16
"COG3425",55,125,43,107,166,119,44,35,89,60
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",33,116,25,57,76,46,19,38,58,81
"COG3428",12,20,47,36,1,11,10,24,2,0
"COG3429",60,1,130,0,0,128,51,13,49,13
"COG3431",5,0,1,0,0,12,0,2,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,36,85,62,0,15,7,17,6,3
"COG3435",4,27,18,12,5,10,1,10,12,12
"COG3436",4,39,147,68,7,70,53,71,12,194
"COG3437",30,142,366,202,34,53,80,75,41,74
"COG3439",3,13,14,11,3,4,2,1,4,12
"COG3440",18,6,27,12,19,13,21,10,14,20
"COG3442",0,1,3,1,2,1,0,0,3,0
"COG3443",0,1,0,4,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,63,7,0,0,6,3,3,2
"COG3448",90,53,62,49,76,41,98,55,67,73
"COG3449",0,1,11,4,0,1,3,1,2,0
"COG3450",12,13,32,9,4,31,23,5,11,22
"COG3451",6,40,135,98,12,13,6,24,16,22
"COG3452",3,6,31,24,2,7,4,7,9,1
"COG3453",8,7,22,10,3,10,9,19,6,4
"COG3454",3,0,9,1,3,3,0,146,41,0
"COG3455",2,3,18,3,2,4,2,1,0,2
"COG3456",1,3,16,3,1,3,0,0,0,2
"COG3457",0,4,1,3,2,0,0,3,0,2
"COG3458",1,49,4,10,11,4,2,0,6,15
"COG3459",6,1,5,7,1,3,0,4,6,7
"COG3460",2,10,3,4,2,1,6,9,2,7
"COG3461",1,2,0,0,0,0,0,0,0,0
"COG3463",15,30,39,32,13,31,7,7,19,35
"COG3464",0,14,67,32,4,14,11,20,19,119
"COG3467",0,65,7,48,63,7,2,4,12,46
"COG3468",7,2,7,1,3,4,3,6,2,1
"COG3469",0,2,1,0,0,3,1,0,3,1
"COG3470",45,3,23,8,10,31,51,8,18,16
"COG3471",0,4,5,1,1,1,0,0,0,0
"COG3472",4,12,7,6,6,0,3,2,7,16
"COG3473",114,185,37,141,130,76,106,126,130,202
"COG3474",113,66,46,48,120,64,107,178,126,95
"COG3475",1,2,2,6,2,2,0,0,0,33
"COG3476",68,19,19,9,53,27,96,83,57,2
"COG3478",12,2,3,6,10,3,3,3,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",32,12,3,16,22,13,12,20,37,12
"COG3481",11,36,44,25,50,27,19,10,18,72
"COG3482",0,0,1,0,0,0,0,1,1,0
"COG3483",38,104,60,85,47,63,44,19,62,68
"COG3484",4,3,16,4,10,19,1,125,66,3
"COG3485",23,66,53,45,7,42,29,38,41,11
"COG3486",1,0,3,6,0,3,0,0,2,0
"COG3487",4,3,8,1,0,4,13,3,2,13
"COG3488",18,17,71,16,12,13,15,16,14,35
"COG3489",2,1,34,4,3,1,4,0,2,15
"COG3490",1,0,14,7,0,0,1,1,0,6
"COG3491",250,281,258,265,232,211,239,201,210,158
"COG3492",35,36,28,34,42,24,35,42,24,38
"COG3493",0,0,0,5,0,0,0,0,1,1
"COG3494",105,65,38,57,125,60,113,80,116,88
"COG3495",7,19,47,24,12,13,11,13,6,20
"COG3496",132,45,91,38,162,109,135,123,165,10
"COG3497",334,30,253,49,135,90,296,235,110,109
"COG3498",1,0,0,0,0,0,0,2,1,1
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",1,2,3,6,0,0,4,8,4,0
"COG3501",6,10,43,27,4,9,8,16,10,5
"COG3502",57,9,12,3,8,33,31,44,18,4
"COG3503",15,40,42,58,5,20,27,14,13,16
"COG3504",1,4,32,12,2,3,3,3,3,2
"COG3505",8,29,119,76,5,9,6,23,10,8
"COG3506",0,0,0,3,0,0,0,0,0,0
"COG3507",39,57,154,69,36,59,58,43,43,61
"COG3508",45,68,92,91,61,53,58,39,72,34
"COG3509",258,81,201,90,143,310,332,295,225,76
"COG3510",6,15,13,9,14,10,7,3,11,9
"COG3511",0,2,1,7,0,0,1,3,2,2
"COG3512",0,0,1,0,0,0,0,1,0,0
"COG3513",2,10,9,2,0,0,4,10,4,17
"COG3514",1,0,0,1,0,0,0,0,0,0
"COG3515",2,5,18,8,3,4,0,4,1,0
"COG3516",0,1,10,2,1,6,0,1,1,0
"COG3517",1,2,7,3,2,10,0,7,4,4
"COG3518",0,2,5,1,1,1,2,1,1,1
"COG3519",3,3,22,7,7,2,0,4,0,6
"COG3520",1,3,21,4,3,2,0,3,2,1
"COG3521",0,1,11,2,1,0,0,0,0,0
"COG3522",3,2,21,12,2,6,0,5,0,3
"COG3523",4,4,62,15,6,5,4,10,3,6
"COG3524",7,13,32,16,4,18,3,9,12,2
"COG3525",148,196,94,232,100,121,171,135,108,107
"COG3526",0,0,0,5,3,1,1,2,0,0
"COG3527",0,0,0,0,0,0,0,3,1,6
"COG3528",9,10,9,8,7,5,16,24,5,4
"COG3529",1,8,11,3,1,1,1,1,0,4
"COG3530",2,3,11,3,0,1,0,1,0,1
"COG3531",0,14,6,32,10,3,2,0,7,20
"COG3533",13,11,18,18,9,3,39,29,9,40
"COG3534",12,19,47,39,16,17,21,37,21,6
"COG3535",5,30,16,54,16,17,9,13,6,48
"COG3536",8,22,19,35,15,7,8,16,10,12
"COG3537",28,10,16,21,3,87,110,60,51,60
"COG3538",6,1,2,5,0,17,9,2,4,2
"COG3539",0,0,0,2,1,0,0,0,1,0
"COG3540",128,91,164,102,28,134,103,151,108,28
"COG3541",0,3,4,4,0,1,0,1,0,0
"COG3542",29,9,18,17,6,44,13,24,35,18
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",128,30,59,30,43,78,128,118,55,20
"COG3545",1,2,6,0,1,2,0,0,0,1
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",10,136,359,279,19,56,54,103,33,136
"COG3548",0,0,0,0,0,4,0,0,0,7
"COG3549",1,3,14,10,3,0,3,6,1,7
"COG3550",4,36,155,77,12,15,16,29,4,12
"COG3551",10,4,17,16,5,7,0,3,8,2
"COG3552",78,109,48,78,86,60,42,76,71,53
"COG3553",0,0,1,1,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",35,6,16,4,17,27,30,23,13,2
"COG3556",10,1,17,1,0,71,19,10,28,1
"COG3558",0,3,3,4,0,5,1,6,5,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",11,5,5,5,0,6,0,4,6,0
"COG3563",13,4,4,19,0,19,2,4,7,1
"COG3564",32,1,6,2,14,7,42,48,19,4
"COG3565",70,28,55,31,44,55,89,100,75,6
"COG3566",0,0,1,0,0,0,0,6,0,0
"COG3567",3,0,0,1,0,0,0,5,0,0
"COG3568",42,72,48,85,16,31,39,32,29,92
"COG3569",8,128,54,119,210,26,10,8,34,32
"COG3570",0,0,1,0,0,0,0,3,0,2
"COG3571",8,22,23,25,10,11,1,8,10,10
"COG3572",192,149,59,108,110,122,197,243,222,218
"COG3573",1,4,5,7,0,0,0,1,0,2
"COG3575",0,2,9,7,0,1,0,0,2,1
"COG3576",41,108,28,59,75,26,29,48,33,27
"COG3577",12,23,44,20,10,18,6,9,7,9
"COG3579",45,92,63,64,46,70,56,41,65,88
"COG3580",0,11,5,8,4,0,0,0,0,141
"COG3581",0,0,0,0,0,0,0,0,0,113
"COG3582",1,0,0,0,1,0,0,0,0,0
"COG3583",0,1,2,0,3,0,0,0,0,4
"COG3584",0,1,2,4,3,0,0,1,0,6
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,6,6,11,3,1,7,6,8,6
"COG3587",2,3,40,45,1,4,7,5,1,8
"COG3588",101,83,84,73,99,324,283,251,310,168
"COG3590",19,65,103,101,14,49,26,41,39,20
"COG3591",0,0,1,0,0,0,0,1,1,2
"COG3592",0,2,0,0,0,0,0,0,0,4
"COG3593",1,65,9,49,96,23,11,6,9,13
"COG3594",6,3,5,2,0,3,2,13,0,1
"COG3595",0,3,0,1,2,3,0,0,0,9
"COG3596",1,0,1,2,0,0,0,0,2,0
"COG3597",0,0,1,1,1,1,4,0,0,5
"COG3598",4,3,15,0,8,0,1,1,1,4
"COG3599",13,4,6,3,6,16,12,7,12,7
"COG3600",1,0,1,1,1,0,1,0,2,1
"COG3602",5,8,12,4,4,5,5,8,6,2
"COG3603",0,14,4,15,1,2,2,1,0,7
"COG3604",13,29,80,38,48,22,24,14,22,58
"COG3605",49,98,95,110,16,39,59,63,32,64
"COG3607",0,0,0,1,0,0,0,0,1,0
"COG3608",24,161,113,191,34,83,25,42,59,102
"COG3609",6,7,8,5,4,8,5,0,7,0
"COG3610",2,17,36,19,0,5,5,7,0,3
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",26,2,6,3,9,7,13,10,29,3
"COG3614",2,17,78,26,5,6,3,3,4,12
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",91,109,68,59,79,58,87,75,58,74
"COG3617",1,1,5,2,1,1,1,0,2,0
"COG3618",137,261,148,150,134,102,126,132,79,130
"COG3619",0,2,1,0,0,0,0,0,0,1
"COG3620",5,25,1,30,48,6,17,3,4,4
"COG3621",43,22,31,48,9,29,56,55,17,11
"COG3622",55,76,73,60,34,46,90,59,27,72
"COG3623",10,44,6,52,12,9,11,5,12,24
"COG3624",0,0,2,1,0,2,3,19,5,0
"COG3625",2,1,1,0,0,0,0,40,14,0
"COG3626",1,2,5,1,1,3,1,100,34,0
"COG3627",0,0,5,1,2,2,1,72,21,0
"COG3628",20,4,19,1,8,12,3,17,6,10
"COG3629",0,0,0,4,0,0,0,2,3,21
"COG3631",4,10,4,17,12,3,11,13,6,2
"COG3633",3,18,21,23,3,5,5,7,0,1
"COG3634",14,46,66,53,7,15,23,17,9,13
"COG3635",2,161,15,132,193,23,2,2,15,84
"COG3636",0,3,1,2,0,0,0,0,2,0
"COG3637",0,6,9,4,10,2,0,6,2,1
"COG3638",94,62,116,72,34,97,64,129,140,65
"COG3639",110,176,187,146,77,257,100,259,201,127
"COG3640",1,0,1,1,1,1,0,0,0,24
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,54,10,39,66,5,1,5,13,2
"COG3643",43,63,58,53,43,78,37,19,71,61
"COG3644",0,0,11,1,0,0,2,2,0,1
"COG3645",0,0,2,0,0,0,0,0,0,0
"COG3646",0,0,7,1,0,0,0,0,0,0
"COG3647",0,0,1,3,0,2,3,2,0,1
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",1,2,14,0,1,0,1,0,0,0
"COG3650",2,2,10,3,2,0,0,1,1,0
"COG3651",105,63,87,47,63,138,102,109,97,12
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",149,688,159,467,524,215,126,177,241,359
"COG3654",0,3,10,3,0,1,0,2,4,2
"COG3655",1,2,5,12,1,1,3,0,2,5
"COG3656",0,32,36,35,1,3,5,4,1,2
"COG3657",1,1,3,0,0,0,0,0,1,0
"COG3658",8,14,38,21,2,6,6,17,6,7
"COG3659",1,20,24,20,0,17,4,16,9,31
"COG3660",176,87,53,78,162,103,200,193,161,110
"COG3661",1,6,33,12,0,0,4,1,1,0
"COG3662",25,18,10,21,21,18,16,17,40,3
"COG3663",1,23,3,10,5,4,1,2,4,11
"COG3664",22,9,9,16,24,3,17,4,15,59
"COG3665",260,305,78,308,290,53,62,123,102,93
"COG3666",12,78,238,108,7,25,10,19,17,211
"COG3667",5,12,81,32,1,9,2,16,6,6
"COG3668",1,12,24,12,0,1,4,15,0,2
"COG3669",93,68,19,73,14,31,75,65,28,67
"COG3670",138,131,199,122,88,244,98,70,146,39
"COG3671",0,0,2,3,1,0,0,1,1,0
"COG3672",1,12,15,10,3,3,0,4,3,3
"COG3673",0,6,7,16,0,2,1,6,2,13
"COG3675",15,11,26,10,7,17,28,14,1,7
"COG3676",0,2,0,4,0,1,1,3,0,134
"COG3677",2,12,2,23,0,6,0,2,3,74
"COG3678",0,9,13,12,1,2,0,4,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,3,6,1,2,2,9,7,11,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,8,19,8,2,1,0,0,1,1
"COG3683",2,1,0,7,1,1,0,1,0,1
"COG3684",8,12,3,15,1,11,3,5,10,26
"COG3685",0,0,1,5,0,0,0,1,2,0
"COG3686",20,3,53,5,4,52,20,10,28,11
"COG3687",1,16,26,38,10,5,4,7,19,11
"COG3688",0,1,3,0,0,5,1,5,0,9
"COG3689",7,2,0,0,0,4,0,1,4,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",40,9,81,25,3,64,87,95,53,23
"COG3694",29,5,81,6,4,119,22,5,43,28
"COG3695",28,16,25,16,8,20,37,23,17,16
"COG3696",29,317,746,554,69,120,73,281,104,343
"COG3698",9,1,6,5,0,4,6,6,3,1
"COG3700",0,6,7,6,8,4,1,0,8,16
"COG3701",0,8,11,5,0,1,0,0,2,1
"COG3702",0,2,2,1,0,1,0,0,1,2
"COG3703",21,22,11,17,7,11,16,18,3,11
"COG3704",0,6,3,2,1,1,0,1,0,2
"COG3705",238,143,232,143,193,220,235,185,275,146
"COG3706",69,310,690,432,140,112,128,193,105,211
"COG3707",0,32,48,52,15,11,4,10,7,25
"COG3708",1,10,4,8,1,1,1,1,1,2
"COG3709",0,0,1,0,1,2,0,23,10,0
"COG3710",1,29,113,25,2,9,14,6,1,4
"COG3711",1,0,2,1,1,0,0,0,1,1
"COG3712",17,74,85,76,18,17,19,23,14,48
"COG3713",3,16,16,25,5,5,6,2,4,3
"COG3714",3,15,12,18,1,0,2,3,4,4
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",1,5,15,9,0,3,3,7,1,0
"COG3718",68,32,18,35,30,26,60,47,27,27
"COG3719",1,2,4,1,0,0,1,2,1,0
"COG3720",0,3,21,3,5,8,1,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,17,2,2,1,6,1,2,1
"COG3724",27,18,48,26,1,24,36,25,6,0
"COG3725",2,9,20,16,2,3,3,5,0,2
"COG3726",0,1,21,0,1,1,1,2,0,2
"COG3727",6,8,9,7,17,15,23,4,9,26
"COG3728",1,0,1,1,11,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,0,0,0,1,6,4,8,0
"COG3731",4,0,1,0,0,1,7,1,4,0
"COG3732",14,0,1,0,4,1,9,11,22,0
"COG3733",35,44,19,36,53,22,28,35,21,1
"COG3734",26,4,12,9,3,9,29,25,14,10
"COG3735",5,13,39,32,7,5,20,15,3,18
"COG3736",0,1,1,0,1,0,0,2,0,1
"COG3737",6,7,3,10,6,8,9,9,6,7
"COG3738",2,3,5,0,2,3,5,2,2,0
"COG3739",0,0,3,0,0,0,0,1,1,1
"COG3740",4,5,12,2,4,5,14,3,2,6
"COG3741",32,55,28,66,11,26,40,33,29,18
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",39,9,19,4,6,17,19,21,23,0
"COG3744",1,0,0,0,0,0,1,6,4,5
"COG3745",0,4,10,2,1,1,0,1,0,0
"COG3746",15,20,18,22,21,22,13,19,21,22
"COG3747",0,0,1,1,0,0,2,0,0,0
"COG3748",163,260,116,284,230,154,171,218,221,274
"COG3749",5,11,16,34,5,2,3,6,3,8
"COG3750",5,1,1,3,2,7,2,8,0,1
"COG3751",28,40,75,37,46,22,23,28,43,23
"COG3752",164,60,100,62,123,146,208,162,162,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,2,15,4,2,62,4,14,25,19
"COG3755",1,1,2,6,0,0,0,0,2,0
"COG3756",3,0,3,0,1,0,2,0,2,0
"COG3757",10,4,7,5,1,3,10,5,2,0
"COG3758",0,2,0,2,0,0,0,0,1,0
"COG3759",0,1,0,1,0,0,0,0,4,0
"COG3760",28,27,13,18,9,19,31,21,16,22
"COG3761",42,29,13,41,57,20,53,61,59,30
"COG3762",4,6,4,10,1,0,3,1,1,0
"COG3764",44,14,11,17,19,12,17,40,42,13
"COG3765",4,4,1,9,1,0,0,0,3,5
"COG3766",6,6,12,9,1,6,3,9,2,1
"COG3768",1,14,23,18,0,7,2,7,1,2
"COG3769",61,5,106,18,1,117,41,91,74,21
"COG3770",19,2,3,0,0,7,8,8,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,5,8,4,5,4,20,9,15,5
"COG3773",51,21,31,39,30,16,38,32,23,34
"COG3774",7,3,2,2,3,21,20,14,15,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,24,24,16,6,9,48,44,15,15
"COG3778",0,0,3,0,0,0,0,0,0,0
"COG3779",1,0,2,0,0,0,1,0,2,4
"COG3781",8,2,7,5,3,24,14,2,13,2
"COG3782",8,3,11,9,1,3,4,1,4,2
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,1,7,2,0,2,0,3,2,1
"COG3785",66,63,22,52,85,37,56,127,66,46
"COG3786",48,32,15,26,80,45,59,48,61,47
"COG3787",0,1,0,1,4,1,1,0,4,3
"COG3788",12,9,14,12,10,5,7,15,7,2
"COG3789",0,5,12,9,2,1,0,2,0,0
"COG3791",189,205,114,219,135,113,182,161,168,165
"COG3793",0,1,3,0,0,0,0,0,0,2
"COG3794",156,87,111,67,238,192,141,119,146,83
"COG3795",0,1,3,0,0,0,0,0,0,0
"COG3797",0,1,3,5,0,0,0,0,0,1
"COG3798",0,0,1,3,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",193,84,33,111,163,76,161,206,166,201
"COG3801",0,0,1,1,6,0,0,0,0,0
"COG3802",1,8,2,7,5,1,1,0,1,3
"COG3803",98,46,30,63,26,24,59,57,46,22
"COG3804",6,11,4,19,15,1,1,0,11,9
"COG3805",1,1,4,0,3,1,0,0,1,0
"COG3806",33,21,50,28,8,15,21,59,18,7
"COG3807",61,44,34,38,78,43,70,53,72,65
"COG3808",696,599,298,587,788,491,697,826,648,697
"COG3809",0,2,2,1,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",14,10,7,3,0,11,16,9,8,0
"COG3813",0,3,4,1,0,0,0,1,1,1
"COG3814",17,8,11,6,7,4,17,20,17,7
"COG3815",3,8,4,5,3,14,1,9,1,3
"COG3816",54,27,43,34,19,38,54,51,21,23
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",35,29,21,25,38,14,22,19,17,7
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",90,48,39,51,113,43,90,127,96,79
"COG3821",0,3,12,1,0,1,0,1,0,2
"COG3822",18,1,3,0,3,2,13,21,3,8
"COG3823",30,45,41,43,22,84,45,29,61,16
"COG3824",0,8,4,6,5,0,0,0,2,8
"COG3825",136,78,78,81,38,81,146,125,93,32
"COG3826",0,0,0,0,1,0,0,0,1,2
"COG3827",1,1,0,0,0,0,0,0,2,3
"COG3828",31,12,15,11,9,42,68,69,40,96
"COG3829",0,26,30,33,6,1,1,0,1,2
"COG3830",8,16,21,26,11,10,8,13,15,54
"COG3831",1,0,0,3,0,0,0,0,0,0
"COG3832",0,10,12,12,1,2,1,3,9,4
"COG3833",44,15,9,6,1,9,25,13,31,4
"COG3835",0,2,5,0,0,0,0,0,0,0
"COG3836",157,324,137,134,304,111,138,180,157,237
"COG3837",1,4,4,6,8,1,1,4,0,16
"COG3838",0,2,5,1,0,0,0,1,0,1
"COG3839",639,407,223,420,353,284,508,718,525,500
"COG3840",32,2,3,2,0,6,15,15,7,10
"COG3842",699,690,377,654,571,533,747,642,600,646
"COG3843",2,7,49,3,1,1,0,10,5,2
"COG3844",91,128,70,132,39,60,84,48,75,90
"COG3845",362,332,135,344,193,189,280,256,302,337
"COG3846",1,5,43,11,1,2,2,1,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,6,0,2,16,16
"COG3850",2,5,20,18,3,1,6,2,1,32
"COG3851",0,1,4,2,0,1,1,0,0,0
"COG3852",31,24,31,27,17,74,97,125,58,65
"COG3853",0,7,8,5,0,2,0,1,1,2
"COG3854",26,23,16,5,47,66,1,4,36,31
"COG3855",0,0,0,0,1,0,0,0,0,0
