"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG3259",0,0,0,0,1,9,1,0,0,2
"COG3260",0,2,0,0,0,30,0,1,0,0
"COG3261",0,2,0,0,0,37,0,1,0,1
"COG3263",37,82,170,4,2,30,6,54,6,18
"COG3264",107,82,108,36,48,80,40,122,54,93
"COG3265",17,12,15,3,15,4,4,16,10,16
"COG3266",2,4,2,2,0,1,0,27,2,0
"COG3267",59,36,31,51,23,44,23,121,38,44
"COG3268",87,113,65,167,189,48,127,60,124,182
"COG3269",13,2,0,0,0,3,0,0,1,4
"COG3270",0,0,0,0,0,2,0,15,0,0
"COG3271",3,0,0,0,4,2,1,10,4,0
"COG3272",35,5,24,1,0,6,5,50,4,14
"COG3273",5,10,17,0,0,28,0,12,0,0
"COG3274",0,0,0,0,0,0,0,7,0,0
"COG3275",32,20,59,11,15,7,14,86,11,25
"COG3276",223,203,272,64,66,229,83,201,61,97
"COG3277",0,1,0,0,0,0,0,0,1,0
"COG3278",36,66,32,36,23,75,14,83,19,63
"COG3279",71,39,70,20,28,18,20,106,28,43
"COG3280",1,2,9,1,0,0,1,0,4,3
"COG3281",1,3,24,2,0,0,1,6,1,9
"COG3283",11,6,0,0,2,4,0,42,5,7
"COG3284",32,27,11,14,10,2,2,37,24,37
"COG3285",10,8,43,8,0,7,6,14,7,3
"COG3287",28,9,7,6,0,5,0,81,11,19
"COG3288",419,389,309,513,467,317,555,307,452,449
"COG3290",2,14,12,1,1,19,6,17,5,6
"COG3291",389,437,402,131,99,377,262,405,247,410
"COG3292",239,174,218,153,80,175,114,354,84,205
"COG3293",54,35,55,15,5,71,4,52,18,15
"COG3294",0,0,0,0,0,0,0,2,0,1
"COG3295",13,2,1,3,0,5,1,19,4,2
"COG3296",5,4,12,8,0,2,1,18,6,6
"COG3297",23,11,10,6,14,6,3,42,17,8
"COG3298",8,19,40,2,3,40,4,23,7,6
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",62,12,6,11,1,7,4,98,11,16
"COG3301",2,1,0,0,0,0,0,4,0,0
"COG3302",3,7,2,3,12,0,9,6,15,15
"COG3303",0,6,0,0,0,25,1,9,0,2
"COG3304",0,2,1,1,1,3,1,5,4,2
"COG3306",18,34,4,57,38,10,72,31,68,53
"COG3307",100,54,37,41,31,64,64,101,58,42
"COG3308",4,2,0,2,0,2,1,15,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,1,0,0,1,0,17,11,6
"COG3311",8,9,11,1,3,5,0,5,4,3
"COG3312",8,2,1,0,2,0,1,20,2,5
"COG3313",18,15,4,28,36,2,15,15,37,38
"COG3314",3,5,15,1,1,1,0,12,1,2
"COG3315",21,34,23,8,19,32,15,26,14,25
"COG3316",8,19,39,6,2,28,3,22,3,9
"COG3317",23,51,36,68,79,37,49,52,49,45
"COG3318",18,33,34,11,10,76,10,36,4,12
"COG3319",27,6,3,1,0,5,5,37,2,10
"COG3320",13,9,13,3,1,5,6,49,3,8
"COG3321",129,134,117,10,31,170,47,128,118,121
"COG3322",5,0,0,1,0,0,1,14,1,0
"COG3323",15,21,20,8,29,20,18,18,31,55
"COG3324",12,3,13,4,6,2,4,34,5,5
"COG3325",1,6,15,7,9,18,15,86,9,32
"COG3326",3,4,0,3,0,1,0,8,3,1
"COG3327",2,1,8,1,0,2,0,10,1,7
"COG3328",74,68,108,47,11,716,14,147,52,46
"COG3329",55,12,19,47,37,3,82,11,73,71
"COG3330",40,8,0,28,8,0,58,0,65,34
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3332",31,24,21,39,45,88,30,43,36,15
"COG3333",234,302,391,339,792,268,354,207,416,220
"COG3334",1,0,2,0,0,0,2,3,5,3
"COG3335",32,26,75,6,12,331,8,95,31,24
"COG3336",33,24,52,38,24,21,27,30,33,35
"COG3338",1,4,0,0,6,1,2,10,4,10
"COG3339",25,6,3,20,16,3,24,22,21,25
"COG3340",84,34,37,89,57,15,115,57,90,101
"COG3341",1,1,1,2,1,0,2,9,4,5
"COG3342",73,81,108,22,14,80,27,82,30,12
"COG3344",133,62,42,27,6,133,22,361,58,137
"COG3345",15,5,4,0,1,4,13,31,17,16
"COG3346",68,86,45,199,229,27,124,54,148,158
"COG3347",187,198,223,147,107,262,126,173,132,92
"COG3349",180,40,11,110,30,2,259,26,268,162
"COG3350",1,0,1,0,0,1,0,0,2,0
"COG3354",0,1,0,0,0,0,0,1,0,1
"COG3356",35,84,160,1,0,14,5,21,1,7
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",10,14,17,10,1,12,18,17,11,22
"COG3359",8,4,7,4,0,20,1,5,1,12
"COG3360",1,10,0,0,0,37,0,2,1,1
"COG3361",15,5,4,6,7,2,15,3,8,33
"COG3363",4,0,1,0,0,0,0,0,0,0
"COG3364",1,1,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",52,93,104,49,84,109,33,67,31,49
"COG3369",3,0,8,0,2,5,0,4,1,1
"COG3371",0,0,1,0,0,1,0,0,0,0
"COG3372",4,11,21,0,1,14,7,3,0,0
"COG3375",4,4,7,0,1,5,0,5,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,1,1,0,0
"COG3378",46,44,35,123,74,99,79,30,95,41
"COG3379",4,14,8,0,1,82,0,27,3,2
"COG3380",26,13,1,53,54,1,121,15,120,149
"COG3381",5,15,11,2,2,32,0,27,8,6
"COG3382",0,4,2,1,0,12,0,3,0,0
"COG3383",372,473,404,181,137,718,131,354,202,151
"COG3384",81,55,104,9,2,28,30,91,14,53
"COG3385",109,59,60,14,6,198,8,177,17,81
"COG3386",384,198,308,194,249,246,223,394,175,220
"COG3387",26,13,37,23,106,38,41,29,38,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,32,23,9,0,12,16,16,10,30
"COG3390",25,22,9,3,0,3,8,24,4,23
"COG3391",476,369,759,76,92,485,97,819,100,129
"COG3392",14,15,18,33,8,27,18,61,16,9
"COG3393",3,3,1,0,0,1,0,1,0,1
"COG3394",9,27,21,9,19,26,22,10,14,15
"COG3395",79,29,7,64,23,8,107,46,142,64
"COG3396",83,88,155,27,9,51,29,113,54,74
"COG3397",4,3,2,0,0,0,7,34,0,1
"COG3398",46,34,46,4,0,4,20,41,4,34
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",2,12,0,32,32,0,23,0,4,29
"COG3401",16,2,3,0,1,4,3,38,5,2
"COG3402",5,1,4,0,0,0,2,3,1,2
"COG3403",8,3,5,0,0,4,1,3,1,2
"COG3404",48,71,61,28,17,110,30,54,50,50
"COG3405",6,0,0,0,0,3,0,13,1,5
"COG3407",11,28,25,14,69,4,19,22,27,31
"COG3408",27,22,63,11,1,6,10,50,14,13
"COG3409",26,39,34,94,86,25,37,22,55,72
"COG3410",1,1,2,1,2,17,3,12,2,2
"COG3411",47,20,43,25,2,28,18,35,24,4
"COG3412",0,1,0,0,4,3,1,1,1,0
"COG3413",5,5,1,0,0,0,3,6,3,9
"COG3414",1,0,2,0,0,0,0,14,1,0
"COG3415",15,5,10,3,6,41,0,51,1,3
"COG3417",3,2,5,1,1,2,5,15,2,5
"COG3418",0,1,0,2,0,0,0,8,0,0
"COG3419",127,168,61,411,115,230,222,255,212,222
"COG3420",17,7,6,2,0,6,8,12,3,3
"COG3421",3,1,0,2,0,5,4,9,7,7
"COG3422",1,4,2,4,5,1,0,2,1,1
"COG3423",1,0,0,0,0,0,0,1,1,0
"COG3424",13,7,28,5,11,3,14,5,18,18
"COG3425",100,116,149,19,28,31,37,83,39,72
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",61,69,108,17,20,79,20,72,40,43
"COG3428",12,8,16,12,11,7,10,35,21,17
"COG3429",59,6,0,39,10,0,83,0,88,58
"COG3431",1,1,0,1,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",23,9,2,3,2,9,0,118,9,10
"COG3435",30,3,25,6,2,11,11,32,12,5
"COG3436",133,58,88,24,8,192,16,474,81,165
"COG3437",134,49,39,33,36,60,59,323,60,123
"COG3439",10,7,12,8,1,12,9,13,4,9
"COG3440",11,12,7,22,9,49,25,16,18,17
"COG3442",6,0,3,1,0,1,0,2,10,1
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,0,0,1,34,4,1
"COG3448",32,78,49,125,107,64,92,32,86,92
"COG3449",0,1,6,1,0,1,1,30,3,3
"COG3450",19,12,17,14,5,18,12,9,20,20
"COG3451",57,20,84,36,4,18,36,76,37,53
"COG3452",11,3,4,2,1,2,3,48,4,13
"COG3453",12,3,4,8,11,3,5,16,17,15
"COG3454",7,1,4,1,163,0,6,10,8,4
"COG3455",4,1,0,1,8,0,2,17,1,1
"COG3456",1,1,0,1,0,1,0,21,2,1
"COG3457",2,0,8,0,0,1,0,1,0,1
"COG3458",29,10,30,1,3,10,7,44,4,8
"COG3459",1,2,15,0,10,0,4,26,4,3
"COG3460",4,11,11,1,2,1,1,3,4,4
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",12,24,20,7,2,36,10,9,7,8
"COG3464",33,41,30,17,10,124,6,92,20,91
"COG3467",22,53,82,5,2,83,2,25,2,4
"COG3468",4,1,2,0,5,0,4,8,7,14
"COG3469",0,0,0,0,0,0,0,12,0,5
"COG3470",9,19,6,9,20,4,36,13,8,47
"COG3471",1,4,5,3,2,0,0,0,0,0
"COG3472",2,9,10,2,4,28,1,3,2,3
"COG3473",97,167,188,184,112,217,117,91,118,98
"COG3474",75,99,70,111,164,98,115,59,126,102
"COG3475",3,6,2,0,3,5,0,0,1,0
"COG3476",31,28,26,101,129,2,78,17,68,78
"COG3478",5,4,5,1,2,1,0,4,0,12
"COG3479",0,1,0,0,0,0,1,0,0,0
"COG3480",18,13,19,31,15,23,20,4,9,19
"COG3481",41,36,48,13,11,101,12,45,6,15
"COG3482",1,0,0,0,0,0,3,2,0,0
"COG3483",81,84,80,24,8,62,28,59,53,65
"COG3484",56,3,6,179,235,0,168,10,138,7
"COG3485",18,9,25,6,11,21,27,73,39,31
"COG3486",2,1,0,2,0,0,0,9,0,0
"COG3487",20,11,9,7,1,0,6,34,9,3
"COG3488",35,18,22,28,21,12,30,62,21,18
"COG3489",1,2,0,0,0,0,3,17,3,2
"COG3490",7,3,5,2,3,1,2,14,1,1
"COG3491",215,231,269,180,175,102,171,284,224,237
"COG3492",28,37,45,26,19,36,17,21,34,32
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",79,79,57,177,99,120,125,44,99,105
"COG3495",14,8,5,5,6,13,15,41,17,17
"COG3496",143,63,54,238,193,8,168,111,162,132
"COG3497",96,248,28,299,242,23,101,19,124,71
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",1,0,0,0,0,0,1,0,0,0
"COG3500",10,2,9,2,13,0,12,10,2,7
"COG3501",26,11,10,15,16,2,17,72,11,14
"COG3502",16,15,19,32,23,4,16,10,25,33
"COG3503",43,30,19,6,6,19,15,30,10,17
"COG3504",11,3,8,5,1,1,1,13,7,13
"COG3505",60,17,87,20,3,1,6,26,5,20
"COG3506",0,0,0,0,0,0,0,4,1,2
"COG3507",108,51,60,31,47,20,39,204,42,87
"COG3508",70,57,76,20,25,36,32,96,38,52
"COG3509",222,146,118,191,287,62,220,142,268,277
"COG3510",17,15,17,10,8,13,4,12,9,14
"COG3511",1,1,2,0,1,1,1,2,1,1
"COG3512",0,0,2,1,0,5,1,6,1,0
"COG3513",0,1,0,2,4,8,3,77,2,1
"COG3514",0,1,2,0,0,0,0,0,0,1
"COG3515",8,1,1,3,2,1,3,36,2,3
"COG3516",3,4,1,2,3,0,2,10,1,4
"COG3517",6,2,5,2,6,0,3,41,3,5
"COG3518",3,0,0,4,0,1,0,5,1,1
"COG3519",11,2,3,4,2,0,2,12,5,0
"COG3520",2,1,0,0,1,1,2,14,3,1
"COG3521",2,1,0,0,0,2,0,10,0,1
"COG3522",10,2,3,3,5,1,4,23,1,1
"COG3523",14,5,1,14,15,4,9,60,2,6
"COG3524",22,3,17,7,0,3,1,30,7,5
"COG3525",113,153,173,92,107,113,100,164,66,115
"COG3526",6,0,4,0,0,3,2,12,1,0
"COG3527",3,0,0,0,0,0,0,0,0,3
"COG3528",7,14,2,5,35,2,9,17,7,21
"COG3529",4,1,4,1,2,0,0,8,2,1
"COG3530",4,0,4,0,0,1,0,13,0,4
"COG3531",6,12,15,1,0,10,0,6,0,2
"COG3533",34,38,71,17,19,6,24,102,26,29
"COG3534",31,20,41,17,25,2,21,52,33,22
"COG3535",13,26,42,0,4,22,3,21,7,11
"COG3536",20,24,13,12,13,14,5,27,8,10
"COG3537",44,75,87,18,85,58,69,55,66,105
"COG3538",2,5,3,0,1,1,3,1,2,10
"COG3539",0,1,0,1,0,0,0,1,0,0
"COG3540",164,81,81,88,186,20,91,176,81,125
"COG3541",3,0,3,0,0,4,0,42,0,3
"COG3542",23,9,12,35,14,13,46,22,58,15
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",48,58,52,84,103,4,22,12,23,32
"COG3545",3,1,1,1,0,3,1,4,4,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",188,75,89,42,2,231,33,417,78,162
"COG3548",0,0,2,0,0,0,0,1,2,0
"COG3549",2,3,4,0,0,7,1,10,2,7
"COG3550",52,28,28,11,2,10,8,143,23,52
"COG3551",10,10,2,9,7,7,8,22,11,16
"COG3552",96,102,90,53,65,110,46,78,62,48
"COG3553",2,0,0,1,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",19,29,8,33,29,6,30,8,52,32
"COG3556",33,5,1,22,1,0,41,1,44,21
"COG3558",6,3,2,0,2,2,8,5,6,6
"COG3559",3,0,1,4,0,0,0,0,2,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,16,2,12,3,3,5,15,7
"COG3563",5,1,7,2,2,1,3,7,4,2
"COG3564",10,12,5,49,59,1,32,5,36,35
"COG3565",24,18,14,33,37,11,63,38,59,71
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,1,2,0
"COG3568",58,63,77,16,23,103,27,78,13,37
"COG3569",16,39,43,2,1,30,18,47,12,22
"COG3570",1,2,1,0,1,2,1,2,0,1
"COG3571",18,16,16,3,1,14,3,35,8,4
"COG3572",106,163,151,337,282,222,220,62,238,170
"COG3573",9,0,7,3,0,0,5,3,8,6
"COG3575",5,1,0,0,0,0,1,14,1,3
"COG3576",76,63,124,13,22,29,35,78,19,33
"COG3577",20,19,11,4,4,4,4,35,7,6
"COG3579",80,74,104,42,25,63,58,80,30,57
"COG3580",1,22,8,0,0,88,0,6,0,1
"COG3581",1,14,3,0,0,87,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,2,0,0,2,0,0,0,0
"COG3584",3,5,2,1,0,6,2,1,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",9,2,6,3,5,15,8,12,8,4
"COG3587",5,3,2,3,0,1,1,7,10,26
"COG3588",249,222,233,374,254,248,326,158,349,298
"COG3590",65,35,59,18,3,20,9,80,22,42
"COG3591",0,0,0,0,0,0,0,2,1,1
"COG3592",0,0,1,0,0,1,0,1,0,0
"COG3593",31,102,178,7,0,17,4,62,6,31
"COG3594",1,0,0,2,0,1,1,13,4,10
"COG3595",0,2,8,1,0,22,2,5,0,1
"COG3596",1,0,0,0,3,0,1,2,1,0
"COG3597",0,3,2,5,0,4,3,0,4,3
"COG3598",10,6,1,5,135,20,4,25,10,4
"COG3599",1,7,6,4,2,3,4,1,1,10
"COG3600",0,0,1,0,0,0,0,3,0,2
"COG3602",7,2,4,10,11,1,3,11,3,6
"COG3603",4,7,9,0,1,1,0,13,0,6
"COG3604",47,32,34,27,9,87,18,90,8,53
"COG3605",71,73,78,11,35,49,20,132,36,69
"COG3607",1,0,0,0,0,1,0,2,0,1
"COG3608",94,161,100,13,22,89,25,170,39,62
"COG3609",7,4,0,0,1,2,5,12,2,3
"COG3610",8,3,3,0,0,3,2,31,1,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,4,10,26,12,1,13,9,6,12
"COG3614",29,7,18,12,0,7,3,55,9,5
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",146,56,114,21,45,28,26,71,32,28
"COG3617",0,0,0,2,0,0,0,2,0,4
"COG3618",279,138,232,58,119,93,164,330,146,107
"COG3619",1,0,1,1,0,0,1,0,1,1
"COG3620",1,28,40,2,1,12,3,13,5,10
"COG3621",8,33,24,22,37,17,39,14,34,38
"COG3622",85,56,75,19,41,57,37,92,34,56
"COG3623",9,39,31,6,5,24,8,37,10,12
"COG3624",0,0,2,0,43,0,0,2,4,1
"COG3625",0,1,2,0,70,0,3,2,0,2
"COG3626",2,0,3,1,136,0,1,1,1,0
"COG3627",2,0,4,2,139,0,2,5,1,0
"COG3628",8,17,2,18,7,5,9,2,36,6
"COG3629",2,2,0,1,0,10,0,0,1,4
"COG3631",7,7,11,10,7,3,5,5,3,0
"COG3633",9,4,1,3,0,2,0,20,2,6
"COG3634",52,17,21,20,9,9,21,60,16,41
"COG3635",51,105,208,3,5,114,10,71,1,5
"COG3636",0,0,1,0,0,1,1,3,0,1
"COG3637",1,1,2,1,0,5,1,7,1,4
"COG3638",89,63,63,59,199,58,90,65,100,83
"COG3639",131,145,200,58,466,104,79,114,67,118
"COG3640",2,1,1,1,1,34,0,1,3,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",26,68,69,3,5,13,5,21,7,18
"COG3643",52,57,65,32,8,34,21,52,38,52
"COG3644",1,0,0,0,1,1,0,6,3,0
"COG3645",0,1,0,0,0,0,0,2,0,1
"COG3646",1,0,0,0,0,0,0,6,0,0
"COG3647",4,2,0,1,0,5,0,7,3,3
"COG3648",5,1,0,1,0,0,0,0,3,0
"COG3649",1,1,1,0,0,1,0,6,0,0
"COG3650",3,1,0,0,0,0,0,33,1,1
"COG3651",69,60,54,156,142,15,115,36,123,89
"COG3652",1,0,1,1,0,0,0,0,1,0
"COG3653",466,364,729,106,146,396,186,640,171,198
"COG3654",1,2,0,0,2,6,3,9,0,1
"COG3655",1,2,18,4,0,10,1,5,1,1
"COG3656",20,8,1,2,0,6,2,31,6,10
"COG3657",1,0,4,0,1,0,2,2,0,2
"COG3658",15,8,4,3,14,3,1,33,13,13
"COG3659",17,12,9,3,16,43,1,42,4,7
"COG3660",93,133,77,226,381,37,58,24,60,51
"COG3661",5,5,10,3,0,2,2,28,3,6
"COG3662",14,10,9,28,28,2,20,25,6,20
"COG3663",17,6,27,6,1,8,3,11,5,10
"COG3664",10,25,9,18,12,38,49,16,11,18
"COG3665",134,324,242,369,331,105,64,60,85,66
"COG3666",85,82,91,25,4,301,6,121,24,35
"COG3667",34,12,14,7,1,8,3,45,11,10
"COG3668",7,2,5,2,4,3,4,22,6,8
"COG3669",30,68,74,46,104,32,85,30,25,43
"COG3670",157,80,143,121,70,8,169,60,194,131
"COG3671",1,2,0,0,0,0,0,4,1,1
"COG3672",7,4,5,1,0,10,2,27,5,2
"COG3673",1,4,1,0,2,13,1,11,1,1
"COG3675",7,27,3,23,34,8,23,28,25,8
"COG3676",1,21,21,0,3,209,2,5,2,1
"COG3677",4,20,13,2,3,29,0,2,3,2
"COG3678",10,2,2,1,0,1,0,17,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,9,1,2,2,5,5,5,6,8
"COG3681",0,0,0,0,0,0,0,6,1,1
"COG3682",6,5,12,1,0,3,3,15,7,4
"COG3683",1,2,1,0,0,3,1,6,0,1
"COG3684",1,4,6,0,1,6,6,5,3,3
"COG3685",1,1,4,2,0,1,2,1,0,0
"COG3686",22,10,5,15,12,1,35,7,28,21
"COG3687",16,13,12,6,5,5,1,41,10,19
"COG3688",2,4,2,1,4,13,0,5,4,4
"COG3689",2,0,3,1,2,0,0,0,8,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",20,35,16,38,101,4,89,62,82,57
"COG3694",52,13,3,21,6,12,59,8,47,44
"COG3695",14,15,20,6,22,16,11,28,19,26
"COG3696",320,179,236,80,138,358,91,781,89,296
"COG3698",4,7,5,2,0,3,3,4,2,12
"COG3700",2,3,10,15,1,10,3,2,2,4
"COG3701",4,3,7,2,0,0,2,3,1,13
"COG3702",3,0,3,0,0,2,0,3,1,0
"COG3703",22,19,34,4,10,18,14,34,22,10
"COG3704",2,1,7,2,0,1,0,1,2,0
"COG3705",153,173,99,323,207,164,281,70,294,216
"COG3706",322,193,191,146,162,245,139,860,183,164
"COG3707",5,6,11,0,0,26,4,46,13,10
"COG3708",5,1,3,0,0,0,0,6,2,3
"COG3709",5,0,1,3,37,0,2,2,6,4
"COG3710",8,1,1,1,0,9,0,123,15,21
"COG3711",0,1,7,0,0,0,0,0,4,1
"COG3712",60,36,42,30,7,29,106,62,12,41
"COG3713",15,4,12,2,2,3,8,45,3,3
"COG3714",8,6,11,0,3,14,1,8,2,9
"COG3716",1,0,0,0,0,0,0,2,0,0
"COG3717",5,2,3,1,7,1,2,15,1,2
"COG3718",20,41,38,15,25,18,50,10,36,47
"COG3719",3,0,6,1,1,2,1,2,1,4
"COG3720",12,3,4,2,0,0,8,13,1,16
"COG3721",0,0,0,0,0,0,0,7,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",1,1,3,3,1,0,2,17,4,0
"COG3724",16,18,4,18,4,1,16,33,15,28
"COG3725",8,5,1,4,0,2,6,24,6,4
"COG3726",3,1,0,1,0,0,0,10,0,0
"COG3727",17,7,11,7,4,26,11,8,7,9
"COG3728",1,0,0,0,1,1,1,9,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,6,0,3,3,1,3,1,2,9
"COG3731",0,4,0,5,5,0,2,1,0,4
"COG3732",1,7,0,4,5,0,3,0,0,9
"COG3733",60,27,36,37,29,2,33,59,32,29
"COG3734",16,10,16,2,16,5,14,15,16,9
"COG3735",33,11,22,9,4,13,6,50,10,7
"COG3736",2,0,2,0,0,0,0,0,1,1
"COG3737",6,3,5,3,4,5,6,6,6,9
"COG3738",4,3,2,1,1,0,2,10,4,4
"COG3739",1,1,5,2,0,0,0,9,2,2
"COG3740",8,5,4,9,20,2,6,14,24,6
"COG3741",37,37,64,5,29,32,27,28,47,27
"COG3742",0,0,0,1,0,1,0,0,0,0
"COG3743",41,25,9,8,1,1,12,16,11,49
"COG3744",3,1,0,0,1,4,1,5,0,2
"COG3745",9,3,7,3,0,8,2,6,2,8
"COG3746",32,16,21,7,7,27,15,37,15,17
"COG3747",2,0,0,0,0,0,0,5,2,1
"COG3748",150,233,213,212,214,249,158,140,185,160
"COG3749",1,3,1,1,2,16,6,8,5,6
"COG3750",4,1,2,3,6,3,2,4,4,3
"COG3751",53,33,25,55,40,21,41,64,59,38
"COG3752",115,84,101,140,145,9,39,34,39,73
"COG3753",0,0,0,0,0,0,0,0,0,3
"COG3754",13,2,5,16,3,7,8,10,22,10
"COG3755",0,0,0,1,0,0,1,0,0,3
"COG3756",0,2,0,1,0,4,4,0,7,0
"COG3757",13,4,7,3,0,2,1,1,0,1
"COG3758",0,0,6,1,0,0,0,1,1,0
"COG3759",2,0,2,3,0,0,1,1,3,1
"COG3760",14,18,21,19,24,14,23,29,31,24
"COG3761",39,38,20,66,103,55,55,38,61,30
"COG3762",7,3,14,3,1,1,5,9,1,4
"COG3764",21,26,9,46,54,22,20,7,20,32
"COG3765",0,4,3,4,0,10,2,6,0,4
"COG3766",8,1,3,1,0,2,7,8,5,5
"COG3768",10,5,0,0,0,2,2,25,3,8
"COG3769",73,8,2,165,119,27,149,17,143,49
"COG3770",1,3,2,1,6,0,3,9,10,9
"COG3771",0,0,0,0,0,0,0,4,0,0
"COG3772",7,5,8,21,22,7,4,11,14,2
"COG3773",23,42,31,40,56,19,51,18,62,37
"COG3774",12,7,6,35,19,2,13,5,7,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,5,0,0
"COG3777",25,38,20,18,36,13,30,26,49,28
"COG3778",0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,3
"COG3781",9,5,10,3,5,5,10,6,25,7
"COG3782",9,9,2,5,4,0,0,5,1,1
"COG3783",0,0,0,0,0,0,0,5,0,0
"COG3784",1,1,1,0,0,2,1,6,0,1
"COG3785",52,54,50,111,180,66,107,36,79,59
"COG3786",35,33,31,107,107,61,73,27,60,64
"COG3787",0,5,2,0,0,9,0,3,0,1
"COG3788",5,6,4,14,18,2,6,15,10,8
"COG3789",2,0,0,0,0,2,0,13,2,2
"COG3790",0,0,0,0,0,0,0,2,0,0
"COG3791",135,195,205,191,125,202,156,152,172,163
"COG3793",1,2,0,0,0,2,0,2,0,0
"COG3794",125,109,87,126,96,75,149,112,159,211
"COG3795",0,2,3,1,0,0,2,3,2,4
"COG3797",3,1,5,2,1,1,3,1,0,0
"COG3798",1,0,7,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",78,157,85,254,236,197,188,42,164,144
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",13,5,7,0,0,1,3,11,0,1
"COG3803",42,50,32,25,22,31,40,40,26,54
"COG3804",14,14,8,1,1,24,2,6,4,11
"COG3805",9,2,0,0,0,2,2,15,2,1
"COG3806",26,13,4,11,32,6,17,48,28,19
"COG3807",46,53,31,104,104,66,74,19,65,63
"COG3808",493,746,635,734,933,647,715,442,521,639
"COG3809",0,0,1,1,0,1,0,3,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",3,0,4,2,1,1,8,4,5,10
"COG3813",2,1,0,0,0,0,1,3,2,1
"COG3814",12,9,13,2,14,4,11,17,12,9
"COG3815",8,3,9,1,0,0,2,11,2,7
"COG3816",43,19,19,38,48,23,34,31,28,41
"COG3817",0,0,1,0,0,0,0,2,2,0
"COG3818",12,30,18,53,52,20,40,15,22,41
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",70,71,42,126,122,58,114,34,99,76
"COG3821",2,1,4,0,0,1,0,6,3,4
"COG3822",2,7,5,7,10,1,5,2,6,11
"COG3823",38,40,34,30,59,18,34,36,33,49
"COG3824",8,3,9,2,0,23,1,5,0,5
"COG3825",101,84,73,112,129,33,94,73,101,113
"COG3826",0,0,1,1,0,0,0,4,1,0
"COG3827",3,0,0,0,0,0,0,0,0,2
"COG3828",72,50,75,33,73,34,41,86,29,58
"COG3829",7,13,32,2,1,19,2,43,2,14
"COG3830",15,25,12,7,17,55,10,19,15,8
"COG3831",0,0,4,0,0,2,0,0,1,0
"COG3832",11,1,17,4,0,6,6,9,11,14
"COG3833",18,12,9,20,12,7,15,21,10,37
"COG3835",3,2,0,0,0,1,0,7,2,0
"COG3836",377,163,287,160,237,169,224,444,140,126
"COG3837",10,11,1,0,1,23,1,12,4,2
"COG3838",2,1,4,0,0,0,0,3,1,1
"COG3839",342,485,440,663,751,390,557,257,546,503
"COG3840",5,6,5,5,10,12,8,9,5,12
"COG3842",498,696,587,735,524,579,707,471,660,640
"COG3843",14,3,10,7,2,6,5,18,9,13
"COG3844",22,36,43,19,8,89,40,83,69,85
"COG3845",237,351,308,273,170,330,248,137,248,254
