"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3307",116,43,68,102,38,40,33,150,59,126
"COG3308",0,13,16,0,1,3,2,5,4,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",0,20,30,2,2,7,3,20,4,0
"COG3311",2,11,4,2,11,9,2,6,1,1
"COG3312",1,34,23,0,1,4,2,12,4,1
"COG3313",24,27,24,17,5,12,32,17,23,14
"COG3314",0,15,8,1,12,19,3,1,9,0
"COG3315",13,22,36,4,26,14,22,12,22,9
"COG3316",4,16,55,3,22,12,13,114,5,2
"COG3317",38,60,30,49,33,31,87,37,47,35
"COG3318",24,23,46,6,31,30,5,4,9,4
"COG3319",0,7,12,2,3,9,0,67,10,0
"COG3320",6,14,15,3,12,11,2,73,11,15
"COG3321",68,87,35,51,137,149,48,515,119,65
"COG3322",0,4,4,0,0,2,0,63,0,0
"COG3323",20,10,3,12,15,8,23,21,40,13
"COG3324",0,42,36,0,14,12,4,13,4,1
"COG3325",15,27,37,12,26,20,17,0,36,36
"COG3326",2,11,25,0,1,2,1,12,1,1
"COG3327",1,9,2,0,7,6,0,12,2,1
"COG3328",4,87,366,9,61,126,8,130,24,6
"COG3329",54,22,4,124,9,4,16,79,46,68
"COG3330",69,19,2,113,13,0,9,0,26,75
"COG3331",0,0,1,0,0,0,0,7,0,0
"COG3332",17,32,33,23,16,15,37,32,24,12
"COG3333",262,233,174,298,358,394,717,377,306,419
"COG3334",3,0,0,3,2,3,1,33,0,1
"COG3335",7,213,267,7,31,63,6,130,16,3
"COG3336",40,37,18,29,53,42,18,6,26,39
"COG3338",3,4,1,2,6,0,4,4,0,2
"COG3339",16,11,5,53,15,2,3,46,4,28
"COG3340",97,66,33,106,41,22,43,1,78,60
"COG3341",8,3,1,1,3,1,0,1,0,0
"COG3342",33,68,69,135,107,114,23,34,19,90
"COG3344",15,824,434,26,78,99,54,167,68,26
"COG3345",1,39,31,4,10,24,8,5,12,12
"COG3346",111,94,39,119,59,33,149,58,142,128
"COG3347",158,208,71,120,207,227,102,49,138,205
"COG3349",162,54,13,416,25,17,45,9,89,327
"COG3350",0,0,3,0,4,0,0,27,0,0
"COG3356",13,19,83,2,119,195,4,0,2,2
"COG3357",0,0,3,0,0,0,0,0,0,0
"COG3358",8,16,18,1,18,23,3,4,9,2
"COG3359",3,1,42,2,3,1,1,0,2,1
"COG3360",0,1,4,3,0,0,1,8,0,0
"COG3361",7,1,0,2,8,8,4,1,31,11
"COG3364",0,0,23,0,0,0,0,0,0,0
"COG3365",0,0,6,0,0,0,0,0,0,0
"COG3367",54,109,67,47,91,87,44,48,58,62
"COG3369",0,1,7,1,2,3,3,0,0,0
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",3,19,0,1,16,26,0,0,0,0
"COG3375",0,2,0,2,6,2,0,0,0,0
"COG3376",0,0,1,0,0,6,0,0,2,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",26,35,150,79,43,28,56,610,36,96
"COG3379",2,9,33,2,26,1,0,0,0,0
"COG3380",58,52,8,144,25,5,129,55,116,157
"COG3381",3,10,12,8,19,14,10,13,4,9
"COG3382",1,1,8,3,1,1,1,0,0,4
"COG3383",268,233,185,277,352,479,367,151,256,368
"COG3384",31,80,39,27,81,101,7,105,77,24
"COG3385",4,147,491,5,29,100,18,40,78,5
"COG3386",222,224,230,164,294,304,275,262,172,224
"COG3387",7,33,40,13,49,36,44,106,7,13
"COG3389",14,9,18,10,11,17,3,0,74,14
"COG3390",11,8,22,7,6,16,1,0,42,17
"COG3391",138,471,389,109,545,658,173,165,111,85
"COG3392",12,22,31,9,26,16,4,18,13,12
"COG3393",0,5,4,1,3,0,1,9,0,2
"COG3394",17,21,4,10,26,27,13,6,16,8
"COG3395",80,25,7,177,24,10,42,25,51,125
"COG3396",62,129,35,66,127,135,37,49,85,78
"COG3397",2,2,19,2,9,0,3,0,1,1
"COG3398",22,9,16,10,20,44,6,0,55,18
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",23,0,0,14,3,1,10,0,30,39
"COG3401",0,118,8,0,5,2,0,0,1,1
"COG3402",0,1,2,1,5,2,1,6,0,0
"COG3403",0,10,16,0,11,12,0,33,4,0
"COG3404",41,47,112,26,41,66,7,0,67,18
"COG3405",1,1,40,0,2,3,0,7,7,0
"COG3407",35,7,6,7,21,12,34,1,43,20
"COG3408",5,20,5,15,33,50,2,19,5,8
"COG3409",73,37,34,69,49,28,38,88,74,143
"COG3410",0,2,22,1,2,5,0,0,0,1
"COG3411",4,20,23,40,32,28,18,6,10,27
"COG3413",1,1,6,5,2,1,0,0,14,8
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",2,169,23,4,8,3,0,3,0,1
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,1,1,1,2,3,2,2,1,1
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",214,232,193,181,76,70,149,184,160,129
"COG3420",2,9,4,0,8,8,0,31,10,4
"COG3421",5,4,5,2,6,1,0,1,5,3
"COG3422",1,1,0,0,1,0,8,18,1,3
"COG3423",0,4,3,0,2,1,0,0,0,0
"COG3424",3,14,6,12,26,4,4,8,1,4
"COG3425",65,40,76,48,130,181,39,11,120,42
"COG3427",45,41,36,51,73,116,53,15,45,51
"COG3428",2,67,70,6,31,30,5,8,15,3
"COG3429",59,24,0,120,15,4,12,0,29,62
"COG3431",0,0,0,5,0,2,3,0,0,12
"COG3434",0,121,143,0,2,6,1,13,6,1
"COG3435",10,10,3,20,16,20,12,14,7,15
"COG3436",23,1092,546,10,138,267,18,523,190,13
"COG3437",18,468,483,26,49,81,48,218,129,33
"COG3439",0,2,2,2,4,9,5,36,5,1
"COG3440",4,4,8,10,11,10,11,24,24,15
"COG3442",0,0,0,1,0,0,1,0,0,2
"COG3443",0,0,1,0,2,0,0,7,0,0
"COG3447",0,184,0,0,3,0,0,2,2,0
"COG3448",99,46,22,50,59,42,84,53,77,44
"COG3449",0,9,0,0,3,6,0,14,7,0
"COG3450",13,12,8,29,19,5,8,14,15,20
"COG3451",5,132,124,7,138,102,5,498,36,5
"COG3452",1,53,21,0,11,4,3,31,4,3
"COG3453",3,52,5,12,19,12,23,134,13,11
"COG3454",0,4,0,7,4,4,244,90,2,3
"COG3455",0,2,6,0,3,1,4,0,3,2
"COG3456",0,6,3,0,6,2,1,1,0,1
"COG3457",1,0,0,0,3,4,1,11,0,0
"COG3458",5,17,10,3,22,27,2,15,4,8
"COG3459",3,12,4,2,4,14,4,177,2,1
"COG3460",3,9,2,4,7,12,1,1,2,1
"COG3461",0,1,0,0,0,0,0,11,0,0
"COG3463",28,35,8,19,27,31,6,33,10,28
"COG3464",5,42,86,5,47,48,2,206,48,6
"COG3467",2,37,81,6,68,33,0,0,2,2
"COG3468",5,7,1,12,28,5,8,26,1,11
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3470",34,6,2,5,15,2,8,0,34,4
"COG3471",0,4,2,0,1,0,0,10,0,0
"COG3472",4,4,69,2,15,4,0,9,4,1
"COG3473",145,85,64,106,133,178,115,36,116,118
"COG3474",120,53,43,115,69,58,192,134,106,134
"COG3475",0,3,9,0,6,0,0,0,1,0
"COG3476",67,15,2,47,35,31,82,38,79,48
"COG3478",3,3,6,4,8,2,0,0,5,5
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",30,16,1,16,18,17,10,0,27,36
"COG3481",15,37,104,11,25,27,9,44,18,13
"COG3483",54,55,53,28,96,25,8,8,35,8
"COG3484",24,26,2,87,10,4,60,23,2,6
"COG3485",33,69,39,47,45,50,43,85,19,45
"COG3486",1,4,2,0,2,0,0,1,1,0
"COG3487",5,4,4,1,4,1,2,51,5,3
"COG3488",45,28,3,20,27,19,25,84,23,8
"COG3489",20,6,1,1,6,0,0,11,11,0
"COG3490",0,2,0,0,1,1,1,38,1,0
"COG3491",231,398,89,228,244,93,66,40,110,80
"COG3492",47,38,22,23,31,41,42,27,42,43
"COG3493",0,0,0,0,1,1,0,0,0,0
"COG3494",118,34,35,79,73,73,98,62,89,80
"COG3495",14,38,21,10,9,12,23,50,17,9
"COG3496",171,70,32,123,39,53,144,67,141,133
"COG3497",386,68,1101,616,95,34,213,1586,702,2013
"COG3498",0,0,0,0,1,0,0,4,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",3,3,2,5,5,3,6,6,5,4
"COG3501",4,26,10,12,9,6,28,20,7,9
"COG3502",28,10,2,32,13,10,31,20,36,56
"COG3503",16,90,99,4,14,24,7,1,19,20
"COG3504",0,22,4,0,25,11,0,174,2,1
"COG3505",6,71,23,6,116,81,5,612,37,2
"COG3506",0,1,0,0,1,1,0,0,0,0
"COG3507",44,373,43,24,82,75,38,177,30,20
"COG3508",46,101,59,30,56,26,7,14,18,13
"COG3509",210,191,30,159,128,99,220,17,273,138
"COG3510",16,5,6,7,22,11,10,31,15,4
"COG3511",2,5,2,2,14,5,1,0,0,0
"COG3512",1,2,2,0,1,2,0,0,0,0
"COG3513",6,8,7,0,11,14,2,33,6,1
"COG3514",0,1,0,0,0,1,0,2,0,2
"COG3515",2,6,3,3,6,0,7,13,3,1
"COG3516",2,3,1,3,3,0,4,6,0,0
"COG3517",3,16,1,4,5,2,18,8,4,0
"COG3518",0,3,4,0,0,0,0,1,0,0
"COG3519",2,7,5,4,3,4,14,12,3,1
"COG3520",4,6,4,0,3,0,6,6,2,2
"COG3521",0,1,2,0,1,0,0,0,0,0
"COG3522",3,7,4,2,1,2,6,1,2,3
"COG3523",2,14,13,7,12,2,17,8,5,3
"COG3524",4,45,46,8,11,16,5,39,4,8
"COG3525",112,149,145,57,190,149,101,27,151,94
"COG3526",1,2,2,0,4,2,1,10,0,2
"COG3527",0,1,0,2,1,0,1,0,1,4
"COG3528",4,18,2,1,6,4,6,89,19,7
"COG3529",0,13,19,0,1,1,2,1,2,0
"COG3530",0,8,19,0,1,5,0,1,4,0
"COG3531",1,11,18,4,9,11,4,7,3,1
"COG3533",19,149,20,16,51,42,32,12,22,35
"COG3534",15,96,12,12,34,39,35,57,21,13
"COG3535",6,26,6,9,28,54,8,16,11,8
"COG3536",12,8,5,7,21,14,27,28,6,9
"COG3537",42,58,70,16,91,52,29,18,109,29
"COG3538",4,4,0,4,7,8,2,2,7,2
"COG3539",0,0,1,0,1,0,0,1,0,0
"COG3540",90,206,116,74,100,105,193,344,124,72
"COG3541",2,1,11,1,9,5,0,30,1,1
"COG3542",11,37,30,59,18,14,31,36,13,30
"COG3543",0,0,0,0,0,1,0,2,0,0
"COG3544",69,39,14,59,65,55,122,20,86,49
"COG3545",0,0,12,1,3,1,0,7,0,0
"COG3546",0,0,1,0,1,5,0,5,1,0
"COG3547",10,569,527,6,123,164,5,533,146,4
"COG3548",0,3,0,1,5,3,0,1,1,3
"COG3549",0,14,12,1,8,5,2,6,5,0
"COG3550",1,255,192,3,51,58,8,195,48,4
"COG3551",8,5,22,10,8,6,7,24,13,6
"COG3552",56,89,48,83,100,102,81,111,69,105
"COG3553",0,3,0,0,0,0,0,2,0,1
"COG3554",0,2,0,0,0,1,0,6,0,1
"COG3555",34,13,39,29,14,15,27,145,50,96
"COG3556",18,9,1,61,7,0,7,2,4,44
"COG3558",1,4,10,5,1,4,3,27,3,2
"COG3561",0,0,1,0,0,0,1,1,0,0
"COG3562",2,6,3,9,10,8,9,32,7,18
"COG3563",3,6,4,11,12,10,8,13,3,9
"COG3564",18,12,3,18,13,4,72,8,32,9
"COG3565",69,40,26,54,34,21,134,13,75,61
"COG3566",0,1,6,0,1,0,3,2,0,8
"COG3567",0,1,14,0,0,1,2,3,0,10
"COG3568",30,79,74,14,77,75,24,73,29,27
"COG3569",13,31,39,5,62,195,10,40,42,34
"COG3570",0,0,0,0,0,2,1,15,0,0
"COG3571",6,51,21,0,19,25,2,15,11,8
"COG3572",182,118,136,184,183,189,284,94,173,203
"COG3573",0,8,0,0,8,5,0,6,2,0
"COG3575",1,28,12,0,0,3,0,8,6,0
"COG3576",38,36,88,26,111,155,38,83,38,39
"COG3577",8,34,23,7,25,20,8,71,10,4
"COG3579",77,48,33,36,48,71,36,1,71,37
"COG3580",0,9,38,0,8,6,0,0,1,0
"COG3581",0,4,23,0,2,4,0,0,1,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,1,0,2,1,0,0,0,0
"COG3584",0,1,13,1,2,1,0,6,1,2
"COG3586",3,5,8,1,8,8,1,2,5,3
"COG3587",1,20,10,2,21,6,1,29,35,1
"COG3588",341,193,196,321,211,218,274,58,295,255
"COG3590",38,134,222,14,77,23,11,32,17,7
"COG3591",2,0,2,0,0,0,0,10,2,1
"COG3592",0,0,5,0,0,0,0,0,0,0
"COG3593",1,33,140,1,186,198,2,99,20,0
"COG3594",1,5,2,1,5,5,0,0,6,10
"COG3595",1,8,51,1,3,2,0,0,0,0
"COG3596",1,1,0,4,1,0,4,1,0,1
"COG3597",3,1,1,4,2,1,2,0,0,2
"COG3598",4,2,53,1,5,5,4,54,3,8
"COG3599",1,0,0,6,3,2,2,0,12,24
"COG3600",0,5,0,0,3,1,0,2,1,0
"COG3602",4,23,16,3,1,1,7,2,10,3
"COG3603",1,12,18,0,6,9,1,0,4,0
"COG3604",20,119,101,6,39,11,7,23,9,3
"COG3605",27,165,120,47,89,97,53,261,40,56
"COG3607",0,0,0,0,2,1,0,15,0,0
"COG3608",47,171,148,57,141,152,28,181,88,56
"COG3609",4,2,26,0,6,6,3,19,9,2
"COG3610",1,63,49,0,2,5,1,9,11,0
"COG3612",0,0,0,0,0,0,0,0,4,0
"COG3613",22,3,5,12,4,7,7,1,11,19
"COG3614",1,80,12,0,35,11,5,69,2,2
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",57,125,32,56,100,120,77,112,62,60
"COG3617",0,2,0,1,0,3,0,17,0,0
"COG3618",87,219,71,126,186,208,151,128,90,136
"COG3619",0,3,1,0,8,5,0,3,0,0
"COG3620",0,11,37,0,39,49,2,0,2,1
"COG3621",23,22,8,29,27,16,29,13,60,26
"COG3622",36,100,78,30,67,72,75,67,71,57
"COG3623",7,25,7,5,30,31,4,6,9,10
"COG3624",0,0,0,5,1,0,16,2,0,2
"COG3625",0,0,0,3,0,0,69,21,0,0
"COG3626",2,3,0,6,1,0,168,35,1,2
"COG3627",2,1,0,3,1,1,143,30,2,0
"COG3628",21,0,104,29,2,4,5,81,52,150
"COG3629",1,2,11,1,0,0,1,76,1,1
"COG3631",6,12,6,3,19,9,16,28,6,7
"COG3633",2,4,15,0,1,6,0,19,16,6
"COG3634",15,64,98,7,41,46,13,26,34,4
"COG3635",4,22,45,1,55,214,20,21,5,6
"COG3636",0,0,1,0,1,0,2,11,0,0
"COG3637",1,6,7,2,23,9,2,57,0,1
"COG3638",94,82,16,153,66,64,233,127,84,108
"COG3639",153,97,57,97,170,193,427,162,130,100
"COG3640",0,1,9,3,2,2,0,1,0,1
"COG3642",14,9,89,4,60,74,1,0,35,12
"COG3643",59,50,14,25,67,49,10,1,114,35
"COG3644",0,21,3,2,3,0,4,0,1,0
"COG3645",1,0,1,0,2,0,0,0,0,0
"COG3646",0,11,2,0,0,1,0,0,3,0
"COG3647",0,4,6,2,5,1,2,11,2,0
"COG3648",1,0,0,0,0,0,0,0,3,0
"COG3649",0,28,1,1,2,2,0,7,0,0
"COG3650",0,0,0,0,1,0,0,0,0,5
"COG3651",114,58,39,106,57,57,112,8,98,103
"COG3652",0,2,1,0,1,0,0,2,0,0
"COG3653",276,411,299,201,507,629,276,544,198,166
"COG3654",1,13,9,0,4,3,3,14,1,1
"COG3655",1,7,6,2,12,15,1,15,3,3
"COG3656",2,34,107,0,4,0,0,24,1,0
"COG3657",0,0,0,0,0,2,1,7,0,0
"COG3658",2,38,55,6,10,10,26,40,7,7
"COG3659",7,63,119,3,17,15,10,16,1,5
"COG3660",228,68,35,124,102,78,213,88,140,141
"COG3661",0,112,1,0,18,11,0,71,2,0
"COG3662",29,19,1,9,35,9,4,3,8,6
"COG3663",2,16,2,2,8,19,3,18,2,2
"COG3664",29,15,2,6,10,12,7,1,11,12
"COG3665",305,195,99,243,225,269,345,80,267,327
"COG3666",8,140,226,2,108,90,7,80,17,3
"COG3667",3,63,53,2,67,30,7,276,19,0
"COG3668",3,60,38,2,9,10,2,25,2,2
"COG3669",36,69,39,20,75,76,56,19,66,48
"COG3670",137,124,24,216,128,121,99,113,126,213
"COG3671",0,1,2,0,2,0,0,22,0,0
"COG3672",0,8,32,2,6,6,2,46,5,2
"COG3673",1,5,2,1,12,4,2,24,1,1
"COG3675",45,36,48,19,10,5,33,97,70,50
"COG3676",0,12,105,0,13,5,6,7,0,0
"COG3677",1,20,51,0,4,8,2,0,4,0
"COG3678",0,6,54,0,1,3,0,3,11,1
"COG3680",2,3,1,4,1,3,2,0,8,5
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,15,33,0,6,6,0,45,5,0
"COG3683",0,0,1,0,1,0,1,7,0,2
"COG3684",8,6,2,7,3,14,11,2,13,14
"COG3685",0,2,0,0,4,5,0,26,0,0
"COG3686",37,24,2,55,13,5,10,19,10,22
"COG3687",2,8,3,0,4,6,6,84,4,2
"COG3688",1,3,2,0,0,0,3,0,0,0
"COG3689",0,3,0,3,2,3,2,0,2,13
"COG3692",0,0,1,0,0,0,0,4,0,0
"COG3693",20,172,9,31,37,12,17,30,13,6
"COG3694",53,19,10,72,16,4,10,13,31,47
"COG3695",13,28,25,8,18,20,14,14,28,11
"COG3696",14,354,354,5,107,290,139,1970,224,41
"COG3698",1,5,6,6,13,6,1,19,5,12
"COG3700",4,4,3,2,6,11,1,0,3,1
"COG3701",0,8,1,0,6,7,1,91,2,0
"COG3702",0,2,0,0,2,2,0,7,0,0
"COG3703",7,22,1,18,26,30,32,38,8,17
"COG3704",0,5,2,1,15,6,1,2,1,2
"COG3705",240,92,43,267,127,144,234,125,203,220
"COG3706",74,845,862,96,188,237,173,675,188,64
"COG3707",4,70,51,3,29,29,6,92,7,1
"COG3708",0,3,20,0,8,7,0,3,1,0
"COG3709",1,1,0,7,1,1,39,13,1,3
"COG3710",1,259,43,0,12,20,4,70,30,1
"COG3711",0,1,1,0,7,5,0,1,2,0
"COG3712",16,91,152,3,65,66,8,157,39,7
"COG3713",0,33,33,2,18,13,1,16,6,4
"COG3714",1,10,57,0,11,8,2,21,0,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",2,12,22,0,6,12,3,0,6,0
"COG3718",28,34,6,41,36,33,51,43,33,69
"COG3719",0,0,0,0,6,5,1,13,0,0
"COG3720",3,3,1,0,11,5,0,31,5,1
"COG3721",0,0,0,0,0,0,0,3,0,0
"COG3723",1,43,95,3,1,1,0,11,0,5
"COG3724",6,19,15,4,10,6,4,65,37,9
"COG3725",1,33,22,2,2,6,6,23,4,0
"COG3726",0,3,1,0,2,0,1,2,0,0
"COG3727",7,7,29,12,9,11,3,19,8,12
"COG3728",2,6,33,0,1,2,1,18,0,4
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",10,0,0,0,2,0,4,0,12,3
"COG3731",1,0,0,1,0,0,2,0,9,4
"COG3732",21,1,0,2,1,0,5,0,9,12
"COG3733",36,20,3,28,32,44,40,6,33,26
"COG3734",13,7,2,20,10,8,17,24,12,19
"COG3735",6,43,52,3,32,15,5,21,5,0
"COG3736",0,0,0,0,0,1,0,5,0,0
"COG3737",1,5,0,1,2,6,4,13,8,16
"COG3738",4,1,0,0,4,0,0,15,4,0
"COG3739",0,15,0,0,14,4,0,44,0,0
"COG3740",10,27,36,9,3,2,3,32,3,6
"COG3741",13,34,20,34,70,52,27,118,29,43
"COG3742",0,0,1,0,0,1,0,0,0,0
"COG3743",23,7,1,13,16,7,7,257,77,27
"COG3744",1,2,7,3,1,1,6,3,0,5
"COG3745",0,5,4,1,26,6,0,133,0,0
"COG3746",12,20,22,16,24,18,19,116,8,12
"COG3747",1,0,10,0,2,1,0,14,0,0
"COG3748",248,166,97,167,176,248,220,55,184,176
"COG3749",1,4,6,3,17,8,11,48,1,3
"COG3750",3,3,4,3,4,1,5,15,5,4
"COG3751",58,73,133,33,48,24,21,206,74,115
"COG3752",154,53,9,75,77,76,124,52,156,115
"COG3754",0,11,4,13,9,15,8,27,6,31
"COG3755",0,4,0,0,2,4,0,3,0,0
"COG3756",7,2,16,4,1,0,1,3,0,2
"COG3757",6,5,4,0,16,4,0,24,2,3
"COG3758",0,0,0,0,0,1,0,3,0,0
"COG3759",0,1,0,0,4,3,0,3,0,0
"COG3760",6,5,2,7,9,23,37,34,25,23
"COG3761",55,15,16,31,34,33,41,33,50,38
"COG3762",0,6,7,2,17,3,3,7,1,0
"COG3764",26,6,38,25,21,20,15,18,34,63
"COG3765",3,8,0,1,10,6,2,29,1,1
"COG3766",1,18,15,9,2,5,2,18,2,4
"COG3768",2,47,45,0,9,3,1,18,8,0
"COG3769",51,46,37,124,9,7,108,33,25,86
"COG3770",5,1,3,5,4,4,8,5,10,18
"COG3772",5,11,47,16,14,8,8,352,10,47
"COG3773",38,40,117,70,40,41,53,312,48,157
"COG3774",7,2,14,14,9,0,5,16,7,12
"COG3777",16,23,8,44,29,26,35,11,22,32
"COG3778",0,0,1,0,0,0,0,3,0,0
"COG3781",4,7,3,8,5,5,5,15,15,30
"COG3782",5,6,2,5,6,1,1,36,2,3
"COG3783",0,0,1,0,0,0,0,0,1,0
"COG3784",1,0,1,0,3,0,0,13,1,0
"COG3785",116,35,27,65,70,77,133,20,64,56
"COG3786",79,27,23,38,39,39,44,29,64,56
"COG3787",3,3,1,1,5,7,0,0,2,0
"COG3788",2,16,23,12,5,11,20,23,12,5
"COG3789",0,4,8,0,1,3,0,0,1,1
"COG3791",202,167,65,162,194,64,69,40,53,35
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",168,52,142,152,96,70,102,49,191,341
"COG3795",0,5,0,0,3,8,0,35,0,0
"COG3797",1,1,3,0,7,2,0,4,1,0
"COG3798",0,3,1,1,4,3,1,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",187,61,70,115,101,111,236,69,170,147
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",5,9,0,0,15,7,6,11,1,0
"COG3803",36,42,33,48,42,47,55,68,55,89
"COG3804",11,16,8,6,17,14,1,17,11,9
"COG3805",0,1,0,2,3,0,4,3,0,1
"COG3806",15,50,61,17,8,4,18,39,5,7
"COG3807",86,14,22,50,38,51,75,42,63,58
"COG3808",696,366,475,513,605,606,897,170,668,497
"COG3809",0,1,0,0,1,2,0,10,1,0
"COG3811",0,1,0,0,0,0,0,3,0,0
"COG3812",5,7,4,8,11,8,11,17,13,4
"COG3813",0,16,0,0,1,1,1,7,0,0
"COG3814",7,5,3,21,15,16,16,31,8,13
"COG3815",2,2,5,4,4,1,2,0,13,4
"COG3816",33,33,29,41,38,8,19,19,16,16
"COG3817",0,0,0,0,3,1,0,0,0,0
"COG3818",35,15,2,27,24,20,21,34,58,30
"COG3819",0,1,0,0,1,1,0,0,0,0
"COG3820",138,35,22,77,59,68,165,66,89,87
"COG3821",0,5,1,0,6,5,2,24,1,0
"COG3822",2,3,0,6,3,3,16,13,10,11
"COG3823",31,40,5,28,44,6,12,10,39,16
"COG3824",0,15,3,0,18,11,2,13,1,0
"COG3825",101,91,50,105,90,62,120,122,87,82
"COG3826",0,0,0,0,0,0,0,2,0,0
"COG3827",0,3,3,0,2,5,0,32,0,0
"COG3828",48,31,31,28,43,47,54,22,38,41
"COG3829",2,94,4,2,20,22,1,42,3,1
"COG3830",14,11,8,16,12,15,23,37,8,16
"COG3831",0,0,0,0,1,0,0,11,0,0
"COG3832",1,13,27,0,11,14,1,65,2,1
"COG3833",15,4,4,24,6,14,12,4,48,31
"COG3835",0,3,24,0,2,0,0,1,0,0
"COG3836",191,215,85,169,207,285,265,81,143,156
"COG3837",0,2,7,0,5,3,11,16,1,5
"COG3838",1,2,3,0,5,10,0,30,1,0
"COG3839",429,286,144,506,395,383,753,271,556,800
"COG3840",6,5,3,11,6,3,12,4,6,3
"COG3842",723,434,168,645,610,665,667,371,702,679
"COG3843",3,16,4,1,31,30,2,374,7,1
"COG3844",61,179,95,50,149,115,52,91,73,81
"COG3845",263,280,50,240,329,300,210,116,307,413
"COG3846",0,12,4,0,21,10,1,147,2,0
"COG3848",2,0,0,3,1,0,7,0,4,2
"COG3850",2,89,8,1,9,7,2,24,3,0
"COG3851",0,4,7,0,0,2,1,39,0,0
"COG3852",60,104,61,78,66,52,120,158,95,63
"COG3853",1,27,8,1,11,21,2,10,0,0
"COG3854",10,7,6,15,10,24,14,0,20,53
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",1,5,1,3,5,4,1,13,2,2
"COG3858",39,21,82,14,33,36,9,1,26,11
"COG3859",0,0,1,0,2,2,0,0,0,0
"COG3864",37,13,311,70,21,10,49,464,54,109
"COG3865",0,3,1,0,5,6,1,23,1,0
"COG3866",0,3,22,0,0,0,0,0,1,1
"COG3867",13,6,2,9,7,13,5,0,21,7
"COG3868",0,11,2,0,3,1,0,32,2,0
"COG3869",8,5,4,1,12,2,2,4,1,3
"COG3871",2,11,12,0,18,6,1,28,2,0
"COG3872",46,33,59,12,52,60,17,0,32,25
"COG3874",0,1,6,0,1,1,0,0,0,0
"COG3875",13,21,44,12,108,114,13,32,6,12
"COG3876",87,150,223,36,108,131,50,26,134,50
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,8,0,1
"COG3879",0,0,1,0,1,1,0,0,0,0
"COG3880",2,4,4,2,6,4,6,6,2,3
"COG3882",33,39,99,16,117,129,9,1,18,11
"COG3883",1,0,1,4,2,2,0,0,6,3
"COG3884",1,1,1,0,0,3,0,6,0,5
"COG3885",0,0,4,0,0,0,0,0,0,1
"COG3886",0,18,16,8,14,29,4,18,2,12
"COG3889",0,14,99,1,145,193,0,0,1,0
"COG3892",35,14,8,57,25,33,29,47,31,58
"COG3893",32,31,15,31,48,10,26,59,25,29
"COG3894",51,114,88,70,132,132,70,34,40,82
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",3,1,0,1,2,2,4,0,0,0
"COG3897",4,5,1,5,3,0,7,25,3,7
"COG3898",15,3,0,16,12,17,68,93,42,60
"COG3899",9,18,40,5,28,40,3,8,15,10
"COG3900",0,0,1,0,0,1,0,0,0,0
"COG3901",7,122,77,10,23,31,13,64,9,7
"COG3903",0,2,3,1,8,8,3,4,3,1
"COG3904",0,1,0,0,3,3,0,7,0,3
"COG3905",0,1,0,0,0,0,0,1,0,0
"COG3907",3,23,0,3,28,20,6,3,0,2
"COG3908",33,5,5,22,6,17,29,14,21,16
"COG3909",9,8,1,31,4,3,58,11,19,31
"COG3910",1,1,2,5,2,0,3,2,1,2
"COG3911",4,9,3,6,7,7,6,4,10,4
"COG3913",0,0,2,0,1,0,0,0,1,0
"COG3914",262,94,82,177,126,169,131,166,119,126
"COG3915",0,1,1,0,0,0,0,13,0,0
"COG3916",1,2,2,0,9,2,3,5,0,0
"COG3917",213,102,48,183,146,138,243,129,184,154
"COG3919",2,62,3,5,5,4,3,45,4,3
"COG3920",8,110,40,10,177,115,7,379,15,16
"COG3921",5,9,7,4,14,10,3,40,1,0
"COG3926",11,35,242,17,5,2,15,198,25,64
"COG3930",12,23,12,6,19,17,8,44,4,3
"COG3931",4,2,6,9,8,23,18,32,8,12
