"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG3266",6,2,1,1,2,1,2,14,1,1
"COG3267",102,186,60,40,33,61,38,103,57,15
"COG3268",70,105,167,192,96,43,143,43,127,151
"COG3269",0,0,1,0,0,2,0,3,1,0
"COG3270",0,0,0,0,0,0,0,4,0,0
"COG3271",0,9,0,1,0,4,0,8,0,0
"COG3272",15,20,3,1,8,7,9,19,15,11
"COG3273",0,0,0,0,14,10,3,0,2,7
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",85,252,4,15,18,26,8,88,22,12
"COG3276",11,3,176,64,192,221,179,57,114,132
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",94,222,69,42,57,68,18,92,35,18
"COG3279",174,421,2,35,36,46,15,162,41,13
"COG3280",24,0,0,0,0,6,0,3,0,1
"COG3281",16,1,1,1,3,0,0,4,1,2
"COG3283",6,6,0,2,0,21,3,43,11,0
"COG3284",39,168,25,60,21,24,52,38,18,53
"COG3285",59,43,0,0,10,4,3,10,0,2
"COG3287",52,19,0,6,4,8,4,57,10,0
"COG3288",158,201,549,469,373,339,448,145,424,452
"COG3290",0,5,2,0,15,18,1,13,6,0
"COG3291",147,102,325,201,410,471,171,185,474,326
"COG3292",310,875,196,93,172,280,176,436,191,76
"COG3293",95,94,5,17,31,133,0,69,38,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",20,20,0,1,4,2,1,29,4,0
"COG3296",6,14,1,6,3,2,2,18,3,2
"COG3297",28,66,2,20,5,18,1,38,18,3
"COG3298",4,27,4,4,28,32,8,5,4,10
"COG3299",7,21,0,5,0,0,0,12,0,0
"COG3300",118,258,2,15,15,31,17,126,28,1
"COG3301",0,0,0,0,0,4,1,0,0,0
"COG3302",1,5,5,21,6,1,9,1,17,20
"COG3303",0,16,0,0,3,21,0,0,0,0
"COG3304",7,0,2,2,0,2,0,1,1,0
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",643,75,58,29,50,4,42,588,41,48
"COG3307",61,79,21,42,53,35,23,36,83,46
"COG3308",8,3,0,3,1,2,1,15,4,0
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",10,28,0,9,5,7,1,10,5,2
"COG3311",12,3,1,2,9,11,0,20,5,1
"COG3312",8,28,1,2,2,2,2,17,6,1
"COG3313",26,34,34,34,13,9,10,22,22,15
"COG3314",2,1,0,2,6,14,4,21,5,1
"COG3315",3,20,10,15,20,21,10,8,13,25
"COG3316",24,51,2,24,9,54,1,3,4,2
"COG3317",25,60,49,94,56,22,45,27,52,43
"COG3318",6,5,2,0,7,67,26,11,8,10
"COG3319",6,72,0,1,4,2,0,10,9,1
"COG3320",17,118,2,1,9,21,2,15,12,10
"COG3321",14,367,52,29,130,99,20,52,154,45
"COG3322",9,14,0,1,1,5,1,18,3,2
"COG3323",12,37,23,45,26,8,19,24,47,37
"COG3324",43,26,3,6,4,12,0,33,9,1
"COG3325",9,0,33,20,21,23,32,42,43,56
"COG3326",16,35,0,3,2,3,0,26,4,0
"COG3327",9,9,0,2,5,13,0,0,0,0
"COG3328",226,258,7,38,64,412,4,80,30,13
"COG3329",32,93,44,27,17,1,54,23,52,42
"COG3330",17,0,2,24,7,0,14,1,51,26
"COG3331",2,0,0,0,0,0,0,15,0,0
"COG3332",32,57,25,23,31,38,18,22,24,16
"COG3333",396,259,330,563,328,306,261,191,278,260
"COG3334",6,26,0,0,2,0,1,2,1,2
"COG3335",61,292,0,13,33,261,2,62,30,8
"COG3336",52,1,70,20,20,18,31,26,19,27
"COG3338",8,8,1,2,5,3,0,1,4,3
"COG3339",7,68,4,8,5,2,13,3,16,9
"COG3340",21,10,78,68,60,21,112,23,94,123
"COG3341",0,7,0,4,5,2,0,4,8,8
"COG3342",4,54,20,35,55,103,25,8,34,32
"COG3344",376,248,8,48,73,194,26,314,90,14
"COG3345",10,7,1,17,16,34,7,18,8,15
"COG3346",46,93,217,155,91,39,135,43,131,132
"COG3347",14,10,27,42,64,177,159,139,121,138
"COG3349",38,3,16,68,53,8,67,17,141,118
"COG3350",0,0,0,0,1,4,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,10,1,82,57,50,5,0,24
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",13,20,8,11,15,20,28,9,16,12
"COG3359",2,0,3,0,1,8,0,1,1,0
"COG3360",3,3,0,0,15,21,0,8,0,0
"COG3361",8,6,21,9,14,4,13,3,23,26
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,4,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",12,45,63,41,85,123,48,18,58,69
"COG3369",1,4,1,1,4,3,0,1,0,8
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,5,13,1,1,2,0
"COG3375",5,1,3,0,4,3,0,1,2,1
"COG3376",1,0,0,0,1,0,0,1,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",761,363,52,47,42,103,50,772,40,182
"COG3379",1,15,1,0,11,22,0,2,0,0
"COG3380",32,40,191,122,52,1,92,25,81,74
"COG3381",1,14,0,11,21,36,4,2,6,3
"COG3382",1,0,0,0,2,5,1,0,2,0
"COG3383",23,87,105,353,483,590,370,64,233,346
"COG3384",34,140,46,13,88,19,9,16,22,19
"COG3385",85,39,1,28,67,309,30,141,51,3
"COG3386",92,145,145,241,240,266,193,104,256,272
"COG3387",88,76,9,55,11,24,10,40,24,19
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",3,0,39,6,27,6,16,2,65,34
"COG3390",4,0,17,4,26,6,18,2,41,25
"COG3391",27,57,42,37,127,559,190,95,125,145
"COG3392",20,21,23,4,12,5,15,17,16,33
"COG3393",3,0,0,1,2,5,0,0,0,0
"COG3394",1,7,20,19,22,29,11,3,15,32
"COG3395",28,24,4,35,16,8,28,6,74,44
"COG3396",28,65,49,63,106,102,32,18,79,77
"COG3397",2,0,3,0,0,2,1,23,5,2
"COG3398",3,0,49,8,29,19,41,7,50,45
"COG3399",4,0,0,0,1,0,0,3,0,0
"COG3400",0,0,70,20,9,0,28,16,12,25
"COG3401",2,0,2,3,1,15,8,22,3,4
"COG3402",11,9,1,2,0,1,0,2,3,0
"COG3403",11,23,0,6,2,6,2,14,2,1
"COG3404",7,0,62,19,66,124,79,2,80,54
"COG3405",20,4,0,1,3,3,0,5,0,0
"COG3407",7,15,19,46,28,9,30,10,45,68
"COG3408",48,36,1,0,8,25,1,9,12,5
"COG3409",188,28,227,85,48,19,78,276,44,65
"COG3410",2,19,1,3,1,11,0,3,6,0
"COG3411",9,17,9,4,26,25,15,3,13,25
"COG3412",0,0,0,0,0,1,0,0,0,1
"COG3413",1,0,4,2,2,0,4,0,11,5
"COG3414",0,0,0,0,0,1,0,1,0,0
"COG3415",9,1,2,3,9,34,0,18,8,3
"COG3417",1,5,1,6,2,2,2,7,9,0
"COG3418",1,0,0,0,1,0,0,1,0,0
"COG3419",34,88,61,34,54,190,172,260,111,84
"COG3420",3,39,2,0,8,18,7,2,5,1
"COG3421",2,9,8,1,0,6,4,12,2,2
"COG3422",11,55,1,9,1,3,2,13,2,0
"COG3423",0,3,0,0,1,0,0,2,0,0
"COG3424",6,12,3,6,4,16,0,1,9,13
"COG3425",10,22,64,38,124,85,80,12,124,116
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,28,18,31,58,21,10,2,17,14
"COG3428",49,32,2,22,9,15,5,43,20,4
"COG3429",12,1,2,28,10,1,26,0,49,42
"COG3431",1,0,0,3,1,1,0,1,2,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",72,76,0,16,10,39,23,85,28,1
"COG3435",5,11,6,7,6,15,7,3,9,9
"COG3436",320,599,7,63,78,416,65,324,163,4
"COG3437",252,232,67,85,49,145,56,340,104,8
"COG3439",8,29,5,1,11,11,9,2,7,1
"COG3440",16,36,12,5,18,24,9,9,15,10
"COG3442",8,0,4,0,1,0,2,0,0,2
"COG3443",0,2,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,9,0,0,2,6,2,7,8,0
"COG3448",22,81,107,70,68,57,104,47,40,75
"COG3449",9,14,0,0,3,0,1,4,0,0
"COG3450",9,3,8,5,8,17,6,12,20,11
"COG3451",260,343,4,22,22,77,4,109,42,11
"COG3452",15,33,1,6,3,7,2,68,20,0
"COG3453",23,148,10,12,8,3,7,10,14,8
"COG3454",5,29,0,138,0,1,0,2,1,4
"COG3455",9,5,1,1,3,5,0,19,3,1
"COG3456",7,1,0,0,0,5,1,26,4,0
"COG3457",0,4,0,2,1,8,0,0,0,0
"COG3458",4,2,0,1,9,14,0,0,5,2
"COG3459",49,44,0,3,2,9,0,10,1,3
"COG3460",5,12,2,1,3,9,0,1,5,0
"COG3461",0,15,0,0,0,0,0,2,0,0
"COG3463",0,0,9,6,21,34,7,1,4,20
"COG3464",114,418,13,23,40,205,27,103,64,8
"COG3467",10,18,5,3,43,82,24,7,2,6
"COG3468",5,13,3,5,0,3,2,5,0,4
"COG3469",0,0,0,0,0,0,0,6,3,2
"COG3470",2,1,35,10,20,5,25,2,47,39
"COG3471",3,3,0,1,0,0,0,9,1,1
"COG3472",7,13,4,0,7,16,2,3,3,3
"COG3473",16,24,161,123,157,153,168,30,99,152
"COG3474",46,104,109,179,98,68,111,35,126,108
"COG3475",1,0,2,0,9,26,5,4,1,0
"COG3476",19,27,96,95,29,0,78,21,49,58
"COG3478",0,0,20,3,3,9,5,2,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,60,18,18,5,7,6,2,4
"COG3481",15,13,25,16,28,101,34,18,22,13
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",32,67,65,20,83,46,42,25,75,76
"COG3484",20,73,11,129,4,8,45,7,27,43
"COG3485",38,68,18,36,33,22,14,37,31,34
"COG3486",2,4,1,0,1,1,1,7,2,0
"COG3487",28,69,3,6,10,9,1,20,15,4
"COG3488",28,70,16,12,15,10,4,15,22,4
"COG3489",9,43,2,1,4,2,0,12,21,3
"COG3490",9,15,1,0,2,4,0,16,7,1
"COG3491",171,113,226,173,251,162,242,167,227,273
"COG3492",12,23,51,33,44,31,51,15,30,35
"COG3493",0,0,0,0,0,0,0,2,1,0
"COG3494",11,46,135,96,73,62,162,31,91,94
"COG3495",26,26,9,18,13,26,10,35,13,11
"COG3496",36,100,210,110,69,6,226,65,125,141
"COG3497",5524,449,348,252,256,66,136,5503,151,207
"COG3498",2,9,0,2,0,0,0,7,2,0
"COG3499",1,5,0,0,0,0,0,5,0,0
"COG3500",6,19,1,9,3,0,3,9,6,7
"COG3501",97,43,6,9,5,23,11,80,18,10
"COG3502",0,3,7,12,6,3,37,3,38,54
"COG3503",43,13,7,22,38,23,18,40,31,18
"COG3504",40,92,0,3,2,7,0,24,7,1
"COG3505",189,377,4,18,20,54,3,86,21,12
"COG3506",0,1,0,0,0,0,0,1,0,1
"COG3507",62,68,23,40,58,79,30,114,74,49
"COG3508",52,100,37,32,56,60,47,55,67,50
"COG3509",50,28,218,289,158,84,230,61,387,342
"COG3510",4,38,7,4,18,6,6,60,7,15
"COG3511",13,3,0,2,4,1,0,5,0,1
"COG3512",5,2,0,0,1,3,0,1,0,0
"COG3513",31,43,2,10,5,15,0,45,2,0
"COG3514",3,12,0,0,0,0,0,0,1,0
"COG3515",18,14,3,0,2,5,0,28,8,2
"COG3516",7,12,2,3,1,2,0,18,1,2
"COG3517",17,26,2,6,5,10,2,48,14,1
"COG3518",3,4,0,1,0,0,0,7,1,0
"COG3519",16,20,2,5,1,6,1,51,13,3
"COG3520",11,10,1,4,1,5,0,25,4,1
"COG3521",1,0,0,0,0,1,0,8,0,0
"COG3522",17,27,1,3,3,3,2,40,6,2
"COG3523",45,41,0,14,9,10,3,78,14,6
"COG3524",21,29,0,20,1,11,7,13,16,8
"COG3525",56,67,138,117,171,115,153,75,108,168
"COG3526",0,3,0,1,0,2,0,3,1,1
"COG3527",2,0,0,0,0,1,0,0,1,2
"COG3528",14,85,12,11,5,9,4,18,13,23
"COG3529",7,1,0,2,2,2,0,12,2,0
"COG3530",3,9,2,1,7,1,2,10,6,0
"COG3531",16,12,0,3,14,14,3,12,5,5
"COG3533",15,4,16,32,41,42,5,43,14,23
"COG3534",31,54,8,29,21,5,22,30,18,19
"COG3535",8,49,7,14,27,34,4,8,10,15
"COG3536",7,35,8,15,20,17,5,8,10,7
"COG3537",24,58,15,89,91,62,14,68,151,104
"COG3538",1,0,7,2,6,2,1,4,17,7
"COG3539",0,16,0,0,0,1,0,9,0,0
"COG3540",96,319,53,186,58,62,84,88,151,113
"COG3541",1,4,0,0,0,0,0,11,2,0
"COG3542",37,47,18,25,12,18,25,18,16,24
"COG3543",0,2,0,0,0,0,0,0,0,0
"COG3544",24,12,28,47,8,18,55,12,75,60
"COG3545",11,10,1,0,0,3,0,8,1,2
"COG3546",2,0,0,0,2,0,0,3,0,0
"COG3547",325,344,14,79,92,360,36,333,162,16
"COG3548",9,5,0,0,0,1,0,0,1,2
"COG3549",5,15,0,7,3,11,4,14,5,0
"COG3550",149,327,1,37,17,59,21,126,43,1
"COG3551",5,35,11,6,9,11,2,15,10,14
"COG3552",4,117,118,63,74,72,74,18,61,56
"COG3553",3,5,0,0,0,1,0,1,1,1
"COG3554",2,6,0,0,0,0,0,4,0,0
"COG3555",347,105,17,19,20,8,24,208,16,45
"COG3556",11,3,1,17,11,0,4,0,8,2
"COG3558",11,31,0,2,1,2,1,9,4,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",7,5,0,0,0,1,0,0,1,0
"COG3562",48,47,3,15,6,2,1,6,1,8
"COG3563",10,12,0,3,1,3,1,4,9,6
"COG3564",6,3,55,53,12,3,23,5,19,17
"COG3565",45,44,92,104,56,13,87,15,67,73
"COG3566",22,62,0,4,0,0,0,3,0,3
"COG3567",17,117,1,10,1,0,1,24,0,1
"COG3568",68,106,39,18,73,90,26,52,42,36
"COG3569",37,46,18,7,109,91,41,61,29,37
"COG3570",1,3,0,2,1,0,0,0,0,0
"COG3571",12,26,6,6,15,23,5,23,11,7
"COG3572",52,101,302,257,174,218,277,31,173,174
"COG3573",19,10,0,0,3,5,0,8,2,1
"COG3575",9,14,0,3,2,4,2,7,4,0
"COG3576",29,71,47,35,69,16,14,7,17,15
"COG3577",17,22,0,3,3,6,12,18,22,16
"COG3579",1,0,25,13,27,90,76,6,71,98
"COG3580",0,1,0,0,23,164,0,1,0,0
"COG3581",0,0,0,0,11,136,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",21,0,0,0,0,2,0,0,0,1
"COG3584",13,8,1,0,4,6,0,35,0,1
"COG3585",1,0,0,0,0,0,0,2,0,0
"COG3586",13,4,10,9,7,11,5,14,5,2
"COG3587",8,21,3,4,10,38,1,20,7,0
"COG3588",807,39,306,258,222,195,354,145,260,294
"COG3590",143,133,47,38,28,52,48,127,70,49
"COG3591",2,10,0,0,0,2,0,0,0,0
"COG3592",0,3,0,0,0,2,0,0,0,0
"COG3593",52,65,1,7,107,78,52,59,15,25
"COG3594",7,1,1,10,2,4,0,8,10,2
"COG3595",3,9,2,1,4,9,0,1,1,1
"COG3596",1,0,0,0,0,0,0,2,1,0
"COG3597",0,0,1,0,1,1,1,0,3,2
"COG3598",50,3,1,1,2,19,1,327,1,0
"COG3599",6,7,10,14,5,0,11,0,6,5
"COG3600",3,2,0,0,0,7,1,5,0,0
"COG3602",9,14,9,2,4,1,10,17,7,5
"COG3603",7,0,0,1,8,9,6,4,2,1
"COG3604",59,61,31,10,28,64,24,97,38,13
"COG3605",117,373,13,56,68,73,22,110,74,27
"COG3607",8,8,0,0,0,1,0,3,0,0
"COG3608",82,220,35,39,144,117,39,84,104,69
"COG3609",14,44,4,4,2,2,2,3,2,2
"COG3610",27,5,1,3,3,17,9,28,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,6,28,16,3,2,14,15,9,17
"COG3614",78,91,3,2,7,33,5,109,11,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",11,24,15,32,26,80,58,46,80,76
"COG3617",9,32,0,0,0,2,0,4,0,0
"COG3618",72,138,58,121,150,152,76,36,149,102
"COG3619",15,0,0,0,0,1,0,1,0,0
"COG3620",11,18,5,0,28,20,11,1,5,6
"COG3621",13,7,33,43,45,12,35,5,34,33
"COG3622",35,39,37,66,65,78,44,34,72,56
"COG3623",4,4,14,3,50,27,5,16,6,14
"COG3624",2,8,0,20,0,2,0,1,3,0
"COG3625",3,5,0,40,1,0,0,4,5,2
"COG3626",7,21,0,104,0,1,0,3,1,2
"COG3627",1,21,0,75,0,0,0,3,2,2
"COG3628",302,28,22,11,9,1,5,383,12,22
"COG3629",1,112,0,0,6,20,0,0,0,0
"COG3631",5,83,0,12,9,2,15,1,9,15
"COG3633",18,47,3,5,4,10,8,17,14,2
"COG3634",22,19,15,2,9,34,6,61,35,20
"COG3635",0,3,3,1,115,117,41,3,6,33
"COG3636",1,42,0,0,0,0,0,1,0,0
"COG3637",17,49,3,4,5,4,1,2,6,1
"COG3638",46,80,63,139,70,65,64,36,81,72
"COG3639",7,40,47,101,45,123,127,56,158,133
"COG3640",0,2,0,1,1,23,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,13,3,37,35,28,6,28,31
"COG3643",3,0,15,5,15,59,49,3,77,60
"COG3644",5,1,0,1,0,1,0,8,2,0
"COG3645",7,4,0,0,1,1,0,4,0,0
"COG3646",3,5,0,0,2,0,0,1,1,0
"COG3647",3,4,0,3,3,3,1,6,3,0
"COG3648",0,0,0,0,0,0,0,0,0,2
"COG3649",1,0,0,0,1,1,0,2,2,0
"COG3650",12,0,0,1,0,2,1,12,6,0
"COG3651",24,10,86,112,65,9,91,30,98,99
"COG3652",9,10,0,0,0,0,0,0,2,0
"COG3653",65,626,217,180,337,443,257,63,188,248
"COG3654",13,19,0,1,1,5,0,1,1,0
"COG3655",16,20,3,3,3,5,2,6,0,0
"COG3656",30,25,1,5,7,11,1,46,6,0
"COG3657",2,35,0,0,0,1,0,0,1,0
"COG3658",38,65,0,24,8,9,7,35,13,3
"COG3659",42,12,1,10,17,36,2,30,9,4
"COG3660",14,81,197,183,125,71,229,39,151,163
"COG3661",8,26,0,0,4,10,1,13,6,1
"COG3662",31,23,51,26,21,13,32,20,15,20
"COG3663",7,11,4,0,7,20,4,7,1,0
"COG3664",4,3,7,13,23,24,26,3,6,14
"COG3665",42,93,357,367,311,224,392,79,206,270
"COG3666",190,201,18,25,80,277,31,206,31,4
"COG3667",102,197,1,16,10,24,6,67,13,0
"COG3668",38,32,1,10,2,4,1,34,9,0
"COG3669",23,68,54,81,63,64,30,19,35,73
"COG3670",260,107,82,75,93,35,89,12,127,127
"COG3671",5,41,0,0,0,0,0,5,2,0
"COG3672",24,54,1,5,2,11,5,5,5,2
"COG3673",4,81,1,2,3,1,0,1,0,1
"COG3675",368,21,14,15,21,1,11,372,16,21
"COG3676",46,10,0,3,13,133,0,1,1,0
"COG3677",0,0,0,4,22,33,0,1,2,1
"COG3678",19,0,0,6,3,8,5,13,2,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",2,1,14,3,6,6,2,2,11,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",17,26,1,1,4,7,4,20,6,0
"COG3683",1,16,0,1,4,1,0,2,0,0
"COG3684",0,1,2,6,8,14,11,0,9,18
"COG3685",6,21,0,0,2,0,0,13,0,1
"COG3686",12,24,3,10,14,3,5,7,30,13
"COG3687",33,101,4,13,17,11,6,42,9,8
"COG3688",0,0,1,3,2,13,0,0,2,2
"COG3689",5,1,0,1,1,0,0,0,4,3
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",12,15,5,36,11,35,32,25,111,81
"COG3694",11,0,4,9,12,14,16,2,40,32
"COG3695",9,18,16,23,24,18,11,15,15,22
"COG3696",842,1891,41,268,184,491,81,813,240,42
"COG3698",10,29,2,5,7,1,0,1,2,2
"COG3700",0,0,9,1,9,12,9,1,2,4
"COG3701",21,33,0,0,3,3,0,12,2,2
"COG3702",2,10,0,0,1,2,0,0,1,0
"COG3703",9,64,5,20,21,11,3,9,27,10
"COG3704",17,18,0,0,4,1,0,0,2,2
"COG3705",42,121,261,181,177,97,272,49,230,231
"COG3706",472,802,116,161,169,368,90,686,235,46
"COG3707",34,48,6,15,29,33,14,24,12,8
"COG3708",15,13,0,5,3,2,1,5,0,1
"COG3709",2,9,0,19,0,0,0,2,5,0
"COG3710",34,147,0,11,4,47,18,108,21,1
"COG3711",13,0,0,0,0,4,0,1,0,0
"COG3712",166,268,18,25,50,29,8,51,9,7
"COG3713",31,37,1,3,7,16,5,32,10,2
"COG3714",35,17,0,5,3,5,2,17,3,0
"COG3716",0,0,0,0,1,2,0,0,0,0
"COG3717",14,12,0,8,5,8,1,24,3,1
"COG3718",3,23,7,21,13,35,32,1,42,46
"COG3719",9,25,1,3,0,2,0,1,2,2
"COG3720",8,16,2,0,2,3,0,15,5,2
"COG3721",1,0,0,0,0,0,0,1,0,0
"COG3723",92,24,0,0,2,0,0,300,1,2
"COG3724",47,48,21,38,18,12,15,51,27,14
"COG3725",12,44,0,9,3,12,12,21,8,2
"COG3726",8,0,0,1,3,1,0,20,1,0
"COG3727",14,35,8,4,8,26,6,1,8,8
"COG3728",42,59,0,0,1,0,0,177,3,1
"COG3729",4,1,0,0,0,0,0,0,0,0
"COG3730",0,0,13,7,3,0,9,2,1,3
"COG3731",0,0,6,1,1,0,9,4,2,2
"COG3732",0,0,21,8,3,0,14,5,5,9
"COG3733",8,0,32,36,27,8,22,2,11,18
"COG3734",9,29,5,17,13,10,3,3,24,11
"COG3735",65,94,5,10,14,7,5,12,7,2
"COG3736",4,5,0,1,0,3,0,1,1,0
"COG3737",5,10,4,6,6,2,3,3,11,8
"COG3738",3,4,1,1,1,4,0,4,3,4
"COG3739",13,25,0,0,2,3,0,17,2,0
"COG3740",1038,53,15,3,5,1,2,204,4,1
"COG3741",37,76,15,35,44,21,16,11,34,29
"COG3742",5,0,0,0,0,0,0,0,0,0
"COG3743",13,98,24,23,21,3,13,15,48,16
"COG3744",12,3,1,4,2,5,0,8,1,1
"COG3745",25,60,0,3,1,4,1,14,5,2
"COG3746",21,37,12,24,14,34,12,26,20,12
"COG3747",53,1,0,0,0,1,0,171,0,0
"COG3748",49,70,187,190,244,236,248,67,172,223
"COG3749",22,65,0,10,22,4,2,17,7,2
"COG3750",17,24,1,3,2,0,0,3,7,2
"COG3751",164,108,33,31,41,50,38,556,46,32
"COG3752",26,119,197,164,103,30,173,19,163,227
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,15,2,13,7,10,5,13,6,22
"COG3755",6,5,0,1,1,0,0,0,1,1
"COG3756",120,14,1,0,1,2,0,87,0,0
"COG3757",15,33,2,3,5,2,0,39,5,2
"COG3758",3,9,0,0,0,1,0,4,0,1
"COG3759",1,3,0,0,0,0,0,0,0,0
"COG3760",6,19,17,30,30,26,15,13,26,10
"COG3761",14,17,73,39,38,38,70,13,51,42
"COG3762",15,21,3,2,2,2,1,7,2,0
"COG3764",27,25,88,41,20,34,20,25,10,32
"COG3765",1,65,5,0,2,2,4,0,0,5
"COG3766",7,4,2,8,1,3,4,8,7,2
"COG3768",16,12,3,6,3,9,5,28,8,0
"COG3769",25,60,8,80,16,24,76,13,74,42
"COG3770",0,4,4,11,4,0,2,2,18,8
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",656,182,7,13,3,8,6,443,13,11
"COG3773",811,162,26,34,55,31,21,515,24,31
"COG3774",47,29,13,9,7,4,22,120,14,29
"COG3775",0,1,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,7,5,16,4,15,9,2,28,27
"COG3778",5,11,0,1,0,0,0,1,0,0
"COG3779",1,1,0,0,0,0,0,1,0,0
"COG3781",5,13,1,2,6,3,2,10,9,16
"COG3782",9,66,0,3,2,3,0,16,5,2
"COG3783",1,0,0,0,0,0,0,2,0,0
"COG3784",3,8,0,0,0,1,1,3,3,0
"COG3785",16,18,98,103,58,44,97,22,57,65
"COG3786",10,21,104,42,47,19,96,22,55,62
"COG3787",0,0,2,0,7,2,0,0,1,0
"COG3788",1,4,2,3,1,5,9,20,5,5
"COG3789",10,1,0,0,0,2,1,15,1,0
"COG3791",54,178,197,207,187,151,161,68,173,153
"COG3793",1,7,0,0,0,2,0,5,0,0
"COG3794",303,31,240,91,131,96,127,105,172,165
"COG3795",13,20,0,1,2,0,0,5,2,0
"COG3797",2,5,0,0,2,2,0,3,0,0
"COG3798",10,3,0,0,1,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",52,110,197,200,145,42,75,9,45,61
"COG3801",0,3,0,0,0,0,1,0,0,1
"COG3802",2,20,1,0,10,8,4,1,0,1
"COG3803",32,85,52,67,60,34,36,28,57,46
"COG3804",6,7,11,2,15,17,3,0,5,1
"COG3805",1,1,1,0,0,2,0,2,0,1
"COG3806",30,126,26,66,12,22,19,35,46,26
"COG3807",10,42,101,62,56,34,84,13,72,60
"COG3808",120,160,892,879,675,617,697,125,577,686
"COG3809",6,15,0,0,0,2,0,1,0,1
"COG3811",1,2,0,0,0,0,0,0,1,0
"COG3812",19,13,16,11,8,0,5,7,11,8
"COG3813",4,8,0,0,0,1,0,4,2,0
"COG3814",12,34,10,23,11,5,7,1,20,23
"COG3815",2,0,8,1,8,1,4,1,11,6
"COG3816",38,57,49,44,19,16,37,33,44,37
"COG3817",9,0,0,0,0,1,0,1,0,0
"COG3818",4,18,61,41,39,22,50,9,28,47
"COG3819",6,0,0,0,1,0,0,0,0,0
"COG3820",19,52,148,117,59,70,132,22,72,97
"COG3821",10,35,0,1,2,6,0,10,3,0
"COG3822",2,15,7,14,9,3,7,3,9,5
"COG3823",8,69,40,43,41,12,56,8,65,76
"COG3824",13,9,0,2,5,16,0,3,0,0
"COG3825",73,156,78,117,84,14,21,12,39,35
"COG3826",0,1,0,0,0,1,0,0,0,0
"COG3827",3,10,0,0,0,0,0,3,0,0
"COG3828",5,39,29,56,52,48,36,13,66,49
"COG3829",12,82,1,3,8,20,0,28,7,6
"COG3830",13,77,7,14,32,48,4,13,13,11
"COG3831",0,2,0,0,1,0,0,0,0,1
"COG3832",25,63,2,2,1,10,3,15,1,1
"COG3833",14,2,56,19,24,10,14,3,29,18
"COG3835",8,1,0,0,1,0,0,12,3,0
"COG3836",39,49,146,179,149,196,146,101,175,141
"COG3837",10,6,5,6,7,20,3,0,1,0
"COG3838",19,16,0,0,1,6,0,2,3,0
"COG3839",104,376,634,767,488,427,530,99,473,536
"COG3840",2,6,8,8,7,5,7,2,18,7
"COG3842",145,441,807,677,699,554,776,185,628,722
"COG3843",69,124,1,10,7,11,0,23,10,1
"COG3844",46,166,55,47,113,87,57,39,70,70
"COG3845",50,99,354,258,375,77,78,30,83,88
"COG3846",48,65,0,0,5,4,0,27,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,2,1,0,1,6,7
"COG3850",4,4,0,3,13,14,3,14,5,1
"COG3851",6,5,0,0,0,0,1,14,2,1
"COG3852",51,142,83,110,77,29,27,21,28,28
