"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG3269",0,0,0,1,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,9,0,0
"COG3271",1,1,0,1,0,0,7,3,0,0
"COG3272",8,11,1,4,2,17,32,20,2,17
"COG3273",12,1,0,2,1,1,0,15,0,14
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",36,12,131,3,16,22,103,78,8,12
"COG3276",294,77,1,103,119,114,50,221,69,225
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",50,11,205,13,33,29,63,206,27,91
"COG3279",65,23,199,10,6,42,89,116,17,29
"COG3280",11,1,0,0,0,1,1,0,0,0
"COG3281",9,0,1,0,3,4,6,3,1,0
"COG3283",5,1,22,0,0,15,4,34,0,4
"COG3284",28,5,50,14,73,39,10,26,23,12
"COG3285",34,4,14,0,0,4,4,21,1,6
"COG3287",15,1,13,0,1,3,19,77,2,12
"COG3288",311,550,139,491,442,426,381,182,537,324
"COG3290",36,3,13,0,6,1,2,26,0,6
"COG3291",407,243,247,225,207,296,639,450,303,453
"COG3292",217,113,126,89,50,226,235,382,92,250
"COG3293",89,17,122,5,2,8,38,28,5,51
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,1,8,1,0,1,8,12,1,4
"COG3296",5,0,13,1,0,1,10,13,0,9
"COG3297",7,3,4,5,2,10,13,30,5,12
"COG3298",25,7,9,3,9,9,8,25,4,29
"COG3299",0,0,11,0,4,0,0,3,0,0
"COG3300",19,2,161,0,4,31,41,71,4,28
"COG3301",0,0,0,0,2,3,0,0,0,4
"COG3302",0,7,28,18,23,17,12,1,21,0
"COG3303",0,0,18,0,0,0,6,11,0,19
"COG3304",6,0,0,1,5,2,23,0,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,68,57,60,180,89,22,9,71,8
"COG3307",33,37,61,73,96,59,204,80,66,80
"COG3308",1,0,1,0,0,14,3,13,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,11,4,20,1,1
"COG3311",16,3,0,3,6,0,5,16,1,6
"COG3312",7,1,4,0,1,5,5,9,0,6
"COG3313",7,11,3,39,8,22,12,15,35,6
"COG3314",20,0,4,1,1,15,3,22,0,3
"COG3315",16,21,32,18,5,15,15,23,15,34
"COG3316",5,5,74,7,1,0,9,43,2,37
"COG3317",25,55,9,60,26,43,43,34,59,55
"COG3318",49,9,5,25,1,12,10,31,5,43
"COG3319",6,6,101,1,1,0,17,10,1,1
"COG3320",13,1,2,0,12,8,36,29,3,5
"COG3321",156,46,699,56,75,72,135,147,63,112
"COG3322",1,0,43,0,1,0,4,3,0,2
"COG3323",3,18,30,37,14,26,66,12,25,18
"COG3324",23,7,14,1,3,2,17,46,1,8
"COG3325",19,16,3,20,36,24,35,52,19,40
"COG3326",4,0,4,0,1,0,3,5,0,2
"COG3327",15,2,33,1,0,1,3,4,0,8
"COG3328",127,18,133,1,6,19,101,92,10,155
"COG3329",3,86,6,87,80,61,129,13,65,14
"COG3330",1,68,0,72,82,58,153,0,40,6
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",20,21,26,36,13,17,15,23,18,41
"COG3333",458,372,808,307,431,318,114,184,328,275
"COG3334",2,3,59,4,0,4,3,7,2,1
"COG3335",84,14,113,4,7,22,35,47,6,95
"COG3336",50,21,0,32,43,35,8,14,27,24
"COG3338",1,4,6,3,0,3,9,36,3,9
"COG3339",5,31,10,21,20,13,45,2,14,7
"COG3340",23,107,3,138,53,87,95,15,78,27
"COG3341",3,1,6,5,0,2,16,2,3,3
"COG3342",124,12,104,18,57,27,58,56,28,95
"COG3344",122,19,106,8,16,69,151,172,8,106
"COG3345",14,9,8,4,23,19,31,18,4,25
"COG3346",28,128,60,143,148,107,68,35,188,34
"COG3347",216,103,26,113,193,123,53,123,94,236
"COG3349",14,266,2,232,313,167,493,22,132,16
"COG3350",1,0,1,0,0,0,0,1,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",186,3,0,0,2,1,4,227,3,45
"COG3357",0,0,0,0,2,0,0,0,0,1
"COG3358",23,8,21,10,7,9,18,11,13,13
"COG3359",2,6,0,6,2,0,5,0,2,4
"COG3360",0,1,3,0,0,0,3,1,0,19
"COG3361",2,11,0,11,7,17,12,0,11,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",95,36,71,55,64,47,68,51,75,104
"COG3369",4,0,1,0,0,1,1,1,0,1
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",20,3,0,0,0,2,1,8,1,12
"COG3375",7,0,0,1,3,1,0,2,1,1
"COG3376",1,0,0,0,1,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",33,56,589,62,99,26,7,9,10,12
"COG3379",9,1,0,1,0,0,7,3,0,39
"COG3380",9,134,59,113,162,94,69,15,154,7
"COG3381",18,1,36,3,13,7,2,7,0,29
"COG3382",1,1,0,0,3,0,0,5,0,1
"COG3383",459,118,207,198,366,279,83,168,197,621
"COG3384",94,22,95,35,38,53,36,108,31,53
"COG3385",94,4,47,1,5,64,37,160,2,99
"COG3386",346,213,216,265,229,199,173,142,233,252
"COG3387",42,37,167,43,16,31,20,89,23,12
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",17,17,0,9,13,42,16,3,27,11
"COG3390",12,6,0,13,15,22,7,7,18,14
"COG3391",773,82,103,133,62,98,155,376,130,455
"COG3392",21,13,26,2,18,15,10,12,9,7
"COG3393",0,0,0,1,2,0,2,1,0,2
"COG3394",24,16,12,14,12,21,12,18,16,28
"COG3395",14,121,59,120,113,77,168,3,61,13
"COG3396",129,40,129,47,69,57,58,64,56,117
"COG3397",0,6,0,3,1,0,1,11,2,0
"COG3398",35,12,0,20,25,32,11,17,14,32
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,18,0,22,46,23,1,3,25,0
"COG3401",1,5,0,3,1,3,5,1,1,9
"COG3402",1,1,1,0,2,2,2,3,1,0
"COG3403",4,1,33,0,0,9,2,7,0,1
"COG3404",59,31,0,37,15,11,19,14,18,27
"COG3405",2,1,2,2,0,13,2,17,0,1
"COG3407",16,24,9,37,20,31,29,72,34,15
"COG3408",58,6,67,2,3,4,21,47,6,16
"COG3409",26,30,32,68,126,75,19,29,62,24
"COG3410",2,2,1,0,1,2,10,22,3,9
"COG3411",37,17,7,33,26,19,20,10,1,45
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3413",0,0,0,3,2,7,3,1,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",17,0,48,2,1,3,9,25,2,15
"COG3417",4,6,0,0,0,3,5,45,3,4
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",63,218,18,114,152,135,96,192,229,324
"COG3420",13,6,49,4,1,1,9,6,6,23
"COG3421",1,0,0,2,0,6,2,1,8,1
"COG3422",0,1,0,4,2,1,2,2,3,4
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3424",40,22,29,7,8,4,10,18,20,2
"COG3425",178,32,3,37,55,74,37,149,56,70
"COG3426",0,0,0,0,0,0,2,0,0,1
"COG3427",111,30,23,40,47,32,23,43,17,66
"COG3428",20,9,13,9,4,11,5,28,4,5
"COG3429",3,109,1,75,74,52,181,0,47,3
"COG3431",0,0,0,0,4,2,15,1,1,2
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",13,2,2,1,1,41,20,95,4,16
"COG3435",29,7,21,6,21,8,13,4,4,4
"COG3436",229,14,168,6,15,220,122,316,21,132
"COG3437",52,48,369,34,24,128,163,308,36,101
"COG3439",5,7,20,3,2,3,13,20,5,7
"COG3440",12,23,10,10,16,11,31,12,18,14
"COG3442",0,1,0,2,2,2,2,0,0,0
"COG3443",0,0,1,0,0,2,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,3,0,0,1,7,3,0,3
"COG3448",58,92,35,50,53,61,71,34,121,67
"COG3449",3,0,56,0,0,8,2,16,0,3
"COG3450",6,14,13,23,22,17,44,10,14,12
"COG3451",23,6,161,0,2,52,62,247,3,20
"COG3452",0,3,17,0,0,4,27,60,1,11
"COG3453",9,5,74,9,7,7,22,15,8,2
"COG3454",0,3,105,74,5,15,10,4,10,3
"COG3455",2,4,2,1,1,0,3,16,4,2
"COG3456",0,1,0,1,0,2,12,19,0,1
"COG3457",4,0,6,0,0,0,1,0,0,3
"COG3458",46,8,0,0,10,1,4,5,3,15
"COG3459",3,2,54,1,7,9,1,7,2,2
"COG3460",12,1,14,3,4,1,4,6,4,3
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",28,12,0,8,22,8,35,19,9,44
"COG3464",61,13,82,0,2,64,68,735,7,105
"COG3467",99,2,16,6,4,7,6,92,0,49
"COG3468",4,4,35,2,11,12,9,3,4,0
"COG3469",0,0,0,0,0,3,12,1,0,0
"COG3470",2,32,1,17,17,24,23,5,53,12
"COG3471",1,0,1,0,0,0,1,1,0,5
"COG3472",6,0,13,0,5,1,9,9,1,14
"COG3473",152,123,71,114,102,120,54,66,138,173
"COG3474",48,122,153,118,165,121,49,37,138,85
"COG3475",4,6,0,0,0,1,0,4,2,21
"COG3476",13,71,24,66,56,56,38,8,81,4
"COG3478",0,0,0,1,1,3,1,4,5,8
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",15,14,0,18,21,33,3,14,18,15
"COG3481",38,8,23,12,20,10,29,33,29,67
"COG3482",0,0,0,1,0,0,3,0,0,1
"COG3483",84,37,60,41,50,44,60,103,61,71
"COG3484",7,142,61,134,18,76,9,5,0,5
"COG3485",89,23,127,40,41,25,46,77,30,16
"COG3486",0,0,12,0,0,0,4,17,0,0
"COG3487",5,3,54,4,1,4,15,23,5,20
"COG3488",18,22,123,21,6,12,29,42,30,37
"COG3489",0,2,67,0,0,0,16,18,5,18
"COG3490",2,2,46,2,1,3,11,10,0,10
"COG3491",311,166,70,222,224,254,175,224,198,235
"COG3492",37,17,17,28,46,32,18,19,41,29
"COG3493",0,0,1,0,0,2,0,0,0,0
"COG3494",68,126,74,91,74,98,36,29,108,79
"COG3495",22,7,40,6,5,29,18,20,8,17
"COG3496",30,153,83,155,142,161,68,45,154,21
"COG3497",48,344,2382,416,1954,552,121,51,298,71
"COG3498",0,0,3,0,0,0,1,1,0,0
"COG3499",0,0,2,0,0,0,1,0,0,0
"COG3500",7,7,14,8,4,3,7,4,2,0
"COG3501",1,12,28,19,5,8,71,37,13,5
"COG3502",11,17,31,26,59,28,41,21,28,3
"COG3503",19,8,1,9,19,9,21,36,24,36
"COG3504",16,2,147,0,0,5,11,15,1,10
"COG3505",69,16,636,9,6,56,61,72,0,25
"COG3506",1,0,3,0,0,0,0,0,1,1
"COG3507",66,36,108,31,30,45,106,77,47,61
"COG3508",71,40,108,31,33,43,55,145,32,71
"COG3509",93,200,7,312,126,216,230,63,261,99
"COG3510",9,5,9,10,9,6,11,14,6,10
"COG3511",7,0,6,0,0,1,1,2,0,0
"COG3512",2,4,1,0,0,0,4,0,0,3
"COG3513",5,1,5,1,0,2,54,8,5,4
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,3,9,5,2,1,15,18,5,8
"COG3516",0,2,9,7,0,1,6,4,2,3
"COG3517",0,3,6,4,2,1,6,12,3,3
"COG3518",0,0,3,1,0,0,6,4,1,3
"COG3519",3,4,11,10,4,6,24,26,6,6
"COG3520",0,1,10,2,0,1,21,17,1,4
"COG3521",0,0,0,0,0,0,6,9,0,1
"COG3522",0,6,15,8,3,2,23,13,4,10
"COG3523",3,8,11,12,0,2,35,55,4,17
"COG3524",9,5,13,7,5,15,34,6,0,6
"COG3525",127,110,22,112,73,124,87,109,139,211
"COG3526",0,1,0,3,0,2,3,0,1,2
"COG3527",1,1,0,0,0,3,2,0,0,6
"COG3528",11,7,107,9,5,17,11,25,16,8
"COG3529",2,2,3,2,0,4,5,6,1,1
"COG3530",2,0,4,0,1,2,2,25,0,1
"COG3531",17,6,3,2,1,7,2,15,0,17
"COG3533",44,24,87,25,25,18,34,49,31,58
"COG3534",35,34,92,31,7,19,31,11,17,13
"COG3535",41,6,1,3,11,13,5,18,6,37
"COG3536",9,8,27,9,8,10,19,14,8,28
"COG3537",51,72,44,82,28,69,163,35,61,43
"COG3538",5,7,0,6,1,5,21,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",75,105,167,154,93,95,114,104,75,67
"COG3541",7,1,2,0,0,1,1,7,1,3
"COG3542",21,33,27,44,39,34,23,42,11,18
"COG3543",1,0,1,0,0,1,1,0,0,0
"COG3544",41,67,17,82,45,55,65,12,113,29
"COG3545",1,0,9,0,0,0,3,5,0,1
"COG3546",5,1,1,0,0,0,0,0,0,0
"COG3547",159,31,226,7,13,169,164,417,20,126
"COG3548",2,1,0,0,1,3,2,1,0,6
"COG3549",9,0,19,1,0,3,5,26,0,0
"COG3550",43,7,153,7,3,50,36,123,2,21
"COG3551",1,5,31,12,10,13,15,4,10,10
"COG3552",101,56,83,78,84,61,36,51,62,75
"COG3553",0,1,4,0,2,0,0,0,0,0
"COG3554",1,0,27,0,0,0,0,0,0,0
"COG3555",4,39,158,38,83,51,50,9,33,3
"COG3556",3,33,0,28,38,29,77,1,14,4
"COG3558",3,8,33,2,1,5,5,1,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,2,0,0,0,0,2,0,0
"COG3562",8,5,62,9,14,12,30,10,0,2
"COG3563",9,2,22,4,9,13,15,2,0,0
"COG3564",5,39,6,21,20,29,13,5,52,3
"COG3565",15,81,36,77,60,63,51,20,87,24
"COG3566",0,0,1,0,5,4,0,0,0,0
"COG3567",0,0,9,0,10,1,0,0,0,0
"COG3568",79,21,55,19,30,35,61,55,32,85
"COG3569",195,18,25,20,32,45,26,232,27,72
"COG3570",1,0,46,2,0,1,0,1,0,0
"COG3571",21,3,48,4,7,5,11,27,1,15
"COG3572",205,246,116,204,178,167,93,79,260,177
"COG3573",13,4,8,0,0,1,26,2,0,7
"COG3575",4,1,31,1,0,7,1,4,1,1
"COG3576",157,22,78,27,37,27,36,136,29,53
"COG3577",5,1,5,2,1,9,13,15,11,13
"COG3579",77,44,0,56,40,47,40,37,78,97
"COG3580",10,0,0,1,0,0,0,1,0,59
"COG3581",5,0,0,0,0,0,1,0,0,45
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,0,1,2
"COG3584",3,0,21,0,0,0,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,4,5,2,5,0,27,6,7,7
"COG3587",11,2,119,2,4,45,6,17,3,13
"COG3588",214,338,33,254,288,313,282,119,319,194
"COG3590",50,16,113,25,19,71,51,76,29,32
"COG3591",1,0,5,1,0,0,6,4,0,1
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",243,3,87,2,0,23,25,301,0,44
"COG3594",4,7,1,11,7,15,7,6,4,5
"COG3595",4,1,3,2,0,0,1,19,2,7
"COG3596",0,3,0,0,0,2,0,0,1,1
"COG3597",1,2,1,6,1,1,3,1,4,1
"COG3598",6,4,20,13,6,3,9,1,7,9
"COG3599",4,3,0,3,20,4,38,22,3,7
"COG3600",0,0,19,0,1,9,4,6,1,2
"COG3602",2,2,1,1,1,4,10,7,6,5
"COG3603",16,0,0,2,0,1,2,17,1,17
"COG3604",41,19,53,7,11,15,56,319,22,76
"COG3605",113,22,228,35,54,53,80,113,42,73
"COG3607",3,0,0,0,0,1,0,0,1,0
"COG3608",135,27,170,34,33,72,81,184,27,127
"COG3609",2,2,14,4,3,2,2,5,0,0
"COG3610",12,0,20,0,0,14,4,40,1,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,9,2,17,21,16,4,13,18,4
"COG3614",15,8,110,0,1,4,33,154,0,17
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",122,59,112,56,80,60,69,39,73,61
"COG3617",0,0,16,0,0,0,2,7,0,1
"COG3618",241,157,119,118,162,78,114,83,144,143
"COG3619",5,0,1,0,0,1,0,0,0,0
"COG3620",52,2,3,3,0,2,15,71,7,13
"COG3621",13,30,6,33,39,58,24,21,50,25
"COG3622",75,37,84,53,58,51,55,27,52,70
"COG3623",47,10,8,3,10,11,10,8,14,45
"COG3624",0,0,16,28,0,0,0,0,2,0
"COG3625",0,0,34,21,0,3,1,1,2,0
"COG3626",0,2,60,47,2,12,1,4,4,1
"COG3627",2,2,50,34,3,14,4,4,1,0
"COG3628",2,14,99,17,138,32,4,5,11,6
"COG3629",1,3,68,0,1,1,2,0,0,15
"COG3631",3,11,5,2,4,6,3,8,9,6
"COG3633",7,1,6,0,0,10,5,10,3,4
"COG3634",37,11,18,9,7,34,34,151,34,18
"COG3635",190,19,0,11,4,14,11,195,13,96
"COG3636",1,3,1,0,0,0,0,3,1,1
"COG3637",5,2,39,1,0,5,9,0,1,3
"COG3638",59,95,167,171,98,104,142,70,64,83
"COG3639",196,79,276,366,98,178,128,227,121,113
"COG3640",1,0,0,0,0,0,1,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",69,11,0,4,10,26,9,59,10,22
"COG3643",55,34,0,42,38,43,58,22,47,54
"COG3644",0,0,0,1,2,0,3,0,2,1
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,2,0,0
"COG3647",2,0,30,2,4,1,4,12,2,1
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",2,0,18,0,0,0,2,1,0,1
"COG3650",0,0,0,0,2,0,3,4,2,5
"COG3651",68,119,16,125,73,117,86,30,99,25
"COG3652",1,0,0,0,0,0,0,1,0,0
"COG3653",645,179,251,246,189,214,167,196,183,400
"COG3654",1,0,8,0,1,1,2,1,0,2
"COG3655",5,0,8,1,3,2,5,7,4,11
"COG3656",7,2,31,1,3,1,3,15,1,5
"COG3657",2,0,0,0,0,0,1,24,0,1
"COG3658",1,1,6,0,4,11,17,21,4,10
"COG3659",9,3,1,0,3,3,9,20,1,31
"COG3660",100,211,55,166,143,161,57,43,221,97
"COG3661",8,1,57,0,0,2,3,9,0,0
"COG3662",9,17,1,27,25,30,23,18,15,11
"COG3663",20,1,8,0,4,5,8,8,1,14
"COG3664",14,52,1,4,13,14,120,5,18,58
"COG3665",249,174,46,218,302,275,61,99,263,287
"COG3666",87,5,166,1,5,5,96,138,1,122
"COG3667",24,4,189,1,5,22,32,82,1,14
"COG3668",11,6,29,1,2,3,13,18,0,11
"COG3669",89,88,23,48,69,50,42,65,62,72
"COG3670",85,188,39,179,187,168,240,45,126,59
"COG3671",1,0,26,1,0,0,4,2,0,0
"COG3672",6,0,4,0,0,8,11,20,0,4
"COG3673",2,2,10,2,1,0,6,6,1,3
"COG3675",3,17,159,39,69,27,8,7,29,4
"COG3676",6,1,15,1,0,1,3,4,0,74
"COG3677",10,1,2,0,0,0,1,3,1,37
"COG3678",4,0,0,0,1,5,2,7,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,8,2,5,2,1,7,4,6,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,3,19,0,2,5,9,34,2,2
"COG3683",1,1,13,2,0,0,3,3,0,2
"COG3684",13,6,0,8,12,9,7,7,8,28
"COG3685",3,1,23,0,0,0,1,3,0,1
"COG3686",0,7,1,9,10,15,71,11,25,9
"COG3687",16,3,21,1,1,5,49,30,1,9
"COG3688",2,0,0,2,1,2,9,0,1,2
"COG3689",3,1,0,0,17,1,17,0,0,0
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",5,29,23,36,8,77,78,14,29,20
"COG3694",2,40,0,56,46,34,108,5,28,12
"COG3695",3,3,0,6,6,20,60,11,14,22
"COG3696",291,80,1026,91,43,249,588,1432,46,296
"COG3698",4,1,14,1,12,1,5,0,10,1
"COG3700",3,1,0,1,0,4,2,5,1,22
"COG3701",6,2,56,0,0,2,2,6,0,3
"COG3702",3,0,3,0,1,0,1,2,0,1
"COG3703",30,11,43,10,16,6,9,3,4,5
"COG3704",0,0,1,0,0,1,0,1,0,1
"COG3705",114,328,108,260,231,231,247,75,221,126
"COG3706",187,138,829,118,49,183,354,682,78,237
"COG3707",21,3,75,4,5,12,12,27,1,30
"COG3708",6,0,6,0,0,1,5,12,2,2
"COG3709",0,0,28,22,3,3,6,2,0,0
"COG3710",9,0,13,4,1,43,22,93,1,6
"COG3711",5,1,0,0,0,0,1,1,0,0
"COG3712",44,119,242,15,5,61,19,97,22,64
"COG3713",4,1,42,9,4,17,10,76,6,6
"COG3714",8,1,15,0,0,0,3,6,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,4,4,2,0,10,2,7,4,4
"COG3718",39,36,9,29,56,39,29,23,59,40
"COG3719",4,2,5,0,0,0,0,0,1,1
"COG3720",0,1,23,0,0,3,13,3,1,2
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",1,0,3,2,14,3,2,7,1,1
"COG3724",12,11,83,19,9,21,37,110,20,7
"COG3725",0,1,4,4,3,7,9,31,0,4
"COG3726",0,0,0,2,0,0,2,13,1,0
"COG3727",7,17,15,7,12,7,12,19,11,12
"COG3728",2,1,66,0,1,0,1,5,3,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,2,4,6,0,0,4,0
"COG3731",1,0,0,2,3,1,0,0,1,0
"COG3732",0,8,0,3,6,20,1,0,8,2
"COG3733",39,29,0,24,18,5,6,2,12,7
"COG3734",9,11,30,9,15,3,1,1,7,2
"COG3735",14,9,50,5,3,13,20,78,10,10
"COG3736",0,0,0,0,1,1,1,0,0,0
"COG3737",6,3,26,1,9,4,5,2,4,11
"COG3738",1,1,16,2,0,2,2,0,0,1
"COG3739",5,1,23,0,0,0,3,0,0,5
"COG3740",4,2,114,3,35,5,5,3,14,0
"COG3741",53,26,137,24,36,25,34,49,26,40
"COG3742",1,0,0,0,0,1,0,0,0,0
"COG3743",6,11,172,8,29,14,29,8,48,5
"COG3744",0,2,2,1,2,3,3,1,1,6
"COG3745",10,1,48,0,0,1,7,12,0,8
"COG3746",23,14,24,9,13,16,26,22,8,27
"COG3747",2,0,3,0,0,0,0,1,1,0
"COG3748",233,173,68,160,154,175,53,113,185,254
"COG3749",4,2,39,3,5,0,10,7,0,24
"COG3750",2,1,13,2,4,6,5,2,1,1
"COG3751",40,39,146,49,96,76,38,65,35,25
"COG3752",51,143,15,152,114,126,131,37,184,58
"COG3753",0,0,0,0,0,0,2,0,0,0
"COG3754",2,1,19,4,9,17,78,7,7,10
"COG3755",4,0,0,0,0,0,1,1,0,0
"COG3756",0,0,4,3,3,1,4,0,2,0
"COG3757",3,3,15,0,2,1,6,16,2,0
"COG3758",1,0,0,0,0,1,0,0,0,0
"COG3759",2,0,4,0,0,0,2,1,0,0
"COG3760",26,15,25,17,21,9,15,7,29,23
"COG3761",23,57,35,40,26,43,16,15,61,27
"COG3762",4,2,5,1,0,1,12,46,0,1
"COG3764",18,17,2,20,57,37,7,7,18,17
"COG3765",4,2,0,0,0,7,0,3,0,3
"COG3766",7,3,38,1,6,7,7,3,3,4
"COG3768",12,0,14,0,0,12,1,32,0,9
"COG3769",1,50,8,50,25,92,122,14,36,7
"COG3770",1,1,3,4,5,7,7,0,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,7,286,16,52,14,8,6,9,1
"COG3773",27,53,429,26,131,31,27,69,46,33
"COG3774",4,14,55,14,27,14,14,2,14,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,30,3,27,32,23,29,7,31,21
"COG3778",0,0,1,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,1,0,0,1
"COG3781",1,14,7,2,17,16,49,12,11,0
"COG3782",5,0,16,7,1,2,10,11,5,5
"COG3783",0,0,0,0,0,0,0,4,0,0
"COG3784",0,0,5,1,0,0,3,8,0,0
"COG3785",83,75,29,81,62,72,23,29,88,44
"COG3786",36,78,38,64,50,57,27,17,74,34
"COG3787",4,3,0,2,0,2,3,3,1,10
"COG3788",9,6,12,6,3,10,8,16,9,2
"COG3789",6,0,0,0,0,3,1,1,0,2
"COG3791",207,188,135,144,164,155,102,110,200,188
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",92,155,21,145,305,131,141,88,196,93
"COG3795",1,2,3,0,0,0,5,3,0,3
"COG3797",3,2,11,0,0,0,1,3,0,2
"COG3798",0,0,2,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,2
"COG3800",99,195,200,173,175,158,43,63,172,119
"COG3801",0,0,0,1,0,1,0,0,0,0
"COG3802",8,1,12,2,0,1,1,6,0,4
"COG3803",32,40,55,25,71,36,40,63,70,50
"COG3804",12,5,0,6,14,17,6,5,3,13
"COG3805",2,1,10,0,2,0,2,6,0,1
"COG3806",13,10,87,16,14,41,37,29,27,9
"COG3807",37,83,43,61,47,44,28,18,71,37
"COG3808",596,658,207,614,477,609,365,474,713,683
"COG3809",4,0,1,0,0,2,2,0,1,1
"COG3811",0,0,1,0,0,0,0,1,0,0
"COG3812",2,2,2,2,3,4,11,3,17,1
"COG3813",0,0,7,0,0,0,1,0,0,0
"COG3814",4,9,48,14,22,5,13,5,26,11
"COG3815",4,4,0,11,12,4,6,1,4,8
"COG3816",23,29,53,35,34,15,6,6,13,2
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3818",23,36,39,47,38,37,14,18,54,23
"COG3819",1,0,3,0,0,0,0,0,0,0
"COG3820",48,124,74,90,90,111,43,24,102,41
"COG3821",3,0,33,0,0,2,14,10,0,4
"COG3822",2,8,8,11,23,5,10,2,11,10
"COG3823",25,36,10,55,40,50,40,25,45,22
"COG3824",12,1,12,1,0,2,7,9,0,6
"COG3825",86,120,94,108,77,90,85,64,129,49
"COG3826",0,0,0,0,0,0,4,0,0,0
"COG3827",0,0,1,0,0,1,3,0,1,1
"COG3828",39,57,20,59,42,38,61,25,64,97
"COG3829",29,2,14,3,2,2,31,69,4,25
"COG3830",16,14,2,12,25,8,28,34,5,60
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",16,11,119,0,1,8,10,16,0,4
"COG3833",12,19,2,26,27,25,10,7,19,10
"COG3835",0,0,0,0,0,0,1,9,0,8
"COG3836",273,218,59,189,169,121,95,72,166,173
"COG3837",7,2,17,7,6,1,4,29,0,18
"COG3838",5,0,19,0,0,0,6,5,0,3
"COG3839",441,602,521,421,769,558,290,232,583,450
"COG3840",5,3,6,12,13,9,11,1,14,8
"COG3842",653,692,555,606,676,579,467,312,785,656
"COG3843",17,6,177,0,4,6,17,15,0,11
"COG3844",153,45,99,47,81,59,69,83,81,143
"COG3845",343,271,228,191,417,274,133,195,297,381
"COG3846",7,3,84,0,1,3,7,8,0,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,2,1,8,1,2,7
"COG3850",6,2,8,1,3,6,10,3,0,20
"COG3851",0,0,0,0,0,2,0,14,1,2
"COG3852",73,68,93,98,75,26,20,18,33,12
"COG3853",6,1,8,2,0,0,3,2,0,1
"COG3854",22,18,0,14,59,31,84,4,9,16
"COG3855",0,0,0,0,1,1,0,0,0,0
"COG3857",3,7,0,9,1,1,0,0,4,8
