"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3267",6,39,12,67,12,52,9,21,56,36
"COG3268",136,132,113,89,238,64,107,157,199,122
"COG3269",0,0,2,0,0,0,2,0,1,4
"COG3270",0,0,0,2,0,0,0,0,3,0
"COG3271",0,1,0,8,0,0,0,0,1,0
"COG3272",4,10,15,45,1,38,5,33,8,19
"COG3273",0,0,3,0,0,8,0,4,0,9
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",6,22,6,86,123,5,10,9,95,6
"COG3276",68,105,181,65,4,211,75,164,60,189
"COG3277",0,0,1,0,1,0,0,0,1,0
"COG3278",46,65,14,158,4,29,9,15,7,31
"COG3279",10,67,6,223,115,21,21,21,105,11
"COG3280",0,0,0,30,2,0,0,0,0,0
"COG3281",0,3,0,32,2,2,0,1,1,0
"COG3283",0,26,0,94,1,1,0,0,0,4
"COG3284",63,66,17,164,180,11,1,51,146,19
"COG3285",2,0,0,32,2,7,2,0,0,2
"COG3287",2,59,1,117,2,5,3,2,5,2
"COG3288",442,403,475,156,329,359,573,411,323,397
"COG3290",1,1,0,27,11,2,4,2,3,0
"COG3291",325,313,343,133,322,266,262,401,536,140
"COG3292",77,347,113,568,261,113,112,97,296,140
"COG3293",5,38,1,171,164,32,24,10,139,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,2,76,0,0,1,0,1,2
"COG3296",5,6,1,27,0,1,0,2,0,1
"COG3297",8,35,5,74,35,9,3,8,17,7
"COG3298",1,8,10,4,0,22,5,12,11,14
"COG3299",0,1,0,4,0,3,0,0,1,1
"COG3300",2,71,0,290,3,7,1,1,9,4
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",25,13,15,8,57,5,10,12,37,11
"COG3303",1,0,0,0,0,0,1,1,0,0
"COG3304",2,1,4,3,1,1,0,2,2,1
"COG3305",0,0,0,7,0,0,0,0,0,0
"COG3306",62,81,15,129,44,20,68,20,34,29
"COG3307",71,99,81,79,71,83,65,38,35,30
"COG3308",0,20,0,29,1,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,13,2,33,22,0,1,1,8,1
"COG3311",2,8,5,38,5,4,3,0,4,0
"COG3312",1,12,2,33,2,4,1,6,3,1
"COG3313",34,21,14,44,11,12,23,21,17,23
"COG3314",0,4,1,24,1,4,1,1,0,2
"COG3315",11,10,12,24,30,21,9,30,38,19
"COG3316",3,21,2,75,74,12,9,5,69,7
"COG3317",64,55,42,80,80,23,45,44,80,40
"COG3318",5,2,16,17,6,19,13,12,1,28
"COG3319",0,0,2,62,2,1,3,0,1,3
"COG3320",5,5,10,83,4,3,4,19,0,5
"COG3321",81,65,109,80,71,105,53,71,166,40
"COG3322",0,0,0,53,1,1,0,0,1,1
"COG3323",36,23,28,15,90,9,23,18,71,11
"COG3324",1,22,3,62,1,4,1,1,4,2
"COG3325",25,34,35,4,4,12,9,29,22,12
"COG3326",0,3,0,52,0,0,1,0,1,0
"COG3327",0,3,0,26,16,0,1,6,13,3
"COG3328",4,20,5,317,73,52,11,8,72,7
"COG3329",81,42,38,34,1,10,38,7,3,30
"COG3330",50,53,22,0,0,1,72,10,0,1
"COG3331",0,0,0,15,0,0,0,0,0,0
"COG3332",21,39,18,68,46,30,33,28,20,33
"COG3333",326,425,293,285,392,218,398,334,375,218
"COG3334",0,3,3,4,1,0,0,6,0,4
"COG3335",0,31,15,121,293,22,10,15,266,7
"COG3336",30,43,22,19,0,52,24,24,1,47
"COG3338",6,1,2,1,2,4,3,1,3,2
"COG3339",13,16,15,16,0,9,30,4,0,2
"COG3340",81,72,59,25,87,40,108,83,82,55
"COG3341",4,4,3,1,20,0,4,6,29,0
"COG3342",31,34,32,18,29,53,18,30,39,37
"COG3344",11,252,13,787,65,78,16,11,35,33
"COG3345",2,31,4,73,135,12,12,28,125,4
"COG3346",191,114,92,73,197,42,122,112,185,141
"COG3347",154,99,131,35,84,254,121,115,74,143
"COG3349",153,157,101,4,15,32,243,76,7,27
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,1,0,0,1,0,0,0,0
"COG3356",0,0,17,28,0,74,4,42,0,117
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,9,1,39,9,6,10,21,15
"COG3359",0,1,0,4,0,4,4,0,0,1
"COG3360",0,0,0,11,0,0,0,0,0,0
"COG3361",13,14,19,4,20,12,11,31,21,8
"COG3363",0,0,0,0,0,3,0,0,0,2
"COG3364",0,0,0,0,0,1,0,0,0,1
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",50,45,64,16,86,65,45,57,80,52
"COG3369",0,0,2,3,3,5,0,4,5,2
"COG3371",0,0,0,0,0,1,0,0,0,1
"COG3372",0,0,2,0,0,11,2,1,0,1
"COG3375",0,0,0,10,0,2,0,1,0,0
"COG3376",0,0,0,0,1,0,0,1,0,0
"COG3377",0,0,0,0,5,1,0,1,4,0
"COG3378",36,84,41,256,124,47,50,98,223,31
"COG3379",2,0,1,0,53,6,2,0,33,4
"COG3380",156,83,90,41,183,27,141,100,133,118
"COG3381",3,9,10,13,17,23,0,4,10,0
"COG3382",0,1,2,0,0,5,1,0,0,0
"COG3383",343,390,392,88,646,504,102,444,511,262
"COG3384",14,43,59,87,7,54,22,73,20,23
"COG3385",6,43,3,257,27,93,7,4,12,16
"COG3386",244,180,229,161,239,310,209,219,208,269
"COG3387",25,26,11,39,0,9,35,11,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,32,43,1,0,25,16,36,14,9
"COG3390",12,14,28,2,0,18,5,39,12,11
"COG3391",98,103,164,154,221,758,103,266,116,460
"COG3392",12,6,10,24,14,12,14,25,6,18
"COG3393",0,0,0,2,0,1,0,0,1,0
"COG3394",16,26,14,3,69,9,16,23,28,10
"COG3395",76,59,39,18,71,26,107,19,54,6
"COG3396",57,61,89,69,176,23,17,30,40,17
"COG3397",2,5,2,0,0,3,3,0,6,1
"COG3398",23,37,55,2,0,80,18,91,27,105
"COG3399",0,0,0,6,1,0,0,0,0,0
"COG3400",43,23,26,2,0,11,28,10,0,24
"COG3401",0,4,4,8,0,8,2,6,0,4
"COG3402",0,0,0,1,3,1,0,0,1,0
"COG3403",0,8,0,25,0,2,0,0,1,0
"COG3404",28,26,58,8,47,36,26,64,44,26
"COG3405",0,27,0,46,0,0,0,0,1,3
"COG3407",46,30,24,2,107,15,26,35,103,18
"COG3408",6,5,10,10,0,1,4,2,0,2
"COG3409",135,85,71,75,3,27,40,29,10,75
"COG3410",4,0,0,5,3,6,1,3,3,1
"COG3411",12,20,20,11,1,27,12,25,9,17
"COG3412",0,0,0,0,0,0,3,0,0,0
"COG3413",5,6,4,0,0,2,3,4,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,14,2,23,6,5,1,1,5,4
"COG3417",0,2,2,4,0,4,4,2,0,1
"COG3418",0,0,0,8,0,0,0,0,0,0
"COG3419",223,191,205,340,134,298,200,110,116,206
"COG3420",0,0,4,16,1,1,6,12,1,4
"COG3421",4,1,0,11,0,1,3,1,0,6
"COG3422",3,6,0,16,0,1,0,0,0,0
"COG3423",1,0,0,10,0,0,0,0,0,1
"COG3424",7,8,8,18,79,5,26,8,28,6
"COG3425",59,44,98,25,60,146,35,139,55,126
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",30,30,61,15,43,65,18,44,30,40
"COG3428",7,38,2,83,14,9,5,1,2,2
"COG3429",75,37,38,4,0,5,106,8,0,3
"COG3431",4,3,4,1,0,0,0,4,0,0
"COG3433",0,0,0,4,0,0,0,0,0,0
"COG3434",1,65,4,145,4,5,2,1,7,11
"COG3435",5,11,25,9,12,14,7,16,4,20
"COG3436",8,352,10,800,163,217,18,5,88,47
"COG3437",35,278,28,577,41,95,39,9,33,48
"COG3439",2,3,2,16,0,3,12,4,0,5
"COG3440",15,5,11,16,28,20,23,8,19,19
"COG3442",0,1,1,2,0,3,0,1,0,6
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,3,0,12,7,3,1,0,0,0
"COG3448",75,56,62,57,129,61,93,74,76,85
"COG3449",0,2,0,15,1,7,0,0,0,0
"COG3450",16,16,7,14,74,6,20,10,54,5
"COG3451",9,53,6,177,21,54,29,2,0,9
"COG3452",2,2,0,53,2,3,4,1,1,4
"COG3453",17,34,4,57,23,2,4,6,23,7
"COG3454",2,32,50,51,10,3,2,6,1,2
"COG3455",0,0,3,34,5,6,1,0,9,0
"COG3456",0,1,0,40,4,2,0,0,7,0
"COG3457",0,2,0,2,8,2,1,2,3,2
"COG3458",4,2,6,3,0,34,6,0,0,8
"COG3459",2,0,3,17,2,1,3,2,6,0
"COG3460",6,4,5,3,15,2,2,3,15,0
"COG3461",0,1,0,4,1,0,0,0,0,1
"COG3463",12,15,16,0,0,9,14,12,0,13
"COG3464",4,18,11,298,2,50,17,4,4,17
"COG3467",1,3,10,9,3,35,2,29,1,58
"COG3468",5,5,6,11,5,10,4,2,0,0
"COG3469",0,0,1,0,7,1,0,0,14,0
"COG3470",48,7,19,7,35,20,35,33,39,40
"COG3471",0,0,2,23,0,1,0,1,0,0
"COG3472",5,11,2,40,10,9,1,3,6,10
"COG3473",116,96,152,24,219,133,115,154,156,129
"COG3474",118,129,164,32,116,104,127,115,167,123
"COG3475",1,0,1,0,0,1,4,4,1,2
"COG3476",76,37,61,13,81,35,69,64,97,49
"COG3478",6,4,4,1,0,5,2,5,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",41,19,19,2,0,5,4,3,0,9
"COG3481",7,19,16,20,0,28,10,12,2,31
"COG3482",0,0,2,0,0,0,0,0,0,0
"COG3483",35,68,69,59,113,52,31,98,109,23
"COG3484",6,47,79,12,1,4,155,13,0,12
"COG3485",24,31,49,91,32,36,33,40,51,17
"COG3486",1,0,0,19,0,1,0,0,0,1
"COG3487",13,3,4,64,86,7,1,5,21,5
"COG3488",17,6,14,56,87,69,28,13,57,21
"COG3489",1,2,1,51,32,5,1,0,26,1
"COG3490",2,0,1,35,69,9,1,3,48,6
"COG3491",255,194,276,352,189,214,181,289,212,220
"COG3492",39,37,46,26,55,40,21,45,42,27
"COG3493",0,0,0,18,0,0,1,0,0,0
"COG3494",102,59,125,6,57,118,115,89,60,110
"COG3495",7,26,6,67,28,18,13,11,30,14
"COG3496",140,82,185,51,146,145,158,155,132,160
"COG3497",343,1359,64,1483,113,130,370,62,119,168
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",6,12,2,12,2,1,5,2,2,2
"COG3501",8,10,3,190,23,18,8,6,20,5
"COG3502",50,30,38,2,49,9,17,41,66,27
"COG3503",10,41,21,131,2,9,6,26,17,15
"COG3504",2,0,0,42,2,4,3,1,0,0
"COG3505",3,20,4,140,8,30,25,3,3,1
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",48,108,40,54,18,68,56,39,61,19
"COG3508",36,82,67,112,159,61,30,78,116,44
"COG3509",246,181,239,28,274,125,227,311,397,179
"COG3510",6,3,9,18,13,13,5,5,9,10
"COG3511",0,0,0,4,1,3,0,0,1,0
"COG3512",0,0,0,1,2,0,0,0,2,1
"COG3513",1,6,1,8,21,18,5,1,18,1
"COG3514",0,1,0,2,0,0,0,0,0,0
"COG3515",2,4,2,34,9,6,4,2,2,3
"COG3516",1,0,0,27,4,2,1,3,4,0
"COG3517",2,8,3,52,16,10,1,4,20,0
"COG3518",0,0,0,13,2,2,0,0,5,1
"COG3519",4,4,1,58,8,6,5,3,19,3
"COG3520",0,2,1,39,2,2,0,1,3,0
"COG3521",0,0,0,6,0,1,0,0,0,0
"COG3522",3,0,6,42,15,11,4,0,14,0
"COG3523",1,3,6,118,16,14,10,2,37,2
"COG3524",2,39,4,50,4,5,1,3,20,2
"COG3525",138,116,128,96,190,76,107,119,260,118
"COG3526",1,1,0,6,0,1,2,4,0,3
"COG3527",0,3,4,2,2,1,0,4,1,0
"COG3528",13,8,6,29,8,11,11,2,3,10
"COG3529",0,5,0,26,12,0,1,1,10,2
"COG3530",2,3,1,22,17,0,0,1,7,0
"COG3531",0,3,3,44,5,10,0,9,4,3
"COG3533",26,21,18,23,7,35,22,18,4,16
"COG3534",26,39,9,21,10,22,30,16,22,28
"COG3535",9,7,10,1,40,11,1,9,9,5
"COG3536",3,2,2,7,12,24,10,16,17,7
"COG3537",115,63,57,35,391,36,70,102,391,20
"COG3538",11,1,8,4,40,2,1,7,25,1
"COG3539",1,0,0,13,0,0,0,0,0,0
"COG3540",149,152,114,197,124,87,86,109,67,65
"COG3541",0,0,0,1,0,3,0,0,0,0
"COG3542",24,31,23,36,7,11,35,6,15,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",116,63,79,31,113,40,62,75,113,88
"COG3545",0,1,0,16,0,3,1,0,0,1
"COG3546",0,0,0,4,0,0,1,0,0,0
"COG3547",13,260,10,712,64,38,40,7,49,41
"COG3548",2,0,0,3,1,0,0,0,3,0
"COG3549",2,8,1,20,1,0,1,0,2,0
"COG3550",6,135,3,306,6,15,11,2,1,12
"COG3551",3,10,7,6,0,2,1,6,0,1
"COG3552",75,65,70,27,40,68,58,66,35,92
"COG3553",0,0,0,14,0,0,0,3,0,0
"COG3554",0,0,0,3,0,0,0,0,0,0
"COG3555",35,48,24,127,33,13,33,28,53,10
"COG3556",32,28,23,8,0,2,25,11,2,5
"COG3558",0,2,2,20,0,0,11,0,1,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,4,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",19,16,8,20,8,1,6,8,22,0
"COG3563",16,10,9,21,4,0,3,6,9,0
"COG3564",47,30,25,7,34,8,41,27,40,34
"COG3565",73,79,69,72,65,39,68,81,99,75
"COG3566",5,4,0,9,0,0,0,0,0,0
"COG3567",2,1,0,10,0,0,0,0,0,0
"COG3568",44,37,24,91,43,21,4,10,11,5
"COG3569",11,46,31,89,6,109,10,64,16,103
"COG3570",0,1,0,1,0,0,0,2,0,0
"COG3571",6,13,10,57,12,14,1,5,3,16
"COG3572",251,137,212,29,126,110,227,201,165,206
"COG3573",1,0,0,18,0,0,7,1,2,0
"COG3575",0,9,0,5,0,3,0,0,0,2
"COG3576",28,38,26,95,46,91,22,41,45,81
"COG3577",7,19,7,69,15,9,4,11,5,8
"COG3579",36,39,73,1,31,61,50,81,25,71
"COG3580",0,1,0,2,0,4,0,0,0,0
"COG3581",0,1,0,3,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,1,0,1,0,0,0,1
"COG3584",1,2,0,10,2,1,2,1,0,0
"COG3585",0,0,0,5,0,0,0,0,0,0
"COG3586",3,1,7,19,11,10,8,4,11,6
"COG3587",1,3,3,24,2,15,3,1,4,1
"COG3588",272,211,276,101,127,244,345,293,142,246
"COG3590",30,131,32,193,137,39,17,56,137,33
"COG3591",0,0,0,2,4,1,0,0,3,2
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",0,6,44,116,4,113,4,55,2,137
"COG3594",3,4,6,13,2,3,0,0,2,1
"COG3595",0,0,0,1,0,2,1,1,1,2
"COG3596",0,0,0,3,0,0,0,0,0,0
"COG3597",1,0,1,0,2,1,5,0,1,3
"COG3598",2,2,1,84,6,7,3,3,4,3
"COG3599",15,7,13,1,0,4,2,3,0,9
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",2,21,5,19,1,4,2,7,4,5
"COG3603",0,5,0,14,3,10,0,1,3,1
"COG3604",15,24,19,102,9,52,16,12,2,31
"COG3605",50,110,28,271,178,13,5,12,57,7
"COG3607",0,0,1,15,0,4,0,0,0,0
"COG3608",22,109,57,167,44,133,24,82,61,38
"COG3609",3,13,8,13,3,2,2,9,2,2
"COG3610",0,19,0,49,3,4,0,0,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,21,20,6,10,9,13,10,16,17
"COG3614",1,3,0,171,1,6,7,0,3,14
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",69,72,71,70,95,148,62,67,48,93
"COG3617",0,1,0,6,0,0,1,0,0,0
"COG3618",136,143,109,75,138,264,151,166,134,151
"COG3619",0,0,0,3,0,1,0,1,0,0
"COG3620",7,2,13,11,19,34,6,19,17,40
"COG3621",52,23,27,12,75,13,29,50,44,26
"COG3622",60,61,54,96,64,62,45,46,68,57
"COG3623",9,3,11,1,5,14,8,16,17,13
"COG3624",0,7,10,6,0,1,0,0,0,0
"COG3625",1,6,21,20,1,2,0,2,0,3
"COG3626",0,25,28,25,3,0,0,4,0,0
"COG3627",2,13,31,31,1,1,0,3,0,0
"COG3628",14,48,5,94,5,3,4,2,0,4
"COG3629",0,1,0,0,0,0,0,0,1,0
"COG3631",4,8,10,9,11,6,7,13,17,9
"COG3633",1,20,2,58,0,2,0,3,0,3
"COG3634",20,44,7,150,10,16,17,14,15,35
"COG3635",5,10,35,32,0,142,6,74,0,104
"COG3636",0,1,0,9,0,1,1,1,0,0
"COG3637",0,5,0,5,1,12,1,4,5,5
"COG3638",77,70,89,81,51,56,84,73,42,50
"COG3639",123,176,186,152,80,55,29,37,29,20
"COG3640",0,0,0,0,0,1,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,11,42,13,0,42,6,48,8,43
"COG3643",38,31,52,0,56,55,28,85,47,53
"COG3644",2,6,0,3,0,0,2,0,1,1
"COG3645",0,1,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,1
"COG3647",0,3,1,15,1,1,1,0,3,0
"COG3648",2,0,0,1,0,0,0,2,0,0
"COG3649",0,0,0,13,0,0,0,0,0,0
"COG3650",0,0,1,16,0,1,0,0,1,0
"COG3651",109,106,117,26,83,15,48,34,34,27
"COG3652",0,0,0,7,0,0,0,0,0,2
"COG3653",154,209,319,66,262,581,177,376,174,426
"COG3654",1,4,0,13,4,1,0,0,1,2
"COG3655",0,1,0,4,5,1,0,2,7,1
"COG3656",1,29,0,126,0,2,0,0,3,5
"COG3657",1,0,0,6,0,3,2,0,0,0
"COG3658",14,26,1,70,3,5,5,4,5,6
"COG3659",3,41,13,58,2,7,3,5,0,4
"COG3660",168,92,196,25,137,133,195,155,114,192
"COG3661",0,46,0,16,2,3,1,0,0,1
"COG3662",30,19,29,43,0,14,21,7,0,26
"COG3663",4,1,6,9,2,7,0,6,1,6
"COG3664",18,5,16,5,2,15,47,4,3,16
"COG3665",261,233,286,115,299,230,178,286,331,264
"COG3666",10,34,8,459,11,13,7,3,8,8
"COG3667",2,32,2,179,2,12,4,0,1,11
"COG3668",1,33,1,51,2,5,5,1,0,7
"COG3669",93,85,26,15,32,22,75,35,60,30
"COG3670",129,136,139,9,35,89,193,174,81,83
"COG3671",0,0,1,10,12,0,1,1,7,0
"COG3672",1,22,0,32,0,1,1,0,0,5
"COG3673",1,8,1,25,17,2,1,2,8,1
"COG3675",19,63,9,183,21,9,17,12,26,18
"COG3676",1,1,0,5,2,1,2,2,3,0
"COG3677",0,11,0,30,11,1,3,0,1,0
"COG3678",0,28,0,46,0,0,0,0,1,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",15,1,7,0,7,1,1,9,5,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,24,1,5,2,0,1,2
"COG3683",1,1,0,3,5,3,1,0,7,0
"COG3684",3,6,8,0,6,6,11,29,12,5
"COG3685",4,2,0,14,1,0,1,0,0,1
"COG3686",25,18,19,22,2,6,32,16,5,4
"COG3687",6,12,7,77,59,12,3,17,33,13
"COG3688",1,0,2,0,0,2,4,1,0,0
"COG3689",4,0,3,0,0,0,0,6,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",37,114,41,33,43,14,89,25,55,7
"COG3694",33,24,16,1,0,12,47,11,0,6
"COG3695",21,18,13,32,44,10,11,9,38,12
"COG3696",28,758,50,1602,40,134,73,38,47,88
"COG3698",9,11,2,14,6,3,3,9,7,0
"COG3700",2,1,4,0,0,2,3,0,0,8
"COG3701",0,0,2,20,0,1,0,1,0,0
"COG3702",0,1,0,3,0,0,0,0,0,0
"COG3703",11,17,15,13,28,20,12,16,39,15
"COG3704",0,0,1,10,0,1,0,1,1,0
"COG3705",232,142,218,79,167,157,303,206,175,199
"COG3706",55,480,72,1234,70,203,131,61,69,85
"COG3707",0,39,4,86,10,6,1,7,17,12
"COG3708",1,1,0,18,2,2,0,1,0,1
"COG3709",0,10,8,21,5,2,2,3,4,1
"COG3710",0,59,1,77,3,4,1,1,9,5
"COG3711",0,0,0,5,3,2,0,0,0,0
"COG3712",14,80,19,252,44,21,114,9,30,17
"COG3713",2,29,5,51,27,8,3,5,11,3
"COG3714",2,4,2,29,0,0,0,0,1,2
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",3,16,0,30,10,1,6,0,2,2
"COG3718",70,50,27,5,99,13,25,30,50,28
"COG3719",2,7,0,13,0,0,0,0,0,1
"COG3720",1,0,0,12,3,9,7,0,2,16
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,125,0,4,2,1,0,4
"COG3724",24,56,8,72,66,11,12,14,59,7
"COG3725",3,22,3,35,2,0,2,2,5,3
"COG3726",0,2,1,38,0,1,0,0,1,0
"COG3727",6,3,5,6,1,22,13,3,2,17
"COG3728",1,1,4,56,0,0,0,2,1,0
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",5,11,5,0,0,5,4,3,1,5
"COG3731",4,7,3,0,0,4,2,4,0,6
"COG3732",16,17,15,1,0,7,1,8,0,8
"COG3733",24,32,17,3,3,61,40,37,15,61
"COG3734",18,28,11,6,48,10,10,22,58,7
"COG3735",10,26,2,71,7,6,6,8,11,6
"COG3736",0,1,0,1,0,1,0,0,0,0
"COG3737",5,3,10,4,17,10,8,7,14,7
"COG3738",6,1,5,7,6,5,3,1,7,0
"COG3739",0,1,0,3,1,0,0,0,0,0
"COG3740",9,12,3,191,4,8,6,3,8,7
"COG3741",39,21,17,20,76,22,21,19,75,14
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",40,47,23,30,19,12,9,20,28,9
"COG3744",1,6,1,5,0,1,0,0,0,0
"COG3745",1,0,0,16,0,7,0,1,0,3
"COG3746",12,10,23,78,18,41,19,16,9,23
"COG3747",0,1,0,30,0,4,1,0,1,0
"COG3748",202,177,257,116,158,234,131,238,148,195
"COG3749",0,6,4,42,21,9,3,15,31,0
"COG3750",7,6,4,4,11,4,1,2,19,6
"COG3751",37,52,35,158,56,58,45,36,41,45
"COG3752",157,115,135,16,229,118,124,213,219,165
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",10,30,11,22,24,4,0,25,5,5
"COG3755",0,0,0,2,0,2,0,0,0,0
"COG3756",0,1,3,36,2,1,1,2,0,1
"COG3757",5,1,1,12,1,10,1,3,7,1
"COG3758",0,0,0,3,1,1,0,2,9,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",29,14,14,4,36,17,26,17,32,17
"COG3761",14,8,17,3,11,38,77,39,36,42
"COG3762",1,0,3,12,12,4,4,0,3,4
"COG3764",49,42,35,20,21,15,27,25,9,36
"COG3765",1,3,3,3,0,1,4,1,0,2
"COG3766",2,4,1,10,0,3,4,3,3,3
"COG3768",1,20,1,57,2,1,0,0,5,2
"COG3769",64,73,68,46,0,15,160,22,2,13
"COG3770",9,20,5,11,55,0,6,5,40,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,30,4,133,4,3,5,1,11,5
"COG3773",34,105,10,367,63,24,42,13,29,26
"COG3774",4,8,4,9,7,7,17,19,13,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",49,29,29,24,17,23,30,28,19,25
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",9,5,17,10,22,0,14,38,19,2
"COG3782",4,3,2,43,27,2,1,0,21,2
"COG3783",1,0,0,1,0,0,0,0,0,0
"COG3784",0,2,1,24,1,0,0,2,0,0
"COG3785",78,54,87,12,85,78,78,70,68,55
"COG3786",50,20,73,2,63,50,58,51,47,58
"COG3787",1,0,0,0,9,4,2,3,6,0
"COG3788",11,22,6,30,10,7,5,14,9,7
"COG3789",0,16,0,16,0,1,0,0,0,0
"COG3791",57,41,60,30,42,147,195,157,132,164
"COG3793",1,0,0,4,1,0,0,0,0,1
"COG3794",60,44,47,13,47,157,161,225,118,197
"COG3795",2,0,0,20,0,1,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3798",0,0,0,6,0,1,0,0,0,0
"COG3799",0,0,1,0,0,1,0,0,0,0
"COG3800",64,43,66,17,27,120,195,152,148,152
"COG3801",0,0,0,0,0,2,0,1,0,0
"COG3802",1,0,0,0,2,9,0,5,0,12
"COG3803",32,19,16,24,20,25,37,59,80,50
"COG3804",2,9,17,10,7,12,5,14,5,20
"COG3805",0,0,4,8,0,6,0,3,0,2
"COG3806",29,75,15,70,55,9,17,27,53,20
"COG3807",61,32,66,8,74,57,63,70,69,77
"COG3808",686,667,731,88,518,715,697,771,561,850
"COG3809",0,0,0,12,0,1,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",7,5,2,1,3,6,6,2,16,8
"COG3813",0,1,0,7,1,2,1,0,0,0
"COG3814",20,14,10,9,25,12,11,14,23,14
"COG3815",2,3,13,0,0,13,4,6,2,1
"COG3816",54,38,27,68,43,26,42,36,67,35
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",56,32,32,2,25,22,28,44,33,47
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",91,65,120,22,83,97,136,83,56,101
"COG3821",1,4,1,26,11,0,0,2,3,2
"COG3822",13,6,1,1,12,0,5,3,17,6
"COG3823",52,32,43,18,67,37,42,67,60,37
"COG3824",0,1,3,6,1,6,0,0,1,2
"COG3825",102,81,87,94,159,48,101,91,104,105
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,3,0,2,0,1,0,0,0,1
"COG3828",99,52,36,18,20,50,61,37,19,27
"COG3829",4,2,2,97,4,12,1,1,2,10
"COG3830",3,3,7,14,12,33,8,6,33,11
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",1,16,0,27,1,5,7,0,0,2
"COG3833",50,31,20,9,1,10,14,4,0,11
"COG3835",0,0,0,28,0,1,0,0,0,0
"COG3836",145,137,212,69,145,405,205,157,133,321
"COG3837",0,0,3,1,1,7,2,5,6,1
"COG3838",2,0,0,14,1,1,2,0,0,0
"COG3839",666,533,530,132,772,394,556,527,937,487
"COG3840",24,7,7,8,47,5,4,5,44,5
"COG3842",755,560,707,257,670,571,705,566,694,667
"COG3843",1,2,1,76,8,9,3,0,0,1
"COG3844",76,77,62,75,218,44,35,103,191,57
"COG3845",389,205,267,122,231,210,248,268,320,260
"COG3846",0,1,1,56,0,6,3,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,3,1,0,2,0,6,0,1
"COG3850",3,2,2,36,0,3,1,3,3,1
"COG3851",6,1,0,8,12,2,0,0,17,2
"COG3852",74,89,79,113,155,45,64,74,133,63
"COG3853",0,1,1,30,0,3,0,0,0,0
"COG3854",21,17,65,1,74,54,12,42,138,36
