"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG3267",18,19,17,55,27,34,32,14,19,25
"COG3268",201,156,89,74,126,96,127,101,167,135
"COG3269",0,0,0,1,0,6,0,0,0,0
"COG3270",0,1,0,1,1,0,0,0,1,1
"COG3271",0,0,1,0,0,0,0,0,1,0
"COG3272",2,2,3,15,7,19,2,2,10,7
"COG3273",0,0,0,6,2,8,1,1,0,7
"COG3274",0,1,0,0,0,0,1,0,0,0
"COG3275",5,16,15,29,4,4,15,2,21,17
"COG3276",24,48,100,201,134,152,62,86,108,120
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,10,21,30,36,26,17,29,47,73
"COG3279",14,35,10,42,22,14,21,11,17,26
"COG3280",0,0,0,0,0,0,1,1,1,0
"COG3281",1,0,5,2,0,0,0,1,0,0
"COG3283",1,3,0,23,1,3,1,0,0,3
"COG3284",3,25,58,8,50,28,4,53,15,43
"COG3285",2,0,3,5,2,0,6,1,2,0
"COG3287",0,3,1,17,0,2,2,2,2,4
"COG3288",588,416,425,389,481,431,501,497,522,416
"COG3290",1,1,2,5,0,3,7,2,0,0
"COG3291",135,191,235,303,485,275,216,201,403,295
"COG3292",42,74,71,209,139,81,120,38,100,90
"COG3293",19,21,14,100,5,9,16,6,6,17
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,1,0,12,2,1,0,2,1,3
"COG3296",0,2,3,3,2,3,0,2,3,4
"COG3297",9,17,6,23,16,3,6,10,5,14
"COG3298",7,2,5,21,3,19,8,5,9,7
"COG3299",0,3,0,0,0,0,0,0,1,0
"COG3300",2,4,13,39,2,2,1,6,3,6
"COG3301",0,0,1,4,1,0,1,1,0,0
"COG3302",21,24,24,5,24,18,2,11,7,26
"COG3303",0,0,1,0,0,0,0,0,2,0
"COG3304",0,2,13,2,1,2,1,3,17,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",31,38,36,15,74,34,55,110,49,135
"COG3307",34,77,152,61,45,26,14,12,47,25
"COG3308",0,1,0,3,0,1,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,1,4,2,3,1,2,2,5
"COG3311",2,1,4,3,1,3,3,2,3,2
"COG3312",1,2,1,5,0,0,0,0,1,2
"COG3313",44,29,24,6,13,8,23,25,24,18
"COG3314",0,1,2,10,1,0,2,2,1,5
"COG3315",19,14,6,18,14,24,15,4,21,28
"COG3316",0,23,8,8,0,10,5,3,7,7
"COG3317",88,65,46,31,57,29,64,61,80,43
"COG3318",1,4,2,21,5,11,7,3,10,2
"COG3319",9,4,0,4,1,1,2,2,10,12
"COG3320",2,2,4,15,14,17,3,6,12,6
"COG3321",32,19,28,77,105,99,45,40,103,76
"COG3322",0,1,0,2,1,0,0,0,1,0
"COG3323",21,45,31,1,40,14,29,9,34,34
"COG3324",2,13,4,11,0,4,5,2,4,2
"COG3325",11,7,34,18,27,23,15,11,37,25
"COG3326",0,0,0,2,0,0,0,0,0,1
"COG3327",1,0,1,5,0,2,0,0,2,1
"COG3328",23,30,22,56,2,36,18,15,11,15
"COG3329",45,38,42,36,53,65,86,106,54,55
"COG3330",27,26,54,0,39,45,59,67,62,59
"COG3331",0,0,1,0,0,0,0,0,0,1
"COG3332",53,32,18,30,22,30,27,33,21,17
"COG3333",485,501,423,217,376,360,352,367,258,368
"COG3334",0,4,0,4,2,5,1,4,1,0
"COG3335",6,14,15,55,2,17,9,14,11,10
"COG3336",18,22,33,42,43,36,20,42,51,44
"COG3338",2,5,5,5,2,2,4,2,3,3
"COG3339",5,9,24,9,16,15,30,31,19,7
"COG3340",116,66,54,44,96,70,97,72,66,68
"COG3341",3,0,8,4,9,1,1,1,6,3
"COG3342",28,23,79,72,24,36,21,13,58,27
"COG3344",16,26,13,182,8,34,25,11,25,48
"COG3345",4,6,11,8,4,11,9,3,5,10
"COG3346",227,174,194,44,135,103,135,200,146,173
"COG3347",117,81,119,228,133,169,119,117,91,137
"COG3349",79,86,215,20,93,160,212,211,226,128
"COG3350",0,0,0,0,0,2,0,2,0,0
"COG3354",0,0,0,2,0,1,0,0,1,0
"COG3356",0,1,0,80,3,41,1,2,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,8,12,18,19,3,12,1,20,8
"COG3359",1,4,4,1,1,0,5,3,4,0
"COG3360",1,0,1,0,0,0,0,0,0,0
"COG3361",2,0,8,2,11,20,8,8,15,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",32,35,100,62,71,62,42,18,98,58
"COG3369",0,3,0,7,1,1,1,0,0,0
"COG3371",0,0,0,5,0,0,0,0,0,0
"COG3372",0,1,1,6,0,4,2,0,1,1
"COG3375",0,0,1,4,1,0,0,1,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",2,1,0,0,1,0,0,0,0,0
"COG3378",35,62,42,42,95,53,59,71,68,165
"COG3379",0,0,2,15,0,3,2,1,0,1
"COG3380",182,198,164,9,131,85,148,184,137,96
"COG3381",0,9,9,8,7,3,0,4,0,3
"COG3382",0,0,2,4,1,0,0,3,0,0
"COG3383",139,262,350,441,315,373,130,318,151,422
"COG3384",7,8,8,69,47,52,18,26,29,22
"COG3385",4,17,8,63,2,6,9,2,10,18
"COG3386",327,305,266,390,191,323,232,186,243,239
"COG3387",63,91,32,14,42,24,33,10,11,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,1,4,19,50,4,6,6,3,8
"COG3390",1,1,1,8,11,19,9,6,11,10
"COG3391",88,91,102,787,70,291,91,54,140,117
"COG3392",15,7,6,12,20,18,18,18,7,23
"COG3393",3,4,3,3,2,3,2,2,0,0
"COG3394",25,20,22,13,15,21,16,7,9,22
"COG3395",68,68,78,24,64,92,116,128,66,62
"COG3396",32,59,50,98,90,25,10,17,14,20
"COG3397",0,0,0,4,3,3,6,0,1,0
"COG3398",2,1,4,74,81,46,15,8,16,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",13,17,40,8,25,14,18,46,39,56
"COG3401",1,2,0,38,1,7,1,0,1,7
"COG3402",2,1,0,0,0,0,0,1,0,0
"COG3403",0,0,0,2,0,4,0,3,0,0
"COG3404",24,19,38,43,54,35,23,26,49,54
"COG3405",1,0,0,1,1,2,1,0,1,1
"COG3407",33,67,34,18,42,18,17,11,19,39
"COG3408",5,2,8,15,2,9,7,5,20,0
"COG3409",26,44,90,37,122,96,39,119,88,111
"COG3410",2,1,1,1,2,1,5,0,2,1
"COG3411",17,15,25,25,21,17,21,35,18,4
"COG3412",0,0,3,0,0,0,1,0,0,0
"COG3413",0,0,1,4,8,7,0,7,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,2,36,0,3,3,1,1,2
"COG3417",1,0,1,1,0,1,2,0,2,2
"COG3418",0,0,0,0,0,0,0,1,0,1
"COG3419",195,89,172,274,74,133,222,233,178,75
"COG3420",1,0,2,9,3,3,8,7,0,6
"COG3421",5,3,7,3,2,2,1,3,3,6
"COG3422",5,2,6,4,5,4,0,6,1,2
"COG3423",0,1,0,1,0,0,0,0,0,0
"COG3424",36,28,7,4,6,12,23,9,5,4
"COG3425",17,28,45,114,113,97,33,33,54,60
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",12,41,45,81,33,71,32,49,26,31
"COG3428",20,31,18,18,8,5,10,8,5,5
"COG3429",50,21,64,0,32,39,99,70,59,25
"COG3431",0,2,19,0,0,3,0,1,13,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,8,2,30,1,2,1,2,0,7
"COG3435",8,9,12,29,6,22,10,10,13,3
"COG3436",19,54,23,222,2,26,16,25,32,44
"COG3437",35,47,26,141,24,38,37,43,68,49
"COG3439",1,0,2,3,2,1,3,0,0,1
"COG3440",15,11,7,15,7,19,18,8,26,17
"COG3442",0,0,3,3,1,3,0,0,0,2
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,2,0,0,0,0,1,0
"COG3447",2,1,1,28,0,0,3,1,0,0
"COG3448",97,72,66,51,79,58,80,60,86,74
"COG3449",4,0,0,4,0,1,0,0,1,0
"COG3450",9,6,8,8,13,20,17,19,22,13
"COG3451",12,19,8,36,2,15,21,9,4,8
"COG3452",2,3,3,16,0,0,6,3,4,0
"COG3453",5,12,16,12,9,8,3,8,10,8
"COG3454",10,183,105,1,9,11,4,7,9,4
"COG3455",0,1,0,0,0,1,3,1,3,0
"COG3456",2,0,0,1,0,1,0,1,0,1
"COG3457",0,0,0,0,0,0,4,0,2,0
"COG3458",0,0,4,31,3,13,8,5,5,4
"COG3459",9,9,6,7,5,2,2,1,1,0
"COG3460",2,8,4,2,0,3,4,2,1,9
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",1,10,29,11,6,12,9,5,11,27
"COG3464",7,12,17,23,4,15,6,8,20,13
"COG3467",2,1,16,25,1,25,1,5,4,8
"COG3468",1,5,20,12,2,4,5,7,3,5
"COG3469",0,0,1,0,0,1,0,0,6,1
"COG3470",50,13,7,7,23,13,39,7,51,36
"COG3471",1,0,0,0,0,3,0,0,0,0
"COG3472",2,8,1,2,3,4,2,2,4,9
"COG3473",144,111,101,148,155,138,127,152,116,122
"COG3474",119,145,136,93,121,116,129,130,109,89
"COG3475",0,0,1,0,1,4,0,0,0,1
"COG3476",89,91,65,34,83,62,62,76,58,49
"COG3478",0,0,6,5,4,6,0,0,14,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,12,25,19,30,16,16,30,15,46
"COG3481",5,24,9,31,9,20,10,12,17,17
"COG3482",3,1,1,0,0,0,0,0,5,0
"COG3483",16,11,22,52,70,51,38,48,45,63
"COG3484",198,159,56,7,73,73,148,86,9,2
"COG3485",28,37,56,41,39,46,23,39,35,24
"COG3486",0,0,3,0,0,1,2,0,2,0
"COG3487",4,2,4,15,4,14,7,5,8,28
"COG3488",15,11,5,32,19,31,30,13,25,60
"COG3489",2,1,1,3,1,3,4,2,7,37
"COG3490",0,1,1,6,0,7,2,3,3,6
"COG3491",156,186,245,287,229,249,167,179,207,263
"COG3492",20,40,36,50,24,36,27,33,25,43
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",133,143,123,96,106,118,96,127,91,103
"COG3495",8,14,12,17,8,27,13,7,9,15
"COG3496",204,186,178,130,171,165,166,203,139,124
"COG3497",39,223,258,143,551,200,351,682,227,1006
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",4,9,6,3,4,5,7,0,2,3
"COG3501",11,17,9,12,16,25,11,13,16,24
"COG3502",34,51,77,7,29,35,25,38,54,45
"COG3503",5,11,7,21,20,17,9,8,11,21
"COG3504",5,4,4,4,2,2,1,1,7,0
"COG3505",19,34,15,18,5,16,35,8,5,6
"COG3506",2,0,0,0,0,0,0,0,0,0
"COG3507",34,29,37,144,52,53,62,16,22,30
"COG3508",22,47,42,56,47,50,41,25,46,42
"COG3509",66,108,61,54,102,207,200,166,262,250
"COG3510",8,14,7,17,9,13,11,6,12,7
"COG3511",0,0,1,1,2,0,0,1,2,0
"COG3512",3,0,2,3,0,0,1,0,0,0
"COG3513",5,12,12,3,1,2,3,2,3,0
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",2,3,3,2,0,1,4,4,1,2
"COG3516",1,3,0,3,0,0,1,0,2,2
"COG3517",5,3,10,7,4,5,8,3,2,6
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",6,8,9,3,0,8,4,5,2,3
"COG3520",2,2,0,1,1,4,2,3,4,4
"COG3521",0,0,0,0,0,0,0,0,2,0
"COG3522",2,3,3,3,0,2,0,1,1,2
"COG3523",7,10,7,9,2,4,8,5,8,8
"COG3524",1,7,18,5,5,4,3,3,16,4
"COG3525",100,137,103,89,137,100,132,63,107,134
"COG3526",2,4,1,2,0,2,3,1,0,0
"COG3527",0,2,7,0,0,0,1,1,1,0
"COG3528",9,16,10,7,9,4,6,1,7,11
"COG3529",2,2,2,3,2,0,0,2,0,1
"COG3530",0,1,0,3,1,2,0,1,2,1
"COG3531",1,1,7,8,0,1,1,0,4,2
"COG3533",52,41,19,80,24,15,37,21,23,28
"COG3534",51,36,13,34,32,22,30,19,15,5
"COG3535",5,20,4,24,4,12,8,4,11,9
"COG3536",10,17,10,22,13,13,9,11,18,13
"COG3537",58,51,77,38,112,16,22,3,17,22
"COG3538",2,3,16,0,5,6,3,1,7,4
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",138,229,128,133,99,138,93,81,94,114
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",35,36,31,16,29,24,40,38,40,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",93,86,55,40,39,44,67,51,114,74
"COG3545",0,0,0,1,0,0,0,1,0,1
"COG3546",0,0,2,0,1,0,0,0,0,0
"COG3547",21,26,23,128,8,29,32,19,13,59
"COG3548",0,1,0,0,0,0,0,3,3,5
"COG3549",1,4,0,4,0,2,1,0,2,1
"COG3550",13,12,4,87,0,17,11,4,2,19
"COG3551",3,11,8,5,7,10,7,4,14,16
"COG3552",29,60,81,57,70,62,54,98,80,99
"COG3553",1,0,0,0,0,0,1,1,0,0
"COG3554",0,0,0,1,0,0,0,1,0,0
"COG3555",19,28,42,13,53,36,22,59,50,63
"COG3556",15,15,23,0,20,24,40,32,32,16
"COG3558",9,7,4,3,1,1,8,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,2,1,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,8,7,2,0,2,9,6,24,7
"COG3563",1,4,10,1,1,4,7,0,27,2
"COG3564",59,50,21,0,35,20,34,39,36,32
"COG3565",70,106,75,39,88,68,63,73,60,112
"COG3566",0,7,3,0,0,0,0,0,0,0
"COG3567",0,10,1,1,4,0,0,0,0,1
"COG3568",9,25,28,60,26,43,17,16,36,30
"COG3569",3,10,8,95,28,47,24,21,23,38
"COG3570",2,3,0,0,0,0,0,0,0,0
"COG3571",3,7,11,20,1,12,1,6,6,11
"COG3572",253,267,217,67,197,177,249,265,193,182
"COG3573",3,2,1,3,0,1,1,1,1,4
"COG3575",0,0,0,7,0,0,1,3,1,0
"COG3576",35,39,39,87,24,46,31,48,38,42
"COG3577",1,8,8,15,10,7,5,3,10,13
"COG3579",31,43,8,60,66,70,43,35,63,75
"COG3580",0,0,0,3,1,2,1,0,0,0
"COG3581",0,0,0,2,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,0,0,0
"COG3584",0,1,2,0,1,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,9,2,10,2,4,4,9,6,3
"COG3587",7,4,2,1,1,7,0,0,3,4
"COG3588",314,230,215,224,249,271,311,457,291,279
"COG3590",3,5,9,9,8,57,14,10,30,28
"COG3591",1,0,0,0,0,1,0,0,3,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,5,5,113,1,56,4,1,5,5
"COG3594",3,3,5,3,6,4,4,0,6,4
"COG3595",1,1,0,4,0,0,4,0,0,0
"COG3596",0,0,0,0,0,3,2,1,1,1
"COG3597",8,1,2,1,3,1,2,2,4,0
"COG3598",0,6,3,16,1,0,3,2,5,9
"COG3599",6,9,33,2,6,3,4,0,37,10
"COG3600",0,0,0,1,0,0,1,0,0,0
"COG3602",8,10,5,5,7,10,8,2,2,8
"COG3603",0,0,0,2,0,1,1,0,0,1
"COG3604",6,19,24,64,9,19,20,4,37,9
"COG3605",14,50,68,55,27,13,4,5,9,27
"COG3607",0,0,0,2,0,0,0,1,0,0
"COG3608",13,16,24,133,62,53,36,22,43,49
"COG3609",1,0,0,9,7,4,6,1,1,2
"COG3610",0,2,2,23,0,0,0,0,1,1
"COG3612",0,0,0,0,0,1,0,0,0,1
"COG3613",9,7,23,4,22,13,10,17,23,31
"COG3614",3,1,1,16,1,4,5,4,13,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,72,73,152,41,100,63,38,62,67
"COG3617",1,0,1,1,0,0,0,1,0,0
"COG3618",167,135,150,290,95,183,140,123,116,112
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",3,0,1,25,7,19,3,1,7,4
"COG3621",51,43,16,11,35,29,33,29,53,53
"COG3622",42,58,69,65,52,59,47,27,55,40
"COG3623",15,3,11,18,15,12,1,8,13,11
"COG3624",1,53,27,2,1,0,1,2,1,0
"COG3625",1,56,36,1,3,0,1,0,1,1
"COG3626",3,126,69,2,4,7,2,3,0,0
"COG3627",0,104,57,1,2,1,0,3,2,1
"COG3628",4,5,17,3,29,17,18,38,9,66
"COG3629",0,0,0,0,0,1,0,0,1,0
"COG3631",11,11,10,7,7,7,12,3,5,9
"COG3633",0,3,0,7,1,7,0,0,1,3
"COG3634",5,10,10,19,10,14,16,13,44,26
"COG3635",0,2,10,110,4,63,12,4,9,18
"COG3636",1,0,1,0,0,0,2,0,0,0
"COG3637",3,2,1,5,0,1,0,4,2,0
"COG3638",40,161,152,42,91,77,85,119,78,76
"COG3639",65,322,233,94,178,134,84,76,114,138
"COG3640",0,1,0,0,0,2,0,0,0,1
"COG3641",0,0,1,0,0,4,0,0,0,0
"COG3642",0,0,4,50,25,44,10,7,10,8
"COG3643",10,21,33,40,71,53,25,29,50,39
"COG3644",1,3,0,3,0,0,0,0,1,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,0,0,0,0,0,2
"COG3647",3,2,2,0,1,3,0,1,1,1
"COG3648",0,0,0,1,0,3,0,0,0,0
"COG3649",0,0,0,4,0,2,0,1,0,0
"COG3650",0,0,5,0,0,3,0,0,0,1
"COG3651",124,111,91,65,128,99,141,95,106,80
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",169,165,212,622,159,380,151,131,196,257
"COG3654",2,0,2,9,0,2,2,1,2,2
"COG3655",2,2,1,5,1,1,1,1,0,2
"COG3656",0,4,0,10,0,1,1,2,2,8
"COG3657",1,0,0,1,0,0,1,0,0,1
"COG3658",7,23,7,9,3,8,8,5,4,4
"COG3659",1,8,17,27,0,6,0,0,3,6
"COG3660",216,219,186,123,151,147,183,194,168,157
"COG3661",0,1,0,22,1,1,1,2,0,2
"COG3662",12,14,31,11,24,21,16,31,35,49
"COG3663",0,0,5,8,4,5,0,4,1,5
"COG3664",16,9,8,18,16,16,39,13,17,2
"COG3665",276,322,281,256,246,296,179,305,215,298
"COG3666",7,16,8,26,4,7,7,9,17,11
"COG3667",6,18,8,12,4,2,4,2,3,0
"COG3668",0,4,1,11,1,1,3,1,0,2
"COG3669",54,87,50,24,61,39,65,33,21,56
"COG3670",95,89,133,93,111,162,174,156,171,136
"COG3671",0,1,0,0,0,2,0,4,0,0
"COG3672",2,6,0,2,1,0,0,2,1,2
"COG3673",0,5,1,2,0,0,1,1,1,0
"COG3675",6,22,12,20,30,15,29,43,16,74
"COG3676",1,1,2,0,1,5,0,0,0,1
"COG3677",0,1,2,0,0,3,0,0,0,0
"COG3678",0,0,0,1,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,1,2,3,6,4,8,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,3,7,1,0,4,1,1,4
"COG3683",2,0,2,2,0,1,0,1,0,0
"COG3684",7,14,12,3,9,10,13,9,7,12
"COG3685",0,3,0,3,0,2,2,0,0,0
"COG3686",14,16,33,7,15,21,35,20,26,21
"COG3687",3,4,7,19,3,20,3,4,12,11
"COG3688",1,2,1,5,1,2,0,0,2,1
"COG3689",0,5,32,0,2,1,1,0,13,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",120,115,33,43,111,36,91,32,16,18
"COG3694",25,25,36,9,30,28,49,39,54,22
"COG3695",13,27,29,17,13,10,16,8,33,21
"COG3696",66,169,68,265,16,115,96,45,64,81
"COG3698",1,8,10,1,6,5,1,8,6,6
"COG3700",2,0,2,6,4,3,2,0,2,6
"COG3701",2,3,3,2,1,3,3,1,0,1
"COG3702",0,0,0,1,0,1,0,0,0,0
"COG3703",8,24,25,23,9,21,10,17,24,9
"COG3704",3,1,1,7,2,1,0,0,1,0
"COG3705",316,256,213,129,250,230,304,332,235,224
"COG3706",237,162,93,327,69,82,134,160,124,114
"COG3707",2,10,6,10,0,4,2,4,3,8
"COG3708",2,1,0,3,0,1,0,0,1,3
"COG3709",1,52,45,2,2,2,1,3,2,0
"COG3710",4,3,1,42,4,1,2,3,1,5
"COG3711",0,0,1,1,0,0,0,0,0,0
"COG3712",9,10,6,33,24,11,139,12,14,38
"COG3713",0,1,4,13,3,10,7,4,0,5
"COG3714",0,4,1,3,0,1,2,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,8,2,8,4,0,1,1,0,3
"COG3718",42,53,48,16,45,40,29,47,46,42
"COG3719",1,3,0,0,0,2,1,0,1,1
"COG3720",3,1,1,10,1,2,2,3,8,3
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,3,16,3,5,1,2,1,4
"COG3724",29,15,15,16,10,15,18,24,18,29
"COG3725",0,2,0,11,0,3,5,6,3,1
"COG3726",0,0,0,0,0,1,0,0,1,1
"COG3727",3,9,1,15,8,12,13,11,8,4
"COG3728",0,0,0,8,1,2,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,3,7,4,5,4,3,6
"COG3731",0,2,2,0,8,2,1,6,6,6
"COG3732",1,6,12,6,10,5,7,7,8,21
"COG3733",59,36,13,51,43,29,27,48,29,21
"COG3734",10,21,21,11,15,7,10,16,20,23
"COG3735",11,9,5,14,7,2,6,9,13,9
"COG3736",0,1,2,0,0,0,0,0,0,0
"COG3737",3,4,6,4,9,4,1,2,2,3
"COG3738",0,0,3,2,3,2,1,0,1,2
"COG3739",2,2,0,2,0,0,1,2,0,0
"COG3740",2,3,24,16,10,10,6,5,6,26
"COG3741",24,43,48,17,46,43,34,28,25,38
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,22,10,13,55,3,6,4,9,9
"COG3744",2,6,7,1,1,3,5,3,4,0
"COG3745",2,2,4,6,0,3,1,0,2,0
"COG3746",18,26,17,23,11,10,0,10,4,5
"COG3747",0,0,1,3,0,1,0,1,2,0
"COG3748",158,193,174,227,209,217,140,219,143,188
"COG3749",4,9,1,4,3,6,1,3,3,0
"COG3750",3,5,7,2,6,2,4,4,4,2
"COG3751",35,32,33,47,67,36,49,40,35,75
"COG3752",164,134,137,129,152,116,121,122,169,186
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",3,21,48,5,14,3,3,7,53,6
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,1,1,0,0,0,0,0
"COG3757",2,4,4,11,5,1,0,1,1,2
"COG3758",0,1,1,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",33,34,19,15,25,19,20,34,25,27
"COG3761",70,70,44,50,47,42,55,54,50,44
"COG3762",1,2,4,3,0,7,7,0,3,2
"COG3764",9,17,34,18,69,23,17,51,21,59
"COG3765",1,0,0,11,2,2,4,0,1,0
"COG3766",2,5,3,5,2,5,4,4,2,1
"COG3768",0,1,0,11,0,2,0,1,0,1
"COG3769",169,152,96,6,55,72,144,125,54,23
"COG3770",2,8,17,0,4,7,7,4,6,11
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",5,7,18,15,19,11,4,21,5,25
"COG3773",17,50,50,35,41,27,57,104,33,91
"COG3774",23,18,18,8,16,17,15,13,26,29
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",55,55,55,15,32,36,28,49,22,24
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,9,11,5,16,12,13,7,21,11
"COG3782",2,1,5,3,1,8,3,3,4,4
"COG3783",0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,2
"COG3785",108,94,77,76,88,79,81,81,61,72
"COG3786",106,96,78,50,78,84,69,79,51,63
"COG3787",0,0,0,4,0,1,3,1,0,1
"COG3788",2,5,3,2,6,3,4,10,14,11
"COG3789",1,1,0,5,0,1,0,0,0,1
"COG3791",175,187,190,178,134,148,183,178,169,142
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",123,82,75,183,117,139,142,155,194,171
"COG3795",2,1,0,1,0,2,0,0,0,1
"COG3797",3,0,1,0,0,1,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",233,225,173,115,171,151,180,170,118,179
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,9,0,3,0,1,2,1
"COG3803",48,40,93,24,39,53,30,51,60,85
"COG3804",1,0,7,9,12,11,5,4,12,11
"COG3805",2,2,1,3,0,3,0,0,1,0
"COG3806",6,17,2,12,7,17,15,13,35,26
"COG3807",93,107,76,44,73,85,87,80,71,65
"COG3808",767,689,566,705,732,605,658,601,666,639
"COG3809",1,0,1,0,0,2,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,13,11,1,1,5,11,5,16,6
"COG3813",0,2,1,3,0,0,0,1,1,0
"COG3814",4,7,9,6,5,19,4,9,13,12
"COG3815",0,0,0,11,12,11,1,3,2,2
"COG3816",50,49,39,30,28,38,25,37,39,42
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",18,35,55,20,51,28,22,36,53,72
"COG3819",1,0,0,0,0,1,0,0,0,0
"COG3820",136,112,107,85,100,111,128,101,110,89
"COG3821",3,1,0,2,0,3,0,0,2,0
"COG3822",15,12,10,2,10,4,9,11,12,13
"COG3823",39,54,64,35,49,47,34,18,30,54
"COG3824",3,1,1,6,0,1,0,1,1,0
"COG3825",168,146,116,68,93,102,109,103,100,127
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",1,1,0,1,0,0,1,0,1,0
"COG3828",61,77,51,56,48,53,54,48,36,43
"COG3829",1,2,4,16,0,9,4,0,6,3
"COG3830",7,13,9,12,7,7,14,9,9,17
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",2,5,1,6,0,3,6,3,3,5
"COG3833",11,8,16,13,43,17,16,32,27,33
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",171,181,171,417,108,262,224,165,171,146
"COG3837",2,2,2,2,0,4,3,3,1,3
"COG3838",0,1,2,1,0,1,0,0,0,0
"COG3839",594,721,660,315,565,506,540,713,618,549
"COG3840",0,10,18,3,9,6,3,15,9,19
"COG3842",734,582,576,627,707,629,717,767,686,611
"COG3843",6,9,9,7,2,7,3,1,5,0
"COG3844",31,54,66,60,62,60,47,30,54,99
"COG3845",286,232,356,184,304,295,258,358,294,374
"COG3846",2,7,1,0,0,0,5,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,9,0,0,3,1,1,2,12
"COG3850",5,4,6,16,2,4,2,4,3,3
"COG3851",0,1,4,1,0,2,0,1,0,4
"COG3852",132,117,83,59,81,63,74,81,95,96
"COG3853",1,3,1,4,1,4,4,0,2,0
"COG3854",4,14,73,40,8,44,17,1,78,30
