"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG3270",0,0,0,0,0,0,0,1,2,0
"COG3271",0,0,0,0,1,0,0,4,1,5
"COG3272",8,7,16,3,26,3,6,2,5,39
"COG3273",0,0,30,3,9,1,1,0,1,6
"COG3274",0,0,0,0,0,0,0,2,0,0
"COG3275",7,3,16,13,7,22,6,13,8,31
"COG3276",129,98,303,73,216,61,162,46,103,167
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",9,25,35,25,26,15,20,23,49,50
"COG3279",9,7,44,18,23,35,2,38,14,61
"COG3280",0,0,8,0,0,2,0,0,0,9
"COG3281",0,0,5,4,0,1,0,4,0,7
"COG3283",1,0,3,0,1,1,0,5,1,19
"COG3284",0,48,18,60,19,16,51,21,54,47
"COG3285",0,0,11,0,2,4,0,0,0,30
"COG3287",2,1,17,0,6,8,0,5,4,30
"COG3288",518,466,323,399,431,457,525,508,423,356
"COG3290",0,2,26,3,0,10,2,3,0,6
"COG3291",260,244,420,218,290,244,308,216,283,434
"COG3292",66,50,157,73,125,89,154,84,101,327
"COG3293",1,2,41,16,8,48,4,41,15,122
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,2,5,0,2,1,9
"COG3296",0,1,7,2,3,6,2,3,5,16
"COG3297",9,2,14,9,8,17,4,18,9,29
"COG3298",4,5,38,6,19,6,13,4,5,10
"COG3299",0,0,2,1,0,0,0,2,0,0
"COG3300",0,3,28,9,2,13,0,16,5,70
"COG3301",5,2,0,0,2,0,0,0,0,2
"COG3302",0,6,0,5,7,7,13,15,33,7
"COG3303",0,1,1,1,0,0,0,0,0,0
"COG3304",2,3,0,17,5,1,4,1,4,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",54,69,4,40,21,83,77,39,134,70
"COG3307",87,131,39,110,61,77,37,50,86,85
"COG3308",0,0,3,0,1,4,0,0,2,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,1,0,8,2,3,1,9
"COG3311",1,3,13,1,1,7,1,2,1,4
"COG3312",0,0,1,1,1,3,2,5,3,5
"COG3313",15,23,12,31,13,31,13,33,20,10
"COG3314",0,2,19,2,3,3,0,2,1,12
"COG3315",17,10,39,8,20,18,16,12,21,18
"COG3316",5,3,23,8,4,11,4,8,3,27
"COG3317",33,41,47,47,39,57,40,78,60,27
"COG3318",30,10,43,2,14,5,13,1,8,24
"COG3319",0,0,6,2,3,3,0,3,15,8
"COG3320",9,9,20,3,7,0,14,5,14,21
"COG3321",54,65,145,32,111,103,56,55,68,166
"COG3322",1,0,3,1,0,1,0,0,1,5
"COG3323",13,18,9,29,11,29,17,23,39,11
"COG3324",1,1,18,1,2,4,0,5,4,20
"COG3325",13,20,26,32,21,10,25,14,22,19
"COG3326",0,0,10,0,4,1,0,2,0,12
"COG3327",0,0,5,3,3,0,2,3,6,3
"COG3328",6,7,72,25,22,53,4,23,18,175
"COG3329",70,74,4,38,49,70,32,40,55,28
"COG3330",70,100,1,51,7,65,7,30,54,31
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",25,16,20,19,39,27,24,31,19,50
"COG3333",227,329,392,419,233,387,317,423,367,275
"COG3334",2,2,1,5,3,1,3,0,0,3
"COG3335",4,6,57,21,18,30,7,19,7,34
"COG3336",7,16,9,8,10,23,35,15,50,103
"COG3338",5,0,1,5,6,5,0,2,2,3
"COG3339",28,38,5,23,6,20,2,5,6,22
"COG3340",89,62,34,65,60,89,67,87,68,70
"COG3341",0,7,3,9,1,4,0,4,3,0
"COG3342",24,55,96,82,66,31,41,13,30,52
"COG3344",11,14,78,5,31,61,3,47,42,172
"COG3345",6,8,12,14,7,17,3,6,11,42
"COG3346",73,140,41,168,118,167,150,232,165,103
"COG3347",185,110,209,97,141,110,145,112,134,133
"COG3349",206,356,10,210,50,243,103,104,125,146
"COG3350",1,1,3,0,1,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,1,0,1
"COG3356",2,0,67,0,27,2,4,0,3,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,9,24,30,11,3,2,3,3,8
"COG3359",0,2,2,2,5,1,1,0,1,5
"COG3360",0,0,1,0,1,1,0,0,1,4
"COG3361",15,8,7,3,18,15,13,7,12,28
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,69,111,75,72,55,54,44,59,70
"COG3369",1,0,7,0,1,0,0,0,0,2
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",6,2,26,0,3,2,1,0,2,0
"COG3375",1,0,1,0,3,0,1,0,0,6
"COG3376",0,0,0,1,0,0,0,0,0,3
"COG3377",0,0,0,0,0,1,0,1,1,0
"COG3378",28,72,32,47,37,83,211,53,168,80
"COG3379",0,0,10,4,2,2,1,2,2,6
"COG3380",38,148,9,154,127,143,136,158,103,77
"COG3381",2,7,21,14,6,11,5,1,6,5
"COG3382",1,2,3,3,0,0,0,0,0,1
"COG3383",182,274,472,342,277,197,388,117,426,221
"COG3384",20,26,106,7,44,31,55,9,27,77
"COG3385",7,4,62,13,24,17,3,28,33,82
"COG3386",214,181,268,247,351,158,256,303,225,320
"COG3387",11,14,17,36,3,48,10,42,8,75
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,19,14,1,26,6,30,0,15,32
"COG3390",5,13,14,3,19,8,24,0,12,22
"COG3391",194,91,607,94,480,89,173,93,113,373
"COG3392",19,10,25,9,21,19,22,12,21,13
"COG3393",0,0,2,0,3,0,1,1,0,1
"COG3394",11,12,29,33,12,7,11,22,20,10
"COG3395",76,121,11,72,20,129,28,58,55,81
"COG3396",50,63,156,72,85,46,61,38,66,65
"COG3397",3,0,3,1,7,0,0,0,2,7
"COG3398",10,24,21,7,94,6,27,0,19,33
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",30,35,0,39,23,8,30,15,57,14
"COG3401",4,5,3,1,4,2,2,4,7,36
"COG3402",0,0,3,1,1,0,0,1,0,4
"COG3403",0,0,3,0,2,1,0,0,0,4
"COG3404",52,32,75,34,46,34,48,18,46,57
"COG3405",1,0,2,0,2,1,0,2,3,8
"COG3407",8,3,6,12,7,30,36,33,44,12
"COG3408",11,8,56,7,10,9,7,1,1,26
"COG3409",68,98,36,102,62,47,110,37,105,79
"COG3410",0,0,5,0,2,3,0,7,4,1
"COG3411",11,29,44,20,21,22,18,2,5,26
"COG3412",0,0,0,1,0,1,0,0,0,1
"COG3413",2,5,5,1,3,1,1,0,2,3
"COG3414",0,0,0,0,0,3,0,0,0,0
"COG3415",3,1,12,1,8,7,4,4,3,25
"COG3417",1,0,5,5,1,2,2,4,3,7
"COG3418",0,0,2,0,0,0,0,0,0,1
"COG3419",199,200,77,173,171,220,177,213,70,138
"COG3420",10,1,19,1,3,3,0,7,4,10
"COG3421",3,0,1,5,3,2,0,2,6,4
"COG3422",1,4,0,2,3,2,2,3,4,2
"COG3423",0,0,0,0,0,0,0,1,0,2
"COG3424",1,4,33,9,14,14,9,34,8,34
"COG3425",59,59,188,55,106,13,23,9,22,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",60,43,118,60,62,41,59,17,33,47
"COG3428",3,2,9,17,2,12,5,17,11,55
"COG3429",73,92,2,53,9,74,28,50,35,46
"COG3431",0,11,0,15,0,1,2,2,3,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",1,0,9,1,4,10,0,14,9,40
"COG3435",11,12,13,8,20,14,18,3,4,20
"COG3436",10,11,81,16,49,82,3,57,35,240
"COG3437",32,29,76,36,67,52,20,69,46,208
"COG3439",2,1,16,5,5,2,1,3,3,11
"COG3440",14,10,13,12,25,9,10,13,11,10
"COG3442",0,3,3,1,5,3,1,0,1,5
"COG3443",0,0,0,2,0,0,0,0,0,1
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,1,4,7,0,8,1,3
"COG3448",85,55,46,47,72,89,90,115,68,46
"COG3449",0,0,3,0,1,4,0,3,0,17
"COG3450",12,17,10,9,10,16,11,11,13,11
"COG3451",4,9,47,14,11,39,0,28,8,101
"COG3452",1,0,12,5,0,5,0,19,0,17
"COG3453",2,3,7,16,8,11,6,8,8,13
"COG3454",8,3,3,112,3,6,6,7,2,9
"COG3455",0,1,2,0,3,3,2,2,0,9
"COG3456",1,0,8,0,3,1,0,5,0,1
"COG3457",0,0,5,1,0,0,0,2,1,0
"COG3458",2,5,24,3,14,3,6,3,4,18
"COG3459",0,3,3,3,0,2,0,10,0,4
"COG3460",3,0,12,11,0,3,4,4,5,0
"COG3461",0,0,0,1,0,1,0,0,0,0
"COG3463",22,27,40,39,14,10,10,6,28,10
"COG3464",2,5,37,20,13,11,7,14,11,55
"COG3467",6,6,87,15,28,2,12,5,6,18
"COG3468",5,4,0,16,2,4,3,7,4,7
"COG3469",0,0,0,1,1,0,1,0,1,0
"COG3470",23,16,10,11,27,9,26,51,47,5
"COG3471",0,0,3,0,1,1,0,0,0,7
"COG3472",2,0,14,2,11,3,3,2,7,6
"COG3473",137,115,152,134,142,126,148,147,128,92
"COG3474",130,124,63,145,97,113,109,142,103,88
"COG3475",1,1,3,1,3,0,1,0,2,0
"COG3476",64,67,5,79,50,68,61,101,87,53
"COG3478",5,14,3,4,6,0,3,3,10,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,33,17,32,22,11,20,19,48,24
"COG3481",20,14,50,9,28,10,19,16,19,33
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",31,36,98,18,60,43,77,19,74,85
"COG3484",62,64,3,60,8,134,37,35,0,63
"COG3485",28,44,51,62,36,46,38,38,34,68
"COG3486",1,0,0,0,0,3,0,1,3,1
"COG3487",9,4,10,5,14,12,8,14,16,18
"COG3488",26,13,21,4,22,32,22,15,63,28
"COG3489",2,0,3,2,8,3,0,2,26,17
"COG3490",0,0,4,1,7,7,1,4,8,6
"COG3491",221,210,283,214,219,178,254,216,237,223
"COG3492",51,21,38,36,30,31,46,35,26,34
"COG3493",0,0,1,2,0,0,0,0,0,0
"COG3494",138,107,48,111,105,98,158,139,95,64
"COG3495",13,11,1,8,18,24,7,12,7,28
"COG3496",161,142,8,189,139,150,185,209,138,132
"COG3497",280,418,42,221,160,369,302,274,997,611
"COG3498",0,0,2,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",6,3,0,1,1,7,2,2,3,6
"COG3501",7,8,33,5,7,10,5,24,20,19
"COG3502",14,35,2,85,18,28,30,33,44,15
"COG3503",14,12,28,10,5,13,10,23,23,26
"COG3504",1,0,14,3,2,4,0,3,1,16
"COG3505",4,3,51,14,8,16,2,25,5,85
"COG3506",0,0,0,1,0,1,1,0,0,0
"COG3507",22,12,12,11,21,34,43,43,43,148
"COG3508",54,30,87,29,48,53,53,33,54,87
"COG3509",183,170,99,165,215,231,208,293,221,230
"COG3510",15,12,18,7,9,5,12,6,7,13
"COG3511",0,0,6,0,0,2,1,0,0,0
"COG3512",0,0,0,1,0,1,1,0,0,0
"COG3513",3,0,1,8,9,5,1,3,1,4
"COG3514",0,0,3,1,0,0,0,0,0,1
"COG3515",0,0,4,5,4,4,0,4,3,10
"COG3516",2,1,5,0,1,1,0,4,1,1
"COG3517",1,2,2,2,7,3,2,13,7,10
"COG3518",0,0,5,0,1,0,0,1,1,1
"COG3519",0,4,13,8,5,5,1,11,7,8
"COG3520",0,1,7,1,2,1,0,7,3,12
"COG3521",0,0,3,1,0,2,0,2,1,0
"COG3522",0,2,11,2,2,5,5,10,4,8
"COG3523",4,9,24,10,6,6,1,26,9,24
"COG3524",2,19,8,21,3,10,5,10,10,19
"COG3525",117,70,181,130,93,71,89,156,146,108
"COG3526",4,0,3,0,2,1,3,1,1,1
"COG3527",0,0,0,4,0,0,0,0,2,1
"COG3528",5,4,9,18,6,12,3,15,9,15
"COG3529",1,0,1,1,0,1,0,0,1,2
"COG3530",1,0,1,1,1,1,0,4,3,4
"COG3531",1,1,15,3,8,5,3,0,1,6
"COG3533",14,15,16,18,52,30,14,48,31,27
"COG3534",12,19,14,20,27,42,11,24,8,30
"COG3535",15,3,30,9,18,3,10,8,10,15
"COG3536",12,10,18,11,13,15,15,12,10,16
"COG3537",30,49,37,74,39,56,49,112,95,79
"COG3538",0,10,0,12,4,1,4,2,4,3
"COG3539",0,0,0,1,0,0,0,1,0,0
"COG3540",67,96,78,139,105,97,99,110,100,157
"COG3541",0,0,2,1,0,3,1,0,0,1
"COG3542",4,17,6,11,9,44,17,27,10,25
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",33,64,43,73,68,82,64,80,67,52
"COG3545",0,0,6,0,0,4,0,0,1,7
"COG3546",0,0,4,0,0,0,0,0,0,3
"COG3547",4,5,104,20,23,74,3,75,53,267
"COG3548",0,1,2,0,0,1,1,1,1,3
"COG3549",0,0,4,1,1,0,0,1,0,3
"COG3550",2,1,41,1,7,24,0,10,13,66
"COG3551",8,10,3,12,10,5,20,3,9,17
"COG3552",79,70,101,78,96,35,81,42,88,56
"COG3553",0,0,2,0,0,2,1,0,0,2
"COG3554",0,0,0,1,0,0,0,0,0,2
"COG3555",29,43,10,48,15,60,50,28,76,52
"COG3556",34,35,1,32,2,29,14,16,8,17
"COG3558",0,13,2,6,2,5,1,0,0,4
"COG3559",0,0,2,0,0,4,0,0,0,11
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,22,6,23,3,17,2,2,7,6
"COG3563",1,22,8,26,5,5,2,7,7,6
"COG3564",15,38,1,22,20,27,20,56,32,22
"COG3565",62,78,32,87,56,72,87,93,98,55
"COG3566",0,2,1,1,0,2,5,0,2,1
"COG3567",0,0,1,2,0,3,4,3,0,4
"COG3568",28,18,72,31,40,21,30,36,33,94
"COG3569",11,15,189,7,67,14,26,11,45,48
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",5,3,15,6,17,7,1,4,7,21
"COG3572",151,219,159,209,175,257,264,258,206,134
"COG3573",0,0,10,1,0,8,0,10,2,27
"COG3575",0,0,1,1,3,0,0,1,1,4
"COG3576",37,29,124,36,71,35,30,27,57,58
"COG3577",5,8,16,9,15,3,6,8,26,11
"COG3579",55,37,93,15,86,28,90,43,75,80
"COG3580",0,0,11,0,1,0,0,0,0,2
"COG3581",0,0,6,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,4,0,0,0,0,1
"COG3584",2,0,1,4,0,0,1,0,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,5,7,5,7,6,5,4,4,9
"COG3587",1,1,11,2,0,21,4,2,6,31
"COG3588",402,275,228,211,236,359,337,336,271,293
"COG3590",30,19,37,22,27,36,53,47,43,99
"COG3591",0,0,1,0,1,0,0,2,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,228,6,90,4,9,5,5,25
"COG3594",1,8,3,6,3,13,11,4,6,10
"COG3595",0,0,8,1,0,0,1,0,0,1
"COG3596",0,0,0,0,1,6,0,3,0,1
"COG3597",2,3,3,2,5,5,3,1,2,1
"COG3598",10,1,2,6,12,4,0,0,0,5
"COG3599",1,20,4,32,13,2,12,6,3,7
"COG3600",0,0,0,1,1,0,0,1,0,3
"COG3602",3,1,2,4,2,3,3,8,6,14
"COG3603",0,0,6,0,5,1,3,0,1,3
"COG3604",23,7,39,9,36,18,7,26,18,32
"COG3605",21,35,99,56,50,42,30,45,54,88
"COG3607",0,0,3,1,0,0,0,2,0,1
"COG3608",36,36,136,18,96,36,51,21,52,118
"COG3609",6,1,9,2,0,2,5,4,4,9
"COG3610",0,2,2,1,1,1,0,5,1,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,16,3,31,20,4,9,1,11,4
"COG3614",0,0,40,0,5,12,1,12,5,31
"COG3615",0,0,1,0,0,0,0,1,0,0
"COG3616",57,63,97,68,145,78,64,75,69,132
"COG3617",0,0,1,0,0,0,0,0,0,2
"COG3618",134,101,206,134,259,132,127,147,123,202
"COG3619",0,0,1,0,0,1,0,1,0,1
"COG3620",0,1,44,3,22,5,3,0,3,4
"COG3621",22,23,28,29,23,30,44,60,48,22
"COG3622",49,47,74,61,70,34,43,73,53,75
"COG3623",16,5,37,9,15,5,8,7,16,14
"COG3624",1,0,0,26,1,3,1,0,0,4
"COG3625",0,0,0,12,0,6,1,0,0,4
"COG3626",1,2,3,60,1,8,0,2,0,4
"COG3627",0,0,1,54,2,2,0,1,0,7
"COG3628",10,29,8,12,8,37,15,3,56,56
"COG3629",1,0,2,0,0,0,0,0,0,3
"COG3631",13,5,12,11,4,14,13,10,4,8
"COG3633",0,0,6,0,2,2,0,2,2,4
"COG3634",11,7,30,7,36,14,6,13,28,53
"COG3635",17,6,200,9,90,0,17,2,12,32
"COG3636",0,0,1,0,0,0,0,0,0,2
"COG3637",1,0,7,2,9,6,0,4,0,7
"COG3638",86,110,62,166,67,90,64,66,73,75
"COG3639",139,102,205,236,111,63,116,87,126,132
"COG3640",0,1,1,1,0,3,0,0,1,1
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",12,11,96,3,34,8,28,0,5,18
"COG3643",49,36,52,34,58,26,71,26,53,42
"COG3644",0,0,0,1,1,0,0,3,3,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,5
"COG3647",2,0,6,4,1,3,3,1,3,3
"COG3648",0,0,2,0,0,6,1,1,0,8
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,1,4,1,1,1,0,7
"COG3651",83,117,60,114,69,126,107,143,81,73
"COG3652",0,0,3,1,1,2,0,0,0,1
"COG3653",330,181,519,261,548,172,326,176,243,433
"COG3654",0,0,0,1,0,0,1,0,0,1
"COG3655",1,1,8,2,3,2,2,2,6,6
"COG3656",1,0,6,0,1,4,0,4,5,12
"COG3657",0,0,1,0,0,0,0,1,0,0
"COG3658",2,10,10,19,4,13,2,8,7,16
"COG3659",3,6,8,13,7,3,5,0,6,16
"COG3660",178,184,74,190,123,153,211,222,159,89
"COG3661",1,0,5,0,5,6,0,5,1,17
"COG3662",31,15,26,28,26,6,18,16,41,25
"COG3663",1,3,20,4,6,2,4,3,4,17
"COG3664",22,13,12,4,10,6,22,10,9,9
"COG3665",83,88,82,102,76,243,350,232,300,132
"COG3666",3,0,60,15,7,15,0,52,9,102
"COG3667",2,2,31,2,8,9,0,17,5,40
"COG3668",0,0,11,0,0,4,0,4,2,13
"COG3669",20,14,121,45,29,6,8,33,23,22
"COG3670",219,216,140,106,95,195,139,82,166,126
"COG3671",0,0,1,0,3,0,0,2,0,2
"COG3672",0,2,8,2,7,5,1,4,1,11
"COG3673",0,0,3,0,2,0,0,0,1,2
"COG3675",25,25,8,11,8,36,25,21,74,43
"COG3676",0,8,15,2,2,0,1,0,0,2
"COG3677",1,0,12,1,2,2,0,1,1,4
"COG3678",0,0,2,0,0,0,0,2,3,8
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",5,3,2,2,6,4,5,10,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,6,0,1,5,0,2,0,15
"COG3683",1,1,0,1,4,0,1,1,0,2
"COG3684",3,0,6,4,1,8,6,6,12,3
"COG3685",0,0,0,2,0,1,0,0,0,1
"COG3686",29,43,10,31,10,25,7,28,13,23
"COG3687",7,3,40,7,14,2,7,10,10,36
"COG3688",1,1,5,1,3,1,2,0,1,0
"COG3689",0,17,1,25,3,6,3,1,2,7
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,31,14,41,21,24,9,24,6,10
"COG3694",63,59,7,45,21,32,22,38,26,29
"COG3695",4,20,20,37,14,10,12,27,20,18
"COG3696",21,16,258,87,100,107,21,153,89,363
"COG3698",1,5,1,8,5,3,6,7,15,6
"COG3700",6,3,10,1,6,2,3,1,1,9
"COG3701",0,0,6,2,1,0,0,1,0,9
"COG3702",0,0,1,2,0,1,0,0,0,3
"COG3703",9,21,33,30,23,25,16,14,17,24
"COG3704",0,1,1,0,0,2,0,0,0,1
"COG3705",307,284,114,224,160,285,261,279,215,138
"COG3706",83,55,274,89,138,185,49,196,117,378
"COG3707",3,3,37,4,14,10,2,10,5,31
"COG3708",0,0,0,1,0,3,0,2,3,5
"COG3709",2,0,1,18,9,7,4,0,0,6
"COG3710",1,2,24,1,2,10,1,9,4,46
"COG3711",0,0,2,0,0,3,0,0,0,8
"COG3712",6,7,47,9,12,26,11,31,36,90
"COG3713",0,1,6,7,2,8,1,11,6,15
"COG3714",0,1,1,0,1,2,1,1,3,2
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,1,3,1,1,3,0,9,2,9
"COG3718",17,28,64,55,32,32,41,43,41,20
"COG3719",0,0,1,0,0,1,0,4,1,5
"COG3720",9,4,6,2,17,4,7,0,5,16
"COG3721",0,0,0,0,2,0,0,0,1,1
"COG3723",2,2,1,0,1,6,1,1,3,21
"COG3724",4,8,16,10,15,15,6,26,22,20
"COG3725",2,3,4,2,1,1,1,12,2,11
"COG3726",0,0,1,0,0,1,0,2,1,7
"COG3727",10,9,15,3,20,10,12,9,6,21
"COG3728",3,0,1,3,0,2,1,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",13,8,0,1,5,0,4,1,6,5
"COG3731",5,2,0,1,2,0,6,4,7,1
"COG3732",6,3,0,1,4,3,12,4,15,2
"COG3733",45,24,36,20,56,36,18,59,29,35
"COG3734",4,15,15,33,19,14,11,36,21,16
"COG3735",2,3,15,6,13,10,5,16,6,35
"COG3736",0,0,1,0,0,2,0,0,0,3
"COG3737",6,3,6,6,11,5,8,5,6,7
"COG3738",5,2,1,3,3,2,3,1,1,5
"COG3739",0,1,4,0,1,2,0,1,1,4
"COG3740",1,4,0,6,1,27,11,6,17,45
"COG3741",26,34,54,45,29,39,25,37,26,17
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,27,7,7,17,2,1,5,13,7
"COG3744",3,2,1,4,1,0,1,2,4,5
"COG3745",1,1,4,0,7,5,0,3,1,8
"COG3746",19,17,13,15,23,17,25,19,16,27
"COG3747",0,0,0,0,0,2,0,0,0,20
"COG3748",227,187,227,199,167,188,248,150,218,165
"COG3749",1,4,16,3,4,7,4,4,1,8
"COG3750",0,4,1,7,4,2,6,7,6,11
"COG3751",54,30,32,32,45,53,40,49,72,77
"COG3752",120,104,35,148,154,109,135,126,180,106
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",1,61,5,49,9,10,13,9,11,5
"COG3755",0,0,0,0,0,0,0,1,0,2
"COG3756",0,2,0,3,1,3,0,0,0,2
"COG3757",5,3,4,3,7,8,1,1,5,6
"COG3758",0,0,1,1,1,0,0,0,0,0
"COG3759",0,0,0,1,0,2,0,0,0,1
"COG3760",10,19,19,34,26,22,22,22,17,18
"COG3761",69,43,24,55,48,38,76,48,50,29
"COG3762",5,4,9,3,5,2,2,2,0,9
"COG3764",23,55,22,41,38,15,55,9,51,28
"COG3765",7,1,3,0,1,1,2,2,1,3
"COG3766",3,4,5,6,5,2,1,2,2,2
"COG3768",0,0,3,0,1,3,0,5,3,10
"COG3769",77,110,1,104,10,144,73,56,28,56
"COG3770",1,6,2,16,3,7,8,6,16,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,8,6,19,7,29,11,15,26,27
"COG3773",29,48,14,39,24,58,35,50,90,91
"COG3774",11,25,5,18,16,12,24,35,31,24
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,25,17,47,30,16,11,16,13,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,1,0,0,1,0,0
"COG3781",3,17,4,11,6,16,19,9,4,17
"COG3782",0,1,6,7,6,3,1,6,3,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,1,2,0,3,0,2
"COG3785",93,68,60,79,48,87,112,81,64,41
"COG3786",81,73,19,57,56,71,86,73,64,50
"COG3787",2,0,2,1,2,0,1,0,1,2
"COG3788",7,7,3,6,6,11,7,16,10,11
"COG3789",0,0,6,1,2,4,0,1,1,3
"COG3791",182,170,206,193,199,182,168,152,128,133
"COG3793",0,0,0,0,0,0,0,1,0,1
"COG3794",164,156,121,80,211,46,34,40,44,34
"COG3795",0,0,6,2,1,2,0,0,0,11
"COG3797",0,0,1,1,0,1,0,0,0,11
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",174,159,79,187,118,175,215,228,159,82
"COG3801",2,0,0,0,0,0,0,0,1,0
"COG3802",12,1,16,2,15,0,4,0,2,13
"COG3803",28,66,30,73,61,63,54,67,85,40
"COG3804",7,7,7,13,12,1,14,0,13,17
"COG3805",1,0,0,2,4,0,0,1,0,2
"COG3806",11,11,15,19,39,21,14,49,31,34
"COG3807",90,64,28,74,61,68,78,80,76,36
"COG3808",198,182,244,198,241,502,749,722,692,477
"COG3809",0,0,1,0,0,2,0,3,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,0,3,1,10,9,11,10,6
"COG3813",1,0,0,0,0,0,0,0,0,2
"COG3814",11,19,5,22,15,14,14,20,15,11
"COG3815",3,4,3,3,8,3,17,0,4,3
"COG3816",11,13,3,19,11,44,36,53,37,33
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",32,42,31,35,29,27,50,33,55,25
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",125,98,30,109,98,110,132,134,89,60
"COG3821",0,0,9,1,2,2,1,1,0,8
"COG3822",2,4,1,13,3,3,7,22,13,2
"COG3823",36,39,44,48,41,36,43,29,49,29
"COG3824",0,0,12,0,7,5,1,1,0,9
"COG3825",39,33,28,33,26,101,96,115,114,66
"COG3826",0,0,1,0,1,0,0,0,1,0
"COG3827",0,0,2,0,1,1,0,1,0,1
"COG3828",64,46,52,36,50,23,32,61,59,64
"COG3829",2,2,29,3,9,7,2,7,4,6
"COG3830",9,10,15,17,18,11,8,12,16,26
"COG3831",0,1,0,0,0,0,0,0,0,2
"COG3832",1,0,8,2,2,8,0,1,2,30
"COG3833",14,39,10,33,20,12,28,5,31,20
"COG3835",0,0,1,0,0,1,0,0,0,4
"COG3836",248,153,198,165,360,147,212,146,132,294
"COG3837",2,1,4,2,4,5,3,2,1,8
"COG3838",0,0,3,1,1,3,1,1,0,5
"COG3839",458,668,400,681,475,525,632,553,543,403
"COG3840",3,13,4,22,10,8,6,19,21,3
"COG3842",676,655,679,596,665,708,755,795,669,480
"COG3843",1,0,15,7,3,7,0,4,0,16
"COG3844",42,66,177,81,60,47,59,55,87,83
"COG3845",290,316,347,312,279,233,334,248,367,250
"COG3846",0,0,1,1,2,6,0,6,3,14
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,9,2,5,1,2,3,5
"COG3850",2,0,15,2,3,0,1,7,2,7
"COG3851",0,0,2,2,0,0,1,1,1,2
"COG3852",50,69,58,66,82,69,80,138,69,67
"COG3853",1,0,10,1,2,2,0,2,0,7
"COG3854",12,32,5,28,16,67,35,8,15,48
"COG3855",0,0,0,0,1,0,0,0,0,1
"COG3857",4,8,2,12,6,1,1,1,0,2
"COG3858",35,12,47,17,19,13,19,8,14,17
