"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG3268",58,87,158,109,95,112,204,126,179,105
"COG3269",1,1,2,0,1,1,1,0,2,9
"COG3270",6,2,0,0,0,5,0,2,1,0
"COG3271",5,4,0,0,0,0,0,0,1,1
"COG3272",9,25,16,3,11,18,7,5,22,29
"COG3273",8,1,11,3,4,10,0,0,1,4
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",27,96,6,25,2,11,150,7,24,29
"COG3276",230,86,209,67,131,142,7,66,115,179
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",70,47,26,15,13,20,1,14,29,46
"COG3279",47,89,12,37,4,14,150,17,29,57
"COG3280",3,1,0,0,0,0,0,0,0,15
"COG3281",3,3,0,1,0,0,0,1,2,11
"COG3283",20,6,3,1,0,0,1,5,6,18
"COG3284",18,15,7,14,1,18,117,42,12,41
"COG3285",3,0,0,4,1,0,0,0,0,34
"COG3287",21,11,12,6,0,3,8,1,10,20
"COG3288",93,148,166,174,181,457,340,420,372,369
"COG3290",12,5,0,4,0,1,15,11,1,7
"COG3291",507,998,130,391,257,403,604,89,664,448
"COG3292",260,273,133,82,73,132,196,45,167,357
"COG3293",137,29,12,23,3,15,15,28,31,92
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,6,1,5,1,1,1,0,1,14
"COG3296",0,1,0,1,0,9,9,2,2,13
"COG3297",23,20,11,25,6,7,38,17,12,21
"COG3298",39,7,5,6,7,14,2,5,10,12
"COG3299",0,0,0,0,0,0,0,1,3,0
"COG3300",27,20,9,11,1,10,0,8,7,55
"COG3301",4,1,0,0,2,1,0,0,0,1
"COG3302",0,11,7,17,4,21,26,39,22,4
"COG3303",10,1,1,0,0,0,0,0,1,0
"COG3304",0,6,0,1,3,3,5,6,8,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,42,16,32,44,20,47,33,53,45
"COG3307",41,170,25,121,87,97,66,75,88,104
"COG3308",3,2,0,1,0,1,0,1,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,5,3,0,0,3,30,8,2,5
"COG3311",9,10,0,4,3,2,12,4,2,11
"COG3312",3,5,5,2,0,3,4,3,2,14
"COG3313",10,9,27,22,15,13,6,19,14,15
"COG3314",16,1,1,3,2,3,1,1,0,9
"COG3315",26,10,18,14,21,13,18,11,19,19
"COG3316",54,3,1,7,5,4,10,26,4,14
"COG3317",24,24,48,55,36,39,96,80,47,39
"COG3318",71,7,22,5,23,26,11,1,17,22
"COG3319",3,33,2,16,0,0,0,1,25,16
"COG3320",9,17,1,11,4,7,35,4,46,38
"COG3321",117,158,33,62,51,61,301,61,223,183
"COG3322",1,2,1,0,0,1,0,0,2,5
"COG3323",4,42,15,30,13,27,69,10,79,9
"COG3324",18,9,2,6,1,5,1,9,9,16
"COG3325",25,42,11,13,18,21,16,29,34,32
"COG3326",5,2,2,5,0,1,0,0,2,11
"COG3327",11,3,1,3,1,3,7,0,1,3
"COG3328",397,52,10,34,5,14,13,5,27,179
"COG3329",1,150,87,139,64,101,4,24,31,43
"COG3330",0,154,1,128,62,121,0,25,32,30
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",33,23,26,16,22,19,53,27,23,43
"COG3333",302,149,211,283,218,175,212,601,239,262
"COG3334",2,2,2,3,4,4,0,1,8,5
"COG3335",89,6,4,5,3,13,21,14,28,41
"COG3336",19,12,57,7,34,17,0,7,19,101
"COG3338",4,5,3,2,4,1,2,2,0,1
"COG3339",4,37,5,50,16,37,1,9,14,13
"COG3340",21,100,56,131,94,119,126,47,54,72
"COG3341",0,0,0,6,0,7,28,2,28,1
"COG3342",113,45,35,97,31,35,33,32,58,59
"COG3344",164,113,24,72,16,35,22,32,75,169
"COG3345",28,14,5,5,9,6,102,7,18,48
"COG3346",26,69,154,108,69,87,226,217,126,100
"COG3347",193,52,158,107,176,120,86,131,63,167
"COG3349",5,436,26,445,242,316,13,128,146,144
"COG3350",4,0,0,1,0,0,0,0,0,2
"COG3354",0,1,0,1,0,0,0,0,1,0
"COG3356",54,3,111,0,10,25,0,0,2,14
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",15,10,5,14,4,12,40,5,44,9
"COG3359",12,4,3,2,1,1,0,2,5,6
"COG3360",8,0,0,0,0,0,1,0,1,4
"COG3361",1,44,9,8,11,34,38,8,28,25
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",2,0,1,0,0,0,0,0,0,1
"COG3365",3,0,0,0,0,0,0,0,0,0
"COG3367",121,45,53,33,52,52,46,57,72,75
"COG3369",3,1,1,0,0,5,0,6,1,1
"COG3371",3,0,0,0,1,0,0,0,0,0
"COG3372",16,1,0,1,2,1,0,4,2,3
"COG3375",5,0,2,0,0,0,0,0,1,4
"COG3376",0,0,0,0,0,2,2,0,0,1
"COG3377",1,0,0,0,0,0,1,0,0,0
"COG3378",74,26,48,43,26,8,18,30,15,23
"COG3379",74,4,4,0,0,0,25,0,6,6
"COG3380",5,106,113,88,53,72,171,207,161,86
"COG3381",25,0,4,14,2,10,3,16,3,4
"COG3382",5,1,0,0,0,0,0,1,0,2
"COG3383",610,87,264,229,221,238,802,265,189,227
"COG3384",58,73,21,24,26,70,6,7,46,73
"COG3385",291,32,13,44,3,22,1,16,27,108
"COG3386",273,128,240,200,235,200,204,271,214,294
"COG3387",30,7,8,28,11,17,2,24,14,79
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,56,10,23,5,48,0,0,69,42
"COG3390",13,30,7,11,11,40,0,0,26,42
"COG3391",570,132,468,82,218,141,235,100,175,356
"COG3392",14,11,20,7,11,11,17,7,5,22
"COG3393",3,1,0,1,1,0,17,3,2,1
"COG3394",30,8,15,9,12,8,56,9,7,5
"COG3395",11,160,10,223,91,146,10,75,42,74
"COG3396",89,116,51,56,56,84,114,35,103,96
"COG3397",0,5,2,1,2,7,0,2,2,7
"COG3398",11,61,100,15,16,47,0,0,59,47
"COG3399",0,1,2,0,0,0,0,0,0,0
"COG3400",0,7,25,3,40,4,0,9,7,11
"COG3401",11,7,7,1,2,5,0,0,8,27
"COG3402",1,1,0,1,0,0,7,0,1,9
"COG3403",2,0,0,0,0,0,0,0,3,7
"COG3404",102,76,39,26,35,62,59,5,110,47
"COG3405",12,4,1,2,0,4,1,0,1,5
"COG3407",7,19,23,38,23,21,99,29,58,15
"COG3408",24,19,2,10,12,2,2,4,18,36
"COG3409",30,21,73,24,45,23,0,18,45,82
"COG3410",11,2,2,2,0,5,9,0,3,3
"COG3411",23,18,10,54,16,33,13,18,15,32
"COG3412",0,1,0,1,0,0,0,2,0,0
"COG3413",2,6,2,0,3,10,0,0,6,5
"COG3414",0,0,0,0,0,0,0,0,0,3
"COG3415",43,2,2,9,1,3,3,7,6,16
"COG3417",5,8,2,4,2,3,0,2,6,5
"COG3418",1,3,0,0,0,0,0,0,1,1
"COG3419",181,125,153,75,210,104,114,91,115,161
"COG3420",12,2,1,2,2,8,0,0,5,8
"COG3421",4,6,3,3,2,3,4,1,4,2
"COG3422",0,2,3,0,0,2,0,2,0,2
"COG3423",0,2,2,0,0,0,0,0,0,2
"COG3424",12,18,2,15,4,4,75,24,7,32
"COG3425",71,67,104,50,52,110,61,15,55,86
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",69,23,40,59,55,36,20,55,47,41
"COG3428",14,8,3,21,2,2,15,4,4,43
"COG3429",0,179,0,169,97,94,0,36,43,52
"COG3431",0,1,0,2,0,5,0,8,10,2
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",30,23,13,10,0,8,0,2,11,40
"COG3435",12,10,19,8,6,11,0,12,23,14
"COG3436",434,121,43,51,8,64,12,16,86,242
"COG3437",124,131,69,46,25,46,36,60,121,192
"COG3439",8,10,7,3,6,4,1,1,4,16
"COG3440",39,39,16,17,17,15,19,9,14,15
"COG3442",0,1,4,0,2,2,0,0,9,12
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",4,7,1,0,0,2,0,0,5,3
"COG3448",52,91,96,21,76,56,132,87,69,49
"COG3449",4,7,1,0,0,0,0,0,5,5
"COG3450",15,60,5,31,19,19,56,5,11,17
"COG3451",61,21,3,30,3,16,1,0,14,112
"COG3452",6,20,4,1,1,11,0,2,10,12
"COG3453",1,9,2,12,4,5,4,11,13,20
"COG3454",3,10,1,5,7,7,0,233,2,12
"COG3455",4,7,2,0,1,4,1,7,5,2
"COG3456",2,7,1,3,0,2,0,0,0,4
"COG3457",9,1,1,0,0,0,16,6,0,0
"COG3458",15,9,5,2,4,3,0,6,6,20
"COG3459",12,0,1,11,2,3,9,18,6,5
"COG3460",8,6,0,7,5,0,4,2,2,2
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",23,14,11,7,20,29,0,27,24,4
"COG3464",231,51,28,55,4,21,3,3,16,62
"COG3467",96,4,58,1,5,4,0,1,2,5
"COG3468",3,3,2,12,8,4,1,15,4,5
"COG3469",0,0,1,0,0,3,10,0,11,0
"COG3470",5,18,35,13,22,31,17,3,43,5
"COG3471",0,0,0,0,0,0,0,0,0,3
"COG3472",7,0,4,3,2,1,5,3,5,5
"COG3473",124,67,134,78,136,107,183,138,79,82
"COG3474",57,46,129,113,129,89,67,201,90,68
"COG3475",28,0,4,1,0,1,8,1,0,1
"COG3476",0,39,48,42,66,37,83,84,57,39
"COG3478",5,0,10,2,6,0,0,0,1,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,6,28,5,33,10,0,1,22,33
"COG3481",114,19,32,5,24,20,0,5,11,40
"COG3482",0,0,0,0,0,0,0,2,3,0
"COG3483",53,90,29,36,32,90,105,10,73,92
"COG3484",7,5,6,73,71,23,0,151,6,57
"COG3485",34,59,18,64,26,41,26,45,45,68
"COG3486",3,6,0,2,0,2,1,0,8,1
"COG3487",4,16,12,7,6,3,125,3,7,9
"COG3488",16,28,15,11,25,15,151,17,16,33
"COG3489",1,9,0,2,2,3,27,0,9,13
"COG3490",5,5,2,3,2,3,27,0,2,11
"COG3491",166,169,222,216,218,268,108,160,269,243
"COG3492",31,24,52,31,45,27,32,46,37,20
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",86,47,109,64,125,75,48,156,75,71
"COG3495",19,18,18,10,9,9,7,18,13,30
"COG3496",11,80,173,91,160,154,207,187,118,125
"COG3497",66,190,157,167,264,68,75,253,266,555
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,3,0,2,0,0,0,0,0,0
"COG3500",1,6,0,9,3,5,1,0,4,7
"COG3501",8,29,5,18,3,11,6,8,36,31
"COG3502",2,5,11,11,5,46,24,40,35,16
"COG3503",22,20,10,34,14,16,7,5,26,22
"COG3504",8,4,1,10,0,1,0,1,1,26
"COG3505",57,22,5,24,2,2,0,5,17,68
"COG3506",0,0,0,1,0,0,0,2,0,0
"COG3507",83,51,11,57,68,52,22,42,109,165
"COG3508",49,76,41,53,50,61,143,15,106,73
"COG3509",78,232,181,307,194,322,181,181,342,240
"COG3510",10,14,14,14,10,10,26,13,13,14
"COG3511",1,2,0,1,0,2,3,1,0,6
"COG3512",1,2,1,0,2,0,3,1,1,0
"COG3513",1,9,1,2,0,0,8,4,7,2
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",6,15,1,0,2,4,1,5,4,13
"COG3516",0,4,1,0,2,4,1,5,4,4
"COG3517",6,13,1,2,3,11,2,17,15,15
"COG3518",1,4,0,2,0,3,0,0,0,0
"COG3519",3,19,4,9,1,7,1,12,14,14
"COG3520",5,8,4,5,0,3,0,1,2,4
"COG3521",1,4,0,0,0,0,0,0,4,4
"COG3522",4,11,0,4,0,10,3,9,9,16
"COG3523",11,26,1,13,1,7,1,7,15,25
"COG3524",10,12,2,6,6,2,0,21,8,15
"COG3525",138,76,122,80,106,107,194,59,147,126
"COG3526",0,0,3,2,0,0,3,3,3,4
"COG3527",1,0,0,4,0,1,0,2,2,1
"COG3528",4,8,0,10,4,6,7,7,9,13
"COG3529",0,5,0,5,0,2,9,0,1,3
"COG3530",3,1,1,0,0,0,15,1,0,6
"COG3531",15,5,0,1,1,2,8,3,0,4
"COG3533",43,21,16,10,14,11,6,19,23,42
"COG3534",11,15,19,50,21,20,36,24,27,39
"COG3535",24,6,15,2,8,8,9,7,10,11
"COG3536",3,3,3,2,5,16,44,19,9,17
"COG3537",79,77,18,101,19,55,297,11,282,89
"COG3538",1,15,3,5,3,4,47,2,38,7
"COG3539",1,2,0,0,0,0,0,0,0,1
"COG3540",66,104,69,121,74,129,92,177,137,164
"COG3541",2,1,0,1,0,1,1,0,1,5
"COG3542",17,13,16,61,21,50,6,34,18,32
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,43,84,71,38,83,72,75,79,49
"COG3545",2,2,0,0,0,1,0,0,0,4
"COG3546",0,0,0,1,0,0,0,0,0,5
"COG3547",319,112,37,112,6,41,1,6,76,313
"COG3548",0,4,1,1,0,1,0,0,0,5
"COG3549",7,3,2,1,0,0,1,1,3,2
"COG3550",60,43,16,35,2,16,1,5,23,77
"COG3551",16,5,5,5,4,9,0,17,10,15
"COG3552",80,46,80,68,93,56,19,73,66,76
"COG3553",0,0,0,1,0,1,2,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,3
"COG3555",9,48,16,34,29,18,115,45,48,55
"COG3556",0,59,1,77,26,34,2,15,20,9
"COG3558",4,5,1,9,0,6,1,9,0,4
"COG3559",0,0,0,0,0,0,0,0,0,11
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,1,0,0,1,0
"COG3562",3,1,3,12,0,5,0,13,0,4
"COG3563",2,3,0,17,1,7,0,32,8,7
"COG3564",7,15,28,11,25,22,27,63,32,20
"COG3565",11,45,75,59,49,52,95,121,81,53
"COG3566",0,0,0,0,0,0,0,5,1,2
"COG3567",0,0,0,0,0,0,0,0,1,3
"COG3568",102,36,10,20,38,36,92,27,29,87
"COG3569",70,16,92,16,24,32,10,7,38,62
"COG3570",0,0,0,1,0,0,0,2,0,1
"COG3571",32,18,14,7,7,17,9,13,9,30
"COG3572",222,111,215,133,163,44,41,98,59,42
"COG3573",4,8,0,5,0,1,0,0,5,32
"COG3575",5,3,1,1,0,2,0,0,2,5
"COG3576",56,24,81,30,35,21,37,27,37,50
"COG3577",13,6,7,15,6,15,16,6,10,18
"COG3579",31,19,24,10,21,94,23,19,66,75
"COG3580",142,0,0,0,0,0,0,0,0,0
"COG3581",148,0,0,0,0,0,0,0,0,0
"COG3582",0,0,1,0,1,0,0,0,1,0
"COG3583",2,0,1,0,0,0,0,0,0,4
"COG3584",1,1,0,5,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",12,29,9,4,2,6,10,3,11,9
"COG3587",35,6,4,8,1,6,1,0,6,33
"COG3588",211,282,250,268,337,287,190,235,228,322
"COG3590",48,56,34,32,23,40,140,7,41,109
"COG3591",2,2,1,0,0,1,9,0,4,1
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",74,13,153,11,1,31,2,0,8,29
"COG3594",6,12,0,2,0,3,6,0,38,14
"COG3595",28,0,0,0,1,1,0,1,0,1
"COG3596",0,0,0,1,0,0,0,8,1,3
"COG3597",1,3,5,0,1,2,5,8,1,3
"COG3598",13,8,3,0,7,1,0,7,7,16
"COG3599",1,11,8,5,2,9,0,15,28,3
"COG3600",6,2,0,0,0,1,0,0,1,0
"COG3602",2,1,7,3,7,7,3,8,2,10
"COG3603",8,0,1,0,1,3,3,1,0,5
"COG3604",75,51,32,12,18,29,2,20,59,33
"COG3605",75,52,27,69,25,31,94,92,62,86
"COG3607",1,2,0,2,0,0,0,0,0,5
"COG3608",36,26,13,21,7,82,44,31,57,95
"COG3609",4,11,5,3,1,5,0,2,7,4
"COG3610",6,3,2,1,0,6,1,1,2,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,11,27,4,29,9,4,7,10,13
"COG3614",22,29,6,11,2,13,1,2,18,32
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",85,78,83,86,71,57,25,62,110,129
"COG3617",2,1,1,0,0,0,0,1,0,0
"COG3618",141,94,146,132,135,140,101,182,112,192
"COG3619",0,0,0,0,0,0,0,0,0,2
"COG3620",22,26,44,3,0,7,12,1,8,8
"COG3621",17,23,19,22,15,35,38,29,57,22
"COG3622",59,40,51,50,39,41,24,67,57,72
"COG3623",25,7,9,9,11,8,11,5,5,10
"COG3624",0,1,1,0,2,0,0,60,0,3
"COG3625",0,3,1,3,0,0,0,67,0,4
"COG3626",0,1,0,4,1,1,0,154,3,7
"COG3627",1,3,0,2,2,1,0,108,2,4
"COG3628",5,12,8,10,16,4,1,3,2,60
"COG3629",24,1,0,1,1,0,1,0,4,3
"COG3631",7,8,5,7,13,9,6,13,5,6
"COG3633",11,5,2,6,0,0,0,0,4,14
"COG3634",30,47,30,11,11,15,1,5,30,43
"COG3635",111,7,129,3,16,44,1,4,6,38
"COG3636",1,0,0,1,0,0,0,1,0,2
"COG3637",0,1,3,3,0,1,2,0,4,14
"COG3638",55,122,38,162,103,116,28,176,65,87
"COG3639",127,210,90,146,144,178,42,392,96,122
"COG3640",20,0,1,1,0,0,0,3,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",32,27,57,4,11,36,0,0,28,23
"COG3643",61,67,32,40,39,93,50,6,136,41
"COG3644",1,0,1,0,0,1,1,2,0,1
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,1,0,0,0,0,0,0,1,0
"COG3647",3,6,1,3,0,1,0,3,3,6
"COG3648",1,0,0,1,1,1,0,0,0,2
"COG3649",0,3,0,2,0,0,0,0,2,3
"COG3650",2,2,4,0,1,0,0,0,0,1
"COG3651",4,38,21,46,28,126,92,138,102,75
"COG3652",1,0,1,0,0,0,0,0,0,1
"COG3653",438,104,480,181,312,317,268,174,217,382
"COG3654",2,0,1,1,1,0,0,11,3,2
"COG3655",3,2,2,1,0,2,16,1,0,6
"COG3656",3,9,4,6,1,1,0,0,6,20
"COG3657",0,0,0,0,0,0,0,1,0,2
"COG3658",18,10,7,7,2,5,0,30,13,17
"COG3659",37,11,5,8,6,3,1,20,3,16
"COG3660",67,67,166,93,190,42,41,95,40,38
"COG3661",6,7,1,2,1,0,4,1,0,20
"COG3662",6,17,34,10,37,9,0,3,28,35
"COG3663",13,4,3,2,0,1,8,0,2,4
"COG3664",33,54,14,4,15,9,5,5,18,8
"COG3665",225,86,247,137,232,205,342,332,133,141
"COG3666",256,57,11,27,3,14,1,11,32,105
"COG3667",20,13,7,20,2,9,23,3,7,53
"COG3668",6,8,2,11,1,0,0,5,6,11
"COG3669",79,23,23,48,18,31,24,62,47,56
"COG3670",35,200,98,306,182,233,63,97,167,149
"COG3671",1,1,0,0,0,1,16,0,0,2
"COG3672",9,9,3,4,1,3,0,1,6,6
"COG3673",3,0,0,2,0,0,3,12,2,10
"COG3675",5,4,15,6,25,6,12,44,9,35
"COG3676",117,0,0,0,0,0,1,9,3,5
"COG3677",43,4,1,1,0,3,1,9,0,4
"COG3678",7,3,1,0,0,0,0,2,2,9
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",2,6,5,5,0,7,12,1,13,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,1,5,1,0,0,1,2,16
"COG3683",3,1,1,0,0,0,0,1,1,5
"COG3684",19,5,6,8,7,14,25,6,11,5
"COG3685",0,0,0,2,0,0,0,0,1,0
"COG3686",3,67,7,67,35,40,4,28,18,26
"COG3687",8,22,6,11,2,6,43,4,37,25
"COG3688",8,1,0,1,3,2,0,2,2,1
"COG3689",2,8,0,3,0,2,0,9,9,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,38,15,127,31,54,22,51,81,37
"COG3694",21,107,6,92,58,79,0,16,30,30
"COG3695",13,53,11,9,7,22,40,9,33,16
"COG3696",483,454,93,154,23,111,44,118,135,354
"COG3698",1,5,1,11,0,1,16,2,10,7
"COG3700",16,3,8,0,7,8,0,0,5,5
"COG3701",3,3,1,2,0,0,0,0,2,3
"COG3702",0,0,0,2,0,1,0,0,0,3
"COG3703",20,19,15,19,12,15,8,38,30,19
"COG3704",2,1,1,4,0,0,0,0,0,3
"COG3705",73,238,202,274,334,228,139,335,176,144
"COG3706",363,283,108,120,84,112,45,132,243,365
"COG3707",32,14,12,6,7,2,32,6,10,31
"COG3708",1,3,1,1,0,3,1,0,0,6
"COG3709",0,0,5,2,1,3,0,54,1,6
"COG3710",46,20,12,4,4,6,0,3,16,42
"COG3711",1,0,0,0,0,1,0,0,1,4
"COG3712",68,26,15,24,16,18,40,9,12,72
"COG3713",9,10,5,13,3,9,7,3,3,24
"COG3714",7,4,1,2,0,0,2,0,2,6
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",5,4,1,3,0,0,4,7,0,9
"COG3718",32,32,37,53,22,22,128,49,53,23
"COG3719",3,0,2,3,1,0,1,4,0,3
"COG3720",2,6,19,1,5,8,2,0,11,11
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,2,1,1,0,0,0,0,6,20
"COG3724",13,33,12,25,4,23,43,6,26,25
"COG3725",8,2,3,6,3,2,0,5,1,16
"COG3726",2,4,0,0,0,2,2,2,2,7
"COG3727",14,30,12,19,13,15,3,1,13,21
"COG3728",0,1,0,0,2,0,0,5,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,6,0,11,2,0,0,2,3
"COG3731",0,0,5,0,13,0,0,0,1,4
"COG3732",0,4,10,3,17,1,0,1,2,3
"COG3733",6,8,50,16,35,39,6,26,15,33
"COG3734",6,21,3,26,5,6,90,17,14,15
"COG3735",23,13,10,19,3,11,18,7,5,35
"COG3736",2,1,1,0,0,0,0,0,0,0
"COG3737",4,6,9,6,4,8,10,7,3,7
"COG3738",1,4,1,2,1,4,1,1,2,7
"COG3739",1,1,0,3,0,1,1,0,4,6
"COG3740",1,4,5,4,4,2,0,5,7,43
"COG3741",20,34,20,56,22,44,41,42,36,28
"COG3742",1,0,0,0,1,0,0,0,0,1
"COG3743",1,35,14,26,11,28,2,9,86,37
"COG3744",8,2,0,2,1,1,0,14,0,2
"COG3745",6,2,1,4,0,1,0,0,0,12
"COG3746",29,18,19,32,19,9,73,15,29,33
"COG3747",0,0,1,1,0,1,0,0,0,14
"COG3748",232,85,189,145,220,160,198,182,143,146
"COG3749",10,6,5,5,1,2,45,12,7,12
"COG3750",3,2,2,7,1,2,2,3,7,5
"COG3751",32,28,34,25,55,27,86,49,29,60
"COG3752",20,124,153,107,137,157,300,96,228,114
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,26,4,19,4,38,8,40,29,9
"COG3755",0,1,0,1,0,1,0,1,2,1
"COG3756",0,0,0,1,0,1,2,0,0,3
"COG3757",2,10,3,12,4,2,2,0,1,13
"COG3758",0,1,0,1,0,1,49,1,0,0
"COG3759",0,2,0,0,0,0,0,0,1,3
"COG3760",20,16,25,26,18,22,20,40,24,16
"COG3761",18,21,54,21,67,26,29,62,36,20
"COG3762",0,7,0,0,1,1,11,3,12,12
"COG3764",28,13,32,8,21,12,28,7,19,31
"COG3765",3,1,4,0,7,2,0,0,1,0
"COG3766",3,2,3,2,2,3,1,5,2,11
"COG3768",10,8,3,1,0,3,0,2,2,13
"COG3769",27,119,9,151,91,87,0,121,36,57
"COG3770",0,12,1,10,3,5,3,5,19,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",3,3,6,8,7,4,4,10,8,34
"COG3773",22,38,14,27,22,12,44,79,64,84
"COG3774",4,14,13,25,4,16,40,21,29,37
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,41,16,56,20,25,11,53,44,17
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",2,34,0,21,1,16,47,9,62,20
"COG3782",4,9,1,6,2,4,47,3,8,7
"COG3783",0,0,0,0,0,3,0,0,0,0
"COG3784",1,3,1,2,0,0,0,0,1,3
"COG3785",32,33,69,43,92,51,57,115,49,41
"COG3786",28,29,69,38,93,53,68,107,46,44
"COG3787",9,6,0,0,4,1,22,1,0,1
"COG3788",2,7,8,5,6,9,4,13,11,7
"COG3789",9,4,0,1,0,1,0,0,1,5
"COG3791",112,101,167,122,191,165,172,254,158,118
"COG3793",2,0,0,0,0,0,0,0,0,1
"COG3794",108,313,164,135,150,219,88,63,174,127
"COG3795",2,3,0,1,0,0,0,0,0,5
"COG3797",1,2,0,1,0,0,0,0,1,5
"COG3798",0,0,0,0,0,0,1,0,0,4
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",116,52,184,78,187,115,35,247,94,78
"COG3801",0,0,0,0,3,0,0,0,0,1
"COG3802",6,0,13,0,3,1,0,2,1,14
"COG3803",34,30,47,43,19,39,67,66,59,30
"COG3804",23,4,9,1,18,7,15,0,15,14
"COG3805",1,0,2,3,4,2,0,3,6,3
"COG3806",17,24,25,22,12,30,24,43,23,27
"COG3807",40,39,83,51,112,58,39,131,56,56
"COG3808",647,398,827,396,630,584,591,536,640,492
"COG3809",2,1,0,1,0,0,0,0,0,2
"COG3811",0,0,0,1,0,0,0,0,0,1
"COG3812",1,6,8,8,3,5,24,16,15,7
"COG3813",1,0,1,2,0,0,0,4,0,1
"COG3814",14,8,9,24,8,9,8,42,19,9
"COG3815",3,8,1,5,0,11,0,0,15,8
"COG3816",17,31,35,38,28,33,25,53,38,28
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",23,19,56,18,28,28,20,38,51,25
"COG3819",1,0,0,0,0,0,0,0,0,1
"COG3820",49,37,119,63,146,56,52,145,95,49
"COG3821",3,6,1,0,0,3,12,3,7,9
"COG3822",2,4,2,10,2,2,3,10,6,4
"COG3823",12,51,32,35,39,27,25,13,29,16
"COG3824",7,2,7,3,2,1,0,0,2,7
"COG3825",50,74,77,124,58,102,107,104,105,68
"COG3826",0,0,0,0,0,0,0,0,1,1
"COG3827",3,1,6,0,1,0,0,0,0,3
"COG3828",60,49,34,28,58,41,4,45,39,79
"COG3829",9,13,7,6,1,5,0,2,11,20
"COG3830",45,12,19,28,7,6,42,23,24,14
"COG3831",1,0,0,0,0,0,2,0,1,0
"COG3832",5,3,2,3,0,1,0,0,3,20
"COG3833",6,19,16,10,17,5,0,9,24,24
"COG3835",3,2,0,0,0,0,0,0,0,2
"COG3836",207,100,315,128,226,123,68,200,136,286
"COG3837",11,3,3,2,2,0,0,2,2,8
"COG3838",3,1,0,3,0,1,0,1,1,2
"COG3839",420,270,485,371,443,326,805,820,449,373
"COG3840",8,5,4,15,0,7,24,21,12,4
"COG3842",501,446,679,610,675,579,623,664,579,484
"COG3843",5,3,2,6,1,8,1,0,6,31
"COG3844",108,87,44,65,48,69,150,37,113,71
"COG3845",250,160,289,213,239,214,281,222,231,251
"COG3846",2,1,1,3,0,0,0,0,1,23
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,11,2,1,0,2,0,7,1,7
"COG3850",20,6,1,1,0,4,2,4,8,9
"COG3851",0,3,0,1,0,2,6,1,0,2
"COG3852",68,62,63,71,60,68,123,116,73,54
"COG3853",0,7,0,1,0,1,0,0,2,3
"COG3854",24,40,40,33,24,38,72,40,65,60
