"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3268",124,185,5,64,108,181,168,82,151,67
"COG3269",0,0,0,1,0,0,3,0,0,0
"COG3270",5,0,0,0,0,0,0,1,0,5
"COG3271",13,0,30,3,0,0,4,1,0,6
"COG3272",37,14,43,4,9,16,7,17,5,8
"COG3273",14,4,0,13,4,5,1,16,1,0
"COG3274",0,1,0,0,0,0,0,2,0,13
"COG3275",71,1,18,154,15,7,4,81,8,159
"COG3276",130,121,76,168,108,138,163,304,80,26
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",144,24,175,113,18,29,71,48,17,148
"COG3279",158,18,106,262,23,16,6,92,18,364
"COG3280",1,0,125,46,0,0,0,1,0,0
"COG3281",6,0,150,29,2,0,1,0,1,4
"COG3283",76,3,66,0,7,0,2,6,1,142
"COG3284",76,39,244,73,25,57,20,5,33,25
"COG3285",6,1,137,157,0,0,1,6,2,4
"COG3287",37,1,58,33,10,0,0,3,0,93
"COG3288",278,435,107,299,420,487,575,325,489,214
"COG3290",20,0,19,6,0,1,2,38,3,4
"COG3291",92,91,13,72,76,300,274,639,129,346
"COG3292",711,70,16,506,121,95,191,256,61,1246
"COG3293",109,3,25,150,15,1,4,56,19,719
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",36,0,32,8,3,1,0,0,1,102
"COG3296",23,0,14,15,7,1,0,11,1,41
"COG3297",85,10,45,5,10,3,3,21,18,175
"COG3298",33,8,18,18,6,10,6,64,8,2
"COG3299",6,0,49,0,0,0,0,0,1,1
"COG3300",171,4,258,16,8,2,2,2,2,344
"COG3301",1,1,0,0,1,0,0,0,0,1
"COG3302",1,26,2,1,13,24,3,0,21,2
"COG3303",1,0,0,0,1,0,0,0,0,3
"COG3304",1,1,0,5,6,0,2,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,84,132,30,38,35,56,9,21,61
"COG3307",102,54,12,28,147,25,29,40,30,93
"COG3308",34,0,21,0,6,0,0,1,1,50
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",45,6,3,1,6,2,1,2,6,82
"COG3311",12,3,7,5,2,1,1,19,5,15
"COG3312",35,1,25,3,7,4,1,7,4,60
"COG3313",41,22,53,4,11,23,27,11,35,44
"COG3314",73,2,0,9,2,1,0,24,1,19
"COG3315",30,24,56,24,21,24,16,21,20,6
"COG3316",33,4,7,44,4,1,3,44,14,12
"COG3317",80,60,39,16,39,58,41,41,82,92
"COG3318",33,18,39,17,7,21,13,32,6,4
"COG3319",6,1,0,18,6,1,0,11,0,35
"COG3320",16,8,12,10,15,17,5,17,1,30
"COG3321",96,40,10,69,75,39,62,243,36,110
"COG3322",0,0,119,6,0,0,0,5,0,23
"COG3323",16,33,33,29,9,25,26,22,22,3
"COG3324",37,1,0,27,6,0,0,24,5,90
"COG3325",19,25,0,25,18,25,29,62,33,19
"COG3326",9,0,55,2,1,0,0,1,2,50
"COG3327",6,0,1,13,2,6,0,8,0,1
"COG3328",129,10,21,304,11,2,3,175,3,229
"COG3329",4,63,48,15,83,29,45,12,26,3
"COG3330",0,38,0,13,121,10,0,0,9,0
"COG3331",0,0,11,0,0,0,2,0,0,1
"COG3332",78,27,46,19,18,28,23,15,30,72
"COG3333",80,90,38,123,63,298,293,351,703,29
"COG3334",1,1,3,4,4,3,1,4,1,2
"COG3335",87,8,26,60,17,8,0,173,8,340
"COG3336",16,30,7,105,12,28,60,33,19,17
"COG3338",2,0,2,2,0,0,0,1,5,1
"COG3339",3,14,5,17,29,4,0,7,3,7
"COG3340",41,95,25,31,106,92,73,48,53,77
"COG3341",1,2,2,6,8,5,0,7,1,0
"COG3342",47,42,23,66,28,40,14,119,24,4
"COG3344",437,14,355,94,51,3,11,68,61,1425
"COG3345",82,22,0,23,6,26,1,51,9,89
"COG3346",52,137,44,66,98,53,78,21,41,28
"COG3347",156,145,49,225,116,127,76,230,118,164
"COG3349",10,115,5,55,386,41,16,22,42,3
"COG3350",1,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",81,5,0,120,18,13,4,83,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,8,1,36,4,8,12,24,4,0
"COG3359",2,2,10,0,1,2,4,7,1,1
"COG3360",3,0,12,0,0,0,1,4,0,2
"COG3361",8,21,1,22,18,24,14,12,10,2
"COG3363",0,0,0,1,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",66,57,1,75,34,64,62,141,51,60
"COG3369",3,2,0,1,3,4,1,12,1,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",11,0,0,12,2,1,1,48,1,1
"COG3375",1,0,1,15,0,0,0,4,1,0
"COG3376",0,0,0,6,1,0,0,2,0,1
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",16,160,896,33,69,156,79,68,37,25
"COG3379",8,1,0,8,2,1,0,27,0,2
"COG3380",28,63,45,40,73,148,205,13,148,13
"COG3381",16,3,2,9,2,5,2,25,10,7
"COG3382",1,1,1,3,0,0,2,19,0,0
"COG3383",245,354,129,272,235,470,112,483,366,44
"COG3384",131,34,121,56,40,53,44,109,6,102
"COG3385",760,6,5,90,54,1,2,173,9,488
"COG3386",167,235,92,274,203,229,142,405,298,175
"COG3387",22,21,76,130,4,20,6,17,29,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,23,0,6,23,34,43,23,3,5
"COG3390",7,10,0,2,15,11,14,15,4,4
"COG3391",475,81,114,402,113,128,129,680,164,191
"COG3392",22,12,56,24,11,30,20,26,1,2
"COG3393",0,0,1,2,0,0,0,4,1,0
"COG3394",17,23,26,18,8,21,12,28,6,2
"COG3395",4,62,3,48,154,20,6,13,39,9
"COG3396",92,58,14,83,53,72,53,157,44,45
"COG3397",4,0,0,2,2,0,0,7,0,12
"COG3398",10,22,0,14,26,42,36,40,4,9
"COG3399",0,0,28,0,0,0,0,0,0,1
"COG3400",0,24,0,2,8,26,74,0,10,1
"COG3401",18,1,3,2,3,0,1,8,0,166
"COG3402",1,0,0,19,0,0,1,3,2,1
"COG3403",23,0,5,24,1,1,0,0,0,26
"COG3404",22,47,27,31,39,71,69,50,13,4
"COG3405",20,1,1,3,2,0,1,1,0,44
"COG3407",6,39,6,47,19,43,14,33,21,2
"COG3408",23,1,1,50,4,0,1,56,1,7
"COG3409",1,34,44,20,10,52,201,17,32,11
"COG3410",4,0,3,20,0,2,2,4,0,8
"COG3411",18,19,0,35,30,12,6,45,10,5
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",4,6,0,3,4,2,2,1,0,1
"COG3414",0,0,4,0,0,0,0,0,0,7
"COG3415",29,1,0,11,4,9,2,23,4,220
"COG3417",17,1,0,7,4,2,0,5,1,3
"COG3418",1,0,31,0,0,0,0,0,0,2
"COG3419",308,98,421,52,131,187,198,69,131,457
"COG3420",10,0,44,5,5,3,1,5,1,0
"COG3421",2,3,0,2,8,2,9,0,1,6
"COG3422",3,1,35,6,1,1,3,0,3,10
"COG3423",11,0,0,0,0,0,0,0,0,9
"COG3424",2,1,2,16,2,5,5,53,14,1
"COG3425",83,100,0,171,82,93,69,124,21,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,19,0,25,15,39,17,112,54,4
"COG3428",68,6,3,78,9,4,2,5,10,156
"COG3429",0,32,1,27,106,9,1,1,22,0
"COG3431",3,0,0,0,6,0,0,2,2,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",208,2,3,7,12,1,3,4,2,327
"COG3435",1,4,0,13,6,18,7,24,11,3
"COG3436",723,15,303,279,74,4,9,111,23,2154
"COG3437",673,15,25,21,52,22,54,71,48,1271
"COG3439",18,4,1,14,4,4,9,13,0,4
"COG3440",25,15,12,21,12,12,25,14,10,10
"COG3442",0,2,0,2,2,1,2,0,0,0
"COG3443",2,0,4,0,0,0,0,0,0,0
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",8,2,0,0,0,0,0,0,0,240
"COG3448",42,78,103,50,77,86,107,31,60,18
"COG3449",43,1,34,21,1,1,1,1,0,52
"COG3450",7,18,8,11,12,8,3,28,7,8
"COG3451",62,4,27,325,19,2,4,6,3,124
"COG3452",21,2,11,8,1,0,1,3,3,102
"COG3453",13,7,81,25,4,6,8,2,17,37
"COG3454",5,7,35,8,6,3,1,0,223,2
"COG3455",29,1,45,1,3,0,1,0,6,5
"COG3456",9,0,46,5,2,0,1,0,1,10
"COG3457",0,0,2,4,0,1,0,11,0,1
"COG3458",18,2,2,16,2,2,1,52,8,5
"COG3459",5,5,19,27,1,2,0,8,8,14
"COG3460",7,2,5,6,2,1,0,8,1,1
"COG3461",1,0,0,1,0,0,0,0,0,0
"COG3463",21,16,0,13,41,3,9,46,11,1
"COG3464",306,3,166,55,20,2,7,39,2,238
"COG3467",16,2,0,25,5,9,3,47,0,2
"COG3468",1,4,6,40,4,2,1,0,4,6
"COG3469",0,0,0,0,1,3,0,2,0,1
"COG3470",1,38,24,6,24,41,51,11,6,0
"COG3471",2,1,55,2,0,1,0,1,1,2
"COG3472",15,4,15,16,0,2,6,4,2,7
"COG3473",95,154,3,96,116,149,142,169,128,6
"COG3474",39,118,16,99,93,109,123,55,193,20
"COG3475",2,1,1,2,2,3,1,8,1,1
"COG3476",1,21,1,10,11,61,81,5,75,1
"COG3478",4,8,0,3,3,2,17,6,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",8,40,1,25,12,21,59,16,16,1
"COG3481",17,23,11,16,27,16,18,42,7,24
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",46,47,2,73,44,78,58,95,12,52
"COG3484",4,46,25,25,28,36,14,3,193,45
"COG3485",70,26,101,68,28,36,23,72,48,101
"COG3486",3,1,138,1,0,0,0,1,2,5
"COG3487",67,2,83,7,6,10,5,11,3,15
"COG3488",12,4,19,7,2,14,33,36,15,20
"COG3489",8,4,63,2,2,2,0,8,0,10
"COG3490",37,1,45,5,0,1,2,2,0,7
"COG3491",237,253,241,224,251,276,213,297,166,297
"COG3492",40,43,15,35,30,40,37,29,40,33
"COG3493",1,0,8,0,0,0,0,1,0,0
"COG3494",43,87,1,72,85,112,140,44,92,2
"COG3495",72,10,37,3,17,18,11,0,24,103
"COG3496",62,150,58,22,126,200,187,18,130,90
"COG3497",73,286,2749,142,200,104,330,70,204,100
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,1,4,7,2,2,2,1,10,1
"COG3501",74,6,574,7,8,5,5,6,22,51
"COG3502",7,35,0,12,43,53,35,12,30,1
"COG3503",72,21,90,9,16,11,3,7,1,82
"COG3504",5,2,4,67,0,1,2,1,1,9
"COG3505",43,13,44,289,5,3,0,6,9,49
"COG3506",0,0,0,11,0,0,0,4,0,3
"COG3507",125,47,11,219,51,50,23,61,31,563
"COG3508",90,42,59,64,50,51,33,85,29,145
"COG3509",13,104,17,37,65,330,229,112,236,207
"COG3510",1,3,3,5,5,7,9,13,7,2
"COG3511",0,1,0,32,7,0,0,1,3,0
"COG3512",0,0,0,9,0,0,0,0,1,0
"COG3513",3,1,40,80,1,0,2,5,3,3
"COG3514",1,0,0,1,0,0,0,1,0,1
"COG3515",13,0,27,0,1,0,1,1,8,15
"COG3516",13,0,27,0,2,1,2,1,9,6
"COG3517",70,2,88,3,9,3,2,1,18,21
"COG3518",13,1,37,0,0,0,1,1,1,7
"COG3519",59,3,133,1,2,0,2,2,13,20
"COG3520",51,0,66,1,3,2,0,0,6,10
"COG3521",18,0,21,1,1,0,0,0,0,3
"COG3522",31,3,86,1,3,2,4,0,6,12
"COG3523",111,2,263,9,6,1,2,2,19,39
"COG3524",51,3,2,29,10,5,1,3,6,139
"COG3525",78,151,9,195,67,163,108,179,102,142
"COG3526",6,0,6,1,0,1,0,6,1,4
"COG3527",0,1,0,4,1,1,0,0,2,0
"COG3528",3,2,19,4,0,8,9,10,5,20
"COG3529",25,1,13,0,2,0,0,3,4,28
"COG3530",20,0,10,11,4,1,0,5,0,32
"COG3531",48,2,19,5,2,2,0,12,5,25
"COG3533",25,15,0,174,7,12,20,83,30,194
"COG3534",13,21,3,123,14,22,17,40,29,114
"COG3535",52,16,0,23,7,10,2,35,10,7
"COG3536",23,13,24,8,9,6,7,27,19,2
"COG3537",13,100,7,319,58,93,11,73,26,14
"COG3538",6,7,4,22,5,12,5,5,0,0
"COG3539",0,0,37,0,0,0,0,0,0,2
"COG3540",240,151,78,107,118,146,51,130,209,323
"COG3541",1,0,0,25,0,1,0,5,0,1
"COG3542",41,16,0,26,47,9,3,3,11,25
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,91,8,97,50,80,85,47,91,2
"COG3545",2,0,46,9,0,1,0,0,0,6
"COG3546",2,0,5,9,0,0,0,2,0,0
"COG3547",775,9,43,408,78,2,3,21,1,473
"COG3548",0,0,0,3,3,1,0,0,2,2
"COG3549",17,1,20,6,1,0,0,1,1,31
"COG3550",298,8,109,142,36,1,0,22,10,725
"COG3551",26,8,2,18,8,9,12,2,5,19
"COG3552",52,71,1,76,58,81,118,91,94,2
"COG3553",1,0,28,4,1,0,0,0,0,1
"COG3554",0,0,0,10,0,0,0,0,0,0
"COG3555",7,42,236,40,42,47,23,11,18,7
"COG3556",0,15,18,15,47,11,1,2,9,0
"COG3558",15,0,2,3,4,0,0,4,3,21
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,38,0,0,0,0,1,0,0
"COG3561",1,0,15,0,0,0,0,0,0,3
"COG3562",4,5,9,28,9,2,2,10,15,3
"COG3563",11,4,1,25,16,2,0,0,2,8
"COG3564",1,14,1,21,16,20,58,2,72,2
"COG3565",21,74,25,35,51,90,105,24,104,70
"COG3566",0,0,50,0,0,0,0,0,0,0
"COG3567",0,0,64,1,0,0,0,0,1,0
"COG3568",86,34,61,95,27,32,32,97,27,74
"COG3569",157,18,65,223,49,39,30,107,6,136
"COG3570",1,0,0,1,0,1,0,2,0,0
"COG3571",17,2,7,4,6,7,4,28,2,66
"COG3572",88,183,12,177,137,233,313,140,277,11
"COG3573",5,1,5,24,0,0,0,0,0,7
"COG3575",19,0,55,2,0,0,0,0,0,40
"COG3576",98,37,5,109,21,23,44,96,29,61
"COG3577",27,13,44,16,15,12,2,15,9,70
"COG3579",34,82,2,44,45,98,71,93,48,9
"COG3580",0,0,6,6,0,0,0,2,0,2
"COG3581",2,0,14,1,0,0,0,0,0,1
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,1,4,3,0,0,0,0,0,0
"COG3584",0,1,42,5,1,2,0,0,1,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",10,2,0,7,5,2,9,9,3,1
"COG3587",24,0,0,7,8,0,0,1,2,14
"COG3588",161,294,304,184,319,275,312,226,260,115
"COG3590",157,32,25,166,47,56,44,59,20,344
"COG3591",1,1,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",151,15,23,263,33,21,1,94,2,101
"COG3594",8,8,0,20,8,4,3,1,1,22
"COG3595",8,2,0,0,0,1,0,2,0,0
"COG3596",0,0,0,2,1,0,0,0,1,1
"COG3597",1,1,0,2,0,1,1,2,6,0
"COG3598",4,0,88,4,1,1,8,7,3,2
"COG3599",2,3,0,0,11,2,16,4,7,0
"COG3600",11,0,0,4,1,0,2,0,0,13
"COG3602",15,7,1,3,4,8,8,2,8,49
"COG3603",16,1,0,7,1,0,0,19,2,21
"COG3604",50,12,133,18,16,8,31,61,17,141
"COG3605",230,40,188,85,33,29,17,128,73,295
"COG3607",0,0,0,0,1,0,0,0,0,1
"COG3608",193,43,55,127,45,14,15,44,14,110
"COG3609",16,4,3,14,4,5,1,5,0,28
"COG3610",60,1,2,1,3,1,0,10,1,157
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,27,1,8,9,14,24,0,3,1
"COG3614",48,0,123,23,3,1,6,17,5,82
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",34,16,3,21,15,55,56,144,56,113
"COG3617",1,1,2,7,0,0,0,0,0,2
"COG3618",180,102,5,184,117,141,62,298,170,138
"COG3619",0,0,0,6,0,0,0,0,0,1
"COG3620",30,3,4,35,6,0,0,5,0,1
"COG3621",21,55,1,33,43,54,34,21,41,5
"COG3622",89,35,116,82,44,42,37,90,66,130
"COG3623",16,14,12,18,7,12,17,53,10,6
"COG3624",1,0,9,1,0,0,0,0,44,0
"COG3625",3,4,21,0,0,0,0,1,80,3
"COG3626",2,3,41,1,1,1,0,0,194,4
"COG3627",7,4,34,4,3,1,1,1,149,1
"COG3628",1,23,247,12,14,2,13,2,2,1
"COG3629",1,1,0,0,0,1,0,4,0,0
"COG3631",8,15,3,8,10,8,4,13,18,5
"COG3633",44,2,92,2,9,5,4,2,0,65
"COG3634",144,8,210,60,15,12,38,11,5,149
"COG3635",97,13,0,135,23,19,5,176,20,12
"COG3636",1,0,0,2,0,0,0,0,0,0
"COG3637",11,0,6,44,3,0,1,3,4,3
"COG3638",63,67,87,56,106,46,72,88,235,23
"COG3639",125,130,151,154,184,109,139,166,423,37
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",44,23,0,64,15,35,21,50,5,2
"COG3643",32,51,0,25,30,65,60,61,13,12
"COG3644",4,2,0,5,0,0,0,2,2,30
"COG3645",2,0,18,6,1,0,0,0,0,0
"COG3646",10,0,12,0,1,0,0,0,0,14
"COG3647",1,0,17,1,0,0,0,3,4,1
"COG3648",0,0,0,1,4,0,0,0,0,0
"COG3649",1,1,0,6,0,0,0,1,0,36
"COG3650",0,0,47,1,4,2,0,1,0,8
"COG3651",43,110,10,48,101,120,126,50,119,26
"COG3652",1,0,36,6,0,0,0,0,0,0
"COG3653",287,251,17,311,214,282,206,743,273,100
"COG3654",0,2,2,6,1,0,0,0,1,26
"COG3655",6,3,0,15,1,4,1,9,1,11
"COG3656",40,0,29,4,6,0,1,0,1,159
"COG3657",2,0,0,2,0,0,0,0,1,1
"COG3658",56,5,27,11,5,3,1,4,17,110
"COG3659",18,2,155,13,15,0,1,11,12,137
"COG3660",52,160,27,84,151,201,206,61,187,6
"COG3661",78,0,1,51,5,0,2,0,0,128
"COG3662",15,30,41,35,17,17,42,13,8,5
"COG3663",15,0,20,26,2,4,3,35,1,1
"COG3664",6,20,0,16,13,8,11,25,9,0
"COG3665",209,248,111,179,230,311,352,251,348,41
"COG3666",214,6,345,153,32,1,8,231,8,209
"COG3667",37,1,71,20,4,0,5,7,3,115
"COG3668",61,0,22,26,5,0,2,4,1,119
"COG3669",25,69,0,120,20,34,45,59,60,0
"COG3670",147,175,149,98,255,147,76,104,84,24
"COG3671",1,0,17,7,0,0,0,3,0,2
"COG3672",56,0,6,9,8,1,1,6,0,40
"COG3673",4,2,4,4,2,0,0,2,4,2
"COG3675",9,32,208,4,27,29,4,6,30,86
"COG3676",11,1,3,23,0,1,0,71,5,2
"COG3677",13,0,1,3,1,0,0,21,2,18
"COG3678",28,0,31,1,1,0,0,2,0,64
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,0,3,3,5,4,12
"COG3681",0,0,1,0,1,0,0,0,0,0
"COG3682",15,1,2,24,0,0,0,0,0,66
"COG3683",0,2,1,3,0,0,0,0,2,1
"COG3684",7,27,0,4,12,23,4,28,9,0
"COG3685",2,0,36,27,0,0,0,1,3,1
"COG3686",21,24,15,12,57,9,6,13,14,15
"COG3687",212,9,180,30,10,2,2,5,0,2
"COG3688",3,1,0,2,0,3,0,4,0,0
"COG3689",0,0,0,5,7,1,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",86,72,12,61,36,50,18,30,54,238
"COG3694",4,33,0,11,97,13,2,16,10,1
"COG3695",34,13,33,12,7,7,11,8,10,51
"COG3696",1423,35,817,678,159,32,46,254,134,2516
"COG3698",2,4,1,12,3,4,1,0,5,1
"COG3700",1,2,0,3,1,1,4,0,0,0
"COG3701",5,0,3,38,0,0,0,3,0,5
"COG3702",1,0,1,6,0,0,0,0,0,0
"COG3703",21,17,1,14,12,8,12,44,26,4
"COG3704",0,0,1,9,0,0,0,0,0,0
"COG3705",87,232,75,158,270,249,258,102,214,21
"COG3706",1335,64,650,197,114,40,105,193,157,2124
"COG3707",98,12,98,26,10,8,3,26,3,127
"COG3708",10,0,2,32,0,0,0,0,1,20
"COG3709",2,1,26,2,4,1,0,1,41,2
"COG3710",316,3,8,10,21,1,0,2,3,422
"COG3711",1,0,9,27,0,0,0,1,0,0
"COG3712",203,18,144,194,19,22,13,61,8,253
"COG3713",64,2,3,19,7,2,0,6,7,112
"COG3714",7,0,2,12,2,0,0,12,0,44
"COG3716",1,0,0,1,0,0,0,1,0,0
"COG3717",29,1,1,24,7,0,0,9,6,58
"COG3718",27,57,2,26,28,45,23,73,50,3
"COG3719",0,0,1,5,1,1,1,0,3,1
"COG3720",1,3,1,21,3,1,6,4,1,3
"COG3721",0,0,1,0,0,0,0,0,0,3
"COG3723",2,0,196,1,4,1,0,1,0,77
"COG3724",68,16,51,33,25,18,17,19,3,146
"COG3725",61,0,39,1,3,1,0,8,6,71
"COG3726",3,0,76,0,0,0,2,0,0,6
"COG3727",6,7,6,23,8,4,10,5,1,3
"COG3728",1,2,61,1,0,1,0,0,1,0
"COG3729",0,0,17,0,0,0,0,0,0,0
"COG3730",0,4,0,0,0,4,13,0,4,1
"COG3731",0,4,1,1,2,4,10,0,5,0
"COG3732",0,15,2,1,3,13,19,0,6,0
"COG3733",22,46,0,30,17,22,32,32,46,2
"COG3734",10,27,2,21,9,12,6,13,15,3
"COG3735",68,6,2,55,8,11,0,16,13,117
"COG3736",1,0,0,9,0,0,0,0,0,2
"COG3737",6,7,1,6,5,8,3,8,5,0
"COG3738",2,3,3,5,2,8,4,7,1,2
"COG3739",2,1,26,14,1,0,0,0,0,5
"COG3740",1,1,229,11,3,1,5,0,0,5
"COG3741",26,30,7,51,31,27,12,78,30,3
"COG3742",0,0,0,3,0,0,0,0,0,0
"COG3743",7,20,7,29,8,12,25,3,6,19
"COG3744",0,0,3,1,4,1,0,4,4,10
"COG3745",3,1,30,24,2,0,0,1,0,7
"COG3746",60,10,51,31,12,20,7,22,16,14
"COG3747",4,0,16,0,1,0,0,0,0,4
"COG3748",152,197,70,169,155,234,181,208,226,116
"COG3749",12,3,38,10,3,10,1,7,6,6
"COG3750",2,7,4,13,2,6,4,0,8,0
"COG3751",80,47,259,33,51,37,44,29,26,141
"COG3752",21,220,24,64,114,186,170,65,137,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,9,2,31,52,12,10,6,12,5
"COG3755",0,0,20,9,0,0,0,0,0,1
"COG3756",1,0,42,2,0,0,1,1,0,0
"COG3757",0,4,36,11,2,2,0,2,1,2
"COG3758",1,0,0,1,1,0,0,5,1,1
"COG3759",0,0,6,4,0,0,0,0,0,1
"COG3760",13,24,1,17,16,13,20,25,33,2
"COG3761",14,45,0,38,40,57,74,18,35,2
"COG3762",4,0,46,17,2,1,1,8,1,1
"COG3764",9,33,0,62,11,23,87,15,14,29
"COG3765",0,2,32,0,0,0,5,10,0,1
"COG3766",22,2,0,4,3,0,1,2,2,43
"COG3768",50,0,1,4,4,1,0,2,1,115
"COG3769",42,49,5,25,117,36,14,1,97,76
"COG3770",2,13,1,5,4,3,8,1,5,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,11,415,22,14,3,4,1,6,10
"COG3773",11,15,554,75,21,19,24,19,66,14
"COG3774",2,33,43,6,44,30,20,4,10,4
"COG3775",0,0,3,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",21,21,29,23,12,19,15,37,59,5
"COG3778",0,0,13,1,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",4,12,56,12,49,22,1,22,5,4
"COG3782",17,1,94,10,1,1,0,8,7,6
"COG3783",2,0,11,0,0,0,0,0,1,5
"COG3784",9,0,14,1,1,0,1,1,0,3
"COG3785",37,68,1,59,59,86,119,72,112,5
"COG3786",17,60,2,46,61,64,99,23,57,2
"COG3787",1,1,0,2,2,1,0,19,1,1
"COG3788",25,13,1,7,6,12,8,6,12,53
"COG3789",16,0,2,2,2,0,0,2,0,51
"COG3791",155,140,91,194,142,164,201,252,214,111
"COG3793",2,1,0,0,0,1,0,0,0,1
"COG3794",54,164,235,82,184,127,212,91,97,17
"COG3795",1,0,25,9,0,0,1,2,0,0
"COG3797",1,0,1,11,0,0,0,7,0,0
"COG3798",0,0,0,8,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",49,151,5,142,140,183,180,58,210,5
"COG3801",0,1,0,0,1,1,0,2,0,0
"COG3802",4,0,0,2,1,0,1,9,3,1
"COG3803",41,55,52,26,46,61,60,46,54,37
"COG3804",5,19,2,14,17,19,17,6,2,1
"COG3805",0,0,0,2,2,1,1,0,0,1
"COG3806",67,19,9,4,20,18,18,6,54,177
"COG3807",23,75,1,31,60,76,92,27,75,6
"COG3808",367,660,20,511,439,673,880,575,988,61
"COG3809",2,0,0,11,0,1,0,1,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,7,42,13,4,3,11,13,11,1
"COG3813",1,1,1,3,0,0,0,3,3,15
"COG3814",2,14,6,24,12,18,8,4,31,1
"COG3815",0,7,0,1,7,15,8,12,0,0
"COG3816",52,50,55,25,33,49,36,15,44,68
"COG3817",0,0,1,7,0,0,0,0,0,1
"COG3818",15,56,0,19,22,42,85,11,25,6
"COG3819",0,0,2,8,0,0,0,0,0,0
"COG3820",24,95,5,68,78,35,51,10,39,1
"COG3821",21,1,37,4,2,0,1,4,2,5
"COG3822",3,6,0,3,7,6,4,7,15,0
"COG3823",22,39,4,44,42,49,34,58,30,8
"COG3824",4,0,1,22,0,0,0,11,1,0
"COG3825",124,137,93,79,70,126,107,91,112,119
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,3,0,0,1,0,0,0
"COG3828",42,26,0,50,28,33,21,86,48,9
"COG3829",30,4,184,15,4,2,0,38,3,141
"COG3830",30,17,106,16,1,5,15,30,33,11
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",24,1,5,22,2,0,0,5,0,9
"COG3833",10,20,40,25,8,12,42,6,7,7
"COG3835",1,0,1,0,1,0,0,0,0,5
"COG3836",137,114,20,147,123,162,153,371,268,91
"COG3837",4,2,1,12,0,1,2,4,6,7
"COG3838",1,0,2,20,0,0,0,0,0,2
"COG3839",365,526,136,360,345,682,650,485,766,77
"COG3840",5,13,0,5,11,8,9,3,12,4
"COG3842",424,716,186,481,601,744,762,664,670,174
"COG3843",12,1,79,96,2,0,4,1,1,18
"COG3844",91,85,9,118,40,90,60,171,35,137
"COG3845",178,325,139,252,190,314,394,337,211,26
"COG3846",5,0,11,41,3,0,1,2,0,16
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,7,2,0,0,6,0
"COG3850",17,6,78,4,3,2,0,14,5,117
"COG3851",8,3,3,0,3,5,0,0,2,21
"COG3852",100,105,93,48,87,101,79,80,110,143
"COG3853",3,0,32,26,0,0,0,7,0,21
"COG3854",9,7,0,6,78,18,8,19,15,13
