"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3267",32,38,48,33,18,26,18,31,48,39
"COG3268",143,82,76,105,124,57,56,29,27,34
"COG3269",0,1,2,0,3,0,0,8,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,1,0,0,0,0,0,0
"COG3272",2,32,36,17,4,38,4,17,12,10
"COG3273",0,11,10,25,1,5,0,2,9,6
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",16,9,17,5,6,13,3,4,53,9
"COG3276",65,284,225,261,109,172,44,163,233,122
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,18,25,14,29,16,14,28,57,33
"COG3279",30,19,22,7,6,15,11,15,88,9
"COG3280",4,0,3,0,0,0,1,0,6,0
"COG3281",2,1,2,1,0,0,1,7,11,0
"COG3283",4,2,2,1,0,0,0,0,4,2
"COG3284",7,3,0,1,8,51,0,16,27,69
"COG3285",6,3,3,0,0,1,1,4,59,1
"COG3287",4,0,5,4,7,0,2,5,11,4
"COG3288",488,366,410,410,530,417,523,495,323,476
"COG3290",5,1,1,1,0,0,0,5,13,0
"COG3291",272,474,254,222,271,389,123,412,385,211
"COG3292",69,160,83,101,88,94,54,107,225,108
"COG3293",58,14,26,5,1,11,20,8,51,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",2,2,3,1,1,0,1,1,7,0
"COG3296",3,2,3,0,7,0,0,5,3,1
"COG3297",15,7,11,4,7,7,7,3,9,4
"COG3298",4,25,21,16,2,15,2,13,26,5
"COG3299",0,1,0,1,0,0,0,0,2,0
"COG3300",12,10,6,5,3,2,0,3,23,7
"COG3301",0,3,3,0,0,0,0,0,1,0
"COG3302",14,0,2,3,12,13,12,6,3,20
"COG3303",2,0,0,0,0,0,0,4,0,0
"COG3304",1,1,3,0,0,4,0,3,2,14
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",57,19,15,12,58,20,30,26,11,91
"COG3307",65,61,76,36,79,38,50,72,54,131
"COG3308",0,0,0,0,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,3,2,4,0,11,1,0,1,1
"COG3311",3,6,4,1,0,1,0,4,8,4
"COG3312",4,3,4,4,2,1,0,0,0,0
"COG3313",29,8,7,7,27,17,41,16,8,13
"COG3314",2,10,18,6,0,5,0,0,13,1
"COG3315",19,15,22,8,14,27,20,9,31,15
"COG3316",2,2,3,1,0,7,1,2,20,1
"COG3317",63,24,34,22,46,51,78,32,36,24
"COG3318",4,27,21,38,8,16,2,16,25,10
"COG3319",8,4,1,0,0,1,2,3,4,1
"COG3320",1,16,9,5,8,21,3,5,20,24
"COG3321",100,80,97,31,40,68,23,67,142,63
"COG3322",0,0,1,3,1,0,2,1,5,0
"COG3323",6,2,4,1,3,23,23,27,18,12
"COG3324",8,3,0,0,1,0,1,4,8,2
"COG3325",9,21,10,17,20,27,14,44,26,51
"COG3326",1,2,2,1,0,0,0,1,2,2
"COG3327",0,4,10,3,3,5,1,2,7,0
"COG3328",56,38,49,2,12,10,8,25,88,5
"COG3329",70,59,43,76,88,34,51,54,19,41
"COG3330",54,15,1,0,79,7,30,33,11,80
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",44,26,29,8,19,38,55,23,13,21
"COG3333",387,204,238,154,288,358,468,295,420,340
"COG3334",4,2,3,0,3,5,0,1,3,0
"COG3335",23,36,14,5,8,9,8,15,41,5
"COG3336",48,47,50,35,42,7,7,12,25,8
"COG3338",7,6,3,7,6,4,2,4,4,0
"COG3339",25,5,8,7,16,1,22,23,12,18
"COG3340",104,50,38,41,93,80,102,74,45,68
"COG3341",4,1,2,1,1,5,4,5,1,2
"COG3342",28,86,61,51,20,40,28,50,94,60
"COG3344",65,79,71,12,15,11,7,12,69,33
"COG3345",22,15,15,1,0,27,1,5,11,4
"COG3346",144,46,57,62,144,121,203,98,57,147
"COG3347",124,199,228,253,113,115,125,120,205,166
"COG3349",217,47,16,10,205,71,107,186,29,335
"COG3350",1,2,1,0,0,0,0,0,2,1
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",1,60,74,176,3,54,0,7,134,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,7,11,6,10,10,11,12,19,3
"COG3359",3,2,3,0,3,0,2,8,2,2
"COG3360",0,1,1,1,0,0,0,2,0,0
"COG3361",6,12,7,5,13,25,5,14,8,14
"COG3363",0,1,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",45,70,83,55,36,68,19,72,82,82
"COG3369",1,2,4,1,0,5,2,0,4,0
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",1,12,6,4,1,0,1,0,30,0
"COG3375",3,2,3,2,2,0,0,0,9,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,1,0,0,0,0,0,0,0,0
"COG3378",25,18,14,12,16,83,38,35,37,87
"COG3379",4,2,10,2,0,2,2,0,21,0
"COG3380",137,23,23,31,112,116,170,110,33,127
"COG3381",6,5,14,4,3,2,0,10,15,2
"COG3382",1,3,5,0,0,0,0,2,4,0
"COG3383",205,499,463,399,232,517,165,313,357,419
"COG3384",16,81,52,29,54,77,17,57,77,28
"COG3385",11,36,95,1,5,6,3,10,49,15
"COG3386",171,307,345,222,203,260,283,209,258,211
"COG3387",37,10,13,8,11,8,36,31,37,12
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",8,47,22,14,23,52,10,43,23,12
"COG3390",7,35,21,12,21,38,6,34,14,17
"COG3391",94,690,732,552,92,227,65,160,536,103
"COG3392",11,9,7,22,21,21,9,9,26,13
"COG3393",2,1,0,0,2,0,0,1,3,1
"COG3394",7,14,13,19,9,17,23,9,29,13
"COG3395",134,36,24,8,80,10,82,70,33,104
"COG3396",67,120,62,40,70,90,44,75,131,35
"COG3397",0,4,3,2,3,5,1,3,0,1
"COG3398",5,127,89,124,16,91,4,47,23,25
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",9,14,15,16,46,9,11,29,2,27
"COG3401",2,10,8,3,0,4,3,8,2,2
"COG3402",4,1,0,0,0,0,1,1,8,0
"COG3403",1,4,3,0,0,0,0,1,9,0
"COG3404",36,65,44,56,42,58,23,95,65,33
"COG3405",0,0,0,0,0,0,0,0,4,2
"COG3407",34,21,19,17,8,10,12,12,10,9
"COG3408",14,6,20,12,4,5,6,10,31,3
"COG3409",40,56,49,30,96,24,22,99,31,111
"COG3410",2,1,2,1,3,1,0,1,6,0
"COG3411",22,36,31,10,11,14,8,11,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,2,3,1,1,0,1,2,3,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,4,5,0,3,4,1,2,9,2
"COG3417",5,2,2,1,1,3,3,1,5,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",201,174,320,269,191,116,220,221,81,80
"COG3420",3,12,5,4,8,12,1,15,9,3
"COG3421",7,0,4,3,2,1,0,2,1,3
"COG3422",3,1,0,0,1,3,1,0,1,2
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",18,11,9,2,1,6,29,9,23,5
"COG3425",43,170,123,157,55,143,35,89,132,53
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",43,67,95,84,34,52,15,56,72,46
"COG3428",19,5,3,0,3,1,9,1,31,4
"COG3429",84,9,4,0,53,15,39,51,13,73
"COG3431",2,0,0,0,0,6,0,5,0,11
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",8,6,2,0,3,0,0,1,7,7
"COG3435",15,22,22,6,8,14,7,13,13,7
"COG3436",76,47,202,7,17,3,12,30,144,23
"COG3437",50,48,76,30,37,13,16,51,43,34
"COG3439",5,11,3,5,4,7,1,9,13,2
"COG3440",17,8,17,14,20,10,21,9,22,9
"COG3442",2,4,0,4,1,0,0,4,0,3
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",5,0,0,0,1,0,0,0,1,0
"COG3448",21,21,21,19,30,60,78,52,56,61
"COG3449",0,0,1,0,0,0,0,1,6,0
"COG3450",12,11,12,5,16,9,9,12,14,20
"COG3451",31,28,49,10,9,2,9,11,131,5
"COG3452",10,2,1,1,2,0,3,10,8,1
"COG3453",12,8,2,0,7,5,3,7,15,5
"COG3454",11,1,2,0,2,4,2,31,3,3
"COG3455",1,2,4,3,2,0,2,0,5,2
"COG3456",0,2,6,1,1,0,1,0,3,0
"COG3457",0,2,2,0,0,1,0,0,4,1
"COG3458",4,47,29,19,2,8,2,6,19,4
"COG3459",2,7,2,2,1,1,6,3,6,0
"COG3460",2,2,3,1,4,5,4,1,17,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,26,12,15,19,14,4,18,32,35
"COG3464",16,24,64,10,15,3,2,24,31,6
"COG3467",1,37,43,75,9,19,1,14,57,12
"COG3468",13,28,7,4,3,1,5,4,28,5
"COG3469",0,0,0,1,1,1,0,2,0,1
"COG3470",9,12,8,10,38,19,44,19,12,14
"COG3471",0,0,0,0,0,1,0,0,1,1
"COG3472",1,13,8,9,2,3,0,14,13,6
"COG3473",107,121,125,144,141,136,132,130,125,123
"COG3474",130,93,95,135,115,104,121,126,78,105
"COG3475",0,3,1,3,0,3,0,2,2,0
"COG3476",79,40,44,49,82,57,57,55,37,58
"COG3478",0,8,9,7,1,2,0,1,7,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,32,22,22,26,14,10,47,28,23
"COG3481",7,30,33,67,19,12,14,16,34,21
"COG3482",1,2,1,0,1,0,1,2,0,0
"COG3483",40,71,36,43,53,81,16,69,84,35
"COG3484",145,10,5,5,54,24,170,78,19,7
"COG3485",22,8,15,2,7,39,27,43,50,32
"COG3486",0,1,1,0,1,0,1,1,6,0
"COG3487",14,8,7,5,6,3,5,6,5,2
"COG3488",18,29,62,10,22,15,25,17,26,9
"COG3489",3,2,16,3,6,1,0,0,5,1
"COG3490",5,4,6,0,1,0,1,0,4,1
"COG3491",240,278,220,214,203,277,160,242,243,261
"COG3492",30,35,27,46,25,45,23,28,33,40
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",104,87,109,110,127,72,140,107,72,88
"COG3495",14,9,21,19,5,15,13,13,6,3
"COG3496",157,166,131,139,167,168,199,173,44,154
"COG3497",137,64,49,37,206,67,52,101,88,1385
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",1,0,0,0,1,0,0,0,0,0
"COG3500",6,2,0,1,1,2,1,3,4,4
"COG3501",11,12,19,6,8,11,4,3,13,3
"COG3502",32,5,9,5,25,13,14,13,1,19
"COG3503",11,18,13,9,15,11,4,5,7,5
"COG3504",2,5,5,3,2,0,1,6,30,0
"COG3505",21,30,15,3,6,1,1,5,40,3
"COG3506",0,0,0,0,0,0,0,0,2,0
"COG3507",46,45,69,33,22,48,43,36,83,25
"COG3508",51,63,56,52,37,71,18,58,66,34
"COG3509",227,123,128,134,224,307,226,250,123,130
"COG3510",11,13,22,17,12,4,7,14,13,10
"COG3511",1,0,0,0,0,0,0,1,16,0
"COG3512",0,2,2,1,0,0,0,0,0,0
"COG3513",4,1,15,1,3,1,3,3,9,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,4,7,3,3,1,1,0,2,3
"COG3516",3,1,5,1,0,4,0,1,2,1
"COG3517",11,6,12,1,5,3,3,2,5,1
"COG3518",3,1,2,0,1,0,2,1,0,0
"COG3519",2,7,17,3,3,4,2,5,5,2
"COG3520",1,1,2,1,0,0,1,2,1,2
"COG3521",0,3,2,1,1,0,0,0,2,0
"COG3522",3,5,3,0,3,0,2,1,4,3
"COG3523",8,11,17,6,7,0,0,2,5,1
"COG3524",4,2,5,2,3,7,4,10,20,10
"COG3525",82,92,73,97,94,128,87,97,180,87
"COG3526",0,4,1,7,2,2,0,2,4,0
"COG3527",0,0,0,0,0,5,0,2,2,2
"COG3528",12,15,12,6,6,2,7,7,9,7
"COG3529",4,0,0,0,0,0,0,0,2,1
"COG3530",1,2,2,0,0,0,0,0,2,2
"COG3531",5,5,8,4,3,3,0,2,4,3
"COG3533",25,32,35,27,21,15,35,10,64,12
"COG3534",42,20,34,20,12,20,32,16,33,8
"COG3535",3,38,32,24,4,23,2,15,30,12
"COG3536",17,13,27,12,3,15,11,8,10,7
"COG3537",57,16,33,12,31,71,53,63,111,31
"COG3538",3,0,2,0,3,12,2,12,5,8
"COG3539",0,0,0,0,0,0,0,0,3,0
"COG3540",83,90,74,26,96,103,107,80,105,90
"COG3541",3,1,1,0,0,0,1,0,5,0
"COG3542",39,9,10,13,20,16,42,34,13,40
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",26,17,27,14,35,56,77,59,74,41
"COG3545",1,0,1,0,0,1,0,0,4,0
"COG3546",1,0,1,0,0,0,0,0,3,0
"COG3547",107,46,47,25,23,6,13,36,112,24
"COG3548",3,0,0,0,0,0,1,1,3,8
"COG3549",0,0,0,0,2,0,0,3,6,0
"COG3550",22,14,30,7,5,0,3,7,47,11
"COG3551",8,6,4,3,4,15,2,8,6,11
"COG3552",57,78,86,67,89,56,36,95,109,55
"COG3553",2,0,0,0,0,1,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",54,20,10,10,40,7,8,5,10,22
"COG3556",32,4,2,0,28,6,12,18,5,29
"COG3558",12,5,1,0,0,1,14,6,2,3
"COG3559",3,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3562",7,2,2,0,0,5,8,10,8,18
"COG3563",7,2,1,0,5,5,4,8,10,19
"COG3564",29,2,8,9,28,26,52,27,12,12
"COG3565",72,35,37,24,63,84,59,71,38,82
"COG3566",0,0,0,0,0,0,0,0,0,10
"COG3567",2,0,0,0,0,0,0,0,0,9
"COG3568",9,20,19,7,4,32,15,31,83,23
"COG3569",14,113,115,170,33,70,4,35,176,32
"COG3570",0,1,0,1,0,1,0,0,0,0
"COG3571",5,20,16,16,4,8,0,11,21,21
"COG3572",242,117,93,116,210,213,272,205,178,248
"COG3573",3,1,0,2,1,3,0,0,6,0
"COG3575",1,0,0,0,0,0,1,0,1,0
"COG3576",25,98,105,78,34,39,32,42,104,22
"COG3577",7,15,21,7,10,11,1,5,32,9
"COG3579",29,99,49,50,75,97,32,95,61,63
"COG3580",1,1,5,8,0,0,0,0,5,0
"COG3581",1,1,2,3,0,0,0,0,5,1
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,3,1,0,1,1,0,1,4,0
"COG3584",0,11,0,1,0,0,1,2,5,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,5,9,8,7,4,6,3,3,5
"COG3587",16,7,14,1,5,0,5,1,12,2
"COG3588",336,261,239,259,344,252,340,302,219,300
"COG3590",41,15,26,14,49,75,14,37,77,30
"COG3591",1,3,1,0,1,0,0,1,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",8,78,97,260,6,67,4,7,148,9
"COG3594",7,0,6,0,1,4,4,5,4,5
"COG3595",0,0,1,6,1,0,1,0,9,1
"COG3596",2,0,0,0,0,4,1,0,0,0
"COG3597",1,1,2,3,2,1,2,2,0,0
"COG3598",10,2,2,5,5,1,5,1,3,7
"COG3599",2,10,2,2,2,5,0,16,0,36
"COG3600",0,0,0,2,0,0,0,0,5,0
"COG3602",4,1,1,1,6,6,3,3,5,6
"COG3603",1,7,5,4,0,0,0,0,9,0
"COG3604",12,33,44,44,2,14,12,26,44,10
"COG3605",41,36,38,14,31,15,10,12,25,12
"COG3607",2,0,1,1,0,0,0,0,1,1
"COG3608",31,121,158,37,45,73,19,67,131,36
"COG3609",1,10,2,3,2,3,2,3,2,2
"COG3610",2,2,0,1,0,0,0,0,0,2
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",10,9,8,8,21,8,9,33,7,20
"COG3614",6,7,4,7,4,2,2,2,39,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",64,165,184,84,56,82,67,50,93,51
"COG3617",0,1,1,0,2,0,0,5,0,0
"COG3618",131,275,259,147,102,147,147,61,196,91
"COG3619",2,1,2,0,0,0,0,0,8,0
"COG3620",3,11,28,62,1,18,1,2,51,1
"COG3621",11,2,3,2,10,52,45,23,27,31
"COG3622",41,53,60,54,37,47,33,36,82,47
"COG3623",4,21,26,6,6,20,12,7,36,26
"COG3624",5,1,0,0,0,2,2,8,0,0
"COG3625",2,2,2,0,1,4,3,11,0,1
"COG3626",6,2,3,1,0,4,5,26,5,3
"COG3627",2,1,1,0,4,4,1,14,6,0
"COG3628",29,19,9,4,30,3,1,5,9,145
"COG3629",0,0,0,0,0,0,0,4,2,0
"COG3631",15,5,15,9,15,20,22,15,9,4
"COG3633",1,1,2,2,0,1,0,0,5,2
"COG3634",16,11,12,11,11,13,22,17,31,13
"COG3635",1,105,152,183,4,61,1,14,165,13
"COG3636",0,1,1,0,1,0,0,0,0,0
"COG3637",4,7,2,6,0,3,2,1,22,1
"COG3638",94,78,61,31,99,57,53,146,65,85
"COG3639",83,168,109,67,151,131,61,219,187,82
"COG3640",1,1,0,0,0,1,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,65,44,70,12,53,5,24,63,11
"COG3643",36,75,62,33,39,100,21,69,55,51
"COG3644",2,0,0,0,2,0,0,0,5,0
"COG3645",0,1,0,0,0,0,0,0,3,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",3,0,0,1,1,1,1,0,2,1
"COG3648",3,0,0,0,0,1,0,0,0,1
"COG3649",0,0,0,1,0,0,0,0,2,0
"COG3650",1,3,0,1,0,0,0,1,2,0
"COG3651",128,70,77,52,101,38,58,31,20,36
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",178,582,619,537,228,372,140,276,462,209
"COG3654",1,4,1,0,0,2,0,2,5,1
"COG3655",3,3,1,2,1,0,0,2,9,10
"COG3656",3,2,5,2,2,0,2,0,4,3
"COG3657",0,1,0,0,1,0,0,0,0,0
"COG3658",17,4,1,4,1,4,4,2,6,4
"COG3659",5,9,7,0,1,2,0,9,5,3
"COG3660",189,87,110,140,184,177,200,172,89,166
"COG3661",4,2,5,2,0,0,0,1,12,0
"COG3662",12,24,19,24,47,10,13,35,29,38
"COG3663",2,8,7,4,0,4,0,2,21,5
"COG3664",6,16,17,26,19,8,22,12,12,16
"COG3665",255,243,225,260,306,271,215,276,232,329
"COG3666",15,22,22,11,6,2,6,11,101,6
"COG3667",14,12,11,5,10,0,0,7,56,4
"COG3668",3,5,1,0,4,0,1,4,6,5
"COG3669",26,33,17,30,25,7,20,12,28,10
"COG3670",173,103,86,92,195,198,120,134,127,233
"COG3671",0,1,0,0,2,0,0,0,4,0
"COG3672",0,1,5,5,4,0,1,3,3,2
"COG3673",3,1,2,1,1,4,0,0,14,1
"COG3675",35,13,10,8,33,15,12,8,6,61
"COG3676",1,6,2,1,0,0,1,0,6,0
"COG3677",2,5,0,0,1,1,2,2,4,0
"COG3678",1,0,0,0,0,0,1,0,1,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",9,4,1,2,10,7,8,9,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,4,4,1,0,0,2,1,13,1
"COG3683",0,1,1,2,1,0,0,1,8,2
"COG3684",8,5,7,1,9,25,6,16,9,15
"COG3685",0,2,1,1,1,0,0,1,12,0
"COG3686",32,5,4,3,29,7,18,33,13,47
"COG3687",10,30,13,6,13,18,1,13,24,4
"COG3688",1,3,2,0,0,1,1,1,4,2
"COG3689",9,2,1,1,0,1,0,2,3,18
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",69,13,17,5,21,31,116,41,22,8
"COG3694",38,16,10,6,60,5,22,34,10,39
"COG3695",15,21,9,12,10,10,12,18,17,20
"COG3696",106,128,130,51,56,38,31,87,326,80
"COG3698",3,4,2,0,3,2,0,1,9,5
"COG3700",7,6,4,8,2,8,3,5,8,0
"COG3701",4,3,1,0,1,0,2,0,13,0
"COG3702",1,0,1,0,0,0,0,1,4,0
"COG3703",18,23,13,4,14,15,11,12,38,11
"COG3704",0,2,2,0,2,2,0,0,15,0
"COG3705",267,138,144,191,264,191,325,274,139,276
"COG3706",186,171,176,121,92,52,191,102,176,72
"COG3707",8,20,8,8,4,11,2,7,22,6
"COG3708",1,0,0,0,3,0,0,2,4,1
"COG3709",5,1,2,0,2,3,1,4,2,2
"COG3710",10,0,5,0,3,1,2,1,9,4
"COG3711",2,0,1,0,0,0,0,0,5,0
"COG3712",19,28,17,16,22,8,6,17,59,27
"COG3713",8,12,14,1,3,9,2,2,7,2
"COG3714",0,2,0,0,1,0,1,7,11,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,0,1,1,1,0,7,1
"COG3718",42,14,12,29,31,43,30,20,37,49
"COG3719",0,4,2,1,1,0,0,2,11,0
"COG3720",3,0,15,10,6,0,1,8,12,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,4,3,3,5,1,0,2,2,2
"COG3724",17,7,8,2,21,24,8,10,31,14
"COG3725",4,2,0,0,1,0,1,0,1,4
"COG3726",0,0,0,1,0,0,0,0,0,1
"COG3727",16,12,23,13,14,9,6,12,13,9
"COG3728",4,2,3,11,2,4,0,2,3,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,5,3,3,7,4,2,11,0,4
"COG3731",1,1,1,1,2,4,1,5,0,4
"COG3732",2,10,7,10,10,5,3,16,1,14
"COG3733",33,56,50,48,22,33,44,26,14,23
"COG3734",21,5,6,6,11,22,15,10,13,12
"COG3735",8,19,13,7,2,12,6,2,30,1
"COG3736",1,1,0,0,0,0,1,0,1,0
"COG3737",4,7,7,6,4,10,4,7,8,5
"COG3738",2,2,2,1,0,1,2,2,1,0
"COG3739",3,2,1,2,1,0,0,0,6,1
"COG3740",22,13,7,5,9,0,1,2,8,6
"COG3741",36,20,26,8,24,26,27,30,63,24
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",11,16,9,6,31,23,6,39,21,26
"COG3744",1,1,1,0,1,0,1,0,2,2
"COG3745",5,8,3,1,1,1,1,2,21,0
"COG3746",12,23,27,27,11,26,28,16,16,12
"COG3747",2,0,2,3,1,0,0,0,1,1
"COG3748",177,223,219,266,186,233,148,216,178,213
"COG3749",5,1,8,2,1,13,7,1,12,4
"COG3750",5,2,3,1,4,6,4,2,5,2
"COG3751",61,44,49,35,56,44,28,34,38,67
"COG3752",104,148,115,133,149,208,142,151,82,142
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",13,2,1,1,4,25,6,27,11,43
"COG3755",1,1,1,0,0,0,0,3,3,0
"COG3756",6,0,0,3,8,4,0,3,0,5
"COG3757",1,1,2,1,0,3,2,1,19,1
"COG3758",0,3,4,0,0,1,0,1,0,0
"COG3759",0,0,1,0,0,0,0,2,2,0
"COG3760",25,24,25,16,18,11,27,14,18,21
"COG3761",39,44,41,71,60,47,70,57,40,41
"COG3762",3,9,8,0,3,0,1,1,4,1
"COG3764",18,22,17,13,42,12,21,40,21,29
"COG3765",2,0,4,5,1,3,0,2,12,2
"COG3766",4,5,11,0,1,2,10,1,2,4
"COG3768",1,1,3,0,1,0,0,0,6,2
"COG3769",146,11,4,1,82,30,163,86,19,69
"COG3770",2,0,1,2,5,6,3,7,5,7
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",25,7,8,6,12,4,2,15,21,39
"COG3773",75,45,15,19,64,11,11,15,55,68
"COG3774",41,10,11,11,12,16,26,17,13,27
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",40,26,27,6,23,28,44,21,27,17
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,4,0,0
"COG3781",22,7,0,1,1,38,4,19,5,32
"COG3782",3,6,0,0,3,1,0,0,6,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,2,0,0,0,0,0,1,2
"COG3785",71,68,45,79,75,74,119,83,68,68
"COG3786",78,50,50,78,49,48,78,75,34,62
"COG3787",2,11,7,10,0,4,1,2,4,2
"COG3788",11,8,7,10,10,17,11,3,2,5
"COG3789",2,0,1,0,1,0,0,0,2,0
"COG3791",181,131,159,151,179,154,194,162,182,146
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",168,216,160,287,197,226,131,154,128,294
"COG3795",2,4,0,0,0,0,0,5,2,0
"COG3797",3,1,1,0,0,0,0,0,3,0
"COG3798",0,2,0,0,0,0,0,0,5,0
"COG3799",0,0,4,3,0,0,0,0,0,0
"COG3800",173,101,124,167,147,146,257,152,90,188
"COG3801",0,3,3,2,0,0,1,0,1,0
"COG3802",0,8,13,5,3,3,0,0,10,4
"COG3803",38,37,38,25,58,73,52,56,39,82
"COG3804",1,11,13,21,13,14,2,20,19,9
"COG3805",3,2,5,1,0,3,1,3,2,2
"COG3806",16,14,9,8,17,16,16,16,7,33
"COG3807",67,66,72,78,81,63,84,88,53,57
"COG3808",519,647,749,823,657,692,750,659,645,519
"COG3809",1,0,0,0,0,0,0,0,1,0
"COG3811",0,1,0,0,1,0,0,0,2,0
"COG3812",6,3,2,0,9,5,6,5,18,6
"COG3813",1,2,0,0,0,0,0,0,2,0
"COG3814",10,7,11,11,14,12,16,18,16,13
"COG3815",1,14,7,4,12,1,0,3,2,1
"COG3816",46,14,22,20,40,27,49,31,20,21
"COG3817",0,0,0,0,0,0,0,0,2,0
"COG3818",37,31,20,29,34,37,24,35,21,34
"COG3819",0,0,0,0,0,0,0,0,2,0
"COG3820",28,19,35,38,28,75,148,112,55,77
"COG3821",1,2,1,3,1,0,0,0,1,0
"COG3822",5,3,3,2,6,8,11,2,3,10
"COG3823",30,59,37,23,34,74,28,54,46,32
"COG3824",1,10,7,1,0,0,1,0,14,0
"COG3825",117,53,60,36,117,112,151,103,96,73
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",2,1,0,0,0,1,1,1,1,2
"COG3828",29,38,64,16,25,34,51,24,47,25
"COG3829",5,10,12,9,1,3,1,4,21,1
"COG3830",11,3,10,4,1,11,10,16,11,5
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",5,3,3,1,1,2,0,10,13,0
"COG3833",5,5,3,1,11,5,18,31,13,21
"COG3835",0,0,0,0,0,0,0,0,3,0
"COG3836",171,385,449,344,163,142,168,161,227,158
"COG3837",3,4,6,4,0,1,3,1,10,2
"COG3838",1,3,0,1,0,0,1,0,6,0
"COG3839",567,348,368,342,517,536,656,574,389,678
"COG3840",11,4,5,1,13,9,0,2,2,17
"COG3842",776,593,604,525,702,598,746,649,588,700
"COG3843",6,6,7,2,2,0,2,4,30,4
"COG3844",81,70,55,52,62,83,31,62,147,55
"COG3845",250,227,230,203,313,235,332,274,340,321
"COG3846",5,8,4,1,0,0,1,4,22,0
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",6,5,1,0,0,2,0,8,1,10
"COG3850",2,10,4,5,1,2,1,3,4,2
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",86,63,44,43,72,76,146,49,88,71
"COG3853",1,6,4,0,0,0,0,2,20,0
"COG3854",50,63,67,57,8,56,1,28,17,104
