"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG3268",79,120,115,173,162,89,122,103,121,58
"COG3269",0,1,6,0,0,0,6,2,0,2
"COG3270",0,0,0,0,0,0,2,0,0,1
"COG3271",6,1,2,0,0,2,4,1,3,7
"COG3272",23,9,13,10,25,0,18,31,1,32
"COG3273",10,11,2,3,15,0,10,10,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",88,6,4,12,6,14,29,52,10,42
"COG3276",120,174,161,132,170,93,138,241,53,59
"COG3277",0,1,0,0,0,0,1,0,0,0
"COG3278",144,19,39,23,26,32,49,47,9,102
"COG3279",213,26,3,24,17,19,68,68,17,95
"COG3280",15,0,0,0,0,0,2,6,0,2
"COG3281",17,1,0,0,2,5,1,9,0,3
"COG3283",19,3,0,0,1,0,28,2,2,38
"COG3284",81,16,86,60,33,50,18,11,44,57
"COG3285",88,2,0,0,0,2,2,10,0,2
"COG3287",65,11,1,2,2,1,8,7,0,18
"COG3288",229,446,440,441,470,424,393,382,466,167
"COG3290",15,3,15,1,0,1,17,18,13,3
"COG3291",229,395,315,289,327,223,269,580,84,124
"COG3292",423,179,94,99,116,66,321,237,51,269
"COG3293",208,23,2,2,6,8,36,40,27,57
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",35,2,0,1,0,0,17,2,1,18
"COG3296",30,1,0,2,1,1,2,0,0,4
"COG3297",41,4,1,3,5,2,12,3,6,4
"COG3298",17,11,9,14,9,9,11,25,2,9
"COG3299",1,0,0,0,0,1,3,1,0,2
"COG3300",169,11,1,0,7,3,63,12,5,142
"COG3301",0,1,6,0,1,0,0,2,0,0
"COG3302",1,8,16,25,22,13,15,2,28,1
"COG3303",1,0,0,0,0,2,0,0,0,3
"COG3304",0,2,8,1,1,12,0,1,4,5
"COG3305",0,0,0,0,0,0,0,0,0,6
"COG3306",10,101,83,39,27,35,36,7,21,1063
"COG3307",94,61,77,31,45,106,80,33,70,36
"COG3308",15,1,1,0,0,0,9,1,3,18
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,5,3,2,2,0,13,2,5,13
"COG3311",18,1,5,0,3,4,2,5,2,19
"COG3312",12,6,1,1,1,1,10,5,1,17
"COG3313",25,7,15,22,22,15,21,16,30,39
"COG3314",7,1,1,0,1,2,12,25,2,21
"COG3315",15,25,14,24,17,9,12,30,14,8
"COG3316",37,4,4,2,11,12,10,10,25,8
"COG3317",39,36,29,76,51,41,24,28,60,47
"COG3318",9,11,0,6,6,4,32,17,0,11
"COG3319",56,12,0,0,0,1,1,7,1,8
"COG3320",31,30,7,15,7,5,11,10,2,12
"COG3321",257,105,125,40,77,27,85,148,68,52
"COG3322",26,0,0,1,0,0,17,0,1,22
"COG3323",14,17,15,21,31,14,3,10,4,3
"COG3324",41,8,3,0,1,4,19,9,8,27
"COG3325",11,19,15,26,42,28,39,28,31,20
"COG3326",30,0,1,0,1,0,3,3,0,25
"COG3327",14,3,0,1,3,0,2,13,0,2
"COG3328",491,24,5,5,8,25,48,73,13,105
"COG3329",15,47,47,18,56,45,47,8,26,40
"COG3330",0,25,37,4,16,45,33,0,42,4
"COG3331",1,0,0,0,1,2,0,1,0,25
"COG3332",36,19,20,30,27,15,41,15,23,41
"COG3333",315,265,405,308,359,388,244,243,676,382
"COG3334",7,1,1,1,2,0,4,1,3,1
"COG3335",123,16,7,7,8,18,52,32,16,37
"COG3336",64,53,40,24,42,24,59,49,4,18
"COG3338",0,1,0,1,0,2,3,2,3,5
"COG3339",15,11,16,3,7,2,2,5,3,4
"COG3340",25,74,58,94,94,42,61,51,43,17
"COG3341",7,5,1,3,3,6,2,5,2,2
"COG3342",76,37,79,21,36,88,55,68,24,1
"COG3344",398,45,17,13,18,17,121,50,30,302
"COG3345",26,4,5,26,18,7,31,15,10,15
"COG3346",70,70,161,187,150,168,77,36,219,73
"COG3347",204,199,127,143,131,121,161,186,130,78
"COG3349",6,85,128,40,75,226,101,20,102,10
"COG3350",3,1,0,0,0,1,0,1,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",49,6,9,13,23,2,7,102,0,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",23,7,8,12,20,16,2,10,1,4
"COG3359",4,2,1,1,2,2,1,1,1,1
"COG3360",9,2,0,0,0,0,2,0,0,3
"COG3361",13,18,15,23,25,12,18,7,5,5
"COG3363",0,0,0,0,0,0,3,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,1,0,0,0,0,1,0,0
"COG3367",77,66,75,58,96,84,45,89,37,11
"COG3369",4,0,0,6,1,1,1,4,2,0
"COG3371",1,0,0,0,0,0,1,4,0,0
"COG3372",9,4,0,1,2,1,3,18,9,0
"COG3375",4,0,2,0,1,2,0,6,0,0
"COG3376",0,1,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",28,139,50,165,44,42,49,43,98,541
"COG3379",8,1,0,0,4,2,7,13,0,1
"COG3380",26,22,178,136,124,155,51,14,241,77
"COG3381",15,0,6,1,6,14,7,9,13,4
"COG3382",1,0,5,0,1,1,1,2,0,0
"COG3383",294,460,470,377,366,313,239,485,282,63
"COG3384",96,85,54,49,41,17,42,118,9,30
"COG3385",93,16,4,0,1,11,116,33,14,141
"COG3386",291,189,218,254,229,233,247,337,243,93
"COG3387",123,3,11,11,25,25,30,34,31,22
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",5,49,25,26,36,3,17,48,0,7
"COG3390",4,36,29,14,17,3,14,43,0,3
"COG3391",173,49,43,40,67,110,219,778,103,92
"COG3392",15,16,8,22,8,9,6,8,8,78
"COG3393",1,0,0,0,0,2,2,2,2,0
"COG3394",17,20,4,20,20,7,3,1,3,2
"COG3395",40,40,62,11,32,62,45,14,66,13
"COG3396",102,101,55,61,68,40,60,128,38,18
"COG3397",0,0,0,0,1,1,11,1,1,4
"COG3398",12,46,49,36,44,4,27,88,0,5
"COG3399",0,0,0,0,0,0,0,0,0,3
"COG3400",0,48,59,12,39,30,25,7,6,18
"COG3401",3,10,4,2,3,0,1,3,0,0
"COG3402",10,0,0,0,1,0,0,1,1,1
"COG3403",26,2,0,1,0,0,7,4,0,4
"COG3404",22,84,55,60,45,28,44,84,7,6
"COG3405",29,4,0,0,2,0,7,1,0,8
"COG3407",15,33,19,44,28,26,22,34,19,8
"COG3408",62,1,6,5,2,10,11,38,4,8
"COG3409",85,131,130,46,162,84,82,23,18,180
"COG3410",8,4,5,0,4,2,9,0,0,16
"COG3411",24,11,24,24,15,21,9,40,11,11
"COG3412",0,0,3,0,0,0,0,0,0,1
"COG3413",4,19,14,3,4,0,11,5,0,1
"COG3414",7,0,0,0,0,0,0,0,0,0
"COG3415",28,65,2,9,3,2,21,2,2,11
"COG3417",4,2,2,0,1,6,3,2,2,2
"COG3418",3,0,0,0,0,0,0,0,0,8
"COG3419",185,252,135,203,99,149,233,151,102,203
"COG3420",13,3,5,1,1,2,3,3,0,4
"COG3421",7,3,5,2,1,3,3,6,2,7
"COG3422",14,2,2,2,4,4,4,2,4,18
"COG3423",2,1,0,0,1,0,3,0,0,2
"COG3424",38,4,2,4,5,3,9,11,26,5
"COG3425",69,96,69,125,91,55,61,179,20,14
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",66,55,59,45,39,64,54,101,30,0
"COG3428",93,6,2,3,2,10,27,14,6,23
"COG3429",6,14,14,5,6,66,23,2,36,2
"COG3431",5,0,12,1,1,14,1,1,8,6
"COG3433",3,0,0,0,0,0,0,0,0,0
"COG3434",70,9,0,1,2,0,60,11,9,45
"COG3435",37,8,19,14,9,15,11,19,10,0
"COG3436",405,96,4,8,22,31,167,74,17,220
"COG3437",316,48,33,21,25,30,197,43,59,305
"COG3439",24,2,6,2,3,5,9,11,2,17
"COG3440",28,11,14,12,12,7,20,15,10,20
"COG3442",14,1,1,2,2,2,2,2,0,1
"COG3443",1,0,0,0,1,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,3,0,1,1,1,9,0,0,1
"COG3448",63,89,71,70,88,49,78,45,84,59
"COG3449",5,0,1,0,0,0,5,4,0,3
"COG3450",23,10,13,6,6,9,14,12,14,14
"COG3451",321,15,2,3,6,9,53,74,4,98
"COG3452",49,5,0,0,2,2,42,10,2,45
"COG3453",29,3,9,8,7,16,5,6,15,10
"COG3454",25,0,2,3,44,107,4,4,238,12
"COG3455",19,0,1,0,1,0,4,2,3,34
"COG3456",30,1,0,0,0,0,3,1,0,19
"COG3457",6,0,0,0,0,0,0,3,3,4
"COG3458",38,1,7,2,5,6,8,43,8,2
"COG3459",10,1,2,0,0,2,2,0,1,6
"COG3460",16,4,0,6,6,1,0,4,2,1
"COG3461",0,0,0,0,0,0,1,0,0,1
"COG3463",12,21,21,4,24,32,22,16,22,0
"COG3464",161,24,6,1,5,17,44,33,3,133
"COG3467",28,15,12,8,10,12,10,55,1,2
"COG3468",22,6,8,2,3,16,7,6,17,1
"COG3469",1,2,0,0,1,1,6,0,0,1
"COG3470",2,36,9,39,22,16,33,8,8,9
"COG3471",7,0,0,0,1,0,0,0,0,12
"COG3472",19,9,8,2,1,2,4,9,0,3
"COG3473",84,153,126,173,143,116,140,136,145,28
"COG3474",70,88,167,133,110,143,127,87,214,21
"COG3475",2,4,1,1,1,0,4,2,2,1
"COG3476",46,34,73,70,70,65,53,30,68,20
"COG3478",7,10,13,5,4,6,6,12,1,3
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",21,67,35,23,43,6,8,4,2,2
"COG3481",27,13,10,19,18,13,28,46,5,16
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",78,77,55,86,73,17,56,85,3,29
"COG3484",19,2,36,33,53,71,16,12,135,8
"COG3485",92,25,29,32,32,55,39,43,44,26
"COG3486",1,0,0,0,0,1,10,3,0,11
"COG3487",15,4,0,2,2,6,14,10,3,34
"COG3488",58,103,8,23,24,14,37,33,18,45
"COG3489",40,51,0,0,1,0,15,7,1,10
"COG3490",23,19,1,0,3,1,6,3,1,20
"COG3491",262,262,261,264,272,237,235,276,159,148
"COG3492",49,41,47,50,28,42,45,34,36,13
"COG3493",2,0,0,0,0,1,3,0,0,1
"COG3494",37,87,111,133,119,117,104,67,143,23
"COG3495",45,14,10,13,21,8,24,14,14,59
"COG3496",42,141,184,176,154,175,183,143,204,58
"COG3497",35,912,627,104,176,222,408,60,236,7430
"COG3498",2,1,0,0,1,0,3,0,0,0
"COG3499",3,0,0,0,0,0,3,1,0,2
"COG3500",14,2,0,2,8,3,10,2,3,5
"COG3501",75,2,4,5,12,7,14,17,13,142
"COG3502",8,17,48,42,34,69,21,9,46,5
"COG3503",56,19,15,21,24,9,34,11,5,34
"COG3504",74,3,0,0,0,5,2,15,0,21
"COG3505",236,3,6,2,12,5,7,17,0,28
"COG3506",1,0,0,0,1,0,0,1,2,2
"COG3507",69,27,14,39,63,27,84,69,33,18
"COG3508",93,54,36,52,43,28,52,71,17,47
"COG3509",51,178,166,327,268,158,191,215,169,40
"COG3510",18,7,7,6,6,16,9,8,16,24
"COG3511",2,1,0,0,0,0,2,2,1,0
"COG3512",0,1,0,0,0,1,0,3,0,2
"COG3513",14,3,1,1,0,6,7,7,2,7
"COG3514",4,0,0,0,0,0,1,0,0,0
"COG3515",27,4,0,1,5,1,5,4,4,54
"COG3516",10,2,0,2,4,2,1,2,9,18
"COG3517",35,5,1,2,8,2,6,4,8,45
"COG3518",5,1,1,0,1,0,1,1,2,8
"COG3519",28,4,2,1,5,6,7,2,12,73
"COG3520",11,3,2,1,2,4,5,2,12,18
"COG3521",3,1,0,0,0,0,3,0,1,14
"COG3522",25,4,3,3,4,4,7,0,13,57
"COG3523",19,4,0,1,3,4,19,18,15,126
"COG3524",50,5,8,2,3,19,11,5,18,6
"COG3525",119,144,61,146,144,114,115,125,50,51
"COG3526",3,2,1,1,1,2,3,1,0,11
"COG3527",2,0,1,1,0,1,1,0,4,0
"COG3528",22,13,6,3,9,16,7,4,6,17
"COG3529",11,1,0,0,0,2,8,1,1,16
"COG3530",14,0,1,0,0,2,8,4,1,9
"COG3531",30,1,0,0,1,2,7,6,4,20
"COG3533",35,16,6,19,19,18,44,64,21,21
"COG3534",30,16,6,19,20,4,17,9,11,5
"COG3535",36,8,12,9,14,10,8,31,5,2
"COG3536",21,13,14,8,20,14,16,12,23,14
"COG3537",93,59,29,75,63,95,44,49,10,12
"COG3538",1,4,5,6,4,14,1,4,1,1
"COG3539",0,0,0,0,0,1,0,0,0,9
"COG3540",199,45,71,150,127,146,108,100,165,91
"COG3541",5,0,0,0,0,0,7,2,0,8
"COG3542",26,11,24,24,15,38,25,5,37,20
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",88,43,68,86,67,80,55,49,93,19
"COG3545",12,0,0,0,0,1,0,1,0,13
"COG3546",6,0,0,0,0,0,1,0,0,0
"COG3547",684,71,4,5,16,25,130,77,11,227
"COG3548",3,1,0,0,0,1,1,1,0,0
"COG3549",7,1,1,1,4,2,4,0,3,5
"COG3550",164,14,3,3,4,1,20,6,0,37
"COG3551",8,5,9,9,4,12,10,2,21,14
"COG3552",25,50,37,18,42,89,77,123,89,18
"COG3553",6,1,2,0,1,0,0,0,0,11
"COG3554",6,0,0,1,0,0,0,0,0,2
"COG3555",15,57,37,35,23,48,18,16,43,238
"COG3556",2,7,35,6,6,25,19,1,18,8
"COG3558",13,0,1,1,0,11,3,0,3,11
"COG3559",21,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,12,0,0,0
"COG3562",31,2,11,3,2,31,8,4,27,6
"COG3563",13,1,3,3,3,29,10,5,25,0
"COG3564",14,15,12,28,38,25,19,3,45,14
"COG3565",28,80,70,109,119,88,55,26,106,29
"COG3566",0,0,0,1,0,2,1,0,2,2
"COG3567",0,0,3,0,0,3,0,0,0,5
"COG3568",108,30,25,27,36,27,28,61,33,42
"COG3569",133,62,28,39,39,7,34,143,9,27
"COG3570",3,0,1,0,0,0,0,0,2,0
"COG3571",29,13,2,4,11,10,17,10,8,37
"COG3572",142,138,268,256,230,184,143,142,344,47
"COG3573",55,0,0,0,1,2,2,3,0,1
"COG3575",5,1,0,0,1,0,8,4,0,9
"COG3576",103,43,31,21,57,49,36,80,29,39
"COG3577",70,18,0,10,23,5,26,43,7,32
"COG3579",42,102,42,102,61,19,76,115,25,8
"COG3580",9,0,0,0,0,0,0,11,0,2
"COG3581",4,0,0,0,0,0,0,3,0,1
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,4,0,1,1,0,0
"COG3584",4,0,0,0,2,3,0,2,0,17
"COG3585",2,0,0,0,0,0,0,1,0,3
"COG3586",21,5,8,1,3,2,0,2,2,16
"COG3587",118,2,1,1,2,2,5,10,5,24
"COG3588",132,327,263,284,300,178,289,276,198,176
"COG3590",182,48,15,57,40,27,70,52,27,109
"COG3591",1,0,0,0,0,0,1,0,1,0
"COG3592",1,0,0,0,0,0,0,2,0,0
"COG3593",145,23,6,20,32,2,23,128,3,43
"COG3594",9,1,3,3,1,5,6,0,0,4
"COG3595",0,1,0,0,0,0,2,14,0,3
"COG3596",2,0,0,0,1,2,3,1,11,0
"COG3597",0,1,1,2,1,3,4,2,7,0
"COG3598",8,2,9,1,6,9,4,4,7,190
"COG3599",4,2,20,3,2,38,8,2,23,0
"COG3600",0,2,0,0,0,1,0,1,0,0
"COG3602",23,5,3,6,5,5,7,7,4,11
"COG3603",19,3,1,0,4,0,6,10,4,4
"COG3604",84,11,5,11,13,15,62,53,17,112
"COG3605",192,36,51,26,42,56,58,75,80,107
"COG3607",8,0,0,0,0,0,1,2,0,3
"COG3608",166,94,85,59,49,16,97,175,34,49
"COG3609",13,10,2,4,0,0,7,15,2,3
"COG3610",17,2,0,0,1,0,13,1,1,26
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",10,33,20,15,32,24,21,4,6,9
"COG3614",37,2,1,0,0,2,19,12,2,166
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,25,24,19,40,78,69,144,90,40
"COG3617",0,0,0,0,0,1,1,1,0,5
"COG3618",240,87,120,114,128,137,157,278,179,42
"COG3619",6,0,0,0,0,0,1,0,0,2
"COG3620",18,6,2,4,13,0,1,42,0,6
"COG3621",18,38,33,76,33,37,13,18,27,12
"COG3622",89,25,44,46,67,52,69,63,62,51
"COG3623",12,5,7,21,10,8,15,17,5,5
"COG3624",0,0,0,0,8,27,2,0,57,4
"COG3625",3,0,0,1,14,35,2,2,85,5
"COG3626",10,0,1,0,32,52,1,0,134,14
"COG3627",2,0,0,1,26,62,2,1,107,13
"COG3628",3,79,60,6,8,12,32,6,3,392
"COG3629",5,1,0,0,0,0,0,0,0,0
"COG3631",9,12,13,7,16,4,5,2,7,3
"COG3633",19,2,0,0,0,1,10,2,0,27
"COG3634",88,26,3,19,8,4,44,14,8,63
"COG3635",73,24,11,22,48,11,28,141,2,0
"COG3636",3,0,0,0,0,0,0,0,1,5
"COG3637",65,3,0,1,4,3,3,8,0,1
"COG3638",94,80,109,49,74,176,62,86,187,53
"COG3639",140,178,152,92,221,232,129,171,402,106
"COG3640",2,0,4,0,1,1,2,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",28,27,34,26,30,3,22,85,1,6
"COG3643",28,66,55,75,52,39,49,82,3,6
"COG3644",4,1,0,0,0,2,3,1,5,1
"COG3645",1,0,0,0,0,0,1,1,0,0
"COG3646",4,3,0,0,0,0,1,0,0,3
"COG3647",13,0,0,0,0,1,3,1,0,1
"COG3648",15,4,0,1,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,4,0,0,1
"COG3650",19,0,2,1,0,1,0,2,1,16
"COG3651",40,75,100,100,85,110,89,71,127,26
"COG3652",5,0,0,0,1,0,0,1,0,0
"COG3653",373,273,219,302,343,223,338,715,196,67
"COG3654",10,1,0,0,5,1,1,3,3,5
"COG3655",14,4,1,0,4,2,1,3,0,0
"COG3656",42,8,0,0,1,0,22,2,2,37
"COG3657",4,0,0,0,0,0,0,0,0,1
"COG3658",37,5,10,2,4,14,22,7,28,35
"COG3659",14,1,0,0,3,14,16,4,20,11
"COG3660",51,137,181,198,152,175,160,100,265,39
"COG3661",18,0,0,0,0,0,11,13,0,8
"COG3662",21,49,22,17,36,28,33,20,4,25
"COG3663",28,0,6,4,0,2,3,5,2,6
"COG3664",10,26,11,12,12,9,19,13,8,3
"COG3665",168,290,336,305,220,289,233,235,340,91
"COG3666",291,12,3,1,3,14,30,38,12,287
"COG3667",122,12,1,0,8,1,16,5,0,31
"COG3668",34,1,2,0,2,1,13,4,0,20
"COG3669",16,12,6,10,14,48,30,60,51,4
"COG3670",66,172,168,157,142,127,101,95,115,15
"COG3671",10,1,1,0,1,1,1,0,0,4
"COG3672",14,0,0,0,0,1,9,6,1,24
"COG3673",24,1,0,0,1,2,5,10,9,8
"COG3675",9,82,6,28,39,9,26,7,38,143
"COG3676",26,0,0,1,2,1,1,6,4,2
"COG3677",5,0,4,0,3,2,4,2,3,5
"COG3678",24,3,0,0,1,1,10,2,0,21
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,5,6,9,4,2,5,2,5,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",30,1,0,0,0,1,5,9,1,10
"COG3683",7,1,1,0,0,0,1,0,0,3
"COG3684",6,13,10,37,25,17,3,9,10,0
"COG3685",21,1,0,0,0,1,1,3,1,0
"COG3686",8,15,16,11,17,38,27,4,21,16
"COG3687",50,6,8,6,11,8,10,23,4,59
"COG3688",1,0,0,2,1,5,2,1,3,0
"COG3689",14,1,5,0,0,28,1,0,7,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",21,15,23,55,46,41,33,10,54,17
"COG3694",5,32,21,13,15,36,46,9,17,2
"COG3695",27,11,19,6,18,23,13,16,18,15
"COG3696",1108,110,17,29,90,92,350,195,131,690
"COG3698",21,3,5,3,5,7,2,2,3,0
"COG3700",5,9,5,7,14,1,3,3,0,1
"COG3701",33,0,0,0,1,1,1,3,0,18
"COG3702",8,0,0,0,0,0,0,1,0,0
"COG3703",20,11,26,17,19,21,13,9,34,2
"COG3704",21,0,0,0,0,0,2,5,0,0
"COG3705",95,240,248,255,206,222,199,128,294,77
"COG3706",789,105,80,56,94,78,367,202,151,694
"COG3707",75,4,5,11,10,3,19,8,5,24
"COG3708",16,1,0,0,2,0,6,4,1,10
"COG3709",3,1,1,1,8,26,1,3,54,6
"COG3710",63,4,0,1,3,0,43,7,6,52
"COG3711",0,0,0,0,0,1,1,3,0,0
"COG3712",174,23,9,13,32,0,10,13,4,41
"COG3713",39,3,2,1,4,3,27,8,5,17
"COG3714",30,2,1,1,1,2,5,0,0,15
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",16,4,0,0,1,2,5,3,7,6
"COG3718",22,43,31,61,54,55,29,30,63,12
"COG3719",17,1,0,2,0,2,4,2,5,6
"COG3720",22,2,0,5,1,1,9,2,0,19
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",10,0,0,0,2,3,4,0,0,61
"COG3724",56,14,6,25,16,8,33,4,4,30
"COG3725",26,3,3,2,2,2,10,4,5,29
"COG3726",25,1,0,0,0,0,4,2,1,30
"COG3727",14,20,11,7,4,4,10,14,2,5
"COG3728",0,1,0,1,3,4,5,0,4,19
"COG3729",3,0,1,0,0,0,0,0,0,0
"COG3730",0,18,9,3,9,2,3,1,1,4
"COG3731",0,14,10,5,7,2,1,0,0,0
"COG3732",0,30,9,11,21,6,15,2,1,12
"COG3733",18,26,39,26,37,19,37,55,27,9
"COG3734",30,5,20,11,15,30,14,13,21,6
"COG3735",82,7,1,8,3,7,23,19,8,23
"COG3736",7,0,0,0,1,0,0,1,0,0
"COG3737",10,6,9,7,5,10,7,13,12,4
"COG3738",6,2,0,2,0,3,1,4,0,0
"COG3739",21,2,0,0,0,0,4,2,0,11
"COG3740",5,0,2,0,1,27,6,10,4,660
"COG3741",74,20,41,26,25,44,17,19,35,2
"COG3742",1,0,0,1,0,0,0,1,0,0
"COG3743",67,75,57,24,23,11,9,21,5,6
"COG3744",2,2,3,0,0,10,3,0,15,1
"COG3745",30,0,0,0,5,3,2,8,0,5
"COG3746",42,13,25,11,9,15,18,17,18,52
"COG3747",6,0,0,1,0,0,5,0,0,51
"COG3748",56,90,62,75,60,213,198,204,189,70
"COG3749",27,4,6,11,3,9,4,4,7,23
"COG3750",16,1,5,3,4,11,3,2,9,0
"COG3751",50,62,41,44,35,41,64,37,30,332
"COG3752",42,141,133,189,176,148,137,124,93,37
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",33,1,19,9,4,42,3,6,40,7
"COG3755",10,0,1,0,0,0,1,2,0,0
"COG3756",0,0,0,0,1,1,6,0,3,151
"COG3757",22,2,2,0,0,3,11,2,0,3
"COG3758",1,0,0,2,3,2,0,0,1,5
"COG3759",8,0,0,0,0,1,1,1,0,1
"COG3760",21,7,21,19,19,26,25,23,43,2
"COG3761",33,51,54,56,50,60,68,23,71,6
"COG3762",7,1,1,0,0,4,6,5,2,6
"COG3764",35,82,80,23,48,30,30,6,9,43
"COG3765",3,2,1,1,4,0,3,6,0,3
"COG3766",9,1,4,2,2,3,4,2,1,2
"COG3768",37,3,0,1,2,0,18,1,1,24
"COG3769",28,18,72,35,27,91,40,11,165,16
"COG3770",13,4,9,2,7,10,0,1,15,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",29,9,10,6,122,17,9,6,8,347
"COG3773",65,30,35,16,40,44,28,26,74,427
"COG3774",7,17,17,20,9,16,20,6,25,131
"COG3775",0,0,0,0,0,0,0,0,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,18,36,18,32,47,24,19,43,9
"COG3778",0,0,0,0,0,0,2,0,0,1
"COG3779",0,0,0,0,0,2,0,2,0,3
"COG3781",12,14,29,29,5,14,4,9,15,13
"COG3782",16,4,1,2,0,5,7,6,6,29
"COG3783",0,0,0,0,0,0,1,0,1,1
"COG3784",9,1,0,0,1,1,1,0,0,9
"COG3785",54,63,68,94,84,82,78,57,105,13
"COG3786",30,43,69,65,73,46,60,42,80,16
"COG3787",1,1,1,0,2,0,1,4,0,0
"COG3788",20,5,6,15,17,9,10,1,5,6
"COG3789",12,0,0,0,0,0,5,1,0,9
"COG3791",183,159,193,186,162,177,178,166,250,83
"COG3793",2,0,0,0,0,0,0,0,0,6
"COG3794",46,182,169,132,166,86,137,251,82,447
"COG3795",12,0,1,0,0,0,1,4,0,19
"COG3797",15,0,0,0,0,1,0,4,0,0
"COG3798",2,0,0,0,0,0,1,1,0,2
"COG3799",1,0,0,0,0,0,0,3,0,0
"COG3800",105,188,212,213,155,154,138,97,226,43
"COG3801",0,4,0,0,2,0,0,1,0,0
"COG3802",11,3,2,2,4,0,10,3,1,6
"COG3803",65,36,67,60,71,80,38,30,66,36
"COG3804",2,9,7,1,6,11,8,12,0,5
"COG3805",4,0,1,1,1,3,0,0,3,3
"COG3806",69,12,26,20,27,34,25,4,38,35
"COG3807",28,60,85,101,73,62,71,41,116,16
"COG3808",328,704,628,692,687,612,584,651,621,159
"COG3809",6,0,0,0,2,3,1,2,1,0
"COG3811",3,0,0,0,0,1,1,0,0,0
"COG3812",26,2,6,11,7,6,3,10,19,2
"COG3813",7,0,0,0,0,1,1,1,4,5
"COG3814",16,3,14,13,13,20,13,4,36,2
"COG3815",0,8,7,11,6,1,7,10,0,1
"COG3816",53,18,29,41,31,34,43,17,40,38
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3818",15,65,50,43,67,29,34,25,39,15
"COG3819",1,0,0,0,0,0,1,1,0,7
"COG3820",49,109,80,102,82,87,103,69,135,25
"COG3821",28,1,0,1,0,0,1,2,4,20
"COG3822",6,4,13,5,5,13,4,1,9,1
"COG3823",27,43,34,63,60,51,50,74,24,15
"COG3824",15,0,1,0,0,2,5,8,0,1
"COG3825",109,68,109,108,101,95,76,62,117,68
"COG3826",2,0,0,0,0,0,0,1,0,1
"COG3827",8,0,1,0,0,2,2,0,0,0
"COG3828",57,30,20,31,53,46,29,81,41,11
"COG3829",38,8,0,0,3,4,19,17,0,47
"COG3830",27,11,25,2,15,14,4,11,34,21
"COG3831",4,1,0,0,0,0,1,1,0,0
"COG3832",53,4,0,0,0,4,4,11,1,10
"COG3833",9,15,57,10,29,26,14,17,3,15
"COG3835",1,0,0,0,0,0,2,2,0,27
"COG3836",231,118,169,165,147,153,267,392,226,131
"COG3837",15,2,7,0,2,9,2,2,5,0
"COG3838",26,0,0,0,0,0,1,2,0,13
"COG3839",397,405,749,683,566,211,126,113,260,44
"COG3840",16,5,19,13,11,27,5,3,19,1
"COG3842",568,706,719,738,720,549,587,542,726,255
"COG3843",84,1,0,0,0,1,6,3,0,12
"COG3844",100,89,69,87,93,60,74,78,54,17
"COG3845",351,356,421,314,321,339,274,236,234,136
"COG3846",73,1,2,0,1,1,10,6,0,38
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,8,1,1,11,0
"COG3850",8,1,1,0,2,1,1,6,5,9
"COG3851",5,0,0,0,2,0,2,0,0,8
"COG3852",86,75,98,93,76,20,18,20,39,26
"COG3853",30,0,1,1,4,0,1,1,0,0
"COG3854",17,18,58,28,10,63,39,43,44,2
