"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3268",61,143,123,149,50,54,86,98,82,65
"COG3269",1,1,3,0,4,3,0,2,0,0
"COG3270",0,0,0,0,8,0,0,0,0,1
"COG3271",1,1,2,1,3,3,3,0,4,1
"COG3272",10,8,15,0,3,2,6,5,2,4
"COG3273",3,0,3,0,9,15,0,0,0,11
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",12,2,2,3,5,3,103,3,7,17
"COG3276",284,96,155,47,242,165,3,93,88,209
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",62,43,23,28,68,19,67,3,19,28
"COG3279",75,11,11,28,20,11,275,7,16,22
"COG3280",11,0,0,0,2,0,8,0,0,0
"COG3281",7,0,0,0,0,0,4,0,2,1
"COG3283",7,0,1,5,1,4,17,0,1,6
"COG3284",22,43,12,29,4,6,115,22,35,5
"COG3285",31,1,0,1,5,3,175,0,0,1
"COG3287",11,4,0,2,2,11,25,0,6,10
"COG3288",348,504,479,432,299,111,53,176,179,161
"COG3290",31,1,5,0,15,7,3,4,4,8
"COG3291",432,423,368,204,417,427,100,234,204,444
"COG3292",305,112,105,85,197,167,470,57,47,258
"COG3293",85,5,3,16,196,111,92,9,10,63
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,2,0,3,14,0,0,2
"COG3296",3,2,0,2,4,0,39,1,2,4
"COG3297",8,5,4,15,6,5,4,9,1,12
"COG3298",37,2,12,2,45,37,28,6,4,40
"COG3299",0,0,0,0,0,0,3,0,0,0
"COG3300",26,0,1,7,10,4,223,1,10,22
"COG3301",2,0,3,0,12,9,0,2,0,1
"COG3302",2,19,11,23,0,0,2,10,21,0
"COG3303",0,0,0,0,6,14,0,0,0,8
"COG3304",3,2,8,1,2,1,1,4,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,92,19,41,3,5,130,100,124,6
"COG3307",36,66,72,71,64,61,46,91,61,62
"COG3308",4,0,0,0,1,2,2,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,1,2,0,3,3,0,2,2
"COG3311",9,0,4,2,14,7,7,1,8,13
"COG3312",5,0,3,1,0,3,0,0,1,7
"COG3313",8,31,12,32,3,3,5,14,23,5
"COG3314",12,2,0,1,1,3,1,0,4,3
"COG3315",25,8,11,20,45,28,18,10,2,44
"COG3316",12,3,1,14,47,59,46,1,9,49
"COG3317",42,48,31,70,24,28,2,52,36,51
"COG3318",40,7,11,3,82,49,5,8,3,43
"COG3319",14,1,1,2,3,3,10,3,2,7
"COG3320",10,1,11,3,7,5,51,1,5,2
"COG3321",140,72,96,23,196,29,60,30,13,35
"COG3322",1,0,1,0,1,1,41,0,0,2
"COG3323",13,37,32,36,4,11,8,16,9,21
"COG3324",10,3,3,10,3,7,32,0,2,10
"COG3325",27,17,31,8,21,19,1,8,8,27
"COG3326",3,0,0,1,1,1,33,0,1,8
"COG3327",5,0,3,0,2,8,6,1,0,9
"COG3328",118,3,8,24,694,286,881,5,12,160
"COG3329",2,81,36,24,0,1,6,121,110,22
"COG3330",2,65,21,18,0,9,0,138,88,3
"COG3331",0,0,1,0,0,0,1,0,0,0
"COG3332",20,19,29,33,78,15,7,10,12,14
"COG3333",395,354,310,559,273,259,161,309,363,253
"COG3334",4,1,5,0,6,0,14,4,1,0
"COG3335",66,5,13,13,337,188,47,7,6,129
"COG3336",57,33,29,20,26,16,230,20,38,11
"COG3338",1,2,4,7,0,5,12,4,5,12
"COG3339",10,17,8,4,3,3,9,47,47,11
"COG3340",21,84,75,73,17,19,1,118,86,32
"COG3341",1,9,2,8,2,0,3,1,2,2
"COG3342",97,25,46,30,108,97,14,142,30,82
"COG3344",96,14,12,44,161,113,107,17,43,99
"COG3345",23,1,4,3,1,34,3,2,2,28
"COG3346",32,180,95,178,43,27,63,129,192,49
"COG3347",254,124,162,100,204,245,192,126,116,229
"COG3349",13,163,123,84,5,33,1,414,272,23
"COG3350",0,0,0,0,0,5,4,2,1,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",170,1,20,1,13,18,0,3,1,47
"COG3357",0,0,0,0,2,2,0,0,0,1
"COG3358",24,15,11,11,14,16,64,3,4,8
"COG3359",2,1,0,1,22,3,1,2,3,5
"COG3360",0,0,0,1,39,47,5,0,0,19
"COG3361",11,16,21,3,2,1,32,12,7,2
"COG3363",1,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,3,1,0,0,0,0
"COG3365",0,0,0,0,4,1,0,0,0,0
"COG3367",93,46,73,27,129,121,60,59,34,125
"COG3369",3,0,0,0,3,3,10,0,0,5
"COG3371",1,0,0,0,0,0,0,0,0,1
"COG3372",26,0,1,0,6,12,0,2,0,17
"COG3375",11,1,0,0,4,3,0,1,0,1
"COG3376",3,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",36,78,39,68,91,25,131,29,31,14
"COG3379",11,0,0,0,93,108,7,0,1,38
"COG3380",6,126,67,183,2,3,64,105,176,5
"COG3381",13,0,5,13,38,21,10,11,7,28
"COG3382",5,0,1,0,13,2,0,0,0,5
"COG3383",472,356,394,248,684,743,104,280,250,642
"COG3384",98,16,56,7,16,17,24,13,11,24
"COG3385",98,1,6,8,227,148,16,2,12,114
"COG3386",313,212,238,249,256,300,205,162,179,291
"COG3387",51,9,16,91,52,22,276,16,16,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,21,44,0,2,10,0,12,9,14
"COG3390",9,16,31,3,16,5,0,13,8,23
"COG3391",680,81,183,86,492,460,80,82,72,506
"COG3392",9,3,3,4,11,18,5,5,15,11
"COG3393",2,1,1,2,0,2,1,1,0,0
"COG3394",29,11,19,19,32,41,2,13,13,34
"COG3395",16,58,46,44,9,11,94,184,173,21
"COG3396",144,67,74,50,73,71,27,59,51,98
"COG3397",2,0,2,0,2,0,0,1,1,1
"COG3398",47,28,50,0,11,12,0,16,5,28
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,47,17,17,0,1,0,12,59,0
"COG3401",2,1,4,2,7,12,0,2,2,6
"COG3402",1,0,0,1,2,0,54,1,3,0
"COG3403",6,1,0,0,2,0,59,0,0,4
"COG3404",62,54,75,23,122,90,0,23,17,97
"COG3405",6,0,0,2,1,1,12,0,1,3
"COG3407",18,46,32,48,8,12,2,14,17,12
"COG3408",44,3,6,3,4,20,144,5,10,18
"COG3409",43,170,58,40,44,10,146,62,133,22
"COG3410",5,2,1,0,15,6,35,1,1,6
"COG3411",28,7,28,13,31,33,26,46,48,21
"COG3412",0,0,0,0,2,2,0,2,1,4
"COG3413",6,1,3,0,2,1,0,2,0,0
"COG3414",0,0,0,0,0,0,17,0,0,0
"COG3415",10,1,1,2,46,23,24,0,2,15
"COG3417",3,2,3,1,0,3,9,1,2,2
"COG3418",0,0,0,0,0,0,1,0,1,2
"COG3419",72,185,223,82,206,221,30,176,220,327
"COG3420",9,2,3,0,5,12,7,4,5,15
"COG3421",3,7,1,2,15,1,16,1,3,1
"COG3422",2,6,2,5,1,0,15,3,5,4
"COG3423",1,0,0,0,0,2,1,0,0,1
"COG3424",28,10,11,27,3,13,70,12,15,8
"COG3425",159,57,106,30,40,67,12,34,26,63
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",99,39,66,32,68,78,14,37,40,67
"COG3428",26,3,6,16,4,3,233,7,7,6
"COG3429",8,73,20,36,0,8,54,152,98,7
"COG3431",0,1,3,0,0,2,0,0,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",19,1,1,6,9,1,15,1,5,8
"COG3435",11,11,14,8,11,16,8,18,10,12
"COG3436",243,4,6,45,309,191,139,6,44,127
"COG3437",73,31,31,52,64,84,84,35,51,79
"COG3439",11,1,7,0,12,16,15,2,2,14
"COG3440",13,15,14,9,35,14,79,18,20,17
"COG3442",0,0,2,0,0,0,37,0,0,0
"COG3443",0,0,0,1,0,0,5,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,1,3,0,0,2
"COG3448",55,90,76,67,57,69,20,44,50,53
"COG3449",7,0,0,0,1,1,27,0,1,3
"COG3450",11,21,10,4,26,22,11,26,32,16
"COG3451",96,4,5,17,37,18,933,5,22,38
"COG3452",2,1,1,7,6,0,58,0,2,8
"COG3453",10,7,8,16,7,1,75,5,13,4
"COG3454",1,1,55,186,0,1,25,7,3,5
"COG3455",0,1,1,3,0,1,1,1,6,3
"COG3456",3,0,1,0,0,1,24,0,0,4
"COG3457",1,0,1,2,1,0,3,0,0,3
"COG3458",38,1,6,1,9,12,60,6,3,12
"COG3459",18,1,1,9,2,5,19,0,13,3
"COG3460",4,5,0,7,1,7,6,2,5,3
"COG3461",0,0,0,0,0,0,4,0,2,0
"COG3463",28,6,12,19,36,32,0,10,6,40
"COG3464",48,1,5,9,149,128,151,1,13,108
"COG3467",86,2,10,3,95,50,10,3,2,53
"COG3468",5,7,5,1,0,0,153,3,12,1
"COG3469",0,1,0,0,0,1,0,0,0,0
"COG3470",4,46,21,9,9,18,0,5,7,14
"COG3471",4,0,1,0,6,1,3,0,2,5
"COG3472",6,0,3,7,39,18,1,7,4,11
"COG3473",155,121,132,92,179,196,23,90,96,158
"COG3474",21,41,51,60,30,82,109,99,126,77
"COG3475",4,2,1,0,31,35,0,0,0,12
"COG3476",36,68,58,77,1,0,96,42,71,8
"COG3478",7,11,8,0,6,2,0,2,1,10
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",20,40,26,10,24,12,64,9,33,14
"COG3481",45,17,23,12,100,86,4,11,6,65
"COG3482",0,0,0,0,0,1,0,2,2,2
"COG3483",88,35,67,14,60,54,50,38,29,73
"COG3484",5,14,72,167,0,3,72,75,73,3
"COG3485",63,34,39,26,12,13,55,43,32,23
"COG3486",1,0,0,0,0,0,7,1,1,0
"COG3487",6,5,4,3,3,11,29,4,8,25
"COG3488",10,15,13,7,11,41,40,14,13,34
"COG3489",3,4,1,0,2,9,27,0,2,14
"COG3490",3,1,0,1,0,9,19,1,3,11
"COG3491",289,206,280,168,122,142,149,200,165,211
"COG3492",41,31,35,48,28,38,15,34,31,34
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",57,100,112,134,105,102,25,81,119,88
"COG3495",16,5,10,11,15,15,12,20,12,24
"COG3496",42,143,184,206,4,9,31,117,175,18
"COG3497",43,399,65,217,98,114,1075,591,683,64
"COG3498",0,0,1,0,0,0,2,1,0,0
"COG3499",0,0,1,0,0,0,2,0,0,0
"COG3500",1,7,2,16,2,1,4,0,2,0
"COG3501",2,22,6,15,10,3,22,9,16,9
"COG3502",8,32,29,41,0,1,13,26,18,3
"COG3503",19,17,12,6,21,6,2,1,3,15
"COG3504",22,0,1,5,6,1,202,0,3,4
"COG3505",67,4,2,32,11,8,423,0,26,18
"COG3506",1,0,0,1,0,0,0,0,0,1
"COG3507",83,30,24,37,28,40,113,18,18,75
"COG3508",64,54,50,34,28,29,44,36,20,71
"COG3509",82,249,237,262,59,69,20,181,125,100
"COG3510",15,1,15,17,21,13,6,9,8,14
"COG3511",7,0,1,2,0,0,2,0,2,0
"COG3512",3,0,0,1,4,1,0,0,0,2
"COG3513",14,4,3,16,11,12,6,1,2,6
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",0,1,3,4,2,1,2,0,2,0
"COG3516",2,0,0,2,0,3,6,1,2,2
"COG3517",0,2,1,1,0,2,5,7,6,9
"COG3518",0,0,0,0,0,0,1,0,2,2
"COG3519",1,2,3,4,1,3,8,5,6,8
"COG3520",0,0,2,1,6,1,5,3,3,2
"COG3521",1,0,0,1,0,0,0,0,0,0
"COG3522",0,1,2,0,3,2,9,2,5,4
"COG3523",0,1,4,2,3,7,13,2,12,12
"COG3524",14,2,5,15,1,6,36,6,6,10
"COG3525",163,107,120,131,122,103,22,53,62,184
"COG3526",6,0,3,6,0,2,2,1,2,1
"COG3527",0,1,2,4,1,7,2,0,1,9
"COG3528",5,9,5,23,6,7,46,0,4,5
"COG3529",1,0,1,4,0,1,1,0,2,3
"COG3530",4,2,0,1,2,2,6,0,1,5
"COG3531",9,0,1,2,14,15,6,2,1,24
"COG3533",42,14,14,38,15,33,16,9,17,46
"COG3534",31,20,16,33,8,8,35,20,24,12
"COG3535",53,5,5,14,15,32,7,6,5,42
"COG3536",12,4,13,17,12,24,11,20,17,24
"COG3537",66,112,57,54,44,59,182,18,21,37
"COG3538",4,8,13,6,0,4,10,4,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",93,116,116,217,26,28,236,71,88,44
"COG3541",3,0,0,0,2,0,30,2,2,1
"COG3542",13,16,27,37,18,16,29,54,42,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",45,88,78,94,17,24,249,53,53,28
"COG3545",1,1,0,0,6,1,12,0,1,1
"COG3546",7,0,0,0,0,0,2,0,0,0
"COG3547",170,6,12,34,302,155,426,4,29,139
"COG3548",3,3,1,2,0,4,3,5,2,2
"COG3549",4,0,0,1,6,7,6,2,3,4
"COG3550",62,1,2,13,16,6,177,2,19,25
"COG3551",1,7,5,13,27,16,5,12,4,8
"COG3552",120,76,88,76,133,79,53,78,99,95
"COG3553",0,1,0,0,0,0,8,0,0,0
"COG3554",2,0,0,0,0,0,4,0,0,0
"COG3555",7,37,19,33,13,6,57,40,66,1
"COG3556",0,33,10,17,2,1,0,67,38,6
"COG3558",2,0,0,8,1,0,15,1,7,1
"COG3559",0,0,0,0,0,0,74,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,3,0
"COG3562",13,8,8,16,2,2,35,6,12,4
"COG3563",14,3,8,17,0,0,23,14,12,1
"COG3564",7,29,22,48,2,5,32,23,18,5
"COG3565",19,85,73,77,12,13,32,53,71,31
"COG3566",0,3,0,6,0,0,14,0,0,0
"COG3567",0,0,0,4,0,0,8,0,0,0
"COG3568",70,20,29,24,90,97,58,25,17,110
"COG3569",216,15,40,8,34,29,99,13,12,65
"COG3570",0,0,0,2,0,1,0,0,0,0
"COG3571",27,1,16,5,21,9,14,3,0,20
"COG3572",222,210,214,240,224,216,101,215,239,162
"COG3573",12,0,1,5,0,4,109,1,1,3
"COG3575",3,0,0,3,2,1,4,1,1,2
"COG3576",131,41,28,21,27,42,30,30,40,39
"COG3577",24,4,7,6,7,7,67,7,6,16
"COG3579",73,48,71,29,68,88,0,36,32,93
"COG3580",13,0,0,0,133,134,0,0,0,50
"COG3581",1,0,0,0,121,123,0,0,0,42
"COG3582",0,0,1,0,5,0,0,0,0,0
"COG3583",0,0,0,0,1,2,0,0,0,0
"COG3584",6,0,1,3,7,3,2,2,2,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",9,4,2,8,11,8,6,1,6,20
"COG3587",3,4,8,6,2,13,347,2,1,13
"COG3588",227,331,251,214,226,220,170,328,390,193
"COG3590",67,31,41,25,8,15,309,8,14,42
"COG3591",0,0,0,0,0,4,0,0,1,8
"COG3592",1,0,0,0,4,1,7,0,0,0
"COG3593",208,1,36,7,2,5,72,6,5,51
"COG3594",8,4,13,6,2,1,34,1,2,1
"COG3595",5,0,0,0,35,10,17,0,0,7
"COG3596",1,0,0,0,0,0,0,1,2,0
"COG3597",2,1,0,2,1,0,0,5,5,0
"COG3598",8,2,4,3,17,11,69,0,0,9
"COG3599",5,11,12,10,7,7,9,3,4,4
"COG3600",1,0,0,0,0,1,2,0,0,6
"COG3602",3,4,3,8,1,1,43,3,4,4
"COG3603",15,0,1,1,6,9,1,0,0,7
"COG3604",43,17,15,11,90,74,41,4,4,51
"COG3605",103,34,32,48,38,32,231,47,36,86
"COG3607",1,0,0,0,0,0,4,0,0,0
"COG3608",153,30,56,26,82,106,111,57,31,167
"COG3609",12,2,6,1,2,2,12,1,4,5
"COG3610",3,0,0,3,2,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,17,15,3,3,1,5,14,14,3
"COG3614",4,0,0,1,4,10,153,0,6,19
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",96,64,52,61,85,81,137,71,64,83
"COG3617",0,0,0,0,1,1,4,0,0,0
"COG3618",227,101,107,138,81,137,187,133,117,148
"COG3619",4,0,0,0,1,0,25,0,0,1
"COG3620",54,11,8,0,11,4,1,2,3,15
"COG3621",14,27,32,37,18,14,28,32,22,31
"COG3622",65,57,57,52,56,50,25,31,42,66
"COG3623",32,7,5,12,16,27,6,8,4,51
"COG3624",0,0,2,14,0,1,3,1,0,0
"COG3625",0,2,15,53,0,0,6,2,0,0
"COG3626",0,1,31,117,0,0,11,10,2,1
"COG3627",1,1,26,82,1,1,9,4,5,0
"COG3628",1,18,1,8,5,8,81,37,29,2
"COG3629",0,0,0,0,5,20,16,1,0,15
"COG3631",11,4,11,9,8,4,3,6,2,12
"COG3633",13,2,1,1,2,0,3,0,2,7
"COG3634",37,33,10,9,9,8,110,10,3,15
"COG3635",209,0,27,1,88,92,0,2,5,101
"COG3636",0,0,0,1,1,0,10,0,0,0
"COG3637",10,1,0,5,6,2,99,6,4,3
"COG3638",18,37,23,48,19,62,94,157,145,85
"COG3639",185,119,181,333,105,130,134,134,106,147
"COG3640",1,1,0,0,55,23,0,1,0,7
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",84,19,26,0,24,9,0,16,6,22
"COG3643",55,62,67,27,26,66,0,19,21,62
"COG3644",0,0,0,1,0,0,10,0,1,1
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,1,1,1,10,4,1,2
"COG3648",0,0,2,0,1,0,46,1,0,1
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",1,2,2,0,1,2,12,1,0,5
"COG3651",57,111,103,102,15,11,3,116,108,27
"COG3652",0,0,0,0,0,0,2,0,0,0
"COG3653",564,145,314,159,478,416,202,190,120,405
"COG3654",3,0,0,2,5,2,13,0,0,2
"COG3655",7,0,0,1,7,4,17,2,0,3
"COG3656",4,2,0,7,2,0,32,0,2,8
"COG3657",0,0,0,0,0,0,6,0,3,0
"COG3658",12,5,4,15,4,10,15,6,16,5
"COG3659",17,1,8,12,69,44,14,2,1,27
"COG3660",93,202,212,209,110,120,20,128,164,100
"COG3661",6,0,1,1,1,2,87,0,2,2
"COG3662",17,41,26,10,7,4,87,13,42,8
"COG3663",15,5,1,5,8,4,40,2,1,14
"COG3664",9,6,8,8,39,44,1,14,8,61
"COG3665",222,300,294,326,260,277,47,255,290,294
"COG3666",97,2,7,12,390,224,98,2,10,136
"COG3667",33,2,2,11,2,4,251,0,8,14
"COG3668",8,0,1,3,5,3,40,1,10,3
"COG3669",66,67,51,74,37,63,27,22,26,66
"COG3670",99,127,129,92,16,43,50,278,213,52
"COG3671",0,0,1,0,0,1,8,0,0,0
"COG3672",7,0,3,6,11,3,21,1,2,2
"COG3673",3,1,1,6,9,8,47,0,0,6
"COG3675",3,37,5,29,10,10,43,23,25,9
"COG3676",8,0,0,5,174,140,46,0,1,77
"COG3677",11,0,1,6,79,67,1,0,1,33
"COG3678",5,0,0,1,0,1,1,0,1,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,6,3,8,3,0,7,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",12,1,0,0,4,3,52,0,0,1
"COG3683",0,1,1,0,4,1,9,2,0,3
"COG3684",13,3,13,1,13,45,0,8,6,38
"COG3685",1,0,0,1,0,0,19,0,2,1
"COG3686",3,28,21,14,7,12,8,46,39,7
"COG3687",10,2,8,7,11,7,128,1,10,9
"COG3688",2,1,4,4,8,11,0,0,0,4
"COG3689",7,2,3,5,0,0,41,3,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",23,38,41,108,4,15,49,27,32,19
"COG3694",6,52,22,18,30,32,0,75,63,12
"COG3695",19,23,17,35,20,5,9,1,3,10
"COG3696",340,15,49,186,438,332,1053,17,97,338
"COG3698",4,8,3,1,0,0,39,3,4,0
"COG3700",7,0,4,0,14,13,0,2,0,26
"COG3701",11,2,0,2,1,0,96,2,1,2
"COG3702",5,0,0,1,1,0,19,0,0,1
"COG3703",28,16,10,24,15,10,8,22,20,25
"COG3704",7,0,1,0,1,2,98,2,0,1
"COG3705",37,74,77,82,41,147,104,254,324,121
"COG3706",74,14,24,56,105,220,333,105,117,234
"COG3707",25,1,2,4,24,20,74,2,3,40
"COG3708",20,0,0,1,2,1,9,0,0,0
"COG3709",1,1,9,46,1,0,9,0,2,0
"COG3710",32,2,0,3,9,7,26,0,4,14
"COG3711",10,0,0,0,0,0,3,0,0,0
"COG3712",60,17,17,15,37,49,207,5,9,53
"COG3713",10,1,2,4,6,4,66,4,6,6
"COG3714",12,1,0,3,16,4,45,0,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,1,0,12,0,0,8,0,0,3
"COG3718",47,49,35,39,14,22,8,41,39,37
"COG3719",7,0,1,2,1,1,39,1,2,0
"COG3720",2,4,1,2,3,0,20,0,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,11,0,0,1,0,49,5,7,2
"COG3724",23,19,8,16,4,2,110,13,18,7
"COG3725",4,1,4,1,4,3,10,1,2,4
"COG3726",1,0,0,2,0,1,2,0,2,7
"COG3727",12,10,12,8,34,19,9,19,9,12
"COG3728",4,0,0,0,0,0,12,2,0,0
"COG3729",1,0,0,0,0,0,2,0,0,0
"COG3730",0,8,6,3,0,0,0,0,3,0
"COG3731",0,8,5,2,0,0,0,1,2,0
"COG3732",0,20,10,4,0,0,0,0,4,0
"COG3733",25,32,28,41,1,3,3,34,22,18
"COG3734",8,20,13,25,5,7,54,10,34,7
"COG3735",31,2,4,11,18,23,170,6,9,13
"COG3736",6,0,0,1,1,1,37,0,1,0
"COG3737",4,9,8,7,7,6,5,6,6,8
"COG3738",2,5,2,2,1,0,5,1,1,5
"COG3739",6,0,0,2,1,1,46,0,2,4
"COG3740",3,4,4,1,10,2,124,21,18,0
"COG3741",42,35,28,50,29,26,101,27,24,44
"COG3742",1,0,0,0,0,0,1,0,0,1
"COG3743",17,40,17,24,0,0,140,10,23,3
"COG3744",0,1,5,7,2,3,0,2,0,6
"COG3745",13,0,0,1,5,3,102,0,3,4
"COG3746",20,12,17,34,26,28,57,9,20,23
"COG3747",0,0,1,0,0,0,32,0,0,0
"COG3748",80,65,75,56,70,256,26,208,178,274
"COG3749",8,0,3,14,13,17,27,3,4,21
"COG3750",4,3,2,5,1,2,18,8,5,3
"COG3751",34,45,34,30,22,31,78,48,53,21
"COG3752",64,188,140,115,13,6,11,44,26,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,6,14,23,17,26,18,13,13,7
"COG3755",5,0,0,0,1,0,18,0,0,0
"COG3756",0,0,0,2,2,0,33,5,4,0
"COG3757",9,8,1,4,2,0,54,3,1,0
"COG3758",2,0,1,0,0,0,1,0,0,0
"COG3759",1,0,1,0,0,1,29,0,0,0
"COG3760",21,14,17,32,26,32,18,19,27,23
"COG3761",34,40,56,67,42,59,40,35,49,36
"COG3762",3,2,2,2,5,2,55,1,0,2
"COG3764",14,65,31,21,26,25,54,27,39,20
"COG3765",1,1,2,0,7,4,0,0,0,9
"COG3766",8,4,2,4,1,1,2,1,0,1
"COG3768",11,0,1,1,0,5,15,0,2,12
"COG3769",7,66,68,115,19,19,13,133,146,6
"COG3770",2,6,5,3,0,0,8,6,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,5,4,6,7,11,309,10,21,4
"COG3773",10,19,8,13,3,26,425,49,83,30
"COG3774",2,25,14,22,6,0,11,5,8,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,28,22,60,16,17,51,34,41,14
"COG3778",0,0,0,3,0,0,1,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,1
"COG3781",8,7,21,5,4,1,7,5,5,4
"COG3782",1,4,2,6,2,2,14,2,5,6
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,11,0,0,1
"COG3785",72,76,71,86,40,19,10,20,29,18
"COG3786",35,61,67,72,34,46,20,48,74,25
"COG3787",7,0,0,0,8,4,0,2,0,4
"COG3788",4,13,9,13,4,1,11,7,14,3
"COG3789",2,1,1,0,0,3,1,0,0,6
"COG3791",235,154,166,184,136,181,111,145,165,171
"COG3793",0,0,1,0,1,1,0,1,0,0
"COG3794",93,169,118,108,88,83,22,143,147,82
"COG3795",3,0,0,2,0,0,22,0,0,2
"COG3797",2,0,0,1,1,0,47,0,0,0
"COG3798",4,0,0,0,0,0,13,0,0,0
"COG3799",1,0,0,0,0,1,0,0,0,0
"COG3800",95,215,187,230,143,178,129,121,172,157
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",11,0,1,0,2,1,4,0,0,2
"COG3803",33,78,35,37,31,32,35,54,58,47
"COG3804",12,4,18,0,26,32,3,1,3,11
"COG3805",3,2,5,4,1,0,7,4,0,0
"COG3806",9,29,21,38,4,4,33,25,24,6
"COG3807",52,57,93,102,43,60,39,50,69,41
"COG3808",630,720,769,728,644,664,197,547,515,648
"COG3809",3,0,0,0,2,0,5,0,1,0
"COG3811",0,0,0,0,0,0,9,0,0,0
"COG3812",8,15,11,9,1,1,37,9,3,0
"COG3813",1,0,0,0,1,1,8,1,1,0
"COG3814",9,14,7,30,13,7,47,8,14,12
"COG3815",2,6,7,0,1,1,0,2,4,6
"COG3816",21,34,27,48,13,12,46,37,32,12
"COG3817",0,0,0,0,0,1,5,0,1,0
"COG3818",19,60,36,36,24,35,45,29,34,27
"COG3819",0,0,0,0,1,0,3,0,1,0
"COG3820",56,89,125,127,67,68,75,94,121,53
"COG3821",2,2,0,2,1,2,19,0,3,4
"COG3822",1,9,0,5,0,4,9,4,3,5
"COG3823",42,40,49,58,27,7,11,3,6,6
"COG3824",5,0,1,0,22,12,51,1,2,9
"COG3825",96,105,80,127,44,12,41,21,31,21
"COG3826",0,0,0,2,0,0,3,0,0,2
"COG3827",2,0,0,1,2,1,14,0,1,1
"COG3828",36,35,32,57,46,86,64,34,36,86
"COG3829",26,2,4,4,12,17,4,3,5,23
"COG3830",5,9,10,25,71,47,9,26,10,44
"COG3831",3,0,0,0,5,1,6,0,0,1
"COG3832",19,0,0,4,4,5,122,1,0,3
"COG3833",17,52,28,6,5,4,2,17,42,9
"COG3835",0,0,1,0,0,3,0,0,3,6
"COG3836",241,116,173,169,200,220,72,148,123,198
"COG3837",7,2,1,8,32,19,23,4,7,14
"COG3838",3,0,0,4,3,1,42,0,0,1
"COG3839",453,597,532,659,370,507,372,495,727,468
"COG3840",3,12,9,10,9,8,5,17,5,4
"COG3842",609,690,670,639,541,649,511,677,725,650
"COG3843",22,3,3,6,10,0,235,0,13,8
"COG3844",139,73,73,47,105,103,86,47,34,129
"COG3845",358,408,291,210,358,318,270,280,341,372
"COG3846",15,0,0,3,1,3,166,0,4,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,2,4,0,12,0,1,1,7
"COG3850",3,1,2,4,24,26,7,1,6,23
"COG3851",3,2,0,0,0,0,7,0,1,1
"COG3852",63,98,77,110,61,58,74,80,67,65
"COG3853",17,0,0,4,4,0,72,0,0,0
"COG3854",13,12,44,14,10,21,1,14,8,13
"COG3855",0,0,0,0,0,0,0,0,0,0
