"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3267",27,30,51,50,108,20,27,14,45,24
"COG3268",162,156,263,93,88,176,140,91,84,131
"COG3269",0,0,0,0,10,0,0,1,1,0
"COG3270",1,0,0,4,0,0,0,0,0,0
"COG3271",0,1,0,1,3,0,2,1,0,0
"COG3272",8,36,0,37,38,3,25,3,11,11
"COG3273",11,3,0,19,3,0,7,3,20,0
"COG3274",0,0,0,0,0,0,0,0,3,1
"COG3275",11,12,138,11,22,12,7,2,93,3
"COG3276",94,142,8,283,193,55,188,93,291,91
"COG3277",0,1,1,0,1,0,0,0,0,0
"COG3278",67,16,5,40,36,36,28,22,39,16
"COG3279",11,3,32,6,29,24,14,9,76,13
"COG3280",0,0,0,0,5,0,1,0,2,0
"COG3281",0,0,3,1,3,0,1,0,1,0
"COG3283",0,0,0,8,15,3,1,1,6,1
"COG3284",42,65,171,11,46,23,37,75,8,23
"COG3285",0,0,3,8,44,0,2,1,2,0
"COG3287",5,1,0,6,21,6,1,1,13,1
"COG3288",440,413,307,344,335,507,455,470,333,442
"COG3290",1,2,9,19,13,0,2,5,25,0
"COG3291",303,425,310,504,448,422,333,271,668,172
"COG3292",103,85,268,194,332,97,122,80,242,75
"COG3293",20,6,183,35,145,23,2,1,64,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,5,11,2,0,0,0,0
"COG3296",0,0,1,9,9,3,2,1,10,0
"COG3297",8,6,39,15,18,12,7,2,16,5
"COG3298",5,9,4,34,20,3,14,13,65,6
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",1,0,1,13,20,8,2,2,3,3
"COG3301",0,0,0,0,0,0,0,4,0,0
"COG3302",23,22,62,0,6,24,17,22,0,13
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,2,0,6,2,1,17,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",139,20,47,3,60,93,26,50,3,55
"COG3307",86,32,67,42,88,62,35,124,52,63
"COG3308",6,0,2,2,5,3,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,7,31,2,24,1,2,1,5,1
"COG3311",1,1,5,8,7,0,3,6,23,1
"COG3312",5,3,1,6,9,1,2,5,3,1
"COG3313",18,22,6,14,11,34,18,25,4,27
"COG3314",2,3,0,26,9,2,4,0,23,2
"COG3315",8,12,13,12,6,22,17,4,16,29
"COG3316",11,8,52,25,20,2,0,0,43,9
"COG3317",43,48,82,44,36,71,37,48,37,60
"COG3318",6,11,6,55,13,1,10,8,27,22
"COG3319",7,0,2,10,10,3,1,0,12,1
"COG3320",12,24,4,20,24,3,7,7,23,2
"COG3321",84,72,49,127,153,40,94,78,229,43
"COG3322",0,0,1,1,3,0,0,0,3,0
"COG3323",33,25,74,10,9,75,29,14,27,26
"COG3324",4,1,3,10,19,1,3,4,17,3
"COG3325",19,22,6,34,23,16,34,20,77,17
"COG3326",2,0,0,3,11,3,0,0,0,0
"COG3327",5,1,16,6,5,1,5,0,7,1
"COG3328",8,0,22,15,66,19,11,2,174,1
"COG3329",54,37,0,3,44,70,44,39,17,86
"COG3330",59,4,0,3,30,31,9,58,0,72
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",19,25,53,18,37,23,26,19,26,36
"COG3333",356,319,395,399,261,330,341,353,409,336
"COG3334",1,0,0,2,4,0,2,0,2,5
"COG3335",9,15,301,68,31,16,1,2,171,3
"COG3336",36,10,5,39,90,16,28,25,25,33
"COG3338",3,4,2,3,2,1,1,1,1,1
"COG3339",9,2,1,7,16,15,8,22,4,16
"COG3340",75,87,65,46,60,78,86,60,53,121
"COG3341",1,6,21,0,1,9,4,1,7,1
"COG3342",20,44,24,130,55,42,42,101,127,15
"COG3344",33,6,54,50,147,10,1,3,28,1
"COG3345",5,29,122,13,51,5,14,7,56,4
"COG3346",188,144,224,41,80,197,114,167,40,161
"COG3347",139,111,87,195,142,112,155,157,199,114
"COG3349",130,66,14,18,126,108,53,225,17,199
"COG3350",0,0,0,0,0,0,1,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,37,0,67,12,1,34,6,89,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,13,32,25,16,27,12,10,19,10
"COG3359",0,0,0,5,8,3,2,0,6,2
"COG3360",0,0,0,1,2,0,0,1,2,0
"COG3361",22,14,15,13,33,12,30,6,16,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",68,86,88,133,54,22,22,26,50,18
"COG3369",0,5,1,3,2,0,2,1,9,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,30,1,0,7,0,40,1
"COG3375",0,0,2,2,2,0,1,1,3,0
"COG3376",0,1,1,0,2,0,0,0,0,0
"COG3377",0,1,3,0,0,0,0,0,0,0
"COG3378",151,100,129,26,67,41,62,56,68,37
"COG3379",1,0,20,4,2,1,5,0,20,1
"COG3380",33,38,47,4,27,154,127,155,15,128
"COG3381",6,5,19,19,7,0,13,6,25,6
"COG3382",0,0,0,8,1,0,0,4,8,0
"COG3383",417,508,637,545,233,171,393,431,474,247
"COG3384",33,91,4,120,72,13,54,40,119,16
"COG3385",24,6,36,41,86,24,7,9,177,3
"COG3386",180,229,264,402,322,276,256,234,388,238
"COG3387",8,12,6,29,69,24,26,10,21,47
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,53,0,28,36,10,56,18,17,12
"COG3390",18,33,0,22,26,2,41,19,11,12
"COG3391",118,211,184,942,334,129,213,120,743,111
"COG3392",31,22,7,22,15,11,21,4,19,4
"COG3393",0,0,1,4,1,1,1,1,5,0
"COG3394",29,11,72,28,7,22,23,10,19,20
"COG3395",44,15,66,15,90,50,21,86,12,109
"COG3396",66,91,144,185,73,57,80,64,189,43
"COG3397",3,4,0,4,7,1,0,3,0,2
"COG3398",14,115,0,52,44,4,53,29,44,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",60,9,0,1,8,23,41,31,0,24
"COG3401",3,1,1,4,23,9,4,2,7,0
"COG3402",0,0,13,0,10,1,0,0,3,0
"COG3403",0,0,0,1,10,1,1,1,0,0
"COG3404",54,71,49,83,59,49,66,27,62,32
"COG3405",1,0,0,0,6,2,0,0,2,0
"COG3407",29,28,122,17,17,66,36,31,26,33
"COG3408",5,1,0,58,33,3,5,4,53,5
"COG3409",125,29,8,22,83,73,94,93,20,92
"COG3410",3,1,0,3,6,2,1,1,6,0
"COG3411",11,38,1,46,32,1,22,30,32,32
"COG3412",0,0,0,1,0,0,0,0,1,0
"COG3413",1,2,0,6,2,0,11,14,0,5
"COG3414",0,0,0,0,4,0,0,0,0,0
"COG3415",4,4,4,15,15,13,2,0,23,1
"COG3417",1,1,0,4,2,2,4,0,7,0
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3419",80,102,159,73,162,245,89,197,85,123
"COG3420",6,12,0,9,7,1,4,1,5,6
"COG3421",10,0,4,3,8,4,3,3,1,3
"COG3422",3,0,0,2,1,0,2,9,1,4
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",8,4,69,21,34,22,5,5,50,4
"COG3425",48,127,50,124,78,53,111,64,120,44
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",37,55,46,113,44,22,42,55,99,40
"COG3428",9,3,13,5,51,10,2,5,7,10
"COG3429",48,5,0,2,51,63,16,62,0,69
"COG3431",5,2,0,2,1,0,1,13,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,0,4,12,27,11,4,3,5,0
"COG3435",11,12,10,27,17,0,20,14,16,9
"COG3436",36,4,163,60,240,51,9,7,93,10
"COG3437",47,16,32,43,196,94,24,23,66,31
"COG3439",0,3,0,12,20,4,5,5,12,5
"COG3440",15,10,19,9,19,31,7,10,9,9
"COG3442",2,1,0,0,11,0,3,2,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",2,0,2,0,3,4,0,0,0,0
"COG3448",73,76,124,43,49,99,68,75,45,74
"COG3449",1,0,0,2,9,3,1,0,0,1
"COG3450",14,18,62,25,11,22,6,14,15,18
"COG3451",12,2,11,41,93,9,19,3,8,2
"COG3452",0,0,2,12,18,1,3,0,3,0
"COG3453",6,5,34,7,16,14,7,11,7,8
"COG3454",2,5,9,3,7,2,5,6,0,101
"COG3455",1,0,4,7,5,0,2,1,1,1
"COG3456",0,0,3,4,6,1,0,0,1,0
"COG3457",0,1,10,3,0,1,1,0,10,0
"COG3458",4,8,0,60,26,2,13,9,72,2
"COG3459",2,1,4,4,2,3,0,5,3,2
"COG3460",7,5,23,11,4,6,3,1,11,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",24,20,0,28,9,7,8,25,59,9
"COG3464",13,3,2,36,75,2,4,0,12,0
"COG3467",7,28,1,34,18,1,18,8,62,2
"COG3468",2,1,3,2,3,3,4,10,0,3
"COG3469",0,3,3,2,0,1,1,3,1,0
"COG3470",40,29,25,10,9,77,19,5,9,14
"COG3471",0,0,0,3,2,0,0,0,1,0
"COG3472",6,7,8,4,8,5,4,2,2,5
"COG3473",111,146,213,157,79,122,161,136,153,103
"COG3474",99,108,121,42,78,102,127,144,44,109
"COG3475",4,3,1,9,4,0,0,0,16,0
"COG3476",70,50,85,21,45,90,64,53,10,55
"COG3478",12,4,0,11,3,4,2,6,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",41,18,0,13,27,10,29,36,12,23
"COG3481",16,12,0,64,45,22,16,12,47,12
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",52,88,118,93,73,41,88,45,91,38
"COG3484",3,20,0,3,76,0,53,52,4,150
"COG3485",8,12,12,18,14,37,34,35,67,28
"COG3486",2,0,0,5,4,1,0,1,0,0
"COG3487",27,8,87,6,18,16,11,1,18,3
"COG3488",55,9,94,25,43,13,18,6,30,21
"COG3489",36,3,33,4,6,7,1,1,9,0
"COG3490",5,0,21,3,2,3,1,0,4,0
"COG3491",252,282,177,376,216,74,90,78,95,85
"COG3492",49,31,53,38,23,38,33,32,33,36
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",106,93,70,50,58,85,103,137,60,111
"COG3495",9,14,26,16,19,8,10,12,1,20
"COG3496",135,146,149,58,136,165,163,153,31,159
"COG3497",963,72,127,45,569,293,198,440,68,407
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",4,3,3,2,12,7,1,1,1,10
"COG3501",22,4,20,8,21,13,13,4,10,14
"COG3502",48,41,48,9,17,28,26,48,11,45
"COG3503",17,28,1,40,33,17,11,17,33,11
"COG3504",1,1,5,7,22,0,2,0,2,1
"COG3505",3,2,4,23,44,5,14,1,14,15
"COG3506",0,1,0,0,2,1,0,0,5,0
"COG3507",53,41,15,56,139,57,77,13,65,37
"COG3508",54,73,176,97,91,20,13,11,20,17
"COG3509",263,278,248,105,266,107,65,43,39,94
"COG3510",13,6,12,11,3,17,13,7,17,7
"COG3511",1,0,2,1,0,0,1,0,3,1
"COG3512",0,0,2,0,1,0,0,0,0,1
"COG3513",0,1,25,1,3,4,1,3,3,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",6,1,4,7,6,2,3,1,2,1
"COG3516",1,2,3,3,1,4,2,0,1,5
"COG3517",3,2,18,10,10,1,5,3,0,10
"COG3518",2,0,1,1,1,0,0,0,0,1
"COG3519",6,4,13,15,9,2,7,0,2,7
"COG3520",2,1,3,10,11,0,0,0,0,5
"COG3521",1,0,0,2,2,0,0,0,0,0
"COG3522",6,0,15,7,12,1,0,4,5,5
"COG3523",11,7,12,23,12,3,3,0,1,10
"COG3524",4,3,4,4,24,5,4,12,0,5
"COG3525",113,125,165,189,121,159,138,82,225,99
"COG3526",0,1,0,8,5,1,0,1,4,0
"COG3527",1,4,1,0,2,0,1,3,0,1
"COG3528",17,2,13,4,8,19,13,2,10,19
"COG3529",1,0,4,2,8,1,0,0,3,2
"COG3530",2,0,6,0,4,3,0,0,7,1
"COG3531",0,2,3,7,1,0,1,3,18,1
"COG3533",30,10,7,36,36,48,32,14,77,31
"COG3534",5,24,15,14,32,35,16,7,50,18
"COG3535",13,14,31,44,8,8,11,10,46,3
"COG3536",8,15,24,26,9,3,15,14,13,16
"COG3537",103,79,391,20,78,117,55,33,71,61
"COG3538",6,11,45,1,1,7,6,6,5,9
"COG3539",0,0,0,3,0,1,0,0,0,0
"COG3540",118,129,106,105,171,93,128,107,114,168
"COG3541",0,0,0,1,0,1,0,0,4,0
"COG3542",15,16,14,11,28,17,20,23,5,40
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",55,91,98,44,66,127,63,85,51,70
"COG3545",1,0,0,2,7,0,0,0,3,0
"COG3546",0,0,0,0,7,0,0,0,1,0
"COG3547",47,7,57,77,280,52,15,11,74,1
"COG3548",7,0,0,0,3,0,0,0,0,2
"COG3549",0,0,0,1,3,0,0,1,0,0
"COG3550",13,1,8,18,92,22,4,4,17,3
"COG3551",14,15,1,7,16,2,8,8,1,8
"COG3552",125,71,66,116,58,56,88,83,113,71
"COG3553",0,1,4,0,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",74,30,29,13,33,29,43,44,11,40
"COG3556",14,3,2,1,14,22,9,20,1,30
"COG3558",0,0,1,2,13,2,0,2,4,2
"COG3559",0,0,0,0,11,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,1,0,0,0,0,0
"COG3562",8,8,7,8,11,1,5,15,14,18
"COG3563",9,10,7,6,7,2,4,10,0,5
"COG3564",42,18,29,1,27,49,32,9,1,27
"COG3565",111,78,66,32,42,105,72,78,31,68
"COG3566",2,0,0,0,2,0,0,1,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",35,34,33,76,72,27,48,27,100,26
"COG3569",23,81,5,75,56,10,57,16,85,10
"COG3570",0,0,0,2,1,0,0,1,5,0
"COG3571",12,6,7,32,25,0,12,10,16,5
"COG3572",189,193,123,141,127,217,240,253,142,258
"COG3573",2,0,1,0,25,1,0,0,1,0
"COG3575",1,0,1,2,3,0,0,1,0,1
"COG3576",48,40,37,101,57,15,37,32,83,30
"COG3577",15,17,19,26,26,10,19,7,14,14
"COG3579",62,80,35,98,60,44,67,34,96,52
"COG3580",0,0,0,15,0,0,1,0,2,0
"COG3581",0,0,0,5,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",2,3,4,1,1,0,1,0,3,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",6,2,11,3,5,1,2,1,0,2
"COG3587",8,0,5,9,29,6,2,0,4,1
"COG3588",259,250,112,219,312,261,271,240,229,254
"COG3590",35,65,144,36,93,34,44,15,73,24
"COG3591",3,0,5,0,1,0,0,0,1,1
"COG3592",0,0,0,1,0,0,0,0,2,0
"COG3593",5,56,7,70,24,3,45,3,92,5
"COG3594",3,14,0,2,15,3,5,6,4,3
"COG3595",1,1,0,7,1,0,4,1,6,0
"COG3596",0,2,0,0,1,1,1,1,0,2
"COG3597",1,0,2,1,2,3,1,2,2,2
"COG3598",7,3,11,4,12,5,4,4,6,16
"COG3599",6,6,0,8,9,18,2,24,3,0
"COG3600",1,0,0,0,1,1,1,0,0,0
"COG3602",1,7,1,2,3,8,10,1,3,9
"COG3603",4,0,0,12,6,0,3,1,20,0
"COG3604",16,6,3,57,25,24,17,5,46,10
"COG3605",37,37,194,88,90,63,54,54,138,31
"COG3607",0,0,0,0,2,0,1,0,0,0
"COG3608",48,84,44,172,105,28,63,60,173,29
"COG3609",4,6,1,9,9,2,1,3,5,2
"COG3610",4,0,2,1,13,4,0,0,9,1
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",30,8,18,0,12,11,12,14,3,9
"COG3614",5,0,4,43,34,0,3,1,18,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",79,67,89,188,125,74,83,63,135,67
"COG3617",0,0,0,3,1,0,0,0,0,0
"COG3618",101,155,135,324,205,134,150,123,280,129
"COG3619",0,0,1,3,4,0,1,0,1,0
"COG3620",4,14,32,16,1,8,19,1,28,0
"COG3621",50,51,43,23,20,53,28,47,23,35
"COG3622",54,33,57,96,91,60,63,42,88,49
"COG3623",15,12,7,35,18,5,20,3,52,12
"COG3624",3,2,1,0,2,0,1,0,0,9
"COG3625",0,2,0,1,2,0,0,0,0,11
"COG3626",3,6,6,0,10,1,1,0,1,64
"COG3627",0,1,0,0,0,2,3,1,0,49
"COG3628",56,2,5,3,57,9,7,34,2,24
"COG3629",0,0,0,0,6,1,0,0,1,0
"COG3631",0,6,9,4,2,9,9,3,15,18
"COG3633",4,3,0,5,12,4,1,4,3,1
"COG3634",28,12,4,15,50,24,21,2,11,6
"COG3635",14,62,0,128,34,0,53,12,153,15
"COG3636",0,0,2,0,2,0,0,0,0,0
"COG3637",0,1,2,1,5,0,2,0,1,2
"COG3638",67,59,43,60,66,64,66,106,71,153
"COG3639",125,135,82,168,119,102,149,116,155,315
"COG3640",0,0,0,1,3,0,2,2,1,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",10,53,0,35,24,4,49,19,41,14
"COG3643",47,85,54,74,36,43,70,29,45,43
"COG3644",0,0,0,1,1,1,1,0,0,4
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,3,0,0,0,0,0
"COG3647",0,0,0,2,2,3,1,0,4,2
"COG3648",0,3,0,0,6,0,1,0,0,0
"COG3649",0,0,0,0,1,1,1,0,1,0
"COG3650",0,0,1,1,7,1,0,0,0,1
"COG3651",83,97,75,51,83,113,114,104,55,125
"COG3652",0,0,0,2,0,0,0,0,0,0
"COG3653",234,360,221,841,374,142,323,219,678,250
"COG3654",1,0,4,0,2,1,0,0,2,1
"COG3655",1,4,5,6,5,1,7,4,13,0
"COG3656",2,0,0,2,3,6,0,2,0,0
"COG3657",0,0,0,2,1,0,0,0,0,0
"COG3658",4,2,2,9,23,6,4,9,9,5
"COG3659",6,3,3,8,16,1,2,1,0,2
"COG3660",160,179,153,69,99,185,168,213,51,198
"COG3661",1,0,2,2,14,4,1,0,1,0
"COG3662",47,17,0,24,22,16,34,32,14,19
"COG3663",1,1,1,17,6,1,4,0,24,2
"COG3664",7,4,7,14,9,13,8,4,21,8
"COG3665",279,308,322,310,132,214,246,365,234,266
"COG3666",14,3,9,52,88,11,10,2,224,4
"COG3667",5,0,2,9,44,7,2,2,4,1
"COG3668",2,1,3,4,6,2,1,5,3,1
"COG3669",59,19,28,70,59,73,46,29,58,53
"COG3670",144,183,26,131,124,96,126,189,127,171
"COG3671",0,1,25,1,1,0,0,0,1,0
"COG3672",6,0,1,3,12,1,3,3,6,0
"COG3673",0,3,27,1,6,0,0,1,7,3
"COG3675",77,15,18,10,45,19,15,13,7,26
"COG3676",1,0,4,13,1,0,2,0,63,1
"COG3677",0,0,11,4,8,0,1,0,12,1
"COG3678",0,0,0,1,14,1,0,0,1,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",4,4,11,2,3,10,4,3,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,4,8,4,0,0,5,0
"COG3683",1,0,2,2,5,0,1,3,0,2
"COG3684",16,27,1,12,5,7,17,8,20,10
"COG3685",0,0,0,1,2,0,0,0,0,0
"COG3686",7,4,1,0,14,27,12,38,7,26
"COG3687",9,12,63,28,23,0,8,5,28,1
"COG3688",4,1,0,4,5,2,2,0,5,1
"COG3689",7,1,0,0,11,0,1,14,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,25,59,10,47,60,48,30,28,78
"COG3694",31,11,0,11,27,31,7,42,11,46
"COG3695",17,22,50,35,16,33,17,21,30,8
"COG3696",76,37,36,158,410,69,40,19,253,87
"COG3698",8,2,11,0,5,14,7,8,0,0
"COG3700",2,7,0,15,8,0,11,3,1,5
"COG3701",0,0,2,7,5,1,0,0,0,0
"COG3702",0,0,0,0,2,0,0,0,0,0
"COG3703",13,18,33,27,18,14,24,21,39,16
"COG3704",0,1,0,3,3,0,1,0,1,1
"COG3705",195,183,148,114,163,203,205,292,76,263
"COG3706",114,51,62,221,414,131,83,76,181,101
"COG3707",7,11,5,30,38,1,9,0,26,1
"COG3708",0,0,1,1,1,2,1,1,1,0
"COG3709",1,3,2,0,4,0,1,2,1,23
"COG3710",6,1,5,8,53,4,1,1,6,3
"COG3711",0,0,0,0,8,0,0,0,1,0
"COG3712",32,15,45,51,69,21,28,8,38,17
"COG3713",8,8,19,7,26,2,3,2,7,10
"COG3714",2,0,0,10,3,1,0,0,12,0
"COG3716",0,0,0,2,0,0,0,0,1,0
"COG3717",1,0,17,1,12,6,5,0,9,3
"COG3718",44,39,91,56,15,57,43,57,91,26
"COG3719",0,2,0,1,4,2,2,0,2,1
"COG3720",4,0,8,5,14,2,3,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,28,4,0,1,0,0
"COG3724",20,28,64,11,23,27,7,18,8,10
"COG3725",2,0,0,9,16,3,4,0,7,1
"COG3726",1,0,0,3,3,1,0,0,0,1
"COG3727",2,3,4,4,23,6,10,19,3,6
"COG3728",1,0,0,2,4,0,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",14,3,0,0,3,9,7,7,0,2
"COG3731",5,2,0,0,2,9,1,2,0,1
"COG3732",20,4,0,0,5,11,11,9,0,4
"COG3733",33,37,2,48,37,35,41,39,29,39
"COG3734",15,16,51,13,15,25,13,21,9,7
"COG3735",13,8,10,10,18,12,3,2,11,7
"COG3736",0,0,1,1,1,0,0,0,0,0
"COG3737",8,10,13,3,5,3,6,13,10,6
"COG3738",2,2,5,2,5,7,2,0,9,2
"COG3739",0,0,0,2,7,0,0,0,0,0
"COG3740",22,0,5,3,31,5,1,4,0,0
"COG3741",21,29,111,56,26,7,7,9,24,5
"COG3742",0,0,0,2,1,0,0,0,0,0
"COG3743",37,13,14,10,27,20,46,26,3,8
"COG3744",2,2,3,3,0,0,2,4,0,3
"COG3745",1,1,1,7,13,2,1,0,2,3
"COG3746",8,26,10,26,26,9,35,18,18,11
"COG3747",3,0,1,0,15,0,0,0,1,0
"COG3748",197,210,139,253,139,161,252,192,180,198
"COG3749",1,9,14,11,8,1,2,1,12,4
"COG3750",3,2,13,0,6,8,4,0,0,2
"COG3751",79,43,53,31,83,32,29,38,21,56
"COG3752",64,78,86,30,31,206,148,150,58,147
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,20,15,3,10,6,8,21,9,5
"COG3755",0,0,0,1,2,2,1,0,0,0
"COG3756",0,2,5,0,4,2,0,0,0,0
"COG3757",3,0,2,2,8,9,0,1,3,1
"COG3758",0,1,11,3,1,0,2,0,1,2
"COG3759",0,0,1,0,4,0,0,0,0,0
"COG3760",28,19,36,21,11,30,20,20,23,10
"COG3761",50,45,38,21,22,49,49,61,17,51
"COG3762",2,0,18,3,6,4,5,1,14,1
"COG3764",55,19,15,11,34,20,56,70,18,39
"COG3765",4,2,0,4,1,0,3,1,10,0
"COG3766",3,4,1,5,11,3,0,4,3,3
"COG3768",0,0,2,2,13,5,0,0,8,0
"COG3769",23,15,1,0,79,31,43,85,1,144
"COG3770",10,3,46,0,5,10,9,10,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,3,3,5,41,16,9,13,5,14
"COG3773",106,9,66,33,109,40,36,36,20,43
"COG3774",43,16,24,3,27,13,15,8,4,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,29,8,17,21,39,25,49,22,27
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,58,13,4,21,4,4,3,4,0
"COG3782",0,0,12,1,5,3,2,0,14,3
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,2,3,1,0,0,0,0
"COG3785",66,76,81,59,42,63,78,80,88,74
"COG3786",50,51,65,23,46,22,20,16,13,27
"COG3787",1,1,14,5,5,0,3,0,18,1
"COG3788",13,10,3,8,9,9,14,8,3,10
"COG3789",1,0,3,2,10,1,0,0,2,0
"COG3791",152,164,141,213,118,189,168,181,213,143
"COG3793",0,0,1,2,0,0,0,0,0,0
"COG3794",143,235,134,68,81,170,148,176,92,147
"COG3795",0,0,0,0,6,1,0,0,1,0
"COG3797",0,0,0,1,3,0,1,0,3,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",199,169,96,81,88,164,147,200,39,198
"COG3801",0,2,0,0,0,0,0,0,1,0
"COG3802",0,1,3,14,8,0,3,0,14,2
"COG3803",99,66,57,31,33,59,35,81,35,23
"COG3804",15,14,14,15,15,2,10,6,6,9
"COG3805",0,2,0,1,3,2,0,0,0,2
"COG3806",21,20,59,10,30,9,2,8,3,9
"COG3807",84,48,81,24,51,69,75,72,20,59
"COG3808",645,757,490,571,497,729,708,542,620,673
"COG3809",0,0,1,3,2,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",18,1,16,15,6,28,1,12,20,4
"COG3813",0,0,1,2,4,1,0,1,1,0
"COG3814",17,12,16,12,7,16,9,17,8,8
"COG3815",4,8,0,10,7,1,8,3,7,7
"COG3816",39,44,55,31,42,50,32,33,15,36
"COG3817",0,0,0,1,2,0,0,0,0,0
"COG3818",53,35,39,33,24,43,43,35,24,37
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",102,92,90,41,66,27,33,34,11,43
"COG3821",0,0,14,5,4,0,2,1,5,0
"COG3822",3,2,5,1,1,13,2,13,9,9
"COG3823",46,65,80,56,33,57,52,36,46,43
"COG3824",1,0,0,7,8,0,3,1,7,1
"COG3825",111,87,142,90,76,138,100,103,83,118
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,1,3,0,1,0,0,0
"COG3828",54,27,22,53,59,72,68,29,91,35
"COG3829",5,0,5,24,11,2,4,1,40,0
"COG3830",9,15,50,18,15,9,14,14,40,9
"COG3831",0,0,0,0,1,1,0,0,1,0
"COG3832",3,0,1,6,32,2,2,0,12,0
"COG3833",30,10,0,15,33,20,24,31,11,21
"COG3835",0,1,0,2,4,1,0,0,0,0
"COG3836",135,165,141,439,264,140,172,187,383,197
"COG3837",1,1,4,2,5,1,6,1,3,2
"COG3838",0,0,1,2,8,0,1,0,0,0
"COG3839",509,538,803,375,371,547,513,817,527,458
"COG3840",24,8,51,4,7,14,7,17,1,3
"COG3842",707,578,723,669,481,697,700,700,652,640
"COG3843",3,1,3,10,22,3,4,0,9,0
"COG3844",83,105,214,187,85,75,73,71,157,44
"COG3845",354,245,209,369,227,284,314,370,375,232
"COG3846",2,1,0,8,10,1,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",11,5,0,0,4,0,2,3,0,0
"COG3850",0,3,0,7,3,2,3,1,5,4
"COG3851",3,4,10,2,1,0,0,0,1,1
"COG3852",27,33,54,31,14,84,88,90,100,81
"COG3853",0,0,0,10,10,0,4,1,5,1
"COG3854",26,43,78,30,58,3,18,62,15,11
