"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3268",147,149,99,101,56,76,103,106,116,127
"COG3269",0,0,4,1,0,12,5,1,0,3
"COG3270",0,0,8,0,0,53,2,0,6,1
"COG3271",1,1,2,16,9,7,3,0,30,2
"COG3272",2,0,15,26,21,8,19,11,29,12
"COG3273",0,0,9,0,0,2,12,13,9,9
"COG3274",0,0,0,0,1,0,0,1,0,0
"COG3275",7,12,55,99,70,75,24,6,90,11
"COG3276",77,85,127,64,7,141,153,187,167,209
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",33,26,68,180,219,67,34,21,148,24
"COG3279",13,23,96,205,192,141,71,17,175,13
"COG3280",0,0,3,25,0,0,0,0,1,0
"COG3281",0,0,0,31,2,12,4,0,2,0
"COG3283",1,2,24,69,14,52,28,2,79,5
"COG3284",136,15,52,158,107,19,22,14,82,16
"COG3285",0,5,7,77,13,11,15,6,3,0
"COG3287",0,5,10,110,28,46,27,9,33,7
"COG3288",429,502,365,155,152,159,439,424,288,428
"COG3290",8,1,16,16,2,5,11,1,19,0
"COG3291",195,141,488,132,133,175,85,156,101,49
"COG3292",70,146,386,611,339,592,336,201,753,125
"COG3293",1,20,63,169,60,98,47,20,83,10
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,1,12,55,36,17,16,5,27,2
"COG3296",0,2,5,21,5,14,13,0,16,1
"COG3297",16,6,41,91,24,54,27,5,93,12
"COG3298",9,3,13,5,18,7,3,2,8,2
"COG3299",0,0,0,4,3,36,4,0,6,0
"COG3300",1,12,82,294,183,91,56,7,164,14
"COG3301",0,0,1,0,0,3,1,0,0,0
"COG3302",35,2,7,4,8,0,9,9,1,15
"COG3303",0,0,1,0,31,34,0,0,0,0
"COG3304",2,0,6,2,1,1,2,0,2,2
"COG3305",0,0,0,4,0,0,0,0,0,0
"COG3306",156,67,103,103,145,32,31,101,11,17
"COG3307",61,36,78,72,138,53,71,60,131,29
"COG3308",0,0,12,21,3,13,8,1,23,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,12,41,10,14,14,2,40,2
"COG3311",3,0,4,41,6,2,1,0,4,0
"COG3312",0,0,7,40,5,13,8,5,22,4
"COG3313",40,29,24,45,20,16,18,12,32,19
"COG3314",1,0,22,31,3,5,19,1,60,2
"COG3315",7,4,15,18,9,34,11,23,31,21
"COG3316",4,5,7,74,100,86,4,5,34,2
"COG3317",54,49,39,70,34,29,38,39,75,49
"COG3318",3,9,26,18,6,62,43,28,32,28
"COG3319",0,6,7,65,51,4,1,3,7,3
"COG3320",4,4,19,52,70,14,16,16,19,5
"COG3321",52,19,91,76,469,25,82,100,81,27
"COG3322",0,0,1,37,54,7,7,2,3,3
"COG3323",15,9,20,13,24,13,10,16,11,8
"COG3324",2,7,20,50,7,23,22,4,42,3
"COG3325",35,23,15,8,0,49,26,24,24,12
"COG3326",0,2,9,43,7,16,7,0,10,0
"COG3327",1,1,4,20,13,1,1,3,4,0
"COG3328",4,36,61,329,142,339,50,16,140,13
"COG3329",14,58,49,23,56,13,36,52,6,79
"COG3330",23,31,30,1,0,1,26,26,0,3
"COG3331",0,0,1,13,20,4,0,0,1,1
"COG3332",24,46,25,50,34,29,40,18,64,37
"COG3333",580,317,357,239,372,151,236,247,246,241
"COG3334",0,1,6,3,25,1,4,0,1,0
"COG3335",11,8,54,124,157,124,59,18,91,14
"COG3336",20,34,27,21,7,6,43,46,13,46
"COG3338",3,2,2,1,1,6,4,2,4,4
"COG3339",5,21,19,14,45,10,12,8,3,7
"COG3340",49,93,79,34,1,27,80,86,36,56
"COG3341",7,1,2,3,0,5,2,5,2,2
"COG3342",24,5,16,8,14,63,41,40,53,35
"COG3344",10,31,209,801,164,430,126,41,468,21
"COG3345",20,3,33,58,8,29,32,3,87,4
"COG3346",219,208,102,91,57,29,75,86,65,141
"COG3347",191,131,134,36,55,62,183,173,152,140
"COG3349",97,100,161,2,31,13,90,112,9,22
"COG3350",1,0,2,2,25,2,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,69,32,0,15,10,14,98,145
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,14,16,2,3,13,4,7,3,8
"COG3359",0,5,5,3,0,47,2,1,3,2
"COG3360",0,1,1,10,3,12,2,0,3,0
"COG3361",9,9,11,1,0,4,11,12,4,7
"COG3363",0,0,1,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,28,1,0,0,1
"COG3365",0,0,0,0,0,10,0,0,0,0
"COG3367",67,46,45,16,42,89,53,64,64,41
"COG3369",0,1,5,0,0,2,0,0,4,1
"COG3371",0,0,0,0,0,0,4,0,0,1
"COG3372",0,0,12,0,0,2,1,2,28,1
"COG3375",0,0,3,5,0,0,3,0,4,2
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",85,107,59,243,575,272,58,130,32,38
"COG3379",0,0,3,3,0,26,9,2,7,4
"COG3380",212,133,65,42,54,7,52,29,27,110
"COG3381",12,1,7,9,12,1,7,4,12,6
"COG3382",1,0,3,0,0,5,0,1,6,0
"COG3383",516,205,246,85,145,134,230,454,239,267
"COG3384",18,13,74,110,106,44,48,66,111,18
"COG3385",3,17,174,300,41,254,116,37,746,18
"COG3386",221,186,203,160,260,173,230,185,198,275
"COG3387",6,26,35,49,106,46,20,5,16,7
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",15,6,13,0,0,11,17,43,5,11
"COG3390",7,4,11,0,0,33,13,31,5,7
"COG3391",83,65,326,145,173,246,222,117,497,487
"COG3392",22,19,20,17,22,136,16,12,13,15
"COG3393",3,1,1,0,14,1,0,0,1,0
"COG3394",9,14,13,0,1,9,9,17,21,9
"COG3395",51,59,78,19,21,8,34,35,7,17
"COG3396",55,13,80,84,52,22,67,113,77,44
"COG3397",0,3,8,4,0,46,13,4,6,5
"COG3398",24,2,12,1,0,8,25,45,4,114
"COG3399",0,0,0,2,0,2,0,0,0,0
"COG3400",20,38,7,2,0,0,6,15,0,5
"COG3401",3,2,9,8,0,9,13,7,11,7
"COG3402",0,1,2,5,4,0,1,0,0,0
"COG3403",0,1,9,22,38,7,6,1,23,1
"COG3404",22,41,31,7,0,100,46,66,23,45
"COG3405",0,0,12,50,4,15,7,4,19,2
"COG3407",21,8,17,7,4,5,5,7,0,2
"COG3408",7,11,33,5,19,4,7,1,21,1
"COG3409",94,76,49,83,91,65,79,149,10,86
"COG3410",0,2,4,16,1,21,8,5,6,1
"COG3411",11,29,36,8,8,25,9,14,20,8
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",3,0,2,2,0,11,10,10,2,0
"COG3414",0,2,0,1,0,0,0,0,0,0
"COG3415",0,7,9,22,8,27,24,73,20,2
"COG3417",1,0,9,11,3,4,8,3,18,1
"COG3418",0,1,0,6,2,0,1,0,0,0
"COG3419",16,134,65,121,48,137,224,243,284,192
"COG3420",0,3,11,12,39,5,9,5,7,4
"COG3421",1,6,2,5,0,2,1,2,1,0
"COG3422",9,3,0,9,24,8,0,3,4,3
"COG3423",0,0,2,6,0,4,2,0,9,1
"COG3424",3,4,10,18,19,9,5,5,20,4
"COG3425",36,21,64,23,11,22,51,116,94,132
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",87,22,46,8,16,24,50,48,62,46
"COG3428",7,8,35,80,6,40,26,2,63,5
"COG3429",31,39,58,3,0,0,43,37,0,2
"COG3431",4,0,1,3,0,0,0,0,2,0
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",2,1,63,139,39,123,64,10,213,8
"COG3435",13,6,12,12,9,3,15,13,15,12
"COG3436",5,45,338,883,482,417,172,93,761,33
"COG3437",27,37,257,524,239,344,178,61,702,55
"COG3439",5,8,39,24,24,8,8,5,12,3
"COG3440",13,12,24,14,29,8,5,7,9,7
"COG3442",0,1,1,0,0,0,1,3,0,2
"COG3443",0,0,0,0,3,0,0,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,6,19,2,2,9,1,17,1
"COG3448",80,110,51,63,60,31,78,98,42,95
"COG3449",0,2,19,15,22,11,7,2,43,1
"COG3450",4,7,13,10,12,17,11,7,6,1
"COG3451",0,19,74,172,502,33,19,5,33,1
"COG3452",0,3,14,86,29,13,33,1,24,2
"COG3453",12,14,5,62,146,6,6,8,18,5
"COG3454",0,3,2,52,76,5,5,2,5,2
"COG3455",0,1,2,30,4,2,0,0,10,0
"COG3456",1,3,4,38,1,7,7,0,5,0
"COG3457",0,1,1,2,10,0,0,0,0,0
"COG3458",11,3,20,1,16,2,9,3,18,7
"COG3459",0,1,1,14,177,1,0,0,1,1
"COG3460",4,0,4,6,1,2,1,4,4,1
"COG3461",0,0,0,0,9,0,1,0,0,0
"COG3463",9,3,13,1,21,6,21,24,17,9
"COG3464",2,12,93,309,189,142,38,33,266,18
"COG3467",1,3,37,9,10,32,10,13,45,58
"COG3468",23,3,5,9,26,1,2,9,0,1
"COG3469",0,0,1,1,0,4,2,4,0,0
"COG3470",4,4,7,1,0,0,24,25,0,44
"COG3471",0,0,1,15,8,4,1,0,2,0
"COG3472",2,3,2,31,10,35,5,12,9,12
"COG3473",121,180,104,18,50,46,114,131,87,122
"COG3474",175,125,83,48,147,43,127,125,45,124
"COG3475",0,1,6,0,0,20,1,0,5,1
"COG3476",77,100,39,10,42,3,33,44,8,60
"COG3478",3,1,2,0,0,6,8,4,1,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,28,21,2,0,0,30,41,16,33
"COG3481",9,18,22,26,40,36,3,9,2,12
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",40,35,40,55,23,59,49,88,46,35
"COG3484",4,190,45,14,66,8,19,5,16,8
"COG3485",62,14,48,86,83,32,32,25,79,17
"COG3486",0,4,8,21,6,5,9,0,9,1
"COG3487",1,7,8,88,37,16,11,28,72,7
"COG3488",14,33,25,69,74,16,38,88,51,13
"COG3489",1,1,5,47,32,0,5,18,3,1
"COG3490",1,4,7,53,37,7,12,14,35,5
"COG3491",277,149,210,369,103,95,217,284,188,221
"COG3492",49,27,34,17,23,15,41,35,43,30
"COG3493",0,0,0,16,0,2,6,0,1,0
"COG3494",133,172,60,10,75,34,102,81,38,114
"COG3495",19,20,31,59,49,30,20,12,70,14
"COG3496",184,222,90,62,86,27,138,140,66,127
"COG3497",1648,305,504,1536,1586,3133,367,926,65,183
"COG3498",0,0,0,2,2,0,2,0,0,0
"COG3499",1,0,1,2,1,1,5,0,3,0
"COG3500",24,5,6,11,8,13,8,0,6,0
"COG3501",7,11,21,150,23,37,18,6,62,4
"COG3502",65,25,13,8,19,3,15,19,8,27
"COG3503",7,6,36,105,2,58,43,15,54,12
"COG3504",0,9,5,37,174,8,10,2,6,2
"COG3505",1,25,34,150,642,35,41,10,45,2
"COG3506",0,0,0,0,0,0,1,0,1,0
"COG3507",16,28,50,56,189,67,70,30,131,20
"COG3508",22,27,68,110,59,56,66,53,85,35
"COG3509",135,164,111,32,12,37,173,168,48,177
"COG3510",4,12,9,21,27,13,7,11,4,9
"COG3511",0,0,0,1,1,0,1,1,0,0
"COG3512",0,0,1,3,4,0,0,0,0,0
"COG3513",1,1,2,12,26,13,6,3,2,3
"COG3514",0,0,0,1,9,0,0,0,0,0
"COG3515",3,3,10,51,11,12,8,1,37,1
"COG3516",0,2,8,17,5,7,3,1,12,2
"COG3517",1,8,11,58,9,26,11,4,87,3
"COG3518",0,0,4,20,1,4,1,0,16,0
"COG3519",4,3,8,59,9,14,10,5,53,1
"COG3520",1,0,4,42,7,9,4,0,29,0
"COG3521",0,1,2,15,1,2,1,1,20,0
"COG3522",0,0,3,21,5,14,3,4,37,1
"COG3523",5,13,27,129,9,14,8,0,24,0
"COG3524",6,2,30,64,28,22,17,7,51,2
"COG3525",68,93,86,98,24,56,42,47,37,41
"COG3526",1,0,3,10,5,1,2,2,8,5
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",9,3,10,30,104,9,15,15,14,2
"COG3529",0,2,6,24,0,12,9,1,25,2
"COG3530",1,2,9,22,2,7,4,1,19,0
"COG3531",0,0,12,26,2,15,11,3,37,3
"COG3533",11,18,25,36,8,44,37,25,28,22
"COG3534",11,20,9,23,67,21,24,15,8,17
"COG3535",6,3,35,1,12,5,17,12,61,21
"COG3536",23,7,13,23,33,11,26,8,27,8
"COG3537",18,20,30,21,17,102,56,50,12,15
"COG3538",3,1,4,5,0,3,0,3,3,1
"COG3539",0,1,1,16,4,1,2,0,0,0
"COG3540",137,95,95,178,352,88,81,59,218,68
"COG3541",0,1,1,5,21,22,5,1,1,0
"COG3542",14,24,39,44,30,17,22,11,27,11
"COG3543",0,0,0,0,2,0,0,0,0,0
"COG3544",61,74,52,34,15,8,72,43,10,76
"COG3545",0,2,18,13,7,18,1,0,1,0
"COG3546",0,0,0,10,6,1,0,0,3,0
"COG3547",0,34,310,682,534,396,127,51,792,34
"COG3548",0,1,2,4,0,0,2,1,0,0
"COG3549",0,0,7,18,8,3,4,0,33,2
"COG3550",1,14,92,315,173,145,49,11,316,17
"COG3551",3,11,12,2,26,23,6,8,13,4
"COG3552",79,74,58,35,106,41,84,133,71,90
"COG3553",2,0,0,11,5,1,0,0,0,0
"COG3554",0,0,0,4,8,0,0,0,0,0
"COG3555",69,38,35,129,143,151,21,50,11,15
"COG3556",18,22,16,14,2,1,14,9,1,1
"COG3558",0,0,15,29,36,3,2,1,17,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,5,0,0,0,0,0,0
"COG3561",0,0,0,1,1,0,15,0,0,0
"COG3562",16,4,7,16,24,8,8,3,6,1
"COG3563",11,6,3,21,14,4,11,1,4,1
"COG3564",25,50,12,11,2,5,24,14,0,32
"COG3565",103,77,40,78,21,15,69,55,13,61
"COG3566",5,0,0,8,3,4,0,0,1,0
"COG3567",15,0,0,18,3,4,0,0,0,0
"COG3568",31,25,46,112,79,68,44,26,87,8
"COG3569",14,13,104,100,36,74,32,64,153,107
"COG3570",1,0,2,0,15,2,0,0,0,0
"COG3571",0,2,35,34,21,8,11,6,15,2
"COG3572",273,307,149,27,112,133,106,108,93,199
"COG3573",0,5,1,16,10,2,3,2,3,1
"COG3575",0,0,8,21,12,13,4,0,23,1
"COG3576",21,21,96,83,95,19,43,56,82,72
"COG3577",0,1,2,27,20,19,22,28,36,3
"COG3579",27,45,46,1,1,43,59,93,35,74
"COG3580",0,0,0,1,0,44,1,0,5,0
"COG3581",0,0,5,2,0,24,0,1,2,1
"COG3582",0,0,0,0,0,21,4,0,0,0
"COG3583",0,0,1,1,0,0,2,1,0,2
"COG3584",0,0,1,23,16,3,2,1,0,1
"COG3585",0,0,0,4,0,0,0,0,2,0
"COG3586",2,5,7,12,1,21,5,6,5,8
"COG3587",2,7,18,23,38,22,8,7,19,0
"COG3588",241,361,375,110,69,121,260,306,168,235
"COG3590",25,16,83,195,83,134,80,54,184,28
"COG3591",0,0,0,0,12,1,1,1,1,0
"COG3592",0,0,0,0,1,3,0,0,0,0
"COG3593",1,3,106,133,88,59,13,30,146,150
"COG3594",3,8,10,24,0,4,1,4,4,3
"COG3595",0,2,4,0,0,26,8,1,2,1
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",2,1,4,0,0,1,1,4,0,4
"COG3598",0,2,8,26,21,79,5,1,2,3
"COG3599",16,6,2,0,1,0,4,0,7,8
"COG3600",0,0,4,2,3,0,4,1,9,0
"COG3602",1,2,3,4,0,9,6,4,16,11
"COG3603",0,0,8,12,0,8,5,5,27,0
"COG3604",2,23,34,92,49,108,58,17,68,26
"COG3605",63,22,91,225,293,77,75,30,225,24
"COG3607",0,0,1,3,0,1,1,0,1,0
"COG3608",39,18,123,167,173,80,91,78,191,36
"COG3609",4,1,11,26,9,1,2,1,13,1
"COG3610",1,1,24,59,7,28,14,6,51,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,19,10,8,3,12,17,34,13,16
"COG3614",0,5,31,178,75,38,34,8,42,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",79,23,69,64,108,39,70,66,102,87
"COG3617",0,3,1,5,25,14,3,0,4,0
"COG3618",135,64,137,77,127,36,140,108,169,141
"COG3619",0,1,0,3,5,0,1,2,0,0
"COG3620",1,1,23,7,1,25,3,6,26,39
"COG3621",41,28,27,7,17,15,15,24,23,23
"COG3622",43,15,51,86,53,24,13,8,29,23
"COG3623",12,11,17,3,5,12,12,12,20,15
"COG3624",0,0,1,10,10,2,1,1,2,0
"COG3625",1,0,1,13,26,2,1,0,3,1
"COG3626",0,1,2,31,23,2,2,1,6,0
"COG3627",1,0,1,21,29,5,3,1,5,0
"COG3628",201,13,54,101,79,263,30,98,1,5
"COG3629",0,3,0,0,68,1,0,1,0,0
"COG3631",4,8,12,12,33,4,7,9,3,5
"COG3633",0,2,18,74,25,18,10,3,51,7
"COG3634",23,24,70,147,19,61,35,24,132,36
"COG3635",2,2,77,23,38,103,25,25,111,127
"COG3636",0,0,2,6,2,1,0,0,1,0
"COG3637",0,2,3,13,54,3,3,3,7,1
"COG3638",76,79,90,71,120,20,65,77,60,46
"COG3639",84,60,115,146,201,39,139,174,123,88
"COG3640",1,0,1,0,0,7,2,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,29,14,0,99,16,24,37,54
"COG3643",19,13,40,1,0,11,39,70,35,49
"COG3644",1,0,0,3,0,1,1,0,2,0
"COG3645",0,0,0,1,0,5,1,0,0,0
"COG3646",0,1,4,2,3,9,0,0,24,0
"COG3647",4,1,2,10,10,10,2,2,2,1
"COG3648",0,0,1,1,0,0,0,0,0,0
"COG3649",0,0,1,15,9,3,1,1,0,1
"COG3650",2,2,2,24,0,2,4,0,4,0
"COG3651",112,131,95,27,7,20,74,65,56,82
"COG3652",0,0,0,8,1,0,0,0,1,0
"COG3653",229,165,295,67,573,256,348,260,290,463
"COG3654",2,1,2,16,11,8,3,2,3,1
"COG3655",5,5,3,6,24,5,3,1,0,0
"COG3656",0,2,11,114,56,38,20,5,28,6
"COG3657",0,0,2,6,6,5,0,0,2,0
"COG3658",11,4,20,97,34,29,14,4,65,5
"COG3659",0,2,5,73,13,84,9,6,13,2
"COG3660",220,257,96,22,81,38,144,164,56,192
"COG3661",1,3,9,10,68,4,18,2,60,0
"COG3662",7,26,20,46,7,3,27,55,13,36
"COG3663",5,5,13,5,21,6,5,3,14,4
"COG3664",9,14,10,3,0,5,9,20,6,19
"COG3665",369,334,226,119,75,74,224,299,208,241
"COG3666",0,31,142,469,112,79,6,5,78,5
"COG3667",1,13,47,158,234,51,32,7,104,8
"COG3668",0,0,17,50,17,27,12,1,42,3
"COG3669",17,36,41,19,17,46,33,27,23,36
"COG3670",188,112,164,14,93,7,122,167,138,88
"COG3671",0,1,2,8,24,5,0,0,7,2
"COG3672",0,1,15,37,36,18,13,2,55,3
"COG3673",2,3,3,17,45,8,3,0,2,2
"COG3675",30,31,30,176,120,164,35,85,9,14
"COG3676",1,3,13,3,13,33,1,0,3,0
"COG3677",1,0,8,39,0,30,5,0,10,1
"COG3678",0,1,11,55,0,13,13,2,35,3
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",3,4,5,1,0,1,4,6,0,8
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",1,0,11,28,43,17,6,1,37,3
"COG3683",0,0,1,1,7,1,3,0,3,0
"COG3684",6,3,9,0,6,1,4,14,6,5
"COG3685",0,2,2,19,26,1,1,0,1,1
"COG3686",16,16,22,19,22,2,17,20,35,11
"COG3687",4,6,23,94,96,23,9,12,164,14
"COG3688",2,1,3,0,0,1,0,0,2,0
"COG3689",13,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,1,3,2,0,0,0,0
"COG3693",15,41,43,29,80,21,15,19,72,13
"COG3694",13,22,32,0,13,13,31,28,4,6
"COG3695",10,8,27,43,9,29,15,13,33,6
"COG3696",22,65,548,1545,1908,1043,324,102,1315,104
"COG3698",10,0,1,10,12,2,1,1,1,1
"COG3700",1,10,5,0,0,10,4,4,6,7
"COG3701",0,2,7,18,104,1,5,1,1,0
"COG3702",0,0,1,2,6,0,0,0,1,1
"COG3703",34,4,13,17,43,0,9,18,18,11
"COG3704",0,2,1,4,10,2,0,0,1,1
"COG3705",260,328,176,59,110,52,206,204,99,191
"COG3706",99,177,471,1275,685,728,366,113,1314,102
"COG3707",1,3,36,110,82,29,19,5,120,12
"COG3708",0,2,2,18,4,11,5,1,3,0
"COG3709",1,0,3,15,6,1,4,2,0,5
"COG3710",0,4,77,77,73,83,45,6,274,10
"COG3711",0,1,3,3,0,0,0,0,0,0
"COG3712",14,22,89,268,159,77,59,21,205,10
"COG3713",3,3,34,46,20,27,21,3,64,6
"COG3714",3,1,1,32,23,41,9,0,7,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,0,17,33,3,12,4,2,31,2
"COG3718",70,9,25,2,29,9,24,28,26,27
"COG3719",1,5,1,19,11,1,5,1,6,1
"COG3720",1,1,2,19,38,3,13,1,4,8
"COG3721",1,0,0,0,1,0,0,0,0,0
"COG3723",0,1,3,127,14,27,1,0,2,0
"COG3724",23,13,32,78,68,24,33,13,60,4
"COG3725",2,3,21,48,24,17,9,4,53,2
"COG3726",0,2,3,35,4,4,2,0,3,0
"COG3727",4,6,23,7,22,16,10,10,2,11
"COG3728",0,0,0,14,12,58,2,1,1,2
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,5,0,0,0,0,13,19,0,6
"COG3731",3,2,1,0,0,0,6,4,0,5
"COG3732",8,6,2,2,0,0,15,28,0,8
"COG3733",62,43,36,2,10,5,42,29,17,50
"COG3734",32,2,15,16,19,3,15,5,11,8
"COG3735",9,10,38,49,43,43,27,5,50,7
"COG3736",0,2,0,3,5,1,0,0,2,1
"COG3737",6,5,3,8,17,4,6,8,4,6
"COG3738",1,0,7,6,22,13,6,3,2,1
"COG3739",0,0,0,4,16,1,4,0,1,0
"COG3740",4,16,11,193,91,56,15,4,1,9
"COG3741",37,11,26,35,100,18,31,23,36,17
"COG3742",0,0,1,2,0,0,0,0,0,0
"COG3743",36,8,16,26,270,5,11,79,14,11
"COG3744",1,0,1,7,0,5,4,0,0,0
"COG3745",0,0,9,45,119,2,2,2,10,0
"COG3746",23,12,27,58,131,27,15,12,37,17
"COG3747",0,2,0,25,9,14,3,1,1,0
"COG3748",256,177,189,100,62,90,199,275,158,193
"COG3749",4,2,5,28,38,8,2,1,5,0
"COG3750",10,1,3,10,10,1,6,3,1,4
"COG3751",16,15,21,41,70,176,73,71,75,45
"COG3752",131,143,72,28,48,20,147,106,18,151
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,5,5,28,21,18,5,0,6,2
"COG3755",1,0,2,5,3,0,1,0,0,0
"COG3756",0,2,1,35,7,48,2,0,0,0
"COG3757",4,2,2,16,29,13,8,1,3,3
"COG3758",0,0,0,6,0,0,0,0,0,0
"COG3759",0,3,1,1,2,4,0,0,1,0
"COG3760",36,33,20,0,31,6,22,15,17,18
"COG3761",54,91,33,12,28,17,62,47,15,60
"COG3762",1,3,2,13,15,2,2,1,3,0
"COG3764",24,44,20,15,14,26,37,67,12,24
"COG3765",0,2,2,0,24,2,3,7,2,3
"COG3766",0,4,13,18,18,6,8,5,21,3
"COG3768",0,0,5,15,7,33,13,7,52,2
"COG3769",73,134,49,53,45,25,38,27,70,8
"COG3770",3,1,7,9,8,0,4,5,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",37,21,22,126,379,100,12,13,4,7
"COG3773",138,38,86,409,339,254,24,20,16,15
"COG3774",42,32,11,17,38,57,15,18,5,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",77,13,17,25,7,3,24,13,9,20
"COG3778",0,0,0,3,5,1,2,0,1,0
"COG3779",0,2,0,3,0,0,1,0,0,0
"COG3781",10,2,11,12,14,6,3,18,6,1
"COG3782",0,0,9,32,51,17,11,6,34,2
"COG3783",0,0,1,0,1,0,1,0,1,0
"COG3784",1,1,4,17,15,8,2,1,5,1
"COG3785",78,122,59,7,18,12,71,87,26,82
"COG3786",90,122,36,6,26,15,61,48,13,65
"COG3787",0,0,1,0,0,0,3,1,3,0
"COG3788",20,10,11,19,22,16,7,7,29,8
"COG3789",0,1,1,15,0,11,2,5,21,0
"COG3791",186,172,164,83,133,53,178,141,141,159
"COG3793",0,0,0,4,2,0,2,0,2,0
"COG3794",268,132,93,41,56,74,97,206,53,195
"COG3795",0,0,2,7,9,3,2,2,1,0
"COG3797",0,0,1,0,6,5,0,0,1,0
"COG3798",0,4,1,0,0,1,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",216,251,99,51,84,61,150,193,45,164
"COG3801",0,0,0,0,0,0,1,3,0,1
"COG3802",0,2,2,3,17,1,12,1,5,8
"COG3803",88,30,51,57,58,21,46,41,56,49
"COG3804",10,2,11,11,15,2,8,18,8,16
"COG3805",0,0,1,2,3,0,7,0,1,1
"COG3806",22,6,26,63,72,38,32,13,65,22
"COG3807",95,92,46,7,37,18,71,58,17,84
"COG3808",583,713,459,91,152,329,648,733,328,751
"COG3809",0,1,1,8,12,1,3,1,0,0
"COG3811",0,0,1,0,3,0,1,0,0,0
"COG3812",7,4,7,14,18,3,3,4,6,6
"COG3813",0,1,2,7,8,3,1,0,2,1
"COG3814",20,15,4,14,44,1,12,12,5,13
"COG3815",8,2,4,0,0,0,4,10,0,2
"COG3816",30,42,31,57,47,25,32,31,56,36
"COG3817",0,0,1,0,0,5,1,1,0,0
"COG3818",36,66,15,2,38,10,34,74,15,46
"COG3819",0,0,1,1,0,0,0,0,0,0
"COG3820",112,124,52,22,57,27,98,108,21,116
"COG3821",0,0,0,6,4,7,2,0,21,0
"COG3822",24,3,6,0,13,2,4,7,2,8
"COG3823",24,13,23,20,25,10,46,64,17,18
"COG3824",0,1,6,5,10,3,2,0,8,2
"COG3825",148,102,100,113,140,17,29,20,36,31
"COG3826",0,2,0,0,1,0,0,0,0,0
"COG3827",0,0,0,3,26,0,1,0,0,0
"COG3828",28,37,35,13,29,30,34,27,66,23
"COG3829",1,2,14,69,39,9,28,6,41,6
"COG3830",2,1,11,13,13,15,10,8,33,24
"COG3831",0,0,0,3,7,0,0,2,1,0
"COG3832",0,1,11,46,84,13,7,2,21,2
"COG3833",22,14,14,16,1,2,18,27,13,14
"COG3835",0,2,0,26,3,0,0,0,0,0
"COG3836",190,150,189,57,88,74,248,141,163,298
"COG3837",3,3,3,2,16,22,2,0,3,1
"COG3838",0,2,3,15,34,2,1,0,3,0
"COG3839",899,632,440,122,308,79,394,419,354,437
"COG3840",24,3,8,5,8,1,6,7,2,4
"COG3842",831,710,537,275,361,191,575,728,442,662
"COG3843",0,10,14,73,351,15,10,6,15,1
"COG3844",84,30,68,71,96,76,55,74,61,53
"COG3845",378,277,212,137,119,38,247,374,181,312
"COG3846",0,4,3,38,149,4,3,3,9,2
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,6,2,0,2
"COG3850",2,1,2,9,8,8,5,4,13,4
"COG3851",3,0,1,13,34,11,2,3,9,0
"COG3852",120,65,73,121,155,47,62,64,134,59
"COG3853",0,4,3,24,11,9,6,2,4,0
"COG3854",29,8,8,1,0,5,35,14,11,39
