"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG3268",92,126,161,107,97,134,141,179,84,47
"COG3269",0,0,0,1,4,0,7,2,0,0
"COG3270",0,44,0,0,2,0,0,0,2,0
"COG3271",1,1,0,4,7,0,0,0,1,1
"COG3272",0,10,0,12,16,17,9,11,11,11
"COG3273",1,0,0,0,1,0,8,2,3,18
"COG3274",0,5,0,3,1,0,0,0,0,0
"COG3275",15,104,4,40,47,5,8,4,12,9
"COG3276",105,25,73,128,184,128,159,128,104,242
"COG3277",0,0,0,0,0,1,0,0,2,0
"COG3278",28,85,7,75,64,34,18,16,20,43
"COG3279",24,155,20,132,90,11,10,18,23,23
"COG3280",0,0,0,3,1,0,3,0,0,7
"COG3281",4,1,0,4,3,2,1,1,1,5
"COG3283",0,16,0,12,4,1,3,0,3,1
"COG3284",54,77,9,52,15,55,51,65,21,19
"COG3285",2,0,0,17,6,1,6,0,0,11
"COG3287",1,69,0,58,36,0,4,0,5,9
"COG3288",392,289,490,400,311,469,479,443,477,353
"COG3290",4,11,4,0,1,2,4,1,1,13
"COG3291",202,312,120,341,377,153,109,96,52,107
"COG3292",77,556,88,377,320,134,169,106,125,98
"COG3293",7,51,10,130,111,5,6,3,11,54
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,19,0,27,16,1,0,0,3,5
"COG3296",2,20,0,22,12,0,7,3,3,2
"COG3297",3,65,8,41,37,5,5,2,9,10
"COG3298",6,10,7,4,30,1,12,13,9,36
"COG3299",0,1,0,2,0,0,0,0,0,0
"COG3300",5,81,0,150,59,0,3,0,7,4
"COG3301",1,2,1,0,1,0,1,0,1,1
"COG3302",19,40,14,12,16,17,9,20,14,1
"COG3303",2,1,0,0,0,0,0,0,1,1
"COG3304",18,5,3,2,5,1,9,2,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",40,43,21,26,14,89,31,44,37,4
"COG3307",115,87,47,165,110,41,55,42,125,36
"COG3308",0,10,0,10,10,1,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,19,1,21,8,2,2,2,7,4
"COG3311",1,10,2,10,8,3,1,1,3,10
"COG3312",0,1,1,6,3,0,5,1,6,0
"COG3313",19,30,22,20,20,13,27,27,14,6
"COG3314",6,48,0,14,7,1,0,0,2,1
"COG3315",10,15,14,17,11,13,21,22,16,22
"COG3316",6,7,4,11,7,1,6,5,3,33
"COG3317",45,89,78,50,54,39,43,67,31,40
"COG3318",4,7,17,34,27,5,16,17,8,21
"COG3319",0,14,0,5,17,0,3,0,6,5
"COG3320",4,3,2,26,26,7,16,10,21,20
"COG3321",32,59,26,74,161,98,82,44,68,103
"COG3322",0,13,0,7,3,1,0,0,1,1
"COG3323",11,10,6,9,6,40,19,21,15,8
"COG3324",4,22,1,18,20,0,1,0,1,8
"COG3325",24,132,22,17,15,25,24,26,15,17
"COG3326",0,16,0,17,9,0,2,0,0,2
"COG3327",5,0,0,4,8,3,2,3,3,12
"COG3328",24,76,6,105,95,6,17,3,15,89
"COG3329",32,31,57,117,29,57,28,25,117,21
"COG3330",17,0,14,41,6,28,23,6,101,7
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",20,10,30,40,50,28,20,27,10,26
"COG3333",377,289,463,101,202,341,314,321,237,416
"COG3334",3,0,3,3,10,0,4,1,7,2
"COG3335",19,59,6,71,59,5,16,10,13,109
"COG3336",22,1,23,13,17,37,41,31,13,37
"COG3338",3,1,2,3,10,1,5,0,0,1
"COG3339",18,3,12,44,12,12,8,5,32,16
"COG3340",48,56,81,120,65,89,71,85,115,28
"COG3341",4,12,1,6,6,10,4,7,3,1
"COG3342",92,22,17,29,88,21,61,38,27,110
"COG3344",12,155,6,369,241,5,21,6,59,84
"COG3345",14,32,2,32,45,6,9,27,10,9
"COG3346",169,144,159,71,69,120,153,153,101,39
"COG3347",134,150,122,104,143,118,152,143,132,223
"COG3349",222,72,150,301,69,121,123,54,339,23
"COG3350",0,0,0,1,8,0,0,0,0,1
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",0,0,1,2,35,2,15,9,16,159
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",18,13,6,5,17,7,6,9,3,12
"COG3359",4,4,0,1,6,3,0,3,1,3
"COG3360",0,0,0,0,3,0,0,0,1,3
"COG3361",8,6,2,16,25,25,22,18,8,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",100,72,53,49,73,55,77,56,48,77
"COG3369",2,1,1,0,2,0,0,3,3,6
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,4,1,3,1,0,19
"COG3375",1,0,1,1,1,0,6,0,1,5
"COG3376",2,0,0,0,0,1,1,0,0,0
"COG3377",1,0,0,0,0,0,0,0,1,0
"COG3378",44,38,64,74,29,104,75,163,51,32
"COG3379",2,4,0,2,10,0,2,0,0,0
"COG3380",168,103,125,44,68,130,131,145,75,15
"COG3381",5,4,3,1,4,7,10,2,6,15
"COG3382",3,0,0,0,1,0,0,0,0,2
"COG3383",328,355,254,100,259,363,390,429,287,478
"COG3384",17,32,4,69,78,41,73,64,41,79
"COG3385",13,184,2,182,155,4,12,4,42,81
"COG3386",235,246,277,205,428,218,278,237,209,304
"COG3387",28,57,68,14,11,31,10,14,11,36
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,0,1,14,34,22,6,14,6,2
"COG3390",1,0,0,2,7,30,31,32,6,5
"COG3391",116,170,99,211,443,70,177,156,93,821
"COG3392",10,5,12,14,8,12,14,24,8,13
"COG3393",1,0,0,0,2,0,6,0,0,1
"COG3394",24,36,24,6,7,14,10,14,10,32
"COG3395",73,14,67,147,39,72,33,17,136,18
"COG3396",52,59,28,57,95,90,85,88,46,129
"COG3397",1,68,4,6,4,0,5,1,2,3
"COG3398",8,0,0,26,59,89,36,21,14,41
"COG3399",0,2,0,10,3,0,0,0,0,0
"COG3400",27,1,40,4,0,35,24,24,10,0
"COG3401",1,1,5,55,21,0,2,0,1,0
"COG3402",0,0,2,2,0,0,2,0,0,2
"COG3403",0,1,0,14,5,0,2,0,1,7
"COG3404",34,27,23,54,48,62,55,64,27,32
"COG3405",0,4,0,17,9,0,1,0,1,3
"COG3407",35,71,39,18,26,37,37,58,15,11
"COG3408",9,11,2,19,38,1,8,1,6,48
"COG3409",94,4,81,19,19,44,38,22,8,9
"COG3410",2,1,0,2,7,0,0,0,0,1
"COG3411",22,4,16,12,24,20,20,16,32,30
"COG3412",0,0,0,0,0,0,1,1,0,0
"COG3413",0,0,0,6,5,11,4,3,3,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",2,7,0,40,26,1,2,5,4,14
"COG3417",5,21,1,3,18,1,2,0,3,2
"COG3418",1,1,0,4,0,0,0,0,0,1
"COG3419",146,173,136,202,211,83,150,177,133,69
"COG3420",4,6,0,7,8,1,2,2,3,1
"COG3421",4,2,3,9,1,1,0,1,3,2
"COG3422",2,4,2,6,4,5,1,3,1,1
"COG3423",0,0,0,2,2,0,0,0,1,1
"COG3424",3,6,5,1,4,8,8,2,11,13
"COG3425",44,46,35,34,104,113,103,94,57,146
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",53,28,33,25,66,37,62,46,41,139
"COG3428",22,45,8,50,21,8,7,4,11,11
"COG3429",65,13,39,128,15,38,27,10,115,8
"COG3431",26,18,0,2,3,1,6,3,10,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,120,0,80,45,2,3,3,17,9
"COG3435",15,8,9,14,43,5,20,14,11,33
"COG3436",28,256,1,515,311,4,34,4,76,144
"COG3437",29,272,32,363,261,26,44,19,60,60
"COG3439",3,2,1,18,9,1,6,1,2,22
"COG3440",10,16,16,16,12,9,9,11,17,5
"COG3442",2,0,0,0,3,2,4,0,1,1
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,44,20,0,0,0,1,0
"COG3448",48,76,82,58,28,93,68,89,60,68
"COG3449",0,7,0,13,8,0,3,1,3,2
"COG3450",9,20,6,40,23,17,8,7,21,11
"COG3451",17,22,0,131,77,6,25,4,10,82
"COG3452",3,94,1,29,21,0,2,0,1,9
"COG3453",6,67,11,15,21,5,13,5,10,5
"COG3454",104,4,180,12,11,9,7,1,10,6
"COG3455",1,8,1,2,5,1,1,1,5,2
"COG3456",0,32,0,19,8,0,0,0,0,5
"COG3457",0,2,0,0,0,0,0,0,0,4
"COG3458",4,3,2,2,18,1,4,1,4,44
"COG3459",4,19,3,1,6,4,1,0,0,3
"COG3460",7,5,3,4,1,2,5,3,3,9
"COG3461",0,1,0,1,0,0,0,0,0,0
"COG3463",26,9,6,54,12,10,17,3,27,29
"COG3464",18,43,0,176,87,7,11,2,16,47
"COG3467",16,3,6,5,21,7,11,6,10,69
"COG3468",13,4,3,9,4,4,7,1,6,5
"COG3469",2,8,0,1,2,1,0,1,8,0
"COG3470",9,29,17,20,22,24,15,41,17,3
"COG3471",0,3,0,4,0,0,0,0,1,3
"COG3472",1,8,2,6,15,3,1,3,2,7
"COG3473",136,122,121,37,113,120,141,140,125,217
"COG3474",134,91,147,62,69,141,135,122,108,65
"COG3475",0,0,0,2,0,1,3,1,1,1
"COG3476",72,65,54,32,26,75,53,58,54,37
"COG3478",5,0,0,0,5,1,9,4,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,1,18,3,9,25,41,22,8,12
"COG3481",2,3,5,8,7,9,19,21,14,37
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",23,45,18,57,62,66,70,73,42,43
"COG3484",63,9,151,10,9,82,38,21,26,16
"COG3485",53,21,30,52,82,41,44,36,35,61
"COG3486",1,25,0,2,3,0,0,0,0,1
"COG3487",4,16,2,21,34,4,9,4,9,6
"COG3488",7,40,26,66,53,16,15,15,11,22
"COG3489",2,14,0,28,11,0,3,0,4,2
"COG3490",0,10,0,14,21,1,0,4,4,5
"COG3491",201,238,193,238,274,184,265,276,232,294
"COG3492",39,39,28,20,24,35,36,53,31,48
"COG3493",1,0,0,1,0,0,0,0,0,0
"COG3494",113,95,139,32,69,103,121,132,95,88
"COG3495",5,27,21,55,45,11,16,16,8,9
"COG3496",60,44,55,27,41,137,140,186,136,47
"COG3497",212,168,330,242,108,516,147,101,213,80
"COG3498",0,4,0,1,1,0,0,0,0,0
"COG3499",0,4,0,0,1,0,0,0,0,1
"COG3500",3,10,11,11,4,4,5,3,0,4
"COG3501",19,44,26,49,43,16,14,4,17,15
"COG3502",70,31,38,9,20,45,39,39,44,24
"COG3503",17,65,7,57,41,25,16,24,13,19
"COG3504",2,9,0,22,9,0,2,0,0,9
"COG3505",21,22,1,104,44,6,10,1,9,53
"COG3506",0,1,0,1,1,0,1,0,0,0
"COG3507",43,71,39,148,183,45,55,33,45,26
"COG3508",34,118,24,78,82,44,38,52,48,59
"COG3509",169,192,224,221,226,302,179,302,208,76
"COG3510",14,1,10,14,21,11,13,6,11,12
"COG3511",0,0,1,6,1,1,6,0,2,1
"COG3512",0,1,1,1,2,0,1,0,0,0
"COG3513",7,3,5,11,16,4,4,1,0,2
"COG3514",0,1,0,0,0,1,0,0,0,3
"COG3515",0,27,6,19,13,1,1,0,5,6
"COG3516",1,5,2,3,0,1,3,2,1,1
"COG3517",8,60,13,23,21,1,4,1,8,5
"COG3518",1,5,2,8,6,0,0,0,1,0
"COG3519",3,29,12,21,18,0,3,1,2,6
"COG3520",2,14,5,14,8,0,2,1,2,3
"COG3521",0,18,0,12,1,0,1,0,0,2
"COG3522",1,25,10,26,13,0,2,1,2,1
"COG3523",7,77,9,34,29,3,1,5,6,3
"COG3524",18,6,7,37,24,3,7,4,14,7
"COG3525",115,281,116,86,105,125,83,149,70,102
"COG3526",2,1,1,0,1,1,0,2,2,5
"COG3527",4,2,0,1,3,0,0,2,2,0
"COG3528",16,37,16,7,17,18,3,11,3,1
"COG3529",2,6,0,11,7,1,0,1,3,0
"COG3530",0,19,0,7,8,0,0,0,0,0
"COG3531",1,26,4,13,12,1,2,0,4,15
"COG3533",21,36,20,59,76,19,25,16,5,28
"COG3534",13,16,22,39,22,28,23,19,12,10
"COG3535",12,9,2,11,14,1,13,13,9,40
"COG3536",11,36,10,8,25,8,11,7,9,21
"COG3537",19,60,19,21,34,108,67,86,59,14
"COG3538",5,4,0,0,2,14,8,10,8,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",139,110,182,157,230,114,95,141,118,84
"COG3541",0,0,0,4,1,1,0,0,0,1
"COG3542",9,4,10,8,8,31,29,13,51,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",59,53,59,55,52,44,90,98,52,36
"COG3545",0,0,0,5,1,0,0,0,0,16
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",20,127,1,380,223,7,29,1,57,118
"COG3548",2,1,0,0,1,0,2,0,9,0
"COG3549",0,3,2,9,2,0,0,0,2,3
"COG3550",1,71,2,152,101,6,19,0,20,34
"COG3551",10,1,12,12,11,5,13,11,9,2
"COG3552",83,46,67,56,62,60,80,80,46,95
"COG3553",0,3,0,3,1,1,1,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",51,30,54,13,20,77,29,28,57,8
"COG3556",37,5,21,47,8,22,17,8,49,4
"COG3558",5,0,4,4,9,0,1,3,3,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",26,6,15,8,7,6,12,1,16,7
"COG3563",24,4,4,4,2,3,8,6,15,3
"COG3564",17,27,38,11,14,38,26,24,18,5
"COG3565",80,89,76,41,60,89,85,77,55,16
"COG3566",2,1,0,0,0,1,3,0,1,0
"COG3567",3,2,0,0,0,1,6,1,1,0
"COG3568",26,59,25,70,102,24,38,32,35,63
"COG3569",7,33,5,59,56,18,29,42,41,170
"COG3570",0,2,0,0,2,0,0,0,0,2
"COG3571",17,28,1,21,36,1,10,3,10,16
"COG3572",208,193,274,80,96,195,229,270,148,193
"COG3573",3,4,0,5,5,0,0,0,0,4
"COG3575",0,2,0,10,8,0,0,0,1,1
"COG3576",46,16,34,21,106,26,43,26,24,165
"COG3577",13,11,6,43,23,5,6,9,13,17
"COG3579",23,30,41,54,65,58,101,96,44,68
"COG3580",0,0,0,3,2,0,2,1,0,6
"COG3581",0,0,0,0,1,0,0,0,0,4
"COG3582",0,0,0,0,2,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",1,1,0,1,1,2,2,0,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",8,5,1,9,16,5,2,6,2,3
"COG3587",4,18,0,38,8,1,4,1,4,10
"COG3588",167,145,258,262,171,295,278,310,330,212
"COG3590",25,183,19,90,80,36,40,72,46,39
"COG3591",0,0,0,2,3,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",3,35,0,50,54,1,17,19,29,214
"COG3594",7,0,2,8,7,5,9,6,6,0
"COG3595",0,19,0,2,0,0,1,1,0,3
"COG3596",0,3,0,2,0,0,2,0,0,0
"COG3597",2,0,2,2,2,0,2,2,2,0
"COG3598",2,0,6,13,9,7,1,1,2,2
"COG3599",24,7,11,3,8,3,26,2,23,3
"COG3600",1,1,0,8,6,0,1,0,0,1
"COG3602",7,4,4,19,15,5,10,7,5,1
"COG3603",0,10,0,5,1,0,0,2,3,6
"COG3604",20,114,8,89,47,14,8,12,7,43
"COG3605",56,149,30,116,112,11,11,5,15,23
"COG3607",0,0,0,0,1,0,0,0,0,1
"COG3608",24,110,9,111,144,86,85,58,32,112
"COG3609",0,3,0,14,9,6,6,6,0,2
"COG3610",0,45,0,30,16,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,8,5,16,12,24,21,16,11,2
"COG3614",2,93,0,67,32,1,3,0,8,15
"COG3615",0,3,0,0,0,0,0,0,0,0
"COG3616",64,65,35,96,169,56,73,50,40,116
"COG3617",4,10,0,4,2,1,0,0,0,3
"COG3618",124,112,118,126,334,75,135,137,95,226
"COG3619",0,0,0,3,0,0,0,0,0,3
"COG3620",6,4,0,2,6,4,1,10,8,57
"COG3621",32,41,35,29,31,7,15,17,11,7
"COG3622",18,33,16,16,31,46,64,41,40,61
"COG3623",6,6,5,12,14,6,6,22,13,32
"COG3624",21,0,44,4,3,4,1,0,2,0
"COG3625",40,2,68,5,1,4,1,1,1,0
"COG3626",51,1,143,7,2,5,1,1,3,2
"COG3627",72,2,93,4,4,5,1,4,1,4
"COG3628",16,14,19,27,7,31,11,2,8,7
"COG3629",2,0,0,1,0,1,2,0,0,0
"COG3631",14,8,12,7,11,7,9,15,4,13
"COG3633",2,9,0,12,9,1,1,4,7,2
"COG3634",8,75,3,66,55,9,8,17,20,46
"COG3635",7,0,1,14,98,5,18,31,31,195
"COG3636",0,0,0,0,1,0,0,0,0,3
"COG3637",2,6,0,10,14,0,3,0,1,10
"COG3638",175,54,218,130,48,97,62,52,95,56
"COG3639",280,76,479,218,91,176,133,96,204,190
"COG3640",2,0,1,1,1,0,2,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",2,0,1,13,25,28,19,25,18,73
"COG3643",29,25,17,49,51,74,70,85,33,36
"COG3644",0,1,1,10,1,0,0,0,0,0
"COG3645",0,8,0,4,0,0,0,0,0,1
"COG3646",0,6,0,9,4,0,0,0,1,1
"COG3647",4,5,1,2,7,0,3,2,0,2
"COG3648",0,0,0,0,0,1,1,3,7,0
"COG3649",0,1,0,14,5,1,1,0,0,0
"COG3650",0,10,0,15,7,1,1,0,0,2
"COG3651",106,91,135,99,71,136,76,109,115,46
"COG3652",0,0,0,1,3,0,0,0,0,0
"COG3653",255,191,169,178,543,174,374,302,164,618
"COG3654",1,1,0,6,3,0,0,0,0,1
"COG3655",0,3,4,6,3,4,2,2,2,6
"COG3656",0,12,0,24,36,0,0,0,5,3
"COG3657",0,0,0,1,2,0,0,0,0,3
"COG3658",8,30,10,35,27,5,7,2,3,7
"COG3659",15,3,6,28,34,0,6,2,13,9
"COG3660",184,132,228,50,62,163,156,198,156,128
"COG3661",0,1,0,27,13,0,2,0,6,1
"COG3662",21,4,19,12,9,36,22,19,8,18
"COG3663",1,3,1,6,5,6,4,3,4,23
"COG3664",7,6,4,5,8,17,18,17,13,6
"COG3665",298,197,288,81,110,276,355,331,232,314
"COG3666",19,108,3,249,95,2,23,4,34,70
"COG3667",6,51,1,77,45,1,8,2,9,28
"COG3668",1,4,1,18,15,3,2,0,1,8
"COG3669",47,76,76,25,45,57,39,36,31,52
"COG3670",105,46,153,204,102,141,152,166,244,93
"COG3671",0,1,0,3,1,0,0,0,1,0
"COG3672",1,9,0,6,6,1,0,1,3,5
"COG3673",1,1,4,2,5,0,1,0,2,21
"COG3675",8,24,24,35,17,25,10,26,26,14
"COG3676",1,0,1,2,1,0,2,2,0,26
"COG3677",3,22,2,3,2,0,4,0,1,11
"COG3678",0,2,0,16,7,0,1,0,2,1
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",4,3,6,5,4,4,5,6,5,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,12,1,10,12,0,2,2,2,1
"COG3683",2,4,0,0,8,0,2,0,0,0
"COG3684",7,19,12,2,3,11,13,19,10,6
"COG3685",1,0,0,2,0,0,0,0,0,0
"COG3686",33,15,20,40,15,19,14,14,43,2
"COG3687",9,7,1,18,39,4,6,1,10,18
"COG3688",1,0,0,6,6,0,2,1,3,3
"COG3689",35,3,4,0,1,1,12,0,13,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",45,40,86,77,67,122,27,50,44,12
"COG3694",34,5,33,96,19,21,15,14,76,10
"COG3695",38,35,17,26,14,6,3,7,5,7
"COG3696",71,652,80,761,544,19,69,32,155,222
"COG3698",10,7,1,11,5,4,2,5,4,3
"COG3700",1,0,2,5,6,4,4,6,8,6
"COG3701",1,3,1,16,4,0,5,1,1,9
"COG3702",0,1,0,1,0,0,0,0,0,1
"COG3703",22,27,13,6,34,18,15,11,24,36
"COG3704",1,0,0,7,5,0,2,0,1,4
"COG3705",219,181,270,225,108,273,217,247,285,163
"COG3706",80,551,120,633,517,72,84,44,101,178
"COG3707",5,15,1,43,17,1,2,7,11,16
"COG3708",0,12,0,1,6,0,0,0,1,1
"COG3709",40,1,46,6,11,1,4,0,6,1
"COG3710",1,159,1,105,52,1,0,1,22,5
"COG3711",0,0,0,1,0,0,0,0,0,1
"COG3712",11,116,18,92,56,27,24,19,32,18
"COG3713",7,66,3,41,22,0,0,0,0,4
"COG3714",4,1,2,9,6,0,1,1,0,4
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",0,2,5,22,8,4,1,3,8,1
"COG3718",66,54,37,21,13,38,47,44,22,36
"COG3719",3,2,0,4,2,0,2,1,0,2
"COG3720",4,4,0,22,18,2,2,5,1,2
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",2,1,0,12,8,1,1,0,2,0
"COG3724",16,55,4,35,35,8,17,29,18,7
"COG3725",2,33,0,18,14,3,3,0,4,2
"COG3726",0,28,0,13,4,0,0,0,1,1
"COG3727",4,0,6,11,23,7,11,7,6,8
"COG3728",1,0,0,0,0,0,1,3,0,3
"COG3729",0,0,0,0,0,1,0,0,0,1
"COG3730",3,0,5,2,0,0,1,3,1,1
"COG3731",2,0,3,0,0,4,3,3,1,0
"COG3732",12,0,7,1,3,8,13,6,1,1
"COG3733",9,4,5,9,13,36,33,34,14,34
"COG3734",28,28,10,8,21,16,20,19,14,10
"COG3735",2,57,7,29,33,4,16,6,14,16
"COG3736",1,0,0,3,0,0,2,0,0,0
"COG3737",9,6,3,6,11,4,5,7,11,10
"COG3738",3,26,0,5,8,6,5,2,3,3
"COG3739",0,1,0,9,3,0,0,0,1,5
"COG3740",23,3,16,4,10,7,3,1,6,7
"COG3741",52,31,22,23,42,44,30,29,25,54
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",11,15,4,15,16,74,30,21,11,4
"COG3744",5,1,4,4,7,1,2,0,0,1
"COG3745",1,9,0,4,10,0,3,3,4,5
"COG3746",14,17,11,16,66,11,23,23,18,22
"COG3747",1,1,1,0,1,0,0,0,0,1
"COG3748",200,148,177,95,119,191,227,242,181,229
"COG3749",5,10,4,16,12,2,8,5,0,7
"COG3750",8,8,2,1,4,5,4,2,2,1
"COG3751",26,59,36,60,34,61,35,32,54,41
"COG3752",154,126,146,94,135,135,135,182,113,42
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",37,23,14,18,10,11,31,11,88,3
"COG3755",1,0,0,1,1,0,0,0,0,1
"COG3756",2,1,0,5,1,1,0,2,3,0
"COG3757",2,4,2,15,9,4,3,2,4,5
"COG3758",1,2,1,0,2,0,0,1,0,7
"COG3759",1,1,0,1,1,0,0,0,0,0
"COG3760",37,36,29,10,25,4,10,7,3,8
"COG3761",39,37,63,15,26,47,45,59,50,34
"COG3762",4,1,3,8,12,1,3,0,1,8
"COG3764",55,3,36,14,18,71,37,31,9,12
"COG3765",1,2,1,3,1,3,4,2,0,4
"COG3766",4,0,1,16,15,1,2,1,2,1
"COG3768",0,36,0,36,19,1,1,1,2,2
"COG3769",106,22,110,111,38,59,55,31,118,16
"COG3770",11,21,4,8,14,3,15,8,9,0
"COG3771",0,2,0,0,0,0,0,0,1,0
"COG3772",15,23,28,8,2,19,3,3,10,5
"COG3773",59,38,58,27,33,39,31,32,19,35
"COG3774",13,14,22,9,11,30,11,16,39,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",58,35,34,16,44,30,25,22,11,21
"COG3778",0,0,0,1,1,0,0,0,0,0
"COG3779",2,1,0,0,2,0,0,0,0,0
"COG3781",9,8,3,11,11,8,19,16,45,3
"COG3782",2,6,6,24,20,2,2,0,3,8
"COG3783",0,8,1,0,0,0,0,0,0,0
"COG3784",1,17,0,2,2,0,0,0,0,1
"COG3785",20,16,39,6,17,67,84,95,63,75
"COG3786",75,52,79,19,23,86,73,58,47,48
"COG3787",0,4,0,4,1,1,3,1,0,3
"COG3788",13,19,9,7,12,8,6,17,10,7
"COG3789",0,2,0,12,13,0,1,0,4,3
"COG3791",60,45,64,31,56,141,161,165,155,235
"COG3793",0,2,0,5,2,0,0,0,0,1
"COG3794",85,87,102,126,162,115,147,134,147,88
"COG3795",1,0,0,6,2,0,0,0,0,2
"COG3797",1,1,0,4,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",177,132,196,48,43,179,168,190,156,134
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",2,0,0,5,15,0,3,0,0,4
"COG3803",79,92,25,46,48,39,56,65,41,56
"COG3804",7,5,1,6,5,8,16,18,14,10
"COG3805",2,3,3,4,7,0,2,3,2,1
"COG3806",23,107,29,37,49,21,21,26,26,12
"COG3807",73,68,81,32,32,68,61,70,51,57
"COG3808",587,444,727,317,502,717,737,709,518,593
"COG3809",0,0,0,1,1,0,0,0,0,2
"COG3811",2,0,0,0,0,0,0,0,0,1
"COG3812",14,6,11,7,11,4,4,9,6,18
"COG3813",0,1,0,5,4,0,0,0,0,0
"COG3814",22,11,14,8,12,8,13,14,13,9
"COG3815",1,0,0,3,8,6,13,6,3,4
"COG3816",36,66,47,35,38,16,10,12,12,2
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",41,25,41,13,14,22,8,12,14,5
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",98,98,121,36,41,124,120,97,88,69
"COG3821",1,11,0,5,11,0,1,1,0,6
"COG3822",9,9,9,3,2,7,8,8,7,8
"COG3823",51,60,41,30,47,49,55,72,36,29
"COG3824",1,0,0,2,8,0,0,0,0,13
"COG3825",94,101,99,89,103,88,87,104,94,81
"COG3826",0,0,0,0,3,0,0,0,0,0
"COG3827",1,0,0,3,3,0,1,0,0,1
"COG3828",33,59,45,35,123,45,51,35,49,46
"COG3829",2,2,1,31,25,3,2,0,1,24
"COG3830",19,14,13,30,40,6,7,5,2,13
"COG3831",0,0,0,1,0,0,0,0,1,0
"COG3832",3,2,0,9,12,0,1,0,0,6
"COG3833",25,4,21,16,5,44,26,12,3,10
"COG3835",0,4,0,14,2,0,0,0,0,0
"COG3836",182,128,144,117,294,111,231,162,116,337
"COG3837",7,1,2,2,9,1,3,0,1,0
"COG3838",3,3,0,12,1,2,0,0,0,2
"COG3839",675,597,595,178,243,566,672,665,384,359
"COG3840",13,22,12,3,10,14,5,11,8,2
"COG3842",610,594,659,376,449,239,223,233,187,223
"COG3843",4,7,1,43,10,0,7,0,1,15
"COG3844",71,193,49,70,72,63,82,84,32,106
"COG3845",353,200,237,153,186,280,334,328,208,312
"COG3846",5,1,0,35,10,1,5,0,2,11
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",12,3,2,2,4,1,1,0,9,1
"COG3850",1,20,4,16,22,0,2,2,2,12
"COG3851",0,8,0,4,1,2,1,5,4,4
"COG3852",102,115,82,81,97,93,62,106,76,72
"COG3853",4,4,0,11,8,0,3,0,0,9
"COG3854",62,11,6,18,33,16,52,25,119,30
"COG3855",0,0,1,1,0,0,0,0,0,0
