"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG3267",43,67,19,22,37,27,43,31,102,19
"COG3268",92,240,133,94,96,136,26,89,121,81
"COG3269",1,2,0,7,0,1,0,2,0,0
"COG3270",0,0,0,0,0,0,0,1,1,0
"COG3271",0,0,1,1,1,0,2,0,6,0
"COG3272",30,7,3,11,5,7,19,10,41,0
"COG3273",7,0,1,1,1,0,0,0,0,1
"COG3274",1,0,0,0,0,0,0,0,0,1
"COG3275",32,7,10,2,24,8,6,19,62,2
"COG3276",277,109,61,126,97,92,13,59,6,71
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,15,9,3,14,43,227,16,249,11
"COG3279",67,7,11,5,22,10,57,19,246,5
"COG3280",5,0,0,0,0,0,4,1,2,0
"COG3281",5,1,0,0,1,0,5,1,6,1
"COG3283",2,0,0,0,9,3,3,4,26,0
"COG3284",4,11,122,29,28,60,183,6,113,36
"COG3285",16,2,0,0,4,0,35,2,139,1
"COG3287",4,4,0,0,9,1,109,8,25,3
"COG3288",381,524,463,544,471,483,210,462,170,551
"COG3290",18,0,16,1,20,3,219,2,3,6
"COG3291",616,379,187,302,244,288,5,492,73,233
"COG3292",201,273,60,97,103,69,16,114,195,47
"COG3293",31,0,2,4,21,3,259,15,87,8
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,7,0,7,3,37,1
"COG3296",5,0,0,1,3,1,3,3,10,1
"COG3297",3,0,2,1,2,7,9,6,23,2
"COG3298",25,5,8,5,4,2,5,6,19,2
"COG3299",0,0,0,0,0,0,5,2,3,0
"COG3300",10,1,1,0,18,0,112,13,259,1
"COG3301",2,0,0,0,0,0,0,0,0,2
"COG3302",1,11,27,5,7,29,3,14,8,12
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",1,1,7,3,1,2,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,61,180,42,163,40,6,55,149,88
"COG3307",31,41,66,67,62,74,153,191,70,101
"COG3308",0,0,0,0,2,0,57,1,5,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",2,0,4,3,4,0,69,1,6,0
"COG3311",0,1,3,0,1,1,15,4,19,4
"COG3312",6,1,3,1,3,2,61,2,7,0
"COG3313",10,36,24,10,26,30,8,14,12,18
"COG3314",18,1,1,0,4,1,100,0,2,2
"COG3315",32,17,6,7,3,4,6,17,23,5
"COG3316",9,2,2,0,1,3,15,5,63,5
"COG3317",23,70,76,45,53,70,155,33,17,40
"COG3318",29,14,4,8,11,4,108,15,10,7
"COG3319",5,1,0,1,0,2,4,14,14,0
"COG3320",14,0,2,8,3,2,29,6,72,1
"COG3321",140,56,53,43,66,70,31,82,295,60
"COG3322",0,0,0,1,10,1,5,0,51,0
"COG3323",12,26,13,24,23,36,57,31,13,12
"COG3324",10,1,2,1,6,3,5,5,30,1
"COG3325",15,14,11,8,7,24,0,29,5,8
"COG3326",4,0,0,0,4,0,35,0,9,0
"COG3327",4,0,0,0,0,2,4,0,10,0
"COG3328",66,13,3,3,34,5,1452,17,226,7
"COG3329",11,59,18,101,99,72,9,207,7,117
"COG3330",0,34,23,76,75,38,0,210,0,93
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",13,17,29,16,24,8,121,8,16,17
"COG3333",252,227,561,233,339,323,500,156,180,308
"COG3334",1,0,2,1,3,1,2,1,9,4
"COG3335",47,2,7,4,9,2,221,14,102,7
"COG3336",48,30,16,37,27,37,5,10,32,27
"COG3338",0,2,1,0,6,1,0,0,6,0
"COG3339",6,13,5,32,35,22,4,74,16,50
"COG3340",52,77,39,104,76,79,2,141,1,116
"COG3341",4,2,0,3,1,4,1,4,0,0
"COG3342",92,13,60,39,17,19,5,24,6,141
"COG3344",49,13,10,11,38,16,1094,40,187,14
"COG3345",14,4,19,2,6,5,1,4,1,4
"COG3346",42,175,228,131,151,158,134,71,56,110
"COG3347",78,26,64,39,43,166,5,61,49,118
"COG3349",21,69,96,284,242,149,0,550,0,388
"COG3350",1,0,0,0,0,0,0,0,4,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",97,7,0,6,4,1,0,3,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,22,2,11,10,7,1,12,6,1
"COG3359",0,7,0,1,4,2,0,5,0,3
"COG3360",0,2,0,0,3,0,81,1,5,2
"COG3361",5,20,8,18,17,24,0,17,4,7
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",87,60,61,39,35,63,6,31,50,49
"COG3369",4,0,0,0,1,0,0,1,3,1
"COG3371",5,0,0,0,0,0,0,0,0,0
"COG3372",18,0,0,0,2,0,0,2,0,5
"COG3375",8,0,0,0,0,1,0,0,1,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",40,20,73,115,173,50,27,15,509,93
"COG3379",16,2,0,3,1,1,1,9,0,0
"COG3380",18,206,181,102,147,153,18,67,63,129
"COG3381",19,0,20,7,9,1,104,2,16,10
"COG3382",3,0,2,0,4,0,5,0,0,2
"COG3383",454,88,478,299,223,336,414,78,122,280
"COG3384",123,41,19,45,26,24,154,27,99,29
"COG3385",52,3,8,6,37,6,82,10,13,2
"COG3386",326,240,228,209,179,69,14,53,68,53
"COG3387",24,11,20,9,17,22,13,8,174,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",57,38,14,20,13,25,0,30,0,15
"COG3390",42,29,7,14,9,13,0,15,0,19
"COG3391",717,126,104,122,76,90,43,89,103,88
"COG3392",11,14,13,13,16,7,3,12,11,8
"COG3393",5,2,1,0,0,2,1,1,0,2
"COG3394",14,30,10,8,7,15,0,14,1,15
"COG3395",13,9,11,42,33,66,176,251,24,166
"COG3396",102,31,47,51,50,46,17,44,41,55
"COG3397",6,4,1,1,1,1,0,0,0,1
"COG3398",84,42,22,20,10,21,2,33,0,15
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",2,36,25,33,21,49,2,6,0,16
"COG3401",3,1,0,2,2,0,0,6,0,3
"COG3402",0,1,0,0,0,0,6,1,23,1
"COG3403",3,0,0,0,0,0,12,0,42,0
"COG3404",70,69,33,47,17,33,0,61,0,18
"COG3405",0,0,0,0,1,0,6,1,15,0
"COG3407",34,27,19,14,19,46,0,28,2,18
"COG3408",43,1,5,5,8,1,1,6,40,6
"COG3409",18,111,76,72,88,119,26,31,159,66
"COG3410",2,3,0,2,10,5,2,0,44,1
"COG3411",47,1,13,46,24,7,8,2,21,43
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",2,2,0,0,2,5,0,2,0,4
"COG3414",0,0,0,0,0,0,1,0,2,1
"COG3415",6,0,0,1,5,0,120,3,68,0
"COG3417",4,2,2,1,1,2,2,7,22,2
"COG3418",0,0,0,0,2,0,1,0,1,0
"COG3419",123,255,41,237,174,228,54,79,82,192
"COG3420",4,6,0,5,3,0,13,1,17,1
"COG3421",4,2,3,3,8,6,0,2,18,4
"COG3422",2,3,15,4,8,9,10,0,13,3
"COG3423",0,0,0,0,0,1,1,0,4,0
"COG3424",10,9,8,5,5,8,2,18,19,9
"COG3425",235,60,41,63,25,52,2,45,7,41
"COG3426",2,1,0,0,0,0,0,1,1,0
"COG3427",87,20,77,35,42,23,6,18,19,50
"COG3428",13,1,4,3,6,7,25,5,137,6
"COG3429",0,24,19,107,80,58,1,235,5,133
"COG3431",1,0,9,2,2,6,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",4,0,0,0,10,3,12,9,47,1
"COG3435",16,4,12,12,8,5,0,3,14,11
"COG3436",88,4,7,2,71,4,383,46,236,7
"COG3437",52,97,26,21,67,28,55,67,148,30
"COG3439",10,13,1,1,8,1,5,2,20,2
"COG3440",12,21,14,13,17,25,18,49,36,18
"COG3442",0,0,1,1,0,0,0,0,6,1
"COG3443",0,0,0,0,0,0,0,1,4,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,1,9,15,0
"COG3448",35,105,79,57,73,87,81,140,31,54
"COG3449",2,0,0,1,1,0,3,1,11,0
"COG3450",7,19,9,23,27,22,9,89,14,37
"COG3451",65,20,1,0,15,4,121,8,597,2
"COG3452",6,8,1,0,19,1,14,4,68,0
"COG3453",3,5,14,2,5,13,67,10,118,8
"COG3454",4,0,1,4,5,2,12,6,25,8
"COG3455",4,1,0,1,3,4,6,0,7,3
"COG3456",1,0,0,0,4,0,7,0,22,0
"COG3457",5,3,0,0,1,0,0,0,0,0
"COG3458",32,1,4,5,7,6,0,6,6,5
"COG3459",6,0,2,5,1,2,23,0,20,0
"COG3460",3,1,0,0,1,3,4,6,2,1
"COG3461",0,0,0,0,0,0,2,0,7,0
"COG3463",7,1,13,15,5,19,0,23,0,15
"COG3464",35,8,3,3,37,5,863,6,272,2
"COG3467",57,6,3,5,3,2,3,5,13,4
"COG3468",4,0,9,6,5,6,14,7,35,4
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",15,75,6,17,20,47,4,28,0,6
"COG3471",2,0,0,0,0,0,17,0,2,0
"COG3472",7,0,1,0,1,5,5,6,11,5
"COG3473",147,105,129,134,121,96,2,40,11,99
"COG3474",69,94,165,113,119,133,17,41,133,116
"COG3475",2,3,2,2,3,5,0,5,1,0
"COG3476",38,80,89,64,78,88,11,35,47,34
"COG3478",8,9,5,3,3,11,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,9,7,6,3,19,1,3,9,11
"COG3481",33,44,10,13,23,9,26,13,3,10
"COG3482",0,0,0,1,0,0,0,2,0,0
"COG3483",32,24,11,24,12,34,13,48,43,35
"COG3484",11,11,4,47,78,9,1,3,51,68
"COG3485",58,25,57,46,44,24,35,28,49,37
"COG3486",2,2,0,0,6,2,208,0,4,1
"COG3487",11,1,7,3,14,9,38,6,38,2
"COG3488",24,17,12,17,26,21,29,18,54,18
"COG3489",5,1,0,1,6,5,14,6,36,0
"COG3490",4,0,0,2,9,1,13,3,41,0
"COG3491",269,202,283,198,191,205,144,138,141,192
"COG3492",41,37,54,29,19,45,49,13,26,30
"COG3493",0,0,0,0,2,1,1,0,0,0
"COG3494",28,29,38,46,35,98,1,49,35,96
"COG3495",7,3,8,9,8,7,13,12,31,6
"COG3496",114,175,176,177,142,177,19,75,47,103
"COG3497",64,335,1639,246,1128,330,143,317,1501,593
"COG3498",2,0,0,0,0,0,18,0,3,0
"COG3499",1,0,0,0,0,0,9,0,0,0
"COG3500",5,1,22,1,6,3,20,5,3,4
"COG3501",14,8,8,4,27,4,47,18,29,12
"COG3502",9,24,49,32,26,42,1,19,9,42
"COG3503",8,7,12,11,8,16,3,9,9,6
"COG3504",12,1,0,0,0,1,31,0,171,0
"COG3505",58,13,0,0,11,6,55,12,431,7
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",68,36,24,31,30,54,18,68,107,25
"COG3508",82,51,21,38,39,40,18,49,34,38
"COG3509",199,391,159,186,191,227,7,258,13,159
"COG3510",9,4,7,8,10,13,1,4,6,5
"COG3511",3,0,0,0,1,0,0,1,12,1
"COG3512",1,1,0,0,0,0,0,1,0,0
"COG3513",0,0,0,1,2,0,1,5,4,0
"COG3514",0,0,0,0,0,1,32,1,2,0
"COG3515",1,0,5,0,7,2,10,1,7,1
"COG3516",2,1,0,0,1,0,6,1,3,0
"COG3517",3,1,4,1,9,4,11,8,17,4
"COG3518",0,0,0,0,1,0,4,1,4,0
"COG3519",4,2,2,0,8,0,19,2,11,4
"COG3520",1,0,1,1,5,0,11,2,6,2
"COG3521",1,1,0,0,2,0,1,1,0,0
"COG3522",1,1,2,0,11,3,18,1,7,2
"COG3523",12,4,1,4,17,4,32,9,32,4
"COG3524",13,0,6,10,8,5,5,5,48,1
"COG3525",136,148,71,82,82,137,7,85,18,54
"COG3526",3,1,0,1,1,0,45,1,4,0
"COG3527",2,0,0,0,0,1,0,2,1,1
"COG3528",6,11,7,1,10,7,161,5,62,3
"COG3529",1,0,0,0,3,1,32,0,12,0
"COG3530",3,0,1,1,3,3,28,1,0,1
"COG3531",3,1,1,3,5,0,4,2,9,4
"COG3533",65,19,11,12,13,46,6,15,7,14
"COG3534",36,18,1,15,15,20,2,10,34,8
"COG3535",52,3,3,4,4,6,0,6,16,6
"COG3536",6,3,18,8,18,6,56,6,17,9
"COG3537",41,55,26,60,29,94,4,95,56,22
"COG3538",7,4,1,8,4,6,0,13,3,1
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",90,59,160,109,80,140,41,46,273,79
"COG3541",3,0,0,0,3,0,5,1,15,0
"COG3542",11,17,14,39,38,24,5,12,19,45
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",60,106,54,59,55,131,35,65,135,58
"COG3545",7,0,0,0,3,0,2,0,7,0
"COG3546",1,0,0,0,1,0,2,0,1,0
"COG3547",83,11,1,2,58,16,905,23,570,4
"COG3548",2,1,0,0,0,0,0,0,1,2
"COG3549",3,0,1,0,3,1,30,3,9,3
"COG3550",23,3,1,1,17,4,88,15,262,2
"COG3551",4,24,0,11,7,8,3,4,3,8
"COG3552",104,63,88,76,67,16,5,4,34,26
"COG3553",0,0,5,0,1,0,3,0,6,0
"COG3554",0,0,0,0,1,0,3,0,10,0
"COG3555",25,28,80,39,65,33,14,33,115,36
"COG3556",0,6,11,35,31,22,2,95,0,56
"COG3558",0,0,0,3,6,1,8,2,25,9
"COG3559",0,0,0,0,0,0,0,0,12,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,6,0,0,0
"COG3562",7,5,16,5,18,8,11,2,43,16
"COG3563",3,0,9,7,9,7,13,5,29,13
"COG3564",1,14,5,8,7,39,2,17,5,18
"COG3565",35,96,87,60,85,85,67,51,25,53
"COG3566",0,0,10,6,0,2,2,1,25,0
"COG3567",0,0,8,3,0,2,5,1,22,0
"COG3568",54,35,28,14,32,35,165,20,74,18
"COG3569",122,40,15,25,19,8,24,15,104,14
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",17,3,2,3,4,10,143,4,26,4
"COG3572",124,226,267,218,226,229,23,98,149,192
"COG3573",2,3,0,0,1,3,6,2,41,0
"COG3575",2,0,0,0,1,0,0,1,1,0
"COG3576",80,32,22,26,40,39,13,12,46,40
"COG3577",47,2,7,3,9,7,87,3,87,4
"COG3579",103,138,46,65,66,41,0,50,0,25
"COG3580",6,0,0,0,0,0,1,0,0,0
"COG3581",3,0,0,0,0,0,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,3,1,0,8,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",3,13,7,3,3,4,4,4,13,4
"COG3587",5,3,0,5,6,2,488,3,79,2
"COG3588",233,355,231,381,448,292,18,324,168,341
"COG3590",38,30,34,33,18,19,13,19,235,13
"COG3591",0,0,0,0,0,0,0,1,2,0
"COG3592",1,0,0,0,0,0,0,0,5,0
"COG3593",146,1,0,1,12,2,84,5,86,0
"COG3594",2,3,6,4,3,2,0,6,6,0
"COG3595",8,6,0,0,0,0,0,1,7,0
"COG3596",0,0,1,0,1,0,2,1,1,5
"COG3597",3,2,0,5,2,1,0,3,0,4
"COG3598",5,12,3,1,43,3,0,14,125,7
"COG3599",3,12,15,16,5,16,0,6,6,13
"COG3600",2,0,0,0,1,1,2,0,14,0
"COG3602",3,6,2,3,2,4,1,4,17,4
"COG3603",9,0,0,0,0,0,0,2,0,0
"COG3604",23,14,0,3,10,16,262,27,52,5
"COG3605",62,5,54,11,37,43,386,36,325,42
"COG3607",1,1,0,0,1,0,1,0,8,0
"COG3608",156,36,34,47,41,25,289,35,148,31
"COG3609",9,2,1,4,4,5,31,3,25,1
"COG3610",0,0,1,0,3,0,2,3,1,1
"COG3612",0,0,2,0,0,1,0,0,0,0
"COG3613",10,16,16,13,18,17,1,4,11,9
"COG3614",11,2,0,0,15,0,37,7,130,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",175,52,85,46,52,69,21,36,80,74
"COG3617",0,1,0,0,3,2,5,0,9,1
"COG3618",263,96,159,91,110,129,30,93,163,136
"COG3619",1,0,0,0,1,0,0,0,13,1
"COG3620",38,6,2,1,2,6,0,9,0,1
"COG3621",19,43,36,35,40,62,6,23,28,35
"COG3622",80,40,41,38,36,67,112,35,40,31
"COG3623",21,8,13,6,9,14,2,5,7,5
"COG3624",0,3,0,0,0,1,3,0,13,2
"COG3625",3,0,1,0,1,0,6,0,10,3
"COG3626",1,1,3,1,2,0,8,1,23,10
"COG3627",3,0,3,1,1,1,8,5,15,5
"COG3628",5,15,199,16,72,23,15,12,107,27
"COG3629",0,0,0,0,0,0,0,0,7,0
"COG3631",4,2,6,7,4,1,1,1,7,3
"COG3633",2,1,1,0,1,2,168,1,0,0
"COG3634",10,80,29,11,29,23,239,17,92,11
"COG3635",157,5,2,7,7,3,0,3,0,7
"COG3636",0,0,0,0,0,0,51,0,8,0
"COG3637",6,0,0,0,0,0,68,1,117,1
"COG3638",82,53,43,115,114,90,242,140,75,151
"COG3639",166,127,72,90,92,108,348,204,131,120
"COG3640",2,0,0,0,0,1,0,0,0,4
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",73,23,13,23,8,10,0,17,0,13
"COG3643",100,80,21,53,39,39,0,62,0,30
"COG3644",2,0,1,0,1,0,0,3,12,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",1,0,0,0,1,0,0,2,0,0
"COG3647",2,0,0,3,3,1,5,5,27,1
"COG3648",0,0,0,0,0,0,0,1,5,0
"COG3649",1,0,0,0,0,0,1,1,2,0
"COG3650",0,2,0,1,0,0,6,0,2,0
"COG3651",70,108,105,134,121,124,2,121,12,131
"COG3652",0,1,0,0,0,0,1,0,1,0
"COG3653",655,171,244,210,142,149,34,91,194,205
"COG3654",0,1,0,0,1,0,48,2,12,0
"COG3655",10,4,2,1,2,0,3,2,20,2
"COG3656",4,1,0,0,0,0,3,1,50,0
"COG3657",2,0,0,1,0,0,49,2,20,0
"COG3658",6,2,11,4,15,2,91,5,33,5
"COG3659",3,0,0,4,3,0,9,8,19,2
"COG3660",89,218,205,182,182,193,12,72,37,136
"COG3661",8,1,0,0,1,0,5,2,52,0
"COG3662",13,20,16,22,16,35,11,6,64,10
"COG3663",12,5,5,2,3,2,3,0,20,1
"COG3664",12,14,10,15,7,15,0,13,0,8
"COG3665",194,257,418,230,244,268,314,75,74,220
"COG3666",46,3,0,0,17,5,372,9,31,0
"COG3667",20,0,1,1,21,0,37,0,90,0
"COG3668",4,6,0,1,5,2,86,2,56,1
"COG3669",37,106,21,24,37,116,1,31,11,17
"COG3670",29,27,49,86,59,122,15,274,120,239
"COG3671",1,0,0,0,0,0,78,0,5,0
"COG3672",1,1,0,0,4,2,8,2,45,0
"COG3673",4,0,0,0,0,1,5,2,55,0
"COG3675",6,28,36,9,66,12,7,10,53,32
"COG3676",5,0,1,0,1,0,7,1,15,0
"COG3677",8,1,0,0,1,1,0,0,2,4
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,19,6,5,5,7,0,9,0,5
"COG3681",0,0,0,0,0,0,3,0,0,0
"COG3682",2,5,1,0,2,1,6,0,35,0
"COG3683",2,0,0,0,2,0,21,0,3,1
"COG3684",4,3,6,7,6,8,0,3,1,12
"COG3685",6,2,0,0,0,0,7,0,28,0
"COG3686",5,23,23,26,38,22,7,109,12,45
"COG3687",13,4,5,3,3,0,44,8,141,1
"COG3688",1,0,1,1,2,5,0,1,0,1
"COG3689",0,0,12,2,0,9,0,2,5,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,38,12,37,53,35,6,41,44,19
"COG3694",10,20,12,61,49,40,1,156,0,82
"COG3695",19,12,13,15,6,27,52,70,7,9
"COG3696",196,65,21,13,106,43,1599,109,1427,23
"COG3698",5,1,13,1,3,10,9,5,57,1
"COG3700",10,12,1,4,2,3,0,3,0,3
"COG3701",2,2,0,0,0,0,16,1,95,0
"COG3702",2,0,0,0,0,0,5,0,15,0
"COG3703",18,2,42,13,22,11,98,8,30,23
"COG3704",5,0,1,0,0,0,4,0,50,0
"COG3705",131,222,279,334,290,245,198,305,130,303
"COG3706",195,92,99,55,157,17,203,39,189,30
"COG3707",8,0,0,0,12,3,226,2,74,0
"COG3708",3,0,0,0,0,1,4,1,9,0
"COG3709",0,1,0,2,3,0,2,2,11,0
"COG3710",4,1,1,0,8,0,1,10,18,0
"COG3711",1,0,0,0,0,1,0,0,0,0
"COG3712",66,88,21,4,39,13,70,19,160,1
"COG3713",8,1,0,0,3,5,11,4,63,3
"COG3714",2,1,0,0,0,5,2,2,47,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,0,0,0,2,0,0,5,0
"COG3718",30,31,68,30,38,64,4,29,4,45
"COG3719",3,0,1,0,0,0,5,0,43,2
"COG3720",4,9,1,2,8,2,4,11,22,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,2,5,3,21,3,99,6
"COG3724",7,21,16,12,15,31,173,15,111,13
"COG3725",3,1,1,2,7,1,13,2,28,4
"COG3726",2,1,0,0,3,1,10,0,1,0
"COG3727",13,14,4,18,14,6,2,32,13,13
"COG3728",0,5,0,0,5,0,2,1,4,0
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",3,10,0,4,2,5,0,3,0,1
"COG3731",0,7,2,6,1,2,0,1,0,0
"COG3732",2,9,9,13,2,11,1,2,0,2
"COG3733",51,42,43,16,30,36,9,14,3,38
"COG3734",11,11,36,8,15,23,6,15,29,18
"COG3735",8,1,13,5,5,4,19,10,117,2
"COG3736",1,0,0,0,0,0,1,1,17,0
"COG3737",9,4,8,6,4,4,0,5,5,3
"COG3738",4,1,2,1,2,1,0,3,15,1
"COG3739",1,0,0,1,4,0,1,0,38,0
"COG3740",3,6,0,0,19,7,19,11,208,14
"COG3741",15,9,51,31,38,42,19,24,150,36
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",20,61,29,30,26,46,11,47,203,16
"COG3744",0,2,1,1,2,2,3,2,0,3
"COG3745",6,1,0,0,2,0,17,2,133,0
"COG3746",27,6,13,12,16,12,296,7,57,25
"COG3747",0,1,1,0,6,0,2,0,63,1
"COG3748",229,145,250,210,157,179,127,62,35,182
"COG3749",7,3,9,0,3,3,88,4,41,2
"COG3750",1,2,5,3,3,11,2,8,18,4
"COG3751",32,34,48,30,69,31,87,26,131,31
"COG3752",120,258,132,147,104,142,17,145,49,103
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,27,20,3,18,16,13,6,15
"COG3755",0,0,0,0,0,0,6,0,21,0
"COG3756",0,0,0,0,6,2,4,6,41,6
"COG3757",1,1,2,0,4,7,7,6,65,0
"COG3758",0,0,0,0,0,0,2,0,3,0
"COG3759",0,0,0,0,1,0,0,0,8,0
"COG3760",19,18,31,17,18,37,1,18,26,27
"COG3761",25,46,64,36,44,40,3,20,29,27
"COG3762",2,1,1,3,0,5,6,1,48,0
"COG3764",8,32,20,43,24,56,2,4,12,19
"COG3765",3,0,2,3,0,1,0,1,0,1
"COG3766",2,2,1,1,7,3,41,1,10,4
"COG3768",9,0,0,0,6,2,98,0,21,0
"COG3769",4,12,51,114,139,27,47,46,7,30
"COG3770",1,4,7,5,15,16,0,7,10,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,18,31,5,59,7,145,5,387,14
"COG3773",28,61,132,23,145,14,20,14,148,22
"COG3774",4,17,42,19,30,19,105,10,32,14
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,2,0,0,0
"COG3777",19,16,65,18,33,42,7,29,56,37
"COG3778",0,0,0,0,0,0,1,0,4,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,6,8,10,5,0,2,3,0,2
"COG3782",4,1,0,5,4,3,166,6,26,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",3,1,0,0,2,0,2,0,4,0
"COG3785",56,78,97,77,84,63,10,36,41,67
"COG3786",39,87,95,78,61,16,1,7,7,16
"COG3787",4,0,0,0,1,0,0,2,1,1
"COG3788",9,6,14,3,10,12,4,2,15,5
"COG3789",0,0,0,0,2,0,3,2,0,0
"COG3791",166,166,191,133,156,184,33,106,115,132
"COG3793",2,0,0,0,2,0,7,1,4,0
"COG3794",257,186,300,140,123,184,11,188,40,176
"COG3795",4,0,0,0,2,0,5,2,16,0
"COG3797",3,0,0,0,0,0,4,0,17,0
"COG3798",1,0,0,0,0,0,1,0,9,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",98,170,197,152,171,171,21,63,140,134
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,0,0,1,6,2,3,0,12,0
"COG3803",32,43,92,36,49,91,39,42,37,67
"COG3804",10,4,9,11,6,5,1,2,11,10
"COG3805",1,0,0,0,7,0,0,0,8,4
"COG3806",10,17,28,14,17,28,109,10,62,23
"COG3807",47,78,80,66,95,66,7,22,42,62
"COG3808",678,824,567,603,473,638,45,389,199,529
"COG3809",1,0,0,0,0,0,0,0,13,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",11,10,5,8,8,17,12,9,37,5
"COG3813",1,1,0,0,3,0,5,0,9,0
"COG3814",5,7,21,11,12,8,3,1,18,7
"COG3815",11,12,0,8,4,3,0,8,0,2
"COG3816",17,36,60,30,46,35,91,24,50,34
"COG3817",0,0,0,0,3,0,0,0,4,0
"COG3818",24,85,46,34,36,67,2,22,19,26
"COG3819",0,0,0,0,1,0,0,0,2,0
"COG3820",69,91,129,109,102,113,12,51,87,81
"COG3821",3,1,0,1,3,0,8,0,36,2
"COG3822",2,7,22,10,9,10,1,8,8,3
"COG3823",68,53,18,44,31,31,1,38,32,23
"COG3824",6,0,0,1,0,0,5,3,25,2
"COG3825",72,96,147,80,104,127,171,75,150,118
"COG3826",1,1,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,1,5,0,22,0
"COG3828",80,41,33,26,31,83,3,31,14,19
"COG3829",18,1,0,1,15,4,414,15,26,3
"COG3830",14,7,6,4,10,10,19,9,30,14
"COG3831",0,0,0,0,0,0,2,0,6,0
"COG3832",10,3,0,0,1,1,6,3,60,0
"COG3833",14,39,20,23,19,40,96,22,2,9
"COG3835",4,0,0,0,7,0,6,3,4,0
"COG3836",386,166,187,160,163,125,15,90,44,177
"COG3837",4,0,6,4,2,0,6,0,10,4
"COG3838",1,1,0,0,0,0,8,0,46,1
"COG3839",365,448,933,542,562,641,894,249,207,481
"COG3840",3,4,21,4,7,24,1,9,6,11
"COG3842",560,693,833,709,661,719,526,513,322,675
"COG3843",11,3,0,0,4,1,40,6,290,1
"COG3844",118,62,66,47,38,63,23,63,107,60
"COG3845",200,218,399,277,208,411,42,111,142,268
"COG3846",2,1,0,2,3,0,29,2,128,0
"COG3847",0,0,0,0,0,0,1,0,1,0
"COG3848",0,0,1,0,0,4,0,7,0,2
"COG3850",8,1,4,0,3,0,17,1,9,1
"COG3851",1,0,3,0,0,2,28,1,27,2
"COG3852",48,68,120,59,77,99,192,40,129,79
"COG3853",6,0,1,0,0,1,17,0,66,0
