"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3267",14,25,97,43,18,18,20,29,37,109
"COG3268",165,95,78,132,184,124,121,141,76,49
"COG3269",0,1,1,0,0,0,6,21,0,0
"COG3270",0,0,3,0,0,0,0,0,0,4
"COG3271",1,0,10,0,0,0,0,0,0,7
"COG3272",8,1,26,1,7,0,14,14,9,19
"COG3273",4,2,0,1,0,1,2,2,12,0
"COG3274",0,0,0,0,0,0,0,0,0,2
"COG3275",12,20,37,3,6,6,2,4,24,81
"COG3276",108,75,66,72,75,47,126,146,205,59
"COG3277",0,2,0,0,0,0,0,1,0,0
"COG3278",18,13,114,38,40,22,21,29,56,90
"COG3279",13,16,109,21,18,9,6,12,22,151
"COG3280",0,0,2,1,0,0,0,1,1,3
"COG3281",0,2,3,4,0,0,0,0,2,2
"COG3283",0,7,40,4,1,0,0,1,3,49
"COG3284",57,33,66,11,61,9,54,23,31,34
"COG3285",0,1,7,0,0,1,0,1,5,14
"COG3287",2,8,50,6,1,2,0,9,8,49
"COG3288",178,180,57,183,162,497,475,464,365,124
"COG3290",1,4,5,1,0,2,2,3,16,9
"COG3291",278,182,139,153,327,209,302,448,495,194
"COG3292",42,124,248,155,92,70,140,175,186,403
"COG3293",8,9,58,11,2,2,1,9,33,53
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",0,5,29,0,0,0,0,0,3,41
"COG3296",0,2,18,1,0,0,3,3,4,16
"COG3297",2,5,29,4,14,9,4,7,10,53
"COG3298",2,2,2,1,0,4,12,17,31,6
"COG3299",0,0,1,0,0,0,0,0,0,11
"COG3300",1,27,141,11,1,2,0,5,25,124
"COG3301",0,2,0,0,0,0,0,0,1,0
"COG3302",21,18,0,2,23,8,10,11,4,0
"COG3303",0,0,1,0,0,0,0,0,2,0
"COG3304",3,5,0,1,3,2,6,5,2,5
"COG3305",0,0,5,0,0,0,0,0,0,3
"COG3306",49,47,1046,58,76,48,64,47,20,559
"COG3307",63,134,46,45,45,51,59,85,45,30
"COG3308",0,3,14,0,1,0,0,0,2,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,14,1,0,0,1,4,1,2
"COG3311",2,4,20,1,2,2,1,2,12,18
"COG3312",1,1,14,5,3,1,1,0,1,18
"COG3313",16,9,23,37,18,16,14,7,16,15
"COG3314",0,3,27,0,2,3,2,0,5,18
"COG3315",29,21,13,9,13,7,15,16,27,8
"COG3316",3,4,4,8,2,0,1,5,19,5
"COG3317",46,49,45,37,54,57,44,42,49,40
"COG3318",6,3,7,2,3,1,14,16,17,13
"COG3319",2,4,6,1,3,3,1,7,6,14
"COG3320",6,18,17,1,5,4,9,12,12,12
"COG3321",54,76,45,9,72,28,62,153,132,67
"COG3322",0,0,24,0,0,0,0,3,1,14
"COG3323",35,21,21,17,46,24,18,14,25,11
"COG3324",0,5,29,4,0,3,2,3,8,26
"COG3325",35,14,21,21,34,10,27,27,31,50
"COG3326",1,0,14,1,0,0,0,0,3,8
"COG3327",3,2,0,2,2,0,1,0,5,1
"COG3328",7,22,117,29,4,15,4,23,79,86
"COG3329",40,73,28,43,50,92,25,61,17,15
"COG3330",29,93,1,28,30,78,22,61,17,0
"COG3331",0,0,22,0,0,0,0,0,0,22
"COG3332",13,23,33,38,18,34,28,24,38,27
"COG3333",279,226,397,353,379,362,309,309,320,202
"COG3334",1,2,0,0,0,0,2,5,0,1
"COG3335",1,5,14,5,1,9,11,9,27,78
"COG3336",28,8,20,39,34,5,5,8,4,9
"COG3338",1,3,2,0,2,1,3,1,2,2
"COG3339",14,25,10,23,5,41,8,27,6,5
"COG3340",35,36,7,39,27,104,70,98,47,26
"COG3341",8,4,1,2,4,3,10,2,3,3
"COG3342",39,22,7,19,19,34,39,66,56,9
"COG3344",16,41,296,35,5,14,13,44,65,318
"COG3345",18,11,15,1,10,5,6,8,13,18
"COG3346",119,105,67,198,188,187,120,97,77,41
"COG3347",156,115,71,155,147,123,149,112,168,128
"COG3349",134,363,3,113,101,285,107,258,41,27
"COG3350",0,1,0,0,0,0,0,2,1,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",11,32,0,1,2,1,7,12,84,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,5,1,11,8,11,10,12,14,6
"COG3359",1,1,3,3,4,5,1,4,2,1
"COG3360",0,0,6,1,0,0,0,1,23,7
"COG3361",5,7,0,3,0,7,9,22,14,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",88,44,9,44,54,28,54,89,91,12
"COG3369",2,1,2,1,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",1,2,0,0,1,2,1,1,17,0
"COG3375",0,1,1,0,1,0,0,1,3,0
"COG3376",1,2,0,0,0,0,1,1,0,0
"COG3377",0,0,0,1,0,0,0,0,0,1
"COG3378",184,53,517,114,60,51,194,199,46,757
"COG3379",2,2,1,0,2,0,3,1,12,1
"COG3380",82,71,59,139,170,151,114,109,55,18
"COG3381",1,9,4,2,3,3,6,9,22,1
"COG3382",0,1,0,0,1,0,2,0,4,0
"COG3383",343,286,55,179,367,197,386,306,471,71
"COG3384",52,22,56,13,16,14,42,91,56,48
"COG3385",2,51,122,14,1,5,2,23,67,138
"COG3386",252,212,109,173,224,222,222,254,243,89
"COG3387",30,9,21,34,8,37,8,7,9,42
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",12,0,5,3,6,9,29,48,29,5
"COG3390",24,13,6,3,8,8,18,50,27,1
"COG3391",144,112,69,73,109,87,169,194,380,107
"COG3392",23,9,74,15,22,8,8,6,17,20
"COG3393",0,0,1,3,0,2,0,0,2,1
"COG3394",35,7,3,6,22,13,12,10,29,1
"COG3395",51,125,11,68,54,122,34,65,18,9
"COG3396",71,45,17,13,53,47,79,106,103,13
"COG3397",2,1,2,1,1,1,0,0,6,15
"COG3398",36,26,4,4,16,9,31,54,36,7
"COG3399",0,0,1,0,0,0,0,0,0,3
"COG3400",20,17,21,35,35,14,36,29,15,14
"COG3401",2,3,3,1,0,2,4,6,4,25
"COG3402",0,0,2,4,1,0,0,0,0,0
"COG3403",0,3,10,0,0,0,1,0,5,17
"COG3404",47,37,4,33,42,24,61,55,65,6
"COG3405",0,1,16,1,0,0,0,2,1,14
"COG3407",56,22,4,16,48,34,22,20,21,3
"COG3408",5,6,11,8,1,3,4,21,12,10
"COG3409",86,44,193,85,102,51,95,83,49,298
"COG3410",0,0,12,6,0,1,0,0,2,1
"COG3411",13,39,11,26,13,32,16,42,20,2
"COG3412",0,0,1,0,0,0,0,0,1,0
"COG3413",2,2,2,1,3,1,2,12,9,0
"COG3414",0,0,0,2,0,0,0,0,0,1
"COG3415",2,2,12,3,1,1,3,5,5,28
"COG3417",1,2,3,1,2,3,3,7,3,6
"COG3418",0,0,12,0,0,0,0,0,0,3
"COG3419",91,122,215,374,71,169,182,209,194,241
"COG3420",1,2,1,2,1,1,3,3,14,5
"COG3421",1,1,7,0,2,3,4,1,4,9
"COG3422",1,1,20,6,1,4,2,3,1,13
"COG3423",0,1,0,0,0,0,0,0,1,5
"COG3424",7,16,4,8,17,11,6,9,14,1
"COG3425",111,67,8,13,49,30,79,120,115,15
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",33,40,1,18,32,32,48,57,66,19
"COG3428",14,6,13,5,3,12,2,7,4,32
"COG3429",43,124,1,43,45,100,24,63,9,1
"COG3431",3,2,0,0,0,1,6,8,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,16,46,4,1,0,0,9,10,89
"COG3435",12,10,0,3,3,8,12,33,10,6
"COG3436",12,62,214,19,2,16,7,34,67,323
"COG3437",9,60,288,49,20,28,31,35,53,311
"COG3439",2,3,10,7,4,2,4,3,5,9
"COG3440",15,13,11,13,11,11,7,9,13,9
"COG3442",3,1,0,1,0,1,3,4,0,1
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,3,0,0,0,0,0,0,4
"COG3448",61,75,57,111,96,74,84,44,59,52
"COG3449",0,5,7,0,0,0,0,0,1,9
"COG3450",11,25,21,14,17,23,8,11,10,1
"COG3451",12,11,89,31,1,7,2,5,31,117
"COG3452",0,3,52,0,0,3,0,2,3,66
"COG3453",5,4,10,10,8,5,10,6,7,13
"COG3454",4,9,16,2,1,4,3,3,2,4
"COG3455",2,2,28,1,2,1,0,1,1,19
"COG3456",1,0,22,1,0,0,0,0,2,20
"COG3457",0,0,1,0,0,0,0,0,3,1
"COG3458",0,3,1,0,0,1,6,10,16,1
"COG3459",1,1,15,0,0,1,1,2,6,10
"COG3460",2,7,1,0,3,0,2,1,1,0
"COG3461",0,0,0,1,0,0,0,0,0,1
"COG3463",4,14,0,0,6,8,7,23,26,0
"COG3464",0,23,142,9,3,15,1,32,38,72
"COG3467",9,7,1,5,4,0,14,13,54,4
"COG3468",6,4,0,6,7,3,3,6,2,4
"COG3469",2,3,0,0,0,0,0,0,0,6
"COG3470",43,18,4,11,38,13,22,13,28,3
"COG3471",1,0,24,0,0,0,0,0,2,10
"COG3472",1,0,2,1,6,1,3,2,7,2
"COG3473",140,118,31,179,109,44,46,43,44,14
"COG3474",130,124,27,123,110,111,117,111,78,34
"COG3475",0,0,3,0,4,2,3,2,14,5
"COG3476",54,55,19,96,79,63,76,35,36,15
"COG3478",2,0,3,3,7,0,8,3,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",30,9,8,30,30,27,30,31,12,8
"COG3481",21,17,9,16,10,13,12,10,34,25
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",71,44,35,20,43,32,72,112,79,27
"COG3484",42,31,6,184,1,167,59,36,2,13
"COG3485",25,39,24,9,33,36,31,36,29,27
"COG3486",0,0,16,0,0,0,0,0,3,10
"COG3487",3,11,33,3,10,2,0,2,1,15
"COG3488",12,25,51,37,31,18,19,22,18,34
"COG3489",3,4,28,5,17,0,1,3,8,18
"COG3490",1,2,12,3,3,1,1,7,1,15
"COG3491",253,269,165,192,229,172,269,236,260,165
"COG3492",47,29,19,22,46,19,45,22,39,15
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",33,34,5,60,31,105,143,59,69,28
"COG3495",9,8,55,13,8,12,11,23,18,55
"COG3496",128,128,64,237,165,160,195,103,56,61
"COG3497",273,215,7313,329,536,257,308,349,230,5571
"COG3498",0,1,0,0,0,0,0,0,0,4
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",9,4,10,3,7,6,3,5,1,7
"COG3501",10,13,117,10,5,10,11,7,2,95
"COG3502",46,45,2,27,32,25,32,34,22,3
"COG3503",19,15,45,11,12,4,6,12,39,64
"COG3504",2,3,25,2,0,0,0,1,1,8
"COG3505",7,9,61,20,1,2,0,8,21,81
"COG3506",0,0,0,0,0,1,0,1,1,1
"COG3507",52,60,21,35,54,41,26,37,55,134
"COG3508",47,44,41,33,51,26,38,32,43,59
"COG3509",361,203,39,189,298,193,230,231,136,44
"COG3510",16,8,15,13,8,11,6,8,12,51
"COG3511",5,2,0,1,0,1,1,0,2,5
"COG3512",0,0,0,0,0,2,0,0,0,0
"COG3513",1,0,7,3,1,3,0,0,6,43
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,6,42,5,3,0,0,0,4,40
"COG3516",3,3,20,2,0,1,1,1,0,7
"COG3517",2,1,28,1,1,7,1,4,6,46
"COG3518",0,1,14,1,0,0,0,0,0,11
"COG3519",3,3,64,4,2,3,0,2,5,49
"COG3520",1,5,24,1,0,3,0,0,1,22
"COG3521",0,1,12,1,0,0,0,0,0,4
"COG3522",0,4,39,3,2,3,2,4,3,32
"COG3523",6,7,112,4,1,4,2,3,6,87
"COG3524",10,30,15,2,5,4,7,11,5,18
"COG3525",156,71,52,81,157,90,110,81,144,81
"COG3526",0,1,2,0,0,0,0,1,1,2
"COG3527",2,2,0,0,1,0,0,0,0,0
"COG3528",17,4,16,7,15,8,8,6,8,14
"COG3529",0,1,7,1,0,0,0,1,3,9
"COG3530",1,1,11,1,0,0,0,1,2,8
"COG3531",2,6,18,0,0,0,0,3,13,18
"COG3533",18,15,29,12,31,27,15,17,28,50
"COG3534",24,12,12,15,9,22,8,13,32,25
"COG3535",12,5,1,1,14,5,12,8,25,3
"COG3536",8,13,14,6,8,7,17,14,13,10
"COG3537",108,70,14,32,143,47,28,47,88,57
"COG3538",12,8,2,0,9,4,3,6,5,4
"COG3539",0,0,5,1,0,0,0,0,0,16
"COG3540",112,100,91,94,160,115,121,122,82,89
"COG3541",0,0,11,0,1,0,1,1,3,14
"COG3542",23,37,13,39,19,61,17,30,10,6
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",79,48,16,81,100,64,89,51,64,17
"COG3545",0,1,7,1,0,0,0,0,2,12
"COG3546",0,0,0,0,0,1,0,0,1,1
"COG3547",12,75,207,34,4,15,0,27,95,310
"COG3548",1,11,0,0,4,1,0,0,1,0
"COG3549",0,2,5,2,0,0,0,0,1,4
"COG3550",0,28,116,7,0,4,0,11,28,136
"COG3551",11,9,13,6,10,2,9,6,8,21
"COG3552",71,77,23,50,71,16,24,28,25,8
"COG3553",0,0,1,0,0,1,0,1,0,6
"COG3554",0,0,6,0,0,0,0,1,0,1
"COG3555",45,44,307,36,63,31,52,56,30,209
"COG3556",15,52,4,18,12,51,9,21,6,2
"COG3558",1,5,10,5,0,7,0,5,3,11
"COG3559",0,0,0,5,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",8,22,4,5,16,13,8,24,4,3
"COG3563",18,21,5,0,6,7,4,21,2,4
"COG3564",20,15,17,43,35,36,24,18,18,10
"COG3565",64,41,37,69,96,57,63,39,38,23
"COG3566",0,0,2,0,1,0,9,15,1,6
"COG3567",2,1,4,0,0,0,6,24,0,25
"COG3568",17,9,13,9,8,17,23,29,43,58
"COG3569",19,32,33,7,18,14,22,48,102,69
"COG3570",0,0,0,2,0,0,0,0,3,0
"COG3571",8,13,20,2,7,2,9,12,14,25
"COG3572",178,151,56,309,241,249,249,156,200,29
"COG3573",0,0,3,7,0,0,0,3,3,6
"COG3575",0,2,11,0,0,0,0,0,1,11
"COG3576",35,29,39,21,24,8,10,9,25,17
"COG3577",11,11,38,4,3,3,3,8,14,22
"COG3579",78,29,12,50,50,37,95,92,73,2
"COG3580",0,0,3,0,0,0,0,0,31,2
"COG3581",0,0,2,0,0,0,0,1,17,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",1,0,16,0,2,0,1,0,1,10
"COG3585",0,0,6,0,0,0,0,0,0,1
"COG3586",2,5,17,5,7,6,2,2,8,8
"COG3587",1,4,20,8,2,0,5,8,8,11
"COG3588",295,305,185,373,265,284,290,348,241,134
"COG3590",29,51,87,18,21,10,46,54,41,114
"COG3591",0,0,0,0,1,0,0,1,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,24,26,4,1,2,8,6,102,43
"COG3594",2,4,5,8,0,6,10,16,0,6
"COG3595",0,0,2,0,1,0,0,0,4,4
"COG3596",0,0,0,1,0,1,0,2,1,2
"COG3597",2,1,3,6,1,0,2,3,1,1
"COG3598",3,0,184,6,3,4,2,1,8,309
"COG3599",12,28,2,5,16,1,11,27,4,2
"COG3600",0,1,0,0,0,0,0,0,1,3
"COG3602",9,6,15,3,5,5,7,3,2,7
"COG3603",0,2,5,0,0,0,0,1,7,7
"COG3604",7,17,108,23,13,14,11,19,40,78
"COG3605",27,46,100,18,49,21,24,59,55,109
"COG3607",0,1,5,0,0,0,0,0,1,2
"COG3608",72,42,52,20,23,23,48,110,137,109
"COG3609",2,4,11,3,2,1,2,5,3,8
"COG3610",0,6,15,2,0,0,0,1,6,33
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",20,10,8,15,19,12,21,13,4,8
"COG3614",2,7,155,7,0,1,0,2,13,97
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",69,59,38,24,75,51,49,69,58,49
"COG3617",0,0,6,0,0,1,0,1,0,2
"COG3618",102,130,33,62,120,158,135,164,134,45
"COG3619",1,0,0,1,0,0,0,0,0,0
"COG3620",9,13,0,0,7,0,4,4,32,1
"COG3621",43,35,6,32,51,31,43,44,41,14
"COG3622",65,34,50,15,73,35,40,35,66,40
"COG3623",6,7,7,6,22,6,7,9,44,14
"COG3624",1,2,1,0,1,4,1,1,0,0
"COG3625",0,2,8,0,0,1,1,1,0,1
"COG3626",0,3,13,0,1,6,1,2,0,1
"COG3627",0,0,10,1,0,2,1,1,0,2
"COG3628",12,14,439,15,17,6,2,2,5,141
"COG3629",0,0,0,0,0,1,0,0,4,0
"COG3631",14,8,2,13,5,8,4,10,14,3
"COG3633",3,4,18,3,1,1,0,0,6,14
"COG3634",11,15,57,19,22,15,10,15,21,60
"COG3635",24,27,0,4,3,2,17,17,124,6
"COG3636",0,0,6,1,0,0,0,0,0,5
"COG3637",1,4,3,2,0,0,0,5,5,3
"COG3638",87,109,73,71,71,129,70,81,73,35
"COG3639",154,176,109,69,120,76,114,131,161,72
"COG3640",2,0,1,3,0,2,0,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,24,4,9,8,6,28,33,48,8
"COG3643",55,39,8,33,49,31,69,57,74,3
"COG3644",0,0,0,0,5,0,0,0,1,5
"COG3645",0,0,0,0,0,0,0,0,0,5
"COG3646",0,1,2,0,0,0,0,0,1,5
"COG3647",0,0,2,4,0,0,1,1,0,2
"COG3648",2,9,0,1,0,2,0,5,0,0
"COG3649",0,0,1,0,0,0,0,0,0,3
"COG3650",0,1,19,1,0,0,1,4,3,15
"COG3651",123,106,21,138,101,128,84,113,58,27
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",206,194,96,111,185,158,300,383,345,58
"COG3654",0,0,1,0,0,2,0,1,0,2
"COG3655",2,0,1,1,1,1,5,1,4,6
"COG3656",0,8,38,3,2,0,0,4,8,48
"COG3657",0,1,4,2,0,0,0,0,2,6
"COG3658",4,7,39,2,3,6,3,4,5,27
"COG3659",4,19,17,5,0,1,3,14,9,29
"COG3660",158,149,39,225,183,162,217,123,107,50
"COG3661",0,8,9,5,1,0,0,0,5,21
"COG3662",23,5,21,32,26,18,24,12,24,25
"COG3663",1,3,5,1,2,1,7,5,9,5
"COG3664",17,11,4,18,4,15,16,15,28,6
"COG3665",91,78,45,129,94,217,340,212,296,90
"COG3666",0,5,94,6,2,10,1,8,92,185
"COG3667",1,11,76,12,1,3,0,3,19,75
"COG3668",1,4,19,1,0,0,1,4,2,27
"COG3669",74,24,3,27,87,47,29,21,73,20
"COG3670",151,243,10,106,152,159,135,222,96,6
"COG3671",0,0,1,0,0,0,0,1,2,4
"COG3672",0,3,21,3,2,2,0,3,1,5
"COG3673",1,0,3,0,0,1,0,0,3,2
"COG3675",21,31,151,30,34,7,20,18,28,429
"COG3676",1,0,1,1,0,1,0,1,22,2
"COG3677",0,2,20,2,0,0,1,1,40,0
"COG3678",0,4,15,0,0,0,1,2,2,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,9,1,3,7,10,5,5,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,8,1,0,0,0,0,4,14
"COG3683",0,0,2,0,0,0,1,0,5,1
"COG3684",9,2,0,1,4,10,11,10,11,0
"COG3685",0,1,1,1,0,0,0,0,1,8
"COG3686",19,45,18,11,20,44,10,26,13,11
"COG3687",4,12,69,16,1,2,7,6,14,30
"COG3688",0,2,0,0,2,2,0,3,1,0
"COG3689",3,10,1,1,9,0,5,9,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",83,50,17,55,46,22,6,7,17,9
"COG3694",29,88,3,21,29,60,21,34,15,3
"COG3695",16,13,23,4,28,11,4,19,17,21
"COG3696",46,126,629,68,21,18,5,18,65,270
"COG3698",10,6,4,3,11,0,10,4,3,3
"COG3700",7,4,1,13,1,3,4,0,13,0
"COG3701",1,2,14,1,0,0,0,0,3,12
"COG3702",0,0,0,0,0,1,0,0,0,2
"COG3703",10,11,4,2,21,14,15,19,17,8
"COG3704",2,0,3,1,0,0,0,0,1,4
"COG3705",237,260,68,303,236,334,272,184,163,52
"COG3706",50,118,665,171,65,53,16,25,64,224
"COG3707",11,9,21,9,0,0,5,2,24,31
"COG3708",0,1,8,0,0,0,0,1,3,5
"COG3709",0,2,5,0,0,0,0,5,1,1
"COG3710",0,27,35,4,0,4,1,1,4,129
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",16,23,127,14,35,10,4,19,38,149
"COG3713",3,5,22,2,3,3,1,2,4,32
"COG3714",0,2,9,0,2,1,0,3,2,12
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,6,1,1,3,1,0,5,22
"COG3718",50,23,12,20,40,42,33,26,39,3
"COG3719",1,0,1,3,1,0,0,1,0,0
"COG3720",3,4,22,1,3,0,2,2,1,18
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,54,0,4,2,1,0,0,337
"COG3724",26,21,37,12,22,9,10,13,18,41
"COG3725",0,7,28,3,1,3,2,3,7,33
"COG3726",0,1,29,2,0,0,0,0,1,16
"COG3727",6,12,8,10,2,9,8,19,16,4
"COG3728",1,1,23,3,1,1,0,2,0,193
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,4,3,5,4,3,9,5,0
"COG3731",6,3,4,3,3,1,4,3,0,3
"COG3732",18,7,5,4,5,5,16,19,3,5
"COG3733",20,19,7,44,54,35,30,30,26,4
"COG3734",14,15,5,3,15,23,12,11,14,2
"COG3735",9,12,26,3,8,2,3,3,8,45
"COG3736",0,0,0,1,0,0,0,0,0,1
"COG3737",8,5,2,3,4,4,10,7,5,1
"COG3738",1,1,11,2,1,0,3,1,1,8
"COG3739",0,0,9,1,0,0,0,0,0,10
"COG3740",2,4,672,7,18,0,1,2,2,194
"COG3741",36,31,5,7,30,33,26,30,43,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,14,11,2,33,14,27,61,21,8
"COG3744",0,4,2,0,0,0,2,2,0,2
"COG3745",1,4,4,4,0,1,0,4,4,7
"COG3746",11,14,55,8,15,14,16,20,16,35
"COG3747",0,0,56,1,0,0,1,0,0,177
"COG3748",200,160,73,194,212,206,259,150,279,77
"COG3749",4,4,23,1,7,2,1,5,20,8
"COG3750",2,4,0,0,10,0,1,0,0,0
"COG3751",6,23,110,23,13,36,47,39,38,523
"COG3752",179,119,48,136,166,46,47,47,31,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",27,91,12,4,12,6,17,41,7,13
"COG3755",0,0,1,1,1,0,0,0,0,0
"COG3756",0,0,159,0,2,1,0,1,0,104
"COG3757",3,3,9,3,8,5,1,0,0,41
"COG3758",0,0,4,1,0,0,0,0,0,3
"COG3759",0,0,1,0,0,0,0,0,0,2
"COG3760",29,15,1,23,17,32,23,26,24,4
"COG3761",42,47,14,87,48,53,38,35,45,22
"COG3762",2,1,5,1,4,0,1,5,1,6
"COG3764",30,15,29,32,50,24,34,43,24,36
"COG3765",1,1,1,3,0,0,3,0,6,3
"COG3766",2,3,7,0,0,2,4,2,1,6
"COG3768",0,6,14,1,0,0,0,1,5,22
"COG3769",43,116,13,137,34,142,64,64,7,16
"COG3770",14,5,0,2,6,3,5,5,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,11,353,20,19,3,7,9,11,451
"COG3773",29,19,395,42,72,30,30,35,43,514
"COG3774",27,31,126,31,42,12,32,30,5,122
"COG3775",0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,22,11,11,43,39,29,24,26,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,5,1,0,0,0,0,0,1
"COG3781",14,53,7,2,7,6,26,48,3,8
"COG3782",3,1,26,2,4,2,2,8,5,10
"COG3783",0,0,1,0,0,0,0,0,0,3
"COG3784",0,0,9,0,0,0,0,3,1,9
"COG3785",75,63,20,122,60,73,95,62,61,19
"COG3786",53,52,12,136,58,64,80,32,49,24
"COG3787",1,0,2,0,0,0,2,2,4,0
"COG3788",7,5,11,11,15,10,5,4,5,15
"COG3789",0,2,16,3,0,0,0,0,1,15
"COG3791",190,124,69,196,161,54,51,48,52,17
"COG3793",0,0,6,0,0,0,0,1,3,8
"COG3794",157,145,474,115,139,127,114,149,140,96
"COG3795",0,0,18,0,0,0,0,0,0,3
"COG3797",0,0,1,1,0,0,0,0,4,3
"COG3798",0,0,2,3,0,0,0,0,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",170,134,44,257,195,164,187,99,158,35
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,2,7,2,0,0,1,2,4,1
"COG3803",54,38,33,30,92,39,51,51,59,28
"COG3804",15,9,2,3,4,1,20,12,14,2
"COG3805",1,4,4,1,0,0,1,4,1,4
"COG3806",20,22,18,11,36,31,16,29,17,31
"COG3807",80,71,18,108,66,34,29,15,20,6
"COG3808",680,511,153,744,730,607,683,716,692,134
"COG3809",0,0,1,1,0,0,0,0,0,1
"COG3811",0,0,0,0,0,1,0,1,0,0
"COG3812",13,7,3,8,5,4,6,12,8,6
"COG3813",0,0,4,0,1,0,0,0,1,5
"COG3814",10,8,4,5,23,18,11,8,7,3
"COG3815",7,2,0,2,4,4,10,21,9,0
"COG3816",38,33,32,41,44,30,38,25,30,26
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3818",58,14,14,58,64,40,41,29,38,15
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",86,83,21,145,91,33,44,27,23,9
"COG3821",0,3,14,1,0,0,0,1,1,13
"COG3822",9,3,0,8,25,7,9,5,7,0
"COG3823",78,34,12,18,52,13,10,15,6,3
"COG3824",0,2,1,1,0,2,0,1,5,1
"COG3825",120,69,50,102,87,109,106,83,74,45
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,1,2,1
"COG3828",46,36,14,28,73,49,33,43,40,13
"COG3829",2,1,35,1,1,3,0,6,14,36
"COG3830",6,8,35,8,13,18,11,17,24,18
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,3,8,7,0,2,0,1,2,8
"COG3833",13,5,16,17,32,30,15,31,20,8
"COG3835",0,1,23,0,0,0,0,0,0,15
"COG3836",145,130,141,173,155,173,231,211,149,102
"COG3837",0,4,0,3,1,3,3,4,3,1
"COG3838",1,0,12,2,0,0,0,1,1,10
"COG3839",188,127,45,227,154,601,658,525,488,89
"COG3840",14,17,1,1,17,1,1,1,1,0
"COG3842",777,601,225,744,762,661,743,551,659,201
"COG3843",4,2,48,6,0,1,0,3,7,36
"COG3844",89,43,21,39,68,38,65,43,119,47
"COG3845",327,200,112,262,355,95,111,75,120,29
"COG3846",0,0,16,3,0,2,0,2,5,27
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,12,0,0,3,1,1,3,2,0
"COG3850",0,2,8,4,2,1,2,2,13,11
"COG3851",1,1,11,0,0,0,0,0,4,9
"COG3852",72,91,57,83,101,93,76,55,59,62
"COG3853",0,1,8,3,0,0,0,0,6,9
"COG3854",42,117,4,12,10,0,33,55,14,5
