"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG3267",68,22,54,26,31,87,26,19,20,34
"COG3268",52,46,27,38,43,107,143,96,74,91
"COG3269",1,0,1,0,0,0,0,2,0,7
"COG3270",0,0,0,0,2,0,0,0,0,0
"COG3271",0,3,2,0,0,6,0,0,2,0
"COG3272",5,0,17,6,7,39,28,2,2,15
"COG3273",2,2,15,1,1,0,15,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,7,4,4,26,84,3,4,10,19
"COG3276",183,91,279,111,115,3,165,104,65,149
"COG3277",0,1,0,0,0,0,0,0,1,0
"COG3278",73,11,25,37,37,244,34,20,18,40
"COG3279",2,16,19,11,39,69,2,0,9,4
"COG3280",0,0,0,0,0,4,0,0,1,0
"COG3281",0,0,0,1,0,3,0,0,0,4
"COG3283",1,5,1,0,13,25,0,0,0,2
"COG3284",16,50,12,42,32,115,54,30,21,14
"COG3285",0,0,12,0,1,160,0,1,0,4
"COG3287",3,3,4,0,14,36,3,1,1,4
"COG3288",583,489,409,506,432,184,432,511,475,498
"COG3290",1,3,2,1,3,9,2,4,1,8
"COG3291",312,148,427,503,523,101,341,220,214,469
"COG3292",71,14,50,52,68,213,127,67,36,101
"COG3293",10,8,17,2,43,79,6,5,11,11
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,1,0,0,4,47,0,0,0,0
"COG3296",2,0,2,0,4,8,2,1,1,1
"COG3297",6,14,12,9,10,24,4,4,6,1
"COG3298",6,5,25,4,5,20,12,2,4,12
"COG3299",0,0,4,0,0,3,1,0,0,0
"COG3300",3,4,15,2,35,243,5,1,1,5
"COG3301",0,0,2,1,0,0,0,0,0,0
"COG3302",10,24,12,13,12,12,15,20,13,13
"COG3303",0,0,0,0,0,1,0,0,0,7
"COG3304",3,0,2,0,2,2,2,1,1,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",47,99,24,81,42,155,25,200,96,20
"COG3307",29,58,61,45,87,24,12,22,30,21
"COG3308",0,1,0,1,2,5,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,3,3,5,6,1,2,14,0
"COG3311",0,5,3,4,5,11,2,4,2,4
"COG3312",1,1,1,1,5,1,1,0,0,0
"COG3313",27,28,10,17,21,10,13,19,11,13
"COG3314",0,0,10,1,5,1,1,0,1,1
"COG3315",17,11,20,9,15,28,14,5,10,13
"COG3316",7,7,4,1,5,71,9,0,2,7
"COG3317",58,64,27,42,55,12,43,37,51,25
"COG3318",14,9,24,7,9,11,41,10,2,10
"COG3319",0,1,2,0,3,7,0,1,1,1
"COG3320",1,1,8,0,4,75,6,3,8,2
"COG3321",71,37,75,110,121,286,81,54,52,92
"COG3322",0,0,0,1,2,45,1,0,0,0
"COG3323",16,21,4,37,37,7,22,20,22,22
"COG3324",0,6,3,0,8,29,2,2,1,6
"COG3325",32,10,17,37,35,7,28,14,3,24
"COG3326",0,1,0,0,3,8,0,0,0,0
"COG3327",1,1,5,0,2,12,3,3,0,2
"COG3328",2,7,44,4,36,283,7,4,15,18
"COG3329",32,57,36,59,46,8,46,115,95,61
"COG3330",2,62,14,35,42,0,22,113,95,50
"COG3331",2,0,1,0,0,3,0,0,0,0
"COG3332",26,36,23,21,21,23,25,28,22,18
"COG3333",301,436,193,373,252,178,377,252,403,263
"COG3334",3,1,5,1,6,15,1,2,2,5
"COG3335",0,2,4,1,10,107,5,8,12,19
"COG3336",58,13,44,32,12,10,14,19,10,12
"COG3338",1,1,5,1,2,5,2,0,1,1
"COG3339",3,17,5,10,18,24,7,43,30,16
"COG3340",62,119,53,74,81,0,116,113,81,79
"COG3341",1,3,3,5,7,1,4,0,9,6
"COG3342",20,18,103,34,20,6,27,134,49,49
"COG3344",10,26,78,11,125,187,16,10,29,22
"COG3345",2,7,19,2,5,4,23,3,5,13
"COG3346",257,202,44,134,107,52,175,148,146,101
"COG3347",68,153,188,134,123,66,136,102,139,119
"COG3349",7,56,20,31,52,1,70,366,238,166
"COG3350",0,0,0,0,0,5,0,0,0,0
"COG3354",0,0,1,1,1,0,0,0,0,0
"COG3356",7,1,53,4,2,0,18,0,2,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,6,14,16,16,5,10,4,7,23
"COG3359",6,1,3,2,1,1,1,1,1,3
"COG3360",0,1,1,0,2,7,0,0,1,0
"COG3361",23,4,9,26,26,5,23,8,6,18
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",64,39,80,54,62,40,61,50,36,55
"COG3369",1,0,2,1,0,1,3,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,7,2,0,0,2,0,1,2
"COG3375",0,1,5,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",67,48,41,104,27,486,50,133,74,44
"COG3379",0,1,17,1,1,1,2,1,1,0
"COG3380",195,148,20,122,109,60,117,117,138,89
"COG3381",1,10,8,5,5,19,8,9,16,4
"COG3382",1,0,3,0,0,0,0,2,0,1
"COG3383",95,291,510,305,255,43,110,83,112,85
"COG3384",39,14,101,51,74,92,39,25,16,70
"COG3385",1,3,10,1,22,32,3,2,6,9
"COG3386",160,277,361,201,249,210,235,158,189,191
"COG3387",4,43,9,36,31,165,28,9,21,26
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",44,6,44,74,72,0,38,14,2,29
"COG3390",15,6,39,35,37,0,22,14,4,28
"COG3391",129,102,648,92,116,101,165,68,66,167
"COG3392",20,6,8,13,17,19,5,9,16,14
"COG3393",1,2,1,0,0,0,1,0,0,1
"COG3394",9,11,12,12,16,0,18,11,7,17
"COG3395",7,114,38,47,73,23,29,159,166,66
"COG3396",52,61,97,89,80,30,75,53,55,65
"COG3397",3,1,2,5,3,1,2,1,0,4
"COG3398",40,11,93,78,54,0,50,13,6,51
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",74,11,16,39,4,0,36,43,29,28
"COG3401",1,1,9,4,6,0,1,1,0,4
"COG3402",0,0,5,0,1,33,0,0,0,0
"COG3403",0,1,5,0,1,43,0,0,0,1
"COG3404",67,24,75,74,77,0,49,27,25,81
"COG3405",0,2,2,1,5,7,0,0,1,0
"COG3407",16,33,22,50,46,3,33,10,25,33
"COG3408",0,4,8,2,10,30,3,3,10,4
"COG3409",189,48,58,144,28,169,175,126,71,91
"COG3410",1,0,0,0,1,52,1,4,2,1
"COG3411",18,29,27,18,7,17,16,42,32,44
"COG3412",0,0,1,0,0,0,0,0,1,1
"COG3413",5,3,0,14,13,0,3,3,1,3
"COG3414",0,0,0,1,0,1,0,0,0,0
"COG3415",1,2,3,0,6,64,6,1,1,0
"COG3417",1,7,3,3,6,11,0,2,4,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",213,86,181,86,123,102,101,168,101,231
"COG3420",1,0,17,2,6,9,1,0,1,15
"COG3421",7,0,0,2,0,10,0,2,3,2
"COG3422",2,3,0,8,3,15,1,9,0,1
"COG3423",0,0,0,1,1,2,0,0,0,0
"COG3424",9,8,13,6,12,7,3,3,4,0
"COG3425",55,33,169,107,130,3,92,25,21,98
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",35,49,69,29,51,16,45,32,48,54
"COG3428",2,17,4,7,11,133,0,4,7,2
"COG3429",1,71,10,44,61,5,22,154,113,57
"COG3431",0,1,2,2,2,0,0,0,2,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,6,8,2,26,46,6,1,2,2
"COG3435",7,4,14,2,5,14,11,11,7,18
"COG3436",7,5,18,3,51,213,25,3,18,32
"COG3437",55,49,47,21,94,162,29,26,24,49
"COG3439",8,0,6,3,6,26,3,4,1,13
"COG3440",14,9,7,4,15,52,6,21,7,16
"COG3442",2,0,6,0,0,2,0,0,2,1
"COG3443",0,0,0,0,0,4,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,1,0,0,2,18,0,0,0,4
"COG3448",112,84,40,80,55,22,71,51,59,69
"COG3449",1,0,1,0,4,6,0,0,0,0
"COG3450",7,21,10,8,18,2,2,10,10,5
"COG3451",5,3,25,1,50,626,3,4,5,13
"COG3452",0,3,9,1,19,72,0,0,3,13
"COG3453",8,12,11,8,15,128,4,1,8,6
"COG3454",1,24,3,3,3,29,44,5,8,30
"COG3455",0,4,3,1,5,3,2,0,0,0
"COG3456",1,0,2,0,3,27,1,0,3,0
"COG3457",0,0,3,0,0,0,1,0,0,0
"COG3458",1,3,33,3,2,8,0,3,1,13
"COG3459",1,4,9,4,3,24,1,3,5,6
"COG3460",0,3,2,1,3,4,5,1,3,0
"COG3461",0,0,0,0,0,4,0,0,0,0
"COG3463",6,11,38,4,15,0,17,7,26,13
"COG3464",16,4,23,4,45,95,2,2,1,6
"COG3467",9,1,51,5,5,11,14,10,1,7
"COG3468",1,2,26,1,3,31,2,8,1,3
"COG3469",0,0,0,1,2,0,1,0,0,0
"COG3470",45,23,10,22,44,1,24,1,15,19
"COG3471",0,0,0,0,3,1,1,0,0,0
"COG3472",2,1,8,0,1,18,4,4,3,4
"COG3473",160,140,118,141,96,24,133,112,139,141
"COG3474",135,149,101,136,124,150,126,86,115,138
"COG3475",1,0,1,1,0,0,0,0,0,1
"COG3476",86,48,39,78,37,63,61,39,74,67
"COG3478",19,1,11,0,0,0,15,3,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",51,5,24,29,9,10,48,39,15,37
"COG3481",24,7,49,16,21,15,28,9,12,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",52,23,72,71,63,47,56,41,17,77
"COG3484",10,127,6,77,28,51,45,72,105,74
"COG3485",19,37,46,37,45,35,20,46,45,28
"COG3486",0,0,1,0,8,4,0,0,0,1
"COG3487",3,4,6,1,11,35,4,1,1,4
"COG3488",37,20,16,18,44,51,14,18,13,10
"COG3489",2,0,3,0,30,26,1,0,1,0
"COG3490",2,1,3,0,4,21,3,0,2,0
"COG3491",192,219,289,224,250,123,258,191,186,248
"COG3492",42,40,31,35,36,26,41,26,29,36
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",142,114,83,110,93,32,98,97,105,120
"COG3495",12,15,12,4,23,31,22,8,8,10
"COG3496",191,163,164,162,162,59,157,142,164,174
"COG3497",282,449,247,574,120,1443,175,1464,410,98
"COG3498",0,0,0,0,2,2,1,0,0,0
"COG3499",0,0,0,0,0,1,2,0,0,0
"COG3500",0,7,1,4,6,6,9,3,4,1
"COG3501",4,12,16,18,20,36,18,6,6,8
"COG3502",33,39,5,38,29,11,37,26,32,26
"COG3503",9,11,8,23,39,14,26,4,21,11
"COG3504",0,1,4,0,6,180,2,1,3,5
"COG3505",2,10,29,6,25,447,10,3,8,8
"COG3506",0,0,0,0,0,0,1,1,0,1
"COG3507",14,37,46,44,72,122,66,8,29,47
"COG3508",40,22,71,44,61,27,50,30,28,69
"COG3509",246,286,148,296,354,15,270,142,204,243
"COG3510",9,9,19,8,11,4,11,4,7,2
"COG3511",0,0,0,0,0,9,0,0,0,3
"COG3512",0,0,1,3,0,0,0,0,0,1
"COG3513",0,1,2,2,2,4,1,2,2,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,6,2,0,3,13,3,0,3,1
"COG3516",1,3,6,0,3,11,1,1,2,0
"COG3517",3,1,4,1,7,9,5,4,1,3
"COG3518",0,0,3,1,4,8,0,0,0,0
"COG3519",2,2,13,1,5,11,3,2,5,2
"COG3520",1,3,0,0,2,8,2,0,3,0
"COG3521",0,0,0,0,3,4,0,0,0,0
"COG3522",1,2,8,0,7,8,7,0,3,0
"COG3523",2,7,9,1,29,22,5,2,6,1
"COG3524",0,6,4,2,11,33,5,4,13,8
"COG3525",128,93,111,136,133,17,138,62,64,96
"COG3526",0,2,4,5,0,3,0,0,1,0
"COG3527",0,0,1,0,0,0,1,1,1,1
"COG3528",3,11,7,10,6,81,11,4,8,6
"COG3529",0,1,0,0,3,5,1,0,0,0
"COG3530",0,0,2,1,2,4,1,0,1,1
"COG3531",2,1,8,2,2,4,0,0,1,5
"COG3533",18,35,25,29,23,6,23,10,15,11
"COG3534",10,22,20,23,17,29,17,12,40,17
"COG3535",5,4,29,6,8,14,14,2,5,14
"COG3536",10,15,17,17,12,20,12,9,17,15
"COG3537",15,63,26,113,163,44,61,21,56,42
"COG3538",0,9,0,5,20,5,3,1,5,13
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",62,138,92,111,126,101,55,26,21,29
"COG3541",0,0,5,0,2,21,0,2,0,0
"COG3542",10,43,14,24,16,12,16,59,58,31
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",74,78,44,41,64,128,73,66,56,55
"COG3545",0,0,2,0,1,6,0,0,0,1
"COG3546",0,0,0,1,0,3,0,0,0,0
"COG3547",14,20,49,7,188,560,13,4,13,22
"COG3548",0,1,0,0,2,0,1,1,0,0
"COG3549",1,4,4,2,3,6,4,0,0,1
"COG3550",2,9,15,1,49,274,12,1,4,6
"COG3551",7,3,10,5,10,4,5,10,3,17
"COG3552",122,79,101,66,65,86,113,75,57,99
"COG3553",0,0,0,0,0,4,1,0,0,0
"COG3554",0,0,0,0,2,4,0,0,0,0
"COG3555",21,50,27,64,24,110,34,80,33,20
"COG3556",0,11,2,6,8,0,6,52,33,24
"COG3558",1,2,1,0,2,24,0,5,3,3
"COG3559",0,0,0,0,0,9,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,1,0,0,0,0,0
"COG3562",5,12,3,4,9,44,0,7,10,13
"COG3563",0,14,3,5,6,25,3,6,9,6
"COG3564",46,37,3,38,20,2,28,10,26,16
"COG3565",105,73,50,85,83,41,90,49,58,62
"COG3566",0,0,0,0,0,40,0,1,0,0
"COG3567",1,1,0,1,0,15,0,0,0,0
"COG3568",38,18,61,33,35,63,44,15,17,28
"COG3569",18,4,124,26,32,103,43,13,14,33
"COG3570",0,1,0,0,0,0,1,0,0,0
"COG3571",5,3,19,1,13,24,10,1,1,9
"COG3572",277,259,129,205,175,128,251,209,223,210
"COG3573",0,0,3,0,3,36,0,0,4,0
"COG3575",0,0,1,0,2,3,0,0,0,0
"COG3576",58,44,84,30,32,37,43,26,40,40
"COG3577",5,9,16,13,19,74,15,4,11,3
"COG3579",82,34,88,68,74,0,73,27,19,75
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,2,0,0
"COG3582",0,0,3,1,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,4,0,0,0
"COG3584",0,0,1,1,0,8,1,0,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,1,7,3,9,14,1,3,2,5
"COG3587",1,3,3,0,10,91,4,1,8,3
"COG3588",265,291,258,320,257,155,282,359,308,285
"COG3590",46,17,22,38,49,81,9,6,5,19
"COG3591",0,0,0,0,2,1,1,1,2,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",4,3,87,2,18,101,30,2,1,12
"COG3594",1,5,2,5,4,8,5,3,5,3
"COG3595",0,0,1,1,2,6,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",6,3,2,0,1,0,4,2,2,1
"COG3598",10,1,9,2,0,103,0,2,5,0
"COG3599",8,10,9,7,4,1,0,4,5,20
"COG3600",1,0,0,0,0,5,0,0,0,1
"COG3602",3,7,4,0,4,16,6,2,3,1
"COG3603",0,3,2,0,4,0,5,0,0,0
"COG3604",29,6,37,8,26,41,13,5,6,24
"COG3605",13,54,53,23,83,286,37,23,42,29
"COG3607",0,0,0,0,0,9,0,0,0,0
"COG3608",59,31,124,58,92,182,75,27,21,73
"COG3609",3,3,5,8,9,14,3,1,0,8
"COG3610",3,0,0,0,18,1,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,9,11,19,12,9,35,20,11,23
"COG3614",4,3,11,0,22,151,0,0,2,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,69,174,48,78,99,86,40,63,56
"COG3617",0,2,0,0,3,11,0,0,1,1
"COG3618",61,138,277,91,123,131,125,85,130,98
"COG3619",0,0,3,0,0,16,0,0,0,2
"COG3620",4,1,27,5,10,1,4,1,3,1
"COG3621",36,52,4,42,37,8,8,15,10,3
"COG3622",45,52,69,43,58,27,45,18,37,35
"COG3623",12,3,21,6,9,5,8,4,17,6
"COG3624",0,4,0,1,4,2,9,2,1,9
"COG3625",0,3,2,2,2,6,16,1,2,18
"COG3626",0,8,0,4,4,17,25,1,3,21
"COG3627",0,16,3,7,5,14,13,1,4,17
"COG3628",27,17,16,24,9,99,9,82,23,4
"COG3629",0,0,0,1,0,9,0,0,0,8
"COG3631",4,10,11,6,7,4,11,5,11,13
"COG3633",6,1,2,1,7,5,3,1,2,0
"COG3634",56,11,21,12,44,99,19,9,7,22
"COG3635",5,1,111,3,4,0,47,6,2,11
"COG3636",0,0,1,0,1,15,0,1,0,0
"COG3637",0,1,8,0,3,40,1,0,1,0
"COG3638",61,92,66,84,84,84,96,165,119,138
"COG3639",130,154,172,162,165,134,202,90,142,228
"COG3640",0,0,0,0,0,0,1,2,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,5,59,23,29,0,16,4,3,27
"COG3643",48,12,82,64,71,2,57,34,32,61
"COG3644",0,2,0,1,0,7,0,0,1,0
"COG3645",0,0,1,0,1,1,0,0,0,0
"COG3646",0,0,0,0,1,1,0,0,0,0
"COG3647",0,4,1,0,3,17,1,0,0,0
"COG3648",0,0,1,0,0,11,0,0,2,2
"COG3649",0,0,2,0,4,1,0,0,1,0
"COG3650",0,0,3,0,4,4,0,0,0,2
"COG3651",95,113,78,122,92,9,95,100,128,111
"COG3652",0,0,1,0,0,2,0,0,0,0
"COG3653",211,198,584,194,196,174,339,131,153,242
"COG3654",0,2,3,0,3,10,0,0,1,5
"COG3655",1,1,2,2,3,18,1,2,1,1
"COG3656",1,2,1,1,8,63,2,0,2,3
"COG3657",1,0,1,0,2,12,0,1,1,0
"COG3658",7,7,7,6,17,28,6,6,11,0
"COG3659",2,0,10,0,10,18,2,1,2,11
"COG3660",204,189,118,196,152,37,174,137,214,184
"COG3661",0,3,0,0,7,54,1,0,0,1
"COG3662",52,16,29,40,14,60,39,31,20,34
"COG3663",3,2,11,4,4,23,3,2,2,3
"COG3664",14,3,15,16,8,0,3,2,4,1
"COG3665",112,90,79,91,75,68,238,242,264,276
"COG3666",8,6,14,2,35,70,8,2,4,14
"COG3667",0,6,11,0,18,278,3,2,7,5
"COG3668",0,2,5,1,8,58,7,0,1,4
"COG3669",43,67,31,58,42,10,49,24,19,33
"COG3670",73,140,111,126,145,97,131,228,212,144
"COG3671",0,0,0,0,0,7,0,1,1,0
"COG3672",0,0,3,2,6,38,3,0,1,2
"COG3673",0,3,2,0,4,63,2,1,1,2
"COG3675",9,11,20,31,18,46,39,38,18,3
"COG3676",0,2,4,1,2,15,1,0,4,1
"COG3677",0,1,4,0,1,1,0,1,0,1
"COG3678",0,0,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,5,6,7,7,0,6,4,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,6,0,7,27,0,0,2,0
"COG3683",2,3,6,0,0,12,0,0,0,2
"COG3684",1,8,5,9,12,1,18,8,13,12
"COG3685",0,0,2,0,1,29,1,0,0,0
"COG3686",6,25,3,13,27,12,12,53,42,23
"COG3687",0,1,5,0,6,165,8,2,5,9
"COG3688",2,1,3,0,3,0,0,1,1,1
"COG3689",0,2,1,5,3,3,1,5,5,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,35,3,40,22,36,44,11,79,38
"COG3694",3,49,10,29,43,0,18,73,57,36
"COG3695",6,13,12,15,29,6,13,4,5,19
"COG3696",38,58,139,26,256,1414,107,6,47,107
"COG3698",3,2,4,4,15,23,4,1,2,0
"COG3700",12,2,5,4,0,0,7,3,1,8
"COG3701",0,0,5,1,2,96,0,0,0,2
"COG3702",0,0,1,0,2,19,0,0,0,1
"COG3703",8,22,14,21,28,42,19,15,21,16
"COG3704",0,0,6,0,2,50,0,1,0,0
"COG3705",247,279,140,252,195,121,196,293,309,277
"COG3706",110,122,154,80,243,511,71,97,80,104
"COG3707",6,5,13,0,19,64,11,0,1,8
"COG3708",0,1,1,0,3,5,0,0,0,0
"COG3709",0,4,2,1,2,9,12,4,3,6
"COG3710",0,2,2,1,29,18,3,1,3,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",17,10,25,25,35,181,36,6,5,15
"COG3713",0,6,4,1,12,58,1,1,4,5
"COG3714",2,1,1,0,1,41,0,1,1,6
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,5,6,1,1,0,1,0
"COG3718",24,48,25,30,59,0,12,18,11,9
"COG3719",0,0,6,1,2,39,0,2,1,1
"COG3720",2,1,0,3,5,24,0,1,1,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,3,2,110,0,9,2,3
"COG3724",20,23,11,7,34,112,11,12,11,8
"COG3725",2,2,2,2,7,25,2,2,4,2
"COG3726",1,1,0,0,1,0,0,0,0,0
"COG3727",6,4,10,7,9,9,5,17,4,8
"COG3728",0,2,3,0,3,19,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",12,1,8,7,2,0,5,2,2,9
"COG3731",11,0,2,5,4,0,5,1,1,13
"COG3732",33,2,6,14,4,0,15,12,5,15
"COG3733",13,52,55,28,18,2,10,8,5,5
"COG3734",6,21,6,16,22,32,13,19,28,15
"COG3735",1,8,10,5,26,122,8,2,5,2
"COG3736",0,0,0,1,0,15,1,0,0,2
"COG3737",3,11,9,7,14,3,3,5,4,5
"COG3738",3,0,1,6,2,9,0,0,2,3
"COG3739",0,1,3,0,4,39,0,0,1,0
"COG3740",19,0,16,5,7,219,4,27,12,4
"COG3741",4,25,7,11,13,130,32,15,57,29
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",26,15,19,53,45,227,37,19,13,17
"COG3744",1,0,2,0,0,0,0,1,0,4
"COG3745",0,1,5,1,2,129,0,0,2,4
"COG3746",4,15,20,12,24,30,5,4,9,6
"COG3747",0,0,1,0,0,74,0,1,0,0
"COG3748",199,165,211,197,153,23,203,163,196,217
"COG3749",0,1,6,1,5,48,4,2,3,0
"COG3750",0,6,2,4,7,27,4,2,6,2
"COG3751",37,37,51,58,39,118,37,54,48,41
"COG3752",187,126,120,132,186,44,204,106,86,139
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",5,30,7,7,8,4,1,10,17,17
"COG3755",0,0,1,0,0,17,0,0,0,2
"COG3756",2,0,0,0,0,18,0,0,1,0
"COG3757",1,1,1,6,5,69,0,0,6,3
"COG3758",1,1,2,0,0,4,0,1,0,0
"COG3759",0,0,0,0,0,9,0,0,0,3
"COG3760",21,22,22,17,32,16,13,17,31,21
"COG3761",68,51,52,40,30,45,56,37,61,49
"COG3762",0,1,4,0,3,50,0,0,1,3
"COG3764",74,14,25,61,9,20,53,55,27,34
"COG3765",4,0,0,6,1,0,6,3,1,1
"COG3766",2,1,0,0,3,15,4,4,4,3
"COG3768",0,2,7,0,12,22,0,0,0,0
"COG3769",5,111,9,52,69,19,44,114,117,81
"COG3770",2,7,0,11,14,11,13,11,9,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,6,5,13,9,441,114,28,5,22
"COG3773",29,47,45,48,32,421,34,78,45,12
"COG3774",23,21,4,21,16,39,8,15,30,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,42,18,24,36,48,23,21,32,21
"COG3778",0,0,0,0,0,8,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,8,2,10,13,4,15,7,15,16
"COG3782",0,1,3,1,9,17,1,1,7,2
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,2,0,1,26,2,0,1,0
"COG3785",99,84,59,76,66,32,71,38,83,62
"COG3786",103,63,49,67,57,22,52,49,76,78
"COG3787",1,0,6,1,1,0,3,0,0,0
"COG3788",12,21,8,10,8,18,7,11,8,2
"COG3789",1,0,0,0,2,0,0,0,0,0
"COG3791",191,179,172,140,146,118,161,132,188,164
"COG3793",0,0,0,0,0,4,0,0,0,0
"COG3794",211,134,216,110,174,39,171,189,110,132
"COG3795",0,0,0,1,0,23,0,0,0,2
"COG3797",0,0,0,0,2,13,0,0,0,1
"COG3798",0,0,0,0,1,7,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",219,197,129,185,115,130,140,138,168,162
"COG3801",0,0,1,0,0,0,2,0,0,0
"COG3802",2,0,7,1,0,11,3,1,1,1
"COG3803",66,28,34,37,57,46,49,41,57,47
"COG3804",19,5,10,7,12,7,15,3,4,17
"COG3805",0,1,1,0,0,4,2,0,1,0
"COG3806",20,29,13,11,44,54,22,19,17,13
"COG3807",109,79,57,75,63,52,73,61,74,74
"COG3808",852,587,658,745,571,236,655,540,516,653
"COG3809",1,0,0,0,0,11,0,0,0,0
"COG3811",0,0,1,0,1,5,0,0,0,0
"COG3812",9,15,9,0,9,38,6,8,8,6
"COG3813",0,0,0,0,1,5,0,0,0,0
"COG3814",9,15,7,23,11,53,18,13,19,13
"COG3815",9,3,12,10,16,0,4,3,3,4
"COG3816",44,61,15,34,44,60,35,33,33,24
"COG3817",0,0,0,0,1,4,0,1,1,0
"COG3818",33,9,14,25,8,12,61,39,32,41
"COG3819",0,0,0,0,0,7,0,0,0,1
"COG3820",142,108,70,92,88,93,78,71,125,119
"COG3821",0,2,3,0,1,26,1,0,1,2
"COG3822",3,19,1,7,11,9,7,9,6,4
"COG3823",42,28,66,42,69,23,50,18,27,49
"COG3824",0,1,9,0,2,22,0,0,0,3
"COG3825",100,141,56,100,131,170,95,105,133,76
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,1,24,1,1,0,0
"COG3828",24,41,56,33,48,16,39,20,30,42
"COG3829",1,3,5,0,7,6,1,0,0,1
"COG3830",12,9,10,8,17,33,9,7,16,14
"COG3831",0,0,0,0,1,3,0,0,1,0
"COG3832",0,0,3,1,4,56,0,0,0,6
"COG3833",70,17,5,46,23,2,27,27,14,28
"COG3835",0,0,1,0,3,2,0,0,0,0
"COG3836",129,148,413,113,154,43,166,151,165,152
"COG3837",5,5,2,0,1,26,2,2,2,1
"COG3838",0,0,0,0,3,33,0,0,0,1
"COG3839",589,638,392,532,481,248,529,510,603,594
"COG3840",3,14,8,9,17,8,12,6,10,2
"COG3842",781,745,556,722,600,307,692,604,719,673
"COG3843",1,2,6,0,9,230,4,0,4,8
"COG3844",67,42,72,68,74,100,90,47,59,64
"COG3845",398,243,242,292,279,139,332,315,300,283
"COG3846",1,0,7,0,5,130,0,0,0,0
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",0,1,6,2,5,0,0,0,6,2
"COG3850",1,3,14,2,8,43,2,0,3,3
"COG3851",0,0,0,1,1,12,1,0,0,0
"COG3852",81,102,61,84,88,36,34,27,33,25
"COG3853",0,0,0,0,0,65,3,0,3,1
