"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG3268",164,152,97,85,112,164,200,75,171,105
"COG3269",0,0,1,0,0,0,0,0,1,2
"COG3270",0,1,6,11,0,2,0,0,0,0
"COG3271",0,1,2,3,0,3,1,0,1,0
"COG3272",12,7,45,24,1,6,3,8,28,9
"COG3273",2,0,8,6,0,0,0,8,2,0
"COG3274",0,0,7,0,0,0,0,0,0,0
"COG3275",15,20,32,114,3,17,14,22,25,3
"COG3276",119,106,199,131,61,48,66,206,123,123
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",23,31,40,143,18,34,36,64,31,22
"COG3279",18,12,85,178,14,25,31,33,31,8
"COG3280",0,0,1,1,0,0,0,2,0,0
"COG3281",0,0,1,2,0,1,0,5,5,0
"COG3283",0,1,25,67,0,4,2,3,2,0
"COG3284",51,137,24,40,9,35,27,17,19,18
"COG3285",0,2,10,22,0,5,1,8,3,0
"COG3287",1,0,49,87,0,6,3,14,10,0
"COG3288",431,439,373,275,511,485,474,373,401,535
"COG3290",1,7,6,17,2,4,0,13,0,1
"COG3291",306,247,269,297,214,219,376,446,661,290
"COG3292",67,69,277,667,60,97,100,199,195,106
"COG3293",10,8,92,249,9,29,18,29,24,2
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,13,34,0,6,2,4,2,1
"COG3296",3,2,10,19,1,1,3,7,2,3
"COG3297",4,9,28,46,20,15,10,14,9,2
"COG3298",11,7,21,23,4,4,1,21,6,7
"COG3299",0,0,1,1,0,5,0,0,1,0
"COG3300",0,0,41,163,1,8,10,15,6,0
"COG3301",1,1,3,0,0,0,0,0,0,0
"COG3302",23,21,6,0,13,17,27,16,22,10
"COG3303",0,0,2,1,1,0,0,4,2,0
"COG3304",5,8,6,3,0,0,2,0,9,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",36,141,15,16,43,35,92,25,48,43
"COG3307",46,94,90,81,58,38,67,37,95,69
"COG3308",0,0,7,18,0,1,2,3,2,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",0,2,13,27,5,0,0,1,2,0
"COG3311",4,2,5,17,4,2,1,9,2,1
"COG3312",2,0,14,20,0,3,3,3,8,0
"COG3313",16,20,14,34,22,33,35,13,17,12
"COG3314",1,2,19,28,2,7,5,5,5,1
"COG3315",30,10,22,19,11,18,13,34,19,11
"COG3316",4,7,11,33,3,2,3,9,6,2
"COG3317",52,58,33,74,65,77,76,52,41,36
"COG3318",18,5,31,24,3,3,1,21,10,5
"COG3319",2,0,9,31,5,10,2,7,38,0
"COG3320",3,12,12,30,2,5,2,8,47,11
"COG3321",68,72,74,233,36,50,25,146,243,59
"COG3322",0,0,5,16,0,2,0,1,1,0
"COG3323",26,11,12,13,25,40,62,24,80,19
"COG3324",0,6,17,50,1,3,0,3,8,2
"COG3325",42,28,30,18,13,19,25,28,31,15
"COG3326",0,0,11,25,0,3,1,4,1,0
"COG3327",2,2,1,6,0,1,1,5,3,4
"COG3328",13,27,76,200,17,21,4,87,37,5
"COG3329",51,16,38,10,91,46,57,15,23,75
"COG3330",33,20,5,0,64,35,34,14,27,91
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",15,31,41,43,27,30,16,27,39,12
"COG3333",278,535,199,274,387,408,287,312,214,274
"COG3334",0,1,4,0,0,1,0,1,1,2
"COG3335",9,15,47,140,7,17,10,34,24,3
"COG3336",18,22,42,26,25,16,10,28,23,34
"COG3338",1,1,2,9,3,3,1,2,4,2
"COG3339",12,7,8,8,35,15,13,8,9,27
"COG3340",103,42,56,35,109,96,97,44,62,83
"COG3341",10,2,0,2,1,9,2,3,20,2
"COG3342",22,69,55,49,36,21,20,58,83,51
"COG3344",20,15,246,621,11,45,46,59,55,8
"COG3345",20,16,27,37,2,6,7,5,12,1
"COG3346",145,224,43,54,165,208,226,96,126,138
"COG3347",132,164,204,158,105,111,126,198,66,120
"COG3349",153,89,32,7,273,91,109,36,118,307
"COG3350",0,0,0,1,1,0,0,1,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",14,2,83,49,2,0,0,94,5,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,6,13,11,10,11,22,15,40,17
"COG3359",1,11,0,3,2,0,0,1,7,1
"COG3360",0,0,1,11,0,0,0,11,0,0
"COG3361",33,17,9,1,12,4,12,15,27,11
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",66,61,53,73,39,56,53,90,69,46
"COG3369",7,0,1,8,1,1,0,3,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,1,2,12,1,0,0,19,0,0
"COG3375",0,0,2,0,0,2,0,3,1,1
"COG3376",0,2,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",168,84,37,25,53,54,62,44,53,101
"COG3379",0,0,6,7,2,1,1,9,3,0
"COG3380",94,154,38,29,145,160,123,42,157,101
"COG3381",3,11,22,20,9,3,0,21,1,4
"COG3382",0,7,0,3,0,0,0,1,0,0
"COG3383",340,518,437,247,212,118,175,459,142,283
"COG3384",43,20,78,101,20,6,13,53,35,35
"COG3385",1,11,142,332,3,34,23,69,28,3
"COG3386",282,217,306,246,185,281,263,250,233,169
"COG3387",36,9,11,45,43,35,10,13,15,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,6,6,2,3,0,20,35,41,16
"COG3390",24,9,14,1,5,1,7,30,19,20
"COG3391",148,97,671,474,69,90,127,339,153,122
"COG3392",34,13,29,18,6,13,10,28,10,7
"COG3393",0,3,2,2,4,1,3,2,2,0
"COG3394",35,8,9,18,16,27,23,25,13,13
"COG3395",58,46,27,15,133,80,51,23,44,130
"COG3396",61,61,73,98,40,37,62,106,111,56
"COG3397",0,1,9,6,2,8,1,1,3,2
"COG3398",29,21,63,13,7,0,8,25,54,28
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",32,24,2,0,20,22,15,13,8,24
"COG3401",0,0,17,30,2,4,0,1,2,1
"COG3402",0,0,0,7,0,1,0,0,0,0
"COG3403",0,1,4,12,0,1,0,3,1,0
"COG3404",47,29,45,40,26,19,43,75,104,45
"COG3405",0,1,2,7,0,2,0,2,2,0
"COG3407",71,27,14,26,29,41,52,26,59,28
"COG3408",2,6,15,43,6,1,3,15,11,6
"COG3409",89,88,29,26,62,40,68,40,52,84
"COG3410",3,1,11,11,1,8,3,2,2,0
"COG3411",30,14,38,20,40,1,0,11,5,11
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,5,1,2,1,0,1,6,2,7
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",2,0,20,58,3,3,10,13,11,1
"COG3417",2,0,7,13,0,2,0,1,4,1
"COG3418",0,0,2,5,0,0,0,0,0,0
"COG3419",73,65,283,241,157,185,274,176,120,217
"COG3420",1,0,5,6,1,4,0,10,4,0
"COG3421",1,4,3,4,3,2,3,0,6,3
"COG3422",2,9,2,6,2,2,2,2,0,1
"COG3423",0,0,3,9,0,0,2,1,1,0
"COG3424",4,8,7,19,5,30,14,15,10,5
"COG3425",113,54,95,59,32,21,41,102,67,81
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",30,74,62,71,32,11,38,49,48,44
"COG3428",9,10,19,85,12,16,12,6,4,1
"COG3429",49,19,3,1,110,49,51,12,37,89
"COG3431",4,8,1,3,0,1,0,0,6,3
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",0,3,62,123,3,7,8,5,11,0
"COG3435",10,11,16,20,8,4,10,7,18,10
"COG3436",7,24,374,765,12,79,56,74,78,5
"COG3437",10,24,225,515,36,12,33,22,55,7
"COG3439",3,4,8,21,2,3,1,6,4,2
"COG3440",10,14,25,28,19,12,9,5,3,9
"COG3442",0,0,1,0,0,0,0,0,3,1
"COG3443",0,0,0,5,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,22,49,0,5,8,1,8,0
"COG3448",71,68,39,65,60,103,93,62,55,61
"COG3449",0,0,18,21,0,4,1,2,1,0
"COG3450",15,13,7,8,17,18,10,14,10,14
"COG3451",8,0,71,213,13,27,13,35,13,1
"COG3452",0,1,21,57,0,23,4,2,11,0
"COG3453",6,16,9,31,3,6,14,5,17,11
"COG3454",1,1,6,10,7,3,0,0,6,1
"COG3455",3,1,8,19,4,3,0,1,4,0
"COG3456",0,0,5,16,0,6,0,1,2,0
"COG3457",1,0,2,0,0,1,0,2,0,0
"COG3458",2,7,44,27,2,2,6,5,7,2
"COG3459",1,2,21,7,1,15,4,3,2,1
"COG3460",3,0,0,7,6,3,8,8,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",11,15,8,14,4,7,0,28,16,6
"COG3464",4,4,67,296,20,13,12,34,15,6
"COG3467",8,6,33,46,4,2,2,38,4,6
"COG3468",4,12,6,1,4,1,3,1,2,0
"COG3469",0,0,8,1,0,1,0,1,0,1
"COG3470",45,4,9,0,13,54,69,26,50,16
"COG3471",0,0,0,8,0,0,0,0,0,0
"COG3472",4,2,16,3,1,4,2,8,10,2
"COG3473",146,131,103,104,110,147,119,147,83,143
"COG3474",119,148,95,52,123,138,99,82,82,113
"COG3475",1,0,2,2,2,1,1,8,3,1
"COG3476",49,58,30,7,77,83,72,22,50,77
"COG3478",3,9,6,9,0,1,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,25,11,13,16,12,11,20,15,27
"COG3481",17,19,38,41,15,12,21,33,25,13
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",68,45,53,94,27,16,34,85,72,53
"COG3484",41,6,5,7,162,35,2,2,4,58
"COG3485",28,35,38,79,28,38,43,26,45,41
"COG3486",0,0,2,12,1,0,1,2,0,0
"COG3487",7,5,17,30,9,8,8,8,12,2
"COG3488",14,13,50,33,20,15,17,13,15,15
"COG3489",3,0,8,17,1,6,5,6,2,0
"COG3490",2,0,18,18,0,3,2,0,4,1
"COG3491",259,252,218,263,161,214,209,241,279,208
"COG3492",44,55,44,34,30,40,40,41,27,37
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",34,42,30,10,36,117,106,63,80,120
"COG3495",8,13,45,57,9,21,7,18,14,10
"COG3496",122,181,139,43,144,195,158,55,119,186
"COG3497",198,1180,92,60,255,271,277,229,244,245
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,26,2,5,9,10,1,2,8,0
"COG3501",12,2,32,44,6,15,16,13,32,6
"COG3502",47,68,10,11,17,45,38,23,33,29
"COG3503",22,13,29,88,5,18,9,45,18,15
"COG3504",1,0,4,27,0,9,0,2,4,1
"COG3505",9,0,37,104,8,13,7,27,10,0
"COG3506",1,0,1,0,1,1,0,0,0,0
"COG3507",37,15,82,120,35,46,54,49,102,19
"COG3508",35,32,59,125,23,31,42,55,87,43
"COG3509",327,152,126,96,216,283,351,144,341,198
"COG3510",9,9,22,12,7,6,16,16,12,11
"COG3511",0,2,0,2,1,0,0,0,0,0
"COG3512",0,0,4,0,0,0,0,0,0,0
"COG3513",0,0,6,0,1,7,2,7,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,2,15,34,1,2,2,2,8,0
"COG3516",1,1,4,8,0,3,2,2,4,2
"COG3517",5,3,19,34,6,13,0,9,12,2
"COG3518",0,0,5,4,0,2,0,1,4,0
"COG3519",1,1,15,34,4,13,2,0,14,2
"COG3520",1,0,13,15,2,5,1,1,4,1
"COG3521",0,0,4,8,1,3,0,0,5,0
"COG3522",2,2,7,19,2,8,3,3,8,2
"COG3523",6,2,27,71,7,25,4,7,18,2
"COG3524",9,6,19,48,4,7,3,7,18,4
"COG3525",177,75,101,127,107,157,182,183,171,84
"COG3526",1,0,4,2,1,2,2,3,2,1
"COG3527",6,1,1,0,0,0,0,1,0,0
"COG3528",13,9,14,21,6,14,12,8,5,7
"COG3529",0,0,3,17,1,3,1,2,1,0
"COG3530",2,0,4,8,0,0,2,0,0,0
"COG3531",2,0,14,16,0,1,0,22,0,1
"COG3533",6,1,12,14,14,36,28,27,27,16
"COG3534",30,14,28,31,26,22,27,24,23,14
"COG3535",8,5,13,41,3,8,13,21,13,7
"COG3536",15,14,21,20,10,5,7,21,10,15
"COG3537",108,38,53,25,40,118,138,78,302,44
"COG3538",6,0,0,0,0,4,8,3,30,6
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",97,125,67,193,120,179,94,78,126,113
"COG3541",0,0,5,5,0,1,1,2,2,0
"COG3542",31,13,12,33,42,23,15,5,32,55
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",93,69,44,24,80,72,146,65,72,59
"COG3545",0,0,2,5,0,0,0,2,0,0
"COG3546",0,0,0,1,0,0,0,2,0,0
"COG3547",14,10,207,886,11,56,57,77,73,3
"COG3548",0,0,1,0,0,1,0,2,1,0
"COG3549",0,2,6,13,1,0,2,2,2,0
"COG3550",1,0,89,233,2,11,13,18,23,1
"COG3551",22,6,7,15,5,2,1,11,14,8
"COG3552",73,79,71,51,68,42,49,75,70,65
"COG3553",0,0,0,3,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",40,94,5,15,24,33,43,15,25,40
"COG3556",12,10,4,2,49,15,22,6,19,39
"COG3558",0,0,3,10,5,0,1,1,1,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",6,18,6,17,14,6,2,6,16,9
"COG3563",15,10,0,11,8,6,3,4,8,7
"COG3564",9,6,2,2,9,51,39,21,28,27
"COG3565",72,81,35,35,62,102,87,41,113,69
"COG3566",0,0,0,0,0,0,0,0,2,2
"COG3567",2,8,0,0,0,4,0,1,3,4
"COG3568",52,31,56,87,15,43,34,59,40,17
"COG3569",24,20,101,130,15,14,17,100,30,20
"COG3570",0,0,0,1,0,0,1,0,0,0
"COG3571",6,3,27,54,2,4,3,5,5,3
"COG3572",210,268,86,110,221,274,206,185,166,228
"COG3573",1,0,2,11,2,2,1,3,5,0
"COG3575",0,0,11,20,0,1,1,1,2,0
"COG3576",32,16,89,96,37,33,27,70,48,17
"COG3577",16,6,33,47,4,8,2,16,11,4
"COG3579",82,39,69,44,44,39,47,67,64,71
"COG3580",0,1,7,5,0,0,0,15,0,0
"COG3581",0,1,3,1,0,0,0,24,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",1,2,1,0,0,0,1,6,0,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",4,10,4,10,5,2,4,2,4,4
"COG3587",1,3,24,40,1,0,2,5,4,2
"COG3588",272,244,212,153,349,301,300,229,195,363
"COG3590",30,35,60,143,12,29,32,40,41,32
"COG3591",0,0,1,1,1,0,1,1,3,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",9,0,121,155,1,6,0,79,14,3
"COG3594",4,10,5,8,4,4,4,2,26,3
"COG3595",0,2,1,5,0,0,1,2,0,0
"COG3596",0,0,3,1,0,0,0,0,1,0
"COG3597",1,0,0,0,2,2,1,0,3,2
"COG3598",0,3,0,1,4,6,2,5,14,1
"COG3599",16,15,5,9,6,7,4,5,28,7
"COG3600",0,0,1,6,1,1,1,0,0,0
"COG3602",10,1,11,28,2,7,4,1,1,1
"COG3603",0,1,11,25,0,1,1,9,1,0
"COG3604",5,3,80,154,15,20,31,28,49,6
"COG3605",37,47,70,208,19,52,47,67,65,17
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",65,50,159,213,26,19,27,125,61,34
"COG3609",5,4,7,18,2,1,1,5,7,3
"COG3610",0,2,19,46,0,8,4,7,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,12,14,10,12,3,2,4,5,4
"COG3614",1,0,28,124,2,15,4,7,15,0
"COG3615",0,0,2,0,0,1,0,0,0,0
"COG3616",73,64,172,88,58,95,85,79,89,52
"COG3617",0,0,1,8,1,0,0,1,1,0
"COG3618",122,116,229,214,134,164,123,157,144,91
"COG3619",0,0,0,0,1,1,0,0,0,0
"COG3620",5,1,16,15,2,3,9,17,5,2
"COG3621",35,46,16,17,33,61,59,30,83,35
"COG3622",19,18,20,22,11,67,80,54,58,33
"COG3623",15,26,22,16,7,9,21,35,11,12
"COG3624",0,2,0,1,5,1,0,1,0,0
"COG3625",0,0,0,3,1,0,0,0,0,0
"COG3626",2,1,3,3,4,2,0,0,2,1
"COG3627",5,0,4,5,3,0,1,1,2,0
"COG3628",9,101,9,8,8,8,4,13,6,11
"COG3629",0,0,1,4,1,0,0,3,1,1
"COG3631",14,9,9,11,7,6,13,9,4,6
"COG3633",2,3,28,32,0,4,3,4,0,0
"COG3634",23,14,59,97,19,19,14,28,38,10
"COG3635",16,6,151,87,6,1,0,134,8,6
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",3,0,3,13,2,3,0,4,3,3
"COG3638",75,64,56,58,115,63,67,56,62,115
"COG3639",120,83,125,147,80,102,102,134,86,100
"COG3640",2,0,0,1,2,0,0,3,1,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",26,3,49,25,8,0,7,48,21,20
"COG3643",53,29,43,25,20,22,40,70,139,53
"COG3644",0,0,5,9,0,1,0,0,1,0
"COG3645",0,0,0,4,0,0,0,1,0,0
"COG3646",0,0,4,11,0,0,1,2,0,0
"COG3647",0,2,5,4,0,1,1,3,0,1
"COG3648",2,1,0,0,2,0,0,0,0,1
"COG3649",1,0,3,1,0,0,0,0,1,0
"COG3650",0,2,4,9,0,1,0,0,4,1
"COG3651",35,22,13,7,30,127,110,59,101,114
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",251,249,550,354,173,178,165,340,218,228
"COG3654",0,0,1,13,1,0,1,2,0,0
"COG3655",3,5,4,6,0,2,1,6,0,0
"COG3656",0,0,27,58,0,6,5,7,7,0
"COG3657",0,0,3,8,0,0,0,1,0,0
"COG3658",3,21,16,45,4,10,4,9,6,3
"COG3659",2,2,11,43,1,0,3,4,2,0
"COG3660",56,70,23,14,71,219,192,119,136,164
"COG3661",0,0,3,56,0,4,3,5,4,1
"COG3662",35,25,12,16,18,11,17,12,20,36
"COG3663",0,3,4,16,1,0,1,9,5,2
"COG3664",13,9,10,4,14,7,13,27,22,22
"COG3665",262,384,168,188,205,222,230,314,153,262
"COG3666",4,11,69,206,12,33,9,90,35,0
"COG3667",2,0,37,92,4,14,1,10,8,0
"COG3668",1,0,19,38,1,3,3,4,5,1
"COG3669",17,11,8,17,21,82,76,64,24,19
"COG3670",149,198,72,97,175,76,81,83,154,230
"COG3671",0,0,0,5,0,1,1,1,1,0
"COG3672",0,0,15,21,1,7,2,3,6,1
"COG3673",1,1,1,12,0,2,0,4,0,0
"COG3675",21,28,10,23,22,16,17,30,16,10
"COG3676",1,5,3,9,1,0,1,21,3,0
"COG3677",0,2,16,17,1,0,1,29,0,0
"COG3678",0,1,6,31,0,0,3,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,7,1,4,6,3,7,12,10,2
"COG3681",0,0,2,0,0,1,0,0,0,0
"COG3682",0,1,6,28,0,0,1,3,0,0
"COG3683",1,0,3,2,0,1,0,3,2,0
"COG3684",23,2,6,4,6,9,6,13,6,4
"COG3685",0,0,2,6,0,1,0,1,0,0
"COG3686",27,14,6,9,36,32,19,5,16,22
"COG3687",2,3,9,32,3,10,3,14,19,3
"COG3688",0,2,0,0,1,2,0,1,1,1
"COG3689",5,13,0,0,0,2,0,2,5,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",34,6,6,18,34,102,74,28,64,47
"COG3694",26,12,11,5,63,33,33,12,23,52
"COG3695",20,19,15,22,10,10,32,30,31,9
"COG3696",36,37,415,1312,33,149,68,199,145,14
"COG3698",4,4,3,11,0,2,5,2,5,0
"COG3700",1,1,4,1,5,0,0,6,3,3
"COG3701",0,0,2,18,0,1,0,1,1,0
"COG3702",0,0,0,5,0,0,0,0,0,0
"COG3703",10,18,16,21,15,20,17,20,30,8
"COG3704",2,0,2,4,1,0,1,0,0,0
"COG3705",209,257,149,86,320,251,232,153,161,285
"COG3706",32,84,432,1041,123,215,119,193,240,53
"COG3707",7,0,23,67,0,14,2,35,17,3
"COG3708",0,1,6,13,0,2,1,3,3,0
"COG3709",0,0,2,3,6,0,0,0,3,1
"COG3710",2,0,52,140,0,7,9,3,11,0
"COG3711",0,0,0,2,0,0,0,0,0,0
"COG3712",20,15,45,147,5,28,13,41,20,6
"COG3713",3,2,23,62,2,10,0,2,6,2
"COG3714",0,1,1,12,0,2,0,7,6,2
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,3,8,27,0,8,4,3,1,0
"COG3718",49,53,14,19,54,69,57,50,31,21
"COG3719",1,2,3,7,0,2,0,0,0,0
"COG3720",2,0,8,12,1,1,0,0,1,0
"COG3721",0,2,1,0,1,0,0,0,0,0
"COG3723",4,0,7,4,2,4,3,3,1,1
"COG3724",15,23,22,59,13,5,15,5,5,4
"COG3725",2,4,8,46,0,6,0,6,3,1
"COG3726",0,0,5,29,0,2,1,0,0,0
"COG3727",8,4,21,13,14,9,7,13,9,14
"COG3728",2,0,0,3,3,0,1,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",6,10,2,0,7,1,9,5,1,7
"COG3731",3,3,1,0,2,2,4,4,2,3
"COG3732",7,8,1,0,8,4,5,3,4,11
"COG3733",16,51,55,20,43,39,32,25,23,26
"COG3734",21,14,10,13,15,28,25,11,23,8
"COG3735",7,7,27,65,2,15,15,7,14,3
"COG3736",0,0,0,1,1,0,0,0,1,0
"COG3737",7,9,12,8,6,2,6,9,7,11
"COG3738",2,1,3,3,0,6,5,1,4,2
"COG3739",1,0,3,12,0,0,0,0,1,0
"COG3740",2,2,8,7,5,7,11,2,8,4
"COG3741",32,32,16,37,33,33,33,51,38,25
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",8,43,13,22,19,5,7,4,21,11
"COG3744",0,1,1,2,1,3,0,1,2,1
"COG3745",0,0,6,16,0,3,0,5,2,0
"COG3746",7,12,14,9,4,22,3,12,16,11
"COG3747",0,0,0,2,0,1,2,0,0,0
"COG3748",197,261,177,182,191,137,171,220,170,209
"COG3749",5,6,11,15,3,4,3,15,5,2
"COG3750",2,2,0,6,6,6,4,2,4,2
"COG3751",45,61,74,78,30,47,29,40,32,38
"COG3752",203,142,103,27,119,156,222,106,220,138
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,24,3,26,2,10,6,1,31,25
"COG3755",2,0,5,2,0,0,0,1,0,0
"COG3756",1,1,1,0,0,2,3,1,4,2
"COG3757",2,2,8,17,3,3,14,3,5,2
"COG3758",1,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,1,0
"COG3760",17,23,20,15,16,28,37,25,27,19
"COG3761",46,57,34,16,46,18,13,11,10,18
"COG3762",2,1,3,18,2,2,4,3,6,1
"COG3764",32,36,20,18,17,10,20,22,19,40
"COG3765",3,3,7,2,1,1,0,7,3,5
"COG3766",2,0,10,17,2,2,3,1,2,2
"COG3768",0,1,17,56,0,1,1,10,3,0
"COG3769",52,53,18,40,141,55,33,10,31,93
"COG3770",9,6,5,5,7,10,12,5,16,1
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",5,21,10,13,4,11,12,7,4,5
"COG3773",25,114,15,36,24,65,35,42,56,24
"COG3774",22,54,6,15,15,20,14,8,19,22
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,3,0,0,1,0,0,0,0
"COG3777",26,47,17,10,26,36,41,27,49,22
"COG3778",0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",23,11,6,13,8,2,12,6,72,15
"COG3782",2,2,8,21,0,7,8,3,9,2
"COG3783",0,0,1,7,0,1,0,0,0,0
"COG3784",0,1,2,9,0,3,0,0,2,1
"COG3785",81,91,54,38,82,85,81,65,59,85
"COG3786",51,89,42,22,73,78,78,44,52,71
"COG3787",0,0,3,3,1,0,0,6,1,1
"COG3788",11,24,13,20,10,14,9,10,10,2
"COG3789",0,1,6,20,1,1,3,2,0,0
"COG3791",147,164,156,179,153,157,178,189,150,158
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",190,251,129,43,141,131,177,127,158,119
"COG3795",0,0,0,10,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,1,1,0
"COG3798",0,0,2,0,0,0,0,0,1,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",66,67,31,12,46,247,165,157,78,167
"COG3801",1,0,1,0,0,0,0,0,0,0
"COG3802",0,0,14,2,0,0,0,5,6,6
"COG3803",40,73,46,44,51,76,60,63,59,49
"COG3804",7,8,5,8,2,2,4,9,16,16
"COG3805",1,1,4,0,2,0,1,2,0,3
"COG3806",4,11,12,18,4,41,33,15,25,16
"COG3807",71,66,51,25,69,81,72,42,45,74
"COG3808",688,609,582,322,642,716,710,676,615,571
"COG3809",0,0,1,4,0,0,1,0,0,0
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",4,3,7,7,6,10,20,10,18,4
"COG3813",0,0,0,17,0,0,0,0,3,0
"COG3814",12,15,10,8,13,20,17,8,28,11
"COG3815",4,2,6,0,4,0,3,12,9,9
"COG3816",36,39,32,62,37,62,54,22,41,25
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3818",53,37,22,13,38,32,55,33,49,39
"COG3819",0,0,0,1,0,0,0,0,1,0
"COG3820",106,106,69,41,126,126,110,73,73,115
"COG3821",0,1,3,15,0,1,0,2,1,0
"COG3822",8,19,0,7,9,20,14,5,5,3
"COG3823",69,30,38,29,27,19,57,55,66,38
"COG3824",0,3,7,6,1,1,0,0,0,0
"COG3825",106,110,63,114,128,42,47,25,34,27
"COG3826",0,0,0,0,1,0,1,0,4,0
"COG3827",0,1,1,1,0,0,0,2,0,1
"COG3828",38,36,54,61,43,73,87,66,43,31
"COG3829",0,0,19,50,1,7,4,9,10,0
"COG3830",7,12,35,27,14,10,4,29,35,7
"COG3831",0,0,0,2,1,0,0,1,0,0
"COG3832",1,0,4,18,1,2,1,1,7,0
"COG3833",9,30,9,5,15,9,12,14,43,24
"COG3835",0,0,2,9,0,0,0,1,0,0
"COG3836",150,158,404,163,172,50,51,55,46,64
"COG3837",0,1,3,8,1,0,0,4,4,2
"COG3838",0,0,1,5,0,0,0,0,0,0
"COG3839",561,910,304,289,607,506,483,455,441,526
"COG3840",20,32,11,9,9,16,14,12,14,4
"COG3842",726,819,488,374,703,802,710,702,572,680
"COG3843",0,0,12,43,5,7,2,3,7,0
"COG3844",82,76,39,145,37,68,89,110,110,45
"COG3845",295,364,207,239,267,258,311,357,246,238
"COG3846",1,0,12,23,0,5,2,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,1,0,4,0,4,1,3
"COG3850",1,0,6,4,0,5,6,15,8,3
"COG3851",3,4,0,6,0,0,0,0,0,0
"COG3852",93,102,82,115,91,102,104,72,84,74
"COG3853",2,0,9,10,0,4,1,3,2,0
"COG3854",34,38,80,10,2,7,2,10,60,19
"COG3855",0,0,0,0,0,0,0,0,2,0
