"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG3268",60,111,105,96,128,52,196,112,104,158
"COG3269",0,4,0,5,1,0,0,2,0,0
"COG3270",1,1,1,0,0,2,0,1,0,0
"COG3271",1,1,3,0,0,1,0,2,7,2
"COG3272",19,22,45,11,1,21,1,5,39,1
"COG3273",14,8,0,3,0,21,0,0,0,0
"COG3274",0,0,0,0,0,0,2,0,0,1
"COG3275",29,5,102,1,18,21,177,6,59,12
"COG3276",255,201,71,181,65,275,0,90,3,76
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",80,39,178,28,29,35,0,41,211,20
"COG3279",71,23,227,3,27,31,142,12,245,17
"COG3280",1,0,9,0,0,1,0,0,3,1
"COG3281",5,0,34,0,0,0,1,0,6,1
"COG3283",12,0,89,2,0,9,0,4,18,0
"COG3284",50,16,158,77,4,11,139,22,96,10
"COG3285",25,4,77,1,4,1,0,3,148,2
"COG3287",28,2,128,2,1,5,0,9,29,2
"COG3288",292,434,150,487,534,358,322,523,155,571
"COG3290",29,0,18,19,5,23,11,5,8,1
"COG3291",325,247,143,348,251,365,227,283,78,164
"COG3292",141,104,595,83,110,187,96,92,218,166
"COG3293",111,15,192,1,19,32,27,11,100,27
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,3,76,1,2,10,0,0,35,0
"COG3296",9,4,31,0,1,2,29,2,8,1
"COG3297",4,1,35,4,2,10,50,6,23,6
"COG3298",34,22,3,14,8,38,4,4,18,5
"COG3299",0,0,5,0,0,0,0,0,6,0
"COG3300",54,4,299,2,1,29,1,3,271,8
"COG3301",1,0,0,6,0,1,0,0,0,0
"COG3302",0,3,1,9,2,1,19,17,9,2
"COG3303",2,0,0,0,1,0,0,0,0,0
"COG3304",1,5,1,12,2,0,6,0,3,0
"COG3305",0,0,3,0,0,0,0,0,0,0
"COG3306",5,18,111,83,53,2,33,122,151,59
"COG3307",46,48,70,74,60,26,54,80,85,35
"COG3308",5,0,32,0,0,2,2,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,39,1,2,2,16,2,13,0
"COG3311",14,1,46,5,2,11,1,3,4,4
"COG3312",4,1,27,1,0,4,3,0,3,0
"COG3313",16,14,40,14,20,10,12,20,7,32
"COG3314",10,0,26,1,1,17,0,0,1,0
"COG3315",7,8,7,1,4,21,26,6,16,13
"COG3316",28,4,72,2,3,17,18,1,59,3
"COG3317",46,45,63,44,43,46,98,37,8,61
"COG3318",36,23,17,5,10,8,3,0,2,4
"COG3319",6,2,56,0,7,5,1,8,16,4
"COG3320",31,7,57,11,3,4,37,6,66,4
"COG3321",156,106,87,122,51,144,49,74,267,13
"COG3322",4,1,48,0,0,2,0,1,45,1
"COG3323",14,15,25,10,24,6,67,22,14,18
"COG3324",17,0,52,8,8,15,2,2,31,1
"COG3325",18,19,5,16,9,33,7,11,3,28
"COG3326",11,2,52,0,0,4,0,1,5,2
"COG3327",3,1,10,0,0,6,3,1,12,0
"COG3328",187,26,294,4,24,48,10,25,238,45
"COG3329",10,54,27,36,86,14,1,98,11,42
"COG3330",0,8,1,27,51,1,0,82,0,29
"COG3331",1,0,25,0,0,0,0,0,5,0
"COG3332",25,36,73,21,31,16,55,26,21,30
"COG3333",401,238,227,377,333,446,216,265,167,310
"COG3334",6,3,1,1,2,2,2,1,11,1
"COG3335",153,15,123,4,10,60,22,15,90,11
"COG3336",54,32,26,33,31,41,0,42,43,41
"COG3338",1,7,2,1,1,0,2,2,17,1
"COG3339",3,4,2,8,9,7,0,31,22,12
"COG3340",28,60,34,52,100,41,108,89,2,103
"COG3341",0,2,4,1,2,0,53,6,1,3
"COG3342",74,59,25,76,16,111,23,27,3,28
"COG3344",186,35,786,8,24,37,6,10,52,9
"COG3345",15,13,41,3,15,17,112,3,3,1
"COG3346",46,106,84,196,142,38,245,180,60,217
"COG3347",195,127,36,110,125,271,64,75,64,127
"COG3349",1,24,1,48,81,18,6,299,0,111
"COG3350",2,2,0,0,0,0,0,1,3,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",166,61,39,12,6,110,0,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,7,3,7,10,12,44,12,9,15
"COG3359",5,2,6,1,6,2,0,2,2,4
"COG3360",6,0,11,0,0,1,0,0,6,0
"COG3361",7,22,1,21,10,10,61,8,4,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",86,56,13,70,55,99,53,44,47,54
"COG3369",5,0,0,0,0,6,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",33,2,1,0,2,41,0,2,0,1
"COG3375",3,2,10,1,1,5,0,0,1,0
"COG3376",0,0,0,0,0,0,2,0,1,0
"COG3377",0,0,0,0,0,1,5,0,0,0
"COG3378",36,32,253,65,53,38,47,65,493,100
"COG3379",16,5,2,0,0,10,39,1,1,0
"COG3380",19,131,43,164,133,6,249,158,67,139
"COG3381",6,1,3,3,0,19,3,0,17,0
"COG3382",8,3,0,6,3,3,0,0,1,0
"COG3383",433,308,73,456,112,572,876,144,74,187
"COG3384",28,11,49,22,5,88,1,17,80,16
"COG3385",44,6,98,2,2,96,0,10,18,7
"COG3386",345,396,177,197,244,304,213,162,205,153
"COG3387",45,4,48,11,54,16,5,21,146,21
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",9,25,0,31,19,19,0,17,0,10
"COG3390",4,20,0,22,6,13,0,11,0,4
"COG3391",852,435,154,140,92,733,325,125,110,87
"COG3392",20,12,18,12,11,28,5,21,15,16
"COG3393",1,0,1,1,0,1,23,0,0,0
"COG3394",18,11,0,5,16,20,31,9,0,7
"COG3395",25,23,13,58,133,6,7,120,20,67
"COG3396",147,84,87,67,53,162,45,44,31,20
"COG3397",2,3,6,1,2,2,0,1,0,4
"COG3398",29,73,0,52,24,55,0,12,0,4
"COG3399",0,0,10,0,0,0,0,0,0,0
"COG3400",0,18,1,54,13,0,0,27,0,24
"COG3401",3,2,4,0,0,4,0,1,0,0
"COG3402",2,0,8,0,2,0,5,3,34,0
"COG3403",8,1,21,0,0,3,0,2,41,1
"COG3404",33,59,12,38,25,11,19,11,0,13
"COG3405",1,1,16,0,0,4,0,1,19,0
"COG3407",9,24,5,17,22,10,126,33,1,16
"COG3408",43,15,8,5,12,36,0,10,35,6
"COG3409",24,78,72,148,40,24,1,113,145,80
"COG3410",7,2,10,1,3,2,6,1,23,1
"COG3411",26,15,9,28,18,36,7,24,23,23
"COG3412",1,0,0,2,1,2,0,0,0,0
"COG3413",5,6,0,13,3,3,0,7,0,0
"COG3414",1,0,1,0,0,0,0,0,1,1
"COG3415",36,9,28,1,2,13,2,3,47,4
"COG3417",7,3,7,1,4,9,0,3,13,1
"COG3418",3,0,6,0,0,0,0,0,1,3
"COG3419",106,166,390,153,248,119,136,234,110,389
"COG3420",11,3,17,2,10,9,0,5,9,1
"COG3421",5,2,8,12,1,0,2,8,19,5
"COG3422",3,1,12,4,3,0,0,2,22,8
"COG3423",1,0,3,0,0,1,0,0,3,0
"COG3424",27,13,13,7,27,16,78,10,27,5
"COG3425",130,117,34,77,41,151,22,35,8,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",106,57,7,63,27,118,20,21,15,16
"COG3428",19,3,85,2,10,6,49,5,121,5
"COG3429",6,17,5,34,90,0,0,99,6,45
"COG3431",0,1,3,6,0,0,0,1,0,1
"COG3433",0,0,3,0,0,0,0,1,0,0
"COG3434",18,4,114,4,1,24,0,1,52,3
"COG3435",33,26,9,11,6,25,1,1,12,3
"COG3436",268,41,818,5,23,61,17,53,226,36
"COG3437",143,60,550,39,52,95,48,39,177,40
"COG3439",31,6,21,1,16,15,0,2,22,2
"COG3440",14,20,12,13,17,5,25,19,48,24
"COG3442",4,4,1,2,1,0,0,0,10,2
"COG3443",1,0,4,0,0,1,0,0,5,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,4,13,0,3,0,2,0,18,0
"COG3448",57,74,75,72,89,63,155,69,27,144
"COG3449",3,2,15,0,3,1,0,1,16,1
"COG3450",8,3,15,4,14,15,71,17,11,9
"COG3451",118,14,186,1,30,15,1,21,630,29
"COG3452",41,3,74,0,5,8,0,2,68,3
"COG3453",15,5,61,8,2,4,7,10,128,11
"COG3454",1,5,47,2,5,2,7,2,26,2
"COG3455",12,3,37,1,5,7,4,0,7,3
"COG3456",17,0,40,0,0,2,0,1,35,3
"COG3457",0,1,1,0,2,3,7,1,0,0
"COG3458",37,20,1,8,8,46,0,7,11,0
"COG3459",11,2,14,4,5,0,0,0,7,0
"COG3460",11,2,5,3,1,7,5,1,4,2
"COG3461",0,0,2,0,0,0,0,0,1,0
"COG3463",27,10,1,30,4,25,0,9,0,4
"COG3464",114,11,264,4,6,11,1,3,105,4
"COG3467",28,8,6,4,1,81,0,2,12,6
"COG3468",6,4,7,7,2,0,0,9,41,5
"COG3469",0,1,0,0,0,0,3,0,0,0
"COG3470",0,26,2,7,35,3,4,35,0,11
"COG3471",2,0,25,0,0,1,0,0,3,1
"COG3472",14,9,34,3,2,5,8,1,6,2
"COG3473",156,128,15,138,111,173,174,117,13,194
"COG3474",52,88,41,118,109,55,85,109,116,113
"COG3475",3,2,0,5,4,3,1,1,1,1
"COG3476",12,58,10,53,71,33,133,68,55,109
"COG3478",9,7,0,11,0,4,0,5,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,24,1,29,24,20,0,27,9,27
"COG3481",36,38,32,6,7,30,0,13,4,23
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",48,51,61,55,30,93,123,37,36,22
"COG3484",13,14,12,37,166,2,0,44,44,194
"COG3485",79,50,84,42,30,53,7,25,36,10
"COG3486",3,0,15,0,0,1,0,0,3,1
"COG3487",21,6,73,1,9,7,100,14,37,2
"COG3488",25,30,61,9,39,16,98,22,56,31
"COG3489",11,8,34,0,1,3,20,2,28,2
"COG3490",10,6,45,0,7,4,19,0,33,3
"COG3491",310,247,332,276,169,83,34,51,46,48
"COG3492",31,31,25,54,18,35,32,24,18,15
"COG3493",0,0,12,0,0,0,0,0,1,0
"COG3494",61,78,10,97,107,20,18,30,8,57
"COG3495",23,19,64,15,14,19,14,10,31,16
"COG3496",33,135,52,167,153,50,206,155,59,218
"COG3497",65,164,1578,602,369,49,26,458,1467,282
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,3,0
"COG3500",8,1,7,0,6,0,0,2,3,1
"COG3501",46,11,153,3,14,6,2,13,31,10
"COG3502",13,27,5,63,20,6,35,22,15,34
"COG3503",23,8,100,13,8,36,3,10,13,4
"COG3504",26,3,35,0,3,1,0,2,187,6
"COG3505",43,3,44,2,6,5,0,20,384,26
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",45,42,50,16,29,51,5,41,114,35
"COG3508",41,41,98,37,49,58,132,34,39,22
"COG3509",61,203,21,144,195,109,118,171,15,217
"COG3510",23,8,13,7,9,16,25,9,8,15
"COG3511",0,0,1,0,1,0,1,0,6,1
"COG3512",0,1,2,0,1,0,1,0,0,0
"COG3513",5,6,12,3,3,2,11,6,4,2
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",5,0,22,0,2,1,0,3,9,2
"COG3516",5,3,17,2,0,4,0,0,7,0
"COG3517",25,7,46,0,1,8,3,3,11,1
"COG3518",4,0,10,0,0,2,1,2,7,1
"COG3519",26,8,60,0,8,10,3,3,10,1
"COG3520",19,1,34,3,2,3,1,3,5,1
"COG3521",8,0,14,0,0,3,0,0,2,0
"COG3522",22,4,38,4,3,4,5,4,9,4
"COG3523",48,9,109,0,6,6,2,2,11,2
"COG3524",9,4,55,4,5,6,0,6,41,2
"COG3525",118,112,83,56,112,179,237,90,10,88
"COG3526",5,6,12,5,1,2,0,0,6,1
"COG3527",2,1,1,1,1,0,0,0,1,0
"COG3528",19,7,30,4,11,6,17,6,90,5
"COG3529",5,0,26,0,2,5,11,0,5,1
"COG3530",7,0,20,0,0,3,17,1,4,1
"COG3531",12,5,40,1,3,11,16,2,18,1
"COG3533",10,12,13,2,12,34,5,30,4,16
"COG3534",11,26,15,14,24,13,7,12,32,14
"COG3535",40,21,0,10,5,59,10,4,12,0
"COG3536",9,12,23,15,12,19,34,7,22,9
"COG3537",4,17,11,11,22,15,480,44,31,28
"COG3538",1,4,4,8,7,1,71,5,2,2
"COG3539",1,0,23,0,0,0,0,0,0,1
"COG3540",108,121,209,85,92,93,71,99,272,79
"COG3541",3,0,5,0,0,0,0,1,14,1
"COG3542",8,14,54,20,36,8,2,35,24,28
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",35,59,39,54,56,16,129,58,151,82
"COG3545",7,0,28,0,0,0,0,1,8,0
"COG3546",2,0,5,0,0,0,0,1,1,1
"COG3547",283,35,678,6,39,113,14,30,580,36
"COG3548",1,0,1,0,0,0,0,0,0,0
"COG3549",8,0,16,1,0,2,0,1,3,1
"COG3550",56,13,308,2,11,31,1,7,261,13
"COG3551",6,5,7,5,9,7,0,8,5,8
"COG3552",111,92,35,111,49,103,12,54,76,59
"COG3553",0,0,19,0,0,1,0,0,9,0
"COG3554",0,0,4,1,0,0,0,0,2,0
"COG3555",12,17,132,34,19,12,58,47,117,36
"COG3556",2,5,9,27,33,1,0,41,0,14
"COG3558",5,1,22,1,7,3,0,0,6,0
"COG3559",2,0,1,0,0,0,0,0,8,4
"COG3560",0,0,3,0,0,0,0,0,0,1
"COG3561",1,0,1,0,0,0,0,0,0,0
"COG3562",11,2,10,6,6,0,0,8,40,6
"COG3563",7,3,24,8,4,1,0,3,24,0
"COG3564",3,29,7,17,48,2,30,44,7,48
"COG3565",8,67,88,74,62,26,89,70,37,93
"COG3566",0,1,7,0,0,0,0,0,33,0
"COG3567",0,0,22,0,0,0,0,0,36,0
"COG3568",78,55,109,27,20,83,51,29,69,14
"COG3569",181,68,92,29,17,148,6,10,100,18
"COG3570",1,3,0,0,1,1,0,0,0,0
"COG3571",35,9,47,5,3,31,10,2,26,1
"COG3572",155,191,26,239,222,173,101,249,119,326
"COG3573",19,0,18,0,7,0,0,3,33,4
"COG3575",4,1,26,0,0,1,0,0,3,1
"COG3576",163,86,67,44,31,116,35,32,32,16
"COG3577",27,11,54,2,1,16,10,5,92,4
"COG3579",50,73,0,49,48,65,10,45,1,43
"COG3580",10,0,3,0,0,11,0,0,0,1
"COG3581",2,1,2,0,0,5,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,3,0,0,0,0,1,0,0
"COG3584",1,0,12,4,2,1,0,0,6,0
"COG3585",0,0,5,0,0,0,0,0,0,0
"COG3586",12,6,13,2,5,2,6,2,18,4
"COG3587",26,3,21,2,3,5,2,3,83,14
"COG3588",189,205,103,227,347,216,167,376,165,346
"COG3590",55,25,228,25,19,37,209,18,218,24
"COG3591",1,3,1,0,0,0,7,3,1,0
"COG3592",1,0,0,0,0,0,0,0,3,0
"COG3593",214,91,133,5,2,153,1,4,75,4
"COG3594",10,5,16,20,5,3,14,2,8,10
"COG3595",5,1,0,0,1,9,0,0,7,1
"COG3596",2,0,1,0,3,0,0,1,2,0
"COG3597",0,5,1,0,5,0,2,5,0,1
"COG3598",3,8,90,7,3,3,4,1,113,5
"COG3599",6,11,2,23,5,0,0,2,2,4
"COG3600",2,0,1,0,0,0,0,0,11,0
"COG3602",4,7,20,3,3,5,5,7,16,4
"COG3603",9,0,11,0,1,11,0,0,0,0
"COG3604",68,30,115,8,21,15,0,3,16,4
"COG3605",152,50,250,51,24,98,112,34,310,13
"COG3607",0,1,10,0,0,0,0,1,13,0
"COG3608",168,69,170,75,31,150,30,36,157,18
"COG3609",10,2,17,3,3,4,0,3,11,3
"COG3610",6,1,59,0,0,1,2,1,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,13,5,14,12,2,2,15,2,18
"COG3614",50,4,159,2,2,13,0,7,157,3
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",148,131,89,72,58,137,15,46,91,25
"COG3617",3,0,1,0,2,0,0,0,6,1
"COG3618",282,223,88,135,159,263,89,86,153,62
"COG3619",2,1,4,0,0,0,0,0,17,1
"COG3620",34,24,8,5,8,53,2,5,0,4
"COG3621",23,27,7,42,38,27,41,37,17,33
"COG3622",85,81,98,49,42,71,17,31,34,12
"COG3623",28,19,3,9,7,47,9,13,12,7
"COG3624",0,3,9,0,3,1,1,0,4,0
"COG3625",1,3,8,0,2,2,1,0,8,1
"COG3626",5,1,25,1,4,1,1,1,14,1
"COG3627",4,4,23,0,2,0,0,0,9,0
"COG3628",3,6,82,66,13,0,1,29,102,18
"COG3629",1,0,0,0,2,1,1,10,10,0
"COG3631",11,10,12,5,15,7,7,2,7,13
"COG3633",4,1,63,1,0,4,0,0,5,0
"COG3634",52,35,172,3,19,26,3,27,111,21
"COG3635",202,94,27,8,11,191,0,3,0,4
"COG3636",8,0,11,0,0,0,0,1,3,0
"COG3637",15,5,11,0,2,0,0,0,38,0
"COG3638",88,50,58,87,95,27,8,34,21,25
"COG3639",188,106,155,142,90,161,52,87,143,76
"COG3640",0,0,0,0,1,2,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",70,35,10,32,5,49,0,7,0,3
"COG3643",28,65,1,46,41,54,33,28,0,26
"COG3644",3,0,3,0,0,0,0,1,10,2
"COG3645",1,0,2,0,0,0,0,0,1,0
"COG3646",0,0,1,0,0,2,1,0,0,0
"COG3647",8,1,13,1,1,0,0,0,24,0
"COG3648",1,0,1,2,1,0,0,1,6,1
"COG3649",0,0,11,0,0,0,0,0,0,1
"COG3650",4,3,20,0,0,0,0,0,3,0
"COG3651",50,84,32,112,119,62,86,124,10,152
"COG3652",1,0,6,0,0,0,0,1,0,0
"COG3653",586,550,81,225,167,632,291,157,218,117
"COG3654",3,0,21,0,1,2,2,2,9,0
"COG3655",5,3,6,2,0,7,10,0,22,5
"COG3656",8,5,115,0,3,4,0,0,18,2
"COG3657",2,0,9,1,1,2,0,1,9,0
"COG3658",20,2,72,7,5,8,0,8,20,2
"COG3659",14,1,64,0,2,12,0,2,17,0
"COG3660",70,140,24,165,193,85,161,186,51,213
"COG3661",13,1,6,0,0,7,0,1,68,2
"COG3662",16,22,53,34,20,13,0,40,48,24
"COG3663",20,5,11,1,1,19,4,2,23,3
"COG3664",4,11,5,9,37,15,0,7,1,13
"COG3665",219,244,101,345,174,370,328,240,71,301
"COG3666",176,3,453,2,9,55,1,22,81,20
"COG3667",62,5,179,0,5,20,15,6,294,10
"COG3668",17,1,46,2,3,3,2,5,54,4
"COG3669",45,34,20,29,67,52,12,44,15,22
"COG3670",80,92,16,188,169,133,27,214,90,122
"COG3671",7,1,15,0,0,0,15,0,7,1
"COG3672",15,2,30,0,0,4,0,2,30,1
"COG3673",13,2,19,0,1,1,5,0,59,2
"COG3675",11,14,185,16,38,11,9,11,45,29
"COG3676",31,2,7,1,1,6,2,0,15,1
"COG3677",20,1,38,0,4,8,2,0,3,1
"COG3678",1,0,50,0,0,4,0,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,9,0,4,4,4,15,9,1,2
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",13,2,29,0,1,3,0,3,22,2
"COG3683",2,1,0,2,0,2,4,3,12,0
"COG3684",17,7,0,17,10,10,12,5,0,5
"COG3685",3,0,14,0,0,1,0,0,30,0
"COG3686",6,12,15,20,23,1,4,12,2,8
"COG3687",37,17,104,3,3,21,54,7,159,13
"COG3688",2,4,0,0,0,2,0,1,0,0
"COG3689",3,2,0,11,0,0,0,0,3,2
"COG3692",1,0,0,0,0,0,0,1,1,0
"COG3693",20,27,26,12,86,2,13,13,7,19
"COG3694",5,13,0,22,49,4,0,64,0,16
"COG3695",17,11,24,17,7,24,47,17,5,9
"COG3696",448,72,1532,19,82,204,42,87,1368,72
"COG3698",2,2,16,9,1,1,1,1,19,1
"COG3700",2,7,0,2,4,7,0,0,0,11
"COG3701",12,0,20,0,2,1,0,2,110,3
"COG3702",2,0,1,0,0,0,0,0,25,0
"COG3703",30,22,13,30,11,28,12,18,29,0
"COG3704",7,1,9,0,2,0,0,0,64,1
"COG3705",109,161,74,245,308,136,136,289,131,359
"COG3706",386,106,1221,89,140,290,28,128,490,163
"COG3707",37,3,76,5,5,26,21,3,77,7
"COG3708",4,1,29,0,2,4,3,0,10,0
"COG3709",1,8,22,1,0,0,0,0,2,1
"COG3710",14,4,59,0,0,25,0,4,18,2
"COG3711",1,0,1,0,0,0,0,1,1,0
"COG3712",81,9,291,20,110,39,87,11,173,27
"COG3713",9,7,54,4,2,11,9,2,57,2
"COG3714",15,2,31,1,1,11,0,1,33,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,0,30,0,5,3,14,3,5,1
"COG3718",38,29,5,42,28,38,105,55,1,15
"COG3719",3,0,20,0,0,0,0,1,39,2
"COG3720",4,18,12,0,6,1,2,2,24,1
"COG3721",0,2,0,0,2,0,0,0,1,0
"COG3723",0,0,116,0,1,1,0,1,118,3
"COG3724",27,13,84,12,12,5,68,14,114,10
"COG3725",14,1,61,3,2,8,0,1,26,6
"COG3726",11,0,41,0,0,0,0,0,2,1
"COG3727",14,19,9,9,9,11,0,12,7,8
"COG3728",3,2,72,1,4,3,0,0,24,1
"COG3729",0,0,3,0,0,0,0,0,0,0
"COG3730",0,4,0,6,3,0,0,5,0,2
"COG3731",0,4,0,4,2,0,0,5,0,1
"COG3732",0,6,0,22,7,0,0,17,0,7
"COG3733",30,55,4,31,41,51,1,33,4,42
"COG3734",16,19,16,30,18,11,52,15,39,3
"COG3735",30,12,74,1,4,10,9,10,119,7
"COG3736",4,0,1,0,0,1,1,0,16,0
"COG3737",9,13,6,4,2,10,10,2,6,2
"COG3738",4,2,7,0,2,1,4,0,23,1
"COG3739",12,2,10,1,4,0,0,0,52,4
"COG3740",2,6,178,12,4,0,0,2,227,11
"COG3741",69,36,25,33,24,57,52,34,144,9
"COG3742",1,0,0,0,0,0,0,1,0,0
"COG3743",19,26,26,58,12,4,4,32,229,7
"COG3744",0,1,6,2,1,3,0,0,0,0
"COG3745",13,4,43,0,0,2,1,0,125,4
"COG3746",23,33,72,14,11,15,19,12,70,15
"COG3747",2,0,9,0,0,0,0,0,65,0
"COG3748",199,165,105,222,170,264,157,129,38,175
"COG3749",16,4,27,4,2,9,29,1,46,2
"COG3750",3,10,11,3,4,1,1,6,18,1
"COG3751",46,42,156,37,51,28,62,39,122,65
"COG3752",33,154,16,136,151,58,296,127,62,134
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,10,29,20,4,4,10,3,3,10
"COG3755",0,0,3,0,1,0,0,0,16,0
"COG3756",0,1,33,0,0,0,0,9,40,0
"COG3757",4,5,13,2,1,1,1,1,69,2
"COG3758",0,4,5,0,0,4,29,0,4,1
"COG3759",7,1,4,0,0,0,0,1,2,0
"COG3760",26,15,5,16,20,24,18,20,15,25
"COG3761",26,47,22,55,64,13,8,13,12,29
"COG3762",13,4,6,1,1,1,16,4,40,2
"COG3764",25,37,25,70,22,16,20,33,14,43
"COG3765",7,2,1,1,1,2,0,2,0,2
"COG3766",5,3,20,4,5,4,0,4,11,1
"COG3768",12,0,43,0,1,7,0,0,14,2
"COG3769",17,11,47,65,158,4,0,103,15,126
"COG3770",3,8,7,10,5,0,9,9,13,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,155,10,8,2,0,5,396,14
"COG3773",39,27,394,43,33,23,14,41,434,56
"COG3774",2,6,25,15,12,2,12,13,35,25
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,29,13,23,32,14,3,25,41,12
"COG3778",0,0,7,0,0,0,0,0,2,0
"COG3779",0,1,3,0,0,0,0,0,0,1
"COG3781",7,5,4,31,11,2,9,6,5,6
"COG3782",17,7,33,2,1,1,70,1,22,1
"COG3783",0,0,1,0,0,1,0,0,0,0
"COG3784",5,0,7,1,1,3,0,1,21,0
"COG3785",59,50,10,85,90,55,73,70,34,127
"COG3786",9,17,3,17,21,33,87,77,27,122
"COG3787",4,2,0,0,1,2,6,0,0,1
"COG3788",12,5,15,7,5,9,2,6,24,4
"COG3789",10,0,22,0,0,2,0,1,1,2
"COG3791",227,169,107,190,166,235,149,152,122,204
"COG3793",1,0,7,0,0,0,0,0,3,0
"COG3794",71,199,40,178,125,74,92,126,55,131
"COG3795",8,1,22,0,1,1,0,0,11,0
"COG3797",6,1,2,0,2,0,0,1,9,2
"COG3798",1,0,2,0,0,0,0,0,10,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",81,123,61,221,170,111,41,148,145,243
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",7,16,2,2,2,3,0,0,1,0
"COG3803",13,21,17,26,11,42,60,39,56,26
"COG3804",6,13,10,16,3,16,13,6,11,2
"COG3805",0,6,8,3,2,0,0,0,4,0
"COG3806",8,10,24,7,5,9,21,22,55,17
"COG3807",39,64,9,78,83,47,69,70,54,101
"COG3808",518,793,81,663,666,563,536,571,218,698
"COG3809",0,0,8,0,0,0,0,2,5,0
"COG3811",0,0,1,0,0,0,0,0,3,0
"COG3812",13,14,10,7,7,8,23,10,49,9
"COG3813",0,0,5,0,0,0,0,0,8,0
"COG3814",9,18,15,15,15,3,4,18,56,5
"COG3815",0,3,0,7,1,8,0,3,0,4
"COG3816",33,27,62,42,27,22,23,27,57,46
"COG3817",2,1,0,0,0,1,0,0,11,0
"COG3818",21,44,0,46,32,16,29,43,21,56
"COG3819",1,0,1,0,0,0,0,0,6,0
"COG3820",49,93,17,96,127,63,81,105,83,137
"COG3821",21,5,22,1,0,3,12,0,18,3
"COG3822",2,8,0,11,4,4,3,11,10,6
"COG3823",34,41,16,32,36,14,16,9,14,6
"COG3824",12,3,6,1,2,13,1,1,22,0
"COG3825",90,108,101,113,120,76,95,120,142,103
"COG3826",0,2,0,0,0,0,0,0,1,0
"COG3827",6,2,2,0,1,0,0,0,16,0
"COG3828",41,64,15,31,67,47,1,35,13,33
"COG3829",31,4,92,0,0,34,1,4,17,0
"COG3830",31,31,43,13,14,17,77,16,28,4
"COG3831",3,0,1,0,0,1,0,0,4,0
"COG3832",19,1,25,0,10,7,0,2,68,3
"COG3833",15,18,13,50,19,10,1,44,4,20
"COG3835",1,0,3,0,0,0,0,0,2,1
"COG3836",298,340,51,189,211,311,82,149,56,156
"COG3837",3,4,3,3,5,4,0,2,26,1
"COG3838",1,2,3,1,0,0,0,0,44,6
"COG3839",387,430,175,704,565,465,827,564,243,620
"COG3840",7,9,7,8,0,2,16,11,11,5
"COG3842",599,625,236,759,666,710,669,701,316,788
"COG3843",34,3,64,0,4,4,0,8,261,4
"COG3844",118,71,77,84,33,144,170,60,106,33
"COG3845",360,269,107,374,245,370,234,283,152,279
"COG3846",18,3,39,1,3,0,0,2,152,6
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",23,8,41,2,1,7,0,2,26,2
"COG3851",0,0,12,0,1,3,12,0,16,0
"COG3852",83,88,139,81,66,63,121,69,109,74
"COG3853",9,0,23,1,1,1,0,0,62,3
"COG3854",26,40,1,39,9,19,82,11,0,8
"COG3855",0,1,0,0,0,0,0,0,0,0
