"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG3267",8,18,27,17,52,50,36,26,25,24
"COG3268",55,193,126,94,110,107,204,134,122,154
"COG3269",3,0,3,0,2,0,1,0,0,0
"COG3270",0,0,0,0,2,0,0,0,0,0
"COG3271",2,0,0,2,2,0,1,0,0,1
"COG3272",9,1,1,27,23,15,16,11,4,5
"COG3273",0,0,0,2,7,15,0,2,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,10,13,4,7,4,83,25,15,10
"COG3276",42,61,80,127,215,187,82,119,77,84
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",28,21,44,16,34,25,9,40,39,46
"COG3279",16,29,7,21,16,22,108,23,21,23
"COG3280",9,0,1,0,1,1,0,0,0,0
"COG3281",1,0,3,1,0,0,1,2,0,2
"COG3283",3,0,3,2,2,3,2,2,0,2
"COG3284",32,21,26,11,17,16,151,10,132,52
"COG3285",3,0,4,1,4,2,0,1,0,0
"COG3287",7,1,2,2,2,10,5,1,0,12
"COG3288",113,433,484,436,424,408,343,478,444,471
"COG3290",0,2,6,8,2,3,12,0,6,0
"COG3291",421,129,278,184,283,423,665,378,250,290
"COG3292",35,100,86,47,106,168,224,94,68,98
"COG3293",10,4,16,8,11,26,80,12,2,29
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,2,0,3,5,0,2,3
"COG3296",2,0,1,4,4,3,0,2,1,1
"COG3297",6,10,15,9,8,8,22,5,10,9
"COG3298",2,5,3,17,13,14,12,4,10,2
"COG3299",2,0,0,0,0,0,0,2,0,0
"COG3300",16,0,8,5,5,11,10,11,1,12
"COG3301",0,0,0,0,2,2,0,0,1,0
"COG3302",1,12,17,20,14,2,36,13,22,26
"COG3303",0,0,1,0,0,0,0,0,0,1
"COG3304",2,0,1,3,5,1,2,18,7,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1506,35,121,63,23,102,41,48,153,81
"COG3307",24,38,68,104,40,42,39,141,91,46
"COG3308",1,0,0,1,1,2,0,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,0,4,2,4,18,1,2,1
"COG3311",8,0,1,3,1,1,2,5,4,1
"COG3312",0,1,2,9,3,5,2,0,1,5
"COG3313",8,48,24,22,25,13,24,25,25,47
"COG3314",0,1,0,1,4,2,2,1,3,1
"COG3315",3,11,15,32,24,30,33,17,11,25
"COG3316",2,7,1,37,5,0,31,1,4,0
"COG3317",28,85,33,48,44,23,89,54,63,59
"COG3318",2,7,11,5,16,12,0,6,0,5
"COG3319",1,0,10,0,6,4,6,13,0,3
"COG3320",5,1,7,5,9,27,2,11,8,5
"COG3321",17,28,79,56,106,91,202,81,54,91
"COG3322",0,0,1,0,0,0,1,0,0,4
"COG3323",8,34,23,5,9,9,49,25,26,34
"COG3324",1,6,7,2,2,2,3,4,4,1
"COG3325",3,18,14,16,21,29,14,43,25,20
"COG3326",2,0,0,1,1,0,0,1,2,0
"COG3327",0,0,2,2,7,6,8,1,2,4
"COG3328",20,9,14,8,24,18,33,13,18,20
"COG3329",23,38,110,124,54,35,0,47,26,57
"COG3330",3,3,23,32,3,29,0,55,14,49
"COG3331",10,0,0,0,0,0,0,0,0,0
"COG3332",10,43,21,46,20,23,20,24,26,25
"COG3333",205,722,277,389,244,233,335,217,520,338
"COG3334",1,0,0,1,3,0,0,4,0,0
"COG3335",12,5,13,9,21,14,136,8,17,14
"COG3336",6,8,9,15,16,54,1,22,22,22
"COG3338",3,3,3,3,2,0,3,3,4,2
"COG3339",2,18,39,21,6,11,1,23,10,14
"COG3340",22,76,117,100,47,81,88,76,53,86
"COG3341",0,1,6,2,0,2,21,2,0,3
"COG3342",15,13,17,18,57,29,57,66,58,20
"COG3344",47,4,46,26,29,44,49,30,17,38
"COG3345",0,0,4,8,14,8,118,3,23,9
"COG3346",61,260,165,111,149,80,213,154,227,186
"COG3347",567,92,80,139,126,147,73,72,165,153
"COG3349",16,35,273,257,47,103,17,267,116,119
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,5,15,76,10,0,3,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,10,3,12,6,12,8,3,4
"COG3359",0,0,3,3,5,2,1,2,1,2
"COG3360",2,0,0,0,1,0,0,0,0,0
"COG3361",1,11,4,7,18,27,29,13,16,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,61,48,38,76,59,96,70,57,64
"COG3369",1,4,0,1,1,0,3,0,0,0
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",0,1,4,3,1,3,0,0,0,0
"COG3375",1,0,0,1,5,0,0,0,1,1
"COG3376",0,0,0,0,0,1,0,0,0,2
"COG3377",0,0,0,0,0,1,2,0,0,0
"COG3378",820,68,65,68,36,165,150,56,87,29
"COG3379",1,0,1,0,0,1,24,6,2,0
"COG3380",43,187,179,81,102,10,54,54,58,57
"COG3381",2,5,1,6,4,7,7,1,12,0
"COG3382",1,0,1,0,2,0,0,1,1,0
"COG3383",120,158,159,314,280,461,518,163,543,292
"COG3384",18,1,28,18,41,89,35,38,32,27
"COG3385",18,6,5,10,21,42,24,3,11,20
"COG3386",62,261,186,239,320,155,226,237,244,212
"COG3387",27,99,31,17,2,5,4,6,7,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,13,4,28,47,30,33,14,19
"COG3390",23,0,16,5,18,33,15,18,12,12
"COG3391",34,104,126,241,479,45,28,60,28,36
"COG3392",17,11,11,5,8,18,8,5,19,4
"COG3393",0,2,1,1,1,0,1,0,4,0
"COG3394",5,21,6,13,10,16,43,7,9,31
"COG3395",13,16,117,156,26,28,64,75,50,60
"COG3396",11,5,15,22,33,82,141,58,58,57
"COG3397",2,0,0,0,5,1,8,0,1,0
"COG3398",18,0,16,16,87,40,56,28,20,19
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",29,27,44,14,26,54,0,31,28,33
"COG3401",0,0,0,0,6,7,0,1,3,2
"COG3402",0,0,1,1,0,1,1,0,0,0
"COG3403",0,0,0,2,2,0,1,0,1,1
"COG3404",10,14,37,15,56,61,48,51,25,49
"COG3405",2,0,1,1,0,3,0,0,0,1
"COG3407",10,57,27,19,21,22,98,19,20,34
"COG3408",2,2,8,6,16,4,0,16,2,3
"COG3409",221,91,98,93,75,139,7,99,116,104
"COG3410",0,1,2,1,1,3,1,0,1,0
"COG3411",12,4,27,14,20,1,5,7,5,0
"COG3412",0,7,0,0,0,0,0,0,0,0
"COG3413",4,0,3,0,6,16,2,4,8,6
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",2,2,2,1,1,62,5,4,0,7
"COG3417",0,3,4,0,7,1,0,0,1,1
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",65,121,271,96,152,233,136,160,57,179
"COG3420",3,0,9,1,4,6,0,1,0,3
"COG3421",1,0,2,0,0,3,5,7,3,2
"COG3422",3,2,3,1,5,5,0,0,13,5
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3424",3,18,6,11,15,1,25,6,10,20
"COG3425",18,30,46,70,128,119,81,48,56,64
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,16,25,58,65,49,23,29,69,31
"COG3428",3,10,4,4,7,1,2,0,4,3
"COG3429",10,6,104,95,13,37,0,87,26,40
"COG3431",0,0,0,2,1,0,0,7,10,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,0,1,0,5,3,1,4,14
"COG3435",1,3,5,17,40,3,2,10,10,6
"COG3436",39,12,50,22,37,106,98,23,15,41
"COG3437",10,18,13,12,20,54,29,64,40,67
"COG3439",1,4,9,3,4,5,0,6,6,2
"COG3440",10,17,21,17,24,23,22,23,16,16
"COG3442",1,0,0,1,2,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,1,2,1,0,0,3
"COG3448",23,90,69,50,83,86,83,85,77,96
"COG3449",3,0,1,0,0,1,0,2,0,1
"COG3450",2,0,8,6,2,6,39,20,12,11
"COG3451",17,2,11,7,11,11,16,16,2,11
"COG3452",2,0,7,2,4,3,2,6,1,7
"COG3453",4,6,4,10,8,8,13,11,12,11
"COG3454",2,152,3,119,6,1,1,4,0,2
"COG3455",6,1,1,4,1,0,14,2,0,6
"COG3456",3,0,0,0,1,1,9,0,0,1
"COG3457",0,0,0,1,1,0,2,1,1,3
"COG3458",1,7,5,7,10,3,0,8,9,1
"COG3459",3,14,4,1,2,0,5,0,2,1
"COG3460",1,3,1,3,3,1,26,2,6,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,9,22,9,24,1,23,16,5
"COG3464",17,8,12,5,12,24,11,13,5,17
"COG3467",2,1,0,13,32,17,3,0,6,4
"COG3468",1,3,10,4,8,8,4,1,8,3
"COG3469",1,0,0,1,0,1,7,6,0,0
"COG3470",3,25,33,5,36,24,35,42,8,49
"COG3471",1,1,0,0,0,0,0,1,0,0
"COG3472",2,3,2,2,11,8,5,4,1,8
"COG3473",38,94,119,119,147,159,171,112,132,122
"COG3474",34,192,100,106,93,108,171,103,142,96
"COG3475",1,1,0,0,2,1,5,6,2,1
"COG3476",15,131,68,51,39,43,92,63,67,89
"COG3478",1,2,4,2,8,7,0,14,8,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,15,30,23,25,55,0,28,22,21
"COG3481",9,3,3,1,10,24,0,26,11,11
"COG3482",1,0,0,0,0,0,0,3,0,0
"COG3483",7,6,11,10,14,65,107,45,51,44
"COG3484",11,261,45,87,7,3,1,9,13,5
"COG3485",19,30,39,36,31,26,56,36,35,33
"COG3486",2,0,1,1,1,0,1,0,0,2
"COG3487",4,2,3,6,15,24,46,11,6,5
"COG3488",3,24,19,20,26,79,52,16,16,29
"COG3489",0,0,4,0,4,46,10,11,0,12
"COG3490",4,3,1,1,10,9,35,5,0,0
"COG3491",219,179,161,232,249,285,234,209,263,263
"COG3492",13,18,32,40,27,38,41,26,40,43
"COG3493",1,0,0,0,0,0,0,0,0,1
"COG3494",31,97,113,92,95,92,80,87,98,104
"COG3495",5,14,9,16,16,16,41,11,17,8
"COG3496",47,194,156,137,136,149,192,134,155,148
"COG3497",11241,224,460,579,164,932,55,222,1135,432
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,3,0,1,0,0,0,0
"COG3500",7,15,5,11,0,2,4,3,28,5
"COG3501",73,26,15,21,9,7,22,20,6,23
"COG3502",9,27,19,27,25,19,63,55,52,37
"COG3503",1,9,14,8,14,9,31,16,11,11
"COG3504",3,3,1,0,2,1,2,0,0,1
"COG3505",10,3,11,7,5,11,10,12,0,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",15,40,33,30,60,30,81,47,28,42
"COG3508",11,17,45,24,50,62,113,47,32,42
"COG3509",30,314,169,224,219,160,382,277,141,288
"COG3510",5,9,4,8,12,4,18,19,9,5
"COG3511",12,2,0,0,1,0,0,1,1,1
"COG3512",0,0,0,1,1,0,0,0,0,0
"COG3513",2,5,3,3,7,1,15,2,0,4
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",3,6,1,8,3,3,10,4,1,4
"COG3516",4,0,2,6,2,2,5,4,2,2
"COG3517",4,5,1,6,2,6,20,5,0,10
"COG3518",0,0,0,3,0,0,2,0,0,1
"COG3519",6,11,0,14,9,0,12,8,2,7
"COG3520",4,4,1,12,5,4,10,5,3,3
"COG3521",3,0,0,0,1,0,0,0,0,2
"COG3522",9,3,3,12,3,6,19,3,2,5
"COG3523",22,16,3,18,9,8,33,4,3,12
"COG3524",2,0,1,4,5,7,13,23,4,4
"COG3525",66,123,85,62,112,148,225,107,81,150
"COG3526",1,1,0,1,5,1,0,2,1,0
"COG3527",0,1,2,0,0,0,0,1,1,0
"COG3528",9,36,12,2,6,18,5,10,10,14
"COG3529",0,0,0,0,0,1,9,0,0,8
"COG3530",0,0,1,1,0,2,11,0,0,0
"COG3531",2,2,0,6,1,6,5,1,0,1
"COG3533",18,28,28,12,34,19,2,16,11,20
"COG3534",7,32,18,21,27,16,28,12,5,29
"COG3535",1,1,3,10,21,12,26,5,6,3
"COG3536",1,19,5,19,23,7,17,14,17,6
"COG3537",17,69,60,38,41,50,337,67,29,124
"COG3538",2,5,7,1,3,3,22,8,0,9
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",38,235,90,162,124,45,94,69,125,159
"COG3541",7,0,3,1,1,0,0,0,0,1
"COG3542",7,10,41,42,20,15,17,23,16,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,123,68,64,89,53,86,105,64,105
"COG3545",2,0,1,1,0,1,1,0,0,1
"COG3546",1,0,1,0,0,0,0,0,0,0
"COG3547",36,2,44,18,26,62,76,22,13,48
"COG3548",1,0,0,1,0,0,2,1,2,3
"COG3549",1,0,1,1,1,1,2,1,2,2
"COG3550",35,4,10,6,7,18,16,8,4,8
"COG3551",5,5,6,4,8,10,2,8,11,3
"COG3552",20,70,78,86,83,110,30,57,84,60
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",1,0,2,0,0,0,0,0,0,0
"COG3555",303,38,51,46,31,63,61,46,52,27
"COG3556",3,1,45,40,5,6,3,49,9,15
"COG3558",6,0,3,1,0,1,0,5,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,3,0,0,0,0
"COG3562",6,2,1,3,0,3,26,10,18,3
"COG3563",2,2,4,8,3,2,5,15,5,1
"COG3564",1,48,48,20,22,15,41,32,21,51
"COG3565",30,126,56,56,68,84,105,69,112,108
"COG3566",30,0,0,0,0,1,0,0,8,0
"COG3567",27,0,0,0,0,0,0,0,12,1
"COG3568",16,42,34,25,52,28,33,32,33,36
"COG3569",19,12,16,26,67,70,11,20,15,18
"COG3570",0,0,0,2,2,0,0,0,2,0
"COG3571",2,2,1,7,20,9,1,15,2,1
"COG3572",59,308,259,201,196,147,178,207,316,244
"COG3573",4,0,1,0,0,2,1,2,0,5
"COG3575",2,0,2,1,1,2,0,1,1,1
"COG3576",7,17,12,19,24,45,31,39,20,28
"COG3577",7,1,5,12,11,24,12,6,6,6
"COG3579",9,20,47,28,87,92,16,57,39,50
"COG3580",0,1,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,1,1,0,0,0,1
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",62,0,0,0,2,1,2,0,0,3
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",3,3,3,2,11,3,4,9,10,5
"COG3587",2,1,4,2,3,3,8,4,0,7
"COG3588",169,268,432,255,240,321,169,315,267,280
"COG3590",18,7,19,63,34,50,109,36,32,38
"COG3591",0,0,5,2,2,0,1,1,0,2
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",10,0,4,28,87,22,5,2,3,11
"COG3594",4,0,1,0,2,7,6,5,7,5
"COG3595",0,0,0,0,0,1,0,1,2,0
"COG3596",0,1,0,2,2,1,0,0,0,0
"COG3597",0,5,4,1,3,1,0,4,1,1
"COG3598",68,124,4,46,11,1,5,7,5,1
"COG3599",3,4,5,5,7,1,0,47,10,11
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",7,10,3,6,3,7,4,8,3,6
"COG3603",1,0,0,5,1,5,0,1,2,2
"COG3604",11,6,26,4,35,10,1,25,8,19
"COG3605",17,30,25,72,58,39,150,45,47,53
"COG3607",2,0,0,0,0,0,0,0,0,0
"COG3608",31,11,39,59,86,82,63,35,54,45
"COG3609",3,0,2,0,4,5,4,4,1,2
"COG3610",1,0,1,0,3,6,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,2,0
"COG3613",7,15,20,15,18,32,10,19,12,14
"COG3614",30,0,7,1,1,8,0,8,1,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,45,41,83,122,79,56,80,63,69
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",42,109,116,200,217,87,139,144,120,119
"COG3619",4,0,0,0,1,0,0,0,0,0
"COG3620",1,0,0,1,24,4,26,5,4,8
"COG3621",6,19,8,3,12,33,35,41,58,49
"COG3622",35,49,30,29,66,31,48,47,41,62
"COG3623",21,7,15,6,16,12,30,11,21,6
"COG3624",0,57,1,32,1,0,1,2,0,0
"COG3625",1,58,0,46,0,0,0,1,0,0
"COG3626",0,163,3,76,1,1,1,4,0,1
"COG3627",0,104,1,68,2,0,0,2,1,0
"COG3628",663,2,31,43,8,102,2,9,95,19
"COG3629",0,0,6,1,2,1,0,0,1,2
"COG3631",1,9,1,8,6,11,18,6,4,7
"COG3633",3,0,0,2,4,4,0,3,1,3
"COG3634",11,5,16,4,38,24,14,42,14,30
"COG3635",1,4,7,36,78,27,0,8,2,0
"COG3636",2,0,0,0,0,0,0,0,1,0
"COG3637",2,1,1,3,6,0,11,1,0,0
"COG3638",35,209,126,241,54,91,35,84,68,81
"COG3639",55,445,94,516,115,183,88,115,101,120
"COG3640",16,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,9,6,7,48,39,22,14,14,16
"COG3643",12,9,36,21,59,70,54,44,17,57
"COG3644",0,2,1,3,0,0,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,1,0,0,0
"COG3647",0,0,4,0,3,0,1,0,0,4
"COG3648",0,0,0,0,0,3,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,6,0,0,0,0,0
"COG3651",24,131,125,94,90,92,87,124,109,96
"COG3652",2,0,0,2,0,0,0,1,0,0
"COG3653",88,148,162,382,523,287,162,223,227,159
"COG3654",2,2,1,1,0,3,3,0,1,0
"COG3655",0,0,2,0,2,4,5,1,1,3
"COG3656",5,0,0,2,5,7,3,3,2,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",5,17,2,13,9,6,5,3,15,12
"COG3659",6,14,5,8,6,5,3,2,0,6
"COG3660",42,326,173,157,122,159,154,142,212,209
"COG3661",2,1,0,1,1,2,1,0,0,3
"COG3662",14,26,27,16,31,55,0,25,17,29
"COG3663",4,1,3,1,4,2,3,2,5,2
"COG3664",6,13,6,6,18,23,3,17,17,16
"COG3665",86,323,241,240,219,98,130,51,142,110
"COG3666",27,5,28,6,4,19,11,13,8,10
"COG3667",19,1,8,2,5,7,3,5,0,7
"COG3668",3,0,3,1,2,5,1,2,0,1
"COG3669",9,105,42,20,33,31,57,27,33,91
"COG3670",144,62,167,215,99,142,79,171,196,113
"COG3671",2,0,2,0,1,1,6,1,0,0
"COG3672",6,0,5,1,4,1,4,2,0,1
"COG3673",0,3,4,1,1,2,17,2,2,1
"COG3675",222,32,11,57,15,79,14,8,35,21
"COG3676",0,3,1,2,0,1,1,0,3,0
"COG3677",1,0,1,0,0,3,3,1,4,1
"COG3678",2,0,1,0,0,2,0,0,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,6,4,1,5,10,9,6,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,3,0,0,0,0,1
"COG3683",0,0,1,1,0,0,3,1,0,1
"COG3684",1,1,7,11,2,17,27,7,3,6
"COG3685",1,0,1,0,1,0,1,0,0,0
"COG3686",1,12,39,53,7,25,3,37,12,23
"COG3687",4,8,8,5,12,8,35,14,3,4
"COG3688",0,1,3,2,1,1,0,3,2,1
"COG3689",1,0,1,2,2,0,0,12,6,4
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",4,32,18,9,3,21,42,19,17,42
"COG3694",5,9,56,85,20,30,0,39,13,31
"COG3695",4,16,12,10,14,9,29,24,17,24
"COG3696",112,129,116,127,80,108,58,87,32,96
"COG3698",3,0,3,3,4,1,5,9,7,12
"COG3700",0,0,2,0,12,3,0,1,2,3
"COG3701",1,0,5,1,0,1,0,3,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",4,13,17,16,25,6,31,16,15,17
"COG3704",1,0,0,0,0,1,0,0,0,0
"COG3705",77,188,272,254,173,197,199,254,274,211
"COG3706",98,180,120,116,125,116,68,131,95,121
"COG3707",6,2,2,6,9,6,19,3,5,7
"COG3708",0,0,2,0,0,0,2,0,0,1
"COG3709",1,36,0,22,10,1,0,5,0,2
"COG3710",0,0,2,5,16,6,4,7,1,5
"COG3711",0,0,0,0,1,0,0,1,0,0
"COG3712",17,8,17,11,17,25,19,10,13,24
"COG3713",1,4,5,2,3,2,2,0,0,2
"COG3714",0,5,0,0,0,4,0,0,2,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",3,4,2,1,1,4,5,0,0,5
"COG3718",28,32,46,31,32,34,59,36,64,66
"COG3719",0,2,0,3,0,1,0,2,0,2
"COG3720",0,1,6,2,11,9,4,11,2,3
"COG3721",0,0,0,0,0,0,0,0,1,1
"COG3723",76,0,2,0,7,1,0,2,1,3
"COG3724",4,6,19,6,9,12,66,16,19,35
"COG3725",2,2,3,7,2,6,1,2,1,9
"COG3726",1,0,0,2,0,0,1,1,0,0
"COG3727",3,5,9,6,22,8,1,13,3,3
"COG3728",34,4,0,1,1,1,3,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,2,6,4,4,18,0,8,5,11
"COG3731",5,1,2,2,3,12,0,2,5,3
"COG3732",5,11,4,13,2,31,0,6,9,8
"COG3733",26,19,41,45,56,21,9,28,56,48
"COG3734",5,17,16,18,15,4,53,21,23,28
"COG3735",3,0,3,2,2,10,12,17,9,12
"COG3736",1,0,1,0,0,0,1,0,0,0
"COG3737",4,3,5,4,9,7,18,3,5,10
"COG3738",0,0,3,0,6,2,4,2,2,1
"COG3739",3,0,0,0,0,0,1,0,0,2
"COG3740",750,16,1,11,7,8,5,8,5,8
"COG3741",10,22,29,18,38,7,18,8,11,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,4,30,7,24,72,47,29,45,44
"COG3744",2,3,0,4,2,1,0,5,4,0
"COG3745",2,0,3,2,8,3,1,2,0,0
"COG3746",5,4,12,15,26,14,8,9,24,4
"COG3747",31,0,0,0,0,0,0,1,1,0
"COG3748",70,216,159,180,174,241,202,159,257,165
"COG3749",1,4,2,8,4,4,19,1,7,4
"COG3750",1,8,1,7,4,0,14,3,3,6
"COG3751",579,47,43,34,31,75,39,32,45,37
"COG3752",49,155,127,116,139,146,247,172,150,188
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,7,5,6,6,1,7,43,27,4
"COG3755",0,0,1,0,0,1,0,1,0,0
"COG3756",65,0,3,1,1,1,1,2,0,0
"COG3757",13,0,2,2,5,1,6,4,2,2
"COG3758",2,0,0,3,1,0,5,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,20,25,23,20,15,27,16,27,20
"COG3761",17,84,42,44,45,54,58,45,49,48
"COG3762",3,4,3,2,6,1,1,8,1,3
"COG3764",44,63,43,16,23,67,16,22,26,42
"COG3765",0,1,2,2,1,4,2,2,3,2
"COG3766",2,0,4,4,2,1,0,2,2,6
"COG3768",3,0,1,0,1,5,2,0,1,4
"COG3769",22,128,103,117,12,25,1,56,73,43
"COG3770",3,0,5,1,3,3,31,7,5,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",407,24,2,54,5,9,7,2,29,10
"COG3773",616,48,35,121,29,25,23,42,121,55
"COG3774",160,30,25,16,17,23,12,31,43,22
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",4,21,39,36,32,11,20,26,44,31
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,1,6,11,4,13,20,13,12,16
"COG3782",3,1,2,3,7,3,24,5,2,9
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,2,2,0,1,1,1,0
"COG3785",5,51,17,18,15,88,88,73,102,90
"COG3786",18,95,43,64,49,58,57,59,75,70
"COG3787",1,0,0,1,0,2,13,0,0,0
"COG3788",5,15,10,13,10,6,6,8,9,10
"COG3789",0,0,1,0,1,2,0,0,0,0
"COG3791",45,167,153,189,167,155,118,185,172,178
"COG3793",0,0,0,0,5,1,3,1,0,0
"COG3794",1496,81,134,143,187,205,114,202,210,156
"COG3795",1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",67,235,154,121,139,59,54,45,92,72
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",1,0,0,12,10,2,0,2,0,0
"COG3803",21,25,38,40,55,37,80,66,93,81
"COG3804",8,0,5,6,10,17,1,12,6,4
"COG3805",1,1,0,7,3,1,0,0,1,0
"COG3806",10,21,19,36,27,15,70,21,30,34
"COG3807",18,99,60,59,59,62,69,62,75,62
"COG3808",205,966,635,541,815,725,605,652,630,671
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,12,4,7,12,5,7,11,9,15
"COG3813",0,2,0,1,0,1,0,0,0,1
"COG3814",8,22,13,20,12,6,20,12,19,18
"COG3815",4,0,3,2,6,15,3,5,0,6
"COG3816",7,53,35,36,31,28,55,48,44,42
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",19,54,43,24,31,58,29,41,36,56
"COG3819",4,0,0,0,0,1,0,0,0,0
"COG3820",38,112,98,84,98,87,80,109,88,83
"COG3821",0,0,1,4,2,0,6,2,0,2
"COG3822",1,9,8,7,9,4,17,11,17,20
"COG3823",18,61,32,37,38,40,55,43,29,55
"COG3824",0,0,2,0,3,1,0,4,1,0
"COG3825",21,111,89,104,88,72,120,100,117,135
"COG3826",0,0,0,0,2,0,0,0,0,0
"COG3827",0,0,1,0,3,0,1,0,1,1
"COG3828",20,62,37,40,49,36,19,53,27,36
"COG3829",1,1,1,0,1,0,2,4,1,3
"COG3830",2,15,12,11,12,1,12,7,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,1,2,3,2,3,1,2,0,3
"COG3833",22,10,33,16,20,29,0,25,33,39
"COG3835",0,0,0,0,0,0,1,1,0,1
"COG3836",54,223,137,228,331,56,56,56,63,57
"COG3837",0,1,2,6,4,0,3,6,4,0
"COG3838",0,0,1,0,1,0,0,3,0,0
"COG3839",209,697,490,448,470,412,909,545,928,640
"COG3840",0,1,7,13,5,8,43,7,14,16
"COG3842",92,166,249,209,222,652,692,650,743,816
"COG3843",0,0,6,2,4,0,5,4,1,1
"COG3844",25,46,49,60,57,83,136,70,80,97
"COG3845",95,146,271,250,284,126,88,116,114,122
"COG3846",4,0,2,1,0,2,3,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,7,2,1,0,1,0,0
"COG3850",3,0,2,5,6,3,2,1,4,5
"COG3851",0,0,0,1,0,1,6,0,5,1
"COG3852",36,88,76,109,66,70,136,67,111,101
"COG3853",0,0,2,0,1,0,0,2,0,1
