"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG3268",176,225,143,54,57,80,123,98,116,146
"COG3269",0,0,0,0,1,1,3,0,1,0
"COG3270",0,0,0,3,8,0,0,0,2,0
"COG3271",3,1,0,0,3,2,2,16,0,0
"COG3272",21,3,11,32,18,2,4,24,14,13
"COG3273",0,0,0,20,15,0,0,7,2,1
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",96,8,27,26,21,14,2,127,9,1
"COG3276",60,102,95,262,263,76,128,113,155,120
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",8,35,39,31,62,36,29,135,19,17
"COG3279",86,19,32,34,56,21,6,301,10,3
"COG3280",1,0,0,3,0,0,0,2,0,0
"COG3281",1,1,0,2,0,4,0,6,0,1
"COG3283",3,0,1,5,9,1,2,67,7,0
"COG3284",171,14,18,7,39,54,23,55,23,20
"COG3285",0,1,1,1,4,1,1,20,1,1
"COG3287",6,5,3,7,28,1,5,120,3,1
"COG3288",344,524,484,343,329,420,519,276,502,494
"COG3290",6,0,0,21,16,3,0,7,2,1
"COG3291",628,209,381,383,429,225,304,222,352,148
"COG3292",214,212,113,237,226,82,88,1008,165,81
"COG3293",76,1,10,28,144,9,6,242,10,2
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,6,5,0,3,78,0,1
"COG3296",2,0,1,7,6,1,0,24,3,0
"COG3297",27,5,4,19,19,2,3,89,6,7
"COG3298",4,4,13,48,34,5,5,29,6,11
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,1,3,22,47,5,6,214,12,7
"COG3301",0,0,0,0,11,1,0,0,2,0
"COG3302",36,10,14,0,2,22,20,1,7,8
"COG3303",0,1,2,0,19,3,0,1,0,0
"COG3304",1,0,19,1,2,13,2,0,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",40,43,52,5,6,37,58,5,17,58
"COG3307",30,18,120,40,27,117,74,135,121,56
"COG3308",2,0,1,4,1,0,0,34,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,0,1,3,9,1,0,39,3,2
"COG3311",6,1,3,12,12,4,1,14,1,0
"COG3312",3,3,3,3,3,1,0,31,5,1
"COG3313",33,35,25,14,4,22,23,25,21,24
"COG3314",2,0,0,16,6,3,0,12,3,1
"COG3315",33,33,19,24,39,5,11,16,27,29
"COG3316",73,4,6,18,43,8,2,36,4,9
"COG3317",79,67,55,34,24,49,53,59,43,73
"COG3318",0,20,12,35,47,4,13,21,20,20
"COG3319",4,0,17,1,5,1,1,116,2,0
"COG3320",3,0,20,10,38,5,11,42,15,2
"COG3321",173,27,93,126,90,25,44,386,87,28
"COG3322",0,0,0,3,4,3,0,10,2,0
"COG3323",65,45,26,6,10,22,13,12,19,32
"COG3324",4,3,0,12,20,2,1,53,6,1
"COG3325",22,25,45,26,27,31,24,12,22,19
"COG3326",3,0,1,0,8,0,0,31,2,0
"COG3327",7,2,1,3,7,1,1,16,5,0
"COG3328",39,8,17,31,435,28,5,347,14,6
"COG3329",1,27,61,14,3,9,28,4,31,30
"COG3330",0,11,61,0,0,49,77,1,93,83
"COG3331",0,0,0,0,0,3,0,0,0,0
"COG3332",16,22,28,24,53,13,16,66,14,37
"COG3333",313,258,251,465,339,397,287,233,196,353
"COG3334",1,1,5,1,0,0,2,3,2,5
"COG3335",127,2,8,69,309,20,13,165,11,2
"COG3336",1,38,45,41,21,27,31,20,18,25
"COG3338",3,1,3,0,1,1,1,4,0,5
"COG3339",0,7,25,1,6,25,18,5,34,26
"COG3340",70,78,61,31,19,45,100,38,105,106
"COG3341",25,4,2,2,1,3,3,3,6,2
"COG3342",30,22,46,101,94,84,19,44,36,20
"COG3344",41,10,26,101,251,10,13,718,32,6
"COG3345",111,2,9,17,25,6,2,51,4,4
"COG3346",236,209,151,34,40,185,143,67,103,131
"COG3347",94,88,92,231,172,104,119,147,138,112
"COG3349",15,36,219,17,9,208,230,5,339,191
"COG3350",0,0,0,1,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,4,130,62,1,5,21,25,5
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",38,24,15,8,11,8,3,7,9,9
"COG3359",0,3,1,7,13,4,3,4,1,2
"COG3360",0,0,0,1,17,1,1,4,1,0
"COG3361",25,9,12,11,1,11,10,10,35,9
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,3,0,0,0,0,0
"COG3367",74,64,59,102,128,79,43,55,81,53
"COG3369",1,1,0,5,4,0,0,4,1,0
"COG3371",0,0,0,1,2,0,0,0,0,0
"COG3372",0,0,1,23,20,1,1,9,1,0
"COG3375",0,0,0,5,4,0,0,7,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0
"COG3378",166,40,73,24,120,46,46,18,35,49
"COG3379",26,0,2,6,107,5,0,8,1,0
"COG3380",185,179,162,9,12,158,121,27,72,103
"COG3381",11,1,0,14,36,10,3,14,4,8
"COG3382",0,0,0,5,8,1,0,3,0,1
"COG3383",555,143,132,578,567,104,75,99,96,85
"COG3384",30,20,28,109,59,17,53,127,86,16
"COG3385",18,6,4,92,245,18,8,738,25,2
"COG3386",66,91,79,105,91,238,246,338,212,248
"COG3387",6,6,7,21,32,28,12,39,17,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,16,30,17,6,2,26,5,45,15
"COG3390",22,12,9,11,7,2,18,5,28,14
"COG3391",78,144,128,710,651,86,95,543,168,135
"COG3392",6,14,12,25,16,4,12,10,11,3
"COG3393",2,1,4,4,4,1,0,2,0,1
"COG3394",35,21,7,16,25,17,6,16,22,15
"COG3395",45,17,77,9,12,78,94,17,145,100
"COG3396",127,48,55,156,85,67,64,124,82,55
"COG3397",4,1,0,8,2,3,0,3,5,1
"COG3398",60,15,27,48,16,6,25,10,40,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,33,22,0,1,9,11,1,2,9
"COG3401",0,2,0,2,15,0,2,9,5,1
"COG3402",0,2,0,0,0,0,2,3,0,1
"COG3403",1,0,0,5,4,0,1,29,2,0
"COG3404",39,59,59,66,110,37,46,24,71,34
"COG3405",1,0,1,8,6,0,0,54,4,1
"COG3407",75,39,25,15,14,47,14,8,18,38
"COG3408",3,5,10,42,19,13,4,22,4,5
"COG3409",14,98,110,29,20,92,99,40,24,74
"COG3410",2,2,1,1,16,0,3,14,1,0
"COG3411",11,3,16,35,19,23,10,18,34,24
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,2,0,5,1,9,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,1,6,14,60,1,4,73,2,2
"COG3417",0,2,4,5,5,4,0,4,6,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",54,73,53,35,69,153,195,300,132,124
"COG3420",0,3,4,10,23,1,5,15,6,3
"COG3421",1,3,6,0,2,3,5,3,0,1
"COG3422",0,2,1,0,2,2,0,3,0,0
"COG3423",1,0,1,1,1,1,0,10,0,0
"COG3424",28,3,13,22,16,9,3,12,4,7
"COG3425",70,42,52,141,79,52,58,47,113,50
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",27,34,25,117,83,53,43,66,49,36
"COG3428",13,4,0,15,10,8,1,79,6,13
"COG3429",0,15,78,1,2,55,57,1,98,64
"COG3431",0,0,10,0,1,19,0,1,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,4,22,17,3,3,177,11,0
"COG3435",7,12,12,17,15,9,9,24,11,13
"COG3436",75,3,33,98,333,21,19,618,55,11
"COG3437",28,60,59,97,137,43,29,676,48,22
"COG3439",1,6,4,10,20,4,6,10,5,1
"COG3440",19,27,17,11,23,6,14,9,8,12
"COG3442",0,3,2,0,2,5,3,0,2,1
"COG3443",0,0,0,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,1,0,5,3,0,3,1,0
"COG3448",83,121,103,49,55,50,84,59,56,85
"COG3449",0,1,0,2,1,0,0,7,0,1
"COG3450",14,0,4,7,5,13,20,6,19,12
"COG3451",10,9,14,21,44,17,8,158,13,1
"COG3452",2,9,4,12,27,1,1,49,5,0
"COG3453",25,14,6,4,7,12,9,26,7,10
"COG3454",3,3,7,0,6,109,6,3,3,87
"COG3455",9,0,2,2,7,1,0,13,3,1
"COG3456",7,0,2,2,20,0,2,23,1,0
"COG3457",8,0,1,1,17,0,0,5,0,0
"COG3458",0,1,4,38,15,5,3,31,5,3
"COG3459",4,0,0,3,7,4,0,11,2,2
"COG3460",9,0,2,11,3,4,1,3,5,0
"COG3461",0,0,0,0,0,0,0,2,0,0
"COG3463",1,5,35,41,21,9,5,5,9,4
"COG3464",18,9,12,34,203,14,13,222,19,0
"COG3467",0,1,0,24,27,8,9,30,10,4
"COG3468",7,6,7,2,0,11,2,5,4,2
"COG3469",8,0,17,0,1,0,2,0,0,0
"COG3470",33,86,47,7,12,9,35,0,30,12
"COG3471",0,0,1,1,2,0,0,1,1,0
"COG3472",8,1,4,3,17,2,4,33,2,1
"COG3473",173,113,120,186,126,118,149,82,123,132
"COG3474",165,116,113,57,81,153,130,65,103,89
"COG3475",8,0,3,3,30,2,1,2,1,1
"COG3476",86,66,70,24,2,63,90,13,39,67
"COG3478",0,9,12,7,13,6,3,4,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,27,27,9,14,25,30,3,13,25
"COG3481",1,36,19,26,110,14,16,19,23,18
"COG3482",0,0,7,0,0,0,0,0,0,2
"COG3483",32,12,17,26,20,18,45,73,85,21
"COG3484",0,10,10,0,7,53,63,8,30,157
"COG3485",46,15,28,71,31,58,27,129,47,34
"COG3486",0,0,1,1,6,0,0,1,0,0
"COG3487",40,4,9,8,14,6,7,28,6,4
"COG3488",56,20,21,23,15,9,23,37,19,24
"COG3489",23,2,4,3,10,0,8,11,5,0
"COG3490",43,1,8,2,10,0,1,15,4,3
"COG3491",253,228,201,288,143,219,226,264,242,210
"COG3492",43,41,36,37,33,31,36,26,36,14
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",75,115,73,81,80,119,117,38,86,111
"COG3495",32,5,6,18,17,14,4,87,18,8
"COG3496",158,134,133,68,17,185,171,76,123,184
"COG3497",74,121,234,42,77,223,580,35,77,382
"COG3498",0,0,0,0,1,0,0,7,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",9,0,3,0,0,2,0,12,0,7
"COG3501",34,3,12,10,32,8,12,76,14,19
"COG3502",69,37,64,15,11,74,31,12,26,34
"COG3503",23,6,8,29,30,12,15,125,23,13
"COG3504",3,0,5,3,13,3,4,20,2,0
"COG3505",2,0,3,6,10,11,8,113,11,7
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",76,39,37,42,84,35,25,89,51,37
"COG3508",132,36,39,66,39,27,44,117,77,28
"COG3509",346,345,257,102,68,180,222,51,312,250
"COG3510",15,7,12,8,11,8,11,16,11,7
"COG3511",2,1,3,0,1,0,0,4,0,0
"COG3512",4,0,0,0,1,2,0,0,0,0
"COG3513",9,1,8,1,12,1,0,0,0,1
"COG3514",0,0,0,0,0,1,0,3,0,0
"COG3515",10,1,1,5,12,2,1,21,4,0
"COG3516",3,1,0,3,3,5,4,3,3,5
"COG3517",19,0,4,11,12,5,2,23,3,6
"COG3518",5,0,0,4,1,0,0,6,1,0
"COG3519",14,0,4,6,20,11,5,22,6,6
"COG3520",7,4,1,3,6,5,0,12,3,2
"COG3521",0,0,1,3,2,0,0,7,0,0
"COG3522",9,1,2,10,8,3,0,19,6,5
"COG3523",38,3,9,11,29,3,5,36,9,3
"COG3524",8,0,17,5,9,25,1,75,12,5
"COG3525",217,151,98,176,143,114,68,196,108,110
"COG3526",1,0,4,3,3,2,3,6,0,0
"COG3527",1,0,1,0,1,3,0,0,4,1
"COG3528",6,12,5,4,14,19,7,22,2,15
"COG3529",6,0,1,3,7,0,0,23,1,0
"COG3530",7,1,0,3,3,1,0,13,0,0
"COG3531",3,0,1,12,16,1,1,14,1,1
"COG3533",2,34,20,46,57,11,8,51,12,18
"COG3534",26,27,14,10,17,12,16,34,15,27
"COG3535",31,3,2,49,31,5,8,48,10,3
"COG3536",16,13,8,19,10,20,9,14,11,11
"COG3537",345,47,81,19,60,63,28,48,63,67
"COG3538",14,3,10,0,2,10,1,2,8,8
"COG3539",0,0,0,0,1,0,0,4,0,0
"COG3540",79,74,82,80,78,150,89,291,132,146
"COG3541",0,0,0,1,1,2,0,5,0,0
"COG3542",3,18,30,8,16,35,14,52,47,53
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",126,146,113,41,33,53,89,32,70,84
"COG3545",0,0,0,1,1,1,0,6,0,0
"COG3546",0,0,0,0,2,0,0,1,0,0
"COG3547",76,38,22,121,294,21,23,1316,52,5
"COG3548",4,2,3,0,0,1,2,4,4,1
"COG3549",0,0,0,4,15,1,0,8,1,2
"COG3550",17,3,8,25,38,4,5,303,16,2
"COG3551",1,3,15,5,15,12,3,4,7,6
"COG3552",39,69,61,115,91,80,85,72,63,72
"COG3553",0,0,0,0,0,0,0,1,1,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",73,21,41,7,4,40,36,2,21,34
"COG3556",2,7,41,1,0,32,33,3,50,32
"COG3558",1,0,0,1,6,3,1,28,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",15,4,17,1,6,24,3,9,4,9
"COG3563",4,0,21,1,5,24,4,18,13,7
"COG3564",43,52,44,1,6,14,32,3,12,35
"COG3565",109,95,77,22,14,78,60,28,53,73
"COG3566",0,0,0,0,0,2,0,1,0,0
"COG3567",0,0,0,0,0,2,0,0,0,0
"COG3568",34,28,27,65,103,36,13,110,28,19
"COG3569",14,11,17,151,74,6,32,87,38,16
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",5,4,8,35,32,13,2,51,16,2
"COG3572",185,272,182,175,212,225,237,80,151,234
"COG3573",0,0,0,1,0,0,0,17,0,0
"COG3575",0,0,2,1,0,1,0,28,0,0
"COG3576",41,27,40,138,53,47,31,109,37,24
"COG3577",8,4,5,10,10,9,10,41,13,10
"COG3579",29,84,63,62,87,25,87,35,59,54
"COG3580",0,0,0,6,140,0,0,2,0,0
"COG3581",0,0,0,7,133,0,1,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,0,0,0,1
"COG3584",2,0,0,1,4,3,2,0,1,2
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,11,8,6,11,2,4,8,3,3
"COG3587",4,2,3,11,4,4,6,30,5,3
"COG3588",58,101,102,79,59,180,377,160,307,248
"COG3590",112,30,28,25,39,18,31,275,45,16
"COG3591",1,1,1,0,0,0,1,0,1,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",10,1,5,160,66,4,3,157,22,1
"COG3594",4,1,6,2,1,7,2,4,8,4
"COG3595",0,1,0,14,32,0,1,2,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,9,5,2,2,4,2,0,1,3
"COG3598",1,8,5,3,9,3,4,1,0,11
"COG3599",0,11,39,2,2,42,3,0,14,5
"COG3600",0,1,1,0,1,0,1,2,1,0
"COG3602",3,7,4,5,8,8,1,22,6,5
"COG3603",0,0,0,8,7,0,1,27,2,0
"COG3604",4,50,24,51,75,13,11,81,30,8
"COG3605",154,31,33,88,87,47,28,228,35,22
"COG3607",0,0,0,1,1,0,0,5,0,0
"COG3608",77,29,32,156,125,20,41,223,84,33
"COG3609",7,2,2,4,5,1,3,8,11,2
"COG3610",1,0,0,6,5,0,1,77,5,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,12,13,1,4,19,21,6,4,21
"COG3614",1,0,9,10,36,1,2,54,12,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",59,76,64,140,85,94,64,105,68,73
"COG3617",1,0,0,1,4,0,0,11,0,0
"COG3618",151,108,134,231,155,120,114,215,126,156
"COG3619",1,0,1,0,0,0,0,1,0,0
"COG3620",22,6,4,37,21,2,0,11,3,2
"COG3621",50,49,54,28,9,31,32,14,28,33
"COG3622",53,60,51,60,80,26,6,40,22,19
"COG3623",26,10,14,49,24,10,7,19,11,12
"COG3624",0,1,0,0,0,26,0,3,0,21
"COG3625",0,0,0,0,0,36,0,2,1,28
"COG3626",1,1,3,0,3,49,0,1,4,58
"COG3627",1,0,1,0,0,66,3,4,1,45
"COG3628",2,6,8,1,3,16,42,4,3,17
"COG3629",0,0,0,0,23,0,1,0,0,0
"COG3631",9,8,5,7,5,11,10,8,14,8
"COG3633",1,1,1,6,4,0,2,28,2,0
"COG3634",23,56,36,27,50,5,14,151,21,9
"COG3635",0,4,6,165,135,8,3,41,36,15
"COG3636",0,0,0,2,0,1,2,4,1,0
"COG3637",10,1,1,1,2,0,1,14,4,0
"COG3638",34,51,96,57,69,198,68,48,118,166
"COG3639",105,94,133,207,131,235,146,95,206,329
"COG3640",0,0,0,0,28,0,0,0,0,1
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",9,11,11,45,24,3,10,18,32,8
"COG3643",43,66,55,49,64,24,44,25,75,28
"COG3644",1,3,0,0,0,0,0,1,0,2
"COG3645",0,0,0,0,1,0,0,3,1,0
"COG3646",0,0,0,1,5,0,0,11,0,0
"COG3647",0,0,1,0,5,3,1,6,1,1
"COG3648",0,0,2,0,0,0,0,0,0,0
"COG3649",0,0,0,1,1,1,0,8,0,0
"COG3650",0,0,2,1,0,2,0,2,1,0
"COG3651",100,107,115,72,26,115,94,51,137,125
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",169,266,199,657,520,242,195,391,265,273
"COG3654",3,0,0,1,3,4,0,19,0,1
"COG3655",5,0,2,11,4,3,0,8,2,0
"COG3656",4,0,1,7,21,0,3,154,1,1
"COG3657",0,1,0,0,0,0,0,5,0,0
"COG3658",4,1,5,6,20,10,6,91,4,5
"COG3659",1,4,4,9,37,4,3,39,7,1
"COG3660",127,238,162,100,77,176,204,41,135,185
"COG3661",0,5,2,2,6,0,0,12,0,0
"COG3662",0,29,22,21,7,27,23,15,12,26
"COG3663",4,4,5,14,15,0,0,6,1,2
"COG3664",1,12,17,12,5,3,14,13,13,5
"COG3665",315,261,214,302,186,302,289,187,217,278
"COG3666",10,11,17,49,296,14,5,379,17,0
"COG3667",3,2,7,13,23,2,4,108,3,2
"COG3668",3,0,2,8,13,3,2,43,2,0
"COG3669",71,67,32,71,75,46,22,39,39,52
"COG3670",60,115,165,111,31,132,177,110,224,151
"COG3671",6,0,0,0,2,0,1,1,1,0
"COG3672",0,0,2,3,11,2,1,49,3,2
"COG3673",10,0,1,5,16,0,2,23,2,3
"COG3675",17,9,10,9,9,6,40,21,9,22
"COG3676",1,0,0,12,148,3,0,11,0,2
"COG3677",3,0,2,4,27,0,1,11,3,0
"COG3678",2,0,0,4,6,0,1,67,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",16,11,8,1,2,2,7,3,3,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,0,6,5,0,0,36,4,0
"COG3683",8,0,2,2,4,1,0,3,0,2
"COG3684",30,10,8,11,31,15,5,5,7,11
"COG3685",0,0,0,2,2,1,0,3,0,1
"COG3686",5,10,45,7,9,42,24,13,44,30
"COG3687",20,4,1,11,9,11,6,71,2,2
"COG3688",0,1,1,0,9,2,0,2,1,0
"COG3689",0,0,12,0,0,26,2,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",65,38,24,10,27,51,13,25,33,70
"COG3694",0,16,43,7,27,34,49,8,61,56
"COG3695",26,17,39,9,14,35,12,42,10,6
"COG3696",59,59,73,200,490,74,46,1690,136,81
"COG3698",2,4,8,0,1,3,5,9,6,0
"COG3700",0,13,5,6,22,0,2,3,8,2
"COG3701",1,0,1,0,2,4,2,11,1,0
"COG3702",0,0,0,1,2,0,0,3,1,0
"COG3703",26,12,14,25,30,24,13,24,14,12
"COG3704",0,0,0,0,0,0,0,5,0,0
"COG3705",167,212,230,131,78,251,264,68,229,269
"COG3706",72,106,102,275,431,87,102,1386,100,109
"COG3707",17,2,2,28,27,3,4,101,6,2
"COG3708",1,1,0,3,7,1,2,24,1,0
"COG3709",2,1,8,0,0,35,1,2,2,31
"COG3710",2,0,2,23,25,0,3,73,3,3
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",26,13,8,33,67,7,9,227,20,14
"COG3713",12,4,2,13,8,11,6,64,6,5
"COG3714",3,1,1,7,4,3,1,44,1,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",4,0,1,7,10,3,0,54,1,5
"COG3718",73,58,37,43,33,55,30,17,35,31
"COG3719",0,0,1,1,2,0,2,4,0,0
"COG3720",5,9,5,0,8,3,11,4,4,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,2,0,1,2,1,6,0,4
"COG3724",58,32,17,6,29,10,13,89,10,10
"COG3725",3,2,0,7,9,1,1,32,10,0
"COG3726",0,0,1,3,1,0,0,2,1,1
"COG3727",0,9,10,12,22,5,3,7,12,4
"COG3728",3,0,2,2,3,1,2,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,8,8,0,0,4,3,0,1,5
"COG3731",0,7,4,0,0,2,2,0,2,2
"COG3732",0,15,14,0,0,9,14,1,2,5
"COG3733",7,46,26,54,6,12,25,26,42,45
"COG3734",51,14,24,8,12,35,17,14,8,6
"COG3735",6,0,5,4,6,9,8,60,11,8
"COG3736",0,0,0,0,1,0,0,2,0,0
"COG3737",16,3,4,6,4,3,11,4,8,3
"COG3738",2,2,0,2,0,0,1,1,4,2
"COG3739",1,0,0,2,2,1,0,2,0,1
"COG3740",17,15,6,3,2,16,9,3,3,2
"COG3741",67,24,30,51,29,58,23,34,31,23
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",53,18,25,5,4,11,22,19,18,13
"COG3744",0,3,4,3,0,7,0,2,0,1
"COG3745",3,1,2,3,7,3,1,21,3,1
"COG3746",14,16,11,17,41,16,9,31,14,7
"COG3747",0,0,0,0,0,0,0,4,0,0
"COG3748",198,165,143,251,182,221,202,184,156,181
"COG3749",18,0,2,7,11,2,1,13,5,6
"COG3750",4,1,2,0,1,3,3,4,4,0
"COG3751",41,36,26,40,39,23,45,102,35,47
"COG3752",231,268,162,49,22,120,152,25,158,158
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",14,1,57,3,23,37,3,33,43,6
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",1,0,2,0,2,1,10,1,0,0
"COG3757",0,0,0,0,0,3,2,8,3,2
"COG3758",8,0,0,1,0,0,0,2,2,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",29,22,21,15,29,29,13,16,18,18
"COG3761",47,58,46,29,23,48,49,22,36,38
"COG3762",3,4,3,3,3,5,1,8,4,1
"COG3764",10,35,29,12,42,40,38,30,11,33
"COG3765",1,5,2,6,0,0,0,3,2,2
"COG3766",0,5,3,4,2,5,1,30,4,0
"COG3768",3,0,0,9,11,1,0,63,4,1
"COG3769",1,27,56,8,41,29,33,14,27,36
"COG3770",12,4,4,0,0,17,5,9,10,5
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",11,11,2,4,6,16,21,4,6,19
"COG3773",32,27,33,19,25,51,73,26,9,37
"COG3774",17,16,24,4,4,14,12,6,14,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,29,30,20,16,48,31,14,29,30
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",14,1,19,3,6,8,7,14,19,1
"COG3782",26,1,2,3,7,2,2,8,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,3,1,0,1,5,1,1
"COG3785",86,98,84,68,27,83,77,38,60,92
"COG3786",64,82,54,38,25,68,69,19,46,87
"COG3787",11,0,1,6,9,0,0,2,4,0
"COG3788",12,13,8,7,2,11,7,38,9,14
"COG3789",0,0,0,5,4,0,0,35,0,0
"COG3791",140,187,166,214,163,173,205,154,129,143
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",140,158,190,104,102,96,185,30,182,150
"COG3795",0,0,1,0,0,1,4,7,2,1
"COG3797",0,0,2,0,1,0,2,3,0,0
"COG3798",0,0,0,0,1,0,0,3,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0
"COG3800",124,171,141,107,86,160,161,47,114,201
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",1,1,4,12,14,1,3,5,0,1
"COG3803",82,49,73,34,40,84,51,63,30,36
"COG3804",5,13,9,16,39,12,13,10,7,13
"COG3805",0,0,4,2,1,4,0,1,1,3
"COG3806",10,4,8,3,8,29,24,97,18,20
"COG3807",73,93,95,37,29,67,77,17,49,80
"COG3808",588,822,651,619,606,551,626,265,563,676
"COG3809",0,1,0,0,1,0,1,6,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",11,18,17,3,1,14,5,10,5,13
"COG3813",0,0,1,0,1,1,0,2,0,0
"COG3814",19,9,9,4,6,20,11,5,13,8
"COG3815",2,9,6,2,2,1,7,3,23,7
"COG3816",65,48,35,18,22,40,40,74,37,59
"COG3817",0,0,0,1,1,0,0,1,0,0
"COG3818",45,73,33,19,22,34,54,15,46,51
"COG3819",0,0,0,0,2,0,0,0,0,0
"COG3820",86,125,89,58,50,99,104,39,75,96
"COG3821",4,0,2,4,1,0,1,8,1,1
"COG3822",9,8,7,0,6,9,5,3,4,5
"COG3823",51,40,30,32,16,59,43,13,73,39
"COG3824",1,0,0,3,6,3,0,6,1,0
"COG3825",126,134,93,88,51,98,115,108,89,120
"COG3826",0,0,0,0,1,0,0,1,0,0
"COG3827",2,1,1,0,1,0,0,2,1,0
"COG3828",17,47,53,56,61,56,32,33,55,49
"COG3829",1,0,5,26,45,3,1,42,2,3
"COG3830",19,15,12,17,44,7,12,29,5,25
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,6,1,4,9,4,0,30,1,0
"COG3833",0,32,24,4,21,19,28,5,11,17
"COG3835",0,0,0,0,0,0,0,3,2,0
"COG3836",145,180,182,317,203,159,195,205,136,156
"COG3837",6,0,2,3,16,6,2,6,0,1
"COG3838",1,0,0,0,1,2,0,7,0,0
"COG3839",827,530,537,417,425,641,564,194,331,441
"COG3840",35,4,4,5,6,18,10,10,6,8
"COG3842",681,764,689,647,501,548,687,389,558,657
"COG3843",5,1,4,2,8,8,7,26,3,0
"COG3844",146,84,52,150,99,80,58,124,65,45
"COG3845",318,280,278,336,239,343,338,159,202,211
"COG3846",2,0,3,1,3,1,0,18,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,12,1,0,3,0
"COG3850",0,1,2,7,24,4,3,26,7,0
"COG3851",6,0,0,1,1,0,0,0,3,0
"COG3852",144,99,77,71,85,88,92,140,84,110
"COG3853",0,0,2,3,2,1,1,10,1,3
"COG3854",81,6,78,21,18,90,7,15,43,9
