"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG3267",69,22,163,16,31,5,39,38,10,25
"COG3268",66,97,86,96,131,103,99,74,98,152
"COG3269",1,0,0,0,0,1,2,1,0,0
"COG3270",0,0,10,0,0,0,0,0,0,0
"COG3271",0,0,8,1,0,0,0,0,0,0
"COG3272",11,4,13,3,13,4,7,28,5,0
"COG3273",16,2,8,2,1,0,5,8,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",19,1,97,7,1,3,8,11,14,5
"COG3276",231,121,135,59,104,59,120,224,78,59
"COG3277",0,0,0,1,0,0,0,1,0,0
"COG3278",89,18,136,8,24,23,33,34,148,10
"COG3279",24,14,179,15,3,6,11,19,14,29
"COG3280",0,0,3,0,0,0,0,3,0,0
"COG3281",0,0,9,0,0,0,0,1,0,0
"COG3283",4,1,57,0,0,0,0,1,0,0
"COG3284",7,31,59,15,20,15,92,6,109,36
"COG3285",4,0,25,2,0,1,0,10,0,2
"COG3287",14,1,99,1,0,0,1,5,0,0
"COG3288",363,460,234,460,478,495,433,424,442,509
"COG3290",8,1,14,0,1,1,1,1,0,3
"COG3291",418,264,317,248,170,151,218,260,132,120
"COG3292",238,85,638,29,81,30,91,127,35,86
"COG3293",55,4,210,18,3,7,4,22,10,12
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",8,0,49,0,0,0,3,1,1,0
"COG3296",4,1,29,2,1,0,0,2,0,2
"COG3297",10,2,51,13,9,5,4,14,1,17
"COG3298",35,5,23,6,3,0,9,22,12,8
"COG3299",0,0,0,0,0,0,0,1,1,0
"COG3300",17,0,217,2,3,3,9,7,2,4
"COG3301",6,1,0,0,0,0,0,3,0,0
"COG3302",0,15,2,18,14,18,15,4,11,19
"COG3303",3,0,1,0,0,0,0,0,0,0
"COG3304",2,0,2,2,2,2,20,5,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,78,19,58,75,41,80,9,136,87
"COG3307",61,50,65,77,70,85,165,60,16,42
"COG3308",4,0,18,0,3,0,2,0,5,2
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",2,3,23,7,2,0,6,0,1,0
"COG3311",8,0,27,4,0,5,6,4,0,4
"COG3312",6,1,26,0,1,0,0,2,0,1
"COG3313",8,13,29,17,27,34,13,5,22,33
"COG3314",4,0,29,0,1,0,1,9,0,1
"COG3315",42,21,16,11,14,6,18,17,10,10
"COG3316",44,2,21,2,8,2,2,4,4,9
"COG3317",56,50,71,47,76,59,36,27,67,84
"COG3318",41,16,33,2,12,1,11,28,2,7
"COG3319",7,0,40,1,2,0,0,1,0,1
"COG3320",1,13,28,1,0,0,13,2,1,0
"COG3321",100,76,233,75,35,24,74,104,16,46
"COG3322",3,0,23,0,0,1,1,2,0,0
"COG3323",15,33,8,24,19,13,20,8,16,27
"COG3324",8,0,47,0,0,1,0,4,2,4
"COG3325",32,34,25,10,17,7,53,10,8,11
"COG3326",8,0,33,1,0,0,0,1,0,1
"COG3327",12,2,8,0,0,0,0,0,0,0
"COG3328",147,4,230,18,3,4,9,37,21,8
"COG3329",7,16,11,28,27,124,55,33,71,66
"COG3330",8,43,1,65,70,94,79,8,0,48
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",24,21,29,20,31,34,18,29,5,44
"COG3333",273,297,262,417,373,349,282,240,367,436
"COG3334",1,0,3,1,5,1,1,7,0,4
"COG3335",89,5,139,12,2,3,7,16,41,6
"COG3336",18,38,25,21,30,19,28,46,78,16
"COG3338",10,1,14,4,2,0,1,1,3,1
"COG3339",4,19,10,29,15,42,19,8,0,19
"COG3340",27,90,35,88,118,113,66,53,74,105
"COG3341",5,5,3,5,6,2,0,3,7,3
"COG3342",88,29,56,63,15,11,65,71,3,19
"COG3344",86,8,642,25,7,9,38,86,6,21
"COG3345",36,2,45,10,1,0,1,5,9,3
"COG3346",35,121,60,141,191,183,158,50,261,199
"COG3347",223,158,180,150,115,116,179,234,79,150
"COG3349",16,178,6,287,193,306,313,20,24,156
"COG3350",1,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",39,10,63,0,5,1,10,74,8,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,6,5,5,11,2,5,7,5,8
"COG3359",3,0,4,0,1,1,6,6,0,1
"COG3360",20,0,7,0,0,1,0,0,0,0
"COG3361",6,27,5,4,11,5,10,9,1,10
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",118,58,60,37,54,19,75,72,38,36
"COG3369",1,2,2,0,0,0,0,3,1,3
"COG3371",1,0,0,0,0,0,0,2,0,0
"COG3372",13,0,7,1,1,0,0,4,0,2
"COG3375",3,0,2,0,0,0,0,5,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",36,92,34,65,52,16,81,39,910,51
"COG3379",10,0,5,2,0,0,0,11,1,1
"COG3380",6,97,17,133,129,181,124,29,161,150
"COG3381",32,2,12,18,8,5,2,21,2,9
"COG3382",1,0,5,0,0,0,1,5,0,1
"COG3383",232,114,85,102,77,173,376,502,586,254
"COG3384",59,39,119,10,27,8,28,47,1,12
"COG3385",120,5,315,4,2,3,11,95,2,4
"COG3386",265,248,275,178,241,176,223,324,180,239
"COG3387",5,22,40,19,39,18,5,14,25,50
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,34,9,4,10,12,13,10,0,2
"COG3390",11,25,0,7,11,2,9,10,1,6
"COG3391",451,122,490,64,127,19,32,254,46,27
"COG3392",11,19,17,12,10,12,13,10,63,8
"COG3393",3,0,1,0,2,3,1,1,1,1
"COG3394",33,19,19,7,12,10,7,9,18,11
"COG3395",16,84,10,154,128,187,94,30,11,112
"COG3396",106,49,97,51,37,51,48,86,8,48
"COG3397",1,0,8,0,0,1,1,5,1,1
"COG3398",28,39,10,4,17,2,6,31,4,3
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,30,0,25,30,28,27,11,133,14
"COG3401",7,1,36,1,0,1,3,12,0,0
"COG3402",0,0,6,0,1,0,0,1,1,2
"COG3403",1,0,13,1,1,0,4,1,0,0
"COG3404",103,41,27,18,49,13,38,48,8,17
"COG3405",3,1,22,0,1,0,3,0,0,1
"COG3407",15,38,17,35,34,15,22,18,32,46
"COG3408",17,3,31,4,5,6,3,19,0,6
"COG3409",20,97,33,73,75,78,108,38,186,40
"COG3410",6,3,10,0,1,0,0,6,10,0
"COG3411",45,14,25,27,26,42,27,41,7,20
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",1,6,2,0,5,3,2,3,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",15,2,59,2,4,0,0,1,11,0
"COG3417",3,0,11,0,0,2,1,6,0,5
"COG3418",0,0,4,0,0,0,0,0,0,0
"COG3419",323,125,253,116,115,278,84,275,252,76
"COG3420",15,2,11,1,6,0,2,3,4,1
"COG3421",1,5,4,0,4,2,6,4,4,2
"COG3422",4,1,2,0,2,1,2,0,0,1
"COG3423",0,0,10,0,0,0,0,0,0,0
"COG3424",1,0,6,3,1,9,5,5,4,10
"COG3425",76,75,72,25,39,29,47,147,26,27
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",74,60,56,42,36,41,42,77,17,44
"COG3428",4,4,77,14,5,7,5,6,0,18
"COG3429",9,62,2,117,76,94,74,5,0,74
"COG3431",2,2,4,2,0,0,16,0,1,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",19,0,147,0,1,1,9,6,1,0
"COG3435",7,4,16,5,3,4,8,32,1,7
"COG3436",150,8,791,13,4,6,25,226,5,28
"COG3437",87,27,503,33,23,13,20,20,2,12
"COG3439",19,2,20,1,2,1,6,5,2,0
"COG3440",24,7,29,11,11,19,15,16,14,4
"COG3442",0,1,0,6,2,0,1,5,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,18,0,0,0,0,0,0,4
"COG3448",63,84,59,82,86,57,70,60,127,92
"COG3449",4,0,14,0,1,2,0,9,0,1
"COG3450",16,14,4,33,19,29,23,2,4,22
"COG3451",28,2,217,6,0,6,4,49,16,9
"COG3452",9,1,63,2,0,2,1,3,0,2
"COG3453",7,3,26,6,7,7,6,2,14,7
"COG3454",2,10,13,4,81,2,3,5,1,16
"COG3455",3,0,18,0,2,1,0,8,1,1
"COG3456",4,0,30,0,0,1,0,3,0,0
"COG3457",6,0,2,0,0,0,0,2,0,0
"COG3458",7,4,17,2,4,0,1,32,1,2
"COG3459",8,0,6,6,2,2,1,3,0,7
"COG3460",6,3,12,0,3,1,3,4,3,3
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",30,12,13,22,8,4,35,10,1,11
"COG3464",108,10,340,9,1,8,17,45,6,5
"COG3467",38,5,51,1,6,1,8,37,13,0
"COG3468",1,0,3,3,0,7,11,10,5,2
"COG3469",0,2,0,0,0,0,2,1,1,0
"COG3470",4,32,2,8,18,17,16,15,5,21
"COG3471",1,0,8,1,0,1,0,1,0,0
"COG3472",15,1,6,3,2,1,3,7,2,2
"COG3473",186,124,108,127,149,119,139,131,144,128
"COG3474",58,142,66,135,129,104,101,92,154,134
"COG3475",17,3,1,1,1,1,0,1,47,1
"COG3476",4,54,3,81,61,72,64,38,86,63
"COG3478",8,3,7,4,3,2,4,9,20,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",20,27,13,15,28,23,24,14,101,23
"COG3481",61,8,48,8,20,3,23,42,13,7
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",75,32,65,28,19,21,43,52,14,29
"COG3484",3,79,10,100,142,106,3,6,17,100
"COG3485",19,33,72,39,37,47,20,43,16,36
"COG3486",0,0,13,0,0,0,0,1,0,0
"COG3487",21,3,29,4,7,8,3,7,3,3
"COG3488",42,19,48,10,16,15,18,56,7,22
"COG3489",18,1,21,0,0,0,1,11,0,1
"COG3490",12,2,15,3,1,2,0,4,1,2
"COG3491",215,240,304,222,213,144,212,226,173,225
"COG3492",25,38,27,37,30,35,41,45,46,33
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",76,116,44,105,119,126,108,92,113,108
"COG3495",27,8,53,9,12,6,9,33,6,20
"COG3496",23,201,43,170,164,157,158,151,181,161
"COG3497",69,398,57,418,413,154,1420,145,314,487
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",1,0,2,0,0,0,0,0,0,0
"COG3500",0,2,5,2,11,3,5,1,8,6
"COG3501",13,11,47,11,22,10,4,15,13,7
"COG3502",2,34,12,32,27,7,21,6,22,12
"COG3503",21,5,39,6,3,1,19,6,25,15
"COG3504",8,0,29,1,0,0,0,5,2,0
"COG3505",26,2,96,8,8,8,1,15,10,5
"COG3506",0,0,0,0,0,2,0,0,0,1
"COG3507",65,33,128,26,51,17,30,75,42,48
"COG3508",72,39,110,26,36,23,54,52,13,25
"COG3509",117,265,78,189,256,154,139,130,107,268
"COG3510",7,6,4,11,6,9,8,14,5,8
"COG3511",0,0,1,2,0,0,0,3,0,0
"COG3512",1,0,0,0,0,0,0,1,0,0
"COG3513",6,1,2,0,1,0,2,9,0,1
"COG3514",0,0,1,0,0,0,1,0,0,0
"COG3515",6,2,24,1,5,2,2,4,0,1
"COG3516",4,0,14,3,4,2,0,0,0,2
"COG3517",13,2,37,8,12,3,3,13,2,5
"COG3518",0,1,4,1,2,0,0,1,0,0
"COG3519",6,2,36,1,17,9,1,11,2,3
"COG3520",6,1,16,0,6,3,0,4,0,2
"COG3521",1,0,4,0,0,0,0,2,0,0
"COG3522",6,0,16,4,5,5,1,5,1,5
"COG3523",5,0,22,2,1,9,3,18,3,3
"COG3524",6,8,54,5,2,2,11,2,1,10
"COG3525",186,108,106,80,106,68,100,110,80,107
"COG3526",2,1,1,0,0,1,3,0,0,1
"COG3527",6,1,0,0,0,1,0,0,7,0
"COG3528",6,11,11,3,12,3,6,6,10,10
"COG3529",3,0,11,3,2,1,0,1,1,1
"COG3530",1,0,24,1,0,0,0,2,0,1
"COG3531",27,4,18,1,1,0,2,6,4,2
"COG3533",49,18,45,20,30,15,11,37,4,28
"COG3534",10,9,29,35,18,16,9,18,8,23
"COG3535",31,3,48,6,6,4,11,19,0,9
"COG3536",25,10,26,16,10,7,8,23,16,17
"COG3537",44,71,25,64,65,17,27,24,46,80
"COG3538",0,6,2,2,3,1,4,2,10,3
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",62,115,181,96,142,72,85,68,91,130
"COG3541",0,0,9,0,0,0,0,4,1,1
"COG3542",28,35,39,35,48,55,33,10,2,44
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,60,32,58,78,76,43,53,41,89
"COG3545",3,0,1,0,0,0,0,1,0,1
"COG3546",0,0,2,1,0,0,0,0,0,0
"COG3547",118,3,874,15,1,6,18,41,12,15
"COG3548",4,0,0,0,2,0,8,1,0,1
"COG3549",8,0,8,0,0,0,0,4,0,2
"COG3550",25,1,213,2,4,4,8,35,9,9
"COG3551",13,13,19,1,13,0,14,4,0,5
"COG3552",83,78,87,83,76,77,61,87,77,63
"COG3553",0,0,2,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,1,0,0
"COG3555",5,46,17,48,42,31,68,10,99,54
"COG3556",4,31,0,36,24,48,38,1,0,35
"COG3558",0,1,12,5,2,11,2,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",2,3,19,6,10,5,9,1,2,12
"COG3563",3,5,16,9,5,5,10,0,0,7
"COG3564",6,29,4,27,30,59,13,7,52,46
"COG3565",27,95,30,68,72,53,81,34,95,77
"COG3566",0,0,0,0,0,0,3,0,1,0
"COG3567",0,0,0,0,0,0,10,0,0,0
"COG3568",103,26,90,17,21,4,30,40,25,26
"COG3569",62,20,120,16,16,10,23,111,107,5
"COG3570",1,0,2,0,0,0,0,0,2,2
"COG3571",28,3,37,0,0,1,13,13,0,3
"COG3572",146,218,118,230,230,256,218,101,278,228
"COG3573",8,0,7,0,0,0,0,1,0,0
"COG3575",3,0,12,0,1,0,2,0,0,0
"COG3576",40,26,93,25,40,36,35,99,45,38
"COG3577",8,8,42,6,12,4,4,22,2,3
"COG3579",90,51,38,21,50,19,61,57,62,19
"COG3580",55,0,5,0,0,0,0,5,0,1
"COG3581",35,0,3,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,0,0,1,0,2,0,0
"COG3584",0,2,3,0,2,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,1,3,0,0,6,0,5,4,1
"COG3587",15,2,53,3,3,0,2,11,1,0
"COG3588",199,308,160,301,280,393,296,223,279,281
"COG3590",12,11,51,5,7,9,26,21,44,11
"COG3591",3,0,3,0,2,1,0,0,0,0
"COG3592",4,0,1,0,0,0,0,1,0,0
"COG3593",53,10,131,3,3,2,11,95,12,3
"COG3594",0,10,7,5,4,0,8,7,12,6
"COG3595",2,0,5,0,0,0,0,1,1,0
"COG3596",0,1,0,1,1,0,0,0,0,2
"COG3597",1,3,1,1,4,3,1,0,1,1
"COG3598",5,1,2,0,15,3,3,6,25,1
"COG3599",8,8,9,3,7,1,40,1,2,8
"COG3600",1,0,9,0,0,2,0,0,0,0
"COG3602",4,3,15,3,6,2,5,2,7,10
"COG3603",10,1,27,1,1,0,2,5,0,0
"COG3604",73,11,151,10,17,2,13,45,8,12
"COG3605",76,21,215,49,22,22,30,51,18,53
"COG3607",1,0,2,0,0,0,0,2,0,0
"COG3608",135,50,205,19,25,10,34,149,15,24
"COG3609",5,4,7,2,2,1,3,3,0,1
"COG3610",4,0,53,1,0,0,1,3,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,23,6,17,11,23,12,8,93,13
"COG3614",24,0,128,4,1,1,3,5,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",85,46,96,76,66,54,50,160,20,63
"COG3617",0,0,6,0,0,1,0,0,0,0
"COG3618",152,99,174,126,126,164,88,283,54,141
"COG3619",0,1,4,0,0,0,0,2,0,0
"COG3620",17,4,17,4,1,1,1,21,6,1
"COG3621",23,36,29,28,32,25,37,13,29,54
"COG3622",25,18,20,6,15,38,49,81,14,46
"COG3623",59,10,17,9,14,10,18,21,12,4
"COG3624",0,5,0,0,19,0,0,1,0,4
"COG3625",0,5,1,1,23,0,1,1,0,5
"COG3626",0,9,5,2,61,0,0,0,0,3
"COG3627",0,5,5,3,49,3,1,1,0,19
"COG3628",2,18,7,25,22,12,185,10,10,11
"COG3629",10,0,0,0,1,0,0,0,0,0
"COG3631",6,15,7,10,6,1,8,6,7,6
"COG3633",3,0,36,3,1,0,3,2,1,1
"COG3634",8,10,102,8,11,5,6,6,7,2
"COG3635",96,17,91,2,14,5,15,158,15,2
"COG3636",0,0,4,0,0,1,0,0,1,0
"COG3637",0,1,10,1,1,1,1,4,12,0
"COG3638",69,102,60,108,177,134,84,76,61,82
"COG3639",156,175,142,113,378,70,84,103,100,171
"COG3640",10,1,0,0,0,0,2,0,0,0
"COG3641",0,0,0,3,0,0,0,0,0,0
"COG3642",22,21,44,1,8,6,14,34,2,4
"COG3643",82,40,23,20,26,12,53,46,16,23
"COG3644",3,0,6,0,2,0,0,1,0,1
"COG3645",0,0,3,0,0,0,0,0,0,0
"COG3646",0,0,10,0,0,0,0,0,0,1
"COG3647",0,0,4,2,0,0,0,1,0,2
"COG3648",0,4,0,1,0,0,0,0,0,0
"COG3649",0,0,3,0,0,0,0,1,0,0
"COG3650",3,2,8,0,0,0,0,0,0,0
"COG3651",9,39,19,34,44,121,109,55,95,133
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",422,237,361,142,239,146,229,640,110,202
"COG3654",1,0,18,0,1,0,0,1,0,0
"COG3655",5,2,8,0,0,0,3,3,2,0
"COG3656",8,0,53,0,0,0,6,2,0,4
"COG3657",0,0,5,0,0,1,0,0,0,0
"COG3658",9,0,54,12,10,7,8,4,1,17
"COG3659",23,3,49,3,3,1,8,8,2,2
"COG3660",91,177,65,199,193,210,145,119,217,186
"COG3661",0,0,47,1,0,0,0,8,0,2
"COG3662",4,36,15,12,29,26,18,16,78,14
"COG3663",7,3,20,2,1,1,5,2,2,1
"COG3664",63,18,6,17,10,8,10,18,10,4
"COG3665",271,311,157,272,271,263,315,219,327,281
"COG3666",152,4,215,1,0,3,11,16,4,7
"COG3667",16,0,99,3,1,2,3,12,0,1
"COG3668",4,0,48,1,2,3,0,1,1,2
"COG3669",62,59,40,17,64,21,27,15,35,61
"COG3670",61,182,64,185,173,224,271,92,34,151
"COG3671",1,0,6,0,0,1,1,1,1,0
"COG3672",3,0,26,0,0,2,2,1,0,1
"COG3673",4,0,13,1,3,0,0,0,4,3
"COG3675",6,22,25,23,34,13,53,12,91,14
"COG3676",89,1,12,4,2,1,0,1,0,0
"COG3677",26,1,7,0,0,0,1,1,1,0
"COG3678",5,0,33,1,0,0,2,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,10,3,5,3,12,7,5,19,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,19,3,0,1,1,2,0,0
"COG3683",0,1,2,1,1,0,0,0,0,1
"COG3684",35,10,8,14,11,11,8,4,14,10
"COG3685",1,0,4,0,0,1,0,0,0,0
"COG3686",6,31,12,39,23,36,36,4,1,28
"COG3687",16,2,52,5,1,3,5,7,13,5
"COG3688",3,0,0,1,0,1,0,0,0,1
"COG3689",0,2,1,3,0,0,24,1,1,2
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",21,97,58,94,71,25,11,13,14,103
"COG3694",16,39,3,50,56,84,46,13,3,47
"COG3695",18,13,27,14,13,5,21,10,8,10
"COG3696",94,17,470,15,26,25,89,147,60,52
"COG3698",2,6,9,3,0,0,3,2,0,1
"COG3700",32,7,2,4,2,1,2,4,0,3
"COG3701",3,0,13,0,0,1,0,1,0,0
"COG3702",0,0,3,0,0,0,0,0,1,0
"COG3703",16,10,17,19,7,20,19,17,6,27
"COG3704",0,1,6,0,0,1,1,2,23,1
"COG3705",124,260,81,326,279,334,257,143,238,307
"COG3706",252,55,1094,87,109,120,84,185,38,128
"COG3707",38,4,71,0,3,2,2,2,3,1
"COG3708",1,0,14,0,0,0,0,4,0,0
"COG3709",0,6,3,2,32,1,1,3,0,7
"COG3710",12,4,127,1,1,0,2,7,2,3
"COG3711",0,0,2,0,0,0,0,0,0,0
"COG3712",72,20,157,8,13,4,23,19,21,13
"COG3713",6,3,54,2,7,0,7,8,0,5
"COG3714",4,0,21,1,1,0,0,1,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,1,21,1,3,1,1,0,1,3
"COG3718",48,34,16,31,24,42,50,18,23,42
"COG3719",0,0,7,1,0,0,0,1,2,2
"COG3720",1,1,19,3,0,1,2,11,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,3,0,5,3,0,4
"COG3724",6,12,69,13,7,24,12,6,11,8
"COG3725",9,6,52,2,1,1,2,1,1,1
"COG3726",5,0,15,1,0,0,0,0,0,2
"COG3727",20,12,13,7,4,12,8,20,0,10
"COG3728",0,0,3,0,2,2,0,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,7,0,5,2,2,3,4,21,0
"COG3731",0,1,0,1,1,0,0,0,21,1
"COG3732",0,8,0,7,6,8,6,7,64,1
"COG3733",17,20,27,14,34,50,21,50,0,54
"COG3734",14,7,18,15,15,24,13,7,14,28
"COG3735",15,12,69,4,4,3,5,7,13,7
"COG3736",0,0,2,0,1,1,0,1,2,0
"COG3737",8,8,6,7,4,2,10,12,15,5
"COG3738",5,2,8,0,0,0,1,1,0,2
"COG3739",0,0,10,0,0,0,0,4,0,1
"COG3740",1,3,2,6,7,6,4,6,8,0
"COG3741",40,20,49,38,7,39,33,21,12,37
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",7,25,17,8,14,17,17,21,2,20
"COG3744",4,1,1,0,2,1,2,1,0,4
"COG3745",2,1,14,1,5,3,0,4,0,0
"COG3746",34,12,26,21,11,13,8,44,8,15
"COG3747",0,0,0,0,0,0,0,3,0,0
"COG3748",304,206,173,194,166,150,209,231,160,195
"COG3749",23,1,15,1,2,7,3,15,11,4
"COG3750",0,5,2,3,2,3,5,5,2,7
"COG3751",22,56,65,54,49,29,69,52,62,36
"COG3752",52,160,24,108,159,128,136,119,292,120
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,19,27,23,6,6,36,2,8,24
"COG3755",1,0,1,0,0,0,1,3,0,0
"COG3756",1,1,0,1,1,0,2,0,0,0
"COG3757",0,1,11,6,0,1,0,5,4,0
"COG3758",1,1,3,0,1,0,0,2,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",12,17,17,29,29,17,7,9,0,16
"COG3761",43,57,19,47,44,63,34,48,52,49
"COG3762",4,1,22,1,1,1,1,9,1,2
"COG3764",23,38,18,35,36,22,25,17,51,11
"COG3765",7,3,2,5,0,0,1,4,3,1
"COG3766",0,0,18,4,8,2,5,4,0,8
"COG3768",1,1,26,0,0,0,1,3,0,0
"COG3769",4,88,30,130,108,155,65,5,9,97
"COG3770",0,5,4,10,9,6,5,0,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,12,10,8,11,14,43,6,19,15
"COG3773",27,28,50,37,41,33,94,24,67,46
"COG3774",1,18,3,28,16,19,22,5,176,21
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,23,11,44,18,44,23,20,8,52
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,1,0,0
"COG3781",0,20,7,14,0,4,34,2,3,11
"COG3782",6,2,17,9,10,0,2,2,1,2
"COG3783",0,0,3,0,0,0,0,0,0,0
"COG3784",1,0,10,0,0,0,1,0,0,1
"COG3785",34,82,34,75,91,78,62,61,98,84
"COG3786",35,75,20,87,86,64,49,50,91,63
"COG3787",9,0,1,0,1,0,3,4,0,0
"COG3788",3,6,28,7,9,19,1,7,6,12
"COG3789",5,0,19,0,0,0,1,1,0,0
"COG3791",183,144,177,162,180,195,149,166,114,168
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",35,38,14,47,36,133,294,162,51,133
"COG3795",1,0,6,0,0,0,0,0,1,0
"COG3797",2,0,2,0,0,0,0,2,0,0
"COG3798",0,0,2,0,0,0,0,1,1,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",122,164,70,161,179,135,187,116,240,158
"COG3801",0,0,0,0,1,0,0,1,0,0
"COG3802",1,0,3,0,6,0,3,6,0,0
"COG3803",46,41,47,51,19,45,53,28,117,44
"COG3804",17,18,9,1,11,2,11,13,2,2
"COG3805",1,0,1,2,1,0,1,2,0,1
"COG3806",7,16,68,24,27,19,19,13,17,30
"COG3807",60,73,34,82,80,82,45,52,96,75
"COG3808",653,674,362,522,679,497,516,769,734,569
"COG3809",0,0,5,0,1,0,0,1,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",2,8,10,6,7,8,1,6,6,14
"COG3813",0,0,6,0,1,0,0,0,0,1
"COG3814",6,8,3,16,9,22,7,18,10,13
"COG3815",6,8,0,1,5,2,6,5,0,0
"COG3816",10,31,54,37,46,43,33,22,30,56
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3818",18,46,12,29,49,32,30,20,65,23
"COG3819",0,0,3,0,0,0,0,0,0,0
"COG3820",52,96,45,109,106,127,91,86,126,130
"COG3821",4,1,13,1,0,0,0,1,1,3
"COG3822",11,7,4,5,10,8,12,3,3,16
"COG3823",28,56,26,24,41,24,29,26,19,31
"COG3824",6,0,12,1,1,1,2,2,0,0
"COG3825",53,91,112,103,112,141,72,50,62,123
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,0,0,1,0,0
"COG3828",120,50,38,24,52,40,22,68,18,42
"COG3829",27,1,54,1,1,2,2,12,0,1
"COG3830",55,10,35,13,12,10,11,35,2,13
"COG3831",0,0,2,0,0,1,0,0,0,0
"COG3832",4,0,21,0,0,0,3,3,0,2
"COG3833",9,29,10,15,15,34,27,13,14,23
"COG3835",6,0,11,0,0,1,0,0,0,0
"COG3836",62,59,55,48,68,158,181,396,106,146
"COG3837",19,1,6,2,3,3,2,4,2,4
"COG3838",1,0,6,0,0,2,0,0,0,0
"COG3839",437,540,241,617,466,601,664,348,760,654
"COG3840",6,9,5,19,9,4,10,9,7,24
"COG3842",667,684,453,741,602,716,675,621,615,767
"COG3843",7,2,40,2,0,1,2,8,1,2
"COG3844",129,57,114,49,42,11,18,16,19,13
"COG3845",361,266,229,306,223,295,289,214,348,253
"COG3846",6,0,27,1,1,3,0,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",12,0,0,11,0,1,22,0,1,0
"COG3850",20,3,31,2,1,1,3,3,19,2
"COG3851",0,0,14,2,0,0,0,1,4,0
"COG3852",49,67,105,86,96,97,53,57,89,133
"COG3853",0,0,18,2,1,0,2,4,1,1
