"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG3269",6,0,1,0,0,4,0,2,0,0
"COG3270",0,12,0,11,0,0,0,0,0,0
"COG3271",2,2,1,2,3,1,0,1,1,8
"COG3272",15,19,14,22,18,33,3,15,7,26
"COG3273",2,19,10,11,0,6,0,11,9,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,104,185,58,7,16,9,7,8,60
"COG3276",204,246,268,239,10,135,94,197,118,2
"COG3277",0,0,0,0,0,0,0,0,3,0
"COG3278",27,60,97,170,234,47,7,14,21,260
"COG3279",22,165,220,84,58,20,8,13,15,258
"COG3280",0,5,10,1,10,1,0,0,0,2
"COG3281",0,42,38,5,9,5,1,0,0,5
"COG3283",1,20,5,30,6,1,0,4,6,18
"COG3284",17,43,23,40,238,19,6,12,25,126
"COG3285",6,55,51,15,42,5,0,4,0,140
"COG3287",5,25,24,87,112,7,0,3,8,22
"COG3288",537,292,276,198,202,440,507,461,446,169
"COG3290",2,32,18,16,252,2,5,0,2,8
"COG3291",170,372,349,440,5,696,124,117,239,89
"COG3292",106,485,481,431,13,111,81,97,114,193
"COG3293",9,58,107,25,282,13,5,14,21,78
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",2,14,5,15,8,1,0,5,7,30
"COG3296",2,15,17,10,3,6,0,4,3,5
"COG3297",5,35,17,33,6,4,12,3,10,21
"COG3298",1,10,10,4,1,12,7,13,6,25
"COG3299",0,1,0,2,7,0,0,0,0,3
"COG3300",6,84,21,92,114,6,1,7,19,279
"COG3301",3,0,0,0,0,0,1,0,1,0
"COG3302",4,3,4,1,2,17,20,12,8,5
"COG3303",0,0,0,2,0,4,0,0,0,0
"COG3304",3,2,0,1,0,10,4,3,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",41,9,5,12,7,71,22,39,49,138
"COG3307",26,41,32,89,147,79,46,36,123,86
"COG3308",1,5,2,8,29,0,0,2,1,4
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",0,13,8,25,62,3,2,5,5,6
"COG3311",2,3,3,3,4,1,3,0,2,11
"COG3312",2,3,5,12,63,5,3,6,5,3
"COG3313",6,16,12,17,8,16,26,18,23,14
"COG3314",0,26,6,32,108,0,2,4,3,2
"COG3315",8,24,24,12,5,24,23,21,19,17
"COG3316",11,18,35,34,6,1,6,2,3,69
"COG3317",31,44,25,34,165,48,64,56,49,18
"COG3318",25,34,31,35,99,12,19,29,6,9
"COG3319",0,6,6,31,3,27,0,3,11,10
"COG3320",9,23,19,31,17,42,1,5,27,56
"COG3321",31,115,110,152,46,252,28,35,84,294
"COG3322",1,12,4,15,4,2,0,0,0,47
"COG3323",14,11,33,15,41,51,22,15,15,11
"COG3324",0,27,18,33,12,4,0,1,2,31
"COG3325",18,46,24,58,0,33,19,15,18,3
"COG3326",0,11,0,18,38,0,0,2,0,10
"COG3327",0,16,9,4,8,1,0,0,1,6
"COG3328",27,147,212,92,1535,30,3,11,10,236
"COG3329",59,6,4,19,11,9,9,25,40,3
"COG3330",11,1,0,0,0,16,38,2,118,0
"COG3331",0,0,0,0,0,1,0,0,1,1
"COG3332",19,38,18,17,97,22,37,24,20,19
"COG3333",351,439,374,218,477,268,466,249,204,175
"COG3334",0,3,4,10,2,2,1,1,2,9
"COG3335",5,52,175,47,216,5,2,2,5,47
"COG3336",64,38,65,11,4,41,24,38,6,46
"COG3338",1,0,1,30,0,4,4,3,0,6
"COG3339",7,7,15,7,2,3,12,5,29,22
"COG3340",70,35,39,28,2,20,23,18,52,1
"COG3341",0,10,19,3,0,11,2,0,4,1
"COG3342",42,119,101,55,7,41,25,32,23,4
"COG3344",24,137,132,171,1010,35,8,25,44,207
"COG3345",0,19,16,24,1,17,4,4,8,4
"COG3346",122,56,31,46,127,166,144,159,94,58
"COG3347",168,209,235,121,3,71,122,133,115,50
"COG3349",53,30,4,14,2,102,150,23,342,2
"COG3350",0,0,1,1,0,0,0,0,0,6
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",63,152,145,212,0,2,0,114,22,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,23,31,9,0,36,5,17,6,2
"COG3359",1,3,5,1,0,2,0,2,0,0
"COG3360",0,6,4,3,103,4,0,0,0,6
"COG3361",2,4,8,1,0,35,6,8,18,5
"COG3363",4,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",55,88,90,58,2,80,54,51,35,34
"COG3369",0,1,7,2,0,0,1,3,3,5
"COG3371",0,0,3,1,0,0,0,1,0,0
"COG3372",3,13,25,10,0,2,0,1,2,0
"COG3375",1,0,5,2,0,0,0,2,0,1
"COG3376",0,1,0,0,0,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",61,33,32,25,21,124,67,50,72,495
"COG3379",1,6,26,1,0,4,0,1,1,1
"COG3380",88,13,7,31,19,200,132,108,65,74
"COG3381",3,10,20,13,105,4,9,6,8,12
"COG3382",0,2,2,1,5,0,1,0,1,0
"COG3383",482,443,356,158,423,116,226,257,238,103
"COG3384",25,88,76,91,126,49,3,23,48,95
"COG3385",10,140,180,158,69,8,1,18,41,31
"COG3386",259,269,333,144,41,215,278,229,226,189
"COG3387",18,94,73,116,12,10,57,9,8,169
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",14,8,9,5,0,78,1,7,25,0
"COG3390",15,14,3,9,0,31,1,4,17,0
"COG3391",130,161,250,127,14,149,70,447,107,116
"COG3392",6,35,35,14,1,11,10,18,5,15
"COG3393",1,2,3,4,0,2,0,0,0,1
"COG3394",11,28,21,10,0,4,22,10,6,0
"COG3395",23,6,18,2,187,26,89,9,154,27
"COG3396",30,143,131,68,20,95,31,53,70,39
"COG3397",1,17,2,10,0,1,0,3,1,1
"COG3398",45,33,23,14,0,79,0,131,29,0
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",34,0,1,0,0,45,26,27,7,0
"COG3401",0,3,1,2,0,1,3,7,0,0
"COG3402",1,5,4,2,5,1,0,0,0,44
"COG3403",0,4,3,2,3,2,1,1,3,62
"COG3404",44,44,54,37,1,30,4,8,18,0
"COG3405",1,14,2,22,5,0,0,1,5,15
"COG3407",13,18,45,66,1,32,47,16,25,1
"COG3408",6,60,45,42,0,14,4,1,2,43
"COG3409",97,29,34,23,16,103,80,81,36,147
"COG3410",0,4,1,21,0,4,1,3,1,34
"COG3411",21,27,19,12,5,15,19,8,37,23
"COG3412",1,0,0,0,0,0,1,0,0,0
"COG3413",2,6,4,2,0,2,0,1,6,0
"COG3414",0,0,1,0,0,1,0,0,0,2
"COG3415",0,16,24,25,112,6,2,4,2,72
"COG3417",1,7,14,39,0,4,0,2,3,9
"COG3418",0,3,0,1,2,0,0,0,0,0
"COG3419",291,188,74,167,59,115,116,164,142,99
"COG3420",3,8,9,7,14,2,0,0,1,12
"COG3421",3,8,3,1,0,6,1,3,1,4
"COG3422",2,4,5,4,10,1,2,1,0,19
"COG3423",1,1,0,3,0,1,0,0,0,2
"COG3424",3,34,35,19,0,12,14,3,21,14
"COG3425",91,176,141,166,2,74,39,118,87,6
"COG3426",0,0,0,0,0,3,0,0,0,0
"COG3427",58,71,95,40,4,39,29,45,41,22
"COG3428",7,55,38,40,21,2,10,4,8,127
"COG3429",11,3,2,1,0,28,44,0,113,7
"COG3431",1,2,0,2,0,3,2,0,10,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,60,16,102,18,6,0,8,21,50
"COG3435",13,13,32,2,0,8,11,17,4,11
"COG3436",18,135,424,352,386,22,6,45,79,212
"COG3437",33,222,90,306,47,80,21,56,69,143
"COG3439",14,13,23,9,7,6,1,0,5,30
"COG3440",11,14,21,16,24,7,5,6,4,21
"COG3442",5,0,2,0,0,5,0,7,0,8
"COG3443",0,1,1,0,0,1,0,0,0,8
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,2,5,0,0,0,3,0,9
"COG3448",99,42,57,35,71,57,80,65,49,29
"COG3449",0,7,12,14,10,0,0,2,0,8
"COG3450",10,10,6,5,14,4,11,5,25,13
"COG3451",33,128,202,249,112,18,1,9,12,606
"COG3452",4,54,14,55,13,4,0,6,0,64
"COG3453",5,9,17,17,64,8,6,3,2,134
"COG3454",2,9,8,2,12,2,195,0,4,28
"COG3455",1,7,2,19,7,5,6,0,2,2
"COG3456",1,10,4,14,3,0,0,0,0,20
"COG3457",1,3,2,1,2,0,0,0,0,1
"COG3458",7,20,41,7,0,2,3,7,3,8
"COG3459",1,8,16,3,19,4,3,0,3,16
"COG3460",0,5,12,3,2,7,2,3,2,3
"COG3461",0,1,0,0,2,0,0,0,0,4
"COG3463",7,24,19,16,0,17,12,16,33,0
"COG3464",9,90,78,701,894,22,1,19,26,265
"COG3467",22,87,79,93,1,7,1,61,10,11
"COG3468",3,1,9,2,8,10,5,1,8,27
"COG3469",0,2,0,2,0,3,0,1,4,0
"COG3470",18,4,1,3,1,35,21,42,20,0
"COG3471",0,5,1,3,7,0,0,1,0,3
"COG3472",4,6,6,9,12,9,3,9,6,12
"COG3473",156,132,136,61,7,87,143,131,129,23
"COG3474",119,51,69,40,15,116,158,105,117,131
"COG3475",0,0,5,2,0,2,0,3,5,0
"COG3476",75,17,14,7,18,69,67,55,62,59
"COG3478",7,6,11,2,0,12,0,9,1,0
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",42,17,19,7,1,44,29,32,15,4
"COG3481",19,31,29,31,31,23,11,26,8,3
"COG3482",0,0,0,0,0,2,0,0,0,0
"COG3483",30,77,76,94,10,58,10,29,44,40
"COG3484",102,5,11,7,3,8,179,7,37,48
"COG3485",17,65,72,73,33,40,33,12,34,43
"COG3486",0,4,0,8,69,2,0,2,0,4
"COG3487",5,10,19,24,37,18,3,11,10,49
"COG3488",16,33,42,30,50,15,15,14,14,43
"COG3489",4,4,7,14,12,6,0,3,2,27
"COG3490",2,5,3,13,11,2,0,5,2,32
"COG3491",184,300,271,209,154,263,220,188,257,136
"COG3492",27,45,38,22,44,23,45,36,28,28
"COG3493",0,2,2,0,2,1,0,0,0,1
"COG3494",107,62,46,27,1,101,110,88,104,21
"COG3495",22,27,9,28,11,6,15,11,13,42
"COG3496",142,33,32,41,22,135,160,129,142,59
"COG3497",284,21,47,61,126,458,337,181,214,1465
"COG3498",0,0,0,1,13,0,0,0,0,2
"COG3499",0,1,0,0,10,0,0,0,0,0
"COG3500",3,14,19,3,28,3,7,0,0,5
"COG3501",12,37,30,29,44,20,24,4,7,36
"COG3502",5,3,6,8,0,43,24,16,50,12
"COG3503",16,55,23,42,8,17,10,17,20,9
"COG3504",4,15,17,11,29,3,0,0,2,186
"COG3505",5,29,55,23,20,21,1,5,11,416
"COG3506",0,0,3,0,0,1,0,0,0,0
"COG3507",24,183,157,77,20,71,45,17,56,116
"COG3508",32,76,70,128,18,65,23,47,50,37
"COG3509",162,98,83,62,5,275,213,192,218,10
"COG3510",4,7,11,18,2,11,12,13,14,11
"COG3511",1,7,32,0,1,5,0,0,1,15
"COG3512",0,1,5,0,0,2,0,0,0,0
"COG3513",3,11,37,11,3,7,4,3,0,2
"COG3514",1,0,2,0,35,0,0,0,0,0
"COG3515",1,9,3,10,20,3,8,1,5,10
"COG3516",1,6,2,10,2,3,7,1,4,7
"COG3517",4,27,9,39,6,7,13,0,6,13
"COG3518",1,3,0,7,4,2,2,0,1,3
"COG3519",4,22,6,25,10,2,15,0,6,8
"COG3520",0,8,0,17,8,0,2,1,1,14
"COG3521",0,2,3,7,2,0,0,0,4,4
"COG3522",0,7,3,10,4,2,5,0,4,10
"COG3523",5,33,6,46,22,6,8,5,1,27
"COG3524",4,20,16,19,10,11,14,3,11,40
"COG3525",98,242,192,122,11,37,57,43,28,8
"COG3526",5,2,4,3,43,1,0,4,1,8
"COG3527",0,1,1,0,0,2,2,0,0,0
"COG3528",4,21,26,29,143,6,15,5,1,105
"COG3529",0,5,2,6,47,0,2,1,2,4
"COG3530",1,5,8,19,33,0,0,2,3,4
"COG3531",1,16,8,14,4,2,1,1,2,8
"COG3533",15,103,124,34,2,18,28,14,11,2
"COG3534",22,81,73,20,10,19,19,26,10,26
"COG3535",8,38,40,19,0,4,5,22,8,8
"COG3536",14,17,14,10,43,10,10,11,3,12
"COG3537",14,204,326,21,4,158,46,14,50,53
"COG3538",0,19,21,5,1,19,2,2,9,5
"COG3539",0,1,1,0,0,0,0,0,0,0
"COG3540",59,110,91,102,53,101,210,50,99,265
"COG3541",0,3,12,5,5,0,0,0,0,18
"COG3542",20,14,20,45,1,25,38,18,59,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",35,39,46,12,35,24,19,27,20,47
"COG3545",0,6,2,2,3,0,1,1,0,9
"COG3546",1,2,1,3,3,1,0,0,0,3
"COG3547",45,291,241,355,914,45,0,35,81,590
"COG3548",0,3,9,0,0,0,0,1,11,0
"COG3549",0,13,4,24,37,1,0,1,0,10
"COG3550",10,57,67,141,96,13,0,13,30,264
"COG3551",6,7,7,1,0,11,9,4,9,4
"COG3552",74,84,99,51,12,79,68,96,44,95
"COG3553",1,2,0,4,4,0,0,0,0,14
"COG3554",0,1,1,0,2,0,0,0,0,10
"COG3555",19,10,19,9,13,66,48,25,40,115
"COG3556",4,2,2,2,0,16,20,1,40,0
"COG3558",3,3,4,9,8,1,2,3,6,26
"COG3559",1,2,0,0,0,0,0,0,0,13
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,8,0,0,0,0,0
"COG3562",1,9,3,5,9,14,19,0,14,31
"COG3563",4,9,10,2,15,10,6,1,10,26
"COG3564",27,9,6,3,2,32,51,33,19,3
"COG3565",64,28,17,10,79,85,100,61,40,27
"COG3566",0,2,0,0,9,3,0,0,0,36
"COG3567",1,0,0,0,7,1,0,0,0,17
"COG3568",21,67,95,47,160,39,24,13,29,79
"COG3569",63,181,170,230,14,41,8,106,38,102
"COG3570",0,0,4,1,4,1,0,0,0,0
"COG3571",13,25,22,23,136,7,0,10,15,30
"COG3572",217,162,177,104,18,216,295,219,163,116
"COG3573",1,12,8,1,2,4,0,0,0,36
"COG3575",1,3,1,7,2,0,0,1,0,4
"COG3576",49,103,160,121,25,49,29,76,29,43
"COG3577",9,26,15,14,99,8,7,5,11,95
"COG3579",59,53,70,38,0,55,48,58,43,0
"COG3580",0,7,11,1,0,0,0,0,0,0
"COG3581",0,2,6,1,4,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,2,1,1,1,0,0,0,0
"COG3584",1,10,10,1,0,0,1,0,2,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,9,10,7,15,9,1,12,4,12
"COG3587",10,16,21,29,549,2,1,3,7,90
"COG3588",327,180,186,118,24,227,238,230,318,188
"COG3590",37,109,106,68,11,27,12,24,36,235
"COG3591",1,0,2,1,0,1,1,2,1,0
"COG3592",0,1,1,1,0,0,0,0,0,4
"COG3593",71,231,188,297,73,11,0,169,30,82
"COG3594",1,4,5,8,0,25,1,6,9,5
"COG3595",0,13,2,17,0,2,0,2,1,5
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,3,6,6,0,0
"COG3598",3,6,7,0,4,10,2,6,2,111
"COG3599",1,0,1,6,0,22,4,11,18,4
"COG3600",1,0,4,5,1,1,0,0,2,10
"COG3602",2,7,6,7,3,6,4,3,8,11
"COG3603",2,16,9,26,0,0,1,0,3,0
"COG3604",29,59,35,307,275,35,6,31,12,36
"COG3605",11,57,30,36,141,56,38,35,31,312
"COG3607",1,1,2,3,0,0,0,0,0,10
"COG3608",41,173,154,182,268,73,14,36,48,145
"COG3609",1,13,2,10,30,2,0,3,6,11
"COG3610",0,17,4,33,1,0,0,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,13,7,12,7,18,8,17,6,6
"COG3614",5,55,18,129,44,11,0,4,0,149
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",67,118,142,57,9,81,50,71,55,92
"COG3617",0,1,3,6,3,3,0,0,0,8
"COG3618",124,171,251,68,17,133,116,171,113,161
"COG3619",0,0,3,4,0,0,0,0,0,15
"COG3620",19,46,33,54,0,2,0,9,1,1
"COG3621",1,4,6,6,2,59,32,30,36,26
"COG3622",55,87,72,30,98,49,42,48,35,30
"COG3623",9,31,25,14,1,8,4,9,2,1
"COG3624",2,1,0,3,1,0,44,0,1,8
"COG3625",1,1,1,2,6,0,42,0,2,12
"COG3626",2,2,2,1,8,2,149,0,1,16
"COG3627",0,0,3,0,8,1,82,2,1,11
"COG3628",16,5,4,4,18,26,17,7,16,105
"COG3629",1,0,2,0,1,0,0,0,0,4
"COG3631",14,7,8,6,0,7,11,10,6,8
"COG3633",1,5,4,10,183,1,0,1,7,3
"COG3634",12,51,39,144,251,27,5,44,19,124
"COG3635",93,166,175,212,2,8,3,119,48,0
"COG3636",1,0,0,4,46,0,0,0,0,14
"COG3637",2,13,12,2,80,4,0,3,0,109
"COG3638",62,66,51,73,231,69,249,44,105,77
"COG3639",87,178,160,198,375,112,427,84,188,137
"COG3640",0,1,4,0,0,1,0,0,0,0
"COG3641",0,0,0,0,7,0,0,0,0,0
"COG3642",30,78,65,80,0,9,0,18,8,0
"COG3643",43,57,55,28,0,98,17,32,48,0
"COG3644",0,1,1,0,0,0,0,0,0,5
"COG3645",0,1,4,0,0,0,0,0,1,0
"COG3646",0,0,0,1,0,0,0,0,1,0
"COG3647",1,0,0,1,1,3,3,0,0,25
"COG3648",1,0,1,0,0,3,0,0,4,6
"COG3649",0,3,5,0,2,0,0,0,0,2
"COG3650",3,3,1,3,5,3,0,0,0,1
"COG3651",120,44,50,39,3,95,138,80,128,8
"COG3652",1,2,0,0,1,0,0,1,0,0
"COG3653",452,474,587,198,30,250,149,464,210,201
"COG3654",0,4,3,1,48,2,1,2,4,7
"COG3655",2,11,13,5,3,1,1,2,1,16
"COG3656",1,14,10,12,5,5,0,3,4,53
"COG3657",2,0,1,39,42,2,0,1,1,4
"COG3658",3,26,10,31,99,5,8,7,6,28
"COG3659",2,42,9,18,17,3,10,5,10,20
"COG3660",202,78,75,41,6,153,224,174,151,38
"COG3661",0,14,21,21,6,2,0,0,0,74
"COG3662",38,21,13,15,7,38,19,31,11,64
"COG3663",1,14,22,5,5,3,0,6,1,16
"COG3664",17,12,8,3,1,31,9,11,13,0
"COG3665",290,214,187,153,305,202,322,276,215,85
"COG3666",16,133,206,151,1114,25,0,7,26,94
"COG3667",11,56,32,72,99,2,0,1,4,91
"COG3668",7,16,6,25,91,3,1,4,0,53
"COG3669",28,117,119,65,4,7,34,9,5,7
"COG3670",64,97,83,66,21,154,109,97,220,85
"COG3671",0,3,1,2,72,1,0,0,0,9
"COG3672",1,6,12,23,7,4,0,2,2,34
"COG3673",4,13,12,16,7,1,5,0,0,63
"COG3675",23,6,4,10,6,27,37,13,30,39
"COG3676",1,6,13,1,6,0,1,0,0,24
"COG3677",0,12,24,10,5,0,0,2,1,2
"COG3678",0,7,3,9,0,0,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,0,0,0,13,4,9,5,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,19,30,31,2,2,0,1,2,24
"COG3683",0,2,4,2,75,0,1,0,0,9
"COG3684",2,10,6,3,0,4,9,3,9,0
"COG3685",2,6,10,2,4,2,0,0,0,38
"COG3686",6,5,7,5,7,11,26,13,59,10
"COG3687",13,30,18,36,49,5,0,3,2,51
"COG3688",0,2,1,0,0,0,1,0,2,0
"COG3689",1,0,2,0,0,5,2,1,10,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,19,59,16,5,14,31,2,18,12
"COG3694",4,2,7,16,0,18,42,6,88,0
"COG3695",8,20,29,13,43,20,12,5,7,4
"COG3696",35,220,235,499,541,113,109,91,138,1459
"COG3698",1,4,3,1,3,8,0,1,6,74
"COG3700",4,6,8,5,0,1,2,8,3,0
"COG3701",3,1,4,1,8,0,0,0,1,89
"COG3702",0,2,5,0,1,0,0,0,0,18
"COG3703",3,21,34,13,86,31,15,13,13,27
"COG3704",2,8,4,0,7,0,0,1,0,55
"COG3705",185,109,82,85,235,177,274,186,254,133
"COG3706",62,540,312,700,663,152,113,99,108,452
"COG3707",6,24,19,39,214,8,0,12,7,71
"COG3708",1,16,19,13,0,2,0,3,3,12
"COG3709",0,0,0,0,6,1,39,3,6,8
"COG3710",2,49,9,90,6,1,0,5,17,19
"COG3711",0,5,7,1,1,1,0,0,0,0
"COG3712",8,30,41,34,31,10,19,25,27,174
"COG3713",5,23,9,77,6,2,0,3,6,55
"COG3714",0,7,9,8,6,6,2,1,1,52
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",3,16,19,11,0,2,7,0,3,5
"COG3718",13,37,42,27,7,55,35,40,21,3
"COG3719",1,2,6,0,3,2,0,1,0,38
"COG3720",1,3,7,9,8,16,0,15,3,16
"COG3721",0,0,0,0,1,0,0,0,0,1
"COG3723",1,3,2,5,10,1,0,2,1,104
"COG3724",7,22,11,100,204,14,7,11,20,113
"COG3725",6,22,2,30,12,1,2,1,4,28
"COG3726",1,10,0,6,10,0,1,0,0,1
"COG3727",6,20,21,13,1,8,6,15,9,15
"COG3728",1,0,4,8,2,0,1,0,4,33
"COG3729",0,0,0,0,1,0,0,0,0,1
"COG3730",6,0,0,1,1,7,3,6,2,0
"COG3731",6,0,1,1,0,2,4,8,2,0
"COG3732",15,0,3,0,0,8,9,9,2,0
"COG3733",51,28,40,12,9,16,25,55,30,8
"COG3734",3,9,10,7,4,16,11,9,12,25
"COG3735",8,34,20,69,19,11,8,3,11,120
"COG3736",1,2,1,1,2,0,0,1,0,15
"COG3737",5,4,6,2,5,5,6,5,8,9
"COG3738",4,8,2,8,0,4,0,0,6,14
"COG3739",3,4,7,3,4,0,0,1,1,50
"COG3740",9,1,4,2,16,19,17,5,5,207
"COG3741",9,57,47,68,25,41,23,21,24,125
"COG3742",0,2,0,0,0,1,0,0,0,1
"COG3743",6,6,7,0,4,93,1,3,13,187
"COG3744",0,3,3,1,2,3,7,0,2,4
"COG3745",3,12,8,10,20,2,0,2,2,123
"COG3746",17,37,19,25,262,18,10,29,2,77
"COG3747",2,1,2,1,2,0,0,1,0,65
"COG3748",229,196,145,108,124,147,171,186,169,44
"COG3749",5,15,10,19,83,7,4,1,1,43
"COG3750",2,3,4,1,4,8,1,0,1,32
"COG3751",55,61,35,65,96,47,59,36,59,116
"COG3752",122,52,36,41,9,185,141,148,92,57
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,8,9,11,14,19,21,2,62,4
"COG3755",0,4,4,0,8,1,0,0,0,17
"COG3756",0,0,0,0,8,2,2,0,3,35
"COG3757",1,3,6,12,7,5,1,2,1,59
"COG3758",0,0,3,0,0,1,1,0,0,6
"COG3759",1,0,6,1,0,0,0,1,0,6
"COG3760",4,9,13,6,1,28,23,26,20,26
"COG3761",44,18,19,12,3,59,53,61,44,41
"COG3762",4,13,14,34,6,7,3,2,2,51
"COG3764",42,15,13,12,2,43,30,40,10,14
"COG3765",0,3,4,4,0,1,0,5,4,3
"COG3766",0,4,5,4,38,1,0,4,7,12
"COG3768",2,20,8,25,138,0,0,0,1,7
"COG3769",58,10,9,17,133,29,123,10,88,19
"COG3770",2,2,2,2,0,8,9,0,5,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,3,7,4,174,12,24,4,7,420
"COG3773",56,20,37,68,49,68,59,18,20,483
"COG3774",12,4,5,9,114,42,19,14,42,33
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",8,20,24,12,9,40,33,20,19,44
"COG3778",0,0,0,2,0,1,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,21,22,20,6,66,9,2,58,2
"COG3782",1,19,18,9,158,8,1,0,4,15
"COG3783",0,4,0,5,0,0,0,0,0,0
"COG3784",0,5,0,12,7,0,0,0,0,21
"COG3785",84,42,64,35,4,54,114,71,69,29
"COG3786",60,31,18,23,4,75,96,75,46,22
"COG3787",2,5,2,0,0,3,0,0,1,0
"COG3788",3,5,9,17,3,12,10,5,9,17
"COG3789",0,4,5,6,2,0,0,0,5,0
"COG3791",146,191,205,148,33,154,166,184,141,139
"COG3793",0,3,0,0,10,1,0,0,1,4
"COG3794",171,88,75,89,10,150,112,191,140,45
"COG3795",0,3,6,6,6,1,0,0,2,16
"COG3797",2,6,10,0,5,0,0,0,0,18
"COG3798",0,4,2,1,1,0,0,0,0,8
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",190,78,66,47,20,127,190,170,147,141
"COG3801",0,0,0,0,1,0,0,1,1,0
"COG3802",14,9,7,5,7,3,0,21,2,13
"COG3803",21,34,31,55,47,52,37,67,33,43
"COG3804",17,11,5,6,1,22,0,14,10,10
"COG3805",0,1,1,5,0,1,1,0,1,5
"COG3806",5,18,10,32,107,24,31,14,12,61
"COG3807",87,29,38,22,3,52,68,81,63,63
"COG3808",880,529,602,532,40,679,744,837,488,202
"COG3809",0,1,3,0,2,0,0,1,0,12
"COG3811",0,0,0,1,1,0,0,0,0,4
"COG3812",2,9,14,1,7,14,12,9,3,42
"COG3813",0,1,0,1,3,0,0,0,0,11
"COG3814",8,7,18,5,5,21,15,25,5,43
"COG3815",6,1,0,0,0,9,0,2,2,0
"COG3816",33,31,24,21,79,38,31,29,24,63
"COG3817",0,1,0,0,0,0,0,0,0,13
"COG3818",14,6,3,10,0,34,34,44,31,26
"COG3819",1,0,0,0,1,0,0,0,0,4
"COG3820",120,43,54,25,14,97,114,100,87,88
"COG3821",3,5,5,7,10,0,1,3,2,31
"COG3822",3,1,4,3,1,14,6,4,6,9
"COG3823",21,39,49,17,2,60,48,20,32,28
"COG3824",1,11,16,3,2,3,0,2,0,22
"COG3825",50,78,85,73,160,109,134,92,64,151
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,2,1,0,1,0,0,0,18
"COG3828",27,51,69,29,6,54,73,23,32,18
"COG3829",8,17,18,70,458,8,1,7,4,21
"COG3830",6,16,14,46,22,16,11,12,7,34
"COG3831",0,0,1,0,0,0,0,0,0,7
"COG3832",4,11,16,11,12,5,0,1,2,62
"COG3833",10,6,6,4,132,60,14,13,11,4
"COG3835",1,1,0,0,2,0,0,1,2,1
"COG3836",412,158,313,67,11,162,168,310,118,56
"COG3837",3,3,9,27,6,1,2,0,0,3
"COG3838",2,5,10,3,11,2,0,0,0,40
"COG3839",548,386,378,224,876,514,632,482,378,259
"COG3840",2,3,4,0,3,9,11,5,9,13
"COG3842",633,565,533,277,481,546,603,678,540,318
"COG3843",10,13,30,11,35,16,1,3,0,275
"COG3844",45,121,136,90,18,70,43,63,36,93
"COG3845",295,314,275,183,42,309,244,325,196,155
"COG3846",5,6,11,4,20,1,0,3,1,140
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,6,0,1,15,0
"COG3850",3,8,2,5,68,1,1,1,0,9
"COG3851",0,11,0,5,23,0,0,1,1,10
"COG3852",39,80,84,63,194,66,102,65,50,115
"COG3853",3,12,8,0,15,4,0,0,0,65
"COG3854",82,7,26,7,0,90,8,38,84,0
"COG3855",0,0,0,0,0,0,0,1,0,0
