"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG3264",57,54,174,28,101,158,78,72,63,36
"COG3265",16,14,27,13,16,33,16,4,8,9
"COG3266",1,0,0,0,2,1,14,0,0,0
"COG3267",20,31,7,17,41,37,97,42,20,14
"COG3268",48,37,6,29,29,211,46,78,89,113
"COG3269",0,0,0,0,1,0,0,1,5,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,1,1,7,2,0,0
"COG3272",7,1,1,6,32,8,35,38,9,1
"COG3273",6,0,0,1,9,0,0,12,1,1
"COG3274",0,0,0,0,1,1,0,0,0,0
"COG3275",7,2,112,0,48,92,62,10,7,2
"COG3276",140,92,7,103,258,68,44,277,136,53
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",34,15,192,23,57,50,125,31,39,27
"COG3279",1,3,83,1,19,116,125,23,4,10
"COG3280",0,0,0,0,4,0,1,0,0,0
"COG3281",0,0,0,1,4,5,26,0,0,1
"COG3283",3,0,30,0,6,0,23,2,0,0
"COG3284",41,11,56,28,16,97,37,12,73,5
"COG3285",0,0,9,1,25,0,6,7,0,3
"COG3287",1,0,12,0,21,3,41,3,2,0
"COG3288",471,478,143,480,433,324,133,364,463,530
"COG3290",0,1,12,4,17,0,3,1,14,3
"COG3291",270,137,248,250,575,811,266,448,300,210
"COG3292",105,75,129,61,237,285,306,153,69,69
"COG3293",13,3,90,8,28,73,26,22,4,1
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,21,0,3,0,22,3,1,1
"COG3296",2,3,19,1,6,0,11,3,1,0
"COG3297",8,5,6,1,3,8,10,1,1,1
"COG3298",14,6,13,3,36,10,9,22,16,3
"COG3299",0,0,7,0,0,2,0,2,0,0
"COG3300",6,0,144,0,19,4,112,6,0,1
"COG3301",1,0,0,1,2,0,0,1,5,0
"COG3302",16,16,34,10,2,27,1,8,20,16
"COG3303",0,0,20,0,0,0,14,0,0,1
"COG3304",3,4,0,0,1,5,8,0,10,0
"COG3305",0,0,0,0,0,0,5,0,0,0
"COG3306",73,18,43,184,9,53,811,15,74,45
"COG3307",82,47,72,78,37,75,34,52,63,54
"COG3308",0,0,2,0,0,0,19,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,6,0,1,13,11,3,4,3
"COG3311",1,2,1,3,6,3,21,9,2,3
"COG3312",0,0,3,1,2,6,18,4,0,0
"COG3313",33,20,7,18,14,34,26,5,23,27
"COG3314",1,0,8,0,16,3,29,9,0,0
"COG3315",31,21,49,5,30,27,12,20,7,9
"COG3316",3,5,90,2,11,76,2,5,0,2
"COG3317",70,68,8,52,12,90,38,10,38,50
"COG3318",23,11,6,7,29,3,9,30,0,5
"COG3319",1,0,94,1,6,20,16,1,1,7
"COG3320",8,1,1,1,9,6,8,18,14,1
"COG3321",12,9,205,14,43,57,37,82,113,35
"COG3322",0,0,18,0,1,0,27,0,0,1
"COG3323",17,25,35,15,15,78,16,9,23,26
"COG3324",1,2,15,2,14,2,30,5,4,2
"COG3325",24,14,1,10,15,34,46,16,20,14
"COG3326",0,0,9,0,2,1,12,3,0,0
"COG3327",2,1,28,0,12,9,0,4,1,0
"COG3328",15,2,121,2,69,106,86,46,3,19
"COG3329",50,64,10,125,5,16,35,53,43,111
"COG3330",37,45,0,105,0,2,2,9,38,82
"COG3331",0,0,1,0,0,0,19,0,0,0
"COG3332",29,35,27,19,19,14,18,24,22,16
"COG3333",304,501,766,265,223,385,479,200,380,394
"COG3334",1,1,62,1,0,3,0,6,0,0
"COG3335",6,11,98,6,33,120,40,22,4,7
"COG3336",29,16,0,31,34,19,14,59,43,19
"COG3338",0,0,5,1,0,4,6,4,2,1
"COG3339",12,13,11,39,7,2,6,6,11,30
"COG3340",121,88,4,106,53,85,16,58,61,123
"COG3341",3,2,9,4,2,10,0,0,0,2
"COG3342",39,23,102,132,95,45,9,76,74,36
"COG3344",15,3,114,16,52,32,217,75,12,20
"COG3345",25,1,7,3,14,80,27,14,2,7
"COG3346",43,48,20,49,18,161,47,49,174,164
"COG3347",164,120,32,119,183,87,42,192,129,128
"COG3349",141,162,4,353,16,31,14,40,160,274
"COG3350",0,0,0,1,0,0,0,4,1,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",13,0,0,2,109,2,0,71,9,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,10,36,1,12,33,1,13,10,5
"COG3359",1,1,1,2,2,0,13,0,1,2
"COG3360",0,0,2,0,0,1,14,0,0,0
"COG3361",16,6,1,8,10,15,6,11,13,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",63,58,73,41,91,30,2,21,28,9
"COG3369",3,1,0,2,4,9,0,2,0,0
"COG3371",0,0,0,0,6,0,0,0,0,0
"COG3372",1,3,0,0,18,0,1,5,1,1
"COG3375",0,0,0,0,4,3,0,5,0,0
"COG3376",0,0,0,0,1,0,1,0,1,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",162,70,587,103,52,295,707,54,54,50
"COG3379",0,0,0,0,14,20,2,11,0,0
"COG3380",79,147,73,116,17,75,48,33,160,152
"COG3381",5,10,29,7,15,9,3,8,5,6
"COG3382",0,0,1,1,5,0,1,4,6,0
"COG3383",339,236,208,263,483,309,41,472,439,192
"COG3384",29,3,70,27,95,10,45,106,78,24
"COG3385",4,1,56,4,28,3,73,20,7,3
"COG3386",243,262,206,169,306,189,89,378,214,212
"COG3387",27,60,167,8,42,18,45,16,15,29
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",19,0,0,13,64,1,10,41,35,13
"COG3390",16,0,0,8,39,0,0,40,25,7
"COG3391",104,71,104,92,770,182,96,636,131,78
"COG3392",7,6,25,4,8,12,25,11,9,3
"COG3393",0,0,0,0,3,0,0,0,2,1
"COG3394",17,20,9,6,10,57,3,20,2,20
"COG3395",80,61,72,169,22,37,11,25,58,137
"COG3396",82,29,109,36,116,106,15,97,73,42
"COG3397",0,0,0,7,6,5,8,0,2,1
"COG3398",23,0,0,12,86,1,7,93,48,12
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",45,30,0,49,4,24,10,19,44,27
"COG3401",2,2,0,0,5,0,6,5,1,2
"COG3402",0,0,0,0,1,0,0,2,0,0
"COG3403",0,0,37,0,2,0,3,3,0,1
"COG3404",49,26,0,33,73,86,10,56,43,36
"COG3405",1,0,0,0,0,1,14,0,1,0
"COG3407",43,52,10,5,32,127,11,21,18,29
"COG3408",2,3,58,3,49,6,1,13,7,9
"COG3409",89,63,48,131,22,85,196,62,144,44
"COG3410",2,0,0,0,3,8,0,1,2,1
"COG3411",21,17,7,43,38,10,13,34,19,31
"COG3412",0,0,0,0,0,0,1,1,1,1
"COG3413",5,0,0,3,2,0,3,4,12,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,48,0,9,2,1,3,0,0
"COG3417",0,1,0,1,2,2,5,6,0,2
"COG3418",0,0,0,0,1,0,8,0,0,0
"COG3419",104,119,25,123,140,75,217,167,146,183
"COG3420",0,0,17,0,2,11,3,12,3,0
"COG3421",3,1,4,1,4,5,7,3,1,3
"COG3422",3,2,1,2,1,2,13,4,8,2
"COG3423",0,0,1,0,0,0,3,1,0,0
"COG3424",2,17,44,12,10,17,5,15,5,8
"COG3425",65,31,2,30,196,71,11,149,78,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",47,33,29,40,90,27,2,72,69,23
"COG3428",7,8,12,3,6,11,19,4,1,12
"COG3429",41,40,1,131,0,4,0,11,57,113
"COG3431",0,2,0,0,1,3,2,0,10,0
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",0,0,3,1,1,3,79,5,2,2
"COG3435",5,7,32,17,15,2,2,26,14,6
"COG3436",8,5,140,6,69,13,52,8,5,3
"COG3437",15,22,367,24,42,43,280,51,37,28
"COG3439",3,3,24,2,12,1,14,8,2,1
"COG3440",13,13,19,15,9,4,20,10,12,10
"COG3442",2,0,0,2,3,0,0,6,3,1
"COG3443",0,0,4,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,3,0,0,0,5,0,0,0
"COG3448",76,68,34,54,64,48,39,49,71,50
"COG3449",1,0,48,0,3,4,2,0,0,0
"COG3450",17,11,17,39,7,17,16,8,7,29
"COG3451",3,1,502,2,65,20,68,23,2,13
"COG3452",1,0,25,0,2,0,71,5,2,0
"COG3453",13,5,89,8,5,15,12,2,9,3
"COG3454",8,172,125,3,2,16,10,3,2,8
"COG3455",0,3,3,2,4,1,35,3,1,3
"COG3456",0,1,3,0,6,0,26,1,1,0
"COG3457",1,1,10,0,2,4,2,2,0,0
"COG3458",1,0,0,0,30,5,8,31,8,2
"COG3459",9,4,59,2,7,1,7,2,2,0
"COG3460",3,2,15,5,3,10,0,1,0,4
"COG3461",0,0,2,0,0,0,0,0,1,0
"COG3463",13,8,0,14,10,6,0,24,19,4
"COG3464",3,1,85,2,28,4,83,23,2,17
"COG3467",8,3,12,4,46,8,1,30,8,3
"COG3468",3,4,33,4,3,7,1,17,6,5
"COG3469",3,0,0,0,0,1,4,0,3,0
"COG3470",36,25,0,0,15,20,7,18,7,12
"COG3471",0,0,1,0,4,0,18,0,0,0
"COG3472",2,3,13,2,6,7,10,8,9,1
"COG3473",126,127,73,95,116,140,15,135,135,94
"COG3474",105,121,140,93,87,141,32,100,146,115
"COG3475",0,0,0,2,2,19,5,4,4,1
"COG3476",56,58,30,55,33,64,19,36,76,74
"COG3478",8,0,0,5,10,2,5,9,11,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",43,26,0,33,19,18,10,18,46,17
"COG3481",28,16,25,11,43,11,11,31,8,10
"COG3482",0,0,0,1,0,2,0,0,0,0
"COG3483",45,13,42,36,97,99,29,79,55,24
"COG3484",43,177,60,71,8,6,10,8,42,136
"COG3485",32,36,138,30,48,39,13,51,42,42
"COG3486",0,0,9,0,1,0,14,0,0,1
"COG3487",7,3,71,2,11,11,32,13,4,7
"COG3488",25,20,159,13,29,9,66,29,13,21
"COG3489",1,0,65,2,6,2,23,1,0,0
"COG3490",4,0,54,0,4,2,20,0,0,0
"COG3491",277,209,72,162,251,265,242,283,284,184
"COG3492",47,25,23,24,29,27,12,43,49,26
"COG3493",0,0,3,0,0,0,0,1,0,0
"COG3494",71,139,77,99,76,68,21,89,109,93
"COG3495",14,17,48,7,13,27,38,13,11,5
"COG3496",160,181,67,121,136,98,44,134,180,157
"COG3497",277,297,2407,1458,60,433,5435,257,568,234
"COG3498",1,0,4,0,0,0,4,0,0,0
"COG3499",0,0,1,0,1,0,0,0,0,0
"COG3500",2,21,11,2,9,6,8,2,2,6
"COG3501",3,25,24,6,11,10,104,17,3,7
"COG3502",38,28,42,26,0,33,5,6,44,29
"COG3503",25,8,4,5,14,28,25,8,18,8
"COG3504",0,0,139,0,4,3,28,5,1,1
"COG3505",2,1,619,3,59,17,84,29,7,4
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",52,37,138,17,74,43,42,52,29,42
"COG3508",46,31,102,24,72,128,55,54,28,29
"COG3509",302,234,14,128,205,270,91,135,131,198
"COG3510",13,12,17,5,10,3,30,15,8,9
"COG3511",0,1,5,0,2,0,1,1,0,1
"COG3512",0,0,1,0,0,1,0,0,0,0
"COG3513",2,2,17,0,3,2,7,2,1,2
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,8,5,5,5,3,51,2,3,2
"COG3516",3,4,0,1,1,2,17,2,0,2
"COG3517",2,12,3,1,4,4,67,11,0,4
"COG3518",0,1,5,0,1,3,19,1,0,0
"COG3519",1,14,5,2,2,1,66,11,1,2
"COG3520",0,8,5,0,2,0,42,3,0,4
"COG3521",0,0,0,0,0,0,6,2,1,0
"COG3522",2,7,4,2,4,3,46,4,2,5
"COG3523",5,8,12,8,8,3,117,7,5,7
"COG3524",3,9,17,3,12,11,11,7,5,5
"COG3525",177,99,28,50,152,263,83,104,67,91
"COG3526",2,0,3,0,3,0,3,7,0,0
"COG3527",0,1,1,1,0,8,0,0,0,0
"COG3528",13,13,113,4,4,27,8,10,1,4
"COG3529",0,0,1,1,2,1,9,0,0,1
"COG3530",0,0,3,0,3,8,5,1,0,0
"COG3531",2,1,4,1,10,11,28,6,3,0
"COG3533",8,13,19,4,31,7,18,26,10,24
"COG3534",17,26,80,12,30,26,10,22,8,40
"COG3535",16,6,1,6,41,9,3,23,7,1
"COG3536",7,16,29,11,18,17,20,21,5,11
"COG3537",84,53,47,17,45,303,19,22,38,55
"COG3538",12,2,0,1,0,13,3,0,5,3
"COG3539",0,0,0,0,0,0,18,0,0,0
"COG3540",145,183,177,75,96,164,58,92,92,106
"COG3541",0,0,5,1,4,1,14,2,0,1
"COG3542",12,50,23,57,13,14,14,18,21,48
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",95,74,15,54,59,54,10,37,52,74
"COG3545",0,0,10,0,5,1,8,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,4,205,4,72,31,170,49,7,16
"COG3548",0,2,1,0,1,0,2,0,0,0
"COG3549",1,0,12,0,3,0,11,4,0,0
"COG3550",6,1,155,0,22,5,72,23,3,4
"COG3551",4,17,33,12,8,5,4,7,15,4
"COG3552",77,60,98,75,116,90,9,96,104,80
"COG3553",1,0,5,0,0,0,7,2,2,0
"COG3554",0,0,30,0,0,0,3,0,0,0
"COG3555",54,50,175,76,19,46,361,22,47,28
"COG3556",14,24,0,59,0,3,6,3,17,51
"COG3558",1,0,34,8,2,0,9,3,2,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,0,0,0,0
"COG3562",3,18,54,7,5,5,0,0,3,2
"COG3563",6,13,14,13,3,10,0,0,5,2
"COG3564",20,46,8,11,6,10,9,2,16,33
"COG3565",56,91,32,48,43,89,24,51,91,64
"COG3566",0,0,7,0,0,3,1,1,1,0
"COG3567",0,0,7,0,0,1,2,0,1,0
"COG3568",23,34,46,15,62,69,78,63,17,16
"COG3569",17,8,30,10,121,34,30,104,27,19
"COG3570",0,1,26,0,0,3,0,1,0,0
"COG3571",3,0,16,2,4,4,23,25,5,0
"COG3572",166,290,109,185,129,114,31,99,260,259
"COG3573",0,0,2,0,1,0,2,1,0,0
"COG3575",0,0,26,0,2,0,6,0,0,1
"COG3576",40,40,98,39,79,54,40,82,37,34
"COG3577",11,5,25,3,39,17,31,23,4,8
"COG3579",33,17,0,8,39,51,15,110,52,40
"COG3580",0,0,0,0,5,0,2,1,0,0
"COG3581",1,0,0,1,3,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,3,0,1
"COG3584",1,0,31,0,2,2,18,3,1,1
"COG3585",0,0,0,0,0,0,6,0,0,0
"COG3586",3,5,6,8,5,6,11,6,2,6
"COG3587",2,1,122,1,7,6,20,6,0,2
"COG3588",314,259,21,378,213,176,320,271,254,341
"COG3590",32,26,105,11,51,104,90,31,24,19
"COG3591",1,1,13,0,1,0,1,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,0,69,2,135,13,24,86,6,3
"COG3594",9,4,4,1,1,3,7,2,16,4
"COG3595",0,0,0,0,4,0,3,1,0,1
"COG3596",0,2,0,0,0,0,1,0,0,1
"COG3597",1,2,0,0,0,1,3,1,1,2
"COG3598",3,3,26,3,6,14,252,8,9,5
"COG3599",2,4,1,3,1,4,0,9,11,3
"COG3600",0,0,13,0,2,0,2,0,0,0
"COG3602",7,7,6,5,3,4,4,4,2,3
"COG3603",0,0,0,0,9,1,2,3,0,0
"COG3604",10,12,28,4,65,12,101,34,5,13
"COG3605",54,38,232,22,69,132,105,50,59,24
"COG3607",0,0,1,0,4,0,5,0,0,0
"COG3608",55,11,140,34,140,65,63,133,86,23
"COG3609",3,1,9,1,6,1,5,9,0,3
"COG3610",0,1,22,0,0,0,30,3,1,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",11,5,1,3,0,35,8,14,13,8
"COG3614",1,0,117,0,8,3,152,13,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",64,57,137,50,152,68,44,156,69,45
"COG3617",0,0,17,0,0,0,8,3,1,0
"COG3618",106,118,133,93,268,130,31,296,160,130
"COG3619",0,0,3,0,1,0,2,1,0,0
"COG3620",4,0,0,0,44,25,2,15,2,0
"COG3621",70,29,9,20,13,52,7,11,49,34
"COG3622",42,33,56,21,58,68,41,78,39,30
"COG3623",14,5,3,12,14,25,7,22,6,3
"COG3624",2,49,23,1,1,0,3,1,1,0
"COG3625",1,85,31,0,2,0,1,1,0,2
"COG3626",0,122,66,3,3,1,7,1,3,7
"COG3627",1,86,48,2,4,1,5,1,2,4
"COG3628",24,11,95,96,1,22,244,18,60,6
"COG3629",0,0,56,0,0,0,0,0,0,0
"COG3631",6,10,15,6,5,17,0,12,7,4
"COG3633",2,0,9,0,2,0,16,3,0,0
"COG3634",7,4,17,7,15,10,84,7,3,18
"COG3635",11,3,0,5,150,13,1,102,6,4
"COG3636",0,0,1,0,2,0,3,0,0,0
"COG3637",1,0,49,1,12,5,0,9,1,0
"COG3638",86,213,200,150,77,40,54,56,85,117
"COG3639",136,461,259,96,179,82,78,168,157,84
"COG3640",0,0,0,1,3,0,0,0,2,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,0,0,13,61,3,2,52,25,7
"COG3643",53,20,0,37,78,61,8,76,43,23
"COG3644",0,2,1,0,0,0,1,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,1,0,0
"COG3647",0,0,23,1,0,1,2,1,1,2
"COG3648",0,0,0,0,2,0,0,0,1,1
"COG3649",0,0,26,0,0,0,0,0,0,0
"COG3650",0,0,0,1,2,1,8,5,0,0
"COG3651",98,112,11,98,58,69,34,71,110,120
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",273,172,282,131,718,293,90,576,196,168
"COG3654",1,0,29,0,1,8,9,3,0,1
"COG3655",1,0,9,4,7,5,1,6,4,3
"COG3656",0,0,14,1,5,0,23,6,0,0
"COG3657",0,1,2,0,0,0,6,1,0,1
"COG3658",5,6,25,3,3,4,39,9,3,6
"COG3659",3,17,1,2,4,4,20,6,2,0
"COG3660",142,197,93,140,96,74,20,113,196,181
"COG3661",0,0,49,0,3,0,11,0,0,0
"COG3662",28,19,2,37,10,25,16,34,29,24
"COG3663",0,1,5,3,15,0,5,6,5,0
"COG3664",21,10,2,8,23,7,2,24,6,12
"COG3665",237,297,48,223,205,188,75,279,312,245
"COG3666",2,3,164,3,46,24,143,18,0,4
"COG3667",0,0,185,1,18,0,68,12,0,1
"COG3668",0,0,25,0,3,0,28,6,0,2
"COG3669",58,71,23,25,47,130,6,16,36,52
"COG3670",166,116,52,230,84,134,16,99,176,184
"COG3671",0,0,26,0,0,1,5,0,0,0
"COG3672",1,0,6,0,4,0,19,3,0,2
"COG3673",3,0,14,0,0,17,13,2,0,0
"COG3675",33,26,158,43,6,87,317,12,7,9
"COG3676",2,0,11,0,3,1,1,4,1,0
"COG3677",0,1,6,0,16,7,1,3,0,0
"COG3678",1,0,1,0,0,1,13,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,2,2,3,3,14,4,3,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,11,0,5,0,7,3,0,0
"COG3683",2,0,8,1,0,1,0,1,0,1
"COG3684",11,4,0,3,3,38,0,1,7,7
"COG3685",0,1,23,0,4,0,3,3,0,0
"COG3686",21,28,8,55,4,7,14,4,12,36
"COG3687",7,2,38,2,18,33,62,26,4,6
"COG3688",2,1,0,0,0,0,0,1,2,1
"COG3689",3,4,0,2,2,2,0,2,8,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",67,88,74,8,18,77,15,8,25,81
"COG3694",41,27,0,83,9,4,7,18,26,54
"COG3695",19,14,4,7,12,36,14,15,11,6
"COG3696",36,81,990,4,201,48,722,119,18,45
"COG3698",4,0,19,0,1,5,0,3,7,0
"COG3700",3,5,0,3,8,0,1,7,2,2
"COG3701",0,1,23,0,1,0,14,0,0,0
"COG3702",0,0,6,0,1,0,0,0,0,0
"COG3703",19,12,42,10,17,21,8,12,21,18
"COG3704",0,0,0,0,4,5,1,1,1,1
"COG3705",73,83,37,102,40,130,61,149,228,337
"COG3706",77,99,796,77,193,106,683,182,69,116
"COG3707",2,2,25,0,8,13,13,6,3,1
"COG3708",0,0,8,0,3,0,4,0,1,0
"COG3709",0,25,6,2,1,2,4,2,1,0
"COG3710",0,1,9,0,2,1,90,2,1,1
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",17,12,245,7,56,59,132,28,14,5
"COG3713",1,2,55,2,4,6,37,9,2,0
"COG3714",0,0,20,0,3,4,14,4,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,6,4,1,7,3,10,0,1,4
"COG3718",43,37,11,31,28,79,13,25,40,34
"COG3719",1,0,12,1,4,5,0,1,1,0
"COG3720",1,0,48,0,4,0,29,3,0,2
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,2,12,1,2,147,1,2,1
"COG3724",16,5,69,11,12,10,37,14,11,10
"COG3725",4,2,1,1,0,1,25,0,0,2
"COG3726",0,0,0,0,3,0,21,1,0,0
"COG3727",5,4,12,26,14,2,9,15,3,4
"COG3728",0,1,65,2,0,3,33,4,0,5
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",4,3,0,4,1,7,1,7,10,1
"COG3731",4,5,0,2,0,4,1,3,9,2
"COG3732",16,12,0,8,5,12,4,8,17,10
"COG3733",34,24,1,32,51,16,3,52,46,37
"COG3734",24,14,32,11,11,44,5,11,24,18
"COG3735",3,3,42,0,9,18,25,9,2,3
"COG3736",0,0,0,0,2,1,0,1,0,0
"COG3737",9,4,21,5,8,14,1,10,7,1
"COG3738",2,0,10,0,2,3,4,3,1,0
"COG3739",0,0,27,0,1,0,15,2,0,1
"COG3740",3,10,100,24,1,31,937,15,4,4
"COG3741",40,20,148,25,17,55,1,22,37,23
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",15,3,162,19,25,29,13,11,61,20
"COG3744",0,0,2,0,0,2,1,1,5,1
"COG3745",3,0,51,1,5,2,5,8,0,1
"COG3746",15,10,19,17,28,20,61,37,29,15
"COG3747",0,0,1,0,0,2,123,1,0,0
"COG3748",246,174,72,181,203,145,46,227,225,194
"COG3749",4,4,44,4,4,32,15,6,4,1
"COG3750",5,3,14,3,1,9,1,5,2,0
"COG3751",40,58,127,51,32,50,231,47,43,25
"COG3752",221,137,10,123,103,289,42,146,138,138
"COG3753",0,0,0,0,0,0,3,0,0,0
"COG3754",8,22,41,13,1,8,3,1,6,6
"COG3755",0,0,4,0,4,0,5,1,2,0
"COG3756",0,1,10,5,0,0,191,1,1,1
"COG3757",4,2,21,0,5,8,4,7,3,3
"COG3758",0,1,2,0,1,5,7,3,0,1
"COG3759",0,0,1,0,2,2,1,0,0,0
"COG3760",17,21,39,20,17,19,2,16,23,22
"COG3761",38,54,26,41,30,22,4,41,58,52
"COG3762",1,0,6,0,3,6,8,3,0,1
"COG3764",43,34,0,41,12,21,14,35,76,27
"COG3765",5,1,0,1,5,0,1,2,2,0
"COG3766",2,5,34,5,3,2,3,2,4,5
"COG3768",0,0,3,0,0,1,18,1,0,0
"COG3769",49,117,37,123,4,8,19,10,64,169
"COG3770",10,7,7,4,1,30,0,5,15,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,31,260,20,7,32,583,13,6,5
"COG3773",14,58,482,71,20,88,601,43,38,28
"COG3774",36,14,58,26,3,47,116,2,25,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",19,23,12,18,22,22,10,17,41,36
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,6,0,0,0
"COG3781",15,4,2,7,4,17,4,6,28,3
"COG3782",1,5,5,2,7,15,13,3,3,0
"COG3783",0,0,0,0,0,0,5,0,0,0
"COG3784",1,0,8,0,1,0,9,1,0,0
"COG3785",62,118,25,47,64,60,14,50,65,84
"COG3786",50,60,39,60,41,37,8,48,81,76
"COG3787",0,0,0,0,7,1,0,7,4,2
"COG3788",9,11,15,6,3,14,15,4,6,9
"COG3789",0,0,0,0,0,1,12,1,0,0
"COG3791",143,192,125,116,152,128,77,174,162,145
"COG3793",0,0,1,0,0,2,9,1,0,0
"COG3794",166,104,33,154,266,73,192,201,175,120
"COG3795",0,0,5,0,4,0,7,0,0,0
"COG3797",0,0,12,0,4,3,2,0,0,0
"COG3798",0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,3,0,0
"COG3800",156,220,154,114,101,95,24,111,216,171
"COG3801",0,0,0,0,1,0,0,4,0,0
"COG3802",0,0,18,1,4,1,0,11,1,0
"COG3803",52,40,62,53,26,71,19,41,81,45
"COG3804",12,0,0,5,7,10,0,5,9,5
"COG3805",0,4,19,1,0,0,4,0,1,4
"COG3806",18,32,87,10,8,36,23,14,21,20
"COG3807",67,98,47,50,35,52,10,62,70,83
"COG3808",684,775,195,518,760,542,132,669,661,613
"COG3809",1,0,4,0,2,0,0,0,0,1
"COG3811",0,0,3,0,0,0,1,1,0,0
"COG3812",9,11,6,4,10,4,4,4,6,5
"COG3813",0,0,10,0,1,2,6,1,0,0
"COG3814",13,13,57,14,7,22,2,10,20,17
"COG3815",9,0,0,7,6,0,1,10,11,2
"COG3816",47,48,67,19,20,60,30,13,35,35
"COG3817",0,0,1,1,1,0,0,0,0,0
"COG3818",62,47,40,53,22,51,11,29,56,36
"COG3819",0,0,1,0,1,0,0,0,0,0
"COG3820",98,137,61,95,58,57,13,72,104,125
"COG3821",0,0,44,0,1,12,12,3,2,0
"COG3822",8,9,6,7,0,8,0,2,10,4
"COG3823",52,33,15,18,74,91,18,65,22,35
"COG3824",1,0,14,0,10,1,3,5,0,0
"COG3825",113,121,96,115,70,97,58,49,122,123
"COG3826",0,0,0,0,2,0,0,0,0,0
"COG3827",0,0,18,0,1,0,1,3,0,0
"COG3828",32,53,12,26,109,42,8,44,20,32
"COG3829",1,0,16,0,16,0,40,14,0,1
"COG3830",15,20,0,15,14,17,21,17,19,13
"COG3831",1,0,0,0,0,0,0,0,0,2
"COG3832",1,2,111,0,9,0,23,2,0,0
"COG3833",23,12,4,22,6,2,17,13,45,11
"COG3835",0,0,0,0,0,1,19,0,0,0
"COG3836",130,149,64,113,371,99,111,415,186,164
"COG3837",1,2,20,2,1,10,0,3,10,2
"COG3838",0,0,22,1,0,0,13,3,0,0
"COG3839",561,589,540,548,382,767,97,397,792,621
"COG3840",14,13,4,7,4,21,1,8,15,6
"COG3842",689,681,603,632,545,562,194,586,715,710
"COG3843",0,0,228,2,15,1,40,7,2,4
"COG3844",78,56,99,45,88,235,25,70,67,37
"COG3845",300,262,227,268,201,309,71,246,425,261
"COG3846",0,0,81,0,4,0,44,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,2,0,13,1,0
"COG3850",5,7,4,2,3,8,13,7,0,0
