"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG3268",44,113,49,104,76,76,88,195,225,253
"COG3269",0,1,0,5,0,6,4,0,0,0
"COG3270",5,0,0,0,0,24,0,0,0,0
"COG3271",14,0,1,0,2,9,0,0,0,9
"COG3272",21,14,12,7,20,3,23,1,4,69
"COG3273",0,2,16,3,0,3,4,0,0,0
"COG3274",0,0,2,1,0,0,0,0,3,0
"COG3275",75,18,170,3,51,73,12,10,170,84
"COG3276",75,107,218,121,1,184,178,56,1,64
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",74,34,108,22,219,69,27,41,3,338
"COG3279",152,46,194,7,216,165,18,22,136,137
"COG3280",2,0,8,0,15,0,2,0,0,5
"COG3281",4,1,40,0,23,2,2,0,0,3
"COG3283",58,10,7,0,9,62,3,5,0,11
"COG3284",28,44,17,26,53,46,13,24,161,152
"COG3285",19,0,68,0,80,10,1,0,0,89
"COG3287",64,3,35,2,33,72,11,10,1,119
"COG3288",140,437,261,513,143,186,460,482,360,226
"COG3290",9,0,22,1,3,10,3,0,12,24
"COG3291",204,308,383,303,42,442,347,414,254,58
"COG3292",412,226,475,115,149,815,127,109,100,157
"COG3293",12,4,41,2,31,123,13,14,35,45
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",31,0,5,0,45,70,2,0,1,39
"COG3296",12,1,10,4,12,9,4,1,15,2
"COG3297",41,14,19,4,3,63,11,10,49,13
"COG3298",3,7,26,6,32,31,9,7,4,57
"COG3299",10,0,0,0,8,9,0,0,0,9
"COG3300",39,6,5,0,50,122,16,6,0,172
"COG3301",0,0,0,1,0,4,2,0,0,0
"COG3302",1,5,0,11,12,0,14,18,21,8
"COG3303",2,1,0,0,0,39,0,1,0,1
"COG3304",7,0,3,5,0,1,0,4,4,0
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",574,94,7,46,66,23,26,82,34,122
"COG3307",15,20,13,16,43,66,100,66,31,114
"COG3308",8,5,3,0,3,23,0,1,2,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,6,6,0,1,32,9,1,20,18
"COG3311",15,2,6,1,2,3,5,0,4,7
"COG3312",16,7,3,0,3,16,5,1,2,9
"COG3313",27,17,11,15,9,17,16,27,13,38
"COG3314",19,15,5,1,3,9,1,4,0,9
"COG3315",10,22,19,17,21,28,18,23,22,58
"COG3316",7,0,25,2,138,55,7,0,6,144
"COG3317",8,15,6,12,1,47,41,66,107,23
"COG3318",8,8,42,11,7,36,9,3,3,31
"COG3319",13,2,3,0,4,8,11,7,1,17
"COG3320",6,3,2,3,21,11,9,5,45,146
"COG3321",51,75,120,45,455,35,78,49,45,133
"COG3322",9,0,4,0,84,6,5,0,0,31
"COG3323",5,26,23,34,14,2,17,58,72,28
"COG3324",41,4,32,0,28,43,2,2,0,62
"COG3325",40,17,27,19,2,31,18,18,4,2
"COG3326",20,0,6,0,17,28,1,2,0,21
"COG3327",3,4,7,2,2,3,1,1,4,50
"COG3328",82,18,183,1,387,335,16,12,9,419
"COG3329",22,66,4,94,5,4,93,56,0,11
"COG3330",0,50,0,70,0,0,78,48,0,0
"COG3331",18,0,0,0,2,0,0,0,0,3
"COG3332",28,16,25,16,20,37,30,16,59,65
"COG3333",188,322,388,260,197,49,71,98,84,134
"COG3334",0,0,5,1,14,0,3,0,0,46
"COG3335",57,15,174,2,113,257,15,12,29,238
"COG3336",14,33,59,26,65,13,20,8,1,3
"COG3338",2,1,2,3,4,1,0,5,2,3
"COG3339",6,4,3,11,10,3,24,10,0,13
"COG3340",20,101,29,94,6,30,109,77,108,4
"COG3341",1,5,13,5,0,4,5,9,55,2
"COG3342",12,29,106,43,21,81,56,29,22,10
"COG3344",305,90,138,11,230,459,78,41,34,232
"COG3345",22,25,17,3,4,32,11,4,89,84
"COG3346",45,111,28,142,44,45,90,171,237,109
"COG3347",121,135,220,135,53,65,126,122,51,5
"COG3349",20,188,13,325,1,16,297,110,10,0
"COG3350",0,0,1,0,3,3,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",4,8,163,5,0,92,12,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,14,31,15,17,13,5,14,44,2
"COG3359",1,1,6,1,3,11,0,1,0,0
"COG3360",9,0,0,0,8,2,0,0,0,11
"COG3361",5,22,15,11,4,2,15,14,45,2
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,21,0,0,0,0
"COG3365",0,0,0,0,0,12,0,0,0,0
"COG3367",17,34,82,44,47,88,44,44,42,70
"COG3369",0,0,6,0,1,6,0,0,0,3
"COG3371",1,0,2,0,0,0,0,0,0,0
"COG3372",2,0,20,0,0,1,6,0,0,0
"COG3375",0,2,8,1,3,2,3,0,0,2
"COG3376",1,0,0,0,0,1,1,0,1,0
"COG3377",0,0,0,0,0,1,0,0,3,0
"COG3378",787,64,31,109,776,153,63,56,62,6
"COG3379",0,2,23,2,15,39,3,1,38,9
"COG3380",24,101,8,98,58,4,63,152,251,35
"COG3381",0,4,16,6,19,5,9,0,2,54
"COG3382",0,1,1,0,0,11,0,0,0,0
"COG3383",66,305,396,296,139,186,337,192,901,270
"COG3384",59,47,80,52,96,46,53,9,1,108
"COG3385",138,67,147,3,22,494,40,26,1,48
"COG3386",81,204,352,189,229,222,305,234,203,211
"COG3387",26,34,93,11,168,55,23,14,0,34
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",6,29,9,17,0,12,44,7,0,0
"COG3390",3,16,5,17,0,10,11,1,0,0
"COG3391",81,98,758,116,111,424,299,120,297,197
"COG3392",18,10,29,14,14,36,13,10,6,12
"COG3393",0,0,4,0,1,0,0,2,40,1
"COG3394",3,18,11,9,0,11,9,26,30,5
"COG3395",11,68,17,117,40,1,52,16,2,10
"COG3396",18,74,151,61,30,31,70,56,39,116
"COG3397",21,1,1,0,0,19,7,2,0,2
"COG3398",3,48,39,29,0,29,41,8,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",17,28,2,23,0,0,6,21,1,0
"COG3401",11,5,4,3,0,8,2,4,1,0
"COG3402",4,1,4,0,18,2,0,1,8,24
"COG3403",10,7,12,0,55,26,1,1,0,6
"COG3404",2,43,36,34,0,123,47,35,29,0
"COG3405",15,19,4,0,20,37,1,3,0,66
"COG3407",13,27,37,20,2,4,26,53,117,5
"COG3408",5,5,59,7,47,4,7,5,3,5
"COG3409",313,77,28,92,124,38,47,69,2,28
"COG3410",4,1,3,0,36,16,1,6,7,81
"COG3411",3,23,24,21,12,15,39,0,9,2
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,9,4,3,0,5,6,1,0,0
"COG3414",0,0,0,0,5,0,0,0,0,0
"COG3415",5,0,10,0,30,21,5,11,0,229
"COG3417",0,0,7,1,7,3,3,2,1,29
"COG3418",5,0,0,0,0,1,0,0,0,0
"COG3419",262,148,89,217,87,188,87,266,139,233
"COG3420",5,1,12,3,7,5,8,1,0,15
"COG3421",10,4,5,3,3,11,0,7,3,1
"COG3422",8,3,8,1,10,0,4,2,0,2
"COG3423",2,0,0,0,1,1,0,0,0,0
"COG3424",2,9,37,3,27,4,9,12,83,8
"COG3425",22,76,139,69,12,77,92,46,18,3
"COG3426",1,0,1,0,0,0,0,0,0,4
"COG3427",13,33,95,38,16,33,58,25,29,61
"COG3428",40,12,41,0,67,68,14,12,51,95
"COG3429",0,39,4,111,13,0,85,51,0,0
"COG3431",5,1,0,5,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",92,36,9,0,32,161,9,10,1,112
"COG3435",1,3,11,2,2,7,26,4,1,16
"COG3436",321,222,395,3,194,479,44,57,19,1465
"COG3437",294,118,69,26,92,465,73,86,49,150
"COG3439",8,5,23,3,63,10,9,2,0,58
"COG3440",12,7,13,24,42,39,9,29,20,14
"COG3442",2,4,0,3,10,0,3,0,0,0
"COG3443",1,0,0,0,6,0,0,0,0,18
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",18,0,3,0,13,3,0,3,1,0
"COG3448",47,74,45,76,17,33,47,95,163,51
"COG3449",14,6,13,0,6,3,0,1,2,2
"COG3450",7,22,12,13,17,15,22,26,66,8
"COG3451",114,50,188,0,674,112,19,4,3,439
"COG3452",63,3,10,1,28,33,1,0,1,148
"COG3453",8,6,11,4,85,3,7,14,7,201
"COG3454",9,15,7,1,61,1,9,2,1,132
"COG3455",25,0,8,0,4,7,0,1,1,13
"COG3456",19,0,1,0,18,6,3,1,0,15
"COG3457",4,2,10,0,2,1,3,0,7,0
"COG3458",0,5,46,2,18,8,17,2,0,0
"COG3459",12,4,8,1,4,8,6,0,0,87
"COG3460",1,3,17,2,5,0,2,5,5,20
"COG3461",2,1,0,0,5,0,0,0,0,3
"COG3463",1,16,18,12,0,6,8,3,0,0
"COG3464",106,55,86,5,256,99,20,12,1,779
"COG3467",3,7,77,3,9,76,8,3,0,14
"COG3468",8,4,7,4,7,0,3,6,0,23
"COG3469",6,4,0,1,0,1,2,0,3,0
"COG3470",3,27,2,16,0,1,16,63,11,3
"COG3471",6,0,0,0,1,0,0,0,0,1
"COG3472",4,3,8,4,33,80,2,4,8,22
"COG3473",36,100,143,120,30,49,101,140,195,16
"COG3474",30,122,58,108,168,45,109,126,86,257
"COG3475",7,2,3,1,1,8,2,4,1,0
"COG3476",23,45,25,64,43,2,55,91,119,11
"COG3478",5,2,4,4,0,6,5,2,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",16,36,13,23,17,0,17,17,0,1
"COG3481",27,20,25,12,4,92,24,14,0,6
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",24,41,89,40,27,50,64,34,87,61
"COG3484",7,63,9,56,47,1,65,5,0,23
"COG3485",35,23,63,36,50,59,52,32,6,84
"COG3486",11,0,4,0,8,1,0,0,1,14
"COG3487",6,2,4,1,14,0,17,9,99,99
"COG3488",18,2,12,8,19,10,14,23,133,127
"COG3489",12,0,8,1,17,2,3,5,16,70
"COG3490",12,1,5,0,42,2,0,1,27,73
"COG3491",64,82,84,65,26,75,221,194,97,45
"COG3492",18,18,30,32,13,28,32,26,49,28
"COG3493",1,0,0,0,0,0,0,0,0,2
"COG3494",23,127,52,144,42,31,81,107,70,43
"COG3495",34,14,4,12,27,16,13,13,15,19
"COG3496",63,152,18,172,54,36,126,139,199,86
"COG3497",5673,610,60,206,672,1120,163,253,19,84
"COG3498",5,1,0,0,1,0,0,0,0,15
"COG3499",4,0,0,0,0,0,0,0,0,14
"COG3500",8,6,19,2,5,1,15,5,0,34
"COG3501",80,19,23,3,18,13,17,8,3,55
"COG3502",1,35,14,31,16,3,24,35,31,25
"COG3503",44,14,20,5,9,106,25,15,3,0
"COG3504",20,5,21,0,200,4,6,2,0,146
"COG3505",72,63,202,0,602,31,18,7,2,659
"COG3506",3,0,2,0,0,0,0,0,0,0
"COG3507",142,44,156,29,133,46,77,61,5,62
"COG3508",53,49,91,44,19,67,61,51,128,92
"COG3509",48,239,73,196,33,18,260,330,119,65
"COG3510",54,11,12,7,9,17,12,8,17,8
"COG3511",6,0,32,1,0,1,0,0,1,3
"COG3512",2,1,8,0,1,0,0,0,3,0
"COG3513",38,3,60,0,2,13,3,3,14,5
"COG3514",0,0,1,0,2,0,0,0,0,5
"COG3515",33,1,5,1,5,3,2,3,2,17
"COG3516",6,0,0,0,2,2,4,0,1,5
"COG3517",49,5,10,1,12,13,6,3,2,23
"COG3518",14,0,0,0,1,0,0,0,0,3
"COG3519",34,1,2,0,12,1,6,2,1,20
"COG3520",22,0,2,2,9,3,2,1,2,22
"COG3521",5,0,2,0,0,1,0,1,0,4
"COG3522",29,1,7,0,13,5,2,3,2,22
"COG3523",92,0,13,0,16,18,5,2,1,43
"COG3524",20,10,12,6,40,46,7,0,1,171
"COG3525",93,118,183,82,5,144,87,181,244,10
"COG3526",3,2,2,0,3,1,0,2,1,3
"COG3527",1,0,2,0,0,0,0,0,0,0
"COG3528",17,6,15,4,101,0,6,16,8,173
"COG3529",15,3,1,0,0,16,2,6,11,9
"COG3530",11,2,5,0,3,10,2,3,18,13
"COG3531",11,12,6,1,4,17,6,1,13,0
"COG3533",59,23,121,14,4,21,22,29,2,3
"COG3534",10,5,39,0,18,9,26,21,19,23
"COG3535",1,15,32,2,1,5,9,6,4,1
"COG3536",10,7,14,13,12,6,18,3,41,12
"COG3537",72,72,324,48,64,52,50,122,483,14
"COG3538",5,8,22,11,5,2,6,6,74,5
"COG3539",15,0,1,0,0,0,0,0,0,0
"COG3540",90,137,88,109,263,122,129,94,92,156
"COG3541",11,3,17,0,12,9,2,1,0,49
"COG3542",20,48,12,48,34,22,38,18,4,10
"COG3543",0,0,0,0,3,0,0,0,0,1
"COG3544",13,55,42,61,66,3,59,131,138,15
"COG3545",12,1,5,0,11,4,0,0,0,1
"COG3546",0,0,0,0,0,2,0,0,0,6
"COG3547",293,169,226,6,670,530,83,55,10,1641
"COG3548",0,0,7,0,0,0,0,0,0,2
"COG3549",6,1,6,0,5,15,0,0,1,17
"COG3550",135,54,77,2,182,183,17,16,2,383
"COG3551",17,15,7,13,6,26,12,5,0,1
"COG3552",18,73,108,74,97,14,27,13,3,58
"COG3553",1,2,1,0,5,1,1,0,0,18
"COG3554",3,0,1,0,1,0,0,0,0,0
"COG3555",207,52,23,41,182,44,32,23,52,19
"COG3556",4,23,2,40,0,0,19,6,1,1
"COG3558",7,5,5,3,24,15,3,0,1,10
"COG3559",0,0,2,0,22,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,3
"COG3562",6,9,6,5,24,8,6,3,0,85
"COG3563",6,6,10,5,23,2,1,1,2,122
"COG3564",11,30,17,17,8,2,11,48,27,0
"COG3565",12,67,22,61,11,30,65,80,89,18
"COG3566",6,0,0,2,2,7,0,0,0,7
"COG3567",22,2,0,3,5,14,0,0,0,14
"COG3568",53,32,103,16,35,75,26,62,52,113
"COG3569",67,32,186,31,80,151,38,15,6,69
"COG3570",0,0,0,0,0,2,0,0,0,1
"COG3571",21,6,20,4,15,25,17,1,10,49
"COG3572",26,199,155,214,118,179,140,212,102,115
"COG3573",14,2,10,0,47,0,0,1,0,102
"COG3575",12,3,5,0,1,16,2,2,0,6
"COG3576",21,28,140,24,29,80,42,29,35,126
"COG3577",27,13,25,5,77,19,17,7,11,53
"COG3579",11,44,58,73,0,34,83,43,13,0
"COG3580",0,0,8,0,0,40,1,0,0,1
"COG3581",1,0,10,0,0,36,0,0,0,0
"COG3582",0,0,0,0,0,5,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",48,3,5,1,5,9,1,1,1,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",9,3,7,4,3,16,0,7,7,7
"COG3587",17,49,19,2,147,12,7,5,3,138
"COG3588",158,305,166,380,107,213,304,275,194,79
"COG3590",119,73,102,35,170,200,65,18,218,46
"COG3591",1,0,1,0,3,0,1,0,3,0
"COG3592",0,0,2,0,3,1,0,0,0,3
"COG3593",78,26,173,2,132,137,26,5,0,140
"COG3594",9,18,0,4,7,2,5,11,10,1
"COG3595",12,0,5,0,0,40,1,1,0,5
"COG3596",2,0,0,1,0,0,0,0,0,5
"COG3597",0,1,0,1,0,1,0,7,2,0
"COG3598",352,1,3,1,97,15,3,1,0,1
"COG3599",0,3,3,6,3,2,4,5,1,3
"COG3600",2,10,6,0,13,1,0,0,0,2
"COG3602",7,9,5,4,12,12,10,4,2,4
"COG3603",9,2,11,0,0,6,0,0,2,0
"COG3604",84,11,40,15,24,74,27,20,3,67
"COG3605",111,43,103,28,247,121,53,55,117,386
"COG3607",0,0,3,0,14,1,1,0,0,17
"COG3608",110,62,154,47,121,158,65,24,41,331
"COG3609",10,11,7,2,20,28,7,0,0,39
"COG3610",27,12,1,0,1,65,3,7,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,17,13,15,5,5,10,8,2,3
"COG3614",107,3,23,0,54,20,6,1,1,54
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,16,31,20,33,40,105,90,12,99
"COG3617",5,0,2,0,3,0,0,0,0,11
"COG3618",38,102,290,92,126,77,196,121,99,157
"COG3619",0,1,2,0,5,1,1,0,0,1
"COG3620",8,5,42,1,0,39,7,11,7,1
"COG3621",5,62,28,31,12,5,7,20,8,4
"COG3622",21,58,96,32,32,59,60,62,20,67
"COG3623",12,13,16,9,9,11,10,7,11,3
"COG3624",1,1,0,0,13,0,0,0,0,32
"COG3625",0,7,0,1,15,0,2,0,0,32
"COG3626",2,8,4,0,33,0,3,2,0,58
"COG3627",1,1,0,1,7,0,0,1,0,43
"COG3628",422,21,3,20,51,97,13,8,0,17
"COG3629",0,0,2,1,21,3,0,0,0,2
"COG3631",2,10,6,7,4,5,12,7,12,25
"COG3633",14,11,5,0,1,60,4,6,0,13
"COG3634",66,25,27,9,37,106,22,31,1,69
"COG3635",6,9,184,9,0,158,36,0,0,1
"COG3636",2,0,2,0,13,0,0,0,0,46
"COG3637",6,2,18,1,95,0,3,1,4,21
"COG3638",33,94,54,119,130,9,104,65,31,215
"COG3639",60,185,164,81,193,59,152,114,42,396
"COG3640",0,1,2,0,0,7,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,28,78,13,0,86,21,2,0,0
"COG3643",6,34,38,55,0,17,66,42,27,0
"COG3644",3,0,1,0,2,2,0,4,0,1
"COG3645",6,0,5,0,1,3,0,0,0,2
"COG3646",4,0,1,0,0,3,1,0,0,1
"COG3647",1,1,1,1,14,5,2,3,1,39
"COG3648",0,0,0,1,6,0,1,0,0,0
"COG3649",5,0,7,0,1,0,0,0,0,0
"COG3650",12,1,0,2,0,2,1,0,0,1
"COG3651",22,101,51,91,5,32,80,103,90,27
"COG3652",2,0,0,0,0,0,0,0,0,4
"COG3653",62,200,588,202,220,319,388,145,273,58
"COG3654",1,4,6,0,10,5,2,0,1,20
"COG3655",3,4,12,1,16,10,1,2,20,4
"COG3656",44,1,4,0,77,108,12,9,0,44
"COG3657",4,0,0,0,9,2,1,0,0,34
"COG3658",42,8,9,3,16,58,12,4,0,55
"COG3659",25,3,9,4,15,91,9,2,1,60
"COG3660",38,165,81,186,69,39,110,185,170,39
"COG3661",14,0,25,0,85,2,0,3,1,32
"COG3662",24,36,18,18,25,7,17,13,1,16
"COG3663",5,2,23,3,33,4,4,0,7,46
"COG3664",6,14,15,11,0,4,11,10,1,0
"COG3665",98,243,217,275,93,98,164,246,371,178
"COG3666",214,9,178,0,80,202,26,8,2,130
"COG3667",74,19,32,0,207,22,5,0,3,61
"COG3668",25,2,17,0,53,40,5,5,1,101
"COG3669",19,60,126,27,17,42,36,86,9,2
"COG3670",17,168,66,219,88,30,200,99,34,71
"COG3671",5,0,1,0,4,2,0,0,21,14
"COG3672",14,4,5,1,33,27,2,0,1,16
"COG3673",10,0,11,0,35,11,4,4,5,75
"COG3675",401,32,7,9,21,65,16,13,5,3
"COG3676",1,0,20,0,20,110,1,0,1,7
"COG3677",2,0,17,1,0,29,0,1,3,4
"COG3678",14,5,7,0,0,44,5,0,0,3
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",1,9,0,7,1,2,5,6,6,1
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",17,8,28,0,35,24,7,5,0,5
"COG3683",1,0,2,0,5,0,0,0,0,3
"COG3684",0,8,7,7,0,4,11,6,11,0
"COG3685",5,0,14,0,43,0,1,0,0,33
"COG3686",9,20,5,29,12,2,34,27,6,20
"COG3687",39,12,15,6,140,7,15,4,51,294
"COG3688",0,3,1,0,0,2,0,2,0,0
"COG3689",0,2,2,3,11,0,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",32,72,51,40,63,13,44,88,27,26
"COG3694",0,20,6,60,2,7,68,23,0,0
"COG3695",15,17,25,7,9,13,9,28,52,17
"COG3696",783,262,671,13,1110,988,159,89,47,1456
"COG3698",3,2,4,3,58,1,3,16,10,60
"COG3700",0,4,3,4,0,1,1,0,0,0
"COG3701",8,1,7,0,104,3,3,0,0,26
"COG3702",0,1,2,0,16,1,0,0,0,30
"COG3703",1,2,11,4,9,6,17,15,9,62
"COG3704",0,0,5,1,23,1,1,1,1,4
"COG3705",60,232,104,329,109,58,205,222,154,188
"COG3706",708,190,299,49,419,898,135,138,34,889
"COG3707",26,16,17,3,89,41,14,8,16,113
"COG3708",7,2,7,0,12,4,0,2,0,7
"COG3709",3,5,2,3,9,0,3,1,1,21
"COG3710",124,58,5,0,21,35,2,10,4,13
"COG3711",2,1,5,1,0,1,0,0,0,0
"COG3712",136,49,122,7,176,165,25,16,81,188
"COG3713",41,7,17,1,23,40,5,1,9,22
"COG3714",15,0,8,1,41,50,3,3,2,12
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,9,13,0,10,16,6,6,9,7
"COG3718",2,36,38,33,5,4,32,57,92,7
"COG3719",0,1,11,1,26,0,1,0,0,39
"COG3720",9,6,7,2,23,0,3,1,0,94
"COG3721",0,0,0,0,1,0,0,0,0,3
"COG3723",349,7,2,0,100,36,1,3,0,2
"COG3724",37,13,16,9,90,68,13,27,68,34
"COG3725",21,16,6,2,18,26,5,1,0,55
"COG3726",12,0,0,0,1,3,1,0,0,2
"COG3727",4,8,17,12,21,30,13,8,2,22
"COG3728",184,0,4,1,70,11,1,0,0,3
"COG3729",0,0,0,0,0,1,0,0,0,1
"COG3730",5,5,0,6,0,0,2,13,0,0
"COG3731",3,7,1,2,0,0,1,2,0,0
"COG3732",6,11,2,14,0,0,1,5,0,0
"COG3733",1,17,36,15,2,5,32,44,2,12
"COG3734",3,12,10,12,44,1,10,20,69,88
"COG3735",40,15,25,4,92,52,7,13,9,24
"COG3736",0,1,0,0,14,0,1,0,0,26
"COG3737",2,4,10,6,5,0,6,3,7,23
"COG3738",2,0,2,1,9,1,3,4,2,4
"COG3739",19,0,2,0,42,1,1,0,0,8
"COG3740",661,3,9,4,345,45,4,8,1,68
"COG3741",8,30,53,38,133,19,42,38,36,80
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",7,31,17,26,329,2,32,20,10,221
"COG3744",3,0,1,2,3,5,3,2,0,13
"COG3745",6,1,14,0,144,4,5,0,0,116
"COG3746",10,2,12,4,15,24,34,4,22,56
"COG3747",176,0,2,0,40,11,0,0,0,5
"COG3748",78,213,177,222,28,86,172,165,159,102
"COG3749",11,2,11,3,44,6,3,1,35,70
"COG3750",1,4,3,2,28,3,6,5,4,21
"COG3751",547,83,46,38,55,40,11,14,23,17
"COG3752",18,127,41,147,51,7,122,206,336,48
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",13,17,13,18,7,8,3,2,5,27
"COG3755",0,0,3,0,11,3,1,0,0,1
"COG3756",107,2,0,0,31,14,1,5,0,2
"COG3757",45,3,4,0,61,7,5,12,2,37
"COG3758",3,0,3,0,2,0,0,0,33,3
"COG3759",3,0,10,0,3,1,2,0,0,3
"COG3760",3,20,20,13,31,8,14,32,10,7
"COG3761",13,45,30,53,30,20,34,57,26,28
"COG3762",2,1,20,2,21,0,0,4,10,12
"COG3764",25,37,10,41,11,47,14,21,9,7
"COG3765",3,3,4,2,0,0,0,0,1,1
"COG3766",6,3,6,1,23,14,9,2,0,4
"COG3768",36,9,4,0,13,49,2,2,2,59
"COG3769",12,77,7,118,9,45,76,36,0,67
"COG3770",3,6,7,7,17,0,4,13,10,67
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",445,12,8,3,601,51,12,16,0,16
"COG3773",530,47,35,23,413,114,37,39,18,95
"COG3774",123,21,5,20,17,20,12,14,22,12
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,28,27,23,29,2,29,42,2,28
"COG3778",2,0,1,0,4,1,0,0,0,1
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",9,17,13,17,8,3,6,4,8,8
"COG3782",17,3,18,3,15,4,2,4,80,62
"COG3783",3,0,0,0,0,1,0,0,0,0
"COG3784",4,0,0,0,29,1,1,0,0,25
"COG3785",20,75,63,56,26,18,54,68,72,6
"COG3786",6,19,7,25,6,25,53,72,86,24
"COG3787",0,1,5,1,0,3,0,0,14,0
"COG3788",24,16,3,5,25,19,3,7,1,13
"COG3789",7,0,0,0,0,14,1,0,0,3
"COG3791",73,147,158,156,126,61,120,205,153,120
"COG3793",5,0,1,0,2,1,0,0,0,0
"COG3794",75,126,76,136,18,113,159,160,84,52
"COG3795",3,0,1,0,6,1,1,0,1,32
"COG3797",0,0,15,1,18,1,0,0,0,3
"COG3798",2,0,1,0,2,1,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,156,85,162,113,66,102,156,48,172
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,10,2,8,0,3,0,0,5
"COG3803",29,34,39,33,55,8,10,22,23,29
"COG3804",0,17,7,13,12,11,13,3,17,2
"COG3805",0,1,5,1,3,0,6,1,0,1
"COG3806",36,19,19,13,63,66,18,30,28,94
"COG3807",15,66,28,69,64,20,60,65,72,58
"COG3808",134,608,629,631,183,473,502,631,541,52
"COG3809",1,1,3,0,7,0,0,0,0,18
"COG3811",0,0,3,0,3,0,0,0,0,0
"COG3812",2,0,15,4,41,2,5,30,16,3
"COG3813",7,0,1,0,8,1,0,1,0,8
"COG3814",2,11,13,15,55,2,14,16,1,43
"COG3815",1,5,0,3,0,2,12,3,0,0
"COG3816",31,33,15,19,63,39,32,49,17,91
"COG3817",0,0,0,0,1,0,0,0,0,4
"COG3818",8,47,8,48,32,2,23,58,28,13
"COG3819",2,0,0,0,0,0,0,0,0,1
"COG3820",22,107,36,111,79,27,84,98,85,72
"COG3821",9,1,3,1,24,1,1,0,6,49
"COG3822",0,7,1,4,7,2,3,12,3,3
"COG3823",0,13,9,6,2,5,43,56,82,9
"COG3824",4,0,19,1,16,4,2,2,1,5
"COG3825",52,75,83,82,127,38,89,128,101,141
"COG3826",0,1,1,0,2,0,1,0,0,0
"COG3827",0,1,1,0,21,0,2,0,0,9
"COG3828",8,30,75,33,30,29,36,84,2,20
"COG3829",11,1,5,1,2,5,6,3,2,30
"COG3830",17,9,19,7,24,11,12,6,75,111
"COG3831",0,0,2,0,7,0,0,0,1,9
"COG3832",14,8,14,0,70,32,4,2,0,45
"COG3833",1,29,5,27,0,7,12,11,0,8
"COG3835",7,0,0,0,1,19,0,0,0,1
"COG3836",117,102,293,176,52,79,275,135,90,92
"COG3837",1,0,3,2,17,18,5,0,1,7
"COG3838",8,0,4,0,57,2,0,1,0,14
"COG3839",101,492,380,524,213,146,391,505,858,435
"COG3840",0,7,12,6,6,2,9,17,19,17
"COG3842",198,598,578,691,348,186,567,772,625,449
"COG3843",30,1,28,0,401,12,3,4,1,330
"COG3844",39,45,132,50,62,80,64,79,168,121
"COG3845",82,276,266,249,153,33,189,276,232,270
"COG3846",26,1,14,0,198,4,1,0,1,51
"COG3847",1,0,0,0,1,0,0,1,0,3
"COG3848",1,6,1,1,0,0,0,0,0,0
"COG3850",7,0,5,2,7,10,4,3,1,45
"COG3851",7,0,0,0,20,5,0,0,3,22
"COG3852",72,72,78,55,113,70,67,91,119,191
"COG3853",5,1,7,0,46,5,1,0,0,83
"COG3854",7,20,28,19,0,11,40,1,76,0
