"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG3265",15,20,11,16,7,12,13,17,13,23
"COG3266",16,15,1,0,0,0,1,7,15,5
"COG3267",106,48,20,54,22,20,28,71,81,154
"COG3268",74,19,164,61,117,111,116,53,145,78
"COG3269",2,0,1,0,4,0,0,0,0,0
"COG3270",1,0,2,0,0,0,0,15,34,0
"COG3271",8,13,0,3,0,0,0,1,2,9
"COG3272",25,17,10,12,11,3,4,17,39,17
"COG3273",0,0,2,13,0,0,5,14,0,0
"COG3274",0,0,0,0,0,0,0,0,5,3
"COG3275",49,50,6,46,3,11,10,68,114,47
"COG3276",43,60,92,288,173,67,175,188,33,1
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",121,89,23,51,31,25,20,188,98,218
"COG3279",94,82,17,68,5,20,11,76,145,168
"COG3280",7,4,0,9,0,1,0,1,0,0
"COG3281",2,3,3,13,0,0,1,13,1,0
"COG3283",44,27,2,12,0,0,8,32,59,13
"COG3284",58,59,26,19,83,22,41,37,63,128
"COG3285",2,7,2,34,0,3,0,16,2,15
"COG3287",48,29,4,10,2,0,1,88,66,22
"COG3288",159,75,504,348,480,462,537,172,266,152
"COG3290",7,2,2,28,13,0,0,15,4,2
"COG3291",140,283,165,409,340,222,183,405,300,140
"COG3292",276,139,81,271,84,33,172,407,596,351
"COG3293",42,18,15,75,1,14,1,34,50,75
"COG3294",3,0,0,0,0,0,0,0,0,0
"COG3295",11,8,2,1,0,0,0,15,27,42
"COG3296",5,5,0,0,2,0,2,12,13,8
"COG3297",36,20,12,13,1,8,4,35,55,37
"COG3298",6,5,8,41,9,4,8,27,10,18
"COG3299",4,20,1,0,2,0,0,1,1,6
"COG3300",121,93,8,25,1,0,12,77,91,215
"COG3301",0,1,0,0,4,0,1,0,4,0
"COG3302",0,0,34,0,21,20,16,0,41,5
"COG3303",0,0,0,1,0,0,0,1,3,24
"COG3304",0,0,0,1,7,1,2,2,5,3
"COG3305",7,13,0,0,0,0,0,0,0,0
"COG3306",1024,159,36,6,70,73,65,13,40,167
"COG3307",39,33,51,42,75,83,26,76,93,158
"COG3308",15,13,3,5,0,0,2,10,20,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,3,2,3,2,2,3,22,27,14
"COG3311",16,14,2,10,4,2,0,7,6,7
"COG3312",20,24,2,5,0,0,5,10,3,17
"COG3313",42,23,43,10,23,14,19,21,29,16
"COG3314",19,28,4,15,0,3,5,24,39,2
"COG3315",17,13,31,29,9,10,13,22,18,21
"COG3316",5,3,9,8,3,2,4,35,12,135
"COG3317",33,28,88,26,46,52,50,43,76,28
"COG3318",16,14,6,37,5,3,43,35,9,4
"COG3319",14,2,1,7,0,1,1,38,14,67
"COG3320",13,1,1,5,14,10,1,31,2,64
"COG3321",54,15,55,142,107,18,7,50,16,173
"COG3322",29,26,0,2,0,0,0,12,8,49
"COG3323",18,12,10,11,11,24,34,11,37,16
"COG3324",22,13,4,14,7,1,1,33,19,12
"COG3325",21,6,23,14,22,6,21,51,125,2
"COG3326",22,24,0,2,0,0,0,19,12,11
"COG3327",0,1,4,8,0,1,1,8,3,17
"COG3328",123,65,9,156,6,7,3,26,35,48
"COG3329",35,13,59,4,54,100,66,18,38,69
"COG3330",1,0,39,0,31,76,18,0,2,0
"COG3331",16,13,1,0,0,0,0,0,0,7
"COG3332",42,29,40,16,31,23,19,20,13,36
"COG3333",332,198,494,434,362,402,239,198,337,337
"COG3334",2,0,0,1,1,0,2,9,0,30
"COG3335",35,10,12,84,2,6,4,49,55,146
"COG3336",16,18,39,71,28,25,26,16,6,12
"COG3338",1,3,3,0,0,4,2,34,0,4
"COG3339",8,8,18,8,14,27,10,8,6,44
"COG3340",26,7,75,28,60,102,86,32,47,1
"COG3341",1,2,0,1,5,4,0,5,13,3
"COG3342",13,7,18,110,62,56,22,50,30,36
"COG3344",290,147,52,96,12,20,25,196,149,145
"COG3345",16,5,8,26,1,9,7,30,22,4
"COG3346",71,25,142,54,183,144,131,40,153,51
"COG3347",75,48,101,235,123,140,156,133,169,60
"COG3349",11,3,103,16,154,275,70,17,68,19
"COG3350",1,0,0,0,0,0,0,1,0,20
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,7,154,5,1,50,247,0,0
"COG3357",0,0,1,0,2,0,0,0,0,0
"COG3358",5,2,5,28,10,4,27,7,18,10
"COG3359",1,0,2,1,1,1,0,2,1,1
"COG3360",6,11,1,0,0,0,0,4,2,3
"COG3361",4,3,10,10,12,5,9,3,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,5,33,87,84,40,46,40,87,58
"COG3369",0,1,1,6,0,0,1,0,3,0
"COG3371",0,0,0,2,0,0,0,1,0,0
"COG3372",0,0,1,22,0,1,2,8,0,0
"COG3375",0,0,0,8,0,0,1,1,0,0
"COG3376",0,0,0,4,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",581,983,68,30,59,66,53,27,31,574
"COG3379",5,0,0,13,0,0,0,5,4,0
"COG3380",66,20,98,0,139,133,97,21,102,66
"COG3381",5,2,10,16,8,18,2,15,19,9
"COG3382",0,0,1,2,4,0,0,1,0,1
"COG3383",53,76,389,425,424,101,144,55,128,58
"COG3384",38,29,23,106,62,15,32,91,20,86
"COG3385",134,55,24,112,8,2,30,176,161,43
"COG3386",100,81,251,306,186,204,219,131,231,251
"COG3387",23,19,30,45,11,20,17,99,58,96
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,3,13,16,29,2,16,6,0,0
"COG3390",7,1,9,6,27,4,11,10,0,0
"COG3391",98,120,117,679,138,73,165,391,185,157
"COG3392",63,52,4,16,9,9,13,19,3,8
"COG3393",0,0,2,2,0,0,0,1,1,9
"COG3394",7,0,10,19,7,12,6,11,51,6
"COG3395",15,14,48,11,64,132,31,7,19,25
"COG3396",8,18,56,154,91,48,24,63,54,70
"COG3397",1,4,4,2,2,0,1,16,66,0
"COG3398",8,5,12,52,48,5,47,13,0,0
"COG3399",0,3,0,0,0,0,0,0,0,0
"COG3400",31,11,37,0,52,29,22,2,3,0
"COG3401",2,2,0,5,4,1,4,7,0,0
"COG3402",2,0,0,2,0,0,0,0,0,8
"COG3403",5,2,0,12,0,0,0,14,0,34
"COG3404",3,14,12,55,37,24,82,43,32,0
"COG3405",16,4,3,4,0,0,2,21,6,4
"COG3407",15,2,19,13,20,31,24,43,78,4
"COG3408",7,5,15,45,3,3,0,10,0,3
"COG3409",62,69,58,13,48,87,89,20,7,82
"COG3410",16,1,0,5,0,2,1,13,1,1
"COG3411",4,5,4,8,7,30,15,11,6,5
"COG3412",1,0,1,0,2,0,0,0,1,0
"COG3413",2,2,4,3,14,1,6,1,0,0
"COG3414",0,2,0,0,0,0,0,0,0,1
"COG3415",15,2,3,17,4,3,0,22,4,10
"COG3417",2,0,0,2,2,0,0,35,21,1
"COG3418",10,6,0,0,0,0,0,3,1,0
"COG3419",230,161,116,71,175,120,170,167,187,199
"COG3420",1,5,3,7,8,1,7,10,3,27
"COG3421",12,3,1,1,4,1,3,1,1,1
"COG3422",9,9,8,2,3,2,4,1,1,18
"COG3423",0,0,0,1,0,0,0,3,0,0
"COG3424",2,5,15,21,5,5,2,19,17,21
"COG3425",9,11,32,164,81,24,74,156,47,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,13,38,121,54,46,47,40,26,23
"COG3428",18,6,9,22,1,6,9,42,51,7
"COG3429",1,0,39,2,51,107,24,1,11,0
"COG3431",0,7,6,0,18,2,0,0,21,0
"COG3433",0,1,0,0,0,0,0,2,0,0
"COG3434",57,13,4,20,0,0,14,93,112,46
"COG3435",0,0,18,11,19,16,6,4,10,20
"COG3436",191,112,37,262,16,10,20,106,94,187
"COG3437",291,161,60,83,27,17,54,303,261,236
"COG3439",11,11,1,8,3,4,7,19,10,33
"COG3440",13,10,11,13,11,18,8,22,13,30
"COG3442",0,0,2,0,1,10,1,1,0,0
"COG3443",0,0,0,0,0,0,0,1,0,7
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,5,0,5
"COG3448",65,23,67,41,54,69,95,42,84,51
"COG3449",8,1,0,4,0,0,3,9,14,15
"COG3450",21,24,15,8,7,20,4,11,31,13
"COG3451",65,94,14,93,1,6,5,252,27,509
"COG3452",68,45,3,3,0,2,2,62,83,25
"COG3453",16,28,12,10,5,5,5,20,67,139
"COG3454",7,10,189,0,1,6,0,3,8,81
"COG3455",37,32,1,1,0,0,0,11,31,1
"COG3456",12,8,0,0,0,0,0,15,28,2
"COG3457",2,4,1,0,0,0,0,2,1,16
"COG3458",4,7,5,27,17,3,0,11,0,17
"COG3459",13,14,5,13,3,3,0,4,23,224
"COG3460",0,2,3,7,0,5,0,2,11,3
"COG3461",0,0,1,1,0,0,0,0,3,13
"COG3463",0,0,13,25,44,26,9,10,9,25
"COG3464",138,67,6,49,6,6,21,717,35,188
"COG3467",1,4,8,88,7,5,23,104,4,10
"COG3468",1,0,3,6,6,6,2,4,3,24
"COG3469",0,0,0,0,1,0,0,1,4,0
"COG3470",12,2,10,1,4,5,34,1,35,0
"COG3471",21,28,0,0,0,2,0,3,2,5
"COG3472",1,1,4,9,2,2,2,9,7,11
"COG3473",34,21,117,164,131,133,169,63,126,54
"COG3474",29,27,123,59,139,153,125,33,108,143
"COG3475",4,3,0,2,1,0,0,0,0,0
"COG3476",17,15,64,32,70,61,65,7,60,39
"COG3478",1,0,1,2,5,1,5,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,8,36,16,35,17,32,9,0,0
"COG3481",12,19,7,39,6,4,31,33,12,45
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",37,19,27,77,56,25,49,115,38,23
"COG3484",9,3,136,9,38,115,61,4,2,75
"COG3485",26,11,46,81,34,51,14,70,28,64
"COG3486",10,15,0,0,0,0,0,24,32,4
"COG3487",29,43,4,2,0,4,4,23,18,46
"COG3488",40,31,19,12,8,18,13,32,44,68
"COG3489",21,19,0,2,0,3,0,11,2,37
"COG3490",26,22,0,1,0,4,0,11,14,45
"COG3491",148,219,228,265,267,208,265,232,218,113
"COG3492",18,18,36,33,53,32,51,24,43,21
"COG3493",3,2,0,1,0,1,0,0,0,0
"COG3494",26,26,66,69,128,131,152,30,92,70
"COG3495",10,12,9,4,2,9,8,20,33,50
"COG3496",47,45,106,55,160,173,232,43,158,90
"COG3497",7354,4456,407,42,567,403,123,64,195,1587
"COG3498",1,0,0,1,0,0,0,0,4,1
"COG3499",0,0,0,0,0,1,0,0,2,2
"COG3500",4,4,1,5,2,3,1,5,8,7
"COG3501",130,150,19,4,5,6,4,12,19,4
"COG3502",4,1,34,9,44,44,45,16,31,22
"COG3503",38,26,13,20,16,12,17,39,80,4
"COG3504",29,36,2,10,0,4,1,11,9,174
"COG3505",72,88,5,48,1,9,2,77,14,683
"COG3506",0,0,2,4,0,0,0,0,2,0
"COG3507",8,72,33,76,20,32,31,77,66,198
"COG3508",52,42,34,66,46,37,36,134,90,61
"COG3509",43,28,335,99,157,192,225,58,176,5
"COG3510",20,31,6,10,4,13,14,17,8,29
"COG3511",0,0,1,8,1,3,0,3,1,1
"COG3512",0,3,0,1,0,1,0,0,0,2
"COG3513",14,31,2,12,2,0,0,5,4,32
"COG3514",0,0,0,0,0,0,0,0,0,6
"COG3515",51,55,4,1,0,2,1,24,25,8
"COG3516",15,27,2,0,0,1,0,11,16,3
"COG3517",58,64,12,1,3,3,0,45,66,12
"COG3518",16,7,2,0,1,1,1,8,15,2
"COG3519",61,62,7,2,2,2,2,28,45,9
"COG3520",26,33,3,0,1,1,0,20,24,4
"COG3521",13,12,0,0,0,1,0,4,7,0
"COG3522",41,49,9,1,1,2,0,25,30,6
"COG3523",123,118,12,0,3,2,2,43,70,10
"COG3524",14,11,10,15,9,8,3,9,5,33
"COG3525",49,18,74,171,71,62,127,107,279,27
"COG3526",6,9,0,5,1,0,0,0,3,3
"COG3527",0,0,2,0,3,1,0,0,3,0
"COG3528",8,5,7,7,3,0,2,30,41,89
"COG3529",13,10,1,0,0,5,0,5,5,1
"COG3530",9,3,0,4,1,2,2,20,10,1
"COG3531",20,19,1,10,1,1,5,10,23,4
"COG3533",8,6,10,26,4,16,12,35,29,10
"COG3534",14,5,25,39,11,36,17,15,9,78
"COG3535",1,2,16,64,5,2,13,19,6,19
"COG3536",21,16,19,18,10,18,4,14,34,24
"COG3537",6,6,40,61,36,60,22,37,166,19
"COG3538",2,0,0,5,3,3,0,0,7,0
"COG3539",9,23,0,1,0,0,0,0,0,3
"COG3540",66,39,240,109,72,33,33,30,41,125
"COG3541",10,7,1,5,0,1,0,6,1,31
"COG3542",6,11,24,12,36,44,22,47,13,43
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",12,17,144,51,79,69,42,10,61,14
"COG3545",8,14,0,2,0,0,0,1,0,6
"COG3546",0,0,0,0,0,0,0,4,0,8
"COG3547",219,120,17,171,5,18,46,435,129,532
"COG3548",0,0,0,1,0,0,0,1,4,1
"COG3549",9,3,1,4,2,0,2,24,2,15
"COG3550",114,56,13,68,5,5,18,105,79,181
"COG3551",11,62,10,5,7,3,5,1,5,33
"COG3552",13,12,79,105,84,79,75,48,36,109
"COG3553",6,8,0,0,0,0,0,0,2,4
"COG3554",5,3,0,3,0,0,0,0,0,7
"COG3555",296,196,39,14,38,38,22,8,41,142
"COG3556",4,10,16,0,22,42,5,1,4,1
"COG3558",11,10,3,5,1,5,3,6,1,43
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,1,0,1,1,0
"COG3561",0,1,0,0,0,0,0,2,0,1
"COG3562",9,73,14,10,8,10,1,4,6,28
"COG3563",6,1,7,16,5,6,0,4,6,13
"COG3564",13,1,37,1,13,26,24,7,22,10
"COG3565",32,13,83,17,89,60,99,16,80,16
"COG3566",1,2,2,1,0,1,0,0,2,2
"COG3567",2,6,3,0,1,0,0,0,1,4
"COG3568",43,31,23,68,25,11,25,70,53,58
"COG3569",31,40,18,188,27,14,53,222,24,51
"COG3570",0,0,2,3,1,0,0,0,0,12
"COG3571",20,12,7,34,3,3,5,26,26,20
"COG3572",45,13,222,215,254,215,253,93,190,104
"COG3573",2,3,0,12,0,1,0,1,1,7
"COG3575",11,10,1,5,0,0,1,3,0,2
"COG3576",49,53,45,149,33,39,36,143,14,84
"COG3577",36,31,4,29,3,5,9,11,17,66
"COG3579",14,7,36,65,47,18,74,43,45,3
"COG3580",1,1,0,16,0,0,0,2,0,0
"COG3581",2,3,0,8,0,0,0,3,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,1,1,0,0,0,0,0
"COG3584",12,38,1,1,1,0,0,1,2,21
"COG3585",3,5,0,0,0,0,0,0,0,0
"COG3586",23,29,1,6,3,2,1,4,5,0
"COG3587",24,9,0,6,0,5,0,17,9,39
"COG3588",154,76,280,230,270,313,293,128,150,55
"COG3590",102,27,28,74,27,13,46,92,179,79
"COG3591",0,0,2,1,1,1,0,9,0,10
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",33,30,7,205,8,4,54,291,55,94
"COG3594",2,2,2,4,6,2,3,5,6,0
"COG3595",2,1,3,6,0,2,0,11,11,0
"COG3596",0,0,1,0,0,0,0,1,5,0
"COG3597",2,0,2,0,2,3,2,0,2,0
"COG3598",183,1005,35,8,7,3,1,1,2,43
"COG3599",0,1,9,4,24,6,6,24,7,0
"COG3600",1,1,0,4,0,1,0,12,0,4
"COG3602",10,6,9,4,1,3,2,8,7,1
"COG3603",6,0,6,13,0,0,3,29,10,0
"COG3604",107,100,14,47,10,11,31,312,100,42
"COG3605",116,67,49,79,44,41,25,118,145,328
"COG3607",2,0,0,0,0,0,0,0,0,4
"COG3608",70,34,41,139,69,3,13,53,30,59
"COG3609",3,1,3,7,3,1,4,8,1,21
"COG3610",24,3,3,3,1,0,5,28,51,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,6,14,2,20,14,19,10,13,1
"COG3614",141,154,4,16,0,3,3,151,109,61
"COG3615",0,0,0,0,0,0,0,0,4,0
"COG3616",40,59,54,126,83,66,45,43,71,93
"COG3617",3,1,0,0,0,0,0,0,5,29
"COG3618",37,29,138,231,122,32,28,32,57,35
"COG3619",2,0,0,6,0,0,0,0,0,4
"COG3620",3,18,4,53,0,2,8,53,3,2
"COG3621",7,4,59,21,39,29,23,19,38,19
"COG3622",20,26,15,17,14,38,46,50,78,64
"COG3623",5,13,5,36,10,6,12,8,5,13
"COG3624",0,2,26,0,0,0,0,3,0,13
"COG3625",11,4,55,0,0,1,1,0,0,12
"COG3626",12,12,151,1,2,4,0,3,1,30
"COG3627",9,4,95,2,0,3,0,3,2,31
"COG3628",391,234,9,4,50,26,8,7,7,86
"COG3629",0,0,0,1,0,0,0,0,0,74
"COG3631",2,0,10,13,3,8,7,5,6,20
"COG3633",30,16,5,13,2,2,5,15,10,32
"COG3634",65,44,14,36,5,15,19,133,67,28
"COG3635",0,10,14,207,4,2,43,180,0,27
"COG3636",3,6,0,2,0,1,0,5,1,3
"COG3637",2,0,3,22,0,3,0,2,3,55
"COG3638",17,11,84,18,26,98,62,73,42,119
"COG3639",106,70,442,217,123,108,128,213,75,156
"COG3640",0,0,0,0,2,1,0,0,0,0
"COG3641",0,0,0,0,0,3,0,0,0,0
"COG3642",5,0,7,57,25,5,17,69,1,0
"COG3643",7,3,18,35,48,16,59,34,40,1
"COG3644",1,0,3,0,1,0,0,2,0,0
"COG3645",0,0,0,2,0,0,0,1,5,0
"COG3646",1,1,0,1,0,0,1,1,5,1
"COG3647",0,0,0,2,0,2,0,7,8,13
"COG3648",0,0,1,0,0,0,1,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,4
"COG3650",18,20,2,1,1,0,0,1,0,0
"COG3651",35,15,96,49,99,127,85,36,96,10
"COG3652",2,1,0,0,1,0,0,2,0,3
"COG3653",84,74,275,623,206,150,264,190,210,545
"COG3654",4,2,3,4,0,0,0,0,0,4
"COG3655",1,1,1,12,0,0,3,6,4,13
"COG3656",45,10,1,6,1,0,3,17,16,86
"COG3657",5,5,2,1,0,0,0,26,0,12
"COG3658",36,15,12,8,8,10,4,28,34,37
"COG3659",14,7,16,13,1,1,0,18,5,18
"COG3660",34,16,173,90,169,180,174,43,127,74
"COG3661",8,9,3,10,0,1,1,5,1,75
"COG3662",25,23,29,15,32,13,44,5,2,9
"COG3663",4,4,2,15,7,0,3,8,1,24
"COG3664",3,14,7,8,10,14,9,7,3,0
"COG3665",104,101,276,247,335,263,362,118,197,83
"COG3666",288,243,22,93,9,4,15,140,92,96
"COG3667",62,76,5,32,3,6,5,59,40,264
"COG3668",25,16,2,8,0,1,3,24,11,32
"COG3669",2,8,34,71,12,22,28,45,69,11
"COG3670",11,9,118,124,163,189,100,60,47,91
"COG3671",2,2,0,0,0,2,0,4,2,33
"COG3672",18,14,1,10,1,1,4,19,17,52
"COG3673",3,1,5,2,0,3,0,22,0,37
"COG3675",129,153,54,6,7,24,15,8,17,118
"COG3676",1,2,5,6,0,6,0,1,2,10
"COG3677",15,1,4,5,0,1,0,7,13,0
"COG3678",22,7,0,10,0,0,2,4,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,3,0,3,6,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",4,4,1,11,0,4,3,32,12,57
"COG3683",2,0,2,0,1,1,0,1,3,10
"COG3684",1,0,11,3,8,9,11,4,13,5
"COG3685",0,4,0,5,0,0,0,2,1,37
"COG3686",12,22,24,6,28,44,11,5,10,10
"COG3687",63,47,7,14,2,1,4,29,11,103
"COG3688",0,1,3,3,1,3,0,0,1,0
"COG3689",0,0,5,7,9,4,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,4
"COG3693",19,8,47,22,22,72,25,16,33,76
"COG3694",1,1,26,2,27,56,24,11,1,11
"COG3695",21,10,6,19,16,9,20,17,39,17
"COG3696",672,527,175,306,13,63,88,1398,690,1965
"COG3698",0,3,1,6,4,4,0,1,8,27
"COG3700",0,1,0,9,2,3,17,5,0,0
"COG3701",18,23,1,6,0,1,0,2,0,20
"COG3702",0,3,0,2,0,1,0,1,0,5
"COG3703",3,3,20,28,25,16,1,12,20,27
"COG3704",2,1,0,1,0,0,0,0,0,6
"COG3705",78,45,172,139,278,312,254,62,154,119
"COG3706",657,505,178,243,70,76,97,700,589,676
"COG3707",25,11,7,38,3,0,10,28,6,105
"COG3708",6,2,0,11,1,0,1,12,15,4
"COG3709",6,11,29,0,2,1,0,3,2,14
"COG3710",41,32,4,32,1,1,17,90,170,63
"COG3711",0,1,1,12,0,0,0,2,0,1
"COG3712",117,139,8,65,7,2,8,30,41,48
"COG3713",17,9,7,12,3,3,4,73,70,25
"COG3714",19,7,1,10,0,0,0,10,3,30
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,2,0,4,2,0,2,10,1,0
"COG3718",9,4,36,38,47,32,39,23,50,26
"COG3719",2,0,4,2,0,0,0,1,0,14
"COG3720",2,4,0,0,0,1,4,4,3,40
"COG3721",0,0,0,0,0,0,0,0,1,2
"COG3723",58,530,0,0,1,2,2,8,2,9
"COG3724",31,17,22,13,16,15,20,83,51,59
"COG3725",26,21,1,4,2,5,5,17,37,27
"COG3726",28,30,0,0,0,0,0,9,23,2
"COG3727",8,6,2,11,7,16,13,7,3,16
"COG3728",28,128,0,0,2,1,2,8,4,39
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",8,1,12,0,10,3,10,0,0,0
"COG3731",4,3,4,0,6,0,2,0,0,0
"COG3732",2,6,14,0,14,6,11,0,1,0
"COG3733",2,0,8,17,19,25,24,14,10,8
"COG3734",4,0,20,9,24,20,1,10,21,26
"COG3735",27,13,5,27,1,6,8,64,76,48
"COG3736",2,2,0,2,0,0,0,1,0,7
"COG3737",6,0,10,3,5,2,4,2,3,14
"COG3738",1,22,1,2,1,0,1,1,7,5
"COG3739",8,12,0,4,0,1,0,1,2,49
"COG3740",659,940,10,8,8,4,1,1,3,86
"COG3741",2,5,28,48,26,44,13,65,32,121
"COG3742",0,1,0,3,0,0,0,0,0,0
"COG3743",9,1,10,8,55,9,20,4,13,274
"COG3744",2,0,2,1,2,0,0,1,1,0
"COG3745",7,5,0,12,0,3,0,11,1,138
"COG3746",43,70,19,20,32,15,7,29,17,109
"COG3747",56,404,2,1,0,1,0,0,4,9
"COG3748",76,57,205,238,222,242,263,121,168,54
"COG3749",20,27,3,11,6,2,1,10,4,49
"COG3750",0,6,1,2,2,6,1,3,11,13
"COG3751",282,250,35,28,42,30,52,74,65,216
"COG3752",36,15,160,62,153,99,144,39,169,65
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,10,13,15,21,13,8,4,22,28
"COG3755",2,0,0,3,0,0,0,0,0,1
"COG3756",146,207,0,0,1,1,0,0,1,10
"COG3757",3,41,0,10,0,3,0,14,2,31
"COG3758",1,10,0,0,0,0,0,0,0,2
"COG3759",1,1,0,0,0,0,0,3,0,2
"COG3760",4,1,15,24,24,41,13,20,22,30
"COG3761",14,5,36,39,59,58,54,10,47,30
"COG3762",7,5,1,4,1,1,0,40,1,12
"COG3764",27,18,45,16,53,29,28,5,7,21
"COG3765",1,4,2,8,2,1,7,6,1,23
"COG3766",3,0,3,7,2,3,0,4,3,23
"COG3768",15,17,2,14,1,1,3,18,24,12
"COG3769",16,2,81,6,76,136,66,14,25,34
"COG3770",0,0,9,2,10,12,1,1,11,6
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",363,597,29,9,12,14,5,5,26,383
"COG3773",407,1049,123,27,47,31,14,74,25,299
"COG3774",110,110,22,2,16,42,27,1,21,38
"COG3775",5,1,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,11,24,22,49,52,6,13,31,11
"COG3778",1,1,0,0,0,0,0,0,0,4
"COG3779",3,6,0,0,0,0,0,0,0,0
"COG3781",9,17,3,2,30,15,2,19,6,18
"COG3782",23,21,6,5,5,1,0,12,7,49
"COG3783",0,0,0,0,0,1,0,3,18,0
"COG3784",9,5,0,1,0,1,0,10,5,13
"COG3785",14,14,104,68,78,72,102,34,58,26
"COG3786",21,14,28,31,80,90,100,21,68,30
"COG3787",0,2,1,6,1,0,0,0,6,0
"COG3788",9,2,10,8,4,9,6,13,25,16
"COG3789",18,10,1,4,0,0,1,8,0,1
"COG3791",72,59,188,221,183,53,58,37,36,40
"COG3793",8,10,0,0,0,0,0,0,3,1
"COG3794",475,43,127,96,195,115,152,94,83,52
"COG3795",13,21,0,1,0,1,0,3,1,38
"COG3797",0,2,0,2,0,0,0,0,1,4
"COG3798",0,1,1,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0
"COG3800",48,22,159,108,216,180,254,40,119,89
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,2,0,9,2,1,2,2,1,21
"COG3803",33,18,54,28,69,50,40,64,109,70
"COG3804",3,3,3,10,10,6,13,3,8,21
"COG3805",10,2,2,0,0,0,0,3,5,1
"COG3806",28,5,52,8,24,16,13,27,88,113
"COG3807",14,13,46,39,69,73,80,29,56,25
"COG3808",138,110,802,603,609,490,688,487,467,190
"COG3809",0,0,0,5,0,0,0,0,1,10
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",2,2,14,12,5,7,6,0,8,23
"COG3813",4,4,0,1,0,0,0,3,0,11
"COG3814",4,1,19,5,19,11,6,5,16,51
"COG3815",1,0,1,0,11,3,6,0,0,0
"COG3816",28,25,69,18,32,39,30,25,53,37
"COG3817",2,0,0,1,0,0,0,0,0,0
"COG3818",17,11,64,21,55,24,50,10,24,25
"COG3819",1,0,0,1,0,0,0,0,0,0
"COG3820",23,22,97,65,86,127,100,16,79,63
"COG3821",18,24,2,4,1,0,0,10,8,17
"COG3822",0,0,15,0,9,10,4,0,9,11
"COG3823",14,4,24,37,34,28,45,25,53,22
"COG3824",1,1,2,12,0,3,0,2,0,6
"COG3825",54,44,141,78,115,115,73,64,129,139
"COG3826",1,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,1,0,1,0,0,0,27
"COG3828",8,17,66,55,17,28,31,28,65,23
"COG3829",39,32,6,18,1,0,0,59,1,48
"COG3830",22,22,16,9,18,1,0,10,4,16
"COG3831",0,0,0,1,0,0,0,0,0,2
"COG3832",7,6,3,12,0,1,3,13,1,71
"COG3833",14,3,38,13,43,23,16,2,0,3
"COG3835",25,23,1,0,1,0,0,1,1,0
"COG3836",36,26,93,94,81,161,173,61,127,82
"COG3837",1,1,6,3,5,3,0,28,2,7
"COG3838",9,13,1,4,0,0,0,2,3,35
"COG3839",131,110,661,401,721,594,528,219,552,329
"COG3840",0,1,13,5,13,13,1,0,18,3
"COG3842",258,195,684,593,760,233,234,109,204,120
"COG3843",50,56,3,14,0,2,2,23,10,343
"COG3844",21,17,56,121,76,45,60,101,193,106
"COG3845",43,32,101,90,127,279,257,185,190,148
"COG3846",47,55,0,17,1,1,0,9,2,157
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,5,0,1,4,0,0,0,0
"COG3850",5,15,7,12,2,0,5,4,19,23
"COG3851",16,3,1,2,1,0,2,7,9,34
