"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG3267",20,59,25,17,38,28,21,51,37,29
"COG3268",102,64,97,115,129,96,112,117,88,98
"COG3269",6,0,3,0,1,1,0,3,3,3
"COG3270",0,0,0,0,0,0,0,0,2,0
"COG3271",0,1,0,0,0,1,0,0,3,1
"COG3272",1,3,7,1,2,21,4,8,26,6
"COG3273",0,34,4,0,5,3,0,8,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,20,6,11,2,5,14,20,90,10
"COG3276",78,312,147,56,201,170,63,176,70,129
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",32,38,15,25,16,14,16,21,68,50
"COG3279",11,43,6,8,5,13,26,27,92,11
"COG3280",0,2,0,2,0,0,0,0,0,1
"COG3281",0,6,2,0,0,0,0,0,1,4
"COG3283",2,6,1,0,0,2,0,5,5,0
"COG3284",7,30,20,8,26,27,0,13,15,75
"COG3285",2,15,0,1,2,1,4,1,0,0
"COG3287",5,18,1,1,1,1,0,6,16,1
"COG3288",531,350,498,519,454,419,473,469,414,422
"COG3290",4,11,2,2,1,1,3,0,2,4
"COG3291",287,282,352,182,245,265,233,228,1033,191
"COG3292",80,186,124,51,124,71,120,182,303,47
"COG3293",14,33,3,6,1,17,23,19,30,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,17,2,1,0,1,0,4,12,0
"COG3296",1,3,3,2,1,1,1,3,6,1
"COG3297",5,26,7,7,2,7,5,17,12,7
"COG3298",1,5,6,1,5,13,10,7,11,9
"COG3299",0,0,0,0,0,0,0,0,0,3
"COG3300",1,33,1,0,3,5,2,14,18,3
"COG3301",0,0,1,0,1,2,0,0,0,0
"COG3302",11,1,10,9,7,19,8,7,8,29
"COG3303",1,0,0,1,0,0,0,0,0,0
"COG3304",3,0,4,1,2,2,1,2,3,14
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",121,7,14,54,41,44,67,93,24,194
"COG3307",64,20,79,58,22,82,62,72,200,122
"COG3308",0,4,0,0,0,2,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",0,10,2,3,0,0,1,1,2,2
"COG3311",5,5,1,1,0,3,2,3,6,6
"COG3312",1,9,4,0,0,2,0,2,1,1
"COG3313",15,7,10,14,17,9,20,12,16,21
"COG3314",0,13,1,0,1,1,2,7,0,1
"COG3315",11,23,9,8,19,13,14,21,10,10
"COG3316",1,5,5,3,1,5,4,3,4,1
"COG3317",41,43,30,55,45,32,46,37,39,20
"COG3318",6,25,16,4,29,12,7,22,9,1
"COG3319",8,0,0,6,0,3,3,4,36,0
"COG3320",3,6,13,6,2,20,4,5,19,15
"COG3321",65,73,108,48,32,81,45,56,167,78
"COG3322",3,7,0,0,1,0,0,2,3,0
"COG3323",29,10,22,21,9,17,10,21,46,11
"COG3324",6,11,1,1,2,1,1,1,7,5
"COG3325",17,26,39,11,30,22,14,21,32,35
"COG3326",1,1,1,0,0,1,0,2,4,0
"COG3327",1,3,2,1,2,1,2,0,0,1
"COG3328",22,40,6,14,3,33,12,16,56,10
"COG3329",99,13,43,92,63,56,70,29,175,69
"COG3330",77,2,28,94,5,46,44,21,175,74
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",11,22,24,28,20,30,22,23,17,10
"COG3333",281,396,280,394,264,320,324,252,153,432
"COG3334",0,0,3,1,1,6,0,4,4,1
"COG3335",21,19,14,11,0,20,5,11,15,6
"COG3336",24,36,22,20,54,24,30,47,7,52
"COG3338",2,1,2,4,2,1,2,4,4,2
"COG3339",33,3,12,32,6,14,16,15,38,12
"COG3340",111,26,60,118,89,61,108,82,124,72
"COG3341",1,1,4,3,0,2,1,0,3,2
"COG3342",20,79,52,41,26,48,17,38,55,74
"COG3344",47,175,7,9,13,27,19,61,127,6
"COG3345",5,11,6,3,0,11,12,5,14,11
"COG3346",198,74,99,162,138,94,146,101,61,132
"COG3347",89,164,161,116,151,154,104,179,62,217
"COG3349",284,8,110,262,38,147,222,85,446,321
"COG3350",1,2,1,0,0,0,0,0,1,0
"COG3354",0,0,1,0,0,0,0,0,1,0
"COG3356",1,304,20,3,64,41,2,2,2,2
"COG3357",1,0,0,0,0,0,0,0,0,1
"COG3358",18,8,10,8,12,5,10,13,8,5
"COG3359",5,1,0,3,1,6,5,0,3,5
"COG3360",2,0,0,1,0,2,2,1,3,0
"COG3361",8,4,18,9,13,17,12,10,29,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",32,48,73,45,49,47,47,73,44,68
"COG3369",0,0,0,1,1,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,18,1,3,2,2,4,0,0,0
"COG3375",1,1,1,0,0,2,0,1,0,3
"COG3376",1,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,1,0,0,0
"COG3378",79,26,44,45,66,63,65,86,25,114
"COG3379",1,5,0,0,0,6,2,2,5,2
"COG3380",170,35,87,163,107,82,146,61,103,156
"COG3381",0,8,7,2,1,10,0,7,2,8
"COG3382",2,1,4,0,0,0,2,0,0,1
"COG3383",53,105,114,65,114,406,118,339,104,371
"COG3384",26,72,59,22,31,62,19,38,76,31
"COG3385",12,75,8,5,2,4,5,45,34,7
"COG3386",177,162,225,205,270,300,234,242,131,228
"COG3387",21,21,13,40,29,25,52,13,4,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,17,29,12,16,35,19,16,54,16
"COG3390",11,16,25,10,11,20,12,14,23,9
"COG3391",122,424,180,72,268,280,75,209,138,84
"COG3392",16,39,12,6,17,14,15,14,8,11
"COG3393",2,1,0,1,0,0,1,1,0,1
"COG3394",17,35,23,15,11,13,17,12,3,2
"COG3395",110,5,56,136,16,60,104,30,161,147
"COG3396",58,96,71,40,32,78,33,49,103,52
"COG3397",0,1,3,1,5,5,8,3,5,2
"COG3398",14,13,68,4,53,68,16,13,44,12
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",38,10,19,24,32,14,25,29,6,41
"COG3401",0,10,7,3,5,7,6,12,5,1
"COG3402",2,0,1,0,0,1,0,0,0,0
"COG3403",1,4,0,1,0,0,1,0,2,0
"COG3404",32,39,55,28,70,37,26,54,79,36
"COG3405",0,7,1,0,1,1,0,3,5,0
"COG3407",26,15,31,34,31,22,22,32,18,25
"COG3408",14,22,4,2,5,18,9,14,16,7
"COG3409",125,56,57,48,112,75,42,110,19,128
"COG3410",2,1,0,1,1,1,0,3,1,1
"COG3411",25,19,22,33,16,24,26,10,10,26
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,4,2,3,5,2,0,4,5,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,8,0,0,2,1,3,6,7,1
"COG3417",2,1,6,3,1,1,1,3,3,1
"COG3418",0,4,0,0,0,0,0,0,1,0
"COG3419",273,166,200,173,163,108,197,224,98,128
"COG3420",5,4,3,0,4,4,5,1,5,3
"COG3421",7,2,0,2,2,0,1,2,10,1
"COG3422",5,1,1,2,1,0,3,0,2,4
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",6,22,7,10,4,7,22,3,11,5
"COG3425",38,216,109,42,89,100,40,72,73,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",27,51,69,34,55,56,22,53,20,55
"COG3428",3,15,2,8,2,2,8,6,10,6
"COG3429",103,1,28,80,4,44,83,26,187,73
"COG3431",1,0,7,0,0,0,0,0,7,8
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,6,0,1,0,2,0,13,19,0
"COG3435",6,3,19,9,13,8,3,2,3,6
"COG3436",47,124,8,13,8,37,16,63,129,10
"COG3437",35,114,30,31,21,31,36,74,150,37
"COG3439",4,8,3,4,6,5,7,10,7,4
"COG3440",22,16,16,15,11,14,10,21,46,16
"COG3442",0,0,6,1,2,4,0,1,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,13,1,0,0,0,0,1,2,0
"COG3448",66,59,74,60,96,55,69,99,91,37
"COG3449",0,0,0,0,0,0,0,1,0,0
"COG3450",25,13,11,13,3,19,16,4,58,14
"COG3451",14,42,3,8,5,12,27,13,16,2
"COG3452",6,13,0,0,0,1,7,5,25,1
"COG3453",12,7,6,5,4,6,3,6,13,9
"COG3454",1,2,40,6,0,9,3,0,8,8
"COG3455",1,2,0,0,1,2,4,3,5,0
"COG3456",0,3,0,1,0,0,0,0,10,1
"COG3457",1,1,0,0,0,1,3,0,0,0
"COG3458",5,8,4,2,5,6,1,2,2,0
"COG3459",3,2,2,3,0,0,7,0,3,2
"COG3460",2,12,4,5,2,2,3,6,15,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,34,16,5,4,10,8,10,15,24
"COG3464",17,51,6,17,3,14,7,25,57,3
"COG3467",2,126,21,0,29,18,0,10,4,2
"COG3468",6,1,9,7,0,7,4,6,4,11
"COG3469",0,0,2,0,0,0,0,0,10,1
"COG3470",27,11,18,10,17,9,27,29,20,4
"COG3471",1,2,0,0,0,0,0,0,1,1
"COG3472",5,16,3,2,3,3,2,2,4,2
"COG3473",108,137,153,89,146,136,107,150,58,129
"COG3474",140,59,124,135,112,137,101,144,44,122
"COG3475",0,2,0,1,4,1,2,1,2,0
"COG3476",76,24,48,87,57,44,66,56,33,54
"COG3478",10,1,2,0,3,3,0,6,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,27,26,15,37,13,14,46,4,37
"COG3481",7,26,22,7,17,16,16,24,21,11
"COG3482",0,0,0,0,0,0,1,0,2,0
"COG3483",12,20,23,10,17,47,32,50,88,39
"COG3484",44,3,64,157,89,60,177,41,6,20
"COG3485",46,29,45,35,16,43,23,35,31,38
"COG3486",0,1,0,0,0,0,1,1,3,0
"COG3487",12,10,7,5,1,10,9,7,14,5
"COG3488",19,21,15,14,17,28,24,41,19,12
"COG3489",1,7,1,1,0,7,1,14,9,0
"COG3490",1,1,0,0,0,5,2,1,3,1
"COG3491",160,233,266,168,226,239,173,243,146,223
"COG3492",19,29,35,23,38,38,27,43,25,38
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",113,56,122,100,133,128,114,114,52,76
"COG3495",10,22,11,14,5,16,10,10,26,3
"COG3496",152,45,163,147,206,162,161,197,89,174
"COG3497",476,115,72,261,199,178,318,773,188,1974
"COG3498",0,2,1,0,0,1,0,0,1,0
"COG3499",1,1,1,0,0,0,0,0,2,0
"COG3500",2,1,3,3,13,8,2,5,10,6
"COG3501",14,23,11,8,7,15,13,7,46,6
"COG3502",22,5,26,29,37,33,20,15,23,44
"COG3503",10,38,10,5,14,19,6,18,19,11
"COG3504",4,4,1,0,2,3,2,4,1,2
"COG3505",11,27,10,0,1,11,21,11,15,6
"COG3506",1,0,0,0,0,0,0,1,1,0
"COG3507",35,45,35,31,33,66,40,53,67,22
"COG3508",28,40,51,24,42,47,38,68,70,40
"COG3509",194,81,244,230,245,233,217,236,256,140
"COG3510",4,24,15,6,12,11,4,9,9,7
"COG3511",0,0,1,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,5,0
"COG3513",4,2,2,2,0,1,3,3,41,1
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,1,1,1,1,2,13,2
"COG3516",0,2,1,2,3,3,1,4,3,1
"COG3517",5,8,2,5,1,4,4,5,11,4
"COG3518",0,0,0,0,0,0,0,1,2,1
"COG3519",6,3,2,1,1,4,2,5,14,3
"COG3520",2,6,1,0,0,4,4,1,6,2
"COG3521",0,4,0,1,0,0,0,0,2,0
"COG3522",2,4,2,1,0,2,4,4,16,4
"COG3523",12,14,3,8,1,2,0,2,7,1
"COG3524",2,14,5,1,2,4,2,8,7,6
"COG3525",101,132,108,100,129,101,112,127,97,91
"COG3526",0,2,3,1,0,2,0,3,1,2
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",13,5,6,7,6,4,5,8,9,3
"COG3529",0,1,0,0,0,0,2,2,2,0
"COG3530",1,3,0,0,0,1,0,3,0,0
"COG3531",0,10,3,0,1,4,2,5,6,2
"COG3533",25,22,17,33,17,35,32,11,20,23
"COG3534",17,20,8,29,25,29,30,19,12,14
"COG3535",3,11,9,3,6,13,4,10,1,12
"COG3536",14,12,10,15,6,11,17,18,10,9
"COG3537",43,20,55,46,17,45,64,52,88,30
"COG3538",2,3,2,3,2,2,3,1,7,1
"COG3539",1,1,0,0,1,0,0,0,2,0
"COG3540",81,61,122,98,88,126,99,110,84,93
"COG3541",4,0,0,0,0,0,1,2,2,0
"COG3542",36,19,21,52,9,20,45,15,9,47
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",64,23,82,67,56,53,57,78,39,50
"COG3545",1,2,0,0,0,0,0,0,3,0
"COG3546",1,1,0,0,0,0,0,0,0,0
"COG3547",42,102,6,18,3,40,24,83,122,9
"COG3548",1,0,0,0,0,1,1,0,2,3
"COG3549",1,1,0,0,0,2,2,0,2,1
"COG3550",13,57,3,0,2,15,16,15,33,2
"COG3551",8,8,10,1,13,5,8,6,3,12
"COG3552",57,84,95,59,85,70,51,90,41,91
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",1,2,0,0,0,0,0,2,0,0
"COG3555",43,12,22,21,26,19,22,37,37,106
"COG3556",52,1,8,38,6,13,18,4,32,9
"COG3558",3,1,5,7,1,0,4,1,6,3
"COG3559",1,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,3,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,8,9,8,0,2,5,1,6,16
"COG3563",6,4,11,8,1,2,3,0,3,13
"COG3564",49,10,17,38,22,21,45,29,17,13
"COG3565",55,32,69,72,78,75,67,72,56,66
"COG3566",0,0,0,0,0,0,0,0,0,12
"COG3567",0,0,0,0,0,0,0,0,0,8
"COG3568",21,41,39,23,13,45,18,32,40,24
"COG3569",14,292,30,16,63,44,16,23,16,20
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,27,9,3,8,10,2,9,8,6
"COG3572",230,147,222,272,223,168,245,194,92,222
"COG3573",1,4,1,2,0,0,4,0,9,0
"COG3575",0,4,0,1,0,0,1,4,2,0
"COG3576",45,165,51,26,58,47,36,41,36,31
"COG3577",1,20,2,3,6,9,0,8,6,5
"COG3579",38,41,76,40,74,55,52,53,63,62
"COG3580",1,5,0,0,0,0,0,0,0,0
"COG3581",0,3,0,1,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,1,0,0,0,2,0,0
"COG3584",1,1,0,2,0,4,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",14,3,3,8,4,8,3,4,30,5
"COG3587",8,20,6,3,1,5,0,8,5,1
"COG3588",369,181,273,296,318,260,355,317,305,283
"COG3590",22,32,29,17,47,64,25,62,50,17
"COG3591",1,0,0,0,0,0,0,2,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,370,35,4,75,17,3,2,4,0
"COG3594",2,1,0,0,1,3,6,1,6,10
"COG3595",0,5,0,0,5,0,1,5,0,0
"COG3596",0,1,0,2,0,0,1,0,2,1
"COG3597",2,2,1,2,0,1,3,1,2,1
"COG3598",0,2,1,0,1,3,4,3,5,8
"COG3599",7,2,13,2,3,2,3,0,18,14
"COG3600",0,2,0,0,0,0,0,0,1,0
"COG3602",0,2,7,5,5,5,7,3,2,3
"COG3603",0,7,0,1,4,0,1,2,1,0
"COG3604",17,57,14,8,26,17,16,36,58,2
"COG3605",35,71,46,37,19,35,33,26,60,59
"COG3607",1,1,0,0,0,0,1,0,0,0
"COG3608",23,79,64,34,28,68,32,38,108,40
"COG3609",2,3,9,1,3,9,2,3,1,1
"COG3610",2,16,0,0,0,0,0,6,7,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,4,21,10,26,9,11,34,1,29
"COG3614",7,15,2,2,0,1,8,4,22,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",40,67,66,43,56,71,68,90,51,74
"COG3617",2,4,0,1,0,0,1,0,0,0
"COG3618",76,103,137,151,105,56,42,38,30,47
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",3,78,10,4,17,14,4,1,33,1
"COG3621",34,35,28,41,23,22,32,23,15,33
"COG3622",37,55,47,44,40,55,49,52,46,50
"COG3623",13,26,15,8,15,16,4,14,3,11
"COG3624",0,0,6,0,0,2,0,0,2,0
"COG3625",0,1,14,4,0,2,2,0,1,1
"COG3626",1,2,39,2,0,4,2,7,3,1
"COG3627",2,1,30,2,0,3,1,0,2,1
"COG3628",31,7,5,7,17,3,10,25,3,52
"COG3629",13,0,0,0,1,1,1,0,1,1
"COG3631",4,15,11,11,7,12,16,8,4,5
"COG3633",0,15,2,0,3,2,0,6,7,1
"COG3634",13,71,5,14,10,19,20,21,28,6
"COG3635",2,289,29,3,70,60,18,15,6,9
"COG3636",0,1,0,1,0,0,2,1,0,0
"COG3637",0,3,0,0,0,1,2,4,3,0
"COG3638",35,17,36,34,16,72,87,69,117,107
"COG3639",103,307,174,78,116,138,86,132,187,95
"COG3640",0,0,0,1,0,1,0,0,0,1
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",10,123,24,6,33,29,6,10,20,14
"COG3643",44,40,67,24,57,53,26,48,87,39
"COG3644",0,2,0,1,0,0,0,1,2,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,1,1
"COG3647",0,1,2,3,0,1,1,3,5,0
"COG3648",2,0,2,0,0,2,1,0,1,2
"COG3649",0,1,0,0,0,0,0,0,5,0
"COG3650",0,3,0,0,1,2,0,0,3,3
"COG3651",132,64,99,121,92,92,136,103,103,99
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",147,399,302,180,386,115,47,99,36,74
"COG3654",1,4,0,1,0,2,4,1,1,1
"COG3655",0,3,0,1,0,4,1,0,4,3
"COG3656",0,22,0,1,0,0,0,5,6,0
"COG3657",1,0,0,0,0,2,2,1,0,0
"COG3658",5,10,1,5,6,6,0,5,14,10
"COG3659",2,14,3,0,0,3,0,3,13,1
"COG3660",171,82,208,162,202,180,245,232,56,143
"COG3661",1,12,0,0,0,0,2,4,5,0
"COG3662",31,32,20,17,51,21,11,40,12,26
"COG3663",2,4,6,4,3,10,1,4,0,4
"COG3664",16,7,17,16,20,13,28,17,54,10
"COG3665",258,277,287,221,327,255,180,312,76,313
"COG3666",18,77,9,7,7,5,6,6,15,1
"COG3667",8,20,6,2,0,8,3,8,17,0
"COG3668",1,6,1,1,0,2,3,5,5,0
"COG3669",59,59,47,49,47,29,83,35,18,71
"COG3670",193,96,125,183,77,137,168,145,206,186
"COG3671",0,2,0,0,0,0,0,0,3,0
"COG3672",2,4,1,0,0,1,0,4,6,1
"COG3673",1,1,0,1,0,3,0,0,0,1
"COG3675",17,15,4,25,21,7,26,82,4,66
"COG3676",1,2,0,0,0,5,1,2,0,0
"COG3677",0,1,1,1,0,2,7,0,2,0
"COG3678",1,9,0,0,0,0,0,1,2,0
"COG3679",0,0,0,0,0,1,0,1,0,0
"COG3680",10,1,7,6,4,2,4,5,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,0,2,1,1,1,3,0
"COG3683",1,1,0,1,1,4,0,1,2,1
"COG3684",4,5,6,10,7,9,6,10,7,10
"COG3685",0,2,0,0,0,0,3,1,0,0
"COG3686",36,5,16,40,10,19,27,19,77,28
"COG3687",4,6,11,2,6,9,4,13,38,3
"COG3688",0,0,2,3,0,2,1,3,2,4
"COG3689",1,0,5,0,0,0,0,0,6,11
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",64,35,33,87,39,39,106,22,53,26
"COG3694",70,2,20,54,16,41,46,29,95,38
"COG3695",17,15,13,9,11,8,12,14,56,14
"COG3696",127,300,47,35,18,107,93,128,434,31
"COG3698",2,4,5,2,1,4,1,2,8,10
"COG3700",2,2,6,6,12,4,3,4,4,2
"COG3701",0,7,1,0,0,1,2,0,2,1
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",17,14,15,17,4,22,4,5,17,15
"COG3704",1,2,2,0,1,2,0,0,1,0
"COG3705",291,145,205,325,232,227,291,284,258,233
"COG3706",154,282,79,137,66,77,146,134,262,58
"COG3707",3,31,8,1,4,12,2,19,16,5
"COG3708",2,2,0,1,0,1,0,1,2,0
"COG3709",1,1,8,1,1,4,1,2,1,0
"COG3710",1,22,1,1,1,4,1,14,20,2
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",14,45,16,9,15,5,36,14,7,5
"COG3713",5,11,4,2,3,5,1,2,6,1
"COG3714",3,11,1,1,0,3,1,3,1,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,4,1,3,0,0,1,2,2,0
"COG3718",47,25,39,47,39,26,38,21,33,68
"COG3719",2,2,1,0,1,0,0,2,0,0
"COG3720",6,0,1,0,2,1,6,11,6,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,4,0,1,2,4,3,0,3,10
"COG3724",12,18,7,14,2,10,9,12,21,14
"COG3725",1,10,3,0,7,2,7,4,8,3
"COG3726",0,8,1,0,0,0,0,0,1,0
"COG3727",12,12,8,12,15,10,10,6,29,13
"COG3728",0,0,0,5,4,0,3,2,0,0
"COG3729",0,1,0,0,0,0,0,0,2,0
"COG3730",7,0,8,10,15,6,3,6,1,5
"COG3731",7,0,7,1,10,2,1,16,0,4
"COG3732",11,2,13,10,17,7,0,12,2,9
"COG3733",24,18,22,26,44,34,29,41,6,25
"COG3734",15,2,11,17,3,6,1,3,4,9
"COG3735",4,3,3,1,0,7,2,10,26,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",4,1,8,7,5,6,3,9,10,4
"COG3738",2,1,2,0,1,8,1,2,2,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",4,5,1,2,11,5,6,3,5,31
"COG3741",29,41,20,30,17,39,21,29,35,32
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",35,2,25,17,21,17,5,10,25,35
"COG3744",1,0,1,1,0,1,2,0,1,1
"COG3745",6,1,0,0,0,4,0,4,3,1
"COG3746",9,8,25,8,17,36,9,19,22,10
"COG3747",1,0,0,0,0,1,0,0,0,0
"COG3748",167,191,269,189,243,231,128,227,71,184
"COG3749",3,17,2,5,2,6,6,0,5,8
"COG3750",5,1,3,3,2,7,2,3,6,8
"COG3751",38,45,39,27,49,55,45,57,33,97
"COG3752",101,57,162,127,176,126,123,156,107,105
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,14,4,1,5,7,0,26,19
"COG3755",0,3,0,0,0,0,2,0,0,0
"COG3756",12,0,1,2,1,1,0,2,0,1
"COG3757",6,0,2,4,1,5,0,5,6,1
"COG3758",0,0,0,0,1,0,0,0,2,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",23,15,17,28,17,26,23,9,21,33
"COG3761",43,37,76,45,56,53,43,55,17,44
"COG3762",3,2,4,1,0,6,5,3,12,1
"COG3764",33,19,32,18,56,24,21,47,16,50
"COG3765",2,5,1,0,3,1,4,0,2,0
"COG3766",3,4,1,2,1,1,2,4,3,4
"COG3768",1,8,1,0,0,1,1,2,5,0
"COG3769",102,7,71,149,82,76,155,57,129,83
"COG3770",4,1,6,5,5,9,7,5,5,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,1,9,8,22,9,15,4,48
"COG3773",35,31,10,38,34,37,48,27,39,140
"COG3774",8,3,14,17,17,14,15,11,13,32
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",41,13,19,38,16,28,43,18,26,44
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",9,9,19,7,2,14,11,6,50,22
"COG3782",3,5,2,1,0,5,0,5,10,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,2,0,0,0,3,1
"COG3785",76,44,94,74,93,78,86,87,29,53
"COG3786",17,10,23,17,24,62,75,72,27,37
"COG3787",1,5,3,0,1,0,4,3,3,0
"COG3788",14,11,7,12,8,3,7,7,8,6
"COG3789",0,5,0,0,0,0,0,3,7,0
"COG3791",53,50,60,53,51,171,177,175,100,144
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",140,162,139,144,161,136,124,142,286,353
"COG3795",1,4,0,0,0,0,1,0,4,0
"COG3797",0,2,0,0,0,0,1,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",186,112,175,155,187,154,204,177,36,161
"COG3801",0,0,0,0,0,0,0,2,0,0
"COG3802",0,7,3,0,6,9,3,9,0,0
"COG3803",44,46,46,55,38,40,30,29,36,89
"COG3804",6,18,15,8,15,16,8,12,4,10
"COG3805",1,1,1,2,0,2,1,3,4,1
"COG3806",19,19,17,25,15,27,11,20,30,24
"COG3807",68,45,89,51,67,72,71,98,22,58
"COG3808",645,797,747,630,829,586,657,744,411,468
"COG3809",2,1,0,0,0,0,0,1,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",10,3,5,3,3,6,5,3,4,5
"COG3813",1,0,1,0,0,0,0,1,3,0
"COG3814",10,0,14,15,2,22,13,17,14,14
"COG3815",6,2,7,4,5,2,0,0,2,4
"COG3816",31,19,39,33,27,30,37,35,20,27
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",51,28,29,33,55,30,19,43,16,32
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",115,48,114,105,127,105,104,130,41,88
"COG3821",1,3,0,1,0,4,0,1,5,0
"COG3822",7,5,2,11,3,4,4,6,4,19
"COG3823",28,45,64,24,39,40,35,37,50,53
"COG3824",1,12,0,2,3,4,2,1,0,2
"COG3825",82,57,81,110,75,107,97,91,77,82
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,1,0,0,0,1,0,0,2,0
"COG3828",36,14,41,39,31,45,61,70,49,39
"COG3829",3,29,3,2,0,7,2,3,21,1
"COG3830",6,20,8,10,13,9,14,8,10,15
"COG3831",0,2,0,0,0,0,0,0,0,0
"COG3832",7,7,0,0,0,0,10,5,4,0
"COG3833",39,10,19,23,23,19,18,10,17,23
"COG3835",0,1,0,0,0,1,0,0,2,1
"COG3836",143,139,199,170,269,262,212,211,77,168
"COG3837",5,1,4,2,1,5,0,1,4,3
"COG3838",1,6,0,0,1,0,0,0,1,0
"COG3839",500,376,525,604,568,483,573,471,267,800
"COG3840",6,0,9,6,5,7,3,6,15,14
"COG3842",721,550,659,700,694,627,661,682,455,707
"COG3843",3,13,1,4,0,7,6,4,3,2
"COG3844",49,107,69,45,53,58,46,77,64,63
"COG3845",289,363,256,274,336,254,241,311,152,427
"COG3846",0,15,1,1,0,5,2,0,2,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,6,0,1,2,0,1,12,5
"COG3850",1,10,1,1,3,1,3,2,6,1
"COG3851",0,0,0,0,0,1,0,0,1,0
"COG3852",62,53,57,81,57,65,79,62,65,86
"COG3853",0,1,0,0,0,2,1,0,3,1
"COG3854",6,9,45,5,32,26,12,21,32,55
