"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3327",2,4,0,13,9,4,0,3,0,0
"COG3328",21,40,8,28,54,8,21,31,12,4
"COG3329",27,48,59,13,1,75,72,59,45,70
"COG3330",23,18,86,0,0,53,60,40,6,68
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",25,18,21,23,24,17,11,15,31,13
"COG3333",536,343,325,422,385,325,218,266,824,338
"COG3334",1,4,2,2,2,0,1,1,0,2
"COG3335",13,10,5,56,95,9,23,19,16,2
"COG3336",9,41,36,30,27,38,27,40,36,36
"COG3338",8,5,0,0,1,3,7,2,3,1
"COG3339",13,10,18,1,1,5,17,23,18,18
"COG3340",19,23,17,9,6,66,83,104,74,70
"COG3341",6,1,0,0,2,5,6,9,0,1
"COG3342",32,92,75,107,100,14,36,46,17,30
"COG3344",35,29,34,118,71,28,30,24,11,7
"COG3345",6,15,13,11,13,13,4,7,2,1
"COG3346",196,98,146,44,29,155,168,116,233,155
"COG3347",96,170,140,229,237,139,80,146,97,100
"COG3349",71,95,279,19,6,143,171,188,32,223
"COG3350",0,3,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",1,27,7,145,188,3,4,13,0,2
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",9,9,5,25,13,4,23,25,4,11
"COG3359",0,4,1,3,6,0,3,2,0,0
"COG3360",0,1,0,0,0,1,1,0,0,0
"COG3361",8,17,16,8,6,12,31,24,2,12
"COG3363",0,3,0,1,0,0,0,1,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",33,77,85,99,99,57,52,58,54,51
"COG3369",0,3,0,7,8,0,0,0,2,0
"COG3371",0,2,0,0,2,0,0,0,0,0
"COG3372",1,8,0,29,20,2,1,0,1,1
"COG3375",1,2,0,0,8,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",61,58,114,34,30,169,38,31,68,76
"COG3379",1,9,1,11,11,3,2,1,0,0
"COG3380",195,89,125,10,3,123,139,100,171,170
"COG3381",7,4,6,22,17,5,4,9,8,6
"COG3382",0,4,0,1,3,1,0,0,0,1
"COG3383",264,454,363,551,556,397,124,297,145,273
"COG3384",11,93,25,107,85,24,60,75,3,29
"COG3385",3,15,7,91,86,28,11,12,3,7
"COG3386",286,468,204,327,378,230,179,209,227,185
"COG3387",89,15,6,16,15,7,20,18,111,13
"COG3389",3,51,11,15,16,17,48,39,0,25
"COG3390",0,39,12,11,13,3,22,38,0,18
"COG3391",79,531,108,713,884,111,140,153,92,99
"COG3392",10,10,13,32,21,25,5,14,9,7
"COG3393",5,1,0,0,2,0,0,0,0,1
"COG3394",27,15,14,26,23,22,17,13,15,12
"COG3395",44,43,103,10,12,61,64,65,26,97
"COG3396",48,117,55,153,128,73,55,85,15,55
"COG3397",1,1,0,6,2,1,3,5,0,1
"COG3398",1,78,26,37,49,18,46,51,1,23
"COG3400",14,9,19,0,1,64,29,36,20,42
"COG3401",2,15,4,3,5,6,1,6,0,0
"COG3402",0,0,1,1,0,0,2,0,1,0
"COG3403",2,2,1,3,3,0,0,1,0,1
"COG3404",13,46,31,73,73,50,66,82,14,53
"COG3405",2,1,1,7,4,2,0,1,0,0
"COG3407",42,17,17,16,13,23,36,31,68,24
"COG3408",4,13,1,37,22,2,14,10,1,7
"COG3409",41,53,116,24,13,110,76,76,70,123
"COG3410",2,2,2,3,0,2,2,1,3,0
"COG3411",10,31,35,41,39,1,0,10,2,10
"COG3412",0,0,0,0,0,0,0,0,4,2
"COG3413",1,3,9,3,6,1,4,4,0,5
"COG3415",4,2,1,17,15,4,2,2,9,1
"COG3417",4,5,0,7,5,6,3,1,2,2
"COG3419",107,118,88,94,89,70,163,228,102,209
"COG3420",1,1,3,2,3,11,5,19,0,2
"COG3421",3,2,1,0,0,6,5,1,0,0
"COG3422",7,1,2,0,1,8,3,2,2,1
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",11,21,4,26,29,8,15,10,16,6
"COG3425",13,133,55,171,143,66,78,111,25,54
"COG3427",34,77,44,111,129,22,30,55,25,31
"COG3428",20,7,2,8,3,13,7,13,17,2
"COG3429",20,14,71,0,1,31,60,48,6,74
"COG3431",2,1,10,0,0,3,0,0,0,0
"COG3434",6,7,11,33,11,10,1,3,0,0
"COG3435",8,47,6,14,34,6,10,12,4,8
"COG3436",57,13,27,77,139,48,46,23,7,9
"COG3437",48,44,39,87,36,44,76,28,39,14
"COG3439",2,9,7,9,14,4,6,6,1,3
"COG3440",7,12,15,9,9,11,26,15,12,13
"COG3442",0,3,2,0,0,0,1,2,0,3
"COG3444",0,0,0,1,1,0,0,0,0,0
"COG3447",0,0,0,1,3,1,0,0,0,0
"COG3448",63,37,60,40,55,58,118,62,84,71
"COG3449",0,0,0,1,3,1,0,1,0,0
"COG3450",9,16,16,4,10,13,19,13,0,15
"COG3451",15,13,4,23,16,9,17,35,5,0
"COG3452",4,3,1,5,4,1,2,1,0,0
"COG3453",16,9,5,2,2,10,12,12,12,2
"COG3454",171,11,3,3,2,2,1,44,160,2
"COG3455",1,4,0,5,1,3,0,0,2,1
"COG3456",0,0,1,1,0,1,0,1,0,0
"COG3457",1,1,0,3,7,0,0,0,1,0
"COG3458",1,43,2,34,57,3,3,3,4,5
"COG3459",15,0,0,1,0,1,2,2,11,5
"COG3460",3,1,2,6,5,9,3,3,1,3
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",9,18,46,43,23,24,6,18,2,15
"COG3464",5,10,12,37,39,12,26,21,7,1
"COG3467",0,31,5,71,105,8,1,16,0,7
"COG3468",5,7,9,1,0,5,1,7,1,3
"COG3469",0,0,0,0,0,0,3,4,0,0
"COG3470",9,11,15,9,1,28,57,14,21,15
"COG3471",1,0,0,2,2,0,0,0,0,0
"COG3472",10,2,2,7,12,9,1,3,1,2
"COG3473",102,145,118,186,190,129,101,138,98,123
"COG3474",170,100,122,49,43,119,87,125,165,128
"COG3475",0,1,1,3,4,5,1,3,3,1
"COG3476",77,36,66,33,20,68,67,65,130,81
"COG3478",0,8,7,8,8,6,5,8,1,6
"COG3480",12,25,26,11,9,52,24,31,26,25
"COG3481",9,21,23,35,49,17,24,21,18,12
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",3,23,20,29,22,73,76,84,6,40
"COG3484",152,38,8,2,3,4,6,60,256,51
"COG3485",39,42,27,63,43,33,33,34,26,40
"COG3486",0,0,0,1,0,1,0,1,0,1
"COG3487",1,4,2,7,6,26,3,3,3,4
"COG3488",12,21,9,20,21,54,19,18,20,18
"COG3489",0,1,1,2,0,33,4,0,0,0
"COG3490",4,0,0,3,2,13,0,0,0,1
"COG3491",182,267,248,340,306,221,230,221,149,231
"COG3492",35,34,32,49,39,40,36,30,22,33
"COG3494",123,80,107,68,81,112,86,109,98,131
"COG3495",19,22,11,9,12,11,6,8,16,12
"COG3496",165,158,154,53,37,156,144,139,209,193
"COG3497",206,159,1423,52,37,971,205,123,241,726
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3500",4,3,8,0,1,3,5,3,17,6
"COG3501",19,8,3,10,3,23,11,8,23,9
"COG3502",37,20,80,15,9,46,33,26,20,25
"COG3503",16,10,24,27,12,23,20,22,5,14
"COG3504",4,0,1,0,3,0,0,5,0,1
"COG3505",16,6,0,7,13,7,14,34,1,2
"COG3507",41,58,33,47,40,38,75,59,42,26
"COG3508",32,55,42,51,60,52,51,67,16,26
"COG3509",265,185,184,110,133,242,305,255,239,194
"COG3510",6,8,10,13,14,11,6,12,9,7
"COG3511",3,0,1,0,0,0,0,2,0,0
"COG3513",15,2,1,1,2,2,4,2,11,1
"COG3514",0,0,0,3,1,0,0,0,0,0
"COG3515",2,2,2,7,2,4,2,3,2,2
"COG3516",0,0,0,1,0,4,1,0,4,3
"COG3517",5,5,4,15,3,6,2,4,6,2
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",3,3,2,6,0,7,4,1,10,2
"COG3520",5,4,0,4,2,2,4,0,4,3
"COG3521",1,0,0,3,1,1,1,0,1,0
"COG3522",4,4,2,7,1,8,0,2,4,3
"COG3523",6,5,1,13,3,10,2,3,17,1
"COG3524",9,5,12,8,3,5,0,8,4,5
"COG3525",133,87,71,176,160,158,137,131,110,80
"COG3526",2,7,0,3,1,1,1,1,3,0
"COG3527",2,1,0,0,0,0,1,2,1,0
"COG3528",11,10,5,3,4,13,16,6,31,6
"COG3529",2,1,0,1,0,2,0,0,1,0
"COG3530",0,1,0,2,0,1,3,3,1,0
"COG3531",2,2,0,9,7,1,1,4,1,0
"COG3533",37,38,13,34,28,21,35,24,23,17
"COG3534",36,20,15,13,16,11,23,33,38,16
"COG3535",3,5,4,12,19,22,4,6,2,6
"COG3536",16,31,9,21,18,10,8,11,17,2
"COG3537",70,32,29,17,13,94,131,76,72,44
"COG3538",2,1,7,1,0,4,14,13,6,6
"COG3540",230,102,91,91,82,47,31,51,66,27
"COG3541",1,0,1,0,1,1,2,3,1,1
"COG3542",34,23,33,9,8,4,5,9,4,7
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",94,51,72,26,29,55,93,67,101,55
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,1,0,1,0,0,0,0,0,0
"COG3547",34,24,21,112,78,54,63,47,3,5
"COG3548",0,0,9,0,1,3,1,2,0,0
"COG3549",3,0,1,2,4,1,1,3,2,0
"COG3550",10,4,3,40,17,16,9,14,1,1
"COG3551",13,6,22,0,1,9,10,14,5,13
"COG3552",89,100,70,86,121,97,51,70,53,85
"COG3554",0,0,0,0,0,1,0,1,0,0
"COG3555",28,24,61,10,13,91,38,21,35,50
"COG3556",10,3,40,4,0,15,27,19,7,33
"COG3558",12,3,0,3,1,1,1,5,1,4
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3562",25,6,22,2,4,9,7,13,17,9
"COG3563",17,1,18,0,3,7,0,8,3,12
"COG3564",56,12,12,3,1,12,8,10,15,11
"COG3565",95,50,67,24,13,85,76,52,101,83
"COG3566",5,0,11,0,0,0,0,0,0,0
"COG3567",7,0,7,0,0,0,0,0,0,0
"COG3568",20,47,26,73,82,31,36,34,31,20
"COG3569",11,71,31,152,199,37,23,32,17,24
"COG3570",3,2,0,0,0,0,1,1,3,0
"COG3571",4,27,20,19,19,3,0,2,0,0
"COG3572",303,177,227,157,178,70,66,76,107,64
"COG3573",0,0,0,0,0,3,2,5,0,0
"COG3575",1,2,1,2,1,2,0,2,0,0
"COG3576",26,71,26,112,154,38,33,33,26,36
"COG3577",8,20,2,12,12,12,4,12,1,3
"COG3579",40,122,61,70,93,61,58,91,31,44
"COG3580",0,0,0,5,18,0,0,1,0,0
"COG3581",0,0,0,0,3,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,1,0,0,0
"COG3584",0,2,0,1,2,2,0,3,0,1
"COG3586",5,3,4,4,10,4,5,2,2,4
"COG3587",1,2,3,13,3,1,0,1,0,0
"COG3588",219,237,263,246,241,274,278,327,243,381
"COG3590",26,23,31,26,36,30,24,50,6,20
"COG3591",1,2,0,1,0,1,0,0,3,0
"COG3592",0,0,0,1,2,0,0,0,0,0
"COG3593",3,11,2,44,59,7,13,9,0,1
"COG3594",6,2,7,1,0,5,5,7,4,2
"COG3595",0,0,1,3,6,1,0,1,0,0
"COG3596",2,2,1,0,0,0,0,0,2,2
"COG3597",3,1,0,1,0,1,3,3,6,4
"COG3598",4,4,4,5,1,9,0,1,119,2
"COG3599",7,11,42,6,6,8,17,22,1,8
"COG3600",1,0,1,0,0,0,1,0,0,1
"COG3602",3,3,1,1,1,4,1,2,10,4
"COG3603",1,3,1,11,11,1,0,0,0,0
"COG3604",15,30,15,35,48,12,27,24,9,6
"COG3605",40,66,26,80,88,43,29,26,29,36
"COG3608",16,117,35,178,126,50,52,76,16,54
"COG3609",1,5,3,4,5,6,2,1,0,2
"COG3610",2,0,2,7,5,1,0,0,0,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",14,11,12,4,3,31,9,14,12,17
"COG3614",2,2,8,16,12,7,1,6,0,0
"COG3616",77,189,48,131,125,30,18,32,12,16
"COG3618",138,372,101,250,259,107,94,104,133,89
"COG3619",0,0,0,0,2,0,1,2,0,0
"COG3620",0,13,2,51,58,3,8,4,1,4
"COG3621",44,15,41,35,12,13,18,5,10,7
"COG3622",71,90,44,58,79,55,61,45,41,35
"COG3623",7,10,15,43,29,10,6,7,9,1
"COG3624",48,0,0,0,1,0,0,13,37,0
"COG3625",51,3,2,1,0,0,0,2,19,0
"COG3626",131,7,1,1,0,1,0,24,136,3
"COG3627",110,2,2,0,1,1,1,23,109,3
"COG3628",6,7,166,3,3,60,16,8,7,43
"COG3629",0,0,0,1,0,1,9,0,0,0
"COG3631",10,20,5,22,11,3,6,16,9,3
"COG3633",2,2,5,9,1,3,2,1,0,1
"COG3634",6,23,19,32,26,11,25,7,8,7
"COG3635",0,85,11,212,196,3,4,17,3,8
"COG3636",1,1,0,0,1,0,0,0,0,0
"COG3637",2,9,4,1,0,0,2,3,0,0
"COG3638",151,75,99,76,62,67,96,147,199,100
"COG3639",351,142,84,189,193,124,150,213,492,104
"COG3640",0,3,4,0,0,0,1,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",0,46,11,75,81,7,25,19,5,19
"COG3643",4,28,16,22,18,50,72,74,8,49
"COG3644",3,0,0,0,1,0,1,1,1,2
"COG3646",0,0,0,1,0,2,0,1,0,0
"COG3647",2,0,1,1,3,0,4,1,0,1
"COG3648",0,0,1,0,1,0,2,1,1,0
"COG3649",1,0,0,0,0,0,2,1,0,0
"COG3650",0,4,1,0,1,2,1,1,0,0
"COG3651",123,85,121,59,51,98,96,107,134,124
"COG3653",180,737,238,657,711,231,172,274,155,190
"COG3654",7,0,1,3,0,0,1,0,2,0
"COG3655",4,1,3,8,4,1,1,1,2,1
"COG3656",3,2,6,8,1,7,1,3,0,1
"COG3657",0,1,0,1,0,0,0,1,0,0
"COG3658",25,4,4,10,6,4,3,4,14,2
"COG3659",9,6,6,8,7,2,7,9,13,0
"COG3660",240,111,166,102,108,164,161,161,338,207
"COG3661",0,1,0,2,1,2,7,3,0,0
"COG3662",14,27,26,18,5,39,24,23,27,20
"COG3663",0,9,1,17,18,2,6,1,1,2
"COG3664",14,8,7,12,12,5,18,13,16,3
"COG3665",321,208,362,349,233,295,217,251,346,283
"COG3666",13,17,13,49,50,16,26,27,3,2
"COG3667",5,0,0,4,5,4,4,12,0,0
"COG3668",5,2,1,12,2,2,9,2,1,1
"COG3669",97,32,34,63,74,54,63,26,117,30
"COG3670",99,145,275,108,116,166,163,122,62,146
"COG3671",0,2,0,0,1,0,0,0,0,0
"COG3672",3,8,6,7,2,1,0,0,0,0
"COG3673",6,1,0,4,2,0,0,1,0,0
"COG3675",18,25,53,14,7,71,9,6,38,26
"COG3676",4,2,0,7,8,0,1,1,3,0
"COG3677",14,0,0,13,14,1,1,2,2,0
"COG3678",2,0,1,7,1,0,0,0,0,0
"COG3680",6,5,9,2,0,8,5,5,1,6
"COG3682",0,3,0,3,3,2,2,6,2,0
"COG3683",0,3,0,1,0,0,0,0,0,0
"COG3684",5,10,8,16,6,18,1,8,2,6
"COG3685",3,0,0,0,0,0,0,3,0,0
"COG3686",17,10,34,1,2,13,29,25,14,32
"COG3687",3,8,7,21,10,11,4,12,5,1
"COG3688",3,2,1,0,0,3,2,0,2,1
"COG3689",5,1,19,0,0,8,1,2,1,12
"COG3693",130,17,16,4,9,19,60,48,107,45
"COG3694",19,15,59,7,3,12,19,17,5,13
"COG3695",22,14,19,17,16,14,43,17,9,12
"COG3696",197,55,96,213,134,70,167,106,124,8
"COG3698",2,4,11,0,1,6,11,3,0,4
"COG3700",0,9,5,4,7,1,6,9,1,1
"COG3701",4,0,0,0,0,1,1,3,0,0
"COG3703",31,33,12,39,33,15,12,11,11,21
"COG3704",3,1,3,1,1,0,1,0,1,0
"COG3705",236,152,276,137,120,195,206,233,185,297
"COG3706",170,110,70,250,177,135,113,104,159,64
"COG3707",9,10,8,28,6,5,1,3,3,0
"COG3708",0,2,1,3,2,1,1,5,0,0
"COG3709",61,5,1,1,1,0,2,11,37,1
"COG3710",6,4,0,24,3,2,2,1,0,1
"COG3712",15,10,23,39,34,37,18,18,8,7
"COG3713",3,7,2,14,7,9,1,5,3,1
"COG3714",6,0,2,12,2,2,2,1,5,0
"COG3717",8,1,0,2,0,0,0,2,5,1
"COG3718",43,33,39,47,40,55,48,42,40,28
"COG3719",2,2,0,1,2,1,1,2,1,1
"COG3720",1,1,3,1,0,1,5,3,0,1
"COG3723",0,9,4,8,0,0,0,0,0,2
"COG3724",15,10,23,9,2,27,14,9,7,9
"COG3725",1,1,3,6,5,2,0,2,0,0
"COG3726",1,0,1,2,0,1,0,0,0,0
"COG3727",8,9,10,9,10,8,13,9,3,15
"COG3728",0,2,3,5,3,0,0,1,1,1
"COG3730",5,2,4,0,0,10,9,4,3,5
"COG3731",0,0,2,0,0,10,4,2,6,4
"COG3732",4,4,13,0,0,11,8,19,7,6
"COG3733",37,66,28,34,65,28,26,15,25,22
"COG3734",16,8,11,8,5,12,25,8,17,17
"COG3735",12,7,1,12,11,7,19,8,3,2
"COG3736",0,0,0,0,1,0,1,2,0,0
"COG3737",6,10,6,10,12,6,6,9,6,2
"COG3738",0,1,0,1,0,4,4,3,1,2
"COG3739",3,3,0,0,1,2,0,1,1,0
"COG3740",2,14,10,1,2,20,2,9,13,4
"COG3741",43,44,32,58,44,25,33,42,21,33
"COG3742",0,0,0,0,0,0,1,2,0,0
"COG3743",31,28,19,4,2,30,57,37,2,26
"COG3744",3,4,2,2,0,0,0,0,0,0
"COG3745",4,5,0,5,1,1,1,3,1,0
"COG3746",36,27,15,16,22,17,9,21,2,16
"COG3747",0,4,0,0,0,3,0,0,0,0
"COG3748",176,176,202,255,245,191,133,205,207,194
"COG3749",9,14,2,7,7,4,4,6,1,4
"COG3750",2,6,5,0,0,8,5,5,7,3
"COG3751",34,28,73,47,27,55,33,42,44,50
"COG3752",136,106,120,72,69,174,216,159,161,124
"COG3754",28,5,31,2,3,8,5,16,7,13
"COG3755",0,0,0,0,0,1,0,0,0,1
"COG3756",2,2,4,0,0,0,0,7,1,0
"COG3757",7,0,1,0,0,4,0,3,0,1
"COG3758",0,1,0,2,2,0,0,0,1,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",42,35,15,29,33,17,18,14,28,21
"COG3761",39,29,47,20,25,46,50,51,77,49
"COG3762",2,2,2,3,2,4,6,3,4,4
"COG3764",13,27,39,9,12,50,33,35,66,46
"COG3765",0,1,1,3,3,1,1,5,0,1
"COG3766",4,8,2,5,8,4,0,3,1,1
"COG3768",1,3,2,9,4,3,0,0,0,0
"COG3769",125,36,60,4,3,22,44,73,114,101
"COG3770",7,5,7,0,0,8,14,6,2,7
"COG3772",3,7,32,3,1,22,6,8,27,12
"COG3773",40,42,124,27,16,82,30,19,43,48
"COG3774",20,16,17,0,10,32,19,18,38,14
"COG3775",0,1,0,1,0,0,1,0,0,0
"COG3777",44,24,32,18,20,23,18,23,30,28
"COG3781",9,10,41,2,3,7,12,11,7,5
"COG3782",6,4,2,5,1,1,9,2,2,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,1,1,0,0,2,0,0,0,0
"COG3785",71,41,69,70,68,70,51,75,169,110
"COG3786",69,49,52,30,35,61,55,68,91,84
"COG3787",1,3,1,7,4,3,1,2,0,1
"COG3788",12,5,6,7,8,14,1,5,15,5
"COG3789",0,0,3,2,4,0,0,0,0,0
"COG3791",206,134,140,205,209,133,161,164,159,161
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",89,219,296,77,116,181,215,175,92,187
"COG3795",2,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,2,2,0,0
"COG3798",0,0,0,0,1,0,0,2,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",189,87,173,114,112,181,108,158,264,155
"COG3801",0,2,1,0,0,0,0,0,0,0
"COG3802",0,10,1,13,20,1,1,4,0,1
"COG3803",57,56,78,54,53,89,44,48,23,48
"COG3804",0,14,13,14,9,5,11,19,0,9
"COG3805",4,7,0,0,2,1,0,1,0,0
"COG3806",37,36,19,10,9,28,16,20,37,18
"COG3807",95,56,51,46,41,70,59,90,106,87
"COG3808",713,641,494,647,678,640,665,649,1016,589
"COG3809",0,0,0,0,1,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",5,8,8,1,9,6,12,2,2,9
"COG3813",2,1,0,0,1,0,0,0,0,0
"COG3814",38,25,13,2,2,9,15,9,14,10
"COG3815",1,6,4,9,1,3,12,7,0,5
"COG3816",52,29,26,14,24,28,42,29,47,36
"COG3818",19,11,10,5,7,62,61,36,47,29
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",107,81,86,70,46,93,86,110,116,120
"COG3821",3,4,0,1,1,0,0,3,0,0
"COG3822",9,3,11,2,6,13,10,4,13,8
"COG3823",45,63,25,43,28,40,60,57,58,45
"COG3824",1,12,2,10,5,1,1,3,0,0
"COG3825",121,70,73,71,85,113,98,87,102,97
"COG3826",0,5,0,0,0,1,0,0,0,0
"COG3827",0,3,3,1,0,0,0,0,0,1
"COG3828",66,69,22,68,51,15,17,7,20,12
"COG3829",1,7,1,22,26,8,6,2,1,1
"COG3830",18,16,15,20,22,13,13,8,13,9
"COG3831",0,0,1,0,0,0,1,1,0,0
"COG3832",5,0,1,7,1,2,6,3,0,0
"COG3833",7,26,21,15,8,22,40,35,16,45
"COG3835",0,0,1,1,0,0,0,1,0,0
"COG3836",207,468,132,310,400,129,120,183,261,161
"COG3837",5,11,2,1,3,0,2,2,3,6
"COG3838",0,2,1,0,1,0,3,2,0,0
"COG3839",664,498,643,435,427,531,465,489,696,691
"COG3840",11,6,5,1,7,16,10,5,6,7
"COG3842",621,528,699,729,696,676,604,648,522,676
"COG3843",2,0,0,1,1,2,14,6,1,2
"COG3844",52,64,64,141,124,99,75,90,34,69
"COG3845",231,320,349,376,316,128,105,96,54,114
"COG3846",7,0,0,0,1,3,3,3,0,0
"COG3848",0,9,18,0,0,4,8,4,0,1
"COG3850",2,7,2,6,8,2,0,1,0,0
"COG3851",1,0,2,4,0,0,0,0,0,0
"COG3852",108,74,58,80,63,78,61,65,113,62
"COG3853",0,1,1,1,4,0,1,6,0,0
"COG3854",16,65,84,22,28,22,21,22,8,18
"COG3855",0,1,1,0,0,1,0,0,0,0
"COG3857",0,9,0,2,4,0,3,3,0,3
"COG3858",7,33,14,36,45,21,24,22,23,15
"COG3859",0,0,0,1,1,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",57,116,85,19,12,98,27,21,56,57
"COG3865",1,4,1,0,1,1,3,1,0,2
"COG3866",1,1,3,2,0,1,1,0,0,0
"COG3867",12,1,7,0,1,10,18,27,11,9
"COG3868",1,0,2,1,6,2,1,1,2,0
"COG3869",3,12,4,16,11,10,9,3,7,5
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,0,8,3,1,0,2,1,0
"COG3872",16,65,26,42,70,47,31,33,17,31
"COG3875",2,99,15,110,142,6,15,14,3,12
"COG3876",73,94,54,128,126,103,101,107,94,51
"COG3877",0,0,0,1,3,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,1,0,1,0,0,0
"COG3880",1,9,0,5,4,0,0,1,0,0
"COG3882",23,44,23,113,125,20,13,24,27,22
"COG3883",0,8,2,0,0,7,0,8,0,1
"COG3884",1,1,4,1,0,1,4,1,6,1
"COG3886",2,2,0,1,2,4,7,9,0,6
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,33,10,143,197,0,3,6,0,0
"COG3892",25,25,31,24,34,53,32,31,23,60
"COG3893",67,56,54,7,13,42,48,39,14,34
"COG3894",68,107,56,156,150,64,49,47,37,34
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",1,4,0,3,2,0,0,0,2,1
"COG3897",6,7,5,5,2,2,3,1,0,4
"COG3898",65,56,44,19,20,52,45,38,32,43
"COG3899",7,23,3,18,40,13,41,17,5,3
"COG3901",10,38,17,33,38,11,8,18,1,14
"COG3903",0,11,0,0,1,2,7,1,0,0
"COG3904",3,0,1,1,1,0,1,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",0,4,2,27,33,0,1,2,6,2
"COG3908",20,15,23,11,12,36,21,25,45,35
"COG3909",48,21,41,6,2,39,26,36,76,42
"COG3910",0,6,1,2,0,0,0,0,0,3
"COG3911",35,4,8,1,2,11,14,21,36,10
"COG3913",0,0,0,2,0,5,0,1,0,0
"COG3914",134,156,179,139,176,185,212,182,91,216
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,1,0,1,0,0
"COG3917",229,207,169,117,129,158,225,215,367,215
"COG3919",10,5,5,1,3,10,3,6,4,1
"COG3920",18,32,15,49,45,19,76,39,3,19
"COG3921",3,3,0,3,1,1,1,4,0,0
"COG3926",14,10,53,5,1,30,11,1,7,19
"COG3930",7,8,16,8,6,7,16,20,1,4
"COG3931",14,18,14,11,13,16,12,9,8,15
"COG3932",5,5,2,2,2,1,3,0,1,1
"COG3934",1,9,9,5,7,4,8,1,0,2
"COG3935",1,6,5,0,1,4,1,0,0,1
"COG3937",2,0,17,0,0,2,0,6,0,0
"COG3938",28,88,44,109,108,50,49,57,23,35
"COG3940",1,0,0,5,3,2,11,6,0,0
"COG3941",3,6,4,1,1,14,1,2,15,0
"COG3942",1,1,0,1,0,0,0,5,0,0
"COG3943",0,0,0,2,2,1,2,3,0,0
"COG3944",1,0,0,0,0,0,1,0,0,0
"COG3945",0,25,2,64,78,0,2,4,0,1
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,4,0,1,0
"COG3948",0,1,0,0,0,0,0,1,0,0
"COG3949",0,14,11,9,23,5,11,18,1,1
"COG3950",0,0,0,1,3,3,3,1,0,1
"COG3951",13,11,22,8,5,15,5,6,4,5
"COG3952",14,8,3,5,4,11,5,4,15,5
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",38,25,78,28,16,39,77,52,13,81
"COG3955",1,1,0,0,0,0,0,0,0,0
"COG3956",10,42,58,45,41,6,13,11,1,13
"COG3957",5,1,4,6,1,6,4,8,3,1
"COG3958",89,129,96,160,210,106,136,126,135,85
"COG3959",98,115,82,187,196,99,129,111,117,95
"COG3960",0,0,0,0,0,0,1,0,0,2
"COG3961",1,2,1,0,1,2,3,6,0,2
"COG3962",243,156,214,92,131,169,184,222,263,243
"COG3963",4,13,3,11,7,11,4,7,1,3
"COG3964",11,100,12,68,58,16,21,14,13,7
"COG3965",1,0,2,4,0,2,0,0,0,1
"COG3967",2,0,1,3,0,4,2,2,0,1
"COG3968",42,19,9,2,2,24,17,8,46,4
"COG3969",2,4,3,0,0,8,0,6,1,4
"COG3970",29,42,12,21,29,12,13,15,15,18
"COG3971",187,190,85,99,110,101,101,105,154,109
"COG3972",0,2,0,2,1,0,0,1,0,0
"COG3973",2,20,16,106,79,17,4,14,1,17
"COG3975",44,29,81,24,21,62,73,53,38,35
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",5,3,1,14,17,10,4,2,4,3
