"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",184,15,180,16,5,47,26,7,7,44
"COG3264",58,87,78,73,67,75,86,82,34,86
"COG3265",5,16,24,17,4,7,8,9,7,10
"COG3266",2,1,0,1,0,1,0,0,0,2
"COG3267",20,21,60,27,23,28,50,30,14,39
"COG3268",22,31,21,38,41,137,81,135,95,93
"COG3269",0,0,2,2,2,0,1,3,1,11
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,1,1,1,2,0,1,1
"COG3272",16,3,7,13,7,13,9,9,3,30
"COG3273",17,0,15,8,0,2,6,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",5,20,37,11,5,5,6,3,6,2
"COG3276",234,105,299,132,70,201,213,157,93,251
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",10,24,60,28,17,36,23,15,30,19
"COG3279",12,18,82,28,8,13,9,5,13,12
"COG3280",0,0,14,0,0,0,1,0,1,1
"COG3281",1,2,10,0,0,1,0,0,0,1
"COG3283",0,1,13,4,1,0,2,0,1,1
"COG3284",5,48,29,17,11,36,41,48,29,19
"COG3285",2,3,47,0,1,2,1,0,3,7
"COG3287",5,2,9,4,2,1,0,1,2,3
"COG3288",411,417,356,483,517,455,436,509,516,415
"COG3290",0,1,27,0,3,8,1,2,4,7
"COG3291",244,228,388,247,341,342,292,323,190,373
"COG3292",95,78,249,162,71,140,211,144,42,157
"COG3293",5,8,72,19,4,11,4,5,7,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,4,1,0,1,0,1,0
"COG3296",0,1,2,6,1,0,2,3,0,3
"COG3297",9,8,10,7,7,6,6,6,3,13
"COG3298",14,4,25,10,1,13,4,13,7,18
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,9,32,8,3,2,6,0,5,1
"COG3301",1,1,1,0,0,2,0,2,1,0
"COG3302",1,24,7,10,11,18,4,9,11,13
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,11,1,2,2,0,2,8,2,3
"COG3306",16,27,1,85,64,33,253,84,124,22
"COG3307",37,110,31,50,82,37,24,51,39,66
"COG3308",0,0,2,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,5,1,2,4,1,1,1
"COG3311",2,2,8,0,1,1,1,0,2,0
"COG3312",3,0,2,4,0,4,1,0,1,2
"COG3313",9,29,10,13,25,18,10,24,23,9
"COG3314",6,0,11,5,0,1,0,1,2,2
"COG3315",10,8,23,21,10,22,17,13,6,14
"COG3316",0,6,8,2,3,4,0,0,3,1
"COG3317",30,62,24,40,71,43,27,44,49,20
"COG3318",41,4,47,24,10,9,24,15,5,25
"COG3319",2,1,7,4,1,1,0,2,0,7
"COG3320",3,2,5,5,3,11,13,18,7,19
"COG3321",34,31,147,54,55,117,72,57,30,127
"COG3322",2,1,1,1,0,0,1,0,0,0
"COG3323",7,33,8,17,9,29,7,12,13,6
"COG3324",2,3,12,6,1,2,0,1,3,3
"COG3325",9,36,17,21,29,10,7,9,4,7
"COG3326",0,0,1,3,1,1,0,0,1,1
"COG3327",3,2,11,0,0,3,0,1,2,4
"COG3328",10,34,159,18,10,11,5,6,14,41
"COG3329",91,33,1,33,155,38,71,33,96,27
"COG3330",0,51,0,27,120,12,52,17,60,21
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",22,25,25,19,32,6,3,7,14,11
"COG3333",137,414,422,234,262,298,235,281,398,307
"COG3334",2,0,3,2,4,2,0,2,7,2
"COG3335",10,23,77,12,2,4,5,9,5,17
"COG3336",46,25,43,38,19,32,59,33,40,52
"COG3338",3,6,2,2,1,2,0,0,0,3
"COG3339",4,22,3,8,41,2,17,9,26,5
"COG3340",39,46,19,67,118,84,65,67,108,59
"COG3341",1,6,2,1,0,4,0,5,2,4
"COG3342",51,76,99,29,11,37,34,40,14,93
"COG3344",10,23,115,39,16,9,19,10,16,33
"COG3345",0,13,22,7,2,10,4,8,5,19
"COG3346",59,191,41,95,161,116,120,145,211,99
"COG3347",214,120,236,166,103,164,171,122,138,140
"COG3349",12,202,12,73,352,49,190,99,193,96
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,1,1,0,0,1
"COG3356",176,1,163,5,0,38,4,7,2,29
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",2,20,27,12,5,13,3,8,3,5
"COG3359",2,2,1,2,1,4,2,1,0,2
"COG3360",0,1,0,1,1,0,1,0,1,1
"COG3361",2,10,9,10,8,27,13,18,7,22
"COG3363",1,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,1,0,0,0,0,0,1
"COG3367",50,88,113,64,37,72,49,58,31,61
"COG3369",1,1,1,0,0,1,0,0,0,2
"COG3371",1,0,0,1,0,0,0,0,0,2
"COG3372",4,0,22,0,0,5,0,1,0,4
"COG3375",0,1,6,1,0,3,0,1,2,7
"COG3376",0,0,5,0,0,1,0,0,1,1
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",41,51,33,73,32,54,111,229,81,64
"COG3379",4,0,10,1,0,1,1,2,1,8
"COG3380",24,132,11,65,141,131,91,142,140,99
"COG3381",1,2,12,2,1,8,7,5,16,8
"COG3382",0,2,3,0,0,0,0,0,1,1
"COG3383",406,345,506,337,150,394,417,399,334,446
"COG3384",21,5,107,32,24,63,54,65,30,86
"COG3385",8,11,94,37,5,9,7,5,6,10
"COG3386",71,85,106,84,53,315,224,250,197,445
"COG3387",10,19,46,3,11,25,2,10,9,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,2,13,8,12,37,29,15,21,46
"COG3390",18,1,13,8,12,35,26,28,17,38
"COG3391",547,92,707,210,55,230,163,200,77,572
"COG3392",14,8,23,11,6,19,14,10,14,14
"COG3393",1,0,1,1,1,1,0,0,1,2
"COG3394",9,33,22,12,7,12,8,15,8,18
"COG3395",4,74,18,42,137,30,87,34,107,61
"COG3396",14,14,57,18,12,94,91,59,39,112
"COG3397",2,2,2,2,2,4,4,1,1,1
"COG3398",140,4,45,14,7,52,26,29,13,79
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,44,0,43,20,34,49,28,46,19
"COG3401",2,0,2,17,0,4,11,4,3,12
"COG3402",0,0,3,0,0,0,0,0,1,0
"COG3403",1,0,5,0,1,3,1,0,1,2
"COG3404",60,38,70,60,36,68,68,50,22,66
"COG3405",0,0,4,2,0,0,0,0,1,2
"COG3407",14,45,19,19,15,40,9,20,12,20
"COG3408",10,6,59,6,5,9,3,5,5,17
"COG3409",44,93,39,123,65,100,173,95,114,62
"COG3410",0,1,3,1,3,0,0,0,4,0
"COG3411",20,32,37,11,9,20,27,18,34,31
"COG3412",0,3,0,0,1,0,0,1,2,1
"COG3413",1,0,5,5,3,7,5,2,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,9,0,0,0,0,1,1,4
"COG3417",3,1,0,5,1,2,0,1,1,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",300,154,72,203,146,84,208,223,263,141
"COG3420",3,5,4,2,2,0,1,0,2,1
"COG3421",2,5,2,2,1,0,5,0,4,4
"COG3422",1,9,0,3,1,2,1,1,2,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",1,6,21,5,9,8,4,6,7,13
"COG3425",154,50,145,71,48,113,68,108,28,120
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,24,33,17,8,78,66,56,40,92
"COG3428",0,14,24,4,2,3,2,0,4,4
"COG3429",0,80,2,28,145,13,53,14,83,13
"COG3431",0,12,0,0,0,0,0,6,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,15,15,0,0,4,1,1,2
"COG3435",10,8,15,7,5,10,9,13,8,51
"COG3436",4,9,81,20,3,13,18,7,17,12
"COG3437",28,33,93,63,40,40,32,34,46,58
"COG3439",3,0,5,2,1,3,11,6,3,7
"COG3440",16,10,11,15,27,10,15,12,12,16
"COG3442",4,3,1,2,0,3,3,3,0,2
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,3,0,0,0,0,0,0
"COG3448",103,72,56,76,82,68,74,64,69,36
"COG3449",1,0,6,3,0,1,0,0,1,0
"COG3450",8,10,12,8,42,6,12,7,15,5
"COG3451",10,14,78,17,3,11,12,1,9,8
"COG3452",2,1,8,1,2,1,0,0,2,2
"COG3453",2,16,9,4,11,8,6,8,8,5
"COG3454",1,110,2,3,2,4,0,2,3,7
"COG3455",3,1,0,1,0,0,0,0,1,1
"COG3456",0,0,2,1,1,0,0,1,1,1
"COG3457",2,1,4,0,0,0,1,0,0,1
"COG3458",16,7,33,3,5,6,2,5,5,32
"COG3459",2,5,11,0,2,2,1,2,3,0
"COG3460",1,4,2,0,3,1,8,4,5,3
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",23,39,33,14,7,10,21,12,6,12
"COG3464",14,14,46,25,8,6,10,4,9,16
"COG3467",85,13,76,15,5,15,22,16,5,23
"COG3468",1,11,4,12,8,3,2,5,6,12
"COG3469",0,0,0,3,1,2,0,1,0,0
"COG3470",15,11,6,30,38,22,16,16,4,9
"COG3471",1,0,3,2,1,0,0,0,1,0
"COG3472",8,2,7,3,2,2,3,1,0,2
"COG3473",129,112,145,129,94,121,134,156,118,114
"COG3474",115,159,60,128,108,124,114,134,134,96
"COG3475",2,0,2,2,2,1,2,1,1,0
"COG3476",51,61,33,51,64,67,51,72,89,42
"COG3478",10,2,9,7,1,4,15,4,2,6
"COG3479",0,1,0,0,0,1,0,0,0,0
"COG3480",21,22,18,48,14,33,64,26,33,23
"COG3481",64,11,29,29,9,18,30,16,4,28
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",36,19,84,52,40,82,75,65,34,94
"COG3484",2,63,10,49,59,47,19,43,87,39
"COG3485",16,50,58,31,35,40,29,43,34,56
"COG3486",1,0,1,0,1,0,0,0,1,1
"COG3487",1,1,2,12,2,7,3,5,1,8
"COG3488",13,8,17,31,8,22,29,17,15,20
"COG3489",0,0,1,20,0,2,3,1,3,1
"COG3490",1,0,1,3,0,5,1,1,2,2
"COG3491",226,208,278,250,159,286,269,297,186,258
"COG3492",54,41,33,44,28,28,39,41,30,29
"COG3493",0,1,1,1,0,0,0,0,0,0
"COG3494",124,123,60,123,79,96,101,137,133,88
"COG3495",8,11,10,18,5,17,8,9,6,16
"COG3496",45,51,12,69,50,183,161,170,197,146
"COG3497",123,227,32,768,355,170,1736,275,731,143
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,2,1,2,0,0,0,1,1
"COG3501",4,11,5,11,9,8,6,7,12,11
"COG3502",7,68,5,23,22,19,5,11,5,7
"COG3503",9,8,17,25,9,19,10,5,11,19
"COG3504",2,2,13,2,2,1,2,0,3,1
"COG3505",2,14,51,16,5,10,12,0,13,6
"COG3506",0,0,3,0,0,1,0,0,0,1
"COG3507",33,37,82,56,31,75,37,37,11,39
"COG3508",52,26,74,57,22,13,14,13,13,21
"COG3509",126,160,98,227,215,201,151,202,167,178
"COG3510",15,15,8,12,11,16,3,8,7,10
"COG3511",0,0,7,1,1,0,0,1,1,0
"COG3512",0,4,0,0,0,0,0,0,0,0
"COG3513",1,12,17,3,1,3,2,0,2,1
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,5,1,2,1,1,2,2,1,5
"COG3516",0,4,0,0,1,3,0,2,3,2
"COG3517",7,7,3,7,4,2,1,0,5,6
"COG3518",0,0,0,1,0,1,1,0,0,1
"COG3519",3,9,1,5,1,3,1,2,2,4
"COG3520",1,2,1,1,2,2,0,0,2,3
"COG3521",1,0,0,1,0,0,0,0,0,3
"COG3522",2,3,0,4,2,1,1,0,3,2
"COG3523",4,6,1,5,3,2,0,1,10,12
"COG3524",1,23,16,9,2,3,3,6,5,2
"COG3525",89,103,172,109,65,125,96,96,58,99
"COG3526",5,2,4,2,2,2,2,1,1,4
"COG3527",0,3,0,1,0,1,0,1,0,5
"COG3528",3,14,11,11,6,9,4,2,3,8
"COG3529",2,0,2,1,0,0,1,0,0,0
"COG3530",0,2,3,2,1,0,0,0,0,0
"COG3531",6,4,14,2,0,4,1,2,1,5
"COG3533",29,18,45,22,14,27,13,13,11,39
"COG3534",26,21,37,16,16,26,16,15,17,30
"COG3535",29,8,39,10,2,14,16,10,5,19
"COG3536",13,13,7,14,4,15,4,12,11,32
"COG3537",8,72,60,50,32,61,11,46,26,30
"COG3538",0,10,4,1,3,11,2,8,5,1
"COG3539",1,0,0,0,1,0,0,0,0,0
"COG3540",25,169,93,101,97,116,38,109,59,115
"COG3541",0,0,14,1,0,1,1,1,2,0
"COG3542",11,32,19,11,17,7,4,3,17,4
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",42,66,60,73,103,50,49,73,60,54
"COG3545",0,0,2,0,0,0,0,0,3,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",19,18,166,63,11,11,12,2,11,14
"COG3548",0,0,4,0,4,0,0,0,1,0
"COG3549",0,2,6,2,0,1,0,0,2,2
"COG3550",6,6,71,18,6,2,5,1,8,5
"COG3551",6,13,9,3,8,12,14,11,7,12
"COG3552",74,90,104,107,66,83,124,87,91,120
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,1,1,1,0,0,1,0,0,0
"COG3555",10,36,11,26,34,30,61,49,55,32
"COG3556",1,30,0,9,69,10,26,10,28,7
"COG3558",0,0,9,1,1,3,1,0,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,5,6,2,0,3,2,6,7,5
"COG3563",2,25,12,0,3,2,0,6,6,1
"COG3564",5,21,7,26,30,34,10,15,32,13
"COG3565",36,82,27,62,68,75,74,79,80,41
"COG3566",0,1,0,0,0,1,0,3,0,0
"COG3567",0,4,0,0,0,1,0,3,0,0
"COG3568",20,25,64,38,16,49,23,29,12,48
"COG3569",173,5,181,33,11,64,35,36,18,56
"COG3570",2,0,1,1,0,0,0,0,0,2
"COG3571",3,5,20,9,3,10,15,4,2,18
"COG3572",116,223,194,188,197,208,211,244,246,176
"COG3573",1,1,11,0,1,1,0,0,1,0
"COG3575",0,1,3,4,2,0,4,0,2,0
"COG3576",81,42,131,48,35,29,49,32,45,85
"COG3577",8,13,28,23,3,12,13,4,2,14
"COG3579",39,20,75,86,44,80,81,72,44,113
"COG3580",3,0,9,0,0,1,0,0,0,0
"COG3581",1,0,2,0,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,3
"COG3583",2,0,1,0,0,1,0,0,0,1
"COG3584",2,2,1,1,1,2,4,0,0,7
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,6,11,5,7,2,0,6,4,0
"COG3587",2,3,0,4,2,3,1,5,1,1
"COG3588",262,177,238,321,360,260,563,308,412,229
"COG3590",17,23,69,63,25,54,52,40,13,27
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",222,6,222,10,4,21,5,4,2,12
"COG3594",2,10,7,0,5,8,9,5,1,2
"COG3595",1,0,0,0,0,0,1,0,0,0
"COG3596",0,2,1,0,1,0,0,0,1,0
"COG3597",4,0,0,2,3,1,1,2,2,0
"COG3598",4,3,2,5,4,6,10,0,4,2
"COG3599",3,35,2,2,1,2,1,9,0,5
"COG3600",0,0,2,0,0,0,0,0,1,0
"COG3602",1,6,4,4,2,2,3,1,2,5
"COG3603",3,0,15,3,0,4,1,0,0,5
"COG3604",54,17,36,28,17,29,11,11,5,27
"COG3605",11,50,88,34,35,46,25,26,32,66
"COG3607",0,0,1,0,0,0,0,0,2,0
"COG3608",9,8,46,17,7,68,69,45,36,132
"COG3609",1,1,15,4,0,5,5,5,1,6
"COG3610",1,1,4,7,1,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,19,1,29,16,27,19,19,17,17
"COG3614",2,1,13,6,4,7,0,0,1,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",90,69,107,67,55,85,63,71,59,197
"COG3617",0,0,1,0,0,0,1,0,1,1
"COG3618",159,125,202,120,119,161,84,102,93,366
"COG3619",0,0,3,0,0,0,1,0,0,0
"COG3620",58,5,52,2,3,16,1,3,2,5
"COG3621",9,22,17,21,53,34,26,46,31,12
"COG3622",37,48,73,49,44,59,33,39,28,79
"COG3623",7,13,37,8,7,18,14,11,4,21
"COG3624",0,22,1,0,1,1,0,1,4,5
"COG3625",0,32,0,0,2,3,0,0,2,3
"COG3626",0,64,1,3,2,1,0,0,0,2
"COG3627",0,58,1,1,1,4,1,2,5,7
"COG3628",6,16,3,97,13,7,143,17,37,4
"COG3629",0,0,0,2,0,0,0,0,0,0
"COG3631",10,11,15,9,3,13,11,10,2,7
"COG3633",2,0,4,3,0,3,4,0,1,2
"COG3634",13,3,40,26,32,28,10,11,10,9
"COG3635",167,10,198,22,8,60,32,13,3,83
"COG3636",0,1,1,0,0,0,0,0,1,0
"COG3637",3,4,15,4,0,2,1,0,5,8
"COG3638",14,57,19,35,20,63,83,62,94,82
"COG3639",17,57,57,54,40,140,103,101,112,166
"COG3640",0,1,2,0,0,1,0,0,1,2
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",68,3,85,5,6,37,23,20,6,41
"COG3643",42,23,53,45,35,60,52,63,19,78
"COG3644",1,0,2,0,0,1,0,0,0,0
"COG3645",0,0,1,0,0,0,1,0,0,0
"COG3646",0,0,2,0,0,0,1,0,0,1
"COG3647",0,2,1,2,0,2,1,2,1,0
"COG3648",0,0,0,1,0,0,0,1,0,4
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,1,1,0,1
"COG3651",61,116,69,90,112,111,98,92,113,82
"COG3652",0,2,1,0,0,0,0,0,0,0
"COG3653",526,231,623,342,123,398,363,299,140,748
"COG3654",0,0,2,0,0,0,0,0,0,0
"COG3655",0,1,10,1,0,7,1,2,1,3
"COG3656",1,0,4,3,6,0,3,0,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",4,4,5,2,4,6,6,3,10,8
"COG3659",1,25,14,4,1,5,2,1,0,10
"COG3660",152,193,84,228,168,167,170,197,199,128
"COG3661",1,0,10,4,2,0,0,0,0,0
"COG3662",26,22,17,39,12,28,76,27,40,22
"COG3663",10,5,10,1,1,5,2,6,1,3
"COG3664",13,5,16,11,12,13,14,17,12,3
"COG3665",299,276,248,284,188,262,329,323,297,165
"COG3666",11,13,74,16,3,7,6,1,12,13
"COG3667",0,1,14,2,2,4,3,1,1,4
"COG3668",0,2,11,6,1,0,1,0,1,1
"COG3669",21,44,71,31,35,18,11,13,6,7
"COG3670",94,115,112,131,276,146,187,148,162,120
"COG3671",0,0,0,0,0,0,1,0,2,1
"COG3672",4,4,5,3,1,1,5,0,0,1
"COG3673",4,2,8,0,1,4,0,0,0,2
"COG3675",10,13,5,71,17,12,169,25,25,26
"COG3676",0,3,6,1,0,1,1,0,1,4
"COG3677",0,2,18,0,1,1,0,0,1,0
"COG3678",1,0,2,4,0,0,1,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,1
"COG3680",1,2,3,3,6,4,4,4,8,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,7,1,1,0,2,0,0,3
"COG3683",1,1,0,0,0,0,1,0,0,6
"COG3684",3,9,13,7,6,10,13,8,10,6
"COG3685",0,0,5,1,0,0,1,0,0,0
"COG3686",1,14,3,1,19,13,9,11,26,11
"COG3687",11,12,15,12,0,14,7,7,4,8
"COG3688",0,0,3,2,1,5,0,2,0,3
"COG3689",0,24,4,0,0,1,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,44,27,19,24,63,9,19,24,14
"COG3694",12,40,3,20,76,12,19,20,42,16
"COG3695",9,27,17,7,37,10,5,12,3,11
"COG3696",85,67,326,115,34,49,50,16,47,58
"COG3698",1,7,7,2,7,7,1,1,4,0
"COG3700",5,1,9,4,1,7,14,5,0,8
"COG3701",0,3,15,0,0,0,1,0,1,1
"COG3702",0,0,1,0,0,1,0,0,0,0
"COG3703",7,22,32,9,10,6,3,8,4,14
"COG3704",0,0,9,0,0,0,2,0,0,0
"COG3705",191,217,130,243,291,211,195,228,345,160
"COG3706",105,96,249,120,155,87,85,64,137,128
"COG3707",6,2,37,11,1,5,12,2,6,8
"COG3708",3,1,12,0,0,1,0,0,1,1
"COG3709",0,12,0,0,2,3,3,1,3,9
"COG3710",1,2,33,15,5,2,3,0,1,7
"COG3711",0,0,6,0,0,0,0,0,0,1
"COG3712",8,10,45,28,10,27,33,8,25,11
"COG3713",3,7,13,3,4,6,4,5,4,5
"COG3714",0,7,7,1,2,1,0,0,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",0,4,8,2,0,2,1,0,0,1
"COG3718",22,49,39,33,46,38,25,33,45,39
"COG3719",0,0,3,1,1,0,2,0,0,2
"COG3720",15,3,5,9,3,2,6,2,4,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",3,3,1,2,5,3,9,0,0,5
"COG3724",3,10,22,16,18,13,6,7,14,11
"COG3725",1,1,5,6,0,4,2,0,2,5
"COG3726",0,0,0,0,0,0,1,0,1,0
"COG3727",17,1,17,8,17,7,16,10,15,13
"COG3728",11,2,2,0,0,0,1,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,5,0,11,2,2,14,9,4,2
"COG3731",0,0,0,11,1,4,12,8,3,0
"COG3732",4,10,0,21,3,5,22,8,8,3
"COG3733",62,17,33,45,49,46,29,16,47,58
"COG3734",2,26,13,13,24,7,5,20,26,14
"COG3735",5,3,19,9,0,4,2,5,3,3
"COG3736",0,0,2,0,0,1,1,0,0,0
"COG3737",7,2,4,8,2,9,7,10,6,13
"COG3738",0,2,2,5,0,3,1,0,0,2
"COG3739",1,0,4,0,0,1,0,0,0,1
"COG3740",5,37,10,5,11,5,8,10,8,6
"COG3741",10,49,51,25,32,33,21,31,37,31
"COG3742",0,0,3,0,0,0,0,0,1,0
"COG3743",8,5,10,9,33,36,22,19,24,26
"COG3744",0,7,0,0,2,0,0,2,0,4
"COG3745",1,1,13,1,3,0,1,0,2,3
"COG3746",30,27,14,19,9,20,17,15,27,27
"COG3747",2,0,0,0,0,0,0,0,0,1
"COG3748",94,69,80,100,47,214,222,242,221,186
"COG3749",5,3,15,6,2,5,5,4,1,6
"COG3750",1,3,2,3,5,5,1,2,1,5
"COG3751",44,28,37,79,37,39,84,31,43,30
"COG3752",125,138,51,154,149,163,145,155,115,145
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,32,9,3,11,10,3,17,4,4
"COG3755",0,1,3,0,0,1,2,0,0,0
"COG3756",0,3,0,0,1,0,2,0,1,3
"COG3757",3,6,1,5,0,5,7,3,2,4
"COG3758",0,1,1,0,0,0,1,0,0,2
"COG3759",1,1,1,0,0,1,1,0,0,0
"COG3760",9,26,23,19,15,21,8,19,24,19
"COG3761",61,40,22,56,43,47,39,62,60,35
"COG3762",0,4,4,2,0,2,0,2,1,2
"COG3764",13,22,19,61,20,37,75,34,47,26
"COG3765",3,2,9,1,0,3,1,0,0,0
"COG3766",2,4,6,3,2,2,3,1,6,7
"COG3768",0,0,12,6,2,1,1,0,0,2
"COG3769",2,137,6,47,132,50,39,79,115,40
"COG3770",0,3,2,2,2,7,3,1,4,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,23,10,15,12,8,67,6,16,6
"COG3773",10,16,13,9,30,34,103,45,89,35
"COG3774",2,8,1,5,7,10,9,21,23,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,63,16,21,43,24,19,28,40,38
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0
"COG3781",1,16,9,2,4,12,19,17,4,12
"COG3782",1,6,2,4,0,2,0,3,3,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,0,0,0
"COG3785",69,74,66,88,66,73,71,86,76,55
"COG3786",93,62,31,63,43,66,47,77,76,43
"COG3787",4,0,6,1,0,5,0,3,0,6
"COG3788",6,7,7,15,14,18,7,5,11,2
"COG3789",0,0,2,3,0,0,3,0,0,4
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",56,69,77,61,40,136,138,155,177,150
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3794",274,68,84,120,180,50,122,52,44,69
"COG3795",0,1,2,1,0,0,0,0,1,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,1
"COG3799",2,0,0,0,0,0,0,0,0,3
"COG3800",162,187,112,183,105,169,139,193,180,99
"COG3801",2,0,1,0,0,4,3,0,0,4
"COG3802",8,3,8,6,1,0,6,2,1,10
"COG3803",23,65,30,31,40,42,48,56,59,46
"COG3804",10,14,8,21,9,14,27,16,2,12
"COG3805",1,2,2,2,1,4,1,1,3,11
"COG3806",8,23,7,19,20,20,18,17,28,29
"COG3807",89,82,46,73,65,77,63,84,91,48
"COG3808",867,528,624,657,518,729,655,728,626,616
"COG3809",0,1,4,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,14,16,5,15,5,2,5,7,3
"COG3813",0,1,1,0,0,0,1,0,0,1
"COG3814",14,31,11,7,14,14,16,17,17,14
"COG3815",2,1,1,2,3,9,3,13,4,9
"COG3816",9,41,29,28,43,34,23,39,31,36
"COG3817",1,0,2,0,0,0,0,0,0,1
"COG3818",41,35,19,47,53,42,43,38,44,22
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3820",104,98,60,108,83,108,87,134,124,70
"COG3821",2,0,3,2,0,2,1,0,4,2
"COG3822",1,15,1,1,7,6,2,2,10,6
"COG3823",16,48,35,40,29,55,55,33,24,62
"COG3824",4,0,12,1,0,0,0,0,2,15
"COG3825",37,98,78,101,143,101,70,97,121,80
"COG3826",0,0,0,0,0,0,0,0,0,4
"COG3827",2,1,0,0,0,0,0,0,0,1
"COG3828",25,43,40,47,51,67,21,33,30,80
"COG3829",5,3,21,5,1,3,2,4,1,6
"COG3830",18,20,11,9,5,8,11,7,10,19
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,4,12,2,1,2,0,0,3,2
"COG3833",6,16,17,7,29,30,34,21,47,15
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",320,185,273,235,131,168,201,227,156,503
"COG3837",1,8,1,0,3,3,1,4,5,8
"COG3838",1,1,4,0,0,1,0,0,1,0
"COG3839",342,685,430,462,456,550,542,681,695,481
"COG3840",1,20,1,7,9,4,3,5,8,11
"COG3842",580,579,594,662,605,711,629,729,715,568
"COG3843",1,6,21,4,3,0,2,0,3,1
"COG3844",47,82,126,67,44,80,89,74,34,75
