"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG3268",68,156,117,104,154,140,177,101,84,123
"COG3269",0,0,5,2,0,0,0,1,3,0
"COG3270",0,0,0,0,1,0,2,0,0,0
"COG3271",3,1,0,0,1,0,3,1,0,3
"COG3272",10,18,2,18,19,6,26,1,11,51
"COG3273",22,0,1,7,1,2,0,0,11,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",42,83,4,4,16,8,324,9,6,30
"COG3276",275,73,104,190,115,140,17,64,194,18
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",76,4,25,29,38,18,304,15,42,235
"COG3279",70,85,10,12,28,14,382,6,18,157
"COG3280",10,0,0,1,0,0,1,0,0,34
"COG3281",13,1,0,2,0,0,6,0,3,48
"COG3283",7,2,1,0,3,0,20,1,0,31
"COG3284",33,154,82,38,9,16,61,11,38,151
"COG3285",39,0,1,6,0,2,53,1,2,150
"COG3287",14,7,1,0,2,2,30,0,7,35
"COG3288",286,330,494,436,553,509,195,508,460,177
"COG3290",28,7,12,1,3,0,11,1,1,14
"COG3291",439,563,289,341,400,283,488,125,396,70
"COG3292",87,80,19,47,29,102,1495,27,257,58
"COG3293",82,81,6,5,6,3,55,2,8,90
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,5,1,1,1,0,18,1,1,41
"COG3296",2,2,0,6,0,0,2,0,0,0
"COG3297",10,34,1,2,7,10,10,6,15,18
"COG3298",24,12,9,11,7,3,78,2,6,43
"COG3299",0,0,0,0,0,0,6,0,0,12
"COG3300",8,1,0,0,5,0,86,1,11,222
"COG3301",0,0,2,0,0,3,0,0,0,0
"COG3302",1,46,27,17,13,13,6,13,16,2
"COG3303",0,0,0,0,0,0,0,0,0,6
"COG3304",1,0,2,2,8,2,15,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,37,55,17,51,96,200,28,229,227
"COG3307",32,36,123,32,138,88,147,69,46,148
"COG3308",4,1,0,0,0,0,2,0,0,2
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",5,18,1,2,1,1,7,2,5,8
"COG3311",9,3,5,1,4,4,22,1,3,14
"COG3312",3,4,2,3,2,0,5,0,1,9
"COG3313",11,31,28,22,35,16,11,26,8,32
"COG3314",20,0,0,3,0,0,4,0,1,2
"COG3315",17,40,2,14,20,20,12,4,15,26
"COG3316",6,89,1,2,6,3,60,0,4,131
"COG3317",12,23,26,18,18,57,19,68,37,22
"COG3318",38,1,4,9,14,25,18,1,14,33
"COG3319",13,6,0,0,10,3,6,0,2,30
"COG3320",4,3,6,8,19,3,29,1,31,97
"COG3321",152,215,70,99,111,62,130,18,93,258
"COG3322",1,2,0,0,0,0,33,0,0,30
"COG3323",3,21,7,7,10,14,28,20,11,23
"COG3324",16,6,3,2,2,0,13,0,0,20
"COG3325",14,11,33,29,40,14,14,9,42,3
"COG3326",1,0,0,1,1,2,9,0,0,21
"COG3327",2,6,1,1,1,1,16,1,5,27
"COG3328",140,36,4,10,17,6,310,4,23,183
"COG3329",2,0,47,43,61,62,15,117,58,18
"COG3330",0,0,52,10,69,61,0,81,48,0
"COG3331",0,0,0,0,0,0,2,0,1,3
"COG3332",26,18,13,29,28,13,79,20,21,50
"COG3333",408,285,326,334,233,210,208,330,253,545
"COG3334",4,0,1,3,2,0,7,1,2,17
"COG3335",64,127,6,4,11,2,46,2,12,119
"COG3336",41,0,21,36,28,25,10,23,52,15
"COG3338",0,6,1,2,3,2,2,4,3,7
"COG3339",7,2,21,10,16,25,15,33,6,22
"COG3340",23,93,67,77,77,78,4,103,77,7
"COG3341",3,29,0,5,2,4,8,1,2,5
"COG3342",137,42,103,39,45,28,12,16,33,46
"COG3344",93,42,4,11,20,16,166,15,31,265
"COG3345",22,120,7,9,5,2,12,1,1,5
"COG3346",42,193,166,107,167,103,37,216,135,115
"COG3347",226,58,146,144,68,171,41,107,166,51
"COG3349",16,12,218,33,242,172,1,293,127,7
"COG3350",0,0,1,0,0,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",172,0,3,37,1,4,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,29,3,8,12,6,1,3,7,3
"COG3359",2,0,0,0,3,1,0,3,1,0
"COG3360",0,0,0,0,0,0,4,0,0,6
"COG3361",8,16,10,28,11,14,0,2,13,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",91,90,99,64,82,60,21,21,35,26
"COG3369",3,3,0,7,0,0,40,0,0,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",30,0,1,3,2,2,0,1,0,4
"COG3375",6,0,2,4,0,0,2,0,1,0
"COG3376",3,0,0,1,0,1,0,0,0,3
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",28,158,34,56,59,23,570,27,251,588
"COG3379",16,26,0,4,3,1,0,0,0,0
"COG3380",1,158,159,104,160,71,109,158,114,41
"COG3381",9,12,7,6,0,4,13,7,10,9
"COG3382",2,0,1,0,0,0,1,0,1,4
"COG3383",468,514,395,381,135,75,85,59,141,72
"COG3384",92,34,43,60,16,44,53,11,73,113
"COG3385",106,14,7,9,8,7,60,7,19,131
"COG3386",103,71,59,101,81,208,149,163,146,201
"COG3387",39,2,7,26,8,10,54,14,6,74
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,27,28,52,23,28,0,6,42,0
"COG3390",12,22,12,33,14,14,0,7,33,0
"COG3391",672,85,112,246,153,145,464,52,102,173
"COG3392",19,5,8,18,19,10,14,5,11,12
"COG3393",1,1,4,0,0,0,0,2,0,1
"COG3394",18,32,10,27,12,16,60,8,9,11
"COG3395",16,59,82,33,61,90,15,204,52,26
"COG3396",133,130,66,103,60,49,181,54,92,87
"COG3397",2,11,0,6,2,0,0,1,4,0
"COG3398",52,53,23,71,31,17,0,4,15,0
"COG3399",0,0,0,0,0,0,1,0,0,2
"COG3400",0,0,36,33,30,26,0,28,50,2
"COG3401",4,0,1,2,0,3,0,1,7,0
"COG3402",0,3,0,0,0,0,8,0,0,3
"COG3403",9,0,1,1,0,0,14,0,0,19
"COG3404",59,43,26,73,56,45,1,14,80,0
"COG3405",3,2,0,0,1,0,15,0,0,49
"COG3407",11,73,18,36,22,17,18,26,13,5
"COG3408",38,1,5,12,14,4,0,8,3,8
"COG3409",25,7,102,104,101,57,52,63,202,125
"COG3410",3,3,0,0,2,0,11,0,3,29
"COG3411",38,7,27,16,13,6,2,28,18,22
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",3,1,11,6,2,1,0,3,14,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,4,0,0,3,1,9,0,0,7
"COG3417",2,0,3,1,1,1,48,0,0,30
"COG3418",0,0,0,0,0,0,2,0,0,1
"COG3419",63,149,216,95,177,226,110,292,241,171
"COG3420",15,0,3,1,2,4,17,0,2,32
"COG3421",2,1,5,2,6,2,2,0,4,4
"COG3422",1,0,4,0,4,1,11,3,0,17
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",25,39,5,3,10,7,84,9,5,13
"COG3425",153,61,67,98,43,71,0,19,90,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",100,30,56,63,29,50,14,37,69,109
"COG3428",26,17,8,5,2,1,141,5,0,48
"COG3429",4,0,68,14,67,66,0,111,31,1
"COG3431",0,0,14,1,17,0,2,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",27,7,1,3,5,7,24,0,9,75
"COG3435",15,10,19,15,6,8,4,6,9,54
"COG3436",241,94,12,7,32,18,367,11,43,411
"COG3437",84,32,25,30,78,30,295,39,54,229
"COG3439",15,0,4,2,2,4,74,1,12,25
"COG3440",8,21,13,12,31,28,20,27,14,13
"COG3442",0,0,0,2,1,1,0,0,5,0
"COG3443",1,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,1,0,0,0,0,4
"COG3448",62,80,62,58,96,97,27,66,60,43
"COG3449",8,1,0,2,1,0,0,0,0,26
"COG3450",10,39,22,13,19,16,5,23,15,5
"COG3451",86,17,2,13,16,18,193,10,18,553
"COG3452",2,2,1,0,2,1,51,3,3,105
"COG3453",5,5,2,2,1,4,59,14,7,120
"COG3454",1,2,1,2,0,0,30,4,0,30
"COG3455",0,8,2,1,0,1,10,2,2,16
"COG3456",5,13,0,0,1,0,14,1,2,7
"COG3457",2,4,0,0,1,0,0,0,0,15
"COG3458",35,0,9,13,3,3,0,0,3,0
"COG3459",3,1,1,3,2,1,13,2,4,198
"COG3460",9,15,4,2,6,2,19,5,5,7
"COG3461",0,0,0,0,0,0,1,0,0,6
"COG3463",25,1,20,8,31,25,0,2,17,0
"COG3464",49,12,2,7,13,1,309,8,18,655
"COG3467",84,2,3,27,2,3,4,0,16,21
"COG3468",6,5,9,4,3,4,9,9,1,44
"COG3469",0,4,2,1,8,1,0,0,0,0
"COG3470",4,37,8,20,41,27,0,10,7,6
"COG3471",2,0,0,2,0,0,10,0,1,20
"COG3472",15,7,5,6,5,3,8,4,3,21
"COG3473",181,189,120,157,115,118,9,139,145,51
"COG3474",59,155,124,127,99,131,74,140,98,95
"COG3475",3,2,0,3,4,0,0,1,1,1
"COG3476",27,92,62,54,49,46,55,70,61,38
"COG3478",5,0,6,3,5,2,0,1,5,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,0,37,41,15,26,0,20,37,3
"COG3481",37,0,5,13,20,18,7,2,28,16
"COG3482",0,0,0,0,3,0,0,0,0,0
"COG3483",77,115,51,81,42,44,85,12,103,19
"COG3484",8,0,42,64,9,6,4,34,3,22
"COG3485",69,45,51,48,30,32,27,55,35,148
"COG3486",0,0,1,0,2,0,8,0,0,7
"COG3487",2,53,1,4,8,11,49,7,7,46
"COG3488",23,51,8,25,16,18,13,2,7,31
"COG3489",3,17,2,1,5,23,31,1,0,44
"COG3490",3,30,0,1,2,0,28,1,3,46
"COG3491",270,232,248,261,206,268,67,148,301,130
"COG3492",16,14,20,21,7,44,19,31,44,18
"COG3493",1,0,0,0,0,0,5,0,0,5
"COG3494",61,80,108,107,102,100,14,128,100,43
"COG3495",17,25,15,10,11,12,21,13,9,24
"COG3496",57,154,161,161,143,164,34,177,163,112
"COG3497",53,70,426,192,220,419,2027,169,1502,1976
"COG3498",0,0,0,0,0,0,1,0,3,1
"COG3499",0,0,0,0,0,0,4,0,2,8
"COG3500",4,6,3,4,2,3,14,1,6,21
"COG3501",1,26,2,8,9,8,35,7,14,68
"COG3502",12,60,58,29,54,25,7,22,30,14
"COG3503",17,21,11,14,11,24,2,7,19,25
"COG3504",14,4,0,6,0,0,68,1,2,136
"COG3505",76,9,1,9,6,4,246,5,5,600
"COG3506",0,0,0,0,0,0,0,1,0,1
"COG3507",22,25,10,25,11,51,466,19,24,90
"COG3508",85,111,30,51,52,50,118,20,58,92
"COG3509",90,324,134,262,229,210,19,158,163,74
"COG3510",14,11,8,11,11,6,7,8,9,8
"COG3511",7,2,0,5,1,1,1,0,0,8
"COG3512",2,1,0,0,0,0,2,0,0,0
"COG3513",13,13,1,2,5,8,0,2,2,1
"COG3514",1,0,0,0,0,0,0,0,0,11
"COG3515",0,13,1,3,5,1,17,1,4,22
"COG3516",0,5,0,0,3,0,2,0,0,3
"COG3517",0,26,2,2,3,6,14,7,7,32
"COG3518",0,4,0,1,0,0,1,0,1,1
"COG3519",0,16,1,2,2,2,21,2,4,23
"COG3520",1,13,1,0,1,2,9,4,0,20
"COG3521",0,0,1,1,0,0,8,0,0,5
"COG3522",0,16,0,1,2,4,15,1,1,24
"COG3523",2,29,1,7,8,6,33,5,7,77
"COG3524",16,4,11,2,14,6,40,1,3,20
"COG3525",164,205,71,130,79,129,261,58,99,49
"COG3526",4,0,1,1,2,1,4,0,2,14
"COG3527",1,0,2,0,0,0,0,0,0,1
"COG3528",6,6,1,8,4,7,51,5,4,115
"COG3529",3,5,0,2,0,0,2,2,0,5
"COG3530",3,6,0,0,0,1,10,0,0,10
"COG3531",21,7,0,3,2,1,5,0,1,6
"COG3533",38,4,13,29,13,11,14,6,4,7
"COG3534",37,43,13,19,19,19,156,25,14,54
"COG3535",41,35,9,15,11,3,0,3,15,0
"COG3536",10,18,12,15,8,1,5,4,1,3
"COG3537",71,342,25,56,51,47,141,11,23,29
"COG3538",4,20,5,6,6,1,1,2,3,7
"COG3539",0,0,0,0,0,0,0,0,0,23
"COG3540",108,75,93,135,91,82,93,83,65,233
"COG3541",5,1,0,0,0,2,17,1,0,33
"COG3542",13,7,27,15,20,13,45,52,17,15
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",59,95,81,53,113,86,25,64,49,45
"COG3545",2,0,0,0,0,0,0,1,0,34
"COG3546",4,0,0,0,0,0,1,0,0,2
"COG3547",175,79,10,4,19,8,958,9,52,702
"COG3548",3,2,1,2,0,1,5,1,0,0
"COG3549",2,2,4,2,0,1,28,0,0,24
"COG3550",20,4,1,0,1,3,314,7,10,353
"COG3551",4,0,5,3,9,7,5,4,11,15
"COG3552",106,35,77,98,69,61,54,72,99,62
"COG3553",1,3,0,0,0,0,4,0,0,17
"COG3554",2,0,0,0,1,0,2,0,0,13
"COG3555",4,46,33,28,44,26,174,27,125,75
"COG3556",0,1,39,7,47,22,0,45,18,2
"COG3558",0,2,6,1,5,1,9,10,4,22
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,2
"COG3562",13,17,15,5,18,1,26,8,4,30
"COG3563",8,10,14,5,19,5,33,6,1,29
"COG3564",6,41,15,29,39,23,3,33,7,7
"COG3565",20,111,68,66,86,85,36,63,56,27
"COG3566",0,0,0,0,0,0,3,0,0,24
"COG3567",0,0,0,0,0,0,2,0,1,45
"COG3568",77,33,19,39,34,23,85,9,35,100
"COG3569",196,11,20,59,23,21,40,13,76,45
"COG3570",2,0,0,0,0,0,0,0,0,20
"COG3571",32,2,3,13,6,6,17,0,12,38
"COG3572",182,177,240,230,195,166,46,263,193,102
"COG3573",8,1,0,1,1,1,20,1,1,24
"COG3575",5,1,0,2,4,0,1,1,0,16
"COG3576",129,38,36,43,35,32,27,58,29,61
"COG3577",15,6,1,12,7,7,26,6,10,49
"COG3579",73,31,45,73,72,60,0,21,98,0
"COG3580",10,0,0,0,0,0,0,0,0,0
"COG3581",3,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,1,0,0,0,1,0,0
"COG3584",0,0,0,3,0,0,8,1,6,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,3,4,3,8,9,10,7,5,6
"COG3587",3,9,0,3,3,0,51,0,5,10
"COG3588",221,177,257,284,298,367,82,377,454,331
"COG3590",73,108,23,55,39,29,51,12,59,85
"COG3591",0,2,1,1,2,2,1,0,2,2
"COG3592",1,0,0,0,0,0,48,0,0,3
"COG3593",75,0,0,16,1,1,56,0,16,134
"COG3594",7,7,5,4,6,0,0,1,15,0
"COG3595",1,0,0,1,1,1,1,0,0,0
"COG3596",0,0,0,0,0,1,0,1,0,16
"COG3597",0,0,0,0,6,2,0,5,2,0
"COG3598",5,2,2,9,7,5,17,5,3,6
"COG3599",1,0,11,2,16,2,32,1,7,1
"COG3600",2,0,0,0,0,0,6,0,1,0
"COG3602",3,1,2,7,4,2,4,2,6,7
"COG3603",12,1,0,3,1,1,0,0,0,0
"COG3604",45,4,9,14,26,21,131,4,16,87
"COG3605",86,152,62,44,59,28,185,22,23,260
"COG3607",1,0,0,0,0,0,5,0,0,21
"COG3608",152,70,59,64,41,34,145,14,69,222
"COG3609",12,6,8,6,1,8,6,2,19,30
"COG3610",2,1,0,0,1,0,2,0,3,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,6,8,7,21,20,17,21,4
"COG3614",16,0,1,5,4,0,50,1,5,97
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",127,66,58,90,82,74,111,47,46,91
"COG3617",0,0,0,1,0,0,4,1,2,16
"COG3618",66,40,46,47,40,113,42,152,70,168
"COG3619",6,0,0,0,1,0,0,1,0,7
"COG3620",58,27,2,21,13,2,7,2,5,1
"COG3621",23,46,46,35,46,30,2,45,31,29
"COG3622",79,58,38,55,65,39,72,25,33,20
"COG3623",12,6,0,4,5,9,6,7,11,11
"COG3624",0,0,0,0,1,0,7,3,0,10
"COG3625",1,0,0,1,0,1,2,0,0,2
"COG3626",2,0,0,2,2,0,15,3,2,17
"COG3627",2,0,3,3,2,1,8,1,0,6
"COG3628",2,3,28,8,8,15,97,9,111,117
"COG3629",0,1,0,1,1,0,1,0,0,14
"COG3631",16,10,3,17,7,8,8,3,7,7
"COG3633",12,2,0,4,2,0,1,0,3,4
"COG3634",40,20,4,22,39,5,16,4,6,23
"COG3635",187,0,10,72,10,11,0,2,13,1
"COG3636",0,0,0,0,0,0,21,0,0,40
"COG3637",18,8,1,0,1,0,25,0,0,61
"COG3638",90,34,107,53,79,81,72,104,64,86
"COG3639",208,100,115,151,119,154,131,97,133,137
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,3
"COG3642",68,15,17,38,7,16,0,2,31,0
"COG3643",52,46,33,68,56,57,0,9,76,0
"COG3644",0,0,0,0,1,0,0,0,0,2
"COG3645",1,0,0,0,0,0,1,0,0,0
"COG3646",1,2,0,0,0,0,1,0,0,0
"COG3647",0,1,1,4,0,0,14,1,1,24
"COG3648",0,1,0,1,0,0,0,0,0,0
"COG3649",2,0,0,0,0,0,0,0,0,1
"COG3650",3,0,0,4,0,0,3,0,0,6
"COG3651",62,116,114,87,107,131,15,129,82,7
"COG3652",2,0,0,0,0,0,1,0,0,28
"COG3653",588,158,217,355,200,253,64,161,279,89
"COG3654",1,6,0,2,0,0,11,0,0,2
"COG3655",16,1,1,5,1,2,3,0,2,6
"COG3656",7,5,1,1,2,0,24,1,2,35
"COG3657",0,0,0,0,1,0,2,0,0,37
"COG3658",7,7,4,6,8,4,18,7,4,39
"COG3659",14,3,5,8,1,7,137,2,3,51
"COG3660",98,143,193,164,155,201,29,190,164,38
"COG3661",10,0,1,0,1,0,169,0,0,27
"COG3662",7,0,5,11,9,31,3,32,41,12
"COG3663",26,0,3,8,6,3,25,1,7,13
"COG3664",14,0,10,11,13,14,1,8,18,3
"COG3665",238,352,352,266,201,285,73,257,295,106
"COG3666",88,18,2,12,16,8,361,1,22,229
"COG3667",28,3,1,3,4,2,186,2,6,233
"COG3668",12,3,1,2,0,0,86,1,1,84
"COG3669",73,59,26,51,29,20,102,28,40,7
"COG3670",97,65,181,133,154,156,104,200,164,164
"COG3671",1,8,0,0,0,0,10,1,1,25
"COG3672",11,0,1,2,3,1,19,0,7,49
"COG3673",4,13,0,3,1,0,18,1,0,42
"COG3675",4,25,9,11,13,50,76,11,200,49
"COG3676",6,2,0,0,1,0,10,1,0,15
"COG3677",11,3,1,2,1,1,1,2,0,2
"COG3678",8,0,0,0,1,2,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,10,2,3,6,1,0,12,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,4,0,1,0,0,26,0,2,11
"COG3683",0,10,1,1,1,0,5,0,1,21
"COG3684",10,25,8,21,5,16,0,13,9,0
"COG3685",6,0,0,0,0,0,15,0,0,39
"COG3686",0,2,28,15,34,41,13,49,4,29
"COG3687",8,52,4,11,8,4,101,0,8,209
"COG3688",3,0,0,2,4,1,0,1,0,0
"COG3689",5,0,16,1,13,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,44,20,66,28,20,469,31,6,41
"COG3694",5,0,42,10,46,55,0,70,20,0
"COG3695",17,29,18,8,37,11,33,2,10,17
"COG3696",293,70,22,45,80,36,1960,18,75,1270
"COG3698",4,5,3,4,4,3,23,4,2,33
"COG3700",5,0,4,7,3,9,0,0,13,0
"COG3701",9,2,0,0,2,2,45,0,1,83
"COG3702",4,0,0,0,0,0,7,1,0,7
"COG3703",32,36,20,13,19,7,23,23,11,39
"COG3704",9,0,0,2,0,0,8,0,0,21
"COG3705",122,183,253,203,220,280,73,349,188,136
"COG3706",250,81,61,91,133,79,473,135,82,484
"COG3707",34,16,6,5,3,1,47,0,10,79
"COG3708",11,2,0,0,1,0,10,0,3,40
"COG3709",0,1,0,2,5,0,9,0,3,8
"COG3710",28,2,0,1,4,1,8,2,3,34
"COG3711",13,0,0,0,0,0,0,0,0,0
"COG3712",64,30,6,26,5,13,131,3,38,368
"COG3713",19,10,2,8,4,0,16,4,5,39
"COG3714",1,0,0,0,1,0,6,0,1,13
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",14,7,0,4,0,2,63,1,0,11
"COG3718",36,55,52,41,36,34,3,43,35,22
"COG3719",3,0,0,0,1,0,11,0,1,17
"COG3720",1,1,0,2,7,5,18,3,2,40
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,3,2,0,36,1,25,50
"COG3724",10,53,16,10,22,10,39,20,10,51
"COG3725",3,4,3,5,1,1,11,2,4,33
"COG3726",0,0,0,0,1,0,18,0,0,15
"COG3727",5,0,2,2,5,11,10,9,27,10
"COG3728",1,0,2,1,0,0,39,0,0,14
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,6,5,7,12,0,2,11,0
"COG3731",0,0,2,3,6,5,0,1,10,0
"COG3732",0,0,11,6,12,30,0,6,18,0
"COG3733",50,7,37,36,30,30,3,52,22,11
"COG3734",15,48,25,14,22,8,17,22,9,36
"COG3735",26,17,3,11,15,3,50,4,2,60
"COG3736",0,0,0,1,0,0,7,0,0,11
"COG3737",5,17,9,8,9,1,3,4,5,18
"COG3738",2,5,2,2,2,4,4,1,2,9
"COG3739",1,0,0,0,2,0,10,1,1,26
"COG3740",13,10,8,9,7,7,93,3,29,76
"COG3741",47,77,42,31,27,14,56,53,23,117
"COG3742",2,0,0,1,0,0,0,0,0,0
"COG3743",6,51,30,47,34,20,101,11,41,111
"COG3744",4,0,3,1,2,1,27,2,2,3
"COG3745",7,3,0,0,4,0,38,2,0,100
"COG3746",4,4,6,8,2,13,34,11,15,56
"COG3747",1,0,0,0,1,0,8,0,0,1
"COG3748",205,207,226,197,150,234,31,210,216,104
"COG3749",10,29,6,6,5,1,27,1,4,50
"COG3750",3,14,5,4,4,0,8,1,3,13
"COG3751",39,37,36,45,34,59,185,31,90,115
"COG3752",53,234,143,168,150,178,15,138,132,41
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,7,26,6,44,3,4,7,2,39
"COG3755",1,0,0,1,0,1,1,0,0,17
"COG3756",0,1,2,0,1,5,5,0,5,22
"COG3757",8,3,1,2,8,2,25,0,1,48
"COG3758",2,7,0,0,0,0,0,0,1,0
"COG3759",1,2,0,0,0,0,0,1,0,7
"COG3760",23,29,31,22,16,20,5,26,8,20
"COG3761",10,19,14,16,22,58,10,60,44,29
"COG3762",7,4,1,1,2,4,36,0,0,35
"COG3764",14,8,46,51,35,27,11,27,54,7
"COG3765",2,2,1,2,2,4,0,1,3,0
"COG3766",8,3,2,3,5,3,7,5,0,4
"COG3768",9,3,0,0,0,2,19,0,2,34
"COG3769",6,3,94,42,46,15,5,42,9,14
"COG3770",2,40,6,6,10,7,11,8,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,2,1,3,10,222,10,42,245
"COG3773",28,33,32,35,38,33,251,37,154,223
"COG3774",3,13,15,17,31,7,30,13,18,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,22,40,29,18,25,7,59,15,19
"COG3778",0,0,0,0,2,0,3,0,0,5
"COG3779",0,1,0,0,0,0,0,0,0,6
"COG3781",0,7,5,5,3,4,2,2,38,8
"COG3782",4,18,1,4,5,2,22,1,4,33
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,1,0,0,14,0,0,19
"COG3785",61,79,65,76,76,80,7,80,81,15
"COG3786",42,47,72,46,57,73,8,77,46,14
"COG3787",1,8,0,3,1,3,0,0,0,0
"COG3788",8,10,9,14,7,9,5,7,5,24
"COG3789",3,0,0,0,0,0,0,0,0,2
"COG3791",207,132,189,155,170,162,56,194,140,232
"COG3793",0,1,0,0,0,0,0,0,0,1
"COG3794",87,142,168,136,182,140,97,124,262,73
"COG3795",2,1,0,0,0,0,13,1,1,50
"COG3797",4,0,0,0,0,0,6,0,0,14
"COG3798",2,0,0,1,0,0,2,0,0,11
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",112,140,206,142,158,185,43,151,180,123
"COG3801",0,0,0,0,1,3,2,0,4,2
"COG3802",5,0,0,0,5,3,3,0,0,34
"COG3803",44,85,93,32,63,42,25,55,38,69
"COG3804",20,4,15,19,14,9,0,4,24,4
"COG3805",1,0,0,4,5,2,2,0,1,2
"COG3806",7,53,12,16,27,6,46,24,20,52
"COG3807",47,80,73,56,71,22,10,24,20,10
"COG3808",659,602,563,697,646,699,235,510,629,155
"COG3809",4,0,0,1,0,1,9,0,1,3
"COG3811",0,0,0,0,0,0,0,0,0,18
"COG3812",21,9,8,3,18,6,11,9,0,22
"COG3813",0,0,0,0,0,0,6,0,0,7
"COG3814",13,13,15,11,14,8,8,28,9,41
"COG3815",0,1,5,3,1,3,20,0,12,0
"COG3816",11,30,14,6,12,31,33,49,24,45
"COG3817",0,0,0,0,0,0,0,0,0,3
"COG3818",25,31,42,51,52,42,37,28,45,11
"COG3819",1,0,0,0,0,0,0,0,0,6
"COG3820",60,78,115,96,95,43,10,45,29,22
"COG3821",2,6,1,1,0,0,20,0,0,26
"COG3822",3,11,8,7,9,5,4,5,3,35
"COG3823",37,62,37,53,45,41,8,16,63,18
"COG3824",10,0,0,3,1,0,3,1,0,13
"COG3825",91,136,109,108,99,82,85,126,71,120
"COG3826",0,0,0,0,1,0,2,0,0,1
"COG3827",4,0,0,0,0,1,8,2,1,20
"COG3828",49,19,15,60,41,54,348,35,17,40
"COG3829",27,0,2,2,4,2,20,1,4,61
"COG3830",15,34,20,10,11,6,47,9,13,50
"COG3831",1,0,0,0,1,0,3,0,0,3
"COG3832",15,1,0,2,1,0,80,0,2,116
"COG3833",10,0,43,29,28,14,1,29,29,24
"COG3835",0,0,0,0,1,0,10,0,0,3
"COG3836",276,152,165,167,172,182,23,156,118,93
"COG3837",2,9,2,2,1,0,0,0,1,10
"COG3838",5,1,0,1,0,0,8,0,1,32
"COG3839",406,912,775,537,596,425,146,565,482,613
"COG3840",2,29,16,14,8,8,4,10,9,12
"COG3842",613,764,718,674,726,663,261,651,657,404
"COG3843",21,8,0,4,10,1,135,5,3,263
"COG3844",138,150,59,84,56,49,39,30,77,40
"COG3845",282,298,347,292,300,263,109,279,325,179
"COG3846",12,3,1,1,0,3,70,2,3,125
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,3,3,1,0,0,0,0
"COG3850",5,3,2,3,3,0,14,4,1,28
"COG3851",2,12,0,3,0,0,15,0,0,38
"COG3852",58,138,95,68,86,61,75,101,62,163
"COG3853",13,0,3,2,0,0,32,0,0,27
"COG3854",19,94,51,26,71,9,0,4,10,0
