"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG3268",143,115,92,48,46,71,126,144,172,82
"COG3269",0,1,1,2,0,0,0,0,0,0
"COG3270",1,0,2,0,3,1,26,3,4,0
"COG3271",0,0,0,2,7,5,11,0,0,13
"COG3272",7,3,6,8,31,12,23,9,6,26
"COG3273",2,0,0,11,1,14,0,2,0,0
"COG3274",0,0,0,1,1,0,3,0,0,0
"COG3275",16,5,7,155,25,61,112,12,5,105
"COG3276",112,130,56,248,55,194,25,109,109,31
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,12,18,98,83,121,61,32,25,128
"COG3279",26,7,24,175,73,108,146,23,7,237
"COG3280",1,0,1,10,0,1,0,0,0,0
"COG3281",2,1,2,34,1,0,0,0,0,0
"COG3283",1,2,2,6,20,21,31,1,4,104
"COG3284",73,14,5,12,39,26,99,13,32,183
"COG3285",1,2,2,53,2,20,2,1,3,11
"COG3287",4,4,10,40,41,13,13,2,1,42
"COG3288",389,461,519,285,164,339,351,487,494,201
"COG3290",2,0,0,14,7,22,16,2,2,14
"COG3291",402,307,584,337,165,340,219,357,177,172
"COG3292",126,97,100,483,267,408,310,85,71,819
"COG3293",19,3,25,111,44,56,42,15,15,144
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",0,0,3,5,16,25,12,2,9,75
"COG3296",3,4,2,14,8,5,12,2,3,18
"COG3297",10,6,6,12,17,28,28,2,8,99
"COG3298",7,6,2,31,3,23,6,9,10,1
"COG3299",4,0,1,3,3,0,6,1,0,13
"COG3300",2,1,1,13,21,64,52,3,6,280
"COG3301",0,5,0,0,0,0,1,0,0,0
"COG3302",27,16,10,1,3,0,34,13,25,1
"COG3303",1,0,0,0,1,0,2,0,0,1
"COG3304",1,1,3,1,16,1,7,20,2,2
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",176,104,46,4,430,6,54,38,25,269
"COG3307",53,103,189,31,109,69,94,110,53,83
"COG3308",3,1,2,0,8,6,13,0,1,24
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,8,15,14,14,1,4,32
"COG3311",1,2,2,11,17,9,9,2,1,16
"COG3312",1,3,1,2,7,11,4,0,2,29
"COG3313",23,23,16,13,19,15,23,20,46,41
"COG3314",3,0,0,3,5,15,18,1,1,13
"COG3315",19,25,16,20,3,31,16,18,22,4
"COG3316",18,2,1,40,1,22,6,2,17,13
"COG3317",78,43,28,23,34,65,86,53,110,70
"COG3318",4,29,12,36,4,27,5,6,5,7
"COG3319",0,0,9,3,2,3,8,12,4,6
"COG3320",5,0,2,7,4,12,2,7,3,15
"COG3321",93,71,86,131,54,112,39,111,57,48
"COG3322",0,0,0,0,7,5,7,1,0,13
"COG3323",28,15,34,37,4,31,36,32,7,8
"COG3324",2,0,6,23,20,19,28,1,9,32
"COG3325",24,17,37,21,27,22,48,36,28,14
"COG3326",0,0,0,3,16,15,8,0,0,48
"COG3327",3,0,0,12,1,4,2,1,3,2
"COG3328",14,9,19,172,59,61,27,15,8,194
"COG3329",31,64,213,3,29,4,15,63,52,18
"COG3330",10,22,74,0,10,0,14,64,52,1
"COG3331",2,0,0,0,23,1,0,0,0,18
"COG3332",21,15,8,17,19,34,14,23,26,55
"COG3333",117,74,49,147,64,330,344,224,545,137
"COG3334",1,1,4,4,2,2,2,1,1,0
"COG3335",21,9,18,172,53,45,21,11,7,78
"COG3336",24,27,4,57,20,28,2,26,47,33
"COG3338",5,3,5,2,0,1,3,6,2,3
"COG3339",9,21,66,13,15,9,4,26,10,6
"COG3340",86,86,150,39,16,22,46,60,92,34
"COG3341",3,2,5,12,1,2,7,4,1,1
"COG3342",24,22,26,75,18,77,26,44,20,9
"COG3344",25,11,46,162,321,238,86,25,44,843
"COG3345",24,3,4,13,20,24,42,7,9,92
"COG3346",158,127,81,23,59,53,182,147,147,80
"COG3347",127,135,50,222,66,181,139,66,137,89
"COG3349",92,163,556,7,171,8,105,261,114,10
"COG3350",2,0,0,1,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,5,3,147,8,109,0,1,12,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,6,10,36,1,5,4,7,1,1
"COG3359",1,1,2,0,0,0,0,2,1,0
"COG3360",0,0,2,4,8,24,0,0,0,7
"COG3361",28,8,15,16,2,8,0,22,11,2
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",64,68,28,101,38,94,41,81,41,12
"COG3369",4,0,1,8,0,1,4,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,4,2,38,0,13,0,1,0,1
"COG3375",1,2,1,10,1,5,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",269,24,16,47,857,35,35,76,66,686
"COG3379",0,1,2,6,0,4,2,0,0,0
"COG3380",132,84,74,14,54,10,153,170,96,27
"COG3381",2,1,0,4,1,19,7,3,14,3
"COG3382",0,1,0,3,0,4,0,2,0,0
"COG3383",338,233,64,409,52,542,433,164,353,39
"COG3384",17,8,9,18,6,87,20,27,22,72
"COG3385",18,10,8,181,102,125,34,8,35,293
"COG3386",230,198,170,323,82,239,264,271,254,153
"COG3387",35,6,13,107,12,24,51,5,33,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,29,20,10,2,8,0,29,14,0
"COG3390",25,25,15,6,1,11,0,13,9,1
"COG3391",150,152,95,769,76,394,105,138,140,102
"COG3392",29,10,13,27,25,29,10,12,3,17
"COG3393",1,0,0,5,0,5,0,2,1,0
"COG3394",29,9,9,19,2,23,45,10,3,0
"COG3395",56,68,201,22,51,6,39,74,61,9
"COG3396",56,61,49,121,18,96,34,60,50,48
"COG3397",3,1,2,2,1,1,29,1,2,3
"COG3398",36,15,42,31,14,23,0,29,24,0
"COG3399",0,0,0,0,0,0,1,0,0,7
"COG3400",28,29,7,0,19,0,7,27,29,10
"COG3401",0,0,2,1,0,7,8,1,0,6
"COG3402",0,0,0,4,0,1,0,1,1,1
"COG3403",0,0,1,13,9,11,1,0,0,40
"COG3404",49,60,61,54,3,47,16,42,17,2
"COG3405",3,1,0,2,8,15,13,0,3,48
"COG3407",37,16,23,37,5,15,71,24,18,2
"COG3408",2,4,11,57,1,19,5,13,5,6
"COG3409",56,81,14,26,190,22,5,97,125,103
"COG3410",1,0,0,0,8,5,0,0,0,8
"COG3411",9,7,1,22,12,29,5,15,12,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,2,2,0,3,0,4,12,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",1,0,9,29,20,22,8,3,2,11
"COG3417",6,4,3,2,1,1,16,7,2,1
"COG3418",0,0,0,1,0,0,1,0,0,4
"COG3419",92,208,59,73,172,231,132,143,125,354
"COG3420",13,3,2,14,4,7,4,2,1,3
"COG3421",5,0,4,0,2,4,2,3,2,2
"COG3422",4,2,0,7,7,2,2,1,12,8
"COG3423",0,0,0,0,3,1,0,0,0,7
"COG3424",13,8,14,42,5,8,30,9,13,2
"COG3425",84,58,47,136,6,104,33,44,42,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,58,20,112,6,69,34,27,35,7
"COG3428",6,4,7,37,23,31,29,4,7,93
"COG3429",31,67,202,1,34,1,26,83,34,0
"COG3431",2,0,2,0,25,0,11,11,6,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,0,10,12,66,67,73,2,13,214
"COG3435",5,11,3,30,2,13,1,12,11,1
"COG3436",43,7,46,379,267,201,91,22,31,502
"COG3437",45,11,88,74,209,217,218,82,47,686
"COG3439",3,6,4,11,3,9,4,5,1,12
"COG3440",9,25,47,23,25,16,17,22,6,10
"COG3442",1,1,0,1,2,1,0,2,1,0
"COG3443",0,0,0,0,0,2,0,0,0,1
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",1,0,9,2,6,11,11,1,0,7
"COG3448",70,78,132,57,39,45,75,78,78,53
"COG3449",6,1,1,14,5,2,7,1,0,8
"COG3450",13,17,88,8,5,4,12,14,9,10
"COG3451",20,5,7,203,33,87,30,10,13,80
"COG3452",0,0,14,18,28,15,51,5,9,53
"COG3453",9,4,11,6,9,9,27,13,18,22
"COG3454",9,3,2,11,6,0,2,2,190,11
"COG3455",0,1,3,0,13,1,9,2,5,11
"COG3456",0,0,2,1,12,6,2,1,0,5
"COG3457",0,0,2,9,0,1,1,0,1,0
"COG3458",4,2,6,42,3,12,1,8,5,1
"COG3459",6,0,2,8,2,5,8,1,3,10
"COG3460",2,2,8,8,1,15,1,2,3,3
"COG3461",0,0,0,1,0,1,0,0,1,3
"COG3463",13,28,16,21,19,26,17,29,6,1
"COG3464",5,4,10,104,49,95,21,11,1,179
"COG3467",4,7,0,96,3,13,2,0,2,3
"COG3468",1,2,1,5,0,1,4,2,8,0
"COG3469",2,0,0,0,1,0,2,13,0,1
"COG3470",31,26,48,5,2,7,28,46,8,4
"COG3471",0,0,1,1,5,0,0,1,0,6
"COG3472",4,3,2,9,1,8,3,3,0,1
"COG3473",126,144,47,119,43,145,128,120,118,23
"COG3474",144,132,38,67,38,74,136,76,156,31
"COG3475",6,0,5,1,4,2,1,3,0,0
"COG3476",71,66,35,21,18,10,79,57,58,17
"COG3478",6,7,1,9,6,7,0,7,0,2
"COG3479",0,0,1,1,0,0,0,0,0,0
"COG3480",28,23,1,12,18,4,0,12,8,3
"COG3481",22,17,21,24,21,32,5,19,3,23
"COG3482",0,0,3,0,0,0,1,6,0,0
"COG3483",21,10,16,22,5,81,33,21,27,54
"COG3484",8,12,4,5,3,4,2,9,146,6
"COG3485",40,38,30,72,45,48,17,30,33,85
"COG3486",1,1,0,3,6,3,14,3,1,8
"COG3487",10,6,6,10,8,6,15,7,7,19
"COG3488",22,16,3,8,7,18,18,17,25,29
"COG3489",10,24,5,4,6,5,6,3,0,16
"COG3490",4,1,3,7,4,9,2,4,0,26
"COG3491",233,229,123,245,148,244,211,198,233,189
"COG3492",37,35,13,25,18,32,51,34,29,13
"COG3493",0,0,0,0,3,2,0,0,0,4
"COG3494",77,113,51,54,33,66,132,90,58,24
"COG3495",23,6,6,13,20,23,25,4,13,65
"COG3496",149,143,84,19,66,16,56,37,23,25
"COG3497",1369,422,311,64,4614,43,218,211,433,3312
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,1,2,0,0,0,0,1
"COG3500",11,3,7,22,4,8,11,1,8,6
"COG3501",16,4,9,31,48,23,16,10,18,84
"COG3502",48,21,18,13,36,3,68,56,44,4
"COG3503",29,22,13,21,52,71,43,14,10,167
"COG3504",3,2,4,14,4,9,4,4,4,12
"COG3505",12,7,12,212,32,72,20,3,11,53
"COG3506",2,1,0,4,0,1,0,0,3,0
"COG3507",64,56,49,158,65,78,60,37,43,50
"COG3508",60,38,60,94,30,29,13,11,9,30
"COG3509",281,210,239,69,35,109,176,248,333,27
"COG3510",4,7,6,14,34,11,3,14,5,44
"COG3511",1,1,2,26,1,3,2,1,2,1
"COG3512",0,0,1,2,0,0,2,0,0,0
"COG3513",3,2,5,42,33,11,23,5,4,34
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,2,3,0,25,5,6,3,3,24
"COG3516",1,4,2,2,8,5,5,2,4,11
"COG3517",1,2,7,11,22,10,27,5,14,25
"COG3518",0,0,0,1,2,1,1,1,0,8
"COG3519",4,3,2,6,17,11,13,10,5,26
"COG3520",2,1,4,4,15,5,11,2,6,12
"COG3521",0,0,1,2,1,4,4,2,0,9
"COG3522",5,3,4,3,13,5,18,5,7,17
"COG3523",0,5,6,10,47,16,31,10,10,60
"COG3524",10,5,7,27,29,7,12,9,2,16
"COG3525",144,130,82,191,47,207,189,113,86,98
"COG3526",2,1,0,3,2,3,3,0,0,1
"COG3527",4,0,1,1,0,0,7,0,0,0
"COG3528",13,5,4,26,5,10,29,10,7,16
"COG3529",2,0,1,1,11,10,4,0,0,17
"COG3530",0,0,1,6,4,6,10,0,0,28
"COG3531",2,3,1,10,4,25,16,0,2,32
"COG3533",14,19,21,119,27,47,32,21,16,13
"COG3534",20,19,15,84,14,42,12,13,26,30
"COG3535",8,7,2,47,2,57,4,4,8,2
"COG3536",10,10,7,10,7,27,26,14,13,9
"COG3537",125,44,97,263,8,75,142,69,37,11
"COG3538",10,7,15,17,0,3,9,8,1,0
"COG3539",0,0,0,1,5,2,0,0,0,7
"COG3540",133,86,77,77,70,88,132,96,229,154
"COG3541",0,0,1,15,7,5,2,0,3,9
"COG3542",19,7,12,13,21,22,24,15,26,54
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",65,73,53,39,8,37,59,109,187,14
"COG3545",1,0,0,5,1,2,1,2,0,4
"COG3546",0,0,0,0,1,4,0,0,0,2
"COG3547",57,23,32,238,195,286,205,21,26,582
"COG3548",3,0,3,1,1,0,8,0,0,0
"COG3549",1,0,1,10,5,4,5,5,0,11
"COG3550",16,3,17,75,93,87,36,6,13,236
"COG3551",6,9,7,4,28,7,18,15,7,18
"COG3552",79,83,24,90,24,75,40,64,82,20
"COG3553",0,0,0,0,3,0,1,0,0,2
"COG3554",0,0,0,3,0,1,0,0,0,0
"COG3555",50,27,27,16,223,9,36,31,37,105
"COG3556",20,24,122,0,28,2,11,39,10,4
"COG3558",1,1,1,1,2,6,2,0,2,30
"COG3559",0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,2
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",5,1,6,6,22,10,16,30,16,9
"COG3563",7,0,10,5,16,17,17,22,1,10
"COG3564",29,26,10,11,11,3,35,43,34,3
"COG3565",100,81,50,18,33,34,92,61,79,39
"COG3566",7,0,0,0,5,0,12,0,1,1
"COG3567",6,0,2,0,11,0,9,1,3,8
"COG3568",6,10,4,42,9,74,31,28,25,67
"COG3569",61,31,21,188,58,122,19,19,17,71
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3571",5,2,1,27,21,31,15,4,9,44
"COG3572",209,160,93,178,55,114,276,214,232,24
"COG3573",3,1,1,11,2,2,3,1,0,9
"COG3575",2,0,0,2,9,6,2,0,1,35
"COG3576",27,39,15,149,34,82,22,49,38,57
"COG3577",9,6,2,12,18,35,9,4,8,59
"COG3579",63,50,52,65,8,53,33,70,40,4
"COG3580",0,1,0,12,0,3,0,0,1,0
"COG3581",0,1,1,2,1,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,2,0,0,0,0
"COG3584",1,1,0,6,25,0,0,0,0,28
"COG3585",0,0,0,0,3,0,0,0,0,2
"COG3586",3,1,5,11,13,7,9,10,1,5
"COG3587",16,2,3,26,7,48,14,1,2,30
"COG3588",271,339,345,165,267,226,221,308,280,173
"COG3590",44,45,20,100,91,99,108,27,27,285
"COG3591",0,0,0,0,0,0,5,1,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",4,2,4,194,35,132,31,3,11,87
"COG3594",4,0,6,2,5,1,10,7,1,3
"COG3595",1,1,0,5,2,3,10,1,2,5
"COG3596",1,0,2,0,0,1,1,0,2,1
"COG3597",4,1,6,0,2,0,1,1,1,0
"COG3598",2,3,21,5,294,2,1,3,25,162
"COG3599",6,2,6,6,38,0,16,32,8,0
"COG3600",0,0,1,5,2,3,2,1,0,2
"COG3602",4,2,1,3,5,2,2,1,2,5
"COG3603",1,0,0,6,3,15,6,0,3,15
"COG3604",9,18,50,49,49,52,72,29,10,100
"COG3605",52,24,27,91,83,141,75,45,45,220
"COG3607",0,0,0,2,0,0,1,0,0,1
"COG3608",41,42,34,184,55,190,61,34,41,177
"COG3609",3,1,3,6,6,9,5,1,6,26
"COG3610",4,1,1,8,21,19,14,1,2,99
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,23,5,15,6,3,12,10,19,8
"COG3614",3,1,9,18,49,18,55,5,4,69
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",70,74,60,109,24,64,59,61,69,35
"COG3617",1,0,1,3,3,0,0,0,0,13
"COG3618",133,107,81,260,36,173,124,126,149,67
"COG3619",1,0,0,0,1,3,0,0,0,0
"COG3620",4,0,7,48,0,13,1,2,3,0
"COG3621",51,22,14,26,15,41,45,49,76,17
"COG3622",59,43,42,79,20,79,64,53,43,74
"COG3623",10,5,0,24,13,50,9,7,4,5
"COG3624",0,0,2,0,2,0,2,2,32,3
"COG3625",1,0,1,2,3,0,1,0,52,3
"COG3626",0,2,1,3,2,2,1,4,130,5
"COG3627",0,0,4,2,4,0,1,0,104,5
"COG3628",73,15,8,12,286,4,14,6,9,190
"COG3629",0,3,1,3,0,3,0,1,1,0
"COG3631",2,2,1,5,2,6,2,6,9,6
"COG3633",4,3,1,6,22,21,4,2,1,79
"COG3634",32,16,26,34,43,45,39,37,9,130
"COG3635",12,13,6,184,8,138,1,9,18,1
"COG3636",0,0,0,0,0,0,0,0,0,3
"COG3637",5,0,4,15,2,6,9,3,3,4
"COG3638",65,102,126,41,54,75,73,64,215,35
"COG3639",118,173,218,166,70,142,80,98,442,64
"COG3640",0,0,1,3,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,6,5,20,3,39,0,12,7,2
"COG3643",49,52,45,40,5,44,16,51,13,2
"COG3644",1,0,3,1,1,0,2,1,1,2
"COG3645",0,0,0,3,0,0,0,0,0,1
"COG3646",0,0,1,0,4,5,18,0,0,19
"COG3647",0,0,0,1,0,2,15,4,2,6
"COG3648",0,0,0,1,1,1,0,1,0,0
"COG3649",1,0,1,5,0,2,0,0,0,3
"COG3650",0,0,0,1,4,1,1,0,1,8
"COG3651",90,130,107,45,48,44,86,111,133,55
"COG3652",0,0,1,0,0,0,1,0,0,0
"COG3653",248,248,96,586,46,469,166,227,276,30
"COG3654",0,0,1,3,4,3,1,1,1,24
"COG3655",2,0,3,8,0,10,8,0,1,5
"COG3656",1,1,1,2,40,34,8,1,2,167
"COG3657",0,0,1,2,0,0,0,1,1,3
"COG3658",3,3,3,8,26,22,23,3,18,103
"COG3659",3,4,1,19,25,23,10,1,10,75
"COG3660",172,206,82,85,50,95,203,166,165,22
"COG3661",0,2,3,26,3,15,2,0,1,16
"COG3662",23,30,6,16,24,16,3,19,21,11
"COG3663",4,2,1,27,0,4,4,7,2,1
"COG3664",7,16,22,15,6,19,5,14,7,2
"COG3665",188,310,85,191,99,305,233,233,298,92
"COG3666",6,4,14,201,88,97,51,19,15,225
"COG3667",3,1,13,31,40,33,27,10,6,92
"COG3668",1,1,2,21,14,20,10,4,2,61
"COG3669",66,26,33,109,6,92,60,36,46,3
"COG3670",126,159,300,81,60,128,61,190,162,14
"COG3671",0,0,0,0,2,7,1,0,0,6
"COG3672",3,4,1,11,24,6,19,1,1,64
"COG3673",6,1,0,14,1,15,6,0,9,3
"COG3675",132,47,12,6,345,15,28,14,64,370
"COG3676",0,1,1,14,0,13,1,0,8,0
"COG3677",1,0,1,23,5,22,9,1,2,13
"COG3678",2,1,1,2,14,10,4,0,0,57
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,13,1,2,2,7,9,7,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,10,9,7,15,2,4,35
"COG3683",1,1,1,1,0,4,0,3,2,3
"COG3684",17,10,3,4,0,18,19,2,13,0
"COG3685",1,0,0,9,0,4,0,0,1,3
"COG3686",21,28,133,5,17,7,22,35,16,7
"COG3687",4,3,5,19,21,31,21,17,2,26
"COG3688",2,2,2,1,0,0,0,2,5,0
"COG3689",5,0,1,4,19,1,9,23,4,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",84,22,51,59,18,21,42,36,46,60
"COG3694",22,58,142,6,21,0,11,60,24,3
"COG3695",4,4,24,7,8,14,35,33,6,35
"COG3696",75,32,103,748,478,523,415,85,160,1570
"COG3698",5,4,8,6,0,0,11,4,0,2
"COG3700",1,5,2,9,0,9,0,3,0,0
"COG3701",1,1,2,8,5,8,0,2,0,10
"COG3702",1,0,0,0,0,0,0,0,0,2
"COG3703",15,10,11,29,4,35,17,18,19,7
"COG3704",1,0,0,8,1,3,0,0,1,2
"COG3705",220,274,316,91,77,124,244,240,198,60
"COG3706",84,77,131,297,500,436,490,126,214,1385
"COG3707",7,4,10,22,25,19,5,1,1,25
"COG3708",0,0,0,10,12,4,11,0,0,21
"COG3709",1,0,1,1,2,0,2,4,26,2
"COG3710",11,0,6,7,38,23,52,3,3,66
"COG3711",0,0,0,6,0,0,0,1,0,0
"COG3712",28,18,20,120,71,70,93,8,15,202
"COG3713",6,6,1,11,26,18,40,5,10,61
"COG3714",0,1,0,5,13,14,1,2,2,58
"COG3716",0,0,0,2,0,0,0,0,0,0
"COG3717",7,1,0,21,5,6,0,1,0,10
"COG3718",41,40,31,28,3,26,32,46,54,2
"COG3719",0,0,0,5,3,2,2,1,2,4
"COG3720",2,5,7,9,5,1,1,9,0,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,6,2,198,4,1,2,0,163
"COG3724",27,12,18,15,34,26,27,24,11,86
"COG3725",7,0,0,3,10,10,12,2,3,45
"COG3726",0,0,1,0,10,2,14,0,5,16
"COG3727",2,15,39,19,5,12,2,7,4,5
"COG3728",3,1,2,3,83,0,11,0,4,62
"COG3729",0,0,0,0,0,2,0,0,0,1
"COG3730",6,3,2,0,4,0,0,5,8,2
"COG3731",5,7,1,0,1,0,0,0,1,0
"COG3732",21,17,3,0,4,0,0,8,17,7
"COG3733",30,25,12,51,2,42,1,28,55,0
"COG3734",20,13,14,7,2,7,25,21,8,7
"COG3735",9,8,9,27,20,39,50,3,6,80
"COG3736",0,1,0,2,1,0,0,0,0,0
"COG3737",7,7,3,5,1,13,4,2,4,2
"COG3738",2,3,1,4,1,1,10,3,1,1
"COG3739",0,0,0,3,6,3,2,0,0,7
"COG3740",31,10,12,8,675,4,5,8,5,390
"COG3741",26,22,27,39,7,51,39,15,33,3
"COG3742",0,0,0,4,0,0,0,0,0,0
"COG3743",42,30,41,20,6,3,3,12,6,0
"COG3744",0,1,2,0,4,0,1,2,2,3
"COG3745",1,1,2,19,1,8,1,1,2,10
"COG3746",13,14,19,25,24,18,32,21,18,26
"COG3747",1,0,1,1,134,1,1,0,0,66
"COG3748",41,87,18,69,22,244,180,127,196,110
"COG3749",6,4,3,12,9,42,5,2,6,13
"COG3750",5,3,4,2,1,2,10,3,2,0
"COG3751",91,59,31,55,437,39,52,27,28,467
"COG3752",197,168,145,38,33,55,128,160,168,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",23,2,14,19,72,1,42,68,24,5
"COG3755",1,1,1,0,0,5,0,0,0,0
"COG3756",1,5,2,0,179,0,1,3,0,72
"COG3757",1,1,1,1,8,3,2,2,1,40
"COG3758",1,0,0,3,1,0,0,0,2,4
"COG3759",0,0,0,3,0,2,2,0,0,0
"COG3760",16,16,23,19,4,11,31,19,22,3
"COG3761",48,63,20,29,18,18,52,54,35,12
"COG3762",0,1,4,18,0,6,4,5,2,0
"COG3764",35,26,2,12,32,23,3,42,50,46
"COG3765",3,4,0,1,0,7,9,1,1,1
"COG3766",2,1,1,1,0,10,5,4,8,28
"COG3768",3,0,1,10,26,27,14,0,0,60
"COG3769",43,46,117,9,38,12,41,35,76,42
"COG3770",12,6,6,2,0,2,2,5,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",35,9,8,8,484,3,18,9,30,242
"COG3773",144,32,68,23,467,25,25,31,96,224
"COG3774",59,11,11,2,118,4,19,23,17,65
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,19,20,16,5,9,16,27,33,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,1,0,0,1
"COG3781",8,1,13,20,7,0,4,3,1,0
"COG3782",0,0,2,6,2,9,7,1,2,19
"COG3783",0,0,0,0,2,5,6,0,0,1
"COG3784",0,0,0,2,9,1,6,0,0,6
"COG3785",79,93,32,72,13,44,89,72,99,14
"COG3786",72,81,32,18,27,11,40,20,8,4
"COG3787",6,1,1,6,0,2,0,0,1,0
"COG3788",10,7,4,5,5,12,17,10,16,33
"COG3789",0,0,0,4,8,10,2,0,0,31
"COG3791",119,189,91,190,68,197,158,164,197,69
"COG3793",1,0,0,0,1,0,1,0,0,0
"COG3794",167,170,187,83,149,54,78,224,144,94
"COG3795",0,0,0,8,8,2,2,0,0,7
"COG3797",1,0,0,16,1,5,3,0,0,0
"COG3798",0,0,0,0,0,5,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",132,189,43,93,49,126,201,159,156,26
"COG3801",1,0,0,0,0,0,0,0,2,0
"COG3802",1,0,0,12,2,7,0,6,0,1
"COG3803",73,43,31,34,39,46,96,79,50,63
"COG3804",11,14,6,8,1,15,4,11,4,1
"COG3805",4,1,3,2,3,1,0,3,1,1
"COG3806",28,15,18,13,26,20,58,31,36,98
"COG3807",67,85,46,30,24,41,104,73,31,12
"COG3808",615,723,390,565,184,583,409,652,868,83
"COG3809",0,1,0,4,0,2,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,3,6,5,0,2,4,24,9,2
"COG3813",0,1,1,1,0,1,4,0,3,4
"COG3814",13,10,12,6,0,4,0,5,6,0
"COG3815",6,4,6,2,2,10,0,9,4,0
"COG3816",45,32,22,23,26,29,52,35,63,68
"COG3817",0,0,0,1,1,1,1,0,0,2
"COG3818",49,40,24,8,11,28,28,51,46,8
"COG3819",0,0,0,1,1,0,0,0,0,0
"COG3820",101,122,35,55,29,37,123,106,89,15
"COG3821",1,0,0,1,5,3,7,3,2,11
"COG3822",11,3,4,0,3,3,10,8,10,0
"COG3823",42,45,41,53,11,37,55,33,24,2
"COG3824",0,1,2,11,2,6,0,1,1,0
"COG3825",33,29,24,25,8,87,100,114,153,83
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",1,0,0,2,0,0,1,0,0,2
"COG3828",53,40,39,60,11,56,36,46,62,3
"COG3829",4,4,14,17,26,33,5,9,4,43
"COG3830",3,1,0,7,3,28,12,11,20,15
"COG3831",0,1,0,2,0,0,0,0,0,0
"COG3832",0,0,2,20,9,17,6,1,1,27
"COG3833",28,8,18,5,11,5,0,12,6,2
"COG3835",0,0,0,0,6,6,0,1,1,43
"COG3836",133,151,86,331,115,155,119,186,212,106
"COG3837",4,1,1,7,2,6,2,2,2,0
"COG3838",0,0,0,4,0,0,0,1,1,5
"COG3839",574,377,207,435,205,424,686,540,657,116
"COG3840",15,3,8,5,3,4,23,11,9,2
"COG3842",610,730,498,535,274,632,707,678,635,240
"COG3843",3,2,7,31,14,10,4,4,2,22
"COG3844",91,64,54,120,22,133,106,59,43,64
"COG3845",259,254,121,273,113,338,161,310,318,78
"COG3846",0,1,2,14,12,6,3,5,0,29
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,2,9,0,2,0,9,4,4,0
"COG3850",2,3,3,5,8,18,8,0,3,28
"COG3851",0,1,1,1,5,4,8,0,0,4
"COG3852",97,72,46,71,42,86,113,91,131,104
"COG3853",0,1,0,7,1,7,2,2,2,8
"COG3854",19,17,22,32,57,5,27,67,24,3
