"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG3269",7,1,0,0,12,1,2,2,0,1
"COG3270",0,9,0,1,33,0,0,0,0,8
"COG3271",0,6,3,0,9,0,2,0,0,1
"COG3272",14,47,17,3,4,5,25,21,1,26
"COG3273",8,2,0,5,7,4,4,3,0,6
"COG3274",0,9,0,0,0,1,0,0,0,0
"COG3275",6,36,7,12,72,170,40,11,16,150
"COG3276",186,214,9,119,198,255,248,195,43,224
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",33,44,245,13,77,93,50,14,31,74
"COG3279",19,78,42,17,167,237,83,22,38,129
"COG3280",0,1,7,0,2,8,2,0,0,4
"COG3281",0,5,7,0,2,44,8,0,0,50
"COG3283",3,27,14,5,54,8,2,0,2,24
"COG3284",9,13,211,24,48,25,15,9,21,21
"COG3285",1,1,16,0,2,56,17,6,0,56
"COG3287",6,44,104,8,68,35,10,8,6,19
"COG3288",432,342,188,457,194,277,429,409,512,285
"COG3290",0,5,256,0,11,21,25,1,0,32
"COG3291",134,251,5,227,417,368,542,527,393,361
"COG3292",144,287,13,123,827,497,253,209,105,497
"COG3293",9,82,273,22,139,97,49,6,19,57
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,16,6,2,62,6,3,0,4,17
"COG3296",1,10,1,2,17,22,7,2,5,9
"COG3297",10,30,7,8,91,10,6,4,14,32
"COG3298",5,29,6,10,33,36,20,13,1,32
"COG3299",1,1,6,0,7,1,0,0,0,0
"COG3300",5,49,99,17,135,31,9,6,12,66
"COG3301",0,8,0,2,2,0,1,4,0,0
"COG3302",8,2,1,16,1,0,1,9,18,1
"COG3303",0,3,0,0,41,0,0,0,0,0
"COG3304",3,5,0,4,2,1,1,2,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,6,8,29,21,2,9,116,106,9
"COG3307",35,89,162,176,63,38,24,67,58,41
"COG3308",1,4,36,2,9,2,2,0,0,11
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",2,7,64,9,27,3,2,2,3,13
"COG3311",2,7,16,5,2,13,10,6,0,15
"COG3312",3,13,59,6,18,4,3,1,4,9
"COG3313",26,11,4,22,24,7,10,14,21,20
"COG3314",2,10,101,3,11,9,17,7,0,33
"COG3315",17,8,1,21,38,14,28,24,17,25
"COG3316",0,3,5,0,20,32,7,4,1,20
"COG3317",28,35,161,40,36,24,27,29,70,41
"COG3318",21,48,88,10,52,41,23,24,1,32
"COG3319",4,9,4,7,6,1,0,1,1,0
"COG3320",7,12,21,29,11,14,10,13,3,14
"COG3321",33,82,47,89,32,100,159,97,39,122
"COG3322",1,7,6,0,4,2,0,0,0,7
"COG3323",10,10,51,18,3,34,10,20,65,13
"COG3324",5,14,6,4,42,20,7,4,1,37
"COG3325",17,26,1,28,39,21,15,30,18,62
"COG3326",1,5,41,0,18,1,2,0,0,16
"COG3327",1,1,6,3,2,12,4,1,1,12
"COG3328",13,64,1523,20,331,190,64,25,8,149
"COG3329",37,15,2,27,1,4,11,44,44,5
"COG3330",0,3,0,113,0,1,1,36,42,0
"COG3331",0,0,0,0,2,0,1,0,0,0
"COG3332",32,24,102,27,44,6,8,3,9,13
"COG3333",220,180,477,226,165,391,265,195,270,396
"COG3334",1,3,3,1,0,0,1,3,1,5
"COG3335",10,39,218,8,260,168,47,5,17,46
"COG3336",53,36,2,9,34,62,46,35,11,46
"COG3338",2,3,1,1,3,1,2,5,3,4
"COG3339",1,1,1,9,0,14,2,20,11,6
"COG3340",64,45,3,122,39,31,45,83,69,28
"COG3341",0,1,0,0,1,16,5,5,5,9
"COG3342",39,62,7,26,73,103,75,41,28,100
"COG3344",29,251,1079,55,486,134,51,23,40,139
"COG3345",2,29,2,11,31,16,8,5,6,25
"COG3346",147,62,157,89,48,41,29,54,185,47
"COG3347",140,207,6,101,70,245,218,186,98,197
"COG3349",24,22,0,364,15,5,24,95,103,19
"COG3350",0,1,0,0,0,5,1,0,0,0
"COG3354",1,3,0,0,0,0,0,0,0,0
"COG3356",110,73,0,21,96,54,40,12,0,58
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",10,11,1,6,10,38,21,9,16,25
"COG3359",2,1,0,1,38,6,1,0,1,2
"COG3360",0,0,29,0,2,2,1,0,0,4
"COG3361",1,4,0,4,0,13,6,33,5,6
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,20,0,0,0,0,0
"COG3365",0,0,0,0,11,0,1,0,0,0
"COG3367",46,57,3,44,86,95,85,77,36,82
"COG3369",1,2,0,0,4,7,4,0,0,5
"COG3371",0,0,0,0,1,3,0,0,0,0
"COG3372",0,8,0,2,2,19,18,5,0,17
"COG3375",0,4,2,1,1,2,3,0,0,4
"COG3376",0,0,0,2,1,0,0,0,0,1
"COG3377",0,0,0,2,1,0,0,0,0,0
"COG3378",35,40,21,62,133,39,40,197,47,24
"COG3379",3,5,0,0,34,28,10,7,1,13
"COG3380",119,29,19,60,2,8,23,34,148,9
"COG3381",0,24,92,5,8,13,15,8,1,11
"COG3382",0,0,1,0,7,4,3,0,0,1
"COG3383",260,420,434,250,193,433,482,339,161,406
"COG3384",18,71,126,35,50,82,103,106,13,91
"COG3385",13,159,65,36,520,162,40,13,31,115
"COG3386",80,121,11,69,65,335,356,224,255,229
"COG3387",12,10,13,17,47,86,40,12,19,81
"COG3388",1,0,0,0,0,0,1,0,0,0
"COG3389",4,26,0,21,20,10,47,52,12,14
"COG3390",4,19,0,21,19,9,43,42,6,14
"COG3391",465,716,50,127,408,774,727,215,132,518
"COG3392",26,18,0,12,41,27,15,24,7,35
"COG3393",1,1,1,0,0,0,2,0,0,1
"COG3394",8,9,0,11,9,8,7,16,22,28
"COG3395",15,21,181,124,8,16,19,46,47,12
"COG3396",49,72,16,47,29,126,112,88,46,121
"COG3397",2,10,0,1,14,2,2,5,4,11
"COG3398",110,89,1,28,24,26,96,32,14,38
"COG3399",0,1,0,0,1,0,0,0,1,0
"COG3400",28,8,2,10,0,1,1,22,18,0
"COG3401",6,17,0,1,11,4,6,7,6,4
"COG3402",0,0,1,0,4,2,0,1,0,1
"COG3403",1,5,6,4,28,13,1,0,1,13
"COG3404",40,42,1,30,102,58,80,94,30,61
"COG3405",2,11,6,5,39,3,1,0,2,11
"COG3407",19,20,0,15,6,38,32,35,57,30
"COG3408",0,20,0,10,3,58,45,3,1,55
"COG3409",81,26,29,34,49,10,12,27,15,14
"COG3410",0,7,0,2,20,1,3,0,5,3
"COG3411",14,33,4,24,19,27,28,20,0,22
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",1,6,0,4,5,7,1,25,2,3
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",2,16,138,4,39,33,6,2,5,21
"COG3417",1,4,4,1,2,2,4,4,0,9
"COG3418",0,3,1,0,1,0,1,1,0,1
"COG3419",178,271,63,117,195,82,176,186,240,174
"COG3420",1,4,15,1,6,10,4,4,0,11
"COG3421",0,2,0,1,3,3,9,2,6,8
"COG3422",0,4,11,1,1,7,1,2,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",4,7,1,8,3,35,10,5,8,24
"COG3425",112,107,3,67,81,161,174,123,43,156
"COG3426",0,0,0,0,0,2,1,0,0,0
"COG3427",43,56,7,43,34,92,87,45,24,82
"COG3428",4,20,21,6,71,49,16,2,16,48
"COG3429",3,1,0,85,1,0,4,41,36,1
"COG3431",0,1,0,5,0,0,1,1,0,3
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",13,58,7,17,143,5,5,2,11,50
"COG3435",17,23,2,17,4,35,18,6,4,12
"COG3436",38,390,419,84,524,402,65,19,55,142
"COG3437",64,233,65,60,452,92,50,28,85,201
"COG3439",4,11,10,3,17,26,11,9,0,17
"COG3440",5,8,5,3,21,21,10,13,28,21
"COG3442",3,1,1,4,0,0,2,2,0,1
"COG3443",0,1,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,17,0,2,5,0,0,0,8,1
"COG3448",96,43,99,66,45,58,51,68,113,42
"COG3449",0,9,4,2,4,18,1,0,0,5
"COG3450",13,9,11,18,20,16,7,18,21,18
"COG3451",8,69,122,23,115,195,73,9,15,131
"COG3452",4,21,13,1,32,14,8,2,2,38
"COG3453",8,4,72,4,5,9,3,2,10,11
"COG3454",4,5,11,3,0,4,5,3,1,8
"COG3455",2,10,3,3,3,3,4,0,1,8
"COG3456",0,17,4,0,2,2,4,2,1,12
"COG3457",0,3,1,0,1,10,1,1,0,2
"COG3458",7,46,0,2,4,38,30,6,3,17
"COG3459",1,13,24,0,3,8,12,3,2,6
"COG3460",0,0,3,3,3,8,4,4,11,7
"COG3461",0,0,4,0,0,0,1,0,0,0
"COG3463",8,8,0,37,2,26,9,21,3,34
"COG3464",28,69,931,36,96,71,27,17,13,94
"COG3467",42,41,4,12,84,78,48,16,1,74
"COG3468",1,1,17,8,2,6,4,3,1,4
"COG3469",0,7,0,1,2,0,0,5,1,0
"COG3470",41,10,2,21,3,5,12,23,72,1
"COG3471",1,4,13,0,1,1,0,2,0,4
"COG3472",13,12,11,1,75,12,12,5,4,7
"COG3473",123,85,4,104,64,154,136,110,104,108
"COG3474",120,82,22,95,28,60,97,102,114,63
"COG3475",1,1,0,1,14,2,3,1,1,4
"COG3476",48,41,15,48,1,18,41,41,90,19
"COG3478",9,6,0,4,11,6,9,2,2,4
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",39,11,0,14,4,11,15,36,8,18
"COG3481",31,34,33,13,73,31,28,31,22,28
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",39,46,11,45,52,85,89,84,41,85
"COG3484",8,9,1,31,1,6,9,13,3,4
"COG3485",14,47,25,28,54,74,55,38,40,60
"COG3486",0,0,180,0,5,2,0,0,0,8
"COG3487",6,19,39,11,1,10,13,10,9,7
"COG3488",12,54,26,13,4,37,37,20,18,37
"COG3489",0,22,12,4,1,6,4,5,11,4
"COG3490",0,11,13,4,2,5,6,4,1,6
"COG3491",67,50,48,85,29,264,259,275,229,261
"COG3492",40,36,51,24,20,30,29,38,41,34
"COG3493",0,0,3,0,0,0,0,0,0,5
"COG3494",107,95,3,94,27,45,69,64,107,45
"COG3495",9,12,7,5,8,8,17,11,4,31
"COG3496",161,131,23,129,33,23,126,125,151,49
"COG3497",146,100,129,201,1171,51,60,1208,279,22
"COG3498",0,0,11,0,0,0,0,1,0,0
"COG3499",0,2,5,0,0,0,0,0,0,2
"COG3500",2,3,25,3,4,21,4,3,7,11
"COG3501",3,32,32,9,15,26,11,15,9,46
"COG3502",19,4,3,39,3,11,7,15,35,7
"COG3503",15,29,4,12,122,16,8,24,24,52
"COG3504",0,6,28,4,8,21,8,4,0,15
"COG3505",3,35,77,4,32,210,55,19,10,100
"COG3506",0,1,0,0,0,4,0,0,1,1
"COG3507",22,104,18,41,35,159,63,56,58,171
"COG3508",41,72,15,40,78,89,68,79,50,89
"COG3509",195,144,7,229,31,82,203,400,330,105
"COG3510",12,16,0,17,12,8,17,7,7,11
"COG3511",0,1,0,5,1,21,3,3,0,3
"COG3512",0,2,0,0,0,3,0,1,1,0
"COG3513",5,21,1,0,12,44,7,6,4,7
"COG3514",0,0,24,0,0,0,0,0,0,0
"COG3515",1,12,10,3,7,5,2,4,0,12
"COG3516",0,5,4,4,0,0,1,1,0,2
"COG3517",4,16,15,5,9,6,7,2,2,22
"COG3518",0,6,8,0,0,4,1,0,0,3
"COG3519",1,18,11,4,6,5,7,3,1,11
"COG3520",2,6,5,3,4,1,4,1,1,7
"COG3521",0,2,5,1,0,1,0,0,0,2
"COG3522",1,11,10,4,2,2,4,1,2,15
"COG3523",5,35,30,6,10,11,15,5,6,27
"COG3524",3,16,6,14,34,15,11,1,7,15
"COG3525",102,107,9,69,135,145,146,167,204,216
"COG3526",2,7,52,2,0,3,6,1,0,5
"COG3527",0,1,0,2,0,0,1,0,0,4
"COG3528",7,14,167,4,4,20,8,3,17,19
"COG3529",2,3,28,4,26,2,1,0,2,5
"COG3530",1,6,28,2,19,6,2,1,3,9
"COG3531",1,14,3,5,24,15,7,4,0,7
"COG3533",10,43,1,7,17,138,75,17,34,95
"COG3534",28,30,10,11,7,95,27,25,18,81
"COG3535",16,18,0,9,6,28,35,21,4,29
"COG3536",18,22,50,8,8,15,12,9,8,23
"COG3537",13,43,8,53,62,103,17,33,35,58
"COG3538",0,3,0,9,0,12,3,0,12,20
"COG3539",0,0,0,0,0,2,1,0,0,2
"COG3540",66,99,50,99,122,86,88,62,95,124
"COG3541",1,6,6,0,15,9,0,0,0,1
"COG3542",22,10,2,51,37,18,9,12,29,16
"COG3543",0,0,0,0,3,0,0,0,0,0
"COG3544",25,12,9,21,2,34,70,47,148,41
"COG3545",1,2,1,0,13,3,3,1,0,4
"COG3546",0,0,0,0,1,1,1,0,0,1
"COG3547",44,243,892,106,520,241,85,20,58,284
"COG3548",0,0,1,6,0,5,1,0,0,1
"COG3549",3,7,31,1,9,6,6,0,1,10
"COG3550",19,105,73,19,174,67,23,5,12,89
"COG3551",3,13,0,8,23,6,6,8,4,3
"COG3552",88,63,8,48,52,81,112,99,46,112
"COG3553",0,1,3,0,1,0,0,0,0,2
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",11,8,9,32,44,16,22,24,37,19
"COG3556",2,3,0,53,1,0,0,8,14,1
"COG3558",0,2,6,5,21,1,0,1,2,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,2,0,0,0,0,0,0,0
"COG3562",0,3,6,22,1,10,3,4,6,9
"COG3563",1,3,15,16,1,10,7,1,2,10
"COG3564",39,6,4,25,3,14,7,12,51,10
"COG3565",61,33,58,40,18,24,34,56,102,19
"COG3566",0,0,4,0,7,0,0,0,0,0
"COG3567",0,0,4,0,5,0,0,0,0,0
"COG3568",12,41,150,29,68,121,61,35,35,89
"COG3569",89,96,11,44,129,204,144,34,11,196
"COG3570",1,0,0,0,3,1,0,0,0,0
"COG3571",7,24,119,15,21,24,12,7,2,35
"COG3572",201,88,13,156,155,54,44,52,67,55
"COG3573",0,4,2,0,0,11,2,1,0,10
"COG3575",1,14,5,4,22,3,3,0,0,6
"COG3576",58,73,9,29,88,133,98,39,29,118
"COG3577",8,22,96,14,27,14,42,33,6,25
"COG3579",67,45,0,48,29,61,104,140,50,62
"COG3580",0,4,3,0,48,8,9,0,0,4
"COG3581",0,0,2,0,31,5,3,0,0,4
"COG3582",1,1,0,0,1,0,1,0,0,0
"COG3583",1,1,0,0,0,0,1,0,0,2
"COG3584",0,0,0,2,8,6,2,0,1,2
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",9,12,8,6,8,8,7,4,8,15
"COG3587",2,17,496,11,4,24,11,0,9,13
"COG3588",250,218,27,329,172,189,240,274,274,190
"COG3590",32,82,13,55,203,119,46,38,22,113
"COG3591",1,1,0,2,0,0,0,0,0,1
"COG3592",0,1,0,0,3,3,1,0,0,0
"COG3593",167,129,84,38,158,174,164,17,3,188
"COG3594",4,7,0,7,1,5,4,2,2,1
"COG3595",2,1,0,0,37,2,6,0,0,14
"COG3596",0,2,3,0,0,1,3,0,0,0
"COG3597",3,1,0,0,3,2,1,1,3,0
"COG3598",4,4,3,0,53,3,5,6,2,3
"COG3599",10,2,0,15,1,3,3,0,8,0
"COG3600",0,9,1,1,0,4,4,0,0,1
"COG3602",7,8,2,7,24,2,4,6,4,5
"COG3603",1,14,0,7,10,4,7,2,0,5
"COG3604",23,62,276,18,122,36,67,25,21,73
"COG3605",31,100,419,43,120,91,53,41,54,117
"COG3607",0,2,1,0,0,3,2,1,1,4
"COG3608",9,76,113,13,42,196,158,113,20,191
"COG3609",5,9,20,3,15,9,7,8,0,4
"COG3610",3,15,3,6,70,5,1,0,3,14
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,6,1,4,6,5,1,18,3,6
"COG3614",8,16,47,2,22,25,19,7,1,55
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",106,159,18,72,35,126,115,61,92,86
"COG3617",0,2,5,0,1,6,1,0,0,1
"COG3618",143,228,28,122,73,251,262,116,130,183
"COG3619",0,0,0,1,0,1,2,2,0,5
"COG3620",35,15,0,12,42,49,46,3,9,42
"COG3621",38,19,3,37,11,14,11,19,53,18
"COG3622",49,82,104,45,68,101,70,42,97,86
"COG3623",10,18,0,7,11,20,19,7,10,30
"COG3624",0,0,3,1,0,0,1,0,1,0
"COG3625",0,1,1,1,2,2,3,0,0,1
"COG3626",0,1,4,3,0,2,4,0,0,2
"COG3627",0,1,10,1,0,4,1,1,2,4
"COG3628",10,8,18,11,93,3,3,172,8,6
"COG3629",0,0,1,0,10,1,0,0,0,0
"COG3631",8,11,1,8,2,10,11,12,11,12
"COG3633",2,15,159,9,46,4,4,1,0,12
"COG3634",28,44,270,13,112,33,13,20,23,62
"COG3635",118,125,0,35,130,177,155,23,4,161
"COG3636",0,0,43,0,1,2,0,1,0,0
"COG3637",1,5,78,3,14,12,8,4,1,9
"COG3638",40,63,243,102,18,57,68,100,55,55
"COG3639",81,112,382,197,77,189,171,199,89,161
"COG3640",0,0,0,0,9,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",46,41,0,24,81,63,79,43,6,65
"COG3643",14,16,0,20,5,53,92,119,37,53
"COG3644",0,5,0,0,1,2,0,2,2,3
"COG3645",0,0,0,0,2,3,1,1,0,1
"COG3646",0,2,0,2,2,0,0,2,1,3
"COG3647",1,4,14,0,2,0,2,1,3,3
"COG3648",0,0,0,4,0,0,0,0,1,0
"COG3649",0,0,2,0,0,5,3,2,0,5
"COG3650",0,7,8,3,0,3,2,3,0,2
"COG3651",81,56,6,112,26,47,58,107,116,68
"COG3652",2,1,2,0,0,0,0,1,0,0
"COG3653",442,528,30,191,314,563,694,306,153,478
"COG3654",3,1,43,2,10,2,0,2,0,7
"COG3655",3,2,4,2,10,13,5,8,2,7
"COG3656",6,28,8,5,99,12,1,0,5,19
"COG3657",0,0,43,0,1,1,1,0,0,0
"COG3658",4,16,102,3,53,4,3,6,6,24
"COG3659",3,12,6,12,101,15,7,12,5,44
"COG3660",162,103,8,145,35,74,97,131,197,83
"COG3661",0,13,5,3,6,25,8,3,1,9
"COG3662",37,12,4,16,2,18,8,32,25,14
"COG3663",2,2,1,0,2,25,8,6,2,14
"COG3664",18,10,1,6,10,19,15,21,11,4
"COG3665",270,177,326,224,116,214,221,228,229,210
"COG3666",7,61,1109,31,212,220,36,27,7,135
"COG3667",2,19,124,6,57,32,14,7,3,62
"COG3668",6,11,92,4,41,7,3,0,6,12
"COG3669",8,14,0,7,12,131,55,38,96,101
"COG3670",104,65,28,296,24,66,135,128,103,92
"COG3671",2,1,77,2,2,0,0,0,0,2
"COG3672",0,8,5,7,23,3,1,3,0,2
"COG3673",0,1,2,0,10,4,5,0,1,17
"COG3675",21,15,6,24,49,3,5,103,22,3
"COG3676",0,4,13,0,94,16,4,3,0,8
"COG3677",1,16,1,1,32,11,10,3,0,18
"COG3678",4,9,2,4,44,3,1,0,1,5
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",8,2,0,3,2,1,1,6,7,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,7,2,2,16,22,0,0,3,17
"COG3683",2,2,59,0,1,2,0,0,0,1
"COG3684",7,5,0,5,1,8,10,13,7,9
"COG3685",0,1,4,1,0,7,1,1,0,11
"COG3686",10,10,8,47,1,7,9,14,22,8
"COG3687",7,14,39,9,5,19,16,14,3,43
"COG3688",0,0,0,0,0,2,1,1,1,2
"COG3689",1,0,0,12,0,4,0,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",12,41,3,32,8,54,17,16,95,25
"COG3694",11,18,0,75,6,9,16,21,21,1
"COG3695",10,15,53,9,22,17,13,11,42,16
"COG3696",83,397,1572,151,1052,657,221,75,80,629
"COG3698",3,2,7,2,5,9,4,1,7,3
"COG3700",8,9,0,3,4,7,7,11,1,5
"COG3701",0,5,13,1,0,9,2,3,0,2
"COG3702",0,2,0,0,1,0,0,0,0,0
"COG3703",7,18,93,15,5,24,19,13,17,23
"COG3704",0,1,9,0,3,6,3,0,0,4
"COG3705",182,145,202,277,55,83,101,187,176,115
"COG3706",112,442,597,110,854,306,211,127,100,513
"COG3707",6,28,227,10,44,24,8,9,4,37
"COG3708",3,4,4,1,18,13,6,2,3,11
"COG3709",4,6,7,2,0,3,2,0,1,3
"COG3710",8,42,2,11,50,0,3,3,5,18
"COG3711",1,1,1,0,0,6,0,0,0,9
"COG3712",14,61,56,20,155,39,18,16,5,30
"COG3713",7,18,19,5,43,15,9,3,5,21
"COG3714",0,11,3,1,51,7,1,1,0,17
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,7,1,5,16,14,5,0,4,14
"COG3718",34,18,7,23,4,17,11,12,16,8
"COG3719",0,1,9,0,2,6,3,0,0,2
"COG3720",12,18,7,4,1,11,3,8,3,3
"COG3721",0,2,3,0,0,0,0,0,0,0
"COG3723",3,8,18,1,84,5,0,1,2,2
"COG3724",21,21,217,24,60,9,0,1,8,14
"COG3725",5,13,12,7,26,2,3,3,2,10
"COG3726",0,7,6,1,5,0,1,4,0,10
"COG3727",21,20,4,4,25,13,17,17,9,6
"COG3728",0,2,1,2,33,1,1,2,1,0
"COG3729",0,0,1,0,1,0,0,0,0,0
"COG3730",8,0,0,4,1,0,1,7,8,0
"COG3731",5,1,2,1,0,0,0,7,6,0
"COG3732",12,2,2,4,0,1,2,13,4,0
"COG3733",46,51,6,26,4,37,60,26,24,43
"COG3734",5,12,2,4,2,14,5,8,37,7
"COG3735",4,30,23,12,68,27,14,10,17,29
"COG3736",1,1,1,0,0,1,2,0,0,3
"COG3737",8,8,0,6,2,6,7,10,8,6
"COG3738",0,3,1,6,2,3,0,3,10,3
"COG3739",0,5,4,0,1,3,1,2,1,5
"COG3740",8,5,11,2,49,6,5,27,12,4
"COG3741",27,29,18,28,17,48,21,26,40,47
"COG3742",0,0,0,0,0,4,0,0,0,1
"COG3743",11,14,16,15,1,4,8,9,11,2
"COG3744",0,2,2,2,1,0,1,0,0,4
"COG3745",0,8,15,1,1,13,5,2,0,9
"COG3746",24,41,311,15,23,22,23,14,7,37
"COG3747",0,0,3,0,17,2,0,0,1,0
"COG3748",67,50,37,59,33,168,202,216,158,189
"COG3749",2,6,102,2,4,8,8,3,2,14
"COG3750",4,5,2,4,1,0,1,3,5,0
"COG3751",43,51,98,49,122,49,35,84,18,57
"COG3752",150,114,11,120,8,37,127,190,200,68
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,17,39,11,6,7,3,6,7
"COG3755",0,5,10,0,0,7,2,0,1,2
"COG3756",1,2,9,0,20,0,0,1,2,0
"COG3757",2,3,12,2,9,4,2,1,15,3
"COG3758",0,0,4,0,0,5,1,0,0,0
"COG3759",0,1,0,0,0,7,0,1,0,0
"COG3760",26,16,1,12,11,24,16,19,34,14
"COG3761",54,35,5,48,19,25,25,46,55,30
"COG3762",2,3,5,3,4,13,3,1,1,10
"COG3764",31,12,0,8,40,12,15,44,23,14
"COG3765",7,4,0,6,0,5,1,6,0,2
"COG3766",4,7,53,5,13,5,0,2,2,5
"COG3768",0,13,96,5,44,7,5,2,5,17
"COG3769",6,14,144,108,42,9,8,36,29,9
"COG3770",2,6,2,4,2,3,2,5,15,5
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",5,8,165,8,57,13,3,82,16,5
"COG3773",10,20,38,19,100,39,20,21,46,21
"COG3774",2,4,43,7,5,7,6,29,21,4
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3777",28,21,17,17,2,30,17,17,35,17
"COG3778",1,1,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",2,4,3,34,7,19,5,13,7,30
"COG3782",1,10,192,3,2,14,8,2,3,15
"COG3783",0,1,0,0,2,1,0,0,0,4
"COG3784",0,1,9,2,0,1,0,1,0,3
"COG3785",86,48,10,50,20,74,56,51,86,46
"COG3786",78,41,1,54,19,21,51,60,49,23
"COG3787",1,1,0,0,1,5,13,3,2,6
"COG3788",8,9,1,10,20,7,5,8,10,13
"COG3789",2,9,3,2,15,6,3,0,2,11
"COG3791",178,134,23,127,66,178,128,153,193,193
"COG3793",1,0,11,0,1,0,0,0,0,2
"COG3794",186,153,21,165,120,74,241,219,176,83
"COG3795",0,3,6,0,1,6,4,3,0,3
"COG3797",0,1,2,0,0,7,1,0,0,2
"COG3798",0,0,3,0,1,3,1,0,0,1
"COG3799",0,2,0,0,0,1,0,0,0,0
"COG3800",168,80,20,121,51,74,99,114,157,96
"COG3801",1,0,0,1,0,0,0,0,0,0
"COG3802",16,9,6,2,2,11,11,2,0,9
"COG3803",48,46,40,41,25,28,33,36,52,43
"COG3804",15,8,0,7,5,8,12,21,6,13
"COG3805",4,4,0,2,1,2,0,0,1,1
"COG3806",23,29,103,14,54,8,6,8,30,17
"COG3807",75,47,6,58,27,42,57,53,64,34
"COG3808",811,576,39,447,511,571,736,685,723,589
"COG3809",0,1,4,0,3,3,0,0,0,3
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3812",7,3,12,8,3,10,14,3,24,13
"COG3813",0,1,4,0,1,2,0,1,0,2
"COG3814",15,12,3,17,7,13,13,8,20,6
"COG3815",2,6,0,5,3,0,13,26,0,4
"COG3816",36,31,84,31,35,34,18,20,44,24
"COG3817",0,1,1,0,0,3,0,0,0,0
"COG3818",52,21,2,28,3,16,24,58,58,14
"COG3819",0,1,0,0,0,1,0,0,0,3
"COG3820",102,72,12,85,23,48,51,69,112,51
"COG3821",1,0,8,4,3,0,1,1,0,4
"COG3822",11,0,0,3,2,4,0,1,15,1
"COG3823",29,31,0,40,7,47,69,83,54,41
"COG3824",1,3,3,0,6,20,8,1,0,11
"COG3825",83,62,154,74,36,74,57,62,144,106
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",3,4,2,0,2,4,2,1,0,2
"COG3828",16,51,4,41,42,70,96,47,82,47
"COG3829",8,11,435,4,8,17,15,8,2,16
"COG3830",18,36,17,4,8,16,15,9,9,13
"COG3831",1,0,2,0,0,0,0,1,0,0
"COG3832",1,4,11,0,18,15,10,7,0,20
"COG3833",17,4,131,7,1,14,19,11,12,6
"COG3835",0,2,5,1,30,0,0,2,0,1
"COG3836",306,428,14,115,77,323,380,151,121,165
"COG3837",2,8,6,3,14,5,2,0,0,7
"COG3838",0,5,1,0,3,7,1,0,0,2
"COG3839",516,290,830,377,149,364,390,357,487,381
"COG3840",3,7,2,7,1,1,0,1,7,1
"COG3842",711,513,520,556,183,539,574,649,716,519
"COG3843",4,13,46,2,15,27,10,6,3,15
"COG3844",58,59,18,51,81,116,80,89,93,139
"COG3845",325,202,33,199,40,275,234,255,289,292
"COG3846",2,12,16,5,4,15,7,5,0,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,0,5,0,0,0,1,0,0
"COG3850",4,13,68,5,10,4,7,2,2,5
"COG3851",1,4,28,4,6,0,1,1,0,9
"COG3852",55,75,176,67,65,65,44,53,95,79
"COG3853",0,7,15,0,6,9,2,2,0,13
"COG3854",32,77,0,81,5,31,44,11,2,8
"COG3855",1,0,0,0,0,0,0,1,0,0
