"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG3266",0,2,3,1,17,15,0,1,0,0
"COG3267",39,27,213,19,102,42,18,24,16,21
"COG3268",165,93,86,99,49,204,96,131,123,106
"COG3269",4,2,0,1,1,0,1,0,3,1
"COG3270",0,0,0,0,6,0,1,0,0,1
"COG3271",1,3,12,1,15,0,1,1,0,0
"COG3272",15,17,25,18,19,10,8,2,16,4
"COG3273",1,7,5,3,0,0,1,0,1,1
"COG3274",0,0,0,0,1,2,1,0,0,0
"COG3275",9,16,118,3,97,152,8,14,1,0
"COG3276",109,186,111,164,42,4,118,72,109,89
"COG3277",0,0,0,0,0,3,0,0,0,0
"COG3278",38,28,146,34,80,3,22,22,20,15
"COG3279",26,22,301,13,151,144,12,12,7,2
"COG3280",4,0,4,1,4,0,0,0,0,0
"COG3281",3,1,10,0,4,0,1,0,0,0
"COG3283",0,0,24,0,17,0,0,0,0,0
"COG3284",30,13,50,33,35,140,62,115,30,36
"COG3285",1,5,17,2,12,0,0,0,0,0
"COG3287",4,6,123,1,54,9,1,0,0,0
"COG3288",519,505,253,411,132,302,467,434,557,513
"COG3290",0,2,3,2,10,8,1,1,0,0
"COG3291",535,160,251,276,211,604,252,194,269,250
"COG3292",181,100,980,97,442,219,64,81,100,55
"COG3293",19,10,235,17,54,7,5,3,3,2
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",0,0,100,2,24,0,0,0,1,0
"COG3296",3,0,26,2,20,9,3,1,2,1
"COG3297",6,6,75,7,47,41,7,10,6,9
"COG3298",4,8,24,12,6,6,6,8,6,2
"COG3299",0,0,0,0,9,0,0,0,0,0
"COG3300",1,19,235,4,136,0,2,1,1,0
"COG3301",0,0,0,0,1,0,0,1,0,1
"COG3302",15,2,2,11,3,22,11,24,9,18
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",4,1,1,1,3,2,1,2,0,1
"COG3305",0,0,0,0,2,0,0,0,0,0
"COG3306",49,28,8,38,556,53,147,184,45,122
"COG3307",56,17,134,66,36,24,18,26,19,30
"COG3308",0,0,24,2,18,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,52,2,22,37,0,0,2,0
"COG3311",1,0,23,1,12,10,4,2,1,3
"COG3312",1,6,18,2,20,2,0,1,0,0
"COG3313",30,7,31,12,22,7,17,25,14,24
"COG3314",0,3,12,2,17,0,0,2,0,0
"COG3315",14,8,15,18,11,25,8,10,14,2
"COG3316",4,7,27,5,9,15,2,6,1,2
"COG3317",53,21,67,30,34,120,43,61,33,35
"COG3318",9,31,20,8,11,10,6,4,12,8
"COG3319",9,2,108,1,10,0,1,0,0,0
"COG3320",5,4,45,18,18,31,5,2,7,3
"COG3321",147,31,389,83,56,271,48,56,51,48
"COG3322",0,0,7,1,17,0,0,0,0,0
"COG3323",50,6,10,17,13,78,15,14,18,8
"COG3324",7,1,61,5,39,0,4,3,0,2
"COG3325",35,10,2,18,47,18,17,36,21,18
"COG3326",0,2,38,2,18,0,3,0,0,0
"COG3327",1,1,12,1,2,11,1,3,1,0
"COG3328",24,23,326,29,104,7,10,8,2,4
"COG3329",75,68,7,62,16,1,90,11,106,107
"COG3330",59,7,3,38,1,0,63,23,77,93
"COG3331",0,0,0,0,2,0,0,0,0,0
"COG3332",16,28,62,32,26,42,21,22,20,21
"COG3333",233,370,224,338,213,219,334,599,234,325
"COG3334",0,0,2,3,0,0,2,0,2,2
"COG3335",16,4,169,20,67,19,6,5,3,3
"COG3336",33,59,24,27,29,0,37,13,32,21
"COG3338",5,1,7,1,0,1,0,0,1,0
"COG3339",12,6,11,14,4,0,25,5,25,32
"COG3340",87,64,39,71,14,114,69,55,102,88
"COG3341",8,1,0,1,3,29,5,1,4,2
"COG3342",4,16,26,20,4,21,22,58,43,31
"COG3344",37,23,671,22,291,21,33,5,8,2
"COG3345",4,3,61,10,18,110,8,20,1,2
"COG3346",161,119,65,93,46,277,174,210,121,140
"COG3347",93,169,128,164,142,29,34,61,42,30
"COG3349",154,72,6,152,23,19,268,93,265,286
"COG3350",1,0,0,2,0,0,0,0,1,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",3,75,21,42,6,0,4,0,2,4
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",22,8,13,8,8,30,3,2,11,2
"COG3359",2,0,0,3,0,0,3,1,1,1
"COG3360",0,0,8,1,4,0,1,0,0,0
"COG3361",20,11,7,18,2,42,7,15,9,5
"COG3363",0,2,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",65,56,49,53,17,54,59,70,44,52
"COG3369",0,2,4,3,0,3,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,11,2,0,0,0,0,0,0
"COG3375",0,2,6,4,0,0,0,0,1,0
"COG3376",0,0,0,2,2,5,0,0,0,0
"COG3377",1,0,0,0,0,5,0,0,0,0
"COG3378",42,61,26,62,772,52,74,112,96,41
"COG3379",0,1,7,6,1,26,0,0,0,0
"COG3380",168,83,17,90,26,220,168,176,119,166
"COG3381",3,3,11,5,2,6,6,16,5,8
"COG3382",1,1,6,2,0,0,2,0,0,2
"COG3383",141,454,279,389,73,745,274,519,307,221
"COG3384",47,25,107,53,37,12,37,12,48,28
"COG3385",9,14,751,5,167,1,12,3,1,4
"COG3386",68,76,107,119,36,209,180,234,192,188
"COG3387",8,21,43,23,35,2,12,13,12,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",45,9,6,35,3,0,24,8,20,16
"COG3390",22,7,5,19,1,0,17,5,21,13
"COG3391",155,423,575,302,82,213,113,118,117,80
"COG3392",8,24,7,15,19,11,5,22,11,15
"COG3393",1,0,0,2,0,8,0,0,3,0
"COG3394",11,3,11,16,2,49,15,12,5,11
"COG3395",69,21,19,81,9,19,114,47,109,138
"COG3396",57,33,127,77,20,99,45,51,50,44
"COG3397",3,1,2,0,15,1,0,0,1,2
"COG3398",49,42,14,45,11,0,18,21,24,23
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",26,30,0,17,18,0,46,22,34,32
"COG3401",0,3,9,5,10,0,0,2,4,0
"COG3402",1,2,3,0,1,5,2,0,0,0
"COG3403",0,1,32,0,8,0,0,0,0,0
"COG3404",76,57,27,47,3,63,40,23,53,28
"COG3405",0,3,46,4,15,0,1,0,0,0
"COG3407",36,8,10,25,11,90,24,18,24,20
"COG3408",17,2,30,10,6,3,19,5,5,6
"COG3409",104,88,42,83,275,0,110,91,56,90
"COG3410",2,0,7,0,4,6,0,1,0,1
"COG3411",1,5,2,6,1,16,28,15,29,34
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",8,0,0,2,0,1,3,5,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,1,60,3,15,4,1,0,1,0
"COG3417",4,1,7,3,6,0,2,1,1,3
"COG3418",0,0,2,0,4,0,0,0,0,0
"COG3419",160,283,299,126,244,148,171,54,196,215
"COG3420",2,5,11,6,2,0,4,0,1,4
"COG3421",8,1,1,2,8,4,4,8,3,2
"COG3422",0,1,14,2,8,0,2,5,2,5
"COG3423",0,0,9,0,2,0,0,0,0,0
"COG3424",20,0,11,6,1,74,4,5,3,7
"COG3425",25,34,11,33,2,64,46,27,69,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,48,62,73,17,22,35,90,48,30
"COG3428",6,6,92,3,34,21,7,5,1,5
"COG3429",72,16,1,43,1,0,86,24,112,119
"COG3431",3,0,0,0,3,0,1,12,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,5,190,1,108,1,5,0,0,1
"COG3435",9,16,20,17,7,1,9,10,8,16
"COG3436",32,35,630,22,330,14,15,7,5,5
"COG3437",79,23,710,42,332,29,43,34,20,34
"COG3439",4,4,12,5,14,0,2,2,2,0
"COG3440",22,13,6,14,13,18,19,7,20,15
"COG3442",3,0,1,0,0,0,0,0,0,1
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,1,1,0,0,0,0,0,0
"COG3447",0,0,6,0,8,0,0,0,0,0
"COG3448",88,81,48,53,45,115,72,76,79,78
"COG3449",1,0,3,0,13,0,0,0,0,0
"COG3450",33,8,10,20,11,64,20,7,18,25
"COG3451",17,21,141,12,102,0,6,1,0,3
"COG3452",8,6,46,3,67,0,1,0,1,0
"COG3453",11,2,22,11,7,10,7,16,7,2
"COG3454",3,1,6,8,3,0,2,3,4,2
"COG3455",2,2,11,1,20,0,1,0,0,0
"COG3456",0,2,18,0,13,0,0,0,0,0
"COG3457",0,2,2,0,2,15,0,0,0,0
"COG3458",3,9,25,8,4,0,3,6,5,7
"COG3459",4,0,11,2,15,7,0,0,1,2
"COG3460",7,3,10,3,1,17,2,3,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,6,13,5,3,0,13,17,14,12
"COG3464",23,9,227,14,98,2,18,0,5,3
"COG3467",3,36,24,25,0,0,6,0,2,2
"COG3468",4,3,0,5,3,0,9,17,4,4
"COG3469",1,0,0,1,3,7,1,0,2,0
"COG3470",51,13,2,10,2,19,11,3,15,9
"COG3471",0,0,2,2,15,0,1,1,0,0
"COG3472",3,2,52,2,2,5,2,5,3,2
"COG3473",119,163,82,141,25,164,110,129,134,120
"COG3474",94,136,50,140,26,81,141,158,147,107
"COG3475",3,0,0,1,2,8,3,0,0,1
"COG3476",70,68,9,40,13,83,60,79,66,62
"COG3478",3,14,6,5,4,0,5,4,3,5
"COG3479",0,0,0,0,1,1,0,0,0,0
"COG3480",16,45,10,15,13,0,29,18,22,17
"COG3481",24,37,28,19,20,0,13,7,19,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",74,23,106,47,28,84,34,31,53,41
"COG3484",1,94,8,64,10,0,46,6,53,61
"COG3485",18,8,131,41,24,23,45,55,30,37
"COG3486",1,1,1,0,17,0,0,0,0,0
"COG3487",6,6,23,14,10,117,3,2,2,4
"COG3488",11,27,38,22,41,146,9,12,17,15
"COG3489",1,2,10,2,15,18,0,0,3,0
"COG3490",1,1,11,5,9,16,1,0,0,0
"COG3491",225,199,244,245,177,39,69,83,62,58
"COG3492",24,34,27,39,15,37,34,56,37,26
"COG3493",0,0,0,1,6,0,0,0,0,0
"COG3494",88,107,23,116,26,45,94,111,109,118
"COG3495",7,26,81,12,39,10,16,14,12,14
"COG3496",145,159,80,145,57,171,163,200,177,143
"COG3497",187,257,28,192,5542,54,779,1702,266,550
"COG3498",0,0,2,0,3,0,0,0,0,0
"COG3499",0,0,0,0,5,0,0,0,0,0
"COG3500",6,6,15,5,10,1,4,24,5,6
"COG3501",14,9,68,8,81,3,11,5,2,5
"COG3502",28,29,15,22,3,29,39,53,44,20
"COG3503",11,20,122,14,40,5,10,13,12,7
"COG3504",3,6,21,3,20,0,1,0,0,1
"COG3505",19,17,119,15,79,0,2,0,0,1
"COG3506",0,0,0,0,2,0,0,0,0,1
"COG3507",75,29,66,68,140,18,34,25,24,22
"COG3508",73,31,136,41,46,147,34,33,39,32
"COG3509",321,157,48,234,58,73,60,47,64,57
"COG3510",6,8,14,8,45,26,7,3,9,8
"COG3511",0,1,3,3,7,6,1,0,0,0
"COG3512",0,0,0,1,2,1,0,0,0,0
"COG3513",9,1,0,1,37,11,0,2,0,0
"COG3514",0,1,1,0,0,0,0,1,0,1
"COG3515",3,3,23,3,38,2,1,1,3,1
"COG3516",1,0,11,0,10,1,2,1,1,0
"COG3517",5,3,23,5,43,2,5,2,1,2
"COG3518",0,0,3,1,8,0,1,0,0,0
"COG3519",2,2,18,9,48,2,6,0,1,3
"COG3520",2,1,14,1,24,1,1,2,2,1
"COG3521",0,0,10,0,13,0,1,0,0,0
"COG3522",2,4,23,3,22,1,1,0,1,4
"COG3523",5,5,38,3,88,3,3,2,1,0
"COG3524",5,1,78,3,12,0,9,4,2,1
"COG3525",122,96,177,80,77,205,82,95,78,77
"COG3526",0,5,6,1,0,0,0,0,2,1
"COG3527",2,0,1,0,0,1,0,0,0,0
"COG3528",16,6,23,6,15,6,11,4,5,2
"COG3529",0,1,10,0,10,6,0,0,0,0
"COG3530",1,1,16,0,13,12,1,1,2,0
"COG3531",1,2,38,4,10,20,2,1,1,0
"COG3533",35,20,45,23,56,13,23,12,9,21
"COG3534",20,20,20,21,32,30,8,8,14,14
"COG3535",2,5,42,11,2,6,3,7,0,3
"COG3536",3,15,12,15,16,30,12,15,5,11
"COG3537",127,14,37,34,57,301,41,25,50,21
"COG3538",8,0,1,4,5,40,2,0,9,3
"COG3539",0,0,4,0,12,0,1,0,0,0
"COG3540",72,59,317,132,93,97,92,124,72,88
"COG3541",0,0,0,0,8,5,2,0,0,0
"COG3542",15,14,55,26,10,5,37,14,40,38
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",93,40,21,59,11,89,50,70,77,40
"COG3545",0,1,6,0,11,0,1,1,0,0
"COG3546",1,0,2,0,2,0,0,0,0,0
"COG3547",58,39,1376,30,329,0,6,0,0,1
"COG3548",3,1,1,1,0,0,0,0,0,1
"COG3549",3,1,8,0,5,0,3,0,0,0
"COG3550",8,15,249,12,117,1,7,1,0,1
"COG3551",6,6,5,9,23,0,10,2,15,7
"COG3552",53,80,67,55,21,16,72,76,65,62
"COG3553",0,0,1,0,4,0,0,1,0,1
"COG3554",0,0,0,1,1,0,0,0,0,0
"COG3555",33,16,8,23,226,100,48,73,40,47
"COG3556",33,5,1,14,2,2,40,14,44,74
"COG3558",1,2,30,1,7,0,5,0,0,6
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",4,0,7,4,5,7,9,10,6,4
"COG3563",4,2,14,5,4,0,5,8,6,5
"COG3564",35,19,0,18,7,5,14,6,12,18
"COG3565",85,52,28,58,19,89,76,92,59,83
"COG3566",0,1,0,0,3,0,0,7,3,0
"COG3567",0,1,0,1,15,0,0,11,6,0
"COG3568",42,17,106,42,49,86,24,27,14,21
"COG3569",15,84,79,54,72,5,25,13,27,20
"COG3570",0,0,1,1,0,0,0,0,0,0
"COG3571",6,9,50,7,24,15,2,1,4,3
"COG3572",209,221,94,191,26,97,243,289,209,236
"COG3573",3,1,17,0,10,0,1,0,0,0
"COG3575",0,0,28,0,6,0,0,0,0,0
"COG3576",43,48,116,49,39,31,28,23,23,31
"COG3577",2,7,42,16,26,13,8,7,1,4
"COG3579",62,47,44,56,9,41,54,28,48,40
"COG3580",1,0,3,0,2,0,1,0,0,1
"COG3581",0,0,1,1,0,0,0,0,0,0
"COG3582",0,2,0,1,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,2,0,3,28,0,1,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",6,3,12,1,6,13,4,5,3,2
"COG3587",2,4,22,6,14,2,3,2,4,2
"COG3588",291,320,147,269,165,188,368,263,392,371
"COG3590",33,48,266,54,99,156,31,33,29,25
"COG3591",2,0,2,0,0,8,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,105,125,55,64,1,2,0,1,1
"COG3594",4,4,7,3,11,4,4,3,5,1
"COG3595",1,0,3,0,11,0,1,0,0,0
"COG3596",0,0,0,0,1,0,2,0,0,1
"COG3597",4,2,1,0,1,1,2,0,1,2
"COG3598",2,4,4,5,333,1,3,4,0,5
"COG3599",13,3,4,6,0,2,4,18,12,6
"COG3600",0,0,2,0,2,0,0,0,0,0
"COG3602",4,3,22,4,10,2,2,0,1,1
"COG3603",0,1,37,1,6,0,0,0,0,0
"COG3604",36,33,78,21,82,1,6,2,13,9
"COG3605",26,13,231,36,126,98,49,63,23,38
"COG3607",0,0,4,0,0,0,0,0,0,0
"COG3608",36,43,261,57,102,47,46,41,46,26
"COG3609",6,2,19,0,5,0,1,0,2,1
"COG3610",0,1,78,2,42,0,3,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,29,2,15,14,2,19,15,11,15
"COG3614",4,15,52,1,105,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",75,80,92,109,55,15,20,39,9,15
"COG3617",1,2,11,0,7,0,0,0,0,0
"COG3618",95,138,204,214,42,92,113,156,75,125
"COG3619",0,1,2,0,2,0,0,0,0,0
"COG3620",13,22,4,11,5,15,1,5,1,2
"COG3621",49,17,13,18,13,40,20,41,40,28
"COG3622",50,51,93,60,49,15,35,52,34,39
"COG3623",6,4,5,4,8,7,10,11,16,7
"COG3624",0,2,0,1,0,0,1,0,0,1
"COG3625",0,0,4,1,2,0,3,1,2,0
"COG3626",1,1,7,7,2,0,2,0,0,1
"COG3627",0,2,8,2,2,0,1,0,3,0
"COG3628",13,20,4,11,439,1,29,196,17,27
"COG3629",8,0,1,2,1,0,0,1,0,0
"COG3631",4,8,7,10,0,7,6,5,9,5
"COG3633",1,4,78,4,18,0,0,1,0,0
"COG3634",23,16,128,18,68,5,12,21,9,15
"COG3635",5,85,62,53,8,2,8,1,4,0
"COG3636",0,1,7,2,5,0,0,0,0,0
"COG3637",2,3,12,7,5,2,0,0,1,0
"COG3638",31,25,24,30,13,30,102,50,110,96
"COG3639",169,90,128,145,61,54,100,80,92,88
"COG3640",0,1,0,0,0,0,1,0,0,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",23,20,5,40,1,1,10,4,20,10
"COG3643",60,45,21,37,4,49,37,24,55,34
"COG3644",0,0,0,0,1,1,0,1,0,0
"COG3645",0,0,3,0,3,0,0,0,0,0
"COG3646",0,0,14,2,3,0,0,0,0,0
"COG3647",4,1,5,2,2,0,0,1,1,1
"COG3648",5,2,0,3,0,1,0,0,0,0
"COG3649",0,0,7,1,4,0,1,0,0,0
"COG3650",1,1,0,0,16,0,0,0,0,0
"COG3651",80,104,58,98,11,104,109,105,130,112
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",210,453,394,395,45,247,205,251,215,162
"COG3654",2,2,17,0,2,0,0,1,0,0
"COG3655",1,0,5,1,4,15,2,4,0,0
"COG3656",0,2,171,2,44,0,3,0,0,1
"COG3657",1,0,2,1,1,0,0,0,0,0
"COG3658",3,2,68,7,33,0,8,12,1,8
"COG3659",5,3,81,3,24,0,5,0,0,1
"COG3660",177,211,39,192,39,150,217,198,168,192
"COG3661",3,1,5,1,22,1,1,0,0,0
"COG3662",8,9,4,5,10,1,25,22,19,19
"COG3663",4,2,21,9,3,8,3,4,1,2
"COG3664",21,21,9,20,3,4,12,12,11,6
"COG3665",211,296,162,264,84,346,281,369,290,270
"COG3666",25,15,391,8,201,3,4,0,2,2
"COG3667",4,14,112,13,70,11,4,0,0,2
"COG3668",4,2,61,1,28,0,1,0,0,0
"COG3669",67,24,31,36,12,26,39,32,22,37
"COG3670",144,99,92,162,9,60,189,179,194,224
"COG3671",1,1,3,3,3,7,0,0,0,0
"COG3672",2,1,39,1,17,1,4,0,4,0
"COG3673",0,1,4,1,5,3,0,0,0,2
"COG3675",14,21,35,12,429,12,33,35,15,28
"COG3676",1,1,9,3,1,1,0,0,0,0
"COG3677",1,1,11,2,3,2,2,1,1,2
"COG3678",0,3,74,2,19,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",10,3,2,5,2,9,7,13,7,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,5,38,3,28,0,0,1,0,1
"COG3683",1,0,1,0,1,0,0,1,0,0
"COG3684",3,3,1,4,0,26,15,1,9,12
"COG3685",0,1,6,0,5,0,0,0,0,0
"COG3686",33,11,10,16,14,7,21,13,34,33
"COG3687",3,18,59,12,34,56,6,2,5,1
"COG3688",1,0,2,2,0,0,1,2,1,1
"COG3689",1,0,0,0,0,0,1,13,6,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",76,12,26,44,32,35,45,14,33,24
"COG3694",47,6,4,42,2,0,38,9,40,59
"COG3695",32,11,43,9,23,36,15,13,11,9
"COG3696",131,81,1843,93,814,49,44,23,9,18
"COG3698",5,1,3,3,1,12,1,9,5,3
"COG3700",1,11,2,3,1,0,3,2,4,0
"COG3701",2,1,7,2,10,0,1,0,0,1
"COG3702",0,0,1,1,0,0,0,1,0,0
"COG3703",2,1,8,9,2,18,12,28,12,19
"COG3704",0,3,7,0,0,0,1,0,0,0
"COG3705",200,181,80,242,58,161,296,245,287,305
"COG3706",109,93,1455,64,687,12,26,46,11,20
"COG3707",2,10,84,10,26,27,2,3,2,0
"COG3708",2,2,31,0,7,1,1,0,0,0
"COG3709",0,0,1,4,1,0,1,0,1,0
"COG3710",1,5,66,2,126,0,3,0,0,0
"COG3711",1,0,0,0,1,0,0,0,1,0
"COG3712",14,16,207,14,152,52,14,17,6,7
"COG3713",2,12,62,9,47,4,3,1,1,5
"COG3714",2,0,36,2,8,2,0,4,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,51,2,10,3,1,1,0,2
"COG3718",44,20,17,28,7,130,42,73,26,40
"COG3719",2,1,4,1,4,0,2,3,0,0
"COG3720",6,7,9,3,24,0,3,1,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,5,3,318,0,9,0,1,2
"COG3724",32,7,99,7,42,46,12,14,11,17
"COG3725",0,1,11,2,13,0,5,3,1,5
"COG3726",0,0,0,0,13,0,0,0,0,0
"COG3727",7,10,3,11,4,0,7,7,12,10
"COG3728",0,1,0,0,177,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,7,0,4,8,0,5,3,6,2
"COG3731",4,9,0,5,1,0,2,5,5,4
"COG3732",15,18,0,7,3,0,5,6,10,4
"COG3733",17,47,22,41,4,7,22,72,16,27
"COG3734",19,2,10,12,2,87,23,30,11,13
"COG3735",8,7,91,7,37,15,3,13,9,6
"COG3736",0,1,2,0,1,0,0,0,0,0
"COG3737",7,4,5,9,0,14,3,4,2,6
"COG3738",6,3,3,7,7,3,1,0,3,3
"COG3739",0,3,7,0,20,0,1,0,0,0
"COG3740",3,3,5,7,586,1,13,7,2,12
"COG3741",27,8,47,31,10,46,26,53,30,30
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",50,16,30,26,8,10,17,34,36,19
"COG3744",2,0,3,0,5,0,0,3,2,3
"COG3745",0,2,22,2,5,0,0,0,0,0
"COG3746",7,18,44,23,25,64,20,19,19,11
"COG3747",0,1,1,0,176,0,0,0,0,0
"COG3748",132,235,149,190,80,178,225,249,193,193
"COG3749",3,1,8,1,2,42,4,8,2,3
"COG3750",3,0,2,6,3,2,2,6,2,2
"COG3751",31,39,91,47,526,106,42,53,38,36
"COG3752",206,147,28,121,19,287,100,137,114,94
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,33,2,13,9,8,22,17,7
"COG3755",1,0,1,0,0,1,0,0,0,0
"COG3756",0,0,0,0,111,2,3,0,2,0
"COG3757",2,4,7,3,51,4,1,2,4,2
"COG3758",0,0,1,0,4,44,0,0,0,0
"COG3759",0,0,0,0,4,0,0,0,0,1
"COG3760",31,17,14,22,6,14,12,31,22,28
"COG3761",45,51,14,50,19,44,40,44,57,52
"COG3762",6,4,7,5,6,12,1,3,2,0
"COG3764",52,43,34,24,27,21,37,19,44,24
"COG3765",1,2,2,5,2,1,1,1,2,1
"COG3766",3,2,24,5,13,0,4,0,2,4
"COG3768",0,0,57,0,33,0,2,0,0,0
"COG3769",65,64,60,79,11,1,93,79,97,141
"COG3770",14,1,4,4,0,3,5,3,2,2
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",2,9,11,17,450,4,10,37,5,5
"COG3773",33,56,22,38,554,31,57,123,29,44
"COG3774",31,11,2,20,97,50,23,43,17,15
"COG3775",1,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,15,7,36,5,7,40,79,22,33
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",15,5,11,14,10,40,6,2,18,7
"COG3782",1,2,17,3,15,14,0,1,1,0
"COG3783",0,1,0,0,3,0,0,0,0,0
"COG3784",1,0,9,0,12,0,0,1,0,0
"COG3785",50,90,37,80,12,62,78,98,95,86
"COG3786",69,66,13,56,17,65,88,61,49,57
"COG3787",6,4,2,0,1,22,1,0,0,1
"COG3788",3,1,36,5,18,11,9,21,5,8
"COG3789",0,0,22,0,10,0,0,0,1,0
"COG3791",175,147,151,153,65,157,148,178,156,176
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",215,156,39,121,124,84,185,274,133,149
"COG3795",0,1,6,2,13,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,0,0
"COG3798",0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",125,171,53,146,32,41,139,216,144,171
"COG3801",0,0,0,1,1,0,1,0,0,0
"COG3802",1,12,6,7,1,0,0,0,0,0
"COG3803",53,30,61,55,39,69,56,101,52,45
"COG3804",5,22,5,13,1,4,6,4,16,6
"COG3805",3,0,0,3,4,0,0,0,1,1
"COG3806",17,16,91,22,38,26,23,34,16,25
"COG3807",72,78,25,71,15,67,85,81,78,73
"COG3808",681,877,269,553,124,641,600,566,636,542
"COG3809",0,1,5,0,1,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",16,0,10,5,2,10,4,1,1,0
"COG3813",0,0,4,0,3,0,0,0,0,0
"COG3814",2,4,2,6,0,4,13,21,9,17
"COG3815",12,3,4,11,0,1,6,4,11,4
"COG3816",43,14,64,27,33,22,38,59,32,29
"COG3817",0,0,1,0,2,0,0,0,0,0
"COG3818",52,29,13,44,9,28,43,33,41,26
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",93,154,41,100,21,63,106,112,88,104
"COG3821",0,0,2,0,1,6,1,0,0,1
"COG3822",6,5,1,5,1,2,7,28,2,7
"COG3823",55,28,13,37,10,76,38,24,43,19
"COG3824",1,2,12,2,4,0,2,0,3,2
"COG3825",111,61,113,88,66,83,94,135,87,100
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,3,1,1,0,0,0,0,0
"COG3828",47,36,29,52,6,5,44,24,35,40
"COG3829",2,1,19,1,10,1,3,0,0,2
"COG3830",6,11,34,8,19,41,14,2,3,13
"COG3831",0,0,3,0,0,0,0,0,0,0
"COG3832",7,8,44,1,11,0,1,0,0,0
"COG3833",39,16,3,10,6,0,25,16,24,28
"COG3835",0,1,1,0,14,0,0,0,0,0
"COG3836",140,398,230,248,105,66,179,201,172,183
"COG3837",2,0,3,10,0,0,1,6,2,2
"COG3838",4,3,5,0,5,1,0,0,0,0
"COG3839",447,575,222,502,96,853,666,914,598,653
"COG3840",10,2,6,17,1,19,12,39,6,9
"COG3842",632,661,421,624,189,635,671,828,697,728
"COG3843",11,3,24,5,33,0,0,1,0,0
"COG3844",84,50,127,66,40,159,49,70,49,37
"COG3845",245,323,188,283,102,268,348,361,285,296
"COG3846",0,6,15,4,26,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,2,0,0,0,1,1,0
"COG3850",5,3,26,3,12,2,3,1,2,1
"COG3851",0,0,0,3,15,12,1,3,0,0
"COG3852",80,39,125,83,47,106,70,115,61,68
