"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3267",37,8,165,20,37,31,33,23,26,224
"COG3268",154,12,84,135,143,161,160,100,169,156
"COG3269",0,0,0,1,0,0,0,0,1,0
"COG3270",0,1,11,0,1,1,2,0,0,6
"COG3271",5,1,0,0,1,0,0,0,2,24
"COG3272",6,1,25,10,8,8,6,4,6,74
"COG3273",0,0,16,0,4,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",62,112,100,5,6,19,4,7,21,64
"COG3276",111,1,156,126,131,98,93,60,65,38
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",67,201,147,19,29,39,28,15,41,177
"COG3279",95,231,174,11,12,31,17,15,28,232
"COG3280",0,0,6,0,0,0,0,1,0,12
"COG3281",1,0,8,0,0,0,2,1,0,17
"COG3283",0,27,62,0,12,0,0,0,5,76
"COG3284",125,55,48,21,49,62,12,27,45,65
"COG3285",0,8,17,3,0,1,0,2,1,38
"COG3287",3,17,97,5,1,0,5,3,16,102
"COG3288",353,154,249,515,534,395,535,479,449,208
"COG3290",1,12,18,1,0,0,1,0,2,10
"COG3291",516,245,322,288,179,370,510,202,306,258
"COG3292",173,132,595,108,183,133,159,48,104,647
"COG3293",89,115,248,5,4,22,9,8,23,146
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,14,38,1,0,2,0,0,2,98
"COG3296",3,11,27,3,3,0,1,1,2,33
"COG3297",17,5,58,3,10,8,5,11,10,75
"COG3298",5,11,23,5,9,10,3,3,2,5
"COG3299",2,10,0,0,0,1,0,0,0,2
"COG3300",2,165,186,5,14,0,1,1,2,89
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3302",49,30,0,15,8,25,13,20,18,2
"COG3303",0,22,0,0,0,0,0,0,0,0
"COG3304",3,1,0,0,5,4,2,1,1,1
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",70,58,25,51,38,193,84,67,51,46
"COG3307",52,58,51,66,28,58,61,84,50,269
"COG3308",2,5,22,1,2,1,1,1,1,26
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3310",18,5,29,3,0,4,2,3,3,64
"COG3311",1,1,14,0,0,2,2,2,0,22
"COG3312",1,8,23,0,5,6,2,1,2,38
"COG3313",22,6,23,15,10,14,34,14,32,56
"COG3314",0,6,29,1,4,3,1,0,0,5
"COG3315",18,38,24,17,16,20,15,6,18,7
"COG3316",64,89,27,4,0,17,1,1,1,71
"COG3317",84,7,76,58,46,57,70,40,76,96
"COG3318",1,4,25,7,31,1,12,3,5,23
"COG3319",12,96,42,0,1,3,9,1,8,5
"COG3320",19,1,20,6,2,13,5,7,5,77
"COG3321",81,641,180,50,21,85,88,71,83,21
"COG3322",0,38,7,0,0,0,0,1,3,13
"COG3323",65,32,9,14,27,27,35,19,43,10
"COG3324",0,8,41,1,1,0,4,5,5,61
"COG3325",34,6,11,14,19,23,20,8,15,9
"COG3326",0,2,38,0,2,0,0,0,1,17
"COG3327",8,40,13,0,1,2,1,0,0,2
"COG3328",102,125,215,8,5,7,13,21,29,248
"COG3329",21,8,8,69,49,27,76,77,57,43
"COG3330",3,0,2,69,11,23,53,67,42,0
"COG3331",0,0,0,0,0,0,1,0,0,3
"COG3332",18,26,49,20,15,23,20,18,14,53
"COG3333",513,746,294,276,265,393,284,376,330,77
"COG3334",2,64,5,4,2,0,2,1,0,21
"COG3335",141,82,136,6,7,25,10,12,20,116
"COG3336",28,0,24,29,21,28,26,19,29,2
"COG3338",11,3,7,1,0,4,0,4,0,3
"COG3339",0,13,7,22,7,1,21,41,9,11
"COG3340",109,5,38,92,83,91,89,88,81,31
"COG3341",17,4,0,1,0,9,10,3,6,0
"COG3342",35,98,52,21,25,5,12,24,6,3
"COG3344",23,119,637,15,30,19,28,20,22,595
"COG3345",70,5,32,2,4,19,4,5,9,69
"COG3346",173,63,67,143,146,166,158,154,172,80
"COG3347",116,29,209,133,156,116,72,130,151,25
"COG3349",17,0,1,74,24,96,152,273,106,8
"COG3350",0,1,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,74,0,43,4,8,1,1,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,35,5,5,23,6,23,8,23,1
"COG3359",0,0,3,2,0,0,5,0,1,12
"COG3360",0,4,8,1,0,1,0,0,0,8
"COG3361",14,1,8,12,17,24,27,5,11,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",81,68,75,41,53,24,24,19,15,3
"COG3369",0,0,0,0,0,3,0,1,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,26,0,0,3,0,2,1,0
"COG3375",1,0,2,1,1,0,1,1,1,0
"COG3376",0,0,0,0,0,1,1,0,1,0
"COG3377",4,0,0,0,0,1,0,1,0,0
"COG3378",346,576,26,44,64,294,24,87,38,129
"COG3379",32,1,5,0,0,0,2,0,3,9
"COG3380",94,71,19,108,69,129,169,137,129,72
"COG3381",8,45,18,3,0,4,0,8,2,5
"COG3382",0,2,4,0,0,0,0,0,0,2
"COG3383",435,221,254,266,374,373,90,297,315,44
"COG3384",10,74,137,53,30,43,39,12,34,83
"COG3385",6,64,338,9,24,14,4,6,19,398
"COG3386",198,223,253,196,183,211,204,192,225,154
"COG3387",7,178,59,13,17,46,11,13,6,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,6,18,8,11,9,2,8,0
"COG3390",6,0,6,22,11,13,23,2,15,8
"COG3391",124,118,477,113,168,165,106,73,87,154
"COG3392",16,27,11,10,14,38,13,13,5,66
"COG3393",0,0,4,0,0,2,0,0,1,2
"COG3394",23,10,24,9,18,24,21,6,20,0
"COG3395",36,52,5,113,32,54,65,129,51,8
"COG3396",105,99,105,57,27,64,69,45,47,31
"COG3397",7,0,5,2,2,4,1,0,2,6
"COG3398",9,0,8,20,49,30,35,5,15,0
"COG3399",0,0,0,0,0,0,0,0,0,14
"COG3400",26,0,0,40,26,32,29,38,37,0
"COG3401",0,0,36,0,1,0,3,2,0,4
"COG3402",2,1,2,1,0,1,0,0,1,3
"COG3403",1,35,21,1,0,1,0,0,0,24
"COG3404",12,0,12,9,30,31,68,11,43,5
"COG3405",5,0,33,1,3,2,0,1,1,51
"COG3407",80,6,16,20,23,48,29,28,49,8
"COG3408",9,66,27,5,1,2,8,8,2,1
"COG3409",67,32,16,120,69,41,99,77,99,29
"COG3410",5,0,13,1,1,2,0,2,1,4
"COG3411",11,4,15,9,21,20,0,28,6,3
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,0,2,3,3,1,8,0,6,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",21,51,62,5,0,5,8,1,2,11
"COG3417",1,1,17,3,2,0,2,0,2,29
"COG3418",0,0,4,0,0,2,0,0,0,3
"COG3419",114,17,242,210,173,106,206,133,181,498
"COG3420",7,60,10,9,8,10,5,0,3,6
"COG3421",1,2,2,1,4,3,6,2,2,6
"COG3422",2,1,3,0,1,4,1,0,4,12
"COG3423",0,2,14,0,0,0,0,0,4,8
"COG3424",10,30,16,4,1,12,11,7,7,10
"COG3425",54,3,73,68,76,64,68,34,63,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",38,31,58,37,50,30,24,64,41,8
"COG3428",11,7,71,3,6,9,3,18,4,65
"COG3429",6,1,0,57,26,20,62,130,54,0
"COG3431",3,0,4,0,0,2,1,3,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,145,3,13,10,5,1,4,206
"COG3435",3,29,17,5,7,7,4,9,5,4
"COG3436",43,140,739,15,66,58,30,18,40,568
"COG3437",48,413,493,36,55,35,75,18,73,710
"COG3439",1,23,17,5,3,2,8,3,5,9
"COG3440",8,15,26,24,11,12,17,14,23,40
"COG3442",0,0,0,0,0,2,0,4,0,0
"COG3443",0,1,4,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,36,0,1,0,4,0,5,3
"COG3448",58,29,67,86,99,79,115,82,102,51
"COG3449",3,41,14,0,4,0,0,0,0,8
"COG3450",29,15,5,19,6,19,23,26,19,11
"COG3451",7,524,229,7,8,18,15,5,7,238
"COG3452",0,63,69,6,2,2,1,0,7,21
"COG3453",32,93,32,10,8,14,5,6,16,34
"COG3454",9,118,7,6,1,5,2,2,4,11
"COG3455",1,0,16,1,1,2,0,1,0,57
"COG3456",0,1,27,3,2,1,1,1,0,62
"COG3457",6,10,2,0,0,3,1,0,0,0
"COG3458",10,0,17,4,3,5,1,5,2,1
"COG3459",4,64,9,1,0,4,0,9,1,1
"COG3460",8,14,8,4,1,7,5,3,6,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,0,18,16,8,11,6,14,5,0
"COG3464",6,66,293,11,14,11,8,14,11,417
"COG3467",6,8,45,4,21,1,3,2,0,3
"COG3468",12,30,1,3,1,2,4,5,3,1
"COG3469",4,0,1,0,0,5,0,0,0,1
"COG3470",10,3,4,30,33,33,64,8,56,1
"COG3471",0,1,5,0,1,0,2,3,1,17
"COG3472",5,20,3,2,1,5,2,1,2,35
"COG3473",154,64,70,145,204,128,129,115,158,13
"COG3474",155,152,63,130,139,113,103,138,98,65
"COG3475",11,0,2,0,2,6,0,2,3,1
"COG3476",69,29,4,89,72,77,66,71,81,17
"COG3478",4,0,0,4,4,8,4,1,7,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,0,17,22,34,32,20,17,24,0
"COG3481",7,21,38,24,32,7,22,0,17,46
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",76,57,87,52,44,59,58,28,50,50
"COG3484",7,50,14,74,38,5,15,89,3,14
"COG3485",52,123,90,32,17,41,35,49,23,62
"COG3486",0,13,14,0,1,3,1,0,0,11
"COG3487",13,58,27,4,2,12,5,6,2,82
"COG3488",12,124,35,22,8,40,17,16,30,53
"COG3489",0,20,5,1,0,12,3,2,9,10
"COG3490",5,51,24,2,0,5,1,2,2,29
"COG3491",274,60,297,233,274,256,202,193,315,195
"COG3492",44,14,40,41,30,31,22,28,41,24
"COG3493",0,0,0,0,0,1,0,0,0,5
"COG3494",68,73,44,115,160,91,115,112,111,23
"COG3495",22,33,66,9,10,25,13,7,10,90
"COG3496",132,62,35,168,203,51,44,65,52,55
"COG3497",530,2443,62,560,103,1416,376,390,382,1328
"COG3498",0,7,1,0,0,1,0,0,0,0
"COG3499",0,1,2,0,0,1,0,0,1,0
"COG3500",8,4,6,1,2,11,4,5,4,5
"COG3501",15,29,48,10,8,16,15,7,15,238
"COG3502",37,27,8,23,39,55,25,32,51,2
"COG3503",25,0,97,15,11,26,6,8,16,125
"COG3504",2,138,23,2,0,1,1,3,1,41
"COG3505",8,663,97,6,4,14,10,8,4,218
"COG3506",0,1,1,0,0,2,0,0,0,0
"COG3507",36,118,120,23,25,64,61,23,43,40
"COG3508",75,115,95,37,54,56,49,34,47,103
"COG3509",221,15,88,218,212,280,323,165,258,34
"COG3510",3,11,7,7,11,6,10,15,5,3
"COG3511",0,11,4,0,0,2,2,0,5,12
"COG3512",0,3,0,0,0,0,0,0,0,1
"COG3513",3,3,0,1,0,5,2,1,2,6
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",2,9,26,3,1,3,4,1,9,82
"COG3516",2,9,8,3,0,1,1,3,1,47
"COG3517",2,10,35,3,1,5,8,6,3,190
"COG3518",1,3,12,0,1,0,1,0,0,27
"COG3519",2,1,11,4,0,5,1,6,5,110
"COG3520",3,7,17,3,2,5,2,2,0,83
"COG3521",0,0,7,1,0,0,1,1,1,34
"COG3522",5,4,28,0,3,2,1,5,6,106
"COG3523",2,13,60,7,4,7,8,3,8,237
"COG3524",16,13,67,3,10,7,1,6,5,62
"COG3525",203,24,104,83,115,143,101,89,133,61
"COG3526",0,5,3,1,0,3,0,0,0,4
"COG3527",7,0,0,0,0,3,0,2,0,0
"COG3528",3,20,5,11,1,13,10,2,10,58
"COG3529",1,2,12,0,2,1,1,0,2,19
"COG3530",3,0,6,0,0,1,0,0,1,28
"COG3531",6,6,30,1,2,1,1,4,3,29
"COG3533",11,72,51,15,6,17,36,8,28,4
"COG3534",24,82,31,11,21,13,22,29,19,11
"COG3535",7,0,41,2,19,7,6,2,8,6
"COG3536",20,42,11,9,7,11,13,13,6,31
"COG3537",203,31,35,26,16,108,88,58,112,36
"COG3538",12,2,1,2,0,9,11,8,7,0
"COG3539",0,0,1,0,0,0,0,0,2,2
"COG3540",150,158,179,99,116,141,72,92,135,301
"COG3541",0,0,4,2,0,0,0,0,0,0
"COG3542",12,38,29,22,28,13,14,46,16,27
"COG3543",0,2,0,0,0,1,0,0,0,0
"COG3544",14,4,11,30,23,73,118,76,127,28
"COG3545",0,8,5,1,0,1,1,0,2,7
"COG3546",0,0,2,0,0,0,0,1,1,9
"COG3547",38,206,852,16,35,54,26,12,61,722
"COG3548",2,0,0,0,0,2,1,0,3,4
"COG3549",1,12,12,0,2,2,0,0,0,34
"COG3550",6,150,207,8,20,19,13,3,18,267
"COG3551",11,34,14,7,4,8,10,1,5,21
"COG3552",76,63,74,60,80,100,55,68,64,3
"COG3553",1,0,4,0,0,0,0,2,0,7
"COG3554",1,19,1,0,0,0,0,0,0,2
"COG3555",33,59,4,13,4,58,26,45,43,100
"COG3556",3,0,1,30,9,9,25,39,11,1
"COG3558",0,10,6,1,0,2,2,2,0,17
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,1
"COG3562",22,63,18,2,0,8,3,9,3,70
"COG3563",17,14,12,4,0,4,2,5,4,46
"COG3564",23,7,3,21,33,16,14,6,11,3
"COG3565",24,7,10,17,32,66,80,64,87,31
"COG3566",1,3,0,0,0,9,0,0,1,5
"COG3567",0,8,0,0,0,6,0,0,0,4
"COG3568",61,38,97,18,18,37,25,14,30,93
"COG3569",46,21,127,27,51,59,24,8,8,82
"COG3570",4,27,3,0,0,0,0,2,0,0
"COG3571",0,41,40,5,13,4,5,3,4,34
"COG3572",174,97,116,230,225,196,196,224,205,24
"COG3573",4,4,8,2,0,4,0,1,3,4
"COG3575",0,29,17,0,1,0,0,0,3,20
"COG3576",67,92,110,34,31,29,22,24,29,51
"COG3577",18,15,44,12,13,3,2,8,5,62
"COG3579",45,0,39,72,60,72,61,20,49,4
"COG3580",0,0,6,0,0,0,0,0,0,5
"COG3581",0,0,0,0,0,0,0,0,0,13
"COG3582",0,0,0,0,0,0,0,0,0,5
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,3,0,3,0,2,0,1,2,3
"COG3585",0,0,1,0,0,0,0,0,0,2
"COG3586",0,0,3,3,3,2,5,5,4,8
"COG3587",2,123,45,6,1,8,0,2,11,37
"COG3588",221,34,155,339,326,281,315,307,299,89
"COG3590",74,86,159,38,37,35,21,21,28,184
"COG3591",0,19,4,1,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,90,150,7,66,4,2,2,17,151
"COG3594",5,0,11,2,3,6,3,4,3,11
"COG3595",0,0,1,0,0,0,0,0,0,2
"COG3596",0,0,0,1,0,1,2,0,0,1
"COG3597",1,0,1,1,1,1,2,4,0,0
"COG3598",15,26,2,4,1,3,8,1,2,44
"COG3599",4,0,4,6,5,4,8,8,8,0
"COG3600",0,14,10,0,0,7,1,1,0,1
"COG3602",7,3,23,8,3,10,2,4,4,7
"COG3603",0,0,8,0,1,1,0,1,2,21
"COG3604",6,45,163,6,32,12,33,8,17,175
"COG3605",125,225,188,27,9,64,31,38,61,208
"COG3607",1,0,2,0,0,0,0,0,0,6
"COG3608",69,119,244,38,38,33,29,22,36,180
"COG3609",3,13,19,6,6,6,5,2,4,55
"COG3610",0,17,50,4,8,1,2,0,0,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,3,7,17,20,11,21,10,21,21
"COG3614",0,44,46,2,1,0,7,2,7,242
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",66,102,95,58,57,64,53,67,78,34
"COG3617",1,13,5,0,1,1,0,0,0,1
"COG3618",123,117,186,111,72,137,120,117,108,75
"COG3619",0,0,2,0,0,0,0,0,0,2
"COG3620",15,1,13,3,17,2,7,2,8,3
"COG3621",58,3,24,40,23,11,8,7,10,11
"COG3622",72,78,89,32,43,45,60,39,69,84
"COG3623",21,5,16,8,19,13,14,8,8,10
"COG3624",1,21,0,0,0,0,1,2,0,2
"COG3625",2,30,1,0,0,0,0,0,0,8
"COG3626",1,66,4,5,0,2,1,3,1,5
"COG3627",0,42,4,4,0,4,3,1,1,9
"COG3628",10,101,8,52,11,58,12,28,16,96
"COG3629",1,71,3,0,0,0,0,1,0,1
"COG3631",15,9,10,7,11,4,8,7,6,4
"COG3633",2,4,44,1,9,2,0,0,0,22
"COG3634",11,9,109,16,13,32,38,8,33,171
"COG3635",9,0,102,3,34,10,5,2,2,14
"COG3636",2,1,2,1,1,0,0,0,0,1
"COG3637",3,42,15,1,3,6,1,2,1,10
"COG3638",49,177,56,97,65,56,61,128,70,91
"COG3639",98,275,140,146,121,115,130,98,122,115
"COG3640",2,0,0,0,1,1,0,1,0,45
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",4,0,28,18,22,20,17,2,8,21
"COG3643",35,0,34,43,62,52,65,12,57,2
"COG3644",0,0,3,0,0,0,1,3,0,0
"COG3645",0,0,2,0,0,0,0,0,0,2
"COG3646",0,0,17,0,0,0,0,0,3,4
"COG3647",3,35,8,0,1,1,4,2,3,2
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,14,1,0,0,0,0,0,1,1
"COG3650",0,0,12,0,0,0,1,0,0,13
"COG3651",82,10,50,110,92,105,95,131,102,25
"COG3652",0,0,1,0,0,0,0,0,0,2
"COG3653",256,259,344,223,209,237,158,141,194,50
"COG3654",5,30,15,0,0,4,1,0,1,5
"COG3655",4,16,9,1,3,2,1,1,2,5
"COG3656",0,33,62,3,0,1,2,0,6,114
"COG3657",0,3,3,3,0,0,1,2,1,4
"COG3658",13,33,50,2,5,5,5,9,11,85
"COG3659",3,0,47,6,0,4,2,1,3,51
"COG3660",100,72,42,186,242,170,202,189,181,82
"COG3661",0,51,54,2,0,0,1,0,2,1
"COG3662",15,2,19,40,37,25,24,10,31,25
"COG3663",2,7,19,2,0,2,3,1,4,6
"COG3664",3,0,1,3,7,3,11,12,9,0
"COG3665",294,43,177,289,333,220,256,278,290,133
"COG3666",25,152,198,4,11,3,7,12,5,533
"COG3667",1,200,99,6,6,3,2,3,5,220
"COG3668",2,35,43,3,4,0,0,1,2,102
"COG3669",73,19,50,33,35,59,51,28,77,5
"COG3670",174,45,74,164,95,128,136,179,137,77
"COG3671",1,25,3,0,0,0,0,0,2,10
"COG3672",0,9,22,1,3,3,2,0,5,121
"COG3673",11,8,16,1,0,1,1,0,0,24
"COG3675",100,153,19,40,22,134,21,22,31,138
"COG3676",1,10,9,0,1,0,2,4,0,8
"COG3677",4,3,21,2,0,1,1,1,2,15
"COG3678",0,0,17,0,4,2,0,0,1,45
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,1,6,8,7,2,8,4,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,14,27,0,4,0,0,0,0,5
"COG3683",4,11,3,0,1,1,3,0,0,5
"COG3684",31,0,6,4,10,26,2,14,3,0
"COG3685",0,24,5,0,0,0,0,0,0,0
"COG3686",15,8,11,33,5,2,8,13,2,14
"COG3687",35,15,49,4,5,8,4,6,5,291
"COG3688",0,0,1,0,0,1,0,1,0,0
"COG3689",2,0,0,3,0,1,1,4,3,0
"COG3692",0,1,0,0,0,0,0,0,0,6
"COG3693",46,58,58,12,37,72,34,93,58,18
"COG3694",7,0,4,58,22,15,42,45,25,14
"COG3695",29,2,27,11,12,21,40,8,17,25
"COG3696",55,971,1363,55,83,29,23,13,32,641
"COG3698",8,27,9,1,0,11,5,4,13,3
"COG3700",0,0,8,2,11,1,3,0,0,0
"COG3701",0,55,13,0,0,0,1,1,0,26
"COG3702",0,4,3,0,0,0,0,0,0,3
"COG3703",35,41,22,18,3,20,11,29,21,4
"COG3704",6,5,5,0,0,0,0,1,0,26
"COG3705",170,107,96,261,292,201,240,303,244,95
"COG3706",80,842,1048,103,102,39,33,35,48,467
"COG3707",12,79,75,5,10,6,3,3,11,94
"COG3708",6,10,16,4,0,0,0,1,2,11
"COG3709",3,48,2,1,0,4,1,0,0,4
"COG3710",2,4,48,1,5,10,6,1,5,81
"COG3711",0,0,0,0,0,0,0,1,0,1
"COG3712",29,251,155,17,32,44,23,8,32,146
"COG3713",7,36,54,6,3,4,2,8,5,74
"COG3714",2,14,18,1,1,0,1,0,1,35
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,2,27,0,2,0,1,0,2,24
"COG3718",85,9,20,42,27,43,48,35,59,1
"COG3719",3,8,8,1,1,1,1,1,1,8
"COG3720",4,60,14,2,2,1,3,1,4,44
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,5,6,5,0,14,1,1,3,81
"COG3724",12,66,75,17,14,7,9,5,9,25
"COG3725",1,0,44,3,8,2,1,5,2,53
"COG3726",1,1,16,0,0,0,0,0,0,31
"COG3727",0,18,8,12,9,3,21,9,10,3
"COG3728",3,57,11,3,2,2,3,0,0,47
"COG3729",0,0,1,0,0,0,0,0,0,1
"COG3730",9,0,0,6,4,9,8,3,7,0
"COG3731",9,0,0,6,4,5,3,2,5,0
"COG3732",9,0,0,14,12,17,11,4,11,0
"COG3733",14,0,18,24,28,22,42,23,33,9
"COG3734",53,26,18,14,4,20,18,16,13,3
"COG3735",27,51,61,3,11,7,10,6,3,83
"COG3736",1,1,1,1,0,0,0,0,0,8
"COG3737",12,25,5,4,4,2,7,8,12,12
"COG3738",1,7,5,0,2,0,5,2,8,2
"COG3739",0,31,9,0,0,0,0,1,4,7
"COG3740",23,108,13,12,0,29,3,7,2,50
"COG3741",46,144,34,25,13,34,31,40,34,44
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",25,176,17,11,11,36,52,10,35,7
"COG3744",2,0,1,1,0,0,2,2,2,18
"COG3745",3,56,15,4,0,2,0,2,2,31
"COG3746",8,16,18,12,11,11,9,24,15,26
"COG3747",2,1,2,1,0,0,0,0,0,17
"COG3748",184,78,179,193,245,171,150,227,173,82
"COG3749",27,54,19,4,3,3,2,3,4,43
"COG3750",15,9,3,3,0,6,1,5,3,12
"COG3751",62,150,68,47,52,85,43,34,52,118
"COG3752",243,20,18,164,161,196,198,108,167,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,49,29,3,3,23,5,15,5,23
"COG3755",0,1,0,0,0,0,0,0,1,4
"COG3756",0,4,1,4,1,5,1,0,0,89
"COG3757",5,25,8,0,3,1,4,7,6,19
"COG3758",6,2,2,0,0,0,0,0,1,4
"COG3759",0,1,1,0,0,0,0,0,0,0
"COG3760",18,42,33,14,15,27,19,23,23,12
"COG3761",30,43,20,45,70,47,52,55,55,22
"COG3762",4,8,17,0,1,1,0,1,4,17
"COG3764",17,2,12,38,39,29,32,34,45,30
"COG3765",0,0,1,1,2,1,1,2,2,2
"COG3766",1,32,14,0,1,3,0,10,4,16
"COG3768",0,7,53,2,5,3,1,0,1,42
"COG3769",16,25,25,92,79,33,38,142,28,69
"COG3770",28,5,3,4,3,11,9,9,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",39,281,10,26,5,34,8,11,7,43
"COG3773",102,489,50,67,16,135,61,56,45,212
"COG3774",84,60,8,20,27,51,9,35,15,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",23,10,13,24,3,30,23,42,45,8
"COG3778",0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,1,0,0,0,1
"COG3781",29,5,13,2,3,16,7,12,14,14
"COG3782",13,11,12,0,0,2,4,7,6,50
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,5,10,0,0,1,0,0,1,22
"COG3785",60,17,42,94,98,73,99,84,77,17
"COG3786",25,47,30,67,98,69,85,81,65,14
"COG3787",1,0,0,2,4,8,1,0,0,0
"COG3788",11,14,23,10,4,10,16,7,7,32
"COG3789",0,0,17,0,2,0,2,0,0,18
"COG3791",158,138,183,201,169,148,192,165,203,82
"COG3793",1,2,2,0,0,0,0,0,0,0
"COG3794",64,42,44,188,155,163,211,135,173,42
"COG3795",1,0,5,1,0,0,0,0,0,10
"COG3797",1,18,2,1,0,0,0,1,0,3
"COG3798",0,1,1,0,0,0,0,1,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",115,183,71,153,254,126,135,163,206,36
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,12,9,0,5,1,0,0,0,7
"COG3803",79,52,45,48,29,78,64,54,87,87
"COG3804",8,0,5,16,14,6,5,5,5,7
"COG3805",1,17,1,4,0,0,0,1,1,18
"COG3806",48,69,68,15,15,32,10,18,34,138
"COG3807",50,49,32,75,89,69,63,86,63,16
"COG3808",552,196,291,617,670,624,705,473,682,78
"COG3809",0,4,0,0,0,0,0,0,0,2
"COG3811",0,1,1,0,0,0,0,0,1,1
"COG3812",4,9,10,5,4,3,22,4,15,8
"COG3813",3,10,5,0,0,0,0,0,0,6
"COG3814",25,47,4,23,4,14,15,20,19,18
"COG3815",1,0,0,12,4,6,8,2,4,1
"COG3816",51,54,53,48,29,42,37,25,51,60
"COG3817",0,2,1,0,0,0,0,0,0,5
"COG3818",35,40,13,62,50,57,58,27,60,1
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",76,67,45,110,130,89,88,117,96,36
"COG3821",9,52,16,1,2,1,2,0,1,23
"COG3822",9,14,6,7,4,3,2,6,18,0
"COG3823",17,5,8,15,15,39,46,29,34,4
"COG3824",0,17,9,0,0,2,0,0,0,20
"COG3825",113,81,103,100,63,104,106,115,143,119
"COG3826",0,1,0,0,0,0,0,0,0,1
"COG3827",0,20,0,0,0,0,0,0,1,14
"COG3828",33,11,43,31,30,54,36,24,54,10
"COG3829",2,16,55,4,1,1,2,2,6,15
"COG3830",25,3,27,5,8,13,5,18,9,56
"COG3831",0,4,0,0,1,0,0,0,0,0
"COG3832",0,106,16,1,3,1,1,0,1,37
"COG3833",10,2,6,17,13,16,31,16,34,2
"COG3835",0,0,10,0,0,0,0,0,2,22
"COG3836",114,79,185,178,149,119,151,137,146,20
"COG3837",11,14,10,6,0,3,1,4,1,8
"COG3838",0,17,10,1,0,1,0,0,0,14
"COG3839",933,605,273,570,516,579,508,629,627,56
"COG3840",29,5,7,10,5,8,7,14,17,1
"COG3842",619,599,396,736,768,654,687,706,754,195
"COG3843",0,59,17,3,0,7,1,2,4,109
"COG3844",183,101,121,48,59,85,77,45,74,58
"COG3845",298,210,251,327,282,230,252,271,358,88
"COG3846",0,73,20,2,1,1,2,2,2,43
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,2,4,10,4,0
"COG3850",8,4,13,4,0,2,2,2,8,6
"COG3851",2,0,5,0,4,3,0,1,0,5
"COG3852",125,124,94,79,68,26,30,26,19,36
"COG3853",0,12,11,0,0,0,0,2,0,39
