"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG3266",3,0,0,0,0,4,7,1,1,0
"COG3267",56,20,74,31,53,38,60,28,53,201
"COG3268",74,106,56,169,167,106,67,218,174,118
"COG3269",0,0,1,0,1,0,0,0,0,0
"COG3270",2,1,0,0,0,4,14,0,0,0
"COG3271",3,0,1,0,2,6,1,1,0,13
"COG3272",31,3,14,2,26,20,20,2,20,31
"COG3273",24,0,24,0,10,2,10,0,0,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",16,2,44,14,12,84,67,13,30,110
"COG3276",293,107,303,48,192,48,208,66,102,126
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",37,26,63,30,35,64,190,23,21,117
"COG3279",20,5,76,36,26,92,103,17,27,285
"COG3280",2,0,10,0,1,2,2,0,0,0
"COG3281",0,0,5,0,0,14,4,1,0,8
"COG3283",5,0,8,4,17,2,38,2,1,75
"COG3284",10,35,21,31,15,11,42,13,17,41
"COG3285",17,0,56,0,2,12,18,0,4,18
"COG3287",11,0,14,6,13,10,88,0,8,144
"COG3288",366,484,346,489,483,379,197,448,393,270
"COG3290",19,6,27,0,0,0,14,1,0,8
"COG3291",501,231,417,413,245,651,436,120,619,260
"COG3292",224,57,257,123,211,235,381,85,159,1011
"COG3293",13,2,21,9,10,49,26,5,24,232
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",3,0,3,5,9,2,25,0,4,73
"COG3296",9,1,6,1,2,7,12,0,0,18
"COG3297",14,3,17,12,12,18,30,13,10,76
"COG3298",45,5,32,3,6,12,32,2,11,20
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",23,1,28,8,29,34,84,3,16,252
"COG3301",2,1,1,0,0,0,0,0,0,0
"COG3302",1,7,1,19,7,15,1,7,25,1
"COG3303",0,0,0,0,0,1,7,0,5,0
"COG3304",0,0,2,4,0,13,0,1,11,2
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",1,74,1,31,20,34,16,48,50,5
"COG3307",43,88,34,63,39,193,67,41,79,159
"COG3308",2,0,4,0,2,3,6,0,1,20
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,3,2,6,7,19,1,7,40
"COG3311",4,3,7,2,2,1,8,1,2,12
"COG3312",6,0,2,1,6,4,12,0,3,21
"COG3313",20,28,4,30,26,19,23,32,28,36
"COG3314",15,0,14,1,3,1,24,1,0,12
"COG3315",22,3,13,17,22,12,17,16,19,9
"COG3316",24,1,17,1,3,6,34,9,6,37
"COG3317",49,41,24,78,43,47,38,89,52,77
"COG3318",58,8,40,1,56,7,34,7,14,28
"COG3319",2,1,16,4,0,48,27,0,45,117
"COG3320",24,6,1,4,3,40,28,0,47,45
"COG3321",110,44,118,38,44,156,120,23,235,372
"COG3322",4,0,1,0,5,5,5,0,2,4
"COG3323",13,18,8,57,13,49,15,33,100,5
"COG3324",22,3,14,2,5,14,32,5,9,43
"COG3325",27,11,23,19,22,46,41,15,35,2
"COG3326",3,0,0,1,4,3,14,0,1,31
"COG3327",10,0,4,1,3,4,2,0,1,18
"COG3328",36,5,138,13,20,91,88,7,27,354
"COG3329",11,137,0,65,17,120,16,40,18,6
"COG3330",0,96,0,46,6,132,0,12,32,2
"COG3331",0,0,0,0,0,0,0,0,1,1
"COG3332",25,22,23,16,27,18,18,45,34,55
"COG3333",396,264,389,326,180,119,204,742,206,253
"COG3334",5,1,2,1,2,2,6,0,4,1
"COG3335",57,4,63,16,21,43,47,5,28,171
"COG3336",49,35,62,15,59,14,11,21,20,20
"COG3338",0,3,1,1,2,6,30,5,4,2
"COG3339",7,53,4,15,7,51,1,8,12,11
"COG3340",47,116,30,88,73,103,20,45,65,42
"COG3341",6,1,4,3,1,13,2,1,22,5
"COG3342",130,111,105,28,39,65,47,19,68,54
"COG3344",54,9,103,36,93,146,176,9,73,722
"COG3345",7,2,5,0,1,32,28,3,13,51
"COG3346",41,123,35,170,125,87,59,251,136,78
"COG3347",231,109,237,107,153,73,129,89,73,148
"COG3349",15,364,15,137,28,489,17,30,138,12
"COG3350",0,0,1,0,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",50,1,170,1,4,1,223,0,1,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,7,23,12,7,25,11,4,40,9
"COG3359",0,0,1,0,0,6,1,3,5,2
"COG3360",1,0,0,0,1,1,2,0,2,6
"COG3361",13,4,12,7,10,15,4,7,28,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",139,29,93,50,72,68,46,61,104,51
"COG3369",10,1,4,0,0,1,1,2,0,6
"COG3371",0,0,0,0,1,0,1,0,0,0
"COG3372",32,1,34,0,1,0,10,0,1,5
"COG3375",4,0,11,0,0,0,1,0,1,4
"COG3376",0,0,3,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,119,28,54,62,23,25,64,46,24
"COG3379",15,2,3,2,2,5,1,0,6,10
"COG3380",8,133,2,159,66,73,21,194,179,16
"COG3381",15,10,22,1,1,3,3,5,2,16
"COG3382",5,2,3,0,0,0,1,1,1,1
"COG3383",501,264,469,168,206,92,146,135,138,264
"COG3384",90,25,89,12,35,40,88,2,41,106
"COG3385",42,3,90,23,50,33,166,7,26,755
"COG3386",480,146,296,270,258,183,138,237,226,341
"COG3387",24,14,51,18,6,24,105,99,14,45
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,11,14,9,14,12,5,0,67,4
"COG3390",17,9,10,4,9,7,3,0,31,8
"COG3391",886,71,646,131,299,170,348,110,160,529
"COG3392",28,7,21,14,9,9,12,8,5,14
"COG3393",3,0,2,2,0,2,2,1,4,2
"COG3394",37,7,17,21,7,7,9,18,10,8
"COG3395",14,160,4,62,24,162,5,22,49,14
"COG3396",182,41,146,66,61,55,55,14,100,108
"COG3397",2,1,0,0,1,2,21,0,3,0
"COG3398",33,11,31,8,13,19,9,0,76,13
"COG3399",0,0,0,0,1,1,1,0,0,1
"COG3400",0,49,0,28,21,4,1,25,17,1
"COG3401",8,1,2,6,18,4,3,1,3,9
"COG3402",1,1,1,1,0,1,3,2,2,1
"COG3403",4,0,8,1,0,2,13,0,1,27
"COG3404",71,30,51,42,72,56,40,16,126,22
"COG3405",1,0,5,1,3,3,18,0,1,53
"COG3407",19,11,22,62,18,38,49,48,66,10
"COG3408",47,4,49,2,3,17,47,0,6,24
"COG3409",17,143,23,73,64,4,4,35,19,16
"COG3410",2,0,5,6,2,10,14,1,1,13
"COG3411",51,37,29,2,20,21,6,8,15,15
"COG3412",0,0,0,0,0,0,0,6,0,0
"COG3413",4,5,3,0,3,4,2,0,6,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,2,16,9,18,13,17,4,7,81
"COG3417",6,0,5,2,1,9,46,2,5,4
"COG3418",2,1,0,0,0,0,2,0,0,2
"COG3419",67,149,71,266,190,101,184,113,113,345
"COG3420",10,1,6,0,8,7,10,0,5,10
"COG3421",2,1,1,6,3,6,0,0,5,7
"COG3422",3,3,1,3,7,3,2,6,1,11
"COG3423",0,0,0,0,0,1,4,0,0,12
"COG3424",11,10,33,13,0,13,19,26,13,10
"COG3425",120,26,182,41,60,43,165,29,80,41
"COG3426",0,0,0,0,0,1,0,0,1,0
"COG3427",131,35,119,23,46,27,27,23,23,59
"COG3428",5,7,26,7,11,13,38,14,6,80
"COG3429",1,132,1,52,9,161,0,3,26,2
"COG3431",1,3,0,0,0,13,1,2,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,0,28,12,21,17,94,0,15,178
"COG3435",30,15,24,8,7,14,2,2,14,20
"COG3436",74,10,249,66,119,144,319,12,90,597
"COG3437",50,25,87,87,104,190,322,35,137,731
"COG3439",6,6,11,3,14,14,13,1,6,21
"COG3440",10,21,14,18,25,39,15,12,19,11
"COG3442",1,3,1,0,7,0,0,0,2,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,2
"COG3447",0,0,0,4,6,10,5,0,9,1
"COG3448",42,35,51,104,92,82,36,108,55,59
"COG3449",1,0,11,3,5,1,12,0,1,5
"COG3450",21,14,14,22,9,38,11,3,14,7
"COG3451",29,2,90,6,20,63,203,7,8,131
"COG3452",9,0,3,2,5,28,71,0,8,46
"COG3453",9,4,8,13,13,11,11,16,11,24
"COG3454",5,5,2,1,1,8,4,173,2,7
"COG3455",4,2,0,1,3,1,5,0,0,3
"COG3456",5,0,5,1,0,7,16,0,8,12
"COG3457",5,0,1,1,0,1,1,1,0,2
"COG3458",71,4,39,0,10,15,11,4,3,26
"COG3459",1,3,16,4,1,7,8,11,6,12
"COG3460",10,5,7,8,2,5,7,1,2,8
"COG3461",0,0,0,0,0,3,0,0,0,1
"COG3463",35,8,24,3,19,28,12,4,16,14
"COG3464",43,1,50,18,24,53,706,7,23,203
"COG3467",51,3,81,1,10,8,87,0,2,33
"COG3468",2,3,7,3,2,7,2,2,5,2
"COG3469",1,0,0,1,0,7,3,0,7,0
"COG3470",6,2,3,57,50,25,4,18,39,1
"COG3471",4,0,1,1,1,2,4,1,1,2
"COG3472",5,2,8,5,5,14,12,3,7,43
"COG3473",169,104,163,109,129,47,64,103,85,87
"COG3474",34,88,65,110,124,51,38,175,85,53
"COG3475",4,1,2,1,1,3,5,0,4,0
"COG3476",19,53,29,95,55,32,6,108,58,16
"COG3478",7,10,3,5,5,2,5,1,4,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",28,31,7,18,37,3,11,18,13,7
"COG3481",57,8,45,17,52,16,34,14,27,29
"COG3482",0,1,0,0,0,6,0,0,2,0
"COG3483",123,30,80,39,37,51,129,9,70,104
"COG3484",2,75,6,1,12,4,5,255,5,7
"COG3485",86,29,68,37,23,45,77,30,62,106
"COG3486",2,0,0,0,0,11,11,0,4,1
"COG3487",4,3,1,9,4,22,24,4,15,22
"COG3488",34,23,23,16,12,26,31,15,14,45
"COG3489",8,0,0,7,1,9,12,0,1,9
"COG3490",3,0,4,1,4,12,24,1,3,14
"COG3491",329,187,293,214,269,138,198,189,249,232
"COG3492",19,26,38,29,43,23,17,19,28,32
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",57,110,63,104,109,45,36,97,83,36
"COG3495",25,9,9,7,19,17,28,20,18,102
"COG3496",60,126,52,157,163,70,45,205,115,75
"COG3497",41,1450,41,289,387,116,55,199,258,30
"COG3498",1,0,0,0,0,0,0,0,0,6
"COG3499",0,0,0,0,0,0,1,0,0,1
"COG3500",0,3,1,5,1,4,1,15,4,12
"COG3501",7,0,0,3,4,66,53,23,27,65
"COG3502",13,18,9,32,6,54,24,28,34,9
"COG3503",23,5,28,21,18,15,33,5,17,148
"COG3504",6,1,15,0,2,9,5,2,2,19
"COG3505",26,6,70,5,13,44,104,0,7,118
"COG3506",0,1,0,1,0,0,0,0,0,0
"COG3507",58,15,81,70,58,99,91,44,115,66
"COG3508",84,26,85,45,81,58,118,15,85,121
"COG3509",91,150,95,320,282,233,64,289,342,54
"COG3510",12,3,13,6,3,9,10,7,5,20
"COG3511",1,0,6,0,0,0,3,0,0,1
"COG3512",0,0,1,0,0,3,1,0,0,0
"COG3513",0,2,8,1,1,41,11,4,6,3
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",7,1,0,0,3,19,22,5,2,12
"COG3516",2,0,0,1,2,9,3,4,4,8
"COG3517",11,3,3,4,6,39,35,13,10,22
"COG3518",2,0,0,0,0,3,5,0,1,8
"COG3519",11,1,2,0,6,23,19,5,5,23
"COG3520",7,1,0,1,2,17,23,1,1,15
"COG3521",1,0,0,0,2,5,6,0,1,1
"COG3522",5,1,1,2,6,24,21,4,10,15
"COG3523",25,4,3,8,8,49,64,9,14,41
"COG3524",4,0,17,3,11,32,11,1,10,87
"COG3525",194,56,165,193,159,30,32,48,39,66
"COG3526",7,1,5,1,5,2,0,3,1,7
"COG3527",1,0,1,0,0,5,0,0,1,1
"COG3528",5,2,7,10,4,13,33,29,5,29
"COG3529",0,0,1,0,1,6,7,1,0,16
"COG3530",2,0,4,1,5,0,21,0,1,18
"COG3531",17,2,6,1,3,6,18,1,2,40
"COG3533",28,15,39,42,33,39,26,26,22,33
"COG3534",22,9,32,26,31,26,9,26,20,28
"COG3535",55,9,34,6,14,9,21,0,9,31
"COG3536",33,7,11,7,10,11,13,9,18,8
"COG3537",20,21,58,123,18,152,32,77,289,27
"COG3538",1,1,4,11,1,21,3,7,31,5
"COG3539",0,0,0,0,0,0,0,1,0,2
"COG3540",115,66,97,97,59,28,30,76,45,108
"COG3541",0,0,4,1,0,2,3,2,1,6
"COG3542",8,50,19,17,18,25,46,12,19,39
"COG3543",0,0,2,0,0,0,0,0,0,1
"COG3544",44,76,52,138,100,82,11,111,65,25
"COG3545",2,0,3,0,0,0,4,0,0,4
"COG3546",0,0,3,0,0,0,1,0,1,4
"COG3547",104,4,159,57,84,160,368,2,71,1411
"COG3548",0,0,0,2,0,2,1,0,0,2
"COG3549",2,1,3,0,5,5,16,0,1,7
"COG3550",23,0,62,20,44,46,141,5,24,314
"COG3551",5,19,7,8,12,11,5,5,13,10
"COG3552",116,77,94,69,90,43,61,75,71,60
"COG3553",1,0,0,0,0,1,1,0,0,0
"COG3554",0,0,2,0,0,0,0,0,0,0
"COG3555",5,76,4,28,9,58,9,33,47,7
"COG3556",2,53,2,32,0,87,1,1,23,3
"COG3558",3,3,4,0,2,3,7,2,0,28
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,1,0,1,0,0,0
"COG3562",3,4,11,2,3,23,8,14,7,6
"COG3563",3,2,12,1,1,25,0,4,7,23
"COG3564",1,12,5,43,22,2,2,19,6,1
"COG3565",25,51,28,97,86,43,18,114,83,22
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,3,0
"COG3568",82,19,70,37,25,41,55,25,47,99
"COG3569",83,10,212,9,25,13,230,12,19,96
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3571",26,3,33,5,11,13,25,1,16,67
"COG3572",157,208,208,187,196,85,95,283,165,87
"COG3573",0,1,4,0,1,18,1,0,3,17
"COG3575",1,0,3,3,0,2,10,0,2,32
"COG3576",119,25,124,34,43,24,149,31,36,104
"COG3577",26,5,21,8,17,15,19,5,2,34
"COG3579",96,28,58,57,106,43,32,25,67,39
"COG3580",10,0,10,0,0,0,2,0,1,6
"COG3581",8,0,9,0,0,0,3,0,0,2
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,0,2,0,0,0,0,0,0,0
"COG3584",0,0,6,0,0,4,1,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,2,15,9,2,9,13
"COG3587",2,0,6,5,12,9,17,0,3,28
"COG3588",228,306,220,271,319,275,146,253,203,167
"COG3590",29,10,65,30,60,45,79,11,33,268
"COG3591",0,1,0,0,0,8,6,1,4,3
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",67,0,206,5,8,17,322,1,11,145
"COG3594",5,2,4,3,2,11,3,2,31,3
"COG3595",7,0,7,0,0,2,13,0,1,1
"COG3596",0,1,2,0,0,0,0,1,0,4
"COG3597",0,3,0,2,2,4,1,4,3,0
"COG3598",2,5,5,4,6,14,1,132,11,3
"COG3599",4,2,2,9,4,46,28,6,29,2
"COG3600",0,0,3,1,0,7,8,0,0,0
"COG3602",1,2,4,3,9,5,5,9,5,26
"COG3603",3,0,4,0,0,0,28,1,1,29
"COG3604",62,7,42,23,47,61,298,9,52,72
"COG3605",83,19,101,47,31,73,127,38,62,198
"COG3607",1,0,0,0,0,0,3,0,0,7
"COG3608",64,7,46,9,23,68,191,15,65,257
"COG3609",2,0,5,0,4,8,8,1,5,28
"COG3610",2,0,8,1,8,2,46,0,3,81
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,22,0,11,9,5,11,9,7,11
"COG3614",35,1,6,2,2,37,165,1,23,57
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",187,38,122,91,86,80,39,35,88,95
"COG3617",2,0,1,1,0,3,6,0,0,2
"COG3618",280,94,240,121,129,119,72,125,140,204
"COG3619",1,1,3,0,0,0,0,0,0,0
"COG3620",20,0,56,11,0,13,47,0,5,3
"COG3621",29,35,20,39,38,30,16,40,73,12
"COG3622",80,23,70,73,66,37,52,42,84,104
"COG3623",39,6,39,14,17,8,13,6,6,13
"COG3624",0,2,0,1,0,1,1,47,0,0
"COG3625",0,1,0,2,0,3,2,59,1,2
"COG3626",1,4,1,2,2,3,2,144,2,1
"COG3627",1,3,0,2,1,3,0,116,2,3
"COG3628",0,95,1,7,24,3,5,11,13,1
"COG3629",0,0,1,0,1,3,0,1,0,2
"COG3631",12,8,8,5,4,2,9,7,2,6
"COG3633",5,1,9,5,8,1,5,0,1,15
"COG3634",17,9,46,24,31,47,133,7,27,120
"COG3635",157,5,230,0,23,10,198,4,8,61
"COG3636",3,0,0,0,0,0,4,0,1,5
"COG3637",7,0,13,1,3,11,5,0,4,8
"COG3638",64,148,62,76,52,129,76,214,59,52
"COG3639",156,92,187,118,73,137,225,492,97,109
"COG3640",0,1,0,0,1,1,0,2,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",33,9,83,5,8,5,97,4,27,11
"COG3643",72,35,60,39,76,55,38,7,125,18
"COG3644",0,0,2,1,0,2,3,1,1,1
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,1,0,0,1,3,0,1,17
"COG3647",0,0,0,2,0,2,7,0,2,5
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,4,2,1,0,4,6
"COG3650",6,0,2,0,5,2,1,0,0,8
"COG3651",67,108,49,115,58,92,29,122,109,47
"COG3652",0,0,1,0,0,0,1,0,0,0
"COG3653",827,148,629,157,470,138,216,170,236,383
"COG3654",0,0,8,0,2,3,2,0,2,14
"COG3655",9,2,6,4,2,4,6,0,1,4
"COG3656",0,0,0,3,6,2,9,0,4,141
"COG3657",3,0,0,0,1,2,39,0,0,2
"COG3658",9,2,7,7,6,11,25,20,7,70
"COG3659",12,1,13,1,10,10,23,10,5,75
"COG3660",76,141,87,158,197,61,37,360,134,50
"COG3661",1,1,16,2,3,10,12,0,2,8
"COG3662",20,29,24,11,32,31,16,36,22,17
"COG3663",19,1,11,0,4,4,7,1,4,15
"COG3664",21,8,7,16,21,112,5,19,32,11
"COG3665",296,230,232,199,276,61,126,347,140,188
"COG3666",47,2,96,10,29,87,139,2,26,381
"COG3667",16,2,32,7,11,26,65,2,12,107
"COG3668",7,0,9,1,2,13,19,3,4,54
"COG3669",89,15,78,90,49,19,21,32,6,14
"COG3670",108,225,98,118,97,233,48,77,188,95
"COG3671",2,0,0,0,0,1,2,0,0,3
"COG3672",2,1,11,1,3,4,7,1,0,10
"COG3673",2,2,2,1,1,2,10,0,1,16
"COG3675",11,36,7,16,32,7,15,30,21,26
"COG3676",16,0,6,2,0,6,3,2,0,10
"COG3677",9,1,16,1,1,1,9,0,0,12
"COG3678",1,0,7,1,7,7,8,0,1,49
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,4,16,6,5,0,6,9,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,4,1,5,5,28,0,2,31
"COG3683",2,0,0,0,0,1,5,0,0,1
"COG3684",12,8,8,5,3,3,3,7,11,4
"COG3685",1,0,2,0,0,0,3,0,0,5
"COG3686",7,46,4,35,6,79,5,8,18,8
"COG3687",27,3,18,2,4,65,34,4,20,61
"COG3688",4,0,1,1,0,0,0,0,0,0
"COG3689",0,0,6,0,0,25,0,1,11,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,10,27,87,18,95,17,116,79,16
"COG3694",8,56,8,20,22,107,10,6,33,7
"COG3695",16,7,18,46,13,63,17,19,23,43
"COG3696",193,5,339,77,177,540,1448,142,142,1716
"COG3698",1,1,4,17,1,12,2,0,10,4
"COG3700",10,2,5,0,12,0,8,1,5,2
"COG3701",1,0,4,0,1,5,4,0,3,7
"COG3702",0,0,1,0,0,3,1,0,0,0
"COG3703",31,16,25,14,7,19,15,9,27,25
"COG3704",1,1,6,0,0,4,0,0,1,4
"COG3705",35,102,42,75,93,239,65,172,155,64
"COG3706",229,97,233,115,203,393,682,155,232,1398
"COG3707",27,0,24,3,15,25,26,1,14,88
"COG3708",0,0,8,1,0,7,13,0,2,25
"COG3709",0,2,2,0,1,6,2,41,2,2
"COG3710",11,0,21,12,29,8,33,0,5,24
"COG3711",0,0,11,0,0,2,1,1,1,0
"COG3712",53,5,59,20,34,22,93,4,18,216
"COG3713",14,1,19,3,11,5,74,2,2,68
"COG3714",11,0,4,2,2,8,5,3,5,43
"COG3716",1,0,0,0,0,0,0,0,3,0
"COG3717",1,0,7,3,7,0,10,3,2,41
"COG3718",39,32,26,58,52,34,20,27,39,17
"COG3719",4,0,6,0,0,3,2,0,0,5
"COG3720",5,0,1,2,23,18,5,1,6,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,3,3,8,1,1,9
"COG3724",9,14,20,29,25,33,98,5,26,85
"COG3725",7,1,3,3,9,6,25,1,0,36
"COG3726",3,0,0,1,2,2,4,0,0,1
"COG3727",5,13,10,8,12,26,14,1,8,6
"COG3728",4,0,0,2,0,0,3,1,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,9,8,1,0,6,2,0
"COG3731",0,3,0,5,6,0,0,5,3,0
"COG3732",0,7,0,8,10,0,0,5,5,0
"COG3733",36,20,47,28,51,6,13,37,14,18
"COG3734",11,11,9,25,4,17,10,20,24,11
"COG3735",16,2,24,19,15,21,75,4,10,71
"COG3736",0,0,1,0,0,0,2,0,0,0
"COG3737",14,1,5,7,7,0,0,3,2,1
"COG3738",1,0,3,2,6,6,3,0,5,3
"COG3739",0,0,5,0,0,3,1,0,1,4
"COG3740",2,19,6,12,5,8,1,10,8,7
"COG3741",59,19,38,48,11,51,63,26,41,25
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,3,7,31,3,26,2,1,82,15
"COG3744",1,0,0,1,0,1,0,1,0,0
"COG3745",9,0,13,2,0,3,8,0,1,25
"COG3746",16,22,27,7,6,35,26,8,21,23
"COG3747",0,2,0,0,1,0,0,0,1,0
"COG3748",207,154,205,166,230,67,129,189,134,155
"COG3749",5,2,4,1,0,11,17,1,3,20
"COG3750",4,1,0,6,2,6,1,4,7,3
"COG3751",37,45,41,24,62,43,74,58,35,92
"COG3752",93,111,68,217,210,115,23,169,218,31
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",6,19,7,9,7,62,4,6,23,34
"COG3755",0,0,0,0,0,2,0,0,3,1
"COG3756",0,5,0,6,1,2,0,0,2,0
"COG3757",0,1,5,9,8,6,17,0,2,6
"COG3758",2,0,4,0,0,0,0,0,0,4
"COG3759",0,0,1,0,0,2,0,0,1,0
"COG3760",27,15,22,36,20,15,14,24,23,15
"COG3761",23,38,43,55,53,22,15,96,34,18
"COG3762",12,0,7,4,1,8,35,3,10,6
"COG3764",13,45,21,14,31,13,5,68,23,30
"COG3765",3,0,4,0,6,0,1,0,1,5
"COG3766",3,1,3,3,2,3,3,3,5,28
"COG3768",4,0,3,2,1,6,21,0,4,40
"COG3769",3,134,3,30,20,114,15,112,43,67
"COG3770",2,5,2,14,4,16,1,3,15,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,18,14,18,9,7,6,18,10,11
"COG3773",23,74,34,45,18,34,72,52,48,17
"COG3774",4,17,4,24,15,11,1,31,25,0
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",19,29,26,47,20,25,8,29,40,11
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,1,1,0,0,0,0
"COG3781",3,5,5,10,2,36,18,2,70,13
"COG3782",6,2,5,2,3,12,11,1,11,11
"COG3783",1,0,0,0,0,0,6,0,0,0
"COG3784",6,0,0,1,1,5,15,0,0,5
"COG3785",59,64,65,71,74,28,37,177,53,41
"COG3786",28,51,39,73,71,28,22,74,55,14
"COG3787",4,1,6,0,0,2,1,0,2,2
"COG3788",7,11,9,7,12,5,18,5,11,29
"COG3789",4,0,0,1,1,2,0,0,2,16
"COG3791",211,134,196,191,192,107,128,168,169,172
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",73,181,91,183,123,149,93,83,178,28
"COG3795",2,0,4,0,1,3,4,1,0,1
"COG3797",0,0,1,0,0,4,3,0,2,1
"COG3798",0,0,1,0,0,1,0,0,0,0
"COG3799",1,0,1,0,0,1,1,0,0,0
"COG3800",90,127,128,157,187,48,51,284,84,58
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",11,0,7,0,9,3,8,1,1,8
"COG3803",42,63,41,68,46,46,52,28,59,62
"COG3804",15,8,11,2,22,6,4,1,17,7
"COG3805",2,2,0,0,2,1,1,0,2,2
"COG3806",5,9,9,26,24,19,8,4,6,25
"COG3807",36,57,41,82,73,27,16,107,75,22
"COG3808",563,520,572,663,748,345,522,973,621,243
"COG3809",2,1,5,0,0,0,2,0,0,4
"COG3811",0,0,0,0,0,0,1,0,1,0
"COG3812",7,5,12,26,5,7,3,8,19,12
"COG3813",2,0,2,0,2,2,0,1,1,1
"COG3814",1,10,9,15,12,24,4,17,18,10
"COG3815",9,5,1,1,5,4,0,0,9,1
"COG3816",30,42,17,52,32,35,29,54,41,68
"COG3817",1,0,2,0,0,1,0,0,0,0
"COG3818",10,16,7,23,25,25,12,55,38,12
"COG3819",2,0,1,0,0,0,1,0,0,0
"COG3820",38,82,58,96,109,33,28,101,67,29
"COG3821",2,0,4,2,2,6,3,0,3,12
"COG3822",3,2,3,23,6,0,0,2,3,0
"COG3823",52,17,39,54,40,45,15,64,74,27
"COG3824",13,0,17,0,0,9,3,0,2,17
"COG3825",96,107,79,116,111,28,22,30,30,39
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",1,1,3,0,3,2,1,0,2,3
"COG3828",28,12,16,28,10,67,16,76,51,39
"COG3829",28,0,17,4,13,25,85,0,9,45
"COG3830",15,11,19,10,22,25,43,11,23,25
"COG3831",2,0,0,0,1,0,0,0,1,0
"COG3832",7,0,14,2,2,7,12,0,5,25
"COG3833",10,39,10,12,12,6,5,16,25,0
"COG3835",4,0,0,0,3,0,4,0,0,6
"COG3836",448,160,276,131,258,90,69,241,118,211
"COG3837",4,0,11,0,4,3,24,3,2,4
"COG3838",0,0,5,0,1,2,2,0,1,3
"COG3839",394,530,455,534,397,272,215,776,420,222
"COG3840",1,5,6,20,3,13,0,8,15,4
"COG3842",632,614,629,747,707,418,295,559,563,410
"COG3843",14,0,25,2,7,22,15,0,2,24
"COG3844",172,49,125,84,85,78,88,42,108,138
"COG3845",367,303,288,314,295,150,213,141,251,152
"COG3846",10,0,16,0,7,4,2,0,4,16
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,12,1,0,1,0
"COG3850",14,1,3,5,11,17,7,2,2,24
"COG3851",1,0,0,0,1,2,9,1,0,1
"COG3852",76,76,69,96,73,63,62,94,93,135
