"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG3271",0,1,0,0,2,0,6,0,0,0
"COG3272",10,3,27,12,7,6,4,2,11,3
"COG3273",11,0,23,8,20,1,0,1,4,15
"COG3274",0,0,1,0,1,1,0,0,0,0
"COG3275",26,28,46,9,43,19,8,12,4,41
"COG3276",93,35,72,107,88,146,13,108,156,292
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",53,35,39,33,51,21,261,35,26,50
"COG3279",52,18,56,22,85,9,51,23,14,35
"COG3280",7,0,3,0,15,0,8,0,0,4
"COG3281",10,1,19,4,5,0,13,1,0,15
"COG3283",10,6,1,3,3,0,9,2,2,1
"COG3284",29,22,17,5,29,39,209,62,22,19
"COG3285",27,0,38,4,58,0,39,0,2,28
"COG3287",11,11,13,5,17,0,104,3,1,7
"COG3288",330,474,350,310,370,424,192,437,522,340
"COG3290",37,9,12,18,19,2,212,1,6,27
"COG3291",377,262,446,437,390,414,2,380,413,423
"COG3292",221,106,217,187,242,92,16,111,161,236
"COG3293",76,19,64,75,43,10,290,26,8,53
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,3,1,2,3,0,4,1,2,0
"COG3296",5,5,4,0,3,0,2,0,4,5
"COG3297",17,6,7,14,11,4,3,9,6,6
"COG3298",38,6,34,33,29,17,3,13,16,39
"COG3299",1,0,0,0,1,0,4,2,0,0
"COG3300",16,17,11,15,26,1,111,5,5,8
"COG3301",0,0,2,1,0,0,0,0,1,0
"COG3302",1,9,0,0,3,20,0,29,13,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",4,0,1,1,6,1,0,1,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,187,2,1,13,17,5,196,50,4
"COG3307",35,62,21,27,43,46,141,53,103,29
"COG3308",0,3,0,1,0,1,57,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",3,4,0,1,1,1,69,2,5,1
"COG3311",6,4,10,12,8,1,16,3,3,8
"COG3312",4,5,3,3,1,6,67,2,0,1
"COG3313",12,17,9,17,14,20,13,18,18,7
"COG3314",13,7,23,11,10,5,132,4,1,14
"COG3315",19,5,15,30,34,33,2,20,22,30
"COG3316",11,1,28,19,17,7,5,6,0,5
"COG3317",29,50,44,32,37,56,163,55,40,26
"COG3318",45,14,33,39,26,18,94,4,5,37
"COG3319",5,2,4,0,3,0,2,1,4,1
"COG3320",14,1,14,14,22,26,18,8,16,10
"COG3321",150,55,112,95,118,85,35,96,170,135
"COG3322",1,3,0,0,1,0,4,0,0,1
"COG3323",7,16,8,3,16,21,51,20,16,9
"COG3324",10,1,19,15,17,1,7,0,7,13
"COG3325",18,13,16,25,20,16,0,23,30,24
"COG3326",2,2,1,0,3,0,42,1,3,0
"COG3327",11,1,14,8,7,5,5,2,1,15
"COG3328",135,29,99,68,82,1,539,3,5,23
"COG3329",2,89,15,2,13,31,8,41,69,4
"COG3330",1,80,1,0,11,6,0,25,55,0
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",14,28,16,22,16,31,112,29,26,17
"COG3333",456,372,394,376,408,341,487,379,299,448
"COG3334",3,4,2,2,2,2,3,1,7,2
"COG3335",99,10,71,102,25,10,231,38,19,44
"COG3336",49,17,53,27,66,20,2,38,24,45
"COG3338",0,4,0,0,3,1,1,6,6,1
"COG3339",8,39,6,4,9,3,6,7,18,5
"COG3340",25,103,32,32,34,101,3,93,81,29
"COG3341",1,2,7,0,2,4,0,10,0,4
"COG3342",98,28,105,114,91,37,5,18,94,137
"COG3344",141,43,52,71,63,6,1104,22,37,37
"COG3345",12,6,12,6,4,30,1,19,5,15
"COG3346",28,147,37,32,62,125,144,182,63,36
"COG3347",269,118,190,217,204,37,2,35,29,77
"COG3349",11,248,11,3,40,80,0,99,289,8
"COG3350",1,1,0,1,3,0,0,1,0,5
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",171,5,147,183,125,43,0,6,6,111
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",22,3,17,17,18,5,0,9,9,18
"COG3359",3,3,2,5,3,0,0,4,1,3
"COG3360",0,0,0,0,1,1,70,1,1,0
"COG3361",8,7,6,7,17,27,0,11,17,9
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",114,64,95,103,86,64,2,62,69,117
"COG3369",4,1,4,1,1,6,0,3,1,8
"COG3371",4,0,1,1,0,0,0,0,0,1
"COG3372",34,2,26,28,20,2,0,2,0,28
"COG3375",8,1,5,3,6,0,1,1,2,9
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,1,0
"COG3378",31,176,42,34,44,104,25,282,211,27
"COG3379",11,2,13,11,17,0,1,0,2,5
"COG3380",6,146,11,2,38,100,20,144,110,2
"COG3381",17,9,15,21,17,5,106,6,7,15
"COG3382",2,1,4,5,2,1,7,0,0,4
"COG3383",464,202,474,553,378,521,399,355,324,572
"COG3384",76,26,102,96,93,75,130,40,112,82
"COG3385",94,25,63,67,39,6,62,18,17,27
"COG3386",312,197,323,352,234,219,40,206,252,381
"COG3387",43,23,39,12,45,8,16,40,13,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,9,14,17,11,39,0,24,41,16
"COG3390",6,7,17,13,12,42,0,15,60,23
"COG3391",789,98,745,920,586,233,44,161,197,773
"COG3392",22,16,21,14,25,19,2,30,4,24
"COG3393",0,0,1,2,2,0,0,0,4,1
"COG3394",23,6,31,16,36,19,0,31,11,29
"COG3395",21,127,15,18,27,13,167,54,60,11
"COG3396",154,50,134,164,131,85,26,62,116,168
"COG3397",0,4,1,3,5,0,0,5,4,2
"COG3398",39,11,50,37,29,80,2,33,58,44
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",0,23,0,0,2,17,0,36,21,0
"COG3401",4,1,3,5,8,4,0,2,3,1
"COG3402",4,1,3,0,6,0,3,1,1,1
"COG3403",9,1,5,0,13,0,5,2,0,6
"COG3404",55,29,62,57,49,66,0,43,59,52
"COG3405",6,0,0,4,0,0,7,2,2,2
"COG3407",24,22,23,10,18,45,3,42,21,14
"COG3408",57,5,56,26,39,4,1,4,20,45
"COG3409",27,82,38,11,47,26,24,50,94,24
"COG3410",3,2,1,0,6,1,2,2,0,1
"COG3411",29,27,31,38,27,24,5,10,38,31
"COG3412",0,1,1,0,0,0,0,0,2,0
"COG3413",3,4,0,3,6,2,0,0,6,6
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",18,6,12,19,9,4,114,1,2,12
"COG3417",2,4,3,3,5,0,1,2,1,5
"COG3418",0,0,0,0,0,0,3,0,0,0
"COG3419",64,180,73,74,97,116,72,102,205,67
"COG3420",7,2,4,4,9,8,11,16,0,5
"COG3421",0,9,1,0,1,2,0,0,3,1
"COG3422",0,9,1,0,3,0,12,3,0,3
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",27,7,45,24,14,13,1,12,11,24
"COG3425",191,31,144,149,124,123,1,71,114,148
"COG3426",0,0,1,0,0,0,0,0,0,2
"COG3427",118,35,92,128,88,20,0,10,19,47
"COG3428",35,3,19,5,42,0,17,7,6,18
"COG3429",6,77,2,0,16,2,0,7,18,1
"COG3431",0,1,0,0,0,5,2,3,7,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,9,1,9,7,0,9,9,2,1
"COG3435",25,15,29,28,18,20,1,6,19,14
"COG3436",273,52,87,176,129,6,377,54,31,65
"COG3437",59,61,23,36,43,11,61,45,34,30
"COG3439",14,15,13,20,13,0,0,0,2,4
"COG3440",4,3,5,1,3,10,28,8,3,12
"COG3442",1,1,4,0,2,0,0,1,2,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,3,0,0,0,0,3
"COG3447",5,2,0,4,3,1,0,0,0,0
"COG3448",73,74,47,43,59,55,77,82,47,66
"COG3449",4,1,2,4,7,0,5,2,1,5
"COG3450",14,18,11,11,13,17,18,18,16,8
"COG3451",93,15,119,18,133,0,112,18,5,71
"COG3452",4,15,1,5,10,0,14,0,2,8
"COG3453",9,6,9,6,21,3,76,9,3,9
"COG3454",1,5,7,1,9,8,10,3,3,6
"COG3455",1,1,0,3,2,0,8,0,3,0
"COG3456",2,2,3,1,1,0,8,0,0,4
"COG3457",5,0,4,4,6,1,0,3,0,2
"COG3458",33,6,31,56,19,4,0,4,7,34
"COG3459",9,1,8,3,5,0,18,2,3,9
"COG3460",7,2,6,9,11,3,4,3,2,14
"COG3461",1,0,0,0,0,0,4,0,0,0
"COG3463",34,8,33,28,33,14,0,14,20,38
"COG3464",72,35,34,30,33,3,857,7,30,17
"COG3467",76,8,86,90,67,32,1,2,7,85
"COG3468",4,6,2,2,27,5,10,6,9,5
"COG3469",1,0,0,0,1,1,0,1,2,0
"COG3470",5,14,7,5,15,29,2,34,14,5
"COG3471",1,0,1,2,5,1,9,0,0,4
"COG3472",5,2,12,8,9,5,10,2,3,11
"COG3473",179,123,195,158,118,52,1,40,42,56
"COG3474",64,117,65,53,67,131,17,135,107,66
"COG3475",3,3,3,4,5,7,1,6,0,6
"COG3476",25,68,24,15,28,54,13,76,43,33
"COG3478",5,0,3,7,9,4,0,11,3,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,20,20,11,11,13,3,29,32,16
"COG3481",34,14,29,45,35,10,38,13,11,31
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",86,48,85,62,78,86,9,60,90,84
"COG3484",8,69,0,3,17,20,5,14,27,12
"COG3485",62,42,79,65,42,41,27,28,44,73
"COG3486",0,10,0,0,1,0,173,0,0,1
"COG3487",9,12,8,4,9,6,38,13,3,1
"COG3488",18,18,20,10,28,16,31,45,20,25
"COG3489",1,6,6,0,5,3,16,12,2,4
"COG3490",1,7,2,2,1,2,11,6,2,7
"COG3491",298,195,275,279,251,273,153,228,211,292
"COG3492",33,30,26,42,36,35,45,47,22,48
"COG3493",0,1,0,0,2,0,1,0,0,0
"COG3494",62,90,48,75,74,99,0,99,79,73
"COG3495",13,11,6,11,6,16,9,9,12,11
"COG3496",27,140,63,36,48,162,20,151,100,44
"COG3497",30,1079,21,49,91,20,46,450,125,8
"COG3498",0,1,0,0,2,0,13,2,0,0
"COG3499",0,0,0,0,1,0,15,0,0,0
"COG3500",4,5,3,3,2,1,26,5,1,6
"COG3501",4,18,9,5,10,5,39,15,16,3
"COG3502",15,27,17,11,9,39,2,62,32,11
"COG3503",17,12,41,14,27,8,1,10,4,4
"COG3504",7,3,9,7,24,0,25,1,0,12
"COG3505",68,10,68,13,135,1,73,18,9,80
"COG3506",2,1,2,0,4,0,0,4,0,1
"COG3507",81,27,66,35,86,39,13,68,36,62
"COG3508",49,41,81,70,67,48,30,60,31,65
"COG3509",91,192,129,110,108,269,11,262,221,102
"COG3510",14,11,12,22,18,8,3,4,6,18
"COG3511",2,0,1,0,2,0,0,0,3,3
"COG3512",0,0,1,0,1,0,0,0,0,0
"COG3513",6,0,5,0,4,2,1,2,0,7
"COG3514",0,0,1,0,2,0,47,0,0,0
"COG3515",2,5,0,1,3,2,12,5,1,0
"COG3516",1,2,0,0,3,1,6,0,1,1
"COG3517",0,8,3,2,10,3,11,6,3,3
"COG3518",2,0,0,1,1,0,0,0,0,1
"COG3519",1,11,3,1,10,2,18,3,3,2
"COG3520",0,6,1,0,0,1,6,1,2,2
"COG3521",1,2,1,0,2,1,1,0,0,0
"COG3522",1,4,0,1,3,0,12,4,2,3
"COG3523",1,17,4,2,11,4,28,3,1,0
"COG3524",12,3,15,5,6,3,14,6,9,15
"COG3525",130,68,153,151,159,104,5,111,85,159
"COG3526",4,2,4,3,2,7,45,0,1,3
"COG3527",0,0,1,0,0,3,0,1,3,0
"COG3528",6,4,11,7,16,4,156,10,9,9
"COG3529",2,2,0,2,1,1,35,2,1,0
"COG3530",8,0,3,0,5,2,32,0,1,0
"COG3531",9,5,11,12,8,7,5,4,3,8
"COG3533",47,11,68,22,56,17,6,17,29,41
"COG3534",29,21,43,15,32,10,5,17,19,34
"COG3535",39,4,40,55,27,14,0,13,8,50
"COG3536",11,20,14,8,11,20,50,15,14,14
"COG3537",56,31,74,18,88,78,3,119,47,73
"COG3538",6,2,5,0,1,2,1,3,1,2
"COG3539",0,0,1,0,0,0,1,0,0,0
"COG3540",86,82,83,70,102,110,35,129,122,91
"COG3541",9,1,2,0,8,1,2,0,0,0
"COG3542",7,8,3,1,7,15,0,6,20,6
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",33,68,55,38,65,83,33,77,52,35
"COG3545",2,3,1,0,7,0,3,2,1,3
"COG3546",2,1,0,0,1,0,0,0,0,0
"COG3547",137,60,111,77,149,3,956,46,26,61
"COG3548",1,0,1,0,3,0,0,2,0,3
"COG3549",6,1,2,2,4,0,39,0,2,5
"COG3550",47,14,30,16,38,2,99,22,11,27
"COG3551",11,9,5,4,5,17,0,6,10,5
"COG3552",110,60,78,120,92,59,12,74,82,131
"COG3553",0,0,1,0,2,1,3,0,0,1
"COG3554",0,1,0,0,0,0,1,1,1,0
"COG3555",1,26,3,2,1,40,9,53,64,5
"COG3556",1,32,1,2,7,9,1,7,34,1
"COG3558",3,7,2,1,5,1,3,3,9,0
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,3,0,0,0
"COG3561",0,0,0,0,0,0,9,0,0,0
"COG3562",9,10,4,3,9,2,2,3,9,0
"COG3563",9,12,7,3,6,9,20,8,12,4
"COG3564",5,43,5,1,9,15,0,33,20,7
"COG3565",13,63,25,5,37,79,69,62,48,11
"COG3566",1,0,0,0,0,0,3,7,17,0
"COG3567",2,0,0,0,0,0,4,5,20,0
"COG3568",82,24,86,61,66,34,144,43,24,81
"COG3569",201,15,193,202,169,67,20,64,41,176
"COG3570",0,0,2,1,2,0,0,1,0,0
"COG3571",27,11,22,18,31,11,132,5,9,16
"COG3572",221,230,183,187,177,188,14,224,130,181
"COG3573",6,1,2,0,3,1,4,1,1,5
"COG3575",0,0,0,1,1,0,0,0,0,1
"COG3576",138,33,131,167,98,52,15,29,31,122
"COG3577",16,17,15,14,29,13,70,11,8,23
"COG3579",77,58,85,92,79,70,0,71,97,84
"COG3580",8,0,5,19,4,0,3,0,0,9
"COG3581",9,0,7,6,1,0,0,0,0,8
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",0,0,1,1,0,0,0,0,0,0
"COG3584",3,2,1,0,0,2,2,0,1,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",7,3,3,8,13,1,3,6,5,7
"COG3587",10,9,9,1,13,0,527,17,7,7
"COG3588",217,471,226,200,190,298,25,281,331,216
"COG3590",63,20,60,23,87,67,8,42,50,52
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,1,1,0,1,0,0,3
"COG3593",210,11,168,207,193,47,81,5,5,138
"COG3594",1,3,0,1,3,16,2,5,13,1
"COG3595",4,1,2,7,7,1,0,2,1,2
"COG3596",2,0,0,0,1,1,1,0,2,0
"COG3597",0,6,0,0,1,0,0,4,1,0
"COG3598",8,54,2,2,5,5,1,5,6,1
"COG3599",3,7,6,5,5,5,0,11,21,3
"COG3600",2,0,1,1,3,0,0,2,0,0
"COG3602",5,1,3,1,4,10,3,7,4,6
"COG3603",15,1,10,9,10,1,0,0,0,7
"COG3604",38,25,31,42,36,13,259,5,11,32
"COG3605",90,43,75,88,103,36,381,57,41,93
"COG3607",0,0,0,1,1,0,2,0,0,1
"COG3608",132,43,132,136,116,83,308,45,94,144
"COG3609",4,1,4,2,4,8,38,4,6,6
"COG3610",5,1,2,1,1,1,1,2,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,13,4,3,5,19,2,30,15,4
"COG3614",6,13,21,11,27,0,47,1,4,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",128,50,122,154,106,66,19,56,78,128
"COG3617",1,2,0,0,1,0,6,0,0,0
"COG3618",254,126,244,293,189,133,20,133,159,261
"COG3619",3,0,0,0,5,0,0,0,0,3
"COG3620",53,1,48,55,44,18,0,5,1,39
"COG3621",25,33,23,15,15,49,4,40,30,13
"COG3622",90,37,79,89,68,38,108,53,49,102
"COG3623",26,7,39,31,29,19,0,12,11,38
"COG3624",2,1,0,1,0,0,2,0,2,1
"COG3625",2,0,2,1,1,4,8,1,1,1
"COG3626",2,2,1,2,2,5,7,2,3,1
"COG3627",2,3,2,1,2,1,6,3,2,2
"COG3628",3,79,3,4,6,3,10,70,19,2
"COG3629",0,1,0,0,4,0,0,0,1,0
"COG3631",12,2,7,12,14,11,1,8,7,6
"COG3633",4,3,1,0,3,1,168,1,0,0
"COG3634",25,30,22,23,34,7,258,23,18,23
"COG3635",77,1,52,67,54,67,0,6,25,204
"COG3636",1,0,0,2,0,0,24,1,2,0
"COG3637",8,0,7,6,18,2,101,4,3,10
"COG3638",60,112,71,47,58,60,248,53,91,68
"COG3639",206,105,157,167,175,39,120,37,37,57
"COG3640",1,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",62,7,66,90,66,56,2,11,54,58
"COG3643",49,30,54,63,57,85,0,53,75,53
"COG3644",0,0,0,0,2,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",1,1,0,1,0,0,0,0,0,1
"COG3647",1,1,0,1,2,1,7,1,1,0
"COG3648",0,0,2,0,1,4,0,1,4,1
"COG3649",3,0,2,0,2,0,0,0,0,0
"COG3650",0,1,0,1,3,1,8,1,9,1
"COG3651",55,134,54,43,57,85,2,105,100,58
"COG3652",0,0,1,0,0,0,1,0,0,0
"COG3653",583,166,641,709,500,384,28,236,348,693
"COG3654",3,0,4,0,1,0,52,1,0,1
"COG3655",10,2,13,2,8,3,3,0,0,14
"COG3656",8,5,0,4,3,0,6,1,5,0
"COG3657",1,0,1,0,0,0,40,0,0,0
"COG3658",6,16,4,9,5,1,93,8,9,3
"COG3659",15,2,9,14,3,3,2,6,12,12
"COG3660",90,175,75,101,96,151,10,167,137,94
"COG3661",12,5,3,0,17,0,3,0,0,3
"COG3662",19,28,17,11,35,16,9,25,20,14
"COG3663",28,1,19,13,9,3,6,5,5,21
"COG3664",14,10,23,10,20,9,1,7,8,15
"COG3665",232,237,242,249,195,294,335,209,224,283
"COG3666",87,20,86,63,86,3,1176,6,4,51
"COG3667",25,7,19,8,54,2,125,2,1,23
"COG3668",9,6,8,6,15,0,24,1,1,2
"COG3669",28,11,31,21,28,37,1,58,27,89
"COG3670",101,201,139,107,122,182,12,124,212,104
"COG3671",1,1,1,0,4,1,78,0,0,0
"COG3672",4,11,6,2,11,1,8,1,3,3
"COG3673",7,1,7,1,21,2,8,1,1,8
"COG3675",6,65,3,6,6,14,3,138,18,2
"COG3676",4,0,24,12,6,1,9,0,0,11
"COG3677",12,0,15,5,4,1,6,3,0,11
"COG3678",2,1,1,4,1,0,1,1,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,6,1,1,2,6,0,6,5,2
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",4,2,12,4,4,0,6,1,2,4
"COG3683",2,6,2,0,4,0,65,1,0,1
"COG3684",12,6,21,7,13,24,0,19,6,15
"COG3685",1,0,0,0,2,0,11,0,0,1
"COG3686",2,35,5,1,10,11,4,24,16,2
"COG3687",15,8,15,6,23,15,34,12,16,12
"COG3688",2,0,3,2,0,0,0,1,4,4
"COG3689",5,0,3,0,5,2,0,3,13,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,43,22,15,20,31,9,51,21,19
"COG3694",4,49,6,3,6,10,0,16,27,4
"COG3695",16,10,15,16,24,13,53,19,11,9
"COG3696",276,101,250,122,331,39,1510,92,61,156
"COG3698",2,2,2,0,14,2,9,13,2,8
"COG3700",9,4,5,11,8,3,0,5,1,8
"COG3701",8,3,5,1,16,0,10,1,2,5
"COG3702",0,0,1,0,2,0,4,0,0,0
"COG3703",22,14,16,36,34,21,105,16,16,45
"COG3704",6,0,7,3,16,1,5,0,1,1
"COG3705",123,316,89,118,140,192,223,218,203,125
"COG3706",231,166,192,192,199,51,601,103,89,184
"COG3707",26,8,24,18,27,10,209,7,3,18
"COG3708",11,2,5,5,7,0,5,0,2,3
"COG3709",0,1,1,0,1,0,3,2,2,1
"COG3710",9,6,4,8,14,0,4,6,1,5
"COG3711",4,0,8,0,10,0,1,0,0,3
"COG3712",42,29,44,25,70,10,84,38,22,33
"COG3713",11,11,8,6,8,1,3,0,0,3
"COG3714",5,0,11,2,13,0,4,0,0,7
"COG3716",0,0,0,1,3,0,0,0,0,0
"COG3717",2,0,10,2,5,0,3,2,0,5
"COG3718",43,48,42,45,43,44,3,41,24,44
"COG3719",5,0,6,3,11,0,2,0,0,2
"COG3720",4,1,0,1,8,2,9,8,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,7,1,1,2,0,16,2,2,0
"COG3724",13,17,6,3,30,15,213,23,8,7
"COG3725",1,5,3,4,1,2,10,1,1,1
"COG3726",0,5,0,0,5,0,5,0,0,0
"COG3727",12,18,11,7,17,4,4,1,15,16
"COG3728",1,7,1,1,2,2,1,2,1,0
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",0,1,0,0,1,3,0,6,4,0
"COG3731",0,1,0,0,0,4,0,6,5,0
"COG3732",0,6,1,0,1,1,0,19,14,0
"COG3733",45,36,47,65,18,30,9,21,36,50
"COG3734",12,22,13,4,7,28,8,26,12,14
"COG3735",24,7,16,12,37,12,17,6,3,20
"COG3736",2,1,1,0,4,0,4,0,0,1
"COG3737",12,5,11,5,7,6,2,14,7,10
"COG3738",0,2,0,0,0,0,1,3,4,0
"COG3739",7,3,1,1,4,0,2,1,1,1
"COG3740",3,35,4,3,7,3,16,30,8,6
"COG3741",48,35,73,48,48,21,12,34,26,43
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,22,11,1,17,14,23,40,58,16
"COG3744",1,1,1,1,2,0,2,1,1,1
"COG3745",12,1,11,2,21,0,17,2,1,8
"COG3746",19,14,15,13,16,24,306,18,17,23
"COG3747",0,5,0,1,1,0,2,0,0,0
"COG3748",197,168,218,228,180,229,118,159,144,241
"COG3749",12,3,12,9,16,8,94,4,2,8
"COG3750",2,2,1,2,6,4,4,4,8,1
"COG3751",45,76,27,37,38,30,67,92,41,38
"COG3752",57,102,88,62,72,58,4,63,44,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,4,3,1,7,21,10,17,49,10
"COG3755",3,0,2,0,5,0,11,0,0,1
"COG3756",0,4,0,0,0,3,4,3,0,0
"COG3757",3,3,3,1,15,3,6,5,2,7
"COG3758",4,0,1,1,0,2,1,1,0,2
"COG3759",1,1,0,0,1,0,1,1,0,3
"COG3760",23,16,19,25,22,18,1,16,17,29
"COG3761",25,47,18,41,37,49,5,45,26,37
"COG3762",7,3,4,1,9,0,10,0,5,2
"COG3764",17,21,12,5,16,6,1,10,10,0
"COG3765",3,2,3,6,7,0,0,2,2,2
"COG3766",6,12,5,1,2,5,46,1,6,6
"COG3768",4,7,4,3,4,0,111,0,1,7
"COG3769",4,99,6,0,9,29,137,37,66,0
"COG3770",1,6,1,0,2,12,1,4,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,61,11,3,8,4,141,33,7,9
"COG3773",13,136,14,19,45,12,53,152,28,21
"COG3774",1,42,7,2,11,16,119,78,30,5
"COG3775",0,0,0,0,0,0,1,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",25,31,19,16,27,23,12,28,39,29
"COG3778",0,0,1,0,1,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",4,8,18,2,5,52,6,6,43,3
"COG3782",5,8,3,0,9,2,182,7,5,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,2,0,2,2,1,4,0,0,0
"COG3785",73,84,63,68,67,70,2,49,58,63
"COG3786",33,60,16,27,32,50,4,52,22,37
"COG3787",2,3,5,8,3,2,0,9,2,4
"COG3788",8,13,2,8,8,18,1,12,3,4
"COG3789",5,3,1,1,2,0,1,1,0,1
"COG3791",214,184,217,188,191,141,26,141,122,204
"COG3793",0,1,0,0,1,0,5,0,0,0
"COG3794",86,144,95,73,121,199,13,156,170,93
"COG3795",3,0,3,0,3,0,3,2,0,0
"COG3797",3,1,6,0,6,0,1,0,0,0
"COG3798",4,0,3,0,7,0,2,0,0,2
"COG3799",0,0,0,2,0,0,0,0,1,0
"COG3800",85,138,97,110,105,154,17,152,120,90
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",19,9,11,7,14,2,3,3,0,11
"COG3803",29,51,40,43,39,66,39,70,41,44
"COG3804",7,6,10,12,12,7,0,13,8,9
"COG3805",0,2,1,2,1,1,0,0,1,0
"COG3806",4,2,3,1,9,11,101,23,30,6
"COG3807",34,67,37,40,39,54,4,80,32,45
"COG3808",617,472,655,638,680,758,33,636,725,658
"COG3809",2,1,0,0,6,0,5,0,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,2,9,9,13,4,10,6,6,9
"COG3813",1,0,0,0,0,0,2,1,0,2
"COG3814",12,15,9,3,20,12,5,13,10,9
"COG3815",0,4,7,3,5,14,0,6,15,5
"COG3816",19,36,18,27,28,46,88,45,28,20
"COG3817",1,1,3,0,4,0,0,0,0,0
"COG3818",25,31,28,21,30,34,1,44,27,15
"COG3819",0,1,0,0,5,0,0,0,0,0
"COG3820",46,119,46,67,50,100,13,81,86,45
"COG3821",4,3,1,3,1,2,7,1,1,3
"COG3822",4,7,7,5,2,6,1,10,3,3
"COG3823",35,34,34,27,52,72,0,54,38,48
"COG3824",16,2,13,10,15,0,3,1,3,11
"COG3825",80,95,71,92,99,99,197,97,70,81
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",2,0,0,1,1,1,0,0,0,1
"COG3828",37,44,67,59,57,35,2,50,50,51
"COG3829",32,18,21,23,29,0,468,0,5,22
"COG3830",15,13,21,19,15,10,17,10,28,25
"COG3831",0,0,6,0,2,0,0,0,0,3
"COG3832",9,1,9,2,12,0,7,1,2,14
"COG3833",11,20,18,13,13,4,132,22,37,6
"COG3835",0,3,1,2,1,0,3,0,0,1
"COG3836",323,173,278,380,201,179,7,134,212,318
"COG3837",4,1,3,3,5,6,4,1,11,6
"COG3838",6,0,2,1,12,0,3,2,2,2
"COG3839",407,524,431,382,370,514,931,549,483,454
"COG3840",7,10,4,4,4,12,2,12,9,2
"COG3842",226,208,212,213,167,609,548,597,572,679
"COG3843",18,5,18,4,33,0,34,1,2,20
"COG3844",130,53,132,111,138,89,24,86,43,142
"COG3845",358,228,309,310,294,227,56,231,282,372
"COG3846",10,3,7,1,16,0,23,1,1,8
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,0,2,1,0,2,3,0
"COG3850",8,2,6,11,4,4,68,1,2,6
"COG3851",0,0,0,0,0,1,19,3,0,1
"COG3852",82,114,61,91,73,98,196,87,51,50
"COG3853",8,0,11,1,16,0,11,0,2,11
"COG3854",21,15,28,33,19,21,0,2,18,7
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",3,2,1,0,4,0,0,0,0,1
"COG3858",36,13,57,51,33,26,3,35,25,52
"COG3859",6,0,2,0,0,0,0,0,0,1
